"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-03-23",1275653,1275653,1252460,1252466,46327
"2004-03-24",1217670,1240863,1113299,1159687,257847
"2004-03-25",1182880,1194476,1124896,1159687,66005
"2004-03-26",1159686,1159686,1020526,1020526,317985
"2004-03-29",1020526,1020526,1020526,1020526,0
"2004-03-30",916150,1020521,904553,904559,370644
"2004-03-31",881360,950940,869763,916156,95245
"2004-04-01",892957,939344,869763,927752,128838
"2004-04-02",950940,1032122,892957,1032123,410972
"2004-04-06",1043719,1136493,950940,1136493,326329
"2004-04-07",1171283,1171283,1066913,1136493,112048
"2004-04-08",1090106,1264057,1066912,1264062,226239
"2004-04-09",1345234,1414819,1298847,1356836,202425
"2004-04-12",1298847,1356830,1194476,1194477,310963
"2004-04-13",1206073,1275653,1055316,1055316,334795
"2004-04-14",1020521,1101703,974134,1101703,109371
"2004-04-16",1043719,1159686,1043719,1113300,48408
"2004-04-19",1101703,1113299,1008924,1055316,37866
"2004-04-20",1043719,1078509,1032117,1043720,40784
"2004-04-21",1008924,1043719,927747,962543,336636
"2004-04-22",997327,1066913,927747,1066913,136218
"2004-04-23",1066913,1136493,997327,1113300,110959
"2004-04-26",1090106,1148090,1090106,1101703,43644
"2004-04-27",1078509,1148090,1020526,1090106,64107
"2004-04-28",1090106,1124896,1043719,1043720,78140
"2004-04-29",1066913,1066913,950940,1032123,11644
"2004-04-30",1020521,1043719,962537,1043720,15446
"2004-05-03",962537,1020526,962537,1008929,12392
"2004-05-04",997327,1124896,997327,1124897,246385
"2004-05-06",1159686,1252460,1136493,1182880,379098
"2004-05-07",1124896,1194476,1043719,1043720,145308
"2004-05-10",1055316,1055316,974134,1043720,47996
"2004-05-11",1032122,1066913,974134,1066913,72325
"2004-05-12",1113299,1194476,1066913,1124897,67837
"2004-05-13",1124896,1159686,997327,1043720,63444
"2004-05-14",1090106,1090106,985730,1032123,52956
"2004-05-17",1020526,1101703,950940,1090106,179160
"2004-05-18",1136493,1217670,1032122,1206074,346247
"2004-05-19",1217670,1310444,1148090,1240869,236257
"2004-05-20",1368427,1368427,1217670,1240869,178257
"2004-05-21",1252460,1345234,1159686,1287256,350743
"2004-05-24",1310444,1333637,1159686,1194477,96557
"2004-05-25",1148089,1217670,1101703,1171283,78229
"2004-05-27",1124896,1124896,1032117,1043720,75683
"2004-05-28",1078509,1078509,1020521,1032123,72601
"2004-05-31",1032122,1032122,1032122,1032123,0
"2004-06-01",927747,974134,916150,916156,94429
"2004-06-02",927747,1020526,892957,1020526,50902
"2004-06-03",1020526,1066913,974134,1055316,16228
"2004-06-04",1055316,1055316,1055316,1055316,0
"2004-06-07",939344,1148090,939344,939349,38674
"2004-06-08",846570,1020521,834973,881366,622095
"2004-06-09",950940,985730,939344,985736,184763
"2004-06-10",1043719,1101703,927747,1078510,369416
"2004-06-11",1090106,1194476,950940,950946,270722
"2004-06-14",974134,985730,846570,846570,79347
"2004-06-15",776990,904553,753796,788587,28773
"2004-06-16",788586,869763,695813,742200,137593
"2004-06-17",788586,788586,661022,684216,477011
"2004-06-18",684216,765393,649421,753797,265017
"2004-06-21",684216,753796,672619,672620,334892
"2004-06-22",603034,603034,603034,603039,29976
"2004-06-23",533454,545050,533454,533459,824925
"2004-06-24",498663,579840,498663,545056,117784
"2004-06-25",487067,487067,487067,487067,78347
"2004-06-28",440680,521857,429083,429084,509557
"2004-06-29",429083,463873,394293,405890,1078560
"2004-06-30",417486,417486,359503,382697,807962
"2004-07-01",382696,382696,382696,382697,0
"2004-07-02",347906,347906,347906,347907,112935
"2004-07-05",324713,382696,313116,313116,1111769
"2004-07-06",289917,313116,278321,313116,1402405
"2004-07-07",301514,301514,278321,278326,654626
"2004-07-08",278321,278321,278321,278326,0
"2004-07-09",278321,278321,278321,278326,0
"2004-07-12",278321,278321,278321,278326,0
"2004-07-13",278321,278321,278321,278326,0
"2004-07-14",278321,278321,278321,278326,0
"2004-07-15",278321,278321,278321,278326,0
"2004-07-16",278321,278321,278321,278326,0
"2004-07-19",278321,278321,278321,278326,0
"2004-07-20",278321,278321,278321,278326,0
"2004-07-21",278321,278321,278321,278326,0
"2004-07-22",278321,278321,278321,278326,0
"2004-07-23",278321,278321,278321,278326,0
"2004-07-26",278321,278321,278321,278326,0
"2004-07-27",278321,278321,278321,278326,0
"2004-07-28",278321,278321,278321,278326,0
"2004-07-29",278321,278321,278321,278326,0
"2004-07-30",278321,278321,278321,278326,0
"2004-08-02",278321,278321,278321,278326,0
"2004-08-03",278321,278321,278321,278326,0
"2004-08-04",278321,278321,278321,278326,0
"2004-08-05",278321,278321,278321,278326,0
"2004-08-06",278321,278321,278321,278326,0
"2004-08-09",278321,278321,278321,278326,0
"2004-08-10",278321,278321,278321,278326,0
"2004-08-11",278321,278321,278321,278326,0
"2004-08-12",278321,278321,278321,278326,0
"2004-08-13",278321,278321,278321,278326,0
"2004-08-16",278321,278321,278321,278326,0
"2004-08-17",278321,278321,278321,278326,0
"2004-08-18",278321,278321,278321,278326,0
"2004-08-19",278321,278321,278321,278326,0
"2004-08-20",278321,278321,278321,278326,0
"2004-08-23",278321,278321,278321,278326,0
"2004-08-24",278321,278321,278321,278326,0
"2004-08-25",278321,278321,278321,278326,0
"2004-08-26",278321,278321,278321,278326,0
"2004-08-27",278321,278321,278321,278326,0
"2004-08-30",278321,278321,278321,278326,0
"2004-08-31",278321,278321,278321,278326,0
"2004-09-01",278321,278321,278321,278326,0
"2004-09-02",278321,278321,278321,278326,0
"2004-09-03",278321,278321,278321,278326,0
"2004-09-06",278321,278321,278321,278326,0
"2004-09-07",278321,278321,278321,278326,0
"2004-09-08",278321,278321,278321,278326,0
"2004-09-09",278321,278321,278321,278326,0
"2004-09-10",278321,278321,278321,278326,0
"2004-09-13",278321,278321,278321,278326,0
"2004-09-14",278321,278321,278321,278326,0
"2004-09-15",278321,278321,278321,278326,0
"2004-09-16",278321,278321,278321,278326,0
"2004-09-17",278321,278321,278321,278326,0
"2004-09-20",278321,278321,278321,278326,0
"2004-09-21",278321,278321,278321,278326,0
"2004-09-22",278321,278321,278321,278326,0
"2004-09-23",278321,278321,278321,278326,0
"2004-09-24",278321,278321,278321,278326,0
"2004-09-30",278321,278321,278321,278326,0
"2004-10-01",278321,278321,278321,278326,0
"2004-10-04",278321,278321,278321,278326,0
"2004-10-05",278321,278321,278321,278326,0
"2004-10-06",278321,278321,278321,278326,0
"2004-10-07",278321,278321,278321,278326,0
"2004-10-08",278321,278321,278321,278326,0
"2004-10-11",278321,278321,278321,278326,0
"2004-10-12",278321,278321,278321,278326,0
"2004-10-13",278321,278321,278321,278326,0
"2004-10-14",278321,278321,278321,278326,0
"2004-10-15",278321,278321,278321,278326,0
"2004-10-18",278321,278321,278321,278326,0
"2004-10-19",278321,278321,278321,278326,0
"2004-10-20",278321,278321,278321,278326,0
"2004-10-21",278321,278321,278321,278326,0
"2004-10-22",278321,278321,278321,278326,0
"2004-10-25",278321,278321,278321,278326,0
"2004-10-26",278321,278321,278321,278326,0
"2004-10-27",278321,278321,278321,278326,0
"2004-10-28",278321,278321,278321,278326,0
"2004-10-29",278321,278321,278321,278326,0
"2004-11-01",278321,278321,278321,278326,0
"2004-11-02",278321,278321,278321,278326,0
"2004-11-03",278321,278321,278321,278326,0
"2004-11-04",278321,278321,278321,278326,0
"2004-11-05",278321,278321,278321,278326,0
"2004-11-08",278321,278321,278321,278326,0
"2004-11-09",255127,301519,255127,301520,850515
"2004-11-10",336309,336309,336309,336310,29823
"2004-11-11",371099,371099,371099,371100,70049
"2004-11-12",405890,405890,347906,371100,1206120
"2004-11-15",336309,347906,336309,336310,375341
"2004-11-16",324713,371099,313116,347907,424446
"2004-11-17",336309,371099,313111,324713,518235
"2004-11-18",301514,313111,289917,289923,712171
"2004-11-19",289917,324713,278321,324713,553965
"2004-11-22",336309,359503,336309,359503,306927
"2004-11-23",394293,394293,324713,336310,1222842
"2004-11-24",336309,371099,324713,359503,577983
"2004-11-25",371099,382696,336309,382697,311989
"2004-11-26",394293,394293,347906,347907,299758
"2004-11-29",359503,359503,313116,313116,327159
"2004-11-30",313116,313116,289917,313116,276394
"2004-12-01",324708,324708,278321,289923,535861
"2004-12-02",289917,301519,266724,301520,420650
"2004-12-03",313116,336309,301514,313116,250196
"2004-12-06",313116,324713,278321,301520,357686
"2004-12-07",301514,313116,278321,278326,428907
"2004-12-08",266724,278321,266724,266730,392557
"2004-12-09",255127,266724,243531,243536,340567
"2004-12-10",243531,243531,243531,243536,0
"2004-12-13",243531,243531,243531,243536,0
"2004-12-14",243531,243531,243531,243536,0
"2004-12-15",231934,255127,231934,231939,525860
"2004-12-16",231934,243531,208740,220343,596970
"2004-12-17",220337,220337,220337,220343,0
"2004-12-20",220337,220337,220337,220343,0
"2004-12-21",220337,220337,220337,220343,0
"2004-12-22",220337,220337,220337,220343,0
"2004-12-23",220337,220337,220337,220343,0
"2004-12-24",220337,220337,220337,220343,0
"2004-12-27",220337,220337,220337,220343,0
"2004-12-28",220337,220337,220337,220343,0
"2004-12-29",220337,220337,220337,220343,0
"2004-12-30",220337,220337,220337,220343,0
"2005-01-03",220337,220337,220337,220343,0
"2005-01-04",220337,220337,220337,220343,0
"2005-01-05",220337,220337,220337,220343,0
"2005-01-06",220337,220337,220337,220343,0
"2005-01-07",19746,22076,17507,18069,73451
"2005-01-10",18534,18534,16390,17418,20026
"2005-01-11",16951,17602,15739,17327,36358
"2005-01-12",16390,17322,16205,16486,28724
"2005-01-13",16390,18439,16390,18445,123316
"2005-01-14",18815,19837,17507,17513,59482
"2005-01-17",17137,17507,16390,16766,24699
"2005-01-18",16671,17788,16485,16766,32548
"2005-01-19",16110,16951,15649,15835,90752
"2005-01-20",16020,17041,15834,16115,5690
"2005-01-21",15834,16576,14251,14252,61274
"2005-01-24",14341,15924,14251,15649,78694
"2005-01-25",16576,17507,14902,17513,33713
"2005-01-26",17698,19561,16951,19562,63829
"2005-01-27",20027,21795,17232,20028,74765
"2005-01-28",19932,20678,17698,20308,41362
"2005-01-31",20117,21329,18254,20308,19645
"2005-02-01",18254,18629,17883,17883,10644
"2005-02-02",17788,17788,15739,15744,15137
"2005-02-03",14156,15273,13875,14157,25230
"2005-02-04",14902,14902,12478,13039,68428
"2005-02-07",13039,13039,11546,11552,115792
"2005-02-11",12107,12663,10990,12108,37369
"2005-02-14",12012,12573,11175,11832,68573
"2005-02-15",11827,11827,10429,10620,230999
"2005-02-16",10429,11080,9407,10059,189454
"2005-02-17",10149,10524,9497,10244,50447
"2005-02-18",9688,10244,9592,9783,98220
"2005-02-21",9963,10895,9963,10900,77982
"2005-02-22",12202,12202,12202,12203,8351
"2005-02-23",13595,13595,13505,13600,130490
"2005-02-24",15183,15183,13595,15183,71854
"2005-02-25",16951,16951,14902,15930,168109
"2005-02-28",15924,16766,14061,16581,58836
"2005-03-02",17507,17507,15368,16581,27622
"2005-03-03",18254,18534,16390,18535,65971
"2005-03-04",17137,20678,16766,20679,35589
"2005-03-07",18629,23098,18629,19932,54241
"2005-03-08",19281,20488,17602,17603,27429
"2005-03-09",15739,18629,15554,15554,39372
"2005-03-10",13690,13690,13690,13691,10431
"2005-03-11",12107,15273,12107,15279,280341
"2005-03-14",15273,15273,15273,15279,0
"2005-03-15",15273,15273,15273,15279,0
"2005-03-16",15273,15273,15273,15279,0
"2005-03-17",15273,15273,15273,15279,0
"2005-03-18",15273,15273,15273,15279,0
"2005-03-21",15273,15273,15273,15279,0
"2005-03-22",15273,15273,15273,15279,0
"2005-03-23",15273,15273,15273,15279,0
"2005-03-24",15273,15273,15273,15279,0
"2005-03-25",15273,15273,15273,15279,0
"2005-03-28",15273,15273,15273,15279,0
"2005-03-29",15273,15273,15273,15279,0
"2005-03-30",15273,15273,15273,15279,0
"2005-03-31",15273,15273,15273,15279,0
"2005-04-01",15273,15273,15273,15279,0
"2005-04-04",15273,15273,15273,15279,0
"2005-04-06",15273,15273,15273,15279,0
"2005-04-07",17507,17507,16020,17513,253110
"2005-04-08",17507,19932,14902,17513,159775
"2005-04-11",16761,18624,14902,18069,56946
"2005-04-12",16020,18068,15368,15369,95009
"2005-04-13",13505,14251,13134,13135,97784
"2005-04-14",12944,12944,11175,11271,159697
"2005-04-15",10334,12197,9778,11642,23889
"2005-04-18",11641,12478,11456,11552,17630
"2005-04-19",11546,12107,11080,11922,37915
"2005-04-20",12758,12758,10524,11176,7453
"2005-04-21",12663,12663,9963,12203,13704
"2005-04-22",11175,13971,11175,13786,47331
"2005-04-25",15554,15834,13129,15835,23184
"2005-04-26",17698,18164,15458,18069,72217
"2005-04-27",18439,18439,17507,18445,52162
"2005-04-28",19371,19371,16019,18069,27914
"2005-04-29",18068,18068,15368,16952,31444
"2005-05-02",16766,16766,14437,14437,13100
"2005-05-03",12944,16205,12293,12298,68043
"2005-05-04",12202,14061,12202,14066,5478
"2005-05-06",16115,16115,15368,16115,45125
"2005-05-09",18164,18439,16300,16301,32241
"2005-05-10",17698,17698,14437,14532,16451
"2005-05-11",13505,16671,13505,16676,60554
"2005-05-12",18349,19095,16951,19096,52138
"2005-05-13",19000,19837,16485,16766,68828
"2005-05-16",17507,17507,15368,16766,14338
"2005-05-17",16766,18254,14902,18259,126462
"2005-05-18",19561,19561,17041,18445,31893
"2005-05-19",18629,18629,16766,16766,106052
"2005-05-20",15458,17417,14807,16766,97139
"2005-05-23",15834,16671,14251,16301,112070
"2005-05-24",15834,15834,13875,15649,69440
"2005-05-25",16300,16300,13319,13600,101570
"2005-05-26",14341,15554,13690,15554,118544
"2005-05-27",17602,17602,14527,14532,92675
"2005-05-30",15649,15649,13505,14157,18257
"2005-05-31",14902,14902,12854,13971,27344
"2005-06-01",11922,15649,11922,15279,180901
"2005-06-02",16576,16576,13039,14718,275319
"2005-06-03",13410,14061,12668,13135,492025
"2005-06-07",13505,13505,12107,12669,126537
"2005-06-08",13224,13595,11922,12854,54938
"2005-06-09",12293,12573,12107,12483,53234
"2005-06-10",11922,13039,11922,13039,49490
"2005-06-13",13039,14807,12854,14532,132174
"2005-06-14",14527,15273,13595,14532,118979
"2005-06-15",14622,16576,14622,16301,73216
"2005-06-16",16300,16766,13875,15649,590758
"2005-06-17",15644,16576,14717,15369,161951
"2005-06-20",15924,17602,14622,17603,501733
"2005-06-21",17041,18905,16576,18259,109254
"2005-06-22",17883,18439,16856,17698,84166
"2005-06-23",17698,18254,15739,16766,230633
"2005-06-24",16020,19185,16020,19001,482318
"2005-06-27",18254,20678,17698,18910,285267
"2005-06-28",18905,19371,17788,18630,102993
"2005-06-29",17883,18629,17137,17883,116401
"2005-06-30",18439,20488,16951,18259,620624
"2005-07-01",18254,19185,17883,18535,226586
"2005-07-04",18629,19932,18629,19281,251788
"2005-07-05",19837,22166,19561,22172,309713
"2005-07-06",22912,25056,22351,23845,249347
"2005-07-07",24310,27386,23098,27386,448182
"2005-07-08",27942,31483,24776,31484,1108542
"2005-07-11",32601,35020,30737,30928,228817
"2005-07-12",30922,34835,27756,33533,266150
"2005-07-13",34464,34649,31669,32601,110407
"2005-07-14",32601,32601,28688,30552,698059
"2005-07-15",30366,30737,27756,29806,282033
"2005-07-18",28408,29805,25332,25337,450271
"2005-07-19",25332,28874,25332,26084,380244
"2005-07-20",26174,28313,26174,27201,594595
"2005-07-21",26078,27852,25798,26084,565408
"2005-07-22",26078,27291,25988,26825,573284
"2005-07-25",27010,27010,25988,26269,157837
"2005-07-26",27010,27476,25147,26084,256942
"2005-07-27",25893,26078,23283,23845,318664
"2005-07-28",21700,24125,21420,23379,216342
"2005-07-29",23378,26825,23378,24591,407397
"2005-08-01",26920,27942,24591,27106,463272
"2005-08-02",28313,28688,25708,27757,366804
"2005-08-03",28688,28688,24215,24220,387280
"2005-08-04",25147,25612,21795,24591,469604
"2005-08-05",21610,24961,21420,24125,222260
"2005-08-08",25147,25522,20583,22262,612520
"2005-08-09",22261,22261,19000,19001,973230
"2005-08-10",16205,16205,16205,16210,179567
"2005-08-11",13785,18439,13785,18445,869491
"2005-08-12",18629,20954,18068,18259,943012
"2005-08-16",20954,20954,18349,19096,758938
"2005-08-17",19185,19371,16300,18630,809447
"2005-08-18",19185,19746,17507,18535,476765
"2005-08-19",17788,19371,17698,19001,350033
"2005-08-22",19371,19371,17883,18445,210653
"2005-08-23",17698,18534,17232,18349,147195
"2005-08-24",18534,18534,17507,17603,233714
"2005-08-25",17973,17973,16766,16766,152174
"2005-08-26",16856,16951,14527,16115,485837
"2005-08-29",16205,16766,13785,13786,369248
"2005-08-30",11736,12478,11736,11737,188435
"2005-08-31",10058,12107,10058,10154,1524923
"2005-09-01",10149,11175,9868,10059,1400863
"2005-09-02",10149,10524,9497,10525,937653
"2005-09-05",10805,12012,10429,12018,813002
"2005-09-06",12197,13785,12197,13786,555860
"2005-09-07",14341,15829,13410,13971,1186010
"2005-09-08",14341,14341,11922,11922,1841549
"2005-09-09",12107,12293,10614,11922,728450
"2005-09-12",12478,12573,10710,11271,1030325
"2005-09-13",10805,11546,9683,10339,1088986
"2005-09-14",10058,10710,10058,10525,342455
"2005-09-15",10244,10805,10149,10244,373571
"2005-09-16",10614,11641,10339,10900,332800
"2005-09-20",10805,11641,10429,10900,378801
"2005-09-21",10524,10990,10339,10525,264188
"2005-09-22",10339,10339,9031,9127,1777203
"2005-09-23",9031,9127,7824,8476,1820982
"2005-09-26",8380,9217,8100,8571,484522
"2005-09-27",8566,9407,8566,9037,428133
"2005-09-28",8566,8941,8380,8571,372617
"2005-09-29",8566,8756,8475,8756,143612
"2005-09-30",8846,8846,8290,8291,389817
"2005-10-04",8290,8566,7914,8476,295633
"2005-10-05",8566,8566,7263,7544,716782
"2005-10-06",8010,8195,7448,7454,470439
"2005-10-07",7634,8566,7544,8571,648406
"2005-10-10",9688,9778,9031,9783,991825
"2005-10-11",10524,11175,9312,9873,1446103
"2005-10-12",10058,11175,9407,10805,611217
"2005-10-13",10800,11080,9963,10710,330032
"2005-10-14",10429,10710,10058,10244,305133
"2005-10-17",10244,10614,9222,9222,535132
"2005-10-18",9217,9217,7914,8195,1249244
"2005-10-19",7729,7729,6983,7454,2967478
"2005-10-20",7544,8380,7544,7729,2055181
"2005-10-21",7824,8380,6612,6612,1598550
"2005-10-24",6797,7263,6236,6893,759965
"2005-10-25",6892,7078,6427,6708,527025
"2005-10-26",6612,6797,6517,6612,434822
"2005-10-27",6517,7168,6517,6798,1089394
"2005-10-28",6797,6797,6797,6798,0
"2005-10-31",6797,6797,6797,6798,0
"2005-11-01",6797,6797,6797,6798,0
"2005-11-02",6797,6797,6797,6798,0
"2005-11-03",6797,6797,6797,6798,0
"2005-11-04",6797,6797,6797,6798,0
"2005-11-07",6797,6797,6797,6798,0
"2005-11-08",6797,6797,6797,6798,0
"2005-11-09",6797,6797,6797,6798,0
"2005-11-10",6797,6797,6797,6798,0
"2005-11-11",6797,6797,6797,6798,0
"2005-11-14",6797,6797,6797,6798,0
"2005-11-15",6797,6797,6797,6798,0
"2005-11-16",6797,6797,6797,6798,0
"2005-11-17",6797,6797,6797,6798,0
"2005-11-18",6797,6797,6797,6798,0
"2005-11-21",6797,6797,6797,6798,0
"2005-11-22",5865,5865,5865,5871,194568
"2005-11-23",5029,6517,5029,5029,6706733
"2005-11-24",4468,4748,4283,4473,12729187
"2005-11-25",4468,4563,4002,4283,3438828
"2005-11-28",4283,4748,4187,4473,3423822
"2005-11-29",4378,4468,4002,4193,2459711
"2005-11-30",4187,4748,3912,4749,5514456
"2005-12-01",5119,5400,5029,5405,830056
"2005-12-02",6146,6146,6146,6147,289823
"2005-12-05",6983,6983,5400,5961,9042989
"2005-12-06",5775,6517,5775,6147,2916946
"2005-12-07",6331,6331,5680,6056,1299329
"2005-12-08",5770,6051,5214,5405,1195399
"2005-12-09",5400,5680,5400,5590,680255
"2005-12-12",5585,6427,5585,6427,2038252
"2005-12-13",6517,6892,5865,6147,2919129
"2005-12-14",6146,6146,5585,5961,971176
"2005-12-15",5961,6146,5585,5871,886537
"2005-12-16",5770,5865,5495,5590,607717
"2005-12-19",5400,5865,4844,5029,1404506
"2005-12-20",4844,5304,4844,5215,1061002
"2005-12-21",5119,5304,4653,4844,1829269
"2005-12-22",4844,4934,4653,4844,718387
"2005-12-23",4653,4839,4468,4659,629584
"2005-12-26",4653,4653,4378,4564,553090
"2005-12-27",4934,5214,4934,5215,603248
"2005-12-28",5585,5961,5214,5871,4510285
"2005-12-29",5865,5961,5585,5776,1412375
"2006-01-02",5770,5961,5495,5681,1425095
"2006-01-03",5680,5680,5214,5495,1580533
"2006-01-04",5400,5585,4748,5310,1718676
"2006-01-05",5400,6051,5029,5495,3144318
"2006-01-06",5585,5865,5214,5405,1328484
"2006-01-09",5214,5770,5029,5310,4003680
"2006-01-10",5400,5770,5119,5215,1323375
"2006-01-11",5214,5400,5029,5029,904192
"2006-01-12",5119,5119,4844,4844,1031573
"2006-01-13",4844,5304,4748,5215,1025714
"2006-01-16",5304,5304,5119,5125,913174
"2006-01-17",5119,5214,5029,5215,986123
"2006-01-18",5119,5214,4934,5125,735998
"2006-01-19",5119,5214,4934,5125,642692
"2006-01-20",5214,5865,5214,5871,3428119
"2006-01-23",6427,6702,5029,5215,10815618
"2006-01-24",5400,5585,4468,5125,4971852
"2006-01-25",5119,5495,5119,5495,951193
"2006-01-26",5680,6241,5680,6242,3924957
"2006-01-27",6241,6241,6241,6242,0
"2006-01-31",5680,6241,5309,6242,4473429
"2006-02-01",6517,7168,5865,6988,6010455
"2006-02-02",7168,7544,6517,6893,2962249
"2006-02-03",6612,7914,6612,7920,2787544
"2006-02-06",9031,9031,9031,9037,23721
"2006-02-07",10339,10339,10339,10339,401877
"2006-02-08",11827,11827,11827,11832,1290097
"2006-02-09",11827,11827,11827,11832,0
"2006-02-10",11827,11827,11827,11832,0
"2006-02-13",11827,11827,11827,11832,0
"2006-02-14",11827,11827,11827,11832,0
"2006-02-15",11827,11827,11827,11832,0
"2006-02-16",11827,11827,11827,11832,0
"2006-02-17",11827,11827,11827,11832,0
"2006-02-20",11827,11827,11827,11832,0
"2006-02-21",11827,11827,11827,11832,0
"2006-02-22",11827,11827,11827,11832,0
"2006-02-23",11827,11827,11827,11832,0
"2006-02-24",11827,11827,11827,11832,0
"2006-02-27",11827,11827,11827,11832,0
"2006-02-28",11827,11827,11827,11832,0
"2006-03-02",11827,11827,11827,11832,0
"2006-03-03",11827,11827,11827,11832,0
"2006-03-06",11827,11827,11827,11832,0
"2006-03-07",11827,11827,11827,11832,0
"2006-03-08",11827,11827,11827,11832,0
"2006-03-09",11827,11827,11827,11832,0
"2006-03-10",11827,11827,11827,11832,0
"2006-03-13",11827,11827,11827,11832,0
"2006-03-14",11827,11827,11827,11832,0
"2006-03-15",11827,11827,11827,11832,0
"2006-03-16",11827,11827,11827,11832,0
"2006-03-17",11827,11827,11827,11832,0
"2006-03-20",11827,11827,11827,11832,0
"2006-03-21",11827,11827,11827,11832,0
"2006-03-22",11827,11827,11827,11832,0
"2006-03-23",11827,11827,11827,11832,0
"2006-03-24",11827,11827,11827,11832,0
