"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-03-25",948,989,948,990,26540
"1991-03-27",989,1010,989,1011,75420
"1991-03-28",1016,1042,1016,1043,96230
"1991-03-29",1073,1084,1052,1069,32460
"1991-03-30",1068,1068,1068,1069,6110
"1991-04-01",1047,1058,1047,1048,12800
"1991-04-02",1026,1037,1021,1037,16810
"1991-04-03",1037,1047,1026,1048,5540
"1991-04-04",1057,1057,1047,1053,2870
"1991-04-06",1052,1052,1052,1053,0
"1991-04-08",1047,1047,1047,1048,0
"1991-04-09",1047,1047,1047,1048,0
"1991-04-10",1047,1047,1047,1048,0
"1991-04-11",1026,1026,1026,1027,570
"1991-04-12",1010,1021,1010,1022,2480
"1991-04-13",1021,1037,979,1016,15850
"1991-04-15",979,1026,979,1027,8200
"1991-04-16",1016,1016,1016,1016,0
"1991-04-17",1016,1016,1016,1016,960
"1991-04-18",974,984,974,985,5350
"1991-04-19",984,984,984,985,190
"1991-04-20",984,984,984,985,0
"1991-04-22",984,984,984,985,0
"1991-04-23",1026,1026,1026,1027,1140
"1991-04-24",1037,1037,1037,1037,2870
"1991-04-25",1037,1037,1037,1037,0
"1991-04-26",1031,1031,1031,1032,0
"1991-04-27",1031,1031,1031,1032,0
"1991-04-29",1021,1047,1021,1048,2870
"1991-04-30",1042,1042,1042,1043,0
"1991-05-01",1042,1042,1042,1043,960
"1991-05-02",1042,1042,1042,1043,390
"1991-05-03",1037,1037,1037,1037,0
"1991-05-04",1031,1031,1031,1032,1910
"1991-05-06",1031,1031,1031,1032,0
"1991-05-07",1031,1031,1031,1032,0
"1991-05-08",1031,1031,1031,1032,0
"1991-05-09",1026,1026,1026,1027,0
"1991-05-10",1016,1016,1016,1016,0
"1991-05-11",1005,1005,1005,1006,0
"1991-05-13",995,995,995,995,0
"1991-05-14",979,979,979,980,0
"1991-05-15",953,979,953,980,2100
"1991-05-16",979,979,979,980,0
"1991-05-17",969,969,969,969,0
"1991-05-18",969,969,969,969,0
"1991-05-20",963,963,963,964,0
"1991-05-22",963,963,963,964,0
"1991-05-23",963,963,963,964,0
"1991-05-24",963,963,963,964,0
"1991-05-25",942,942,942,943,0
"1991-05-27",942,942,937,938,1340
"1991-05-28",937,937,937,938,0
"1991-05-29",916,916,916,917,390
"1991-05-30",874,958,874,959,2670
"1991-05-31",932,932,932,933,0
"1991-06-01",932,932,932,933,0
"1991-06-03",932,932,932,933,390
"1991-06-04",932,932,932,933,0
"1991-06-05",921,953,921,953,2300
"1991-06-07",953,953,953,953,0
"1991-06-08",937,937,937,938,0
"1991-06-10",921,921,921,922,0
"1991-06-11",916,953,916,953,390
"1991-06-12",942,942,942,943,0
"1991-06-13",942,942,942,943,0
"1991-06-14",942,942,942,943,1910
"1991-06-15",942,942,942,943,0
"1991-06-17",937,937,937,938,0
"1991-06-18",932,932,932,933,0
"1991-06-19",916,916,916,917,190
"1991-06-21",911,916,911,917,570
"1991-06-22",916,916,916,917,0
"1991-06-24",916,916,916,917,0
"1991-06-25",911,911,911,912,770
"1991-06-26",874,916,874,917,2100
"1991-06-27",916,916,916,917,5720
"1991-06-28",916,916,916,917,0
"1991-06-29",916,916,916,917,0
"1991-07-01",874,942,874,891,9160
"1991-07-02",890,890,890,891,0
"1991-07-03",890,890,890,891,0
"1991-07-04",911,911,911,912,9540
"1991-07-05",921,942,921,943,6880
"1991-07-06",942,942,942,943,0
"1991-07-08",942,948,942,948,4580
"1991-07-09",942,942,942,943,0
"1991-07-10",932,932,932,933,1910
"1991-07-11",932,932,932,933,190
"1991-07-12",890,932,890,933,10500
"1991-07-13",974,974,974,974,190
"1991-07-15",948,974,948,974,22340
"1991-07-16",948,974,948,974,17760
"1991-07-18",948,948,948,948,190
"1991-07-19",948,948,948,948,4010
"1991-07-20",948,948,948,948,3820
"1991-07-22",942,942,942,943,0
"1991-07-23",916,916,916,917,770
"1991-07-24",874,942,874,943,2870
"1991-07-25",942,942,932,943,3820
"1991-07-26",916,916,916,917,9740
"1991-07-27",953,953,921,953,7630
"1991-07-29",937,937,937,938,1910
"1991-07-30",916,937,916,917,37810
"1991-07-31",927,927,927,927,1910
"1991-08-01",911,911,911,912,6680
"1991-08-02",911,911,906,906,9740
"1991-08-03",906,906,906,906,6680
"1991-08-05",895,895,895,896,3820
"1991-08-06",911,911,911,912,2300
"1991-08-07",895,895,890,891,6490
"1991-08-08",890,890,879,880,2100
"1991-08-09",885,890,885,891,25400
"1991-08-10",916,921,916,922,15650
"1991-08-12",890,890,890,891,390
"1991-08-13",890,890,890,891,2480
"1991-08-14",885,885,885,885,17560
"1991-08-16",843,879,843,880,960
"1991-08-17",879,879,879,880,0
"1991-08-19",869,869,869,870,0
"1991-08-20",864,864,864,864,190
"1991-08-21",838,838,838,838,190
"1991-08-22",864,864,811,812,1140
"1991-08-23",811,853,811,817,1710
"1991-08-24",827,827,827,828,1910
"1991-08-26",838,838,811,828,2670
"1991-08-27",848,864,827,838,770
"1991-08-28",864,864,864,864,190
"1991-08-29",822,822,822,823,960
"1991-08-30",822,822,801,802,570
"1991-08-31",811,811,811,812,960
"1991-09-02",811,811,811,812,1140
"1991-09-03",811,838,811,838,4780
"1991-09-04",811,811,811,812,190
"1991-09-05",811,811,811,812,0
"1991-09-06",832,832,832,833,190
"1991-09-07",822,822,822,823,0
"1991-09-09",811,811,811,812,960
"1991-09-10",806,806,785,807,11270
"1991-09-11",832,832,832,833,2100
"1991-09-12",827,827,827,828,0
"1991-09-13",796,827,796,828,570
"1991-09-14",838,838,838,838,2480
"1991-09-16",796,832,796,833,2480
"1991-09-17",790,822,790,791,2300
"1991-09-18",796,796,796,796,770
"1991-09-19",790,790,790,791,0
"1991-09-20",817,817,817,817,190
"1991-09-24",817,817,817,817,0
"1991-09-25",811,811,811,812,0
"1991-09-26",811,811,811,812,7630
"1991-09-27",811,811,811,812,190
"1991-09-28",775,811,775,812,390
"1991-09-30",790,790,790,791,190
"1991-10-01",759,790,759,791,3820
"1991-10-02",790,790,759,760,2100
"1991-10-04",759,759,759,760,570
"1991-10-05",759,759,759,760,0
"1991-10-07",759,759,733,733,570
"1991-10-08",733,733,733,733,6680
"1991-10-09",733,733,733,733,190
"1991-10-10",733,733,733,733,0
"1991-10-11",722,722,722,723,570
"1991-10-12",722,722,722,723,1140
"1991-10-14",722,733,722,733,570
"1991-10-15",748,748,748,749,190
"1991-10-16",733,733,733,733,4780
"1991-10-17",743,743,743,744,1910
"1991-10-18",733,733,733,733,4010
"1991-10-19",733,733,733,733,0
"1991-10-21",712,712,712,713,190
"1991-10-22",728,733,728,733,1140
"1991-10-23",733,733,733,733,960
"1991-10-24",733,738,733,739,2480
"1991-10-25",764,764,764,765,190
"1991-10-26",738,738,738,739,190
"1991-10-28",738,743,738,739,4960
"1991-10-29",743,748,743,749,13370
"1991-10-30",759,769,759,770,9540
"1991-10-31",769,769,759,760,4190
"1991-11-01",759,759,759,760,15280
"1991-11-02",759,759,759,760,0
"1991-11-04",754,754,754,754,1140
"1991-11-05",754,754,754,754,0
"1991-11-06",743,743,743,744,390
"1991-11-07",759,759,759,760,6880
"1991-11-08",775,785,733,786,11070
"1991-11-09",790,806,790,796,11640
"1991-11-11",806,806,806,807,31120
"1991-11-12",817,838,817,838,25780
"1991-11-13",838,838,832,838,10500
"1991-11-14",843,843,843,844,9540
"1991-11-15",848,848,848,849,1140
"1991-11-16",848,848,848,849,0
"1991-11-18",848,869,848,870,11460
"1991-11-19",869,869,869,870,0
"1991-11-20",874,885,874,885,28630
"1991-11-21",890,890,890,891,3820
"1991-11-22",895,900,890,891,27680
"1991-11-23",895,906,895,906,3820
"1991-11-25",906,906,906,906,0
"1991-11-26",895,895,895,896,6310
"1991-11-27",895,895,895,896,4190
"1991-11-28",895,895,895,896,18700
"1991-11-29",895,895,895,896,1340
"1991-11-30",895,895,895,896,0
"1991-12-02",895,895,895,896,1340
"1991-12-03",895,895,895,896,1140
"1991-12-04",890,890,890,891,0
"1991-12-05",890,890,890,891,0
"1991-12-06",890,890,890,891,0
"1991-12-07",890,890,890,891,0
"1991-12-09",890,890,890,891,190
"1991-12-10",890,890,890,891,190
"1991-12-11",890,890,890,891,190
"1991-12-12",890,890,890,891,6880
"1991-12-13",890,890,890,891,1140
"1991-12-14",874,874,874,875,570
"1991-12-16",853,890,853,854,960
"1991-12-17",853,869,853,870,570
"1991-12-18",880,880,838,838,390
"1991-12-19",864,864,864,864,770
"1991-12-20",890,890,890,891,190
"1991-12-21",890,890,890,891,190
"1991-12-23",906,906,906,906,190
"1991-12-24",927,927,927,927,190
"1991-12-26",927,927,927,927,390
"1992-01-03",927,927,927,927,0
"1992-01-04",906,927,906,906,4010
"1992-01-06",906,911,906,906,19090
"1992-01-07",895,906,869,870,54600
"1992-01-08",869,869,869,870,770
"1992-01-09",869,890,869,891,4960
"1992-01-10",890,890,890,891,0
"1992-01-11",874,874,874,875,1910
"1992-01-13",843,843,843,844,390
"1992-01-14",843,843,843,844,0
"1992-01-15",811,811,811,812,190
"1992-01-16",790,790,790,791,5150
"1992-01-17",817,817,801,802,11460
"1992-01-18",806,843,806,844,17380
"1992-01-20",885,885,885,885,110560
"1992-01-21",927,927,906,927,342910
"1992-01-22",969,969,969,969,183100
"1992-01-23",1010,1010,1010,1011,759910
"1992-01-24",1016,1016,1005,1016,16240
"1992-01-25",995,995,995,995,770
"1992-01-27",995,995,995,995,2300
"1992-01-28",1016,1016,1016,1016,419100
"1992-01-29",1037,1037,1037,1037,3620
"1992-01-30",1021,1021,995,995,4190
"1992-01-31",1021,1037,1010,1016,179280
"1992-02-01",1037,1037,1016,1037,128500
"1992-02-06",1021,1021,995,995,23670
"1992-02-07",995,995,995,995,0
"1992-02-08",1010,1010,995,995,25010
"1992-02-10",974,974,958,974,42570
"1992-02-11",963,963,963,964,2300
"1992-02-12",995,995,974,985,14890
"1992-02-13",984,984,974,974,20820
"1992-02-14",984,984,979,980,25400
"1992-02-15",974,979,974,980,9540
"1992-02-17",948,948,948,948,190
"1992-02-18",911,948,911,948,4190
"1992-02-19",911,911,911,912,190
"1992-02-20",911,911,911,912,0
"1992-02-21",916,916,916,917,1910
"1992-02-22",916,916,916,917,0
"1992-02-24",916,916,916,917,7630
"1992-02-25",916,916,916,917,0
"1992-02-26",885,927,885,927,19660
"1992-02-27",927,942,927,943,3820
"1992-02-28",958,969,958,969,15280
"1992-02-29",969,969,969,969,2300
"1992-03-02",968,995,968,995,6490
"1992-03-03",989,995,989,995,9740
"1992-03-04",995,995,995,995,18700
"1992-03-05",995,995,995,995,16610
"1992-03-06",953,995,953,995,22910
"1992-03-07",1021,1021,1021,1022,97370
"1992-03-09",1021,1021,1021,1022,19090
"1992-03-11",1000,1000,1000,1001,390
"1992-03-12",979,995,979,995,19470
"1992-03-13",995,995,995,995,190
"1992-03-14",1000,1000,1000,1001,42000
"1992-03-16",1016,1016,1016,1016,53460
"1992-03-17",974,974,974,974,390
"1992-03-18",968,995,968,995,7260
"1992-03-19",995,995,984,985,79240
"1992-03-20",1000,1000,968,985,36280
"1992-03-21",995,995,995,995,7630
"1992-03-23",969,969,969,969,50590
"1992-03-25",995,995,984,985,18130
"1992-03-26",995,1021,995,1022,905980
"1992-03-27",1021,1063,1021,1063,471030
"1992-03-28",1110,1110,1047,1048,101200
"1992-03-30",1063,1094,1063,1090,252210
"1992-03-31",1099,1110,1089,1090,305100
"1992-04-01",1084,1115,1073,1116,66440
"1992-04-02",1126,1167,1126,1132,388170
"1992-04-03",1078,1131,1078,1079,68350
"1992-04-04",1047,1047,1047,1048,6110
"1992-04-06",1005,1037,1000,1006,43730
"1992-04-07",1016,1026,1016,1027,9740
"1992-04-08",1068,1068,1068,1069,190
"1992-04-09",1037,1073,1037,1048,24250
"1992-04-10",1057,1078,1047,1079,303390
"1992-04-11",1047,1078,1047,1048,235220
"1992-04-13",1078,1078,1078,1079,382060
"1992-04-14",1089,1089,1078,1090,135570
"1992-04-15",1089,1089,1089,1090,124110
"1992-04-16",1099,1141,1099,1126,55190
"1992-04-17",1141,1141,1110,1111,30550
"1992-04-18",1110,1110,1105,1111,7630
"1992-04-20",1126,1126,1126,1126,1910
"1992-04-21",1115,1115,1094,1100,49640
"1992-04-22",1099,1099,1099,1100,26350
"1992-04-23",1094,1099,1089,1100,38380
"1992-04-24",1099,1099,1099,1100,4010
"1992-04-25",1099,1099,1099,1100,5720
"1992-04-27",1099,1099,1099,1100,3820
"1992-04-28",1073,1073,1073,1074,0
"1992-04-29",1073,1073,1047,1048,4010
