"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-06-26",9165,9336,9048,9274,271300
"1990-06-27",9272,9389,9218,9326,177600
"1990-06-28",9331,9394,9160,9161,179000
"1990-06-29",9044,9161,8873,8875,324500
"1990-06-30",8878,8878,8652,8761,233400
"1990-07-02",8648,8936,8585,8875,226600
"1990-07-03",9047,9335,8984,9326,163900
"1990-07-04",9565,9673,9160,9161,530700
"1990-07-05",9043,9268,8926,8927,371000
"1990-07-06",8941,9166,8706,8761,315100
"1990-07-07",8822,8822,8705,8814,134900
"1990-07-09",8876,8930,8822,8814,109400
"1990-07-10",8873,8990,8819,8875,250500
"1990-07-11",8878,8941,8769,8761,172100
"1990-07-12",8759,8822,8588,8814,620600
"1990-07-13",8810,8810,8639,8641,209000
"1990-07-14",8709,8881,8709,8701,116600
"1990-07-16",8709,8709,8592,8701,203100
"1990-07-18",8879,9167,8825,8987,333800
"1990-07-19",8980,9160,8809,8927,254400
"1990-07-20",8990,8990,8873,8875,254100
"1990-07-21",8878,8878,8769,8761,54300
"1990-07-23",8709,8763,8655,8701,80800
"1990-07-24",8592,8881,8592,8701,289200
"1990-07-25",8759,8876,8705,8814,216500
"1990-07-26",8810,8810,8639,8641,110800
"1990-07-27",8644,8644,8536,8527,255400
"1990-07-28",8587,8767,8587,8588,49400
"1990-07-30",8590,8590,8536,8527,85800
"1990-07-31",8531,8639,8531,8641,124000
"1990-08-01",8592,8881,8592,8701,148500
"1990-08-02",8875,8875,8533,8588,143400
"1990-08-03",8423,8477,8306,8362,204000
"1990-08-04",8305,8305,8188,8188,114900
"1990-08-06",8135,8189,7847,7902,159800
"1990-08-07",7733,7796,7625,7789,401800
"1990-08-08",7839,7839,7434,7434,397800
"1990-08-09",7435,7669,7157,7608,858600
"1990-08-10",7435,7895,7435,7608,302800
"1990-08-11",7606,7669,7606,7608,112200
"1990-08-13",7605,7722,7434,7434,142800
"1990-08-14",7326,7434,7209,7434,245000
"1990-08-16",7330,7565,7213,7269,402500
"1990-08-17",7159,7447,7105,7269,384200
"1990-08-18",7327,7444,7327,7381,97400
"1990-08-20",7383,7500,7329,7321,254200
"1990-08-21",7272,7389,7038,7155,364200
"1990-08-22",7218,7326,7155,7155,283300
"1990-08-23",7213,7276,6934,7269,766700
"1990-08-24",6934,7276,6934,7269,652800
"1990-08-25",6986,7103,6986,7095,139800
"1990-08-27",7263,7434,7263,7434,121300
"1990-08-28",7796,7796,7796,7789,67700
"1990-08-29",8137,8137,7678,8075,737000
"1990-08-30",8076,8193,7796,7789,638000
"1990-08-31",7551,7668,7434,7434,344500
"1990-09-01",7444,7552,7381,7381,295200
"1990-09-03",7223,7736,7223,7728,332600
"1990-09-04",7851,8022,7625,7789,341800
"1990-09-05",7842,7842,7563,7555,383000
"1990-09-06",7497,7605,7380,7434,315900
"1990-09-07",7434,7434,7263,7434,220500
"1990-09-08",7327,7498,7327,7381,156100
"1990-09-10",7326,7434,7326,7434,197900
"1990-09-11",7386,7557,7386,7494,146300
"1990-09-12",7563,7563,7329,7555,217000
"1990-09-13",7617,7617,7392,7555,243800
"1990-09-14",7503,7557,7386,7494,310500
"1990-09-15",7378,7441,7207,7208,162800
"1990-09-17",7102,7102,6868,6869,237600
"1990-09-18",6865,7207,6694,7208,346900
"1990-09-19",7329,7437,7212,7321,469300
"1990-09-20",7382,7382,7103,7095,276200
"1990-09-21",6984,7092,6813,6921,378000
"1990-09-22",7044,7044,6873,6982,98600
"1990-09-24",7043,7097,6925,7035,293800
"1990-09-25",7101,7155,6984,7155,254800
"1990-09-26",7207,7261,7153,7208,199400
"1990-09-27",7276,7276,7105,7269,345100
"1990-09-28",7095,7329,7095,7321,259100
"1990-09-29",7380,7434,7326,7434,297900
"1990-10-05",7508,7796,7508,7789,279200
"1990-10-06",7786,7786,7606,7608,281100
"1990-10-08",7606,7606,7435,7608,499800
"1990-10-10",7674,7674,7331,7494,788000
"1990-10-11",7386,7845,7386,7494,298700
"1990-10-12",7496,7730,7496,7668,178900
"1990-10-13",7734,7842,7563,7555,110300
"1990-10-15",7613,7901,7613,7902,298200
"1990-10-16",8022,8139,7796,7789,459900
"1990-10-17",7956,8127,7785,8128,451200
"1990-10-18",8366,8483,8249,8474,528300
"1990-10-19",8759,8822,8642,8814,701200
"1990-10-20",9165,9282,9048,9274,503100
"1990-10-22",9510,9734,9393,9726,610800
"1990-10-23",10185,10185,10185,10187,109300
"1990-10-24",10645,10645,10645,10646,173200
"1990-10-25",10881,10935,10305,10359,1577400
"1990-10-26",10187,10304,9899,9900,1402000
"1990-10-27",10134,10359,10080,10359,964100
"1990-10-29",10815,10815,10014,10187,1234400
"1990-10-30",9914,10427,9734,9960,892600
"1990-10-31",9797,9968,9509,9500,732300
"1990-11-01",9626,9968,9626,9960,832800
"1990-11-02",10188,10413,9612,10126,1105800
"1990-11-03",10137,10479,10020,10299,606200
"1990-11-05",10359,10530,10134,10359,731400
"1990-11-06",10359,10476,10071,10126,600200
"1990-11-07",10243,10585,10018,10586,855200
"1990-11-08",10480,10822,10255,10247,1198500
"1990-11-09",10189,10424,10072,10073,503700
"1990-11-10",9962,10070,9899,9900,318700
"1990-11-12",9904,10075,9850,10013,419900
"1990-11-13",10192,10309,10084,10247,562600
"1990-11-14",10296,10296,10071,10126,307500
"1990-11-15",10018,10189,9964,10073,404100
"1990-11-16",9968,10022,9914,9960,218100
"1990-11-17",9966,10074,9795,9787,254500
"1990-11-19",9743,9743,9339,9447,396700
"1990-11-20",9168,9456,9114,9447,554800
"1990-11-21",9386,9503,9215,9387,352400
"1990-11-22",9337,9851,9337,9500,758100
"1990-11-23",9509,9626,9446,9500,352000
"1990-11-24",9449,9503,9332,9387,128800
"1990-11-26",9386,9449,9215,9387,197800
"1990-11-27",9386,9503,9386,9387,251900
"1990-11-28",9387,9846,9387,9847,644600
"1990-11-29",9843,10131,9672,9674,920000
"1990-11-30",9675,9846,9621,9847,321800
"1990-12-01",10021,10246,9958,10013,509800
"1990-12-03",10138,10246,9958,10013,650600
"1990-12-04",10080,10080,9846,9847,281900
"1990-12-05",9958,10075,9958,10013,429000
"1990-12-06",10189,10253,10072,10073,542300
"1990-12-07",10305,10422,10188,10359,611200
"1990-12-08",10531,10585,10360,10586,643100
"1990-12-10",10816,10879,10474,10646,1094200
"1990-12-11",10422,10593,10305,10359,553100
"1990-12-12",10134,10422,10134,10359,557800
"1990-12-13",10296,10296,10017,10126,326400
"1990-12-14",9964,10253,9964,10073,520100
"1990-12-15",10085,10085,9968,9960,236200
"1990-12-17",9901,10072,9847,10073,394600
"1990-12-18",10135,10189,10072,10073,499900
"1990-12-19",10020,10020,9795,9787,281500
"1990-12-20",9675,9909,9675,9847,473400
"1990-12-21",9850,10075,9787,10013,493800
"1990-12-22",10070,10070,9845,9900,294600
"1990-12-24",9783,9846,9612,9614,446100
"1990-12-26",9623,9740,9335,9560,534000
"1991-01-03",9456,10032,9222,9447,115900
"1991-01-04",9728,9899,9557,9900,181100
"1991-01-05",10017,10017,9738,9847,120400
"1991-01-07",9680,9680,9402,9447,268000
"1991-01-08",9271,9451,9099,9101,234200
"1991-01-09",8997,9276,8934,9214,329700
"1991-01-10",8878,8941,8769,8761,286400
"1991-01-11",8479,8767,8308,8588,652000
"1991-01-12",8814,9048,8706,9040,359000
"1991-01-14",8763,9222,8646,9214,565900
"1991-01-15",8769,8878,8769,8761,386400
"1991-01-16",8473,8761,8365,8527,492200
"1991-01-17",8244,8873,8244,8875,373200
"1991-01-18",9335,9335,9101,9326,1211500
"1991-01-19",9278,9503,9161,9387,645700
"1991-01-21",9221,9221,8933,8987,578700
"1991-01-22",8872,9097,8809,8927,302100
"1991-01-23",8705,8876,8705,8814,315700
"1991-01-24",8825,8996,8762,8987,454700
"1991-01-25",9107,9107,8765,8875,309000
"1991-01-26",8876,8930,8759,8814,116100
"1991-01-28",8709,8881,8709,8701,390400
"1991-01-29",8769,8878,8769,8761,286600
"1991-01-30",8876,8930,8822,8814,202800
"1991-01-31",8878,8941,8769,8761,162400
"1991-02-01",8756,8756,8639,8641,111100
"1991-02-02",8655,8763,8655,8701,94500
"1991-02-04",8655,8827,8655,8701,202500
"1991-02-05",8702,8756,8639,8641,90200
"1991-02-06",8652,8823,8652,8761,115400
"1991-02-07",8878,8878,8769,8761,266200
"1991-02-08",8639,8702,8468,8641,163400
"1991-02-09",8639,8639,8585,8641,60800
"1991-02-11",8639,8702,8585,8641,129600
"1991-02-12",8708,9113,8708,8987,426200
"1991-02-13",8990,9044,8873,8875,219000
"1991-02-18",9218,9335,9155,9326,441000
"1991-02-19",9328,9445,9048,9040,324600
"1991-02-20",9157,9274,8985,9040,283500
"1991-02-21",8991,9163,8991,9101,218200
"1991-02-22",9393,9564,9105,9214,569500
"1991-02-23",9105,9276,9105,9214,141600
"1991-02-25",9503,9557,9278,9387,742400
"1991-02-26",9391,9391,9048,9040,313600
"1991-02-27",9043,9160,8872,8927,222800
"1991-02-28",8872,9160,8872,8927,402600
"1991-03-02",8936,9107,8873,8875,126200
"1991-03-04",8941,8941,8769,8761,163000
"1991-03-05",8769,8878,8706,8761,271900
"1991-03-06",8769,8823,8769,8761,226100
"1991-03-07",8763,8763,8655,8701,248100
"1991-03-08",8756,8756,8639,8641,294000
"1991-03-09",8643,9103,8589,9040,232600
"1991-03-11",8996,9113,8762,8987,575200
"1991-03-12",8931,9157,8931,9040,464600
"1991-03-13",9161,9161,8873,8875,214800
"1991-03-14",8823,8941,8769,8761,213900
"1991-03-15",8705,8876,8642,8814,280500
"1991-03-16",8827,8881,8709,8701,174900
"1991-03-18",8652,8769,8652,8761,221300
"1991-03-19",8639,8756,8639,8641,224600
"1991-03-20",8590,8644,8536,8527,198000
"1991-03-21",8477,8585,8414,8414,281700
"1991-03-22",8423,8477,8306,8362,159900
"1991-03-23",8417,8480,8309,8302,130900
"1991-03-25",8309,8480,8309,8302,483500
"1991-03-27",8298,8298,8127,8128,298000
"1991-03-28",8020,8137,8020,8075,359000
"1991-03-29",8374,8428,8257,8248,334900
"1991-03-30",8251,8602,8251,8603,287100
"1991-04-01",8615,8732,8498,8490,551600
"1991-04-02",8492,8555,8375,8429,232400
"1991-04-03",8428,8671,8428,8663,286900
"1991-04-04",8549,8900,8549,8784,682800
"1991-04-06",8789,8789,8608,8663,252700
"1991-04-08",8669,8669,8498,8490,354700
"1991-04-09",8369,8549,8369,8550,280600
"1991-04-10",8729,8729,8549,8550,347700
"1991-04-11",8555,8555,8438,8429,218500
"1991-04-12",8375,8438,8375,8429,224500
"1991-04-13",8369,8486,8315,8369,179800
"1991-04-15",8308,8371,8308,8309,130600
"1991-04-16",8315,8432,8315,8369,234700
"1991-04-17",8371,8371,8308,8309,140600
"1991-04-18",8251,8251,8125,8188,221200
"1991-04-19",8194,8311,8194,8248,195000
"1991-04-20",8252,8315,8135,8135,221600
"1991-04-22",8023,8257,7906,8015,290100
"1991-04-23",8018,8369,8018,8369,306300
"1991-04-24",8372,8615,8255,8490,577600
"1991-04-25",8491,8491,8257,8248,224900
"1991-04-26",8369,8612,8252,8550,231100
"1991-04-27",8612,8666,8495,8550,257800
"1991-04-29",8552,8669,8498,8490,392700
"1991-04-30",8485,8719,8485,8603,456000
"1991-05-01",8602,8665,8485,8603,361500
"1991-05-02",8733,8967,8669,8904,1333800
"1991-05-03",9016,9079,8836,9018,1067500
"1991-05-04",9027,9144,8964,8965,864600
"1991-05-06",8900,9026,8783,8784,569000
"1991-05-07",8726,8789,8608,8663,526100
"1991-05-08",8602,8665,8548,8603,462400
"1991-05-09",8554,8726,8554,8663,283200
"1991-05-10",8666,8666,8549,8550,223900
"1991-05-11",8495,8612,8495,8550,233400
"1991-05-13",8422,8665,8422,8603,230800
"1991-05-14",8729,8783,8666,8784,391300
"1991-05-15",8726,8789,8671,8663,203000
"1991-05-16",8671,8726,8671,8663,330700
"1991-05-17",8665,8719,8602,8603,197000
"1991-05-18",8671,8726,8608,8663,147000
"1991-05-20",8615,8669,8498,8490,330100
"1991-05-22",8492,8555,8438,8429,196800
"1991-05-23",8435,8498,8372,8490,150000
"1991-05-24",8492,8492,8321,8429,189600
"1991-05-25",8308,8371,8308,8309,94000
"1991-05-27",8308,8434,8308,8309,154200
"1991-05-28",8311,8374,8194,8248,205400
"1991-05-29",8257,8311,8194,8248,111000
"1991-05-30",8308,8371,8254,8309,233000
"1991-05-31",8257,8257,8194,8248,113400
"1991-06-01",8251,8251,8188,8188,46000
"1991-06-03",8200,8254,8074,8075,148700
"1991-06-04",8071,8134,7954,7954,168800
"1991-06-05",8076,8311,8076,8248,254900
"1991-06-07",8252,8252,8081,8135,203500
"1991-06-08",8008,8368,8008,8188,277900
"1991-06-10",8125,8251,8125,8188,159300
"1991-06-11",8194,8257,8194,8248,133000
"1991-06-12",8254,8308,8191,8309,232500
"1991-06-13",8305,8305,8188,8188,192800
"1991-06-14",8374,8374,8257,8248,428900
"1991-06-15",8251,8251,8188,8188,111800
"1991-06-17",8074,8137,8074,8075,125800
"1991-06-18",8077,8140,8023,8015,214000
"1991-06-19",8071,8071,7954,7954,383500
"1991-06-21",7962,8016,7782,7773,174100
"1991-06-22",7661,7715,7598,7653,273600
"1991-06-24",7602,7782,7421,7773,317300
"1991-06-25",7657,8017,7540,7721,272400
"1991-06-26",7719,7845,7665,7773,195000
"1991-06-27",7777,7956,7777,7894,230800
"1991-06-28",7893,8019,7839,7894,244000
"1991-06-29",7893,7956,7839,7894,122200
"1991-07-01",7901,8135,7901,8135,243700
"1991-07-02",8203,8257,8023,8015,144600
"1991-07-03",8076,8076,7779,7834,176500
"1991-07-04",7845,7962,7782,7773,189600
"1991-07-05",7840,8074,7840,8075,232900
"1991-07-06",8134,8134,7891,7954,170300
"1991-07-08",8023,8140,8023,8015,255500
"1991-07-09",8071,8134,7954,7954,257300
"1991-07-10",7956,8019,7777,7894,188800
"1991-07-11",7954,8017,7891,7954,237200
"1991-07-12",8125,8251,8071,8188,593100
"1991-07-13",8252,8252,8081,8135,300800
"1991-07-15",8198,8315,8135,8135,452600
"1991-07-16",8140,8257,8076,8248,381500
"1991-07-18",8368,8602,8368,8603,1099300
"1991-07-19",8602,8782,8422,8603,888400
"1991-07-20",8615,8732,8498,8490,645200
"1991-07-22",8605,8849,8488,8724,1088000
"1991-07-23",8789,8789,8554,8663,680500
"1991-07-24",8668,8786,8605,8724,848800
"1991-07-25",8787,9084,8787,8904,1910100
"1991-07-26",8846,9197,8846,9199,1560000
"1991-07-27",9672,9672,9555,9674,1907900
"1991-07-29",9977,10156,9914,10149,2078200
"1991-07-30",10507,10624,10444,10616,1451900
"1991-07-31",10687,11102,10390,10382,4009500
"1991-08-01",10448,10682,10025,10503,2492100
"1991-08-02",10743,10977,10680,10978,3549500
"1991-08-03",11461,11461,11461,11453,1461300
"1991-08-05",11873,11936,11639,11928,3827200
"1991-08-06",11871,12168,11520,11988,3350400
"1991-08-07",12172,12235,11398,11453,3081300
"1991-08-08",11344,11578,11110,11220,2129500
"1991-08-09",11398,11461,11281,11453,1746700
"1991-08-10",11454,11508,10977,10978,1172200
"1991-08-12",10805,10868,10508,10564,1760500
"1991-08-13",10569,10929,10453,10805,1714000
"1991-08-14",10618,10735,10321,10322,1129900
"1991-08-16",10210,10624,10093,10616,1229600
"1991-08-17",10571,10751,10391,10564,805000
"1991-08-19",10384,10447,10087,10089,764000
"1991-08-20",9797,10571,9743,10564,1837100
"1991-08-21",10391,10985,10391,10564,2930600
"1991-08-22",11046,11046,10866,11039,2438100
"1991-08-23",11227,11344,10812,10805,1804200
"1991-08-24",10990,11107,10810,10865,818800
"1991-08-26",10690,10987,10690,10925,756000
"1991-08-27",10685,10802,10685,10676,737200
"1991-08-28",10682,10799,10556,10736,403900
"1991-08-29",10634,10688,10571,10564,313200
"1991-08-30",10571,10634,10391,10564,346600
"1991-08-31",10570,10570,10390,10382,298000
"1991-09-02",10327,10327,10147,10201,526900
"1991-09-03",10144,10261,10027,10261,464800
"1991-09-04",10385,10745,10322,10503,834400
"1991-09-05",10507,10624,10390,10382,662800
"1991-09-06",10390,10444,10273,10382,367900
"1991-09-07",10388,10739,10388,10676,464900
"1991-09-09",10693,10927,10630,10865,906900
"1991-09-10",10864,10990,10747,10865,579300
"1991-09-11",10914,11157,10860,10978,1493200
"1991-09-12",10916,11033,10682,10736,740900
"1991-09-13",10682,10799,10682,10736,697100
"1991-09-14",10747,10864,10747,10865,303000
"1991-09-16",10682,10916,10682,10736,364100
"1991-09-17",10739,10739,10685,10676,260800
"1991-09-18",10695,10812,10695,10805,329000
"1991-09-19",10799,10799,10682,10736,174200
"1991-09-20",10810,10864,10747,10865,286500
"1991-09-24",10682,10853,10682,10736,187600
"1991-09-25",10678,10678,10561,10616,308700
"1991-09-26",10634,10751,10508,10564,304800
"1991-09-27",10556,10799,10556,10736,289300
"1991-09-28",10864,10927,10810,10865,326200
"1991-09-30",10981,11098,10927,11099,635100
"1991-10-01",11224,11278,11098,11099,976500
"1991-10-02",11100,11226,10983,11039,438100
"1991-10-04",10982,11521,10982,11513,1022000
"1991-10-05",11582,11636,11285,11340,1387500
"1991-10-07",11458,11692,11458,11513,1500000
"1991-10-08",11636,11636,11339,11340,732400
"1991-10-09",11342,11458,11225,11280,697700
"1991-10-10",11393,11573,11339,11573,1006300
"1991-10-11",11699,11699,11339,11340,914200
"1991-10-12",11405,11458,11225,11280,471900
"1991-10-14",11288,11405,11225,11280,529900
"1991-10-15",11275,11338,11158,11159,609200
"1991-10-16",11157,11157,10977,10978,350900
"1991-10-17",10860,11094,10860,10978,345500
"1991-10-18",10981,11098,10981,11099,265400
"1991-10-19",11163,11163,11046,11039,96700
"1991-10-21",11162,11521,11099,11513,632300
"1991-10-22",11519,11636,11285,11340,1016400
"1991-10-23",11338,11455,11275,11392,835400
"1991-10-24",11402,11636,11285,11340,1047800
"1991-10-25",11407,11524,11227,11220,379500
"1991-10-26",11281,11407,11164,11220,401000
"1991-10-28",11287,11341,10864,10865,362300
"1991-10-29",10991,11288,10811,11280,521300
"1991-10-30",11401,11455,11158,11159,788800
"1991-10-31",11162,11458,11162,11280,1293900
"1991-11-01",11341,11341,11044,11099,479000
"1991-11-02",10977,11040,10914,10978,373000
"1991-11-04",10502,10916,10502,10503,527500
"1991-11-05",10390,10570,10210,10382,631400
"1991-11-06",10391,10634,10391,10564,337600
"1991-11-07",10568,10568,10451,10443,169500
"1991-11-08",10091,10685,10091,10443,458000
"1991-11-09",10444,10570,10390,10382,186700
"1991-11-11",10390,10390,10210,10201,174500
"1991-11-12",10090,10270,9973,10028,327100
"1991-11-13",10030,10156,9976,9968,244500
"1991-11-14",9969,10086,9906,9908,189900
"1991-11-15",9909,9972,9792,9847,224800
"1991-11-16",9846,9972,9846,9847,171600
"1991-11-18",9859,9977,9562,9734,381800
"1991-11-19",9734,9734,9501,9493,303900
"1991-11-20",9499,9976,9382,9968,462100
"1991-11-21",9976,10327,9913,9968,870900
"1991-11-22",10040,10093,9742,9734,240100
"1991-11-23",9679,9859,9679,9734,214400
"1991-11-25",9615,9795,9561,9553,168700
"1991-11-26",9551,9551,9254,9372,585300
"1991-11-27",9378,9855,9315,9614,445700
"1991-11-28",9673,10087,9673,10089,683600
"1991-11-29",10086,10203,9672,9674,487100
"1991-11-30",9672,9789,9555,9674,308300
"1991-12-02",9672,9852,9672,9674,172900
"1991-12-03",9672,9735,9492,9674,218800
"1991-12-04",9618,9618,9438,9493,326100
"1991-12-05",9499,9625,9328,9319,236700
"1991-12-06",9435,9795,9435,9787,419200
"1991-12-07",9861,9861,9438,9493,278800
"1991-12-09",9435,9795,9381,9553,610900
"1991-12-10",9559,10027,9559,10028,991400
"1991-12-11",10143,10269,9846,9847,1059200
"1991-12-12",9859,10093,9796,9968,630800
"1991-12-13",10093,10156,9976,9968,983100
"1991-12-14",9859,9977,9742,9734,144100
"1991-12-16",9728,9728,9431,9433,353900
"1991-12-17",9267,9384,9204,9259,431600
"1991-12-18",9197,9197,8783,8784,484000
"1991-12-19",8789,8906,8608,8663,528400
"1991-12-20",8789,8906,8671,8663,387300
"1991-12-21",8668,8668,8308,8309,570100
"1991-12-23",8077,8203,7960,8015,875100
"1991-12-24",8072,8369,8072,8369,982000
"1991-12-26",8554,8726,8491,8663,1280400
"1992-01-03",9016,9016,9016,9018,42200
"1992-01-04",9321,9501,9321,9493,457000
"1992-01-06",9195,9735,9195,9674,1156000
"1992-01-07",9197,9612,9197,9199,566300
"1992-01-08",9200,9200,8732,8724,505200
"1992-01-09",8438,8916,8438,8844,361800
"1992-01-10",8912,8966,8498,8490,372100
"1992-01-11",8485,8602,8305,8603,294800
"1992-01-13",8612,8792,8495,8550,348900
"1992-01-14",8432,8666,8432,8550,359700
"1992-01-15",8605,8605,8254,8309,328800
"1992-01-16",8191,8605,8191,8309,330200
"1992-01-17",8125,8422,8125,8188,292100
"1992-01-18",8194,8311,8194,8248,199600
"1992-01-20",8422,8602,8422,8603,439900
"1992-01-21",8731,8731,8308,8309,417700
"1992-01-22",8615,8615,8318,8490,284900
"1992-01-23",8672,8853,8618,8844,985300
"1992-01-24",8849,9146,8732,8724,694100
"1992-01-25",8852,9086,8726,9078,546500
