"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-08-12",20651,20695,19814,19990,39314
"2002-08-13",20035,20299,19683,20255,60585
"2002-08-14",19727,20475,19727,20343,101908
"2002-08-16",21135,21575,20298,20474,133464
"2002-08-19",20475,20827,19947,20607,79218
"2002-08-20",20740,22501,20475,22016,449477
"2002-08-21",22105,22369,21620,22016,125095
"2002-08-22",22236,23293,21620,22412,252952
"2002-08-23",22853,22853,21488,21487,117574
"2002-08-26",24041,24041,23997,24041,268598
"2002-08-27",26904,26904,23601,24085,1128938
"2002-08-28",24085,25846,22544,23820,719341
"2002-08-29",24042,24042,22280,22896,246302
"2002-08-30",22897,24659,22237,23381,535555
"2002-09-02",23117,23866,22589,22632,309057
"2002-09-03",22633,23514,22060,22104,284602
"2002-09-04",21576,21972,20915,21179,156585
"2002-09-05",20783,21752,20783,20783,168302
"2002-09-06",20255,20519,19286,19374,139104
"2002-09-09",19595,19595,17173,17172,179199
"2002-09-10",17613,17745,17041,17260,93861
"2002-09-11",17613,18670,17393,18669,173599
"2002-09-12",18538,18934,18186,18537,102161
"2002-09-13",17833,18053,17701,17832,66873
"2002-09-16",18098,18142,17305,18053,157569
"2002-09-17",18274,18626,18142,18361,99553
"2002-09-18",17745,17921,17393,17392,88373
"2002-09-19",17173,17569,16953,17216,57052
"2002-09-23",17216,17216,16292,16731,83837
"2002-09-24",16160,16512,15852,15851,49820
"2002-09-25",15676,15852,14839,15191,52943
"2002-09-26",15632,15940,14839,14883,71615
"2002-09-27",14971,15236,14707,14883,41375
"2002-09-30",14310,14530,13209,13473,63822
"2002-10-01",12769,13782,12769,13738,51875
"2002-10-02",14267,14443,13782,13782,70106
"2002-10-04",13253,13914,13253,13561,40838
"2002-10-07",13430,13430,12990,13033,58400
"2002-10-08",12593,13518,12593,13430,66812
"2002-10-09",13562,13738,13254,13298,54085
"2002-10-10",13077,13121,12329,12769,65006
"2002-10-11",13209,13562,12681,12945,88122
"2002-10-14",13518,14487,13430,14487,238456
"2002-10-15",14751,15720,14311,14795,259893
"2002-10-16",15235,15235,13914,14134,220935
"2002-10-17",14090,15808,13870,15807,397524
"2002-10-18",16292,17261,16292,16776,317815
"2002-10-21",16732,16732,15411,15454,214036
"2002-10-22",15676,15940,14751,14971,123744
"2002-10-23",15103,16689,14971,16688,307338
"2002-10-24",17129,18185,16776,17172,476203
"2002-10-25",16336,16732,16072,16247,128529
"2002-10-28",17172,17172,15895,16115,192024
"2002-10-29",15852,16424,15719,15807,123775
"2002-10-30",15807,16115,14970,15454,76449
"2002-10-31",15367,15631,14927,14926,96687
"2002-11-01",14971,15015,14310,14662,76881
"2002-11-04",14839,15060,14531,14707,64031
"2002-11-05",14751,15103,14134,14398,72744
"2002-11-06",14486,15411,14442,15146,201478
"2002-11-07",15279,16072,14751,15543,265538
"2002-11-08",15235,15543,15015,15543,98238
"2002-11-11",15543,16027,14662,14662,119463
"2002-11-12",14222,14442,14090,14222,75004
"2002-11-13",14311,14487,13782,13870,78746
"2002-11-14",13650,14311,13122,13430,60655
"2002-11-15",13518,13870,13474,13738,70226
"2002-11-18",13562,14091,13034,13210,139148
"2002-11-19",12990,13826,12990,13606,59953
"2002-11-20",13430,13870,13342,13870,56454
"2002-11-21",14090,14487,13694,13826,140222
"2002-11-22",14046,14134,13738,14046,64846
"2002-11-25",14090,14354,13958,14266,43812
"2002-11-26",14487,14663,14178,14222,41164
"2002-11-27",14090,15059,13958,14926,93621
"2002-11-28",15499,16204,15103,15807,196034
"2002-11-29",15807,16512,15455,16511,189266
"2002-12-02",16865,17877,16424,16864,301510
"2002-12-03",17041,17261,16424,16952,186096
"2002-12-04",16689,16689,15764,16072,116843
"2002-12-05",15720,16997,15500,16952,196686
"2002-12-06",16908,18978,16732,18273,871455
"2002-12-09",18670,20343,18450,19066,604641
"2002-12-10",18625,18625,17657,18096,256185
"2002-12-11",18538,19903,17789,19242,698811
"2002-12-12",19242,19770,18714,19242,325319
"2002-12-13",19242,19242,18053,18096,259170
"2002-12-16",17437,17613,16292,16291,222557
"2002-12-17",16644,17172,16116,16203,198592
"2002-12-18",15851,16820,15543,16027,173333
"2002-12-20",16028,16380,15895,16291,102039
"2002-12-23",16160,16468,14486,14530,156064
"2002-12-24",14002,14751,13210,13738,101339
"2002-12-26",13474,14311,13430,13650,85448
"2002-12-27",13210,13694,13034,13210,58676
"2002-12-30",12770,12770,12110,12505,58167
"2003-01-02",12769,13958,12769,13958,109149
"2003-01-03",14399,15632,13958,15411,281760
"2003-01-06",15940,17261,15588,17260,563785
"2003-01-07",18274,18274,16292,16688,591864
"2003-01-08",16953,18670,16468,18669,613351
"2003-01-09",18890,20475,17833,19550,1115135
"2003-01-10",19594,21576,18273,19550,1378785
"2003-01-13",20299,21884,20034,21883,858495
"2003-01-14",22236,22544,21091,21135,701533
"2003-01-15",21180,21928,18626,18625,577715
"2003-01-16",18053,19770,17877,18493,471821
"2003-01-17",18141,19727,18141,18934,584389
"2003-01-20",18538,21179,18538,21179,976225
"2003-01-21",22016,22369,20255,20739,781568
"2003-01-22",21356,22588,21003,21179,1171147
"2003-01-23",21752,22060,19814,21179,824179
"2003-01-24",20959,23161,20299,21135,1540071
"2003-01-27",23557,23645,22236,23644,1601319
"2003-01-28",23601,23645,20827,20827,1243341
"2003-01-29",20519,21048,18362,18361,1238944
"2003-01-30",18494,19551,18142,18757,837210
"2003-02-03",18494,19242,18274,18757,530098
"2003-02-04",18978,20079,18494,18978,954517
"2003-02-05",18449,19506,18405,18493,461818
"2003-02-06",18625,19242,17392,18493,937438
"2003-02-07",18846,18846,17525,17524,359352
"2003-02-10",17173,17393,15852,15895,262990
"2003-02-11",16292,16732,14531,15411,534246
"2003-02-12",15015,15895,14838,15058,291407
"2003-02-13",15059,16865,14971,16864,790137
"2003-02-14",17085,18098,16292,16776,859879
"2003-02-17",17613,17921,16996,17920,551180
"2003-02-18",18098,20035,17525,20035,1242541
"2003-02-19",20343,20431,19286,19418,814315
"2003-02-20",19462,20695,19110,19462,830877
"2003-02-21",19683,19903,18229,19066,422631
"2003-02-24",19286,19814,18713,18713,432787
"2003-02-25",18141,18713,16512,16511,307733
"2003-02-26",17085,17657,15984,17304,590405
"2003-02-27",16865,17701,16336,17172,466343
"2003-02-28",17172,17260,16292,16423,227320
"2003-03-03",15543,16424,15543,15939,233491
"2003-03-04",15676,16204,15411,15411,273650
"2003-03-05",14971,14971,13694,13914,265895
"2003-03-06",13915,14047,12814,13298,201331
"2003-03-07",12637,12946,12153,12196,211162
"2003-03-10",11757,12945,11757,12461,212278
"2003-03-11",11845,12593,11845,12417,90375
"2003-03-12",12770,13650,12770,13518,261429
"2003-03-13",13826,13870,12549,13165,390521
"2003-03-14",14443,14443,13342,13342,193394
"2003-03-17",13034,13122,11757,11756,198920
"2003-03-18",12329,12813,12197,12593,224920
"2003-03-19",12549,13210,12549,12549,159506
"2003-03-20",12990,13870,12858,13738,207963
"2003-03-21",14002,14531,13782,14266,231930
"2003-03-24",14531,14531,13826,13914,230601
"2003-03-25",13033,14970,12637,13561,523563
"2003-03-26",14090,14751,13826,14178,262474
"2003-03-27",14090,14311,13782,13870,96292
"2003-03-28",13738,14839,13694,14662,405245
"2003-03-31",14355,14971,13562,13650,200822
"2003-04-01",13342,14178,13342,14002,148390
"2003-04-02",14178,15411,14002,15146,569549
"2003-04-03",15807,15851,14266,14530,418550
"2003-04-04",14530,14706,14134,14662,187030
"2003-04-07",14971,15236,14751,15015,223336
"2003-04-08",14663,15588,14531,15323,364046
"2003-04-09",15235,16159,14750,14926,468803
"2003-04-10",14706,15147,14398,14662,182420
"2003-04-11",14663,14927,14398,14442,163447
"2003-04-14",14530,14883,14354,14574,156746
"2003-04-15",14971,15676,14971,15279,307518
"2003-04-16",15675,15984,15411,15895,255105
"2003-04-17",15852,15852,15455,15675,141075
"2003-04-18",15939,16292,15851,16203,193599
"2003-04-21",16292,17569,15984,17260,383990
"2003-04-22",17393,17393,16468,16776,197309
"2003-04-23",17217,18758,16909,18053,657786
"2003-04-24",17833,18009,16468,16511,188544
"2003-04-25",16203,16379,14530,15058,219837
"2003-04-28",14487,16644,14487,15587,221704
"2003-04-29",15896,17041,15808,16380,373353
"2003-04-30",16468,16908,15675,15851,197189
"2003-05-02",16204,16336,15631,16115,199245
"2003-05-06",16512,16908,16336,16731,175730
"2003-05-07",17041,17789,16821,16864,384850
"2003-05-09",16733,17041,16292,16864,119589
"2003-05-12",17569,17613,16908,17348,218808
"2003-05-13",17216,18053,17128,17127,361016
"2003-05-14",17128,17128,16248,16643,200059
"2003-05-15",16556,16864,15631,15851,271088
"2003-05-16",15719,16424,15631,16247,394598
"2003-05-19",15896,15896,15015,15015,157476
"2003-05-20",14662,15103,14574,15058,127407
"2003-05-21",15147,15896,14927,15631,175499
"2003-05-22",15412,16072,15103,15103,151868
"2003-05-23",15235,15852,15191,15719,188421
"2003-05-26",16204,17305,16116,16864,377649
"2003-05-27",17173,17745,16072,16556,240361
"2003-05-28",17041,17393,16292,17172,366825
"2003-05-29",17173,17173,16468,16688,147567
"2003-05-30",16469,16733,16336,16380,81139
"2003-06-02",16512,17701,16468,17480,309752
"2003-06-03",17393,18053,17041,17260,129814
"2003-06-04",17349,17569,16336,16776,196511
"2003-06-05",16952,16996,16292,16291,161635
"2003-06-09",16513,16689,16292,16468,77010
"2003-06-10",16292,16996,16160,16291,160077
"2003-06-11",16116,16600,15851,16335,86805
"2003-06-12",16292,16556,16115,16511,128434
"2003-06-13",16556,17261,16424,17172,277806
"2003-06-16",17437,18053,16820,17964,510304
"2003-06-17",18494,18626,17525,17524,292193
"2003-06-18",18009,18009,16953,17260,278288
"2003-06-19",17261,18406,17173,18053,448655
"2003-06-20",17745,17745,17173,17260,171882
"2003-06-23",16997,17041,16336,16468,183247
"2003-06-24",16028,16249,15764,16072,111087
"2003-06-25",16072,16425,16072,16380,71067
"2003-06-26",16204,16600,15852,15851,109729
"2003-06-27",16072,16424,15808,15895,72072
"2003-06-30",15632,15632,15411,15499,88061
"2003-07-01",15411,15984,15411,15851,79566
"2003-07-02",15939,16336,15763,16203,69479
"2003-07-03",16512,17480,16071,16643,342942
"2003-07-04",16424,16820,16160,16511,129388
"2003-07-07",16733,17041,16556,16952,165407
"2003-07-08",17392,17392,16292,16335,117502
"2003-07-09",16468,16644,16027,16335,124976
"2003-07-10",16116,18273,16116,18273,903896
"2003-07-11",18009,18493,17172,18185,461032
"2003-07-14",18669,19154,18009,18493,452418
"2003-07-15",18493,19198,17921,18185,855535
"2003-07-16",18450,18670,17349,17392,305900
"2003-07-18",16733,17085,16116,16160,190622
"2003-07-21",16160,16644,14993,14992,126858
"2003-07-22",14531,15191,14531,15103,126038
"2003-07-23",15103,15257,14794,14838,52535
"2003-07-24",15147,15147,14619,14728,55365
"2003-07-25",14464,14927,14464,14618,34318
"2003-07-28",14751,15500,14751,15323,68004
"2003-07-29",15544,15544,14927,15015,43415
"2003-07-30",15059,15147,14838,14838,36877
"2003-07-31",14751,15103,14663,15015,43300
"2003-08-01",15103,15500,15103,15411,66094
"2003-08-04",15015,15412,14971,15191,21849
"2003-08-05",15015,15367,14794,15058,56543
"2003-08-06",15015,15059,14530,14750,38624
"2003-08-07",14751,14927,14531,14795,37902
"2003-08-08",14574,14817,14310,14662,49473
"2003-08-11",14530,14839,14530,14662,43538
"2003-08-12",14795,15676,14751,15015,151710
"2003-08-13",15411,15455,14750,15146,40916
"2003-08-14",14839,15059,14619,14883,51162
"2003-08-18",14839,15104,14641,14707,60178
"2003-08-19",14905,14905,14443,14464,75099
"2003-08-20",14531,14751,14223,14464,70040
"2003-08-21",14354,14662,13782,13891,113131
"2003-08-22",13672,13936,13584,13671,110490
"2003-08-25",13606,13782,13496,13650,42769
"2003-08-26",13693,13914,13297,13473,34334
"2003-08-27",13430,14002,13430,13650,74058
"2003-08-28",13650,13826,13430,13430,19259
"2003-08-29",13452,13782,13276,13650,30429
"2003-09-01",13518,13826,13518,13803,47558
"2003-09-02",13870,13870,13540,13650,30803
"2003-09-03",13694,14245,13650,13650,160248
"2003-09-04",13914,13914,13209,13253,36745
"2003-09-05",13253,13518,12769,12769,54159
"2003-09-08",12549,12967,12241,12306,53557
"2003-09-09",12109,12593,12109,12461,43822
"2003-09-15",12197,12505,12197,12284,15841
"2003-09-16",12285,12945,12285,12593,47248
"2003-09-17",12659,12901,12593,12725,21637
"2003-09-18",12549,12725,12329,12461,21228
"2003-09-19",12549,12725,12329,12373,34052
"2003-09-22",12065,12549,11273,11668,57435
"2003-09-23",11096,11647,11096,11624,33301
"2003-09-24",11669,11845,11405,11624,38660
"2003-09-25",11272,11404,11074,11183,29088
"2003-09-26",11052,11845,11008,11162,32802
"2003-09-29",10898,11229,10898,11140,19337
"2003-09-30",11162,11514,11074,11271,22760
"2003-10-01",10964,11250,10788,10787,39833
"2003-10-02",11053,11823,10788,11140,77601
"2003-10-06",11052,11228,11008,11118,20558
"2003-10-07",11074,11338,11074,11294,22645
"2003-10-08",11316,11492,11030,11051,35686
"2003-10-09",10942,11360,10920,11162,30487
"2003-10-10",11031,11339,11031,11228,33721
"2003-10-13",11141,11405,11141,11316,22802
"2003-10-14",11427,11867,11427,11624,42335
"2003-10-15",11580,12108,11536,11579,33743
"2003-10-16",11581,11801,11163,11316,43233
"2003-10-17",11184,11316,11030,11183,30774
"2003-10-20",11096,11184,10875,10941,47485
"2003-10-21",10898,11030,10788,11030,48946
"2003-10-22",11008,11184,10832,10986,40124
"2003-10-23",10788,10788,10237,10523,44975
"2003-10-24",10303,10832,10237,10743,47286
"2003-10-27",10458,11008,10458,10743,22473
"2003-10-28",10612,10942,10502,10502,38211
"2003-10-29",10589,10589,10325,10325,41694
"2003-10-30",10282,10480,10106,10171,36320
"2003-10-31",10304,10304,9863,10171,37473
"2003-11-03",9907,10259,9797,9818,33762
"2003-11-04",9819,10039,9731,9885,49684
"2003-11-05",9709,10876,9687,9995,57533
"2003-11-06",10061,10215,9599,9818,64823
"2003-11-07",9687,9973,9687,9818,21774
"2003-11-10",9709,10501,9709,10369,130169
"2003-11-11",10193,10942,10149,10325,108553
"2003-11-12",10304,10612,9951,10523,59142
"2003-11-13",10810,11096,10524,10787,95267
"2003-11-14",10568,10788,10171,10479,65590
"2003-11-17",10304,10568,10106,10127,52744
"2003-11-18",10039,10568,9907,10105,65393
"2003-11-19",9951,10083,9753,9753,55888
"2003-11-20",9753,9951,9665,9686,33441
"2003-11-21",9533,9775,9269,9665,40651
"2003-11-24",9335,9489,9048,9114,44503
"2003-11-25",9027,9137,8763,8828,81540
"2003-11-26",8828,9071,8542,9070,95995
"2003-11-27",9049,9203,8829,8828,28718
"2003-11-28",8740,8939,8630,8630,48322
"2003-12-01",8498,8674,8322,8563,86380
"2003-12-02",8630,8894,8564,8784,68279
"2003-12-03",8850,9599,8850,9378,125846
"2003-12-04",9203,9533,9071,9224,49383
"2003-12-05",9313,9445,9071,9070,31941
"2003-12-08",8894,9225,8894,9114,25854
"2003-12-09",9291,9335,9115,9114,12429
"2003-12-10",8982,9115,8894,8938,16437
"2003-12-11",8850,8961,8718,8850,31032
"2003-12-12",8740,8961,8718,8806,33188
"2003-12-15",8807,9864,8807,9863,162303
"2003-12-16",9819,10216,9489,10039,147363
"2003-12-17",9908,10216,9533,9555,61395
"2003-12-18",9467,9907,9225,9224,44838
"2003-12-19",9313,9533,9071,9070,43100
"2003-12-22",9005,9225,8542,8894,48274
"2003-12-23",8653,8983,8190,8322,101728
"2003-12-24",8146,8344,7750,8102,36112
"2003-12-26",7838,8366,7838,8366,40814
"2003-12-29",8190,8564,8190,8322,7455
"2003-12-30",8388,8674,8388,8454,16124
"2004-01-02",8498,8674,8278,8563,16706
"2004-01-05",8454,8851,8366,8366,14774
"2004-01-06",8454,8763,8212,8366,18561
"2004-01-07",8234,8630,8212,8431,23733
"2004-01-08",8278,8454,8058,8190,16537
"2004-01-09",8013,8344,8013,8145,19915
"2004-01-12",8146,8366,8146,8167,33589
"2004-01-13",8234,8498,8168,8322,76501
"2004-01-14",8256,8454,8212,8278,49756
"2004-01-15",8212,8410,8080,8102,37856
"2004-01-16",8080,8278,7970,7970,31632
"2004-01-19",8146,8146,7794,7815,27162
"2004-01-20",7771,7793,7485,7705,53515
"2004-01-26",7706,8124,7596,7794,14058
"2004-01-27",7617,7771,7507,7594,56218
"2004-01-28",7530,8014,7464,7574,54403
"2004-01-29",7530,7882,7265,7639,102192
"2004-01-30",7551,7815,7485,7529,26401
"2004-02-02",7728,7816,7508,7639,24490
"2004-02-03",7728,7816,7442,7551,29666
"2004-02-04",7530,7684,7332,7551,16044
"2004-02-05",7442,7706,7398,7486,43952
"2004-02-06",7464,7618,7376,7486,31833
"2004-02-09",7486,7662,7376,7486,16502
"2004-02-10",7507,7573,7309,7309,35314
"2004-02-11",7354,7486,7266,7419,29751
"2004-02-12",7309,7485,7221,7397,24503
"2004-02-13",7397,7463,7133,7353,22859
"2004-02-16",7353,7661,7221,7594,112471
"2004-02-17",7706,7706,7045,7155,52652
"2004-02-18",7156,7310,7112,7155,33680
"2004-02-19",7090,7178,7090,7155,23662
"2004-02-20",7133,7309,7089,7177,27058
"2004-02-23",7177,7441,7177,7309,29263
"2004-02-24",7309,7837,7199,7594,120316
"2004-02-25",7838,7882,7508,7507,69916
"2004-02-26",7617,7617,7177,7198,72063
"2004-02-27",7089,7353,7089,7110,25696
"2004-03-02",7089,7287,7089,7177,28872
"2004-03-03",7112,7244,6957,7023,41173
"2004-03-04",6958,7090,6737,6935,29986
"2004-03-05",6891,7045,6560,6890,34480
"2004-03-08",6979,7177,6671,6693,110478
"2004-03-09",6803,6803,6605,6649,38633
"2004-03-10",6627,6737,6275,6318,70542
"2004-03-11",6319,6429,6209,6230,21797
"2004-03-12",6252,6362,5724,6076,62699
"2004-03-15",5945,6803,5901,6428,162056
"2004-03-16",6253,6385,6099,6208,17749
"2004-03-17",6143,6605,6121,6605,25593
"2004-03-18",6583,6913,6517,6714,16211
"2004-03-19",6715,7508,6605,7507,138732
"2004-03-22",8388,8388,8388,8387,19313
"2004-03-23",9379,9379,9379,9378,38079
"2004-03-24",10502,10502,10502,10502,392970
"2004-03-25",11096,11756,10171,10919,2405876
"2004-03-26",10833,12220,10216,10832,2546295
"2004-03-29",11140,12131,10479,12130,1360217
"2004-03-30",12901,13430,11316,11382,1503945
"2004-03-31",11361,12021,10722,11624,677647
"2004-04-01",11712,13011,11294,11491,2372616
"2004-04-02",11272,12021,11074,12020,573382
"2004-04-06",12440,12638,11449,11448,680504
"2004-04-07",11229,11581,11008,11536,663357
"2004-04-08",11713,11889,11118,11162,373146
"2004-04-09",11009,11669,10700,11140,501829
"2004-04-12",11272,12461,11272,12461,1256210
"2004-04-13",12593,12725,11624,12329,680044
"2004-04-14",12329,13452,11933,12108,1279132
"2004-04-16",12351,12417,11140,11183,464075
"2004-04-19",11140,11471,9863,10039,609926
"2004-04-20",10039,11140,9709,10611,1573934
"2004-04-21",11096,11096,10149,10435,335321
