"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-09-05",1187,1214,1167,1204,26248
"2001-09-06",1174,1210,1167,1184,76291
"2001-09-07",1167,1180,1144,1168,69455
"2001-09-10",1150,1177,1134,1134,34936
"2001-09-11",1134,1164,1064,1094,82948
"2001-09-12",964,964,964,964,4561
"2001-09-13",887,984,850,911,70673
"2001-09-14",897,897,803,804,57608
"2001-09-17",737,760,710,711,26603
"2001-09-18",707,750,707,744,98653
"2001-09-19",743,777,720,751,122794
"2001-09-20",737,743,680,680,44167
"2001-09-21",667,667,607,630,22842
"2001-09-24",640,683,620,657,35451
"2001-09-25",663,710,603,644,44942
"2001-09-26",630,673,623,654,52914
"2001-09-27",643,687,643,680,51224
"2001-09-28",683,743,680,721,62826
"2001-10-04",733,800,733,794,53540
"2001-10-05",793,793,723,734,42310
"2001-10-08",717,743,713,721,22046
"2001-10-09",763,800,737,801,58715
"2001-10-10",783,823,743,801,106345
"2001-10-11",823,893,823,894,137108
"2001-10-12",964,964,833,914,170472
"2001-10-15",910,1004,910,957,334528
"2001-10-16",950,960,907,931,109657
"2001-10-17",947,954,923,944,70657
"2001-10-18",873,917,873,881,47325
"2001-10-19",883,920,880,904,25186
"2001-10-22",920,954,907,954,43474
"2001-10-23",960,994,934,951,64802
"2001-10-24",944,964,934,951,32868
"2001-10-25",964,980,944,967,33890
"2001-10-26",990,990,954,957,25951
"2001-10-29",984,1024,957,1017,106331
"2001-10-30",1027,1137,970,1137,248845
"2001-10-31",1180,1270,1140,1271,500747
"2001-11-01",1300,1367,1200,1268,416281
"2001-11-02",1294,1417,1257,1418,462421
"2001-11-05",1561,1567,1434,1484,433574
"2001-11-06",1511,1554,1411,1494,247198
"2001-11-07",1531,1531,1401,1491,126067
"2001-11-08",1504,1667,1457,1668,622444
"2001-11-09",1684,1701,1571,1628,339402
"2001-11-12",1627,1647,1434,1434,524422
"2001-11-13",1340,1401,1264,1264,244808
"2001-11-14",1274,1300,1214,1251,275041
"2001-11-15",1257,1330,1207,1251,270801
"2001-11-16",1210,1254,1140,1151,191001
"2001-11-19",1177,1190,1124,1144,109807
"2001-11-20",1147,1167,1104,1114,139641
"2001-11-21",1104,1200,1104,1168,120719
"2001-11-22",1167,1210,1140,1151,58500
"2001-11-23",1150,1164,1077,1097,77099
"2001-11-26",1100,1134,1037,1047,145386
"2001-11-27",1037,1100,1037,1067,99431
"2001-11-28",1117,1194,1117,1164,362747
"2001-11-29",1167,1167,1067,1077,218848
"2001-11-30",1094,1104,1067,1081,92002
"2001-12-03",1047,1070,1030,1054,93646
"2001-12-04",1037,1077,1037,1064,65434
"2001-12-05",1074,1150,1054,1074,181916
"2001-12-06",1094,1094,1040,1064,79562
"2001-12-07",1050,1070,1040,1044,58573
"2001-12-10",1044,1054,1004,1011,56370
"2001-12-11",1010,1044,1010,1037,24201
"2001-12-12",1037,1050,1027,1047,28443
"2001-12-13",1050,1050,1024,1024,32144
"2001-12-14",1017,1064,1017,1047,45065
"2001-12-17",1047,1070,1044,1057,74529
"2001-12-18",1100,1160,1020,1054,305155
"2001-12-19",1057,1064,930,944,89965
"2001-12-20",940,957,873,917,49950
"2001-12-21",907,917,873,884,36901
"2001-12-24",900,913,833,834,32285
"2001-12-26",803,850,803,851,20761
"2001-12-27",837,950,837,951,96494
"2001-12-28",954,1064,954,1064,89087
"2002-01-02",1084,1164,1067,1101,55419
"2002-01-03",1134,1200,1037,1127,48212
"2002-01-04",1200,1200,1100,1141,87341
"2002-01-07",1134,1157,1120,1141,26435
"2002-01-08",1017,1277,1017,1278,187906
"2002-01-09",1217,1294,1217,1274,102873
"2002-01-10",1284,1360,1244,1354,93444
"2002-01-11",1350,1387,1320,1378,62373
"2002-01-14",1367,1377,1344,1368,47873
"2002-01-15",1377,1394,1337,1381,120211
"2002-01-16",1401,1407,1350,1358,75953
"2002-01-17",1367,1384,1300,1348,124110
"2002-01-18",1347,1401,1294,1401,81919
"2002-01-21",1397,1434,1354,1381,114118
"2002-01-22",1380,1411,1367,1384,144948
"2002-01-23",1367,1397,1367,1394,114449
"2002-01-24",1414,1514,1367,1504,423843
"2002-01-25",1501,1504,1407,1434,142349
"2002-01-28",1501,1527,1434,1434,102533
"2002-01-29",1434,1497,1431,1444,446827
"2002-01-30",1461,1501,1427,1461,169396
"2002-01-31",1497,1634,1434,1464,576349
"2002-02-01",1441,1477,1434,1471,249660
"2002-02-04",1461,1471,1397,1398,270605
"2002-02-05",1267,1380,1267,1324,95851
"2002-02-06",1317,1330,1167,1168,250688
"2002-02-07",1027,1077,1027,1031,340726
"2002-02-08",1030,1150,1030,1151,185529
"2002-02-14",1214,1214,1150,1194,129074
"2002-02-15",1177,1224,1054,1054,432607
"2002-02-18",1057,1057,1010,1044,80950
"2002-02-19",1050,1067,1027,1064,66266
"2002-02-20",1030,1060,1014,1031,97007
"2002-02-21",1017,1044,1000,1031,166137
"2002-02-22",1004,1057,1000,1051,168052
"2002-02-25",1070,1080,1030,1051,82296
"2002-02-26",1070,1100,1017,1031,267318
"2002-02-27",1017,1037,980,994,221090
"2002-02-28",1000,1020,987,1001,88050
"2002-03-04",1020,1020,990,1004,92959
"2002-03-05",1010,1017,1000,1001,75049
"2002-03-06",1007,1037,1000,1017,108641
"2002-03-07",1047,1050,1020,1024,118067
"2002-03-08",1030,1047,1017,1037,135709
"2002-03-11",1060,1130,1050,1104,301167
"2002-03-12",1137,1220,1134,1168,245528
"2002-03-13",1167,1177,1077,1101,153984
"2002-03-14",1104,1104,1054,1074,54644
"2002-03-15",1054,1114,1054,1087,103871
"2002-03-18",1050,1110,1050,1084,110701
"2002-03-19",1100,1127,1074,1091,82219
"2002-03-20",1077,1194,1077,1174,199727
"2002-03-21",1180,1197,1127,1168,117530
"2002-03-22",1187,1217,1134,1141,100001
"2002-03-25",1110,1184,1110,1127,106518
"2002-03-26",1127,1154,1084,1087,86238
"2002-03-27",1087,1114,1084,1084,82335
"2002-03-28",1084,1107,1027,1034,86683
"2002-03-29",1034,1067,1034,1044,46221
"2002-04-01",1067,1067,1000,1004,43395
"2002-04-02",1004,1067,984,1044,36643
"2002-04-03",1024,1067,1004,1041,21548
"2002-04-04",1037,1064,1017,1044,24620
"2002-04-08",1044,1060,1037,1051,11083
"2002-04-09",1054,1077,1030,1037,33571
"2002-04-10",1050,1050,994,1014,35240
"2002-04-11",1020,1024,984,997,48279
"2002-04-12",984,1010,984,1001,22551
"2002-04-15",1000,1047,1000,1001,39343
"2002-04-16",1004,1014,990,1014,12203
"2002-04-17",1020,1040,1017,1024,29704
"2002-04-18",1034,1037,1010,1024,6133
"2002-04-19",1007,1027,997,1001,17410
"2002-04-22",987,1024,937,981,22980
"2002-04-23",960,977,883,904,58411
"2002-04-24",910,934,873,897,23439
"2002-04-25",913,913,823,824,21557
"2002-04-26",800,863,800,854,24088
"2002-04-29",823,934,823,901,29183
"2002-04-30",934,944,897,917,7825
"2002-05-02",927,947,900,911,9929
"2002-05-03",930,934,900,934,13321
"2002-05-06",957,957,897,921,6711
"2002-05-07",893,913,870,874,15011
"2002-05-08",887,907,873,887,15015
"2002-05-09",893,923,880,911,17376
"2002-05-10",910,910,877,884,3342
"2002-05-13",867,900,867,887,8136
"2002-05-14",893,913,887,911,16248
"2002-05-15",967,967,903,904,10930
"2002-05-16",910,930,900,921,7386
"2002-05-17",934,937,923,924,4455
"2002-05-20",907,947,907,931,3666
"2002-05-21",934,934,917,927,5531
"2002-05-22",927,940,920,931,2474
"2002-05-23",937,937,910,921,3749
"2002-05-24",907,944,907,944,8105
"2002-05-27",937,950,913,941,7103
"2002-05-28",920,940,900,914,6212
"2002-05-29",927,927,893,894,6013
"2002-05-30",893,930,833,834,7925
"2002-05-31",857,883,833,864,2665
"2002-06-03",833,897,833,897,3480
"2002-06-04",860,897,860,897,9178
"2002-06-05",907,910,883,884,2337
"2002-06-07",867,910,853,894,1484
"2002-06-10",907,907,883,904,2328
"2002-06-11",900,913,867,897,4189
"2002-06-12",900,900,843,887,3489
"2002-06-14",887,900,863,884,9398
"2002-06-17",877,890,860,887,4231
"2002-06-18",887,897,840,851,14051
"2002-06-19",843,863,773,831,5916
"2002-06-20",787,850,773,817,17972
"2002-06-21",843,843,787,801,9838
"2002-06-24",827,893,803,894,40458
"2002-06-25",934,947,820,854,59815
"2002-06-26",833,840,753,754,13952
"2002-06-27",723,760,693,727,11274
"2002-06-28",703,780,703,734,19822
"2002-07-02",710,753,693,704,37134
"2002-07-03",693,740,693,734,9346
"2002-07-04",723,760,723,751,26555
"2002-07-05",740,780,733,757,15761
"2002-07-08",767,813,757,777,9040
"2002-07-09",767,790,760,787,4083
"2002-07-10",787,800,753,797,3695
"2002-07-11",760,833,737,804,4099
"2002-07-12",817,817,767,804,8223
"2002-07-15",770,793,753,777,8245
"2002-07-16",760,777,733,754,17331
"2002-07-18",763,783,737,751,9143
"2002-07-19",763,763,687,741,15116
"2002-07-22",673,733,653,657,30322
"2002-07-23",657,723,657,721,12250
"2002-07-24",643,740,643,657,14786
"2002-07-25",660,700,660,674,14420
"2002-07-26",667,697,653,677,6772
"2002-07-29",687,717,660,717,9085
"2002-07-30",717,750,683,721,1111
"2002-07-31",710,727,660,690,4526
"2002-08-01",690,720,683,697,15507
"2002-08-02",673,713,653,694,3302
"2002-08-05",697,697,650,687,2243
"2002-08-06",667,690,667,680,815
"2002-08-07",683,700,660,677,23434
"2002-08-08",683,683,653,677,6476
"2002-08-09",680,700,667,667,3763
"2002-08-12",667,673,653,664,15931
"2002-08-13",667,683,663,674,13800
"2002-08-14",667,683,667,674,2508
"2002-08-16",673,690,673,674,13046
"2002-08-19",680,693,667,694,14638
"2002-08-20",700,747,700,737,26312
"2002-08-21",733,747,693,714,23768
"2002-08-22",713,740,697,697,16588
"2002-08-23",690,713,677,690,10472
"2002-08-26",677,707,677,690,1738
"2002-08-27",697,697,677,694,6444
"2002-08-28",693,707,670,707,11079
"2002-08-29",697,730,687,721,20691
"2002-08-30",710,717,693,711,11707
"2002-09-02",707,707,650,657,17284
"2002-09-03",667,677,657,674,11015
"2002-09-04",660,673,653,667,3839
"2002-09-05",660,707,660,684,3131
"2002-09-06",667,680,607,660,6886
"2002-09-09",670,687,633,664,6986
"2002-09-10",653,683,633,650,3809
"2002-09-11",637,667,623,650,3420
"2002-09-12",637,697,637,684,8916
"2002-09-13",660,683,620,670,6827
"2002-09-16",660,673,660,660,841
"2002-09-17",667,667,633,664,1046
"2002-09-18",633,663,633,657,1741
"2002-09-19",653,667,640,660,1567
"2002-09-23",643,667,623,654,1690
"2002-09-24",650,653,603,637,2146
"2002-09-25",633,633,610,614,4042
"2002-09-26",623,663,623,647,211
"2002-09-27",647,650,610,644,2784
"2002-09-30",610,637,610,634,2763
"2002-10-01",563,650,563,634,5551
"2002-10-02",620,640,617,637,2904
"2002-10-04",610,683,610,667,5238
"2002-10-07",600,673,587,674,13342
"2002-10-08",620,690,620,680,3576
"2002-10-09",670,700,653,667,11087
"2002-10-10",647,667,620,650,7041
"2002-10-11",620,677,620,647,7805
"2002-10-14",643,683,620,670,1765
"2002-10-15",627,720,627,721,31175
"2002-10-16",803,803,683,684,339715
"2002-10-17",670,700,620,647,79759
"2002-10-18",660,660,630,634,42085
"2002-10-21",640,647,600,640,43880
"2002-10-22",640,700,617,624,91590
"2002-10-23",613,633,607,620,37298
"2002-10-24",620,623,610,620,23181
"2002-10-25",607,617,593,614,22929
"2002-10-28",607,617,600,604,33263
"2002-10-29",597,617,597,604,12839
"2002-10-30",600,610,593,597,14421
"2002-10-31",590,613,590,604,21988
"2002-11-01",593,597,573,584,21134
"2002-11-04",557,597,557,577,17232
"2002-11-05",593,607,573,580,16455
"2002-11-06",600,600,567,584,4900
"2002-11-07",577,590,567,567,7946
"2002-11-08",560,583,560,577,10416
"2002-11-11",560,580,560,574,12670
"2002-11-12",560,570,553,560,11234
"2002-11-13",567,573,557,567,5356
"2002-11-14",550,567,550,560,2172
"2002-11-15",563,567,560,567,16225
"2002-11-18",567,590,567,587,11209
"2002-11-19",600,600,580,587,57735
"2002-11-20",587,597,573,577,9861
"2002-11-21",587,587,563,564,20848
"2002-11-22",567,590,567,567,18703
"2002-11-25",560,583,560,577,6129
"2002-11-26",587,587,553,577,2731
"2002-11-27",560,577,553,554,28401
"2002-11-28",560,617,553,617,103747
"2002-11-29",610,633,573,574,79144
"2002-12-02",577,600,573,587,11553
"2002-12-03",593,593,577,577,9182
"2002-12-04",577,603,573,580,17778
"2002-12-05",580,600,580,600,11352
"2002-12-06",593,603,580,597,22051
"2002-12-09",600,643,600,620,21571
"2002-12-10",603,633,590,607,11838
"2002-12-11",633,633,597,607,8699
"2002-12-12",600,613,597,604,18614
"2002-12-13",613,627,597,610,39424
"2002-12-16",610,623,600,610,20215
"2002-12-17",623,623,600,614,28562
"2002-12-18",603,683,600,624,79489
"2002-12-20",613,627,600,610,18363
"2002-12-23",623,627,590,597,26417
"2002-12-24",583,610,573,584,35720
"2002-12-26",570,580,553,560,24200
"2002-12-27",550,600,547,564,14215
"2002-12-30",543,563,523,534,14897
"2003-01-02",547,577,533,537,17674
"2003-01-03",560,567,543,560,10130
"2003-01-06",577,590,550,590,14914
"2003-01-07",593,607,573,597,21645
"2003-01-08",600,667,593,607,78584
"2003-01-09",590,600,553,567,12480
"2003-01-10",590,590,537,560,52475
"2003-01-13",550,567,540,564,7672
"2003-01-14",550,563,547,557,10461
"2003-01-15",567,567,550,564,7618
"2003-01-16",563,563,550,560,1437
"2003-01-17",550,563,550,560,4737
"2003-01-20",560,560,547,557,4519
"2003-01-21",563,563,540,560,7165
"2003-01-22",563,590,557,590,28631
"2003-01-23",573,643,573,607,166762
"2003-01-24",590,617,560,580,17093
"2003-01-27",547,570,523,544,8980
"2003-01-28",480,567,480,527,40977
"2003-01-29",513,530,510,524,6722
"2003-01-30",543,543,523,524,7199
"2003-02-03",557,557,540,550,639
"2003-02-04",537,583,520,577,6648
"2003-02-05",580,580,533,567,1421
"2003-02-06",557,567,517,517,4317
"2003-02-07",460,577,460,577,25781
"2003-02-10",567,567,533,557,2544
"2003-02-11",577,577,520,554,919
"2003-02-12",547,557,527,550,109
"2003-02-13",517,537,497,520,10756
"2003-02-14",503,527,480,520,13048
"2003-02-17",537,547,503,524,13661
"2003-02-18",530,530,510,510,4409
"2003-02-19",503,563,500,507,9863
"2003-02-20",537,537,503,524,2488
"2003-02-21",517,527,503,504,707
"2003-02-24",503,520,503,520,6
"2003-02-25",500,513,500,504,1296
"2003-02-26",530,530,500,517,2103
"2003-02-27",520,520,503,517,37
"2003-02-28",510,520,500,500,1127
"2003-03-03",533,533,530,530,11
"2003-03-04",500,533,483,534,901
"2003-03-05",517,517,483,484,3667
"2003-03-06",487,487,430,430,4319
"2003-03-07",467,467,396,400,7805
"2003-03-10",416,446,380,447,8949
"2003-03-11",470,470,403,450,1083
"2003-03-12",450,497,450,450,564
"2003-03-13",493,493,430,437,662
"2003-03-14",487,487,436,480,1040
"2003-03-17",440,517,426,427,3295
"2003-03-18",477,477,393,434,10657
"2003-03-19",416,430,410,430,1337
"2003-03-20",423,466,423,454,3849
"2003-03-21",426,500,426,460,1987
"2003-03-24",500,500,440,457,3357
"2003-03-25",403,443,403,430,7396
"2003-03-26",440,446,426,434,3023
"2003-03-27",416,443,416,444,4533
"2003-03-28",460,460,430,430,102
"2003-03-31",467,467,423,437,4404
"2003-04-01",436,440,433,440,613
"2003-04-02",467,467,416,424,94
"2003-04-03",450,450,413,440,3278
"2003-04-04",440,463,430,437,957
"2003-04-07",467,467,420,434,7343
"2003-04-08",433,450,433,447,3595
"2003-04-09",467,467,433,464,2315
"2003-04-10",453,463,436,447,3801
"2003-04-11",450,483,450,477,207
"2003-04-14",500,517,473,510,503
"2003-04-15",507,550,480,480,4627
"2003-04-16",483,517,483,504,708
"2003-04-17",527,563,517,547,4116
"2003-04-18",540,550,507,510,31148
"2003-04-21",510,517,493,507,4278
"2003-04-22",500,513,490,504,2977
"2003-04-23",497,510,497,507,2259
"2003-04-24",500,513,483,497,3044
"2003-04-25",520,520,470,504,1875
"2003-04-28",520,520,453,500,11289
"2003-04-29",493,517,493,500,2389
"2003-04-30",507,507,490,504,526
"2003-05-02",497,530,483,510,1111
"2003-05-06",503,503,483,500,389
"2003-05-07",500,500,467,487,10092
"2003-05-09",483,493,483,487,342
"2003-05-12",483,500,480,490,13039
"2003-05-13",500,500,473,484,3973
"2003-05-14",497,497,473,487,2116
"2003-05-15",480,487,477,487,328
"2003-05-16",477,483,467,467,2924
"2003-05-19",460,467,453,467,1987
"2003-05-20",463,490,463,477,2781
"2003-05-21",483,483,460,460,3916
"2003-05-22",460,473,453,454,4543
"2003-05-23",463,480,463,474,9209
"2003-05-26",490,490,456,474,16034
"2003-05-27",480,493,473,494,10304
"2003-05-28",490,500,480,480,6387
"2003-05-29",487,487,460,484,5022
"2003-05-30",483,483,477,477,2038
"2003-06-02",500,500,477,484,2092
"2003-06-03",483,483,470,480,2456
"2003-06-04",497,497,480,480,3561
"2003-06-05",483,537,483,490,21066
"2003-06-09",483,507,483,504,12509
"2003-06-10",497,517,493,507,13708
"2003-06-11",520,530,513,527,8645
"2003-06-12",537,580,517,557,26797
"2003-06-13",600,600,533,557,18598
"2003-06-16",557,557,517,557,35151
"2003-06-17",557,610,557,580,2916
"2003-06-18",610,610,550,580,10368
"2003-06-19",570,580,547,567,3502
"2003-06-20",580,580,533,567,7262
"2003-06-23",577,577,577,577,1
"2003-06-24",567,567,533,554,1142
"2003-06-25",567,567,537,547,3072
"2003-06-26",560,583,553,567,11714
"2003-06-27",523,560,520,520,1654
"2003-06-30",507,563,507,534,2934
"2003-07-01",560,560,470,497,14477
"2003-07-02",487,520,487,497,4668
"2003-07-03",513,513,490,510,4732
"2003-07-04",543,547,497,510,4099
"2003-07-07",537,537,500,510,7298
"2003-07-08",517,527,507,520,9322
"2003-07-09",530,530,507,507,6360
"2003-07-10",500,527,500,517,3772
"2003-07-11",500,520,497,514,12352
"2003-07-14",507,543,507,527,3268
"2003-07-15",520,540,500,534,12832
"2003-07-16",527,527,503,520,3580
"2003-07-18",513,533,510,534,1802
"2003-07-21",533,543,500,544,17541
"2003-07-22",531,533,510,517,1694
"2003-07-23",510,540,510,530,1062
"2003-07-24",503,531,503,506,213
"2003-07-25",548,548,505,530,2026
"2003-07-28",521,557,507,557,2206
"2003-07-29",550,553,500,522,6042
"2003-07-30",507,528,503,514,163
"2003-07-31",505,525,475,526,33225
"2003-08-01",517,527,481,527,16058
"2003-08-04",533,533,490,517,2557
"2003-08-05",500,523,490,520,4433
"2003-08-06",507,513,497,514,198
"2003-08-07",505,530,490,516,1049
"2003-08-08",525,525,481,497,10206
"2003-08-11",490,493,475,494,2225
"2003-08-12",487,501,483,490,1481
"2003-08-13",485,515,485,492,562
"2003-08-14",485,490,471,490,2670
"2003-08-18",483,497,483,497,101
"2003-08-19",528,528,453,527,1876
"2003-08-20",478,523,478,510,61
"2003-08-21",477,511,475,507,8405
"2003-08-22",567,567,533,567,88022
"2003-08-25",583,583,527,529,36718
"2003-08-26",528,543,487,487,8745
"2003-08-27",487,515,487,499,13648
"2003-08-28",503,503,481,484,8639
"2003-08-29",483,493,466,477,15622
"2003-09-01",470,491,470,484,4381
"2003-09-02",477,488,466,474,20376
"2003-09-03",473,490,473,484,5080
"2003-09-04",477,498,473,474,1402
"2003-09-05",467,478,467,479,1189
"2003-09-08",466,477,461,477,4708
"2003-09-09",470,491,463,492,6677
"2003-09-15",490,490,470,470,1157
"2003-09-16",466,495,466,496,4693
"2003-09-17",488,500,483,484,10582
"2003-09-18",477,498,477,496,178
"2003-09-19",495,495,493,496,21
"2003-09-22",470,490,464,490,86
"2003-09-23",470,488,460,486,4054
"2003-09-24",483,483,467,467,135
"2003-09-25",480,480,456,460,526
"2003-09-26",510,510,456,467,1793
"2003-09-29",467,471,456,467,3296
"2003-09-30",460,517,460,464,3328
"2003-10-01",467,490,460,460,2431
"2003-10-02",467,483,467,484,1069
"2003-10-06",464,480,463,472,353
"2003-10-07",477,477,463,472,1704
"2003-10-08",475,475,458,459,1723
"2003-10-09",451,467,451,466,465
"2003-10-10",464,483,464,467,3140
"2003-10-13",483,483,450,464,1016
"2003-10-14",471,480,458,467,9046
"2003-10-15",483,483,463,464,604
"2003-10-16",483,483,467,470,1062
"2003-10-17",481,481,470,470,112
"2003-10-20",480,483,460,470,286
"2003-10-21",483,483,460,460,2235
