"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-02",1154,1176,1146,1157,63015
"1990-03-03",1154,1171,1154,1165,15570
"1990-03-05",1154,1163,1150,1152,6597
"1990-03-06",1142,1150,1137,1140,10622
"1990-03-07",1137,1137,1133,1135,15353
"1990-03-08",1128,1133,1125,1127,5907
"1990-03-09",1103,1107,1103,1110,16523
"1990-03-12",1100,1107,1100,1110,16043
"1990-03-13",1107,1137,1107,1110,8487
"1990-03-14",1107,1107,1091,1093,2590
"1990-03-15",1091,1125,1078,1118,23595
"1990-03-16",1125,1125,1096,1114,4258
"1990-03-17",1112,1112,1070,1114,6369
"1990-03-19",1112,1112,1079,1089,8031
"1990-03-20",1099,1125,1086,1127,18874
"1990-03-21",1121,1121,1103,1114,14395
"1990-03-22",1121,1137,1112,1123,121317
"1990-03-23",1121,1121,1107,1118,2118
"1990-03-24",1117,1117,1100,1114,15821
"1990-03-26",1108,1129,1108,1131,1655
"1990-03-27",1121,1121,1099,1118,472995
"1990-03-28",1117,1121,1107,1110,9675
"1990-03-29",1100,1129,1100,1123,121317
"1990-03-30",1121,1121,1100,1123,40837
"1990-03-31",1121,1121,1112,1114,42013
"1990-04-02",1112,1125,1112,1127,1655
"1990-04-03",1125,1125,1125,1127,0
"1990-04-04",1121,1137,1121,1140,8031
"1990-04-06",1129,1154,1129,1157,27138
"1990-04-07",1142,1142,1142,1144,4960
"1990-04-09",1137,1142,1129,1144,16288
"1990-04-10",1134,1134,1121,1123,8738
"1990-04-11",1142,1142,1129,1131,3304
"1990-04-12",1133,1133,1133,1135,1188
"1990-04-13",1121,1163,1121,1135,64665
"1990-04-14",1117,1117,1117,1118,6369
"1990-04-16",1100,1103,1100,1102,115176
"1990-04-17",1100,1112,1078,1110,12271
"1990-04-18",1099,1099,1078,1080,4960
"1990-04-19",1075,1075,1035,1043,13230
"1990-04-20",1035,1057,1015,1017,17938
"1990-04-21",1019,1023,1019,1026,1188
"1990-04-23",1022,1057,1015,1059,13698
"1990-04-24",1057,1057,1035,1043,5205
"1990-04-25",1040,1040,1035,1038,12523
"1990-04-26",1027,1027,1027,1029,0
"1990-04-27",1015,1023,1015,1026,4715
"1990-04-28",1015,1022,1015,1017,14160
"1990-04-30",972,972,972,974,12978
"1990-05-01",972,1015,951,1017,34221
"1990-05-03",1001,1057,1001,1059,38240
"1990-05-04",1057,1086,1035,1089,32566
"1990-05-07",1078,1096,1078,1080,47914
"1990-05-08",1044,1078,1044,1080,2819
"1990-05-09",1075,1075,1075,1076,1188
"1990-05-10",1054,1054,1054,1055,0
"1990-05-11",1054,1054,1054,1055,0
"1990-05-12",1044,1044,1044,1047,0
"1990-05-14",1035,1035,1035,1038,0
"1990-05-15",1019,1019,998,1001,12271
"1990-05-16",972,1040,972,1043,26900
"1990-05-17",1053,1053,1015,1043,36818
"1990-05-18",1035,1035,1015,1017,8270
"1990-05-19",1006,1015,993,1017,6838
"1990-05-21",1015,1035,1015,1038,462
"1990-05-22",1022,1057,1022,1059,2819
"1990-05-23",1022,1048,1022,1050,1188
"1990-05-24",1011,1035,1011,1038,7780
"1990-05-25",1035,1035,1015,1038,49101
"1990-05-26",1035,1035,1023,1026,6147
"1990-05-28",1022,1022,1011,1017,111409
"1990-05-29",1015,1015,1015,1017,21009
"1990-05-30",1015,1015,1001,1017,936
"1990-05-31",1015,1015,1015,1017,5907
"1990-06-01",1015,1015,1006,1008,11089
"1990-06-02",1015,1040,1015,1043,31870
"1990-06-04",1057,1057,1032,1059,12745
"1990-06-05",1057,1057,1044,1047,2363
"1990-06-07",1040,1040,1040,1043,2363
"1990-06-08",1032,1032,1015,1017,12271
"1990-06-09",1015,1023,1012,1012,3304
"1990-06-11",1006,1006,994,996,6597
"1990-06-12",976,993,969,991,13698
"1990-06-13",980,980,972,983,16523
"1990-06-14",985,990,977,987,68683
"1990-06-15",985,985,985,987,3550
"1990-06-16",955,985,955,987,5205
"1990-06-18",985,985,985,987,936
"1990-06-19",973,973,959,962,4960
"1990-06-20",952,952,952,953,4715
"1990-06-21",943,943,934,941,1655
"1990-06-22",930,943,930,945,3550
"1990-06-23",938,943,938,941,10855
"1990-06-25",909,938,909,941,6838
"1990-06-26",930,947,909,948,2819
"1990-06-27",917,930,917,932,2819
"1990-06-28",925,930,917,920,9446
"1990-06-29",904,913,874,915,9675
"1990-06-30",888,888,871,889,7089
"1990-07-02",887,913,887,915,47211
"1990-07-03",914,955,888,953,166873
"1990-07-04",922,922,909,911,18168
"1990-07-05",900,930,874,915,84727
"1990-07-06",921,921,895,898,4017
"1990-07-07",900,900,900,903,33273
"1990-07-09",900,904,888,906,52400
"1990-07-10",888,888,888,889,7089
"1990-07-11",888,909,883,903,77894
"1990-07-12",900,914,893,911,143507
"1990-07-13",913,913,900,915,48381
"1990-07-14",913,913,913,915,54288
"1990-07-16",917,917,917,920,91335
"1990-07-18",917,917,904,915,42246
"1990-07-19",871,871,871,872,5205
"1990-07-20",874,895,874,898,18168
"1990-07-21",895,895,895,898,217
"1990-07-23",895,895,895,898,0
"1990-07-24",895,895,858,861,8967
"1990-07-25",858,867,845,864,51698
"1990-07-26",858,858,858,861,2118
"1990-07-27",845,858,845,861,16523
"1990-07-28",845,858,845,861,47440
"1990-07-30",850,853,837,840,26682
"1990-07-31",829,841,820,844,57114
"1990-08-01",846,858,832,856,21710
"1990-08-02",853,895,845,898,21009
"1990-08-03",874,909,874,903,167815
"1990-08-04",895,895,883,885,708
"1990-08-06",879,879,867,868,2363
"1990-08-07",871,871,858,872,44141
"1990-08-08",867,867,867,868,0
"1990-08-09",867,888,867,889,114947
"1990-08-10",893,904,879,894,139739
"1990-08-11",896,896,888,894,53353
"1990-08-13",893,893,874,877,462
"1990-08-14",845,874,845,864,6369
"1990-08-16",862,879,862,864,14160
"1990-08-17",845,862,845,864,1421
"1990-08-18",858,862,845,861,18417
"1990-08-20",858,867,858,864,73636
"1990-08-21",845,845,845,847,4017
"1990-08-22",850,874,850,872,142314
"1990-08-23",874,888,845,885,291974
"1990-08-24",867,867,845,851,8967
"1990-08-25",837,837,837,840,708
"1990-08-27",829,871,829,872,146097
"1990-08-28",845,913,845,915,131710
"1990-08-29",917,917,874,877,26900
"1990-08-30",845,874,832,851,53353
"1990-08-31",850,850,812,840,41544
"1990-09-01",841,846,841,844,69858
"1990-09-03",846,874,824,877,30443
"1990-09-04",858,874,837,877,31391
"1990-09-05",879,893,845,889,114707
"1990-09-06",845,893,845,889,49101
"1990-09-07",858,888,858,889,15570
"1990-09-08",853,879,853,882,5205
"1990-09-10",874,879,858,882,44141
"1990-09-11",867,893,867,894,19582
"1990-09-12",862,862,862,864,2118
"1990-09-13",845,845,845,847,7318
"1990-09-14",846,867,846,868,2363
"1990-09-15",858,858,858,861,0
"1990-09-17",815,841,815,844,25963
"1990-09-18",841,850,819,847,75771
"1990-09-19",845,853,824,847,177968
"1990-09-20",850,850,824,826,104309
"1990-09-21",824,845,812,847,49341
"1990-09-22",832,845,829,847,5907
"1990-09-24",837,845,837,847,145167
"1990-09-25",846,846,829,835,97014
"1990-09-26",832,845,832,847,8967
"1990-09-27",845,850,832,847,228244
"1990-09-28",845,845,829,847,126984
"1990-09-29",846,853,837,856,71993
"1990-10-05",845,867,837,847,41773
"1990-10-06",850,850,850,851,47211
"1990-10-08",850,850,824,851,84509
"1990-10-10",853,853,812,840,48381
"1990-10-11",837,837,824,840,3550
"1990-10-12",837,862,837,856,21710
"1990-10-13",858,858,837,840,30443
"1990-10-15",853,858,837,861,20541
"1990-10-16",858,867,858,861,24319
"1990-10-17",819,871,819,872,2590
"1990-10-18",872,879,872,882,35625
"1990-10-19",879,909,879,906,11330
"1990-10-20",909,909,888,889,4715
"1990-10-22",895,895,887,898,56166
"1990-10-23",895,938,895,941,67268
"1990-10-24",972,980,958,974,375986
"1990-10-25",930,930,930,932,0
"1990-10-26",888,888,888,889,71286
"1990-10-27",888,914,888,889,77171
"1990-10-29",909,909,888,911,5205
"1990-10-30",909,909,888,911,120614
"1990-10-31",888,900,867,903,75531
"1990-11-01",867,917,858,920,19822
"1990-11-02",874,909,874,911,59021
"1990-11-03",874,874,874,877,1421
"1990-11-05",909,909,909,911,217
"1990-11-06",879,879,879,882,5907
"1990-11-07",895,895,895,898,7318
"1990-11-08",904,904,895,898,2590
"1990-11-09",895,895,888,889,17242
"1990-11-10",888,909,888,911,462
"1990-11-12",904,904,904,906,0
"1990-11-13",922,922,909,911,17938
"1990-11-14",909,909,888,889,1421
"1990-11-15",909,909,888,889,936
"1990-11-16",888,893,888,894,6838
"1990-11-17",888,888,888,889,217
"1990-11-19",888,888,888,889,59231
"1990-11-20",888,888,888,889,42726
"1990-11-21",867,867,867,868,708
"1990-11-22",867,909,867,868,2118
"1990-11-23",874,874,867,868,121317
"1990-11-24",867,867,867,868,18874
"1990-11-26",888,888,845,847,462
"1990-11-27",845,858,845,861,2590
"1990-11-28",858,888,858,889,3070
"1990-11-29",874,874,874,877,24788
"1990-11-30",888,888,888,889,217
"1990-12-01",867,867,867,868,217
"1990-12-03",888,888,879,882,8738
"1990-12-04",883,909,883,889,21009
"1990-12-05",900,909,900,911,36356
"1990-12-06",917,917,909,920,20541
"1990-12-07",888,888,888,889,217
"1990-12-08",896,909,896,911,4474
"1990-12-10",930,930,930,932,217
"1990-12-11",930,930,930,932,0
"1990-12-12",934,934,934,937,71993
"1990-12-13",943,943,930,932,2118
"1990-12-14",973,973,934,937,21471
"1990-12-15",938,938,938,941,1900
"1990-12-17",937,937,900,927,40117
"1990-12-18",900,922,900,920,21471
"1990-12-19",917,917,917,920,1188
"1990-12-20",917,917,917,920,4715
"1990-12-21",909,909,909,911,27846
"1990-12-22",913,913,913,915,0
"1990-12-24",913,921,904,924,8738
"1990-12-26",922,955,922,958,6147
"1991-01-03",955,955,955,958,0
"1991-01-04",955,955,955,958,0
"1991-01-05",909,909,909,911,462
"1991-01-07",914,914,888,889,2819
"1991-01-08",874,874,845,847,15821
"1991-01-09",845,845,845,847,23595
"1991-01-10",845,850,845,847,82826
"1991-01-11",824,824,824,826,2819
"1991-01-12",824,824,824,826,0
"1991-01-14",824,824,824,826,18874
"1991-01-15",824,824,824,826,30221
"1991-01-16",824,824,824,826,68906
"1991-01-17",819,858,819,861,120614
"1991-01-18",858,858,858,861,1188
"1991-01-19",858,858,824,826,10622
"1991-01-21",824,824,790,804,27846
"1991-01-22",803,803,790,804,35392
"1991-01-23",782,782,782,783,11792
"1991-01-24",782,812,782,814,16997
"1991-01-25",812,812,812,814,0
"1991-01-26",803,803,803,804,1188
"1991-01-28",790,790,790,792,11792
"1991-01-29",803,803,803,804,7089
"1991-01-30",803,803,803,804,936
"1991-01-31",799,799,799,801,0
"1991-02-01",782,790,782,792,2590
"1991-02-02",790,790,790,792,2819
"1991-02-04",790,790,790,792,9212
"1991-02-05",819,819,819,822,462
"1991-02-06",803,812,803,804,18874
"1991-02-07",799,799,799,801,11792
"1991-02-08",799,799,799,801,0
"1991-02-09",803,803,790,792,1188
"1991-02-11",793,793,790,797,30221
"1991-02-12",808,808,808,809,7089
"1991-02-13",808,808,808,809,0
"1991-02-18",837,837,824,835,7780
"1991-02-19",829,829,819,826,10622
"1991-02-20",829,829,819,826,6147
"1991-02-21",824,829,824,830,17465
"1991-02-22",837,837,829,830,5907
"1991-02-23",829,829,829,830,7562
"1991-02-25",832,840,832,840,8738
"1991-02-26",841,841,841,844,10147
"1991-02-27",845,845,845,847,462
"1991-02-28",803,841,803,844,4715
"1991-03-02",808,829,808,822,26682
"1991-03-04",845,845,790,792,5428
"1991-03-05",793,793,793,797,0
"1991-03-06",819,819,793,797,97706
"1991-03-07",803,803,793,804,99127
"1991-03-08",812,815,790,792,290079
"1991-03-09",803,812,798,804,252079
"1991-03-11",812,824,798,826,266730
"1991-03-12",832,853,832,835,219506
"1991-03-13",841,841,824,826,43188
"1991-03-14",819,819,815,822,91335
"1991-03-15",815,815,808,818,27390
"1991-03-16",819,824,819,826,23595
"1991-03-18",829,829,815,818,42013
"1991-03-19",815,815,815,818,60178
"1991-03-20",815,824,815,818,53575
"1991-03-21",824,824,803,822,13698
"1991-03-22",803,819,803,804,1655
"1991-03-23",803,812,803,814,11792
"1991-03-25",812,815,812,818,28566
"1991-03-27",815,819,803,804,28092
"1991-03-28",790,803,790,797,10147
"1991-03-29",803,803,794,801,6369
"1991-03-30",799,799,794,801,18417
"1991-04-01",803,803,799,801,24530
"1991-04-02",798,798,782,783,10622
"1991-04-03",787,790,787,792,12978
"1991-04-04",799,799,799,801,9908
"1991-04-06",803,803,803,804,9212
"1991-04-08",803,803,790,792,6597
"1991-04-09",790,790,790,792,11792
"1991-04-10",790,790,787,792,16997
"1991-04-11",803,803,790,792,35625
"1991-04-12",787,787,787,787,4474
"1991-04-13",787,787,787,787,0
"1991-04-15",787,799,787,801,20758
"1991-04-16",799,799,799,801,0
"1991-04-17",812,812,799,801,29736
"1991-04-18",798,798,790,797,14862
"1991-04-19",790,790,790,792,5907
"1991-04-20",782,790,782,792,6838
"1991-04-22",791,791,782,783,31870
"1991-04-23",782,782,782,783,2363
"1991-04-24",793,798,781,797,376933
"1991-04-25",787,793,787,797,50271
"1991-04-26",793,793,790,792,5668
"1991-04-27",790,790,790,792,0
"1991-04-29",793,808,793,797,42013
"1991-04-30",799,799,799,801,0
"1991-05-01",798,798,790,792,6147
"1991-05-02",798,798,793,797,25244
"1991-05-03",793,793,793,797,2118
"1991-05-04",793,793,793,797,2363
"1991-05-06",793,793,793,797,0
"1991-05-07",787,787,787,787,1188
"1991-05-08",787,787,787,787,0
"1991-05-09",803,803,803,804,462
"1991-05-10",769,777,769,780,462
"1991-05-11",782,782,782,783,0
"1991-05-13",782,782,772,776,15353
"1991-05-14",772,803,772,804,62535
"1991-05-15",799,799,799,801,0
"1991-05-16",799,799,799,801,217
"1991-05-17",790,790,790,792,708
"1991-05-18",790,790,790,792,0
"1991-05-20",790,790,790,792,0
"1991-05-22",782,782,782,783,0
"1991-05-23",748,772,748,776,40837
"1991-05-24",772,772,772,776,0
"1991-05-25",787,787,787,787,2363
"1991-05-27",787,803,787,804,57366
"1991-05-28",787,787,787,787,22659
"1991-05-29",772,772,772,776,4715
"1991-05-30",777,777,772,776,2118
"1991-05-31",790,790,790,792,17242
"1991-06-01",790,790,790,792,0
"1991-06-03",769,769,769,771,936
"1991-06-04",769,769,769,771,7089
"1991-06-05",761,803,761,804,936
"1991-06-07",790,790,790,792,0
"1991-06-08",782,782,782,783,0
"1991-06-10",782,782,782,783,0
"1991-06-11",782,782,782,783,7089
"1991-06-12",798,798,782,783,462
"1991-06-13",782,782,782,783,0
"1991-06-14",782,782,782,783,0
"1991-06-15",803,803,803,804,21946
"1991-06-17",793,793,793,797,0
"1991-06-18",787,787,787,787,143045
"1991-06-19",772,787,770,787,32566
"1991-06-21",787,787,787,787,0
"1991-06-22",787,787,787,787,23595
"1991-06-24",793,793,793,797,462
"1991-06-25",787,787,787,787,0
"1991-06-26",761,777,761,780,10382
"1991-06-27",766,766,766,767,7318
"1991-06-28",777,777,777,780,1421
"1991-06-29",790,790,790,792,23595
"1991-07-01",790,793,790,792,8487
"1991-07-02",781,793,777,797,29502
"1991-07-03",761,766,761,767,462
"1991-07-04",772,772,769,771,8031
"1991-07-05",782,790,782,792,23835
"1991-07-06",782,782,782,783,217
"1991-07-08",782,782,782,783,936
"1991-07-09",782,782,782,783,23595
"1991-07-10",782,782,782,783,0
"1991-07-11",772,772,772,776,4715
"1991-07-12",766,772,766,776,25021
"1991-07-13",782,782,782,783,708
"1991-07-15",782,782,782,783,0
"1991-07-16",782,782,782,783,462
"1991-07-18",781,803,777,804,53353
"1991-07-19",803,808,799,801,25244
"1991-07-20",799,799,799,801,11792
"1991-07-22",782,819,782,822,24788
"1991-07-23",819,819,812,822,41327
"1991-07-24",824,829,824,830,38240
"1991-07-25",837,841,829,830,15353
"1991-07-26",824,837,824,840,16288
"1991-07-27",837,837,832,835,18874
"1991-07-29",832,837,824,840,38240
"1991-07-30",845,845,837,840,50499
"1991-07-31",837,837,803,804,14395
"1991-08-01",793,837,793,840,8487
"1991-08-02",837,837,837,840,0
"1991-08-03",803,837,803,804,21471
"1991-08-05",803,824,803,826,77171
"1991-08-06",803,824,803,818,34221
"1991-08-07",815,815,803,804,80486
"1991-08-08",793,793,793,797,13698
"1991-08-09",793,803,790,804,20061
"1991-08-10",769,803,769,804,4960
"1991-08-12",824,824,824,826,217
"1991-08-13",791,812,791,814,17938
"1991-08-14",781,803,781,804,17710
"1991-08-16",770,791,770,787,41327
"1991-08-17",787,787,787,787,0
"1991-08-19",787,787,761,762,149637
"1991-08-20",727,790,727,792,18417
"1991-08-21",787,791,787,787,21009
"1991-08-22",803,803,782,783,5428
"1991-08-23",777,777,769,771,28092
"1991-08-24",761,761,761,762,16523
"1991-08-26",766,766,766,767,71286
"1991-08-27",761,761,761,762,217
"1991-08-28",782,782,782,783,217
"1991-08-29",766,790,766,792,59950
"1991-08-30",790,790,790,792,0
"1991-08-31",790,790,790,792,0
"1991-09-02",782,790,782,792,24319
"1991-09-03",790,790,790,792,0
"1991-09-04",790,790,790,792,0
"1991-09-05",787,787,787,787,0
"1991-09-06",777,777,769,771,51921
"1991-09-07",761,761,761,762,2819
"1991-09-09",761,782,761,783,97706
"1991-09-10",782,782,766,767,2363
"1991-09-11",766,770,766,767,77415
"1991-09-12",772,772,772,776,1188
"1991-09-13",772,772,769,771,1655
"1991-09-14",761,777,761,780,36110
"1991-09-16",777,777,769,771,5668
"1991-09-17",766,777,766,780,25021
"1991-09-18",777,777,777,780,47211
"1991-09-19",777,777,777,780,0
"1991-09-20",777,782,777,780,168288
"1991-09-24",777,790,777,792,94406
"1991-09-25",782,782,782,783,0
"1991-09-26",790,790,790,792,3070
"1991-09-27",782,782,782,783,0
"1991-09-28",793,793,793,797,9675
"1991-09-30",772,793,772,797,24530
"1991-10-01",790,790,790,792,0
"1991-10-02",790,790,790,792,462
"1991-10-04",790,790,761,762,708
"1991-10-05",772,772,727,776,14862
"1991-10-07",772,772,772,776,0
"1991-10-08",744,772,744,776,9675
"1991-10-09",772,772,772,776,0
"1991-10-10",770,770,748,750,9212
"1991-10-11",748,761,748,762,23595
"1991-10-12",761,761,761,762,1421
"1991-10-14",751,751,751,755,11089
"1991-10-15",748,761,748,762,13230
"1991-10-16",761,761,761,762,0
"1991-10-17",777,777,777,780,9446
"1991-10-18",782,782,782,783,217
"1991-10-19",781,815,777,804,36818
"1991-10-21",793,812,793,809,27846
"1991-10-22",808,808,803,804,23126
"1991-10-23",803,803,798,804,93710
"1991-10-24",803,803,803,804,7089
"1991-10-25",799,799,799,801,0
"1991-10-26",799,799,799,801,0
"1991-10-28",766,799,766,801,21248
"1991-10-29",790,790,769,771,2363
"1991-10-30",761,761,744,745,92523
"1991-10-31",744,748,735,737,127218
"1991-11-01",740,751,740,750,71508
"1991-11-02",756,756,756,759,8967
"1991-11-04",772,772,751,755,10382
"1991-11-05",752,766,752,767,2819
"1991-11-06",760,760,751,755,21710
"1991-11-07",751,782,751,776,240270
"1991-11-08",782,808,777,809,350742
"1991-11-09",808,812,772,792,63734
"1991-11-11",790,824,790,826,228953
"1991-11-12",845,858,841,861,709498
"1991-11-13",867,867,841,851,218331
"1991-11-14",858,867,815,818,163345
"1991-11-15",824,824,808,826,77643
"1991-11-16",791,803,791,801,33052
"1991-11-18",798,798,772,783,47691
"1991-11-19",761,803,761,783,119901
"1991-11-20",787,803,787,792,65846
"1991-11-21",790,798,782,792,8031
"1991-11-22",793,812,793,804,85919
"1991-11-23",808,815,808,809,36356
"1991-11-25",808,808,808,809,0
"1991-11-26",777,777,777,780,24788
"1991-11-27",777,777,777,780,0
"1991-11-28",782,787,782,787,13698
"1991-11-29",782,782,782,783,2363
"1991-11-30",781,803,781,804,2819
"1991-12-02",798,812,798,814,29502
"1991-12-03",808,808,808,809,462
"1991-12-04",790,808,790,792,54032
"1991-12-05",772,793,772,797,16288
"1991-12-06",793,803,787,797,111169
"1991-12-07",765,793,765,797,2590
"1991-12-09",777,798,777,780,9675
"1991-12-10",777,787,777,787,98424
"1991-12-11",787,791,782,783,25496
"1991-12-12",793,793,782,792,9908
"1991-12-13",769,769,761,762,7089
"1991-12-14",793,793,793,797,2363
"1991-12-16",793,793,793,797,28092
"1991-12-17",793,793,793,797,48381
"1991-12-18",790,790,782,792,26443
"1991-12-19",790,815,777,818,83796
"1991-12-20",825,850,825,844,166171
"1991-12-21",845,858,845,861,121094
"1991-12-23",858,858,815,856,183156
"1991-12-24",845,895,845,898,45078
"1991-12-26",872,917,872,911,212190
"1992-01-03",888,888,888,889,236024
"1992-01-04",930,930,930,932,10147
"1992-01-06",972,972,972,974,10622
"1992-01-07",1015,1015,1015,1017,253014
"1992-01-08",1006,1006,972,974,34923
"1992-01-09",973,1012,959,1012,345793
"1992-01-10",1012,1012,994,1012,377881
"1992-01-11",972,972,972,974,15353
"1992-01-13",930,972,930,974,3550
"1992-01-14",972,1015,972,1017,186940
"1992-01-15",1035,1057,1015,1059,515738
"1992-01-16",1057,1079,1057,1064,229654
"1992-01-17",1061,1074,1027,1029,95359
"1992-01-18",1027,1027,1027,1029,31870
"1992-01-20",1027,1035,1027,1029,46258
"1992-01-21",1035,1070,1032,1033,343426
"1992-01-22",1048,1070,1048,1068,7780
"1992-01-23",1078,1078,1027,1043,154117
"1992-01-24",998,1040,998,1038,17938
"1992-01-25",1015,1015,1001,1004,28566
"1992-01-27",959,1044,959,1047,289850
"1992-01-28",1061,1061,1044,1047,51698
"1992-01-29",1015,1032,1011,1033,18874
"1992-01-30",1032,1032,993,1004,93710
"1992-01-31",1001,1027,1001,1026,126054
"1992-02-01",1035,1054,1032,1055,111637
"1992-02-06",1011,1035,1011,1038,27846
"1992-02-07",994,994,994,996,1655
"1992-02-08",993,1015,993,1017,105039
"1992-02-10",1015,1015,1015,1017,4715
"1992-02-11",1015,1015,1015,1017,30695
"1992-02-12",994,994,973,996,9446
"1992-02-13",973,1023,973,1001,33273
"1992-02-14",955,994,955,996,24319
"1992-02-15",994,994,952,996,12978
"1992-02-17",973,994,955,996,54768
"1992-02-18",990,990,990,991,0
"1992-02-19",972,990,972,991,26682
"1992-02-20",990,994,990,996,101027
"1992-02-21",972,1015,972,1017,62799
"1992-02-22",993,1015,993,1017,35175
"1992-02-24",1015,1035,972,1017,68683
"1992-02-25",1015,1015,1015,1017,23595
"1992-02-26",1048,1048,1001,1004,652145
"1992-02-27",1001,1035,1001,1017,68906
"1992-02-28",1015,1057,1015,1047,274971
"1992-02-29",1057,1078,1044,1080,103372
"1992-03-02",1078,1091,1070,1071,371266
"1992-03-03",1070,1078,1065,1080,516890
"1992-03-04",1065,1070,1065,1071,12523
"1992-03-05",1075,1112,1065,1114,52160
"1992-03-06",1112,1112,1086,1102,155532
"1992-03-07",1057,1100,1057,1102,66085
"1992-03-09",1057,1078,1057,1080,87323
"1992-03-11",1040,1100,1040,1102,26682
"1992-03-12",1096,1100,1078,1102,67268
"1992-03-13",1057,1112,1057,1093,109291
"1992-03-14",1053,1100,1053,1102,20758
"1992-03-16",1065,1100,1061,1102,8031
"1992-03-17",1096,1121,1065,1123,52639
"1992-03-18",1129,1163,1129,1165,212423
"1992-03-19",1163,1206,1163,1207,167335
"1992-03-20",1234,1243,1213,1246,306608
"1992-03-21",1256,1286,1256,1289,197310
"1992-03-23",1342,1342,1342,1343,107391
"1992-03-25",1396,1396,1396,1398,47211
"1992-03-26",1451,1451,1451,1454,159317
"1992-03-27",1506,1506,1396,1509,258916
"1992-03-28",1494,1494,1451,1495,111169
"1992-03-30",1490,1548,1481,1551,147993
"1992-03-31",1548,1586,1493,1589,204393
"1992-04-01",1544,1629,1532,1534,169465
"1992-04-02",1532,1553,1476,1479,56418
"1992-04-03",1443,1472,1422,1474,59021
"1992-04-04",1439,1460,1417,1462,53575
"1992-04-06",1460,1460,1405,1407,33273
"1992-04-07",1349,1375,1349,1353,56886
"1992-04-08",1295,1302,1295,1296,93944
"1992-04-09",1302,1349,1238,1353,206763
"1992-04-10",1349,1349,1299,1312,65138
"1992-04-11",1256,1256,1256,1258,2363
"1992-04-13",1213,1235,1213,1228,69386
"1992-04-14",1226,1269,1226,1270,97706
"1992-04-15",1269,1323,1260,1327,42948
"1992-04-16",1327,1327,1269,1270,30221
"1992-04-17",1227,1269,1227,1258,55242
"1992-04-18",1248,1248,1227,1228,7089
"1992-04-20",1218,1264,1218,1250,46258
"1992-04-21",1205,1248,1205,1237,17938
"1992-04-22",1235,1278,1235,1280,20758
"1992-04-23",1312,1333,1312,1334,93241
"1992-04-24",1375,1375,1280,1284,176313
"1992-04-25",1281,1281,1238,1250,14160
"1992-04-27",1248,1248,1210,1211,44141
"1992-04-28",1189,1222,1189,1225,28331
"1992-04-29",1248,1264,1227,1267,74111
"1992-04-30",1269,1269,1227,1228,29016
"1992-05-01",1184,1264,1184,1228,5205
"1992-05-02",1184,1248,1184,1237,7780
"1992-05-04",1248,1256,1248,1250,40596
"1992-05-06",1256,1290,1256,1291,340355
"1992-05-07",1344,1344,1290,1291,260571
"1992-05-08",1269,1295,1269,1291,66788
"1992-05-09",1290,1311,1290,1312,146343
"1992-05-11",1311,1311,1269,1270,13453
"1992-05-12",1269,1269,1227,1250,21710
"1992-05-13",1248,1290,1235,1291,30911
"1992-05-14",1311,1344,1311,1348,200381
"1992-05-15",1396,1396,1354,1364,315562
"1992-05-16",1366,1396,1366,1381,168288
