"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-08",778,778,778,777,0
"1990-05-09",770,770,770,769,320
"1990-05-10",734,734,734,734,550
"1990-05-11",731,731,731,731,0
"1990-05-12",696,705,696,704,1060
"1990-05-14",704,704,678,678,860
"1990-05-15",647,669,647,669,1490
"1990-05-16",657,705,657,704,6880
"1990-05-17",714,722,692,704,4520
"1990-05-18",675,675,675,674,20
"1990-05-19",701,701,701,700,10
"1990-05-21",701,714,687,713,3620
"1990-05-22",716,743,716,738,4240
"1990-05-23",735,748,717,731,2540
"1990-05-24",713,725,704,726,1810
"1990-05-25",735,735,722,731,2940
"1990-05-26",726,726,714,713,370
"1990-05-28",704,708,704,708,1910
"1990-05-29",700,716,700,717,460
"1990-05-30",713,731,709,731,1710
"1990-05-31",722,744,722,731,2680
"1990-06-01",730,755,725,726,3060
"1990-06-02",734,755,730,756,3130
"1990-06-04",765,765,752,761,2440
"1990-06-05",761,761,761,761,700
"1990-06-07",734,747,734,734,2070
"1990-06-08",735,735,726,731,2250
"1990-06-09",725,739,721,738,3170
"1990-06-11",731,731,731,731,0
"1990-06-12",722,722,722,722,770
"1990-06-13",714,714,701,704,2610
"1990-06-14",695,695,686,696,720
"1990-06-15",682,695,682,696,1640
"1990-06-16",695,695,695,696,120
"1990-06-18",692,692,692,692,220
"1990-06-19",661,686,661,669,3860
"1990-06-20",662,670,662,661,420
"1990-06-21",665,678,661,678,1020
"1990-06-22",647,678,647,678,730
"1990-06-23",678,678,661,678,700
"1990-06-25",679,679,662,665,4270
"1990-06-26",665,665,656,657,1950
"1990-06-27",661,661,656,657,920
"1990-06-28",656,656,643,648,1300
"1990-06-29",644,644,636,635,1470
"1990-06-30",626,626,626,626,750
"1990-07-02",608,630,608,630,3030
"1990-07-03",617,656,617,657,1530
"1990-07-04",656,656,639,657,2550
"1990-07-05",643,643,639,639,240
"1990-07-06",635,635,617,618,500
"1990-07-07",618,618,606,605,490
"1990-07-09",597,606,593,605,930
"1990-07-10",593,614,593,614,2140
"1990-07-11",605,608,596,600,1730
"1990-07-12",596,608,596,609,1090
"1990-07-13",606,606,597,596,500
"1990-07-14",592,592,587,591,790
"1990-07-16",583,583,578,579,1470
"1990-07-18",578,596,578,591,940
"1990-07-19",587,592,583,591,1000
"1990-07-20",583,587,583,588,850
"1990-07-21",578,578,578,579,200
"1990-07-23",567,579,567,566,320
"1990-07-24",566,566,557,561,1500
"1990-07-25",561,570,561,561,1330
"1990-07-26",561,561,561,561,600
"1990-07-27",554,562,554,557,100
"1990-07-28",561,561,557,561,340
"1990-07-30",554,584,554,584,200
"1990-07-31",578,587,570,570,3550
"1990-08-01",584,597,584,584,3500
"1990-08-02",587,608,587,609,2180
"1990-08-03",606,627,606,605,6670
"1990-08-04",605,605,583,600,390
"1990-08-06",601,609,601,605,3030
"1990-08-07",605,608,583,609,4180
"1990-08-08",614,614,614,614,1000
"1990-08-09",617,635,617,626,5370
"1990-08-10",636,653,636,644,9290
"1990-08-11",652,656,647,648,6110
"1990-08-13",652,652,626,626,400
"1990-08-14",609,627,609,623,4620
"1990-08-16",614,614,606,605,1750
"1990-08-17",601,606,597,596,670
"1990-08-18",606,606,606,605,2030
"1990-08-20",608,617,608,609,110
"1990-08-21",592,592,587,591,1230
"1990-08-22",600,613,596,600,3270
"1990-08-23",608,608,587,588,4120
"1990-08-24",566,566,561,561,640
"1990-08-25",557,561,535,561,860
"1990-08-27",570,587,570,588,1390
"1990-08-28",614,614,579,614,5200
"1990-08-29",614,614,588,605,1760
"1990-08-30",583,583,578,579,260
"1990-08-31",561,587,561,561,3360
"1990-09-01",561,578,561,561,1430
"1990-09-03",570,587,570,588,1710
"1990-09-04",570,596,570,570,510
"1990-09-05",562,567,562,566,1870
"1990-09-06",562,575,562,575,2520
"1990-09-07",561,561,561,561,2020
"1990-09-08",554,567,554,553,810
"1990-09-10",554,562,554,557,1560
"1990-09-11",570,575,562,575,4330
"1990-09-12",574,574,570,570,710
"1990-09-13",570,570,570,570,0
"1990-09-14",554,575,554,575,2230
"1990-09-15",549,562,549,553,800
"1990-09-17",528,536,528,527,4170
"1990-09-18",501,554,501,553,2280
"1990-09-19",549,558,540,557,480
"1990-09-20",561,561,548,561,5050
"1990-09-21",539,548,535,549,490
"1990-09-22",539,539,539,540,200
"1990-09-24",527,548,527,549,840
"1990-09-25",549,558,549,557,1880
"1990-09-26",553,566,553,561,4020
"1990-09-27",535,570,535,570,3070
"1990-09-28",549,575,549,575,3160
"1990-09-29",579,579,562,566,500
"1990-10-05",566,587,566,588,2500
"1990-10-06",587,587,587,588,0
"1990-10-08",583,600,583,600,2920
"1990-10-10",601,601,584,584,3600
"1990-10-11",583,592,583,591,2490
"1990-10-12",584,614,584,605,5510
"1990-10-13",605,605,600,600,3180
"1990-10-15",605,626,605,618,2660
"1990-10-16",617,617,617,618,3060
"1990-10-17",623,644,623,644,3010
"1990-10-18",647,669,647,669,4840
"1990-10-19",683,705,683,704,5550
"1990-10-20",692,692,692,692,200
"1990-10-22",692,714,692,704,1230
"1990-10-23",704,739,704,738,7980
"1990-10-24",751,773,751,765,9750
"1990-10-25",731,731,731,731,0
"1990-10-26",695,695,695,696,0
"1990-10-27",662,662,662,661,100
"1990-10-29",636,692,636,683,5290
"1990-10-30",666,679,662,661,1490
"1990-10-31",656,656,630,630,750
"1990-11-01",630,656,630,657,630
"1990-11-02",647,656,647,648,2380
"1990-11-03",644,644,644,644,320
"1990-11-05",636,636,631,635,470
"1990-11-06",627,648,627,635,2040
"1990-11-07",647,647,647,648,740
"1990-11-08",647,652,647,648,1630
"1990-11-09",647,647,643,648,1380
"1990-11-10",639,647,639,639,1660
"1990-11-12",644,662,644,661,1700
"1990-11-13",670,675,670,674,1950
"1990-11-14",669,669,669,669,450
"1990-11-15",670,687,670,683,14100
"1990-11-16",695,695,682,687,3010
"1990-11-17",695,695,652,678,1030
"1990-11-19",662,670,662,665,1310
"1990-11-20",631,662,631,661,2180
"1990-11-21",647,669,647,669,400
"1990-11-22",665,682,665,669,440
"1990-11-23",674,678,669,669,3650
"1990-11-24",670,683,670,683,40
"1990-11-26",683,692,683,692,3100
"1990-11-27",692,692,683,692,3790
"1990-11-28",682,695,682,687,6660
"1990-11-29",705,705,691,696,5660
"1990-11-30",695,695,695,696,310
"1990-12-01",701,706,701,705,2360
"1990-12-03",673,714,673,696,2160
"1990-12-04",695,695,686,687,1010
"1990-12-05",686,686,686,687,0
"1990-12-06",650,700,650,700,5500
"1990-12-07",718,718,709,709,1000
"1990-12-08",695,709,695,709,230
"1990-12-10",709,709,695,696,2100
"1990-12-11",709,709,695,696,210
"1990-12-12",686,686,686,687,0
"1990-12-13",686,686,686,687,1320
"1990-12-14",686,686,673,673,350
"1990-12-15",664,664,664,664,500
"1990-12-17",650,650,650,651,850
"1990-12-18",664,664,664,664,600
"1990-12-19",660,660,660,660,930
"1990-12-20",642,660,642,660,340
"1990-12-21",646,660,646,651,680
"1990-12-22",656,656,656,656,930
"1990-12-24",650,650,650,651,100
"1990-12-26",660,664,660,664,1860
"1991-01-03",664,664,664,664,0
"1991-01-04",664,664,664,664,0
"1991-01-05",686,686,686,687,360
"1991-01-07",682,714,682,700,6330
"1991-01-08",683,683,683,683,220
"1991-01-09",673,673,673,673,0
"1991-01-10",637,642,637,642,950
"1991-01-11",642,647,642,647,1910
"1991-01-12",647,647,647,647,0
"1991-01-14",670,670,670,669,10
"1991-01-15",650,650,650,651,330
"1991-01-16",650,650,650,651,0
"1991-01-17",678,678,678,678,490
"1991-01-18",692,692,692,692,200
"1991-01-19",683,683,683,683,900
"1991-01-21",660,660,660,660,300
"1991-01-22",660,660,660,660,0
"1991-01-23",638,656,638,656,50
"1991-01-24",642,670,642,669,850
"1991-01-25",670,670,670,669,0
"1991-01-26",670,670,670,669,0
"1991-01-28",670,670,670,669,0
"1991-01-29",670,670,670,669,550
"1991-01-30",664,664,664,664,0
"1991-01-31",664,664,664,664,0
"1991-02-01",650,650,650,651,150
"1991-02-02",650,650,650,651,0
"1991-02-04",664,664,664,664,20
"1991-02-05",656,656,656,656,0
"1991-02-06",660,660,660,660,80
"1991-02-07",661,661,647,647,390
"1991-02-08",634,634,634,633,100
"1991-02-09",634,634,634,633,0
"1991-02-11",634,634,634,633,0
"1991-02-12",656,656,656,656,10
"1991-02-13",650,650,650,651,0
"1991-02-18",664,673,664,664,1770
"1991-02-19",673,673,673,673,50
"1991-02-20",673,673,646,664,350
"1991-02-21",674,674,670,669,330
"1991-02-22",670,670,670,669,700
"1991-02-23",664,664,664,664,0
"1991-02-25",683,687,674,678,2710
"1991-02-26",656,678,656,669,980
"1991-02-27",647,647,647,647,10
"1991-02-28",651,670,651,669,250
"1991-03-02",670,670,670,669,0
"1991-03-04",647,656,647,656,270
"1991-03-05",646,660,646,660,80
"1991-03-06",655,673,655,673,620
"1991-03-07",660,660,660,660,100
"1991-03-08",673,673,664,673,1590
"1991-03-09",682,686,673,673,1220
"1991-03-11",674,692,674,692,300
"1991-03-12",695,714,682,700,14630
"1991-03-13",701,701,692,692,1020
"1991-03-14",687,687,678,678,2030
"1991-03-15",673,686,673,687,1390
"1991-03-16",696,696,683,683,2320
"1991-03-18",682,682,673,673,9930
"1991-03-19",678,678,664,673,1360
"1991-03-20",673,673,673,673,0
"1991-03-21",673,673,673,673,0
"1991-03-22",650,673,650,664,2530
"1991-03-23",673,673,664,664,70
"1991-03-25",637,678,637,673,1690
"1991-03-27",647,647,647,647,10
"1991-03-28",647,656,647,656,240
"1991-03-29",656,656,656,656,70
"1991-03-30",660,660,660,660,70
"1991-04-01",664,664,650,660,990
"1991-04-02",642,661,642,647,70
"1991-04-03",665,665,656,656,1210
"1991-04-04",656,656,656,656,0
"1991-04-06",656,656,656,656,0
"1991-04-08",647,647,647,647,10
"1991-04-09",647,647,642,647,1100
"1991-04-10",647,647,647,647,0
"1991-04-11",647,647,647,647,0
"1991-04-12",637,637,637,637,1050
"1991-04-13",637,637,637,637,500
"1991-04-15",628,628,628,628,70
"1991-04-16",619,628,606,606,1200
"1991-04-17",629,629,611,611,1920
"1991-04-18",606,625,606,625,520
"1991-04-19",625,625,625,625,0
"1991-04-20",625,625,625,625,0
"1991-04-22",625,625,625,625,0
"1991-04-23",647,647,647,647,100
"1991-04-24",637,637,637,637,0
"1991-04-25",628,628,628,628,0
"1991-04-26",615,625,615,620,2120
"1991-04-27",628,628,628,628,10
"1991-04-29",628,642,628,628,310
"1991-04-30",628,628,628,628,320
"1991-05-01",628,628,628,628,130
"1991-05-02",628,628,628,628,400
"1991-05-03",628,628,628,628,50
"1991-05-04",628,628,628,628,500
"1991-05-06",628,628,628,628,0
"1991-05-07",628,628,628,628,50
"1991-05-08",628,628,628,628,0
"1991-05-09",628,628,628,628,0
"1991-05-10",628,628,628,628,0
"1991-05-11",628,628,628,628,0
"1991-05-13",628,628,628,628,0
"1991-05-14",628,628,628,628,0
"1991-05-15",628,628,628,628,0
"1991-05-16",628,628,628,628,0
"1991-05-17",614,628,614,628,550
"1991-05-18",628,628,628,628,0
"1991-05-20",619,619,614,615,1130
"1991-05-22",614,614,614,615,0
"1991-05-23",614,614,614,615,0
"1991-05-24",614,614,614,615,0
"1991-05-25",614,614,614,615,0
"1991-05-27",589,593,589,589,380
"1991-05-28",583,583,583,584,2300
"1991-05-29",583,583,583,584,60
"1991-05-30",603,603,575,597,80
"1991-05-31",589,589,589,589,0
"1991-06-01",589,589,589,589,10
"1991-06-03",602,602,602,601,10
"1991-06-04",592,592,592,592,0
"1991-06-05",615,615,589,589,40
"1991-06-07",583,583,583,584,0
"1991-06-08",603,603,575,575,100
"1991-06-10",597,597,574,592,400
"1991-06-11",574,583,574,584,1010
"1991-06-12",574,583,574,584,2270
"1991-06-13",578,578,578,579,100
"1991-06-14",606,606,606,606,20
"1991-06-15",628,628,628,628,10
"1991-06-17",628,628,628,628,0
"1991-06-18",602,602,602,601,540
"1991-06-19",592,592,583,584,600
"1991-06-21",583,583,583,584,3030
"1991-06-22",602,602,602,601,10
"1991-06-24",598,598,598,597,0
"1991-06-25",598,598,598,597,0
"1991-06-26",597,597,592,592,2450
"1991-06-27",593,603,589,597,2790
"1991-06-28",597,602,592,592,3070
"1991-06-29",592,597,588,592,4250
"1991-07-01",592,602,592,601,1770
"1991-07-02",606,606,592,592,930
"1991-07-03",592,592,592,592,100
"1991-07-04",583,583,583,584,140
"1991-07-05",583,583,583,584,240
"1991-07-06",583,583,583,584,0
"1991-07-08",583,583,583,584,1050
"1991-07-09",583,583,583,584,560
"1991-07-10",583,583,583,584,0
"1991-07-11",578,578,570,570,1220
"1991-07-12",575,575,575,575,100
"1991-07-13",583,583,583,584,100
"1991-07-15",584,584,575,575,850
"1991-07-16",574,597,556,556,1470
"1991-07-18",561,570,561,570,580
"1991-07-19",578,592,578,592,1050
"1991-07-20",574,592,574,592,600
"1991-07-22",583,583,583,584,1300
"1991-07-23",583,583,583,584,0
"1991-07-24",583,602,583,584,2140
"1991-07-25",583,583,583,584,940
"1991-07-26",606,606,583,606,570
"1991-07-27",634,634,620,620,2770
"1991-07-29",619,637,619,637,1600
"1991-07-30",650,655,628,651,2290
"1991-07-31",642,642,642,642,310
"1991-08-01",628,628,628,628,30
"1991-08-02",603,611,603,611,390
"1991-08-03",611,620,611,620,1010
"1991-08-05",628,642,628,642,1010
"1991-08-06",647,647,647,647,1390
"1991-08-07",646,646,628,642,610
"1991-08-08",614,614,614,615,170
"1991-08-09",614,614,614,615,250
"1991-08-10",620,620,620,620,910
"1991-08-12",620,620,611,620,2170
"1991-08-13",598,598,598,597,20
"1991-08-14",589,589,589,589,210
"1991-08-16",589,589,589,589,0
"1991-08-17",583,583,574,584,610
"1991-08-19",562,562,557,561,810
"1991-08-20",539,589,539,589,240
"1991-08-21",606,606,606,606,500
"1991-08-22",629,634,625,633,4280
"1991-08-23",642,642,642,642,200
"1991-08-24",642,655,628,628,5750
"1991-08-26",643,643,625,625,1020
"1991-08-27",624,642,624,642,1250
"1991-08-28",615,629,615,620,1490
"1991-08-29",628,642,628,642,1500
"1991-08-30",637,637,614,615,510
"1991-08-31",620,629,620,620,600
"1991-09-02",620,620,620,620,0
"1991-09-03",611,629,611,611,1050
"1991-09-04",610,628,610,628,800
"1991-09-05",610,628,610,628,930
"1991-09-06",603,625,603,625,750
"1991-09-07",643,643,634,633,550
"1991-09-09",633,633,628,628,3120
"1991-09-10",620,620,620,620,420
"1991-09-11",629,629,625,625,3790
"1991-09-12",600,600,600,600,400
"1991-09-13",600,600,600,600,450
"1991-09-14",609,609,600,600,330
"1991-09-16",600,600,600,600,250
"1991-09-17",600,600,600,600,0
"1991-09-18",600,600,600,600,0
"1991-09-19",600,600,600,600,0
"1991-09-20",615,615,615,615,750
"1991-09-24",615,615,615,615,0
"1991-09-25",610,615,592,615,1110
"1991-09-26",592,615,592,615,30
"1991-09-27",605,605,595,595,420
"1991-09-28",595,595,595,595,0
"1991-09-30",595,600,595,600,310
"1991-10-01",576,600,576,600,120
"1991-10-02",591,600,591,600,350
"1991-10-04",615,615,592,591,1490
"1991-10-05",601,601,592,591,2960
"1991-10-07",595,600,595,595,1240
"1991-10-08",596,596,587,587,420
"1991-10-09",582,587,582,587,450
"1991-10-10",572,587,572,582,440
"1991-10-11",582,587,582,587,820
"1991-10-12",582,582,582,582,0
"1991-10-14",582,582,582,582,0
"1991-10-15",582,582,582,582,0
"1991-10-16",577,577,572,577,320
"1991-10-17",545,597,545,597,100
"1991-10-18",593,593,572,588,270
"1991-10-19",593,593,593,592,390
"1991-10-21",617,617,617,618,300
"1991-10-22",617,617,617,618,300
"1991-10-23",592,617,592,618,80
"1991-10-24",593,593,593,592,50
"1991-10-25",617,617,617,618,2000
"1991-10-26",617,617,617,618,3000
"1991-10-28",617,617,612,613,3980
"1991-10-29",618,618,608,608,1610
"1991-10-30",617,617,617,618,250
"1991-10-31",617,617,617,618,650
"1991-11-01",608,644,608,644,50
"1991-11-02",640,644,640,644,2500
"1991-11-04",639,643,639,638,1760
"1991-11-05",639,639,639,638,0
"1991-11-06",644,644,644,644,10
"1991-11-07",643,669,633,669,1310
"1991-11-08",664,700,664,700,13480
"1991-11-09",711,715,705,705,4650
"1991-11-11",700,736,700,736,8630
"1991-11-12",762,762,741,741,5400
"1991-11-13",721,721,712,711,7010
"1991-11-14",720,720,705,705,630
"1991-11-15",695,700,684,685,2180
"1991-11-16",706,706,696,696,3360
"1991-11-18",696,696,696,696,0
"1991-11-19",665,696,665,696,1060
"1991-11-20",705,705,700,700,400
"1991-11-21",696,696,696,696,0
"1991-11-22",701,701,696,696,800
"1991-11-23",695,705,695,705,1000
"1991-11-25",700,700,700,700,100
"1991-11-26",675,700,675,700,280
"1991-11-27",696,696,696,696,0
"1991-11-28",696,696,665,696,280
"1991-11-29",662,673,662,673,3050
"1991-11-30",651,673,651,673,2040
"1991-12-02",669,669,669,668,0
"1991-12-03",651,668,651,652,2010
"1991-12-04",646,646,646,646,0
"1991-12-05",642,642,642,641,500
"1991-12-06",631,642,631,641,2100
"1991-12-07",642,642,642,641,0
"1991-12-09",635,635,635,635,0
"1991-12-10",604,631,604,630,1460
"1991-12-11",624,624,624,625,100
"1991-12-12",619,641,619,625,4240
"1991-12-13",630,630,607,608,1300
"1991-12-14",607,607,607,608,0
"1991-12-16",582,582,576,576,1080
"1991-12-17",555,576,549,549,1770
"1991-12-18",560,566,560,565,440
"1991-12-19",559,559,548,559,390
"1991-12-20",565,586,565,587,2210
"1991-12-21",586,592,570,570,1260
"1991-12-23",571,571,549,549,110
"1991-12-24",570,576,570,576,2590
"1991-12-26",586,586,581,581,4100
"1992-01-03",614,614,614,614,640
"1992-01-04",646,646,646,646,1050
"1992-01-06",679,679,663,679,6080
"1992-01-07",695,712,695,711,9970
"1992-01-08",723,723,679,679,4680
"1992-01-09",663,679,652,679,3400
"1992-01-10",707,713,679,685,2580
"1992-01-11",652,685,652,685,360
"1992-01-13",669,685,669,668,260
"1992-01-14",668,700,662,700,9940
"1992-01-15",713,728,679,723,17560
"1992-01-16",733,754,727,755,36380
"1992-01-17",788,788,778,788,32960
"1992-01-18",809,809,754,782,11730
"1992-01-20",772,816,772,815,14720
"1992-01-21",847,857,847,858,31010
"1992-01-22",896,902,892,902,15680
"1992-01-23",945,945,895,912,23610
"1992-01-24",907,907,868,869,9450
"1992-01-25",869,869,831,837,5440
"1992-01-27",881,881,854,880,20100
"1992-01-28",901,907,857,858,20360
"1992-01-29",869,869,837,837,5450
"1992-01-30",836,847,825,847,13830
"1992-01-31",847,891,847,847,17740
"1992-02-01",864,892,858,880,16220
"1992-02-06",895,895,868,869,8100
"1992-02-07",868,868,863,869,5510
"1992-02-08",869,869,842,841,850
"1992-02-10",842,842,803,803,800
"1992-02-11",815,815,792,803,4310
"1992-02-12",803,815,782,782,4250
"1992-02-13",788,816,783,788,7760
"1992-02-14",793,793,772,771,5050
"1992-02-15",788,788,761,761,990
"1992-02-17",745,761,734,744,1800
"1992-02-18",734,761,717,761,4600
"1992-02-19",738,765,738,766,4810
"1992-02-20",750,755,745,744,1810
"1992-02-21",749,777,749,776,2990
"1992-02-22",778,799,778,799,1070
"1992-02-24",798,798,782,782,3100
"1992-02-25",761,772,761,761,3450
"1992-02-26",745,761,745,750,4970
"1992-02-27",754,782,754,782,3820
"1992-02-28",792,815,792,803,17860
"1992-02-29",816,821,799,799,6670
"1992-03-02",793,831,793,826,24800
"1992-03-03",826,826,793,815,8940
"1992-03-04",815,815,792,793,7090
"1992-03-05",760,815,760,803,7670
"1992-03-06",803,803,782,782,1660
"1992-03-07",788,788,761,761,1920
"1992-03-09",761,761,755,761,4170
"1992-03-11",760,760,754,755,970
"1992-03-12",754,760,744,755,3480
"1992-03-13",754,754,754,755,1150
"1992-03-14",754,760,738,738,2810
"1992-03-16",738,738,716,717,3510
"1992-03-17",707,734,707,733,850
"1992-03-18",734,755,734,744,5650
"1992-03-19",754,777,754,776,16510
"1992-03-20",810,810,788,809,29540
"1992-03-21",816,816,799,799,5770
"1992-03-23",798,809,787,793,12970
"1992-03-25",804,826,799,826,30730
"1992-03-26",868,868,868,869,11570
"1992-03-27",913,913,881,880,72210
"1992-03-28",869,880,842,841,7470
"1992-03-30",825,885,825,885,21070
"1992-03-31",923,928,895,923,43250
"1992-04-01",934,967,934,967,17400
"1992-04-02",1011,1011,1011,1011,26540
"1992-04-03",1011,1011,967,967,29680
"1992-04-04",962,1011,946,1011,29560
"1992-04-06",1033,1033,967,967,15050
"1992-04-07",923,950,923,923,8030
"1992-04-08",892,913,881,880,3440
"1992-04-09",848,913,848,908,6730
"1992-04-10",907,907,885,896,13970
"1992-04-11",895,895,895,896,1000
"1992-04-13",868,868,868,869,0
"1992-04-14",842,907,842,869,12340
"1992-04-15",868,880,868,869,2800
"1992-04-16",891,891,853,869,1500
"1992-04-17",881,881,864,864,1830
"1992-04-18",868,868,857,869,5290
"1992-04-20",868,912,868,896,9340
"1992-04-21",912,912,895,896,16360
"1992-04-22",896,929,896,918,23360
"1992-04-23",918,945,918,940,33980
"1992-04-24",939,966,895,896,10830
"1992-04-25",896,908,869,891,6680
"1992-04-27",891,891,847,847,2620
"1992-04-28",830,842,830,841,9120
"1992-04-29",853,863,842,841,3480
"1992-04-30",853,853,842,841,3640
"1992-05-01",843,843,826,826,6690
"1992-05-02",816,821,816,815,2470
"1992-05-04",821,826,810,809,5010
"1992-05-06",820,842,820,841,11760
"1992-05-07",885,885,853,869,16650
"1992-05-08",868,895,868,885,5380
"1992-05-09",886,908,886,908,11000
"1992-05-11",913,913,864,864,2280
"1992-05-12",820,863,820,841,800
"1992-05-13",842,868,842,869,3540
"1992-05-14",825,895,825,869,12710
"1992-05-15",868,868,847,847,3120
"1992-05-16",858,881,858,880,9790
"1992-05-18",895,923,895,923,30770
"1992-05-19",967,967,967,967,42810
"1992-05-20",999,1010,923,923,40720
"1992-05-21",923,923,885,885,3140
"1992-05-22",886,908,881,880,9040
"1992-05-23",881,913,881,908,6360
"1992-05-25",923,928,880,885,2970
"1992-05-26",885,885,857,869,7560
"1992-05-27",874,895,868,869,2190
"1992-05-28",868,912,868,912,11690
"1992-05-29",912,923,912,912,3460
"1992-05-30",912,918,885,896,11190
"1992-06-01",902,908,902,902,6980
"1992-06-02",863,868,857,858,2270
"1992-06-03",842,857,842,858,1960
"1992-06-04",857,885,842,847,5940
"1992-06-05",858,858,826,826,1680
"1992-06-08",820,820,792,793,1200
"1992-06-09",766,772,761,761,1210
"1992-06-10",734,761,728,761,3150
"1992-06-11",765,792,765,793,1070
"1992-06-12",815,820,792,793,4170
"1992-06-13",793,793,761,771,7020
"1992-06-15",788,788,772,771,1620
"1992-06-16",766,778,761,761,3260
"1992-06-17",750,761,734,744,4530
"1992-06-18",749,749,733,738,2020
"1992-06-19",745,745,734,744,1400
"1992-06-20",739,739,734,733,800
"1992-06-22",727,733,716,728,2400
"1992-06-23",738,738,738,738,570
"1992-06-24",738,738,727,728,220
"1992-06-25",706,727,706,728,160
"1992-06-26",727,727,727,728,20
"1992-06-27",727,727,706,728,1650
"1992-06-29",727,738,727,738,1010
"1992-06-30",734,750,734,750,390
"1992-07-01",754,782,754,782,7710
"1992-07-02",778,783,750,750,2210
"1992-07-03",716,727,716,717,4310
"1992-07-04",717,717,685,685,2600
"1992-07-06",679,679,652,658,4620
"1992-07-07",669,685,669,685,2370
"1992-07-08",669,701,669,685,10270
"1992-07-09",673,673,662,662,1520
"1992-07-10",662,673,662,673,1320
"1992-07-11",662,662,662,662,1320
