"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-07-21",848,848,848,849,430
"1990-07-23",830,830,818,824,1450
"1990-07-24",812,812,806,806,1090
"1990-07-25",806,824,806,824,2910
"1990-07-26",824,830,788,788,2280
"1990-07-27",788,794,757,794,2940
"1990-07-28",794,800,781,800,2110
"1990-07-30",775,788,769,770,540
"1990-07-31",769,775,763,776,2200
"1990-08-01",781,806,781,788,770
"1990-08-02",800,824,800,824,1960
"1990-08-03",806,842,806,806,2860
"1990-08-04",800,830,800,830,160
"1990-08-06",818,830,806,806,2010
"1990-08-07",806,836,788,806,2650
"1990-08-08",788,836,788,806,2340
"1990-08-09",830,842,830,843,5570
"1990-08-10",872,872,848,855,5230
"1990-08-11",866,866,854,855,6390
"1990-08-13",836,854,818,818,1710
"1990-08-14",806,824,806,824,300
"1990-08-16",842,842,800,800,730
"1990-08-17",763,812,763,776,5100
"1990-08-18",775,788,775,788,1680
"1990-08-20",788,788,775,776,1520
"1990-08-21",757,757,745,758,730
"1990-08-22",745,769,745,752,3630
"1990-08-23",763,763,715,715,1900
"1990-08-24",679,685,679,679,4080
"1990-08-25",642,666,642,661,2830
"1990-08-27",684,697,684,697,2900
"1990-08-28",733,733,733,733,2730
"1990-08-29",757,757,697,733,2630
"1990-08-30",709,721,703,703,4000
"1990-08-31",672,715,672,697,7300
"1990-09-01",697,715,697,697,1110
"1990-09-03",672,733,672,733,5180
"1990-09-04",733,745,697,727,3250
"1990-09-05",697,733,697,733,5350
"1990-09-06",733,733,715,715,2300
"1990-09-07",715,715,684,709,760
"1990-09-08",709,709,709,709,30
"1990-09-10",721,721,721,721,10
"1990-09-11",727,757,721,758,18490
"1990-09-12",769,775,739,740,17260
"1990-09-13",727,727,703,715,4650
"1990-09-14",709,715,697,709,1630
"1990-09-15",672,691,672,691,530
"1990-09-17",660,660,654,655,880
"1990-09-18",618,691,618,691,4650
"1990-09-19",691,691,654,667,9990
"1990-09-20",660,660,630,630,2890
"1990-09-21",606,636,594,624,7640
"1990-09-22",618,618,594,594,180
"1990-09-24",587,606,581,606,4190
"1990-09-25",606,624,606,624,1730
"1990-09-26",624,624,612,612,1280
"1990-09-27",594,594,594,594,1050
"1990-09-28",606,606,606,606,150
"1990-09-29",606,618,600,600,3720
"1990-10-05",618,624,618,624,2900
"1990-10-06",624,624,612,612,60
"1990-10-08",606,606,594,600,1430
"1990-10-10",606,612,600,612,12000
"1990-10-11",618,636,612,618,1850
"1990-10-12",618,654,618,655,5300
"1990-10-13",660,660,636,636,980
"1990-10-15",636,672,636,667,5280
"1990-10-16",672,678,636,667,3770
"1990-10-17",666,679,666,679,1480
"1990-10-18",691,703,684,703,7410
"1990-10-19",709,739,709,740,2810
"1990-10-20",775,775,775,776,8100
"1990-10-22",800,812,788,812,9100
"1990-10-23",848,848,836,849,11670
"1990-10-24",884,884,884,885,6930
"1990-10-25",848,848,848,849,40
"1990-10-26",812,812,812,812,1000
"1990-10-27",775,775,775,776,2000
"1990-10-29",806,812,775,788,15190
"1990-10-30",775,788,751,770,9740
"1990-10-31",733,757,733,740,3770
"1990-11-01",703,769,703,770,6780
"1990-11-02",781,781,739,746,3290
"1990-11-03",739,739,733,733,2120
"1990-11-05",715,715,709,709,1400
"1990-11-06",709,721,709,721,2410
"1990-11-07",733,751,715,752,4040
"1990-11-08",745,751,727,727,830
"1990-11-09",715,721,715,715,750
"1990-11-10",715,727,715,721,880
"1990-11-12",727,757,715,733,2990
"1990-11-13",745,751,727,746,6680
"1990-11-14",745,751,739,740,2990
"1990-11-15",739,745,733,746,470
"1990-11-16",739,739,733,733,3240
"1990-11-17",733,733,721,727,1650
"1990-11-19",739,739,715,715,2280
"1990-11-20",727,727,703,715,810
"1990-11-21",715,715,703,715,1690
"1990-11-22",715,727,703,703,1350
"1990-11-23",715,715,715,715,1420
"1990-11-24",715,715,703,715,1750
"1990-11-26",715,727,703,727,2530
"1990-11-27",727,745,727,740,4880
"1990-11-28",739,751,739,746,4670
"1990-11-29",751,757,727,727,2270
"1990-11-30",727,757,727,746,800
"1990-12-01",757,763,751,758,7710
"1990-12-03",763,782,757,758,3620
"1990-12-04",763,763,751,758,1960
"1990-12-05",757,763,757,758,1140
"1990-12-06",763,769,757,758,6450
"1990-12-07",769,782,763,782,7590
"1990-12-08",794,806,794,794,7880
"1990-12-10",812,812,788,788,3130
"1990-12-11",769,788,757,758,440
"1990-12-12",763,763,757,764,1060
"1990-12-13",757,757,751,752,1260
"1990-12-14",751,757,745,758,3080
"1990-12-15",757,757,757,758,1260
"1990-12-17",751,769,751,764,2950
"1990-12-18",757,763,751,764,1710
"1990-12-19",751,751,751,752,0
"1990-12-20",751,757,727,758,1640
"1990-12-21",751,769,751,770,2480
"1990-12-22",769,775,757,758,1480
"1990-12-24",751,751,727,746,2180
"1990-12-26",745,757,727,758,2110
"1991-01-03",727,727,727,727,710
"1991-01-04",733,763,715,758,3910
"1991-01-05",757,757,733,733,1650
"1991-01-07",727,739,727,733,2170
"1991-01-08",757,757,697,709,1940
"1991-01-09",697,697,672,691,900
"1991-01-10",678,678,654,655,720
"1991-01-11",624,654,618,655,1050
"1991-01-12",654,691,654,691,1050
"1991-01-14",691,691,691,691,50
"1991-01-15",654,654,654,655,140
"1991-01-16",618,691,618,630,2450
"1991-01-17",630,666,630,667,1090
"1991-01-18",703,703,648,679,10990
"1991-01-19",678,678,666,667,1450
"1991-01-21",654,654,630,630,2480
"1991-01-22",612,648,612,630,980
"1991-01-23",612,654,612,649,80
"1991-01-24",624,660,624,649,1820
"1991-01-25",654,660,642,643,3150
"1991-01-26",654,654,654,655,10
"1991-01-28",660,660,660,661,500
"1991-01-29",642,678,642,667,2710
"1991-01-30",666,666,666,667,0
"1991-01-31",660,660,660,661,500
"1991-02-01",660,660,636,643,2180
"1991-02-02",642,648,636,643,400
"1991-02-04",630,648,630,649,1580
"1991-02-05",636,648,636,649,1260
"1991-02-06",648,660,648,661,2300
"1991-02-07",660,672,660,667,1600
"1991-02-08",642,660,642,661,870
"1991-02-09",636,648,636,649,50
"1991-02-11",642,648,642,649,760
"1991-02-12",654,666,648,667,16040
"1991-02-13",666,672,654,667,1910
"1991-02-18",684,703,684,703,5240
"1991-02-19",703,721,684,685,2910
"1991-02-20",666,715,666,709,5460
"1991-02-21",715,745,709,715,14920
"1991-02-22",745,745,715,727,6800
"1991-02-23",727,739,727,740,6530
"1991-02-25",769,769,751,758,15890
"1991-02-26",763,769,727,727,7130
"1991-02-27",739,739,697,727,2710
"1991-02-28",727,739,727,727,3540
"1991-03-02",739,739,733,733,1030
"1991-03-04",733,733,721,721,1320
"1991-03-05",727,727,703,715,380
"1991-03-06",727,727,715,727,3530
"1991-03-07",727,763,727,752,15610
"1991-03-08",763,769,751,764,16810
"1991-03-09",769,788,769,782,6170
"1991-03-11",745,794,745,794,9820
"1991-03-12",806,806,788,788,10030
"1991-03-13",788,788,763,764,3550
"1991-03-14",763,775,763,764,2150
"1991-03-15",763,775,763,770,2750
"1991-03-16",769,769,763,764,3560
"1991-03-18",757,763,757,758,5100
"1991-03-19",751,751,751,752,310
"1991-03-20",751,751,733,733,920
"1991-03-21",733,745,715,727,1150
"1991-03-22",721,721,709,709,2200
"1991-03-23",709,721,709,715,4160
"1991-03-25",721,739,721,740,4630
"1991-03-27",745,745,733,733,1750
"1991-03-28",727,727,715,715,2170
"1991-03-29",715,727,715,727,620
"1991-03-30",727,727,727,727,640
"1991-04-01",733,757,727,740,11430
"1991-04-02",715,721,715,721,2350
"1991-04-03",727,727,709,715,8230
"1991-04-04",727,727,715,715,2060
"1991-04-06",709,727,709,721,200
"1991-04-08",721,721,709,709,1860
"1991-04-09",709,721,709,715,1330
"1991-04-10",727,727,709,709,680
"1991-04-11",709,709,703,709,1490
"1991-04-12",709,727,709,727,230
"1991-04-13",709,727,709,721,190
"1991-04-15",691,715,691,709,460
"1991-04-16",697,697,697,697,310
"1991-04-17",697,697,697,697,0
"1991-04-18",697,697,666,685,1140
"1991-04-19",691,691,666,667,1420
"1991-04-20",666,666,654,667,2470
"1991-04-22",636,660,636,643,310
"1991-04-23",654,679,642,679,2440
"1991-04-24",685,685,660,679,1430
"1991-04-25",654,672,654,673,200
"1991-04-26",672,697,660,673,1410
"1991-04-27",678,684,678,685,950
"1991-04-29",691,721,691,709,1840
"1991-04-30",709,709,709,709,100
"1991-05-01",672,709,672,697,1500
"1991-05-02",697,721,697,697,1810
"1991-05-03",691,709,691,703,30
"1991-05-04",684,691,684,691,340
"1991-05-06",660,679,660,679,450
"1991-05-07",684,684,660,685,510
"1991-05-08",660,666,660,667,1800
"1991-05-09",666,679,666,679,2160
"1991-05-10",666,679,660,679,2110
"1991-05-11",666,666,666,667,0
"1991-05-13",654,666,654,667,430
"1991-05-14",679,679,654,679,600
"1991-05-15",660,672,660,673,140
"1991-05-16",666,684,666,685,260
"1991-05-17",684,691,684,691,3570
"1991-05-18",691,691,678,691,1230
"1991-05-20",679,679,666,679,30
"1991-05-22",642,666,642,667,710
"1991-05-23",648,666,648,667,1480
"1991-05-24",654,654,636,636,750
"1991-05-25",636,654,636,655,700
"1991-05-27",654,654,636,636,610
"1991-05-28",648,654,636,655,450
"1991-05-29",642,642,642,643,540
"1991-05-30",642,654,642,643,1020
"1991-05-31",636,636,624,624,2410
"1991-06-01",630,630,624,630,2000
"1991-06-03",630,642,618,643,1050
"1991-06-04",618,642,618,636,250
"1991-06-05",636,654,636,643,3340
"1991-06-07",636,636,624,636,170
"1991-06-08",636,636,636,636,1100
"1991-06-10",642,642,642,643,10
"1991-06-11",642,660,642,655,5750
"1991-06-12",654,666,648,649,3670
"1991-06-13",648,648,636,636,130
"1991-06-14",642,660,642,661,1840
"1991-06-15",660,660,642,661,160
"1991-06-17",660,660,642,643,1290
"1991-06-18",636,642,636,643,1250
"1991-06-19",642,648,636,649,510
"1991-06-21",648,648,642,643,560
"1991-06-22",642,642,642,643,10
"1991-06-24",618,624,612,624,860
"1991-06-25",624,636,612,636,2820
"1991-06-26",636,648,624,649,6640
"1991-06-27",654,666,654,667,7740
"1991-06-28",666,666,654,667,2850
"1991-06-29",672,703,672,697,25780
"1991-07-01",709,715,703,709,13700
"1991-07-02",715,715,684,685,2210
"1991-07-03",685,685,660,661,4270
"1991-07-04",660,672,660,673,1810
"1991-07-05",672,679,672,679,3010
"1991-07-06",685,685,672,673,2280
"1991-07-08",672,679,672,673,2730
"1991-07-09",672,672,654,655,7250
"1991-07-10",648,648,630,636,15810
"1991-07-11",636,660,636,655,48680
"1991-07-12",654,654,636,636,8820
"1991-07-13",630,642,630,643,6540
"1991-07-15",648,660,642,643,14570
"1991-07-16",648,648,642,649,5280
"1991-07-18",648,660,648,661,11190
"1991-07-19",660,666,654,655,11370
"1991-07-20",654,660,648,649,2340
"1991-07-22",660,672,654,655,11520
"1991-07-23",666,666,648,661,5950
"1991-07-24",666,666,642,655,3510
"1991-07-25",654,666,654,661,12280
"1991-07-26",672,685,666,679,21640
"1991-07-27",697,709,697,703,16290
"1991-07-29",721,739,721,740,45700
"1991-07-30",739,769,721,727,37430
"1991-07-31",727,727,691,691,8810
"1991-08-01",654,679,654,661,9120
"1991-08-02",672,684,672,685,15870
"1991-08-03",691,691,684,685,5950
"1991-08-05",697,715,684,709,14120
"1991-08-06",709,727,697,697,23410
"1991-08-07",697,703,672,673,6130
"1991-08-08",709,709,703,709,25050
"1991-08-09",745,745,721,727,35440
"1991-08-10",727,727,703,703,5770
"1991-08-12",709,709,684,697,10330
"1991-08-13",697,697,678,685,2960
"1991-08-14",685,685,666,673,5450
"1991-08-16",697,697,666,673,4350
"1991-08-17",691,691,679,679,4660
"1991-08-19",685,685,642,643,7880
"1991-08-20",624,660,624,661,5540
"1991-08-21",660,685,660,661,7870
"1991-08-22",684,684,672,685,8570
"1991-08-23",684,709,684,703,27110
"1991-08-24",709,715,684,685,9640
"1991-08-26",679,691,672,679,15580
"1991-08-27",666,672,660,667,6220
"1991-08-28",636,666,636,667,6730
"1991-08-29",654,666,654,655,1610
"1991-08-30",636,660,636,655,1090
"1991-08-31",648,654,642,655,1060
"1991-09-02",642,642,636,643,7270
"1991-09-03",636,636,630,636,2470
"1991-09-04",636,648,630,636,8550
"1991-09-05",636,636,624,630,3750
"1991-09-06",630,630,618,630,3720
"1991-09-07",630,636,624,630,1400
"1991-09-09",630,642,630,643,2520
"1991-09-10",636,648,636,636,5820
"1991-09-11",642,642,624,630,3900
"1991-09-12",636,636,624,624,1420
"1991-09-13",618,630,618,624,2060
"1991-09-14",624,630,624,624,3480
"1991-09-16",624,630,618,618,1910
"1991-09-17",624,630,624,630,1240
"1991-09-18",630,630,624,630,1120
"1991-09-19",630,630,630,630,2090
"1991-09-20",636,642,636,643,5390
"1991-09-24",642,642,636,643,2670
"1991-09-25",636,636,630,636,2220
"1991-09-26",636,642,630,630,1200
"1991-09-27",630,636,630,630,4280
"1991-09-28",636,636,630,630,2460
"1991-09-30",630,636,630,636,5840
"1991-10-01",642,642,636,643,2670
"1991-10-02",642,642,630,630,6690
"1991-10-04",630,642,624,643,3230
"1991-10-05",630,636,630,636,190
"1991-10-07",630,648,630,649,7870
"1991-10-08",612,630,612,630,1190
"1991-10-09",612,630,612,624,500
"1991-10-10",624,642,624,624,260
"1991-10-11",624,624,612,612,2750
"1991-10-12",612,612,612,612,360
"1991-10-14",612,618,612,612,1360
"1991-10-15",612,612,612,612,930
"1991-10-16",606,612,594,600,3760
"1991-10-17",600,606,600,600,3180
"1991-10-18",624,624,618,618,1260
"1991-10-19",618,642,618,643,5920
"1991-10-21",648,679,648,673,17500
"1991-10-22",666,672,642,643,13830
"1991-10-23",648,672,648,667,7050
"1991-10-24",672,678,666,667,8070
"1991-10-25",672,672,636,636,1630
"1991-10-26",654,654,630,655,410
"1991-10-28",624,660,624,661,1180
"1991-10-29",660,660,648,655,870
"1991-10-30",660,679,630,679,7170
"1991-10-31",685,691,672,673,10490
"1991-11-01",678,684,654,655,6140
"1991-11-02",654,691,654,679,24710
"1991-11-04",703,715,703,715,37670
"1991-11-05",733,739,709,721,60520
"1991-11-06",727,733,709,709,14980
"1991-11-07",709,745,709,746,35340
"1991-11-08",763,782,763,782,64580
"1991-11-09",818,818,806,818,82510
"1991-11-11",818,854,818,855,120690
"1991-11-12",866,878,824,855,72250
"1991-11-13",854,854,824,843,25900
"1991-11-14",842,854,830,830,28180
"1991-11-15",818,830,800,800,15390
"1991-11-16",800,812,794,812,23230
"1991-11-18",812,824,794,794,9170
"1991-11-19",794,830,769,824,41560
"1991-11-20",824,848,824,836,35370
"1991-11-21",830,842,818,824,14390
"1991-11-22",824,848,824,824,27550
"1991-11-23",824,836,824,824,22560
"1991-11-25",824,830,806,806,8450
"1991-11-26",806,806,788,788,8130
"1991-11-27",775,788,775,782,4910
"1991-11-28",781,800,781,794,5580
"1991-11-29",794,812,794,800,11190
"1991-11-30",800,818,800,818,12450
"1991-12-02",824,854,824,855,39770
"1991-12-03",860,860,830,836,28050
"1991-12-04",824,824,806,806,14320
"1991-12-05",806,812,775,782,15230
"1991-12-06",781,806,781,800,11140
"1991-12-07",800,806,769,776,9530
"1991-12-09",775,775,757,770,8920
"1991-12-10",769,794,769,788,8230
"1991-12-11",794,800,788,788,6960
"1991-12-12",788,824,788,818,9580
"1991-12-13",824,824,788,788,3750
"1991-12-14",781,800,775,800,6470
"1991-12-16",794,818,781,812,16810
"1991-12-17",812,812,788,800,7560
"1991-12-18",800,800,775,776,4960
"1991-12-19",788,812,775,812,23200
"1991-12-20",830,848,830,849,25540
"1991-12-21",860,866,818,830,52110
"1991-12-23",830,830,794,812,19090
"1991-12-24",824,842,800,830,16550
"1991-12-26",830,848,818,818,34620
"1992-01-03",830,830,830,830,2700
"1992-01-04",866,866,866,867,1400
"1992-01-06",903,903,903,903,27760
"1992-01-07",939,939,939,940,28700
"1992-01-08",988,988,939,976,147330
"1992-01-09",957,994,951,994,61850
"1992-01-10",994,994,945,946,26540
"1992-01-11",915,981,909,982,37800
"1992-01-13",981,994,957,964,35380
"1992-01-14",951,1012,951,1012,106010
"1992-01-15",1042,1060,1018,1061,115320
"1992-01-16",1078,1109,1078,1109,72960
"1992-01-17",1139,1157,1121,1133,125850
"1992-01-18",1133,1145,1084,1109,67210
"1992-01-20",1121,1133,1078,1109,67780
"1992-01-21",1091,1157,1091,1158,48160
"1992-01-22",1206,1206,1206,1206,20460
"1992-01-23",1254,1254,1254,1255,16680
"1992-01-24",1315,1315,1254,1285,146700
"1992-01-25",1303,1315,1224,1285,44790
"1992-01-27",1315,1345,1297,1346,50210
"1992-01-28",1406,1406,1345,1388,56080
"1992-01-29",1388,1388,1327,1334,39750
"1992-01-30",1321,1363,1321,1352,60820
"1992-01-31",1351,1406,1333,1352,77390
"1992-02-01",1369,1369,1291,1291,27120
"1992-02-06",1303,1309,1242,1249,45610
"1992-02-07",1230,1309,1230,1291,33100
"1992-02-08",1321,1321,1230,1230,23360
"1992-02-10",1230,1236,1181,1230,36450
"1992-02-11",1224,1260,1194,1200,20900
"1992-02-12",1200,1224,1175,1206,24490
"1992-02-13",1218,1254,1218,1255,70820
"1992-02-14",1260,1272,1212,1230,43160
"1992-02-15",1218,1218,1181,1182,19590
"1992-02-17",1151,1181,1145,1170,18960
"1992-02-18",1151,1194,1139,1194,26750
"1992-02-19",1206,1212,1181,1182,16770
"1992-02-20",1157,1224,1139,1176,38800
"1992-02-21",1200,1224,1181,1224,63880
"1992-02-22",1254,1266,1242,1267,61640
"1992-02-24",1206,1266,1206,1237,35230
"1992-02-25",1212,1236,1188,1200,19090
"1992-02-26",1194,1224,1175,1194,40570
"1992-02-27",1206,1242,1206,1230,48340
"1992-02-28",1230,1291,1230,1267,98520
"1992-02-29",1278,1285,1248,1249,39510
"1992-03-02",1260,1284,1254,1261,65230
"1992-03-03",1260,1272,1212,1212,39510
"1992-03-04",1212,1212,1169,1170,17410
"1992-03-05",1151,1218,1151,1206,34310
"1992-03-06",1224,1224,1176,1176,20140
"1992-03-07",1181,1194,1163,1188,19270
"1992-03-09",1169,1200,1169,1200,16200
"1992-03-11",1200,1200,1176,1176,6400
"1992-03-12",1175,1200,1169,1182,13450
"1992-03-13",1163,1206,1163,1176,18960
"1992-03-14",1176,1194,1163,1164,7810
"1992-03-16",1163,1163,1127,1133,7360
"1992-03-17",1127,1157,1121,1146,11300
"1992-03-18",1139,1194,1139,1182,34570
"1992-03-19",1206,1230,1206,1230,52490
"1992-03-20",1273,1285,1181,1237,76380
"1992-03-21",1236,1273,1218,1273,88170
"1992-03-23",1297,1333,1285,1334,100290
"1992-03-25",1363,1394,1333,1394,49050
"1992-03-26",1454,1454,1454,1455,21320
"1992-03-27",1515,1515,1394,1394,57970
"1992-03-28",1339,1363,1333,1334,14760
"1992-03-30",1333,1394,1333,1394,66950
"1992-03-31",1418,1436,1333,1388,51450
"1992-04-01",1363,1436,1351,1400,73360
"1992-04-02",1339,1436,1339,1346,55180
"1992-04-03",1363,1376,1285,1285,22930
"1992-04-04",1242,1321,1242,1321,17550
"1992-04-06",1321,1327,1260,1261,16810
"1992-04-07",1230,1285,1212,1230,23830
"1992-04-08",1236,1260,1218,1230,20390
"1992-04-09",1242,1291,1242,1291,24490
"1992-04-10",1303,1333,1260,1267,36370
"1992-04-11",1260,1260,1230,1230,6980
"1992-04-13",1218,1242,1212,1237,7150
"1992-04-14",1218,1297,1218,1267,46300
"1992-04-15",1254,1273,1248,1267,15840
"1992-04-16",1272,1285,1242,1249,21170
"1992-04-17",1242,1260,1224,1230,15140
"1992-04-18",1236,1242,1218,1224,9360
"1992-04-20",1224,1266,1218,1255,20710
"1992-04-21",1254,1260,1230,1237,7150
"1992-04-22",1224,1285,1224,1267,33850
"1992-04-23",1278,1284,1242,1261,23410
"1992-04-24",1248,1273,1218,1243,17040
"1992-04-25",1230,1242,1218,1218,10610
"1992-04-27",1218,1224,1157,1158,11800
"1992-04-28",1157,1206,1157,1206,9940
"1992-04-29",1224,1224,1188,1200,16330
"1992-04-30",1181,1224,1181,1188,14320
"1992-05-01",1200,1206,1175,1188,14590
"1992-05-02",1200,1230,1200,1218,17780
"1992-05-04",1236,1272,1230,1249,61040
"1992-05-06",1272,1309,1272,1309,54350
"1992-05-07",1357,1363,1248,1261,69160
"1992-05-08",1266,1309,1266,1291,54460
"1992-05-09",1297,1333,1297,1321,47460
"1992-05-11",1303,1351,1273,1273,31760
"1992-05-12",1212,1273,1212,1273,26820
"1992-05-13",1242,1260,1224,1243,9560
"1992-05-14",1248,1254,1218,1249,9810
"1992-05-15",1218,1309,1218,1303,30460
"1992-05-16",1297,1327,1285,1291,29120
"1992-05-18",1278,1351,1278,1352,104070
"1992-05-19",1412,1412,1394,1412,39330
