"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-10-24",827,827,802,819,51962
"2001-10-25",828,844,815,825,41178
"2001-10-26",838,845,803,817,46122
"2001-10-29",803,829,803,817,55484
"2001-10-30",822,822,790,817,18124
"2001-10-31",802,822,802,819,11240
"2001-11-01",828,915,816,916,212192
"2001-11-02",927,943,899,924,129928
"2001-11-05",948,948,877,934,105456
"2001-11-06",926,967,921,934,64600
"2001-11-07",923,947,898,928,36988
"2001-11-08",934,947,910,911,30268
"2001-11-09",901,938,875,921,55234
"2001-11-12",909,1030,899,1013,360772
"2001-11-13",994,1038,955,1026,124944
"2001-11-14",1032,1126,1024,1093,152294
"2001-11-15",1093,1118,1034,1076,138000
"2001-11-16",1081,1081,1037,1055,51864
"2001-11-19",1057,1082,1022,1065,72606
"2001-11-20",1050,1077,1021,1050,139476
"2001-11-21",1050,1053,995,1002,131802
"2001-11-22",983,1039,983,1037,221338
"2001-11-23",1045,1045,989,990,76102
"2001-11-26",981,1030,940,973,129110
"2001-11-27",971,984,858,900,293428
"2001-11-28",899,899,838,863,49912
"2001-11-29",814,873,814,851,30248
"2001-11-30",801,868,801,860,42632
"2001-12-03",876,883,827,842,119566
"2001-12-04",843,875,826,875,72612
"2001-12-05",885,887,851,868,69050
"2001-12-06",863,885,838,848,45832
"2001-12-07",839,861,839,854,32578
"2001-12-10",854,888,827,851,137414
"2001-12-11",846,863,826,863,47246
"2001-12-12",864,888,841,851,90790
"2001-12-13",853,875,849,848,44316
"2001-12-14",853,899,827,871,65632
"2001-12-17",854,891,854,877,133048
"2001-12-18",885,953,858,858,322146
"2001-12-19",872,889,808,821,108314
"2001-12-20",836,866,803,851,48648
"2001-12-21",826,867,809,809,28908
"2001-12-24",814,843,807,819,24868
"2001-12-26",815,837,813,826,22444
"2001-12-27",812,838,812,836,13610
"2001-12-28",827,924,820,924,72946
"2002-01-02",899,899,858,868,76790
"2002-01-03",874,894,855,860,35912
"2002-01-04",874,874,841,843,43538
"2002-01-07",838,863,829,863,63874
"2002-01-08",851,870,833,868,41514
"2002-01-09",849,871,825,843,46366
"2002-01-10",827,850,822,836,46436
"2002-01-11",827,851,814,851,30002
"2002-01-14",850,861,827,846,32286
"2002-01-15",829,858,813,817,19244
"2002-01-16",833,833,807,808,32814
"2002-01-17",766,805,766,790,24942
"2002-01-18",776,821,765,765,31854
"2002-01-21",767,800,756,763,29506
"2002-01-22",752,774,752,760,18748
"2002-01-23",776,785,753,765,25492
"2002-01-24",784,784,759,760,26068
"2002-01-25",790,790,730,763,34814
"2002-01-28",763,772,740,765,52916
"2002-01-29",775,775,756,771,26862
"2002-01-30",765,768,745,760,36394
"2002-01-31",750,850,750,834,155314
"2002-02-01",833,846,802,802,51312
"2002-02-04",806,848,794,839,58012
"2002-02-05",839,849,822,842,43254
"2002-02-06",849,849,810,832,69356
"2002-02-07",818,849,818,826,33964
"2002-02-08",827,887,827,868,58942
"2002-02-14",886,886,852,882,32480
"2002-02-15",881,886,855,882,43396
"2002-02-18",867,965,867,924,120350
"2002-02-19",923,943,892,944,64186
"2002-02-20",923,953,923,944,84684
"2002-02-21",967,1014,870,871,446470
"2002-02-22",843,887,843,868,82816
"2002-02-25",869,921,869,921,51470
"2002-02-26",931,994,912,918,139748
"2002-02-27",945,945,906,918,56680
"2002-02-28",892,923,892,916,30670
"2002-03-04",904,959,904,960,41344
"2002-03-05",968,995,950,973,42898
"2002-03-06",967,1004,952,979,25718
"2002-03-07",984,995,959,973,42340
"2002-03-08",966,984,913,928,84606
"2002-03-11",927,927,889,916,48464
"2002-03-12",916,942,911,921,60786
"2002-03-13",916,921,886,900,37858
"2002-03-14",895,906,886,900,58736
"2002-03-15",906,906,886,900,31736
"2002-03-18",897,944,897,945,112984
"2002-03-19",971,1007,950,976,379662
"2002-03-20",979,979,923,960,137442
"2002-03-21",938,967,926,965,123394
"2002-03-22",964,1030,947,973,253972
"2002-03-25",984,984,901,904,200350
"2002-03-26",903,913,889,894,61680
"2002-03-27",895,908,885,900,55928
"2002-03-28",899,913,890,897,58936
"2002-03-29",896,924,896,924,51534
"2002-04-01",931,931,835,875,85588
"2002-04-02",877,918,877,904,24942
"2002-04-03",877,903,877,894,36886
"2002-04-04",880,1002,875,914,219720
"2002-04-08",927,946,912,914,46926
"2002-04-09",901,916,886,890,52718
"2002-04-10",892,905,863,890,48440
"2002-04-11",890,904,875,892,33186
"2002-04-12",876,888,874,877,36546
"2002-04-15",880,896,880,892,18280
"2002-04-16",878,947,878,945,40690
"2002-04-17",952,952,903,916,40138
"2002-04-18",931,931,917,924,13222
"2002-04-19",934,995,934,976,206564
"2002-04-22",1046,1046,946,1002,188482
"2002-04-23",971,989,932,938,127178
"2002-04-24",913,991,882,991,108890
"2002-04-25",991,991,991,991,0
"2002-04-26",991,991,991,991,0
"2002-04-29",875,996,875,948,70870
"2002-04-30",928,995,904,968,31085
"2002-05-02",982,982,890,924,27922
"2002-05-03",908,948,889,934,36037
"2002-05-06",938,938,870,871,25840
"2002-05-07",874,908,797,821,40059
"2002-05-08",831,835,776,821,34408
"2002-05-09",821,860,792,821,32970
"2002-05-10",826,860,816,821,14027
"2002-05-13",797,861,797,842,14229
"2002-05-14",851,861,817,842,30800
"2002-05-15",846,851,817,832,40723
"2002-05-16",816,855,797,821,32569
"2002-05-17",816,826,806,812,24090
"2002-05-20",812,826,797,817,43236
"2002-05-21",796,811,776,778,36028
"2002-05-22",787,816,777,802,22673
"2002-05-23",787,801,772,773,35285
"2002-05-24",812,822,743,768,8771
"2002-05-27",806,831,786,812,102825
"2002-05-28",792,895,792,890,90753
"2002-05-29",869,909,840,909,50317
"2002-05-30",909,933,895,924,76729
"2002-05-31",939,939,904,924,33229
"2002-06-03",923,932,889,890,32542
"2002-06-04",864,908,864,894,34154
"2002-06-05",933,933,870,871,28597
"2002-06-07",859,898,859,894,7625
"2002-06-10",875,948,875,909,96048
"2002-06-11",908,947,903,904,140667
"2002-06-12",904,943,899,944,69821
"2002-06-14",943,1001,899,918,285494
"2002-06-17",918,928,885,900,45512
"2002-06-18",898,932,889,890,40490
"2002-06-19",879,913,792,855,56954
"2002-06-20",840,840,782,826,10777
"2002-06-21",806,874,806,865,40440
"2002-06-24",793,846,793,842,7993
"2002-06-25",822,866,777,802,23277
"2002-06-26",768,865,768,842,60904
"2002-06-27",798,851,798,832,17159
"2002-06-28",850,879,826,875,78361
"2002-07-02",851,866,822,851,6157
"2002-07-03",870,876,807,851,15937
"2002-07-04",866,866,822,851,8908
"2002-07-05",866,866,822,851,56743
"2002-07-08",895,895,841,842,10050
"2002-07-09",825,845,815,826,67878
"2002-07-10",850,850,801,821,33766
"2002-07-11",826,904,826,855,169135
"2002-07-12",876,920,841,851,285077
"2002-07-15",855,855,806,812,70116
"2002-07-16",811,831,805,826,57726
"2002-07-18",801,826,801,812,34086
"2002-07-19",801,821,797,821,55421
"2002-07-22",801,816,776,787,40177
"2002-07-23",802,802,772,792,23905
"2002-07-24",776,874,772,787,150644
"2002-07-25",827,856,817,846,101153
"2002-07-26",869,874,826,865,90709
"2002-07-29",865,885,817,871,211561
"2002-07-30",851,886,827,842,316980
"2002-07-31",840,845,805,826,198562
"2002-08-01",831,875,748,749,980631
"2002-08-02",752,767,723,734,129820
"2002-08-05",720,740,647,647,109335
"2002-08-06",593,638,588,608,165346
"2002-08-07",617,632,588,603,96281
"2002-08-08",631,670,616,671,150082
"2002-08-09",676,749,651,652,123901
"2002-08-12",638,676,612,647,68300
"2002-08-13",666,666,641,647,44636
"2002-08-14",636,656,626,626,63793
"2002-08-16",641,657,632,647,55710
"2002-08-19",662,685,641,656,50544
"2002-08-20",655,694,655,665,95508
"2002-08-21",666,676,657,656,26783
"2002-08-22",662,672,657,656,75958
"2002-08-23",661,671,641,647,59809
"2002-08-26",636,640,616,617,105321
"2002-08-27",626,636,626,631,33462
"2002-08-28",621,640,621,631,25784
"2002-08-29",630,636,621,631,46467
"2002-08-30",637,680,632,642,67872
"2002-09-02",637,646,632,642,23535
"2002-09-03",647,651,632,637,41572
"2002-09-04",641,662,638,656,49962
"2002-09-05",675,675,637,642,37038
"2002-09-06",630,650,626,631,27968
"2002-09-09",637,637,593,623,33903
"2002-09-10",612,656,607,623,26163
"2002-09-11",621,650,621,626,12798
"2002-09-12",640,645,621,631,10523
"2002-09-13",617,631,617,623,7724
"2002-09-16",616,650,611,631,3915
"2002-09-17",647,647,622,637,9184
"2002-09-18",621,637,617,623,3681
"2002-09-19",612,636,612,617,7849
"2002-09-23",607,612,592,592,8013
"2002-09-24",583,637,583,598,24175
"2002-09-25",584,598,559,564,11041
"2002-09-26",574,587,558,589,9939
"2002-09-27",584,641,578,637,31530
"2002-09-30",622,638,569,574,107312
"2002-10-01",599,599,540,574,26797
"2002-10-02",593,593,564,569,18483
"2002-10-04",559,584,555,574,14444
"2002-10-07",564,588,559,579,14070
"2002-10-08",583,583,559,569,16911
"2002-10-09",578,598,559,579,32153
"2002-10-10",565,584,559,574,23758
"2002-10-11",584,584,565,574,5425
"2002-10-14",578,642,565,574,306230
"2002-10-15",577,587,558,589,132345
"2002-10-16",607,627,587,598,127690
"2002-10-17",602,631,602,617,105805
"2002-10-18",626,630,616,631,36024
"2002-10-21",640,650,621,631,35373
"2002-10-22",690,690,646,671,49021
"2002-10-23",660,679,655,665,13618
"2002-10-24",646,676,646,652,22049
"2002-10-25",640,670,640,665,19289
"2002-10-28",662,691,657,690,11503
"2002-10-29",675,742,675,709,64088
"2002-10-30",710,773,710,754,61794
"2002-10-31",748,787,748,773,36438
"2002-11-01",797,797,763,792,73937
"2002-11-04",797,866,743,768,476571
"2002-11-05",783,783,685,720,163962
"2002-11-06",690,714,685,686,126073
"2002-11-07",700,729,694,695,32883
"2002-11-08",660,699,660,699,45828
"2002-11-11",694,738,694,734,69051
"2002-11-12",738,753,719,739,88078
"2002-11-13",743,772,729,739,113825
"2002-11-14",730,764,730,754,42311
"2002-11-15",801,816,772,778,119647
"2002-11-18",802,836,777,798,815763
"2002-11-19",814,845,809,821,75463
"2002-11-20",827,827,803,809,83041
"2002-11-21",778,839,778,840,117244
"2002-11-22",846,882,846,871,73130
"2002-11-25",881,905,869,907,41466
"2002-11-26",936,961,798,798,1151916
"2002-11-27",798,809,773,798,156569
"2002-11-28",804,815,792,791,73850
"2002-11-29",772,785,748,754,77580
"2002-12-02",755,821,755,809,84502
"2002-12-03",814,814,785,809,40477
"2002-12-04",804,809,785,804,34133
"2002-12-05",809,815,798,804,20334
"2002-12-06",803,821,791,816,50625
"2002-12-09",822,822,792,804,49344
"2002-12-10",785,869,785,798,158877
"2002-12-11",809,809,773,804,83141
"2002-12-12",792,809,792,804,21764
"2002-12-13",802,802,772,773,24709
"2002-12-16",772,785,748,767,253054
"2002-12-17",779,792,767,785,170693
"2002-12-18",773,792,773,791,40111
"2002-12-20",792,792,773,791,48388
"2002-12-23",797,797,760,767,173455
"2002-12-24",773,779,749,780,47832
"2002-12-26",755,798,755,798,99862
"2002-12-27",742,742,706,725,53493
"2002-12-30",741,754,694,754,30510
"2003-01-02",706,755,706,731,56871
"2003-01-03",737,755,719,731,59603
"2003-01-06",736,736,725,725,23819
"2003-01-07",737,737,707,708,36578
"2003-01-08",707,713,695,708,48994
"2003-01-09",705,705,681,694,9219
"2003-01-10",675,705,675,682,81394
"2003-01-13",730,730,681,694,350631
"2003-01-14",712,712,694,700,5534
"2003-01-15",712,712,687,700,17333
"2003-01-16",682,701,682,689,15816
"2003-01-17",694,694,681,694,45684
"2003-01-20",682,712,676,689,7817
"2003-01-21",712,712,670,682,25330
"2003-01-22",688,688,664,671,18280
"2003-01-23",657,694,657,682,13749
"2003-01-24",670,687,657,676,8837
"2003-01-27",604,647,604,635,17054
"2003-01-28",616,647,599,635,27779
"2003-01-29",615,634,609,623,7524
"2003-01-30",635,635,604,635,912
"2003-02-03",615,628,609,623,9689
"2003-02-04",633,633,614,627,656
"2003-02-05",635,635,622,635,1858
"2003-02-06",634,634,615,617,1261
"2003-02-07",634,634,585,617,7285
"2003-02-10",615,621,598,617,10295
"2003-02-11",627,627,591,609,13180
"2003-02-12",614,621,597,609,803
"2003-02-13",621,621,598,617,3134
"2003-02-14",628,628,603,623,3217
"2003-02-17",633,645,608,627,14965
"2003-02-18",653,653,622,635,12715
"2003-02-19",651,651,608,627,23100
"2003-02-20",608,627,608,627,25433
"2003-02-21",628,628,615,623,15972
"2003-02-24",629,635,616,635,5396
"2003-02-25",635,653,610,653,25288
"2003-02-26",639,646,634,646,68210
"2003-02-27",639,687,603,682,503637
"2003-02-28",670,688,603,604,101635
"2003-03-03",593,616,586,587,75745
"2003-03-04",580,598,549,568,63042
"2003-03-05",531,549,502,514,175745
"2003-03-06",508,531,502,507,51873
"2003-03-07",476,494,476,483,35252
"2003-03-10",452,494,452,483,17007
"2003-03-11",452,482,452,471,16516
"2003-03-12",464,494,464,489,17399
"2003-03-13",502,502,453,453,19688
"2003-03-14",477,508,477,496,27774
"2003-03-17",501,501,476,489,9561
"2003-03-18",489,508,489,507,8968
"2003-03-19",494,537,494,537,23200
"2003-03-20",543,580,532,580,23332
"2003-03-21",579,597,543,598,24482
"2003-03-24",592,604,556,574,32616
"2003-03-25",555,561,525,531,6339
"2003-03-26",537,555,525,531,18501
"2003-03-27",519,555,519,550,5550
"2003-03-28",548,560,530,561,9082
"2003-03-31",548,574,519,556,26484
"2003-04-01",548,561,530,537,8990
"2003-04-02",537,548,519,537,13598
"2003-04-03",548,555,530,537,18594
"2003-04-04",537,543,525,537,12700
"2003-04-07",548,567,543,556,17316
"2003-04-08",548,584,542,543,43595
"2003-04-09",554,566,542,561,17043
"2003-04-10",567,567,543,556,7449
"2003-04-11",548,566,548,561,8595
"2003-04-14",578,578,560,561,13230
"2003-04-15",578,578,554,561,48735
"2003-04-16",580,580,568,574,20810
"2003-04-17",575,580,568,580,20106
"2003-04-18",585,621,579,617,29850
"2003-04-21",603,603,585,598,10360
"2003-04-22",597,609,579,598,16781
"2003-04-23",604,604,575,580,19645
"2003-04-24",575,586,568,574,15384
"2003-04-25",548,585,531,556,28469
"2003-04-28",511,554,511,543,19536
"2003-04-29",537,561,537,550,7580
"2003-04-30",591,591,555,556,22586
"2003-05-02",548,560,548,561,13902
"2003-05-06",568,575,532,574,21361
"2003-05-07",575,586,568,574,20058
"2003-05-09",574,640,568,641,196188
"2003-05-12",712,712,712,713,378632
"2003-05-13",785,785,706,725,400929
"2003-05-14",736,778,687,754,201184
"2003-05-15",755,845,755,809,317965
"2003-05-16",773,809,731,731,171731
"2003-05-19",731,731,670,713,46585
