"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-08-06",1196,1196,1196,1202,0
"1990-08-07",1204,1204,1204,1209,1000
"1990-08-08",1196,1196,1196,1202,0
"1990-08-09",1182,1196,1182,1187,1560
"1990-08-10",1182,1227,1182,1232,360
"1990-08-11",1227,1227,1227,1232,1250
"1990-08-13",1220,1220,1220,1223,0
"1990-08-14",1213,1213,1213,1216,0
"1990-08-16",1204,1204,1204,1209,0
"1990-08-17",1204,1204,1204,1209,0
"1990-08-18",1196,1196,1196,1202,0
"1990-08-20",1204,1204,1204,1209,1000
"1990-08-21",1204,1204,1204,1209,0
"1990-08-22",1177,1177,1177,1180,0
"1990-08-23",1177,1177,1177,1180,0
"1990-08-24",1177,1177,1177,1180,4050
"1990-08-25",1119,1119,1119,1122,10
"1990-08-27",1177,1177,1177,1180,160
"1990-08-28",1234,1234,1234,1238,1060
"1990-08-29",1219,1219,1204,1209,130
"1990-08-30",1177,1177,1177,1180,10
"1990-08-31",1162,1162,1162,1166,0
"1990-09-01",1162,1162,1162,1166,0
"1990-09-03",1134,1213,1134,1216,30
"1990-09-04",1213,1213,1213,1216,200
"1990-09-05",1177,1177,1177,1180,0
"1990-09-06",1182,1182,1177,1187,2760
"1990-09-07",1192,1192,1192,1195,2330
"1990-09-08",1196,1196,1196,1202,2000
"1990-09-10",1196,1196,1196,1202,480
"1990-09-11",1204,1204,1204,1209,2000
"1990-09-12",1204,1204,1204,1209,0
"1990-09-13",1147,1196,1147,1202,770
"1990-09-14",1204,1204,1204,1209,4490
"1990-09-15",1162,1162,1162,1166,50
"1990-09-17",1134,1134,1134,1136,0
"1990-09-18",1134,1134,1134,1136,20
"1990-09-19",1147,1182,1147,1187,660
"1990-09-20",1177,1177,1177,1180,0
"1990-09-21",1182,1182,1182,1187,600
"1990-09-22",1182,1182,1182,1187,0
"1990-09-24",1192,1192,1192,1195,260
"1990-09-25",1196,1248,1196,1252,900
"1990-09-26",1248,1262,1248,1267,960
"1990-09-27",1269,1269,1269,1275,2730
"1990-09-28",1270,1278,1270,1280,870
"1990-09-29",1282,1282,1282,1289,100
"1990-10-05",1335,1335,1335,1339,10
"1990-10-06",1278,1278,1278,1280,10
"1990-10-08",1278,1278,1278,1280,200
"1990-10-10",1278,1278,1278,1280,0
"1990-10-11",1278,1278,1278,1280,0
"1990-10-12",1278,1278,1278,1280,0
"1990-10-13",1278,1278,1278,1280,0
"1990-10-15",1277,1322,1277,1324,60
"1990-10-16",1313,1313,1313,1317,0
"1990-10-17",1313,1313,1313,1317,0
"1990-10-18",1313,1313,1313,1317,0
"1990-10-19",1313,1364,1313,1366,3810
"1990-10-20",1349,1349,1349,1352,10
"1990-10-22",1291,1291,1291,1295,100
"1990-10-23",1291,1349,1291,1352,8540
"1990-10-24",1408,1408,1364,1402,19540
"1990-10-25",1341,1341,1341,1346,800
"1990-10-26",1282,1282,1282,1289,500
"1990-10-27",1227,1335,1227,1252,3040
"1990-10-29",1263,1270,1257,1259,2290
"1990-10-30",1291,1291,1291,1295,40
"1990-10-31",1233,1306,1233,1295,1860
"1990-11-01",1291,1291,1291,1295,0
"1990-11-02",1234,1234,1234,1238,10
"1990-11-03",1240,1240,1240,1247,190
"1990-11-05",1220,1220,1220,1223,0
"1990-11-06",1257,1257,1257,1259,10
"1990-11-07",1291,1291,1248,1295,1120
"1990-11-08",1278,1278,1278,1280,0
"1990-11-09",1282,1282,1282,1289,990
"1990-11-10",1282,1282,1282,1289,1170
"1990-11-12",1278,1278,1278,1280,0
"1990-11-13",1219,1269,1219,1275,300
"1990-11-14",1240,1262,1240,1267,200
"1990-11-15",1269,1269,1269,1275,1000
"1990-11-16",1220,1257,1220,1259,3930
"1990-11-17",1262,1262,1262,1267,1000
"1990-11-19",1262,1262,1262,1267,1000
"1990-11-20",1257,1257,1240,1247,2060
"1990-11-21",1233,1240,1233,1247,1010
"1990-11-22",1240,1240,1240,1247,0
"1990-11-23",1240,1240,1240,1247,0
"1990-11-24",1240,1240,1240,1247,1000
"1990-11-26",1240,1248,1240,1252,510
"1990-11-27",1248,1248,1248,1252,0
"1990-11-28",1220,1257,1220,1259,1820
"1990-11-29",1257,1257,1257,1259,0
"1990-11-30",1257,1257,1257,1259,2000
"1990-12-01",1220,1278,1220,1280,160
"1990-12-03",1313,1313,1313,1317,100
"1990-12-04",1256,1312,1256,1295,1480
"1990-12-05",1240,1240,1240,1247,200
"1990-12-06",1257,1257,1227,1247,870
"1990-12-07",1227,1240,1227,1247,9500
"1990-12-08",1241,1278,1241,1280,270
"1990-12-10",1278,1278,1278,1280,1910
"1990-12-11",1240,1240,1220,1238,790
"1990-12-12",1292,1292,1234,1280,530
"1990-12-13",1220,1220,1220,1223,440
"1990-12-14",1248,1248,1248,1252,10
"1990-12-15",1248,1248,1248,1252,100
"1990-12-17",1220,1248,1220,1223,260
"1990-12-18",1212,1212,1204,1209,180
"1990-12-19",1204,1204,1204,1209,0
"1990-12-20",1148,1234,1148,1238,360
"1990-12-21",1192,1192,1192,1195,90
"1990-12-22",1220,1220,1220,1223,10
"1990-12-24",1220,1220,1220,1223,0
"1990-12-26",1220,1220,1162,1180,400
"1991-01-03",1177,1177,1177,1180,0
"1991-01-04",1177,1177,1177,1180,10
"1991-01-05",1177,1177,1177,1180,0
"1991-01-07",1177,1177,1177,1180,0
"1991-01-08",1148,1148,1148,1151,0
"1991-01-09",1148,1148,1148,1151,0
"1991-01-10",1104,1104,1104,1109,0
"1991-01-11",1104,1104,1104,1109,0
"1991-01-12",1162,1162,1162,1166,10
"1991-01-14",1126,1126,1126,1130,0
"1991-01-15",1119,1119,1119,1122,0
"1991-01-16",1061,1111,1061,1114,40
"1991-01-17",1111,1169,1111,1174,1720
"1991-01-18",1182,1182,1182,1187,10
"1991-01-19",1148,1148,1148,1151,60
"1991-01-21",1139,1139,1139,1145,0
"1991-01-22",1134,1134,1134,1136,0
"1991-01-23",1126,1126,1126,1130,0
"1991-01-24",1126,1126,1126,1130,0
"1991-01-25",1126,1126,1126,1130,0
"1991-01-26",1096,1096,1096,1101,0
"1991-01-28",1096,1096,1096,1101,30
"1991-01-29",1075,1075,1075,1080,90
"1991-01-30",1040,1075,1040,1065,470
"1991-01-31",1027,1062,1027,1065,1010
"1991-02-01",1062,1062,1062,1065,400
"1991-02-02",1040,1040,1040,1043,0
"1991-02-04",1003,1040,1003,1021,240
"1991-02-05",1018,1018,1018,1021,240
"1991-02-06",1031,1031,1031,1037,100
"1991-02-07",1018,1018,1018,1021,620
"1991-02-08",1018,1018,1018,1021,0
"1991-02-09",1040,1047,1040,1052,200
"1991-02-11",1047,1047,1047,1052,0
"1991-02-12",1047,1047,1047,1052,0
"1991-02-13",1075,1075,1075,1080,100
"1991-02-18",1075,1111,1075,1114,410
"1991-02-19",1075,1096,1075,1080,970
"1991-02-20",1111,1111,1046,1080,1380
"1991-02-21",1111,1111,1075,1101,1090
"1991-02-22",1097,1111,1075,1114,1620
"1991-02-23",1126,1169,1126,1174,2610
"1991-02-25",1196,1219,1182,1187,3060
"1991-02-26",1134,1148,1134,1136,1200
"1991-02-27",1134,1134,1134,1136,0
"1991-02-28",1126,1148,1126,1151,1620
"1991-03-02",1162,1162,1111,1114,330
"1991-03-04",1091,1134,1091,1136,460
"1991-03-05",1111,1111,1111,1114,1010
"1991-03-06",1096,1162,1096,1166,740
"1991-03-07",1162,1162,1139,1145,2490
"1991-03-08",1140,1148,1140,1151,900
"1991-03-09",1162,1162,1162,1166,1570
"1991-03-11",1105,1192,1105,1195,4790
"1991-03-12",1204,1219,1204,1209,4050
"1991-03-13",1196,1196,1196,1202,370
"1991-03-14",1205,1220,1191,1223,4520
"1991-03-15",1227,1262,1227,1267,14740
"1991-03-16",1291,1291,1240,1289,4490
"1991-03-18",1228,1283,1228,1259,2910
"1991-03-19",1234,1234,1234,1238,100
"1991-03-20",1219,1219,1177,1187,890
"1991-03-21",1182,1182,1182,1187,950
"1991-03-22",1126,1177,1126,1180,100
"1991-03-23",1169,1192,1169,1195,270
"1991-03-25",1191,1213,1191,1216,1010
"1991-03-27",1213,1213,1213,1216,0
"1991-03-28",1213,1213,1192,1195,690
"1991-03-29",1162,1162,1162,1166,500
"1991-03-30",1213,1213,1213,1216,10
"1991-04-01",1182,1182,1182,1187,0
"1991-04-02",1126,1126,1126,1130,550
"1991-04-03",1111,1182,1111,1187,960
"1991-04-04",1196,1196,1196,1202,1000
"1991-04-06",1182,1182,1182,1187,0
"1991-04-08",1126,1177,1126,1180,20
"1991-04-09",1120,1134,1120,1136,150
"1991-04-10",1125,1162,1125,1166,110
"1991-04-11",1148,1148,1148,1151,150
"1991-04-12",1148,1148,1148,1151,0
"1991-04-13",1126,1126,1126,1130,620
"1991-04-15",1182,1182,1182,1187,10
"1991-04-16",1139,1139,1139,1145,60
"1991-04-17",1139,1139,1139,1145,0
"1991-04-18",1139,1139,1139,1145,0
"1991-04-19",1139,1139,1139,1145,0
"1991-04-20",1139,1139,1139,1145,0
"1991-04-22",1139,1139,1139,1145,50
"1991-04-23",1104,1140,1104,1109,200
"1991-04-24",1111,1111,1047,1072,790
"1991-04-25",1040,1069,1040,1072,310
"1991-04-26",1096,1096,1096,1101,50
"1991-04-27",1096,1096,1096,1101,0
"1991-04-29",1134,1134,1134,1136,10
"1991-04-30",1134,1134,1134,1136,0
"1991-05-01",1126,1126,1126,1130,0
"1991-05-02",1120,1169,1120,1174,1200
"1991-05-03",1148,1148,1148,1151,0
"1991-05-04",1148,1148,1148,1151,0
"1991-05-06",1148,1148,1148,1151,0
"1991-05-07",1104,1104,1104,1109,490
"1991-05-08",1091,1091,1091,1094,600
"1991-05-09",1091,1126,1091,1130,40
"1991-05-10",1119,1119,1119,1122,0
"1991-05-11",1075,1111,1075,1114,60
"1991-05-13",1084,1084,1084,1085,0
"1991-05-14",1084,1111,1084,1114,60
"1991-05-15",1096,1096,1096,1101,0
"1991-05-16",1096,1096,1096,1101,0
"1991-05-17",1096,1096,1096,1101,0
"1991-05-18",1156,1156,1156,1159,10
"1991-05-20",1134,1134,1134,1136,0
"1991-05-22",1111,1111,1111,1114,0
"1991-05-23",1126,1126,1126,1130,20
"1991-05-24",1119,1119,1119,1122,0
"1991-05-25",1111,1111,1111,1114,30
"1991-05-27",1075,1075,1069,1072,350
"1991-05-28",1075,1075,1075,1080,180
"1991-05-29",1075,1075,1075,1080,0
"1991-05-30",1031,1031,1031,1037,80
"1991-05-31",1009,1009,1009,1016,100
"1991-06-01",1009,1009,1009,1016,50
"1991-06-03",1003,1003,975,1002,170
"1991-06-04",989,989,989,994,0
"1991-06-05",989,989,989,994,0
"1991-06-07",975,975,961,965,150
"1991-06-08",939,989,939,994,130
"1991-06-10",989,989,989,994,0
"1991-06-11",989,989,989,994,200
"1991-06-12",996,996,996,1002,1000
"1991-06-13",989,989,989,994,500
"1991-06-14",990,996,990,1002,5030
"1991-06-15",996,996,996,1002,500
"1991-06-17",983,983,983,985,50
"1991-06-18",989,989,989,994,2050
"1991-06-19",996,996,996,1002,9290
"1991-06-21",996,1004,996,1007,410
"1991-06-22",1004,1004,1004,1007,140
"1991-06-24",996,996,996,1002,20
"1991-06-25",1004,1004,1004,1007,20
"1991-06-26",1004,1004,1004,1007,0
"1991-06-27",1003,1003,996,1002,2450
"1991-06-28",996,996,996,1002,30
"1991-06-29",996,996,996,1002,670
"1991-07-01",1003,1040,1003,1043,1100
"1991-07-02",1040,1040,1040,1043,200
"1991-07-03",1040,1040,1040,1043,0
"1991-07-04",1031,1031,1031,1037,0
"1991-07-05",1040,1040,1040,1043,850
"1991-07-06",1031,1031,1031,1037,0
"1991-07-08",1004,1004,1004,1007,200
"1991-07-09",1004,1004,1004,1007,930
"1991-07-10",1004,1004,1004,1007,260
"1991-07-11",1004,1004,1004,1007,750
"1991-07-12",1004,1004,1004,1007,250
"1991-07-13",1004,1004,1004,1007,0
"1991-07-15",1004,1004,1004,1007,100
"1991-07-16",1003,1003,989,994,880
"1991-07-18",996,1031,996,1037,50
"1991-07-19",1031,1031,1031,1037,0
"1991-07-20",1004,1047,1004,1052,110
"1991-07-22",1026,1026,1026,1028,0
"1991-07-23",989,989,989,994,0
"1991-07-24",989,989,989,994,2880
"1991-07-25",1003,1003,989,994,860
"1991-07-26",990,996,990,1002,5820
"1991-07-27",1026,1026,1010,1028,1830
"1991-07-29",1026,1026,1026,1028,560
"1991-07-30",1026,1040,1019,1028,11760
"1991-07-31",1026,1040,1026,1043,3600
"1991-08-01",1040,1040,1031,1043,2580
"1991-08-02",1040,1040,1040,1043,460
"1991-08-03",1069,1084,1069,1085,6050
"1991-08-05",1139,1139,1139,1145,4370
"1991-08-06",1196,1196,1182,1187,12050
"1991-08-07",1206,1206,1148,1151,4660
"1991-08-08",1126,1134,1104,1109,4380
"1991-08-09",1054,1111,1054,1114,2380
"1991-08-10",1140,1162,1111,1114,3190
"1991-08-12",1125,1125,1096,1101,1350
"1991-08-13",1096,1104,1096,1101,3200
"1991-08-14",1097,1111,1097,1114,3500
"1991-08-16",1126,1134,1126,1130,2020
"1991-08-17",1111,1111,1111,1114,1490
"1991-08-19",1125,1125,1119,1122,300
"1991-08-20",1091,1091,1091,1094,450
"1991-08-21",1075,1104,1075,1109,5160
"1991-08-22",1148,1148,1120,1151,1360
"1991-08-23",1126,1126,1126,1130,10
"1991-08-24",1104,1104,1104,1109,270
"1991-08-26",1075,1104,1075,1109,1440
"1991-08-27",1104,1104,1104,1109,500
"1991-08-28",1091,1091,1091,1094,0
"1991-08-29",1096,1096,1096,1101,220
"1991-08-30",1062,1062,1062,1065,260
"1991-08-31",1096,1096,1096,1101,10
"1991-09-02",1096,1096,1096,1101,0
"1991-09-03",1091,1091,1091,1094,0
"1991-09-04",1061,1091,1061,1094,40
"1991-09-05",1084,1084,1084,1085,0
"1991-09-06",1075,1075,1040,1043,740
"1991-09-07",1040,1040,1040,1043,0
"1991-09-09",1040,1040,1040,1043,0
"1991-09-10",1040,1054,1040,1043,3150
"1991-09-11",1040,1040,1040,1043,800
"1991-09-12",1040,1040,1018,1021,2800
"1991-09-13",1003,1040,982,1043,2220
"1991-09-14",1040,1040,1040,1043,20
"1991-09-16",1040,1040,1040,1043,0
"1991-09-17",1026,1026,1026,1028,0
"1991-09-18",1009,1009,1009,1016,420
"1991-09-19",1010,1010,1004,1007,110
"1991-09-20",1026,1026,1026,1028,10
"1991-09-24",1026,1026,1026,1028,0
"1991-09-25",1004,1004,1004,1007,50
"1991-09-26",996,996,996,1002,200
"1991-09-27",990,996,990,1002,3200
"1991-09-28",996,996,990,1002,2400
"1991-09-30",995,1040,989,1043,2680
"1991-10-01",1040,1040,1009,1021,1530
"1991-10-02",1004,1004,1004,1007,780
"1991-10-04",1018,1018,1018,1021,400
"1991-10-05",1019,1019,1004,1007,570
"1991-10-07",1003,1003,989,994,1000
"1991-10-08",1004,1004,1004,1007,10
"1991-10-09",1004,1004,1004,1007,1000
"1991-10-10",1003,1003,996,1002,350
"1991-10-11",990,996,990,1002,1590
"1991-10-12",989,989,989,994,30
"1991-10-14",989,989,989,994,0
"1991-10-15",1004,1004,1004,1007,100
"1991-10-16",989,989,989,994,30
"1991-10-17",1018,1018,1018,1021,10
"1991-10-18",1018,1031,1018,1037,2700
"1991-10-19",1031,1040,1031,1043,2600
"1991-10-21",1040,1084,1040,1085,18470
"1991-10-22",1046,1075,1046,1080,920
"1991-10-23",1075,1091,1075,1094,6460
"1991-10-24",1091,1105,1091,1094,4610
"1991-10-25",1090,1104,1075,1080,5180
"1991-10-26",1075,1075,1075,1080,10
"1991-10-28",1018,1075,1018,1043,1240
"1991-10-29",1040,1040,1026,1028,3610
"1991-10-30",1040,1040,1040,1043,1100
"1991-10-31",1061,1075,1040,1058,4310
"1991-11-01",1054,1054,1054,1058,1000
"1991-11-02",1054,1069,1054,1072,1350
"1991-11-04",1068,1096,1068,1080,2450
"1991-11-05",1091,1091,1084,1094,2770
"1991-11-06",1104,1104,1097,1109,4670
"1991-11-07",1111,1162,1111,1166,6540
"1991-11-08",1196,1220,1196,1223,15290
"1991-11-09",1262,1269,1233,1247,20000
"1991-11-11",1241,1278,1228,1280,15290
"1991-11-12",1314,1314,1257,1259,8610
"1991-11-13",1257,1257,1220,1223,5800
"1991-11-14",1220,1220,1212,1223,3500
"1991-11-15",1220,1220,1192,1195,550
"1991-11-16",1169,1169,1169,1174,400
"1991-11-18",1156,1162,1134,1136,1310
"1991-11-19",1139,1182,1139,1187,110
"1991-11-20",1148,1177,1148,1180,670
"1991-11-21",1169,1233,1169,1187,1720
"1991-11-22",1182,1233,1182,1223,5320
"1991-11-23",1205,1220,1205,1223,610
"1991-11-25",1205,1205,1183,1195,2380
"1991-11-26",1170,1183,1156,1159,2130
"1991-11-27",1182,1182,1182,1187,2000
"1991-11-28",1182,1220,1182,1223,6310
"1991-11-29",1205,1240,1196,1247,3370
"1991-11-30",1257,1257,1257,1259,2000
"1991-12-02",1257,1277,1220,1223,3000
"1991-12-03",1220,1257,1220,1259,3330
"1991-12-04",1248,1248,1248,1252,0
"1991-12-05",1191,1220,1191,1216,220
"1991-12-06",1155,1212,1155,1209,40
"1991-12-07",1219,1240,1219,1247,2000
"1991-12-09",1213,1213,1213,1216,0
"1991-12-10",1220,1234,1220,1238,1410
"1991-12-11",1234,1234,1234,1238,100
"1991-12-12",1233,1257,1233,1252,1590
"1991-12-13",1257,1257,1234,1238,2050
"1991-12-14",1233,1233,1220,1223,170
"1991-12-16",1220,1220,1220,1223,500
"1991-12-17",1213,1213,1213,1216,450
"1991-12-18",1204,1204,1204,1209,0
"1991-12-19",1182,1257,1182,1247,14890
"1991-12-20",1257,1298,1240,1303,8000
"1991-12-21",1335,1335,1322,1339,8370
"1991-12-23",1327,1327,1278,1280,3710
"1991-12-24",1219,1291,1219,1295,6380
"1991-12-26",1291,1349,1291,1352,11020
"1992-01-03",1377,1377,1377,1382,3050
"1992-01-04",1434,1434,1434,1440,2870
"1992-01-06",1507,1507,1507,1511,610
"1992-01-07",1578,1578,1514,1582,21010
"1992-01-08",1594,1601,1507,1511,12220
"1992-01-09",1450,1558,1450,1562,7310
"1992-01-10",1487,1507,1487,1511,3750
"1992-01-11",1435,1507,1435,1511,3750
"1992-01-13",1471,1492,1471,1498,230
"1992-01-14",1471,1558,1471,1562,10230
"1992-01-15",1514,1521,1514,1518,5150
"1992-01-16",1558,1587,1558,1591,8800
"1992-01-17",1602,1660,1602,1662,18360
"1992-01-18",1696,1716,1674,1677,11300
"1992-01-20",1688,1737,1673,1691,13970
"1992-01-21",1702,1759,1702,1764,27010
"1992-01-22",1824,1830,1824,1835,8550
"1992-01-23",1902,1902,1902,1908,1180
"1992-01-24",1975,1975,1895,1900,30190
"1992-01-25",1947,1961,1911,1944,16630
"1992-01-27",1976,1976,1889,1979,40960
"1992-01-28",1902,2003,1902,2009,22160
"1992-01-29",2033,2077,2019,2078,46290
"1992-01-30",2077,2140,2077,2088,24620
"1992-01-31",2120,2133,2077,2078,42950
"1992-02-01",2096,2096,2003,2052,6940
"1992-02-06",1976,2019,1976,1979,1220
"1992-02-07",1933,2010,1902,2009,3820
"1992-02-08",2004,2004,1947,1949,1700
"1992-02-10",1902,1902,1873,1878,2250
"1992-02-11",1873,1873,1845,1856,1990
"1992-02-12",1853,1926,1853,1871,20200
"1992-02-13",1902,1938,1867,1921,53290
"1992-02-14",1933,1933,1845,1871,6140
"1992-02-15",1852,1852,1794,1799,2690
"1992-02-17",1724,1724,1724,1726,4200
"1992-02-18",1672,1794,1672,1799,5260
"1992-02-19",1768,1795,1759,1764,4640
"1992-02-20",1759,1789,1709,1764,6670
"1992-02-21",1768,1831,1768,1828,23990
"1992-02-22",1853,1895,1845,1900,52120
"1992-02-24",1925,1933,1853,1856,5720
"1992-02-25",1795,1838,1795,1843,9630
"1992-02-26",1772,1808,1772,1799,5850
