"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-01-22",2959,2982,2866,2908,76560
"2010-01-25",2885,2964,2857,2913,61031
"2010-01-26",2931,2931,2815,2820,59020
"2010-01-27",2801,2875,2750,2806,67527
"2010-01-28",2806,2866,2746,2867,60220
"2010-01-29",2866,2987,2838,2904,161942
"2010-02-01",2931,2931,2806,2848,44120
"2010-02-02",2838,2917,2783,2857,41113
"2010-02-03",2820,2894,2820,2839,31372
"2010-02-04",2829,2866,2829,2848,28020
"2010-02-05",2783,2811,2708,2806,43940
"2010-02-08",2741,2792,2708,2746,38440
"2010-02-09",2718,2718,2644,2718,24595
"2010-02-10",2722,2829,2653,2820,47740
"2010-02-11",2736,2820,2690,2718,44682
"2010-02-12",2718,2811,2718,2792,20240
"2010-02-16",2811,2866,2760,2792,14382
"2010-02-17",2755,2787,2685,2714,45230
"2010-02-18",2746,2746,2685,2718,14840
"2010-02-19",2718,2727,2611,2653,27275
"2010-02-22",2634,2750,2634,2690,32413
"2010-02-23",2667,2732,2662,2690,31570
"2010-02-24",2690,2736,2644,2672,34770
"2010-02-25",2671,2755,2630,2644,16547
"2010-02-26",2630,2662,2569,2593,23573
"2010-03-02",2593,2593,2514,2514,59562
"2010-03-03",2504,2569,2458,2547,30770
"2010-03-04",2514,2560,2495,2505,28240
"2010-03-05",2537,2542,2504,2542,42180
"2010-03-08",2528,2755,2518,2677,47105
"2010-03-09",2671,2718,2579,2626,48035
"2010-03-10",2588,2671,2546,2593,44307
"2010-03-11",2555,2611,2551,2561,46098
"2010-03-12",2555,2588,2555,2565,26650
"2010-03-15",2565,2597,2537,2565,39340
"2010-03-16",2551,2593,2551,2584,19590
"2010-03-17",2593,2760,2593,2649,68970
"2010-03-18",2648,2671,2620,2667,29850
"2010-03-19",2644,2685,2634,2672,37930
"2010-03-22",2671,2690,2620,2667,27700
"2010-03-23",2690,2690,2630,2649,32889
"2010-03-24",2620,2671,2620,2653,55130
"2010-03-25",2653,2695,2648,2672,21120
"2010-03-26",2676,2764,2676,2686,59930
"2010-03-29",2690,2708,2662,2663,30440
"2010-03-30",2667,2667,2569,2598,63980
"2010-03-31",2639,2639,2579,2612,49710
"2010-04-01",2574,2671,2542,2588,68312
"2010-04-02",2606,2606,2537,2584,43030
"2010-04-05",2606,2606,2495,2542,33370
"2010-04-06",2490,2514,2444,2472,51260
"2010-04-07",2458,2523,2449,2472,40202
"2010-04-08",2472,2588,2458,2579,75682
"2010-04-09",2560,2579,2528,2565,15960
"2010-04-12",2560,2583,2542,2551,34508
"2010-04-13",2555,2579,2546,2551,8050
"2010-04-14",2546,2602,2523,2598,48040
"2010-04-15",2597,2648,2588,2626,30067
"2010-04-16",2625,2634,2560,2626,44590
"2010-04-19",2625,2662,2602,2649,101063
"2010-04-20",2778,2857,2634,2681,328430
"2010-04-21",2695,2736,2611,2653,79771
"2010-04-22",2648,2653,2616,2626,32310
"2010-04-23",2625,2648,2602,2616,24790
"2010-04-26",2657,2657,2616,2621,27682
"2010-04-27",2644,2644,2606,2607,38765
"2010-04-28",2602,2671,2565,2626,35250
"2010-04-29",2639,2657,2616,2639,49030
"2010-04-30",2639,2662,2620,2626,36010
"2010-05-03",2606,2653,2588,2626,26700
"2010-05-04",2644,2644,2597,2626,33830
"2010-05-06",2555,2634,2555,2598,13570
"2010-05-07",2523,2588,2477,2579,20520
"2010-05-10",2616,2616,2532,2598,6460
"2010-05-11",2597,2653,2569,2598,43550
"2010-05-12",2606,2606,2532,2551,39131
"2010-05-13",2551,2579,2532,2551,24345
"2010-05-14",2551,2606,2551,2574,21210
"2010-05-17",2574,2597,2490,2491,73801
"2010-05-18",2486,2528,2439,2514,33529
"2010-05-19",2537,2537,2444,2486,23325
"2010-05-20",2439,2495,2370,2407,23237
"2010-05-24",2328,2393,2240,2296,61630
"2010-05-25",2254,2277,1966,2032,127185
"2010-05-26",2087,2087,1994,2064,32430
"2010-05-27",2096,2115,2050,2106,45780
"2010-05-28",2143,2180,2129,2143,64730
"2010-05-31",2175,2319,2119,2199,80390
"2010-06-01",2221,2263,2194,2254,18981
"2010-06-03",2272,2328,2254,2319,26490
"2010-06-04",2300,2333,2268,2282,24950
"2010-06-07",2226,2272,2226,2264,11272
"2010-06-08",2240,2300,2240,2278,7880
"2010-06-09",2282,2305,2272,2282,17800
"2010-06-10",2282,2310,2277,2296,3110
"2010-06-11",2305,2319,2286,2310,8550
"2010-06-14",2286,2337,2286,2319,17050
"2010-06-15",2319,2342,2286,2305,30480
"2010-06-16",2319,2337,2291,2315,23440
"2010-06-17",2305,2333,2254,2305,73090
"2010-06-18",2305,2319,2291,2310,14184
"2010-06-21",2310,2347,2310,2319,50330
"2010-06-22",2310,2388,2296,2380,54740
"2010-06-23",2379,2412,2342,2394,15020
"2010-06-24",2375,2398,2361,2398,35950
"2010-06-25",2412,2412,2365,2389,24830
"2010-06-28",2412,2412,2365,2394,20580
"2010-06-29",2384,2384,2263,2273,41965
"2010-06-30",2263,2310,2240,2296,16355
"2010-07-01",2254,2328,2254,2278,20580
"2010-07-02",2277,2305,2259,2273,18070
"2010-07-05",2300,2300,2180,2250,36190
"2010-07-06",2268,2268,2175,2213,46910
"2010-07-07",2221,2226,2189,2227,20180
"2010-07-08",2235,2235,2212,2222,6217
"2010-07-09",2217,2226,2184,2217,6150
"2010-07-12",2231,2231,2180,2213,17725
"2010-07-13",2184,2221,2184,2203,12101
"2010-07-14",2189,2217,2152,2180,77048
"2010-07-15",2198,2198,2124,2157,41250
"2010-07-16",2161,2180,2143,2166,16625
"2010-07-19",2161,2161,2078,2125,49230
"2010-07-20",2161,2208,2124,2152,59480
"2010-07-21",2161,2180,2078,2152,20540
"2010-07-22",2143,2152,2115,2120,11383
"2010-07-23",2124,2138,2119,2134,10611
"2010-07-26",2133,2152,2124,2129,25283
"2010-07-27",2110,2152,2110,2143,17094
"2010-07-28",2143,2212,2143,2176,32600
"2010-07-29",2198,2198,2161,2162,8870
"2010-07-30",2152,2189,2143,2157,17270
"2010-08-02",2156,2161,2087,2157,48920
"2010-08-03",2156,2208,2110,2115,22601
"2010-08-04",2133,2184,2096,2101,22707
"2010-08-05",2096,2212,2096,2199,89902
"2010-08-06",2208,2221,2170,2203,30400
"2010-08-09",2189,2286,2180,2287,58000
"2010-08-10",2300,2319,2240,2315,22606
"2010-08-11",2319,2319,2263,2282,13905
"2010-08-12",2249,2347,2249,2305,40050
"2010-08-13",2337,2337,2272,2305,2420
"2010-08-16",2296,2305,2235,2254,19600
"2010-08-17",2259,2286,2226,2227,19400
"2010-08-18",2226,2249,2217,2250,28140
"2010-08-19",2282,2323,2254,2282,17382
"2010-08-20",2314,2347,2282,2301,24922
"2010-08-23",2319,2337,2282,2315,45680
"2010-08-24",2337,2379,2282,2380,49455
"2010-08-25",2384,2384,2305,2347,24070
"2010-08-26",2365,2365,2226,2227,25835
"2010-08-27",2240,2263,2180,2222,25653
"2010-08-30",2249,2254,2175,2208,32362
"2010-08-31",2198,2198,2156,2171,16108
"2010-09-01",2170,2198,2166,2199,12000
"2010-09-02",2198,2245,2198,2236,9551
"2010-09-03",2235,2272,2208,2240,16640
"2010-09-06",2263,2268,2217,2245,24543
"2010-09-07",2245,2268,2208,2250,21400
"2010-09-08",2226,2268,2221,2227,9372
"2010-09-09",2226,2245,2208,2240,12650
"2010-09-10",2240,2328,2240,2319,69610
"2010-09-13",2337,2337,2286,2324,64203
"2010-09-14",2319,2361,2296,2343,36990
"2010-09-15",2356,2356,2310,2338,29150
"2010-09-16",2347,2393,2314,2366,53610
"2010-09-17",2402,2402,2319,2361,50430
"2010-09-20",2356,2356,2310,2310,26132
"2010-09-24",2337,2337,2286,2305,13360
"2010-09-27",2300,2314,2282,2310,32571
"2010-09-28",2319,2337,2217,2273,66420
"2010-09-29",2272,2305,2263,2301,13110
"2010-09-30",2310,2310,2184,2245,100650
"2010-10-01",2263,2263,2161,2199,106578
"2010-10-04",2198,2212,2143,2143,48095
"2010-10-05",2147,2184,2147,2180,10974
"2010-10-06",2217,2240,2194,2236,50426
"2010-10-07",2226,2259,2208,2208,10530
"2010-10-08",2203,2212,2180,2203,26150
"2010-10-11",2212,2240,2198,2217,10071
"2010-10-12",2259,2259,2194,2217,22961
"2010-10-13",2212,2319,2194,2305,49582
"2010-10-14",2333,2337,2300,2305,16111
"2010-10-15",2328,2361,2291,2338,23500
"2010-10-18",2337,2361,2300,2319,24930
"2010-10-19",2319,2319,2272,2301,26070
"2010-10-20",2291,2310,2282,2310,13520
"2010-10-21",2337,2337,2291,2315,15140
"2010-10-22",2342,2342,2277,2315,46140
"2010-10-25",2300,2328,2272,2292,38520
"2010-10-26",2282,2314,2235,2259,60200
"2010-10-27",2254,2282,2245,2273,45181
"2010-10-28",2254,2291,2254,2287,29920
"2010-10-29",2272,2314,2272,2287,34480
"2010-11-01",2286,2342,2286,2329,67718
"2010-11-02",2319,2620,2319,2551,530562
"2010-11-03",2504,2542,2430,2445,147474
"2010-11-04",2435,2588,2435,2463,166090
"2010-11-05",2467,2523,2458,2459,60170
"2010-11-08",2477,2477,2375,2407,70239
"2010-11-09",2458,2551,2421,2459,162781
"2010-11-10",2439,2504,2426,2435,53490
"2010-11-11",2439,2486,2379,2407,64050
"2010-11-12",2407,2426,2226,2264,123860
"2010-11-15",2245,2305,2189,2217,63635
"2010-11-16",2212,2245,2175,2213,63925
"2010-11-17",2212,2259,2180,2227,22780
"2010-11-18",2226,2259,2208,2240,22240
"2010-11-19",2240,2268,2231,2245,12233
"2010-11-22",2231,2272,2212,2240,18600
"2010-11-23",2263,2272,2189,2227,18630
"2010-11-24",2133,2221,2003,2222,52790
"2010-11-25",2263,2263,2203,2227,34730
"2010-11-26",2217,2235,2180,2208,13780
"2010-11-29",2221,2226,2147,2185,16070
"2010-11-30",2194,2217,2161,2162,22000
"2010-12-01",2189,2212,2161,2203,13690
"2010-12-02",2226,2226,2194,2217,11110
"2010-12-03",2240,2245,2198,2236,12800
"2010-12-06",2235,2282,2217,2264,22030
"2010-12-07",2282,2300,2226,2273,12330
"2010-12-08",2291,2305,2156,2231,9237
"2010-12-09",2226,2268,2226,2236,17440
"2010-12-10",2272,2351,2189,2227,25136
"2010-12-13",2212,2277,2203,2222,28702
"2010-12-14",2226,2231,2208,2213,11785
"2010-12-15",2221,2226,2189,2217,5951
"2010-12-16",2217,2249,2170,2189,17288
"2010-12-17",2198,2235,2189,2189,9670
"2010-12-20",2217,2217,2115,2125,35720
"2010-12-21",2138,2189,2115,2134,19340
"2010-12-22",2152,2152,2105,2134,20710
"2010-12-23",2133,2143,2068,2111,29570
"2010-12-24",2110,2138,2101,2120,6650
"2010-12-27",2087,2147,2068,2092,28920
"2010-12-28",2064,2068,1915,1939,182610
"2010-12-29",1915,1962,1915,1939,42585
"2010-12-30",1948,1971,1929,1953,22905
"2011-01-03",1952,1971,1943,1962,28480
"2011-01-04",1962,2027,1952,2022,57342
"2011-01-05",2027,2170,2027,2129,78670
"2011-01-06",2156,2156,2050,2120,24350
"2011-01-07",2078,2133,2059,2134,14120
"2011-01-10",2124,2152,2082,2129,10330
"2011-01-11",2124,2147,2105,2125,6010
"2011-01-12",2124,2143,2078,2111,8541
"2011-01-13",2096,2133,2092,2125,14910
"2011-01-14",2105,2133,2041,2083,34553
"2011-01-17",2082,2082,2027,2036,22330
"2011-01-18",2036,2087,2031,2050,11070
"2011-01-19",2045,2068,2013,2046,24830
"2011-01-20",2073,2129,2050,2073,40411
"2011-01-21",2073,2277,2059,2208,324440
"2011-01-24",2180,2245,2124,2180,22693
"2011-01-25",2189,2226,2161,2171,10901
"2011-01-26",2129,2170,2087,2106,35349
"2011-01-27",2105,2143,2087,2092,27301
"2011-01-28",2073,2110,2050,2069,31671
"2011-01-31",2050,2115,2022,2027,25669
"2011-02-01",2027,2082,2027,2055,21931
"2011-02-07",2050,2078,2050,2060,12140
"2011-02-08",2082,2092,2045,2050,23359
"2011-02-09",2027,2175,2027,2078,34236
"2011-02-10",2078,2087,2045,2078,18200
"2011-02-11",2078,2082,2045,2069,11900
"2011-02-14",2087,2198,2087,2125,49480
"2011-02-15",2124,2161,2101,2157,39720
"2011-02-16",2180,2254,2170,2236,83732
"2011-02-17",2272,2272,2124,2199,52070
"2011-02-18",2180,2249,2152,2236,20670
"2011-02-21",2180,2235,2170,2199,33540
"2011-02-22",2198,2254,2170,2245,71101
"2011-02-23",2245,2254,2198,2254,41200
"2011-02-24",2254,2310,2208,2245,17324
"2011-02-25",2259,2300,2217,2264,31150
"2011-02-28",2272,2272,2161,2240,48279
"2011-03-02",2231,2259,2180,2250,36140
"2011-03-03",2221,2245,2166,2203,41555
"2011-03-04",2189,2259,2180,2203,40830
"2011-03-07",2212,2212,2161,2185,9830
"2011-03-08",2203,2249,2184,2222,20699
"2011-03-09",2217,2235,2170,2222,7746
"2011-03-10",2208,2240,2166,2208,40758
"2011-03-11",2203,2235,2198,2213,9225
"2011-03-14",2180,2212,2124,2180,33594
"2011-03-15",2147,2208,2059,2125,21626
"2011-03-16",2161,2180,2073,2134,15160
"2011-03-17",2133,2133,2050,2050,15846
"2011-03-18",2050,2226,2050,2166,26510
"2011-03-21",2166,2235,2143,2222,22131
"2011-03-22",2235,2235,2161,2189,21854
"2011-03-23",2221,2226,2096,2171,77650
"2011-03-24",2170,2180,2143,2176,14400
"2011-03-25",2203,2203,2152,2180,10850
"2011-03-28",2180,2212,2101,2143,33180
"2011-03-29",2180,2180,2096,2111,31061
"2011-03-30",2092,2138,2041,2101,46820
"2011-03-31",2087,2105,2059,2069,36866
"2011-04-01",2064,2143,2064,2111,31870
"2011-04-04",2119,2129,2078,2106,30023
"2011-04-05",2096,2124,2078,2125,43431
"2011-04-06",2124,2133,2096,2125,18500
"2011-04-07",2133,2133,2110,2115,23131
"2011-04-08",2119,2217,2119,2171,29461
"2011-04-11",2198,2217,2166,2199,13880
"2011-04-12",2194,2226,2175,2176,36860
"2011-04-13",2170,2208,2166,2203,21040
"2011-04-14",2194,2272,2180,2273,83881
"2011-04-15",2272,2277,2249,2264,34834
"2011-04-18",2272,2286,2245,2264,43823
"2011-04-19",2263,2337,2254,2264,86420
"2011-04-20",2263,2319,2263,2319,70572
"2011-04-21",2310,2319,2277,2310,49982
"2011-04-22",2282,2328,2268,2305,44580
"2011-04-25",2305,2328,2277,2301,56769
"2011-04-26",2291,2314,2249,2264,52900
"2011-04-27",2226,2286,2226,2264,42413
"2011-04-28",2254,2282,2221,2222,33688
"2011-04-29",2208,2272,2180,2217,29460
"2011-05-02",2226,2226,2198,2217,25760
"2011-05-03",2226,2282,2198,2282,57017
"2011-05-04",2272,2272,2226,2236,45672
"2011-05-06",2208,2272,2208,2273,4320
"2011-05-09",2272,2272,2180,2240,23522
"2011-05-11",2249,2263,2203,2236,16070
"2011-05-12",2235,2235,2198,2222,7615
"2011-05-13",2203,2254,2189,2222,44045
"2011-05-16",2245,2245,2184,2227,14561
"2011-05-17",2221,2231,2194,2231,18750
"2011-05-18",2231,2235,2194,2227,24172
"2011-05-19",2231,2245,2194,2217,24230
"2011-05-20",2226,2272,2208,2254,40977
"2011-05-23",2254,2319,2203,2240,30970
"2011-05-24",2226,2240,2208,2236,9175
"2011-05-25",2245,2254,2189,2236,28020
"2011-05-26",2263,2263,2212,2236,12100
"2011-05-27",2245,2254,2212,2254,6680
"2011-05-30",2263,2263,2217,2236,19600
"2011-05-31",2254,2254,2217,2250,58040
"2011-06-01",2314,2477,2300,2431,400281
"2011-06-02",2430,2439,2375,2412,93371
"2011-06-03",2421,2421,2347,2407,71213
"2011-06-07",2430,2504,2393,2407,129950
"2011-06-08",2402,2435,2291,2305,103502
"2011-06-09",2300,2347,2282,2310,31570
"2011-06-10",2361,2365,2282,2301,47871
"2011-06-13",2291,2314,2212,2282,45403
"2011-06-14",2282,2356,2259,2356,57895
"2011-06-15",2402,2402,2282,2329,28960
"2011-06-16",2347,2347,2272,2305,28103
"2011-06-17",2351,2351,2259,2315,54380
"2011-06-20",2291,2323,2282,2305,27115
"2011-06-21",2370,2370,2300,2343,33680
"2011-06-22",2342,2435,2319,2412,124612
"2011-06-23",2439,2439,2342,2366,44050
"2011-06-24",2370,2402,2300,2347,66330
"2011-06-27",2333,2351,2296,2296,55882
"2011-06-28",2296,2337,2296,2319,62082
"2011-06-29",2259,2259,1980,2222,69830
"2011-06-30",2189,2226,2129,2171,66685
"2011-07-01",2170,2203,2041,2083,150726
"2011-07-04",2124,2147,2096,2143,68360
"2011-07-05",2138,2156,2119,2152,32652
"2011-07-06",2133,2161,2110,2152,17013
"2011-07-07",2133,2152,2096,2125,42300
"2011-07-08",2110,2129,2096,2111,24509
"2011-07-11",2119,2124,2101,2115,26660
"2011-07-12",2105,2129,2101,2125,17041
"2011-07-13",2105,2138,2105,2125,24420
"2011-07-14",2096,2147,2092,2148,35381
"2011-07-15",2143,2143,2068,2125,14565
"2011-07-18",2133,2175,2124,2152,8280
"2011-07-19",2133,2166,2105,2152,26102
"2011-07-20",2115,2170,2115,2143,26840
"2011-07-21",2166,2166,2133,2152,21980
"2011-07-22",2166,2166,2129,2152,15901
"2011-07-25",2152,2152,2119,2129,45184
"2011-07-26",2119,2208,2115,2162,67720
"2011-07-27",2170,2208,2161,2180,8420
"2011-07-28",2152,2170,2143,2166,21040
"2011-07-29",2170,2208,2166,2185,51483
"2011-08-01",2184,2310,2184,2305,169192
"2011-08-02",2286,2648,2286,2523,1897393
"2011-08-03",2528,2736,2398,2514,906889
"2011-08-04",2606,2760,2430,2459,411437
"2011-08-05",2235,2518,2235,2449,327320
"2011-08-08",2542,2718,2087,2389,843816
"2011-08-09",2272,2444,2133,2171,450938
"2011-08-10",2305,2458,2240,2459,300488
"2011-08-11",2291,2634,2291,2593,378661
"2011-08-12",2769,2875,2611,2649,453864
"2011-08-16",2699,3042,2667,3043,619101
"2011-08-17",3200,3209,2922,3136,838582
"2011-08-18",3219,3219,2857,2959,503120
"2011-08-19",2843,2843,2518,2519,660557
"2011-08-22",2504,2593,2370,2440,280563
"2011-08-23",2458,2569,2412,2523,189291
"2011-08-24",2625,2681,2495,2496,331760
"2011-08-25",2495,2551,2370,2412,313595
"2011-08-26",2393,2773,2361,2774,994329
"2011-08-29",2866,3172,2815,3011,1156945
"2011-08-30",2922,2973,2792,2848,480625
"2011-08-31",2787,2848,2685,2718,518354
"2011-09-01",2769,2968,2718,2737,690887
"2011-09-02",2769,2829,2616,2704,204460
"2011-09-05",2704,2704,2560,2598,226839
"2011-09-06",2551,2667,2393,2412,265776
"2011-09-07",2449,2537,2435,2500,121267
"2011-09-08",2504,2504,2263,2301,438195
"2011-09-09",2245,2361,2226,2264,206471
"2011-09-14",2217,2263,2050,2129,176581
"2011-09-15",2203,2203,2092,2120,89700
"2011-09-16",2133,2221,2129,2203,91998
"2011-09-19",2221,2277,2180,2245,53320
"2011-09-20",2245,2272,2152,2217,43702
"2011-09-21",2277,2310,2170,2282,104471
"2011-09-22",2226,2430,2208,2361,161120
"2011-09-23",2300,2305,2133,2143,133057
"2011-09-26",2245,2245,1943,1953,179624
"2011-09-27",1962,2124,1962,1999,76030
"2011-09-28",2041,2124,1990,1990,57214
"2011-09-29",1911,2050,1897,1999,106791
"2011-09-30",2003,2068,1952,2009,45338
"2011-10-04",1855,2022,1841,1967,148114
"2011-10-05",1966,2041,1855,1925,128256
"2011-10-06",2008,2189,1948,2073,85441
"2011-10-07",2175,2189,2050,2115,44140
"2011-10-10",2161,2189,2073,2092,48268
"2011-10-11",2152,2152,2050,2050,43874
"2011-10-12",2129,2129,1966,2050,96375
"2011-10-13",2068,2189,2031,2129,103337
"2011-10-14",2096,2129,2041,2115,59181
"2011-10-17",2152,2180,2082,2115,46672
"2011-10-18",2105,2305,2082,2254,136799
"2011-10-19",2272,2333,2226,2254,104247
"2011-10-20",2203,2337,2203,2236,123657
"2011-10-21",2198,2272,2198,2259,39570
"2011-10-24",2310,2310,2212,2264,69426
"2011-10-25",2282,2490,2226,2412,484084
"2011-10-26",2449,2486,2365,2431,118665
"2011-10-27",2439,2486,2365,2417,111504
"2011-10-28",2426,2444,2300,2347,162045
"2011-10-31",2393,2412,2342,2412,75807
"2011-11-01",2393,2407,2291,2394,50784
"2011-11-02",2300,2365,2286,2338,66835
"2011-11-03",2365,2453,2282,2292,90984
"2011-11-04",2328,2412,2328,2375,67262
"2011-11-07",2356,2412,2333,2380,43501
"2011-11-08",2407,2407,2319,2324,85945
"2011-11-09",2328,2356,2319,2338,52781
"2011-11-10",2310,2310,2180,2254,68193
"2011-11-11",2254,2296,2208,2250,51772
"2011-11-14",2231,2310,2231,2282,63056
"2011-11-15",2277,2282,2226,2273,111947
"2011-11-16",2272,2365,2249,2319,117759
"2011-11-17",2310,2347,2277,2319,70418
"2011-11-18",2319,2337,2221,2254,79655
"2011-11-21",2254,2254,2180,2236,59562
"2011-11-22",2226,2226,2133,2189,105392
"2011-11-23",2217,2217,2105,2106,66175
"2011-11-24",2147,2147,2096,2129,41200
"2011-11-25",2092,2161,2078,2083,69835
"2011-11-28",2115,2133,2068,2120,64488
"2011-11-29",2212,2212,2096,2111,36087
"2011-11-30",2115,2161,2068,2134,57450
"2011-12-01",2180,2208,2110,2162,70670
"2011-12-02",2161,2161,2087,2134,39290
"2011-12-05",2143,2198,2105,2194,104590
"2011-12-06",2170,2203,2138,2166,52188
"2011-12-07",2184,2430,2133,2361,392126
"2011-12-08",2351,2407,2319,2361,139600
"2011-12-09",2300,2379,2291,2343,100739
"2011-12-12",2384,2690,2342,2690,851973
"2011-12-13",2959,3094,2532,2704,4429445
"2011-12-14",2662,2806,2606,2649,517465
"2011-12-15",2644,2940,2597,2783,538343
"2011-12-16",2764,2917,2690,2695,479111
"2011-12-19",2695,2727,2291,2561,420681
"2011-12-20",2523,2681,2523,2644,82485
"2011-12-21",2653,2760,2602,2602,95537
"2011-12-22",2667,2667,2467,2477,198528
"2011-12-23",2495,2569,2453,2551,128749
"2011-12-26",2551,2579,2495,2542,71758
"2011-12-27",2509,2542,2453,2514,91957
"2011-12-28",2495,2542,2365,2394,140271
"2011-12-29",2430,2430,2342,2380,120508
"2012-01-02",2449,2477,2277,2310,202258
"2012-01-03",2328,2370,2286,2352,159444
"2012-01-04",2379,2379,2272,2301,234344
"2012-01-05",2319,2439,2282,2389,148386
"2012-01-06",2407,2458,2337,2454,122380
"2012-01-09",2477,2477,2319,2356,129937
"2012-01-10",2337,2421,2319,2407,96416
"2012-01-11",2412,2639,2388,2579,172818
"2012-01-12",2565,2565,2458,2459,88772
"2012-01-13",2458,2551,2458,2486,92991
"2012-01-16",2439,2504,2412,2426,79900
"2012-01-17",2449,2472,2337,2463,166927
"2012-01-18",2472,2486,2407,2459,52810
"2012-01-19",2444,2727,2416,2556,273488
"2012-01-20",2555,2708,2555,2686,317465
"2012-01-25",2639,2755,2606,2714,160401
"2012-01-26",2713,2713,2644,2658,70479
"2012-01-27",2653,2653,2514,2551,143872
"2012-01-30",2551,2639,2486,2612,95076
"2012-01-31",2699,2699,2532,2542,53942
"2012-02-01",2685,2685,2542,2612,59401
"2012-02-02",2611,2653,2560,2607,36820
"2012-02-03",2653,2671,2560,2644,51097
"2012-02-06",2611,2708,2542,2598,93103
"2012-02-07",2574,2634,2551,2593,83107
"2012-02-08",2555,2579,2504,2505,127590
"2012-02-09",2523,2625,2523,2551,65871
"2012-02-10",2551,2560,2175,2491,143509
"2012-02-13",2514,2597,2486,2565,122601
"2012-02-14",2551,2634,2523,2598,125815
"2012-02-15",2597,2987,2597,2987,908495
"2012-02-16",3145,3288,2880,2881,547557
"2012-02-17",2917,2973,2806,2955,292398
"2012-02-20",2954,3015,2741,2769,332590
"2012-02-21",2769,2769,2644,2732,303691
"2012-02-22",2699,2820,2699,2751,143148
"2012-02-23",2755,2806,2699,2700,149282
"2012-02-24",2718,2811,2681,2714,186771
"2012-02-27",2722,2940,2722,2811,314410
"2012-02-28",2829,2903,2746,2765,198811
