"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-12-19",214,214,214,216,0
"1997-12-20",214,214,214,216,0
"1997-12-22",214,214,214,216,0
"1997-12-23",214,214,198,198,6502
"1997-12-24",195,195,195,195,30
"1997-12-26",179,179,179,179,100
"1997-12-27",179,179,179,179,0
"1998-01-03",179,179,179,179,0
"1998-01-05",179,179,179,179,0
"1998-01-06",179,179,179,179,0
"1998-01-07",179,179,179,179,0
"1998-01-08",179,179,179,179,0
"1998-01-09",179,179,179,179,0
"1998-01-10",179,179,179,179,0
"1998-01-12",179,179,179,179,0
"1998-01-13",165,165,165,166,0
"1998-01-14",164,164,164,165,0
"1998-01-15",164,164,164,165,0
"1998-01-16",164,164,164,165,0
"1998-01-17",164,164,164,165,0
"1998-01-19",164,164,164,165,0
"1998-01-20",164,164,164,165,0
"1998-01-21",164,164,164,165,0
"1998-01-22",164,164,164,165,0
"1998-01-23",164,164,164,165,0
"1998-01-24",173,173,173,173,1000
"1998-01-26",173,173,173,173,0
"1998-01-30",173,173,173,173,0
"1998-01-31",173,173,173,173,0
"1998-02-02",173,173,173,173,0
"1998-02-03",173,173,173,173,0
"1998-02-04",173,173,173,173,0
"1998-02-05",173,173,173,173,0
"1998-02-06",173,173,173,173,0
"1998-02-07",173,173,173,173,0
"1998-02-09",173,173,173,173,0
"1998-02-10",173,173,173,173,0
"1998-02-11",173,173,173,173,0
"1998-02-12",173,173,173,173,37
"1998-02-13",173,173,173,173,0
"1998-02-14",173,173,173,173,0
"1998-02-16",173,173,173,173,0
"1998-02-17",173,173,173,173,37
"1998-02-18",173,173,173,173,0
"1998-02-19",173,173,173,173,0
"1998-02-20",173,173,173,173,37
"1998-02-21",173,173,173,173,0
"1998-02-23",173,173,173,173,0
"1998-02-24",173,173,173,173,37
"1998-02-25",173,173,173,173,860
"1998-02-26",173,173,173,173,0
"1998-02-27",173,173,173,173,0
"1998-02-28",173,173,173,173,0
"1998-03-02",173,173,173,173,0
"1998-03-03",173,173,173,173,0
"1998-03-04",173,173,173,173,37
"1998-03-05",173,173,173,173,0
"1998-03-06",173,173,173,173,0
"1998-03-07",173,173,173,173,0
"1998-03-09",173,173,173,173,0
"1998-03-10",173,173,173,173,0
"1998-03-11",173,173,173,173,37
"1998-03-12",173,173,173,173,0
"1998-03-13",173,173,173,173,0
"1998-03-14",173,173,173,173,0
"1998-03-16",173,173,173,173,0
"1998-03-17",173,173,173,173,0
"1998-03-18",173,173,173,173,37
"1998-03-19",173,173,173,173,0
"1998-03-20",173,173,173,173,0
"1998-03-21",173,173,173,173,0
"1998-03-23",173,173,173,173,890
"1998-03-24",173,173,173,173,0
"1998-03-25",173,173,173,173,0
"1998-03-26",173,173,173,173,0
"1998-03-27",173,173,173,173,0
"1998-03-28",173,173,173,173,0
"1998-03-30",173,173,173,173,0
"1998-03-31",173,173,173,173,0
"1998-04-01",173,173,173,173,0
"1998-04-02",173,173,173,173,0
"1998-04-03",173,173,173,173,0
"1998-04-04",173,173,173,173,0
"1998-04-06",173,173,173,173,0
"1998-04-07",173,173,173,173,0
"1998-04-08",173,173,173,173,0
"1998-04-09",173,173,173,173,0
"1998-04-10",173,173,173,173,0
"1998-04-11",173,173,173,173,0
"1998-04-13",173,173,173,173,0
"1998-04-14",173,173,173,173,0
"1998-04-15",173,173,173,173,0
"1998-04-16",157,157,157,158,0
"1998-04-17",146,146,146,146,0
"1998-04-18",134,134,134,134,0
"1998-04-20",123,123,123,124,0
"1998-04-21",113,113,113,114,1
"1998-04-22",104,104,104,105,1
"1998-04-23",112,112,112,113,12
"1998-04-24",104,122,104,122,40
"1998-04-25",122,122,122,122,0
"1998-04-27",122,122,122,122,957
"1998-04-28",122,122,122,122,0
"1998-04-29",122,122,122,122,0
"1998-04-30",122,122,122,122,0
"1998-05-02",122,122,122,122,0
"1998-05-04",122,122,122,122,0
"1998-05-06",122,122,122,122,0
"1998-05-07",122,122,122,122,0
"1998-05-08",122,122,122,122,0
"1998-05-09",122,122,122,122,0
"1998-05-11",122,122,122,122,0
"1998-05-12",122,122,122,122,0
"1998-05-13",122,122,122,122,0
"1998-05-14",122,122,122,122,0
"1998-05-15",122,122,122,122,0
"1998-05-16",122,122,122,122,0
"1998-05-18",122,122,122,122,0
"1998-05-19",122,122,122,122,0
"1998-05-20",122,122,122,122,0
"1998-05-21",122,122,122,122,0
"1998-05-22",122,122,122,122,0
"1998-05-23",122,122,122,122,0
"1998-05-25",122,122,122,122,0
"1998-05-26",122,122,122,122,0
"1998-05-27",122,122,122,122,0
"1998-05-28",126,126,126,126,1020
"1998-05-29",126,126,126,126,0
"1998-05-30",126,126,126,126,0
"1998-06-01",126,126,126,126,0
"1998-06-02",126,126,126,126,0
"1998-06-03",126,126,126,126,0
"1998-06-05",140,140,140,140,30
"1998-06-08",140,140,140,140,0
"1998-06-09",150,150,150,149,850
"1998-06-10",150,150,150,149,0
"1998-06-11",150,150,150,149,0
"1998-06-12",150,150,150,149,0
"1998-06-13",150,150,150,149,0
"1998-06-15",150,150,150,149,0
"1998-06-16",150,150,150,149,0
"1998-06-17",150,150,150,149,0
"1998-06-18",150,150,150,149,0
"1998-06-19",151,151,151,152,630
"1998-06-20",151,151,151,152,0
"1998-06-22",151,151,151,152,0
"1998-06-23",151,151,151,152,0
"1998-06-24",151,151,151,152,0
"1998-06-25",151,151,151,152,0
"1998-06-26",151,151,151,152,0
"1998-06-27",151,151,151,152,0
"1998-06-29",151,151,151,152,0
"1998-06-30",151,151,151,152,0
"1998-07-01",151,151,151,152,0
"1998-07-02",151,151,151,152,0
"1998-07-03",151,151,151,152,0
"1998-07-04",151,151,151,152,0
"1998-07-06",151,160,151,161,850
"1998-07-07",160,160,160,161,0
"1998-07-08",160,160,160,161,0
"1998-07-09",160,160,160,161,0
"1998-07-10",160,160,160,161,0
"1998-07-11",160,160,160,161,37
"1998-07-13",160,160,160,161,0
"1998-07-14",160,160,160,161,0
"1998-07-15",160,160,160,161,0
"1998-07-16",160,160,160,161,0
"1998-07-18",160,160,160,161,0
"1998-07-20",160,160,160,161,0
"1998-07-21",150,150,150,149,910
"1998-07-22",131,131,131,131,0
"1998-07-23",131,131,131,131,0
"1998-07-24",131,131,131,131,0
"1998-07-25",131,131,131,131,0
"1998-07-27",131,131,131,131,0
"1998-07-28",131,131,131,131,0
"1998-07-29",131,131,131,131,0
"1998-07-30",131,131,131,131,0
"1998-07-31",131,131,131,131,0
"1998-08-01",131,131,131,131,0
"1998-08-03",131,131,131,131,0
"1998-08-04",131,131,131,131,0
"1998-08-05",131,131,131,131,0
"1998-08-06",131,131,131,131,0
"1998-08-07",131,131,131,131,0
"1998-08-08",125,125,125,126,2650
"1998-08-10",109,109,109,111,0
"1998-08-11",109,109,109,111,0
"1998-08-12",98,98,98,98,0
"1998-08-13",98,98,98,98,0
"1998-08-14",98,98,98,98,0
"1998-08-17",107,107,107,109,3430
"1998-08-18",107,107,107,109,0
"1998-08-19",107,107,107,109,0
"1998-08-20",95,95,95,96,0
"1998-08-21",84,84,84,84,0
"1998-08-22",84,84,84,84,0
"1998-08-24",75,75,75,75,0
"1998-08-25",82,82,82,82,4460
"1998-08-26",82,82,82,82,0
"1998-08-27",82,82,82,82,0
"1998-08-28",82,82,82,82,0
"1998-08-29",93,93,93,92,4000
"1998-08-31",93,93,93,92,0
"1998-09-01",93,93,93,92,0
"1998-09-02",93,93,93,92,0
"1998-09-03",93,93,93,92,4080
"1998-09-04",93,93,93,92,0
"1998-09-05",93,93,93,92,0
"1998-09-07",93,93,93,92,0
"1998-09-08",93,93,93,92,0
"1998-09-09",93,93,93,92,0
"1998-09-10",90,90,90,89,4148
"1998-09-11",90,90,90,89,0
"1998-09-12",90,90,90,89,0
"1998-09-14",90,90,90,89,0
"1998-09-15",87,87,87,87,4080
"1998-09-16",87,87,87,87,0
"1998-09-17",87,87,87,87,0
"1998-09-18",87,87,87,87,0
"1998-09-19",87,87,87,87,0
"1998-09-21",87,87,87,87,4190
"1998-09-22",76,76,76,76,0
"1998-09-23",76,76,76,76,0
"1998-09-24",76,76,76,76,0
"1998-09-25",76,76,76,76,0
"1998-09-26",76,76,76,76,0
"1998-09-28",76,76,76,76,0
"1998-09-29",76,76,76,76,0
"1998-09-30",76,76,76,76,0
"1998-10-01",76,76,76,76,0
"1998-10-02",76,76,76,76,0
"1998-10-07",76,76,76,76,0
"1998-10-08",76,76,76,76,0
"1998-10-09",76,76,76,76,0
"1998-10-10",76,76,76,76,0
"1998-10-12",76,76,76,76,0
"1998-10-13",76,76,76,76,0
"1998-10-14",85,85,85,84,6700
"1998-10-15",85,85,85,84,0
"1998-10-16",85,85,85,84,0
"1998-10-17",85,85,85,84,0
"1998-10-19",85,85,85,84,0
"1998-10-20",85,85,85,84,0
"1998-10-21",85,85,85,84,0
"1998-10-22",85,85,85,84,0
"1998-10-23",85,85,85,84,0
"1998-10-24",85,85,85,84,0
"1998-10-26",85,85,85,84,0
"1998-10-27",85,85,85,84,0
"1998-10-28",85,85,85,84,0
"1998-10-29",85,85,85,84,0
"1998-10-30",93,93,93,92,4100
"1998-10-31",93,93,93,92,0
"1998-11-02",93,93,93,92,0
"1998-11-03",93,93,93,92,0
"1998-11-04",93,93,93,92,0
"1998-11-05",90,90,90,89,6400
"1998-11-06",90,90,90,89,0
"1998-11-07",90,90,90,89,0
"1998-11-09",90,90,90,89,0
"1998-11-10",87,87,87,87,3984
"1998-11-11",87,87,87,87,0
"1998-11-12",87,87,87,87,0
"1998-11-13",87,87,87,87,0
"1998-11-14",87,87,87,87,0
"1998-11-16",76,76,76,76,0
"1998-11-17",76,76,76,76,0
"1998-11-18",76,76,76,76,0
"1998-11-19",76,76,76,76,0
"1998-11-20",76,76,76,76,0
"1998-11-21",76,76,76,76,0
"1998-11-23",76,76,76,76,0
"1998-11-24",76,76,76,76,0
"1998-11-25",76,76,76,76,0
"1998-11-26",76,76,76,76,0
"1998-11-27",76,76,76,76,0
"1998-11-28",76,76,76,76,0
"1998-11-30",76,76,76,76,0
"1998-12-01",76,76,76,76,0
"1998-12-02",76,76,76,76,0
"1998-12-03",76,76,76,76,0
"1998-12-04",76,76,76,76,0
"1998-12-05",76,76,76,76,0
"1998-12-07",76,76,76,76,0
"1998-12-08",76,76,76,76,0
"1998-12-09",76,76,76,76,0
"1998-12-10",80,80,80,80,3800
"1998-12-11",80,80,80,80,0
"1998-12-14",90,90,90,89,0
"1998-12-15",90,90,90,89,0
"1998-12-16",100,100,99,98,74
"1998-12-17",101,104,91,105,2137
"1998-12-18",104,104,104,105,0
"1998-12-21",104,104,104,105,0
"1998-12-22",104,104,104,105,0
"1998-12-23",112,117,112,117,1254
"1998-12-24",131,131,131,131,74
"1998-12-28",131,131,131,131,0
"1999-01-04",131,131,131,131,0
"1999-01-05",131,131,131,131,0
"1999-01-06",131,131,131,131,0
"1999-01-07",146,146,146,146,100
"1999-01-08",146,146,146,146,0
"1999-01-11",146,146,146,146,0
"1999-01-12",146,146,146,146,0
"1999-01-13",146,146,146,146,0
"1999-01-14",146,146,146,146,0
"1999-01-15",163,163,163,164,200
"1999-01-18",183,183,183,182,50
"1999-01-19",203,203,203,204,0
"1999-01-20",203,203,203,204,0
"1999-01-21",203,203,203,204,10
"1999-01-22",203,203,203,204,0
"1999-01-25",203,203,203,204,0
"1999-01-26",206,228,206,228,1681
"1999-01-27",228,228,228,228,0
"1999-01-28",228,228,228,228,0
"1999-01-29",250,250,228,249,2260
"1999-02-01",219,219,219,221,2350
"1999-02-02",228,228,228,228,1777
"1999-02-03",254,254,254,255,184
"1999-02-04",254,254,254,255,0
"1999-02-05",254,254,254,255,0
"1999-02-08",254,254,254,255,0
"1999-02-09",262,262,262,263,2650
"1999-02-10",276,276,276,278,1710
"1999-02-11",285,285,285,285,3050
"1999-02-12",285,299,285,299,1650
"1999-02-18",299,299,299,299,0
"1999-02-19",298,312,298,313,3670
"1999-02-22",312,312,312,313,0
"1999-02-23",292,299,292,299,3450
"1999-02-24",292,292,292,291,0
"1999-02-25",292,292,292,291,100
"1999-02-26",292,292,292,291,0
"1999-03-02",292,292,292,291,0
"1999-03-03",270,270,270,271,4000
"1999-03-04",270,270,270,271,0
"1999-03-05",250,250,250,249,6160
"1999-03-08",250,250,250,249,0
"1999-03-09",235,235,235,235,6830
"1999-03-10",235,235,235,235,0
"1999-03-11",213,213,213,214,7260
"1999-03-12",213,213,213,214,0
"1999-03-15",213,213,213,214,0
"1999-03-16",213,219,213,221,7100
"1999-03-17",219,219,219,221,130
"1999-03-18",205,219,205,221,6680
"1999-03-19",219,219,219,221,0
"1999-03-22",206,206,206,207,5382
"1999-03-23",206,206,206,207,0
"1999-03-24",206,206,206,207,0
"1999-03-25",206,206,206,207,110
"1999-03-26",206,206,206,207,0
"1999-03-29",206,206,206,207,0
"1999-03-30",206,206,206,207,0
"1999-03-31",206,206,206,207,0
"1999-04-01",206,206,206,207,0
"1999-04-02",181,181,181,182,65
"1999-04-06",159,202,159,203,67
"1999-04-07",228,228,228,228,25
"1999-04-08",254,254,254,255,176
"1999-04-09",255,255,250,249,211
"1999-04-12",250,250,250,249,30
"1999-04-13",250,250,250,249,0
"1999-04-14",250,250,220,220,3
"1999-04-15",196,220,194,220,59
"1999-04-16",245,245,245,245,0
"1999-04-19",216,216,216,217,179
"1999-04-20",242,242,199,199,131
"1999-04-21",219,219,219,221,30
"1999-04-22",246,246,246,246,0
"1999-04-23",246,246,246,246,0
"1999-04-26",272,272,272,273,0
"1999-04-27",299,304,299,299,308
"1999-04-28",305,305,305,306,101
"1999-04-29",305,305,305,306,0
"1999-04-30",305,305,305,306,30
"1999-05-03",305,305,305,306,0
"1999-05-04",320,320,320,321,0
"1999-05-06",327,327,327,328,0
"1999-05-07",355,355,355,356,179
"1999-05-10",370,370,370,370,0
"1999-05-11",370,370,370,370,80
"1999-05-12",363,363,363,363,0
"1999-05-13",370,370,370,370,30
"1999-05-14",370,370,370,370,0
"1999-05-17",370,370,370,370,300
"1999-05-18",370,370,370,370,0
"1999-05-19",355,355,355,356,281
"1999-05-20",342,363,342,363,300
"1999-05-21",363,363,363,363,0
"1999-05-24",370,370,370,370,300
"1999-05-25",376,391,376,377,436
"1999-05-26",391,391,391,391,490
"1999-05-27",398,398,398,398,650
"1999-05-28",398,398,398,398,100
"1999-05-31",403,427,403,427,824
"1999-06-01",477,477,477,478,1006
"1999-06-02",536,536,536,535,2000
"1999-06-03",598,598,598,599,2111
"1999-06-04",668,671,641,640,2060
"1999-06-07",563,594,563,590,1954
"1999-06-08",605,605,569,598,1521
"1999-06-09",605,605,534,605,124
"1999-06-10",604,604,540,569,114
"1999-06-11",532,637,500,637,3488
"1999-06-14",710,710,710,711,5950
"1999-06-15",797,797,747,797,7562
"1999-06-16",888,888,888,889,3710
"1999-06-17",997,997,997,996,4150
"1999-06-18",1113,1113,1113,1113,8789
"1999-06-21",1245,1245,1245,1245,2450
"1999-06-22",1394,1394,1095,1117,4922
"1999-06-23",1096,1210,986,1210,5046
"1999-06-24",1116,1138,1067,1103,1975
"1999-06-25",971,1189,971,1068,792
"1999-06-28",938,938,938,939,1278
"1999-06-29",828,828,828,829,23
"1999-06-30",732,924,732,925,2287
"1999-07-01",1035,1035,928,953,3755
"1999-07-02",961,961,840,854,319
"1999-07-05",924,924,824,846,32
"1999-07-06",824,824,746,789,286
"1999-07-07",697,790,697,747,11997
"1999-07-08",740,747,658,658,3798
"1999-07-09",641,690,579,640,5023
"1999-07-12",636,710,562,711,6768
"1999-07-13",718,718,625,626,1735
"1999-07-14",641,698,562,697,2919
"1999-07-15",767,767,675,733,7164
"1999-07-16",733,733,648,658,435
"1999-07-19",658,658,591,640,743
"1999-07-20",563,705,563,605,484
"1999-07-21",638,638,583,605,586
"1999-07-22",634,634,534,541,307
"1999-07-23",498,562,475,512,2638
"1999-07-26",499,512,464,512,2274
"1999-07-27",510,510,450,497,481
"1999-07-28",555,555,505,555,3470
"1999-07-29",598,598,525,577,1334
"1999-07-30",638,638,562,619,181
"1999-08-02",598,598,559,594,101
"1999-08-03",524,640,523,639,434
"1999-08-04",599,633,564,597,193
"1999-08-05",533,547,525,526,3123
"1999-08-06",492,515,483,516,611
"1999-08-09",515,515,454,516,191
"1999-08-10",455,533,455,491,230
"1999-08-11",491,492,491,491,858
"1999-08-12",433,498,433,491,3225
"1999-08-13",548,548,434,489,2451
"1999-08-16",430,541,430,520,6
"1999-08-17",462,533,456,516,388
"1999-08-18",576,576,453,495,2156
"1999-08-19",441,507,441,504,632
"1999-08-20",497,497,448,493,91
"1999-08-23",449,498,434,497,5315
"1999-08-24",556,556,441,557,5265
"1999-08-25",556,601,556,557,589
"1999-08-26",491,545,491,544,618
"1999-08-27",479,513,479,512,1246
"1999-08-30",512,534,452,505,292
"1999-08-31",455,477,445,448,5289
"1999-09-01",405,449,399,406,1806
"1999-09-02",357,449,357,448,478
"1999-09-03",398,470,395,448,729
"1999-09-06",427,455,427,452,432
"1999-09-07",462,462,405,458,200
"1999-09-08",448,448,412,447,166
"1999-09-09",426,426,393,419,562
"1999-09-10",370,469,369,458,970
"1999-09-13",403,455,403,455,642
"1999-09-14",403,412,403,406,622
"1999-09-15",358,417,357,409,231
"1999-09-16",364,408,364,409,43
"1999-09-17",362,391,362,391,241
"1999-09-20",392,392,388,388,150
"1999-09-21",367,373,366,374,221
"1999-09-22",373,373,372,373,93
"1999-09-27",373,412,373,374,260
"1999-09-28",355,373,355,374,418
"1999-09-29",373,373,373,374,0
"1999-09-30",329,380,329,380,286
"1999-10-01",363,363,363,363,0
"1999-10-04",340,340,340,341,0
"1999-10-05",359,359,358,359,205
"1999-10-06",356,359,356,359,300
"1999-10-07",391,391,391,391,11
"1999-10-08",419,419,419,420,1
"1999-10-11",463,463,370,441,4307
"1999-10-12",395,493,395,493,5441
"1999-10-13",526,553,449,553,5905
"1999-10-14",589,589,497,533,1061
"1999-10-15",491,598,491,598,2629
"1999-10-18",598,598,598,598,100
"1999-10-19",569,569,527,527,8245
"1999-10-20",466,526,463,512,2444
"1999-10-21",505,505,450,451,3957
"1999-10-22",455,506,401,505,3431
"1999-10-25",505,505,452,492,675
"1999-10-26",432,551,432,548,8656
"1999-10-27",568,598,492,557,9129
"1999-10-28",605,605,504,577,2103
"1999-10-29",510,601,506,548,11950
"1999-11-01",498,548,482,520,8095
"1999-11-02",528,580,499,580,4929
"1999-11-03",519,647,519,626,14439
"1999-11-04",668,701,640,689,11749
"1999-11-05",614,700,614,676,14137
"1999-11-08",676,755,676,754,8916
"1999-11-09",782,782,664,750,4230
"1999-11-10",668,705,661,689,4991
"1999-11-11",614,660,606,626,1784
"1999-11-12",555,656,551,650,697
"1999-11-15",584,657,573,574,823
"1999-11-16",575,641,506,641,5546
"1999-11-17",707,707,565,590,702
"1999-11-18",625,625,532,569,717
"1999-11-19",616,616,556,605,226
"1999-11-22",554,654,554,654,2858
"1999-11-23",654,654,598,654,1450
"1999-11-24",583,641,577,640,501
"1999-11-25",587,587,563,582,1674
"1999-11-26",512,568,511,569,1289
"1999-11-29",500,562,500,563,1350
"1999-11-30",513,533,496,523,1229
"1999-12-01",483,584,481,569,1728
"1999-12-02",506,637,500,637,3750
"1999-12-03",562,598,562,562,1962
"1999-12-06",499,595,499,595,839
"1999-12-07",523,568,523,569,161
"1999-12-08",502,502,500,502,176
"1999-12-09",476,495,443,463,4746
"1999-12-10",455,455,406,444,5142
"1999-12-13",455,455,391,391,12019
"1999-12-14",399,405,363,406,2406
"1999-12-15",426,426,376,413,7803
"1999-12-16",371,458,371,455,2754
"1999-12-17",408,455,402,432,951
"1999-12-20",455,455,455,455,1
"1999-12-21",468,468,401,438,1155
"1999-12-22",388,433,387,387,9296
"1999-12-23",342,411,342,413,1996
"1999-12-24",412,412,363,412,8153
"1999-12-27",461,461,363,419,2154
"1999-12-28",412,412,372,411,781
"2000-01-04",361,418,361,419,901
"2000-01-05",410,410,410,411,0
"2000-01-06",433,433,433,433,293
"2000-01-07",391,417,382,382,359
"2000-01-10",355,410,336,336,2203
"2000-01-11",297,376,297,316,249
"2000-01-12",340,354,320,353,892
"2000-01-13",384,391,355,356,3242
"2000-01-14",387,399,332,376,428
"2000-01-17",354,371,354,372,1182
"2000-01-18",328,391,328,370,1092
"2000-01-19",387,387,328,355,112
"2000-01-20",311,350,311,350,882
"2000-01-21",368,368,314,356,199
"2000-01-24",399,399,324,355,62
"2000-01-25",327,327,312,313,1873
"2000-01-26",327,327,298,312,610
"2000-01-27",275,316,275,317,5
"2000-01-28",298,312,279,313,1293
"2000-01-31",311,323,292,291,651
"2000-02-01",316,326,299,327,1096
"2000-02-02",349,365,316,334,1620
"2000-02-03",373,374,303,354,646
"2000-02-07",354,354,313,316,342
"2000-02-08",320,320,284,317,1925
"2000-02-09",320,320,284,285,158
"2000-02-10",312,320,312,320,2348
"2000-02-11",355,355,301,348,967
"2000-02-14",339,339,320,321,2
"2000-02-15",285,359,285,359,3536
"2000-02-16",319,391,319,384,471
"2000-02-17",337,379,337,380,1217
"2000-02-18",392,426,392,427,6325
"2000-02-21",423,477,423,477,4048
"2000-02-22",476,477,419,464,639
"2000-02-23",426,453,408,409,1929
"2000-02-24",404,456,391,457,10811
"2000-02-25",455,457,414,414,39
"2000-02-28",462,462,379,463,3486
"2000-02-29",463,518,463,519,5662
"2000-03-02",581,581,580,581,3663
"2000-03-03",533,649,516,583,3382
"2000-03-06",648,654,564,653,984
"2000-03-07",728,728,586,586,1471
"2000-03-08",600,657,520,647,939
"2000-03-09",688,688,576,601,2216
"2000-03-10",637,672,583,639,3651
"2000-03-13",711,715,676,715,6679
"2000-03-14",800,800,718,800,9933
"2000-03-15",839,897,818,896,13808
"2000-03-16",889,1003,790,789,9705
"2000-03-17",710,839,697,743,10688
"2000-03-20",668,833,655,833,2535
"2000-03-21",855,855,733,740,4351
"2000-03-22",669,819,655,723,3911
"2000-03-23",649,808,637,808,4864
"2000-03-24",821,839,711,747,6408
"2000-03-27",676,817,676,747,8923
"2000-03-28",782,832,747,818,9899
"2000-03-29",818,914,783,914,50535
"2000-03-30",997,1021,808,996,37225
"2000-03-31",897,1111,897,1014,22152
"2000-04-03",1031,1135,939,1032,47391
"2000-04-04",911,997,911,911,6004
"2000-04-06",804,804,804,804,344
"2000-04-07",707,810,707,733,49967
"2000-04-10",732,804,732,769,22651
"2000-04-11",698,712,680,680,5655
"2000-04-12",598,728,598,693,22920
"2000-04-14",775,775,768,776,12440
"2000-04-17",867,867,781,868,32534
"2000-04-18",971,971,971,971,1163
"2000-04-19",1084,1084,1084,1085,6548
"2000-04-20",1212,1212,1212,1213,4478
"2000-04-21",1354,1354,1070,1355,170871
"2000-04-24",1294,1508,1194,1195,87895
"2000-04-25",1246,1307,1054,1053,84632
"2000-04-26",981,1095,928,986,41858
"2000-04-27",1003,1103,967,1103,62110
"2000-04-28",1103,1139,971,996,56905
"2000-05-02",961,989,878,879,35001
"2000-05-03",849,973,831,889,59812
"2000-05-04",899,920,827,889,40436
"2000-05-08",863,982,839,961,56518
"2000-05-09",1016,1031,946,982,43259
"2000-05-10",1010,1099,981,1099,46212
