"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-08-07",2048,2274,2016,2181,1067466
"2008-08-08",2167,2202,2113,2160,292927
"2008-08-11",2217,2260,2170,2181,350418
"2008-08-12",2199,2270,2149,2199,316320
"2008-08-13",2195,2245,2088,2128,242575
"2008-08-14",2156,2192,2095,2149,275676
"2008-08-18",2138,2181,2116,2160,191457
"2008-08-19",2116,2159,2063,2085,235057
"2008-08-20",2081,2356,2081,2296,1378309
"2008-08-21",2288,2303,2206,2210,520452
"2008-08-22",2210,2270,2066,2095,442176
"2008-08-25",2124,2181,2066,2078,315930
"2008-08-26",2002,2066,1984,2020,312533
"2008-08-27",2034,2034,1851,1906,337714
"2008-08-28",1902,1948,1737,1741,427205
"2008-08-29",1780,1801,1719,1748,245394
"2008-09-01",1669,1701,1533,1537,376568
"2008-09-02",1500,1561,1321,1354,492063
"2008-09-03",1353,1493,1332,1444,501593
"2008-09-04",1425,1579,1425,1526,532055
"2008-09-05",1457,1608,1454,1594,326165
"2008-09-08",1608,1776,1608,1741,321462
"2008-09-09",1748,1762,1658,1723,281808
"2008-09-10",1665,1798,1665,1752,203086
"2008-09-11",1733,1891,1733,1780,438523
"2008-09-12",1798,1902,1794,1852,335292
"2008-09-16",1597,1687,1572,1576,382487
"2008-09-17",1651,1701,1636,1687,276825
"2008-09-18",1590,1676,1590,1658,163874
"2008-09-19",1737,1798,1708,1741,343496
"2008-09-22",1780,1884,1740,1744,235932
"2008-09-23",1705,1765,1687,1759,210234
"2008-09-24",1758,1837,1755,1809,312311
"2008-09-25",1787,1833,1755,1795,240240
"2008-09-26",1816,1816,1740,1759,215523
"2008-09-29",1808,1808,1719,1755,215204
"2008-09-30",1586,1708,1536,1691,175435
"2008-10-01",1719,1733,1654,1676,116546
"2008-10-02",1679,1715,1629,1673,136440
"2008-10-06",1647,1662,1536,1569,56102
"2008-10-07",1497,1550,1457,1551,203261
"2008-10-08",1472,1522,1353,1358,194578
"2008-10-09",1328,1414,1289,1393,231954
"2008-10-10",1268,1361,1182,1358,447316
"2008-10-13",1336,1425,1336,1415,381117
"2008-10-14",1490,1550,1475,1504,308748
"2008-10-15",1504,1504,1396,1436,163891
"2008-10-16",1311,1321,1217,1221,358123
"2008-10-17",1264,1303,1106,1161,330933
"2008-10-20",1174,1174,1088,1128,233506
"2008-10-21",1156,1171,1088,1096,251993
"2008-10-22",1060,1139,985,999,245845
"2008-10-23",924,952,859,928,398171
"2008-10-24",891,956,784,788,577495
"2008-10-27",691,791,669,695,492115
"2008-10-28",591,795,591,799,553327
"2008-10-29",866,916,759,863,488700
"2008-10-30",942,988,902,992,243539
"2008-10-31",1024,1081,992,1060,342294
"2008-11-03",1085,1149,1056,1096,320141
"2008-11-04",1088,1117,1045,1110,204903
"2008-11-05",1139,1257,1124,1189,472764
"2008-11-06",1074,1121,1010,1014,271349
"2008-11-07",913,1074,913,1064,143625
"2008-11-10",1060,1124,1056,1110,163246
"2008-11-11",1081,1088,1038,1064,122294
"2008-11-12",1024,1056,1006,1028,100366
"2008-11-13",988,995,931,960,149338
"2008-11-14",1006,1049,995,1017,97160
"2008-11-17",992,1038,959,1017,113370
"2008-11-18",1010,1139,959,1035,489824
"2008-11-19",1056,1121,992,1003,199496
"2008-11-20",942,974,870,874,228614
"2008-11-21",784,992,784,935,102196
"2008-11-24",974,974,891,895,85765
"2008-11-25",1024,1024,891,910,98910
"2008-11-26",916,985,916,946,87097
"2008-11-27",967,1013,967,992,164046
"2008-11-28",992,1045,985,992,105484
"2008-12-01",995,1038,995,999,101128
"2008-12-02",942,1020,942,1007,64085
"2008-12-03",1028,1063,1002,1042,92320
"2008-12-04",1106,1106,927,1021,145591
"2008-12-05",959,1056,959,1021,108295
"2008-12-08",1053,1067,1024,1035,98341
"2008-12-09",1053,1106,1038,1078,181181
"2008-12-10",1081,1199,1081,1189,325640
"2008-12-11",1221,1242,1156,1225,211341
"2008-12-12",1189,1253,1092,1161,214871
"2008-12-15",1174,1246,1174,1207,203929
"2008-12-16",1282,1282,1160,1196,274411
"2008-12-17",1225,1225,1146,1175,183785
"2008-12-18",1189,1239,1156,1196,173435
"2008-12-19",1174,1214,1149,1178,132793
"2008-12-22",1174,1210,1156,1178,268483
"2008-12-23",1160,1217,1160,1193,114692
"2008-12-24",1164,1207,1128,1193,81593
"2008-12-26",1189,1217,1174,1186,156240
"2008-12-29",1178,1178,1113,1118,100382
"2008-12-30",1092,1185,1092,1103,85951
"2009-01-02",1092,1139,1088,1114,54099
"2009-01-05",1113,1185,1113,1178,187194
"2009-01-06",1228,1253,1174,1225,244659
"2009-01-07",1250,1400,1217,1404,1013920
"2009-01-08",1389,1450,1325,1418,473205
"2009-01-09",1414,1593,1389,1408,309333
"2009-01-12",1379,1404,1321,1343,164586
"2009-01-13",1278,1321,1275,1322,268620
"2009-01-14",1303,1386,1271,1347,210396
"2009-01-15",1314,1314,1160,1168,342628
"2009-01-16",1167,1210,1160,1211,197667
"2009-01-19",1242,1336,1217,1286,273112
"2009-01-20",1282,1436,1268,1332,803448
"2009-01-21",1235,1353,1235,1318,306695
"2009-01-22",1375,1425,1353,1422,535406
"2009-01-23",1386,1472,1382,1393,567024
"2009-01-28",1432,1447,1382,1415,291374
"2009-01-29",1447,1461,1407,1444,361945
"2009-01-30",1404,1443,1404,1444,219775
"2009-02-02",1436,1482,1407,1418,399535
"2009-02-03",1414,1472,1411,1458,328877
"2009-02-04",1511,1533,1465,1522,467298
"2009-02-05",1533,1554,1468,1497,240780
"2009-02-06",1497,1543,1493,1533,340711
"2009-02-09",1565,1565,1522,1537,371746
"2009-02-10",1568,1579,1393,1533,339497
"2009-02-11",1482,1719,1457,1676,888280
"2009-02-12",1687,1708,1615,1658,254213
"2009-02-13",1705,1719,1619,1687,272051
"2009-02-16",1690,1794,1687,1712,468484
"2009-02-17",1694,1705,1568,1576,570052
"2009-02-18",1522,1572,1450,1565,359967
"2009-02-19",1619,1705,1522,1601,297098
"2009-02-20",1554,1644,1371,1418,629148
"2009-02-23",1389,1443,1382,1440,195783
"2009-02-24",1375,1404,1271,1361,151783
"2009-02-25",1422,1425,1336,1383,269091
"2009-02-26",1407,1411,1271,1315,147624
"2009-02-27",1314,1336,1289,1307,101380
"2009-03-02",1289,1289,1185,1189,106586
"2009-03-03",1124,1146,1081,1143,276492
"2009-03-04",1182,1311,1160,1315,603167
"2009-03-05",1350,1404,1293,1336,483991
"2009-03-06",1264,1525,1264,1458,1072499
"2009-03-09",1472,1651,1472,1623,1405467
"2009-03-10",1604,1622,1522,1558,651951
"2009-03-11",1586,1611,1540,1587,496452
"2009-03-12",1593,1726,1572,1705,1261502
"2009-03-13",1765,1916,1719,1823,1301900
"2009-03-16",1869,1930,1744,1759,762405
"2009-03-17",1758,1830,1740,1805,457863
"2009-03-18",1855,2009,1819,1941,753364
"2009-03-19",1970,2002,1862,1891,505709
"2009-03-20",1898,1966,1862,1898,440095
"2009-03-23",1923,2016,1891,2006,626335
"2009-03-24",2016,2027,1919,1949,427808
"2009-03-25",1945,1970,1927,1938,187856
"2009-03-26",1952,2013,1898,2017,486787
"2009-03-27",2045,2052,1898,1902,499105
"2009-03-30",1891,1930,1801,1823,400865
"2009-03-31",1830,2091,1823,2095,1128848
"2009-04-01",2181,2227,2099,2153,823871
"2009-04-02",2206,2206,1995,2156,462665
"2009-04-03",2188,2267,2134,2138,579003
"2009-04-06",2149,2231,2138,2156,356376
"2009-04-07",2170,2475,2170,2479,1268226
"2009-04-08",2561,2682,2475,2536,1987874
"2009-04-09",2593,2822,2539,2747,936950
"2009-04-10",2815,2826,2561,2686,713055
"2009-04-13",2747,2747,2614,2647,905732
"2009-04-14",2636,2697,2582,2622,535857
"2009-04-15",2564,2636,2356,2558,604964
"2009-04-16",2586,2743,2561,2597,880915
"2009-04-17",2607,2672,2467,2540,608962
"2009-04-20",2550,2582,2414,2497,401637
"2009-04-21",2396,2561,2392,2561,301826
"2009-04-22",2722,2937,2686,2944,1372138
"2009-04-23",3076,3076,2887,2891,1081032
"2009-04-24",2904,2919,2765,2812,642333
"2009-04-27",2808,2851,2618,2679,493620
"2009-04-28",2700,2754,2382,2464,524480
"2009-04-29",2467,2546,2106,2314,2397402
"2009-04-30",2367,2650,2317,2461,2067966
"2009-05-04",2475,2518,2349,2393,488907
"2009-05-06",2382,2382,2288,2368,686121
"2009-05-07",2399,2718,2389,2579,3406153
"2009-05-08",2536,2575,2414,2504,607644
"2009-05-11",2550,2550,2414,2446,288902
"2009-05-12",2414,2514,2392,2446,293759
"2009-05-13",2450,2503,2410,2461,383430
"2009-05-14",2410,2453,2288,2310,591649
"2009-05-15",2342,2407,2299,2350,441471
"2009-05-18",2371,2410,2303,2328,206611
"2009-05-19",2349,2399,2342,2375,320079
"2009-05-20",2364,2382,2324,2339,304802
"2009-05-21",2335,2349,2220,2271,405887
"2009-05-22",2210,2306,2202,2210,300950
"2009-05-25",2163,2249,1919,2171,237674
"2009-05-26",2170,2217,2063,2070,292302
"2009-05-27",2091,2138,2013,2052,310175
"2009-05-28",1962,2034,1912,1981,304005
"2009-05-29",1980,2084,1980,2049,232327
"2009-06-01",2056,2109,2056,2081,172978
"2009-06-02",2116,2278,2099,2217,353890
"2009-06-03",2253,2270,2109,2167,320051
"2009-06-04",2138,2213,2052,2056,150456
"2009-06-05",2109,2109,2002,2063,153410
"2009-06-08",2034,2124,2034,2110,102379
"2009-06-09",2063,2109,2016,2042,87226
"2009-06-10",2038,2095,1995,2027,63102
"2009-06-11",2005,2052,1952,2024,90986
"2009-06-12",2041,2041,1955,2009,72708
"2009-06-15",1987,2034,1959,1984,42521
"2009-06-16",1923,1980,1919,1949,86596
"2009-06-17",1923,1977,1919,1967,70643
"2009-06-18",1952,2023,1937,1995,131546
"2009-06-19",1998,2131,1991,2045,193494
"2009-06-22",2073,2116,2009,2060,84016
"2009-06-23",2005,2052,1945,1949,93634
"2009-06-24",1952,2066,1952,1988,131880
"2009-06-25",2045,2170,1984,2156,324529
"2009-06-26",2210,2231,2106,2153,233801
"2009-06-29",2124,2206,2084,2099,154103
"2009-06-30",2095,2145,1991,2027,115789
"2009-07-01",1991,2081,1984,2074,106131
"2009-07-02",2131,2131,2016,2049,86292
"2009-07-03",1984,2056,1980,2056,90820
"2009-07-06",2109,2109,2016,2106,71804
"2009-07-07",2106,2192,2091,2153,197376
"2009-07-08",2149,2195,2106,2153,167081
"2009-07-09",2149,2202,2124,2138,174894
"2009-07-10",2149,2149,2077,2088,89996
"2009-07-13",2059,2149,1984,2138,310807
"2009-07-14",2167,2281,2088,2153,784616
"2009-07-15",2149,2335,2149,2321,650583
"2009-07-16",2324,2371,2242,2257,428484
"2009-07-17",2253,2367,2242,2375,431669
"2009-07-20",2385,2471,2342,2400,526625
"2009-07-21",2396,2417,2217,2221,521121
"2009-07-22",2231,2331,2170,2296,553764
"2009-07-23",2270,2364,2270,2303,386983
"2009-07-24",2313,2342,2181,2221,699842
"2009-07-27",2210,2253,2192,2221,270914
"2009-07-28",2227,2260,2199,2221,102942
"2009-07-29",2249,2249,2149,2196,332844
"2009-07-30",2159,2296,2116,2289,374280
"2009-07-31",2346,2625,2299,2629,1545008
"2009-08-03",2625,2740,2625,2694,1315326
"2009-08-04",2729,2740,2636,2640,744333
"2009-08-05",2647,2661,2582,2586,382280
"2009-08-06",2550,2593,2489,2532,327803
"2009-08-07",2478,2643,2478,2590,274078
"2009-08-10",2582,2632,2536,2586,279636
"2009-08-11",2582,2715,2564,2636,515337
"2009-08-12",2647,2711,2589,2636,234859
"2009-08-13",2636,2754,2629,2715,316981
"2009-08-14",2711,2725,2622,2644,196853
"2009-08-17",2604,2647,2528,2554,123721
"2009-08-18",2579,2632,2500,2586,150600
"2009-08-19",2582,2622,2550,2575,174596
"2009-08-20",2579,2622,2561,2608,136306
"2009-08-21",2593,2682,2510,2547,246542
"2009-08-24",2593,2593,2414,2468,180481
"2009-08-25",2464,2514,2167,2404,166249
"2009-08-26",2403,2410,2303,2389,213227
"2009-08-27",2385,2478,2349,2418,152017
"2009-08-28",2353,2446,2353,2404,189370
"2009-08-31",2364,2450,2360,2436,115230
"2009-09-01",2414,2446,2371,2446,144472
"2009-09-02",2414,2482,2374,2393,142554
"2009-09-03",2389,2446,2360,2364,99907
"2009-09-04",2360,2396,2335,2400,122959
"2009-09-07",2421,2439,2389,2404,89612
"2009-09-08",2385,2510,2385,2414,248039
"2009-09-09",2467,2589,2428,2536,217277
"2009-09-10",2550,2629,2500,2579,279174
"2009-09-11",2643,2647,2539,2575,105493
"2009-09-14",2571,2614,2478,2493,138807
"2009-09-15",2493,2539,2482,2518,60136
"2009-09-16",2550,2571,2489,2518,86641
"2009-09-17",2518,2550,2396,2414,193900
"2009-09-18",2410,2428,2382,2425,59699
"2009-09-21",2450,2518,2382,2404,84971
"2009-09-22",2382,2432,2374,2418,47199
"2009-09-23",2403,2428,2256,2260,203946
"2009-09-24",2245,2285,1984,2282,224164
"2009-09-25",2231,2285,2177,2257,67054
"2009-09-28",2217,2256,2192,2224,84381
"2009-09-29",2210,2532,2181,2189,957207
"2009-09-30",2170,2285,2167,2171,153267
"2009-10-01",2170,2235,2099,2121,120206
"2009-10-05",2131,2206,1970,2160,105471
"2009-10-06",2156,2227,2099,2203,134939
"2009-10-07",2188,2220,2149,2171,74755
"2009-10-08",2167,2181,2084,2121,71578
"2009-10-09",2145,2145,2081,2113,55582
"2009-10-12",2134,2134,2088,2117,35894
"2009-10-13",2138,2138,2073,2138,71374
"2009-10-14",2138,2167,2116,2149,48310
"2009-10-15",2181,2181,2116,2131,62051
"2009-10-16",2127,2138,2066,2078,82147
"2009-10-19",2073,2106,2038,2067,26065
"2009-10-20",2063,2084,2005,2027,101324
"2009-10-21",2023,2059,1948,1988,120848
"2009-10-22",1959,2038,1955,2035,90094
"2009-10-23",1987,2052,1966,1992,98133
"2009-10-26",1977,2005,1722,1834,290814
"2009-10-27",1841,1851,1737,1777,232804
"2009-10-28",1769,1776,1651,1655,211170
"2009-10-29",1622,1651,1568,1605,130470
"2009-10-30",1629,1744,1601,1691,164727
"2009-11-02",1633,1719,1611,1701,106561
"2009-11-03",1715,1787,1676,1773,86839
"2009-11-04",1787,1848,1715,1827,112784
"2009-11-05",1841,1841,1776,1784,97147
"2009-11-06",1873,1873,1783,1823,50656
"2009-11-09",1844,1844,1719,1827,56432
"2009-11-10",1833,1837,1762,1798,37274
"2009-11-11",1776,1833,1769,1787,19185
"2009-11-12",1755,1783,1694,1698,77153
"2009-11-13",1705,1705,1636,1680,70617
"2009-11-16",1658,1690,1457,1687,62186
"2009-11-17",1654,1690,1654,1676,13869
"2009-11-18",1669,1687,1619,1655,56830
"2009-11-19",1687,1687,1633,1648,20196
"2009-11-20",1640,1654,1608,1637,62447
"2009-11-23",1636,1654,1554,1576,75770
"2009-11-24",1576,1586,1540,1590,72125
"2009-11-25",1565,1644,1565,1633,59312
"2009-11-26",1629,1662,1611,1648,33149
"2009-11-27",1626,1640,1554,1608,37465
"2009-11-30",1604,1654,1579,1601,59542
"2009-12-01",1601,1615,1583,1605,93722
"2009-12-02",1619,1644,1601,1637,38553
"2009-12-03",1651,1651,1604,1641,35050
"2009-12-04",1619,1640,1604,1633,43399
"2009-12-07",1629,1633,1590,1619,61304
"2009-12-08",1593,1619,1550,1565,60112
"2009-12-09",1558,1568,1511,1558,110304
"2009-12-10",1568,1586,1536,1569,60010
"2009-12-11",1554,1593,1536,1590,87777
"2009-12-14",1586,1619,1586,1608,81007
"2009-12-15",1601,1808,1590,1791,229456
"2009-12-16",1787,1794,1719,1798,146194
"2009-12-17",1783,1876,1755,1791,134406
"2009-12-18",1794,1984,1783,1974,205183
"2009-12-21",1984,2084,1970,1974,229225
"2009-12-22",1980,1984,1880,1952,119469
"2009-12-23",1934,1980,1912,1938,79809
"2009-12-24",1934,1984,1905,1967,59445
"2009-12-28",1937,1984,1887,1898,67136
"2009-12-29",1869,1912,1769,1795,67584
"2009-12-30",1819,1887,1769,1873,60032
"2010-01-04",1884,2059,1790,2020,212967
"2010-01-05",2016,2091,2002,2081,205426
"2010-01-06",2099,2227,2056,2232,207613
"2010-01-07",2253,2292,2152,2156,90676
"2010-01-08",2167,2253,2116,2189,131930
"2010-01-11",2181,2181,2056,2067,113610
"2010-01-12",2023,2199,1955,2149,195893
"2010-01-13",2106,2142,2073,2121,49276
"2010-01-14",2235,2235,2116,2146,80993
"2010-01-15",2138,2210,2066,2106,192074
"2010-01-18",2120,2120,2052,2092,78945
"2010-01-19",2099,2116,2052,2106,64153
"2010-01-20",2138,2138,2034,2056,45789
"2010-01-21",2027,2052,1980,2006,82968
"2010-01-22",1970,2002,1851,1949,120548
"2010-01-25",1937,1937,1851,1888,75275
"2010-01-26",2048,2048,1851,1855,39741
"2010-01-27",1851,1977,1837,1924,41252
"2010-01-28",1919,2002,1884,1949,39611
"2010-01-29",2034,2034,1909,1949,58272
"2010-02-01",1941,1980,1880,1956,45317
"2010-02-02",1984,1984,1930,1941,60578
"2010-02-03",1962,1962,1862,1938,57049
"2010-02-04",1934,1934,1851,1916,44457
"2010-02-05",1880,1880,1687,1780,75559
"2010-02-08",1787,1819,1744,1791,45358
"2010-02-09",1755,1952,1744,1838,389444
"2010-02-10",1876,1937,1841,1924,111898
"2010-02-11",1887,1952,1887,1941,60538
"2010-02-12",1952,1962,1912,1941,54762
"2010-02-16",1923,1959,1891,1934,29258
"2010-02-17",1952,1984,1902,1974,85454
"2010-02-18",1980,2084,1937,1963,64905
"2010-02-19",1966,1966,1869,1924,54572
"2010-02-22",1941,2045,1919,1984,62179
"2010-02-23",1984,1998,1930,1981,74276
"2010-02-24",1927,2002,1927,1967,31903
"2010-02-25",1998,2016,1923,1963,121391
"2010-02-26",1959,2056,1930,1970,106798
"2010-03-02",1984,2016,1937,1949,131009
"2010-03-03",1930,2009,1930,1967,53318
"2010-03-04",1941,1980,1884,1909,51090
"2010-03-05",1887,1934,1769,1823,54632
"2010-03-08",1819,1862,1794,1827,55633
"2010-03-09",1869,1998,1830,1977,83358
"2010-03-10",2030,2030,1941,1974,92940
"2010-03-11",1923,2002,1923,1956,39534
"2010-03-12",1952,1959,1894,1938,58544
"2010-03-15",1891,1930,1876,1884,28339
"2010-03-16",1912,1912,1855,1906,29849
"2010-03-17",1919,1937,1851,1855,78706
"2010-03-18",1869,1884,1837,1873,79481
"2010-03-19",1884,1884,1837,1863,58793
"2010-03-22",1880,1880,1816,1859,56981
"2010-03-23",1844,1884,1830,1859,36265
"2010-03-24",1844,1866,1819,1827,101659
"2010-03-25",1819,1884,1819,1888,67816
"2010-03-26",1891,1891,1851,1895,51043
"2010-03-29",1873,1873,1837,1866,37673
"2010-03-30",1837,1866,1837,1841,34080
"2010-03-31",1837,1880,1819,1823,32437
"2010-04-01",1794,1855,1787,1855,42224
"2010-04-02",1819,1855,1801,1834,34798
"2010-04-05",1837,1851,1737,1755,92655
"2010-04-06",1733,1773,1733,1766,56453
"2010-04-07",1776,1776,1719,1737,35912
"2010-04-08",1694,1755,1694,1737,41357
"2010-04-09",1733,1755,1715,1741,54791
"2010-04-12",1719,1719,1672,1698,52546
"2010-04-13",1705,1715,1672,1687,25316
"2010-04-14",1690,1715,1687,1698,37609
"2010-04-15",1676,1715,1676,1716,22301
"2010-04-16",1733,1737,1715,1723,16883
"2010-04-19",1679,1977,1679,1981,125347
"2010-04-20",1977,1984,1880,1898,312090
"2010-04-21",1941,1977,1912,1934,95714
"2010-04-22",1919,1952,1891,1924,44827
"2010-04-23",1945,1945,1876,1898,85440
"2010-04-26",1876,1916,1851,1873,130722
"2010-04-27",1837,1869,1837,1852,32210
"2010-04-28",1837,1869,1794,1838,86920
"2010-04-29",1837,1880,1733,1741,104477
"2010-04-30",1748,1787,1697,1723,122276
"2010-05-03",1751,1794,1715,1744,106060
"2010-05-04",1762,1819,1762,1823,81114
"2010-05-06",1801,1816,1737,1752,45866
"2010-05-07",1705,1780,1687,1784,39360
"2010-05-10",1787,1837,1730,1809,72315
"2010-05-11",1816,1837,1780,1787,34031
"2010-05-12",1801,1902,1801,1888,72665
"2010-05-13",1873,2167,1873,2171,405309
"2010-05-14",2382,2493,2253,2371,1757164
"2010-05-17",2364,2374,2199,2221,517806
"2010-05-18",2235,2285,1995,2060,585506
"2010-05-19",2056,2056,1916,1970,238710
"2010-05-20",1959,2145,1873,1931,441673
"2010-05-24",1873,1984,1859,1949,191423
"2010-05-25",1937,1959,1705,1884,157024
"2010-05-26",1887,1980,1851,1934,142767
"2010-05-27",1980,2016,1884,1984,125876
"2010-05-28",2056,2056,1980,1984,148886
"2010-05-31",2016,2138,1984,2121,176472
"2010-06-01",2149,2149,2066,2124,102784
"2010-06-03",2181,2288,2120,2210,296502
"2010-06-04",2210,2217,2138,2181,78993
"2010-06-07",2066,2149,2034,2103,240149
"2010-06-08",2134,2299,2106,2167,135725
"2010-06-09",2210,2210,2016,2027,163070
"2010-06-10",2023,2081,1919,1931,192088
"2010-06-11",1937,2052,1937,1984,82059
"2010-06-14",2016,2077,1991,2038,43088
"2010-06-15",2084,2084,1980,1984,56079
"2010-06-16",2016,2016,1909,1984,110919
"2010-06-17",1984,1984,1862,1888,364451
"2010-06-18",1884,1927,1862,1873,66466
"2010-06-21",1894,1927,1855,1888,86613
"2010-06-22",1916,1916,1862,1902,46991
"2010-06-23",1898,1930,1869,1873,41488
"2010-06-24",1894,1902,1862,1877,27421
"2010-06-25",1919,1919,1812,1884,61943
