"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-08-31",23706,24923,23264,24915,13660
"2001-09-03",23736,24695,23736,23953,2212
"2001-09-04",24595,25170,23962,24562,127105
"2001-09-05",24795,24795,24120,24597,14291
"2001-09-06",24340,26157,24274,25234,21900
"2001-09-07",24507,25399,24373,24465,10553
"2001-09-10",24502,25110,24085,24279,6493
"2001-09-11",24279,25521,24054,24721,76166
"2001-09-12",21787,21787,21787,21787,5737
"2001-09-13",19803,21245,19803,20887,33789
"2001-09-14",21119,21119,18402,18527,25798
"2001-09-17",17602,17602,16327,16769,12732
"2001-09-18",16775,18051,16775,17794,10223
"2001-09-19",17919,19161,17919,18811,3936
"2001-09-20",18205,20031,18205,18714,2381
"2001-09-21",18557,19958,18557,19801,6817
"2001-09-24",19173,20615,19173,20382,1736
"2001-09-25",20602,21244,20444,20444,3183
"2001-09-26",20097,20447,19588,20347,2214
"2001-09-27",19674,20249,19583,20126,474
"2001-09-28",20861,22361,20127,22361,8403
"2001-10-04",23000,23000,22458,22742,7088
"2001-10-05",22649,22649,21724,21884,3932
"2001-10-08",21503,21887,20670,21337,3195
"2001-10-09",22049,22074,21090,21399,9536
"2001-10-10",20762,21721,20762,21656,1380
"2001-10-11",22202,22361,21719,22036,6863
"2001-10-12",22048,22973,20764,21081,16193
"2001-10-15",21402,22293,21118,21912,2468
"2001-10-16",21077,22644,21077,22036,29725
"2001-10-17",22516,23949,22483,23026,195851
"2001-10-18",22044,22969,21402,22521,34570
"2001-10-19",22396,23513,21629,22839,40790
"2001-10-22",23351,23384,22684,23351,39851
"2001-10-23",23997,24289,22689,22874,72454
"2001-10-24",22973,23706,22523,22548,37183
"2001-10-25",22711,23411,22486,22645,41056
"2001-10-26",22044,23128,22044,22361,19184
"2001-10-29",23037,23037,22271,22396,14903
"2001-10-30",22078,22362,21695,21787,19476
"2001-10-31",21412,22404,21412,22396,16818
"2001-11-01",22365,23990,22206,23317,49702
"2001-11-02",23637,23829,22395,22964,22499
"2001-11-05",23162,23162,22554,22964,11845
"2001-11-06",23481,23481,22814,22998,9545
"2001-11-07",22708,23925,22675,23635,21344
"2001-11-08",23760,26443,23635,26445,199633
"2001-11-09",25877,26036,24277,24279,36118
"2001-11-12",24267,27175,24267,26825,75437
"2001-11-13",23632,26449,23632,25234,39038
"2001-11-14",25880,26680,25113,25780,32613
"2001-11-15",25788,26963,24763,25780,77905
"2001-11-16",26061,26286,25328,26030,24135
"2001-11-19",26095,26095,25303,25296,23080
"2001-11-20",25302,25686,22393,24279,40559
"2001-11-21",23318,24910,22993,24528,8974
"2001-11-22",24920,24920,23637,24562,15228
"2001-11-23",23632,27149,23632,27151,15702
"2001-11-26",26349,26349,23924,23926,12109
"2001-11-27",23126,24951,23126,23351,11494
"2001-11-28",23957,24049,22999,23926,22394
"2001-11-29",22838,24247,22838,24147,5159
"2001-11-30",23150,26825,23150,26825,53411
"2001-12-03",24373,26457,24373,26382,29948
"2001-12-04",26191,26191,25141,25843,7606
"2001-12-05",25562,26996,25562,26514,42659
"2001-12-06",27158,27158,25082,25074,32088
"2001-12-07",25015,26457,24923,24915,136109
"2001-12-10",26198,26323,24923,24915,82748
"2001-12-11",25882,25882,24598,24915,27547
"2001-12-12",24504,25462,23962,24597,39794
"2001-12-13",24592,26383,24592,25967,238915
"2001-12-14",25870,26095,25070,25420,34367
"2001-12-17",25973,26673,25239,26223,61698
"2001-12-18",27150,29350,25550,29352,259485
"2001-12-19",32259,32734,29350,32577,526672
"2001-12-20",30983,32575,30025,32577,231741
"2001-12-21",32892,32892,30341,30660,143283
"2001-12-24",30389,31315,30356,30348,95572
"2001-12-26",30357,31924,27323,30507,220209
"2001-12-27",30990,34024,30990,34016,102348
"2001-12-28",35463,38013,35138,37373,192065
"2002-01-02",37855,39614,37055,39290,137257
"2002-01-03",40895,41054,37695,38972,161066
"2002-01-04",39289,41206,38489,39124,154470
"2002-01-07",39608,39925,38333,39608,57990
"2002-01-08",38008,40250,38008,39927,49553
"2002-01-09",39930,44723,39930,44716,64300
"2002-01-10",46322,49197,42488,46315,105832
"2002-01-11",45676,48551,42484,43761,54472
"2002-01-14",44722,46955,38654,38646,209207
"2002-01-15",36738,38972,35779,37373,44147
"2002-01-16",36741,38341,32906,35774,82076
"2002-01-17",34507,39933,34507,37691,123848
"2002-01-18",37210,38651,36735,38328,46938
"2002-01-21",37699,38816,35140,35774,52422
"2002-01-22",36408,37366,33533,36093,40161
"2002-01-23",35133,36408,34491,36093,23044
"2002-01-24",36741,37375,33866,34016,43640
"2002-01-25",33700,34492,32100,34175,57348
"2002-01-28",34176,35776,33859,34494,19728
"2002-01-29",34491,35291,33858,34335,22240
"2002-01-30",33383,35458,31941,32743,132810
"2002-01-31",33059,33859,31942,32902,36344
"2002-02-01",32915,33548,31948,32265,21993
"2002-02-04",31942,33542,31942,32902,21499
"2002-02-05",32903,36737,32903,36729,60125
"2002-02-06",37368,39610,36251,38328,64186
"2002-02-07",39299,40258,36741,37691,136464
"2002-02-08",36741,38341,36741,37691,31028
"2002-02-14",38329,39446,37696,38646,43521
"2002-02-15",37855,38655,35463,37373,28222
"2002-02-18",38331,39931,37530,39124,55373
"2002-02-19",39133,39299,37216,37691,34929
"2002-02-20",36741,37699,35940,37691,28512
"2002-02-21",37695,38812,37061,37055,18222
"2002-02-22",37051,40084,37051,40086,47549
"2002-02-25",39615,41532,38499,41366,83828
"2002-02-26",41368,42801,40084,40086,196213
"2002-02-27",40256,41532,39140,41207,61574
"2002-02-28",41208,41842,40725,41525,47359
"2002-03-04",41849,43283,41207,42958,162507
"2002-03-05",43442,47918,43126,47436,216859
"2002-03-06",47918,47918,41842,41844,238465
"2002-03-07",41525,42483,38175,41525,192733
"2002-03-08",41842,42800,40725,41525,63139
"2002-03-11",42159,45676,42159,45353,255051
"2002-03-12",47438,47921,41687,45996,477719
"2002-03-13",47596,47596,42487,42481,185932
"2002-03-14",37535,40402,37535,38328,164435
"2002-03-15",36570,38812,35937,36729,86013
"2002-03-18",35776,37526,35776,36411,108249
"2002-03-19",36099,37857,34823,37691,156214
"2002-03-20",39766,42158,36091,36093,355309
"2002-03-21",35449,36733,35449,36093,60032
"2002-03-22",36102,36102,34819,34819,81302
"2002-03-25",33222,34822,31755,31940,98234
"2002-03-26",32262,32420,30820,31587,44275
"2002-03-27",31949,33383,31308,31850,63941
"2002-03-28",32270,32587,31345,31338,39666
"2002-03-29",30703,31954,29712,30030,45581
"2002-04-01",29422,30539,27830,27822,38930
"2002-04-02",27274,29508,26216,28743,31929
"2002-04-03",27731,29390,27731,28300,18360
"2002-04-04",28426,30309,27792,27884,20211
"2002-04-08",27471,28755,26680,27822,46978
"2002-04-09",27315,30991,27315,30057,81314
"2002-04-10",30982,32899,30182,31684,110897
"2002-04-11",32270,34187,30036,30445,138800
"2002-04-12",30025,31308,28108,28175,34573
"2002-04-15",27732,27732,26265,26258,52685
"2002-04-16",25587,27471,25587,26639,26480
"2002-04-17",26668,27118,26352,26445,19187
"2002-04-18",26130,26830,26130,26348,17806
"2002-04-19",25880,26363,24604,25206,31021
"2002-04-22",24695,24695,22203,22645,32460
"2002-04-23",22491,23325,21241,22458,15488
"2002-04-24",21783,23158,21716,21718,12920
"2002-04-25",21178,23004,20570,22230,21553
"2002-04-26",23323,24599,21598,23317,47433
"2002-04-29",23253,23253,21878,22071,11309
"2002-04-30",22686,22686,21727,22521,8795
"2002-05-02",22171,23771,22171,22839,6045
"2002-05-03",22462,23004,22304,22839,11337
"2002-05-06",22428,23319,22336,22361,4655
"2002-05-07",21694,23961,21694,22521,9676
"2002-05-08",22166,23474,22166,23476,11394
"2002-05-09",23793,24243,23060,23060,8368
"2002-05-10",23032,23640,22424,23192,18849
"2002-05-13",23316,23666,22999,23476,13319
"2002-05-14",24087,25462,23161,23538,55787
"2002-05-15",23418,24601,22843,22936,19253
"2002-05-16",23165,23323,22523,23317,16593
"2002-05-17",23323,23323,22714,22998,8172
"2002-05-20",22743,23193,22518,23060,12474
"2002-05-21",22778,23103,21728,22361,18107
"2002-05-22",21949,22582,21882,21884,8410
"2002-05-23",22523,22523,21881,22098,16834
"2002-05-24",21719,22044,21527,21752,16092
"2002-05-27",21822,22172,20864,21974,7752
"2002-05-28",21785,21785,20759,21143,5840
"2002-05-29",21085,21502,20510,20604,6139
"2002-05-30",20065,21090,19231,19323,16660
"2002-05-31",19014,19464,19014,19039,3550
"2002-06-03",19157,19157,17432,17884,4240
"2002-06-04",17185,17860,16193,16195,9350
"2002-06-05",16225,17183,16225,17185,6921
"2002-06-07",16707,18466,16641,18209,5410
"2002-06-10",16928,19103,16928,19005,6456
"2002-06-11",18629,19646,18020,19164,3964
"2002-06-12",18561,19169,18561,19136,2051
"2002-06-14",19169,20669,18844,19994,2908
"2002-06-17",19960,20761,19802,20154,5195
"2002-06-18",20189,22556,20189,22548,24486
"2002-06-19",21987,25246,21987,25206,45638
"2002-06-20",24592,27084,23025,23635,26766
"2002-06-21",22848,26040,22848,24915,39578
"2002-06-24",25271,25563,21954,21946,18052
"2002-06-25",20765,22240,19331,19323,29226
"2002-06-26",18142,18850,17025,17025,12021
"2002-06-27",17257,18657,17257,18174,9002
"2002-06-28",17764,20098,17764,19932,6369
"2002-07-02",17882,20507,17882,20251,3424
"2002-07-03",18616,20116,18616,19801,14280
"2002-07-04",20991,20991,19174,20091,11800
"2002-07-05",19991,20858,19733,19801,31916
"2002-07-08",20126,21535,19810,20285,70488
"2002-07-09",19961,21086,19961,20728,31426
"2002-07-10",20191,20441,19899,20126,17341
"2002-07-11",19390,20416,19198,19482,16065
"2002-07-12",19589,20289,19589,19773,7350
"2002-07-15",17884,20317,17884,19676,14331
"2002-07-16",19809,20125,18850,19102,8148
"2002-07-18",18367,19550,18367,19552,14013
"2002-07-19",19072,19456,18113,18714,9709
"2002-07-22",17185,18211,16485,17219,13514
"2002-07-23",16355,16897,16263,16832,12434
"2002-07-24",16488,16680,15630,15655,13636
"2002-07-25",17094,17094,15910,16195,28455
"2002-07-26",15467,15909,14700,15752,16587
"2002-07-29",15652,15944,14760,14852,12273
"2002-07-30",14735,15885,14735,15337,11008
"2002-07-31",14797,16556,14797,15814,18278
"2002-08-01",15554,16263,15046,15489,10222
"2002-08-02",14212,15654,14212,15489,3882
"2002-08-05",15819,15819,14735,15337,6561
"2002-08-06",14727,15494,14436,15171,4847
"2002-08-07",16269,16269,15018,15337,11131
"2002-08-08",14693,17152,14693,16929,22973
"2002-08-09",17250,17250,15717,15717,32892
"2002-08-12",15495,15970,15495,15904,541
"2002-08-13",15561,15812,15020,15780,8441
"2002-08-14",14862,15787,14862,15046,6065
"2002-08-16",15404,16679,15054,15046,11427
"2002-08-19",15076,16835,15018,16610,24905
"2002-08-20",17243,17884,15551,15551,9260
"2002-08-21",16614,16614,15589,16098,1134
"2002-08-22",16165,16515,15715,15967,35647
"2002-08-23",15784,16100,15717,15717,5453
"2002-08-26",15722,17607,15181,17600,33358
"2002-08-27",17763,18722,15971,16513,102633
"2002-08-28",16412,17179,15462,15454,8129
"2002-08-29",15469,15944,15335,15337,32662
"2002-08-30",15053,17162,15053,16230,10663
"2002-09-02",16872,17223,15822,15814,3178
"2002-09-03",15461,17704,15461,17697,98518
"2002-09-04",18492,19801,16001,16001,108644
"2002-09-05",16897,16897,14087,14146,210757
"2002-09-06",14188,14188,12813,12838,74764
"2002-09-09",13253,13253,11311,11336,48538
"2002-09-10",10287,11345,10287,10797,44561
"2002-09-11",10635,11627,10635,11177,35051
"2002-09-12",10542,11050,10542,10894,47959
"2002-09-13",10574,10857,10282,10859,25795
"2002-09-16",11241,11624,10824,10859,21708
"2002-09-17",10865,11156,10739,11150,25791
"2002-09-18",10863,11021,10671,10956,18449
"2002-09-19",10893,11243,10893,11177,17388
"2002-09-23",11188,12371,11188,11980,33721
"2002-09-24",12142,12459,11500,12077,25118
"2002-09-25",11822,12623,11822,12458,56892
"2002-09-26",12401,13902,12401,13420,123051
"2002-09-27",13993,13993,12651,13420,46479
"2002-09-30",13101,13610,12626,13420,20892
"2002-10-01",12148,13107,12148,12298,18537
"2002-10-02",12017,12559,11500,12077,19257
"2002-10-04",12082,12082,11573,11724,8320
"2002-10-07",11243,11627,11243,11627,21238
"2002-10-08",11210,11785,11210,11627,12240
"2002-10-09",11568,12143,11310,11627,9809
"2002-10-10",11210,12135,11018,11177,3872
"2002-10-11",10602,11402,10602,11177,11526
"2002-10-14",11251,11884,11184,11503,10050
"2002-10-15",11658,12750,11341,11918,7423
"2002-10-16",12266,12400,11658,11918,6062
"2002-10-17",12269,12269,11761,11786,13262
"2002-10-18",12134,12459,11751,12361,13973
"2002-10-21",12238,12463,11604,11980,10728
"2002-10-22",12303,12303,11370,11945,4539
"2002-10-23",11818,12143,11593,11627,4166
"2002-10-24",11694,12019,11694,11821,17214
"2002-10-25",12078,12078,11603,11821,5178
"2002-10-28",12461,13227,11977,13129,32599
"2002-10-29",13702,13702,12619,13094,12472
"2002-10-30",13422,14664,12780,13447,42310
"2002-10-31",13389,13998,13323,13606,15198
"2002-11-01",13898,13898,13097,13606,3388
"2002-11-04",12969,15169,12810,15171,45117
"2002-11-05",16039,16998,16006,16991,54013
"2002-11-06",18144,19011,16927,16929,72138
"2002-11-07",17185,17185,15976,16610,33294
"2002-11-08",16166,16458,15974,16416,5197
"2002-11-11",16127,16927,15969,16479,9650
"2002-11-12",16001,16768,15943,16610,11421
"2002-11-13",16383,17125,15941,16451,41008
"2002-11-14",15650,16200,15017,15717,25041
"2002-11-15",15978,15978,15111,15780,3265
"2002-11-18",15562,15912,15020,15620,2536
"2002-11-19",14086,15494,14086,15011,12937
"2002-11-20",15177,15177,14052,14852,13850
"2002-11-21",15009,15334,14376,14693,7775
"2002-11-22",14693,15301,14059,14728,5888
"2002-11-25",14381,14697,13455,13447,7253
"2002-11-26",14029,14412,13420,14312,14657
"2002-11-27",13984,14975,13984,14977,3752
"2002-11-28",15012,15496,14054,15489,2001
"2002-11-29",15652,15652,14251,15302,3516
"2002-12-02",15618,17126,15618,16036,2066
"2002-12-03",16576,16576,15492,16036,10545
"2002-12-04",16035,16610,15043,16160,6993
"2002-12-05",15810,15810,14693,14852,4432
"2002-12-06",14692,15009,14367,14977,929
"2002-12-09",14985,15010,14085,14852,345
"2002-12-10",14218,14985,14218,14852,956
"2002-12-11",14985,14985,14535,14852,84
"2002-12-12",14377,14852,13960,14852,1461
"2002-12-13",14990,14990,13740,14375,4875
"2002-12-16",14062,14345,13137,14312,5940
"2002-12-17",14316,14374,13707,14049,259
"2002-12-18",13420,14729,13420,14312,3689
"2002-12-20",13165,14282,13165,14049,335
"2002-12-23",12690,13874,12464,12458,1545
"2002-12-24",10990,13065,10990,12617,7430
"2002-12-26",13258,13258,11366,12776,721
"2002-12-27",11241,13250,11241,13060,4666
"2002-12-30",11662,13296,11662,13288,15298
"2003-01-02",13385,13385,12234,13385,81
"2003-01-03",13643,13643,13101,13420,1046
"2003-01-06",14916,14916,12424,12776,324
"2003-01-07",12774,12774,12741,12776,122
"2003-01-08",12078,13328,11828,11821,1080
"2003-01-09",11573,12365,11506,12298,131
"2003-01-10",12112,12721,11503,12714,344
"2003-01-13",11856,12781,11214,11689,2698
"2003-01-14",12081,12365,10997,12298,242
"2003-01-15",12337,12462,11061,12430,710
"2003-01-16",12749,12749,12432,12741,506
"2003-01-17",12779,12779,11762,12714,122
"2003-01-20",11533,12774,11533,12776,1502
"2003-01-21",11661,12111,11244,11821,3318
"2003-01-22",11174,12041,10407,10859,20248
"2003-01-23",10859,10859,10251,10284,790
"2003-01-24",9780,10805,9780,10222,3568
"2003-01-27",9011,11378,9011,10478,445
"2003-01-28",10511,10544,9744,10478,1088
"2003-01-29",9935,10577,9585,10319,1784
"2003-01-30",9901,10668,9260,9260,9915
"2003-02-03",9910,9910,9010,9585,738
"2003-02-04",9814,9814,9430,9772,2536
"2003-02-05",9902,9902,9869,9869,3
"2003-02-06",10064,10064,8946,9807,1616
"2003-02-07",9227,9519,8652,8845,13390
"2003-02-10",8658,8917,8625,8817,3140
"2003-02-11",9102,9869,8660,9869,19406
"2003-02-12",9968,11051,9868,11053,24492
"2003-02-13",10862,12363,10737,11371,32858
"2003-02-14",11051,11559,10025,10444,11245
"2003-02-17",10256,10806,9589,10381,15301
"2003-02-18",10107,10524,9590,9682,12521
"2003-02-19",9745,10128,9111,9170,15936
"2003-02-20",9359,9426,9042,9136,1921
"2003-02-21",9138,10230,8854,10222,36748
"2003-02-24",10639,10997,9905,10222,13637
"2003-02-25",10061,10061,9035,9419,5208
"2003-02-26",9294,9903,9261,9738,4348
"2003-02-27",9580,9580,9105,9322,2563
"2003-02-28",9103,9903,9103,9738,1012
"2003-03-03",9583,10892,9075,10894,79011
"2003-03-04",10578,10862,9970,10028,47378
"2003-03-05",10066,10232,8948,9966,4981
"2003-03-06",8948,9749,8789,8783,21751
"2003-03-07",7796,8338,7738,8305,7373
"2003-03-10",8182,8316,7323,7315,7683
"2003-03-11",6455,7323,6455,6582,7492
"2003-03-12",6489,7032,6364,7025,1197
"2003-03-13",6930,7672,6554,7440,44
"2003-03-14",7456,7648,6747,7191,1468
"2003-03-17",6423,7032,6331,7025,6192
"2003-03-18",7031,7640,6648,7315,3026
"2003-03-19",7034,7668,6709,7668,2750
"2003-03-20",8311,8311,7544,8146,3813
"2003-03-21",8153,8153,7194,8146,4370
"2003-03-24",8119,9044,7768,9011,8517
"2003-03-25",9011,9011,8569,9011,6517
"2003-03-26",8787,9046,8112,9039,5922
"2003-03-27",9235,9585,9168,9585,5106
"2003-03-28",9644,9644,8652,9419,3608
"2003-03-31",9200,10225,8625,10125,8688
"2003-04-01",9935,11177,8976,11177,10633
"2003-04-02",9969,11336,9902,11336,2847
"2003-04-03",10861,11828,10861,11821,18115
"2003-04-04",11977,12518,11151,12520,24564
"2003-04-07",11922,12113,11021,11530,6176
"2003-04-08",10412,11663,10220,10347,4742
"2003-04-09",9844,9902,9394,9904,1363
"2003-04-10",9710,9710,8976,9260,641
"2003-04-11",9101,9360,8493,9260,693
"2003-04-14",9137,9838,8854,9613,1230
"2003-04-15",9515,9515,8940,8942,2973
"2003-04-16",9265,9682,8849,9392,1836
"2003-04-17",9302,9585,9268,9585,157
"2003-04-18",10060,10060,9293,9295,1707
"2003-04-21",9066,9900,9066,9835,36
"2003-04-22",9839,9839,8913,9322,3731
"2003-04-23",8974,9390,8974,9392,230
"2003-04-24",9260,9260,8651,9260,1702
"2003-04-25",9269,9269,8502,8561,3461
"2003-04-28",8472,9590,8347,8499,692
"2003-04-29",8372,8789,8372,8783,252
"2003-04-30",8153,8762,8153,8755,6100
"2003-05-02",8403,9046,8403,9039,831
"2003-05-06",9040,9424,8724,9392,465
"2003-05-07",9232,9232,8815,8942,903
"2003-05-09",8940,9099,8940,8942,230
"2003-05-12",9111,9269,8952,9011,2772
"2003-05-13",8946,9238,8821,9198,3609
"2003-05-14",9171,9296,8495,9039,7467
"2003-05-15",9267,9267,8367,8817,3448
"2003-05-16",8152,8728,8152,8596,4
"2003-05-19",9141,9141,7899,8658,389
"2003-05-20",8594,8727,7669,8561,550
"2003-05-21",8536,8594,7927,8561,119
"2003-05-22",8848,8848,7889,8333,327
"2003-05-23",8146,8405,8146,8305,481
"2003-05-26",8686,8686,7669,8111,7375
"2003-05-27",7763,8947,7763,8464,22161
"2003-05-28",8941,8941,8050,8243,10517
"2003-05-29",8142,8559,8050,8367,662
"2003-05-30",7732,8307,7732,8084,2278
"2003-06-02",8500,8500,7666,8243,7184
"2003-06-03",8311,8311,8119,8146,2406
"2003-06-04",8270,8437,7987,8270,8
"2003-06-05",8281,8506,7997,8499,14416
"2003-06-09",8912,8912,8278,8720,202
"2003-06-10",8594,8844,7919,8111,4121
"2003-06-11",7827,8594,7735,7987,3282
"2003-06-12",8303,8436,7986,8430,2693
"2003-06-13",8627,8627,8177,8561,7849
"2003-06-16",8154,8663,8154,8181,5932
"2003-06-17",8661,8661,8311,8561,4111
"2003-06-18",8563,8596,8313,8305,4966
"2003-06-19",8626,9293,8310,9295,22647
"2003-06-20",9430,10389,9430,10381,71991
"2003-06-23",11185,11185,9134,9136,43248
"2003-06-24",8492,9067,8108,8527,40248
"2003-06-25",8790,9549,8623,8907,94965
"2003-06-26",8625,8816,7858,8243,40450
"2003-06-27",7898,8441,7898,8049,13359
"2003-06-30",8282,8282,7898,8049,13214
"2003-07-01",8207,8340,7957,8084,10102
"2003-07-02",8175,8434,8175,8402,299
"2003-07-03",8559,8625,8300,8367,7551
"2003-07-04",8436,9328,8277,8561,67540
"2003-07-07",8568,9585,8568,9585,95288
"2003-07-08",9170,9653,8978,9170,19931
"2003-07-09",9274,9499,9115,9232,5569
"2003-07-10",9115,9273,8798,9108,1115
"2003-07-11",8854,9112,8628,8755,2690
"2003-07-14",8754,9046,8529,9039,6618
"2003-07-15",8789,9014,8506,8499,6278
"2003-07-16",8406,8856,8406,8623,321
"2003-07-18",8212,8955,8021,8181,3142
"2003-07-21",8085,8210,7960,7987,5342
"2003-07-22",8181,8231,7972,8014,4267
"2003-07-23",8164,8164,8005,8097,4533
"2003-07-24",8100,8492,8000,8367,13169
"2003-07-25",7844,8277,7844,7904,1788
"2003-07-28",8083,8716,8066,8575,8547
"2003-07-29",9607,9607,9590,9599,18899
"2003-07-30",10756,10756,10756,10748,3022
"2003-07-31",12032,12032,10865,11274,137314
"2003-08-01",11397,12464,9938,12458,107153
"2003-08-04",12075,12075,10975,10977,39195
"2003-08-05",10356,11215,9747,10381,63992
"2003-08-06",9905,10705,9680,10222,29770
"2003-08-07",10637,10637,9728,9738,12870
"2003-08-08",9801,9935,9010,9260,16756
"2003-08-11",9100,9434,8159,8367,33761
"2003-08-12",8823,8981,8372,8783,16060
"2003-08-13",8817,9484,8734,8734,16206
"2003-08-14",8574,8574,8091,8291,32730
"2003-08-18",8295,9288,8295,9281,172903
"2003-08-19",8958,9150,8199,8291,35980
"2003-08-20",8023,8423,7889,7966,28303
"2003-08-21",7986,8094,7760,7904,8361
"2003-08-22",7751,8152,7510,7703,14485
"2003-08-25",7589,8115,7589,7966,7351
"2003-08-26",7873,8915,7714,7966,106518
"2003-08-27",7847,8005,7830,7890,8886
"2003-08-28",7988,8839,7655,8831,27412
"2003-08-29",9458,9891,8466,8693,275495
"2003-09-01",9105,9105,7988,8305,17354
"2003-09-02",8435,9293,7951,9295,172483
"2003-09-03",9173,9273,8506,8499,60567
"2003-09-04",8494,8628,8052,8478,43693
"2003-09-05",8349,9224,8207,8859,100185
"2003-09-08",8849,9916,8849,9918,118650
"2003-09-09",10064,11106,8854,9198,255717
"2003-09-15",9270,9270,8537,8755,15567
"2003-09-16",8465,9407,8465,8942,32151
"2003-09-17",8943,9202,8827,8845,14372
"2003-09-18",8681,8898,8489,8783,9806
"2003-09-19",8783,8925,8500,8817,9347
"2003-09-22",9265,9424,8340,8333,1171
"2003-09-23",7704,8663,7704,8181,2794
"2003-09-24",8088,8371,8088,8305,9066
"2003-09-25",8599,8599,7806,8132,2670
"2003-09-26",8475,8475,7849,7841,3538
"2003-09-29",7682,8133,7607,7599,8631
"2003-09-30",7602,8143,7602,7952,6370
"2003-10-01",7668,7952,7668,7952,1147
"2003-10-02",8141,8141,7758,7918,1987
"2003-10-06",8147,8631,7671,7890,5454
"2003-10-07",7827,8110,7718,7952,1914
"2003-10-08",7843,7943,7668,7668,5586
"2003-10-09",7668,8051,7543,7828,2266
"2003-10-10",7621,7863,7621,7855,2891
"2003-10-13",7754,7896,7637,7731,1330
"2003-10-14",7604,7846,7579,7571,2504
"2003-10-15",7641,7849,7357,7841,12476
"2003-10-16",7732,8765,7732,8084,246916
"2003-10-17",7124,8624,7124,8084,20226
"2003-10-20",7830,8306,7830,8014,42300
"2003-10-21",8032,8157,7073,7191,58997
"2003-10-22",7198,7373,7198,7191,6543
"2003-10-23",6906,7140,6890,7025,9378
"2003-10-24",6902,7269,6902,7253,6525
"2003-10-27",7036,7253,7036,7253,4405
"2003-10-28",7197,7448,6922,7156,2312
"2003-10-29",7154,7412,6962,6962,3083
"2003-10-30",6556,6940,6556,6658,9715
"2003-10-31",6468,6677,6185,6277,10392
"2003-11-03",6204,6680,6188,6630,4427
"2003-11-04",6713,6713,6188,6340,10335
"2003-11-05",6205,6414,6088,6215,4044
"2003-11-06",6160,6677,6069,6194,6541
"2003-11-07",6171,6463,6171,6423,3022
"2003-11-10",6803,6803,6102,6229,5313
"2003-11-11",6151,6518,6151,6360,2092
"2003-11-12",6642,6642,6159,6402,3689
"2003-11-13",6575,6608,6258,6450,453
"2003-11-14",6388,6713,6171,6547,3597
"2003-11-17",6552,7161,6452,6596,9601
"2003-11-18",6681,6998,6422,6866,2304
"2003-11-19",6575,6850,6400,6402,2347
"2003-11-20",6408,6849,6358,6693,3195
"2003-11-21",7008,7008,6133,6693,3681
"2003-11-24",6572,6948,6105,6499,9258
"2003-11-25",6393,6518,6110,6360,7929
"2003-11-26",6258,6774,6066,6326,2420
"2003-11-27",6107,6366,6074,6291,6724
"2003-11-28",6136,7045,6086,7045,82931
"2003-12-01",7869,7869,7869,7869,164723
"2003-12-02",8685,8685,6927,7869,114720
"2003-12-03",7891,8149,7348,7599,46429
"2003-12-04",7660,7827,7235,7502,28766
"2003-12-05",7390,7390,6782,6942,16158
"2003-12-08",6873,6873,6431,6741,19657
"2003-12-09",6677,6861,6502,6679,18600
"2003-12-10",6677,6886,6427,6886,15200
"2003-12-11",6068,6068,6068,6070,8582
