"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-11-14",479,479,479,480,0
"1996-11-15",479,479,479,480,0
"1996-11-16",479,479,479,480,0
"1996-11-18",479,479,479,480,0
"1996-11-19",479,479,479,480,0
"1996-11-20",479,479,479,480,0
"1996-11-21",479,479,479,480,0
"1996-11-22",479,479,479,480,0
"1996-11-25",479,479,479,480,0
"1996-11-26",479,479,479,480,0
"1996-11-27",489,489,489,490,100
"1996-11-28",489,489,489,490,0
"1996-11-29",528,528,528,529,0
"1996-11-30",528,528,528,529,0
"1996-12-02",528,528,528,529,0
"1996-12-03",528,528,528,529,0
"1996-12-04",528,528,528,529,0
"1996-12-05",528,528,528,529,0
"1996-12-06",528,528,528,529,0
"1996-12-07",528,528,528,529,0
"1996-12-09",528,528,528,529,0
"1996-12-10",528,528,528,529,0
"1996-12-11",528,528,528,529,0
"1996-12-12",528,528,528,529,0
"1996-12-13",528,528,528,529,0
"1996-12-14",528,528,528,529,0
"1996-12-16",528,528,528,529,0
"1996-12-17",528,528,528,529,0
"1996-12-18",489,528,489,529,49061
"1996-12-19",528,528,528,529,0
"1996-12-20",489,489,489,490,9950
"1996-12-21",489,489,470,470,13310
"1996-12-23",499,499,479,480,14211
"1996-12-24",479,499,479,499,8241
"1996-12-26",499,499,499,499,5299
"1996-12-27",499,499,499,499,0
"1997-01-03",499,499,499,499,0
"1997-01-04",499,499,499,499,0
"1997-01-06",499,499,499,499,0
"1997-01-07",499,499,499,499,0
"1997-01-08",499,499,499,499,0
"1997-01-09",499,499,499,499,0
"1997-01-10",499,499,499,499,0
"1997-01-11",499,499,499,499,0
"1997-01-13",499,499,499,499,0
"1997-01-14",499,499,499,499,0
"1997-01-15",499,499,499,499,0
"1997-01-16",499,499,499,499,0
"1997-01-17",499,499,499,499,0
"1997-01-18",499,499,499,499,0
"1997-01-20",499,499,499,499,0
"1997-01-21",500,500,500,500,485
"1997-01-22",500,500,499,499,460
"1997-01-23",499,499,499,499,0
"1997-01-24",499,499,499,499,0
"1997-01-25",499,499,499,499,0
"1997-01-27",499,499,499,499,0
"1997-01-28",499,499,499,499,0
"1997-01-29",499,499,499,499,0
"1997-01-30",499,499,499,499,0
"1997-01-31",499,499,499,499,0
"1997-02-01",499,499,499,499,0
"1997-02-03",499,499,499,499,0
"1997-02-04",499,499,499,499,0
"1997-02-05",499,499,499,499,0
"1997-02-06",499,499,499,499,0
"1997-02-10",499,499,499,499,0
"1997-02-11",499,499,499,499,0
"1997-02-12",499,499,499,499,0
"1997-02-13",499,499,499,499,0
"1997-02-14",499,499,499,499,0
"1997-02-15",499,499,499,499,0
"1997-02-17",538,538,538,539,0
"1997-02-18",581,581,581,582,0
"1997-02-19",627,627,627,628,0
"1997-02-20",662,662,662,662,0
"1997-02-21",714,714,714,715,0
"1997-02-22",771,771,771,772,0
"1997-02-24",833,833,833,833,0
"1997-02-25",900,900,900,900,0
"1997-02-26",900,900,900,900,0
"1997-02-27",900,900,900,900,100
"1997-02-28",900,900,900,900,90
"1997-03-03",900,900,900,900,0
"1997-03-04",900,900,900,900,0
"1997-03-05",900,900,900,900,0
"1997-03-06",900,900,900,900,0
"1997-03-07",900,900,900,900,0
"1997-03-08",900,900,900,900,0
"1997-03-10",900,900,900,900,0
"1997-03-11",900,900,900,900,0
"1997-03-12",900,900,900,900,0
"1997-03-13",900,900,900,900,0
"1997-03-14",900,900,900,900,0
"1997-03-15",900,900,900,900,0
"1997-03-17",900,900,900,900,0
"1997-03-18",900,900,900,900,0
"1997-03-19",832,832,832,832,0
"1997-03-20",765,765,765,766,5
"1997-03-21",714,714,714,715,0
"1997-03-22",714,714,714,715,0
"1997-03-24",714,714,714,715,0
"1997-03-25",661,661,661,661,0
"1997-03-26",617,617,617,617,0
"1997-03-27",617,617,617,617,0
"1997-03-28",617,666,577,578,202
"1997-03-29",577,577,577,578,0
"1997-03-31",577,577,577,578,0
"1997-04-01",577,577,577,578,0
"1997-04-02",577,577,577,578,0
"1997-04-03",577,577,577,578,0
"1997-04-04",577,577,577,578,0
"1997-04-07",623,623,623,624,0
"1997-04-08",672,672,672,673,0
"1997-04-09",725,725,725,726,0
"1997-04-10",783,783,783,783,0
"1997-04-11",846,846,846,846,0
"1997-04-12",913,913,913,914,0
"1997-04-14",979,979,979,979,0
"1997-04-15",1057,1057,1057,1058,0
"1997-04-16",1136,1136,1136,1136,0
"1997-04-17",1136,1136,1136,1136,0
"1997-04-18",1224,1224,1224,1224,0
"1997-04-19",1322,1322,1322,1322,0
"1997-04-21",1420,1420,1420,1420,0
"1997-04-22",1527,1527,1527,1528,0
"1997-04-23",1645,1645,1645,1645,0
"1997-04-24",1772,1772,1772,1773,0
"1997-04-25",1909,1909,1909,1910,0
"1997-04-26",1909,1909,1909,1910,100
"1997-04-28",1909,1909,1909,1910,0
"1997-04-29",1909,1909,1909,1910,0
"1997-04-30",1762,1762,1762,1763,3
"1997-05-02",1762,1762,1762,1763,0
"1997-05-03",1762,1762,1762,1763,0
"1997-05-06",1762,1762,1762,1763,0
"1997-05-07",1762,1762,1762,1763,0
"1997-05-08",1762,1762,1762,1763,0
"1997-05-09",1762,1762,1762,1763,0
"1997-05-10",1762,1762,1762,1763,0
"1997-05-12",1762,1762,1762,1763,0
"1997-05-13",1635,1635,1635,1635,0
"1997-05-15",1635,1635,1635,1635,0
"1997-05-16",1635,1635,1635,1635,0
"1997-05-17",1635,1635,1635,1635,0
"1997-05-19",1508,1508,1508,1508,2
"1997-05-20",1508,1508,1508,1508,0
"1997-05-21",1508,1508,1508,1508,175
"1997-05-22",1390,1390,1390,1391,5
"1997-05-23",1390,1390,1390,1391,0
"1997-05-24",1390,1390,1390,1391,0
"1997-05-26",1390,1390,1390,1391,0
"1997-05-27",1282,1282,1282,1283,5
"1997-05-28",1185,1185,1185,1185,5
"1997-05-29",1185,1185,1185,1185,0
"1997-05-30",1185,1185,1185,1185,0
"1997-05-31",1185,1185,1185,1185,0
"1997-06-02",1185,1185,1185,1185,0
"1997-06-03",1185,1185,1185,1185,0
"1997-06-04",1185,1185,1185,1185,0
"1997-06-05",1185,1185,1185,1185,0
"1997-06-07",1185,1185,1185,1185,0
"1997-06-09",1185,1185,1185,1185,0
"1997-06-10",1185,1185,1185,1185,0
"1997-06-11",1185,1185,1185,1185,0
"1997-06-12",1185,1185,1185,1185,0
"1997-06-13",1185,1185,1185,1185,0
"1997-06-14",1185,1185,1185,1185,0
"1997-06-16",1185,1185,1185,1185,0
"1997-06-17",1185,1185,1185,1185,0
"1997-06-18",1185,1185,1185,1185,0
"1997-06-19",1185,1185,1185,1185,0
"1997-06-20",1185,1185,1185,1185,0
"1997-06-21",1185,1185,1185,1185,0
"1997-06-23",1185,1185,1185,1185,0
"1997-06-24",1185,1185,1185,1185,0
"1997-06-25",1185,1185,1185,1185,0
"1997-06-26",1185,1185,1185,1185,0
"1997-06-27",1185,1185,1185,1185,0
"1997-06-28",1185,1185,1185,1185,100
"1997-06-30",1185,1185,1185,1185,0
"1997-07-01",1194,1194,1194,1195,100
"1997-07-02",1194,1194,1194,1195,0
"1997-07-03",1194,1194,1194,1195,0
"1997-07-04",1194,1194,1194,1195,0
"1997-07-05",1194,1194,1194,1195,0
"1997-07-07",1194,1194,1194,1195,0
"1997-07-08",1194,1194,1194,1195,0
"1997-07-09",1194,1194,1194,1195,0
"1997-07-10",1194,1194,1194,1195,0
"1997-07-11",1194,1194,1194,1195,0
"1997-07-12",1194,1194,1194,1195,0
"1997-07-14",1194,1194,1194,1195,0
"1997-07-15",1194,1194,1194,1195,0
"1997-07-16",1194,1194,1194,1195,0
"1997-07-18",1194,1194,1194,1195,0
"1997-07-19",1194,1194,1194,1195,0
"1997-07-21",1194,1194,1194,1195,0
"1997-07-22",1194,1194,1194,1195,0
"1997-07-23",1194,1194,1194,1195,0
"1997-07-24",1194,1194,1194,1195,0
"1997-07-25",1194,1194,1194,1195,0
"1997-07-26",1194,1194,1194,1195,0
"1997-07-28",1194,1194,1194,1195,0
"1997-07-29",1194,1194,1194,1195,0
"1997-07-30",1194,1194,1194,1195,0
"1997-07-31",1194,1194,1194,1195,0
"1997-08-01",1194,1194,1194,1195,0
"1997-08-02",1194,1194,1194,1195,0
"1997-08-04",1194,1194,1194,1195,0
"1997-08-05",1194,1194,1194,1195,0
"1997-08-06",1194,1194,1194,1195,0
"1997-08-07",1194,1194,1194,1195,0
"1997-08-08",1194,1194,1194,1195,0
"1997-08-09",1194,1194,1194,1195,0
"1997-08-11",1194,1194,1194,1195,0
"1997-08-12",1194,1194,1194,1195,0
"1997-08-13",1194,1194,1194,1195,0
"1997-08-14",1194,1194,1194,1195,0
"1997-08-16",1194,1194,1194,1195,0
"1997-08-18",1194,1194,1194,1195,0
"1997-08-19",1194,1194,1194,1195,0
"1997-08-20",1194,1194,1194,1195,0
"1997-08-21",1194,1194,1194,1195,0
"1997-08-22",1194,1194,1194,1195,0
"1997-08-23",1194,1194,1194,1195,0
"1997-08-25",1194,1194,1194,1195,0
"1997-08-26",1204,1204,1204,1205,100
"1997-08-27",1204,1204,1204,1205,0
"1997-08-28",1204,1204,1204,1205,0
"1997-08-29",1204,1204,1204,1205,0
"1997-08-30",1204,1204,1204,1205,0
"1997-09-01",1204,1204,1204,1205,0
"1997-09-02",1204,1204,1204,1205,0
"1997-09-03",1204,1204,1204,1205,0
"1997-09-04",1204,1204,1204,1205,0
"1997-09-05",1204,1204,1204,1205,0
"1997-09-06",1204,1204,1204,1205,0
"1997-09-08",1204,1204,1204,1205,0
"1997-09-09",1204,1204,1204,1205,0
"1997-09-10",1204,1204,1204,1205,0
"1997-09-11",1204,1204,1204,1205,0
"1997-09-12",1204,1204,1204,1205,0
"1997-09-13",1204,1204,1204,1205,0
"1997-09-18",1204,1204,1204,1205,0
"1997-09-19",1204,1204,1204,1205,0
"1997-09-20",1204,1204,1204,1205,0
"1997-09-22",1204,1204,1204,1205,0
"1997-09-23",1204,1204,1204,1205,0
"1997-09-24",1204,1204,1204,1205,0
"1997-09-25",1204,1204,1204,1205,0
"1997-09-26",1204,1204,1204,1205,0
"1997-09-27",1204,1204,1204,1205,0
"1997-09-29",1214,1214,1214,1214,940
"1997-09-30",1214,1214,1214,1214,0
"1997-10-01",1214,1214,1214,1214,0
"1997-10-02",1214,1214,1214,1214,0
"1997-10-04",1214,1214,1214,1214,0
"1997-10-06",1214,1214,1214,1214,0
"1997-10-07",1214,1214,1214,1214,0
"1997-10-08",1214,1214,1214,1214,0
"1997-10-09",1214,1214,1214,1214,0
"1997-10-10",1214,1214,1214,1214,0
"1997-10-11",1214,1214,1214,1214,0
"1997-10-13",1214,1214,1214,1214,0
"1997-10-14",1214,1214,1214,1214,0
"1997-10-15",1214,1214,1214,1214,0
"1997-10-16",1214,1214,1214,1214,0
"1997-10-17",1214,1214,1214,1214,0
"1997-10-18",1214,1214,1214,1214,0
"1997-10-20",1214,1214,1214,1214,0
"1997-10-21",1214,1214,1214,1214,0
"1997-10-22",1214,1214,1214,1214,0
"1997-10-23",1214,1214,1214,1214,0
"1997-10-24",1214,1214,1214,1214,0
"1997-10-25",1214,1214,1214,1214,0
"1997-10-27",1214,1214,1214,1214,0
"1997-10-28",1126,1126,1126,1126,200
"1997-10-29",1038,1038,1038,1038,100
"1997-10-30",1038,1038,1038,1038,0
"1997-10-31",1038,1038,1038,1038,0
"1997-11-01",1038,1038,1038,1038,0
"1997-11-03",959,959,959,960,100
"1997-11-04",959,959,959,960,0
"1997-11-05",959,959,959,960,0
"1997-11-06",959,959,959,960,0
"1997-11-07",959,959,959,960,0
"1997-11-08",959,959,959,960,0
"1997-11-10",959,959,959,960,0
"1997-11-11",959,959,959,960,0
"1997-11-12",959,959,959,960,0
"1997-11-13",959,959,959,960,0
"1997-11-14",959,959,959,960,0
"1997-11-15",959,959,959,960,0
"1997-11-17",959,959,959,960,0
"1997-11-18",959,959,959,960,0
"1997-11-19",959,959,959,960,0
"1997-11-20",959,959,959,960,0
"1997-11-21",883,883,883,883,100
"1997-11-22",883,883,883,883,0
"1997-11-24",883,883,883,883,0
"1997-11-25",883,883,883,883,0
"1997-11-26",883,883,883,883,0
"1997-11-27",883,883,883,883,0
"1997-11-28",883,883,883,883,0
"1997-11-29",883,883,883,883,0
"1997-12-01",812,812,812,813,100
"1997-12-02",748,748,748,748,50
"1997-12-03",748,748,748,748,0
"1997-12-04",688,688,688,688,50
"1997-12-05",688,688,688,688,0
"1997-12-06",633,633,633,634,50
"1997-12-08",583,583,583,584,50
"1997-12-09",537,537,537,538,50
"1997-12-10",499,499,499,499,50
"1997-12-11",499,499,499,499,0
"1997-12-12",499,499,499,499,0
"1997-12-13",499,499,499,499,0
"1997-12-15",538,538,538,539,0
"1997-12-16",581,581,495,496,10420
"1997-12-17",462,462,462,462,9800
"1997-12-19",426,426,426,426,9900
"1997-12-20",392,392,392,393,9900
"1997-12-22",424,424,362,362,10100
"1997-12-23",362,362,362,362,0
"1997-12-24",362,362,362,362,0
"1997-12-26",362,362,362,362,0
"1997-12-27",362,362,362,362,0
"1998-01-03",391,391,391,391,0
"1998-01-05",422,422,422,422,0
"1998-01-06",454,454,454,455,0
"1998-01-07",490,490,490,491,0
"1998-01-08",529,529,529,530,0
"1998-01-09",566,566,566,566,0
"1998-01-10",522,522,522,523,0
"1998-01-12",564,564,481,482,100
"1998-01-13",445,445,445,445,10
"1998-01-14",411,411,411,411,10
"1998-01-15",379,379,379,379,10
"1998-01-16",379,379,379,379,50
"1998-01-17",393,393,393,393,0
"1998-01-19",398,398,398,398,0
"1998-01-20",418,418,418,418,0
"1998-01-21",386,386,386,386,100
"1998-01-22",386,386,386,386,0
"1998-01-23",358,358,358,358,750
"1998-01-24",358,358,358,358,0
"1998-01-26",358,358,358,358,0
"1998-01-30",386,386,386,386,0
"1998-01-31",386,386,386,386,0
"1998-02-02",417,417,417,417,0
"1998-02-03",448,448,448,448,0
"1998-02-04",413,413,413,413,2
"1998-02-05",381,381,381,381,0
"1998-02-06",352,352,352,352,0
"1998-02-07",352,352,352,352,0
"1998-02-09",352,352,352,352,0
"1998-02-10",378,378,378,378,0
"1998-02-11",378,378,378,378,0
"1998-02-12",398,398,398,398,0
"1998-02-13",430,430,430,430,0
"1998-02-14",457,457,457,458,0
"1998-02-16",457,457,457,458,0
"1998-02-17",457,457,457,458,0
"1998-02-18",457,457,457,458,0
"1998-02-19",492,492,492,493,0
"1998-02-20",454,454,454,455,0
"1998-02-21",454,454,454,455,0
"1998-02-23",454,454,454,455,0
"1998-02-24",454,454,454,455,0
"1998-02-25",420,420,420,420,1000
"1998-02-26",420,420,420,420,0
"1998-02-27",420,420,420,420,0
"1998-02-28",420,420,420,420,0
"1998-03-02",452,452,452,453,0
"1998-03-03",418,418,418,418,2
"1998-03-04",449,449,449,450,0
"1998-03-05",415,415,415,415,0
"1998-03-06",415,415,415,415,0
"1998-03-07",415,415,415,415,0
"1998-03-09",415,415,415,415,0
"1998-03-10",448,448,448,448,0
"1998-03-11",413,413,413,413,0
"1998-03-12",413,413,413,413,0
"1998-03-13",413,413,413,413,0
"1998-03-14",413,413,413,413,0
"1998-03-16",413,413,413,413,0
"1998-03-17",413,413,413,413,0
"1998-03-18",413,413,413,413,0
"1998-03-19",413,413,413,413,0
"1998-03-20",413,413,413,413,0
"1998-03-21",413,413,413,413,0
"1998-03-23",446,446,446,446,0
"1998-03-24",412,412,412,412,0
"1998-03-25",412,412,412,412,0
"1998-03-26",380,380,380,380,1000
"1998-03-27",380,380,380,380,0
"1998-03-28",380,380,380,380,0
"1998-03-30",380,380,380,380,0
"1998-03-31",380,380,380,380,0
"1998-04-01",380,380,380,380,0
"1998-04-02",380,380,380,380,0
"1998-04-03",380,380,380,380,0
"1998-04-04",380,380,380,380,0
"1998-04-06",380,380,380,380,0
"1998-04-07",380,380,380,380,0
"1998-04-08",380,380,380,380,0
"1998-04-09",378,398,378,398,9794
"1998-04-10",398,398,398,398,0
"1998-04-11",398,398,398,398,0
"1998-04-13",398,398,398,398,0
"1998-04-14",398,398,398,398,0
"1998-04-15",430,430,430,430,0
"1998-04-16",398,398,398,398,0
"1998-04-17",398,398,398,398,0
"1998-04-18",366,366,366,366,100
"1998-04-20",366,366,366,366,0
"1998-04-21",366,366,366,366,0
"1998-04-22",366,366,366,366,0
"1998-04-23",366,366,366,366,0
"1998-04-24",394,394,394,394,0
"1998-04-25",363,363,363,363,0
"1998-04-27",363,363,363,363,0
"1998-04-28",334,334,334,334,100
"1998-04-29",308,308,308,309,100
"1998-04-30",331,331,331,331,0
"1998-05-02",356,356,356,356,0
"1998-05-04",383,383,383,383,0
"1998-05-06",383,383,383,383,0
"1998-05-07",408,408,408,408,0
"1998-05-08",376,376,376,376,0
"1998-05-09",376,376,376,376,0
"1998-05-11",376,376,376,376,0
"1998-05-12",368,368,368,368,940
"1998-05-13",368,368,368,368,0
"1998-05-14",368,368,368,368,0
"1998-05-15",368,368,368,368,0
"1998-05-16",368,368,368,368,0
"1998-05-18",368,368,368,368,0
"1998-05-19",368,368,368,368,0
"1998-05-20",368,368,368,368,0
"1998-05-21",368,368,368,368,0
"1998-05-22",368,368,368,368,0
"1998-05-23",368,368,368,368,0
"1998-05-25",368,368,368,368,0
"1998-05-26",368,368,368,368,0
"1998-05-27",368,368,368,368,0
"1998-05-28",368,368,368,368,0
"1998-05-29",368,368,368,368,300
"1998-05-30",368,368,368,368,0
"1998-06-01",368,368,368,368,0
"1998-06-02",368,368,368,368,0
"1998-06-03",368,368,368,368,0
"1998-06-05",368,368,368,368,0
"1998-06-08",368,368,368,368,0
"1998-06-09",368,368,368,368,0
"1998-06-10",368,368,368,368,0
"1998-06-11",368,368,368,368,0
"1998-06-12",368,368,368,368,0
"1998-06-13",368,368,368,368,0
"1998-06-15",368,368,368,368,0
"1998-06-16",368,368,368,368,0
"1998-06-17",368,368,368,368,0
"1998-06-18",368,368,368,368,0
"1998-06-19",368,368,368,368,0
"1998-06-20",368,368,368,368,0
"1998-06-22",368,368,368,368,0
"1998-06-23",368,368,368,368,0
"1998-06-24",368,368,368,368,0
"1998-06-25",368,368,368,368,0
"1998-06-26",368,368,368,368,0
"1998-06-27",358,358,358,358,600
"1998-06-29",358,358,358,358,0
"1998-06-30",358,358,358,358,400
"1998-07-01",358,358,358,358,0
"1998-07-02",358,358,358,358,0
"1998-07-03",358,358,358,358,0
"1998-07-04",358,358,358,358,0
"1998-07-06",358,358,358,358,0
"1998-07-07",358,358,358,358,0
"1998-07-08",358,358,358,358,0
"1998-07-09",358,358,358,358,0
"1998-07-10",358,358,358,358,0
"1998-07-11",358,358,358,358,0
"1998-07-13",358,358,358,358,0
"1998-07-14",358,358,358,358,0
"1998-07-15",358,358,358,358,0
"1998-07-16",358,358,358,358,0
"1998-07-18",358,358,358,358,0
"1998-07-20",398,398,398,398,0
"1998-07-21",444,444,444,444,0
"1998-07-22",444,444,444,444,0
"1998-07-23",444,444,444,444,0
"1998-07-24",444,444,444,444,0
"1998-07-25",487,487,487,488,0
"1998-07-27",448,448,448,448,1000
"1998-07-28",448,448,448,448,0
"1998-07-29",448,448,448,448,0
"1998-07-30",448,448,448,448,0
"1998-07-31",448,448,448,448,0
"1998-08-01",448,448,448,448,0
"1998-08-03",448,448,448,448,0
"1998-08-04",448,448,448,448,0
"1998-08-05",448,448,448,448,0
"1998-08-06",497,497,497,498,0
"1998-08-07",547,547,547,548,0
"1998-08-08",547,547,547,548,0
"1998-08-10",547,547,547,548,0
"1998-08-11",547,547,547,548,0
"1998-08-12",547,547,547,548,0
"1998-08-13",547,547,547,548,0
"1998-08-14",547,547,547,548,0
"1998-08-17",547,547,547,548,0
"1998-08-18",547,547,547,548,0
"1998-08-19",612,612,612,612,0
"1998-08-20",676,676,676,677,0
"1998-08-21",676,676,676,677,0
"1998-08-22",676,676,676,677,0
"1998-08-24",676,676,676,677,0
"1998-08-25",676,676,676,677,0
"1998-08-26",676,676,676,677,0
"1998-08-27",676,676,676,677,0
"1998-08-28",597,597,597,597,800
"1998-08-29",597,597,597,597,0
"1998-08-31",525,525,525,526,0
"1998-09-01",525,525,525,526,0
"1998-09-02",525,525,525,526,0
"1998-09-03",525,525,525,526,0
"1998-09-04",577,577,577,577,0
"1998-09-05",617,617,617,617,0
"1998-09-07",617,617,617,617,0
"1998-09-08",617,617,617,617,0
"1998-09-09",617,617,617,617,0
"1998-09-10",617,617,617,617,0
"1998-09-11",617,617,617,617,0
"1998-09-12",617,617,617,617,0
"1998-09-14",617,617,617,617,0
"1998-09-15",617,617,617,617,0
"1998-09-16",617,617,617,617,0
"1998-09-17",617,617,617,617,0
"1998-09-18",617,617,617,617,0
"1998-09-19",617,617,617,617,0
"1998-09-21",617,617,617,617,0
"1998-09-22",617,617,617,617,0
"1998-09-23",617,617,617,617,0
"1998-09-24",617,617,617,617,0
"1998-09-25",543,543,543,544,1000
"1998-09-26",543,543,543,544,0
"1998-09-28",543,543,543,544,0
"1998-09-29",543,543,543,544,0
"1998-09-30",543,543,543,544,0
"1998-10-01",543,543,543,544,0
"1998-10-02",543,543,543,544,0
"1998-10-07",543,543,543,544,0
"1998-10-08",543,543,543,544,0
"1998-10-09",543,543,543,544,0
"1998-10-10",543,543,543,544,0
"1998-10-12",543,543,543,544,0
"1998-10-13",543,543,543,544,0
"1998-10-14",543,543,543,544,0
"1998-10-15",543,543,543,544,0
"1998-10-16",543,543,543,544,0
"1998-10-17",543,543,543,544,0
"1998-10-19",543,543,543,544,0
"1998-10-20",543,543,543,544,0
"1998-10-21",543,543,543,544,0
"1998-10-22",543,543,543,544,0
"1998-10-23",543,543,543,544,0
"1998-10-24",543,543,543,544,0
"1998-10-26",543,543,543,544,0
"1998-10-27",543,543,543,544,0
"1998-10-28",507,507,507,508,1000
"1998-10-29",507,507,507,508,0
"1998-10-30",507,507,507,508,0
"1998-10-31",507,507,507,508,0
"1998-11-02",507,507,507,508,0
"1998-11-03",507,507,507,508,0
"1998-11-04",507,507,507,508,0
"1998-11-05",507,507,507,508,0
"1998-11-06",507,507,507,508,0
"1998-11-07",507,507,507,508,0
"1998-11-09",507,507,507,508,0
"1998-11-10",507,507,507,508,0
"1998-11-11",507,507,507,508,0
"1998-11-12",507,507,507,508,0
"1998-11-13",507,507,507,508,0
"1998-11-14",507,507,507,508,0
"1998-11-16",507,507,507,508,0
"1998-11-17",507,507,507,508,0
"1998-11-18",507,507,507,508,0
"1998-11-19",507,507,507,508,0
"1998-11-20",507,507,507,508,0
"1998-11-21",507,507,507,508,0
"1998-11-23",507,507,507,508,0
"1998-11-24",507,507,507,508,0
"1998-11-25",507,507,507,508,0
"1998-11-26",507,507,507,508,0
"1998-11-27",447,447,447,447,0
"1998-11-28",447,447,447,447,0
"1998-11-30",447,447,447,447,0
"1998-12-01",447,447,447,447,0
"1998-12-02",447,447,447,447,0
"1998-12-03",447,447,447,447,0
"1998-12-04",447,447,447,447,0
"1998-12-05",447,447,447,447,0
"1998-12-07",447,447,447,447,0
"1998-12-08",447,447,447,447,0
"1998-12-09",447,447,447,447,0
"1998-12-10",447,447,447,447,0
"1998-12-11",447,447,447,447,0
"1998-12-14",447,447,447,447,0
"1998-12-15",447,447,447,447,0
"1998-12-16",447,447,447,447,0
"1998-12-17",447,447,447,447,0
"1998-12-18",438,438,438,438,16202
"1998-12-21",438,438,438,438,0
"1998-12-22",438,438,438,438,35798
"1998-12-23",438,438,438,438,0
"1998-12-24",438,438,438,438,0
"1998-12-28",438,438,438,438,0
"1999-01-04",438,438,438,438,0
"1999-01-05",438,438,438,438,0
"1999-01-06",438,438,438,438,0
"1999-01-07",438,438,438,438,0
"1999-01-08",438,438,438,438,0
"1999-01-11",438,438,438,438,0
