"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-06-25",3000,3050,2820,2820,34776
"2002-06-26",2680,2760,2485,2485,71943
"2002-06-27",2520,2620,2480,2505,47179
"2002-06-28",2600,2780,2580,2640,63365
"2002-07-02",2500,2650,2480,2620,46574
"2002-07-03",2600,2735,2535,2710,50679
"2002-07-04",2725,2790,2690,2760,57753
"2002-07-05",2760,2910,2760,2835,68476
"2002-07-08",2910,2950,2750,2800,56683
"2002-07-09",2900,3035,2865,2960,87831
"2002-07-10",2910,3120,2900,3050,73692
"2002-07-11",3000,3060,2920,2950,56480
"2002-07-12",2980,3115,2980,3000,51846
"2002-07-15",2985,3025,2860,2900,51178
"2002-07-16",3000,3010,2845,2960,66188
"2002-07-18",3000,3315,3000,3315,211996
"2002-07-19",3355,3395,3115,3260,171752
"2002-07-22",3150,3160,2870,2870,100728
"2002-07-23",2835,2970,2690,2970,128160
"2002-07-24",2850,2950,2840,2850,49875
"2002-07-25",2985,3030,2850,2850,58616
"2002-07-26",2830,2880,2700,2780,48696
"2002-07-29",2830,2900,2780,2830,33433
"2002-07-30",2900,2945,2880,2880,38636
"2002-07-31",2970,3080,2880,3010,64921
"2002-08-01",3020,3100,2990,3010,44584
"2002-08-02",3000,3170,2955,3150,91683
"2002-08-05",3150,3235,3105,3165,65726
"2002-08-06",3185,3195,3000,3050,76590
"2002-08-07",3170,3315,3130,3190,110470
"2002-08-08",3200,3300,3155,3230,85636
"2002-08-09",3280,3330,3140,3140,60220
"2002-08-12",3100,3140,3050,3050,61795
"2002-08-13",3060,3150,3060,3150,40747
"2002-08-14",3100,3220,3080,3150,52208
"2002-08-16",3175,3210,3065,3070,52814
"2002-08-19",3070,3135,3045,3050,30260
"2002-08-20",3075,3120,3070,3090,42265
"2002-08-21",3090,3100,3050,3070,27359
"2002-08-22",3120,3435,3120,3300,174733
"2002-08-23",3400,3400,3230,3295,72540
"2002-08-26",3250,3450,3250,3310,80778
"2002-08-27",3330,3475,3275,3460,128113
"2002-08-28",3495,3625,3400,3460,261521
"2002-08-29",3460,3860,3330,3550,302106
"2002-08-30",3570,3570,3420,3480,76596
"2002-09-02",3405,3480,3350,3385,70150
"2002-09-03",3385,3430,3350,3410,52319
"2002-09-04",3380,3625,3365,3410,232549
"2002-09-05",3410,3470,3300,3330,60516
"2002-09-06",3310,3310,3150,3160,64986
"2002-09-09",3185,3230,2955,2955,46772
"2002-09-10",2915,3080,2915,2990,50927
"2002-09-11",2980,3130,2980,3115,42978
"2002-09-12",3075,3145,3070,3120,27022
"2002-09-13",3070,3070,2985,3045,31150
"2002-09-16",3050,3120,3050,3065,19339
"2002-09-17",3080,3120,3080,3120,21078
"2002-09-18",3060,3090,2965,2980,33726
"2002-09-19",2980,3020,2925,2980,22895
"2002-09-23",2955,2955,2860,2880,17863
"2002-09-24",2800,2815,2680,2735,33884
"2002-09-25",2600,2785,2600,2650,26639
"2002-09-26",2700,2860,2700,2805,57136
"2002-09-27",2830,2845,2670,2695,47226
"2002-09-30",2575,2610,2530,2560,30412
"2002-10-01",2560,2640,2560,2620,23924
"2002-10-02",2670,2710,2585,2585,20741
"2002-10-04",2470,2580,2470,2550,20912
"2002-10-07",2500,2570,2475,2500,18123
"2002-10-08",2445,2550,2445,2525,30485
"2002-10-09",2530,2580,2505,2505,30685
"2002-10-10",2470,2480,2330,2380,37704
"2002-10-11",2415,2450,2250,2280,28690
"2002-10-14",2330,2420,2325,2390,32064
"2002-10-15",2390,2460,2360,2450,59338
"2002-10-16",2510,2520,2410,2410,39669
"2002-10-17",2395,2475,2330,2470,42515
"2002-10-18",2520,2650,2510,2620,68510
"2002-10-21",2580,2620,2550,2565,31534
"2002-10-22",2615,2745,2505,2620,105834
"2002-10-23",2605,2670,2600,2630,36039
"2002-10-24",2630,2680,2555,2555,37129
"2002-10-25",2475,2615,2475,2570,30483
"2002-10-28",2625,2650,2590,2625,27563
"2002-10-29",2620,2725,2600,2630,49814
"2002-10-30",2610,2675,2520,2565,31292
"2002-10-31",2590,2800,2590,2740,145231
"2002-11-01",2740,2800,2685,2730,48976
"2002-11-04",2760,2830,2730,2730,49783
"2002-11-05",2795,2795,2665,2700,28478
"2002-11-06",2710,2760,2645,2685,30297
"2002-11-07",2670,2845,2660,2780,85989
"2002-11-08",2710,2810,2710,2750,17685
"2002-11-11",2760,2760,2685,2690,15990
"2002-11-12",2610,2645,2600,2605,24537
"2002-11-13",2610,2670,2585,2600,29811
"2002-11-14",2580,2650,2580,2620,20258
"2002-11-15",2665,2670,2600,2620,24405
"2002-11-18",2590,2635,2570,2570,16620
"2002-11-19",2570,2820,2570,2815,110637
"2002-11-20",2845,3020,2830,2995,113189
"2002-11-21",2995,3045,2840,2890,59065
"2002-11-22",2940,2940,2855,2880,28298
"2002-11-25",2855,2960,2855,2875,34318
"2002-11-26",2900,3020,2900,3020,44591
"2002-11-27",3015,3070,2945,2985,32916
"2002-11-28",3045,3045,2935,2935,29066
"2002-11-29",2910,2965,2910,2940,14282
"2002-12-02",2950,3160,2950,3090,56219
"2002-12-03",3140,3140,3040,3040,24439
"2002-12-04",3010,3130,2965,2965,41386
"2002-12-05",2960,3055,2960,3030,18296
"2002-12-06",3050,3140,3050,3140,53751
"2002-12-09",3150,3180,3000,3060,26800
"2002-12-10",3000,3050,2985,3030,26428
"2002-12-11",3030,3085,2995,3020,19815
"2002-12-12",3020,3100,3020,3060,15202
"2002-12-13",3030,3090,3010,3020,17832
"2002-12-16",3000,3100,3000,3040,20665
"2002-12-17",3090,3095,3020,3040,15707
"2002-12-18",3000,3020,2960,2980,17861
"2002-12-20",2910,3010,2910,2910,15312
"2002-12-23",2900,2900,2655,2720,31304
"2002-12-24",2640,2720,2540,2600,27842
"2002-12-26",2580,2630,2510,2545,16074
"2002-12-27",2460,2520,2450,2490,11518
"2002-12-30",2400,2500,2310,2340,12884
"2003-01-02",2315,2510,2315,2450,12459
"2003-01-03",2560,2565,2510,2525,15614
"2003-01-06",2525,2555,2410,2555,14004
"2003-01-07",2560,2615,2450,2450,19188
"2003-01-08",2415,2525,2415,2500,20946
"2003-01-09",2450,2545,2440,2480,11743
"2003-01-10",2510,2525,2370,2380,18012
"2003-01-13",2445,2600,2380,2580,28989
"2003-01-14",2570,2600,2525,2550,11228
"2003-01-15",2540,2730,2540,2710,65289
"2003-01-16",2710,2710,2610,2680,12258
"2003-01-17",2630,2655,2505,2505,15438
"2003-01-20",2430,2530,2430,2500,8630
"2003-01-21",2550,2550,2450,2470,8277
"2003-01-22",2420,2510,2390,2400,12861
"2003-01-23",2400,2435,2390,2400,15193
"2003-01-24",2415,2430,2305,2305,20767
"2003-01-27",2300,2300,2210,2235,14293
"2003-01-28",2175,2275,2175,2210,16578
"2003-01-29",2230,2260,2210,2210,11407
"2003-01-30",2250,2275,2215,2225,8022
"2003-02-03",2290,2415,2245,2375,24444
"2003-02-04",2375,2600,2375,2465,51301
"2003-02-05",2485,2485,2390,2400,8155
"2003-02-06",2395,2450,2340,2395,13242
"2003-02-07",2370,2380,2290,2300,7770
"2003-02-10",2300,2330,2210,2330,10359
"2003-02-11",2315,2390,2250,2335,10966
"2003-02-12",2305,2345,2300,2335,5929
"2003-02-13",2325,2350,2300,2320,3568
"2003-02-14",2310,2355,2310,2350,3012
"2003-02-17",2380,2455,2380,2445,14941
"2003-02-18",2430,2455,2370,2420,7519
"2003-02-19",2490,2490,2360,2360,10427
"2003-02-20",2330,2360,2300,2305,18013
"2003-02-21",2335,2350,2285,2330,9986
"2003-02-24",2360,2375,2335,2335,12603
"2003-02-25",2300,2335,2295,2310,13739
"2003-02-26",2320,2335,2300,2310,7179
"2003-02-27",2275,2305,2270,2290,4565
"2003-02-28",2310,2320,2265,2270,3534
"2003-03-03",2245,2310,2245,2285,2800
"2003-03-04",2250,2275,2240,2240,5326
"2003-03-05",2230,2230,2150,2160,8563
"2003-03-06",2130,2170,2100,2105,9843
"2003-03-07",2095,2095,1990,1990,11310
"2003-03-10",1910,1960,1875,1875,8870
"2003-03-11",1800,1800,1715,1740,14584
"2003-03-12",1740,1850,1735,1850,13727
"2003-03-13",1880,1880,1755,1830,9338
"2003-03-14",1895,2000,1890,1920,14409
"2003-03-17",1900,1900,1740,1750,12745
"2003-03-18",1950,1950,1830,1870,9651
"2003-03-19",1820,1920,1820,1875,6291
"2003-03-20",1905,1995,1900,1990,15594
"2003-03-21",2040,2080,1980,2080,11874
"2003-03-24",2100,2100,2020,2030,12155
"2003-03-25",1910,1995,1910,1970,20269
"2003-03-26",2005,2070,2005,2040,14743
"2003-03-27",2005,2065,2005,2020,6160
"2003-03-28",2025,2075,2020,2055,4578
"2003-03-31",2025,2060,2015,2055,12733
"2003-04-01",2080,2200,2060,2200,24198
"2003-04-02",2205,2235,2130,2165,7955
"2003-04-03",2200,2215,2115,2125,9693
"2003-04-04",2080,2140,2080,2140,5681
"2003-04-07",2150,2245,2150,2230,13695
"2003-04-08",2180,2240,2170,2180,9841
"2003-04-09",2190,2190,2140,2140,6008
"2003-04-10",2110,2155,2090,2115,7626
"2003-04-11",2110,2190,2105,2130,11150
"2003-04-14",2110,2190,2110,2150,7424
"2003-04-15",2190,2340,2160,2335,38930
"2003-04-16",2380,2390,2290,2320,20671
"2003-04-17",2300,2340,2270,2305,9312
"2003-04-18",2360,2405,2320,2390,17389
"2003-04-21",2400,2520,2400,2510,39570
"2003-04-22",2475,2475,2405,2405,9402
"2003-04-23",2440,2450,2300,2325,11449
"2003-04-24",2330,2340,2255,2260,11433
"2003-04-25",2230,2230,2090,2095,15802
"2003-04-28",2060,2155,2060,2145,6586
"2003-04-29",2170,2265,2170,2215,14157
"2003-04-30",2250,2270,2220,2270,9666
"2003-05-02",2275,2300,2245,2295,9092
"2003-05-06",2270,2340,2250,2280,10259
"2003-05-07",2300,2315,2260,2290,10734
"2003-05-09",2270,2350,2255,2280,6192
"2003-05-12",2320,2370,2310,2325,15642
"2003-05-13",2335,2350,2225,2235,24509
"2003-05-14",2235,2250,2165,2170,21589
"2003-05-15",2130,2165,2060,2090,54353
"2003-05-16",2085,2090,2045,2060,21147
"2003-05-19",2010,2050,1935,1935,26919
"2003-05-20",1900,1935,1865,1935,27003
"2003-05-21",1930,1950,1915,1940,24521
"2003-05-22",1935,2020,1920,1920,30789
"2003-05-23",1950,1950,1890,1895,33602
"2003-05-26",1910,1940,1865,1910,37427
"2003-05-27",1925,2035,1900,2020,57746
"2003-05-28",2080,2125,1975,2110,69578
"2003-05-29",2120,2120,2060,2100,29525
"2003-05-30",2100,2145,2080,2100,22014
"2003-06-02",2135,2180,2085,2155,54673
"2003-06-03",2100,2140,2085,2090,21964
"2003-06-04",2080,2140,2070,2070,23949
"2003-06-05",2085,2100,1980,1980,46629
"2003-06-09",1980,2010,1955,2010,16529
"2003-06-10",1985,1990,1960,1970,32553
"2003-06-11",1995,2000,1960,1960,16656
"2003-06-12",1960,1980,1960,1980,15781
"2003-06-13",1985,2060,1980,2050,31903
"2003-06-16",2070,2070,2020,2035,12043
"2003-06-17",2075,2080,2040,2075,22895
"2003-06-18",2095,2140,2085,2095,30881
"2003-06-19",2095,2145,2075,2120,23127
"2003-06-20",2100,2110,2080,2100,15433
"2003-06-23",2100,2160,2080,2120,26741
"2003-06-24",2100,2115,2080,2090,19060
"2003-06-25",2080,2140,2080,2140,27682
"2003-06-26",2140,2150,2105,2125,18479
"2003-06-27",2145,2145,2090,2090,13621
"2003-06-30",2075,2105,2075,2095,13042
"2003-07-01",2100,2130,2080,2115,18081
"2003-07-02",2130,2265,2125,2235,83740
"2003-07-03",2245,2245,2160,2200,70706
"2003-07-04",2225,2315,2215,2260,44579
"2003-07-07",2230,2300,2215,2275,58571
"2003-07-08",2310,2310,2175,2180,40925
"2003-07-09",2180,2180,2090,2100,27556
"2003-07-10",2100,2150,2100,2110,14175
"2003-07-11",2080,2145,2080,2145,15442
"2003-07-14",2145,2145,2105,2140,16811
"2003-07-15",2160,2225,2130,2160,32980
"2003-07-16",2225,2250,2160,2235,38790
"2003-07-18",2250,2250,2180,2200,37447
"2003-07-21",2245,2245,2030,2040,31604
"2003-07-22",1995,2050,1930,1970,28548
"2003-07-23",1960,2010,1960,1985,11071
"2003-07-24",1980,2030,1970,2000,9285
"2003-07-25",2010,2025,1970,2025,12935
"2003-07-28",2030,2085,2015,2070,14055
"2003-07-29",2145,2145,2090,2120,21715
"2003-07-30",2100,2120,2080,2100,10872
"2003-07-31",2095,2120,2075,2085,8700
"2003-08-01",2075,2110,2055,2075,9595
"2003-08-04",2070,2080,2030,2055,6717
"2003-08-05",2050,2140,2050,2110,12872
"2003-08-06",2080,2110,2070,2110,9859
"2003-08-07",2110,2340,2110,2190,94768
"2003-08-08",2160,2210,2075,2090,27701
"2003-08-11",2090,2090,2005,2015,31525
"2003-08-12",2015,2075,1985,2075,27428
"2003-08-13",2045,2050,2020,2025,15154
"2003-08-14",2000,2060,1990,2050,19600
"2003-08-18",2030,2070,2030,2050,12068
"2003-08-19",2070,2085,2055,2060,14556
"2003-08-20",2065,2115,2065,2070,13762
"2003-08-21",2080,2175,2080,2130,22423
"2003-08-22",2150,2165,2050,2065,32722
"2003-08-25",2050,2095,2050,2070,6531
"2003-08-26",2060,2085,2050,2050,14620
"2003-08-27",2070,2070,2050,2055,7153
"2003-08-28",2055,2070,2050,2050,10843
"2003-08-29",2055,2115,2050,2095,11682
"2003-09-01",2095,2095,2070,2070,8670
"2003-09-02",2090,2090,2060,2070,9006
"2003-09-03",2075,2110,2055,2055,13743
"2003-09-04",2080,2095,2060,2085,11084
"2003-09-05",2085,2170,2080,2080,27183
"2003-09-08",2085,2135,2075,2120,19017
"2003-09-09",2130,2170,2075,2080,25567
"2003-09-15",2080,2095,2050,2070,12088
"2003-09-16",2050,2080,2050,2055,9107
"2003-09-17",2065,2075,2055,2060,10077
"2003-09-18",2060,2060,2010,2020,14148
"2003-09-19",2020,2035,2000,2015,9488
"2003-09-22",1940,1975,1855,1855,30551
"2003-09-23",1800,1855,1770,1845,14220
"2003-09-24",1850,1875,1810,1810,16210
"2003-09-25",1815,1815,1745,1780,11009
"2003-09-26",1740,1785,1740,1760,7137
"2003-09-29",1750,1780,1730,1760,6227
"2003-09-30",1760,1800,1760,1775,8312
"2003-10-01",1760,1770,1730,1760,3682
"2003-10-02",1780,1830,1780,1820,4947
"2003-10-06",1820,1850,1820,1840,6560
"2003-10-07",1850,1850,1800,1800,6971
"2003-10-08",1785,1845,1750,1750,11070
"2003-10-09",1750,1780,1740,1770,8685
"2003-10-10",1775,1785,1770,1770,6467
"2003-10-13",1745,1795,1745,1760,7183
"2003-10-14",1765,1790,1765,1775,8159
"2003-10-15",1785,1820,1780,1795,7156
"2003-10-16",1810,1830,1785,1785,8816
"2003-10-17",1810,1810,1740,1760,7032
"2003-10-20",1755,1785,1745,1760,6263
"2003-10-21",1760,1785,1740,1760,13081
"2003-10-22",1770,1785,1740,1740,6832
"2003-10-23",1700,1745,1700,1715,6317
"2003-10-24",1720,1720,1630,1660,10739
"2003-10-27",1690,1720,1650,1720,8470
"2003-10-28",1720,1720,1670,1680,10518
"2003-10-29",1685,1685,1650,1660,10974
"2003-10-30",1670,1670,1655,1670,4236
"2003-10-31",1645,1670,1635,1645,5360
"2003-11-03",1610,1670,1580,1615,18095
"2003-11-04",1625,1625,1560,1565,13771
"2003-11-05",1545,1550,1485,1495,25785
"2003-11-06",1475,1505,1460,1490,10548
"2003-11-07",1455,1485,1455,1460,13135
"2003-11-10",1470,1520,1465,1515,9946
"2003-11-11",1530,1530,1465,1490,11595
"2003-11-12",1470,1530,1470,1510,5767
"2003-11-13",1535,1685,1535,1640,44189
"2003-11-14",1620,1630,1580,1600,13529
"2003-11-17",1610,1615,1550,1570,7508
"2003-11-18",1555,1580,1535,1555,8384
"2003-11-19",1660,1740,1650,1740,22845
"2003-11-20",1890,1945,1655,1655,119640
"2003-11-21",1630,1685,1605,1615,15254
"2003-11-24",1620,1620,1450,1510,16327
"2003-11-25",1505,1565,1505,1550,14044
"2003-11-26",1595,1610,1520,1575,15982
"2003-11-27",1550,1585,1500,1520,15332
"2003-11-28",1535,1660,1535,1610,18697
"2003-12-01",1600,1685,1600,1655,9238
"2003-12-02",1665,1695,1625,1625,10813
"2003-12-03",1625,1650,1620,1625,6324
"2003-12-04",1635,1645,1625,1640,5120
"2003-12-05",1650,1670,1625,1640,3085
"2003-12-08",1630,1660,1605,1620,5036
"2003-12-09",1780,1810,1700,1810,62412
"2003-12-10",1780,1790,1700,1705,27592
"2003-12-11",1710,1775,1700,1755,22264
"2003-12-12",1760,1775,1730,1760,11288
"2003-12-15",1770,1940,1770,1875,49514
"2003-12-16",1835,1845,1770,1825,12229
"2003-12-17",1870,1895,1830,1855,13825
"2003-12-18",1905,2040,1905,1950,70956
"2003-12-19",1975,2000,1915,1920,19303
"2003-12-22",1910,1925,1900,1900,12047
"2003-12-23",1915,1925,1880,1915,23359
"2003-12-24",1950,1950,1900,1940,10812
"2003-12-26",1910,1910,1850,1850,15993
"2003-12-29",1850,1930,1850,1900,17946
"2003-12-30",1900,1950,1900,1900,6163
"2004-01-02",1940,1945,1910,1910,5584
"2004-01-05",1940,1940,1900,1905,13203
"2004-01-06",1945,1955,1915,1950,12099
"2004-01-07",1930,1945,1905,1905,7591
"2004-01-08",1910,1950,1890,1905,13567
"2004-01-09",1915,1920,1900,1915,12156
"2004-01-12",1905,1935,1900,1900,15146
"2004-01-13",1910,1920,1900,1905,8974
"2004-01-14",1900,2025,1900,1980,24006
"2004-01-15",2000,2000,1915,1925,8117
"2004-01-16",1915,1960,1910,1910,4624
"2004-01-19",1935,1935,1900,1930,6268
"2004-01-20",1905,1930,1900,1920,5977
"2004-01-26",1905,1930,1900,1905,8190
"2004-01-27",1900,1915,1900,1905,5926
"2004-01-28",1930,1940,1910,1925,5672
"2004-01-29",1915,1915,1825,1830,11497
"2004-01-30",1795,1815,1755,1775,4711
"2004-02-02",1785,1790,1730,1765,4106
"2004-02-03",1730,1765,1685,1695,9569
"2004-02-04",1685,1725,1655,1710,7370
"2004-02-05",1670,1730,1670,1680,6724
"2004-02-06",1680,1710,1670,1695,4093
"2004-02-09",1725,1725,1695,1705,3108
"2004-02-10",1675,1710,1675,1705,4844
"2004-02-11",1705,1750,1680,1685,7087
"2004-02-12",1720,1740,1620,1625,19637
"2004-02-13",1590,1630,1590,1615,6419
"2004-02-16",1595,1630,1590,1615,6392
"2004-02-17",1590,1615,1585,1610,6513
"2004-02-18",1615,1635,1580,1625,7925
"2004-02-19",1630,1630,1585,1585,9281
"2004-02-20",1580,1600,1540,1545,10412
"2004-02-23",1540,1570,1520,1520,8169
"2004-02-24",1535,1545,1520,1520,11733
"2004-02-25",1520,1535,1490,1505,11283
"2004-02-26",1510,1530,1490,1500,5369
"2004-02-27",1480,1520,1480,1510,3548
"2004-03-02",1510,1575,1510,1560,4521
"2004-03-03",1560,1660,1515,1590,11162
"2004-03-04",1590,1640,1585,1585,2460
"2004-03-05",1585,1615,1560,1570,2363
"2004-03-08",1650,1650,1550,1580,4182
"2004-03-09",1590,1600,1560,1580,3816
"2004-03-10",1550,1590,1550,1580,4156
"2004-03-11",1565,1600,1560,1590,2820
"2004-03-12",1600,1600,1400,1500,10659
"2004-03-15",1505,1540,1505,1510,2821
"2004-03-16",1510,1540,1495,1500,1844
"2004-03-17",1480,1665,1480,1555,22043
"2004-03-18",1560,1660,1560,1600,12573
"2004-03-19",1620,1630,1570,1585,9246
"2004-03-22",1600,1600,1535,1545,8867
"2004-03-23",1510,1550,1510,1530,4982
"2004-03-24",1525,1540,1505,1505,3723
"2004-03-25",1505,1530,1505,1520,3812
"2004-03-26",1520,1545,1510,1510,3040
"2004-03-29",1500,1515,1500,1505,3595
"2004-03-30",1530,1530,1505,1510,2692
"2004-03-31",1510,1540,1500,1535,5133
"2004-04-01",1535,1565,1535,1550,7119
"2004-04-02",1580,1580,1550,1555,3777
"2004-04-06",1550,1555,1525,1545,5352
"2004-04-07",1540,1560,1535,1555,3049
"2004-04-08",1530,1560,1530,1540,3097
"2004-04-09",1540,1540,1515,1520,3080
"2004-04-12",1520,1545,1520,1545,3063
"2004-04-13",1550,1550,1520,1520,5313
"2004-04-14",1540,1540,1515,1520,3180
"2004-04-16",1510,1530,1510,1530,2220
"2004-04-19",1550,1580,1545,1555,11311
"2004-04-20",1580,1590,1550,1560,7046
"2004-04-21",1575,1625,1570,1600,16054
"2004-04-22",1610,1610,1575,1580,4161
"2004-04-23",1580,1585,1560,1575,4633
"2004-04-26",1575,1580,1550,1555,3933
"2004-04-27",1565,1570,1540,1550,5908
"2004-04-28",1545,1570,1525,1525,8784
"2004-04-29",1510,1545,1475,1520,9536
"2004-04-30",1490,1530,1485,1530,6714
"2004-05-03",1510,1545,1510,1510,2115
"2004-05-04",1500,1525,1500,1510,3306
"2004-05-06",1510,1525,1495,1500,6905
"2004-05-07",1495,1520,1490,1500,7607
"2004-05-10",1505,1520,1480,1495,18333
"2004-05-11",1485,1515,1485,1510,10619
"2004-05-12",1525,1665,1515,1560,28773
"2004-05-13",1560,1560,1500,1510,4009
"2004-05-14",1530,1530,1500,1515,7848
"2004-05-17",1505,1510,1450,1500,17990
"2004-05-18",1500,1500,1470,1495,3861
"2004-05-19",1485,1520,1485,1505,4421
"2004-05-20",1540,1550,1485,1485,7733
"2004-05-21",1510,1510,1480,1490,4251
"2004-05-24",1500,1525,1490,1505,5529
"2004-05-25",1490,1500,1460,1485,2551
"2004-05-27",1485,1500,1480,1485,3495
"2004-05-28",1480,1525,1480,1490,1877
"2004-05-31",1490,1490,1450,1450,3386
"2004-06-01",1450,1480,1450,1460,2267
"2004-06-02",1460,1490,1440,1460,2936
"2004-06-03",1445,1500,1440,1475,1803
"2004-06-04",1420,1450,1410,1425,2918
"2004-06-07",1420,1440,1420,1425,3820
"2004-06-08",1425,1440,1410,1420,2483
"2004-06-09",1415,1465,1415,1415,3323
"2004-06-10",1420,1430,1400,1405,3947
"2004-06-11",1410,1410,1240,1270,22980
"2004-06-14",1220,1260,1210,1210,5153
"2004-06-15",1180,1250,1180,1185,7235
"2004-06-16",1170,1325,1160,1200,58406
"2004-06-17",1210,1215,1100,1130,28128
"2004-06-18",1145,1145,1055,1065,13244
"2004-06-21",1060,1095,1050,1060,8054
"2004-06-22",1040,1050,984,1000,14765
"2004-06-23",985,1000,975,993,9555
"2004-06-24",975,1020,975,1020,6238
"2004-06-25",1005,1035,1005,1030,4591
"2004-06-28",1030,1060,1000,1000,3358
"2004-06-29",994,1040,994,1030,4501
"2004-06-30",1020,1075,1010,1065,11444
"2004-07-01",1060,1080,1050,1065,2422
"2004-07-02",1060,1065,1035,1060,4428
"2004-07-05",1060,1070,1035,1050,1986
"2004-07-06",1035,1075,1035,1045,567
"2004-07-07",981,1025,981,1025,4014
