"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-06-03",299,299,299,298,100
"1997-06-04",277,277,277,276,100
"1997-06-05",277,277,277,276,0
"1997-06-07",277,277,277,276,0
"1997-06-09",268,268,268,268,100
"1997-06-10",268,268,268,268,0
"1997-06-11",268,268,268,268,0
"1997-06-12",260,260,260,260,100
"1997-06-13",240,240,240,240,3980
"1997-06-14",260,260,260,260,220
"1997-06-16",260,260,260,260,0
"1997-06-17",260,260,260,260,0
"1997-06-18",272,272,272,272,5100
"1997-06-19",272,272,272,272,0
"1997-06-20",272,272,272,272,0
"1997-06-21",272,272,272,272,0
"1997-06-23",272,272,272,272,0
"1997-06-24",272,272,272,272,0
"1997-06-25",272,272,272,272,0
"1997-06-26",272,272,272,272,0
"1997-06-27",272,272,272,272,0
"1997-06-28",272,272,272,272,0
"1997-06-30",272,272,272,272,0
"1997-07-01",272,272,272,272,0
"1997-07-02",272,272,272,272,0
"1997-07-03",272,272,272,272,0
"1997-07-04",272,272,272,272,1600
"1997-07-05",272,272,272,272,0
"1997-07-07",272,272,272,272,0
"1997-07-08",272,272,272,272,0
"1997-07-09",272,272,272,272,0
"1997-07-10",272,272,272,272,0
"1997-07-11",272,272,272,272,0
"1997-07-12",272,272,272,272,0
"1997-07-14",272,272,272,272,0
"1997-07-15",272,272,272,272,0
"1997-07-16",272,272,272,272,0
"1997-07-18",272,272,272,272,0
"1997-07-19",272,272,272,272,0
"1997-07-21",272,272,272,272,0
"1997-07-22",272,272,272,272,0
"1997-07-23",272,272,272,272,0
"1997-07-24",272,272,272,272,0
"1997-07-25",272,272,272,272,0
"1997-07-26",272,272,272,272,0
"1997-07-28",272,272,272,272,0
"1997-07-29",272,272,272,272,0
"1997-07-30",272,272,272,272,0
"1997-07-31",272,272,272,272,0
"1997-08-01",272,272,272,272,0
"1997-08-02",272,272,272,272,0
"1997-08-04",272,272,272,272,0
"1997-08-05",272,272,272,272,0
"1997-08-06",272,272,272,272,0
"1997-08-07",272,272,272,272,0
"1997-08-08",272,272,272,272,0
"1997-08-09",272,272,272,272,0
"1997-08-11",272,272,272,272,0
"1997-08-12",272,272,272,272,0
"1997-08-13",272,272,272,272,0
"1997-08-14",272,272,272,272,0
"1997-08-16",272,272,272,272,0
"1997-08-18",272,272,272,272,0
"1997-08-19",272,272,272,272,0
"1997-08-20",272,272,272,272,0
"1997-08-21",272,272,272,272,0
"1997-08-22",272,272,272,272,0
"1997-08-23",272,272,272,272,0
"1997-08-25",272,272,272,272,1000
"1997-08-26",272,272,272,272,0
"1997-08-27",272,272,272,272,0
"1997-08-28",272,272,272,272,0
"1997-08-29",272,272,272,272,0
"1997-08-30",272,272,272,272,0
"1997-09-01",272,272,272,272,0
"1997-09-02",272,272,272,272,0
"1997-09-03",272,272,272,272,0
"1997-09-04",272,272,272,272,0
"1997-09-05",272,272,272,272,0
"1997-09-06",272,272,272,272,0
"1997-09-08",272,272,272,272,0
"1997-09-09",272,272,272,272,0
"1997-09-10",272,272,272,272,0
"1997-09-11",272,272,272,272,0
"1997-09-12",272,272,272,272,0
"1997-09-13",272,272,272,272,0
"1997-09-18",272,272,272,272,0
"1997-09-19",272,272,272,272,0
"1997-09-20",272,272,272,272,1000
"1997-09-22",272,272,272,272,0
"1997-09-23",272,272,272,272,0
"1997-09-24",272,272,272,272,0
"1997-09-25",272,272,272,272,0
"1997-09-26",272,272,272,272,0
"1997-09-27",272,272,272,272,0
"1997-09-29",272,272,272,272,0
"1997-09-30",272,272,272,272,0
"1997-10-01",272,272,272,272,0
"1997-10-02",272,272,272,272,0
"1997-10-04",272,272,272,272,0
"1997-10-06",272,272,272,272,0
"1997-10-07",272,272,272,272,0
"1997-10-08",272,272,272,272,0
"1997-10-09",272,272,272,272,0
"1997-10-10",272,272,272,272,0
"1997-10-11",272,272,272,272,0
"1997-10-13",272,272,272,272,0
"1997-10-14",272,272,272,272,0
"1997-10-15",272,272,272,272,0
"1997-10-16",272,272,272,272,0
"1997-10-17",265,265,265,264,1000
"1997-10-18",272,272,272,272,0
"1997-10-20",272,272,272,272,0
"1997-10-21",272,272,272,272,0
"1997-10-22",272,272,272,272,0
"1997-10-23",272,272,272,272,0
"1997-10-24",272,272,272,272,0
"1997-10-25",272,272,272,272,0
"1997-10-27",272,272,272,272,0
"1997-10-28",272,272,272,272,0
"1997-10-29",272,272,272,272,0
"1997-10-30",272,272,272,272,0
"1997-10-31",272,272,272,272,0
"1997-11-01",272,272,272,272,0
"1997-11-03",272,272,272,272,0
"1997-11-04",272,272,272,272,0
"1997-11-05",272,272,272,272,0
"1997-11-06",272,272,272,272,0
"1997-11-07",272,272,272,272,0
"1997-11-08",272,272,272,272,0
"1997-11-10",285,285,285,285,0
"1997-11-11",285,285,285,285,0
"1997-11-12",285,285,285,285,0
"1997-11-13",285,285,285,285,0
"1997-11-14",285,285,285,285,0
"1997-11-15",285,285,285,285,0
"1997-11-17",285,285,285,285,0
"1997-11-18",285,285,285,285,0
"1997-11-19",285,285,285,285,0
"1997-11-20",285,285,285,285,0
"1997-11-21",285,285,285,285,0
"1997-11-22",285,285,285,285,0
"1997-11-24",285,285,285,285,0
"1997-11-25",285,285,285,285,0
"1997-11-26",285,285,285,285,0
"1997-11-27",285,285,285,285,0
"1997-11-28",268,268,268,269,1000
"1997-11-29",268,268,268,269,0
"1997-12-01",268,268,268,269,0
"1997-12-02",268,268,268,269,0
"1997-12-03",268,268,268,269,0
"1997-12-04",285,285,285,285,0
"1997-12-05",285,285,285,285,0
"1997-12-06",285,285,285,285,0
"1997-12-08",285,285,285,285,0
"1997-12-09",268,268,268,269,5800
"1997-12-10",268,268,268,269,0
"1997-12-11",268,268,268,269,0
"1997-12-12",268,268,268,269,0
"1997-12-13",268,268,268,269,0
"1997-12-15",268,268,268,269,7700
"1997-12-16",268,268,268,269,0
"1997-12-17",268,268,268,269,0
"1997-12-19",268,268,268,269,0
"1997-12-20",268,268,268,269,0
"1997-12-22",271,271,271,270,7500
"1997-12-23",271,271,271,270,0
"1997-12-24",287,287,287,287,6500
"1997-12-26",287,287,287,287,0
"1997-12-27",287,287,287,287,0
"1998-01-03",287,287,287,287,0
"1998-01-05",287,287,287,287,0
"1998-01-06",287,287,287,287,0
"1998-01-07",287,287,287,287,0
"1998-01-08",287,287,287,287,0
"1998-01-09",287,287,287,287,0
"1998-01-10",287,287,287,287,0
"1998-01-12",287,287,287,287,0
"1998-01-13",287,287,287,287,0
"1998-01-14",287,287,287,287,0
"1998-01-15",287,287,287,287,0
"1998-01-16",287,287,287,287,0
"1998-01-17",287,287,287,287,0
"1998-01-19",287,287,287,287,0
"1998-01-20",287,287,287,287,0
"1998-01-21",287,287,287,287,0
"1998-01-22",287,287,287,287,0
"1998-01-23",287,287,287,287,0
"1998-01-24",287,287,287,287,0
"1998-01-26",287,287,287,287,0
"1998-01-30",285,285,285,285,5000
"1998-01-31",285,285,285,285,0
"1998-02-02",285,285,285,285,0
"1998-02-03",285,285,285,285,0
"1998-02-04",285,285,285,285,0
"1998-02-05",285,285,285,285,0
"1998-02-06",285,285,285,285,0
"1998-02-07",285,285,285,285,0
"1998-02-09",285,285,285,285,0
"1998-02-10",285,285,285,285,0
"1998-02-11",285,285,285,285,0
"1998-02-12",268,268,268,269,5000
"1998-02-13",268,268,268,269,0
"1998-02-14",268,268,268,269,0
"1998-02-16",285,285,285,285,0
"1998-02-17",285,285,285,285,0
"1998-02-18",285,285,285,285,0
"1998-02-19",285,285,285,285,0
"1998-02-20",285,285,285,285,0
"1998-02-21",285,285,285,285,0
"1998-02-23",285,285,285,285,0
"1998-02-24",285,285,285,285,0
"1998-02-25",285,285,285,285,0
"1998-02-26",285,285,285,285,0
"1998-02-27",285,285,285,285,0
"1998-02-28",285,285,285,285,0
"1998-03-02",285,285,285,285,0
"1998-03-03",285,285,285,285,0
"1998-03-04",285,285,285,285,0
"1998-03-05",285,285,285,285,0
"1998-03-06",285,285,285,285,0
"1998-03-07",285,285,285,285,0
"1998-03-09",285,285,285,285,0
"1998-03-10",285,285,285,285,0
"1998-03-11",266,266,266,265,5300
"1998-03-12",266,266,266,265,0
"1998-03-13",266,266,266,265,0
"1998-03-14",266,266,266,265,0
"1998-03-16",266,266,266,265,0
"1998-03-17",266,266,266,265,0
"1998-03-18",266,266,266,265,0
"1998-03-19",266,266,266,265,0
"1998-03-20",266,266,266,265,0
"1998-03-21",266,266,266,265,0
"1998-03-23",266,266,266,265,0
"1998-03-24",266,266,266,265,0
"1998-03-25",266,266,266,265,0
"1998-03-26",266,266,266,265,0
"1998-03-27",266,266,266,265,0
"1998-03-28",266,266,266,265,0
"1998-03-30",266,266,266,265,0
"1998-03-31",266,266,266,265,0
"1998-04-01",266,266,266,265,0
"1998-04-02",266,266,266,265,0
"1998-04-03",266,266,266,265,0
"1998-04-04",266,266,266,265,0
"1998-04-06",266,266,266,265,0
"1998-04-07",266,266,266,265,0
"1998-04-08",266,266,266,265,0
"1998-04-09",266,266,266,265,0
"1998-04-10",266,266,266,265,0
"1998-04-11",266,266,266,265,0
"1998-04-13",246,246,246,245,500
"1998-04-14",227,227,227,227,500
"1998-04-15",210,210,210,210,790
"1998-04-16",194,194,194,193,5000
"1998-04-17",194,194,194,193,0
"1998-04-18",194,194,194,193,0
"1998-04-20",194,194,194,193,0
"1998-04-21",194,194,194,193,0
"1998-04-22",194,194,194,193,0
"1998-04-23",194,194,194,193,0
"1998-04-24",194,194,194,193,0
"1998-04-25",194,194,194,193,0
"1998-04-27",194,194,194,193,0
"1998-04-28",194,194,194,193,0
"1998-04-29",194,194,194,193,0
"1998-04-30",194,194,194,193,0
"1998-05-02",194,194,194,193,0
"1998-05-04",194,194,194,193,0
"1998-05-06",194,194,194,193,0
"1998-05-07",194,194,194,193,0
"1998-05-08",194,194,194,193,0
"1998-05-09",194,194,194,193,0
"1998-05-11",194,194,194,193,0
"1998-05-12",194,194,194,193,0
"1998-05-13",190,190,190,190,1000
"1998-05-14",185,185,185,185,1000
"1998-05-15",185,185,185,185,0
"1998-05-16",185,185,185,185,0
"1998-05-18",185,185,185,185,0
"1998-05-19",181,181,181,181,1000
"1998-05-20",181,181,181,181,0
"1998-05-21",181,181,181,181,0
"1998-05-22",174,174,174,173,4800
"1998-05-23",174,174,174,173,0
"1998-05-25",174,174,174,173,0
"1998-05-26",174,174,174,173,0
"1998-05-27",172,172,172,172,4000
"1998-05-28",172,172,172,172,0
"1998-05-29",172,172,172,172,0
"1998-05-30",172,172,172,172,0
"1998-06-01",172,172,172,172,0
"1998-06-02",172,172,172,172,0
"1998-06-03",172,172,172,172,0
"1998-06-05",172,172,172,172,0
"1998-06-08",172,172,172,172,0
"1998-06-09",172,172,172,172,0
"1998-06-10",172,172,172,172,0
"1998-06-11",172,172,172,172,0
"1998-06-12",172,172,172,172,0
"1998-06-13",172,172,172,172,0
"1998-06-15",172,172,172,172,0
"1998-06-16",171,171,171,170,7990
"1998-06-17",171,171,171,170,0
"1998-06-18",171,171,171,170,0
"1998-06-19",171,171,171,170,0
"1998-06-20",171,171,171,170,0
"1998-06-22",171,171,171,170,0
"1998-06-23",171,171,171,170,0
"1998-06-24",171,171,171,170,0
"1998-06-25",171,171,171,170,0
"1998-06-26",171,171,171,170,0
"1998-06-27",171,171,171,170,0
"1998-06-29",168,168,168,168,8000
"1998-06-30",168,168,168,168,0
"1998-07-01",168,168,168,168,0
"1998-07-02",168,168,168,168,0
"1998-07-03",168,168,168,168,0
"1998-07-04",168,168,168,168,0
"1998-07-06",168,168,168,168,0
"1998-07-07",168,168,168,168,0
"1998-07-08",168,168,168,168,0
"1998-07-09",168,168,168,168,8000
"1998-07-10",168,168,168,168,0
"1998-07-11",168,168,168,168,0
"1998-07-13",168,168,168,168,8000
"1998-07-14",168,168,168,168,0
"1998-07-15",168,168,168,168,0
"1998-07-16",168,168,168,168,0
"1998-07-18",168,168,168,168,0
"1998-07-20",168,168,168,168,0
"1998-07-21",168,168,168,168,0
"1998-07-22",168,168,168,168,0
"1998-07-23",168,168,168,168,0
"1998-07-24",168,168,168,168,7390
"1998-07-25",168,168,168,168,0
"1998-07-27",168,168,168,168,0
"1998-07-28",168,168,168,168,0
"1998-07-29",168,168,168,168,0
"1998-07-30",168,168,168,168,0
"1998-07-31",168,168,168,168,0
"1998-08-01",168,168,168,168,0
"1998-08-03",168,168,168,168,0
"1998-08-04",168,168,168,168,0
"1998-08-05",168,168,168,168,0
"1998-08-06",168,168,168,168,0
"1998-08-07",168,168,168,168,7900
"1998-08-08",168,168,168,168,0
"1998-08-10",168,168,168,168,0
"1998-08-11",168,168,168,168,7900
"1998-08-12",168,168,168,168,0
"1998-08-13",168,168,168,168,0
"1998-08-14",168,168,168,168,0
"1998-08-17",168,168,168,168,0
"1998-08-18",168,168,168,168,0
"1998-08-19",168,168,168,168,0
"1998-08-20",162,162,162,161,8090
"1998-08-21",162,162,162,161,0
"1998-08-22",162,162,162,161,0
"1998-08-24",162,162,162,161,0
"1998-08-25",162,162,162,161,0
"1998-08-26",162,162,162,161,0
"1998-08-27",162,162,162,163,8010
"1998-08-28",162,162,162,163,0
"1998-08-29",162,162,162,163,0
"1998-08-31",162,162,162,163,0
"1998-09-01",162,162,162,163,0
"1998-09-02",162,162,162,163,0
"1998-09-03",162,162,162,163,0
"1998-09-04",162,162,162,163,0
"1998-09-05",162,162,162,163,0
"1998-09-07",162,162,162,163,0
"1998-09-08",168,168,168,168,7600
"1998-09-09",168,168,168,168,0
"1998-09-10",168,168,168,168,0
"1998-09-11",168,168,168,168,0
"1998-09-12",168,168,168,168,0
"1998-09-14",168,168,168,168,0
"1998-09-15",168,168,168,168,0
"1998-09-16",168,168,168,168,0
"1998-09-17",168,168,168,168,0
"1998-09-18",168,188,168,188,7000
"1998-09-19",188,188,188,188,0
"1998-09-21",188,188,188,188,0
"1998-09-22",188,188,188,188,0
"1998-09-23",188,188,188,188,0
"1998-09-24",188,188,188,188,0
"1998-09-25",188,188,188,188,0
"1998-09-26",188,188,188,188,0
"1998-09-28",188,188,188,188,0
"1998-09-29",188,188,188,188,0
"1998-09-30",189,202,189,202,6500
"1998-10-01",202,202,202,202,0
"1998-10-02",202,202,202,202,0
"1998-10-07",202,202,202,202,0
"1998-10-08",202,202,202,202,0
"1998-10-09",202,202,202,202,0
"1998-10-10",202,202,202,202,0
"1998-10-12",201,213,201,213,6100
"1998-10-13",213,213,213,213,0
"1998-10-14",213,213,213,213,0
"1998-10-15",213,235,213,235,5500
"1998-10-16",235,235,235,235,0
"1998-10-17",235,235,235,235,0
"1998-10-19",235,243,235,244,5000
"1998-10-20",243,243,243,244,0
"1998-10-21",243,243,243,244,0
"1998-10-22",243,243,243,244,0
"1998-10-23",245,258,245,257,4900
"1998-10-24",258,258,258,257,0
"1998-10-26",258,258,258,257,0
"1998-10-27",258,265,258,264,4600
"1998-10-28",265,265,265,264,0
"1998-10-29",265,265,265,264,0
"1998-10-30",265,265,265,264,0
"1998-10-31",265,265,265,264,0
"1998-11-02",278,278,278,277,4200
"1998-11-03",278,278,278,277,0
"1998-11-04",278,278,278,277,0
"1998-11-05",278,278,278,277,0
"1998-11-06",278,278,278,277,0
"1998-11-07",278,278,278,277,0
"1998-11-09",278,278,278,277,0
"1998-11-10",278,278,278,277,0
"1998-11-11",287,287,287,287,4000
"1998-11-12",287,287,287,287,0
"1998-11-13",287,287,287,287,0
"1998-11-14",287,287,287,287,0
"1998-11-16",293,293,293,294,4000
"1998-11-17",293,293,293,294,0
"1998-11-18",300,300,300,301,3800
"1998-11-19",300,300,300,301,0
"1998-11-20",300,300,300,301,0
"1998-11-21",300,300,300,301,0
"1998-11-23",300,300,300,301,0
"1998-11-24",300,300,300,301,0
"1998-11-25",300,300,300,301,0
"1998-11-26",293,293,293,294,3800
"1998-11-27",293,293,293,294,0
"1998-11-28",293,293,293,294,0
"1998-11-30",293,293,293,294,0
"1998-12-01",293,293,293,294,3600
"1998-12-02",293,293,293,294,0
"1998-12-03",293,293,293,294,0
"1998-12-04",293,293,293,294,0
"1998-12-05",293,293,293,294,0
"1998-12-07",293,293,293,294,0
"1998-12-08",293,293,293,294,0
"1998-12-09",330,330,330,329,3300
"1998-12-10",330,330,330,329,0
"1998-12-11",330,330,330,329,0
"1998-12-14",330,330,330,329,0
"1998-12-15",368,368,368,367,3000
"1998-12-16",368,368,368,367,0
"1998-12-17",368,368,368,367,0
"1998-12-18",368,368,368,367,0
"1998-12-21",368,368,368,367,0
"1998-12-22",412,412,412,412,2600
"1998-12-23",412,412,412,412,0
"1998-12-24",412,412,412,412,0
"1998-12-28",439,439,439,439,2400
"1999-01-04",439,439,439,439,0
"1999-01-05",439,439,439,439,0
"1999-01-06",439,439,439,439,0
"1999-01-07",439,439,439,439,0
"1999-01-08",439,439,439,439,0
"1999-01-11",445,445,445,444,2400
"1999-01-12",445,445,445,444,0
"1999-01-13",445,445,445,444,0
"1999-01-14",445,445,445,444,0
"1999-01-15",433,433,433,433,2400
"1999-01-18",433,433,433,433,0
"1999-01-19",433,433,433,433,0
"1999-01-20",433,433,433,433,0
"1999-01-21",433,433,433,433,0
"1999-01-22",433,433,433,433,0
"1999-01-25",433,433,433,433,0
"1999-01-26",433,433,433,433,0
"1999-01-27",433,433,433,433,0
"1999-01-28",433,433,433,433,0
"1999-01-29",435,435,435,435,2400
"1999-02-01",435,435,435,435,0
"1999-02-02",435,435,435,435,0
"1999-02-03",435,435,435,435,0
"1999-02-04",435,435,435,435,0
"1999-02-05",435,435,435,435,0
"1999-02-08",435,435,435,435,0
"1999-02-09",435,435,435,435,0
"1999-02-10",422,422,422,422,2500
"1999-02-11",422,422,422,422,0
"1999-02-12",422,422,422,422,0
"1999-02-18",422,422,422,422,0
"1999-02-19",422,422,422,422,0
"1999-02-22",422,422,422,420,2400
"1999-02-23",422,422,422,420,0
"1999-02-24",422,422,422,420,0
"1999-02-25",422,422,422,420,0
"1999-02-26",437,437,437,437,2300
"1999-03-02",437,437,437,437,0
"1999-03-03",441,441,441,440,2200
