"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-07-31",4800,5220,4600,4870,1037640
"2000-08-01",4950,5220,4920,5050,873825
"2000-08-02",4950,5460,4930,5090,1103760
"2000-08-03",5190,5700,5170,5700,581481
"2000-08-04",6380,6380,6030,6380,1858429
"2000-08-07",6360,6790,6130,6230,1625179
"2000-08-08",6300,6490,5490,5490,932610
"2000-08-09",5500,5870,5500,5870,615723
"2000-08-10",5210,5990,5210,5600,529894
"2000-08-11",5650,5800,5420,5650,500953
"2000-08-14",5700,5700,5410,5600,385242
"2000-08-16",5420,5740,5420,5610,367210
"2000-08-17",5510,5750,5310,5430,314620
"2000-08-18",5310,5450,4920,5110,436987
"2000-08-21",5000,5510,4930,5000,658306
"2000-08-22",5090,5090,4900,5050,308255
"2000-08-23",5110,5150,4850,4940,216199
"2000-08-24",4800,5000,4550,4590,241205
"2000-08-25",4510,4560,4350,4450,284971
"2000-08-28",4450,4840,4430,4780,463918
"2000-08-29",4830,4830,4540,4630,343426
"2000-08-30",4630,4730,4550,4580,194701
"2000-08-31",4420,4580,4100,4320,256668
"2000-09-01",4350,4440,4200,4270,171387
"2000-09-04",4060,4200,4020,4050,200472
"2000-09-05",3910,4090,3870,3970,230823
"2000-09-06",3940,4090,3880,3970,189805
"2000-09-07",3920,3920,3600,3630,227593
"2000-09-08",3630,3680,3390,3470,200375
"2000-09-14",3450,3700,3310,3580,274133
"2000-09-15",3310,3640,3310,3350,223844
"2000-09-18",3150,3200,2950,2950,125793
"2000-09-19",2660,2850,2600,2630,233453
"2000-09-20",2700,2850,2700,2740,151666
"2000-09-21",2650,2690,2420,2440,208288
"2000-09-22",2310,2730,2150,2730,142018
"2000-09-25",2450,2810,2410,2610,324175
"2000-09-26",2450,2670,2450,2660,256048
"2000-09-27",2660,2970,2620,2930,504685
"2000-09-28",2840,3070,2840,2960,349007
"2000-09-29",3000,3310,2900,3070,508679
"2000-10-02",2920,3170,2860,3050,345648
"2000-10-04",3000,3370,2880,3170,380251
"2000-10-05",3450,3550,3290,3550,364151
"2000-10-06",3700,3960,3560,3720,822770
"2000-10-09",3560,4090,3510,3800,598538
"2000-10-10",3810,3900,3600,3640,236545
"2000-10-11",3700,3700,3210,3300,289700
"2000-10-12",3110,3350,3080,3240,217097
"2000-10-13",3010,3100,2860,3100,212252
"2000-10-16",3200,3420,3200,3400,377631
"2000-10-17",3310,3370,3000,3050,213186
"2000-10-18",2860,3020,2700,2990,298870
"2000-10-19",2910,3090,2880,2910,199235
"2000-10-20",3090,3100,2970,3000,163738
"2000-10-23",2810,2910,2710,2760,148610
"2000-10-24",2650,2800,2600,2790,128074
"2000-10-25",2840,2860,2710,2840,82188
"2000-10-26",2750,2800,2670,2740,115741
"2000-10-27",2750,2780,2630,2700,96605
"2000-10-30",2620,2690,2380,2420,113243
"2000-10-31",2200,2570,2150,2510,116810
"2000-11-01",2600,2680,2490,2610,175761
"2000-11-02",2610,2680,2550,2600,144572
"2000-11-03",2650,2730,2600,2700,187846
"2000-11-06",2500,2830,2500,2700,188176
"2000-11-07",2700,2700,2560,2600,115430
"2000-11-08",2540,2660,2520,2650,91588
"2000-11-09",2630,2680,2550,2680,91613
"2000-11-10",2680,3000,2680,2900,438021
"2000-11-13",2760,2870,2730,2850,119871
"2000-11-14",2910,3190,2830,3190,489116
"2000-11-15",3300,3480,3200,3400,748018
"2000-11-16",3520,3700,3360,3700,685999
"2000-11-17",3800,3870,3570,3750,545322
"2000-11-20",3600,3850,3600,3820,553453
"2000-11-21",3750,3940,3550,3790,876103
"2000-11-22",3800,3800,3550,3660,426292
"2000-11-23",3410,3600,3270,3410,592752
"2000-11-24",3350,3560,3350,3510,244187
"2000-11-27",3510,3590,3450,3590,222300
"2000-11-28",3430,3530,3420,3450,141079
"2000-11-29",3300,3380,3170,3270,135060
"2000-11-30",3200,3550,3200,3550,197581
"2000-12-01",3410,3750,3300,3600,329315
"2000-12-04",3670,3760,3350,3520,1054281
"2000-12-05",3520,3600,3380,3490,338635
"2000-12-06",3540,3890,3510,3750,1182383
"2000-12-07",3700,4170,3700,3900,2330134
"2000-12-08",4070,4090,3710,3810,924783
"2000-12-11",3880,3890,3360,3450,1072589
"2000-12-12",3320,3540,3320,3540,657802
"2000-12-13",3450,3790,3450,3690,691708
"2000-12-14",3550,3670,3520,3670,290483
"2000-12-15",3560,3660,3550,3660,192800
"2000-12-18",3650,3650,3500,3650,346449
"2000-12-19",3530,3600,3300,3400,201106
"2000-12-20",3230,3360,3000,3200,179828
"2000-12-21",2950,3050,2820,2900,105132
"2000-12-22",2810,2940,2560,2780,419936
"2000-12-26",2510,2930,2510,2930,511928
"2001-01-02",2800,3070,2800,2950,723813
"2001-01-03",2900,2990,2790,2950,470102
"2001-01-04",3110,3210,3020,3020,889719
"2001-01-05",2940,3000,2710,2800,624888
"2001-01-08",2680,2880,2610,2840,488145
"2001-01-09",2910,3180,2870,3030,700680
"2001-01-10",3090,3300,2680,2680,809237
"2001-01-11",2750,2940,2600,2890,463165
"2001-01-12",3000,3100,2900,2950,902547
"2001-01-15",2970,3300,2970,3300,1194170
"2001-01-16",3350,3690,3210,3690,1406912
"2001-01-17",3660,4130,3560,4130,1586247
"2001-01-18",4500,4620,4450,4620,369145
"2001-01-19",5170,5170,4070,4070,2512795
"2001-01-22",4210,4340,4020,4110,1436400
"2001-01-26",4250,4280,3620,3620,1094709
"2001-01-29",3710,4050,3710,4050,399004
"2001-01-30",4530,4530,4530,4530,83510
"2001-01-31",5070,5070,4210,5070,2786489
"2001-02-01",5180,5670,4950,5400,2966192
"2001-02-02",5450,5670,4800,4800,1144669
"2001-02-05",4700,5370,4510,5370,1308470
"2001-02-06",5700,6010,5520,6010,1450342
"2001-02-07",6200,6730,6110,6730,1256849
"2001-02-08",6930,7190,6010,6300,2698718
"2001-02-09",6350,6870,6050,6500,1328412
"2001-02-12",6500,7280,6370,7280,1341607
"2001-02-13",7410,8150,7410,8150,954388
"2001-02-14",8210,8630,7600,7890,1740405
"2001-02-15",7850,8200,7800,7900,1035329
"2001-02-16",8000,8130,6960,7010,1184259
"2001-02-19",6600,7330,6370,6800,1147300
"2001-02-20",6670,7280,6400,6850,922056
"2001-02-21",6850,7670,6610,7670,1499914
"2001-02-22",7670,7890,6760,6900,984515
"2001-02-23",6500,7200,6490,6600,520941
"2001-02-26",6600,7150,6590,6750,356509
"2001-02-27",6610,6990,5940,6000,493438
"2001-02-28",5600,6120,5530,5920,500798
"2001-03-02",5920,6050,5210,5300,447922
"2001-03-05",5010,5900,4780,5600,513881
"2001-03-06",5700,5740,5100,5300,410406
"2001-03-07",5410,5850,5200,5610,330437
"2001-03-08",5810,6180,5650,5800,746009
"2001-03-09",5690,5740,5450,5500,240754
"2001-03-12",5210,5300,5010,5020,250899
"2001-03-13",4450,4900,4420,4540,486842
"2001-03-14",4750,5000,4750,4850,208407
"2001-03-15",4380,4700,4380,4610,228600
"2001-03-16",4550,5160,4550,5160,332101
"2001-03-19",5290,5770,5050,5770,675431
"2001-03-20",6000,6200,5620,5750,529071
"2001-03-21",5800,6200,5500,6000,583485
"2001-03-22",6000,6100,5650,5800,391619
"2001-03-23",5800,5950,5720,5800,232485
"2001-03-26",5900,6430,5760,6300,424937
"2001-03-27",6100,6450,5920,6350,316547
"2001-03-28",6500,6800,6400,6400,421361
"2001-03-29",7160,7160,6000,6000,1218153
"2001-03-30",5820,6170,5530,5810,358581
"2001-04-02",5810,5910,5630,5740,211049
"2001-04-03",5610,6130,5610,5850,396068
"2001-04-04",5910,5990,5420,5800,225095
"2001-04-06",6000,6150,5820,5900,209673
"2001-04-09",5700,5970,5700,5890,150082
"2001-04-10",5960,6350,5950,6150,658005
"2001-04-11",6400,6450,6180,6200,292299
"2001-04-12",6190,6360,6130,6200,270803
"2001-04-13",6210,6860,6210,6700,648490
"2001-04-16",6850,6950,6500,6610,340435
"2001-04-17",6700,6910,6610,6680,253404
"2001-04-18",6800,7050,6740,7050,506208
"2001-04-19",7400,7840,7400,7750,751712
"2001-04-20",8010,8680,7920,8680,783423
"2001-04-23",9080,9500,7750,8000,1647462
"2001-04-24",8000,8190,7260,7400,683237
"2001-04-25",7400,7990,7160,7710,601041
"2001-04-26",6800,7710,6800,7200,377831
"2001-04-27",7200,7390,6600,6700,407963
"2001-04-30",6820,7100,6820,6900,385720
"2001-05-02",7050,7480,6950,7070,483790
"2001-05-03",7210,7910,7110,7910,886491
"2001-05-04",7900,8080,7500,7650,581734
"2001-05-07",7750,8390,7750,8240,539128
"2001-05-08",8200,8980,7920,8110,687094
"2001-05-09",8400,8700,7460,7500,447615
"2001-05-10",7500,7850,7320,7540,251142
"2001-05-11",7350,7690,7340,7420,227116
"2001-05-14",7420,7600,7200,7250,254584
"2001-05-15",7110,7320,7080,7120,149399
"2001-05-16",7100,7200,6810,6810,154152
"2001-05-17",7050,7200,6930,7010,130320
"2001-05-18",6810,7500,6810,7240,211339
"2001-05-21",7510,7670,7110,7200,244760
"2001-05-22",7400,7420,6850,7040,184681
"2001-05-23",7040,7100,6800,6800,169113
"2001-05-24",6800,6800,6550,6700,185974
"2001-05-25",6750,6850,6650,6660,172590
"2001-05-28",6660,6790,6630,6650,98585
"2001-05-29",6600,6950,6570,6820,208512
"2001-05-30",6800,7000,6660,6790,122234
"2001-05-31",6710,6790,6590,6600,117487
"2001-06-01",6600,6690,6300,6310,133745
"2001-06-04",6310,6440,6050,6110,102170
"2001-06-05",6180,6840,6110,6570,1667824
"2001-06-07",6570,6740,5960,6150,554220
"2001-06-08",6300,6550,6000,6250,653985
"2001-06-11",6120,6380,6100,6150,191543
"2001-06-12",6000,6170,5980,6000,212511
"2001-06-13",6000,6140,5950,6000,163256
"2001-06-14",5850,6200,5850,6150,186196
"2001-06-15",6000,6230,6000,6100,104651
"2001-06-18",6100,6220,6020,6120,113972
"2001-06-19",6100,6300,6070,6250,197795
"2001-06-20",6340,6620,6160,6370,384974
"2001-06-21",6450,6500,6100,6200,283057
"2001-06-22",6200,6340,6140,6280,171185
"2001-06-25",6220,6400,6120,6300,184560
"2001-06-26",6320,6740,6320,6450,499663
"2001-06-27",6500,6720,6500,6600,296838
"2001-06-28",6700,7120,6600,6940,1474379
"2001-06-29",6840,7020,6280,6300,1632545
"2001-07-02",6300,6530,6210,6300,376125
"2001-07-03",6440,6500,6270,6340,561559
"2001-07-04",6320,6330,5900,5910,676102
"2001-07-05",5800,5980,5790,5800,191992
"2001-07-06",5510,5730,5450,5450,209550
"2001-07-09",5350,5630,4800,5550,468523
"2001-07-10",5650,6170,5550,6050,602868
"2001-07-11",5650,6200,5600,6060,302909
"2001-07-12",6300,6350,6070,6120,319172
"2001-07-13",6100,6180,5850,5910,286088
"2001-07-16",5910,6000,5800,5860,94555
"2001-07-18",5760,6150,5600,5600,228329
"2001-07-19",5400,5550,5200,5500,142793
"2001-07-20",5400,5600,5300,5340,154700
"2001-07-23",5260,5570,5200,5280,244485
"2001-07-24",5310,5430,5070,5080,356179
"2001-07-25",5010,5150,4620,4750,153650
"2001-07-26",4750,4860,4700,4820,145689
"2001-07-27",4810,4960,4760,4780,124801
"2001-07-30",4800,5260,4800,5260,297624
"2001-07-31",5260,5290,5100,5190,133508
"2001-08-01",5200,5260,5100,5210,351998
"2001-08-02",5250,5470,5170,5200,301538
"2001-08-03",5220,5300,5040,5110,162017
"2001-08-06",5050,5180,5050,5130,110136
"2001-08-07",5100,5150,5010,5070,91608
"2001-08-08",5070,5350,5070,5140,385493
"2001-08-09",5070,5110,4900,4950,142623
"2001-08-10",4910,5490,4910,5310,323947
"2001-08-13",5300,5350,5000,5050,215493
"2001-08-14",5070,5120,4950,5000,131296
"2001-08-16",4910,5000,4850,4890,84785
"2001-08-17",4850,4990,4790,4850,86954
"2001-08-20",4800,4850,4680,4690,58755
"2001-08-21",4650,4780,4650,4690,64301
"2001-08-22",4650,4740,4550,4700,63423
"2001-08-23",4700,4840,4680,4730,77241
"2001-08-24",4700,4770,4500,4700,65418
"2001-08-27",4720,4750,4530,4530,35638
"2001-08-28",4440,4530,4350,4360,55649
"2001-08-29",4300,4300,4040,4090,80845
"2001-08-30",3990,4300,3880,4200,136663
"2001-08-31",4100,4450,4010,4290,124555
"2001-09-03",4250,4450,4100,4260,44680
"2001-09-04",4250,4300,4040,4200,66802
"2001-09-05",4030,4200,4030,4100,41675
"2001-09-06",4050,4180,4050,4150,41656
"2001-09-07",4000,4240,4000,4140,66491
"2001-09-10",4000,4100,3970,4010,63628
"2001-09-11",4000,4050,3860,3930,45923
"2001-09-12",3460,3460,3460,3460,1185
"2001-09-13",3050,3280,3050,3250,163932
"2001-09-14",3200,3220,2860,3140,162141
"2001-09-17",3010,3010,2770,3000,106530
"2001-09-18",2780,3300,2780,3240,138963
"2001-09-19",3230,3400,3160,3370,80877
"2001-09-20",3300,3410,3120,3410,99253
"2001-09-21",3250,3500,3190,3480,55015
"2001-09-24",3390,3520,3330,3460,74419
"2001-09-25",3480,3560,3280,3400,173611
"2001-09-26",3400,3450,3210,3380,41790
"2001-09-27",3210,3380,3210,3370,30678
"2001-09-28",3310,3420,3270,3370,63398
"2001-10-04",3500,3610,3410,3590,147607
"2001-10-05",3590,3590,3470,3520,66457
"2001-10-08",3400,3490,3310,3450,55686
"2001-10-09",3440,3690,3440,3650,129126
"2001-10-10",3650,3750,3610,3650,76331
"2001-10-11",3700,3950,3700,3920,158212
"2001-10-12",4020,4100,3820,3920,127110
"2001-10-15",3920,3950,3800,3850,74973
"2001-10-16",3760,3920,3760,3900,124834
"2001-10-17",3950,3980,3820,3900,70177
"2001-10-18",3800,4010,3790,3910,315926
"2001-10-19",3930,4240,3910,3910,683890
"2001-10-22",4000,4150,3900,3930,527048
"2001-10-23",4010,4150,3930,3950,387195
"2001-10-24",3970,4030,3830,3850,226492
"2001-10-25",3910,3910,3740,3850,145832
"2001-10-26",3850,3850,3750,3800,74639
"2001-10-29",3770,4040,3770,3930,418498
"2001-10-30",3900,4290,3860,4200,739138
"2001-10-31",4110,4420,4030,4330,916287
"2001-11-01",4450,4450,4200,4330,426060
"2001-11-02",4410,4560,4330,4440,499278
"2001-11-05",4540,4630,4370,4420,578373
"2001-11-06",4420,4480,4170,4280,417432
"2001-11-07",4200,4260,4090,4100,166774
"2001-11-08",4050,4200,4000,4070,262502
"2001-11-09",4070,4150,4060,4060,213613
"2001-11-12",4000,4340,4000,4150,593140
"2001-11-13",4110,4200,3960,4070,216848
"2001-11-14",4100,4250,4080,4100,250472
"2001-11-15",4120,4150,3930,4070,180133
"2001-11-16",4090,4090,3950,4070,95040
"2001-11-19",4100,4100,4000,4050,141674
"2001-11-20",4040,4190,4000,4050,380547
"2001-11-21",4120,4130,3960,4030,172519
"2001-11-22",4040,4040,3940,4030,111074
"2001-11-23",4010,4030,3940,4030,95828
"2001-11-26",4000,4060,3930,4030,165044
"2001-11-27",3990,4050,3910,3990,155612
"2001-11-28",3910,3980,3710,3780,110306
"2001-11-29",3500,3780,3500,3570,81919
"2001-11-30",3570,3750,3530,3750,86674
"2001-12-03",3740,3860,3740,3800,98607
"2001-12-04",3800,3850,3690,3800,106372
"2001-12-05",3900,3980,3790,3980,137556
"2001-12-06",4000,4300,3980,4200,368287
"2001-12-07",4220,4320,4100,4300,218398
"2001-12-10",4300,4350,4000,4150,139619
"2001-12-11",4100,4120,3970,4060,125309
"2001-12-12",4010,4040,3910,3950,121111
"2001-12-13",3910,4110,3880,4000,127280
"2001-12-14",3960,3990,3890,3990,104925
"2001-12-17",3990,4090,3850,3900,169689
"2001-12-18",3850,3920,3700,3880,112643
"2001-12-19",3870,3880,3550,3670,79653
"2001-12-20",3610,3670,3520,3600,51652
"2001-12-21",3550,3660,3480,3600,67565
"2001-12-24",3600,3670,3520,3600,26563
"2001-12-26",3600,3820,3560,3770,67163
"2001-12-27",3850,3850,3760,3840,16877
"2001-12-28",3880,4000,3740,4000,78255
"2002-01-02",3960,4100,3960,4010,46655
"2002-01-03",4000,4000,3910,3920,33437
"2002-01-04",3960,3960,3800,3890,56870
"2002-01-07",3860,3990,3830,3950,83720
"2002-01-08",3920,4420,3920,4420,556233
"2002-01-09",4600,4950,4400,4850,812691
"2002-01-10",4850,4980,4590,4620,255193
"2002-01-11",4600,4620,4240,4480,256384
"2002-01-14",4650,5010,4610,5010,511264
"2002-01-15",5000,5030,4750,4820,367262
"2002-01-16",4900,5300,4650,5000,592663
"2002-01-17",5000,5150,4820,5000,613805
"2002-01-18",5000,5140,4700,4700,543213
"2002-01-21",4530,4640,4350,4420,263102
"2002-01-22",4400,4590,4220,4390,309165
"2002-01-23",4240,4430,4240,4310,277613
"2002-01-24",4310,4450,4180,4180,356979
"2002-01-25",4150,4300,4060,4160,350556
"2002-01-28",4150,4430,4110,4400,548655
"2002-01-29",4500,4550,4270,4300,199026
"2002-01-30",4200,4200,3800,4000,398572
"2002-01-31",4150,4350,4060,4200,459051
"2002-02-01",4300,4300,4000,4000,209109
"2002-02-04",3980,4190,3830,4000,137316
"2002-02-05",3990,4050,3820,4050,136990
"2002-02-06",4050,4070,3890,3920,104196
"2002-02-07",3850,3900,3560,3700,193809
"2002-02-08",3630,3800,3610,3780,120557
"2002-02-14",4050,4090,3770,3850,131129
"2002-02-15",3400,3830,3400,3800,119750
"2002-02-18",3710,3790,3640,3670,133571
"2002-02-19",3770,3770,3640,3710,136531
"2002-02-20",3710,3720,3610,3680,140302
"2002-02-21",3750,4100,3670,3990,583377
"2002-02-22",3940,4200,3870,4050,699301
"2002-02-25",4150,4190,3880,3900,281176
"2002-02-26",3990,3990,3710,3710,323986
"2002-02-27",3630,3840,3630,3770,186347
"2002-02-28",3700,3970,3640,3750,352233
"2002-03-04",3870,3870,3750,3850,459651
"2002-03-05",3870,4310,3870,4310,1102350
"2002-03-06",4590,4820,4410,4500,1494583
"2002-03-07",4650,4720,4340,4350,831606
"2002-03-08",4410,4470,4260,4470,419228
"2002-03-11",4400,4440,4160,4290,704429
"2002-03-12",4250,4290,3990,3990,579988
"2002-03-13",4120,4460,4120,4460,1414251
"2002-03-14",4510,4960,4500,4670,1474761
"2002-03-15",4710,4800,4400,4620,521482
"2002-03-18",4670,4980,4650,4650,695394
"2002-03-19",4700,5200,4700,5200,1376278
"2002-03-20",5320,5800,5250,5400,1303916
"2002-03-21",5490,5590,5240,5250,672390
"2002-03-22",5250,5470,5040,5270,752434
"2002-03-25",5400,5820,5200,5380,1287681
"2002-03-26",5250,5450,4860,5000,584355
"2002-03-27",5000,5180,4950,5000,393101
"2002-03-28",5100,5600,5100,5600,1198727
"2002-03-29",5810,6270,5700,6270,2680501
"2002-04-01",6410,7010,6310,6400,1455016
"2002-04-02",6600,6860,6320,6600,1186860
"2002-04-03",6520,6600,5920,6050,882768
"2002-04-04",5800,6380,5800,6160,459792
"2002-04-08",6250,6500,6000,6140,347442
"2002-04-09",5950,6150,5780,5890,320072
"2002-04-10",5700,5890,5250,5370,262135
"2002-04-11",5600,5740,5410,5740,249085
"2002-04-12",5520,5720,5520,5700,298790
"2002-04-15",5700,6180,5700,6010,455778
"2002-04-16",5840,6400,5840,6000,471578
"2002-04-17",6110,6250,6020,6020,386361
"2002-04-18",6090,6100,5510,5800,364973
"2002-04-19",5800,5840,5400,5450,231769
"2002-04-22",5450,5450,4830,4900,417597
"2002-04-23",4680,5070,4650,4830,197672
"2002-04-24",4740,4900,4490,4490,146019
"2002-04-25",4100,4310,3970,4000,392933
"2002-04-26",4150,4300,4000,4220,241452
"2002-04-29",3820,4170,3820,3900,127099
"2002-04-30",3850,4010,3800,3860,124366
"2002-05-02",3920,4090,3920,4070,164120
"2002-05-03",4090,4500,4020,4220,304638
"2002-05-06",4220,4340,4080,4150,149952
"2002-05-07",4050,4150,4010,4080,103404
"2002-05-08",4160,4370,4150,4220,242839
"2002-05-09",4300,4430,4190,4300,204214
"2002-05-10",4300,4300,4100,4100,166159
"2002-05-13",4010,4100,3900,4000,111191
"2002-05-14",4100,4140,4020,4050,128863
"2002-05-15",4150,4320,4100,4250,322194
"2002-05-16",4310,4340,4150,4170,192694
"2002-05-17",4110,4210,4060,4120,298428
"2002-05-20",4130,4170,4020,4100,244532
"2002-05-21",4030,4150,4020,4040,140571
"2002-05-22",4000,4050,3920,4030,158641
"2002-05-23",3930,4150,3930,4150,152475
"2002-05-24",4100,4370,4000,4370,213159
"2002-05-27",4320,4360,4200,4280,160268
"2002-05-28",4250,4430,4220,4360,163402
"2002-05-29",4360,4400,4140,4290,158798
"2002-05-30",4150,4500,4150,4250,169584
"2002-05-31",4240,4240,3950,4120,184707
"2002-06-03",4100,4100,3920,3950,106992
"2002-06-04",3960,3960,3760,3920,113199
"2002-06-05",3980,4260,3980,4200,322941
