"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-06-05",1874108,1926167,1769991,1813373,2198515
"2001-06-07",1761315,1848079,1709256,1752638,906153
"2001-06-08",1778667,1882785,1769991,1822049,1206485
"2001-06-11",1769991,2012931,1769991,1874108,1883160
"2001-06-12",1908814,1969549,1856755,1926166,1047480
"2001-06-13",1960872,2004255,1839402,1891460,870643
"2001-06-14",1891461,2117048,1856755,2117048,3040608
"2001-06-15",2117048,2290577,2064990,2064989,5192888
"2001-06-18",2151754,2186459,2056313,2099695,1403725
"2001-06-19",2082342,2134401,2004255,2047636,795303
"2001-06-20",2004255,2169107,1960872,2030283,1182503
"2001-06-21",2004255,2073666,1926167,1926166,625990
"2001-06-22",1943520,1960872,1787344,1787343,776370
"2001-06-25",1752638,1848079,1724874,1735285,591318
"2001-06-26",1735285,1778667,1527051,1530521,945525
"2001-06-27",1561757,1665874,1539198,1580844,907650
"2001-06-28",1565227,1620756,1547874,1561756,439623
"2001-06-29",1598198,1700580,1596462,1651991,708063
"2001-07-02",1691903,1752638,1665874,1683226,574415
"2001-07-03",1683227,1690168,1632903,1639844,267903
"2001-07-04",1622492,1639845,1566963,1587786,289108
"2001-07-05",1613815,1638109,1579110,1587786,345353
"2001-07-06",1528786,1558286,1422934,1492345,372473
"2001-07-09",1433346,1466316,1313611,1350051,347175
"2001-07-10",1393434,1422934,1356993,1388228,269800
"2001-07-11",1318817,1544404,1233788,1474992,767985
"2001-07-12",1492345,1589521,1457640,1579109,1031385
"2001-07-13",1596462,1613815,1405581,1405581,463738
"2001-07-16",1405581,1468051,1403846,1407316,289115
"2001-07-18",1422934,1429875,1297993,1318816,244555
"2001-07-19",1240729,1291052,1240729,1258081,287635
"2001-07-20",1268494,1296258,1245935,1245934,248273
"2001-07-23",1230317,1266758,1114053,1115788,260903
"2001-07-24",1060259,1160906,1009936,1124464,479318
"2001-07-25",1011671,1134877,1011671,1067200,220860
"2001-07-26",1112318,1120994,1075877,1093229,274030
"2001-07-27",1127935,1223376,1120994,1223376,762200
"2001-07-30",1251141,1351787,1232053,1320552,988740
"2001-07-31",1318817,1396905,1318817,1336169,492875
"2001-08-01",1362199,1379552,1310140,1348316,611290
"2001-08-02",1376081,1474993,1318817,1428139,1149115
"2001-08-03",1407316,1448963,1370875,1388228,445603
"2001-08-06",1356993,1412522,1353523,1388228,272868
"2001-08-07",1355258,1412522,1355258,1370875,208225
"2001-08-08",1353523,1395169,1339640,1344846,215943
"2001-08-09",1318817,1341376,1303199,1306669,280438
"2001-08-10",1318817,1388228,1301464,1388228,359090
"2001-08-13",1400375,1448963,1370875,1422933,813085
"2001-08-14",1457640,1481934,1379552,1379551,867093
"2001-08-16",1337905,1353523,1310140,1318816,340325
"2001-08-17",1299729,1344846,1273699,1287581,353848
"2001-08-20",1242464,1244200,1202553,1214699,255508
"2001-08-21",1214700,1251141,1209494,1230317,189303
"2001-08-22",1147024,1237258,1147024,1206023,196385
"2001-08-23",1214700,1284111,1214700,1237258,363595
"2001-08-24",1259817,1259817,1202553,1226846,185748
"2001-08-27",1240729,1245935,1214700,1214699,177960
"2001-08-28",1185200,1230317,1173053,1178258,156093
"2001-08-29",1159171,1159171,1101906,1120994,181648
"2001-08-30",1127935,1179994,1088024,1107112,112360
"2001-08-31",1016877,1091494,1011671,1037700,225918
"2001-09-03",989113,1041171,956142,1004730,202588
"2001-09-04",1006465,1058524,976966,1058524,195358
"2001-09-05",1055053,1055053,1009936,1015141,154253
"2001-09-06",992583,1067200,992583,1049847,272998
"2001-09-07",1011671,1058524,994318,1055053,287525
"2001-09-10",1041171,1150494,1032495,1134876,414800
"2001-09-11",1162641,1230317,1127935,1136611,536778
"2001-09-12",1001260,1001260,1001260,1001259,37310
"2001-09-13",931848,980436,902348,940524,533050
"2001-09-14",954407,983907,827731,827731,198960
"2001-09-17",793025,793025,728820,728819,116298
"2001-09-18",730555,798231,727085,768731,720085
"2001-09-19",754849,789555,746173,749643,346423
"2001-09-20",734026,765261,661144,676761,274803
"2001-09-21",645526,662879,598673,650731,308375
"2001-09-24",676761,728820,659408,728819,451235
"2001-09-25",746173,793025,645526,676761,720425
"2001-09-26",701055,714938,659408,702790,152893
"2001-09-27",702791,754849,694114,728819,290150
"2001-09-28",754849,779143,734026,768731,557338
"2001-10-04",853760,860702,801702,853760,448308
"2001-10-05",852025,876319,780878,829466,499053
"2001-10-08",803437,820790,754849,772201,286680
"2001-10-09",789555,846819,789555,832936,364920
"2001-10-10",801702,919701,798231,876319,784725
"2001-10-11",919701,938789,876319,891936,519570
"2001-10-12",917966,926642,850290,876319,335995
"2001-10-15",852025,971760,852025,919701,789625
"2001-10-16",937054,989113,931848,980436,712320
"2001-10-17",1041171,1096700,1023818,1096700,876583
"2001-10-18",1096700,1162641,1075877,1112317,1175363
"2001-10-19",1127935,1214700,1088024,1162641,753313
"2001-10-22",1214700,1223376,1162641,1174788,1021070
"2001-10-23",1179994,1188670,1147024,1157435,582928
"2001-10-24",1153965,1171318,1138347,1147023,490930
"2001-10-25",1166112,1263288,1162641,1197346,937448
"2001-10-26",1232053,1232053,1112318,1153964,443755
"2001-10-29",1127935,1223376,1127935,1188670,722190
"2001-10-30",1143553,1157435,1082818,1093229,284205
"2001-10-31",1044642,1119259,1044642,1088023,382268
"2001-11-01",1101906,1160906,1096700,1157435,593515
"2001-11-02",1157435,1174788,1122730,1127935,390375
"2001-11-05",1129671,1169582,1129671,1145288,241075
"2001-11-06",1162641,1212964,1141818,1195611,767988
"2001-11-07",1206023,1209494,1147024,1153964,293465
"2001-11-08",1162641,1166112,1119259,1141817,310110
"2001-11-09",1112318,1136612,1101906,1124464,253610
"2001-11-12",1145288,1145288,1107112,1119259,225333
"2001-11-13",1093230,1141818,1086289,1131406,321200
"2001-11-14",1127935,1192141,1127935,1153964,519925
"2001-11-15",1162641,1162641,1079347,1101906,343195
"2001-11-16",1058524,1150494,1058524,1126200,237333
"2001-11-19",1129671,1188670,1119259,1133141,709915
"2001-11-20",1127935,1145288,1077612,1093229,328535
"2001-11-21",1058524,1101906,1058524,1065465,224813
"2001-11-22",1049848,1084553,1039436,1041171,190305
"2001-11-23",1027289,1056789,1013407,1023818,323958
"2001-11-26",1015142,1070671,1001260,1023818,395668
"2001-11-27",1032495,1067200,1016877,1049847,326515
"2001-11-28",1041171,1058524,971760,971759,143290
"2001-11-29",923172,971760,914495,952671,222813
"2001-11-30",952672,975230,938789,947465,231255
"2001-12-03",938789,1023818,931848,1006465,408655
"2001-12-04",994318,1049848,989113,996053,292155
"2001-12-05",1013407,1048112,999524,1002994,323930
"2001-12-06",1009936,1122730,1006465,1122729,1783088
"2001-12-07",1122730,1136612,1088024,1127935,857380
"2001-12-10",1162641,1258082,1153965,1228582,1243135
"2001-12-11",1228582,1228582,1167847,1185199,364220
"2001-12-12",1190406,1270229,1190406,1232052,690155
"2001-12-13",1258082,1360464,1232053,1336169,978430
"2001-12-14",1327493,1435081,1259817,1280640,1534075
"2001-12-17",1296258,1296258,1127935,1136611,741168
"2001-12-18",1188670,1193876,1110583,1119259,330190
"2001-12-19",1053318,1129671,1053318,1127935,284075
"2001-12-20",1041171,1134877,1041171,1134876,222880
"2001-12-21",1084553,1188670,1084553,1176523,242383
"2001-12-24",1179994,1223376,1169582,1169582,286343
"2001-12-26",1176523,1176523,1068936,1075876,331930
"2001-12-27",1035895,1068607,1012269,1052251,155188
"2001-12-28",1070425,1104955,1055886,1063155,172158
"2002-01-02",1037712,1099503,1037712,1074059,243733
"2002-01-03",1090416,1108589,1072242,1075876,232040
"2002-01-04",1108589,1159475,1092233,1132215,329858
"2002-01-07",1135850,1148571,1092233,1115858,327773
"2002-01-08",1115859,1115859,1086781,1088598,202253
"2002-01-09",1074060,1103137,1074060,1090415,205085
"2002-01-10",1144937,1144937,1072242,1072242,278475
"2002-01-11",1054069,1090416,1034078,1054068,227830
"2002-01-14",1054069,1054069,1012269,1012269,228380
"2002-01-15",1001365,1023173,981374,1004999,140625
"2002-01-16",994096,1015904,974105,990460,122695
"2002-01-17",975922,990461,939575,990460,212653
"2002-01-18",1008635,1026808,985009,999547,111243
"2002-01-21",968653,1044982,968653,995913,258575
"2002-01-22",985009,1026808,985009,990460,343995
"2002-01-23",990461,1005000,972287,981374,252073
"2002-01-24",990461,1006817,963201,977739,375568
"2002-01-25",977739,986826,954114,957748,262640
"2002-01-28",948662,994096,928671,994095,467738
"2002-01-29",992278,994096,957749,961383,221678
"2002-01-30",945027,945027,917767,935940,229605
"2002-01-31",926853,952296,926853,941392,154645
"2002-02-01",941392,954114,926853,941392,156900
"2002-02-04",917767,943210,917767,935940,162148
"2002-02-05",935940,963201,930488,963200,206083
"2002-02-06",963201,992278,963201,979556,257998
"2002-02-07",968653,1024991,945027,979556,320778
"2002-02-08",981374,990461,950479,990460,136030
"2002-02-14",997730,1015904,979557,1014086,199563
"2002-02-15",1019539,1028626,1005000,1026808,184505
"2002-02-18",1017721,1044982,1005000,1026808,133875
"2002-02-19",1026808,1026808,981374,997730,153325
"2002-02-20",983192,990461,965018,965017,58053
"2002-02-21",954114,977739,935940,954113,119900
"2002-02-22",934123,972287,917767,972287,92385
"2002-02-25",977739,1032260,977739,1001365,222498
"2002-02-26",1017721,1121311,1008635,1072242,2649005
"2002-02-27",1044982,1084964,1019539,1044981,813168
"2002-02-28",1035895,1063155,974105,990460,517188
"2002-03-04",985009,1061338,983192,1061338,763590
"2002-03-05",1121311,1188553,1117676,1188553,1798873
"2002-03-06",1188553,1330307,1188553,1330307,2462378
"2002-03-07",1333942,1399367,1272152,1321220,1409178
"2002-03-08",1321220,1408454,1292143,1308498,1261058
"2002-03-11",1324855,1326673,1204909,1308498,1321345
"2002-03-12",1317586,1357568,1255795,1290325,627725
"2002-03-13",1264882,1264882,1194005,1199457,539195
"2002-03-14",1188553,1188553,1134032,1154023,544208
"2002-03-15",1152206,1235805,1152206,1215813,492435
"2002-03-18",1226718,1290325,1221266,1263064,597935
"2002-03-19",1264882,1324855,1253978,1277603,487930
"2002-03-20",1326673,1326673,1223083,1252160,343935
"2002-03-21",1233987,1281239,1212179,1243073,432543
"2002-03-22",1252161,1293960,1232170,1281238,528178
"2002-03-25",1304864,1350298,1272152,1284873,591140
"2002-03-26",1273969,1283056,1226718,1233987,282125
"2002-03-27",1246709,1326673,1244891,1326672,427920
"2002-03-28",1417541,1435714,1317586,1344846,900415
"2002-03-29",1383011,1504774,1332125,1504773,727548
"2002-04-01",1581103,1682875,1417541,1417540,1108845
"2002-04-02",1453888,1493870,1344846,1472061,660548
"2002-04-03",1472061,1495687,1424810,1435714,350393
"2002-04-04",1406636,1426627,1372107,1417540,427450
"2002-04-08",1437531,1437531,1321220,1326672,257805
"2002-04-09",1326673,1326673,1208544,1208544,348355
"2002-04-10",1208544,1210362,1126763,1135849,166330
"2002-04-11",1154023,1208544,1144937,1190370,134188
"2002-04-12",1135850,1188553,1135850,1188553,156515
"2002-04-15",1181284,1253978,1181284,1217630,158663
"2002-04-16",1206727,1223083,1181284,1217630,95955
"2002-04-17",1221266,1261248,1195823,1204909,157535
"2002-04-18",1204909,1217631,1144937,1213996,157745
"2002-04-19",1197640,1199457,1135850,1135849,176870
"2002-04-22",1114041,1135850,999548,1028625,350745
"2002-04-23",1017721,1017721,945027,999547,154025
"2002-04-24",954114,1034078,954114,983191,159125
"2002-04-25",945027,1008635,945027,979556,136388
"2002-04-26",999548,1095868,999548,1050433,87600
"2002-04-29",1017721,1017721,985009,999547,48280
"2002-04-30",977739,1017721,975922,1017721,47035
"2002-05-02",1030443,1054069,1005000,1046799,68753
"2002-05-03",1044982,1052251,1008635,1035894,36730
"2002-05-06",1008635,1044982,999548,1008634,80520
"2002-05-07",999548,1017721,977739,1008634,64660
"2002-05-08",1026808,1114041,1006817,1077694,246160
"2002-05-09",1108589,1134032,1077694,1106772,153680
"2002-05-10",1106772,1106772,1054069,1057703,66968
"2002-05-13",1026808,1044982,1001365,1035894,78235
"2002-05-14",1052251,1063155,1006817,1017721,86743
"2002-05-15",1017721,1072242,1017721,1052251,122135
"2002-05-16",1063155,1063155,1010452,1021356,80635
"2002-05-17",1001365,1059521,1001365,1037712,115548
"2002-05-20",1037712,1077694,1035895,1054068,91910
"2002-05-21",1041347,1052251,985009,985008,124268
"2002-05-22",985009,1010452,979557,985008,83925
"2002-05-23",981374,986826,952296,977739,76323
"2002-05-24",977739,985009,965018,977739,35528
"2002-05-27",948662,983192,948662,974104,47978
"2002-05-28",963201,983192,954114,981374,43508
"2002-05-29",968653,983192,935940,935940,41408
"2002-05-30",930488,961383,908680,961383,69460
"2002-05-31",946844,977739,937758,975922,56543
"2002-06-03",981374,1008635,946844,955931,71460
"2002-06-04",930488,943210,917767,923218,43045
"2002-06-05",926853,959566,926853,954113,76273
"2002-06-07",910497,963201,910497,935940,87183
"2002-06-10",939575,986826,926853,986826,67780
"2002-06-11",970470,985009,954114,981374,82260
"2002-06-12",963201,963201,930488,937757,93535
"2002-06-14",935940,948662,923219,923218,61608
"2002-06-17",919584,930488,912315,923218,36873
"2002-06-18",945027,1032260,945027,963200,117365
"2002-06-19",955931,975922,863246,926853,51553
"2002-06-20",917767,923219,899593,901410,14765
"2002-06-21",870515,905045,863246,877784,64935
"2002-06-24",846890,877785,781465,781464,42960
"2002-06-25",781465,830533,730579,730578,33833
"2002-06-26",708770,708770,643345,643345,55005
"2002-06-27",663336,668788,636076,668788,28523
"2002-06-28",699683,721492,676058,721491,46275
"2002-07-02",699683,745117,690597,741482,12595
"2002-07-03",719674,728761,703318,728761,29335
"2002-07-04",759656,759656,719674,726943,23043
"2002-07-05",745117,754204,723309,734213,135090
"2002-07-08",737848,763291,708770,708770,88650
"2002-07-09",772378,772378,717857,730578,92228
"2002-07-10",708770,756022,708770,746934,100678
"2002-07-11",725126,745117,716040,726943,66675
"2002-07-12",736031,763291,726944,743300,91315
"2002-07-15",743300,745117,723309,725126,101938
"2002-07-16",730579,736031,659702,674240,73740
"2002-07-18",674240,743300,646980,697866,278330
"2002-07-19",683327,736031,654249,703318,296328
"2002-07-22",676058,685145,628806,643345,111103
"2002-07-23",632441,666971,617902,656066,70660
"2002-07-24",645163,654249,621537,639710,63670
"2002-07-25",663336,697866,637893,637893,46273
"2002-07-26",637893,672423,625172,636075,171308
"2002-07-29",636076,648797,610633,617902,45203
"2002-07-30",637893,637893,617902,634258,101108
"2002-07-31",623354,637893,614268,619719,35660
"2002-08-01",608815,625172,550660,567016,115100
"2002-08-02",567016,572468,545208,563381,57888
"2002-08-05",548843,572468,536121,537938,49478
"2002-08-06",508861,537938,508861,534303,76130
"2002-08-07",541573,572468,541573,545207,51988
"2002-08-08",547025,568834,543391,552477,41403
"2002-08-09",565199,579738,541573,541573,31998
"2002-08-12",557929,563381,536121,550659,50618
"2002-08-13",550660,577920,545208,556112,60698
"2002-08-14",556112,576103,545208,572468,80845
"2002-08-16",574286,587007,563381,572468,49328
"2002-08-19",572468,581555,554295,563381,29158
"2002-08-20",565199,630624,563381,630623,144543
"2002-08-21",636076,650615,605181,626989,127913
"2002-08-22",626989,637893,594277,632441,92208
"2002-08-23",645163,705136,637893,690596,331535
"2002-08-26",692414,705136,665154,705135,88415
"2002-08-27",708770,728761,681510,688779,193443
"2002-08-28",661519,672423,626989,636075,37520
"2002-08-29",636076,672423,617902,663336,13948
"2002-08-30",681510,681510,654249,668788,28913
"2002-09-02",672423,672423,637893,639710,62073
"2002-09-03",645163,654249,628806,648797,15688
"2002-09-04",645163,645163,617902,619719,55798
"2002-09-05",619720,643345,603363,643345,81428
"2002-09-06",645163,650615,614268,650614,40150
"2002-09-09",650615,665154,574286,592459,241975
"2002-09-10",590642,592459,548843,581555,110430
"2002-09-11",581555,590642,559747,581555,41998
"2002-09-12",599729,599729,574286,576102,14995
"2002-09-13",563381,587007,559747,559746,24550
"2002-09-16",537938,572468,537938,554294,53335
"2002-09-17",554295,572468,545208,563381,166355
"2002-09-18",547025,559747,517947,523399,68715
"2002-09-19",516130,548843,516130,527034,62435
"2002-09-23",514313,527034,514313,527034,25608
"2002-09-24",499774,543391,497957,508860,116443
"2002-09-25",517947,543391,501591,543390,26918
"2002-09-26",543391,543391,479783,479782,122810
"2002-09-27",472513,488870,461609,479782,21360
"2002-09-30",481600,481600,430714,432531,12703
"2002-10-01",390732,425262,390732,425262,50593
"2002-10-02",436166,441618,410723,414357,46700
"2002-10-04",399819,432532,398002,410723,8983
"2002-10-07",396184,410723,388915,398001,11215
"2002-10-08",385280,414358,368924,390732,37673
"2002-10-09",398002,405271,370741,381645,18315
"2002-10-10",370741,388915,345298,363471,145063
"2002-10-11",379828,407089,361655,407088,202713
"2002-10-14",427080,454340,408906,454339,206423
"2002-10-15",472513,508861,423445,508860,151533
"2002-10-16",487052,494322,448888,448887,460588
"2002-10-17",441618,461609,416175,425262,277750
"2002-10-18",461609,463427,436166,447070,363338
"2002-10-21",437984,448888,421627,427079,81870
"2002-10-22",421627,436166,376193,387097,291948
"2002-10-23",385280,423445,376193,417992,207600
"2002-10-24",412541,425262,399819,399819,96470
"2002-10-25",394367,416175,387098,407088,67920
"2002-10-28",407089,427080,407089,416175,118058
"2002-10-29",421627,432532,414358,416175,67280
"2002-10-30",416175,428897,394367,396184,51580
"2002-10-31",396184,417993,390732,398001,77895
"2002-11-01",398002,405271,378011,383462,82605
"2002-11-04",398002,398002,383463,385280,47660
"2002-11-05",383463,388915,367107,370741,127838
"2002-11-06",370741,383463,367107,379828,144543
"2002-11-07",376193,398002,374376,379828,65390
"2002-11-08",368924,376193,361655,367106,67353
"2002-11-11",356202,374376,356202,359837,31480
"2002-11-12",359837,367107,359837,363471,47413
"2002-11-13",365289,378011,363472,378010,106513
"2002-11-14",387098,421627,387098,421627,314845
"2002-11-15",428897,434349,403454,432531,383115
"2002-11-18",432532,441618,417993,427079,270010
"2002-11-19",437984,470696,417993,428896,776380
"2002-11-20",423445,428897,390732,394367,290208
"2002-11-21",396184,396184,376193,390732,183273
"2002-11-22",388915,390732,378011,378010,136910
"2002-11-25",370741,387098,368924,378010,140043
"2002-11-26",378011,385280,372559,381645,77980
"2002-11-27",390732,417993,385280,408905,213465
"2002-11-28",427080,427080,398002,403453,171633
"2002-11-29",403454,408906,396184,403453,53675
"2002-12-02",396184,408906,396184,403453,117040
"2002-12-03",412541,450705,408906,450705,676978
"2002-12-04",447070,448888,407089,417992,380900
"2002-12-05",421627,467061,410723,467061,557545
"2002-12-06",476148,514313,474331,510678,901348
"2002-12-09",536121,570651,508861,517947,569403
"2002-12-10",490687,507043,456157,456157,718700
"2002-12-11",468879,485235,428897,479782,805918
"2002-12-12",468879,519765,465244,512495,605175
"2002-12-13",512495,523400,481600,516130,454093
"2002-12-16",510678,574286,510678,536121,1121525
"2002-12-17",576103,576103,514313,547025,520790
"2002-12-18",554295,599729,550660,572468,626220
"2002-12-20",563381,572468,521582,530669,356175
"2002-12-23",514313,521582,467061,467061,337395
"2002-12-24",423445,447070,412541,414357,541425
"2002-12-26",399819,416175,383463,403453,394645
"2002-12-27",388915,398002,378011,381645,144488
"2002-12-30",390732,390732,339846,348933,243000
"2003-01-02",358020,390732,350750,388914,286463
"2003-01-03",416175,425262,401636,425262,205395
"2003-01-06",425262,436166,401636,423444,256380
"2003-01-07",445253,445253,399819,403453,238155
"2003-01-08",399819,414358,398002,399819,162155
"2003-01-09",383463,408906,383463,405271,148853
"2003-01-10",417993,425262,374376,381645,211968
"2003-01-13",381646,427080,381646,427079,366295
"2003-01-14",447070,470696,430714,432531,1028328
"2003-01-15",439801,450705,412541,421627,311740
"2003-01-16",412541,425262,399819,407088,147485
"2003-01-17",394367,410723,381646,381645,129595
"2003-01-20",381646,388915,372559,381645,92828
"2003-01-21",374376,398002,374376,387097,224060
"2003-01-22",374376,379828,363472,367106,193163
"2003-01-23",367107,381646,363472,368924,124233
"2003-01-24",372559,379828,358020,359837,183105
"2003-01-27",359837,361655,336212,348933,85233
"2003-01-28",345298,359837,345298,352567,80753
"2003-01-29",348933,359837,327125,327124,62928
"2003-01-30",327125,341664,327125,339846,65275
"2003-02-03",336212,352568,336212,352567,85828
"2003-02-04",347116,356202,345298,348933,102468
"2003-02-05",347116,350750,343481,343480,38848
"2003-02-06",341664,348933,328942,343480,82558
"2003-02-07",343481,343481,327125,334394,14508
"2003-02-10",323490,334394,319855,330759,69720
"2003-02-11",336212,348933,321673,332576,46948
"2003-02-12",339846,339846,327125,334394,40263
"2003-02-13",334394,334394,323490,334394,82883
"2003-02-14",334394,334394,325307,327124,37695
"2003-02-17",334394,343481,334394,343480,97945
"2003-02-18",343481,343481,332577,341663,97713
"2003-02-19",343481,352568,341664,343480,152408
"2003-02-20",348933,368924,339846,350750,481003
"2003-02-21",356202,356202,339846,339846,215270
"2003-02-24",334394,348933,332577,347115,268073
"2003-02-25",348933,358020,343481,354385,518763
"2003-02-26",350750,359837,312586,312585,1541738
"2003-02-27",287143,288960,276239,276238,484335
"2003-02-28",263517,272604,243526,254430,674498
"2003-03-03",248978,283508,248978,274421,1140155
"2003-03-04",274421,283508,250796,272603,446673
"2003-03-05",276239,276239,239891,265334,281423
"2003-03-06",272604,274421,247161,272603,706438
"2003-03-07",265335,274421,247161,250795,1357060
"2003-03-10",261700,261700,234439,241708,253360
"2003-03-11",236257,250796,227170,239891,337248
"2003-03-12",225353,258065,225353,247160,1383140
"2003-03-13",248978,250796,218083,241708,505295
"2003-03-14",247161,254430,232622,234439,255813
"2003-03-17",221718,234439,207179,207178,322538
"2003-03-18",208996,218083,205362,212631,370108
"2003-03-19",205362,218083,205362,207178,178240
"2003-03-20",205362,228987,205362,225352,486043
"2003-03-21",219901,230805,218083,227169,274485
"2003-03-24",227170,254430,223535,241708,696848
"2003-03-25",219901,234439,216266,221717,238085
"2003-03-26",225353,245344,225353,227169,420798
"2003-03-27",230805,243526,227170,230804,109178
"2003-03-28",228987,232622,219901,227169,136248
"2003-03-31",219901,223535,210814,210813,143188
"2003-04-01",207179,216266,205362,216265,99213
"2003-04-02",214448,223535,212631,219900,127135
"2003-04-03",227170,227170,216266,219900,78500
"2003-04-04",227170,227170,219901,225352,129935
"2003-04-07",228987,248978,223535,241708,190239
"2003-04-08",245344,247161,234439,243526,97945
"2003-04-09",248978,248978,236257,239891,86843
"2003-04-10",236257,239891,227170,228987,83211
"2003-04-11",227170,236257,227170,230804,63791
"2003-04-14",232622,238074,228987,234439,81320
"2003-04-15",239891,241709,234439,236256,96271
"2003-04-16",239891,259882,239891,254430,126252
"2003-04-17",254430,254430,247161,247160,50083
"2003-04-18",250796,261700,250796,258065,149241
"2003-04-21",256248,263517,247161,261699,76683
"2003-04-22",261700,265335,254430,254430,62407
"2003-04-23",261700,265335,245344,245343,104693
