"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-09",2082,2082,2046,2070,36950
"1990-03-12",2094,2094,2058,2058,8250
"1990-03-13",2082,2094,2082,2094,11250
"1990-03-14",2082,2106,2082,2094,22700
"1990-03-15",2094,2191,2082,2166,18650
"1990-03-16",2167,2167,2094,2130,8200
"1990-03-17",2106,2106,2094,2094,1850
"1990-03-19",2046,2094,2046,2094,350
"1990-03-20",2082,2106,2082,2106,3950
"1990-03-21",2106,2106,2082,2082,4550
"1990-03-22",2082,2082,2046,2058,14200
"1990-03-23",2058,2082,2046,2082,3250
"1990-03-24",2082,2082,2082,2082,1300
"1990-03-26",2094,2094,2082,2082,3750
"1990-03-27",2082,2082,2046,2082,400
"1990-03-28",2046,2058,2046,2046,3150
"1990-03-29",2046,2046,2010,2046,3200
"1990-03-30",2046,2106,2046,2106,2050
"1990-03-31",2094,2094,2082,2094,3500
"1990-04-02",2070,2070,2022,2046,5500
"1990-04-03",2058,2058,2022,2022,5450
"1990-04-04",2022,2094,2022,2082,33250
"1990-04-06",2082,2106,2070,2070,25550
"1990-04-07",2082,2082,2070,2070,3150
"1990-04-09",2070,2070,2022,2022,1600
"1990-04-10",2022,2022,2022,2022,800
"1990-04-11",2022,2034,2010,2034,3400
"1990-04-12",2034,2082,2022,2058,30300
"1990-04-13",2058,2130,2058,2058,68800
"1990-04-14",2070,2070,2058,2058,19850
"1990-04-16",2058,2058,1986,1985,3250
"1990-04-17",1986,2046,1938,1998,17600
"1990-04-18",2010,2010,2010,2010,4250
"1990-04-19",1986,1986,1926,1925,7600
"1990-04-20",1902,1926,1902,1925,3900
"1990-04-21",1926,1926,1926,1925,3900
"1990-04-23",1938,1938,1926,1937,1700
"1990-04-24",1902,1986,1902,1985,2350
"1990-04-25",1962,1962,1890,1925,750
"1990-04-26",1830,1854,1830,1829,5400
"1990-04-27",1805,1805,1793,1805,5000
"1990-04-28",1781,1781,1781,1781,150
"1990-04-30",1709,1709,1709,1709,0
"1990-05-01",1673,1781,1661,1781,7800
"1990-05-03",1817,1854,1817,1853,11450
"1990-05-04",1902,1926,1866,1925,17400
"1990-05-07",1926,1926,1866,1865,400
"1990-05-08",1769,1854,1769,1853,2550
"1990-05-09",1805,1854,1805,1805,10200
"1990-05-10",1757,1757,1745,1757,5900
"1990-05-11",1733,1733,1697,1697,7350
"1990-05-12",1697,1709,1697,1709,1200
"1990-05-14",1685,1685,1649,1648,900
"1990-05-15",1613,1613,1577,1576,1600
"1990-05-16",1649,1649,1625,1648,6000
"1990-05-17",1721,1721,1673,1673,31500
"1990-05-18",1673,1685,1673,1673,4250
"1990-05-19",1673,1697,1673,1697,4850
"1990-05-21",1709,1733,1709,1733,3250
"1990-05-22",1805,1805,1769,1781,4100
"1990-05-23",1793,1805,1745,1745,7550
"1990-05-24",1745,1757,1745,1757,3000
"1990-05-25",1757,1781,1757,1781,13850
"1990-05-26",1793,1793,1793,1793,2600
"1990-05-28",1745,1781,1745,1781,5000
"1990-05-29",1745,1817,1745,1817,1250
"1990-05-30",1817,1817,1805,1805,12050
"1990-05-31",1805,1830,1805,1829,7350
"1990-06-01",1830,1842,1817,1817,6850
"1990-06-02",1805,1902,1805,1901,20350
"1990-06-04",1914,1914,1854,1913,18950
"1990-06-05",1914,1914,1914,1913,1550
"1990-06-07",1878,1878,1817,1853,1350
"1990-06-08",1854,1854,1805,1805,4750
"1990-06-09",1805,1866,1805,1805,5350
"1990-06-11",1805,1805,1781,1805,7100
"1990-06-12",1769,1793,1769,1781,6100
"1990-06-13",1781,1793,1781,1793,10500
"1990-06-14",1769,1769,1757,1757,2150
"1990-06-15",1745,1757,1745,1757,3400
"1990-06-16",1757,1757,1757,1757,4000
"1990-06-18",1733,1733,1733,1733,1200
"1990-06-19",1685,1805,1661,1685,9500
"1990-06-20",1733,1733,1733,1733,50
"1990-06-21",1697,1721,1697,1721,750
"1990-06-22",1721,1721,1721,1721,150
"1990-06-23",1721,1721,1721,1721,0
"1990-06-25",1685,1697,1685,1697,550
"1990-06-26",1661,1661,1661,1660,150
"1990-06-27",1637,1637,1601,1600,4300
"1990-06-28",1637,1637,1601,1600,5350
"1990-06-29",1613,1613,1565,1564,2750
"1990-06-30",1565,1565,1505,1504,4250
"1990-07-02",1505,1517,1505,1516,150
"1990-07-03",1553,1589,1553,1588,1750
"1990-07-04",1601,1613,1565,1576,10150
"1990-07-05",1577,1577,1577,1576,250
"1990-07-06",1505,1565,1505,1540,1150
"1990-07-07",1529,1529,1529,1528,0
"1990-07-09",1529,1529,1529,1528,500
"1990-07-10",1517,1529,1517,1528,1050
"1990-07-11",1529,1529,1529,1528,0
"1990-07-12",1480,1480,1456,1456,1600
"1990-07-13",1456,1456,1420,1432,1300
"1990-07-14",1432,1444,1432,1444,1800
"1990-07-16",1444,1444,1408,1408,4400
"1990-07-18",1408,1468,1408,1420,3650
"1990-07-19",1408,1420,1408,1408,1250
"1990-07-20",1408,1420,1408,1420,100
"1990-07-21",1420,1420,1420,1420,0
"1990-07-23",1420,1420,1348,1408,2250
"1990-07-24",1384,1384,1372,1372,3550
"1990-07-25",1372,1384,1348,1348,7500
"1990-07-26",1348,1348,1348,1348,2350
"1990-07-27",1324,1324,1324,1323,650
"1990-07-28",1324,1348,1324,1323,3150
"1990-07-30",1324,1324,1324,1323,1050
"1990-07-31",1324,1324,1324,1323,0
"1990-08-01",1324,1396,1324,1372,1100
"1990-08-02",1384,1444,1384,1444,4200
"1990-08-03",1456,1480,1432,1444,8100
"1990-08-04",1420,1456,1420,1456,12950
"1990-08-06",1492,1492,1468,1468,12500
"1990-08-07",1444,1444,1444,1444,2350
"1990-08-08",1444,1444,1396,1408,18450
"1990-08-09",1420,1480,1420,1480,16650
"1990-08-10",1505,1553,1505,1540,22150
"1990-08-11",1553,1577,1553,1552,21500
"1990-08-13",1577,1589,1505,1552,9350
"1990-08-14",1480,1529,1480,1504,19200
"1990-08-16",1529,1529,1505,1504,8100
"1990-08-17",1468,1517,1468,1516,4900
"1990-08-18",1529,1529,1529,1528,1500
"1990-08-20",1553,1553,1529,1528,2650
"1990-08-21",1517,1517,1456,1456,7550
"1990-08-22",1468,1492,1468,1492,17800
"1990-08-23",1517,1529,1444,1444,12250
"1990-08-24",1444,1444,1372,1372,4750
"1990-08-25",1300,1312,1300,1311,3150
"1990-08-27",1384,1384,1384,1384,750
"1990-08-28",1456,1456,1456,1456,11800
"1990-08-29",1517,1517,1468,1468,5250
"1990-08-30",1456,1505,1396,1504,16650
"1990-08-31",1432,1529,1432,1504,35150
"1990-09-01",1492,1505,1492,1492,2750
"1990-09-03",1492,1565,1492,1564,10150
"1990-09-04",1565,1565,1541,1564,6700
"1990-09-05",1553,1553,1553,1552,50
"1990-09-06",1492,1565,1492,1564,36150
"1990-09-07",1505,1541,1505,1540,8250
"1990-09-08",1541,1541,1541,1540,11000
"1990-09-10",1541,1541,1480,1528,2100
"1990-09-11",1541,1565,1541,1552,5100
"1990-09-12",1505,1529,1505,1528,3450
"1990-09-13",1480,1565,1480,1564,2650
"1990-09-14",1565,1601,1492,1600,37350
"1990-09-15",1529,1529,1529,1528,250
"1990-09-17",1456,1456,1456,1456,250
"1990-09-18",1384,1505,1384,1504,3250
"1990-09-19",1505,1517,1492,1492,2250
"1990-09-20",1444,1456,1444,1444,4200
"1990-09-21",1372,1432,1372,1432,4800
"1990-09-22",1432,1432,1432,1432,550
"1990-09-24",1432,1432,1432,1432,0
"1990-09-25",1432,1432,1432,1432,6250
"1990-09-26",1408,1456,1408,1456,11200
"1990-09-27",1408,1468,1408,1468,2100
"1990-09-28",1420,1468,1420,1468,1050
"1990-09-29",1468,1468,1468,1468,1000
"1990-10-05",1468,1529,1468,1528,2850
"1990-10-06",1517,1517,1517,1516,0
"1990-10-08",1529,1541,1529,1540,10050
"1990-10-10",1553,1553,1480,1480,9800
"1990-10-11",1480,1505,1480,1504,650
"1990-10-12",1505,1541,1505,1540,1900
"1990-10-13",1480,1541,1480,1504,300
"1990-10-15",1505,1565,1505,1528,3050
"1990-10-16",1529,1529,1505,1504,4150
"1990-10-17",1480,1565,1480,1564,3650
"1990-10-18",1565,1589,1565,1576,3050
"1990-10-19",1589,1649,1589,1648,16600
"1990-10-20",1721,1721,1697,1709,6300
"1990-10-22",1685,1781,1661,1781,9950
"1990-10-23",1805,1854,1805,1853,19800
"1990-10-24",1950,1950,1938,1937,43400
"1990-10-25",1902,1902,1902,1901,1600
"1990-10-26",1805,1805,1805,1805,0
"1990-10-27",1733,1733,1733,1733,7900
"1990-10-29",1733,1805,1733,1733,6400
"1990-10-30",1661,1685,1661,1685,10050
"1990-10-31",1661,1673,1661,1673,8150
"1990-11-01",1601,1709,1601,1709,29700
"1990-11-02",1649,1661,1637,1636,23400
"1990-11-03",1589,1637,1589,1588,4400
"1990-11-05",1589,1589,1541,1564,27400
"1990-11-06",1601,1601,1577,1576,1750
"1990-11-07",1601,1637,1505,1624,66550
"1990-11-08",1613,1613,1577,1600,3350
"1990-11-09",1553,1625,1553,1624,70300
"1990-11-10",1565,1637,1565,1636,3700
"1990-11-12",1637,1673,1625,1673,6200
"1990-11-13",1685,1733,1685,1721,61550
"1990-11-14",1709,1781,1709,1781,28450
"1990-11-15",1769,1817,1769,1817,51350
"1990-11-16",1793,1842,1793,1817,72400
"1990-11-17",1793,1854,1793,1853,20300
"1990-11-19",1817,1866,1805,1853,82600
"1990-11-20",1854,1878,1817,1877,51600
"1990-11-21",1878,1914,1842,1913,39300
"1990-11-22",1866,1914,1817,1817,52400
"1990-11-23",1817,1842,1745,1781,10350
"1990-11-24",1721,1757,1721,1757,7800
"1990-11-26",1733,1805,1685,1805,2000
"1990-11-27",1745,1805,1745,1805,9050
"1990-11-28",1793,1817,1793,1805,7950
"1990-11-29",1817,1830,1817,1829,7550
"1990-11-30",1830,1854,1830,1853,7700
"1990-12-01",1830,1938,1830,1937,51700
"1990-12-03",1974,2010,1974,1985,409700
"1990-12-04",1986,2022,1950,2010,34450
"1990-12-05",1986,2010,1986,2010,7250
"1990-12-06",1914,2010,1914,2010,10250
"1990-12-07",2010,2010,1938,2010,4150
"1990-12-08",1950,1986,1950,1985,1000
"1990-12-10",1926,1974,1926,1973,3100
"1990-12-11",1974,1986,1974,1985,11700
"1990-12-12",1962,1986,1926,1985,5600
"1990-12-13",1926,1998,1926,1998,2150
"1990-12-14",2010,2010,2010,2010,15000
"1990-12-15",1926,2010,1926,2010,550
"1990-12-17",1986,2010,1926,2010,10150
"1990-12-18",1926,1998,1926,1998,7350
"1990-12-19",1938,1974,1926,1973,2850
"1990-12-20",1902,1974,1902,1973,10100
"1990-12-21",1890,1974,1890,1973,6550
"1990-12-22",1914,1962,1914,1961,1750
"1990-12-24",1902,1926,1890,1925,5550
"1990-12-26",1926,1950,1902,1949,47700
"1991-01-03",1926,1926,1926,1925,0
"1991-01-04",1986,1986,1986,1985,50
"1991-01-05",1962,1962,1962,1961,0
"1991-01-07",1962,2010,1962,1961,2500
"1991-01-08",1902,1938,1866,1865,600
"1991-01-09",1805,1866,1805,1865,1100
"1991-01-10",1866,1866,1769,1769,4700
"1991-01-11",1805,1805,1805,1805,550
"1991-01-12",1830,1830,1830,1829,700
"1991-01-14",1842,1842,1842,1841,2400
"1991-01-15",1842,1842,1769,1769,2550
"1991-01-16",1793,1793,1793,1793,650
"1991-01-17",1769,1866,1769,1865,3450
"1991-01-18",1866,1866,1866,1865,2450
"1991-01-19",1866,1866,1866,1865,50
"1991-01-21",1866,1866,1866,1865,10450
"1991-01-22",1866,1866,1866,1865,2600
"1991-01-23",1866,1866,1866,1865,1950
"1991-01-24",1890,1890,1890,1889,100
"1991-01-25",1890,1890,1890,1889,150
"1991-01-26",1890,1890,1890,1889,1650
"1991-01-28",1854,1890,1854,1853,2550
"1991-01-29",1854,1854,1854,1853,0
"1991-01-30",1830,1890,1830,1889,2100
"1991-01-31",1842,1890,1842,1889,1050
"1991-02-01",1866,1866,1866,1865,1300
"1991-02-02",1842,1854,1842,1853,1150
"1991-02-04",1842,1854,1842,1853,2550
"1991-02-05",1842,1854,1842,1853,150
"1991-02-06",1830,1878,1830,1877,2550
"1991-02-07",1878,1878,1878,1877,1050
"1991-02-08",1830,1842,1830,1841,16600
"1991-02-09",1926,1926,1926,1925,50
"1991-02-11",1842,1926,1842,1925,12750
"1991-02-12",1842,1926,1842,1901,3100
"1991-02-13",1902,1902,1878,1877,1700
"1991-02-18",1854,1926,1854,1925,14600
"1991-02-19",1842,1926,1842,1925,150
"1991-02-20",1842,1926,1842,1925,1700
"1991-02-21",1866,1866,1854,1853,6200
"1991-02-22",1830,1878,1830,1877,800
"1991-02-23",1842,1842,1842,1841,7950
"1991-02-25",1866,1926,1866,1925,10600
"1991-02-26",1866,1914,1866,1913,150
"1991-02-27",1854,1926,1854,1925,4900
"1991-02-28",1926,1926,1902,1901,1650
"1991-03-02",1878,1878,1878,1877,0
"1991-03-04",1781,1842,1781,1829,200
"1991-03-05",1830,1914,1781,1913,500
"1991-03-06",1854,1914,1854,1913,1000
"1991-03-07",1866,1914,1866,1913,1500
"1991-03-08",1914,1914,1914,1913,450
"1991-03-09",1902,1902,1902,1901,0
"1991-03-11",1902,1902,1817,1889,550
"1991-03-12",1817,1962,1817,1925,6750
"1991-03-13",1926,1926,1842,1913,1600
"1991-03-14",1842,1854,1842,1853,750
"1991-03-15",1854,1854,1830,1853,600
"1991-03-16",1854,1866,1854,1865,300
"1991-03-18",1878,1878,1854,1865,1900
"1991-03-19",1866,1914,1866,1901,4350
"1991-03-20",1854,1854,1854,1853,300
"1991-03-21",1854,1854,1854,1853,150
"1991-03-22",1854,1854,1830,1829,850
"1991-03-23",1830,1830,1830,1829,0
"1991-03-25",1830,1830,1830,1829,50
"1991-03-27",1854,1854,1830,1841,5550
"1991-03-28",1842,1842,1842,1841,100
"1991-03-29",1842,1842,1842,1841,0
"1991-03-30",1842,1842,1842,1841,0
"1991-04-01",1830,1830,1757,1829,1250
"1991-04-02",1805,1805,1805,1805,200
"1991-04-03",1805,1805,1805,1805,150
"1991-04-04",1781,1805,1745,1805,500
"1991-04-06",1805,1805,1805,1805,0
"1991-04-08",1805,1805,1805,1805,0
"1991-04-09",1817,1817,1817,1817,5500
"1991-04-10",1817,1817,1817,1817,0
"1991-04-11",1817,1817,1817,1817,0
"1991-04-12",1805,1805,1805,1805,650
"1991-04-13",1805,1805,1805,1805,0
"1991-04-15",1733,1805,1733,1805,950
"1991-04-16",1805,1805,1805,1805,0
"1991-04-17",1793,1793,1793,1793,0
"1991-04-18",1721,1781,1721,1781,450
"1991-04-19",1721,1793,1721,1793,200
"1991-04-20",1793,1793,1793,1793,0
"1991-04-22",1793,1793,1793,1793,0
"1991-04-23",1721,1866,1721,1793,1600
"1991-04-24",1793,1793,1793,1793,0
"1991-04-25",1721,1769,1721,1769,600
"1991-04-26",1769,1769,1769,1769,0
"1991-04-27",1769,1769,1769,1769,0
"1991-04-29",1769,1769,1769,1769,250
"1991-04-30",1769,1769,1769,1769,0
"1991-05-01",1769,1769,1769,1769,800
"1991-05-02",1769,1769,1769,1769,0
"1991-05-03",1697,1757,1697,1757,600
"1991-05-04",1697,1697,1697,1697,200
"1991-05-06",1697,1697,1697,1697,250
"1991-05-07",1673,1697,1673,1697,250
"1991-05-08",1697,1697,1697,1697,150
"1991-05-09",1697,1757,1661,1709,350
"1991-05-10",1685,1697,1685,1697,400
"1991-05-11",1625,1625,1625,1624,50
"1991-05-13",1685,1685,1673,1685,2350
"1991-05-14",1685,1757,1685,1697,1600
"1991-05-15",1709,1745,1709,1709,250
"1991-05-16",1709,1709,1709,1709,100
"1991-05-17",1709,1781,1709,1709,1750
"1991-05-18",1661,1721,1661,1721,450
"1991-05-20",1721,1721,1721,1721,0
"1991-05-22",1721,1721,1721,1721,50
"1991-05-23",1685,1709,1685,1709,150
"1991-05-24",1709,1709,1709,1709,0
"1991-05-25",1709,1709,1709,1709,0
"1991-05-27",1661,1733,1661,1733,550
"1991-05-28",1685,1685,1685,1685,50
"1991-05-29",1685,1685,1685,1685,50
"1991-05-30",1661,1661,1661,1660,100
"1991-05-31",1661,1661,1661,1660,100
"1991-06-01",1661,1661,1661,1660,0
"1991-06-03",1661,1661,1661,1660,0
"1991-06-04",1661,1661,1661,1660,50
"1991-06-05",1661,1661,1661,1660,0
"1991-06-07",1661,1661,1661,1660,2400
"1991-06-08",1661,1661,1661,1660,0
"1991-06-10",1661,1661,1661,1660,100
"1991-06-11",1661,1661,1661,1660,100
"1991-06-12",1685,1685,1685,1685,250
"1991-06-13",1685,1685,1685,1685,0
"1991-06-14",1721,1721,1721,1721,750
"1991-06-15",1781,1781,1781,1781,500
"1991-06-17",1781,1781,1781,1781,0
"1991-06-18",1781,1781,1781,1781,800
"1991-06-19",1781,1781,1781,1781,1400
"1991-06-21",1745,1745,1745,1745,650
"1991-06-22",1745,1745,1745,1745,0
"1991-06-24",1685,1685,1685,1685,9050
"1991-06-25",1685,1685,1685,1685,0
"1991-06-26",1685,1685,1685,1685,0
"1991-06-27",1685,1685,1685,1685,0
"1991-06-28",1685,1685,1685,1685,0
"1991-06-29",1673,1673,1673,1673,100
"1991-07-01",1601,1685,1601,1685,650
"1991-07-02",1613,1685,1613,1685,600
"1991-07-03",1661,1661,1661,1660,0
"1991-07-04",1601,1601,1601,1600,50
"1991-07-05",1625,1625,1613,1624,250
"1991-07-06",1601,1601,1601,1600,50
"1991-07-08",1601,1601,1601,1600,100
"1991-07-09",1589,1589,1589,1588,350
"1991-07-10",1589,1589,1589,1588,0
"1991-07-11",1553,1589,1553,1588,2550
"1991-07-12",1553,1589,1553,1588,750
"1991-07-13",1589,1589,1589,1588,100
"1991-07-15",1589,1613,1589,1612,400
"1991-07-16",1553,1601,1553,1600,200
"1991-07-18",1625,1661,1625,1660,3000
"1991-07-19",1637,1637,1637,1636,4200
"1991-07-20",1613,1613,1613,1612,100
"1991-07-22",1613,1613,1565,1576,1850
"1991-07-23",1601,1601,1601,1600,550
"1991-07-24",1613,1637,1613,1636,1700
"1991-07-25",1649,1685,1649,1673,1250
"1991-07-26",1673,1745,1673,1745,950
"1991-07-27",1793,1793,1781,1793,4050
"1991-07-29",1830,1830,1830,1829,1200
"1991-07-30",1866,1878,1866,1877,3300
"1991-07-31",1830,1830,1830,1829,0
"1991-08-01",1805,1830,1805,1829,550
"1991-08-02",1866,1866,1866,1865,700
"1991-08-03",1805,1805,1805,1805,0
"1991-08-05",1805,1805,1781,1793,45250
"1991-08-06",1817,1854,1817,1829,65450
"1991-08-07",1854,1926,1854,1889,29750
"1991-08-08",1914,1914,1902,1913,29300
"1991-08-09",1950,1962,1926,1961,41000
"1991-08-10",2010,2034,1974,1973,40150
"1991-08-12",1986,2010,1986,1985,24350
"1991-08-13",2010,2034,1950,2010,43100
"1991-08-14",1926,2010,1926,1949,10950
"1991-08-16",1926,1926,1926,1925,250
"1991-08-17",1926,1986,1926,1925,2100
"1991-08-19",1926,1926,1866,1865,2500
"1991-08-20",1793,1793,1793,1793,1700
"1991-08-21",1733,1854,1733,1805,1500
"1991-08-22",1805,1805,1805,1805,12200
"1991-08-23",1805,1805,1805,1805,1050
"1991-08-24",1805,1805,1793,1805,12000
"1991-08-26",1805,1854,1805,1853,11850
"1991-08-27",1830,1830,1805,1829,4400
"1991-08-28",1830,1830,1830,1829,5900
"1991-08-29",1830,1854,1830,1853,29350
"1991-08-30",1866,1950,1866,1937,51100
"1991-08-31",1914,1914,1902,1901,28600
"1991-09-02",1878,1914,1878,1889,33700
"1991-09-03",1890,1890,1805,1889,3650
"1991-09-04",1890,1890,1890,1889,13450
"1991-09-05",1890,1890,1890,1889,900
"1991-09-06",1817,1890,1817,1889,250
"1991-09-07",1890,1890,1890,1889,10850
"1991-09-09",1890,1902,1890,1901,5500
"1991-09-10",1902,1902,1890,1889,6600
"1991-09-11",1878,1902,1878,1901,17900
"1991-09-12",1902,1914,1890,1889,3750
"1991-09-13",1866,1902,1866,1901,2600
"1991-09-14",1902,1902,1902,1901,4250
"1991-09-16",1902,1902,1866,1901,1200
"1991-09-17",1842,1902,1842,1901,1100
"1991-09-18",1902,1902,1878,1901,9350
"1991-09-19",1902,1914,1902,1913,27650
"1991-09-20",1950,1986,1950,1973,35300
"1991-09-24",1986,1986,1962,1961,2600
"1991-09-25",1962,1962,1938,1937,13850
"1991-09-26",1938,1938,1914,1937,35300
"1991-09-27",1938,1938,1890,1889,8850
"1991-09-28",1890,1926,1890,1925,18550
"1991-09-30",1926,1926,1902,1901,2050
"1991-10-01",1902,1914,1890,1913,36450
"1991-10-02",1914,1914,1890,1913,10450
"1991-10-04",1926,1926,1878,1877,86350
"1991-10-05",1878,1878,1842,1841,3550
"1991-10-07",1745,1830,1745,1829,5200
"1991-10-08",1830,1830,1769,1769,33150
"1991-10-09",1745,1745,1721,1721,2200
"1991-10-10",1697,1697,1697,1697,1150
"1991-10-11",1625,1661,1625,1624,2800
"1991-10-12",1625,1625,1565,1564,2550
"1991-10-14",1565,1637,1565,1636,6750
"1991-10-15",1661,1661,1637,1660,7200
"1991-10-16",1589,1661,1589,1660,1150
"1991-10-17",1637,1661,1625,1624,1700
"1991-10-18",1625,1625,1589,1588,6250
"1991-10-19",1601,1613,1565,1600,11050
"1991-10-21",1637,1637,1625,1624,5200
"1991-10-22",1601,1601,1589,1588,2000
"1991-10-23",1589,1625,1589,1624,3400
"1991-10-24",1625,1625,1625,1624,2700
"1991-10-25",1565,1625,1565,1624,2550
"1991-10-26",1625,1625,1565,1564,6050
"1991-10-28",1565,1565,1553,1552,16450
"1991-10-29",1565,1589,1565,1588,11900
"1991-10-30",1589,1649,1589,1648,6500
"1991-10-31",1649,1649,1613,1648,4950
"1991-11-01",1625,1649,1625,1648,2950
"1991-11-02",1577,1649,1577,1648,1800
"1991-11-04",1637,1637,1613,1636,9700
"1991-11-05",1601,1685,1601,1685,11600
"1991-11-06",1637,1637,1637,1636,4000
"1991-11-07",1673,1673,1649,1673,17000
"1991-11-08",1685,1745,1685,1745,66150
"1991-11-09",1757,1770,1721,1720,16650
"1991-11-11",1745,1794,1660,1794,72100
"1991-11-12",1831,1843,1745,1745,96150
"1991-11-13",1745,1745,1745,1745,40000
"1991-11-14",1745,1745,1709,1708,14900
"1991-11-15",1709,1709,1660,1708,5550
"1991-11-16",1660,1684,1660,1684,1050
"1991-11-18",1684,1684,1648,1659,14300
"1991-11-19",1635,1648,1635,1635,33350
"1991-11-20",1635,1635,1611,1610,23300
"1991-11-21",1635,1648,1635,1635,19650
"1991-11-22",1635,1660,1623,1647,64850
"1991-11-23",1648,1648,1635,1635,23400
"1991-11-25",1696,1696,1648,1672,18700
"1991-11-26",1684,1684,1672,1672,14500
"1991-11-27",1672,1672,1648,1659,15700
"1991-11-28",1660,1672,1660,1672,7400
"1991-11-29",1684,1684,1660,1659,6150
"1991-11-30",1587,1684,1587,1684,16250
"1991-12-02",1672,1672,1660,1659,24650
"1991-12-03",1648,1648,1635,1635,6750
"1991-12-04",1611,1635,1611,1623,5200
"1991-12-05",1611,1635,1611,1623,20600
"1991-12-06",1623,1648,1623,1647,35750
"1991-12-07",1648,1648,1623,1623,6350
"1991-12-09",1623,1623,1587,1586,5300
"1991-12-10",1513,1587,1513,1586,18100
"1991-12-11",1635,1648,1635,1635,10900
"1991-12-12",1635,1672,1635,1672,10700
"1991-12-13",1660,1660,1635,1635,8500
"1991-12-14",1623,1623,1623,1623,1500
"1991-12-16",1623,1623,1611,1610,56300
"1991-12-17",1635,1635,1599,1610,59600
"1991-12-18",1611,1611,1587,1598,10050
"1991-12-19",1599,1599,1574,1586,17950
"1991-12-20",1611,1660,1611,1623,200750
"1991-12-21",1623,1623,1587,1598,14650
"1991-12-23",1599,1599,1550,1549,24850
"1991-12-24",1477,1611,1477,1610,12850
"1991-12-26",1648,1684,1648,1684,39550
"1992-01-03",1452,1452,1452,1452,3100
"1992-01-04",1526,1526,1526,1525,9300
"1992-01-06",1599,1599,1599,1598,79000
"1992-01-07",1672,1672,1672,1672,77700
"1992-01-08",1709,1733,1599,1598,132650
"1992-01-09",1538,1611,1538,1610,39800
"1992-01-10",1623,1623,1538,1537,8000
"1992-01-11",1513,1513,1489,1488,12800
"1992-01-13",1489,1538,1477,1476,15100
"1992-01-14",1501,1550,1501,1549,10450
"1992-01-15",1587,1623,1562,1623,114050
"1992-01-16",1648,1696,1635,1696,194950
"1992-01-17",1757,1770,1733,1769,262800
"1992-01-18",1806,1806,1696,1708,120550
"1992-01-20",1709,1782,1684,1781,147150
"1992-01-21",1709,1855,1709,1855,165900
"1992-01-22",1904,1953,1904,1952,81050
"1992-01-23",2050,2050,1916,1952,131250
"1992-01-24",1953,1953,1855,1855,112700
"1992-01-25",1855,1867,1806,1806,73550
"1992-01-27",1843,1879,1818,1879,86900
"1992-01-28",1941,1977,1916,1940,148850
"1992-01-29",1916,1928,1867,1867,122650
"1992-01-30",1879,1916,1855,1916,212550
"1992-01-31",1953,2014,1953,1977,271550
"1992-02-01",2014,2075,2014,2050,210250
"1992-02-06",2087,2111,1965,2001,83400
"1992-02-07",1965,2038,1965,2025,76550
"1992-02-08",2014,2026,1953,2001,56800
