"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-10-21",637,637,637,637,0
"1996-10-22",637,637,637,637,0
"1996-10-23",637,637,637,637,33720
"1996-10-24",637,646,637,646,10880
"1996-10-25",637,637,637,637,17700
"1996-10-26",637,637,637,637,0
"1996-10-28",637,637,637,637,0
"1996-10-29",654,680,654,681,21900
"1996-10-30",723,723,723,724,0
"1996-10-31",766,766,766,767,0
"1996-11-01",827,827,827,828,0
"1996-11-02",887,887,887,887,0
"1996-11-04",887,887,887,887,0
"1996-11-05",887,887,887,887,0
"1996-11-06",930,930,930,930,0
"1996-11-07",930,930,930,930,0
"1996-11-08",930,930,930,930,0
"1996-11-09",990,990,990,991,0
"1996-11-11",990,990,990,991,0
"1996-11-12",990,990,990,991,0
"1996-11-13",1051,1051,1051,1051,2
"1996-11-14",1051,1051,1051,1051,0
"1996-11-15",973,973,973,973,100
"1996-11-16",973,973,973,973,0
"1996-11-18",973,973,973,973,0
"1996-11-19",895,895,895,896,48
"1996-11-20",861,861,861,861,0
"1996-11-21",861,861,861,861,0
"1996-11-22",861,861,861,861,0
"1996-11-25",861,861,861,861,0
"1996-11-26",861,861,861,861,0
"1996-11-27",861,861,861,861,0
"1996-11-28",861,861,861,861,0
"1996-11-29",861,861,861,861,0
"1996-11-30",861,861,861,861,0
"1996-12-02",861,861,861,861,0
"1996-12-03",861,861,861,861,0
"1996-12-04",861,861,861,861,0
"1996-12-05",861,861,861,861,0
"1996-12-06",861,861,861,861,0
"1996-12-07",861,861,861,861,0
"1996-12-09",861,861,861,861,0
"1996-12-10",861,861,861,861,0
"1996-12-11",861,861,861,861,0
"1996-12-12",861,861,861,861,0
"1996-12-13",861,861,861,861,0
"1996-12-14",861,861,861,861,0
"1996-12-16",861,861,861,861,0
"1996-12-17",861,861,861,861,0
"1996-12-18",861,861,861,861,0
"1996-12-19",861,861,861,861,0
"1996-12-20",861,861,861,861,0
"1996-12-21",861,861,861,861,0
"1996-12-23",861,861,861,861,0
"1996-12-24",861,861,861,861,0
"1996-12-26",792,792,792,793,100
"1996-12-27",792,792,792,793,0
"1997-01-03",792,792,792,793,0
"1997-01-04",792,792,792,793,0
"1997-01-06",792,792,792,793,0
"1997-01-07",792,792,792,793,0
"1997-01-08",729,729,729,730,30
"1997-01-09",729,729,729,730,0
"1997-01-10",729,729,729,730,0
"1997-01-11",729,729,729,730,0
"1997-01-13",729,729,729,730,0
"1997-01-14",729,729,729,730,0
"1997-01-15",787,787,787,787,5
"1997-01-16",787,787,787,787,0
"1997-01-17",787,787,787,787,0
"1997-01-18",787,787,787,787,0
"1997-01-20",726,726,726,726,0
"1997-01-21",726,726,726,726,0
"1997-01-22",672,672,672,673,0
"1997-01-23",726,726,620,621,102
"1997-01-24",670,670,572,572,105
"1997-01-25",617,617,529,530,110
"1997-01-27",571,571,571,571,100
"1997-01-28",616,616,616,616,100
"1997-01-29",665,665,665,665,0
"1997-01-30",718,718,718,718,100
"1997-01-31",774,774,774,775,50
"1997-02-01",836,836,836,837,55
"1997-02-03",836,836,770,837,155
"1997-02-04",836,836,836,837,0
"1997-02-05",836,836,836,837,0
"1997-02-06",903,903,903,903,1
"1997-02-10",832,832,832,832,0
"1997-02-11",765,765,765,766,0
"1997-02-12",704,704,704,705,0
"1997-02-13",704,704,704,705,0
"1997-02-14",704,704,704,705,0
"1997-02-15",704,704,704,705,0
"1997-02-17",704,704,704,705,0
"1997-02-18",704,704,704,705,0
"1997-02-19",704,704,704,705,0
"1997-02-20",704,704,704,705,0
"1997-02-21",704,704,704,705,0
"1997-02-22",704,704,704,705,0
"1997-02-24",704,704,704,705,0
"1997-02-25",752,752,752,753,0
"1997-02-26",752,752,752,753,0
"1997-02-27",752,752,752,753,0
"1997-02-28",752,752,752,753,0
"1997-03-03",805,805,805,806,0
"1997-03-04",742,869,742,870,101
"1997-03-05",800,800,800,800,0
"1997-03-06",800,800,800,800,0
"1997-03-07",859,859,859,859,0
"1997-03-08",790,790,790,791,0
"1997-03-10",790,790,790,791,0
"1997-03-11",790,790,790,791,0
"1997-03-12",790,790,790,791,0
"1997-03-13",790,790,790,791,0
"1997-03-14",850,850,850,850,0
"1997-03-15",782,782,782,783,100
"1997-03-17",843,843,843,844,50
"1997-03-18",776,776,776,777,10
"1997-03-19",776,776,776,777,0
"1997-03-20",837,837,837,838,0
"1997-03-21",771,771,771,771,1
"1997-03-22",771,771,771,771,0
"1997-03-24",832,832,832,832,1
"1997-03-25",765,765,765,766,50
"1997-03-26",765,765,765,766,0
"1997-03-27",765,765,765,766,0
"1997-03-28",823,823,823,824,0
"1997-03-29",757,757,757,758,0
"1997-03-31",818,818,818,818,1
"1997-04-01",753,753,753,754,1
"1997-04-02",753,753,753,754,0
"1997-04-03",753,753,753,754,0
"1997-04-04",812,812,812,813,0
"1997-04-07",748,748,748,748,0
"1997-04-08",689,689,689,689,0
"1997-04-09",743,743,743,744,1
"1997-04-10",684,684,684,685,1
"1997-04-11",738,738,738,739,101
"1997-04-12",796,796,796,797,1
"1997-04-14",733,733,733,733,1
"1997-04-15",791,791,791,792,1
"1997-04-16",728,728,728,729,1
"1997-04-17",671,671,671,671,1
"1997-04-18",618,618,618,618,0
"1997-04-19",666,666,569,667,111
"1997-04-21",613,717,613,717,102
"1997-04-22",660,660,660,661,0
"1997-04-23",660,660,660,661,0
"1997-04-24",660,660,660,661,0
"1997-04-25",660,660,660,661,0
"1997-04-26",660,660,660,661,0
"1997-04-28",655,655,655,655,600
"1997-04-29",672,672,672,673,100
"1997-04-30",681,681,681,682,21670
"1997-05-02",681,681,681,682,0
"1997-05-03",681,681,681,682,1
"1997-05-06",681,681,681,682,3
"1997-05-07",681,681,681,682,20
"1997-05-08",681,681,681,682,2
"1997-05-09",681,681,681,682,100
"1997-05-10",681,681,681,682,0
"1997-05-12",681,681,681,682,0
"1997-05-13",681,681,681,682,0
"1997-05-15",681,681,681,682,0
"1997-05-16",681,681,681,682,0
"1997-05-17",681,681,681,682,0
"1997-05-19",681,681,681,682,0
"1997-05-20",681,681,681,682,0
"1997-05-21",681,681,681,682,0
"1997-05-22",681,681,681,682,0
"1997-05-23",646,646,646,646,500
"1997-05-24",646,646,646,646,0
"1997-05-26",646,646,646,646,0
"1997-05-27",646,646,646,646,0
"1997-05-28",646,646,646,646,450
"1997-05-29",646,646,646,646,0
"1997-05-30",646,646,646,646,0
"1997-05-31",646,646,646,646,0
"1997-06-02",646,646,646,646,0
"1997-06-03",646,646,646,646,0
"1997-06-04",646,646,646,646,0
"1997-06-05",646,646,646,646,0
"1997-06-07",646,646,646,646,0
"1997-06-09",646,646,646,646,0
"1997-06-10",646,646,646,646,0
"1997-06-11",646,646,646,646,0
"1997-06-12",646,646,646,646,0
"1997-06-13",646,646,646,646,0
"1997-06-14",646,646,646,646,0
"1997-06-16",646,646,646,646,0
"1997-06-17",646,646,646,646,0
"1997-06-18",646,646,646,646,0
"1997-06-19",646,646,646,646,0
"1997-06-20",646,646,646,646,0
"1997-06-21",646,646,646,646,0
"1997-06-23",646,646,646,646,0
"1997-06-24",655,655,655,655,550
"1997-06-25",655,655,655,655,0
"1997-06-26",603,603,603,603,0
"1997-06-27",603,603,603,603,0
"1997-06-28",650,650,650,651,320
"1997-06-30",650,650,650,651,0
"1997-07-01",650,650,650,651,0
"1997-07-02",650,650,650,651,0
"1997-07-03",650,650,650,651,0
"1997-07-04",650,650,650,651,100
"1997-07-05",650,650,650,651,0
"1997-07-07",650,650,650,651,0
"1997-07-08",650,650,650,651,0
"1997-07-09",650,650,650,651,0
"1997-07-10",650,650,650,651,0
"1997-07-11",650,650,650,651,0
"1997-07-12",650,650,650,651,0
"1997-07-14",650,650,650,651,0
"1997-07-15",650,650,650,651,0
"1997-07-16",650,650,650,651,0
"1997-07-18",650,650,650,651,0
"1997-07-19",650,650,650,651,0
"1997-07-21",650,650,650,651,0
"1997-07-22",650,650,650,651,0
"1997-07-23",650,650,650,651,0
"1997-07-24",650,650,650,651,0
"1997-07-25",650,650,650,651,0
"1997-07-26",650,650,650,651,0
"1997-07-28",650,650,650,651,0
"1997-07-29",698,698,698,699,300
"1997-07-30",698,698,698,699,0
"1997-07-31",698,698,698,699,450
"1997-08-01",698,698,698,699,0
"1997-08-02",698,698,698,699,0
"1997-08-04",698,698,698,699,0
"1997-08-05",698,698,698,699,0
"1997-08-06",698,698,698,699,0
"1997-08-07",698,698,698,699,0
"1997-08-08",698,698,698,699,0
"1997-08-09",698,698,698,699,0
"1997-08-11",698,698,698,699,0
"1997-08-12",698,698,698,699,0
"1997-08-13",698,698,698,699,0
"1997-08-14",698,698,698,699,0
"1997-08-16",698,698,698,699,0
"1997-08-18",698,698,698,699,0
"1997-08-19",698,698,698,699,0
"1997-08-20",698,698,698,699,0
"1997-08-21",698,698,698,699,400
"1997-08-22",698,698,698,699,0
"1997-08-23",698,698,698,699,0
"1997-08-25",698,698,698,699,0
"1997-08-26",698,698,698,699,0
"1997-08-27",698,698,698,699,0
"1997-08-28",698,698,698,699,0
"1997-08-29",698,698,698,699,500
"1997-08-30",698,698,698,699,0
"1997-09-01",689,689,689,689,0
"1997-09-02",689,689,689,689,0
"1997-09-03",679,679,679,680,0
"1997-09-04",679,679,679,680,0
"1997-09-05",679,679,679,680,0
"1997-09-06",679,679,679,680,0
"1997-09-08",679,679,679,680,0
"1997-09-09",679,679,679,680,0
"1997-09-10",679,679,679,680,0
"1997-09-11",679,679,679,680,0
"1997-09-12",679,679,679,680,0
"1997-09-13",679,679,679,680,0
"1997-09-18",679,679,679,680,0
"1997-09-19",679,679,679,680,0
"1997-09-20",679,679,679,680,0
"1997-09-22",679,679,679,680,0
"1997-09-23",679,679,679,680,0
"1997-09-24",679,679,679,680,0
"1997-09-25",679,679,679,680,0
"1997-09-26",679,679,679,680,0
"1997-09-27",679,679,679,680,0
"1997-09-29",679,679,679,680,0
"1997-09-30",679,679,679,680,1100
"1997-10-01",679,679,679,680,0
"1997-10-02",679,679,679,680,0
"1997-10-04",679,679,679,680,0
"1997-10-06",679,679,679,680,0
"1997-10-07",679,679,679,680,0
"1997-10-08",679,679,679,680,0
"1997-10-09",679,679,679,680,0
"1997-10-10",679,679,679,680,0
"1997-10-11",679,679,679,680,0
"1997-10-13",679,679,679,680,0
"1997-10-14",679,679,679,680,0
"1997-10-15",679,679,679,680,0
"1997-10-16",679,679,679,680,0
"1997-10-17",679,679,679,680,0
"1997-10-18",679,679,679,680,0
"1997-10-20",679,679,679,680,0
"1997-10-21",679,679,679,680,0
"1997-10-22",679,679,679,680,500
"1997-10-23",679,679,679,680,450
"1997-10-24",631,631,631,632,0
"1997-10-25",679,679,679,680,150
"1997-10-27",679,679,679,680,0
"1997-10-28",679,679,679,680,0
"1997-10-29",679,679,679,680,0
"1997-10-30",679,679,679,680,0
"1997-10-31",679,679,679,680,0
"1997-11-01",679,679,679,680,0
"1997-11-03",679,679,679,680,0
"1997-11-04",679,679,679,680,0
"1997-11-05",679,679,679,680,0
"1997-11-06",679,679,679,680,0
"1997-11-07",679,679,679,680,0
"1997-11-08",679,679,679,680,0
"1997-11-10",679,679,679,680,0
"1997-11-11",679,679,679,680,0
"1997-11-12",679,679,679,680,0
"1997-11-13",679,679,679,680,0
"1997-11-14",679,679,679,680,0
"1997-11-15",679,679,679,680,0
"1997-11-17",679,679,679,680,450
"1997-11-18",669,669,669,670,0
"1997-11-19",679,679,679,680,450
"1997-11-20",679,679,679,680,0
"1997-11-21",679,679,679,680,200
"1997-11-22",679,679,679,680,0
"1997-11-24",679,679,679,680,0
"1997-11-25",679,679,679,680,0
"1997-11-26",679,679,679,680,0
"1997-11-27",679,679,679,680,0
"1997-11-28",679,679,679,680,0
"1997-11-29",679,679,679,680,0
"1997-12-01",679,679,679,680,0
"1997-12-02",679,679,679,680,0
"1997-12-03",679,679,679,680,0
"1997-12-04",679,679,679,680,0
"1997-12-05",679,679,679,680,0
"1997-12-06",679,679,679,680,0
"1997-12-08",679,679,679,680,0
"1997-12-09",679,679,679,680,0
"1997-12-10",625,625,625,626,10
"1997-12-11",576,576,576,576,10
"1997-12-12",530,530,530,530,10
"1997-12-13",488,488,488,488,220000
"1997-12-15",488,488,488,488,0
"1997-12-16",488,488,488,488,0
"1997-12-17",488,488,488,488,0
"1997-12-19",488,488,488,488,0
"1997-12-20",488,488,488,488,0
"1997-12-22",488,488,488,488,0
"1997-12-23",478,478,478,479,750
"1997-12-24",478,478,478,479,0
"1997-12-26",478,478,478,479,0
"1997-12-27",478,478,478,479,0
"1998-01-03",478,478,478,479,0
"1998-01-05",478,478,478,479,0
"1998-01-06",478,478,478,479,0
"1998-01-07",478,478,478,479,0
"1998-01-08",478,478,478,479,0
"1998-01-09",478,478,478,479,0
"1998-01-10",478,478,478,479,0
"1998-01-12",478,478,478,479,0
"1998-01-13",478,478,478,479,0
"1998-01-14",478,478,478,479,0
"1998-01-15",478,478,478,479,0
"1998-01-16",478,478,478,479,0
"1998-01-17",478,478,478,479,0
"1998-01-19",516,516,516,516,500
"1998-01-20",550,550,550,551,0
"1998-01-21",529,529,507,507,700
"1998-01-22",467,467,467,467,0
"1998-01-23",430,430,430,430,0
"1998-01-24",430,430,430,430,0
"1998-01-26",430,430,430,430,0
"1998-01-30",396,396,396,397,0
"1998-01-31",396,396,396,397,0
"1998-02-02",396,396,396,397,0
"1998-02-03",396,396,396,397,0
"1998-02-04",396,396,396,397,0
"1998-02-05",396,396,396,397,0
"1998-02-06",396,396,396,397,0
"1998-02-07",427,427,427,428,10
"1998-02-09",461,461,461,461,10
"1998-02-10",491,497,491,498,15
"1998-02-11",497,497,497,498,0
"1998-02-12",497,497,497,498,0
"1998-02-13",497,497,497,498,0
"1998-02-14",497,497,497,498,0
"1998-02-16",497,497,497,498,0
"1998-02-17",497,497,497,498,0
"1998-02-18",497,497,497,498,0
"1998-02-19",497,497,497,498,0
"1998-02-20",497,497,497,498,0
"1998-02-21",497,497,497,498,0
"1998-02-23",497,497,497,498,0
"1998-02-24",537,537,537,537,600
"1998-02-25",494,494,494,495,0
"1998-02-26",534,534,534,534,400
"1998-02-27",534,534,534,534,0
"1998-02-28",492,492,492,492,5
"1998-03-02",492,492,492,492,0
"1998-03-03",492,492,492,492,0
"1998-03-04",492,492,492,492,0
"1998-03-05",492,492,492,492,0
"1998-03-06",492,492,492,492,0
"1998-03-07",492,492,492,492,0
"1998-03-09",492,492,492,492,0
"1998-03-10",492,492,492,492,0
"1998-03-11",492,492,492,492,0
"1998-03-12",492,492,492,492,0
"1998-03-13",492,492,492,492,0
"1998-03-14",492,492,492,492,0
"1998-03-16",492,492,492,492,0
"1998-03-17",492,492,492,492,0
"1998-03-18",492,492,492,492,0
"1998-03-19",492,492,492,492,0
"1998-03-20",492,492,492,492,0
"1998-03-21",492,492,492,492,0
"1998-03-23",500,500,500,501,440
"1998-03-24",500,500,500,501,0
"1998-03-25",500,500,500,501,0
"1998-03-26",510,510,510,510,660
"1998-03-27",510,510,510,510,0
"1998-03-28",510,510,510,510,0
"1998-03-30",510,510,510,510,0
"1998-03-31",510,510,510,510,0
"1998-04-01",510,510,510,510,0
"1998-04-02",510,510,510,510,0
"1998-04-03",510,510,510,510,0
"1998-04-04",510,510,510,510,0
"1998-04-06",510,510,510,510,0
"1998-04-07",510,510,510,510,0
"1998-04-08",510,510,510,510,0
"1998-04-09",510,510,510,510,0
"1998-04-10",510,510,510,510,0
"1998-04-11",510,510,510,510,0
"1998-04-13",510,510,510,510,0
"1998-04-14",510,510,510,510,0
"1998-04-15",510,510,510,510,0
"1998-04-16",510,510,510,510,0
"1998-04-17",510,510,510,510,0
"1998-04-18",510,510,510,510,0
"1998-04-20",510,510,510,510,0
"1998-04-21",510,510,510,510,0
"1998-04-22",510,510,510,510,0
"1998-04-23",510,510,510,510,0
"1998-04-24",529,529,529,530,530
"1998-04-25",529,529,529,530,0
"1998-04-27",529,529,529,530,0
"1998-04-28",529,529,529,530,0
"1998-04-29",529,529,529,530,0
"1998-04-30",529,529,529,530,470
"1998-05-02",529,529,529,530,0
"1998-05-04",529,529,529,530,0
"1998-05-06",529,529,529,530,0
"1998-05-07",529,529,529,530,0
"1998-05-08",529,529,529,530,0
"1998-05-09",529,529,529,530,0
"1998-05-11",529,529,529,530,0
"1998-05-12",529,529,529,530,0
"1998-05-13",529,529,529,530,0
"1998-05-14",529,529,529,530,0
"1998-05-15",529,529,529,530,0
"1998-05-16",529,529,529,530,0
"1998-05-18",529,529,529,530,0
"1998-05-19",529,529,529,530,0
"1998-05-20",529,529,529,530,0
"1998-05-21",529,529,529,530,500
"1998-05-22",529,529,529,530,0
"1998-05-23",529,529,529,530,0
"1998-05-25",529,529,529,530,0
"1998-05-26",519,519,519,520,520
"1998-05-27",519,519,519,520,0
"1998-05-28",519,519,519,520,0
"1998-05-29",534,534,534,534,600
"1998-05-30",534,534,534,534,0
"1998-06-01",534,534,534,534,0
"1998-06-02",529,529,529,530,0
"1998-06-03",529,529,529,530,0
"1998-06-05",529,529,529,530,0
"1998-06-08",529,529,529,530,0
"1998-06-09",529,529,529,530,0
"1998-06-10",529,529,529,530,0
"1998-06-11",529,529,529,530,0
"1998-06-12",529,529,529,530,0
"1998-06-13",529,529,529,530,0
"1998-06-15",529,529,529,530,0
"1998-06-16",529,529,529,530,0
"1998-06-17",529,529,529,530,0
"1998-06-18",529,529,529,530,0
"1998-06-19",529,529,529,530,0
"1998-06-20",529,529,529,530,0
"1998-06-22",529,529,529,530,0
"1998-06-23",529,529,529,530,0
"1998-06-24",529,529,529,530,750
"1998-06-25",529,529,529,530,0
"1998-06-26",529,529,529,530,700
"1998-06-27",529,529,529,530,0
"1998-06-29",529,529,529,530,0
"1998-06-30",519,519,519,520,150
"1998-07-01",519,519,519,520,0
"1998-07-02",519,519,519,520,0
"1998-07-03",519,519,519,520,0
"1998-07-04",519,519,519,520,0
"1998-07-06",519,519,519,520,0
"1998-07-07",519,519,519,520,0
"1998-07-08",519,519,519,520,0
"1998-07-09",519,519,519,520,0
"1998-07-10",519,519,519,520,0
"1998-07-11",519,519,519,520,0
"1998-07-13",519,519,519,520,0
"1998-07-14",519,519,519,520,0
"1998-07-15",519,519,519,520,0
"1998-07-16",519,519,519,520,0
"1998-07-18",519,519,519,520,0
"1998-07-20",519,519,519,520,0
"1998-07-21",519,519,519,520,0
"1998-07-22",519,519,519,520,0
"1998-07-23",519,519,519,520,0
"1998-07-24",515,515,515,515,195
"1998-07-25",515,515,515,515,0
"1998-07-27",510,510,510,510,430
"1998-07-28",510,510,510,510,0
"1998-07-29",515,515,515,515,500
"1998-07-30",515,515,515,515,0
"1998-07-31",515,515,515,515,475
"1998-08-01",515,515,515,515,0
"1998-08-03",515,515,515,515,0
"1998-08-04",515,515,515,515,0
"1998-08-05",515,515,515,515,0
"1998-08-06",515,515,515,515,0
"1998-08-07",515,515,515,515,0
"1998-08-08",515,515,515,515,0
"1998-08-10",515,515,515,515,0
"1998-08-11",515,515,515,515,0
"1998-08-12",515,515,515,515,0
"1998-08-13",515,515,515,515,0
"1998-08-14",515,515,515,515,0
"1998-08-17",515,515,515,515,0
"1998-08-18",515,515,515,515,0
"1998-08-19",500,500,500,501,350
"1998-08-20",500,500,500,501,0
"1998-08-21",500,500,500,501,0
"1998-08-22",500,500,500,501,350
"1998-08-24",500,500,500,501,0
"1998-08-25",505,505,505,506,370
"1998-08-26",505,505,505,506,0
"1998-08-27",510,510,510,510,360
"1998-08-28",510,510,510,510,0
"1998-08-29",510,510,510,510,200
"1998-08-31",510,510,510,510,0
"1998-09-01",510,510,510,510,0
"1998-09-02",510,510,510,510,0
"1998-09-03",510,510,510,510,0
"1998-09-04",510,510,510,510,0
"1998-09-05",510,510,510,510,0
"1998-09-07",510,510,510,510,0
"1998-09-08",510,510,510,510,0
"1998-09-09",510,510,510,510,0
"1998-09-10",510,510,510,510,0
"1998-09-11",510,510,510,510,0
"1998-09-12",510,510,510,510,0
"1998-09-14",510,510,510,510,0
"1998-09-15",500,500,500,501,150
"1998-09-16",500,500,500,501,0
"1998-09-17",500,500,500,501,0
"1998-09-18",500,500,500,501,0
"1998-09-19",515,515,515,515,350
"1998-09-21",515,515,515,515,0
"1998-09-22",519,519,519,520,330
"1998-09-23",519,519,519,520,0
"1998-09-24",519,519,519,520,0
"1998-09-25",524,524,524,525,310
"1998-09-26",524,524,524,525,0
"1998-09-28",524,524,524,525,0
"1998-09-29",524,529,524,530,470
"1998-09-30",529,529,529,530,0
"1998-10-01",529,529,529,530,0
"1998-10-02",529,529,529,530,0
"1998-10-07",529,529,529,530,0
"1998-10-08",529,529,529,530,0
"1998-10-09",529,529,529,530,0
"1998-10-10",529,529,529,530,0
"1998-10-12",529,529,529,530,0
"1998-10-13",529,529,529,530,0
"1998-10-14",529,529,529,530,0
"1998-10-15",529,529,529,530,0
"1998-10-16",529,529,529,530,0
"1998-10-17",529,529,529,530,0
"1998-10-19",519,519,519,520,120
"1998-10-20",519,519,519,520,0
"1998-10-21",515,515,515,515,670
"1998-10-22",515,515,515,515,300
"1998-10-23",514,514,514,514,550
"1998-10-24",514,514,514,514,0
"1998-10-26",514,514,514,514,0
"1998-10-27",514,514,514,514,0
"1998-10-28",510,510,510,510,0
"1998-10-29",510,510,510,510,0
"1998-10-30",510,510,510,510,0
"1998-10-31",510,510,510,510,0
"1998-11-02",510,510,510,510,0
"1998-11-03",510,510,510,510,0
"1998-11-04",510,510,510,510,0
"1998-11-05",510,510,510,510,0
"1998-11-06",510,510,510,510,0
"1998-11-07",510,510,510,510,0
"1998-11-09",510,510,510,510,0
"1998-11-10",510,510,510,510,0
"1998-11-11",510,510,510,510,0
"1998-11-12",519,519,519,520,150
"1998-11-13",510,510,510,510,0
"1998-11-14",510,510,510,510,0
"1998-11-16",510,510,510,510,0
"1998-11-17",510,510,510,510,0
"1998-11-18",510,510,510,510,0
"1998-11-19",510,510,510,510,0
"1998-11-20",510,510,510,510,0
"1998-11-21",510,510,510,510,0
"1998-11-23",568,568,568,568,200
"1998-11-24",558,558,558,558,270
"1998-11-25",606,606,587,587,490
"1998-11-26",577,577,577,578,0
"1998-11-27",568,568,568,568,230
"1998-11-28",553,553,553,554,280
"1998-11-30",553,553,553,554,0
"1998-12-01",596,596,596,596,132500
"1998-12-02",596,596,596,596,0
"1998-12-03",596,596,596,596,0
"1998-12-04",590,590,590,590,0
"1998-12-05",590,590,590,590,0
"1998-12-07",590,590,590,590,0
"1998-12-08",590,590,590,590,0
"1998-12-09",590,590,590,590,0
"1998-12-10",590,590,590,590,0
"1998-12-11",590,590,590,590,0
"1998-12-14",590,590,590,590,0
"1998-12-15",610,610,610,610,10
"1998-12-16",610,610,610,610,0
"1998-12-17",680,680,680,680,5
"1998-12-18",760,760,760,760,5
"1998-12-21",760,760,760,760,0
"1998-12-22",750,750,750,750,0
"1998-12-23",750,750,750,750,0
"1998-12-24",750,750,750,750,0
"1998-12-28",750,750,750,750,0
"1999-01-04",750,750,750,750,0
"1999-01-05",750,750,750,750,0
"1999-01-06",700,700,700,700,0
"1999-01-07",700,700,700,700,0
"1999-01-08",700,700,700,700,0
"1999-01-11",700,700,700,700,0
"1999-01-12",700,700,700,700,0
"1999-01-13",700,700,700,700,0
"1999-01-14",700,700,700,700,0
"1999-01-15",700,700,700,700,0
"1999-01-18",700,700,700,700,0
"1999-01-19",700,700,700,700,0
"1999-01-20",700,700,700,700,0
"1999-01-21",700,700,700,700,0
"1999-01-22",700,700,700,700,0
"1999-01-25",700,700,700,700,0
"1999-01-26",700,700,700,700,0
"1999-01-27",650,650,650,650,200
"1999-01-28",605,605,600,600,480
"1999-01-29",550,550,550,550,30
"1999-02-01",550,550,550,550,0
"1999-02-02",550,550,550,550,0
"1999-02-03",550,550,550,550,0
"1999-02-04",550,550,550,550,0
"1999-02-05",550,550,550,550,0
"1999-02-08",550,550,550,550,0
"1999-02-09",610,610,610,610,210
"1999-02-10",610,610,610,610,0
"1999-02-11",605,605,605,605,220
"1999-02-12",605,605,605,605,0
"1999-02-18",605,605,605,605,0
"1999-02-19",620,620,620,620,200
"1999-02-22",630,630,630,630,210
"1999-02-23",630,630,630,630,0
"1999-02-24",625,625,625,625,170
"1999-02-25",625,625,625,625,0
"1999-02-26",625,625,625,625,0
"1999-03-02",625,625,625,625,0
"1999-03-03",625,625,625,625,0
"1999-03-04",625,625,625,625,0
"1999-03-05",625,625,625,625,0
"1999-03-08",625,625,625,625,0
