"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-10-07",5144,5310,5107,5114,205386
"2014-10-08",5100,5255,5063,5249,167742
"2014-10-10",5249,5249,4965,4972,233128
"2014-10-13",4965,4965,4464,4465,527292
"2014-10-14",4291,4557,4291,4471,226808
"2014-10-15",4520,4613,4396,4397,221150
"2014-10-16",4322,4347,4156,4206,347578
"2014-10-17",4217,4366,4063,4132,408038
"2014-10-20",4211,4359,4162,4274,269784
"2014-10-21",4304,4433,4242,4385,325900
"2014-10-22",4471,4477,4291,4385,216820
"2014-10-23",4378,4545,4335,4459,224352
"2014-10-24",4446,4501,3810,3934,1245840
"2014-10-27",3920,4032,3834,3965,247948
"2014-10-28",3989,3989,3828,3841,198578
"2014-10-29",3852,3890,3686,3755,456202
"2014-10-30",3779,3884,3723,3755,179122
"2014-10-31",3767,3890,3754,3841,163772
"2014-11-03",3847,3902,3643,3675,260596
"2014-11-04",3662,3699,3415,3520,259886
"2014-11-05",3501,3587,3452,3452,131958
"2014-11-06",3408,3594,3408,3557,213094
"2014-11-07",3550,3649,3520,3613,111164
"2014-11-10",3618,3841,3606,3773,218980
"2014-11-11",3791,3846,3736,3786,117968
"2014-11-12",3797,3902,3723,3749,150318
"2014-11-13",3816,3834,3729,3730,68130
"2014-11-14",3729,3766,3600,3638,136352
"2014-11-17",3568,3680,3568,3607,80998
"2014-11-18",3624,3711,3594,3613,85912
"2014-11-19",3668,3692,3569,3570,60762
"2014-11-20",3600,3600,3520,3539,92758
"2014-11-21",3538,3668,3507,3650,110796
"2014-11-24",3649,3754,3637,3718,179170
"2014-11-25",3748,3841,3729,3767,142434
"2014-11-26",3822,3822,3711,3761,75164
"2014-11-27",3791,3791,3606,3625,121262
"2014-11-28",3587,3668,3489,3502,152356
"2014-12-01",3501,3557,3340,3360,160320
"2014-12-02",3396,3433,3340,3378,124148
"2014-12-03",3427,3482,3377,3471,67262
"2014-12-04",3482,3520,3408,3477,54564
"2014-12-05",3507,3773,3507,3656,376762
"2014-12-08",3705,3773,3674,3736,149684
"2014-12-09",3754,3754,3662,3687,108370
"2014-12-10",3705,4217,3692,3903,1478640
"2014-12-11",3896,4193,3828,4008,522772
"2014-12-12",4044,4088,3872,3878,216284
"2014-12-15",3847,3896,3767,3811,164474
"2014-12-16",3785,3884,3655,3675,183926
"2014-12-17",3704,3748,3662,3749,146976
"2014-12-18",3773,4310,3773,4230,2376536
"2014-12-19",4291,4538,4205,4354,1208460
"2014-12-22",4378,4545,4254,4545,742762
"2014-12-23",4625,4928,4291,4292,1381842
"2014-12-24",4291,4322,4088,4144,548056
"2014-12-26",4199,4532,4119,4335,684842
"2014-12-29",4378,4495,4341,4410,239194
"2014-12-30",4446,4446,4267,4274,266848
"2015-01-02",4273,4545,4217,4527,324728
"2015-01-05",4563,4724,4427,4589,421756
"2015-01-06",4569,4903,4477,4582,805562
"2015-01-07",4792,5187,4613,5070,2472266
"2015-01-08",5125,5656,5057,5237,2649428
"2015-01-09",5391,5508,5162,5163,1117410
"2015-01-12",5236,5347,5162,5280,483632
"2015-01-13",5341,5681,5205,5367,1493316
"2015-01-14",5434,5502,5218,5274,490750
"2015-01-15",5218,5273,5020,5120,586162
"2015-01-16",5162,5514,5076,5293,739116
"2015-01-19",5335,5607,5292,5608,822562
"2015-01-20",5712,6132,5632,5638,2451634
"2015-01-21",5916,6119,5866,6052,1194828
"2015-01-22",6095,6237,5774,5873,991134
"2015-01-23",5879,5995,5792,5892,446644
"2015-01-26",5922,5946,5669,5750,410668
"2015-01-27",5780,5811,5459,5496,593794
"2015-01-28",5514,5909,5496,5836,859088
"2015-01-29",5774,5946,5749,5762,350692
"2015-01-30",5798,5817,5564,5589,302358
"2015-02-02",5527,5780,5477,5719,249726
"2015-02-03",5737,5737,5557,5583,244926
"2015-02-04",5619,5638,5137,5317,679784
"2015-02-05",5310,5496,5242,5274,331112
"2015-02-06",5273,5304,5107,5107,370976
"2015-02-09",5150,5150,4748,4873,469460
"2015-02-10",4872,5286,4785,5243,406064
"2015-02-11",5187,5298,5144,5243,190466
"2015-02-12",5107,5446,4878,5416,565120
"2015-02-13",5557,5767,5508,5731,1001762
"2015-02-16",5761,5866,5681,5793,349210
"2015-02-17",5792,5817,5625,5663,254788
"2015-02-23",5737,5737,5428,5428,221882
"2015-02-24",5378,5706,5341,5688,298378
"2015-02-25",5761,5761,5564,5620,185430
"2015-02-26",5545,5866,5514,5818,424736
"2015-02-27",5866,6008,5650,5706,661506
"2015-03-02",5706,5780,5520,5595,283082
"2015-03-03",5650,5749,5520,5669,255146
"2015-03-04",5681,5730,5564,5614,179778
"2015-03-05",5576,5650,5527,5564,195218
"2015-03-06",5613,5737,5588,5614,223060
"2015-03-09",5557,5786,5502,5601,245418
"2015-03-10",5681,6082,5681,5997,1297130
"2015-03-11",6082,6515,6051,6299,1920458
"2015-03-12",6391,6515,6125,6163,940312
"2015-03-13",6206,6329,6150,6268,576150
"2015-03-16",6360,6700,6329,6577,1248608
"2015-03-17",6515,6515,6175,6299,749076
"2015-03-18",6391,6453,6058,6071,790480
"2015-03-19",6132,6168,5916,6058,364602
"2015-03-20",6058,6132,5971,6046,255090
"2015-03-23",6045,6064,5885,5935,290830
"2015-03-24",5934,6125,5934,6083,244830
"2015-03-25",6076,6267,6076,6176,407216
"2015-03-26",6119,6175,5823,5904,423816
"2015-03-27",5940,5940,5564,5564,427424
"2015-03-30",5619,5656,5323,5546,523890
"2015-03-31",5613,5774,5539,5750,212978
"2015-04-01",5817,5817,5656,5743,178820
"2015-04-02",5706,5866,5619,5651,181878
"2015-04-03",5619,5934,5619,5904,241100
"2015-04-06",5903,5903,5730,5879,128138
"2015-04-07",5866,5953,5730,5780,130548
"2015-04-08",5780,5823,5687,5700,151396
"2015-04-09",5761,5848,5681,5756,135046
"2015-04-10",5774,5774,5613,5632,296406
"2015-04-13",5619,5706,5514,5614,214636
"2015-04-14",5681,5743,5502,5558,243242
"2015-04-15",5508,5761,5508,5737,167006
"2015-04-16",5786,5786,5557,5564,256606
"2015-04-17",5582,5638,5551,5564,158282
"2015-04-20",5570,5693,5527,5558,255516
"2015-04-21",5866,6163,5866,5960,1228582
"2015-04-22",6021,6021,5557,5787,505318
"2015-04-23",5786,5823,5588,5620,192650
"2015-04-24",5656,5780,5570,5651,147614
"2015-04-27",5644,5866,5601,5818,132394
"2015-04-28",5817,5817,5619,5632,153748
"2015-04-29",5632,5693,5434,5453,263120
"2015-04-30",5434,5625,5434,5435,168870
"2015-05-04",5496,5496,5150,5151,138936
"2015-05-06",5057,5261,5033,5194,119744
"2015-05-07",5236,5286,5033,5268,68910
"2015-05-08",5267,5304,5175,5219,48418
"2015-05-11",5218,5273,5144,5175,67110
"2015-05-12",5280,5310,5162,5268,119186
"2015-05-13",5385,5385,5205,5212,66174
"2015-05-14",5205,5267,4853,4953,205324
"2015-05-15",4965,4971,4761,4823,318614
"2015-05-18",4792,4816,4569,4663,239568
"2015-05-19",4662,4662,4366,4379,355606
"2015-05-20",4421,4495,4384,4397,141478
"2015-05-21",4396,4458,4168,4267,235720
"2015-05-22",4217,4403,4174,4354,162976
"2015-05-26",4366,4433,4310,4354,108684
"2015-05-27",4236,4353,4211,4298,100424
"2015-05-28",4224,4329,4224,4267,84476
"2015-05-29",4267,4347,4168,4335,95652
"2015-06-01",4335,4335,4193,4261,113406
"2015-06-02",4199,4254,3927,3928,251568
"2015-06-03",3847,3970,3668,3866,125520
"2015-06-04",3890,3983,3834,3835,61482
"2015-06-05",3748,4038,3748,3983,99542
"2015-06-08",3983,3988,3859,3953,102320
"2015-06-09",3952,3989,3921,3983,80612
"2015-06-10",3958,4162,3933,4107,193586
"2015-06-11",4186,4186,3977,4045,97334
"2015-06-12",4069,4069,3834,3835,161062
"2015-06-15",3828,3915,3736,3878,42080
"2015-06-16",3797,3878,3587,3613,146984
"2015-06-17",3674,3872,3618,3798,96494
"2015-06-18",3797,3865,3742,3798,53416
"2015-06-19",3840,3840,3736,3817,25004
"2015-06-22",3828,3915,3797,3915,50278
"2015-06-23",3915,4304,3915,4261,287826
"2015-06-24",4291,4347,4156,4323,118968
"2015-06-25",4322,4335,4211,4292,107880
"2015-06-26",4310,4384,4217,4385,124476
"2015-06-29",4267,4403,4168,4230,129638
"2015-06-30",4137,4261,4100,4261,86958
"2015-07-01",4261,4372,4106,4323,90012
"2015-07-02",4366,4366,4236,4335,65848
"2015-07-03",4353,4353,4248,4323,54360
"2015-07-06",4217,4322,4075,4107,58558
"2015-07-07",4106,4198,3927,4039,75420
"2015-07-08",3977,4168,3970,4076,47994
"2015-07-09",4014,4137,3890,4088,59458
"2015-07-10",3995,4520,3977,4521,234326
"2015-07-13",4501,4532,4366,4508,68662
"2015-07-14",4551,4551,4409,4484,42166
"2015-07-15",4508,4508,4359,4416,37844
"2015-07-16",4421,4464,4378,4434,47012
"2015-07-17",4415,4471,4304,4447,52026
"2015-07-20",4452,4464,4341,4416,54814
"2015-07-21",4415,4452,4359,4372,21710
"2015-07-22",4372,4625,4359,4539,138732
"2015-07-23",4619,4619,4464,4539,48532
"2015-07-24",4606,4613,4390,4477,61878
"2015-07-27",4366,4471,4335,4385,54514
"2015-07-28",4384,4421,4230,4323,31334
"2015-07-29",4322,4384,4291,4292,30008
"2015-07-30",4267,4353,4137,4169,46574
"2015-07-31",4168,4199,4020,4156,36576
"2015-08-03",4088,4125,3939,4095,81572
"2015-08-04",4094,4106,3939,4020,70460
"2015-08-05",4020,4075,3989,4076,16738
"2015-08-06",4112,4403,4088,4311,81238
"2015-08-07",4310,4378,4236,4317,25020
"2015-08-10",4316,4316,4168,4212,37164
"2015-08-11",4211,4310,4186,4187,24182
"2015-08-12",4131,4193,4032,4181,34810
"2015-08-13",4119,4279,4106,4280,24404
"2015-08-17",4248,4390,4186,4323,37976
"2015-08-18",4329,4693,4273,4286,90716
"2015-08-19",4291,4322,4032,4255,24160
"2015-08-20",4131,4285,4106,4218,37374
"2015-08-21",3791,4168,3791,3996,127224
"2015-08-24",3890,4038,3841,3983,77232
"2015-08-25",3915,4007,3915,4008,50086
"2015-08-26",4038,4248,4007,4200,52192
"2015-08-27",4199,4224,3989,4138,72562
"2015-08-28",4224,4433,4149,4292,65212
"2015-08-31",4261,4489,4224,4379,85178
"2015-09-01",4310,4452,4211,4218,56098
"2015-09-02",4125,4291,4081,4274,54286
"2015-09-03",4316,4353,4156,4218,15098
"2015-09-04",4304,4304,4119,4187,18460
"2015-09-07",4180,4261,3989,4187,79976
"2015-09-08",4186,4224,4075,4187,25498
"2015-09-09",4186,4273,4186,4230,38344
"2015-09-10",4230,4310,4230,4286,16572
"2015-09-11",4298,4322,4119,4138,91804
"2015-09-14",4094,4217,3958,4027,103262
"2015-09-15",4026,4056,3983,4027,14328
"2015-09-16",4032,4125,3977,4045,53412
"2015-09-17",4044,4063,3939,4014,118544
"2015-09-18",4007,4020,3909,4014,147596
"2015-09-21",3964,4007,3921,3983,51288
"2015-09-22",3989,4174,3989,4058,39794
"2015-09-23",4051,4056,4014,4027,37240
"2015-09-24",4051,4069,3995,4027,49360
"2015-09-25",4062,4094,4007,4058,24956
"2015-09-30",4063,4390,3995,4212,57254
"2015-10-01",4211,4254,4112,4138,57402
"2015-10-02",4137,4199,4075,4132,37370
"2015-10-05",4131,4199,4112,4156,63554
"2015-10-06",4199,4230,4106,4163,98830
"2015-10-07",4199,4199,4093,4144,20268
"2015-10-08",4069,4254,4069,4243,55608
"2015-10-12",4279,4298,4205,4280,63672
"2015-10-13",4298,4298,4137,4230,21630
"2015-10-14",4230,4248,4137,4224,22606
"2015-10-15",4224,4322,4199,4286,52500
"2015-10-16",4322,4322,4261,4323,71168
"2015-10-19",4322,5008,4242,4428,1225412
"2015-10-20",4501,4508,4353,4428,226622
"2015-10-21",4409,4471,4372,4428,89640
"2015-10-22",4396,4471,4291,4298,173016
"2015-10-23",4329,4390,4291,4372,146056
"2015-10-26",4415,4452,4310,4311,101444
"2015-10-27",4310,4359,4205,4305,62260
"2015-10-28",4304,4341,4211,4243,135544
"2015-10-29",4322,4458,4137,4163,218970
"2015-10-30",4174,4205,4051,4113,114916
"2015-11-02",4872,5341,4606,5342,5799646
"2015-11-03",5669,5860,5045,5064,4386302
"2015-11-04",5175,5286,4847,4934,2383934
"2015-11-05",4995,5218,4736,4786,1453538
"2015-11-06",4662,4718,4514,4558,1043356
"2015-11-09",4508,4576,4193,4193,705210
"2015-11-10",4112,4230,4051,4138,380176
"2015-11-11",4199,4230,4051,4113,350270
"2015-11-12",4149,4199,4051,4138,259540
"2015-11-13",4137,4279,4106,4200,207512
"2015-11-16",4168,4174,3983,3983,217502
"2015-11-17",3995,4254,3958,4169,309264
"2015-11-18",4193,4378,4137,4255,288532
"2015-11-19",4261,4372,4205,4317,109042
"2015-11-20",4322,4378,4279,4342,140586
"2015-11-23",4322,4415,4254,4323,141194
"2015-11-24",4359,4508,4304,4403,118924
"2015-11-25",4384,4501,4267,4323,75600
"2015-11-26",4322,4384,4273,4348,65314
"2015-11-27",4396,4396,4291,4342,66492
"2015-11-30",4341,4353,4205,4206,122058
"2015-12-01",4205,4248,4112,4138,113182
"2015-12-02",4143,4211,4112,4200,75506
"2015-12-03",4137,4440,4081,4440,197542
"2015-12-04",4557,4569,4329,4379,169288
"2015-12-07",4384,4440,4310,4311,91810
"2015-12-08",4230,4304,4199,4230,67702
"2015-12-09",4230,4273,4168,4237,54070
"2015-12-10",4433,4804,4316,4366,686948
"2015-12-11",4298,4674,4298,4669,525712
"2015-12-14",4643,4934,4576,4595,525842
"2015-12-15",4594,4810,4551,4786,308034
"2015-12-16",4785,4921,4711,4768,272516
"2015-12-17",4823,5051,4730,4854,402544
"2015-12-18",4866,4915,4687,4780,226504
"2015-12-21",4711,4897,4600,4867,254258
"2015-12-22",4915,4915,4761,4762,112912
"2015-12-23",4785,4810,4687,4780,102626
"2015-12-24",4779,4853,4718,4724,134496
"2015-12-28",4773,4835,4693,4694,92160
"2015-12-29",4705,4755,4619,4749,101482
"2015-12-30",4810,5107,4748,4984,649016
"2016-01-04",5026,5045,4915,4978,222568
"2016-01-05",4965,5242,4804,4965,488618
"2016-01-06",4995,5026,4705,4842,307080
"2016-01-07",4816,4841,4557,4558,280232
"2016-01-08",4409,4545,4347,4539,173812
"2016-01-11",4452,4514,4366,4428,149478
"2016-01-12",4427,4508,4353,4354,73614
"2016-01-13",4403,4693,4322,4502,125856
"2016-01-14",4396,4489,4353,4471,43820
"2016-01-15",4464,4557,4372,4440,50526
"2016-01-18",4415,4446,4341,4403,58688
"2016-01-19",4403,4582,4217,4502,320620
"2016-01-20",4551,4551,4230,4298,180624
"2016-01-21",4285,4396,4236,4267,88216
"2016-01-22",4359,4359,4211,4274,55072
"2016-01-25",4273,4335,4261,4274,40768
"2016-01-26",4261,4261,4162,4163,67838
"2016-01-27",4162,4291,4143,4249,59112
"2016-01-28",4248,4359,4211,4292,49536
"2016-01-29",4335,4415,4291,4385,195138
"2016-02-01",4230,4273,4168,4212,161140
"2016-02-02",4168,4254,4162,4200,95784
"2016-02-03",4199,4230,4168,4187,33624
"2016-02-04",4186,4242,4174,4206,29904
"2016-02-05",4186,4248,4174,4212,35430
"2016-02-11",4094,4199,3958,4014,85796
"2016-02-12",3890,3970,3828,3835,98190
"2016-02-15",3723,4149,3723,4088,104606
"2016-02-16",4125,4180,4057,4163,23914
"2016-02-17",4180,4273,4100,4169,73332
"2016-02-18",4186,4242,4174,4212,60652
"2016-02-19",4285,4285,4186,4212,47318
"2016-02-22",4211,4261,4149,4212,25624
"2016-02-23",4180,4267,4137,4187,48198
"2016-02-24",4186,4236,4186,4212,30428
"2016-02-25",4211,4291,4199,4200,43742
"2016-02-26",4199,4267,4199,4249,50918
"2016-02-29",4230,4279,4193,4212,17664
"2016-03-02",4254,4254,4211,4230,39048
"2016-03-03",4230,4273,4199,4224,46332
"2016-03-04",4236,4279,4217,4230,83188
"2016-03-07",4279,4285,4224,4224,65542
"2016-03-08",4211,4341,4211,4305,81614
"2016-03-09",4347,4384,4310,4354,131548
"2016-03-10",4359,4415,4310,4335,75100
"2016-03-11",4396,4415,4341,4348,32974
"2016-03-14",4384,4390,4316,4317,37654
"2016-03-15",4335,4415,4248,4323,147664
"2016-03-16",4322,4341,4248,4323,71120
"2016-03-17",4353,4372,4267,4292,54620
"2016-03-18",4366,4366,4261,4274,84786
"2016-03-21",4335,4335,4199,4200,65802
"2016-03-22",4242,4242,4051,4107,174320
"2016-03-23",4081,4119,4038,4051,121310
"2016-03-24",4050,4137,4014,4058,82184
"2016-03-25",4057,4100,4051,4051,75370
"2016-03-28",4106,4112,3890,3953,117582
"2016-03-29",3995,3995,3797,3977,191042
"2016-03-30",3977,4069,3939,4070,31846
"2016-03-31",4032,4075,3995,4033,52528
"2016-04-01",4032,4069,3995,4039,36100
"2016-04-04",4057,4131,4014,4132,44344
"2016-04-05",4156,4156,4075,4076,32714
"2016-04-06",4075,4125,4051,4107,30464
"2016-04-07",4137,4162,4069,4150,49630
"2016-04-08",4149,4149,4081,4101,23238
"2016-04-11",4100,4137,4088,4132,16116
"2016-04-12",4094,4156,4088,4113,21272
"2016-04-14",4119,4149,4075,4082,20700
"2016-04-15",4075,4075,4014,4058,30174
"2016-04-18",4014,4100,4014,4082,33804
"2016-04-19",4075,4137,4032,4119,42686
"2016-04-20",4149,4149,4106,4138,29252
"2016-04-21",4112,4168,4100,4113,41562
"2016-04-22",4112,4304,4112,4261,177124
"2016-04-25",4285,4446,4285,4385,189754
"2016-04-26",4427,4532,4335,4440,123528
"2016-04-27",4483,4495,4396,4440,44626
"2016-04-28",4452,4464,4372,4440,53032
"2016-04-29",4464,4569,4427,4434,82940
"2016-05-02",4421,4433,4285,4305,123126
"2016-05-03",4304,4471,4304,4447,74622
"2016-05-04",5218,5403,4415,4422,2196696
"2016-05-09",4446,4464,4291,4305,235664
"2016-05-10",4267,4415,4267,4311,123562
"2016-05-11",4291,4403,4285,4317,97194
"2016-05-12",4267,5323,4267,4601,2623400
"2016-05-13",4693,4773,4576,4675,417300
"2016-05-16",4637,5391,4600,4904,1361414
"2016-05-17",4940,5483,4829,5385,1968254
"2016-05-18",5261,5601,4897,5070,903302
"2016-05-19",5045,5835,5008,5571,2442182
"2016-05-20",5502,5662,5335,5589,326278
"2016-05-23",5576,6089,5576,5904,703204
"2016-05-24",5909,5952,5632,5898,279836
"2016-05-25",5866,6163,5785,5953,491998
"2016-05-26",5928,6021,5650,5780,190136
"2016-05-27",5724,6175,5724,6170,447326
"2016-05-30",6169,6421,6113,6163,562104
"2016-05-31",6144,6515,6119,6484,290258
"2016-06-01",6484,6607,6268,6608,253994
"2016-06-02",6545,7225,6545,6824,537794
"2016-06-03",6793,7009,6669,6948,197664
"2016-06-07",6885,7781,6854,7411,663926
"2016-06-08",7472,7564,7225,7442,205328
"2016-06-09",7441,7842,7410,7689,257736
"2016-06-10",7750,7997,6483,7195,1271228
"2016-06-13",7163,7534,7009,7318,525262
"2016-06-14",7256,7287,6823,6979,303958
"2016-06-15",6978,7101,6699,6948,275248
"2016-06-16",6978,6978,6163,6163,845788
"2016-06-17",6329,6669,6236,6546,637694
"2016-06-20",6483,6700,6329,6361,213544
"2016-06-21",6329,6669,6268,6546,260288
"2016-06-22",6607,6607,6391,6454,125180
"2016-06-23",6391,6453,5990,6114,208776
"2016-06-24",6175,6268,5601,5731,450710
"2016-06-27",5570,5891,5483,5768,259294
"2016-06-28",5755,5922,5625,5898,188510
"2016-06-29",5928,6144,5928,5947,175304
"2016-06-30",5996,6076,5897,6065,105198
"2016-07-01",6064,6515,6064,6361,329836
"2016-07-04",6360,6453,6175,6237,127290
"2016-07-05",6175,6268,6137,6237,95432
"2016-07-06",6329,6329,6051,6126,181488
"2016-07-07",6144,6360,6101,6132,82574
"2016-07-08",6144,6144,5835,5929,158656
"2016-07-11",5761,6101,5742,5990,109760
"2016-07-12",5990,6113,5934,5990,57246
"2016-07-13",5989,6156,5885,6083,109646
"2016-07-14",6126,6144,5817,5892,191046
"2016-07-15",5891,6175,5774,5941,98332
"2016-07-18",5940,5995,5619,5830,93922
"2016-07-19",5785,5885,5743,5873,40496
"2016-07-20",5872,5928,5712,5830,59800
"2016-07-21",5829,5848,5632,5676,104830
"2016-07-22",5644,5644,5403,5589,183754
"2016-07-25",5557,5607,5496,5564,43782
"2016-07-26",5564,5681,5483,5620,48820
"2016-07-27",5594,5656,5570,5651,44484
"2016-07-28",5625,5928,5625,5898,103530
"2016-07-29",5946,6002,5835,5972,54558
"2016-08-01",5940,6045,5897,5972,48032
"2016-08-02",5940,5977,5804,5885,41474
"2016-08-03",5885,5885,5681,5719,44266
"2016-08-04",5767,5922,5650,5731,62336
"2016-08-05",5730,5737,5601,5706,27354
"2016-08-08",5730,5798,5669,5713,25106
"2016-08-09",5687,5755,5669,5750,29430
"2016-08-10",5780,6168,5749,6102,231514
"2016-08-11",6206,6854,6150,6392,1243586
"2016-08-12",6391,6576,6298,6454,184058
"2016-08-16",6483,6515,6175,6207,270892
"2016-08-17",6237,6669,6082,6670,406202
"2016-08-18",6731,6978,6607,6824,542530
"2016-08-19",6793,6823,6515,6732,192158
"2016-08-22",6731,6762,6422,6423,177992
"2016-08-23",6484,6515,6206,6330,165796
"2016-08-24",6267,6638,6267,6454,129848
"2016-08-25",6360,6515,6268,6361,94418
"2016-08-26",6360,6421,6175,6299,79986
"2016-08-29",6268,6298,5841,5855,203358
"2016-08-30",5903,6206,5854,5935,69258
"2016-08-31",5866,5996,5767,5910,43484
"2016-09-01",5909,5909,5601,5620,117294
"2016-09-02",5619,5737,5502,5737,84160
"2016-09-05",5737,5743,5601,5682,41314
"2016-09-06",5681,5835,5607,5836,59634
"2016-09-07",5835,5860,5594,5657,87296
"2016-09-08",5650,5650,5304,5342,151622
"2016-09-09",5341,5341,4940,5206,166790
"2016-09-12",5113,5304,5008,5243,67272
"2016-09-13",5242,5298,5150,5219,29990
"2016-09-19",5218,5273,5014,5089,44706
"2016-09-20",5094,5187,4958,5089,39014
"2016-09-21",5082,5144,4983,5058,38168
"2016-09-22",5125,5242,5033,5243,66620
"2016-09-23",5242,5249,4952,5126,70680
"2016-09-26",5070,5119,4866,4910,170974
"2016-09-27",4909,5002,4761,5002,73588
"2016-09-28",5002,5100,4940,5083,51566
"2016-09-29",5063,5310,5057,5311,91754
"2016-09-30",5280,5323,5144,5293,69586
"2016-10-04",5249,6453,5224,5558,695114
"2016-10-05",5557,5601,5409,5533,133742
"2016-10-06",5557,5761,5533,5651,121310
"2016-10-07",5638,5669,5539,5645,66236
"2016-10-10",5681,5706,5564,5669,48624
"2016-10-11",5706,5712,5459,5577,58630
"2016-10-12",5718,6113,5607,5608,280536
"2016-10-13",5607,5669,5539,5595,44328
"2016-10-14",5594,5817,5570,5799,110694
"2016-10-17",5811,5866,5712,5743,79510
"2016-10-18",5835,5835,5687,5743,47470
"2016-10-19",5743,5780,5681,5731,17682
"2016-10-20",5730,5755,5483,5571,77980
"2016-10-21",5557,5570,5385,5496,35344
"2016-10-24",5446,5502,5298,5311,45866
"2016-10-25",5310,5360,5156,5293,45402
"2016-10-26",5193,5372,5131,5175,46256
"2016-10-27",5354,5354,5076,5305,21562
"2016-10-28",5304,5310,5150,5286,13872
"2016-10-31",5280,5298,5125,5188,26976
"2016-11-01",5187,5230,4995,5188,19298
"2016-11-02",5063,5175,4890,4934,71130
"2016-11-03",4792,5008,4792,4941,15328
"2016-11-04",4940,4977,4829,4978,20506
"2016-11-07",4977,5026,4940,5027,18286
"2016-11-08",5026,5051,4965,4978,23988
"2016-11-09",4915,5273,4681,4867,88624
"2016-11-10",4866,5125,4866,5095,15760
"2016-11-11",5150,5150,5039,5107,11474
"2016-11-14",5020,5187,5002,5114,19992
"2016-11-15",5372,5452,5193,5237,78510
"2016-11-16",5236,5280,5181,5243,15662
"2016-11-17",5181,5428,5181,5200,14318
"2016-11-18",5199,5397,5187,5373,77262
"2016-11-21",5372,5496,5310,5373,64826
"2016-11-22",5341,5502,5341,5453,34876
"2016-11-23",5452,5489,5063,5373,31656
"2016-11-24",5422,5428,5144,5157,27786
"2016-11-25",5360,5360,5137,5274,16436
"2016-11-28",5113,5267,5113,5114,18686
"2016-11-29",5008,5150,4940,5114,14190
"2016-11-30",5113,5230,5082,5231,18904
"2016-12-01",5286,5286,5094,5151,32742
"2016-12-02",5008,5150,5008,5126,5806
"2016-12-05",5033,5218,5014,5132,11984
"2016-12-06",5076,5199,5076,5151,14078
"2016-12-07",5150,5249,5100,5157,18644
"2016-12-08",5212,5483,5156,5435,87174
"2016-12-09",5434,5570,5366,5552,106694
"2016-12-12",5662,5662,5366,5515,108450
"2016-12-13",5557,5557,5403,5527,24506
"2016-12-14",5564,5564,5415,5527,62554
"2016-12-15",5527,5669,5403,5669,65524
"2016-12-16",5669,5724,5576,5651,35624
"2016-12-19",5619,5619,5533,5571,31456
"2016-12-20",5539,5625,5533,5589,26178
"2016-12-21",5588,5619,5545,5608,21646
