"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-09-12",418,418,411,413,28666
"1990-09-13",408,408,404,405,96026
"1990-09-14",404,417,404,412,8601
"1990-09-15",404,407,404,407,30098
"1990-09-17",404,404,393,394,23647
"1990-09-18",392,404,392,405,255824
"1990-09-19",404,407,399,407,210680
"1990-09-20",399,399,393,394,39412
"1990-09-21",390,407,379,394,70229
"1990-09-22",394,394,390,391,35830
"1990-09-24",390,390,390,391,68791
"1990-09-25",397,404,397,405,1432
"1990-09-26",408,411,407,409,175569
"1990-09-27",404,413,404,413,78824
"1990-09-28",413,418,413,419,334648
"1990-09-29",420,432,420,426,342537
"1990-10-05",438,438,431,438,108209
"1990-10-06",445,445,438,438,50876
"1990-10-08",427,432,427,433,50876
"1990-10-10",429,431,429,431,143321
"1990-10-11",445,445,432,433,30098
"1990-10-12",433,446,433,447,232177
"1990-10-13",446,453,446,447,51595
"1990-10-15",456,464,456,461,136151
"1990-10-16",464,467,460,465,35111
"1990-10-17",460,460,446,454,57327
"1990-10-18",453,453,442,447,116091
"1990-10-19",446,460,442,461,226445
"1990-10-20",453,453,442,442,22216
"1990-10-22",452,452,446,452,288073
"1990-10-23",460,470,460,470,118236
"1990-10-24",487,488,487,488,401295
"1990-10-25",484,484,470,474,100321
"1990-10-26",456,456,456,456,24366
"1990-10-27",438,456,438,447,112504
"1990-10-29",446,447,439,440,75242
"1990-10-30",432,445,432,442,231458
"1990-10-31",442,442,432,442,78824
"1990-11-01",442,446,436,447,240778
"1990-11-02",446,446,433,440,247229
"1990-11-03",439,439,439,440,308138
"1990-11-05",432,439,432,440,29379
"1990-11-06",439,439,432,433,176282
"1990-11-07",432,447,418,440,1029748
"1990-11-08",439,439,432,435,33680
"1990-11-09",446,446,440,442,83125
"1990-11-10",442,442,442,442,37980
"1990-11-12",442,446,442,447,118955
"1990-11-13",446,446,446,447,243641
"1990-11-14",446,453,446,454,341099
"1990-11-15",453,453,446,454,189896
"1990-11-16",453,453,446,447,1442513
"1990-11-17",446,449,446,447,132569
"1990-11-19",446,446,443,444,110354
"1990-11-20",439,439,432,433,21497
"1990-11-21",425,425,425,426,20065
"1990-11-22",432,432,432,433,2150
"1990-11-23",432,435,432,435,85275
"1990-11-24",439,446,439,447,81693
"1990-11-26",443,453,443,454,103190
"1990-11-27",447,453,447,454,7164
"1990-11-28",454,460,454,461,184164
"1990-11-29",460,460,460,461,20065
"1990-11-30",460,460,460,461,0
"1990-12-01",464,464,464,465,14333
"1990-12-03",464,482,464,483,46581
"1990-12-04",482,482,482,483,0
"1990-12-05",482,482,482,483,143321
"1990-12-06",482,482,480,481,154066
"1990-12-07",481,481,478,479,34399
"1990-12-08",470,470,470,470,53745
"1990-12-10",460,470,460,470,208530
"1990-12-11",467,474,467,474,91007
"1990-12-12",474,474,474,474,217844
"1990-12-13",473,474,460,474,155503
"1990-12-14",474,474,459,474,305988
"1990-12-15",460,460,460,461,719
"1990-12-17",447,460,447,461,25079
"1990-12-18",453,460,453,454,85993
"1990-12-19",453,460,446,461,115373
"1990-12-20",460,460,447,461,17915
"1990-12-21",460,460,447,458,380511
"1990-12-22",457,457,446,458,191334
"1990-12-24",460,460,457,461,508786
"1990-12-26",460,460,460,461,113941
"1991-01-03",450,450,450,451,0
"1991-01-04",439,446,439,447,21497
"1991-01-05",446,446,446,447,1432
"1991-01-07",446,446,428,445,384812
"1991-01-08",432,439,432,433,812623
"1991-01-09",425,429,425,426,330354
"1991-01-10",418,418,411,412,196347
"1991-01-11",397,404,397,405,103909
"1991-01-12",404,411,404,412,70229
"1991-01-14",411,421,411,419,80261
"1991-01-15",404,408,404,409,75961
"1991-01-16",408,408,404,405,106059
"1991-01-17",406,418,406,419,138301
"1991-01-18",422,425,418,426,173419
"1991-01-19",422,422,407,414,88857
"1991-01-21",407,410,403,406,70942
"1991-01-22",404,406,404,406,35830
"1991-01-23",418,418,397,398,42281
"1991-01-24",397,411,397,412,32961
"1991-01-25",411,417,411,417,124687
"1991-01-26",415,417,415,417,85993
"1991-01-28",411,418,411,419,214262
"1991-01-29",418,418,417,419,275171
"1991-01-30",418,425,417,426,256543
"1991-01-31",422,422,422,423,214981
"1991-02-01",422,422,415,416,10751
"1991-02-02",418,424,418,424,130419
"1991-02-04",426,426,415,423,227877
"1991-02-05",418,422,415,423,305988
"1991-02-06",424,424,421,423,159085
"1991-02-07",424,424,418,423,300256
"1991-02-08",418,432,417,433,393413
"1991-02-09",427,431,427,430,58046
"1991-02-11",432,432,432,433,7882
"1991-02-12",431,436,431,433,144033
"1991-02-13",435,439,435,440,508067
"1991-02-18",435,457,435,454,207098
"1991-02-19",453,453,446,454,143321
"1991-02-20",454,460,454,461,809041
"1991-02-21",463,464,463,465,410609
"1991-02-22",453,467,453,461,205661
"1991-02-23",460,467,460,467,80974
"1991-02-25",461,467,461,467,192046
"1991-02-26",463,471,460,470,383380
"1991-02-27",474,487,470,487,270876
"1991-02-28",484,499,484,497,536015
"1991-03-02",502,514,502,514,388394
"1991-03-04",513,516,506,516,253674
"1991-03-05",516,516,505,509,1241147
"1991-03-06",507,509,501,509,648518
"1991-03-07",509,512,505,512,773211
"1991-03-08",493,528,493,523,194915
"1991-03-09",516,530,516,518,721616
"1991-03-11",517,527,517,527,328916
"1991-03-12",527,528,523,529,293086
"1991-03-13",524,528,524,529,330354
"1991-03-14",526,530,522,530,443576
"1991-03-15",531,531,524,532,447158
"1991-03-16",533,548,533,539,421360
"1991-03-18",541,542,535,536,154785
"1991-03-19",531,535,521,532,93876
"1991-03-20",530,535,523,532,408459
"1991-03-21",528,535,528,533,282341
"1991-03-22",533,533,528,529,73811
"1991-03-23",528,528,521,522,290223
"1991-03-25",513,524,513,521,333935
"1991-03-27",520,520,509,509,3138701
"1991-03-28",512,519,505,505,1006820
"1991-03-29",505,516,505,516,48726
"1991-03-30",516,519,513,519,70229
"1991-04-01",513,519,513,519,253674
"1991-04-02",519,523,510,519,326766
"1991-04-03",514,526,514,526,269439
"1991-04-04",513,526,513,526,60196
"1991-04-06",519,530,519,530,67360
"1991-04-08",530,530,523,530,128269
"1991-04-09",527,537,524,537,161236
"1991-04-10",531,531,530,530,96739
"1991-04-11",530,530,526,530,113941
"1991-04-12",528,533,528,533,181301
"1991-04-13",525,531,525,532,87425
"1991-04-15",516,534,516,534,521681
"1991-04-16",530,538,530,539,702264
"1991-04-17",537,537,534,534,168399
"1991-04-18",534,534,531,533,460054
"1991-04-19",530,537,530,534,123255
"1991-04-20",531,535,531,532,123974
"1991-04-22",530,530,523,523,176282
"1991-04-23",505,523,505,523,96739
"1991-04-24",512,523,512,521,52314
"1991-04-25",519,519,514,516,70229
"1991-04-26",513,523,510,511,1292742
"1991-04-27",510,510,507,508,194197
"1991-04-29",510,514,509,511,12183
"1991-04-30",512,514,512,515,732362
"1991-05-01",512,523,512,516,44431
"1991-05-02",523,523,516,516,26516
"1991-05-03",517,517,516,516,23647
"1991-05-04",516,516,516,516,81693
"1991-05-06",516,516,509,509,753146
"1991-05-07",516,523,509,509,45863
"1991-05-08",509,509,509,509,29379
"1991-05-09",509,509,506,509,33680
"1991-05-10",509,509,503,509,43713
"1991-05-11",509,509,509,509,1432
"1991-05-13",502,514,502,515,81693
"1991-05-14",499,509,499,509,42994
"1991-05-15",503,505,503,505,2150
"1991-05-16",505,514,505,515,220713
"1991-05-17",509,517,509,518,89575
"1991-05-18",523,523,509,509,250811
"1991-05-20",509,513,509,514,15046
"1991-05-22",509,509,509,509,3582
"1991-05-23",507,507,505,505,5732
"1991-05-24",505,505,501,504,82412
"1991-05-25",503,503,496,497,112504
"1991-05-27",505,505,505,505,57327
"1991-05-28",498,503,498,504,27948
"1991-05-29",503,503,500,501,10033
"1991-05-30",505,506,495,507,81693
"1991-05-31",506,512,506,512,207811
"1991-06-01",512,512,512,512,0
"1991-06-03",506,513,506,514,81693
"1991-06-04",516,516,513,514,25079
"1991-06-05",516,516,505,514,134719
"1991-06-07",513,513,513,514,37262
"1991-06-08",513,513,513,514,0
"1991-06-10",505,513,505,514,14333
"1991-06-11",509,513,509,514,27229
"1991-06-12",516,516,516,516,15765
"1991-06-13",516,516,509,516,70942
"1991-06-14",516,516,509,516,19347
"1991-06-15",509,509,509,509,1432
"1991-06-17",509,510,509,511,27229
"1991-06-18",513,513,510,512,89575
"1991-06-19",512,512,512,512,341099
"1991-06-21",512,519,512,519,164099
"1991-06-22",516,523,514,523,234327
"1991-06-24",523,523,516,522,135438
"1991-06-25",516,535,516,536,288791
"1991-06-26",535,535,524,536,70229
"1991-06-27",535,538,533,539,381949
"1991-06-28",541,541,541,541,124687
"1991-06-29",535,549,535,550,125405
"1991-07-01",538,565,538,565,46581
"1991-07-02",551,558,551,551,187746
"1991-07-03",551,552,551,551,83843
"1991-07-04",551,558,551,555,88857
"1991-07-05",555,563,555,558,142602
"1991-07-06",559,562,558,562,192765
"1991-07-08",565,576,565,575,418492
"1991-07-09",572,572,569,572,248661
"1991-07-10",572,572,565,565,207811
"1991-07-11",565,572,565,572,819074
"1991-07-12",572,593,572,590,1163036
"1991-07-13",593,604,586,586,280190
"1991-07-15",586,594,576,594,743826
"1991-07-16",594,600,586,600,1127925
"1991-07-18",614,614,606,614,571126
"1991-07-19",616,636,616,617,1423880
"1991-07-20",620,634,620,628,96026
"1991-07-22",630,641,628,632,488720
"1991-07-23",609,629,609,621,239341
"1991-07-24",619,620,619,621,607675
"1991-07-25",627,627,614,614,460054
"1991-07-26",614,614,614,614,124687
"1991-07-27",616,616,614,614,98176
"1991-07-29",618,618,612,613,788976
"1991-07-30",612,625,612,618,690799
"1991-07-31",614,618,606,618,407746
"1991-08-01",595,627,595,628,480838
"1991-08-02",632,632,616,617,249374
"1991-08-03",616,616,616,617,48726
"1991-08-05",616,616,609,610,49445
"1991-08-06",611,611,601,601,376216
"1991-08-07",602,604,592,600,242210
"1991-08-08",600,601,593,593,226445
"1991-08-09",592,598,592,596,490152
"1991-08-10",598,598,586,586,36549
"1991-08-12",586,590,586,586,50163
"1991-08-13",577,586,577,583,63778
"1991-08-14",577,586,577,586,321034
"1991-08-16",588,590,565,586,66641
"1991-08-17",588,593,588,593,213543
"1991-08-19",593,593,581,589,1120761
"1991-08-20",574,600,574,593,639204
"1991-08-21",592,600,590,600,1868169
"1991-08-22",609,618,609,614,552498
"1991-08-23",614,614,593,607,1495540
"1991-08-24",601,601,601,601,184164
"1991-08-26",600,607,600,607,266576
"1991-08-27",600,602,588,603,87425
"1991-08-28",600,609,600,610,1838071
"1991-08-29",609,614,609,610,161948
"1991-08-30",609,609,600,600,187033
"1991-08-31",600,600,600,600,379798
"1991-09-02",592,595,592,596,58046
"1991-09-03",595,600,595,600,53027
"1991-09-04",601,614,600,600,234327
"1991-09-05",600,600,600,600,60909
"1991-09-06",600,600,594,600,65928
"1991-09-07",594,594,594,594,1432
"1991-09-09",594,602,594,603,302406
"1991-09-10",596,608,596,608,107490
"1991-09-11",600,608,600,608,1074898
"1991-09-12",607,607,607,607,23647
"1991-09-13",605,614,605,614,88857
"1991-09-14",614,616,614,617,13615
"1991-09-16",608,608,607,607,40131
"1991-09-17",606,614,606,614,199929
"1991-09-18",614,620,614,621,193484
"1991-09-19",622,636,622,636,337517
"1991-09-20",643,658,643,653,1567919
"1991-09-24",655,655,644,646,328916
"1991-09-25",634,636,634,636,37980
"1991-09-26",636,636,628,635,109641
"1991-09-27",635,642,629,641,245079
"1991-09-28",640,647,634,635,31530
"1991-09-30",640,648,634,635,340386
"1991-10-01",641,648,641,646,233609
"1991-10-02",634,647,634,646,303119
"1991-10-04",641,662,641,661,428524
"1991-10-05",661,661,661,661,0
"1991-10-07",661,668,661,666,467936
"1991-10-08",665,674,665,674,56608
"1991-10-09",669,674,667,673,158367
"1991-10-10",679,679,674,680,179864
"1991-10-11",676,679,676,678,303119
"1991-10-12",676,683,676,681,33680
"1991-10-14",685,690,676,691,230027
"1991-10-15",693,713,693,713,354714
"1991-10-16",718,741,718,741,636341
"1991-10-17",767,768,767,769,44431
"1991-10-18",796,796,796,797,73811
"1991-10-19",824,824,824,825,101040
"1991-10-21",852,852,838,840,703701
"1991-10-22",837,867,826,868,461491
"1991-10-23",867,881,851,864,879983
"1991-10-24",858,865,854,854,584028
"1991-10-25",840,849,830,837,107490
"1991-10-26",837,837,809,830,53745
"1991-10-28",830,830,803,823,345400
"1991-10-29",820,823,814,816,753146
"1991-10-30",844,844,844,844,687936
"1991-10-31",872,872,872,872,352563
"1991-11-01",900,900,900,900,3008276
"1991-11-02",900,909,876,886,597642
"1991-11-04",886,886,858,858,508786
"1991-11-05",830,851,830,830,498753
"1991-11-06",837,844,824,844,474387
"1991-11-07",844,858,834,858,960238
"1991-11-08",860,872,855,858,598361
"1991-11-09",856,858,837,837,349700
"1991-11-11",830,851,830,847,414191
"1991-11-12",844,844,835,843,458622
"1991-11-13",841,844,830,840,256543
"1991-11-14",833,840,833,833,173419
"1991-11-15",827,831,823,826,394131
"1991-11-16",827,830,824,825,250092
"1991-11-18",824,824,809,818,54464
"1991-11-19",824,837,823,825,195628
"1991-11-20",834,834,826,829,122536
"1991-11-21",830,830,814,826,80261
"1991-11-22",809,849,809,844,1173787
"1991-11-23",844,844,833,833,295236
"1991-11-25",833,833,826,832,85275
"1991-11-26",828,830,824,830,232896
"1991-11-27",830,830,828,830,40844
"1991-11-28",830,836,827,830,257975
"1991-11-29",831,844,831,843,229314
"1991-11-30",838,838,837,839,20065
"1991-12-02",838,846,838,840,230027
"1991-12-03",837,845,837,837,53745
"1991-12-04",837,837,831,836,193484
"1991-12-05",835,837,828,836,156216
"1991-12-06",844,844,840,840,130419
"1991-12-07",834,840,834,834,230027
"1991-12-09",834,844,834,844,112504
"1991-12-10",837,844,837,844,224295
"1991-12-11",844,872,844,865,643505
"1991-12-12",893,893,865,893,282341
"1991-12-13",892,920,892,914,446439
"1991-12-14",914,914,912,913,203517
"1991-12-16",884,914,884,906,326053
"1991-12-17",907,933,900,934,718028
"1991-12-18",943,961,943,961,347550
"1991-12-19",989,989,989,989,394844
"1991-12-20",1024,1024,1024,1024,563962
"1991-12-21",1059,1059,1059,1059,418492
"1991-12-23",1094,1094,1025,1037,2467248
"1991-12-24",1043,1071,1043,1072,1160886
"1991-12-26",1100,1106,1073,1073,2066666
"1992-01-03",1101,1101,1101,1101,93157
"1992-01-04",1135,1135,1135,1136,3582
"1992-01-06",1170,1170,1170,1171,29379
"1992-01-07",1205,1205,1205,1206,182733
"1992-01-08",1240,1240,1240,1241,4204998
"1992-01-09",1241,1254,1207,1207,1656057
"1992-01-10",1207,1216,1173,1174,604806
"1992-01-11",1144,1158,1138,1144,1988561
"1992-01-13",1131,1172,1131,1158,364033
"1992-01-14",1165,1193,1165,1193,794708
"1992-01-15",1200,1226,1193,1203,824806
"1992-01-16",1207,1207,1200,1200,99608
"1992-01-17",1207,1222,1207,1222,1418866
"1992-01-18",1187,1235,1187,1235,131856
"1992-01-20",1235,1255,1235,1239,1477625
"1992-01-21",1239,1241,1228,1242,477969
"1992-01-22",1242,1247,1228,1228,781093
"1992-01-23",1241,1262,1235,1235,1122193
"1992-01-24",1235,1235,1221,1221,115373
"1992-01-25",1215,1220,1215,1215,27229
"1992-01-27",1222,1222,1214,1214,184883
"1992-01-28",1232,1241,1214,1221,151203
"1992-01-29",1221,1221,1186,1186,257975
"1992-01-30",1186,1221,1186,1221,326766
"1992-01-31",1249,1255,1235,1256,771774
"1992-02-01",1283,1283,1276,1277,63059
"1992-02-06",1276,1276,1255,1256,293805
"1992-02-07",1235,1255,1227,1256,156935
"1992-02-08",1255,1255,1222,1222,402014
"1992-02-10",1222,1222,1214,1222,17196
"1992-02-11",1222,1240,1214,1214,13615
"1992-02-12",1214,1214,1211,1211,12183
"1992-02-13",1177,1211,1177,1211,27229
"1992-02-14",1211,1211,1211,1211,214981
"1992-02-15",1215,1215,1215,1215,8601
"1992-02-17",1180,1187,1180,1186,5013
"1992-02-18",1186,1186,1186,1186,5013
"1992-02-19",1186,1186,1152,1186,23647
"1992-02-20",1165,1193,1165,1193,187746
"1992-02-21",1207,1207,1194,1195,40844
"1992-02-22",1194,1200,1194,1200,102471
"1992-02-24",1202,1202,1194,1203,60196
"1992-02-25",1202,1207,1168,1176,86706
"1992-02-26",1186,1186,1145,1182,22216
"1992-02-27",1198,1216,1198,1202,252961
"1992-02-28",1214,1236,1214,1236,205661
"1992-02-29",1271,1271,1255,1271,881414
"1992-03-02",1306,1306,1306,1306,126837
"1992-03-03",1341,1341,1341,1341,367615
"1992-03-04",1341,1341,1306,1317,535296
"1992-03-05",1311,1352,1297,1352,823369
"1992-03-06",1374,1374,1317,1317,367615
"1992-03-07",1282,1303,1282,1302,149053
"1992-03-09",1289,1301,1283,1298,870669
"1992-03-11",1262,1311,1262,1312,437125
"1992-03-12",1283,1339,1283,1340,413478
"1992-03-13",1343,1367,1313,1361,2698707
"1992-03-14",1381,1388,1360,1389,556080
"1992-03-16",1388,1423,1384,1395,717316
"1992-03-17",1409,1416,1374,1415,1108578
"1992-03-18",1434,1456,1423,1457,193484
"1992-03-19",1498,1498,1498,1499,150484
"1992-03-20",1540,1540,1540,1541,704414
"1992-03-21",1582,1582,1582,1582,46581
"1992-03-23",1624,1624,1624,1624,20065
"1992-03-25",1666,1666,1666,1666,60196
"1992-03-26",1708,1708,1708,1708,150484
"1992-03-27",1749,1749,1744,1750,715884
"1992-03-28",1791,1791,1708,1792,646374
"1992-03-30",1833,1833,1833,1834,85275
"1992-03-31",1875,1875,1875,1876,58046
"1992-04-01",1917,1917,1917,1917,0
"1992-04-02",1959,1959,1878,1898,1758534
"1992-04-03",1897,1897,1855,1856,204948
"1992-04-04",1814,1897,1814,1898,655688
"1992-04-06",1939,1939,1855,1856,497321
"1992-04-07",1814,1814,1814,1814,17915
"1992-04-08",1772,1772,1772,1772,163386
"1992-04-09",1730,1772,1730,1771,836989
"1992-04-10",1762,1762,1729,1729,237909
"1992-04-11",1687,1687,1687,1687,75961
"1992-04-13",1645,1645,1645,1645,28666
"1992-04-14",1603,1687,1603,1603,5754996
"1992-04-15",1631,1645,1617,1645,313870
"1992-04-16",1687,1687,1687,1687,354714
"1992-04-17",1729,1729,1645,1686,958094
"1992-04-18",1674,1674,1643,1644,115373
"1992-04-20",1601,1646,1601,1647,357583
"1992-04-21",1604,1659,1604,1636,129706
"1992-04-22",1635,1677,1635,1677,239341
"1992-04-23",1719,1719,1691,1719,1056264
"1992-04-24",1756,1756,1678,1682,367615
"1992-04-25",1681,1688,1660,1661,255824
"1992-04-27",1639,1641,1618,1619,263707
"1992-04-28",1618,1660,1618,1661,237196
"1992-04-29",1698,1698,1671,1675,397713
"1992-04-30",1688,1716,1688,1716,758159
"1992-05-01",1758,1758,1709,1716,650669
"1992-05-02",1734,1758,1734,1758,465073
"1992-05-04",1800,1800,1800,1800,109641
"1992-05-06",1842,1842,1842,1842,110354
"1992-05-07",1883,1883,1800,1800,616276
"1992-05-08",1839,1842,1839,1842,436407
"1992-05-09",1883,1883,1883,1884,221432
"1992-05-11",1925,1925,1883,1926,758878
"1992-05-12",1925,1967,1925,1968,733799
"1992-05-13",2009,2009,1981,2009,462204
"1992-05-14",2051,2051,2051,2051,107490
"1992-05-15",2093,2093,2093,2093,114654
"1992-05-16",2149,2149,2149,2149,45144
"1992-05-18",2204,2204,2204,2205,19347
"1992-05-19",2260,2260,2260,2261,262994
"1992-05-20",2316,2316,2204,2205,607675
"1992-05-21",2260,2260,2149,2149,1265513
"1992-05-22",2093,2149,2093,2093,484420
"1992-05-23",2044,2133,2037,2037,4157698
"1992-05-25",2037,2041,1995,1996,1193853
"1992-05-26",1953,1953,1953,1954,104621
"1992-05-27",1911,1911,1911,1912,201366
"1992-05-28",1869,1953,1869,1954,616276
"1992-05-29",1995,1995,1995,1996,434256
"1992-05-30",2037,2037,2037,2037,410609
