"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-06-10",1166,1186,1158,1177,9180
"1998-06-11",1142,1161,1098,1161,4250
"1998-06-12",1153,1287,1091,1255,19330
"1998-06-13",1241,1382,1241,1381,11290
"1998-06-15",1382,1421,1296,1295,29180
"1998-06-16",1255,1279,1193,1216,9210
"1998-06-17",1177,1361,1177,1361,178560
"1998-06-18",1522,1522,1522,1522,230
"1998-06-19",1704,1704,1704,1703,7860
"1998-06-20",1908,1908,1844,1907,113660
"1998-06-22",1899,1985,1812,1875,63490
"1998-06-23",1872,2100,1853,2099,73400
"1998-06-24",2170,2170,1947,1950,20560
"1998-06-25",1950,2118,1899,1969,43840
"1998-06-26",1922,2053,1734,1757,41150
"1998-06-27",1710,1867,1710,1757,20220
"1998-06-29",1806,1908,1751,1895,23330
"1998-06-30",1930,2118,1930,2118,268740
"1998-07-01",2346,2369,2330,2369,33480
"1998-07-02",2654,2654,2370,2495,83080
"1998-07-03",2363,2472,2276,2456,66420
"1998-07-04",2354,2738,2354,2738,42570
"1998-07-06",2628,2793,2628,2793,53330
"1998-07-07",2754,2903,2707,2793,32520
"1998-07-08",2794,2943,2747,2801,40150
"1998-07-09",2801,2981,2770,2950,29830
"1998-07-10",2938,2942,2746,2746,17760
"1998-07-11",2724,2724,2602,2668,15080
"1998-07-13",2657,2763,2590,2707,20630
"1998-07-14",2707,2777,2672,2777,19420
"1998-07-15",2826,2896,2802,2801,27670
"1998-07-16",2763,2904,2692,2903,32220
"1998-07-18",2908,3006,2908,3005,19550
"1998-07-20",3026,3257,2920,3162,80650
"1998-07-21",3092,3218,3069,3217,38360
"1998-07-22",3084,3218,3022,3021,23750
"1998-07-23",2904,3014,2661,2660,34520
"1998-07-24",2457,2979,2457,2903,66620
"1998-07-25",2762,2856,2746,2746,12110
"1998-07-27",2675,2754,2636,2746,17470
"1998-07-28",2675,3021,2675,2777,89890
"1998-07-29",2825,2903,2738,2785,39890
"1998-07-30",2786,3061,2731,3060,66440
"1998-07-31",3022,3375,3022,3162,42630
"1998-08-01",3061,3124,2982,3021,29290
"1998-08-03",2793,2911,2785,2824,38340
"1998-08-04",2904,2967,2841,2911,27030
"1998-08-05",2982,2982,2669,2707,17130
"1998-08-06",2628,2809,2628,2785,19960
"1998-08-07",2794,2935,2794,2856,21090
"1998-08-08",2865,2904,2826,2856,12630
"1998-08-10",2856,2856,2746,2746,12500
"1998-08-11",2840,2864,2785,2824,20960
"1998-08-12",2833,3116,2716,3115,73860
"1998-08-13",3218,3226,3061,3178,27630
"1998-08-14",3107,3178,3068,3099,18010
"1998-08-17",2959,3022,2904,2903,9800
"1998-08-18",2707,2817,2668,2722,19690
"1998-08-19",2802,2865,2786,2864,24780
"1998-08-20",2903,3154,2832,3138,40700
"1998-08-21",3179,3516,3179,3515,39900
"1998-08-22",3767,3783,3507,3688,34920
"1998-08-24",3688,4009,3538,4009,51710
"1998-08-25",4096,4292,3923,4197,33150
"1998-08-26",4301,4301,3924,3923,29480
"1998-08-27",3884,4072,3844,3852,24140
"1998-08-28",3546,4001,3546,4001,50750
"1998-08-29",4080,4213,4048,4213,26030
"1998-08-31",4316,4355,4081,4080,25270
"1998-09-01",4081,4081,3845,4080,18440
"1998-09-02",3924,4159,3924,4080,16550
"1998-09-03",4002,4042,3885,3923,19730
"1998-09-04",3923,3986,3844,3907,12310
"1998-09-05",3885,3885,3767,3774,17170
"1998-09-07",3626,3806,3626,3672,20390
"1998-09-08",3689,3728,3232,3232,27840
"1998-09-09",3233,3618,3233,3531,32540
"1998-09-10",3531,3766,3295,3295,26020
"1998-09-11",3334,3531,3225,3232,29620
"1998-09-12",3272,3444,3185,3444,24480
"1998-09-14",3444,3805,3382,3805,31150
"1998-09-15",3805,3876,3648,3856,51770
"1998-09-16",3856,3962,3766,3805,29930
"1998-09-17",3751,3814,3390,3680,11710
"1998-09-18",3304,3445,3241,3374,40720
"1998-09-19",3367,3383,3240,3382,19370
"1998-09-21",3311,3374,3138,3138,18780
"1998-09-22",3139,3139,2763,2762,32100
"1998-09-23",2432,2746,2432,2432,118100
"1998-09-24",2363,2434,2143,2142,152310
"1998-09-25",2103,2252,1969,2079,96560
"1998-09-26",2158,2181,2016,2032,60350
"1998-09-28",2040,2111,1965,2071,95580
"1998-09-29",2040,2138,1824,1824,84670
"1998-09-30",1880,1900,1687,1805,123030
"1998-10-01",1817,1947,1806,1942,90060
"1998-10-02",1884,2151,1884,2103,90070
"1998-10-07",2198,2198,2041,2040,44950
"1998-10-08",2056,2095,1961,1961,30890
"1998-10-09",2010,2198,2010,2197,62440
"1998-10-10",2237,2410,2237,2346,65710
"1998-10-12",2355,2465,2284,2299,37290
"1998-10-13",2315,2354,2205,2236,23050
"1998-10-14",2236,2244,2087,2118,25050
"1998-10-15",2197,2307,2162,2275,32820
"1998-10-16",2323,2433,2041,2158,37470
"1998-10-17",2165,2213,1899,2118,38700
"1998-10-19",2118,2158,1993,2032,27730
"1998-10-20",2080,2080,1923,1954,48390
"1998-10-21",1962,2042,1845,1985,135880
"1998-10-22",2025,2025,1829,1844,103940
"1998-10-23",1844,1844,1710,1718,147370
"1998-10-24",1734,1757,1608,1624,75840
"1998-10-26",1625,1696,1609,1640,91070
"1998-10-27",1648,1765,1648,1663,79000
"1998-10-28",1663,1679,1499,1608,55670
"1998-10-29",1554,1675,1554,1569,38110
"1998-10-30",1569,1616,1542,1553,40590
"1998-10-31",1574,1606,1535,1546,20480
"1998-11-02",1555,1570,1515,1538,40490
"1998-11-03",1554,1640,1546,1569,41420
"1998-11-04",1577,1593,1499,1514,31510
"1998-11-05",1492,1547,1468,1487,56160
"1998-11-06",1488,1507,1398,1436,49290
"1998-11-07",1452,1483,1373,1373,26060
"1998-11-09",1374,1421,1351,1389,42080
"1998-11-10",1412,1554,1412,1553,61480
"1998-11-11",1608,1704,1554,1553,112120
"1998-11-12",1555,1609,1500,1530,34510
"1998-11-13",1585,1632,1534,1569,66430
"1998-11-14",1586,1609,1531,1530,26740
"1998-11-16",1534,1601,1534,1569,44450
"1998-11-17",1608,1757,1608,1757,117560
"1998-11-18",1781,1922,1765,1765,167600
"1998-11-19",1782,1813,1704,1742,48110
"1998-11-20",1766,1876,1758,1789,69830
"1998-11-21",1812,1840,1789,1820,22640
"1998-11-23",1846,1854,1766,1781,32890
"1998-11-24",1758,1806,1719,1781,39220
"1998-11-25",1798,1798,1727,1742,23970
"1998-11-26",1743,1774,1653,1695,30670
"1998-11-27",1664,1751,1664,1730,14980
"1998-11-28",1735,1743,1688,1695,13970
"1998-11-30",1696,1696,1641,1652,27580
"1998-12-01",1656,1718,1656,1667,18770
"1998-12-02",1688,1806,1668,1789,44760
"1998-12-03",1790,1813,1739,1738,27230
"1998-12-04",1743,1766,1688,1687,18470
"1998-12-05",1671,1757,1671,1710,15690
"1998-12-07",1688,1798,1657,1750,53230
"1998-12-08",1734,1820,1718,1726,38790
"1998-12-09",1743,1900,1726,1805,99920
"1998-12-10",1844,1867,1805,1828,67310
"1998-12-11",1837,1845,1751,1750,47890
"1998-12-14",1750,1773,1687,1726,52850
"1998-12-15",1743,1821,1664,1797,73220
"1998-12-16",1805,1844,1663,1726,65160
"1998-12-17",1751,1813,1692,1789,66720
"1998-12-18",1806,1987,1806,1883,165060
"1998-12-21",1923,2025,1845,1950,117180
"1998-12-22",1919,1919,1813,1836,54200
"1998-12-23",1859,1867,1773,1777,35730
"1998-12-24",1734,1805,1734,1777,37010
"1998-12-28",1778,1829,1758,1789,49370
"1999-01-04",1696,1790,1696,1750,26120
"1999-01-05",1790,1900,1727,1836,64850
"1999-01-06",1883,2112,1844,2111,230350
"1999-01-07",2151,2237,2041,2095,183230
"1999-01-08",2095,2181,2095,2118,92180
"1999-01-11",2158,2338,2118,2220,134840
"1999-01-12",2220,2291,2169,2216,98250
"1999-01-13",2214,2465,2214,2464,116830
"1999-01-14",2213,2417,2165,2181,58540
"1999-01-15",2206,2253,2151,2189,62360
"1999-01-18",2206,2347,2206,2260,68750
"1999-01-19",2315,2315,2095,2118,32950
"1999-01-20",2040,2158,2040,2063,37310
"1999-01-21",2041,2041,1813,1856,26160
"1999-01-22",1806,1829,1758,1793,27350
"1999-01-25",1793,1805,1718,1718,15170
"1999-01-26",1711,1782,1578,1597,25150
"1999-01-27",1598,1649,1555,1648,22560
"1999-01-28",1616,1797,1616,1757,40960
"1999-01-29",1734,1757,1663,1757,24400
"1999-02-01",1773,1812,1726,1812,30480
"1999-02-02",1844,1844,1718,1718,32690
"1999-02-03",1734,1765,1656,1659,20150
"1999-02-04",1617,1696,1609,1648,19380
"1999-02-05",1664,1688,1625,1632,20150
"1999-02-08",1648,1703,1648,1655,19710
"1999-02-09",1597,1616,1554,1561,15130
"1999-02-10",1569,1608,1491,1604,13400
"1999-02-11",1612,1640,1561,1608,13200
"1999-02-12",1538,1640,1538,1616,23720
"1999-02-18",1617,1641,1578,1581,8160
"1999-02-19",1570,1570,1492,1530,12620
"1999-02-22",1531,1531,1460,1483,9350
"1999-02-23",1483,1483,1381,1412,10650
"1999-02-24",1358,1445,1358,1436,8100
"1999-02-25",1452,1452,1357,1357,8120
"1999-02-26",1342,1436,1342,1420,10150
"1999-03-02",1444,1463,1444,1459,9870
"1999-03-03",1460,1492,1429,1428,14090
"1999-03-04",1429,1453,1429,1444,5650
"1999-03-05",1492,1500,1445,1499,10330
"1999-03-08",1515,1586,1507,1546,18370
"1999-03-09",1546,1554,1503,1522,22970
"1999-03-10",1518,1538,1491,1510,11370
"1999-03-11",1491,1530,1491,1522,9550
"1999-03-12",1538,1718,1530,1624,37270
"1999-03-15",1656,1671,1608,1624,24180
"1999-03-16",1613,1625,1570,1601,11800
"1999-03-17",1602,1625,1586,1585,12410
"1999-03-18",1570,1633,1507,1538,17090
"1999-03-19",1499,1569,1499,1569,12580
"1999-03-22",1562,1602,1531,1597,19450
"1999-03-23",1598,1609,1570,1593,12230
"1999-03-24",1616,1687,1577,1663,42210
"1999-03-25",1664,1712,1649,1679,26200
"1999-03-26",1648,1868,1648,1805,118980
"1999-03-29",1820,1844,1726,1765,40790
"1999-03-30",1765,1828,1742,1812,20480
"1999-03-31",1812,1844,1773,1773,16830
"1999-04-01",1774,1813,1735,1742,18350
"1999-04-02",1754,1777,1726,1757,19500
"1999-04-06",1718,1836,1718,1773,24640
"1999-04-07",1789,1938,1789,1859,54500
"1999-04-08",1868,1908,1821,1844,22160
"1999-04-09",1923,1923,1812,1907,47550
"1999-04-12",1845,1884,1837,1852,17700
"1999-04-13",1860,1908,1806,1805,20350
"1999-04-14",1774,1829,1735,1789,25840
"1999-04-15",1790,1860,1751,1805,30900
"1999-04-16",1805,1828,1765,1765,22200
"1999-04-19",1766,1766,1719,1742,24180
"1999-04-20",1726,1883,1718,1875,45520
"1999-04-21",1867,1867,1805,1812,36170
"1999-04-22",1845,1845,1743,1750,17250
"1999-04-23",1774,1830,1766,1781,18830
"1999-04-26",1735,1782,1735,1742,19300
"1999-04-27",1782,1837,1766,1797,30030
"1999-04-28",1781,1883,1750,1859,38110
"1999-04-29",1923,2041,1876,1993,99470
"1999-04-30",2056,2079,1922,1961,74990
"1999-05-03",2064,2257,2041,2256,136310
"1999-05-04",2275,2346,2165,2275,115790
"1999-05-06",2315,2393,2275,2275,71840
"1999-05-07",2275,2338,2205,2275,65270
"1999-05-10",2261,2394,2221,2362,73770
"1999-05-11",2393,2589,2338,2424,77490
"1999-05-12",2362,2432,2236,2236,40520
"1999-05-13",2182,2269,2041,2040,48260
"1999-05-14",2048,2079,1844,1859,50070
"1999-05-17",1867,1899,1765,1765,16860
"1999-05-18",1782,1845,1766,1844,26560
"1999-05-19",1860,1876,1782,1844,21520
"1999-05-20",1806,1809,1657,1687,21440
"1999-05-21",1617,1680,1578,1648,16300
"1999-05-24",1649,1696,1617,1640,8620
"1999-05-25",1640,1710,1640,1710,17370
"1999-05-26",1726,1813,1710,1805,13350
"1999-05-27",1806,1837,1751,1750,10990
"1999-05-28",1688,1782,1688,1781,15980
"1999-05-31",1806,1877,1766,1781,8960
"1999-06-01",1687,1773,1687,1773,9970
"1999-06-02",1765,1836,1734,1812,14740
"1999-06-03",1820,1832,1769,1820,6170
"1999-06-04",1806,1915,1790,1899,29830
"1999-06-07",1922,1958,1844,1930,22770
"1999-06-08",1883,1954,1844,1875,16190
"1999-06-09",1845,1876,1806,1844,14290
"1999-06-10",1837,1884,1806,1844,12370
"1999-06-11",1845,1845,1790,1805,14910
"1999-06-14",1806,1806,1751,1789,11890
"1999-06-15",1805,1805,1703,1765,8240
"1999-06-16",1726,1805,1710,1765,13830
"1999-06-17",1735,1778,1711,1746,8800
"1999-06-18",1766,1845,1739,1754,17730
"1999-06-21",1743,1751,1672,1742,18140
"1999-06-22",1790,1790,1664,1742,9970
"1999-06-23",1688,1762,1688,1734,11950
"1999-06-24",1727,1860,1727,1789,28780
"1999-06-25",1837,1837,1766,1805,7060
"1999-06-28",1805,1820,1742,1765,6180
"1999-06-29",1703,1797,1703,1757,10430
"1999-06-30",1726,1805,1726,1757,10290
"1999-07-01",1765,1852,1757,1820,42970
"1999-07-02",1852,1922,1805,1922,48470
"1999-07-05",1962,2002,1896,1895,48570
"1999-07-06",1900,1947,1900,1946,30440
"1999-07-07",1947,1962,1853,1891,31610
"1999-07-08",1892,1978,1829,1903,45040
"1999-07-09",1934,1993,1934,1961,47460
"1999-07-12",2002,2049,1947,1950,28710
"1999-07-13",1951,1970,1845,1852,30270
"1999-07-14",1856,1891,1820,1820,18790
"1999-07-15",1820,1820,1757,1820,18090
"1999-07-16",1770,1845,1766,1797,13950
"1999-07-19",1829,1845,1770,1805,24990
"1999-07-20",1813,1892,1766,1844,42890
"1999-07-21",1859,1875,1777,1828,21220
"1999-07-22",1739,1813,1739,1805,16550
"1999-07-23",1806,1845,1688,1687,30200
"1999-07-26",1569,1624,1499,1522,14460
"1999-07-27",1459,1593,1459,1569,9630
"1999-07-28",1593,1608,1542,1569,20780
"1999-07-29",1535,1609,1535,1585,16240
"1999-07-30",1608,1608,1503,1510,12550
"1999-08-02",1561,1734,1530,1710,77390
"1999-08-03",1767,1767,1582,1679,41210
"1999-08-04",1648,1679,1601,1608,20830
"1999-08-05",1602,1602,1500,1499,20790
"1999-08-06",1500,1566,1500,1530,15240
"1999-08-09",1460,1547,1460,1530,12930
"1999-08-10",1530,1561,1491,1506,10290
"1999-08-11",1561,1561,1506,1506,7490
"1999-08-12",1507,1555,1492,1530,20090
"1999-08-13",1558,1558,1492,1530,11730
"1999-08-16",1539,1539,1468,1491,8440
"1999-08-17",1507,1527,1374,1397,22020
"1999-08-18",1373,1373,1263,1310,29670
"1999-08-19",1326,1412,1326,1373,9610
"1999-08-20",1374,1437,1374,1381,8530
"1999-08-23",1444,1444,1389,1412,11370
"1999-08-24",1420,1475,1397,1475,18280
"1999-08-25",1507,1531,1476,1499,12360
"1999-08-26",1475,1538,1436,1475,7140
"1999-08-27",1475,1475,1428,1451,9950
"1999-08-30",1507,1507,1413,1436,3260
"1999-08-31",1413,1429,1390,1428,8480
"1999-09-01",1382,1437,1382,1428,4610
"1999-09-02",1389,1404,1287,1357,3710
"1999-09-03",1303,1386,1303,1334,4620
"1999-09-06",1350,1428,1326,1373,6070
"1999-09-07",1429,1429,1382,1428,5120
"1999-09-08",1402,1500,1402,1444,6150
"1999-09-09",1428,1428,1385,1412,5740
"1999-09-10",1390,1453,1390,1444,9010
"1999-09-13",1453,1507,1429,1499,15040
"1999-09-14",1506,1530,1459,1522,17210
"1999-09-15",1562,1606,1539,1585,36530
"1999-09-16",1555,1618,1555,1577,14400
"1999-09-17",1547,1578,1476,1577,13030
"1999-09-20",1601,1640,1577,1612,23600
"1999-09-21",1617,1649,1602,1640,17000
"1999-09-22",1648,1648,1554,1608,15130
"1999-09-27",1511,1617,1507,1530,5570
"1999-09-28",1530,1554,1475,1475,5990
"1999-09-29",1476,1523,1445,1444,5850
"1999-09-30",1412,1459,1412,1412,5210
"1999-10-01",1412,1475,1373,1475,22330
"1999-10-04",1492,1515,1453,1499,14340
"1999-10-05",1500,1531,1425,1444,14640
"1999-10-06",1444,1444,1338,1404,7010
"1999-10-07",1413,1484,1413,1483,4670
"1999-10-08",1460,1476,1425,1436,970
"1999-10-11",1452,1483,1416,1475,5780
"1999-10-12",1428,1522,1428,1522,13330
"1999-10-13",1538,1589,1475,1569,17160
"1999-10-14",1593,1593,1538,1569,13790
"1999-10-15",1570,1586,1535,1534,6860
"1999-10-18",1484,1523,1453,1483,6050
"1999-10-19",1412,1510,1412,1467,8560
"1999-10-20",1453,1507,1445,1487,5710
"1999-10-21",1488,1641,1484,1534,20900
"1999-10-22",1593,1593,1522,1561,6140
"1999-10-25",1566,1586,1511,1534,7370
"1999-10-26",1499,1561,1499,1506,7440
"1999-10-27",1531,1570,1492,1499,7540
"1999-10-28",1507,1531,1476,1483,4700
"1999-10-29",1484,1555,1484,1546,13690
"1999-11-01",1546,1601,1522,1553,8070
"1999-11-02",1554,1561,1518,1553,7610
"1999-11-03",1530,1546,1499,1506,7430
"1999-11-04",1507,1531,1507,1530,7630
"1999-11-05",1547,1688,1515,1648,53930
"1999-11-08",1727,1766,1664,1750,115060
"1999-11-09",1766,1798,1727,1734,59430
"1999-11-10",1766,1923,1766,1844,55100
"1999-11-11",1907,1985,1812,1922,74990
"1999-11-12",1986,1986,1829,1954,50590
"1999-11-15",1985,1985,1828,1859,327220
"1999-11-16",1864,2025,1864,1993,377920
"1999-11-17",1997,2158,1910,2063,82430
"1999-11-18",2103,2118,1985,2032,23320
"1999-11-19",1924,2120,1735,1734,20570
"1999-11-22",1821,1923,1774,1805,42390
"1999-11-23",1805,1844,1757,1773,16400
"1999-11-24",1773,1848,1663,1773,32970
"1999-11-25",1782,1806,1688,1687,18180
"1999-11-26",1608,1718,1585,1624,19080
"1999-11-29",1625,1649,1570,1601,10430
"1999-11-30",1609,1649,1551,1632,13880
"1999-12-01",1649,1864,1641,1789,27080
"1999-12-02",1845,1978,1727,1789,26310
"1999-12-03",1794,1868,1727,1789,17620
"1999-12-06",1766,1790,1735,1781,25550
"1999-12-07",1758,1821,1743,1742,28270
"1999-12-08",1750,1750,1569,1671,21230
"1999-12-09",1687,1710,1612,1710,18370
"1999-12-10",1660,1728,1637,1679,14560
"1999-12-13",1680,1719,1664,1695,17140
"1999-12-14",1696,1727,1672,1703,17340
"1999-12-15",1718,1958,1718,1914,82270
"1999-12-16",1915,2017,1766,1805,41570
"1999-12-17",1770,2018,1770,1852,33050
"1999-12-20",1845,1962,1774,1805,68050
"1999-12-21",1793,1856,1608,1608,21290
"1999-12-22",1608,1624,1491,1569,14150
"1999-12-23",1404,1766,1404,1750,24960
"1999-12-24",1750,1836,1608,1726,22220
"1999-12-27",1726,1765,1569,1569,15410
"1999-12-28",1491,1569,1459,1475,17150
"2000-01-04",1506,1675,1506,1569,3470
"2000-01-05",1569,1593,1499,1561,8370
"2000-01-06",1570,1649,1429,1483,21970
"2000-01-07",1527,1609,1464,1530,20900
"2000-01-10",1569,1601,1514,1561,17810
"2000-01-11",1561,1597,1503,1506,18670
"2000-01-12",1514,1538,1514,1514,9070
"2000-01-13",1522,1542,1440,1506,16670
"2000-01-14",1546,1546,1514,1522,8380
"2000-01-17",1535,1641,1535,1601,4900
"2000-01-18",1608,1616,1546,1608,18920
"2000-01-19",1617,1688,1570,1593,15850
"2000-01-20",1601,1601,1483,1569,16290
"2000-01-21",1577,1577,1483,1569,24260
