"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-02-12",2045,2070,2034,2040,13917
"2016-02-15",2040,2055,2040,2050,6667
"2016-02-16",2091,2091,2034,2035,18
"2016-02-17",2126,2126,2034,2035,1821
"2016-02-18",2040,2065,2040,2055,10309
"2016-02-19",2111,2111,2080,2086,15
"2016-02-22",2070,2106,2040,2040,1105
"2016-02-23",2039,2085,2039,2086,1087
"2016-02-24",2060,2085,2029,2035,1736
"2016-02-25",2034,2045,2034,2045,1950
"2016-02-26",2070,2070,2034,2040,1667
"2016-02-29",2055,2055,2050,2055,1881
"2016-03-02",2040,2055,2034,2040,6770
"2016-03-03",2040,2050,2034,2040,2716
"2016-03-04",2050,2050,2034,2050,2744
"2016-03-07",2034,2060,2034,2040,2018
"2016-03-08",2034,2060,2034,2060,1357
"2016-03-09",2040,2045,2040,2045,227
"2016-03-10",2040,2045,2040,2040,3504
"2016-03-11",2034,2045,2034,2045,2175
"2016-03-14",2045,2045,2040,2045,20204
"2016-03-15",2085,2085,2040,2045,10199
"2016-03-16",2075,2075,2040,2066,40
"2016-03-17",2040,2040,2034,2040,19577
"2016-03-18",2034,2045,2034,2040,3570
"2016-03-21",2080,2080,2045,2045,101
"2016-03-22",2040,2045,2040,2045,563
"2016-03-23",2034,2040,2034,2035,7477
"2016-03-24",2040,2045,2034,2045,76
"2016-03-25",2034,2045,2034,2045,1743
"2016-03-28",2070,2070,2034,2035,5013
"2016-03-29",2045,2045,2034,2035,8400
"2016-03-30",2045,2045,2029,2030,522
"2016-03-31",2050,2050,2029,2030,5005
"2016-04-01",2040,2045,2029,2030,2162
"2016-04-04",2050,2050,2029,2030,3925
"2016-04-05",2034,2045,2029,2030,8383
"2016-04-06",2045,2050,2034,2035,1503
"2016-04-07",2060,2060,2034,2035,672
"2016-04-08",2034,2055,1989,2030,17623
"2016-04-11",2029,2040,2024,2030,3812
"2016-04-12",2029,2040,2019,2040,21108
"2016-04-14",2029,2060,2029,2060,1527
"2016-04-15",2060,2060,1999,2060,11052
"2016-04-18",2040,2045,2014,2030,410
"2016-04-19",2034,2050,2024,2040,11945
"2016-04-20",2029,2040,2019,2040,25768
"2016-04-21",2034,2034,2019,2020,17501
"2016-04-22",2019,2040,2019,2020,12016
"2016-04-25",2019,2040,2004,2015,23576
"2016-04-26",2014,2029,1994,2020,707
"2016-04-27",2019,2024,2019,2020,21874
"2016-04-28",2034,2040,2034,2040,1183
"2016-04-29",2014,2034,2014,2035,5195
"2016-05-02",2034,2034,2034,2035,0
"2016-05-03",2040,2040,2014,2040,725
"2016-05-04",2034,2040,2019,2040,3095
"2016-05-09",2024,2029,2024,2030,1685
"2016-05-10",2024,2040,2024,2040,101
"2016-05-11",2009,2040,2009,2040,512
"2016-05-12",2040,2040,2034,2040,5060
"2016-05-13",2009,2029,2009,2025,3479
"2016-05-16",2024,2040,2014,2040,2228
"2016-05-17",2019,2040,2019,2030,958
"2016-05-18",2019,2029,2009,2015,4075
"2016-05-19",2034,2040,2014,2040,11605
"2016-05-20",2024,2040,2024,2040,5379
"2016-05-23",2019,2029,2014,2020,650
"2016-05-24",2024,2024,2024,2025,38
"2016-05-25",2024,2024,2024,2025,0
"2016-05-26",2019,2019,2014,2020,33694
"2016-05-27",2009,2029,1989,2004,11836
"2016-05-30",1989,2029,1989,2015,133503
"2016-05-31",1989,2024,1983,1994,64740
"2016-06-01",1989,1989,1983,1984,13462
"2016-06-02",2004,2004,1983,1989,2799
"2016-06-03",1989,2004,1989,2004,79928
"2016-06-07",1999,2004,1932,1984,301618
"2016-06-08",1983,1989,1978,1989,2604
"2016-06-09",1989,2009,1978,1989,499
"2016-06-10",1978,2009,1978,1994,2697
"2016-06-13",2004,2009,2004,2009,11
"2016-06-14",1983,2004,1983,2004,64
"2016-06-15",1978,1999,1978,1999,1206
"2016-06-16",1983,2004,1983,2004,59
"2016-06-17",1983,1999,1983,1999,10067
"2016-06-20",1999,1999,1983,1989,43058
"2016-06-21",1999,1999,1989,1999,2062
"2016-06-22",1989,1994,1983,1984,10313
"2016-06-23",1989,1999,1989,1999,3288
"2016-06-24",1989,2004,1983,1999,31104
"2016-06-27",1989,1999,1983,1999,7998
"2016-06-28",1989,1999,1989,1999,3495
"2016-06-29",1994,1999,1994,1999,8000
"2016-06-30",1994,2040,1989,2035,18084
"2016-07-01",2040,2050,2034,2045,68298
"2016-07-04",2014,2050,2014,2050,3648
"2016-07-05",2034,2050,2029,2045,8329
"2016-07-06",2019,2045,2009,2045,15010
"2016-07-07",2040,2040,2040,2040,927
"2016-07-08",2040,2040,2034,2040,5700
"2016-07-11",2040,2045,2040,2045,10406
"2016-07-12",2050,2060,2045,2050,20076
"2016-07-13",2055,2060,2040,2040,27145
"2016-07-14",2040,2060,2040,2055,3560
"2016-07-15",2040,2060,2040,2050,11755
"2016-07-18",2055,2055,2040,2040,9460
"2016-07-19",2060,2060,2040,2045,4671
"2016-07-20",2050,2050,2040,2050,6522
"2016-07-21",2040,2040,2034,2040,7933
"2016-07-22",2034,2045,2029,2045,7808
"2016-07-25",2029,2040,2029,2040,90
"2016-07-26",2055,2055,2034,2055,1651
"2016-07-27",2045,2060,2045,2060,240
"2016-07-28",2040,2055,2040,2055,1392
"2016-07-29",2060,2060,2060,2060,10
"2016-08-01",2040,2055,2040,2055,437
"2016-08-02",2060,2060,2039,2060,351
"2016-08-03",2045,2060,2045,2060,273
"2016-08-04",2040,2060,2040,2055,787
"2016-08-05",2040,2055,2040,2055,360
"2016-08-08",2040,2060,2040,2055,1093
"2016-08-09",2040,2055,2040,2055,14
"2016-08-10",2034,2034,2034,2035,39
"2016-08-11",2034,2050,2024,2050,5050
"2016-08-12",2029,2050,2029,2050,1460
"2016-08-16",2060,2060,2024,2050,5015
"2016-08-17",2024,2050,2024,2045,589
"2016-08-18",2019,2045,2019,2035,38453
"2016-08-19",2029,2045,2024,2030,1910
"2016-08-22",2024,2029,2024,2025,4352
"2016-08-23",2019,2029,2019,2025,3987
"2016-08-24",2024,2045,2024,2040,8230
"2016-08-25",2029,2045,2024,2040,4087
"2016-08-26",2029,2050,2029,2045,10409
"2016-08-29",2040,2060,2040,2040,3452
"2016-08-30",2050,2091,2034,2035,11013
"2016-08-31",2045,2080,2045,2071,11940
"2016-09-01",2080,2080,2040,2071,6691
"2016-09-02",2040,2075,2040,2050,14299
"2016-09-05",2050,2055,2045,2055,2875
"2016-09-06",2055,2096,2050,2050,3090
"2016-09-07",2050,2085,2034,2050,29841
"2016-09-08",2040,2050,2040,2050,3212
"2016-09-09",2050,2050,2045,2045,1515
"2016-09-12",2050,2050,2040,2050,397
"2016-09-13",2034,2060,2034,2060,2014
"2016-09-19",2080,2080,2040,2071,2963
"2016-09-20",2045,2065,2029,2035,17777
"2016-09-21",2060,2060,2040,2045,4564
"2016-09-22",2040,2070,2040,2066,4420
"2016-09-23",2040,2075,2040,2055,4780
"2016-09-26",2060,2060,2039,2060,10467
"2016-09-27",2034,2060,2034,2060,775
"2016-09-28",2040,2055,2040,2055,1064
"2016-09-29",2040,2121,2034,2066,6346
"2016-09-30",2034,2060,2034,2060,4590
"2016-10-04",2040,2075,2034,2066,3876
"2016-10-05",2034,2080,2034,2040,5753
"2016-10-06",2075,2075,2034,2035,1706
"2016-10-07",2034,2040,2034,2040,2082
"2016-10-10",2034,2080,2034,2040,3471
"2016-10-11",2070,2070,2039,2060,65
"2016-10-12",2065,2065,2065,2066,10
"2016-10-13",2040,2060,2034,2050,5109
"2016-10-14",2070,2070,2070,2071,10
"2016-10-17",2045,2065,2039,2060,353
"2016-10-18",2065,2065,2034,2050,58
"2016-10-19",2040,2050,2034,2045,1797
"2016-10-20",2040,2040,2034,2035,2684
"2016-10-21",2060,2060,2034,2050,4176
"2016-10-24",2040,2045,2040,2045,48
"2016-10-25",2055,2055,2029,2045,1780
"2016-10-26",2024,2050,2024,2040,9280
"2016-10-27",2055,2055,2019,2050,2080
"2016-10-28",2034,2050,2034,2050,1010
"2016-10-31",2040,2050,2034,2050,1759
"2016-11-01",2034,2040,2029,2040,1653
"2016-11-02",2029,2040,2029,2040,1111
"2016-11-03",2029,2034,2024,2025,89567
"2016-11-04",2024,2029,2024,2030,8315
"2016-11-07",2045,2045,2014,2040,2206
"2016-11-08",2040,2040,2009,2035,8590
"2016-11-09",2040,2040,2009,2030,6102
"2016-11-10",2034,2034,2009,2030,27397
"2016-11-11",2004,2029,2004,2030,71
"2016-11-14",2014,2029,2009,2025,2589
"2016-11-15",2019,2024,2004,2020,4108
"2016-11-16",2024,2040,2009,2025,708
"2016-11-17",2029,2029,2029,2030,11
"2016-11-18",2029,2029,2019,2030,32
"2016-11-21",2019,2029,2019,2030,26136
"2016-11-22",2014,2024,2014,2025,8245
"2016-11-23",2014,2029,2014,2030,5274
"2016-11-24",2014,2029,2014,2030,623
"2016-11-25",2024,2024,2024,2025,1010
"2016-11-28",2014,2024,2014,2025,598
"2016-11-29",2019,2034,2014,2035,6576
"2016-11-30",2034,2034,2034,2035,10000
"2016-12-01",2029,2034,2009,2035,6915
"2016-12-02",2024,2029,2024,2030,432
"2016-12-05",2009,2034,2009,2035,82
"2016-12-06",2019,2034,2019,2035,1603
"2016-12-07",2024,2034,2024,2035,999
"2016-12-08",2024,2034,2024,2035,25
"2016-12-09",2024,2034,2024,2035,89
"2016-12-12",2024,2024,2024,2025,5049
"2016-12-13",2034,2034,2019,2035,48
"2016-12-14",2014,2034,2014,2035,2130
"2016-12-15",2029,2029,2029,2030,0
"2016-12-16",2019,2029,2019,2030,131
"2016-12-19",2014,2029,2009,2025,6060
"2016-12-20",2019,2029,2019,2020,13901
"2016-12-21",2029,2029,2014,2020,2243
"2016-12-22",2014,2029,2014,2030,1131
"2016-12-23",2014,2029,2014,2030,203
"2016-12-26",2009,2029,2009,2030,36
"2016-12-27",2029,2029,2029,2030,0
"2016-12-28",2009,2034,2009,2035,1150
"2016-12-29",2034,2034,2034,2035,0
"2017-01-02",2024,2024,2024,2025,7
"2017-01-03",2014,2034,2014,2015,10006
"2017-01-04",2009,2034,2009,2025,1144
"2017-01-05",2009,2024,2009,2025,3206
"2017-01-06",2024,2024,2024,2025,0
"2017-01-09",2034,2034,1999,1999,1708
"2017-01-10",1999,2004,1999,2004,1617
"2017-01-11",2019,2024,2009,2009,369
"2017-01-12",2004,2019,2004,2020,441
"2017-01-13",2014,2014,2009,2015,365
"2017-01-16",2019,2024,1999,2020,1746
"2017-01-17",2024,2024,2004,2004,109
"2017-01-18",1999,2029,1999,2004,461
"2017-01-19",2009,2009,1999,2009,437
"2017-01-20",1999,2034,1999,2030,363
"2017-01-23",1999,2024,1999,2025,380
"2017-01-24",1999,2019,1994,2020,28
"2017-01-25",1999,1999,1989,1999,2389
"2017-01-26",1989,1994,1983,1989,21224
"2017-01-31",1994,2009,1989,1994,11769
"2017-02-01",1994,1999,1994,1999,515
"2017-02-02",1999,1999,1989,1994,812
"2017-02-03",1994,1999,1978,1989,1713
"2017-02-06",1994,1994,1989,1994,1575
"2017-02-07",1983,1994,1983,1989,779
"2017-02-08",1983,1994,1978,1984,12742
"2017-02-09",1978,1989,1978,1989,22367
"2017-02-10",1978,1994,1978,1994,5340
"2017-02-13",1978,1994,1968,1969,16429
"2017-02-14",1958,1968,1953,1969,225595
"2017-02-15",1973,1978,1968,1974,3985
"2017-02-16",1978,1978,1968,1979,3371
"2017-02-17",1978,1978,1973,1979,13259
"2017-02-20",1973,1983,1973,1984,1357
"2017-02-21",1973,1989,1973,1984,4417
"2017-02-22",1989,1989,1968,1984,6224
"2017-02-23",1989,1989,1983,1984,38
"2017-02-24",1973,1989,1973,1989,5545
"2017-02-27",1994,1994,1973,1984,816
"2017-02-28",1973,1989,1973,1979,13363
"2017-03-02",1983,1999,1978,1989,22920
"2017-03-03",1989,1989,1978,1989,3762
"2017-03-06",2014,2014,1978,1994,6253
"2017-03-07",1978,1994,1978,1994,479
"2017-03-08",1978,1994,1978,1994,23445
"2017-03-09",1978,1989,1978,1989,482
"2017-03-10",1994,1999,1989,1999,14144
"2017-03-13",1983,2004,1978,1999,23074
"2017-03-14",1983,2004,1983,1999,1371
"2017-03-15",1978,1999,1978,1994,19200
"2017-03-16",1999,2004,1983,2004,8237
"2017-03-17",2009,2040,2009,2020,56003
"2017-03-20",2029,2060,1989,2030,45402
"2017-03-21",2040,2040,2004,2025,11310
"2017-03-22",2034,2034,2014,2020,3309
"2017-03-23",2034,2034,1999,2020,13786
"2017-03-24",2024,2029,2009,2030,6255
"2017-03-27",2019,2034,2014,2025,21425
"2017-03-28",2034,2034,2009,2035,5727
"2017-03-29",2034,2040,2014,2040,36305
"2017-03-30",2045,2045,2029,2040,2489
"2017-03-31",2045,2050,2029,2050,17461
"2017-04-03",2050,2060,2040,2040,58052
"2017-04-04",2050,2065,2040,2055,57921
"2017-04-05",2045,2055,2045,2055,28740
"2017-04-06",2050,2050,2029,2040,39000
"2017-04-07",2034,2034,2009,2020,35848
"2017-04-10",2014,2029,2014,2025,11644
"2017-04-11",2014,2029,2014,2030,17173
"2017-04-12",2029,2029,2009,2025,23025
"2017-04-13",2014,2024,2009,2015,16649
"2017-04-14",2014,2024,2014,2020,15354
"2017-04-17",2034,2034,2009,2020,17530
"2017-04-18",2034,2034,2019,2025,3912
"2017-04-19",2029,2029,2024,2030,6821
"2017-04-20",2034,2034,2014,2020,4227
"2017-04-21",2019,2040,2019,2030,8800
"2017-04-24",2019,2034,2019,2030,8574
"2017-04-25",2034,2034,2004,2020,248285
"2017-04-26",2019,2034,2014,2025,13972
"2017-04-27",2034,2034,2014,2025,2811
"2017-04-28",2014,2034,2014,2025,12879
"2017-05-02",2024,2024,2019,2020,33
"2017-05-04",2029,2034,2019,2035,11649
"2017-05-08",2014,2034,2014,2020,14267
"2017-05-10",2019,2029,2019,2030,6040
"2017-05-11",2034,2034,2019,2030,3619
"2017-05-12",2029,2029,2024,2030,3370
"2017-05-15",2029,2034,2009,2020,23507
"2017-05-16",2019,2024,2014,2025,1639
"2017-05-17",2014,2024,2014,2020,1815
"2017-05-18",2019,2024,2014,2025,7577
"2017-05-19",2024,2024,2019,2020,2113
"2017-05-22",2014,2024,2014,2020,4379
"2017-05-23",2014,2034,2009,2025,57913
"2017-05-24",2029,2029,2014,2025,6313
"2017-05-25",2029,2034,2014,2015,11377
"2017-05-26",2024,2029,2009,2025,7460
"2017-05-29",2024,2029,2014,2020,5827
"2017-05-30",2029,2029,2009,2015,3928
"2017-05-31",2029,2029,2009,2020,7421
"2017-06-01",2024,2024,2009,2025,2484
"2017-06-02",2014,2019,2014,2020,2346
"2017-06-05",2014,2029,2014,2020,4729
"2017-06-07",2024,2024,2009,2025,9808
"2017-06-08",2014,2024,2009,2020,6498
"2017-06-09",2009,2024,2009,2020,2488
"2017-06-12",2014,2019,2009,2020,2154
"2017-06-13",2019,2019,2009,2020,2004
"2017-06-14",2024,2024,2019,2025,25468
"2017-06-15",2014,2029,2014,2025,6375
"2017-06-16",2019,2029,2019,2025,10758
"2017-06-19",2019,2029,2019,2020,28400
"2017-06-20",2014,2029,2014,2030,4114
"2017-06-21",2029,2029,2009,2020,3590
"2017-06-22",2014,2024,2014,2020,2577
"2017-06-23",2029,2029,2009,2025,4731
"2017-06-26",2029,2029,2014,2025,5760
"2017-06-27",2029,2029,2019,2020,42682
"2017-06-28",2019,2034,2019,2025,10014
"2017-06-29",2029,2223,2019,2025,158344
"2017-06-30",2024,2422,2024,2142,14696965
"2017-07-03",2295,2397,2045,2050,3107769
"2017-07-04",2080,2116,2034,2045,1028433
"2017-07-05",2045,2060,2029,2030,483792
"2017-07-06",2096,2182,2040,2045,3125245
"2017-07-07",2040,2060,2034,2050,320873
"2017-07-10",2065,2065,2034,2040,304913
"2017-07-11",2060,2193,2055,2060,3145067
"2017-07-12",2126,2126,2060,2066,565256
"2017-07-13",2065,2080,2050,2071,348230
"2017-07-14",2070,2070,2050,2060,219627
"2017-07-17",2070,2075,2055,2060,111090
"2017-07-18",2075,2075,2055,2055,96250
"2017-07-19",2055,2065,2055,2060,85353
"2017-07-20",2060,2060,2045,2060,97160
"2017-07-21",2060,2065,2050,2050,77038
"2017-07-24",2050,2060,2045,2055,48094
"2017-07-25",2055,2060,2045,2045,61941
"2017-07-26",2045,2045,2029,2035,124722
"2017-07-27",2045,2055,2034,2050,72719
"2017-07-28",2050,2050,2034,2035,33990
"2017-07-31",2040,2050,2034,2045,50485
"2017-08-01",2045,2045,2029,2035,114369
"2017-08-02",2034,2045,2034,2045,41043
"2017-08-03",2045,2045,2034,2040,70871
"2017-08-04",2040,2050,2034,2045,23014
"2017-08-07",2040,2045,2034,2045,25448
"2017-08-08",2045,2060,2045,2055,76952
"2017-08-09",2045,2060,2034,2040,34633
"2017-08-10",2034,2050,2034,2040,43858
"2017-08-11",2040,2045,2040,2040,31430
"2017-08-14",2040,2040,2034,2040,39385
"2017-08-16",2040,2050,2034,2045,60438
"2017-08-17",2045,2050,2034,2040,15083
"2017-08-18",2050,2055,2040,2045,15071
"2017-08-21",2040,2055,2040,2045,26479
"2017-08-22",2045,2055,2034,2055,42260
"2017-08-23",2045,2050,2040,2050,53566
"2017-08-24",2045,2050,2040,2040,42674
"2017-08-25",2040,2040,2040,2040,0
"2017-08-28",0,0,0,2040,0
"2017-08-29",0,0,0,2040,0
"2017-08-30",0,0,0,2040,0
"2017-08-31",0,0,0,2040,0
"2017-09-01",0,0,0,2040,0
"2017-09-04",0,0,0,2040,0
"2017-09-05",0,0,0,2040,0
"2017-09-06",0,0,0,2040,0
"2017-09-07",0,0,0,2040,0
"2017-09-08",0,0,0,2040,0
"2017-09-11",0,0,0,2040,0
"2017-09-12",0,0,0,2040,0
"2017-09-13",0,0,0,2040,0
"2017-09-14",0,0,0,2040,0
"2017-09-15",0,0,0,2040,0
"2017-09-18",0,0,0,2040,0
"2017-09-19",0,0,0,2040,0
"2017-09-20",0,0,0,2040,0
"2017-09-21",0,0,0,2040,0
"2017-09-22",0,0,0,2040,0
"2017-09-25",0,0,0,2040,0
"2017-09-26",0,0,0,2040,0
"2017-09-27",0,0,0,2040,0
"2017-09-28",0,0,0,2040,0
"2017-09-29",0,0,0,2040,0
"2017-10-10",0,0,0,2040,0
"2017-10-11",0,0,0,2040,0
"2017-10-12",0,0,0,2040,0
"2017-10-13",0,0,0,2040,0
"2017-10-16",0,0,0,2040,0
"2017-10-17",0,0,0,2040,0
"2017-10-18",0,0,0,2040,0
"2017-10-19",0,0,0,2040,0
"2017-10-20",0,0,0,2040,0
"2017-10-23",0,0,0,2040,0
"2017-10-24",0,0,0,2040,0
"2017-10-25",2040,2090,1980,1995,390472
"2017-10-26",2000,2015,1990,2005,83296
"2017-10-27",2010,2020,2000,2005,46883
"2017-10-30",2005,2005,2000,2005,54887
"2017-10-31",2005,2015,2000,2005,20514
"2017-11-01",2005,2005,1995,2000,36980
"2017-11-02",2000,2010,2000,2005,65673
"2017-11-03",2005,2010,1995,2000,40708
"2017-11-06",2000,2005,1995,2000,43121
"2017-11-07",2000,2000,1995,1995,41019
"2017-11-08",2000,2015,1995,2015,26525
"2017-11-09",1995,2010,1995,2010,32935
"2017-11-10",2010,2010,2000,2010,12454
"2017-11-13",2010,2010,2000,2005,14149
"2017-11-14",2010,2015,2000,2005,20133
"2017-11-15",2005,2010,2000,2005,28469
"2017-11-16",2005,2015,2000,2000,20959
"2017-11-17",2000,2000,1995,2000,9888
"2017-11-20",1995,2005,1990,2000,59879
"2017-11-21",1995,2000,1970,1990,54073
"2017-11-22",1970,2000,1950,1990,9565
"2017-11-23",1990,1990,1975,1990,34994
"2017-11-24",2000,2000,1975,1985,6521
"2017-11-27",2000,2010,1990,1995,34801
"2017-11-28",1980,2010,1980,2005,4628
"2017-11-29",2010,2025,2000,2020,129159
"2017-11-30",2025,2030,2010,2010,44235
"2017-12-01",2015,2015,2000,2015,31120
"2017-12-04",2010,2015,2005,2010,15016
"2017-12-05",2005,2005,1995,2000,8614
"2017-12-06",2000,2015,2000,2010,83831
"2017-12-07",2010,2025,2000,2015,120063
"2017-12-08",2020,2040,2005,2040,77397
"2017-12-11",2040,2050,2010,2050,137812
"2017-12-12",2040,2045,2010,2020,112625
"2017-12-13",2045,2050,2015,2050,327433
"2017-12-14",2025,2050,2020,2050,228803
"2017-12-15",2025,2050,2020,2045,67526
"2017-12-18",2045,2045,2015,2040,30416
"2017-12-19",2010,2040,2010,2035,39466
"2017-12-20",2035,2035,1900,1990,61196
"2017-12-21",1955,1985,1930,1930,42015
"2017-12-22",1960,1970,1850,1860,131577
"2017-12-26",1890,1900,1830,1840,65754
"2017-12-27",1880,1885,1840,1845,31845
"2017-12-28",1870,1975,1840,1945,70405
"2018-01-02",1905,2000,1905,2000,41326
"2018-01-03",2000,2025,1950,2010,56239
"2018-01-04",2025,2025,1985,2010,56865
"2018-01-05",2025,2025,1950,2005,27944
"2018-01-08",2005,2015,1985,1985,8826
"2018-01-09",1990,1990,1950,1970,48787
"2018-01-10",1970,1995,1935,1980,31889
"2018-01-11",1920,1990,1920,1965,13297
"2018-01-12",1995,1995,1955,1970,14228
"2018-01-15",1970,1995,1915,1995,40380
"2018-01-16",1990,2000,1955,1990,49144
"2018-01-17",2030,2030,1970,1995,15297
"2018-01-18",1990,2060,1980,1985,44624
"2018-01-19",2020,2040,1990,2010,11929
"2018-01-22",1985,2075,1985,2040,125549
"2018-01-23",2005,2070,2005,2030,114335
"2018-01-24",2070,2160,2030,2160,291759
"2018-01-25",2170,2715,2110,2310,3441382
"2018-01-26",2310,2400,2135,2145,1339821
"2018-01-29",2135,2175,2060,2060,592062
"2018-01-30",2070,2135,2070,2125,148227
"2018-01-31",2120,2215,2105,2185,237566
"2018-02-01",2215,2435,2210,2260,468199
"2018-02-02",2260,2335,2235,2255,272929
"2018-02-05",2230,2400,2230,2335,236830
"2018-02-06",2300,2340,2240,2320,147874
"2018-02-07",2325,2410,2300,2350,157253
"2018-02-08",2395,2420,2300,2350,141156
"2018-02-09",2310,2345,2225,2260,146143
"2018-02-12",2265,2300,2135,2150,186647
"2018-02-13",2145,2180,1930,1940,823673
"2018-02-14",1960,2285,1940,2080,2181847
"2018-02-19",2170,2190,2060,2105,402609
"2018-02-20",2130,2235,2100,2120,943353
"2018-02-21",2140,2150,2070,2110,106368
"2018-02-22",2130,2130,2020,2020,200625
"2018-02-23",2030,2055,2000,2000,112703
"2018-02-26",2030,2030,1975,2000,101391
"2018-02-27",2000,2020,1980,2000,84743
"2018-02-28",2010,2035,1990,2015,99192
"2018-03-02",2035,2250,2035,2125,1256461
"2018-03-05",2135,2170,2060,2080,160009
"2018-03-06",2080,2195,2065,2100,236465
"2018-03-07",2095,2120,2075,2075,63159
"2018-03-08",2070,2110,2045,2050,126435
"2018-03-09",2050,2070,2020,2055,85793
"2018-03-12",2065,2080,2040,2065,68149
"2018-03-13",2085,2145,2065,2130,141178
"2018-03-14",2130,2140,2085,2105,80106
"2018-03-15",2115,2130,2070,2090,74202
"2018-03-16",2085,2110,2080,2090,46744
"2018-03-19",2100,2125,2055,2055,55900
"2018-03-20",2065,2105,2055,2080,36194
"2018-03-21",2070,2105,2055,2060,65132
"2018-03-22",2060,2095,2040,2060,60638
"2018-03-23",2010,2045,1985,2010,181830
"2018-03-26",2005,2005,1910,1980,73596
"2018-03-27",1960,2010,1960,1980,34480
"2018-03-28",1940,1995,1905,1940,125976
"2018-03-29",1990,1995,1915,1940,42699
"2018-03-30",2020,2020,1925,1960,38293
"2018-04-02",1970,2010,1955,1995,57027
"2018-04-03",1990,1995,1900,1985,47370
"2018-04-04",1990,1990,1880,1910,158865
"2018-04-05",1885,1930,1820,1865,167294
"2018-04-06",1835,1890,1835,1865,97356
