"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-11-14",567,571,567,571,7300
"1990-11-15",580,580,571,571,8800
"1990-11-16",571,580,567,566,17300
"1990-11-17",567,567,563,566,13400
"1990-11-19",567,567,559,558,12400
"1990-11-20",563,563,550,558,4500
"1990-11-21",550,580,550,579,1100
"1990-11-22",580,588,580,587,5600
"1990-11-23",588,588,580,579,6900
"1990-11-24",580,580,567,566,900
"1990-11-26",567,567,567,566,100
"1990-11-27",571,588,571,587,14600
"1990-11-28",584,588,571,583,25500
"1990-11-29",584,584,575,575,6000
"1990-11-30",588,588,575,575,1500
"1990-12-01",588,596,588,587,10600
"1990-12-03",601,601,588,587,15600
"1990-12-04",592,596,592,592,26800
"1990-12-05",592,596,592,596,11000
"1990-12-06",601,605,601,604,12100
"1990-12-07",617,617,609,608,9000
"1990-12-08",617,634,617,621,9400
"1990-12-10",622,626,622,625,10600
"1990-12-11",630,630,626,625,8800
"1990-12-12",626,630,605,629,18900
"1990-12-13",626,626,609,608,12700
"1990-12-14",609,609,601,600,16200
"1990-12-15",601,601,601,600,2000
"1990-12-17",592,601,592,600,14300
"1990-12-18",601,609,601,604,3500
"1990-12-19",596,601,596,596,235100
"1990-12-20",596,596,596,596,1400
"1990-12-21",613,617,596,617,165500
"1990-12-22",617,617,617,617,1000
"1990-12-24",609,609,605,604,19900
"1990-12-26",588,605,588,587,8200
"1991-01-03",588,588,588,587,0
"1991-01-04",567,575,567,575,9200
"1991-01-05",567,567,567,566,500
"1991-01-07",550,567,546,566,5800
"1991-01-08",554,559,542,558,1500
"1991-01-09",533,550,533,550,1100
"1991-01-10",529,529,529,529,500
"1991-01-11",504,508,504,508,18400
"1991-01-12",521,521,521,520,1400
"1991-01-14",504,521,504,520,1400
"1991-01-15",504,504,496,499,7000
"1991-01-16",483,512,483,512,13600
"1991-01-17",512,538,512,537,11800
"1991-01-18",563,563,538,545,2800
"1991-01-19",542,542,542,541,0
"1991-01-21",517,517,517,516,0
"1991-01-22",500,512,500,499,7900
"1991-01-23",483,525,483,524,3800
"1991-01-24",542,542,542,541,200
"1991-01-25",525,533,525,524,6200
"1991-01-26",525,525,525,524,2000
"1991-01-28",512,512,512,512,1000
"1991-01-29",521,521,521,520,15000
"1991-01-30",517,517,517,516,600
"1991-01-31",512,512,512,512,5000
"1991-02-01",525,525,525,524,100
"1991-02-02",525,525,525,524,0
"1991-02-04",508,517,508,516,2100
"1991-02-05",525,525,525,524,400
"1991-02-06",525,525,517,516,1000
"1991-02-07",517,517,517,516,700
"1991-02-08",512,512,512,512,100
"1991-02-09",538,538,538,537,100
"1991-02-11",538,538,538,537,0
"1991-02-12",546,546,546,545,10000
"1991-02-13",546,546,525,533,1800
"1991-02-18",554,554,554,554,4800
"1991-02-19",554,554,546,545,3500
"1991-02-20",546,567,546,566,25400
"1991-02-21",567,584,550,566,34700
"1991-02-22",567,567,546,545,9500
"1991-02-23",554,559,554,558,7300
"1991-02-25",571,584,571,583,25400
"1991-02-26",588,588,588,587,5000
"1991-02-27",563,563,563,562,1200
"1991-02-28",563,563,563,562,4200
"1991-03-02",563,563,563,562,16200
"1991-03-04",563,563,563,562,0
"1991-03-05",550,550,550,550,3600
"1991-03-06",550,554,550,554,4800
"1991-03-07",563,580,563,571,60600
"1991-03-08",575,575,571,571,54700
"1991-03-09",575,580,571,571,17300
"1991-03-11",571,596,571,596,54500
"1991-03-12",596,596,588,587,67300
"1991-03-13",592,592,580,579,12300
"1991-03-14",580,584,580,583,8600
"1991-03-15",588,592,588,587,26600
"1991-03-16",596,596,580,583,27700
"1991-03-18",580,584,575,575,9800
"1991-03-19",567,588,563,587,1200
"1991-03-20",580,580,567,579,1100
"1991-03-21",580,580,580,579,700
"1991-03-22",559,567,559,566,3200
"1991-03-23",567,567,567,566,0
"1991-03-25",550,575,550,571,16200
"1991-03-27",575,575,559,558,14600
"1991-03-28",559,559,546,554,22800
"1991-03-29",554,559,550,550,5200
"1991-03-30",554,554,554,554,1000
"1991-04-01",554,571,546,550,36500
"1991-04-02",542,542,538,537,4500
"1991-04-03",533,546,533,545,5200
"1991-04-04",529,542,529,541,3600
"1991-04-06",542,542,533,541,4000
"1991-04-08",533,542,533,541,9600
"1991-04-09",542,542,542,541,0
"1991-04-10",542,542,542,541,8800
"1991-04-11",529,542,529,541,2100
"1991-04-12",538,538,538,537,1900
"1991-04-13",538,538,538,537,0
"1991-04-15",512,538,512,537,200
"1991-04-16",538,538,538,537,0
"1991-04-17",538,538,538,537,0
"1991-04-18",521,533,521,533,1100
"1991-04-19",529,529,529,529,2000
"1991-04-20",517,529,517,529,7100
"1991-04-22",525,525,525,524,11000
"1991-04-23",525,550,525,550,6100
"1991-04-24",542,542,542,541,0
"1991-04-25",521,538,517,516,6300
"1991-04-26",517,529,517,520,5800
"1991-04-27",512,529,512,529,2700
"1991-04-29",533,546,529,545,2000
"1991-04-30",525,533,525,533,3100
"1991-05-01",538,538,521,537,900
"1991-05-02",538,546,538,537,9100
"1991-05-03",533,533,533,533,7600
"1991-05-04",533,533,533,533,0
"1991-05-06",533,533,533,533,0
"1991-05-07",517,533,517,533,400
"1991-05-08",529,529,529,529,0
"1991-05-09",529,529,529,529,0
"1991-05-10",512,512,508,508,11000
"1991-05-11",508,508,508,508,100
"1991-05-13",508,508,508,508,0
"1991-05-14",496,521,496,520,4700
"1991-05-15",521,521,521,520,0
"1991-05-16",508,508,508,508,5000
"1991-05-17",521,525,521,524,5100
"1991-05-18",517,525,517,524,5000
"1991-05-20",525,525,517,520,800
"1991-05-22",517,521,517,520,5400
"1991-05-23",508,508,500,503,12400
"1991-05-24",521,521,504,503,500
"1991-05-25",521,521,521,520,100
"1991-05-27",517,517,517,516,1000
"1991-05-28",508,517,508,516,400
"1991-05-29",512,512,512,512,500
"1991-05-30",504,504,504,503,2300
"1991-05-31",496,496,496,495,2300
"1991-06-01",504,504,496,495,1000
"1991-06-03",496,496,496,495,1100
"1991-06-04",487,496,487,495,8800
"1991-06-05",496,521,496,520,7200
"1991-06-07",517,517,508,508,6200
"1991-06-08",508,508,508,508,0
"1991-06-10",517,517,517,516,100
"1991-06-11",521,529,517,524,29600
"1991-06-12",521,521,512,512,6800
"1991-06-13",504,512,504,512,4200
"1991-06-14",512,512,504,503,8400
"1991-06-15",504,504,504,503,7500
"1991-06-17",496,504,496,503,4400
"1991-06-18",500,500,491,491,4300
"1991-06-19",491,504,491,503,3800
"1991-06-21",496,496,496,495,1000
"1991-06-22",517,517,517,516,100
"1991-06-24",508,508,508,508,1700
"1991-06-25",504,504,496,495,3500
"1991-06-26",496,504,496,503,3100
"1991-06-27",504,517,504,512,24300
"1991-06-28",512,512,504,503,27000
"1991-06-29",512,529,508,529,118800
"1991-07-01",554,554,538,554,173500
"1991-07-02",554,559,538,558,38700
"1991-07-03",559,559,559,558,2500
"1991-07-04",550,559,546,545,21000
"1991-07-05",533,550,533,550,27400
"1991-07-06",538,538,538,537,2100
"1991-07-08",525,538,525,529,27400
"1991-07-09",525,525,525,524,8000
"1991-07-10",517,517,517,516,300
"1991-07-11",542,542,521,520,1500
"1991-07-12",525,525,512,512,10000
"1991-07-13",504,504,504,503,8800
"1991-07-15",508,525,508,508,9400
"1991-07-16",508,508,487,487,21400
"1991-07-18",504,504,491,503,37000
"1991-07-19",500,504,500,499,31800
"1991-07-20",508,517,508,516,17200
"1991-07-22",521,521,521,520,16000
"1991-07-23",512,521,512,520,6100
"1991-07-24",496,517,496,516,8700
"1991-07-25",517,525,508,516,20900
"1991-07-26",512,517,512,516,1300
"1991-07-27",525,529,525,529,24300
"1991-07-29",546,554,538,554,14800
"1991-07-30",546,554,546,545,67800
"1991-07-31",533,533,521,520,7800
"1991-08-01",521,525,521,524,5200
"1991-08-02",529,533,512,520,23700
"1991-08-03",529,542,529,541,26300
"1991-08-05",554,567,546,554,43400
"1991-08-06",554,563,554,554,11800
"1991-08-07",554,554,546,545,17000
"1991-08-08",546,546,533,533,7900
"1991-08-09",533,533,521,533,12900
"1991-08-10",525,525,525,524,7000
"1991-08-12",525,529,512,512,35800
"1991-08-13",487,504,487,503,50500
"1991-08-14",496,525,496,524,1900
"1991-08-16",512,525,512,524,4800
"1991-08-17",529,529,525,524,4500
"1991-08-19",512,512,512,512,1000
"1991-08-20",512,512,512,512,1100
"1991-08-21",517,517,512,512,5500
"1991-08-22",512,521,512,512,24600
"1991-08-23",517,525,517,516,4600
"1991-08-24",525,525,525,524,6900
"1991-08-26",525,525,525,524,0
"1991-08-27",500,525,500,516,2200
"1991-08-28",504,504,500,503,3000
"1991-08-29",500,504,500,503,700
"1991-08-30",504,504,504,503,2000
"1991-08-31",504,504,504,503,0
"1991-09-02",491,491,483,482,7000
"1991-09-03",487,487,487,487,1100
"1991-09-04",487,487,487,487,4600
"1991-09-05",487,487,487,487,18300
"1991-09-06",487,487,487,487,0
"1991-09-07",487,487,487,487,2600
"1991-09-09",462,487,462,487,900
"1991-09-10",487,487,487,487,8700
"1991-09-11",487,487,487,487,2000
"1991-09-12",479,479,479,478,400
"1991-09-13",479,479,479,478,800
"1991-09-14",479,479,479,478,5200
"1991-09-16",470,470,470,470,2000
"1991-09-17",470,470,470,470,35200
"1991-09-18",470,470,470,470,35000
"1991-09-19",470,470,470,470,53200
"1991-09-20",483,483,483,482,10000
"1991-09-24",487,487,487,487,2500
"1991-09-25",487,487,483,482,2800
"1991-09-26",483,483,483,482,4800
"1991-09-27",487,491,487,487,9500
"1991-09-28",487,491,487,491,2300
"1991-09-30",466,470,466,470,200
"1991-10-01",487,491,487,491,7000
"1991-10-02",483,483,483,482,1100
"1991-10-04",483,483,483,482,6000
"1991-10-05",483,487,462,461,9000
"1991-10-07",479,483,479,482,5700
"1991-10-08",483,483,483,482,0
"1991-10-09",470,483,470,482,4600
"1991-10-10",483,483,479,482,8000
"1991-10-11",483,483,475,474,31000
"1991-10-12",470,475,470,470,3100
"1991-10-14",466,466,466,466,1000
"1991-10-15",483,483,483,482,700
"1991-10-16",475,475,475,474,2000
"1991-10-17",475,475,475,474,5800
"1991-10-18",483,491,483,491,10200
"1991-10-19",491,491,491,491,3200
"1991-10-21",500,517,500,516,43500
"1991-10-22",517,525,517,516,6500
"1991-10-23",517,517,517,516,5400
"1991-10-24",517,517,504,503,12000
"1991-10-25",500,504,500,503,11200
"1991-10-26",508,508,508,508,1000
"1991-10-28",504,508,504,508,17800
"1991-10-29",504,504,504,503,11900
"1991-10-30",504,521,504,520,13800
"1991-10-31",529,533,529,529,12600
"1991-11-01",517,517,508,508,4200
"1991-11-02",533,533,525,529,26000
"1991-11-04",542,554,542,554,77100
"1991-11-05",567,567,542,545,70300
"1991-11-06",533,554,533,545,21000
"1991-11-07",546,571,546,571,113500
"1991-11-08",592,596,588,596,104900
"1991-11-09",622,622,617,617,178000
"1991-11-11",626,643,617,642,269800
"1991-11-12",659,659,626,642,233100
"1991-11-13",643,643,630,634,65900
"1991-11-14",630,638,630,629,70100
"1991-11-15",622,622,605,613,55200
"1991-11-16",588,609,588,608,2400
"1991-11-18",601,601,601,600,5100
"1991-11-19",601,626,601,600,57300
"1991-11-20",613,622,609,617,36800
"1991-11-21",622,626,613,613,19500
"1991-11-22",622,630,622,621,83900
"1991-11-23",630,634,626,629,16400
"1991-11-25",630,630,622,621,16200
"1991-11-26",617,622,617,621,12300
"1991-11-27",617,630,617,629,19100
"1991-11-28",630,630,630,629,8100
"1991-11-29",630,638,630,629,30700
"1991-11-30",630,638,630,629,21500
"1991-12-02",634,655,634,655,75100
"1991-12-03",655,655,643,642,53100
"1991-12-04",643,643,630,629,35400
"1991-12-05",622,626,617,617,40000
"1991-12-06",613,622,613,621,20400
"1991-12-07",630,630,613,613,16000
"1991-12-09",613,613,613,613,16900
"1991-12-10",613,613,613,613,2200
"1991-12-11",613,613,613,613,1100
"1991-12-12",613,626,613,625,3400
"1991-12-13",630,630,613,613,4900
"1991-12-14",613,613,613,613,1900
"1991-12-16",609,622,609,608,8000
"1991-12-17",626,630,622,621,24900
"1991-12-18",622,622,609,608,33100
"1991-12-19",622,634,622,634,30200
"1991-12-20",651,668,651,667,44800
"1991-12-21",701,701,676,676,84600
"1991-12-23",685,685,647,646,40800
"1991-12-24",643,672,643,671,50900
"1991-12-26",668,680,659,671,142800
"1992-01-03",676,676,676,676,2700
"1992-01-04",710,710,710,709,47200
"1992-01-06",743,743,743,743,58000
"1992-01-07",777,777,777,776,109900
"1992-01-08",811,811,756,797,395100
"1992-01-09",806,811,777,793,126200
"1992-01-10",794,798,760,760,113800
"1992-01-11",752,777,727,772,177400
"1992-01-13",773,790,760,764,126500
"1992-01-14",764,798,764,797,327200
"1992-01-15",811,832,811,831,482200
"1992-01-16",853,865,848,865,226100
"1992-01-17",903,907,890,907,192500
"1992-01-18",949,949,882,928,291200
"1992-01-20",936,970,924,970,212100
"1992-01-21",1008,1012,995,1012,78500
"1992-01-22",1054,1054,1054,1054,136900
"1992-01-23",1096,1096,1096,1096,114600
"1992-01-24",1138,1138,1096,1108,225700
"1992-01-25",1125,1125,1071,1070,58500
"1992-01-27",1071,1113,1071,1112,170600
"1992-01-28",1155,1155,1125,1125,81500
"1992-01-29",1113,1113,1092,1104,99100
"1992-01-30",1075,1109,1075,1104,100500
"1992-01-31",1100,1134,1100,1125,97600
"1992-02-01",1121,1121,1083,1083,68200
"1992-02-06",1083,1083,1041,1041,102200
"1992-02-07",1020,1083,1020,1083,145600
"1992-02-08",1083,1100,1058,1058,98100
"1992-02-10",1029,1050,1016,1028,121600
"1992-02-11",1029,1037,995,1007,61200
"1992-02-12",999,1008,999,999,41000
"1992-02-13",999,1041,999,1041,228200
"1992-02-14",1067,1067,1008,1016,134600
"1992-02-15",1012,1012,978,978,121500
"1992-02-17",966,978,957,957,63500
"1992-02-18",957,957,957,957,48700
"1992-02-19",962,974,936,965,72900
"1992-02-20",953,999,953,953,98200
"1992-02-21",962,995,962,995,132900
"1992-02-22",1020,1029,1016,1024,107800
"1992-02-24",1025,1025,987,1012,61400
"1992-02-25",1004,1020,978,986,62300
"1992-02-26",962,1008,962,986,20400
"1992-02-27",966,1016,966,1007,123800
"1992-02-28",1016,1050,1008,1024,250200
"1992-02-29",1037,1037,995,999,63600
"1992-03-02",1016,1041,1012,1041,138100
"1992-03-03",1054,1071,1016,1016,170200
"1992-03-04",1008,1008,974,974,71500
"1992-03-05",974,1016,974,1016,45500
"1992-03-06",1016,1016,974,974,40100
"1992-03-07",974,987,974,974,31300
"1992-03-09",974,991,974,974,15500
"1992-03-11",974,974,966,965,23800
"1992-03-12",966,987,966,974,30100
"1992-03-13",974,995,970,970,47000
"1992-03-14",970,987,970,970,19300
"1992-03-16",949,970,945,944,40600
"1992-03-17",945,962,945,957,77400
"1992-03-18",966,999,966,999,108400
"1992-03-19",1041,1041,1041,1041,97500
"1992-03-20",1083,1083,1037,1070,426000
"1992-03-21",1071,1113,1067,1112,377100
"1992-03-23",1142,1155,1142,1154,182500
"1992-03-25",1197,1197,1176,1196,132200
"1992-03-26",1239,1239,1239,1238,35300
"1992-03-27",1281,1281,1197,1196,129500
"1992-03-28",1176,1176,1155,1154,53400
"1992-03-30",1134,1197,1134,1196,484600
"1992-03-31",1222,1222,1155,1196,113200
"1992-04-01",1184,1239,1184,1217,172300
"1992-04-02",1239,1239,1197,1217,311100
"1992-04-03",1239,1247,1176,1175,110200
"1992-04-04",1142,1197,1142,1196,101500
"1992-04-06",1209,1209,1155,1154,18900
"1992-04-07",1113,1163,1113,1117,143200
"1992-04-08",1104,1109,1075,1079,109800
"1992-04-09",1079,1121,1079,1121,132800
"1992-04-10",1134,1155,1113,1133,217200
"1992-04-11",1113,1117,1104,1112,36000
"1992-04-13",1100,1125,1092,1091,63600
"1992-04-14",1104,1134,1104,1133,157500
"1992-04-15",1134,1167,1134,1146,110200
"1992-04-16",1134,1151,1134,1142,33900
"1992-04-17",1104,1159,1100,1100,22300
"1992-04-18",1071,1092,1058,1091,35700
"1992-04-20",1092,1134,1088,1104,24300
"1992-04-21",1113,1113,1113,1112,35000
"1992-04-22",1071,1146,1071,1133,47600
"1992-04-23",1146,1172,1134,1142,121000
"1992-04-24",1146,1155,1130,1129,51500
"1992-04-25",1113,1113,1100,1108,36600
"1992-04-27",1092,1092,1071,1075,31200
"1992-04-28",1109,1109,1050,1087,12800
"1992-04-29",1117,1117,1071,1112,9200
"1992-04-30",1113,1130,1113,1112,55500
"1992-05-01",1113,1155,1113,1121,63500
"1992-05-02",1121,1163,1121,1163,149800
"1992-05-04",1180,1205,1180,1205,180300
"1992-05-06",1243,1247,1243,1247,117600
"1992-05-07",1289,1289,1239,1259,432400
"1992-05-08",1298,1314,1289,1314,138700
"1992-05-09",1369,1369,1369,1369,86200
"1992-05-11",1424,1424,1424,1423,326400
"1992-05-12",1466,1478,1369,1478,355700
"1992-05-13",1491,1491,1428,1465,83400
"1992-05-14",1461,1461,1440,1440,62700
"1992-05-15",1440,1495,1440,1495,81400
"1992-05-16",1550,1550,1550,1549,15000
"1992-05-18",1604,1604,1604,1604,13300
"1992-05-19",1659,1659,1659,1658,2600
"1992-05-20",1713,1713,1709,1709,113100
"1992-05-21",1676,1680,1642,1642,27900
"1992-05-22",1587,1621,1587,1587,133800
"1992-05-23",1587,1642,1587,1587,89400
"1992-05-25",1617,1617,1533,1587,106700
"1992-05-26",1617,1629,1533,1532,188200
"1992-05-27",1512,1529,1478,1499,263300
"1992-05-28",1495,1554,1482,1553,99700
"1992-05-29",1608,1608,1554,1608,398800
"1992-05-30",1638,1638,1562,1612,152900
"1992-06-01",1613,1634,1558,1558,90900
"1992-06-02",1503,1583,1503,1528,287600
"1992-06-03",1537,1554,1508,1507,110000
