"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-10-02",271,271,271,272,0
"1996-10-04",279,279,279,279,1037
"1996-10-05",279,279,279,279,0
"1996-10-07",279,279,279,279,0
"1996-10-08",279,279,279,279,0
"1996-10-09",289,289,289,289,1037
"1996-10-10",289,289,289,289,0
"1996-10-11",289,289,289,289,0
"1996-10-12",289,289,289,289,0
"1996-10-14",289,289,289,289,1554
"1996-10-15",289,289,289,289,0
"1996-10-16",289,289,289,289,0
"1996-10-17",289,289,289,289,0
"1996-10-18",289,289,289,289,0
"1996-10-19",289,289,289,289,0
"1996-10-21",289,289,289,289,0
"1996-10-22",289,289,289,289,0
"1996-10-23",289,289,289,289,0
"1996-10-24",289,289,289,289,0
"1996-10-25",289,289,289,289,1554
"1996-10-26",289,289,289,289,0
"1996-10-28",289,289,289,289,0
"1996-10-29",289,289,289,289,0
"1996-10-30",289,289,289,289,0
"1996-10-31",289,289,289,289,0
"1996-11-01",289,289,289,289,0
"1996-11-02",289,289,289,289,0
"1996-11-04",289,289,289,289,0
"1996-11-05",289,289,289,289,0
"1996-11-06",289,289,289,289,0
"1996-11-07",289,289,289,289,0
"1996-11-08",289,289,289,289,0
"1996-11-09",289,289,289,289,0
"1996-11-11",267,314,267,313,5701
"1996-11-12",336,336,336,336,518
"1996-11-13",360,360,360,360,518
"1996-11-14",333,333,333,334,1554
"1996-11-15",358,358,358,358,518
"1996-11-16",387,387,387,386,518
"1996-11-18",416,416,416,417,518
"1996-11-19",384,449,384,449,5442
"1996-11-20",414,414,414,415,3110
"1996-11-21",383,383,383,382,1037
"1996-11-22",354,354,354,354,1554
"1996-11-25",325,325,325,326,1037
"1996-11-26",325,325,325,326,0
"1996-11-27",325,325,325,326,0
"1996-11-28",325,325,325,326,0
"1996-11-29",325,325,325,326,0
"1996-11-30",325,325,325,326,0
"1996-12-02",325,325,325,326,0
"1996-12-03",325,325,325,326,0
"1996-12-04",325,325,325,326,0
"1996-12-05",325,325,325,326,0
"1996-12-06",325,325,325,326,0
"1996-12-07",302,302,302,301,518
"1996-12-09",277,277,277,277,518
"1996-12-10",257,257,257,257,518
"1996-12-11",237,237,237,237,518
"1996-12-12",221,221,221,220,518
"1996-12-13",202,202,202,202,518
"1996-12-14",192,192,192,193,259
"1996-12-16",208,208,208,208,5183
"1996-12-17",203,225,203,224,52088
"1996-12-18",240,240,240,241,259
"1996-12-19",223,261,223,261,31357
"1996-12-20",240,279,240,279,4975
"1996-12-21",300,300,300,299,0
"1996-12-23",275,275,275,276,35762
"1996-12-24",255,255,255,255,208
"1996-12-26",271,271,271,272,0
"1996-12-27",251,294,251,293,829
"1997-01-03",294,294,294,293,0
"1997-01-04",314,314,314,314,0
"1997-01-06",338,338,338,338,0
"1997-01-07",362,362,362,362,0
"1997-01-08",391,391,391,390,0
"1997-01-09",421,421,421,421,52
"1997-01-10",451,451,451,451,0
"1997-01-11",485,485,485,486,52
"1997-01-13",524,524,524,524,52
"1997-01-14",483,483,483,484,5701
"1997-01-15",445,445,445,445,518
"1997-01-16",410,410,410,411,518
"1997-01-17",379,379,379,378,518
"1997-01-18",350,350,350,350,518
"1997-01-20",321,321,321,322,518
"1997-01-21",322,348,322,348,1037
"1997-01-22",348,348,348,348,0
"1997-01-23",319,319,319,320,518
"1997-01-24",296,296,296,295,518
"1997-01-25",271,271,271,272,518
"1997-01-27",293,293,250,251,5234
"1997-01-28",271,271,271,271,5183
"1997-01-29",253,253,253,253,518
"1997-01-30",235,271,235,237,5961
"1997-01-31",255,255,255,255,5183
"1997-02-01",255,255,255,255,0
"1997-02-03",255,255,255,255,0
"1997-02-04",237,237,237,237,259
"1997-02-05",255,255,255,255,5183
"1997-02-06",255,255,255,255,0
"1997-02-10",239,261,239,261,2851
"1997-02-11",242,242,242,243,2591
"1997-02-12",261,261,261,261,0
"1997-02-13",261,261,261,261,0
"1997-02-14",279,279,279,279,5183
"1997-02-15",279,279,279,279,0
"1997-02-17",302,302,302,301,5183
"1997-02-18",302,302,302,301,0
"1997-02-19",279,279,279,279,0
"1997-02-20",279,279,279,279,0
"1997-02-21",279,279,279,279,0
"1997-02-22",279,279,279,279,0
"1997-02-24",279,279,279,279,0
"1997-02-25",279,279,279,279,0
"1997-02-26",263,263,263,263,5183
"1997-02-27",263,263,263,263,0
"1997-02-28",263,263,263,263,0
"1997-03-03",279,279,279,279,0
"1997-03-04",300,300,300,299,0
"1997-03-05",275,319,275,320,829
"1997-03-06",344,344,344,344,0
"1997-03-07",366,366,366,366,0
"1997-03-08",395,395,395,394,0
"1997-03-10",423,423,423,423,0
"1997-03-11",390,455,390,455,5286
"1997-03-12",420,481,420,482,7256
"1997-03-13",443,443,443,443,1089
"1997-03-14",408,408,408,409,518
"1997-03-15",379,379,379,378,518
"1997-03-17",349,406,349,407,1037
"1997-03-18",376,376,376,376,518
"1997-03-19",347,404,347,405,1037
"1997-03-20",374,436,374,374,6220
"1997-03-21",346,346,346,346,518
"1997-03-22",317,372,317,372,570
"1997-03-24",344,344,344,344,518
"1997-03-25",316,370,316,370,1192
"1997-03-26",341,398,341,399,570
"1997-03-27",368,368,368,368,2643
"1997-03-28",339,396,339,397,570
"1997-03-29",366,428,366,366,5753
"1997-03-31",338,338,338,338,52
"1997-04-01",364,364,364,364,52
"1997-04-02",395,395,395,394,52
"1997-04-03",425,425,425,425,52
"1997-04-04",393,393,393,392,1970
"1997-04-07",421,421,421,421,0
"1997-04-08",389,389,389,388,726
"1997-04-09",419,419,419,419,0
"1997-04-10",451,451,451,451,518
"1997-04-11",485,485,485,486,0
"1997-04-12",524,524,524,524,518
"1997-04-14",524,524,524,524,0
"1997-04-15",564,564,564,565,518
"1997-04-16",609,609,609,609,518
"1997-04-17",609,609,609,609,0
"1997-04-18",609,609,609,609,0
"1997-04-19",609,609,609,609,0
"1997-04-21",609,609,609,609,0
"1997-04-22",607,607,607,607,726
"1997-04-23",607,607,607,607,0
"1997-04-24",578,578,578,579,2591
"1997-04-25",578,578,578,579,0
"1997-04-26",578,578,578,579,0
"1997-04-28",578,578,578,579,0
"1997-04-29",532,532,532,532,103
"1997-04-30",489,489,489,490,363
"1997-05-02",489,489,489,490,0
"1997-05-03",489,489,489,490,0
"1997-05-06",489,489,489,490,0
"1997-05-07",451,451,451,451,518
"1997-05-08",416,416,416,417,518
"1997-05-09",385,385,385,384,518
"1997-05-10",358,358,356,356,726
"1997-05-12",329,329,329,330,518
"1997-05-13",306,306,306,305,518
"1997-05-15",281,281,281,281,518
"1997-05-16",263,263,263,263,518
"1997-05-17",242,242,242,243,518
"1997-05-19",257,257,257,257,89250
"1997-05-20",275,275,275,276,0
"1997-05-21",298,298,298,297,0
"1997-05-22",319,319,319,320,0
"1997-05-23",346,346,346,346,0
"1997-05-24",372,372,372,372,0
"1997-05-26",400,400,400,401,0
"1997-05-27",433,433,433,433,0
"1997-05-28",466,466,466,465,0
"1997-05-29",501,501,501,502,0
"1997-05-30",540,540,540,540,0
"1997-05-31",582,582,582,583,0
"1997-06-02",582,582,582,583,0
"1997-06-03",582,582,582,583,0
"1997-06-04",582,582,582,583,0
"1997-06-05",582,582,582,583,0
"1997-06-07",582,582,582,583,0
"1997-06-09",582,582,582,583,0
"1997-06-10",582,582,582,583,0
"1997-06-11",630,630,630,629,0
"1997-06-12",680,680,680,679,0
"1997-06-13",732,732,732,733,0
"1997-06-14",790,790,790,791,0
"1997-06-16",854,854,854,853,0
"1997-06-17",921,921,921,920,0
"1997-06-18",993,993,993,993,0
"1997-06-19",1072,1072,1072,1072,0
"1997-06-20",1157,1157,1157,1157,0
"1997-06-21",1157,1157,1157,1157,208
"1997-06-23",1066,1066,1066,1066,518
"1997-06-24",981,981,981,981,518
"1997-06-25",902,902,902,903,518
"1997-06-26",831,831,831,831,1037
"1997-06-27",767,767,767,766,518
"1997-06-28",706,706,706,706,1037
"1997-06-30",694,694,694,694,1037
"1997-07-01",694,694,694,694,0
"1997-07-02",694,694,694,694,0
"1997-07-03",694,694,694,694,0
"1997-07-04",694,694,694,694,0
"1997-07-05",694,694,694,694,0
"1997-07-07",694,694,694,694,0
"1997-07-08",694,694,694,694,0
"1997-07-09",694,694,694,694,0
"1997-07-10",694,694,694,694,0
"1997-07-11",694,694,694,694,0
"1997-07-12",694,694,694,694,0
"1997-07-14",694,694,694,694,0
"1997-07-15",694,694,694,694,0
"1997-07-16",694,694,694,694,0
"1997-07-18",694,694,694,694,0
"1997-07-19",694,694,694,694,0
"1997-07-21",655,655,655,656,518
"1997-07-22",607,607,607,607,1037
"1997-07-23",578,578,578,579,1037
"1997-07-24",578,578,578,579,1037
"1997-07-25",578,578,578,579,1554
"1997-07-26",578,578,578,579,0
"1997-07-28",578,578,578,579,0
"1997-07-29",578,578,578,579,0
"1997-07-30",578,578,578,579,0
"1997-07-31",578,578,578,579,0
"1997-08-01",578,578,578,579,0
"1997-08-02",578,578,578,579,0
"1997-08-04",578,578,578,579,0
"1997-08-05",578,578,578,579,0
"1997-08-06",578,578,578,579,0
"1997-08-07",578,578,578,579,0
"1997-08-08",578,578,578,579,0
"1997-08-09",578,578,578,579,0
"1997-08-11",578,578,578,579,1037
"1997-08-12",578,578,578,579,1037
"1997-08-13",578,578,578,579,0
"1997-08-14",568,568,568,569,1554
"1997-08-16",568,568,568,569,0
"1997-08-18",560,560,560,560,518
"1997-08-19",560,560,560,560,1037
"1997-08-20",560,560,560,560,0
"1997-08-21",560,560,560,560,0
"1997-08-22",560,560,560,560,0
"1997-08-23",560,560,560,560,0
"1997-08-25",560,560,560,560,0
"1997-08-26",560,560,560,560,0
"1997-08-27",560,560,560,560,0
"1997-08-28",560,560,560,560,0
"1997-08-29",560,560,560,560,0
"1997-08-30",560,560,560,560,0
"1997-09-01",560,560,560,560,0
"1997-09-02",560,560,560,560,0
"1997-09-03",560,560,560,560,0
"1997-09-04",560,560,560,560,0
"1997-09-05",560,560,560,560,0
"1997-09-06",560,560,560,560,0
"1997-09-08",560,560,560,560,0
"1997-09-09",560,560,560,560,0
"1997-09-10",560,560,560,560,0
"1997-09-11",560,560,560,560,0
"1997-09-12",560,560,560,560,0
"1997-09-13",560,560,560,560,0
"1997-09-18",560,560,560,560,0
"1997-09-19",522,522,522,521,1037
"1997-09-20",512,512,512,512,1037
"1997-09-22",501,501,501,502,1037
"1997-09-23",491,491,491,492,518
"1997-09-24",493,493,493,494,0
"1997-09-25",481,481,481,482,1037
"1997-09-26",481,481,481,482,518
"1997-09-27",481,481,481,482,0
"1997-09-29",481,481,481,482,0
"1997-09-30",481,481,481,482,0
"1997-10-01",481,481,481,482,0
"1997-10-02",481,481,481,482,0
"1997-10-04",481,481,481,482,0
"1997-10-06",481,481,481,482,0
"1997-10-07",481,481,481,482,0
"1997-10-08",481,481,481,482,0
"1997-10-09",481,481,481,482,0
"1997-10-10",481,481,481,482,0
"1997-10-11",481,481,481,482,0
"1997-10-13",481,481,481,482,0
"1997-10-14",481,481,481,482,0
"1997-10-15",481,481,481,482,0
"1997-10-16",481,481,481,482,1037
"1997-10-17",483,483,483,484,1554
"1997-10-18",487,487,487,488,0
"1997-10-20",485,485,485,486,1554
"1997-10-21",481,481,481,482,1037
"1997-10-22",481,481,481,482,0
"1997-10-23",481,481,481,482,0
"1997-10-24",481,481,481,482,0
"1997-10-25",481,481,481,482,0
"1997-10-27",481,481,481,482,0
"1997-10-28",481,481,481,482,0
"1997-10-29",481,481,481,482,0
"1997-10-30",481,481,481,482,0
"1997-10-31",481,481,481,482,0
"1997-11-01",481,481,481,482,0
"1997-11-03",481,481,481,482,0
"1997-11-04",481,481,481,482,0
"1997-11-05",481,481,481,482,0
"1997-11-06",481,481,481,482,0
"1997-11-07",481,481,481,482,0
"1997-11-08",481,481,481,482,0
"1997-11-10",481,481,481,482,0
"1997-11-11",481,481,481,482,0
"1997-11-12",481,481,481,482,0
"1997-11-13",481,481,481,482,0
"1997-11-14",481,481,481,482,0
"1997-11-15",481,481,481,482,0
"1997-11-17",481,481,481,482,0
"1997-11-18",481,481,481,482,0
"1997-11-19",481,481,481,482,0
"1997-11-20",481,481,481,482,0
"1997-11-21",464,464,464,463,2591
"1997-11-22",464,464,464,463,0
"1997-11-24",443,443,443,443,2591
"1997-11-25",443,443,443,443,0
"1997-11-26",443,443,443,443,0
"1997-11-27",443,443,443,443,0
"1997-11-28",443,443,443,443,0
"1997-11-29",443,443,443,443,0
"1997-12-01",443,443,443,443,0
"1997-12-02",443,443,443,443,0
"1997-12-03",443,443,443,443,0
"1997-12-04",443,443,443,443,0
"1997-12-05",443,443,443,443,0
"1997-12-06",443,443,443,443,0
"1997-12-08",443,443,443,443,0
"1997-12-09",443,443,443,443,0
"1997-12-10",443,443,443,443,0
"1997-12-11",443,443,443,443,0
"1997-12-12",443,443,443,443,0
"1997-12-13",443,443,443,443,0
"1997-12-15",443,443,443,443,0
"1997-12-16",408,408,408,409,518
"1997-12-17",408,408,408,409,0
"1997-12-19",379,379,379,378,172590
"1997-12-20",350,350,350,350,134237
"1997-12-22",321,321,321,322,191767
"1997-12-23",298,298,298,297,153414
"1997-12-24",275,275,275,276,154451
"1997-12-26",275,275,275,276,0
"1997-12-27",298,298,298,297,0
"1998-01-03",317,317,317,318,0
"1998-01-05",317,317,317,318,0
"1998-01-06",319,319,319,320,0
"1998-01-07",319,319,319,320,0
"1998-01-08",319,319,319,320,0
"1998-01-09",346,346,346,346,0
"1998-01-10",372,372,372,372,0
"1998-01-12",372,372,372,372,0
"1998-01-13",372,372,372,372,0
"1998-01-14",344,402,344,344,4146
"1998-01-15",316,316,316,316,518
"1998-01-16",291,291,291,291,518
"1998-01-17",291,291,291,291,0
"1998-01-19",291,291,291,291,0
"1998-01-20",291,291,291,291,0
"1998-01-21",291,291,291,291,0
"1998-01-22",271,271,271,272,0
"1998-01-23",273,273,273,274,46646
"1998-01-24",273,273,273,274,0
"1998-01-26",273,273,273,274,0
"1998-01-30",273,273,273,274,0
"1998-01-31",273,273,273,274,0
"1998-02-02",273,273,273,274,0
"1998-02-03",273,273,273,274,0
"1998-02-04",273,273,273,274,0
"1998-02-05",273,273,273,274,0
"1998-02-06",273,273,273,274,0
"1998-02-07",273,273,273,274,0
"1998-02-09",273,273,273,274,0
"1998-02-10",273,273,273,274,0
"1998-02-11",273,273,273,274,0
"1998-02-12",273,273,273,274,0
"1998-02-13",253,253,253,253,0
"1998-02-14",253,253,253,253,0
"1998-02-16",233,233,233,233,0
"1998-02-17",233,233,233,233,0
"1998-02-18",233,233,233,233,0
"1998-02-19",233,233,233,233,0
"1998-02-20",233,233,233,233,0
"1998-02-21",233,233,233,233,0
"1998-02-23",233,233,233,233,0
"1998-02-24",217,217,217,216,0
"1998-02-25",200,200,200,200,0
"1998-02-26",213,213,213,212,0
"1998-02-27",213,213,213,212,51829
"1998-02-28",213,213,213,212,0
"1998-03-02",213,213,213,212,0
"1998-03-03",213,213,213,212,0
"1998-03-04",213,213,213,212,0
"1998-03-05",213,213,213,212,0
"1998-03-06",213,213,213,212,0
"1998-03-07",213,213,213,212,0
"1998-03-09",213,213,213,212,0
"1998-03-10",213,213,213,212,0
"1998-03-11",213,213,213,212,0
"1998-03-12",213,213,213,212,0
"1998-03-13",213,213,213,212,0
"1998-03-14",213,213,213,212,0
"1998-03-16",213,213,213,212,0
"1998-03-17",213,213,213,212,0
"1998-03-18",213,213,213,212,0
"1998-03-19",213,213,213,212,0
"1998-03-20",213,213,213,212,0
"1998-03-21",213,213,213,212,0
"1998-03-23",213,213,213,212,0
"1998-03-24",213,213,213,212,0
"1998-03-25",213,213,213,212,0
"1998-03-26",213,213,213,212,0
"1998-03-27",213,213,213,212,0
"1998-03-28",213,213,213,212,51829
"1998-03-30",213,213,213,212,0
"1998-03-31",213,213,213,212,0
"1998-04-01",213,213,213,212,0
"1998-04-02",213,213,213,212,0
"1998-04-03",213,213,213,212,0
"1998-04-04",213,213,213,212,0
"1998-04-06",213,213,213,212,208
"1998-04-07",213,213,213,212,0
"1998-04-08",213,213,213,212,0
"1998-04-09",215,215,215,214,0
"1998-04-10",231,231,231,230,0
"1998-04-11",231,231,231,230,0
"1998-04-13",246,246,246,247,0
"1998-04-14",267,267,267,267,0
"1998-04-15",287,287,287,287,0
"1998-04-16",310,310,310,309,0
"1998-04-17",287,287,287,287,259
"1998-04-18",287,287,287,287,0
"1998-04-20",310,310,310,309,0
"1998-04-21",285,285,285,285,51829
"1998-04-22",285,285,285,285,0
"1998-04-23",285,285,285,285,0
"1998-04-24",285,285,285,285,0
"1998-04-25",285,285,285,285,0
"1998-04-27",285,285,285,285,0
"1998-04-28",285,285,285,285,0
"1998-04-29",285,285,285,285,0
"1998-04-30",285,285,285,285,0
"1998-05-02",285,285,285,285,0
"1998-05-04",285,285,285,285,0
"1998-05-06",285,285,285,285,0
"1998-05-07",285,285,285,285,0
"1998-05-08",285,285,285,285,0
"1998-05-09",285,285,285,285,0
"1998-05-11",285,285,285,285,0
"1998-05-12",285,285,285,285,0
"1998-05-13",285,285,285,285,0
"1998-05-14",285,285,285,285,0
"1998-05-15",285,285,285,285,0
"1998-05-16",285,285,285,285,0
"1998-05-18",285,285,285,285,0
"1998-05-19",285,285,285,285,0
"1998-05-20",285,285,285,285,0
"1998-05-21",285,285,285,285,0
"1998-05-22",285,285,285,285,0
"1998-05-23",285,285,285,285,0
"1998-05-25",285,285,285,285,0
"1998-05-26",285,285,285,285,0
"1998-05-27",285,285,285,285,0
"1998-05-28",285,285,285,285,0
"1998-05-29",294,294,294,294,18665
"1998-05-30",294,294,294,294,0
"1998-06-01",294,294,294,294,0
"1998-06-02",294,294,294,294,0
"1998-06-03",294,294,294,294,0
"1998-06-05",294,294,294,294,0
"1998-06-08",294,294,294,294,0
"1998-06-09",294,294,294,294,0
"1998-06-10",294,294,294,294,0
"1998-06-11",294,294,294,294,0
"1998-06-12",294,294,294,294,0
"1998-06-13",294,294,294,294,0
"1998-06-15",294,294,294,294,0
"1998-06-16",294,294,294,294,0
"1998-06-17",294,294,294,294,0
"1998-06-18",294,294,294,294,0
"1998-06-19",294,294,294,294,0
"1998-06-20",294,294,294,294,0
"1998-06-22",294,294,294,294,0
"1998-06-23",294,294,294,294,0
"1998-06-24",294,294,294,294,18665
"1998-06-25",294,294,294,294,0
"1998-06-26",294,294,294,294,0
"1998-06-27",294,294,294,294,0
"1998-06-29",301,301,301,300,0
"1998-06-30",301,301,301,300,0
"1998-07-01",301,301,301,300,0
"1998-07-02",301,301,301,300,0
"1998-07-03",301,301,301,300,0
"1998-07-04",301,301,301,300,0
"1998-07-06",301,301,301,300,0
"1998-07-07",305,305,305,305,0
"1998-07-08",305,305,305,305,0
"1998-07-09",305,305,305,305,0
"1998-07-10",312,312,312,311,0
"1998-07-11",312,312,312,311,0
"1998-07-13",347,347,347,348,0
"1998-07-14",349,349,349,349,0
"1998-07-15",391,391,391,390,0
"1998-07-16",391,391,391,390,0
"1998-07-18",391,391,391,390,0
"1998-07-20",436,436,436,436,0
"1998-07-21",436,436,436,436,0
"1998-07-22",489,489,489,489,0
"1998-07-23",489,489,489,489,0
"1998-07-24",489,489,489,489,0
"1998-07-25",489,489,489,489,0
"1998-07-27",489,489,489,489,0
"1998-07-28",492,492,492,493,18665
"1998-07-29",492,492,492,493,0
"1998-07-30",492,492,492,493,0
"1998-07-31",492,492,492,493,0
"1998-08-01",492,492,492,493,0
"1998-08-03",492,492,492,493,0
"1998-08-04",492,492,492,493,0
"1998-08-05",492,492,492,493,0
"1998-08-06",492,492,492,493,0
"1998-08-07",492,492,492,493,0
"1998-08-08",492,492,492,493,0
"1998-08-10",492,492,492,493,0
"1998-08-11",492,492,492,493,0
"1998-08-12",492,492,492,493,0
"1998-08-13",492,492,492,493,0
"1998-08-14",492,492,492,493,0
"1998-08-17",492,492,492,493,0
"1998-08-18",492,492,492,493,0
"1998-08-19",492,492,492,493,0
"1998-08-20",492,492,492,493,0
"1998-08-21",492,492,492,493,0
"1998-08-22",492,492,492,493,0
"1998-08-24",492,492,492,493,0
"1998-08-25",492,492,492,493,0
"1998-08-26",492,492,492,493,0
"1998-08-27",499,499,499,499,18665
"1998-08-28",504,504,504,504,0
"1998-08-29",508,508,508,509,0
"1998-08-31",515,515,515,514,0
"1998-09-01",519,519,519,519,0
"1998-09-02",526,526,526,525,0
"1998-09-03",530,530,530,530,0
"1998-09-04",537,537,537,536,0
"1998-09-05",601,601,601,600,0
"1998-09-07",601,601,601,600,0
"1998-09-08",601,601,601,600,0
"1998-09-09",601,601,601,600,0
"1998-09-10",601,601,601,600,0
"1998-09-11",601,601,601,600,0
"1998-09-12",601,601,601,600,0
"1998-09-14",601,601,601,600,0
"1998-09-15",601,601,601,600,0
"1998-09-16",601,601,601,600,0
"1998-09-17",601,601,601,600,0
"1998-09-18",601,601,601,600,0
"1998-09-19",601,601,601,600,0
"1998-09-21",601,601,601,600,0
"1998-09-22",601,601,601,600,0
"1998-09-23",601,601,601,600,0
"1998-09-24",601,601,601,600,18665
"1998-09-25",601,601,601,600,0
"1998-09-26",601,601,601,600,0
"1998-09-28",601,601,601,600,0
"1998-09-29",601,601,601,600,0
"1998-09-30",601,601,601,600,0
"1998-10-01",601,601,601,600,0
"1998-10-02",601,601,601,600,0
"1998-10-07",601,601,601,600,0
"1998-10-08",601,601,601,600,0
"1998-10-09",601,601,601,600,0
"1998-10-10",601,601,601,600,0
"1998-10-12",601,601,601,600,0
"1998-10-13",601,601,601,600,0
"1998-10-14",601,601,601,600,0
"1998-10-15",601,601,601,600,0
"1998-10-16",601,601,601,600,0
"1998-10-17",601,601,601,600,0
"1998-10-19",601,601,601,600,0
"1998-10-20",601,601,601,600,0
"1998-10-21",601,601,601,600,0
"1998-10-22",601,601,601,600,0
"1998-10-23",601,601,601,600,0
"1998-10-24",601,601,601,600,0
"1998-10-26",601,601,601,600,0
"1998-10-27",530,530,530,530,0
"1998-10-28",467,467,467,467,27662
"1998-10-29",467,467,467,467,0
"1998-10-30",467,467,467,467,0
"1998-10-31",467,467,467,467,0
"1998-11-02",412,412,412,412,144414
"1998-11-03",412,412,412,412,0
"1998-11-04",462,462,462,461,0
"1998-11-05",515,515,515,515,0
"1998-11-06",575,575,575,576,0
"1998-11-07",642,642,642,643,0
"1998-11-09",642,642,642,643,0
"1998-11-10",642,642,642,643,0
"1998-11-11",642,642,642,643,0
"1998-11-12",642,642,642,643,0
"1998-11-13",718,718,718,718,243
"1998-11-14",718,718,718,718,0
"1998-11-16",718,718,718,718,0
"1998-11-17",718,718,718,718,0
"1998-11-18",718,718,718,718,0
"1998-11-19",718,718,718,718,0
"1998-11-20",718,718,718,718,0
"1998-11-21",718,718,718,718,0
"1998-11-23",718,718,718,718,0
"1998-11-24",718,718,718,718,0
"1998-11-25",718,718,718,718,0
"1998-11-26",718,718,718,718,0
"1998-11-27",718,718,718,718,0
"1998-11-28",718,718,718,718,0
"1998-11-30",718,718,718,718,0
"1998-12-01",718,718,718,718,0
"1998-12-02",718,718,718,718,0
"1998-12-03",718,718,718,718,0
"1998-12-04",718,718,718,718,0
"1998-12-05",718,718,718,718,0
"1998-12-07",718,718,718,718,0
"1998-12-08",718,718,718,718,0
"1998-12-09",718,718,718,718,0
"1998-12-10",718,718,718,718,0
"1998-12-11",718,718,718,718,0
"1998-12-14",718,718,718,718,0
"1998-12-15",718,718,718,718,0
"1998-12-16",718,718,718,718,0
"1998-12-17",718,718,718,718,0
"1998-12-18",718,718,718,718,0
"1998-12-21",804,804,804,804,0
"1998-12-22",804,804,804,804,0
"1998-12-23",813,813,813,814,11673
"1998-12-24",887,887,887,887,0
"1998-12-28",887,887,887,887,0
"1999-01-04",986,986,986,986,0
"1999-01-05",1096,1096,1096,1096,0
"1999-01-06",1226,1226,1226,1225,0
"1999-01-07",1226,1226,1226,1225,0
"1999-01-08",1226,1226,1226,1225,0
"1999-01-11",1370,1370,1370,1371,0
"1999-01-12",1370,1370,1370,1371,0
"1999-01-13",1370,1370,1370,1371,0
"1999-01-14",1370,1370,1370,1371,0
"1999-01-15",1370,1370,1370,1371,0
"1999-01-18",1370,1370,1370,1371,0
"1999-01-19",1534,1534,1534,1534,0
"1999-01-20",1713,1713,1713,1713,0
"1999-01-21",1918,1918,1918,1919,0
"1999-01-22",1918,1918,1918,1919,0
"1999-01-25",1918,1918,1918,1919,0
"1999-01-26",1918,1918,1918,1919,0
"1999-01-27",1691,1691,1691,1692,11673
"1999-01-28",1691,1691,1691,1692,0
"1999-01-29",1691,1691,1691,1692,0
"1999-02-01",1691,1691,1691,1692,0
"1999-02-02",1691,1691,1691,1692,0
"1999-02-03",1691,1691,1691,1692,0
"1999-02-04",1691,1691,1691,1692,0
"1999-02-05",1691,1691,1691,1692,0
"1999-02-08",1691,1691,1691,1692,0
"1999-02-09",1691,1691,1691,1692,0
"1999-02-10",1691,1691,1691,1692,0
"1999-02-11",1691,1691,1691,1692,0
"1999-02-12",1691,1691,1691,1692,0
