"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-05-30",3368,3704,3368,3586,273620
"2000-05-31",3632,4014,3632,3932,256070
"2000-06-01",3877,3877,3496,3677,274740
"2000-06-02",3877,3922,3632,3808,327990
"2000-06-05",4086,4263,3913,4262,154970
"2000-06-07",4767,4767,4540,4766,91360
"2000-06-08",5266,5339,4504,5339,1109310
"2000-06-09",5257,5856,4921,5265,1020720
"2000-06-12",5503,5893,4722,5893,1166880
"2000-06-13",5720,5847,5193,5238,701110
"2000-06-14",5285,5575,4876,5030,396610
"2000-06-15",4739,5030,4431,4530,321170
"2000-06-16",4095,4994,4095,4830,576990
"2000-06-19",4830,5339,4821,5039,325120
"2000-06-20",5221,5357,4858,5275,548400
"2000-06-21",5194,5266,5039,5166,206510
"2000-06-22",5302,5565,5084,5265,444420
"2000-06-23",5085,5130,4949,4948,208190
"2000-06-26",4894,5130,4894,4994,224450
"2000-06-27",4994,4994,4867,4957,212580
"2000-06-28",4921,5085,4785,4994,224680
"2000-06-29",4993,5084,4812,4984,432840
"2000-06-30",4812,4975,4721,4811,171790
"2000-07-03",4721,4830,4526,4739,479600
"2000-07-04",4576,4622,4195,4394,282040
"2000-07-05",4578,4607,4096,4259,233000
"2000-07-06",4028,4134,3855,4047,243390
"2000-07-07",3865,4298,3865,4086,382730
"2000-07-10",4086,4187,4086,4124,177520
"2000-07-11",4057,4096,3643,3821,255290
"2000-07-12",3662,3951,3662,3903,366000
"2000-07-13",3730,3855,3691,3729,99290
"2000-07-14",3720,3730,3455,3469,263800
"2000-07-18",3469,3604,3180,3295,357270
"2000-07-19",3190,3267,2949,3257,287370
"2000-07-20",3084,3219,3036,3132,140790
"2000-07-21",3238,3421,3103,3267,389410
"2000-07-24",3267,3508,3151,3180,468620
"2000-07-25",3171,3180,2843,2977,326350
"2000-07-26",2882,3079,2882,2987,287140
"2000-07-27",2896,3065,2896,2977,289210
"2000-07-28",2949,3209,2891,2968,630460
"2000-07-31",2968,3084,2857,2929,284840
"2000-08-01",2978,3132,2910,3074,623500
"2000-08-02",3171,3421,3171,3238,754300
"2000-08-03",3277,3354,3094,3161,683690
"2000-08-04",3219,3277,3132,3218,467860
"2000-08-07",3320,3441,3243,3276,686510
"2000-08-08",3277,3354,3142,3161,474240
"2000-08-09",3161,3228,2968,2987,395490
"2000-08-10",3036,3065,2930,2987,328050
"2000-08-11",2906,2988,2872,2939,381440
"2000-08-14",2988,3065,2857,2920,339970
"2000-08-16",2920,2920,2809,2842,397070
"2000-08-17",2795,2795,2592,2688,730580
"2000-08-18",2554,2670,2438,2447,505650
"2000-08-21",2371,2400,2217,2216,629180
"2000-08-22",2265,2361,2217,2341,459760
"2000-08-23",2332,2332,2125,2149,435780
"2000-08-24",2053,2139,1894,1937,567470
"2000-08-25",1952,2120,1831,2023,853020
"2000-08-28",2024,2236,2024,2187,1170530
"2000-08-29",2188,2188,2053,2062,410240
"2000-08-30",2082,2111,1985,2023,341580
"2000-08-31",1990,1990,1850,1917,304710
"2000-09-01",1879,2062,1850,1946,433990
"2000-09-04",2043,2043,1937,1937,426790
"2000-09-05",1980,2168,1942,2168,752920
"2000-09-06",2236,2327,2072,2206,1806340
"2000-09-07",2265,2457,2159,2216,2064410
"2000-09-08",2265,2265,2033,2125,697510
"2000-09-14",1947,2101,1879,1946,373240
"2000-09-15",1860,2038,1836,1850,483800
"2000-09-18",1715,1754,1629,1628,196700
"2000-09-19",1455,1715,1436,1493,1171390
"2000-09-20",1542,1672,1513,1672,1016290
"2000-09-21",1672,1696,1494,1590,540700
"2000-09-22",1600,1600,1421,1464,316610
"2000-09-25",1291,1513,1291,1440,1035650
"2000-09-26",1349,1542,1349,1469,562970
"2000-09-27",1484,1609,1436,1513,894040
"2000-09-28",1528,1691,1494,1691,1059440
"2000-09-29",1802,1894,1783,1893,602270
"2000-10-02",1995,2120,1937,2120,2098070
"2000-10-04",2168,2260,1956,2004,3381490
"2000-10-05",2005,2101,1908,1956,1019850
"2000-10-06",1985,2149,1976,2043,1311200
"2000-10-09",1956,2062,1841,1975,986130
"2000-10-10",1870,2000,1870,1917,557130
"2000-10-11",1947,2014,1711,1744,855190
"2000-10-12",1566,1841,1566,1696,670430
"2000-10-13",1735,1735,1513,1590,514520
"2000-10-16",1715,1778,1696,1763,641010
"2000-10-17",1754,1783,1556,1580,593040
"2000-10-18",1474,1581,1474,1551,478010
"2000-10-19",1523,1725,1513,1647,1399840
"2000-10-20",1696,1778,1638,1667,923000
"2000-10-23",1619,1687,1513,1541,382810
"2000-10-24",1561,1634,1542,1570,350640
"2000-10-25",1552,1600,1532,1561,298230
"2000-10-26",1523,1595,1455,1532,262760
"2000-10-27",1542,1715,1532,1580,1248220
"2000-10-30",1590,1629,1421,1464,387270
"2000-10-31",1446,1508,1291,1469,436640
"2000-11-01",1494,1528,1455,1493,427200
"2000-11-02",1494,1542,1446,1484,420000
"2000-11-03",1532,1537,1475,1503,441210
"2000-11-06",1552,1682,1552,1681,1034650
"2000-11-07",1768,1831,1624,1667,2030250
"2000-11-08",1677,1696,1552,1599,700840
"2000-11-09",1629,1788,1600,1734,1636920
"2000-11-10",1715,1715,1638,1667,1041610
"2000-11-13",1687,1764,1619,1628,1189310
"2000-11-14",1638,1759,1600,1667,1021910
"2000-11-15",1764,1860,1687,1768,1811090
"2000-11-16",1821,1850,1759,1811,937930
"2000-11-17",1812,1976,1783,1970,1401310
"2000-11-20",2005,2207,1976,2206,2439860
"2000-11-21",2217,2390,2130,2192,2910000
"2000-11-22",2236,2313,1932,1932,2066020
"2000-11-23",1927,1932,1701,1700,1466150
"2000-11-24",1648,1783,1609,1768,1259440
"2000-11-27",1754,1846,1749,1782,1060550
"2000-11-28",1831,1995,1740,1994,2383860
"2000-11-29",1927,2168,1759,1792,3054870
"2000-11-30",1793,1899,1600,1676,1904830
"2000-12-01",1677,1677,1552,1638,800590
"2000-12-04",1638,1696,1571,1594,621230
"2000-12-05",1619,1720,1619,1705,1014240
"2000-12-06",1720,1764,1600,1628,805640
"2000-12-07",1629,1667,1590,1609,329510
"2000-12-08",1609,1677,1609,1657,493330
"2000-12-11",1658,1754,1658,1676,520050
"2000-12-12",1677,1687,1609,1633,433090
"2000-12-13",1600,1725,1595,1676,841400
"2000-12-14",1696,1764,1658,1715,833150
"2000-12-15",1735,1754,1619,1633,428660
"2000-12-18",1561,1677,1561,1657,414920
"2000-12-19",1638,1807,1619,1672,1682470
"2000-12-20",1672,1672,1475,1484,776370
"2000-12-21",1368,1378,1311,1339,419900
"2000-12-22",1296,1368,1181,1180,385050
"2000-12-26",1089,1195,1041,1185,525990
"2001-01-02",1099,1291,1099,1276,221330
"2001-01-03",1253,1320,1185,1257,396730
"2001-01-04",1349,1388,1311,1349,433550
"2001-01-05",1340,1378,1291,1301,460310
"2001-01-08",1214,1388,1214,1339,496800
"2001-01-09",1397,1455,1340,1431,843890
"2001-01-10",1446,1523,1282,1281,1162340
"2001-01-11",1311,1349,1272,1315,408720
"2001-01-12",1359,1378,1320,1349,589240
"2001-01-15",1349,1441,1344,1397,961140
"2001-01-16",1417,1561,1340,1561,1512730
"2001-01-17",1532,1711,1426,1590,2836700
"2001-01-18",1581,1590,1494,1498,1070670
"2001-01-19",1542,1571,1508,1522,602790
"2001-01-22",1455,1552,1455,1537,474820
"2001-01-26",1552,1595,1494,1503,520060
"2001-01-29",1460,1619,1460,1556,687270
"2001-01-30",1576,1662,1523,1551,833210
"2001-01-31",1619,1638,1508,1541,545830
"2001-02-01",1552,1677,1542,1561,934960
"2001-02-02",1552,1638,1552,1580,494670
"2001-02-05",1600,1711,1561,1609,1708410
"2001-02-06",1658,1658,1571,1590,699130
"2001-02-07",1590,1653,1571,1580,739050
"2001-02-08",1595,1744,1595,1676,2281660
"2001-02-09",1672,1754,1609,1744,1587560
"2001-02-12",1899,1952,1841,1951,1038510
"2001-02-13",1947,2005,1788,1802,2484450
"2001-02-14",1793,1956,1783,1859,1975580
"2001-02-15",1870,1889,1749,1782,995150
"2001-02-16",1759,1850,1706,1782,910590
"2001-02-19",1773,1947,1773,1893,1347390
"2001-02-20",1927,2053,1889,1917,1885270
"2001-02-21",1995,1995,1812,1831,921310
"2001-02-22",1812,1831,1638,1657,812240
"2001-02-23",1638,1764,1638,1686,565040
"2001-02-26",1735,1749,1696,1715,308580
"2001-02-27",1730,1807,1653,1686,544580
"2001-02-28",1658,1773,1619,1725,532820
"2001-03-02",1744,1865,1696,1773,1287410
"2001-03-05",1831,1985,1807,1888,2827040
"2001-03-06",1908,1966,1797,1811,1833810
"2001-03-07",1836,2029,1821,2028,3259380
"2001-03-08",2101,2270,2072,2269,1803910
"2001-03-09",2303,2409,2149,2197,3527390
"2001-03-12",2168,2404,2062,2091,4238230
"2001-03-13",1937,1995,1841,1840,1634270
"2001-03-14",1927,1966,1874,1956,1191810
"2001-03-15",1831,1850,1764,1802,1004910
"2001-03-16",1821,1870,1725,1753,786650
"2001-03-19",1725,1768,1696,1715,582040
"2001-03-20",1754,1778,1672,1700,870190
"2001-03-21",1653,1802,1653,1778,1087870
"2001-03-22",1793,1821,1696,1715,671670
"2001-03-23",1720,1744,1672,1705,430700
"2001-03-26",1735,1831,1706,1782,1084570
"2001-03-27",1812,1812,1701,1700,774510
"2001-03-28",1735,1744,1658,1662,502610
"2001-03-29",1662,1691,1576,1609,674000
"2001-03-30",1590,1624,1479,1541,630330
"2001-04-02",1542,1585,1499,1561,364180
"2001-04-03",1475,1528,1446,1469,263060
"2001-04-04",1426,1475,1393,1397,397990
"2001-04-06",1455,1474,1349,1373,491230
"2001-04-09",1388,1397,1330,1344,328850
"2001-04-10",1368,1368,1282,1286,343580
"2001-04-11",1301,1359,1282,1358,468820
"2001-04-12",1364,1417,1359,1378,463270
"2001-04-13",1378,1475,1378,1431,687270
"2001-04-16",1431,1446,1368,1387,296260
"2001-04-17",1407,1470,1368,1397,333420
"2001-04-18",1402,1455,1402,1445,504570
"2001-04-19",1475,1513,1450,1455,536040
"2001-04-20",1465,1484,1412,1426,312160
"2001-04-23",1412,1460,1402,1445,553510
"2001-04-24",1446,1513,1446,1493,810210
"2001-04-25",1484,1513,1465,1493,390650
"2001-04-26",1542,1566,1465,1464,409830
"2001-04-27",1470,1475,1417,1435,164080
"2001-04-30",1446,1494,1446,1450,242820
"2001-05-02",1455,1489,1450,1479,332930
"2001-05-03",1494,1552,1460,1527,657240
"2001-05-04",1513,1513,1470,1493,275390
"2001-05-07",1513,1537,1484,1498,469080
"2001-05-08",1503,1537,1503,1508,366540
"2001-05-09",1470,1561,1455,1493,671830
"2001-05-10",1513,1513,1474,1493,254820
"2001-05-11",1503,1532,1494,1508,240480
"2001-05-14",1542,1561,1523,1556,483690
"2001-05-15",1528,1542,1494,1513,242560
"2001-05-16",1494,1523,1489,1488,205490
"2001-05-17",1489,1513,1489,1503,312900
"2001-05-18",1494,1513,1470,1484,448330
"2001-05-21",1484,1532,1484,1508,387300
"2001-05-22",1528,1528,1470,1493,403740
"2001-05-23",1494,1513,1474,1479,365680
"2001-05-24",1474,1523,1474,1498,489720
"2001-05-25",1499,1581,1489,1532,1092280
"2001-05-28",1542,1715,1542,1715,1525600
"2001-05-29",1749,1778,1653,1725,1609350
"2001-05-30",1701,1706,1624,1628,598690
"2001-05-31",1619,1749,1581,1638,1391820
"2001-06-01",1600,1634,1532,1532,573040
"2001-06-04",1532,1566,1489,1493,409300
"2001-06-05",1494,1523,1421,1445,437610
"2001-06-07",1446,1474,1397,1411,252470
"2001-06-08",1397,1455,1397,1435,246050
"2001-06-11",1455,1455,1421,1435,192600
"2001-06-12",1417,1460,1417,1445,220070
"2001-06-13",1455,1484,1446,1455,181850
"2001-06-14",1441,1479,1436,1460,246180
"2001-06-15",1455,1489,1446,1469,342990
"2001-06-18",1484,1484,1450,1460,170760
"2001-06-19",1426,1470,1426,1435,135340
"2001-06-20",1421,1475,1397,1431,323310
"2001-06-21",1441,1460,1402,1416,150930
"2001-06-22",1455,1455,1388,1407,179130
"2001-06-25",1388,1426,1388,1392,127890
"2001-06-26",1368,1388,1306,1315,290890
"2001-06-27",1340,1340,1277,1310,164170
"2001-06-28",1311,1340,1306,1315,106450
"2001-06-29",1315,1349,1315,1334,85900
"2001-07-02",1335,1378,1335,1368,73550
"2001-07-03",1349,1364,1340,1358,69990
"2001-07-04",1349,1349,1325,1339,79260
"2001-07-05",1359,1359,1330,1329,65790
"2001-07-06",1320,1330,1291,1329,64020
"2001-07-09",1330,1330,1238,1248,104300
"2001-07-10",1262,1262,1190,1223,133090
"2001-07-11",1195,1195,1142,1166,93110
"2001-07-12",1156,1238,1156,1219,70610
"2001-07-13",1238,1238,1166,1166,84370
"2001-07-16",1171,1200,1161,1185,45690
"2001-07-18",1195,1219,1128,1142,115370
"2001-07-19",1084,1118,1060,1093,121500
"2001-07-20",1079,1108,1070,1108,67040
"2001-07-23",1118,1118,1050,1069,51980
"2001-07-24",1012,1050,983,1036,136060
"2001-07-25",988,1084,983,1050,95730
"2001-07-26",1089,1094,1060,1060,98740
"2001-07-27",1089,1118,1060,1103,112360
"2001-07-30",1103,1103,1060,1069,71950
"2001-07-31",1079,1118,1079,1113,73390
"2001-08-01",1089,1147,1089,1127,85200
"2001-08-02",1147,1262,1128,1262,619140
"2001-08-03",1272,1272,1190,1199,384520
"2001-08-06",1234,1306,1214,1238,228500
"2001-08-07",1224,1229,1185,1214,79130
"2001-08-08",1195,1214,1161,1161,97840
"2001-08-09",1142,1156,1118,1127,119800
"2001-08-10",1137,1176,1137,1146,87280
"2001-08-13",1156,1205,1156,1185,115250
"2001-08-14",1205,1205,1161,1199,111370
"2001-08-16",1171,1205,1166,1170,67090
"2001-08-17",1161,1214,1156,1214,144990
"2001-08-20",1214,1291,1214,1223,341770
"2001-08-21",1238,1243,1200,1233,81260
"2001-08-22",1205,1262,1205,1243,129220
"2001-08-23",1253,1272,1224,1223,71600
"2001-08-24",1214,1291,1195,1243,178650
"2001-08-27",1262,1282,1243,1248,100940
"2001-08-28",1219,1272,1219,1238,90810
"2001-08-29",1190,1234,1190,1199,104780
"2001-08-30",1195,1195,1152,1161,67240
"2001-08-31",1132,1147,1046,1098,129620
"2001-09-03",1108,1123,1060,1069,46500
"2001-09-04",1079,1099,1070,1084,31180
"2001-09-05",1089,1113,1075,1084,28600
"2001-09-06",1070,1128,1070,1127,64990
"2001-09-07",1118,1132,1094,1127,38630
"2001-09-10",1118,1147,1108,1132,34150
"2001-09-11",1152,1156,1108,1108,30730
"2001-09-12",978,978,978,978,17260
"2001-09-13",896,1041,896,1011,192000
"2001-09-14",1031,1031,891,891,144240
"2001-09-17",820,858,784,784,189270
"2001-09-18",785,834,785,809,133840
"2001-09-19",810,855,800,835,75980
"2001-09-20",793,829,790,794,56220
"2001-09-21",771,776,755,769,87390
"2001-09-24",752,789,752,783,55340
"2001-09-25",801,805,774,773,86880
"2001-09-26",795,795,771,789,24240
"2001-09-27",771,802,771,786,40920
"2001-09-28",785,819,785,818,93590
"2001-10-04",830,916,830,915,247720
"2001-10-05",896,993,895,944,95370
"2001-10-08",872,925,872,914,111820
"2001-10-09",962,962,921,922,68380
"2001-10-10",922,944,907,927,60940
"2001-10-11",944,978,944,961,111380
"2001-10-12",988,988,944,958,81470
"2001-10-15",964,1070,964,1069,323820
"2001-10-16",1094,1094,1012,1050,208970
"2001-10-17",1089,1099,1031,1069,90870
"2001-10-18",1031,1147,1031,1060,163670
"2001-10-19",1094,1108,1050,1060,44770
"2001-10-22",1070,1108,1065,1093,67040
"2001-10-23",1103,1137,1075,1089,35240
"2001-10-24",1079,1103,1065,1069,40080
"2001-10-25",1089,1108,1065,1084,49560
"2001-10-26",1060,1123,1060,1117,66560
"2001-10-29",1128,1147,1089,1093,52540
"2001-10-30",1099,1103,1026,1040,71420
"2001-10-31",1017,1089,1017,1069,28040
"2001-11-01",1046,1103,1046,1055,41050
"2001-11-02",1084,1084,1041,1050,36550
"2001-11-05",1041,1079,1041,1060,39300
"2001-11-06",1075,1094,1060,1064,76830
"2001-11-07",1108,1123,1079,1108,85960
"2001-11-08",1118,1234,1089,1195,288650
"2001-11-09",1205,1205,1128,1137,59040
"2001-11-12",1089,1137,1089,1113,81970
"2001-11-13",1123,1147,1060,1084,65270
"2001-11-14",1113,1118,1084,1098,96010
"2001-11-15",1099,1128,1079,1089,60510
"2001-11-16",1089,1108,1075,1089,34890
"2001-11-19",1046,1089,1046,1069,103470
"2001-11-20",1084,1084,1050,1069,86620
"2001-11-21",1079,1079,1046,1045,64620
"2001-11-22",1079,1103,1041,1060,172700
"2001-11-23",1046,1079,1036,1055,93970
"2001-11-26",1065,1099,1036,1079,98270
"2001-11-27",1079,1079,1060,1074,88420
"2001-11-28",1050,1079,1002,1011,123030
"2001-11-29",1022,1036,983,1007,55040
"2001-11-30",1002,1041,993,1011,48500
"2001-12-03",1022,1041,997,1011,26990
"2001-12-04",1002,1017,988,1016,87230
"2001-12-05",1022,1022,993,1002,109950
"2001-12-06",1012,1026,983,997,125720
"2001-12-07",993,1017,983,983,120620
"2001-12-10",983,1012,978,987,109410
"2001-12-11",983,993,964,963,102620
"2001-12-12",969,983,964,973,135060
"2001-12-13",930,969,930,963,98260
"2001-12-14",964,973,954,963,83970
"2001-12-17",973,997,955,955,85040
"2001-12-18",964,964,943,958,77800
"2001-12-19",959,959,920,920,49350
"2001-12-20",914,925,908,915,49630
"2001-12-21",911,911,873,893,58290
"2001-12-24",896,906,877,891,63940
"2001-12-26",878,901,866,868,90840
"2001-12-27",867,898,863,891,99410
"2001-12-28",903,903,877,886,32600
"2002-01-02",916,916,874,891,65730
"2002-01-03",893,895,869,875,149650
"2002-01-04",879,896,867,886,95930
"2002-01-07",888,909,884,891,182640
"2002-01-08",891,893,867,869,191200
"2002-01-09",869,877,851,850,167010
"2002-01-10",853,858,837,837,148770
"2002-01-11",837,872,826,867,215110
"2002-01-14",882,951,878,878,379040
"2002-01-15",882,894,851,867,171520
"2002-01-16",850,867,840,843,126320
"2002-01-17",830,863,826,826,89090
"2002-01-18",829,848,829,828,84980
"2002-01-21",819,848,819,836,112340
"2002-01-22",829,841,829,833,58660
"2002-01-23",830,843,819,835,170740
"2002-01-24",837,838,810,819,203830
"2002-01-25",814,819,807,818,139190
"2002-01-28",810,833,810,816,123330
"2002-01-29",819,828,814,817,107730
"2002-01-30",816,818,796,796,89780
"2002-01-31",799,809,791,797,126510
"2002-02-01",810,819,806,807,99000
"2002-02-04",808,828,802,814,100170
"2002-02-05",810,814,792,809,71450
"2002-02-06",801,810,792,795,99140
"2002-02-07",796,802,773,773,99640
"2002-02-08",757,790,757,770,74270
"2002-02-14",772,795,761,785,134980
"2002-02-15",773,780,760,770,160600
"2002-02-18",780,780,757,761,72070
"2002-02-19",761,781,754,756,39470
