"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-01-07",1711,1988,1711,1988,870
"1998-01-08",1831,1831,1831,1831,990
"1998-01-09",1684,1976,1684,1977,850
"1998-01-10",2119,2119,2119,2120,10
"1998-01-12",1950,1950,1950,1951,0
"1998-01-13",1796,1796,1796,1797,1000
"1998-01-14",1875,1875,1875,1876,10
"1998-01-15",1875,1875,1875,1876,75710
"1998-01-16",1725,1725,1725,1726,0
"1998-01-17",1688,1688,1688,1688,0
"1998-01-19",1553,1553,1553,1553,1000
"1998-01-20",1673,1673,1429,1429,190
"1998-01-21",1542,1542,1542,1542,50
"1998-01-22",1421,1421,1421,1422,0
"1998-01-23",1421,1421,1421,1422,0
"1998-01-24",1421,1421,1421,1422,0
"1998-01-26",1421,1421,1421,1422,0
"1998-01-30",1421,1421,1421,1422,0
"1998-01-31",1421,1421,1421,1422,0
"1998-02-02",1534,1534,1309,1534,1030
"1998-02-03",1654,1654,1654,1654,50
"1998-02-04",1786,1786,1786,1786,50
"1998-02-05",1894,1894,1894,1894,10
"1998-02-06",1744,1744,1744,1744,0
"1998-02-07",1744,1744,1744,1744,0
"1998-02-09",1875,1875,1875,1876,10
"1998-02-10",2025,2025,2025,2026,10
"1998-02-11",1865,1865,1865,1864,0
"1998-02-12",1718,1718,1718,1718,0
"1998-02-13",1688,1688,1688,1688,0
"1998-02-14",1553,1553,1553,1553,1000
"1998-02-16",1429,1429,1429,1429,0
"1998-02-17",1429,1429,1429,1429,0
"1998-02-18",1429,1429,1429,1429,0
"1998-02-19",1429,1429,1429,1429,0
"1998-02-20",1500,1500,1500,1501,10
"1998-02-21",1500,1500,1500,1501,0
"1998-02-23",1380,1500,1380,1501,1010
"1998-02-24",1613,1613,1613,1613,10
"1998-02-25",1486,1486,1486,1486,0
"1998-02-26",1538,1538,1538,1538,10
"1998-02-27",1613,1613,1613,1613,10
"1998-02-28",1538,1538,1538,1538,7000
"1998-03-02",1418,1418,1418,1418,0
"1998-03-03",1500,1500,1500,1501,10
"1998-03-04",1500,1557,1500,1557,5000
"1998-03-05",1433,1433,1433,1433,0
"1998-03-06",1433,1433,1433,1433,0
"1998-03-07",1433,1433,1433,1433,0
"1998-03-09",1433,1433,1433,1433,0
"1998-03-10",1433,1433,1433,1433,0
"1998-03-11",1433,1433,1433,1433,0
"1998-03-12",1500,1500,1500,1501,10
"1998-03-13",1500,1500,1500,1501,40
"1998-03-14",1380,1380,1380,1381,0
"1998-03-16",1482,1482,1482,1482,50
"1998-03-17",1493,1493,1493,1493,10
"1998-03-18",1376,1376,1376,1377,0
"1998-03-19",1313,1313,1313,1313,0
"1998-03-20",1407,1407,1407,1407,50
"1998-03-21",1407,1407,1407,1407,0
"1998-03-23",1500,1500,1500,1501,50
"1998-03-24",1557,1557,1557,1557,3010
"1998-03-25",1500,1500,1500,1501,0
"1998-03-26",1500,1500,1500,1501,0
"1998-03-27",1500,1500,1500,1501,0
"1998-03-28",1496,1496,1496,1497,0
"1998-03-30",1496,1496,1496,1497,0
"1998-03-31",1500,1500,1500,1501,2000
"1998-04-01",1500,1500,1500,1501,0
"1998-04-02",1463,1463,1463,1463,0
"1998-04-03",1463,1463,1463,1463,0
"1998-04-04",1463,1463,1463,1463,0
"1998-04-06",1463,1463,1463,1463,0
"1998-04-07",1346,1346,1346,1347,0
"1998-04-08",1451,1451,1451,1452,50
"1998-04-09",1538,1538,1538,1538,2000
"1998-04-10",1418,1418,1418,1418,0
"1998-04-11",1305,1305,1305,1305,0
"1998-04-13",1204,1407,1204,1407,320
"1998-04-14",1407,1407,1407,1407,0
"1998-04-15",1313,1313,1313,1313,0
"1998-04-16",1208,1208,1208,1208,0
"1998-04-17",1114,1301,1114,1302,20
"1998-04-18",1403,1403,1403,1403,50
"1998-04-20",1496,1496,1496,1497,10
"1998-04-21",1463,1463,1463,1463,0
"1998-04-22",1463,1463,1463,1463,0
"1998-04-23",1463,1463,1463,1463,0
"1998-04-24",1463,1463,1463,1463,0
"1998-04-25",1463,1463,1463,1463,0
"1998-04-27",1463,1463,1463,1463,0
"1998-04-28",1463,1463,1463,1463,0
"1998-04-29",1407,1407,1407,1407,0
"1998-04-30",1313,1313,1313,1313,0
"1998-05-02",1313,1313,1313,1313,0
"1998-05-04",1313,1313,1313,1313,0
"1998-05-06",1313,1313,1313,1313,0
"1998-05-07",1208,1208,1208,1208,0
"1998-05-08",1208,1208,1208,1208,0
"1998-05-09",1114,1114,1114,1114,0
"1998-05-11",1200,1200,1200,1200,10
"1998-05-12",1200,1200,1200,1200,0
"1998-05-13",1200,1200,1200,1200,0
"1998-05-14",1275,1275,1275,1275,10
"1998-05-15",1200,1200,1200,1200,0
"1998-05-16",1200,1200,1200,1200,0
"1998-05-18",1163,1163,1163,1163,0
"1998-05-19",1072,1072,1072,1073,0
"1998-05-20",1069,1069,1069,1069,0
"1998-05-21",1066,1066,1066,1065,0
"1998-05-22",1062,1062,1062,1062,0
"1998-05-23",1058,1058,1058,1058,0
"1998-05-25",1054,1054,1054,1054,0
"1998-05-26",1050,1050,1050,1050,0
"1998-05-27",1046,1046,1046,1047,0
"1998-05-28",938,938,938,938,0
"1998-05-29",934,934,934,934,0
"1998-05-30",823,823,823,823,0
"1998-06-01",750,750,750,750,0
"1998-06-02",660,660,660,660,0
"1998-06-03",656,656,656,656,0
"1998-06-05",638,638,638,638,0
"1998-06-08",633,633,633,634,0
"1998-06-09",630,630,630,630,0
"1998-06-10",600,600,600,600,0
"1998-06-11",563,563,563,563,0
"1998-06-12",506,506,506,506,0
"1998-06-13",506,506,506,506,0
"1998-06-15",488,488,488,488,0
"1998-06-16",450,450,450,450,0
"1998-06-17",413,413,413,413,0
"1998-06-18",368,368,368,368,0
"1998-06-19",368,368,368,368,0
"1998-06-20",368,368,368,368,0
"1998-06-22",368,368,368,368,0
"1998-06-23",368,411,368,411,1100
"1998-06-24",386,459,386,460,5200
"1998-06-25",450,510,450,510,2510
"1998-06-26",525,525,525,525,2000
"1998-06-27",581,581,581,581,1010
"1998-06-29",514,589,514,514,1070
"1998-06-30",455,542,453,454,2400
"1998-07-01",469,508,469,508,21200
"1998-07-02",563,568,514,566,24850
"1998-07-03",570,633,570,634,8800
"1998-07-04",619,619,619,619,0
"1998-07-06",546,546,546,546,0
"1998-07-07",525,525,525,525,0
"1998-07-08",525,587,506,587,25000
"1998-07-09",532,656,532,656,27620
"1998-07-10",675,675,675,675,9340
"1998-07-11",694,694,694,694,1000
"1998-07-13",772,772,772,773,2840
"1998-07-14",859,859,859,859,2000
"1998-07-15",821,825,757,825,5030
"1998-07-16",825,825,825,825,0
"1998-07-18",825,922,825,923,3070
"1998-07-20",922,922,922,923,0
"1998-07-21",919,919,919,919,3460
"1998-07-22",851,851,851,852,0
"1998-07-23",750,859,750,750,240
"1998-07-24",675,675,675,675,0
"1998-07-25",600,600,600,600,0
"1998-07-27",638,638,638,638,1000
"1998-07-28",638,675,638,675,1300
"1998-07-29",675,675,675,675,0
"1998-07-30",750,750,750,750,0
"1998-07-31",660,788,660,675,3200
"1998-08-01",595,595,595,595,10
"1998-08-03",523,523,523,523,13000
"1998-08-04",523,523,523,523,2700
"1998-08-05",462,462,462,461,10
"1998-08-06",462,462,462,461,0
"1998-08-07",407,407,407,407,20
"1998-08-08",375,375,375,375,10
"1998-08-10",375,375,375,375,0
"1998-08-11",387,420,387,420,1000
"1998-08-12",469,469,469,469,500
"1998-08-13",525,525,525,525,100
"1998-08-14",506,506,506,506,0
"1998-08-17",525,537,525,536,2000
"1998-08-18",563,563,563,563,500
"1998-08-19",495,544,495,544,7000
"1998-08-20",525,525,525,525,5000
"1998-08-21",525,525,525,525,2200
"1998-08-22",522,522,522,521,0
"1998-08-24",510,558,510,559,6800
"1998-08-25",581,597,581,596,3260
"1998-08-26",600,630,600,630,3210
"1998-08-27",656,656,585,615,7600
"1998-08-28",597,597,597,596,0
"1998-08-29",664,664,664,664,100
"1998-08-31",709,709,709,709,30
"1998-09-01",788,788,788,788,10
"1998-09-02",784,784,784,784,0
"1998-09-03",713,780,713,780,2550
"1998-09-04",776,776,776,777,12600
"1998-09-05",806,806,806,807,10
"1998-09-07",711,788,711,788,2850
"1998-09-08",881,881,694,732,26020
"1998-09-09",727,727,727,728,0
"1998-09-10",690,690,690,690,2200
"1998-09-11",607,757,607,758,3530
"1998-09-12",675,675,675,675,0
"1998-09-14",675,675,675,675,0
"1998-09-15",675,675,675,675,0
"1998-09-16",675,675,675,675,0
"1998-09-17",709,709,709,709,10
"1998-09-18",675,675,675,675,0
"1998-09-19",675,675,675,675,0
"1998-09-21",675,675,675,675,0
"1998-09-22",675,755,675,756,20
"1998-09-23",846,846,846,846,10
"1998-09-24",947,947,947,947,20
"1998-09-25",835,835,835,835,0
"1998-09-26",735,735,735,735,0
"1998-09-28",647,647,647,647,0
"1998-09-29",570,570,570,570,0
"1998-09-30",525,525,525,525,0
"1998-10-01",525,525,525,525,0
"1998-10-02",525,525,525,525,0
"1998-10-07",525,525,525,525,0
"1998-10-08",525,525,525,525,0
"1998-10-09",525,525,525,525,0
"1998-10-10",525,525,525,525,0
"1998-10-12",525,525,525,525,0
"1998-10-13",525,525,525,525,0
"1998-10-14",525,525,525,525,0
"1998-10-15",525,525,525,525,0
"1998-10-16",525,525,525,525,0
"1998-10-17",525,525,525,525,0
"1998-10-19",525,525,525,525,0
"1998-10-20",587,587,587,587,0
"1998-10-21",563,563,563,563,6000
"1998-10-22",630,630,563,563,1300
"1998-10-23",563,600,563,600,4360
"1998-10-24",600,600,600,600,0
"1998-10-26",672,672,672,672,0
"1998-10-27",672,672,672,672,0
"1998-10-28",638,638,638,638,0
"1998-10-29",600,600,600,600,0
"1998-10-30",563,563,563,563,0
"1998-10-31",563,563,563,563,0
"1998-11-02",563,563,563,563,0
"1998-11-03",630,630,630,630,10
"1998-11-04",705,705,705,705,10
"1998-11-05",790,790,790,790,10
"1998-11-06",790,790,790,790,0
"1998-11-07",790,790,790,790,0
"1998-11-09",790,790,790,790,0
"1998-11-10",790,790,790,790,0
"1998-11-11",790,790,790,790,0
"1998-11-12",790,790,790,790,0
"1998-11-13",790,790,790,790,0
"1998-11-14",790,790,790,790,0
"1998-11-16",790,790,790,790,0
"1998-11-17",884,884,884,883,10
"1998-11-18",884,884,884,883,0
"1998-11-19",884,884,884,883,0
"1998-11-20",825,825,825,825,0
"1998-11-21",825,825,825,825,0
"1998-11-23",788,788,788,788,0
"1998-11-24",788,788,788,788,5000
"1998-11-25",825,825,825,825,5000
"1998-11-26",825,825,825,825,0
"1998-11-27",727,727,727,728,0
"1998-11-28",814,814,814,814,10
"1998-11-30",717,717,717,717,0
"1998-12-01",672,672,672,672,3300
"1998-12-02",672,672,672,672,0
"1998-12-03",672,672,672,672,0
"1998-12-04",672,672,672,672,0
"1998-12-05",672,672,672,672,0
"1998-12-07",672,672,672,672,0
"1998-12-08",638,638,638,638,0
"1998-12-09",619,619,619,619,0
"1998-12-10",690,690,690,690,110
"1998-12-11",750,750,750,750,2100
"1998-12-14",675,675,675,675,0
"1998-12-15",596,638,596,638,142150
"1998-12-16",638,638,638,638,0
"1998-12-17",600,600,600,600,0
"1998-12-18",672,672,672,672,6220
"1998-12-21",750,750,747,747,3780
"1998-12-22",675,675,675,675,0
"1998-12-23",594,755,594,756,13310
