"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-11-12",950,956,872,930,58958
"2010-11-15",927,935,920,926,16476
"2010-11-16",922,933,886,913,29897
"2010-11-17",901,920,897,911,13124
"2010-11-18",921,921,901,917,9250
"2010-11-19",921,927,916,926,10252
"2010-11-22",929,929,917,923,10210
"2010-11-23",920,925,911,917,11512
"2010-11-24",860,910,860,901,27630
"2010-11-25",903,918,890,902,13330
"2010-11-26",892,912,880,882,16260
"2010-11-29",874,888,870,883,9080
"2010-11-30",893,893,876,890,8051
"2010-12-01",890,899,885,898,4801
"2010-12-02",900,907,898,898,15665
"2010-12-03",900,902,890,891,16963
"2010-12-06",898,899,890,895,8210
"2010-12-07",891,899,887,889,12299
"2010-12-08",889,895,885,885,9768
"2010-12-09",893,894,885,888,7171
"2010-12-10",894,894,888,893,5535
"2010-12-13",898,910,894,906,4985
"2010-12-14",910,910,900,909,8951
"2010-12-15",896,909,895,905,11630
"2010-12-16",913,921,905,906,14747
"2010-12-17",913,915,900,912,9840
"2010-12-20",911,911,890,902,13541
"2010-12-21",910,913,902,905,11481
"2010-12-22",913,920,908,912,6249
"2010-12-23",906,917,906,912,6921
"2010-12-24",915,915,906,912,13600
"2010-12-27",908,914,908,912,15560
"2010-12-28",912,923,911,922,17063
"2010-12-29",902,909,885,904,10661
"2010-12-30",910,910,891,897,6911
"2011-01-03",898,910,891,899,7886
"2011-01-04",906,906,890,899,16491
"2011-01-05",899,900,889,893,18418
"2011-01-06",898,898,886,894,10530
"2011-01-07",886,894,879,890,21473
"2011-01-10",883,889,874,881,20956
"2011-01-11",881,886,873,885,41332
"2011-01-12",888,889,884,889,10770
"2011-01-13",891,894,885,892,30332
"2011-01-14",883,908,882,905,23240
"2011-01-17",905,939,905,926,71220
"2011-01-18",920,930,920,926,18145
"2011-01-19",924,934,924,930,15199
"2011-01-20",926,930,922,927,6110
"2011-01-21",925,929,915,916,23783
"2011-01-24",919,922,903,912,26280
"2011-01-25",912,918,909,915,30654
"2011-01-26",917,920,909,909,23880
"2011-01-27",910,916,909,910,14544
"2011-01-28",910,915,906,908,17111
"2011-01-31",900,910,896,900,30199
"2011-02-01",900,907,899,907,11210
"2011-02-07",907,907,897,898,17174
"2011-02-08",898,900,890,896,17236
"2011-02-09",900,900,885,899,9140
"2011-02-10",895,895,887,894,12630
"2011-02-11",898,909,888,891,14250
"2011-02-14",891,911,887,893,19160
"2011-02-15",894,908,878,884,19849
"2011-02-16",882,888,877,884,9550
"2011-02-17",877,885,867,870,15892
"2011-02-18",869,878,861,876,7453
"2011-02-21",879,884,873,878,6493
"2011-02-22",885,885,865,865,5350
"2011-02-23",868,880,862,872,8260
"2011-02-24",874,874,858,866,12710
"2011-02-25",860,882,854,880,10220
"2011-02-28",884,884,866,874,11010
"2011-03-02",871,874,860,870,8660
"2011-03-03",862,874,861,872,9440
"2011-03-04",870,880,865,878,9500
"2011-03-07",875,886,868,880,7090
"2011-03-08",881,893,871,886,8862
"2011-03-09",892,892,872,880,9300
"2011-03-10",880,887,865,879,4766
"2011-03-11",878,879,866,872,14255
"2011-03-14",878,885,860,879,20671
"2011-03-15",870,890,850,874,21880
"2011-03-16",870,875,859,864,24850
"2011-03-17",859,864,849,850,16840
"2011-03-18",839,863,839,858,23455
"2011-03-21",861,867,860,867,10010
"2011-03-22",874,889,868,879,7290
"2011-03-23",879,885,869,880,3490
"2011-03-24",883,887,873,880,3231
"2011-03-25",880,887,875,883,10975
"2011-03-28",870,888,870,885,7230
"2011-03-29",872,886,872,880,5696
"2011-03-30",887,915,880,907,35777
"2011-03-31",901,912,890,907,12170
"2011-04-01",907,913,902,910,9827
"2011-04-04",910,924,901,921,18033
"2011-04-05",920,930,915,930,28950
"2011-04-06",920,933,920,930,23557
"2011-04-07",923,929,920,929,10658
"2011-04-08",926,930,923,929,14533
"2011-04-11",920,934,920,930,22986
"2011-04-12",933,1015,930,972,135214
"2011-04-13",0,0,0,972,0
"2011-04-14",1070,1115,991,1115,554811
"2011-04-15",1115,1235,1080,1120,3525582
"2011-04-18",1125,1260,1120,1185,424913
"2011-04-19",1185,1185,1080,1110,189660
"2011-04-20",1115,1135,970,1030,211008
"2011-04-21",1020,1045,993,1000,152911
"2011-04-22",996,1015,981,1000,91248
"2011-04-25",1005,1030,955,959,146625
"2011-04-26",952,972,920,922,80062
"2011-04-27",929,934,912,934,41163
"2011-04-28",928,945,923,935,26575
"2011-04-29",940,940,918,934,17291
"2011-05-02",930,956,927,952,29141
"2011-05-03",952,952,930,936,15330
"2011-05-04",936,939,925,934,20551
"2011-05-06",920,934,908,921,20457
"2011-05-09",910,920,906,911,17569
"2011-05-11",900,922,900,920,21709
"2011-05-12",918,922,906,917,16106
"2011-05-13",917,930,905,920,25314
"2011-05-16",920,923,910,920,11011
"2011-05-17",924,929,913,923,14139
"2011-05-18",920,923,915,923,24068
"2011-05-19",917,928,910,913,11635
"2011-05-20",912,915,890,891,30524
"2011-05-23",882,890,860,873,26943
"2011-05-24",867,879,867,874,11881
"2011-05-25",874,879,866,869,6581
"2011-05-26",869,880,865,879,3282
"2011-05-27",879,890,870,880,9244
"2011-05-30",875,887,873,882,4490
"2011-05-31",885,885,871,873,8750
"2011-06-01",873,878,865,874,15488
"2011-06-02",861,870,851,867,11000
"2011-06-03",877,877,858,865,4620
"2011-06-07",858,873,858,865,9050
"2011-06-08",865,867,855,867,14362
"2011-06-09",860,867,860,867,3419
"2011-06-10",871,871,862,867,7140
"2011-06-13",853,865,842,857,18921
"2011-06-14",866,866,840,855,16741
"2011-06-15",856,858,843,858,6714
"2011-06-16",846,858,845,853,3910
"2011-06-17",853,855,840,848,14839
"2011-06-20",841,848,841,845,3480
"2011-06-21",856,856,841,846,8820
"2011-06-22",850,850,844,848,8167
"2011-06-23",848,857,840,854,8520
"2011-06-24",854,859,846,854,9691
"2011-06-27",851,855,842,853,9475
"2011-06-28",850,856,845,850,8165
"2011-06-29",850,887,850,887,69270
"2011-06-30",893,893,872,890,25110
"2011-07-01",889,909,874,900,18830
"2011-07-04",925,941,907,940,51411
"2011-07-05",941,946,926,936,12853
"2011-07-06",940,940,920,930,19770
"2011-07-07",925,932,912,930,16350
"2011-07-08",940,942,923,932,8431
"2011-07-11",925,940,923,936,10880
"2011-07-12",932,937,916,929,13292
"2011-07-13",929,929,920,920,3001
"2011-07-14",913,923,892,920,10362
"2011-07-15",920,939,910,922,10284
"2011-07-18",922,938,919,936,18732
"2011-07-19",946,995,938,984,43720
"2011-07-20",988,1030,984,1030,76990
"2011-07-21",1030,1075,1030,1035,61313
"2011-07-22",1050,1065,1035,1050,38041
"2011-07-25",1055,1105,1030,1075,85441
"2011-07-26",1075,1135,1075,1135,71798
"2011-07-27",1150,1155,1100,1125,68788
"2011-07-28",1105,1140,1090,1120,46030
"2011-07-29",1120,1140,1095,1130,63622
"2011-08-01",1150,1155,1125,1150,34994
"2011-08-02",1160,1160,1120,1120,45383
"2011-08-03",1120,1130,1105,1125,29260
"2011-08-04",1120,1170,1115,1115,55191
"2011-08-05",1050,1090,1035,1055,68210
"2011-08-08",1005,1075,990,1050,91120
"2011-08-09",1025,1035,995,1010,70900
"2011-08-10",1065,1160,1055,1160,253583
"2011-08-11",1120,1275,1115,1195,280880
"2011-08-12",1225,1230,1150,1150,130983
"2011-08-16",1170,1210,1170,1185,68993
"2011-08-17",1195,1195,1150,1170,53929
"2011-08-18",1160,1175,1115,1140,61830
"2011-08-19",1100,1120,1010,1010,65022
"2011-08-22",1050,1080,989,1045,36405
"2011-08-23",1040,1165,1040,1145,51070
"2011-08-24",1150,1165,1115,1135,53270
"2011-08-25",1160,1165,1120,1125,58010
"2011-08-26",1135,1145,1115,1125,26081
"2011-08-29",1130,1145,1120,1140,33151
"2011-08-30",1140,1185,1140,1185,64488
"2011-08-31",1185,1210,1180,1190,47443
"2011-09-01",1200,1235,1200,1210,52447
"2011-09-02",1190,1235,1190,1215,49793
"2011-09-05",1190,1225,1160,1190,34522
"2011-09-06",1160,1190,1150,1170,37010
"2011-09-07",1180,1190,1165,1180,28750
"2011-09-08",1185,1275,1185,1255,115767
"2011-09-09",1270,1375,1260,1325,199798
"2011-09-14",1340,1340,1180,1180,122692
"2011-09-15",1230,1260,1150,1210,88987
"2011-09-16",1250,1250,1215,1250,28931
"2011-09-19",1250,1310,1230,1290,53871
"2011-09-20",1270,1310,1265,1285,43888
"2011-09-21",1295,1330,1285,1300,40844
"2011-09-22",1290,1300,1265,1290,13370
"2011-09-23",1225,1275,1185,1185,50060
"2011-09-26",1210,1215,1085,1090,42915
"2011-09-27",1115,1150,1105,1145,47400
"2011-09-28",1160,1180,1135,1145,21770
"2011-09-29",1135,1165,1110,1150,22420
"2011-09-30",1160,1170,1130,1145,18460
"2011-10-04",1075,1125,1030,1100,37210
"2011-10-05",1100,1100,1025,1040,42130
"2011-10-06",1085,1150,1070,1110,12410
"2011-10-07",1140,1140,1120,1140,10320
"2011-10-10",1130,1175,1130,1170,13910
"2011-10-11",1190,1190,1160,1175,26640
"2011-10-12",1160,1190,1160,1190,9460
"2011-10-13",1205,1225,1190,1195,13713
"2011-10-14",1185,1250,1185,1220,32170
"2011-10-17",1270,1270,1220,1230,29630
"2011-10-18",1230,1265,1210,1265,32383
"2011-10-19",1260,1275,1230,1255,31044
"2011-10-20",1260,1260,1215,1245,60200
"2011-10-21",0,0,0,1245,0
"2011-10-24",0,0,0,1245,0
"2011-10-25",0,0,0,1245,0
"2011-10-26",0,0,0,1245,0
"2011-10-27",0,0,0,1245,0
"2011-10-28",0,0,0,1245,0
"2011-10-31",0,0,0,1245,0
"2011-11-01",0,0,0,1245,0
"2011-11-02",0,0,0,1245,0
"2011-11-03",0,0,0,1245,0
"2011-11-04",0,0,0,1245,0
"2011-11-07",0,0,0,1245,0
"2011-11-08",0,0,0,1245,0
"2011-11-09",0,0,0,1245,0
"2011-11-10",1240,1400,1215,1320,2662300
"2011-11-11",1340,1355,1250,1255,726761
"2011-11-14",1310,1310,1265,1285,318319
"2011-11-15",1280,1295,1235,1255,386250
"2011-11-16",1285,1375,1275,1310,1411804
"2011-11-17",1310,1350,1290,1325,465996
"2011-11-18",1305,1350,1295,1325,385680
"2011-11-21",1315,1410,1310,1380,1065625
"2011-11-22",1360,1405,1340,1390,713279
"2011-11-23",1390,1395,1310,1320,744004
"2011-11-24",1320,1360,1300,1300,330348
"2011-11-25",1320,1320,1290,1305,321152
"2011-11-28",1335,1405,1325,1345,756512
"2011-11-29",1355,1375,1320,1360,475845
"2011-11-30",1380,1395,1345,1355,281236
"2011-12-01",1375,1385,1345,1350,628272
"2011-12-02",1355,1360,1330,1350,231515
"2011-12-05",1345,1350,1325,1340,176178
"2011-12-06",1325,1335,1280,1290,377116
"2011-12-07",1290,1350,1275,1340,465260
"2011-12-08",1340,1425,1325,1365,716690
"2011-12-09",1365,1400,1355,1370,584383
"2011-12-12",1400,1400,1355,1355,288732
"2011-12-13",1370,1400,1330,1365,503000
"2011-12-14",1390,1395,1340,1375,528530
"2011-12-15",1360,1390,1355,1355,557686
"2011-12-16",1385,1385,1360,1365,106043
"2011-12-19",1365,1365,1250,1340,423649
"2011-12-20",1340,1355,1325,1345,240751
"2011-12-21",1365,1365,1335,1335,190220
"2011-12-22",1345,1360,1325,1345,203150
"2011-12-23",1345,1360,1335,1355,185745
"2011-12-26",1375,1385,1340,1350,307741
"2011-12-27",1345,1365,1340,1355,233340
"2011-12-28",1330,1335,1295,1330,173940
"2011-12-29",1310,1335,1310,1330,130100
"2012-01-02",1330,1340,1290,1310,186220
"2012-01-03",1305,1310,1275,1285,181784
"2012-01-04",1280,1300,1235,1240,217150
"2012-01-05",1245,1400,1230,1280,358864
"2012-01-06",1280,1300,1240,1250,135719
"2012-01-09",1250,1255,1190,1230,277907
"2012-01-10",1230,1260,1230,1250,78511
"2012-01-11",1240,1270,1240,1260,99064
"2012-01-12",1260,1280,1245,1270,192281
"2012-01-13",1260,1275,1245,1245,78324
"2012-01-16",1245,1245,1205,1220,75134
"2012-01-17",1225,1240,1220,1230,94401
"2012-01-18",1235,1235,1195,1195,137668
"2012-01-19",1210,1210,1170,1175,235891
"2012-01-20",1185,1200,1180,1195,89737
"2012-01-25",1185,1220,1185,1220,41337
"2012-01-26",1200,1250,1200,1225,105824
"2012-01-27",1225,1235,1210,1230,90611
"2012-01-30",1235,1250,1220,1235,200707
"2012-01-31",1240,1265,1215,1225,170990
"2012-02-01",1230,1235,1185,1220,213080
"2012-02-02",1225,1225,1200,1205,217060
"2012-02-03",1215,1230,1195,1230,192747
"2012-02-06",1260,1360,1235,1340,1300250
"2012-02-07",1335,1360,1305,1320,348490
"2012-02-08",1315,1330,1280,1280,197920
"2012-02-09",1300,1340,1270,1325,468769
"2012-02-10",1315,1335,1310,1315,192530
"2012-02-13",1350,1355,1320,1335,382330
"2012-02-14",1340,1480,1290,1400,3215110
"2012-02-15",1465,1610,1440,1610,4719502
"2012-02-16",1770,1850,1705,1850,34316462
"2012-02-17",1850,1895,1745,1800,16521584
"2012-02-20",1805,2070,1790,2070,19296996
"2012-02-21",2300,2380,2235,2380,8119977
"2012-02-22",2380,2465,2025,2100,23543274
"2012-02-23",2105,2415,2040,2415,30512175
"2012-02-24",2400,2625,2055,2055,25339801
"2012-02-27",2060,2130,1820,1890,11230492
"2012-02-28",1910,2040,1775,1790,16470650
"2012-02-29",1820,1925,1790,1835,9919589
"2012-03-02",1920,2065,1835,1895,12649309
"2012-03-05",1880,1905,1780,1780,4095549
"2012-03-06",1785,1820,1605,1685,6112859
"2012-03-07",1625,1720,1625,1665,3938178
"2012-03-08",1670,1690,1565,1590,3413571
"2012-03-09",1590,1720,1570,1640,3702187
"2012-03-12",1640,1780,1630,1700,5856085
"2012-03-13",1715,1955,1680,1955,13351212
"2012-03-14",1920,2075,1775,1775,17021180
"2012-03-15",1810,2040,1790,2000,16043391
"2012-03-16",2010,2225,1900,2035,30041555
"2012-03-19",2055,2295,2040,2225,19082424
"2012-03-20",2470,2530,2270,2300,20154124
"2012-03-21",2220,2270,2005,2060,10565443
"2012-03-22",2010,2225,2000,2120,14379507
"2012-03-23",2105,2155,1920,1935,8349784
"2012-03-26",1950,2025,1890,1905,4892275
"2012-03-27",1925,2000,1760,1910,10085512
"2012-03-28",1880,1930,1780,1795,4524966
"2012-03-29",1800,2060,1745,2060,13935167
"2012-03-30",2155,2285,2055,2215,22596667
"2012-04-02",2250,2295,2120,2160,10692099
"2012-04-03",2200,2235,2035,2150,8365302
"2012-04-04",2160,2470,2120,2470,27561749
"2012-04-05",2460,2575,2105,2250,29681391
"2012-04-06",2320,2400,2020,2145,17142989
"2012-04-09",2145,2165,1825,1825,8168687
"2012-04-10",1750,1925,1600,1780,11648770
"2012-04-12",1780,2010,1780,1940,12703389
"2012-04-13",1930,2015,1885,1970,7051035
"2012-04-16",1970,2240,1925,2165,12943099
"2012-04-17",2140,2235,2030,2170,6878509
"2012-04-18",2235,2245,2115,2120,5057232
"2012-04-19",2140,2310,2080,2240,7081983
"2012-04-20",2255,2355,2190,2205,11125501
"2012-04-23",2230,2260,2055,2060,5446122
"2012-04-24",2000,2035,1920,1975,4937423
"2012-04-25",2025,2270,2020,2270,17587568
"2012-04-26",2285,2610,2190,2565,36309687
"2012-04-27",2595,2810,2575,2690,28560063
"2012-04-30",2710,3015,2655,2910,30475962
"2012-05-02",2900,2920,2685,2780,12335283
"2012-05-03",2730,3125,2720,2980,25672181
"2012-05-04",2955,3040,2705,2830,12118532
"2012-05-07",2760,2970,2670,2720,9350027
"2012-05-08",2725,2845,2580,2690,10882947
"2012-05-09",2740,2835,2590,2650,12194993
"2012-05-10",2690,2715,2520,2600,5793149
"2012-05-11",2650,2650,2445,2470,5410925
"2012-05-14",2480,2505,2285,2330,5424346
"2012-05-15",2295,2665,2265,2545,10776813
"2012-05-16",2525,2625,2405,2415,5748684
"2012-05-17",2415,2550,2405,2550,4475416
"2012-05-18",2505,2680,2415,2475,9022207
"2012-05-21",2515,2700,2515,2700,7909499
"2012-05-22",2745,2920,2695,2760,14143013
"2012-05-23",2760,2795,2655,2725,5684069
"2012-05-24",2740,2925,2705,2705,11966663
"2012-05-25",2750,2815,2645,2705,6275475
"2012-05-29",2755,2830,2680,2710,5764927
"2012-05-30",2750,2765,2610,2615,3491413
"2012-05-31",2580,2760,2565,2730,6806214
"2012-06-01",2755,2815,2715,2730,6080175
"2012-06-04",2585,2755,2505,2525,6277707
"2012-06-05",2535,2605,2450,2465,3792065
"2012-06-07",2530,2640,2515,2590,4598619
"2012-06-08",2660,2715,2550,2570,5031721
"2012-06-11",2630,2645,2565,2630,3070928
"2012-06-12",2600,2690,2590,2690,4349730
"2012-06-13",2720,2735,2585,2585,3561460
"2012-06-14",2575,2585,2470,2475,2551609
"2012-06-15",2510,2550,2485,2515,2230690
"2012-06-18",2565,2565,2515,2520,1843544
"2012-06-19",2510,2545,2235,2360,4006431
"2012-06-20",2395,2450,2350,2435,2279864
"2012-06-21",2450,2450,2320,2370,1592363
"2012-06-22",2305,2420,2305,2420,1864757
"2012-06-25",2470,2470,2310,2330,2057797
"2012-06-26",2305,2650,2260,2535,9348870
"2012-06-27",2510,2520,2360,2360,3427046
"2012-06-28",2360,2415,2260,2285,1833613
"2012-06-29",2310,2440,2300,2345,3597400
"2012-07-02",2365,2425,2335,2375,2458134
"2012-07-03",2380,2430,2350,2355,3340681
"2012-07-04",2370,2385,2305,2315,1465183
"2012-07-05",2310,2545,2310,2460,11074701
"2012-07-06",2465,2500,2330,2350,4313098
"2012-07-09",2340,2390,2310,2335,1315790
"2012-07-10",2335,2485,2255,2280,7571284
"2012-07-11",2280,2315,2250,2280,1445976
"2012-07-12",2280,2300,2240,2250,1222167
"2012-07-13",2255,2285,2080,2170,2068229
"2012-07-16",2180,2260,2180,2200,1210232
"2012-07-17",2160,2330,2160,2205,3359665
"2012-07-18",2235,2240,2070,2080,1850611
"2012-07-19",2100,2185,2030,2065,1523650
"2012-07-20",2050,2115,2050,2100,1104965
"2012-07-23",2100,2135,2060,2065,956688
"2012-07-24",2050,2110,2025,2025,1066313
"2012-07-25",1995,2010,1775,1790,2323178
"2012-07-26",1810,1870,1780,1810,1286345
"2012-07-27",1835,1875,1835,1845,1085936
"2012-07-30",1865,1885,1845,1855,543135
"2012-07-31",1860,1870,1800,1830,551751
"2012-08-01",1830,1930,1820,1900,1635034
"2012-08-02",1885,1925,1835,1840,836776
"2012-08-03",1885,1885,1825,1845,475687
"2012-08-06",1865,1890,1835,1840,578783
"2012-08-07",1845,1870,1820,1840,504068
"2012-08-08",1860,1915,1845,1880,1009454
"2012-08-09",1915,2160,1910,2080,11138121
"2012-08-10",2080,2120,2005,2040,2586779
"2012-08-13",2340,2345,2085,2095,7390578
"2012-08-14",2100,2135,2045,2065,1881476
"2012-08-16",2070,2165,1990,2135,3376376
"2012-08-17",2120,2150,2105,2140,1214018
"2012-08-20",2170,2190,2115,2170,1895266
"2012-08-21",2175,2185,2105,2105,1398373
"2012-08-22",2100,2115,2030,2040,1074560
"2012-08-23",2055,2145,2035,2070,2201083
"2012-08-24",2060,2180,2025,2095,3259455
"2012-08-27",2105,2120,2060,2060,1071246
"2012-08-28",2060,2140,2030,2135,1947446
"2012-08-29",2155,2215,2125,2170,3740012
"2012-08-30",2180,2190,2095,2105,2233053
"2012-08-31",2115,2240,2105,2170,3350080
"2012-09-03",2190,2210,2155,2205,2165500
"2012-09-04",2390,2485,2185,2190,8499109
"2012-09-05",2200,2225,2145,2210,1776438
