"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-11-15",8300,8960,8300,8900,149590
"2000-11-16",8940,8940,8420,8510,52850
"2000-11-17",8120,8700,8120,8300,68000
"2000-11-20",8300,8360,8130,8300,36290
"2000-11-21",8310,8310,7700,8140,69960
"2000-11-22",7740,8780,7740,8780,191470
"2000-11-23",8600,8600,8000,8400,72660
"2000-11-24",8200,8540,8160,8280,57200
"2000-11-27",8200,8500,8160,8290,80010
"2000-11-28",8200,8220,7800,7820,76310
"2000-11-29",7600,7800,7400,7740,94110
"2000-11-30",7600,7900,7160,7800,59980
"2000-12-01",7600,7880,7420,7800,25700
"2000-12-04",7500,7800,7500,7710,39870
"2000-12-05",7500,7780,7400,7710,38600
"2000-12-06",7810,8000,7520,7740,46040
"2000-12-07",7510,7740,7500,7600,20690
"2000-12-08",7640,7640,7280,7300,48690
"2000-12-11",7300,7420,6880,7000,53350
"2000-12-12",7180,7180,6520,6640,54850
"2000-12-13",6230,7300,6230,6720,58350
"2000-12-14",6440,6820,6440,6460,39490
"2000-12-15",6500,6570,6350,6550,18000
"2000-12-18",6380,6580,6370,6490,18450
"2000-12-19",6240,6490,6060,6220,34600
"2000-12-20",6140,6140,5480,5600,60540
"2000-12-21",5040,6100,4930,5780,57580
"2000-12-22",5500,5820,5100,5740,46420
"2000-12-26",5400,6390,5400,6390,39330
"2001-01-02",6390,6950,6340,6920,28020
"2001-01-03",6420,7140,6420,7080,26240
"2001-01-04",7300,7740,7270,7620,77540
"2001-01-05",7400,7600,7100,7500,24060
"2001-01-08",7200,7580,6860,7480,23760
"2001-01-09",7030,7500,7030,7220,35210
"2001-01-10",7250,7600,7000,7020,113300
"2001-01-11",7200,7400,6640,7400,51170
"2001-01-12",7300,7780,7160,7400,80550
"2001-01-15",7120,8280,7120,7440,258030
"2001-01-16",7500,8080,7180,7600,92110
"2001-01-17",7600,7600,7220,7240,44830
"2001-01-18",7040,7350,6840,6840,32300
"2001-01-19",6920,7100,6600,6680,35740
"2001-01-22",6440,7020,6440,7010,21320
"2001-01-26",6800,7160,6800,7100,22350
"2001-01-29",7200,7200,6800,7020,61550
"2001-01-30",7100,7860,6900,7860,154150
"2001-01-31",8240,8800,8000,8800,206970
"2001-02-01",8980,9800,8900,9800,234830
"2001-02-02",9800,10120,8630,9400,300730
"2001-02-05",9360,9900,9000,9000,117820
"2001-02-06",9400,9400,8500,8800,70050
"2001-02-07",9000,9000,8200,8460,120790
"2001-02-08",8200,9300,8200,8560,73640
"2001-02-09",8700,9580,8700,9580,294250
"2001-02-12",9680,9800,9000,9200,182810
"2001-02-13",9300,9700,8800,9510,161860
"2001-02-14",9320,10340,9320,10000,206990
"2001-02-15",9860,10000,9570,9820,54070
"2001-02-16",9680,9780,8710,8890,125760
"2001-02-19",8240,9300,8240,8790,57120
"2001-02-20",9100,9300,8700,8710,50320
"2001-02-21",8600,9100,8400,8400,126470
"2001-02-22",8400,8600,7800,8160,65090
"2001-02-23",7940,8400,7900,8200,38500
"2001-02-26",8440,8520,8200,8390,37840
"2001-02-27",8300,8480,7940,7960,71360
"2001-02-28",7800,8000,7600,8000,65820
"2001-03-02",8000,8000,7600,7640,52090
"2001-03-05",7800,7800,7300,7600,22990
"2001-03-06",7400,8040,7400,8000,34420
"2001-03-07",7960,8780,7960,8780,47590
"2001-03-08",8840,8880,8430,8740,42550
"2001-03-09",8700,9080,8600,8600,60520
"2001-03-12",8360,8600,8100,8200,33910
"2001-03-13",8010,8100,7820,8070,13010
"2001-03-14",8400,8480,8060,8060,32710
"2001-03-15",7980,8000,7600,8000,12800
"2001-03-16",7820,8200,7820,8160,21510
"2001-03-19",7900,8370,7900,8120,21770
"2001-03-20",8210,8340,7940,8180,33310
"2001-03-21",8180,9020,8100,8600,122690
"2001-03-22",8760,8760,8300,8620,38940
"2001-03-23",8640,8900,8520,8810,54960
"2001-03-26",8810,9080,8700,8820,44320
"2001-03-27",8920,8920,8340,8400,33710
"2001-03-28",8600,8700,8120,8220,43150
"2001-03-29",8100,8440,8040,8260,21760
"2001-03-30",8120,8600,8120,8600,17420
"2001-04-02",8760,8760,8230,8500,25030
"2001-04-03",8300,8500,8100,8360,27100
"2001-04-04",8400,8900,8320,8440,60510
"2001-04-06",8500,9390,8500,9360,182160
"2001-04-09",9000,9680,9000,9480,128040
"2001-04-10",9300,9850,9240,9850,123520
"2001-04-11",10020,10280,9720,9920,150440
"2001-04-12",9910,9940,9340,9680,92500
"2001-04-13",9600,9740,9320,9560,53710
"2001-04-16",9400,9540,9130,9170,29050
"2001-04-17",9100,9450,9000,9100,48420
"2001-04-18",9240,9520,9050,9500,51870
"2001-04-19",9500,9700,9060,9200,122480
"2001-04-20",9300,10300,9010,10000,174430
"2001-04-23",10100,10120,9720,9800,31070
"2001-04-24",9860,9860,9200,9430,51230
"2001-04-25",9430,9480,9120,9260,38480
"2001-04-26",9300,9500,9200,9400,25190
"2001-04-27",9400,9540,9000,9000,18460
"2001-04-30",9240,9240,8840,9000,26030
"2001-05-02",9000,9100,8810,8980,57980
"2001-05-03",8980,8980,8700,8860,24120
"2001-05-04",8720,9120,8720,8800,26220
"2001-05-07",8610,8870,8610,8720,38020
"2001-05-08",8980,8980,8720,8810,33410
"2001-05-09",8810,8980,8600,8620,32780
"2001-05-10",8500,9650,8500,9650,241870
"2001-05-11",9640,9640,9110,9200,93050
"2001-05-14",9220,9220,8850,8880,52540
"2001-05-15",8800,8910,8730,8740,29420
"2001-05-16",8640,8850,8620,8690,15600
"2001-05-17",8690,8860,8600,8600,70600
"2001-05-18",8760,8860,8600,8700,31390
"2001-05-21",8820,8820,8630,8780,36370
"2001-05-22",9100,9540,8810,8960,65580
"2001-05-23",8720,9230,8720,8910,26940
"2001-05-24",8820,8990,8700,8900,19910
"2001-05-25",8740,9310,8740,8920,28420
"2001-05-28",8920,9000,8820,8980,30150
"2001-05-29",9180,9180,8900,8980,16330
"2001-05-30",8820,8980,8760,8920,20790
"2001-05-31",8920,8980,8780,8980,17770
"2001-06-01",9000,9000,8820,8870,12990
"2001-06-04",8840,9200,8840,9140,21990
"2001-06-05",9140,9540,9100,9540,67070
"2001-06-07",9500,9880,9300,9400,62640
"2001-06-08",9240,10200,9240,9400,248510
"2001-06-11",9350,9400,8800,8800,57960
"2001-06-12",8680,9280,8680,8780,49750
"2001-06-13",8920,8940,8700,8740,26460
"2001-06-14",8740,8980,8660,8720,59640
"2001-06-15",8980,8980,8740,8900,17070
"2001-06-18",8980,8980,8800,8880,19910
"2001-06-19",8980,8980,8800,8980,15440
"2001-06-20",8940,9000,8780,8800,17020
"2001-06-21",8820,8860,8700,8800,16570
"2001-06-22",8800,9200,8760,9200,26300
"2001-06-25",9020,9700,8720,8720,239520
"2001-06-26",9100,9140,8500,8500,40840
"2001-06-27",8600,8600,8320,8420,27500
"2001-06-28",8220,8520,8220,8280,9940
"2001-06-29",8420,8520,8220,8310,14450
"2001-07-02",8310,8590,8310,8540,13210
"2001-07-03",8540,8620,8480,8570,4920
"2001-07-04",8620,8780,8500,8680,11940
"2001-07-05",8680,8680,8400,8560,21110
"2001-07-06",8340,8480,8290,8300,3300
"2001-07-09",8200,8200,7700,7700,14610
"2001-07-10",7800,8300,7800,8300,18420
"2001-07-11",8290,8290,7800,7800,6660
"2001-07-12",8020,8300,7940,8260,4940
"2001-07-13",8200,8300,7880,7920,6470
"2001-07-16",7740,8200,7740,8180,3290
"2001-07-18",8200,8200,7800,7810,8620
"2001-07-19",7750,7980,7420,7600,13370
"2001-07-20",7630,7960,7630,7780,8490
"2001-07-23",7680,7900,7600,7770,12530
"2001-07-24",7520,7880,7520,7800,7990
"2001-07-25",7800,8160,7660,8160,6550
"2001-07-26",8020,8300,7920,8300,11090
"2001-07-27",8200,8500,8200,8440,7610
"2001-07-30",8500,8600,8320,8320,9300
"2001-07-31",8470,8470,8200,8320,11020
"2001-08-01",8200,8500,8200,8460,17730
"2001-08-02",8460,8460,8460,8460,0
"2001-08-03",8460,8460,8460,8460,0
"2001-08-06",8600,9060,8300,8860,44041
"2001-08-07",8780,8780,8400,8540,15320
"2001-08-08",8540,8540,8040,8040,17150
"2001-08-09",8240,8460,7920,7920,8622
"2001-08-10",7920,8240,7920,8080,5226
"2001-08-13",7960,8120,7700,7860,14094
"2001-08-14",7700,8000,7700,7800,7564
"2001-08-16",7120,7760,7120,7420,6628
"2001-08-17",7780,7800,7460,7500,8131
"2001-08-20",7500,7600,7300,7300,2787
"2001-08-21",7220,7380,6500,6500,10147
"2001-08-22",6740,7280,6740,7280,11003
"2001-08-23",7660,8140,7600,7720,100970
"2001-08-24",7900,8000,7400,8000,44300
"2001-08-27",8200,8200,7540,7680,14606
"2001-08-28",7020,7800,7020,7500,9070
"2001-08-29",7500,7500,7120,7120,11457
"2001-08-30",7120,7120,6640,7000,6775
"2001-08-31",6400,7100,6220,7100,12906
"2001-09-03",6680,7020,6680,6900,2286
"2001-09-04",6640,7000,6640,6700,1997
"2001-09-05",6700,7160,6700,6760,4224
"2001-09-06",6440,7000,6440,7000,12857
"2001-09-07",6920,7420,6600,7420,39317
"2001-09-10",7500,7500,7000,7060,3017
"2001-09-11",7100,7240,6580,6800,8393
"2001-09-12",6000,6180,6000,6000,9777
"2001-09-13",6000,6400,5400,6300,16763
"2001-09-14",6060,6520,5580,5880,12089
"2001-09-17",5520,5600,5180,5180,5171
"2001-09-18",5180,5600,5180,5420,4270
"2001-09-19",5600,5600,5320,5580,2625
"2001-09-20",5360,5360,4940,4940,2786
"2001-09-21",5200,5200,4420,4540,7821
"2001-09-24",4540,4840,4220,4780,11391
"2001-09-25",5000,5340,4920,5240,18624
"2001-09-26",5220,5220,4900,5080,5617
"2001-09-27",5120,5140,4900,4900,3402
"2001-09-28",4740,5200,4740,5160,6580
"2001-10-04",5160,5740,5160,5740,7467
"2001-10-05",5620,5860,5400,5660,7437
"2001-10-08",5440,5760,5440,5460,4317
"2001-10-09",5560,6000,5420,6000,13975
"2001-10-10",6000,6200,5640,5980,5414
"2001-10-11",6060,6680,6040,6680,34389
"2001-10-12",6680,7000,6400,6720,21811
"2001-10-15",6720,6720,6100,6480,10257
"2001-10-16",6260,7000,6160,6300,40446
"2001-10-17",6300,6580,6200,6560,27245
"2001-10-18",6420,6500,6200,6380,6222
"2001-10-19",6220,7000,6080,6080,12507
"2001-10-22",6100,6400,6100,6300,6815
"2001-10-23",6480,6980,6220,6600,80639
"2001-10-24",6600,7280,6600,6800,61613
"2001-10-25",6900,6980,6540,6800,12143
"2001-10-26",6700,7000,6640,6780,12801
"2001-10-29",6640,6900,6500,6760,28369
"2001-10-30",6700,6700,6400,6500,2014
"2001-10-31",6360,7000,6360,6460,4658
"2001-11-01",6520,6780,6420,6500,16293
"2001-11-02",6780,6780,6380,6540,9478
"2001-11-05",6440,6540,6360,6500,7917
"2001-11-06",6600,6600,6340,6340,5730
"2001-11-07",6340,6500,6260,6440,8156
"2001-11-08",6260,6900,6260,6800,30085
"2001-11-09",6800,7380,6800,7280,46487
"2001-11-12",7280,8140,7080,8140,136508
"2001-11-13",8000,8300,7400,7440,111286
"2001-11-14",7600,8320,7500,7580,421053
"2001-11-15",7580,7580,6820,7000,78628
"2001-11-16",7000,7120,6680,6900,32619
"2001-11-19",6900,7020,6620,6780,38646
"2001-11-20",6700,6840,6640,6660,21198
"2001-11-21",6800,6820,6500,6560,24719
"2001-11-22",6460,6680,6440,6660,14698
"2001-11-23",6800,6800,6540,6640,16203
"2001-11-26",6240,6640,6240,6520,23717
"2001-11-27",6520,6580,6300,6400,15927
"2001-11-28",6400,6580,6260,6260,8415
"2001-11-29",6060,6440,6060,6180,7438
"2001-11-30",6080,6320,6080,6180,7343
"2001-12-03",6180,6460,6120,6400,20622
"2001-12-04",6580,6580,6200,6200,5341
"2001-12-05",6200,6440,6200,6220,16093
"2001-12-06",6300,6460,6100,6100,13065
"2001-12-07",6060,6400,6060,6400,7740
"2001-12-10",6240,6300,6000,6140,28002
"2001-12-11",6180,6240,6020,6160,12364
"2001-12-12",6160,6280,6060,6060,6720
"2001-12-13",5900,6260,5900,6080,10594
"2001-12-14",5920,6100,5920,5940,19512
"2001-12-17",6180,6180,5700,5880,10476
"2001-12-18",5820,6000,5600,5620,9678
"2001-12-19",5620,5780,5380,5680,21386
"2001-12-20",5480,6080,5480,5900,16184
"2001-12-21",5800,5920,5560,5780,21763
"2001-12-24",5640,5920,5520,5620,9282
"2001-12-26",5460,5700,5460,5700,9049
"2001-12-27",5620,5800,5500,5800,10979
"2001-12-28",5720,5980,5720,5920,6777
"2002-01-02",5820,6020,5820,6000,8594
"2002-01-03",6000,6140,5940,6040,10038
"2002-01-04",6040,6220,5920,6200,69280
"2002-01-07",6080,6760,6080,6220,101110
"2002-01-08",6220,6420,6000,6140,36625
"2002-01-09",6140,6280,5980,6100,6444
"2002-01-10",6000,6120,5820,5880,16467
"2002-01-11",5980,5980,5780,5920,13409
"2002-01-14",5960,6100,5940,6000,7576
"2002-01-15",6080,6200,5860,6000,77631
"2002-01-16",5940,6060,5800,5840,9120
"2002-01-17",5800,5960,5760,5960,4442
"2002-01-18",5760,5900,5760,5800,2462
"2002-01-21",5700,5880,5600,5600,7158
"2002-01-22",5560,5820,5560,5660,11158
"2002-01-23",5660,5800,5620,5700,7155
"2002-01-24",5780,5860,5460,5680,17766
"2002-01-25",5680,5800,5500,5800,27893
"2002-01-28",5800,6000,5780,6000,20770
"2002-01-29",5920,6060,5900,6020,7986
"2002-01-30",5900,6060,5900,5920,4368
"2002-01-31",6020,6020,5820,5940,4595
"2002-02-01",5960,5980,5860,5860,9842
"2002-02-04",5920,5940,5860,5920,3150
"2002-02-05",5920,5920,5780,5860,6428
"2002-02-06",5860,5900,5660,5820,10263
"2002-02-07",5800,5800,5400,5400,20112
"2002-02-08",5420,5800,5420,5780,10390
"2002-02-14",6020,6020,5620,5780,7747
"2002-02-15",5640,5780,5600,5660,2643
"2002-02-18",5780,5860,5600,5600,10058
"2002-02-19",5520,5760,5520,5680,4523
"2002-02-20",5600,5800,5500,5700,10953
"2002-02-21",5620,6200,5500,5720,30266
"2002-02-22",5900,6360,5680,6020,94170
"2002-02-25",6180,6720,6040,6700,84808
"2002-02-26",7360,7360,6640,6780,195871
"2002-02-27",6640,6780,6360,6400,61082
"2002-02-28",6300,6500,6120,6280,34170
"2002-03-04",6320,6660,6300,6660,51796
"2002-03-05",6660,6660,6400,6500,39787
"2002-03-06",6360,6540,6320,6320,24452
"2002-03-07",6240,6480,6200,6340,35876
"2002-03-08",6400,6480,6300,6360,20880
"2002-03-11",6400,6760,6400,6620,36602
"2002-03-12",6800,7000,6440,6640,88579
"2002-03-13",6760,6760,6500,6560,31139
"2002-03-14",6600,6600,6340,6520,38313
"2002-03-15",6540,6780,6300,6560,47811
"2002-03-18",6700,6760,6600,6620,37402
"2002-03-19",6760,6820,6580,6760,57609
"2002-03-20",6800,7560,6800,7560,196289
"2002-03-21",7700,7880,7420,7680,69504
"2002-03-22",7740,8260,7260,7300,137080
"2002-03-25",7460,8020,7460,7640,128835
"2002-03-26",7660,7840,7340,7380,45219
"2002-03-27",7300,7600,7200,7300,48848
"2002-03-28",7280,7280,6880,6900,40073
"2002-03-29",6920,7200,6700,7200,33686
"2002-04-01",7400,8020,7000,7700,174502
"2002-04-02",8000,8100,7420,7800,135526
"2002-04-03",7820,7900,7540,7780,66722
"2002-04-04",7820,8360,7800,7860,220222
"2002-04-08",7860,8000,7400,8000,72772
"2002-04-09",8160,8180,7600,7600,61838
"2002-04-10",7380,7560,6900,7200,42399
"2002-04-11",6880,7280,6600,6900,56629
"2002-04-12",6900,7660,6840,7560,29065
"2002-04-15",7100,7600,7100,7400,15947
"2002-04-16",7200,7560,7200,7300,12956
"2002-04-17",7300,7500,7080,7260,23510
"2002-04-18",7420,7420,7100,7100,20603
"2002-04-19",7000,7080,6740,6740,38571
"2002-04-22",6660,6900,6240,6900,43016
"2002-04-23",6760,6760,6420,6420,7732
"2002-04-24",6440,6800,6320,6320,9304
"2002-04-25",6200,6200,5620,5800,18266
"2002-04-26",6160,6380,5840,5940,7323
"2002-04-29",5780,5900,5560,5600,16982
"2002-04-30",5600,5720,5600,5720,7306
"2002-05-02",5600,6260,5600,6200,17181
"2002-05-03",6080,6360,5920,6340,10318
"2002-05-06",6340,6420,5980,6000,1813
"2002-05-07",5800,6200,5800,5820,6058
"2002-05-08",6120,6240,5940,6180,17409
"2002-05-09",6120,6560,5900,6180,3923
"2002-05-10",5600,6540,5600,6100,9772
"2002-05-13",5920,6280,5860,6100,5826
"2002-05-14",6200,6200,5920,6080,12645
"2002-05-15",6160,6580,5880,6200,20715
"2002-05-16",6480,6480,6000,6260,9798
"2002-05-17",6200,6360,6020,6260,12745
"2002-05-20",6360,6380,6160,6260,1414
"2002-05-21",6360,6360,5920,6100,2025
"2002-05-22",5840,6500,5840,6000,23228
"2002-05-23",6280,6280,6000,6040,5588
"2002-05-24",5940,6180,5920,6060,3734
"2002-05-27",6200,6360,5940,6080,3677
"2002-05-28",5960,6240,5900,5980,1884
"2002-05-29",6180,6180,5800,5960,19565
"2002-05-30",5800,6080,5800,6020,755
"2002-05-31",5840,6360,5800,6300,13291
"2002-06-03",6500,6500,6100,6340,3807
"2002-06-04",6200,6500,6200,6460,8880
"2002-06-05",6600,6880,6500,6860,21286
"2002-06-07",6680,6880,6400,6780,5686
"2002-06-10",6880,6880,6500,6800,4553
"2002-06-11",6660,6840,6420,6800,1745
"2002-06-12",6800,6800,6420,6480,369
"2002-06-14",6600,6800,6500,6720,566
"2002-06-17",6800,6800,6500,6720,2212
"2002-06-18",6720,7000,6540,6880,6721
"2002-06-19",6780,7100,6400,6880,8841
"2002-06-20",6880,6880,6400,6440,2293
"2002-06-21",6560,6700,6000,6660,5032
"2002-06-24",6660,6660,6000,6600,1407
"2002-06-25",6760,6760,6640,6640,319
"2002-06-26",6420,6600,6000,6380,9121
"2002-06-27",6500,6700,6000,6700,13886
"2002-06-28",6700,6780,6380,6380,1970
"2002-07-02",6440,6560,6000,6320,2202
"2002-07-03",6380,6380,6100,6380,954
"2002-07-04",6240,6440,6160,6220,2160
"2002-07-05",6360,6360,6100,6100,3001
"2002-07-08",6000,6380,6000,6020,3446
"2002-07-09",6220,6260,6000,6200,2927
"2002-07-10",6040,6180,6040,6080,2495
"2002-07-11",5980,6200,5840,6120,4985
"2002-07-12",6120,6140,5900,6100,3292
"2002-07-15",6080,6080,5920,6040,2744
"2002-07-16",6000,6160,5800,5820,15960
"2002-07-18",6100,6100,5820,6000,1830
"2002-07-19",5820,6120,5740,6120,7550
"2002-07-22",5820,5980,5760,5900,431
"2002-07-23",5620,6380,5620,6360,8727
"2002-07-24",6040,6280,6000,6120,1044
"2002-07-25",6400,6500,5900,6180,14755
"2002-07-26",6100,6340,5980,6300,1163
"2002-07-29",6120,6400,5900,6140,9440
"2002-07-30",6300,6300,5920,6140,1403
"2002-07-31",6200,6200,6180,6180,18
"2002-08-01",6300,6300,5780,6260,41
"2002-08-02",5860,6260,5640,5700,2268
"2002-08-05",6000,6000,5600,5960,3214
"2002-08-06",6020,6020,5600,5980,3377
"2002-08-07",5880,6000,5660,6000,1710
"2002-08-08",5940,5980,5620,5720,2779
"2002-08-09",6000,6000,5620,5900,1160
"2002-08-12",5640,6000,5640,5920,3111
"2002-08-13",5900,5900,5600,5800,9263
"2002-08-14",5660,5760,5620,5660,581
"2002-08-16",5700,5900,5560,5840,1552
"2002-08-19",5840,5840,5400,5400,4413
"2002-08-20",5400,5980,5400,5480,20922
"2002-08-21",5480,5600,5420,5420,4827
"2002-08-22",5500,5600,5420,5480,9623
"2002-08-23",5500,5540,5400,5540,12655
"2002-08-26",5540,5640,5400,5620,4414
"2002-08-27",5540,5620,5400,5420,9511
"2002-08-28",5400,5520,5400,5520,286
"2002-08-29",5480,5500,5400,5480,3331
"2002-08-30",5300,5560,5300,5340,5625
"2002-09-02",5400,5480,5300,5480,7433
"2002-09-03",5460,5540,5400,5480,2622
"2002-09-04",5020,5360,5020,5060,17125
"2002-09-05",5180,5200,5060,5140,7254
"2002-09-06",5160,5160,4740,4740,11131
"2002-09-09",4820,4860,4760,4860,5728
"2002-09-10",4860,5300,4800,5060,2227
"2002-09-11",4980,5120,4800,5040,1920
"2002-09-12",4840,5000,4840,5000,2256
"2002-09-13",4840,5020,4840,5000,1039
"2002-09-16",5000,5000,5000,5000,205
"2002-09-17",5000,5540,4900,4900,1254
"2002-09-18",5020,5020,4840,4960,1707
"2002-09-19",4880,5020,4840,5020,6856
"2002-09-23",4820,5000,4760,4920,1285
"2002-09-24",4800,4880,4660,4780,3787
"2002-09-25",4660,4860,4340,4400,8485
"2002-09-26",4420,4460,4220,4220,12991
"2002-09-27",4340,4340,4140,4200,7895
"2002-09-30",4080,4600,3840,3880,4314
"2002-10-01",3720,4080,3720,4060,3780
"2002-10-02",4160,4160,3940,4000,899
"2002-10-04",3900,4200,3820,4200,8526
"2002-10-07",4200,4340,3840,4040,20414
"2002-10-08",3960,4000,3700,3700,9916
"2002-10-09",3720,3760,3640,3700,4491
"2002-10-10",3720,3720,3520,3520,6505
"2002-10-11",3520,3720,3520,3520,645
"2002-10-14",3540,3680,3520,3680,2430
"2002-10-15",3720,3720,3600,3680,8943
"2002-10-16",3740,3800,3720,3740,5531
"2002-10-17",3700,3980,3700,3840,8676
"2002-10-18",3840,3960,3740,3940,7488
"2002-10-21",3880,4100,3880,3940,4934
"2002-10-22",4060,4060,3760,3760,3664
"2002-10-23",3700,3960,3700,3960,1319
"2002-10-24",3840,4360,3840,4360,18941
"2002-10-25",4300,4440,4160,4440,1775
"2002-10-28",4400,4900,4240,4900,21261
"2002-10-29",4900,5480,4580,5480,37891
"2002-10-30",5400,5400,4840,4840,34702
"2002-10-31",4600,5380,4260,5380,102702
"2002-11-01",4740,5020,4740,4740,75447
"2002-11-04",4700,4700,4320,4320,60118
"2002-11-05",4280,4440,4200,4320,13684
"2002-11-06",4220,4300,4060,4100,25420
"2002-11-07",4020,4160,4020,4080,11659
"2002-11-08",4040,4180,3960,4100,5342
"2002-11-11",4020,4180,4020,4100,1917
"2002-11-12",4040,4100,4000,4080,2919
"2002-11-13",4060,4160,3920,4040,4904
"2002-11-14",3960,4140,3800,3860,16995
"2002-11-15",3780,3980,3780,3960,7789
"2002-11-18",3900,4000,3840,4000,5438
"2002-11-19",3940,4020,3880,4020,3584
"2002-11-20",3900,4080,3900,4080,669
"2002-11-21",4080,4100,3880,4000,6945
"2002-11-22",3960,4200,3880,4080,5119
"2002-11-25",4080,4080,3860,3920,4429
"2002-11-26",3900,4000,3860,4000,1171
"2002-11-27",4080,4080,3900,3980,1171
"2002-11-28",4000,4100,3960,4100,4710
"2002-11-29",4200,4200,4000,4100,5861
"2002-12-02",4040,4140,4000,4000,1465
"2002-12-03",4020,4160,3960,4080,13851
"2002-12-04",4160,4160,3960,4020,6619
"2002-12-05",3960,4120,3960,4100,9565
"2002-12-06",4140,4140,3800,3800,58137
"2002-12-09",3840,3940,3780,3940,66949
"2002-12-10",3880,4040,3840,3840,28949
"2002-12-11",3820,3880,3700,3700,36279
"2002-12-12",3760,3820,3680,3760,19356
"2002-12-13",3740,3840,3680,3720,17505
"2002-12-16",3760,3760,3700,3700,8624
"2002-12-17",3720,3800,3700,3720,16881
"2002-12-18",3720,3780,3620,3620,5292
"2002-12-20",3620,3720,3580,3580,10351
"2002-12-23",3600,3640,3440,3460,8350
"2002-12-24",3340,3600,3320,3360,7183
"2002-12-26",3260,3580,3260,3320,4504
"2002-12-27",3480,3500,3240,3260,183
"2002-12-30",3260,3380,3000,3300,9239
"2003-01-02",3380,3380,3080,3280,3494
"2003-01-03",3280,3400,3280,3320,8514
"2003-01-06",3240,3380,3240,3380,9068
"2003-01-07",3400,3500,3340,3420,7669
