"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-03-13",31582,32003,30078,30559,313726
"2000-03-14",30981,30981,26950,26950,802488
"2000-03-15",25928,27251,24724,25265,327271
"2000-03-16",25700,27335,24098,25299,306273
"2000-03-17",25299,25366,22295,22295,199995
"2000-03-20",21094,21161,19625,19625,118561
"2000-03-21",17289,19158,17289,17956,366954
"2000-03-22",19291,20093,18757,19892,353974
"2000-03-23",20093,20560,17523,18223,245172
"2000-03-24",18457,19492,18023,18690,201790
"2000-03-27",19024,20927,19024,20926,392789
"2000-03-28",21361,22896,21227,22495,403391
"2000-03-29",21361,21828,19826,21627,250696
"2000-03-30",20693,21494,19358,21360,113080
"2000-03-31",20293,21361,19759,20493,124102
"2000-04-03",18157,20693,18057,18056,194116
"2000-04-04",16021,16955,15920,16955,202516
"2000-04-06",16955,18290,16021,17756,258245
"2000-04-07",17990,19625,17823,19358,530373
"2000-04-10",20393,21628,20193,21227,442649
"2000-04-11",18691,19425,18691,18690,130163
"2000-04-12",16855,17990,16488,17355,273712
"2000-04-14",16154,16288,15286,15353,180766
"2000-04-17",13517,13517,13517,13517,7170
"2000-04-18",13951,15119,11915,12082,676707
"2000-04-19",12683,13017,11682,12282,522791
"2000-04-20",12082,12216,11114,12015,273984
"2000-04-21",12015,13451,11582,13450,682814
"2000-04-24",13818,13951,12416,12682,456707
"2000-04-25",12349,13951,12082,13484,379556
"2000-04-26",14352,14552,13484,13817,465416
"2000-04-27",13351,14352,12816,13884,288708
"2000-04-28",14218,14953,14018,14418,475906
"2000-05-02",14419,15253,13684,14418,803507
"2000-05-03",13951,14118,12716,12950,883375
"2000-05-04",13800,14450,13200,14400,592118
"2000-05-08",15400,16000,14500,15000,515470
"2000-05-09",14000,15250,13900,14600,488071
"2000-05-10",14600,16350,14600,16350,975455
"2000-05-12",16500,17850,15650,16750,878926
"2000-05-15",16750,16800,14900,15700,431996
"2000-05-16",15700,16400,14300,15200,353246
"2000-05-17",15500,15700,13400,13500,400654
"2000-05-18",12500,12600,11900,11900,233182
"2000-05-19",10700,12000,10500,12000,366070
"2000-05-22",11000,11600,10600,10600,154828
"2000-05-23",9410,10000,9350,9350,369681
"2000-05-24",8500,8550,8230,8400,291978
"2000-05-25",8970,9400,8700,9400,185722
"2000-05-26",9300,9900,8700,8880,350150
"2000-05-29",8400,9800,8400,9200,299423
"2000-05-30",10300,10300,10300,10300,150728
"2000-05-31",11500,11500,11500,11500,20636
"2000-06-01",12850,12850,12150,12600,833210
"2000-06-02",12600,13750,11600,12050,1874214
"2000-06-05",12850,13450,12350,13450,1185281
"2000-06-07",13600,14400,13000,13800,1209591
"2000-06-08",13600,14200,12150,12650,1056087
"2000-06-09",11500,12150,11200,11900,537805
"2000-06-12",12400,12900,12000,12550,592785
"2000-06-13",12100,12350,11300,11350,323392
"2000-06-14",11350,11800,10600,11000,478077
"2000-06-15",11200,11450,9700,9780,494898
"2000-06-16",10100,10650,9600,10400,596932
"2000-06-19",10200,10600,9850,10050,358208
"2000-06-20",10300,10700,10200,10450,479189
"2000-06-21",10950,11100,10500,10950,626552
"2000-06-22",11200,11800,10500,10650,492257
"2000-06-23",10400,10500,10000,10300,245200
"2000-06-26",10450,10650,10250,10550,279016
"2000-06-27",10600,11100,10450,10800,493783
"2000-06-28",10550,11300,10550,10750,394840
"2000-06-29",10750,11000,10150,10500,271500
"2000-06-30",10100,10350,10050,10200,216875
"2000-07-03",10350,10500,10200,10300,247953
"2000-07-04",10300,10300,9700,9850,332447
"2000-07-05",9000,9700,8680,9270,305692
"2000-07-06",8900,9160,8710,8920,257566
"2000-07-07",9100,9200,8900,9050,267039
"2000-07-10",9110,9890,9010,9530,414098
"2000-07-11",9450,9450,8700,8900,305082
"2000-07-12",9010,9130,8600,8950,328885
"2000-07-13",9000,9000,8690,8730,192815
"2000-07-14",8730,8940,8430,8630,169861
"2000-07-18",8630,8880,8400,8680,279642
"2000-07-19",8400,8670,7710,8100,209204
"2000-07-20",7800,8300,7430,8120,178751
"2000-07-21",8200,8300,7700,7700,113056
"2000-07-24",7020,7390,6780,6800,301297
"2000-07-25",6400,6600,6110,6500,285615
"2000-07-26",6610,6790,6270,6600,283869
"2000-07-27",6400,6770,6360,6650,249349
"2000-07-28",6510,7070,6490,6800,287988
"2000-07-31",6510,6900,6510,6840,109257
"2000-08-01",6980,7350,6800,7200,303273
"2000-08-02",7200,7280,6950,7150,181962
"2000-08-03",7240,8000,7230,8000,497097
"2000-08-04",8400,8600,7900,8350,609145
"2000-08-07",8490,8580,7870,7990,304495
"2000-08-08",8060,8400,7500,7770,301833
"2000-08-09",7650,7970,7500,7790,204258
"2000-08-10",7710,7920,7500,7780,197429
"2000-08-11",7490,7690,7400,7410,152335
"2000-08-14",7420,7480,7150,7180,189930
"2000-08-16",7180,7390,7040,7240,154711
"2000-08-17",7200,7290,7000,7120,132243
"2000-08-18",7000,7500,6760,7390,258896
"2000-08-21",7500,8040,7200,7300,656129
"2000-08-22",7450,7500,7100,7130,179630
"2000-08-23",7150,7200,6750,6900,143531
"2000-08-24",6900,6930,6500,6650,140386
"2000-08-25",6050,7000,6050,6650,239846
"2000-08-28",6820,7350,6800,7330,376337
"2000-08-29",7300,7300,6860,7020,171590
"2000-08-30",7050,7050,6800,6870,73854
"2000-08-31",6820,6880,6500,6600,101531
"2000-09-01",6650,6800,6540,6650,85233
"2000-09-04",6500,6680,6450,6540,53787
"2000-09-05",6350,6510,6250,6440,105078
"2000-09-06",6220,6480,6220,6300,101267
"2000-09-07",6180,6180,5810,5940,147420
"2000-09-08",6000,6040,5600,5820,90540
"2000-09-14",5500,6250,5280,5850,325555
"2000-09-15",5800,6480,5600,5940,384749
"2000-09-18",5700,5700,5230,5230,75911
"2000-09-19",4830,4950,4610,4610,152555
"2000-09-20",4550,4850,4550,4650,148716
"2000-09-21",4680,4680,4100,4100,165288
"2000-09-22",3630,3890,3610,3630,153823
"2000-09-25",3740,3990,3690,3940,122731
"2000-09-26",3800,4240,3800,4200,141042
"2000-09-27",4190,4700,4180,4700,241296
"2000-09-28",4900,5050,4540,4830,437518
"2000-09-29",4850,5150,4700,5000,410322
"2000-10-02",4800,5150,4610,5100,269501
"2000-10-04",4900,5250,4680,4910,288872
"2000-10-05",5050,5490,5030,5490,540828
"2000-10-06",5590,6140,5580,6140,691913
"2000-10-09",6140,6700,5900,6130,859222
"2000-10-10",6000,6260,5400,5700,513260
"2000-10-11",5600,5600,5020,5060,501166
"2000-10-12",4700,4970,4680,4860,271199
"2000-10-13",4320,4460,4280,4300,275277
"2000-10-16",4700,4810,4630,4810,155177
"2000-10-17",4850,5180,4600,4820,476168
"2000-10-18",4500,4860,4250,4690,290084
"2000-10-19",4500,4900,4500,4790,195426
"2000-10-20",5290,5290,5000,5150,249457
"2000-10-23",4990,5050,4540,4570,193796
"2000-10-24",4510,4700,4330,4570,156957
"2000-10-25",4440,4570,4400,4470,97520
"2000-10-26",4210,4450,4180,4220,154429
"2000-10-27",4400,4410,4200,4230,93897
"2000-10-30",4000,4190,3760,3800,81164
"2000-10-31",3600,4180,3350,4000,348037
"2000-11-01",4200,4320,4090,4270,234947
"2000-11-02",4200,4340,4100,4340,187615
"2000-11-03",4400,4550,4300,4390,180421
"2000-11-06",4310,4530,4290,4440,160051
"2000-11-07",4360,4460,4080,4170,167934
"2000-11-08",4050,4160,4000,4090,108725
"2000-11-09",3980,4120,3910,4050,89368
"2000-11-10",4110,4530,4110,4530,141594
"2000-11-13",5050,5050,4100,4170,618557
"2000-11-14",4150,4410,4150,4340,199762
"2000-11-15",4500,4650,4450,4470,395865
"2000-11-16",4460,4550,4250,4350,199786
"2000-11-17",4110,4450,4110,4270,143375
"2000-11-20",4300,4380,4220,4230,127397
"2000-11-21",4100,4190,3960,4190,155478
"2000-11-22",4100,4590,4090,4450,462099
"2000-11-23",4300,4300,3930,4000,170805
"2000-11-24",4000,4120,3850,4050,143687
"2000-11-27",4100,4230,4100,4220,113817
"2000-11-28",4150,4150,3900,3940,110611
"2000-11-29",3630,3800,3630,3700,147588
"2000-11-30",3710,3790,3530,3720,71865
"2000-12-01",3400,3690,3400,3660,100843
"2000-12-04",3630,3790,3500,3570,115443
"2000-12-05",3470,3650,3460,3600,65961
"2000-12-06",3810,3890,3610,3700,210733
"2000-12-07",3600,3750,3520,3670,147252
"2000-12-08",3670,3870,3630,3700,162454
"2000-12-11",3920,4140,3800,4140,365373
"2000-12-12",4340,4600,4200,4330,1194117
"2000-12-13",4210,4380,4000,4360,461448
"2000-12-14",4290,4660,4110,4550,673022
"2000-12-15",4420,4700,4010,4050,709427
"2000-12-18",3930,4000,3730,3850,317082
"2000-12-19",3740,3870,3550,3600,311367
"2000-12-20",3420,3500,3170,3200,225757
"2000-12-21",2880,3090,2840,3010,211148
"2000-12-22",3010,3180,2650,2650,217802
"2000-12-26",2370,2690,2370,2560,345521
"2001-01-02",2370,2860,2370,2860,229488
"2001-01-03",2860,3120,2700,3040,299108
"2001-01-04",3300,3400,3300,3400,288138
"2001-01-05",3300,3660,3150,3360,385969
"2001-01-08",3050,3480,3050,3350,422375
"2001-01-09",3350,3700,3300,3690,631196
"2001-01-10",3700,4120,3250,3320,866291
"2001-01-11",3400,3680,3300,3670,427069
"2001-01-12",3880,4100,3710,4010,1071559
"2001-01-15",4100,4490,4100,4490,1017572
"2001-01-16",4500,4670,4060,4450,939538
"2001-01-17",4300,4360,3920,3970,463969
"2001-01-18",4000,4400,3810,3900,666203
"2001-01-19",4090,4200,3900,4200,394347
"2001-01-22",4200,4690,4180,4690,886503
"2001-01-26",4810,4950,4360,4510,860153
"2001-01-29",4550,5050,4450,5050,1236306
"2001-01-30",5150,5610,4980,5280,1313942
"2001-01-31",5300,5660,4680,5490,739560
"2001-02-01",5190,5470,5050,5100,464669
"2001-02-02",5010,5270,4800,4840,338226
"2001-02-05",4510,4560,4260,4260,420713
"2001-02-06",4300,4410,4100,4350,534982
"2001-02-07",4600,4780,4320,4440,811116
"2001-02-08",4450,4900,4350,4750,732803
"2001-02-09",4850,5100,4660,4800,762011
"2001-02-12",4690,4950,4650,4870,568784
"2001-02-13",5000,5050,4860,4970,698628
"2001-02-14",5120,5250,4980,5020,991139
"2001-02-15",5060,5380,5020,5170,1682961
"2001-02-16",5200,5250,4820,4840,664331
"2001-02-19",4700,5120,4650,5120,805103
"2001-02-20",5250,5590,5210,5320,1458048
"2001-02-21",5290,5540,5150,5420,1007317
"2001-02-22",5680,5830,5020,5170,2196351
"2001-02-23",5060,5230,4840,5010,674694
"2001-02-26",4850,5060,4850,4960,415516
"2001-02-27",5030,5090,4520,4530,498291
"2001-02-28",4230,4490,4230,4430,346247
"2001-03-02",4430,4460,3910,3920,326733
"2001-03-05",3700,4150,3540,4090,499894
"2001-03-06",4010,4130,3810,3870,339868
"2001-03-07",3980,4070,3880,3990,245307
"2001-03-08",4010,4190,4010,4150,280906
"2001-03-09",4010,4100,3940,3990,250905
"2001-03-12",3760,3910,3520,3550,397735
"2001-03-13",3210,3480,3170,3260,380351
"2001-03-14",3450,3560,3410,3490,311602
"2001-03-15",3250,3500,3150,3500,363820
"2001-03-16",3700,3700,3410,3520,479998
"2001-03-19",3550,3900,3520,3700,530503
"2001-03-20",3800,4070,3660,3840,1578179
"2001-03-21",3790,3850,3550,3650,615627
"2001-03-22",3590,3710,3450,3500,301482
"2001-03-23",3500,3590,3470,3470,244500
"2001-03-26",3500,3710,3500,3650,307067
"2001-03-27",3690,3750,3560,3620,348020
"2001-03-28",3690,3760,3510,3510,442846
"2001-03-29",3450,3540,3410,3440,166794
"2001-03-30",3500,3520,3200,3340,240184
"2001-04-02",3260,3420,3260,3330,170816
"2001-04-03",3140,3480,3140,3280,545049
"2001-04-04",3310,3350,3180,3230,213262
"2001-04-06",3340,3470,3270,3280,272159
"2001-04-09",3200,3250,3130,3140,149869
"2001-04-10",3200,3210,3100,3120,120643
"2001-04-11",3250,3250,3160,3200,161231
"2001-04-12",3250,3360,3210,3260,206772
"2001-04-13",3320,3390,3250,3270,133127
"2001-04-16",3330,3380,3260,3270,201993
"2001-04-17",3270,3320,3190,3200,185523
"2001-04-18",3240,3540,3240,3520,586037
"2001-04-19",3730,3840,3550,3630,728509
"2001-04-20",3700,3700,3460,3500,416479
"2001-04-23",3410,3750,3410,3600,559803
"2001-04-24",3420,3540,3420,3480,251597
"2001-04-25",3510,3800,3510,3630,886550
"2001-04-26",3820,4050,3650,3660,1321084
"2001-04-27",3700,3700,3450,3500,304831
"2001-04-30",3570,3780,3570,3700,417327
"2001-05-02",3750,3860,3730,3800,617026
"2001-05-03",3800,3800,3580,3660,275437
"2001-05-04",3650,3710,3580,3710,177249
"2001-05-07",3800,4020,3780,4000,772557
"2001-05-08",4190,4190,3900,3960,743355
"2001-05-09",4000,4000,3730,3730,484037
"2001-05-10",3730,3820,3700,3800,196742
"2001-05-11",3710,3830,3710,3780,210408
"2001-05-14",3620,3770,3620,3760,228599
"2001-05-15",3760,3760,3650,3690,217219
"2001-05-16",3710,3750,3590,3590,209073
"2001-05-17",3750,3810,3670,3800,347022
"2001-05-18",3720,3790,3620,3700,222114
"2001-05-21",3700,3860,3700,3770,382800
"2001-05-22",3850,3880,3660,3660,422880
"2001-05-23",3620,4040,3610,3830,1600176
"2001-05-24",3700,3920,3630,3740,380315
"2001-05-25",3740,3770,3680,3690,417566
"2001-05-28",3700,3830,3700,3730,256061
"2001-05-29",3650,3770,3650,3700,246909
"2001-05-30",3750,3940,3660,3830,505197
"2001-05-31",3750,3830,3670,3690,342477
"2001-06-01",3720,3780,3640,3640,230208
"2001-06-04",3640,3680,3570,3600,248568
"2001-06-05",3600,3650,3450,3470,213973
"2001-06-07",3400,3480,3350,3380,191621
"2001-06-08",3430,3490,3400,3490,139069
"2001-06-11",3400,3460,3360,3440,121477
"2001-06-12",3460,3690,3400,3490,374363
"2001-06-13",3540,3560,3430,3470,153400
"2001-06-14",3450,3520,3430,3470,102327
"2001-06-15",3490,3610,3400,3510,504706
"2001-06-18",3460,3550,3430,3450,163213
"2001-06-19",3450,3500,3380,3410,189609
"2001-06-20",3400,3450,3240,3250,238083
"2001-06-21",3250,3320,3250,3310,101753
"2001-06-22",3330,3340,3250,3280,134986
"2001-06-25",3240,3250,3170,3170,149743
"2001-06-26",3200,3200,3060,3070,117363
"2001-06-27",3040,3120,3000,3090,103599
"2001-06-28",3060,3270,3060,3100,180984
"2001-06-29",3150,3200,3130,3170,80697
"2001-07-02",3210,3210,3130,3180,69789
"2001-07-03",3160,3210,3150,3180,60148
"2001-07-04",3180,3370,3140,3350,391685
"2001-07-05",3300,3330,3230,3230,65807
"2001-07-06",3230,3230,3090,3100,103535
"2001-07-09",3000,3020,2820,2890,125623
"2001-07-10",2920,2980,2870,2900,82274
"2001-07-11",2850,2850,2680,2800,89776
"2001-07-12",2900,3000,2850,2980,115208
"2001-07-13",2980,3050,2630,2740,115508
"2001-07-16",2700,2900,2700,2770,165368
"2001-07-18",2720,2850,2680,2690,77629
"2001-07-19",2530,2690,2530,2610,99354
"2001-07-20",2560,2650,2520,2550,91231
"2001-07-23",2540,2550,2370,2370,72784
"2001-07-24",2350,2430,2160,2380,107276
"2001-07-25",2300,2460,2290,2370,108750
"2001-07-26",2350,2470,2350,2410,109878
"2001-07-27",2510,2650,2490,2650,182203
"2001-07-30",2670,2670,2500,2570,116011
"2001-07-31",2540,2590,2520,2590,40398
"2001-08-01",2590,2730,2560,2700,167443
"2001-08-02",2700,2800,2600,2700,198213
"2001-08-03",2770,2770,2650,2690,69886
"2001-08-06",2650,2730,2650,2700,72900
"2001-08-07",2690,2700,2620,2640,58620
"2001-08-08",2610,2670,2540,2600,97505
"2001-08-09",2590,2590,2480,2510,83975
"2001-08-10",2510,2580,2460,2520,71949
"2001-08-13",2470,2570,2460,2510,93809
"2001-08-14",2550,2600,2510,2590,80178
"2001-08-16",2570,2580,2480,2500,109499
"2001-08-17",2500,2800,2470,2530,677760
"2001-08-20",2490,2530,2430,2430,98641
"2001-08-21",2430,2480,2390,2400,66314
"2001-08-22",2320,2430,2320,2390,99384
"2001-08-23",2400,2450,2340,2340,80800
"2001-08-24",2340,2390,2280,2290,99296
"2001-08-27",2350,2400,2340,2360,101467
"2001-08-28",2360,2380,2330,2350,39477
"2001-08-29",2300,2320,2240,2290,86293
"2001-08-30",2240,2240,2170,2240,84463
"2001-08-31",2240,2240,2080,2110,106084
"2001-09-03",2080,2200,2050,2070,82593
"2001-09-04",2050,2160,2050,2140,55783
"2001-09-05",2120,2130,2090,2100,43347
"2001-09-06",2120,2170,2110,2130,106378
"2001-09-07",2130,2150,2090,2150,68610
"2001-09-10",2130,2160,2100,2120,33075
"2001-09-11",2160,2160,2080,2120,54887
"2001-09-12",1870,1870,1870,1870,19930
"2001-09-13",1750,1850,1700,1850,248417
"2001-09-14",1830,1830,1630,1630,188115
"2001-09-17",1580,1580,1440,1440,89873
"2001-09-18",1510,1610,1500,1580,157382
"2001-09-19",1510,1760,1510,1700,341780
"2001-09-20",1650,1690,1540,1610,149070
"2001-09-21",1560,1660,1500,1630,110162
"2001-09-24",1650,1810,1620,1770,405314
"2001-09-25",1810,1960,1770,1790,685073
"2001-09-26",1780,1840,1750,1810,158156
"2001-09-27",1810,1840,1780,1800,108690
"2001-09-28",1850,1860,1790,1800,160632
"2001-10-04",1860,2010,1850,2010,592518
"2001-10-05",1900,1980,1900,1920,208336
"2001-10-08",1880,1930,1830,1830,183297
"2001-10-09",1850,2040,1850,1930,1128795
"2001-10-10",1890,2070,1880,1950,870730
"2001-10-11",2030,2070,1970,1980,395234
"2001-10-12",2050,2060,1940,1970,249527
"2001-10-15",1930,2020,1900,1970,181333
"2001-10-16",1930,2020,1930,1990,157519
"2001-10-17",2000,2040,1980,2000,193837
"2001-10-18",1920,2050,1910,2040,333468
"2001-10-19",2030,2060,1990,2030,222968
"2001-10-22",2060,2270,2050,2200,1207668
"2001-10-23",2270,2280,2150,2160,581840
"2001-10-24",2140,2230,2110,2170,384163
"2001-10-25",2200,2320,2200,2220,736488
"2001-10-26",2250,2270,2180,2270,182299
"2001-10-29",2300,2320,2200,2210,257215
"2001-10-30",2080,2160,1970,2000,345563
"2001-10-31",1950,2150,1950,2010,324964
"2001-11-01",2020,2110,2020,2080,245742
"2001-11-02",2100,2170,2040,2100,280258
"2001-11-05",2120,2190,2100,2190,237755
"2001-11-06",2230,2300,2160,2200,433450
"2001-11-07",2200,2200,2100,2100,140390
"2001-11-08",2110,2180,2110,2140,167091
"2001-11-09",2110,2170,2110,2170,116774
"2001-11-12",2200,2290,2170,2250,286665
"2001-11-13",2250,2260,2170,2220,215468
"2001-11-14",2270,2290,2240,2290,298625
"2001-11-15",2310,2410,2260,2260,560289
"2001-11-16",2160,2270,2160,2220,129035
"2001-11-19",2220,2320,2200,2280,235479
"2001-11-20",2310,2400,2200,2210,323043
"2001-11-21",2230,2270,2200,2240,122339
"2001-11-22",2240,2290,2180,2200,162576
"2001-11-23",2200,2250,2180,2240,150014
"2001-11-26",2200,2260,2200,2230,140486
"2001-11-27",2220,2290,2220,2230,118483
"2001-11-28",2230,2260,2100,2130,155676
"2001-11-29",2050,2120,2050,2110,75510
"2001-11-30",2130,2180,2130,2140,99213
"2001-12-03",2090,2170,2090,2160,68037
"2001-12-04",2170,2300,2140,2160,243107
"2001-12-05",2210,2350,2170,2350,299180
"2001-12-06",2430,2450,2290,2310,217476
"2001-12-07",2310,2400,2260,2310,122387
"2001-12-10",2310,2500,2280,2500,325246
"2001-12-11",2500,2560,2410,2490,409154
"2001-12-12",2510,2780,2480,2780,927690
"2001-12-13",2830,2840,2660,2700,327835
"2001-12-14",2650,2860,2610,2780,281799
"2001-12-17",2800,2810,2500,2540,260454
"2001-12-18",2510,2590,2370,2420,153930
"2001-12-19",2380,2460,2250,2330,122545
"2001-12-20",2280,2580,2280,2500,312135
"2001-12-21",2350,2560,2350,2500,91101
"2001-12-24",2450,2730,2450,2500,135721
"2001-12-26",2500,2600,2490,2530,90737
"2001-12-27",2550,2660,2530,2610,84002
"2001-12-28",2610,2670,2540,2650,100894
"2002-01-02",2670,2870,2670,2860,134408
"2002-01-03",2860,2970,2750,2900,268583
"2002-01-04",2990,2990,2850,2920,192020
"2002-01-07",2900,2980,2840,2860,138726
"2002-01-08",2840,2860,2660,2670,301610
"2002-01-09",2700,2840,2700,2770,145889
"2002-01-10",2790,2800,2660,2660,113506
"2002-01-11",2670,2720,2560,2600,144724
"2002-01-14",2550,2640,2530,2620,92312
"2002-01-15",2620,2650,2540,2580,54294
"2002-01-16",2540,2600,2500,2500,67635
"2002-01-17",2500,2500,2390,2440,75101
"2002-01-18",2490,2660,2410,2550,337038
"2002-01-21",2600,2630,2540,2560,105922
"2002-01-22",2560,2600,2450,2520,165003
"2002-01-23",2480,2510,2450,2470,82227
"2002-01-24",2500,2560,2450,2460,138346
"2002-01-25",2460,2500,2420,2450,116253
"2002-01-28",2470,2640,2450,2600,147792
"2002-01-29",2630,2810,2630,2710,242732
"2002-01-30",2650,2650,2510,2540,95747
"2002-01-31",2570,2620,2550,2580,90745
"2002-02-01",2580,2650,2490,2490,118819
"2002-02-04",2440,2530,2440,2450,53478
"2002-02-05",2440,2510,2320,2510,77451
"2002-02-06",2520,2600,2460,2500,43056
"2002-02-07",2460,2500,2300,2350,61953
"2002-02-08",2350,2400,2340,2370,62044
"2002-02-14",2410,2430,2380,2400,78339
"2002-02-15",2320,2390,2320,2380,48879
"2002-02-18",2310,2360,2290,2310,69941
"2002-02-19",2330,2370,2290,2320,75639
"2002-02-20",2300,2350,2270,2310,64624
"2002-02-21",2340,2560,2340,2520,325497
"2002-02-22",2510,2670,2430,2600,391679
"2002-02-25",2700,2700,2500,2540,135217
"2002-02-26",2620,2630,2520,2570,109795
"2002-02-27",2730,2730,2550,2550,110640
"2002-02-28",2560,2570,2500,2570,75578
"2002-03-04",2720,2870,2670,2870,437430
"2002-03-05",3090,3210,3090,3210,668575
"2002-03-06",3250,3530,3160,3500,707236
"2002-03-07",3400,3560,3300,3330,377821
"2002-03-08",3310,3720,3220,3700,990360
"2002-03-11",3800,3870,3600,3750,466835
"2002-03-12",3750,3840,3610,3700,308363
"2002-03-13",3700,3700,3530,3600,231101
"2002-03-14",3800,4030,3750,4030,550453
"2002-03-15",4190,4200,3910,3930,560651
"2002-03-18",3990,4070,3880,3920,292918
"2002-03-19",3870,3950,3760,3820,289844
"2002-03-20",3800,4130,3800,3840,218379
"2002-03-21",3810,4230,3740,3920,656241
"2002-03-22",4200,4200,3850,3920,217097
"2002-03-25",3900,4040,3850,3860,171875
"2002-03-26",3800,3860,3650,3670,197231
"2002-03-27",3690,3850,3650,3700,212018
"2002-03-28",3700,3850,3680,3830,166791
"2002-03-29",3750,3900,3750,3880,172142
"2002-04-01",3900,3960,3710,3710,224627
"2002-04-02",3700,3700,3410,3610,175639
"2002-04-03",3560,3670,3500,3560,136959
"2002-04-04",3510,3560,3330,3480,212018
"2002-04-08",3370,3490,3300,3400,94059
"2002-04-09",3230,3420,3230,3350,103271
"2002-04-10",3220,3340,3100,3100,83992
"2002-04-11",3110,3230,3110,3160,106354
"2002-04-12",3100,3230,3090,3160,59008
"2002-04-15",3170,3380,3170,3320,80575
"2002-04-16",3280,3380,3260,3330,45835
"2002-04-17",3410,3430,3310,3310,69560
"2002-04-18",3250,3340,3190,3190,50524
"2002-04-19",3150,3230,3110,3180,39492
"2002-04-22",3160,3180,2920,3000,59286
"2002-04-23",3000,3090,2920,3050,69120
"2002-04-24",3010,3090,2870,2870,53524
"2002-04-25",2850,2970,2800,2810,44030
"2002-04-26",2750,2880,2750,2860,39709
"2002-04-29",2840,2850,2700,2710,28439
"2002-04-30",2710,2830,2670,2670,29652
"2002-05-02",2680,2800,2680,2790,40857
"2002-05-03",2740,2780,2630,2750,47705
"2002-05-06",2700,2870,2660,2860,44523
"2002-05-07",2800,2840,2700,2750,71479
"2002-05-08",2810,3080,2810,3080,210704
"2002-05-09",3210,3240,3010,3050,190102
"2002-05-10",3000,3000,2800,2840,73268
"2002-05-13",2800,3080,2760,3070,122388
"2002-05-14",3050,3120,2960,3010,64635
