"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1994-03-28",1404,1425,1365,1425,19700
"1994-03-29",1425,1481,1425,1481,81600
"1994-03-30",1464,1499,1425,1425,39500
"1994-03-31",1382,1447,1382,1381,13100
"1994-04-01",1343,1425,1343,1425,1000
"1994-04-02",1369,1369,1369,1368,0
"1994-04-04",1343,1382,1343,1368,16500
"1994-04-06",1365,1369,1347,1360,40200
"1994-04-07",1360,1360,1339,1356,10400
"1994-04-08",1343,1404,1343,1403,18000
"1994-04-09",1399,1404,1399,1403,3100
"1994-04-11",1404,1442,1382,1442,21600
"1994-04-12",1425,1434,1425,1425,16500
"1994-04-13",1369,1425,1369,1425,7800
"1994-04-14",1425,1447,1369,1446,32600
"1994-04-15",1451,1468,1451,1463,52500
"1994-04-16",1464,1490,1464,1463,16200
"1994-04-18",1425,1425,1425,1425,0
"1994-04-19",1382,1382,1382,1381,0
"1994-04-20",1360,1360,1360,1360,3300
"1994-04-21",1309,1343,1309,1338,1300
"1994-04-22",1317,1339,1317,1330,3500
"1994-04-23",1330,1360,1330,1360,400
"1994-04-25",1339,1339,1334,1338,2000
"1994-04-26",1339,1339,1296,1317,9100
"1994-04-27",1317,1343,1317,1343,10700
"1994-04-28",1399,1399,1399,1399,22400
"1994-04-29",1455,1455,1399,1425,29000
"1994-04-30",1386,1386,1382,1381,2800
"1994-05-02",1360,1365,1339,1364,6000
"1994-05-03",1321,1365,1321,1364,11500
"1994-05-04",1365,1404,1365,1364,7800
"1994-05-06",1321,1365,1321,1338,6200
"1994-05-07",1321,1339,1321,1338,2500
"1994-05-09",1339,1339,1321,1325,6100
"1994-05-10",1326,1326,1321,1325,32800
"1994-05-11",1343,1343,1326,1338,3300
"1994-05-12",1339,1360,1339,1360,8400
"1994-05-13",1369,1408,1369,1407,17100
"1994-05-14",1408,1408,1352,1407,8500
"1994-05-16",1408,1425,1408,1412,20400
"1994-05-17",1425,1468,1421,1468,51400
"1994-05-19",1490,1507,1447,1446,39800
"1994-05-20",1447,1468,1425,1425,21500
"1994-05-21",1425,1425,1382,1425,12000
"1994-05-23",1382,1425,1382,1403,9600
"1994-05-24",1404,1404,1369,1403,35000
"1994-05-25",1404,1425,1404,1403,29900
"1994-05-26",1399,1404,1399,1403,7200
"1994-05-27",1404,1451,1404,1425,15200
"1994-05-28",1468,1468,1447,1451,5700
"1994-05-30",1447,1447,1447,1446,20000
"1994-05-31",1391,1404,1391,1403,3900
"1994-06-01",1404,1425,1404,1416,15400
"1994-06-02",1404,1425,1404,1425,16100
"1994-06-03",1425,1468,1425,1455,58100
"1994-06-04",1455,1464,1455,1463,18100
"1994-06-07",1468,1520,1468,1520,64100
"1994-06-08",1533,1576,1533,1576,248400
"1994-06-09",1619,1632,1602,1632,133000
"1994-06-10",1632,1676,1576,1610,138000
"1994-06-11",1576,1576,1555,1554,6000
"1994-06-13",1499,1499,1499,1498,21300
"1994-06-14",1442,1442,1442,1442,10800
"1994-06-15",1386,1473,1386,1386,9700
"1994-06-16",1343,1386,1343,1377,6500
"1994-06-17",1404,1434,1404,1433,6100
"1994-06-18",1490,1490,1468,1489,3100
"1994-06-20",1499,1499,1490,1489,3900
"1994-06-21",1447,1447,1447,1446,600
"1994-06-22",1391,1425,1391,1425,3800
"1994-06-23",1425,1425,1382,1386,19700
"1994-06-24",1391,1391,1373,1386,16400
"1994-06-25",1386,1386,1373,1386,5400
"1994-06-27",1330,1404,1330,1403,1700
"1994-06-28",1412,1425,1412,1412,1800
"1994-06-29",1412,1447,1412,1446,14800
"1994-06-30",1425,1425,1425,1425,0
"1994-07-01",1425,1425,1425,1425,3600
"1994-07-02",1447,1447,1447,1446,4000
"1994-07-04",1447,1447,1438,1438,3600
"1994-07-05",1429,1434,1425,1433,22900
"1994-07-06",1451,1490,1447,1489,16600
"1994-07-07",1546,1546,1490,1533,58600
"1994-07-08",1533,1533,1511,1511,22100
"1994-07-09",1468,1468,1468,1468,3100
"1994-07-11",1412,1416,1412,1416,7600
"1994-07-12",1434,1468,1434,1438,9700
"1994-07-13",1447,1460,1425,1425,26000
"1994-07-14",1425,1464,1425,1451,6000
"1994-07-15",1451,1468,1425,1468,500
"1994-07-16",1468,1468,1425,1425,1000
"1994-07-18",1404,1447,1404,1446,4200
"1994-07-19",1447,1447,1425,1425,2900
"1994-07-20",1404,1404,1404,1403,3200
"1994-07-21",1425,1425,1425,1425,1400
"1994-07-22",1425,1425,1404,1425,20900
"1994-07-23",1425,1425,1425,1425,2100
"1994-07-25",1425,1425,1382,1381,3200
"1994-07-26",1382,1391,1360,1381,25800
"1994-07-27",1404,1404,1382,1381,5000
"1994-07-28",1382,1404,1382,1381,4900
"1994-07-29",1360,1382,1360,1381,9700
"1994-07-30",1382,1382,1360,1360,1800
"1994-08-01",1360,1360,1339,1338,1000
"1994-08-02",1339,1339,1339,1338,6400
"1994-08-03",1339,1382,1334,1381,6900
"1994-08-04",1339,1382,1339,1381,2300
"1994-08-05",1382,1382,1382,1381,200
"1994-08-06",1360,1360,1360,1360,3700
"1994-08-08",1382,1382,1343,1343,1500
"1994-08-09",1382,1382,1339,1338,1500
"1994-08-10",1382,1395,1365,1381,9300
"1994-08-11",1382,1382,1382,1381,14700
"1994-08-12",1382,1382,1326,1325,4700
"1994-08-13",1334,1382,1334,1381,500
"1994-08-16",1369,1369,1369,1368,0
"1994-08-17",1360,1360,1360,1360,1000
"1994-08-18",1360,1360,1317,1321,8500
"1994-08-19",1321,1321,1321,1321,2900
"1994-08-20",1296,1296,1296,1295,2500
"1994-08-22",1296,1296,1239,1291,6500
"1994-08-23",1291,1291,1248,1248,7000
"1994-08-24",1231,1252,1205,1204,5800
"1994-08-25",1205,1205,1166,1200,6000
"1994-08-26",1183,1209,1157,1209,10100
"1994-08-27",1214,1222,1209,1209,1300
"1994-08-29",1218,1218,1209,1209,7900
"1994-08-30",1231,1252,1231,1252,2100
"1994-08-31",1261,1261,1252,1252,1300
"1994-09-01",1209,1209,1209,1209,2400
"1994-09-02",1209,1209,1170,1209,3100
"1994-09-03",1188,1188,1188,1187,8200
"1994-09-05",1166,1183,1166,1166,8300
"1994-09-06",1166,1166,1140,1140,28100
"1994-09-07",1136,1136,1110,1109,17500
"1994-09-08",1123,1123,1110,1118,9200
"1994-09-09",1114,1114,1097,1096,5700
"1994-09-10",1058,1084,1058,1079,4400
"1994-09-12",1080,1080,1075,1075,32000
"1994-09-13",1080,1088,1058,1058,16900
"1994-09-14",1080,1080,1036,1058,6000
"1994-09-15",1080,1080,1080,1079,9900
"1994-09-16",1036,1123,1036,1122,3500
"1994-09-17",1123,1144,1080,1079,1500
"1994-09-22",1036,1075,1036,1075,3800
"1994-09-23",1071,1080,1067,1075,18300
"1994-09-24",1075,1075,1058,1066,5700
"1994-09-26",1080,1110,1058,1109,25700
"1994-09-27",1149,1149,1088,1088,5100
"1994-09-28",1088,1093,1054,1058,22100
"1994-09-29",1058,1080,1058,1079,33200
"1994-09-30",1123,1123,1088,1088,10800
"1994-10-01",1101,1123,1101,1122,9400
"1994-10-04",1144,1157,1140,1140,10700
"1994-10-05",1136,1157,1136,1144,7800
"1994-10-06",1149,1166,1144,1166,10600
"1994-10-07",1201,1209,1188,1209,6800
"1994-10-08",1231,1244,1218,1226,10600
"1994-10-10",1231,1231,1209,1209,2500
"1994-10-11",1201,1201,1188,1187,7400
"1994-10-12",1188,1209,1188,1196,20200
"1994-10-13",1201,1209,1196,1209,19600
"1994-10-14",1218,1231,1218,1222,27300
"1994-10-15",1222,1265,1222,1256,33200
"1994-10-17",1265,1296,1265,1286,44300
"1994-10-18",1309,1330,1300,1317,22100
"1994-10-19",1313,1313,1278,1278,24600
"1994-10-20",1270,1270,1252,1261,5100
"1994-10-21",1231,1252,1218,1217,6400
"1994-10-22",1218,1252,1196,1209,23800
"1994-10-24",1214,1222,1214,1222,7800
"1994-10-25",1188,1252,1188,1252,5200
"1994-10-26",1231,1235,1231,1235,7000
"1994-10-27",1235,1235,1192,1191,3900
"1994-10-28",1166,1166,1153,1166,33700
"1994-10-29",1209,1209,1188,1187,4400
"1994-10-31",1209,1209,1209,1209,5400
"1994-11-01",1209,1209,1179,1200,1700
"1994-11-02",1179,1244,1166,1243,41800
"1994-11-03",1287,1287,1265,1286,150600
"1994-11-04",1330,1330,1330,1330,19800
"1994-11-05",1386,1386,1360,1360,74300
"1994-11-07",1404,1404,1304,1304,57200
"1994-11-08",1296,1317,1296,1295,29300
"1994-11-09",1296,1352,1296,1351,41800
"1994-11-10",1352,1408,1352,1407,1061200
"1994-11-11",1464,1464,1464,1463,32600
"1994-11-12",1520,1520,1516,1515,123800
"1994-11-14",1516,1555,1460,1515,166300
"1994-11-15",1524,1550,1460,1459,149200
"1994-11-16",1473,1473,1404,1403,55800
"1994-11-17",1429,1429,1408,1429,43600
"1994-11-18",1442,1486,1442,1485,225800
"1994-11-19",1511,1511,1468,1481,21800
"1994-11-21",1425,1460,1425,1433,33000
"1994-11-22",1447,1447,1408,1425,44700
"1994-11-23",1416,1425,1412,1416,35000
"1994-11-24",1416,1416,1373,1394,4500
"1994-11-25",1447,1447,1365,1394,11000
"1994-11-26",1382,1425,1382,1403,59900
"1994-11-28",1347,1425,1347,1425,41800
"1994-11-29",1369,1421,1369,1416,76800
"1994-11-30",1360,1412,1360,1403,13700
"1994-12-01",1412,1460,1412,1459,63200
"1994-12-02",1511,1511,1468,1511,193300
"1994-12-03",1507,1507,1490,1489,13000
"1994-12-05",1494,1494,1434,1468,21700
"1994-12-06",1490,1490,1412,1489,45500
"1994-12-07",1490,1490,1468,1485,34500
"1994-12-08",1434,1434,1434,1433,300
"1994-12-09",1434,1438,1386,1386,17700
"1994-12-10",1386,1386,1386,1386,0
"1994-12-12",1386,1386,1339,1377,15400
"1994-12-13",1434,1434,1425,1433,81900
"1994-12-14",1490,1490,1451,1485,124200
"1994-12-15",1533,1537,1494,1498,288000
"1994-12-16",1511,1511,1464,1511,139700
"1994-12-17",1511,1511,1455,1455,7200
"1994-12-19",1399,1490,1399,1420,102800
"1994-12-20",1455,1477,1455,1476,87800
"1994-12-21",1490,1520,1468,1511,112300
"1994-12-22",1507,1555,1507,1554,148800
"1994-12-23",1546,1611,1533,1610,239000
"1994-12-24",1667,1667,1637,1641,102100
"1994-12-26",1641,1641,1585,1619,70200
"1994-12-27",1563,1619,1563,1576,84300
"1994-12-28",1615,1628,1594,1597,192900
"1995-01-03",1535,1660,1535,1660,8500
"1995-01-04",1723,1723,1723,1723,22400
"1995-01-05",1766,1766,1665,1756,51900
"1995-01-06",1733,1757,1694,1756,22500
"1995-01-07",1757,1757,1752,1756,30000
"1995-01-09",1757,1781,1757,1756,36300
"1995-01-10",1757,1781,1752,1751,29500
"1995-01-11",1733,1733,1728,1732,50000
"1995-01-12",1670,1685,1670,1670,6000
"1995-01-13",1670,1670,1646,1645,2500
"1995-01-14",1583,1636,1583,1636,4300
"1995-01-16",1588,1636,1588,1636,3000
"1995-01-17",1646,1646,1588,1588,4900
"1995-01-18",1588,1612,1555,1573,14100
"1995-01-19",1555,1622,1555,1573,6200
"1995-01-20",1574,1579,1574,1578,19200
"1995-01-21",1588,1588,1579,1578,7300
"1995-01-23",1579,1579,1540,1549,17600
"1995-01-24",1487,1540,1487,1491,4000
"1995-01-25",1492,1492,1444,1443,2600
"1995-01-26",1396,1492,1396,1491,23200
"1995-01-27",1492,1492,1444,1443,9500
"1995-01-28",1444,1449,1444,1448,109700
"1995-02-02",1468,1492,1468,1491,3100
"1995-02-03",1540,1555,1540,1554,4200
"1995-02-04",1555,1555,1555,1554,1000
"1995-02-06",1555,1555,1555,1554,600
"1995-02-07",1555,1555,1555,1554,1400
"1995-02-08",1516,1564,1516,1564,2200
"1995-02-09",1540,1588,1540,1554,4200
"1995-02-10",1555,1555,1555,1554,1300
"1995-02-11",1579,1617,1579,1617,211200
"1995-02-13",1636,1680,1617,1679,44200
"1995-02-14",1704,1728,1617,1617,5800
"1995-02-15",1636,1636,1598,1597,8900
"1995-02-16",1588,1656,1588,1636,426200
"1995-02-17",1636,1699,1636,1698,30000
"1995-02-18",1670,1670,1670,1670,400
"1995-02-20",1665,1665,1636,1665,33300
"1995-02-21",1660,1660,1636,1636,1100
"1995-02-22",1588,1612,1588,1588,14500
"1995-02-23",1612,1612,1530,1540,6600
"1995-02-24",1478,1502,1478,1491,2300
"1995-02-25",1492,1492,1449,1448,7400
"1995-02-27",1468,1468,1405,1405,5100
"1995-02-28",1396,1396,1367,1381,11700
"1995-03-02",1429,1429,1429,1429,4400
"1995-03-03",1478,1478,1478,1477,3400
"1995-03-04",1540,1540,1535,1535,9900
"1995-03-06",1478,1516,1478,1491,7500
"1995-03-07",1497,1540,1497,1540,1900
"1995-03-08",1545,1545,1530,1540,62500
"1995-03-09",1535,1535,1530,1530,3700
"1995-03-10",1530,1540,1530,1530,66300
"1995-03-11",1530,1530,1530,1530,1600
"1995-03-13",1535,1535,1530,1530,111500
"1995-03-14",1530,1530,1516,1520,19700
"1995-03-15",1530,1530,1492,1491,6600
"1995-03-16",1492,1511,1468,1491,9800
"1995-03-17",1492,1492,1453,1491,13100
"1995-03-18",1468,1468,1449,1448,1400
"1995-03-20",1449,1449,1425,1443,13600
"1995-03-21",1453,1506,1444,1506,20900
"1995-03-22",1506,1559,1506,1516,63500
"1995-03-23",1516,1530,1453,1453,60300
"1995-03-24",1458,1478,1458,1467,13200
"1995-03-25",1473,1516,1468,1516,26200
"1995-03-27",1511,1511,1492,1501,27700
"1995-03-28",1516,1559,1502,1540,156600
"1995-03-29",1564,1564,1506,1540,130600
"1995-03-30",1598,1598,1557,1557,22100
"1995-03-31",1615,1615,1500,1597,5600
"1995-04-01",1506,1511,1506,1511,8300
"1995-04-03",1425,1431,1425,1430,20200
"1995-04-04",1356,1361,1350,1349,18600
"1995-04-06",1344,1344,1275,1315,9800
"1995-04-07",1315,1384,1298,1384,7500
"1995-04-08",1436,1436,1356,1384,6400
"1995-04-10",1384,1384,1384,1384,0
"1995-04-11",1356,1356,1356,1355,100
"1995-04-12",1327,1327,1327,1326,7500
"1995-04-13",1327,1327,1298,1297,5000
"1995-04-14",1269,1327,1269,1326,7400
"1995-04-15",1356,1356,1356,1355,1400
"1995-04-17",1327,1332,1327,1332,4600
"1995-04-18",1275,1332,1275,1303,8300
"1995-04-19",1327,1327,1327,1326,7100
"1995-04-20",1275,1327,1269,1326,3700
"1995-04-21",1275,1275,1257,1257,11000
"1995-04-22",1182,1234,1182,1234,16000
"1995-04-24",1200,1234,1200,1234,7700
"1995-04-25",1234,1234,1211,1211,37800
"1995-04-26",1182,1182,1182,1182,17700
"1995-04-27",1182,1182,1182,1182,500
"1995-04-28",1182,1194,1154,1153,6900
"1995-04-29",1154,1154,1154,1153,3700
"1995-05-02",1154,1154,1154,1153,7700
"1995-05-03",1084,1171,1084,1142,19500
"1995-05-04",1125,1154,1125,1142,16000
"1995-05-06",1148,1148,1125,1142,5900
"1995-05-08",1171,1200,1171,1188,62700
"1995-05-09",1119,1182,1119,1176,16400
"1995-05-10",1177,1206,1177,1176,58900
"1995-05-11",1182,1200,1177,1199,11900
"1995-05-12",1200,1240,1200,1240,55100
"1995-05-13",1269,1309,1269,1297,28300
"1995-05-15",1292,1327,1292,1297,112500
"1995-05-16",1240,1240,1240,1240,100
"1995-05-17",1240,1240,1240,1240,10100
"1995-05-18",1240,1246,1240,1240,23300
"1995-05-19",1234,1240,1211,1240,450000
"1995-05-20",1234,1234,1234,1234,0
"1995-05-22",1234,1246,1229,1228,89100
"1995-05-23",1229,1229,1229,1228,100
"1995-05-24",1171,1229,1171,1228,9100
"1995-05-25",1211,1240,1211,1240,6600
"1995-05-26",1182,1269,1182,1269,143500
"1995-05-27",1269,1269,1269,1269,6600
"1995-05-29",1298,1327,1298,1326,18500
"1995-05-30",1327,1327,1298,1326,52100
"1995-05-31",1298,1298,1298,1297,11000
"1995-06-01",1269,1281,1240,1240,47500
"1995-06-02",1240,1298,1240,1297,15300
"1995-06-03",1223,1327,1223,1326,11800
"1995-06-05",1269,1327,1269,1326,10900
"1995-06-07",1327,1327,1269,1326,20900
"1995-06-08",1269,1327,1269,1320,13300
"1995-06-09",1246,1321,1246,1320,24700
"1995-06-10",1269,1321,1269,1320,7000
"1995-06-12",1327,1327,1327,1326,83600
"1995-06-13",1327,1327,1327,1326,24100
"1995-06-14",1327,1327,1327,1326,52800
"1995-06-15",1327,1327,1327,1326,45200
"1995-06-16",1361,1361,1327,1326,114300
"1995-06-17",1344,1344,1327,1326,60100
"1995-06-19",1356,1373,1327,1372,19800
"1995-06-20",1373,1373,1373,1372,0
"1995-06-21",1327,1373,1327,1326,58800
"1995-06-22",1298,1315,1298,1297,600
"1995-06-23",1327,1327,1281,1280,24100
"1995-06-24",1298,1298,1292,1292,10400
"1995-06-26",1269,1292,1269,1292,10500
"1995-06-28",1269,1269,1269,1269,500
"1995-06-29",1269,1269,1240,1269,33800
"1995-06-30",1240,1269,1240,1240,20300
"1995-07-01",1240,1240,1240,1240,1000
"1995-07-03",1269,1269,1246,1269,65400
"1995-07-04",1269,1298,1269,1297,4800
"1995-07-05",1298,1298,1298,1297,1900
"1995-07-06",1298,1327,1298,1326,9100
"1995-07-07",1298,1298,1281,1297,13600
"1995-07-08",1298,1298,1298,1297,6800
"1995-07-10",1298,1327,1281,1315,38900
"1995-07-11",1327,1356,1321,1320,53100
"1995-07-12",1327,1356,1298,1297,72000
"1995-07-13",1315,1315,1269,1269,117400
"1995-07-14",1269,1269,1211,1211,15900
"1995-07-15",1188,1211,1188,1194,4900
"1995-07-18",1194,1240,1194,1228,17600
"1995-07-19",1211,1229,1211,1211,40100
"1995-07-20",1194,1275,1194,1234,131300
"1995-07-21",1269,1269,1211,1211,28400
"1995-07-22",1217,1217,1217,1217,5000
"1995-07-24",1194,1194,1182,1194,20600
"1995-07-25",1154,1263,1154,1182,28600
"1995-07-26",1182,1182,1154,1153,22200
"1995-07-27",1182,1182,1125,1124,9100
"1995-07-28",1131,1131,1125,1124,43100
"1995-07-29",1142,1142,1125,1142,8100
"1995-07-31",1102,1102,1102,1101,100
"1995-08-01",1113,1131,1113,1130,14700
"1995-08-02",1131,1131,1131,1130,5700
"1995-08-03",1136,1165,1136,1142,16300
"1995-08-04",1113,1142,1113,1142,5200
"1995-08-05",1119,1119,1119,1119,4500
"1995-08-07",1113,1113,1113,1113,48700
"1995-08-08",1113,1113,1113,1113,24400
"1995-08-09",1125,1171,1125,1170,6400
"1995-08-10",1125,1154,1125,1124,122600
"1995-08-11",1125,1125,1096,1095,11300
"1995-08-12",1096,1096,1096,1095,16800
"1995-08-14",1096,1096,1079,1095,39200
"1995-08-16",1096,1096,1090,1090,51200
"1995-08-17",1038,1038,1038,1038,1700
"1995-08-18",986,986,986,986,51400
"1995-08-19",1009,1009,992,992,4000
"1995-08-21",992,992,952,992,13000
"1995-08-22",940,992,940,992,19500
"1995-08-23",992,992,992,992,12500
"1995-08-24",992,992,992,992,2700
"1995-08-25",992,1009,992,992,19100
"1995-08-26",992,992,992,992,5600
"1995-08-28",998,998,998,997,10700
"1995-08-29",998,1004,998,997,4400
"1995-08-30",1033,1033,1033,1032,1100
"1995-08-31",1009,1009,1009,1009,0
"1995-09-01",992,992,992,992,700
"1995-09-02",998,998,998,997,3600
"1995-09-04",1004,1009,1004,1009,3000
"1995-09-05",1004,1004,1004,1003,800
"1995-09-06",1004,1015,1004,1015,1600
"1995-09-07",975,975,975,974,27700
"1995-09-11",1033,1033,1033,1032,100
"1995-09-12",1033,1033,992,992,4000
"1995-09-13",992,1027,992,1009,12900
"1995-09-14",1009,1009,998,997,6100
"1995-09-15",1009,1050,1009,1049,36200
"1995-09-16",1050,1067,1050,1049,2500
"1995-09-18",1009,1044,1009,1044,15800
"1995-09-19",1044,1102,1044,1101,281900
"1995-09-20",1107,1154,1107,1153,38600
"1995-09-21",1154,1206,1096,1153,169100
"1995-09-22",1154,1154,1102,1101,5300
"1995-09-23",1102,1102,1102,1101,0
"1995-09-25",1073,1102,1044,1101,1100
"1995-09-26",1038,1102,1038,1101,7600
"1995-09-27",1136,1136,1102,1101,600
"1995-09-28",1050,1136,1050,1124,16500
"1995-09-29",1113,1113,1113,1113,1300
"1995-09-30",1131,1131,1131,1130,2900
"1995-10-02",1131,1131,1119,1119,58000
"1995-10-04",1079,1102,1079,1084,11100
"1995-10-05",1084,1084,1084,1084,3100
"1995-10-06",1096,1096,1084,1084,1500
"1995-10-07",1073,1073,1073,1072,0
"1995-10-09",1084,1084,1084,1084,3600
"1995-10-10",1021,1096,1021,1095,1800
"1995-10-11",1038,1096,1038,1095,19400
"1995-10-12",1061,1061,1061,1061,500
"1995-10-13",1061,1090,1044,1090,119600
"1995-10-14",1079,1096,1079,1095,11700
"1995-10-16",1084,1084,1079,1078,200
"1995-10-17",1044,1084,1038,1084,28700
"1995-10-18",1044,1119,1044,1107,34000
"1995-10-19",1119,1125,1084,1084,38800
"1995-10-20",1061,1067,1050,1061,18200
"1995-10-21",998,1027,998,1026,5600
"1995-10-23",1009,1009,1009,1009,1200
"1995-10-24",1009,1009,986,1009,4600
"1995-10-25",1015,1015,1009,1009,12200
"1995-10-26",1009,1009,992,1009,15100
"1995-10-27",1009,1038,1009,1009,1200
"1995-10-28",1009,1009,1009,1009,2700
"1995-10-30",1009,1009,1009,1009,2200
"1995-10-31",1009,1009,1009,1009,300
"1995-11-01",1009,1015,1009,1015,4800
"1995-11-02",1021,1044,1021,1026,204000
"1995-11-03",1027,1027,1027,1026,2600
"1995-11-04",981,981,981,980,100
"1995-11-06",986,986,986,986,0
"1995-11-07",986,986,986,986,6800
"1995-11-08",1021,1021,981,980,4500
"1995-11-09",969,969,969,969,1000
"1995-11-10",969,969,952,951,1100
"1995-11-11",969,969,969,969,0
"1995-11-13",969,969,969,969,1400
"1995-11-14",969,969,969,969,1100
"1995-11-15",969,969,963,963,11000
"1995-11-16",952,952,940,951,13800
"1995-11-17",952,952,923,951,6800
"1995-11-18",952,1004,952,1003,11200
"1995-11-20",969,998,969,969,14100
"1995-11-21",946,946,946,945,900
"1995-11-22",923,946,911,945,14200
"1995-11-23",940,940,929,928,3000
"1995-11-24",934,963,934,957,2900
"1995-11-25",946,981,946,980,2600
"1995-11-27",981,981,981,980,2300
"1995-11-28",969,969,969,969,1000
"1995-11-29",981,981,975,974,1800
"1995-11-30",975,975,975,974,0
"1995-12-01",969,969,969,969,2000
"1995-12-02",934,934,934,934,900
"1995-12-04",923,923,911,911,1400
"1995-12-05",923,923,906,917,78600
"1995-12-06",929,952,929,940,53800
"1995-12-07",940,952,940,940,9600
"1995-12-08",934,934,923,922,4400
"1995-12-09",923,923,923,922,1000
"1995-12-11",923,923,906,905,1000
"1995-12-12",906,923,906,905,4700
"1995-12-13",906,906,883,882,4000
"1995-12-14",883,883,865,865,3400
"1995-12-15",865,865,865,865,2400
"1995-12-16",865,865,865,865,0
"1995-12-18",836,836,813,813,19100
"1995-12-19",808,825,808,824,22000
"1995-12-20",825,825,825,824,200
"1995-12-21",825,825,808,807,2900
"1995-12-22",808,819,808,819,6400
"1995-12-23",836,836,836,836,3300
"1995-12-26",836,836,836,836,0
"1995-12-27",883,883,883,882,300
"1996-01-03",835,835,835,834,1300
"1996-01-04",829,829,787,787,11200
"1996-01-05",769,769,751,769,3800
"1996-01-06",775,775,769,775,2800
"1996-01-08",775,805,775,781,15200
"1996-01-09",805,823,799,822,14300
"1996-01-10",835,871,835,870,15300
"1996-01-11",871,883,871,870,30300
"1996-01-12",841,841,841,840,100
"1996-01-13",847,847,841,840,78500
"1996-01-15",841,865,841,864,76200
"1996-01-16",865,865,841,840,3500
"1996-01-17",841,841,823,828,2700
"1996-01-18",805,805,787,793,7700
"1996-01-19",799,799,799,799,2600
"1996-01-20",805,805,805,805,7000
"1996-01-22",835,835,823,822,8900
"1996-01-23",823,835,823,834,92000
"1996-01-24",865,871,841,858,16200
"1996-01-25",835,847,835,846,53800
"1996-01-26",847,847,835,846,28000
"1996-01-27",799,865,799,864,7100
"1996-01-29",847,883,847,864,13600
"1996-01-30",865,883,853,858,22100
"1996-01-31",835,859,835,840,20700
"1996-02-01",829,841,823,828,48200
"1996-02-02",829,829,817,822,32200
"1996-02-03",823,859,823,840,152500
"1996-02-05",859,889,853,888,215200
"1996-02-06",924,924,847,846,232200
"1996-02-07",853,853,835,834,162700
"1996-02-08",841,883,841,882,400800
"1996-02-09",900,924,883,900,502500
"1996-02-10",894,894,871,876,80500
"1996-02-12",865,889,853,876,135800
"1996-02-13",871,906,865,906,616300
"1996-02-14",918,960,918,960,464300
"1996-02-15",990,1014,990,1013,523600
"1996-02-16",1044,1073,1020,1019,855200
"1996-02-17",1020,1020,984,983,412200
"1996-02-21",990,1038,990,1037,142000
"1996-02-22",1097,1097,1097,1097,175200
"1996-02-23",1163,1163,1115,1115,1825700
"1996-02-24",1103,1127,1073,1103,345600
"1996-02-26",1115,1127,1038,1037,344100
