"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-11-03",221320,221320,207835,209775,15591
"2011-11-04",212330,224550,211034,224575,17937
"2011-11-07",226495,239350,223274,239375,42836
"2011-11-08",241290,243864,230335,234865,33182
"2011-11-09",239360,243214,236775,241305,55393
"2011-11-10",231635,232930,216170,220065,31957
"2011-11-11",225830,228415,214890,225225,27969
"2011-11-14",230339,236134,226500,230370,19844
"2011-11-15",227135,229050,216170,220065,16685
"2011-11-16",221335,224555,207820,208485,19688
"2011-11-17",212955,221330,207820,221360,10510
"2011-11-18",213614,217465,212955,214920,6418
"2011-11-21",212955,215529,209115,211700,6223
"2011-11-22",205895,216835,205235,211700,6523
"2011-11-23",211680,219400,203325,203985,16665
"2011-11-24",202015,211675,200735,210425,10749
"2011-11-25",211680,213620,194315,198840,13218
"2011-11-28",201385,205895,198165,205265,7819
"2011-11-29",206530,209130,204605,205910,7109
"2011-11-30",205895,220685,202015,218140,28149
"2011-12-01",222610,223905,216170,221360,22204
"2011-12-02",220685,221965,212330,221360,20679
"2011-12-05",222610,229710,220050,220065,29234
"2011-12-06",217465,218745,213614,214920,10086
"2011-12-07",216175,216835,211039,211700,7501
"2011-12-08",216830,228415,216169,226505,40460
"2011-12-09",223270,223905,216170,221360,14247
"2011-12-12",224550,229695,220695,222005,19584
"2011-12-13",220055,220690,212335,213640,11022
"2011-12-14",212955,217480,210405,216845,6480
"2011-12-15",216175,216835,205240,207205,5830
"2011-12-16",208470,213624,205905,211055,8313
"2011-12-19",211685,211685,180790,189185,15935
"2011-12-20",193670,196255,187230,195625,6236
"2011-12-21",200730,202670,197510,197550,4821
"2011-12-22",197535,200110,194315,195625,2969
"2011-12-23",196875,202010,195570,197550,6685
"2011-12-26",198165,207180,193030,200765,10331
"2011-12-27",198790,202670,188520,194330,7988
"2011-12-28",193670,201375,193670,198195,7546
"2011-12-29",198180,205250,194960,203340,5207
"2012-01-02",205910,207190,201385,204630,4614
"2012-01-03",207190,211055,202030,209775,9019
"2012-01-04",209750,211045,204605,205910,7787
"2012-01-05",206520,211680,200105,200765,7184
"2012-01-06",203325,203950,196225,196900,6180
"2012-01-09",194325,202035,194325,200120,4176
"2012-01-10",200105,207175,200105,207205,6069
"2012-01-11",207835,209115,204615,206560,4285
"2012-01-12",208470,209105,202030,207850,5833
"2012-01-13",211685,220700,211055,211055,16430
"2012-01-16",209740,211045,203325,203985,4421
"2012-01-17",205250,209750,205250,206560,5057
"2012-01-18",208470,208470,202030,203340,6658
"2012-01-19",207175,207175,200740,205265,5185
"2012-01-20",204620,206535,200115,200120,6068
"2012-01-25",200740,202680,196215,198195,5557
"2012-01-26",201385,201385,196885,198840,3268
"2012-01-27",198800,201375,196240,196255,5969
"2012-01-30",196890,199475,193035,193685,4508
"2012-01-31",193010,195595,191730,192405,3994
"2012-02-01",193020,196240,192365,194975,4596
"2012-02-02",197520,197520,194305,194975,4719
"2012-02-03",195595,196230,189155,189185,6984
"2012-02-06",191745,192355,179500,180175,12074
"2012-02-07",177590,178880,172445,175030,9392
"2012-02-08",178210,181430,176295,178885,5005
"2012-02-09",178210,180795,175005,177605,3281
"2012-02-10",177565,183370,177565,180175,3176
"2012-02-13",182085,182085,178865,181455,2885
"2012-02-14",182100,185940,181440,182750,4457
"2012-02-15",184015,184015,180145,182100,5249
"2012-02-16",183370,183370,175650,176955,3357
"2012-02-17",177575,182735,176940,182100,6726
"2012-02-20",180150,184015,179515,180825,3041
"2012-02-21",183370,183370,176940,178885,5255
"2012-02-22",180795,180795,176295,177605,4634
"2012-02-23",176310,178860,171150,173090,7780
"2012-02-24",173090,176310,172445,175030,2493
"2012-02-27",174995,174995,167275,167300,5891
"2012-02-28",165995,169215,163420,164085,3826
"2012-02-29",166005,167945,165350,165375,3902
"2012-03-02",166650,179530,166650,173090,8919
"2012-03-05",175005,176310,172430,173090,4197
"2012-03-06",175005,178880,173090,175030,6338
"2012-03-07",173720,182075,170500,179530,5186
"2012-03-08",182090,182090,174990,176955,3835
"2012-03-09",176940,180795,175660,180825,3525
"2012-03-12",181445,181445,175005,175030,3194
"2012-03-13",176295,179500,172430,176955,5256
"2012-03-14",176940,184015,175660,184040,16407
"2012-03-15",181425,183365,178205,182100,4691
"2012-03-16",182730,184650,180795,184040,4278
"2012-03-19",184000,187220,178870,180175,5637
"2012-03-20",180135,180135,175005,176310,4066
"2012-03-21",178225,178225,170505,171815,3764
"2012-03-22",170505,172445,165995,169875,3543
"2012-03-23",167285,170505,165345,168595,2917
"2012-03-26",168555,170495,167275,169240,2156
"2012-03-27",171140,171775,165995,167300,2882
"2012-03-28",168555,169215,164055,164085,1895
"2012-03-29",163425,166645,156985,157660,4313
"2012-03-30",157620,160190,156340,157015,6183
"2012-04-02",158925,162790,157630,158940,3109
"2012-04-03",161510,162145,157630,157660,2486
"2012-04-04",158915,158915,149255,151870,4390
"2012-04-05",151845,151845,144120,145430,6053
"2012-04-06",146685,148600,143465,145430,3510
"2012-04-09",144140,144750,133175,133205,5808
"2012-04-10",133185,138345,133185,135130,4049
"2012-04-12",135750,138965,134465,135775,2535
"2012-04-13",138330,144745,137685,142210,3401
"2012-04-16",140245,142200,138980,139640,2040
"2012-04-17",140915,145405,140245,142860,1830
"2012-04-18",144755,146695,141560,141565,1208
"2012-04-19",141555,143470,133175,136420,5547
"2012-04-20",137040,138345,134480,137070,3196
"2012-04-23",137700,140920,136405,137070,2683
"2012-04-24",133190,136410,130604,130630,3627
"2012-04-25",131885,133165,122240,126640,11313
"2012-04-26",126749,127375,120440,121360,4730
"2012-04-27",121595,122740,115940,117495,5543
"2012-04-30",118375,120315,116310,119560,3001
"2012-05-02",119530,124290,119530,122900,2507
"2012-05-03",122225,123895,121070,121870,995
"2012-05-04",122240,123545,121085,123040,1816
"2012-05-07",117235,119545,116450,116475,5817
"2012-05-08",116560,119530,116309,118525,3409
"2012-05-09",119020,119020,116575,117630,2264
"2012-05-10",116199,119419,116199,118910,1255
"2012-05-11",120690,120690,116954,116985,1438
"2012-05-14",117110,118760,111950,114415,2969
"2012-05-15",111030,114510,105625,106685,4861
"2012-05-16",106535,108350,103560,105280,2456
"2012-05-17",105390,107450,104755,106820,1588
"2012-05-18",104360,104360,100110,100385,2718
"2012-05-21",99060,102285,97150,99090,1866
"2012-05-22",100345,102915,100220,102185,2160
"2012-05-23",102915,103165,99945,101280,1427
"2012-05-24",99985,102420,99735,101415,1320
"2012-05-25",102555,102555,99735,101925,1236
"2012-05-29",103065,105380,102790,104250,1446
"2012-05-30",104755,105390,103075,103725,905
"2012-05-31",102955,106145,101140,104110,632
"2012-06-01",103080,105390,103080,103600,1304
"2012-06-04",99465,102560,95210,95240,3120
"2012-06-05",94825,96370,93795,94210,1996
"2012-06-07",95855,98305,95485,96520,3052
"2012-06-08",96640,98430,94580,95240,1435
"2012-06-11",96765,98045,95980,97040,2238
"2012-06-12",95485,98170,95100,97165,1004
"2012-06-13",99475,99475,97550,98195,1062
"2012-06-14",98170,99350,96765,97040,1675
"2012-06-15",97400,98555,95210,95750,2208
"2012-06-18",96750,100755,96750,99090,6001
"2012-06-19",99460,99585,97785,98965,4091
"2012-06-20",100750,113730,100750,108870,79370
"2012-06-21",108209,111170,106940,110040,8802
"2012-06-22",107440,108359,105900,108240,5884
"2012-06-25",107825,108605,103845,104880,4873
"2012-06-26",103314,106660,103314,104250,3369
"2012-06-27",105499,105499,100755,104250,3185
"2012-06-28",105500,109874,103560,107330,6097
"2012-06-29",105385,108845,105265,106300,4183
"2012-07-02",107825,112075,105909,108100,6260
"2012-07-03",108085,111304,107690,109395,3789
"2012-07-04",109625,111155,108075,110810,5031
"2012-07-05",110794,110794,108855,109130,3471
"2012-07-06",108594,109750,106295,106300,3271
"2012-07-09",107040,107690,105375,107715,2483
"2012-07-10",107684,111815,106404,111705,5063
"2012-07-11",110655,113095,109365,111705,2755
"2012-07-12",110770,113740,107960,108240,6029
"2012-07-13",109230,109230,102940,108745,4145
"2012-07-16",110670,116450,110670,112225,15471
"2012-07-17",112065,113220,109365,111455,6145
"2012-07-18",111940,112725,105499,105530,4474
"2012-07-19",106025,107180,103325,103865,3612
"2012-07-20",104235,104865,102955,103080,2187
"2012-07-23",100620,102175,95210,95240,4621
"2012-07-24",93175,94830,92140,92665,1451
"2012-07-25",90840,90965,84925,85075,6950
"2012-07-26",82845,85420,82350,84935,2883
"2012-07-27",85695,86975,85695,86615,2208
"2012-07-30",86985,86985,85045,85075,1349
"2012-07-31",85155,89170,84795,87510,2815
"2012-08-01",88375,88775,86735,87510,1289
"2012-08-02",87335,88240,86700,87125,875
"2012-08-03",87085,87480,85020,86090,1701
"2012-08-06",86080,87220,85170,85320,1912
"2012-08-07",85815,89795,85815,86615,2237
"2012-08-08",88640,88640,86575,86740,1080
"2012-08-09",87220,89945,85690,88800,3413
"2012-08-10",89170,92155,89060,90730,3365
"2012-08-13",90090,91235,88390,90730,1417
"2012-08-14",89965,93185,89570,89695,2151
"2012-08-16",88525,90565,88525,89450,1448
"2012-08-17",90305,91335,88885,89065,2604
"2012-08-20",89395,91070,88510,89310,1833
"2012-08-21",89170,90330,88535,89695,2011
"2012-08-22",89555,91110,88770,90080,2893
"2012-08-23",90080,94825,89555,93050,4100
"2012-08-24",92640,93545,90450,92020,2527
"2012-08-27",92145,92145,88775,89450,2359
"2012-08-28",88760,89285,86065,87770,3319
"2012-08-29",87605,88375,86065,87895,3358
"2012-08-30",88760,88760,86825,87125,1729
"2012-08-31",87110,87770,85830,86230,2137
"2012-09-03",85930,87085,84760,85970,2277
"2012-09-04",85690,89795,85690,88925,3371
"2012-09-05",89395,90165,87730,89185,2576
"2012-09-06",89955,92900,89170,90080,4768
"2012-09-07",91225,92255,89410,90865,1680
"2012-09-10",90190,93025,90080,91635,3191
"2012-09-11",91595,91995,89930,91500,2218
"2012-09-12",91470,92240,90710,91500,1851
"2012-09-13",91990,94550,90710,94595,3473
"2012-09-14",94455,96515,93795,93945,3316
"2012-09-17",93770,94540,91735,92280,2007
"2012-09-18",91745,93300,91745,93050,1622
"2012-09-19",93930,100110,93670,97550,8913
"2012-09-20",97795,98830,95485,96270,2631
"2012-09-21",97550,98445,95225,96010,2913
"2012-09-24",96515,101650,95610,101675,6593
"2012-09-25",102410,102555,99710,99875,4886
"2012-09-26",97920,101925,97920,100385,3410
"2012-09-27",101375,101375,97535,98965,2569
"2012-09-28",99075,99985,95980,96520,2600
"2012-10-02",95210,97015,95210,95365,1658
"2012-10-04",95610,97275,94965,95365,2896
"2012-10-05",95610,96365,94965,95365,2949
"2012-10-08",95335,95335,92500,92530,3881
"2012-10-09",91755,93945,91360,92915,2964
"2012-10-10",92640,93670,90450,91115,2621
"2012-10-11",91100,91735,90065,90865,1899
"2012-10-12",90850,93670,90725,90730,1379
"2012-10-15",91335,91335,85665,88155,3075
"2012-10-16",87880,88760,86190,88800,1493
"2012-10-17",88765,90070,88640,88680,1567
"2012-10-18",88640,90040,86945,87125,1540
"2012-10-19",86460,87495,85705,87510,1384
"2012-10-22",86825,89395,86325,88155,2101
"2012-10-23",88130,90440,87495,88925,2181
"2012-10-24",88760,89395,87855,88155,1511
"2012-10-25",89010,90040,87480,88155,1475
"2012-10-26",87890,89410,84920,86475,1614
"2012-10-29",86590,86985,82860,82885,3613
"2012-10-30",81455,83645,79765,83010,3927
"2012-10-31",82960,83630,80920,82750,2441
"2012-11-01",83630,83630,80535,82240,1018
"2012-11-02",81580,83520,78745,79790,4130
"2012-11-05",79755,80165,74605,77220,4382
"2012-11-06",77195,77840,74620,75680,4558
"2012-11-07",75255,76409,74495,75680,3175
"2012-11-08",75380,76410,73975,75805,2449
"2012-11-09",75775,76560,74345,75925,2216
"2012-11-12",76035,78595,75910,76960,2953
"2012-11-13",76945,78475,75640,77220,2318
"2012-11-14",77840,78485,75925,76450,2958
"2012-11-15",75525,76685,73340,74650,5886
"2012-11-16",74620,76560,73190,73615,6426
"2012-11-19",73585,75915,73465,75805,1413
"2012-11-20",77840,77840,75015,76575,1656
"2012-11-21",77195,78100,75765,77220,3330
"2012-11-22",77190,78225,76685,77990,1738
"2012-11-23",78475,81815,78475,79285,3648
"2012-11-26",79905,80935,76945,77865,3671
"2012-11-27",78350,78475,76545,78375,1095
"2012-11-28",78350,78995,76945,77865,685
"2012-11-29",78470,78855,77825,78500,821
"2012-11-30",77840,80025,77840,80055,1597
"2012-12-03",80675,80675,78610,78635,939
"2012-12-04",77700,80165,77700,78250,1605
"2012-12-05",78360,79515,78110,78635,1436
"2012-12-06",78110,79640,76680,76700,1089
"2012-12-07",76670,80410,76545,79530,1882
"2012-12-10",79145,80175,78360,79915,1817
"2012-12-11",79260,80935,74620,74650,4869
"2012-12-12",75910,81690,74495,81085,4727
"2012-12-13",81055,81815,79380,81210,2697
"2012-12-14",80410,81690,79890,81595,1456
"2012-12-17",81565,81690,79900,81335,1193
"2012-12-18",81045,86055,81045,82750,2995
"2012-12-20",82610,84275,79765,79790,2753
"2012-12-21",80410,81690,79130,80300,3176
"2012-12-24",79765,83370,79145,79790,7376
"2012-12-26",80285,81060,79750,80180,2968
"2012-12-27",80300,81330,79640,79915,2118
"2012-12-28",81055,90565,80670,88415,18282
"2013-01-02",90040,90040,87480,89310,7376
"2013-01-03",89270,92230,88635,92280,8440
"2013-01-04",91585,93135,90700,92280,4750
"2013-01-07",92640,96520,92140,92145,11473
"2013-01-08",90560,93025,90055,92405,3052
"2013-01-09",91480,97015,91360,93945,10415
"2013-01-10",94575,96120,93930,95365,3631
"2013-01-11",96240,97670,94700,97675,5994
"2013-01-14",97785,98555,96120,97935,5449
"2013-01-15",97150,98430,96515,97675,5078
"2013-01-16",97675,97800,95360,95885,6577
"2013-01-17",95360,96890,95360,96520,2304
"2013-01-18",95855,101390,95855,100260,3645
"2013-01-21",100345,101005,99065,101030,3312
"2013-01-22",100355,101650,99585,101675,2362
"2013-01-23",101660,102045,100355,100385,3218
"2013-01-24",102285,102285,99460,99875,2500
"2013-01-25",99190,101250,99065,1e+05,4202
"2013-01-28",99985,102805,99985,102830,2233
"2013-01-29",102955,103440,101525,102955,2522
"2013-01-30",102795,103565,99060,99090,2429
"2013-01-31",99845,102555,98430,101280,3442
"2013-02-01",99845,116315,99460,103340,5182
"2013-02-04",102915,104344,102680,103340,1220
"2013-02-05",103315,103315,101525,102310,2251
"2013-02-06",103324,104235,101650,103985,2005
"2013-02-07",103080,105515,102295,103600,1417
"2013-02-08",103450,104360,102955,103480,775
"2013-02-12",102420,103970,102295,103725,2296
"2013-02-13",102930,105500,102930,105020,1010
"2013-02-14",105000,109640,105000,108100,2854
"2013-02-15",106944,108610,106035,106820,2327
"2013-02-18",106280,108720,105500,107590,837
"2013-02-19",106009,108074,106009,107590,2514
"2013-02-20",107575,109240,105760,109010,3122
"2013-02-21",108980,109640,107700,107855,1774
"2013-02-22",107175,110905,106780,110670,2688
"2013-02-25",109350,115155,108840,114275,9965
"2013-02-26",112730,115680,110670,115695,4588
"2013-02-27",115170,115680,111305,111320,3792
"2013-02-28",111940,113340,108070,112995,6224
"2013-03-04",111555,112860,107825,107855,3283
"2013-03-05",107439,108845,105499,105530,4725
"2013-03-06",105765,106795,97920,100260,9486
"2013-03-07",100230,101265,98440,100260,2689
"2013-03-08",101390,103565,100230,101675,4181
"2013-03-11",102045,104605,100630,102570,2702
"2013-03-12",103440,105500,101650,101800,2803
"2013-03-13",101785,107825,101140,105790,3098
"2013-03-14",105390,106670,103725,105790,538
"2013-03-15",105760,106420,103725,105790,1781
"2013-03-18",104360,106150,101140,101800,2807
"2013-03-19",99735,102930,99200,99735,3446
"2013-03-20",98830,102420,98705,100260,756
"2013-03-21",100355,102680,100355,100770,665
"2013-03-22",100755,102160,99065,102060,873
"2013-03-25",100865,103835,100865,101800,1002
"2013-03-26",101265,103205,98825,100385,1892
"2013-03-27",100345,100495,96740,96780,2468
"2013-03-28",97150,99200,96885,98705,898
"2013-03-29",98320,100355,98320,100260,1208
"2013-04-01",98305,101525,98305,99090,690
"2013-04-02",98705,103725,95225,95885,2493
"2013-04-03",96880,97400,93780,94595,2419
"2013-04-04",94555,94555,86835,91500,2434
"2013-04-05",90080,91350,86860,89450,1642
"2013-04-08",88365,89670,85665,87125,1320
"2013-04-09",85295,87210,83505,86090,1412
"2013-04-10",84675,91350,84675,90480,1037
"2013-04-11",90725,92640,89060,91885,486
"2013-04-12",90850,92515,90450,91760,353
"2013-04-15",91345,91995,88775,91500,736
"2013-04-16",86870,91880,86870,91885,734
"2013-04-17",92390,92390,89815,91885,845
"2013-04-18",91880,92155,90090,91885,715
"2013-04-19",89395,91335,88115,88155,1070
"2013-04-22",88515,89670,86945,88155,487
"2013-04-23",88760,91855,88115,91250,911
"2013-04-24",91360,93295,91235,93300,859
"2013-04-25",93295,93795,91990,93300,347
"2013-04-26",93295,93945,92910,93945,708
"2013-04-29",94055,95980,93795,95365,781
"2013-04-30",94700,96765,94700,95365,625
"2013-05-02",94180,95360,93670,94330,339
"2013-05-03",94305,94965,93270,93685,247
"2013-05-06",93670,94330,93175,93825,251
"2013-05-07",94055,97015,93795,96270,2243
"2013-05-08",96490,97910,95970,96905,2050
"2013-05-09",96640,97400,95485,96520,976
"2013-05-10",96740,97000,93395,94595,1208
"2013-05-13",93545,95360,92640,95365,673
"2013-05-14",94825,96890,91605,93945,2533
"2013-05-15",94070,94195,92005,92790,1695
"2013-05-16",92265,92765,91110,91115,1895
"2013-05-20",91360,92390,90205,91760,395
"2013-05-21",91210,93400,90440,93435,329
"2013-05-22",93150,93660,92115,93435,736
"2013-05-23",93670,94455,91360,91885,643
"2013-05-24",93175,93175,91880,92665,684
"2013-05-27",92640,93420,91605,92790,648
"2013-05-28",92265,94070,91880,93945,2036
"2013-05-29",93660,94965,92750,94595,1141
"2013-05-30",94575,100765,93940,99475,6071
"2013-05-31",99460,99735,95605,99735,3498
"2013-06-03",99600,100505,98440,100385,1722
"2013-06-04",100765,101015,97795,99735,1339
"2013-06-05",99710,101130,95335,96905,1489
"2013-06-07",96615,97650,91745,94595,1298
"2013-06-10",93535,96615,93270,96655,1458
"2013-06-11",96615,96615,93025,95750,920
"2013-06-12",95225,95610,92765,93945,916
"2013-06-13",94055,94965,91595,93435,1074
"2013-06-14",93420,94330,92900,93175,1328
"2013-06-17",93185,93425,89060,90730,1517
"2013-06-18",90700,91855,89395,91250,709
"2013-06-19",92265,97400,92265,96270,3022
"2013-06-20",95085,110660,94425,107465,39335
"2013-06-21",102955,106780,102170,102955,17678
"2013-06-24",104235,104360,101260,102955,8826
"2013-06-25",101665,104110,96515,97040,8779
"2013-06-26",97920,100890,95855,98460,5437
"2013-06-27",101390,101390,98950,100505,4277
"2013-06-28",100890,107055,100355,106300,13610
"2013-07-01",106170,108210,104110,106820,5440
"2013-07-02",107049,114769,104990,112350,18141
"2013-07-03",112325,114249,108845,109655,10074
"2013-07-04",109615,112970,106929,110550,6594
"2013-07-05",110000,119535,110000,112995,20878
"2013-07-08",112984,113494,106170,106820,9877
"2013-07-09",108855,122765,105265,113260,64541
"2013-07-10",114519,129960,112195,127410,133347
"2013-07-11",123395,133175,122360,129340,72464
"2013-07-12",131260,140920,127260,128690,113867
"2013-07-15",130600,137700,127770,133205,92723
"2013-07-16",133190,133825,126225,128570,50686
"2013-07-17",122999,124700,119790,120975,66854
"2013-07-18",122860,123894,119654,119680,37078
"2013-07-19",121084,123655,120935,122270,28257
"2013-07-22",122750,122875,119155,119295,16114
"2013-07-23",119930,123145,118895,121360,14721
"2013-07-24",121965,123530,120314,123545,19409
"2013-07-25",124555,127375,115680,115695,44430
"2013-07-26",116325,119795,114525,114535,29016
"2013-07-29",115285,117100,108845,109395,45153
"2013-07-30",109355,111155,107685,109900,14596
"2013-07-31",109885,111305,108209,111320,10819
"2013-08-01",111430,112585,110010,110285,7509
"2013-08-02",110670,110795,108979,110040,8175
"2013-08-05",110000,111030,107440,109515,12043
"2013-08-06",114770,122874,113090,120205,146547
"2013-08-07",120180,120180,116185,117110,25858
"2013-08-08",119770,122615,116694,117370,41097
"2013-08-09",118500,118625,115800,116985,18407
"2013-08-12",117345,118500,112460,113890,15797
"2013-08-13",112584,113615,108855,110165,15939
"2013-08-14",111290,112325,110135,111840,6763
"2013-08-16",109364,111430,108979,110040,8105
"2013-08-19",109995,114000,109995,113890,10326
"2013-08-20",112860,113615,106794,106820,17419
"2013-08-21",106945,107950,103324,105665,10180
"2013-08-22",103565,105130,103065,103215,6123
"2013-08-23",104470,107685,104470,106560,5562
"2013-08-26",106530,110660,106530,109515,7056
"2013-08-27",109505,110275,106170,106175,6534
"2013-08-28",103575,106295,103449,104880,5052
"2013-08-29",105750,107439,104220,107465,2738
"2013-08-30",107565,107565,104865,106300,3708
"2013-09-02",106295,106545,105140,105915,1928
"2013-09-03",107289,108845,106134,108625,3382
"2013-09-04",108594,110275,106780,109515,3439
"2013-09-05",109625,110260,108719,108745,2420
"2013-09-06",108595,108969,106009,106560,4977
"2013-09-09",106295,107565,105265,106300,2582
"2013-09-10",106395,106780,104595,105020,3142
"2013-09-11",105635,107325,104605,106820,3575
"2013-09-12",106780,107815,105140,105145,2513
"2013-09-13",104990,109875,104990,108240,7082
"2013-09-16",110010,114265,108855,111070,17250
"2013-09-17",112845,112845,109625,110810,4160
"2013-09-23",112335,120330,112335,116475,24057
"2013-09-24",114520,116834,113874,115955,5905
"2013-09-25",116835,123905,116310,120330,37402
"2013-09-26",119280,122239,117590,119295,10771
"2013-09-27",119284,120040,115790,118405,9287
"2013-09-30",116199,118390,116075,117630,6105
"2013-10-01",116450,119670,113230,116725,8461
"2013-10-02",116435,117980,114125,116340,5064
"2013-10-04",113880,114375,107440,111840,6257
"2013-10-07",113095,113095,106780,109900,3239
"2013-10-08",109750,111155,108075,110810,1929
"2013-10-10",111305,111305,107055,107330,3157
"2013-10-11",109355,109355,107565,108745,2313
"2013-10-14",108730,109365,107575,109010,2633
"2013-10-15",108980,111045,108610,109010,2758
"2013-10-16",109365,110275,107810,109395,3167
"2013-10-17",109640,111430,107700,108100,4906
"2013-10-18",108085,109515,107055,108100,1221
"2013-10-21",108845,111155,108075,108625,1976
"2013-10-22",108594,108594,106930,108485,2330
"2013-10-23",107810,109240,106295,106300,3162
"2013-10-24",105005,106420,100890,103480,5671
"2013-10-25",103565,104220,100095,101280,3922
"2013-10-28",100095,101375,99845,101030,4128
"2013-10-29",100105,101015,99735,100770,2522
"2013-10-30",100765,104235,100355,103480,3670
"2013-10-31",101770,103065,101375,102310,1573
"2013-11-01",101390,102020,100495,101800,875
"2013-11-04",100855,101760,100490,101280,1041
"2013-11-05",102170,104235,102170,102570,2281
"2013-11-06",102555,103065,100095,101280,1919
"2013-11-07",100495,101265,96515,96520,3426
"2013-11-08",96245,96740,91870,93435,5325
"2013-11-11",94580,94580,90725,90730,1256
"2013-11-12",91360,93545,90205,90730,1619
"2013-11-13",90080,90715,89160,90605,817
"2013-11-14",90710,91235,88140,90080,2119
"2013-11-15",90055,92505,89680,91375,1767
"2013-11-18",91745,92900,90190,90605,1332
"2013-11-19",88765,89545,83630,84430,4211
"2013-11-20",83505,88640,83120,85585,1822
