"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-02-26",1107,1144,1107,1126,19700
"1990-02-27",1113,1144,1113,1144,24700
"1990-02-28",1113,1144,1113,1144,2100
"1990-03-02",1144,1156,1138,1138,39190
"1990-03-03",1114,1114,1114,1114,1660
"1990-03-05",1114,1132,1114,1114,28560
"1990-03-06",1114,1114,1108,1108,16770
"1990-03-07",1095,1126,1095,1096,19100
"1990-03-08",1095,1114,1095,1108,3820
"1990-03-09",1071,1108,1071,1108,37530
"1990-03-12",1089,1108,1089,1108,1490
"1990-03-13",1059,1108,1059,1084,26900
"1990-03-14",1083,1083,1077,1078,1830
"1990-03-15",1065,1077,1053,1078,25740
"1990-03-16",1083,1095,1065,1066,12950
"1990-03-17",1084,1084,1053,1054,32550
"1990-03-19",1095,1095,1065,1066,660
"1990-03-20",1071,1083,1065,1072,16110
"1990-03-21",1084,1084,1084,1084,35710
"1990-03-22",1084,1090,1084,1084,10960
"1990-03-23",1083,1090,1083,1090,8970
"1990-03-24",1084,1084,1084,1084,0
"1990-03-26",1083,1083,1053,1066,6310
"1990-03-27",1065,1065,1053,1054,8140
"1990-03-28",1053,1053,1053,1054,830
"1990-03-29",1084,1084,1084,1084,170
"1990-03-30",1083,1083,1053,1066,34380
"1990-03-31",1083,1083,1077,1078,33380
"1990-04-02",1059,1084,1053,1084,26410
"1990-04-03",1083,1090,1083,1090,22590
"1990-04-04",1090,1090,1083,1090,29890
"1990-04-06",1090,1102,1090,1090,20430
"1990-04-07",1084,1084,1084,1084,0
"1990-04-09",1053,1053,1053,1054,1990
"1990-04-10",1053,1059,1053,1060,8970
"1990-04-11",1059,1065,1053,1054,17270
"1990-04-12",1059,1071,1059,1072,23910
"1990-04-13",1071,1096,1071,1090,86030
"1990-04-14",1041,1083,1041,1072,62280
"1990-04-16",1071,1071,1071,1072,330
"1990-04-17",1053,1071,1053,1072,21760
"1990-04-18",1084,1084,1084,1084,1160
"1990-04-19",1053,1053,1053,1054,23250
"1990-04-20",1035,1035,1035,1036,1660
"1990-04-21",1029,1029,1029,1030,4480
"1990-04-23",1029,1029,1029,1030,1660
"1990-04-24",1029,1029,1029,1030,0
"1990-04-25",1023,1023,999,1024,4320
"1990-04-26",999,999,975,976,1000
"1990-04-27",969,981,969,982,9130
"1990-04-28",963,963,963,963,0
"1990-04-30",915,915,915,915,0
"1990-05-01",915,963,915,963,16280
"1990-05-03",1005,1011,1005,1012,44010
"1990-05-04",1011,1041,987,1030,22090
"1990-05-07",1023,1023,1005,1006,5650
"1990-05-08",1005,1005,981,982,12460
"1990-05-09",993,993,969,970,11960
"1990-05-10",975,975,945,945,6640
"1990-05-11",939,945,933,933,12790
"1990-05-12",933,939,933,939,15280
"1990-05-14",933,933,933,933,13950
"1990-05-15",933,981,927,982,12950
"1990-05-16",975,1023,975,1024,109280
"1990-05-17",1017,1035,993,994,156940
"1990-05-18",993,993,945,963,26070
"1990-05-19",963,963,945,945,12120
"1990-05-21",963,993,945,945,30720
"1990-05-22",963,993,963,988,61610
"1990-05-23",987,1005,981,1006,41520
"1990-05-24",999,999,999,1000,2990
"1990-05-25",993,999,993,994,16440
"1990-05-26",981,981,975,976,18100
"1990-05-28",957,975,939,976,29730
"1990-05-29",993,993,975,976,19430
"1990-05-30",951,993,951,994,14780
"1990-05-31",1005,1005,969,976,30060
"1990-06-01",993,999,987,988,42350
"1990-06-02",969,993,969,994,10630
"1990-06-04",981,1017,981,1018,69750
"1990-06-05",1029,1035,1011,1012,63940
"1990-06-07",993,993,987,988,1660
"1990-06-08",987,1005,987,1000,81710
"1990-06-09",993,1005,987,1006,10960
"1990-06-11",981,993,981,988,23420
"1990-06-12",975,987,975,988,9130
"1990-06-13",981,981,981,982,3320
"1990-06-14",963,975,963,970,8300
"1990-06-15",969,969,963,963,10460
"1990-06-16",963,963,963,963,7470
"1990-06-18",963,963,963,963,0
"1990-06-19",963,963,963,963,12290
"1990-06-20",921,945,921,945,12950
"1990-06-21",945,945,945,945,4980
"1990-06-22",945,945,915,945,9130
"1990-06-23",963,963,963,963,830
"1990-06-25",963,963,963,963,0
"1990-06-26",939,939,939,939,0
"1990-06-27",903,933,903,933,6810
"1990-06-28",903,933,897,933,14120
"1990-06-29",963,963,963,963,170
"1990-06-30",945,945,945,945,0
"1990-07-02",915,939,915,915,6640
"1990-07-03",939,963,933,963,41520
"1990-07-04",957,957,915,957,29730
"1990-07-05",963,963,963,963,88020
"1990-07-06",915,933,915,915,7970
"1990-07-07",915,915,915,915,6140
"1990-07-09",903,903,903,903,4820
"1990-07-10",903,903,903,903,8300
"1990-07-11",903,903,903,903,8300
"1990-07-12",891,891,891,891,8300
"1990-07-13",879,879,873,873,14120
"1990-07-14",873,873,873,873,1660
"1990-07-16",861,861,861,861,8300
"1990-07-18",861,891,861,861,10630
"1990-07-19",861,861,861,861,8300
"1990-07-20",861,861,861,861,0
"1990-07-21",861,861,861,861,10790
"1990-07-23",855,867,855,861,19260
"1990-07-24",861,861,861,861,0
"1990-07-25",861,861,831,861,9300
"1990-07-26",867,867,867,867,16610
"1990-07-27",861,867,861,867,20090
"1990-07-28",861,873,861,873,11290
"1990-07-30",861,861,861,861,8300
"1990-07-31",861,867,861,867,17270
"1990-08-01",903,903,903,903,330
"1990-08-02",903,903,897,897,500
"1990-08-03",879,903,879,903,28900
"1990-08-04",891,891,891,891,0
"1990-08-06",885,885,885,885,170
"1990-08-07",861,861,861,861,3650
"1990-08-08",861,861,861,861,5480
"1990-08-09",861,867,861,861,7970
"1990-08-10",861,879,861,873,22750
"1990-08-11",879,885,879,885,13950
"1990-08-13",861,861,861,861,1660
"1990-08-14",861,861,861,861,3990
"1990-08-16",843,843,843,843,0
"1990-08-17",843,843,843,843,0
"1990-08-18",843,843,843,843,0
"1990-08-20",843,843,843,843,0
"1990-08-21",831,831,831,831,4480
"1990-08-22",837,837,831,837,112100
"1990-08-23",801,843,801,801,387610
"1990-08-24",782,782,764,765,14120
"1990-08-25",770,770,770,771,41850
"1990-08-27",807,807,807,807,7640
"1990-08-28",824,843,824,843,18930
"1990-08-29",806,824,806,825,3650
"1990-08-30",824,824,824,825,0
"1990-08-31",812,812,812,813,0
"1990-09-01",812,812,812,813,170
"1990-09-03",812,843,812,843,10300
"1990-09-04",837,837,837,837,0
"1990-09-05",837,837,837,837,0
"1990-09-06",843,843,843,843,33210
"1990-09-07",812,837,812,837,25080
"1990-09-08",837,837,837,837,0
"1990-09-10",824,824,824,825,0
"1990-09-11",824,824,824,825,0
"1990-09-12",812,812,812,813,0
"1990-09-13",812,812,812,813,0
"1990-09-14",812,818,812,819,49820
"1990-09-15",818,818,818,819,0
"1990-09-17",801,801,801,801,0
"1990-09-18",788,831,782,831,48660
"1990-09-19",824,824,824,825,24910
"1990-09-20",812,812,812,813,0
"1990-09-21",801,801,801,801,0
"1990-09-22",818,818,818,819,170
"1990-09-24",831,831,831,831,170
"1990-09-25",837,837,831,837,82370
"1990-09-26",812,837,806,837,52150
"1990-09-27",837,867,837,867,33380
"1990-09-28",873,873,843,861,58130
"1990-09-29",867,867,867,867,49820
"1990-10-05",879,891,879,891,17600
"1990-10-06",897,897,897,897,33210
"1990-10-08",897,897,897,897,49820
"1990-10-10",903,903,903,903,13290
"1990-10-11",873,903,873,903,7970
"1990-10-12",867,903,867,903,20930
"1990-10-13",891,891,891,891,3320
"1990-10-15",903,921,903,921,21260
"1990-10-16",927,927,921,921,8470
"1990-10-17",921,969,921,970,121070
"1990-10-18",975,993,963,988,385120
"1990-10-19",981,1017,981,1000,210410
"1990-10-20",981,981,957,957,29060
"1990-10-22",957,981,927,963,112430
"1990-10-23",963,1011,963,1012,313880
"1990-10-24",1023,1059,1023,1060,309060
"1990-10-25",1011,1011,1011,1012,3320
"1990-10-26",963,963,963,963,0
"1990-10-27",915,915,915,915,5150
"1990-10-29",867,951,867,879,104130
"1990-10-30",849,867,843,849,61780
"1990-10-31",837,849,812,819,52150
"1990-11-01",812,843,800,843,32720
"1990-11-02",843,855,812,843,30390
"1990-11-03",806,843,806,819,7310
"1990-11-05",818,818,806,819,12290
"1990-11-06",818,837,818,837,14950
"1990-11-07",843,873,843,873,20930
"1990-11-08",843,843,843,843,8470
"1990-11-09",824,843,824,843,14120
"1990-11-10",824,831,824,831,4150
"1990-11-12",837,843,837,837,9960
"1990-11-13",861,861,837,849,80380
"1990-11-14",837,843,837,843,10960
"1990-11-15",855,867,843,861,36040
"1990-11-16",867,867,843,843,12790
"1990-11-17",849,867,849,849,2660
"1990-11-19",843,849,843,849,33880
"1990-11-20",843,855,818,855,40020
"1990-11-21",843,861,843,861,11460
"1990-11-22",861,873,861,861,33710
"1990-11-23",861,861,843,861,10130
"1990-11-24",861,861,855,855,18270
"1990-11-26",843,849,843,849,2660
"1990-11-27",873,873,873,873,1830
"1990-11-28",861,861,861,861,8300
"1990-11-29",873,873,855,855,12460
"1990-11-30",855,873,855,873,4820
"1990-12-01",849,891,849,879,23080
"1990-12-03",885,897,879,891,118240
"1990-12-04",891,891,873,873,89680
"1990-12-05",843,903,843,903,44670
"1990-12-06",927,933,903,909,109440
"1990-12-07",927,927,909,927,57960
"1990-12-08",921,921,909,921,42020
"1990-12-10",921,927,909,921,74730
"1990-12-11",933,933,909,909,87350
"1990-12-12",915,927,915,915,23250
"1990-12-13",915,915,915,915,6640
"1990-12-14",915,915,885,915,28560
"1990-12-15",885,915,885,915,1330
"1990-12-17",903,903,897,897,36700
"1990-12-18",897,903,891,891,41520
"1990-12-19",879,891,879,891,55630
"1990-12-20",897,897,897,897,9960
"1990-12-21",897,933,897,933,104130
"1990-12-22",933,933,921,933,43180
"1990-12-24",933,939,933,939,75890
"1990-12-26",939,963,939,963,93500
"1991-01-03",963,975,963,970,46500
"1991-01-04",993,1017,981,1006,73070
"1991-01-05",1005,1005,981,982,13290
"1991-01-07",933,933,933,933,9470
"1991-01-08",951,951,951,951,500
"1991-01-09",903,945,903,945,20430
"1991-01-10",903,903,903,903,21590
"1991-01-11",855,921,855,903,10130
"1991-01-12",915,927,867,927,66930
"1991-01-14",927,927,927,927,1660
"1991-01-15",903,903,903,903,0
"1991-01-16",855,855,855,855,2490
"1991-01-17",843,891,843,891,73570
"1991-01-18",861,921,861,921,92170
"1991-01-19",903,903,903,903,16610
"1991-01-21",855,855,855,855,8300
"1991-01-22",849,873,849,873,3990
"1991-01-23",837,867,837,861,7810
"1991-01-24",849,861,849,861,16940
"1991-01-25",861,879,824,879,7970
"1991-01-26",879,879,855,873,10300
"1991-01-28",855,873,855,873,29230
"1991-01-29",855,903,855,879,42020
"1991-01-30",843,891,843,873,7640
"1991-01-31",885,885,885,885,170
"1991-02-01",861,873,855,867,28730
"1991-02-02",873,873,855,867,4480
"1991-02-04",867,867,867,867,2820
"1991-02-05",867,867,867,867,0
"1991-02-06",861,861,837,855,26570
"1991-02-07",861,861,849,855,9470
"1991-02-08",831,831,831,831,12290
"1991-02-09",831,831,831,831,6640
"1991-02-11",824,855,818,855,5810
"1991-02-12",855,861,843,843,25240
"1991-02-13",843,843,843,843,4150
"1991-02-18",855,879,855,879,92340
"1991-02-19",843,843,843,843,2330
"1991-02-20",861,867,855,855,6810
"1991-02-21",855,861,855,861,27900
"1991-02-22",867,873,867,867,23580
"1991-02-23",879,879,879,879,832020
"1991-02-25",915,915,909,915,115420
"1991-02-26",939,939,909,939,166240
"1991-02-27",939,951,921,951,70410
"1991-02-28",963,975,939,976,210740
"1991-03-02",933,981,933,982,167570
"1991-03-04",981,981,981,982,182680
"1991-03-05",981,993,951,994,211410
"1991-03-06",981,1005,975,1006,146640
"1991-03-07",981,981,975,982,294610
"1991-03-08",951,975,945,976,234660
"1991-03-09",963,975,963,963,17770
"1991-03-11",975,975,927,963,45670
"1991-03-12",921,957,921,957,18930
"1991-03-13",951,963,951,963,37860
"1991-03-14",963,981,963,963,858760
"1991-03-15",963,963,963,963,12950
"1991-03-16",969,975,939,939,34210
"1991-03-18",963,963,963,963,18100
"1991-03-19",915,963,915,963,30560
"1991-03-20",963,963,963,963,83040
"1991-03-21",921,957,921,957,37200
"1991-03-22",957,957,957,957,36540
"1991-03-23",957,957,957,957,58130
"1991-03-25",957,957,957,957,170
"1991-03-27",957,957,939,939,1660
"1991-03-28",939,939,939,939,0
"1991-03-29",903,939,903,939,6980
"1991-03-30",951,951,951,951,11790
"1991-04-01",951,951,951,951,0
"1991-04-02",939,939,939,939,0
"1991-04-03",897,945,897,939,17270
"1991-04-04",933,933,933,933,0
"1991-04-06",933,933,933,933,0
"1991-04-08",891,915,891,897,14780
"1991-04-09",891,891,891,891,2160
"1991-04-10",891,891,891,891,5310
"1991-04-11",873,891,873,891,13950
"1991-04-12",861,861,861,861,1000
"1991-04-13",891,891,891,891,3820
"1991-04-15",891,891,891,891,0
"1991-04-16",873,909,855,909,2820
"1991-04-17",903,903,903,903,0
"1991-04-18",903,903,903,903,0
"1991-04-19",903,903,903,903,0
"1991-04-20",903,903,903,903,0
"1991-04-22",903,903,903,903,16610
"1991-04-23",921,921,921,921,170
"1991-04-24",879,915,879,915,2330
"1991-04-25",891,891,891,891,170
"1991-04-26",855,879,855,867,6480
"1991-04-27",873,885,867,885,16110
"1991-04-29",885,903,885,903,18270
"1991-04-30",903,903,903,903,0
"1991-05-01",903,903,903,903,0
"1991-05-02",903,903,903,903,25410
"1991-05-03",861,897,861,861,4980
"1991-05-04",861,861,861,861,2820
"1991-05-06",861,891,861,861,830
"1991-05-07",849,891,849,885,13120
"1991-05-08",849,873,849,873,330
"1991-05-09",849,879,849,879,1330
"1991-05-10",873,873,873,873,0
"1991-05-11",873,873,873,873,0
"1991-05-13",873,873,873,873,15780
"1991-05-14",861,873,861,867,12460
"1991-05-15",885,885,885,885,170
"1991-05-16",849,885,849,885,330
"1991-05-17",885,885,885,885,0
"1991-05-18",879,879,879,879,9960
"1991-05-20",879,879,849,849,3650
"1991-05-22",855,855,849,849,4480
"1991-05-23",849,849,849,849,14120
"1991-05-24",818,843,818,825,6480
"1991-05-25",824,824,824,825,0
"1991-05-27",824,824,824,825,4650
"1991-05-28",813,813,801,801,1990
"1991-05-29",800,800,788,789,5980
"1991-05-30",788,824,788,825,1830
"1991-05-31",824,824,824,825,0
"1991-06-01",824,824,824,825,0
"1991-06-03",788,824,788,825,1990
"1991-06-04",812,818,788,819,7140
"1991-06-05",800,818,788,813,27900
"1991-06-07",788,794,788,795,6980
"1991-06-08",794,794,794,795,0
"1991-06-10",794,794,794,795,0
"1991-06-11",794,794,794,795,0
"1991-06-12",782,794,782,795,19930
"1991-06-13",770,794,770,795,16610
"1991-06-14",794,794,794,795,0
"1991-06-15",794,812,794,813,3820
"1991-06-17",812,818,812,819,13120
"1991-06-18",824,824,824,825,3820
"1991-06-19",824,824,824,825,25910
"1991-06-21",824,824,824,825,16610
"1991-06-22",824,824,824,825,0
"1991-06-24",800,812,800,813,74400
"1991-06-25",812,812,812,813,0
"1991-06-26",801,801,801,801,0
"1991-06-27",801,801,801,801,1160
"1991-06-28",812,812,812,813,6640
"1991-06-29",801,801,801,801,0
"1991-07-01",801,801,801,801,0
"1991-07-02",801,801,801,801,0
"1991-07-03",801,801,801,801,0
"1991-07-04",801,801,801,801,0
"1991-07-05",788,788,788,789,0
"1991-07-06",770,770,770,771,1660
"1991-07-08",788,788,788,789,170
"1991-07-09",788,788,788,789,170
"1991-07-10",782,782,782,783,2490
"1991-07-11",782,782,782,783,2490
"1991-07-12",746,819,746,783,3820
"1991-07-13",782,782,782,783,0
"1991-07-15",782,782,758,759,6810
"1991-07-16",770,770,770,771,1660
"1991-07-18",752,770,752,771,22750
"1991-07-19",782,782,782,783,10960
"1991-07-20",770,782,770,771,19430
"1991-07-22",782,782,782,783,13290
"1991-07-23",788,788,782,783,11630
"1991-07-24",788,788,782,783,36040
"1991-07-25",782,812,770,795,37200
"1991-07-26",800,812,800,813,66430
"1991-07-27",824,831,824,825,109610
"1991-07-29",824,849,824,843,79380
"1991-07-30",824,855,824,849,81540
"1991-07-31",843,843,824,825,50320
"1991-08-01",812,812,812,813,14280
"1991-08-02",776,812,776,813,17110
"1991-08-03",812,812,812,813,30720
"1991-08-05",812,843,812,843,139330
"1991-08-06",843,843,843,843,830
"1991-08-07",818,818,818,819,8140
"1991-08-08",782,818,782,819,17270
"1991-08-09",806,831,806,813,18930
"1991-08-10",849,849,831,837,159100
"1991-08-12",849,867,807,807,89180
"1991-08-13",782,843,782,813,22750
"1991-08-14",782,824,782,825,660
"1991-08-16",812,812,812,813,0
"1991-08-17",807,807,807,807,0
"1991-08-19",788,788,788,789,5980
"1991-08-20",752,818,752,819,9300
"1991-08-21",782,794,782,783,21920
"1991-08-22",813,813,782,783,119570
"1991-08-23",788,788,764,771,76230
"1991-08-24",770,782,770,783,52310
"1991-08-26",770,776,770,777,13620
"1991-08-27",782,782,770,783,16440
"1991-08-28",788,806,776,795,349080
"1991-08-29",782,782,770,771,23250
"1991-08-30",770,770,758,759,44010
"1991-08-31",728,758,728,729,15610
"1991-09-02",764,764,764,765,500
"1991-09-03",728,740,728,741,1830
"1991-09-04",728,734,728,735,6480
"1991-09-05",734,734,734,735,3320
"1991-09-06",722,752,716,753,24580
"1991-09-07",770,770,770,771,1660
"1991-09-09",764,764,764,765,1660
"1991-09-10",752,752,752,753,0
"1991-09-11",752,752,752,753,170
"1991-09-12",752,752,752,753,1160
"1991-09-13",746,746,746,747,8300
"1991-09-14",710,746,710,747,3990
"1991-09-16",722,734,722,723,28400
"1991-09-17",716,716,716,717,9630
"1991-09-18",734,734,722,723,8300
"1991-09-19",734,734,734,735,1330
"1991-09-20",734,758,734,759,567800
"1991-09-24",758,758,734,735,176040
"1991-09-25",734,734,722,723,93330
"1991-09-26",698,740,698,741,264390
"1991-09-27",740,746,728,729,73240
"1991-09-28",728,728,716,717,39360
"1991-09-30",722,734,716,717,45500
"1991-10-01",722,722,716,723,62610
"1991-10-02",734,740,734,735,74570
"1991-10-04",740,770,740,771,444570
"1991-10-05",770,770,758,759,76560
"1991-10-07",752,758,746,747,56800
"1991-10-08",746,752,746,747,94330
"1991-10-09",746,746,734,735,14450
"1991-10-10",734,752,734,747,47160
"1991-10-11",758,758,734,735,21260
"1991-10-12",722,722,722,723,3320
"1991-10-14",722,746,722,729,9300
"1991-10-15",710,734,710,735,8640
"1991-10-16",710,710,710,711,5150
"1991-10-17",710,710,704,711,9130
"1991-10-18",710,746,710,747,128870
"1991-10-19",752,752,746,747,31550
"1991-10-21",746,758,740,759,93170
"1991-10-22",758,758,722,723,22420
"1991-10-23",734,734,722,723,23250
"1991-10-24",734,740,734,735,36040
"1991-10-25",734,734,722,729,39530
"1991-10-26",722,722,710,711,20590
"1991-10-28",716,740,716,741,15610
"1991-10-29",746,746,710,741,23250
"1991-10-30",728,746,728,747,47990
"1991-10-31",746,746,734,735,20760
"1991-11-01",734,746,734,735,27070
"1991-11-02",734,752,734,747,58290
"1991-11-04",752,782,752,783,486090
"1991-11-05",794,801,782,783,194300
"1991-11-06",764,782,758,759,104290
"1991-11-07",758,788,758,789,227850
"1991-11-08",800,818,800,813,669100
"1991-11-09",831,831,807,807,140000
"1991-11-11",812,843,800,843,718590
"1991-11-12",867,867,843,843,744830
"1991-11-13",843,849,831,831,223860
"1991-11-14",818,837,812,813,154610
"1991-11-15",812,812,794,795,74400
"1991-11-16",782,807,782,783,120570
"1991-11-18",782,794,782,795,23750
"1991-11-19",794,818,782,813,240140
"1991-11-20",812,812,812,813,0
"1991-11-21",806,812,794,795,41850
"1991-11-22",782,812,782,813,268870
"1991-11-23",812,812,788,789,71910
"1991-11-25",788,806,782,789,108780
"1991-11-26",788,794,776,789,151290
"1991-11-27",782,788,776,777,46670
"1991-11-28",782,794,782,795,72080
"1991-11-29",788,794,782,783,41850
"1991-11-30",782,782,782,783,3490
"1991-12-02",782,801,782,783,50820
"1991-12-03",782,782,746,747,41020
"1991-12-04",758,758,734,735,112600
"1991-12-05",746,746,716,717,78880
"1991-12-06",704,746,704,735,108280
"1991-12-07",734,734,716,717,29230
"1991-12-09",704,734,680,699,115750
"1991-12-10",722,734,722,723,27400
"1991-12-11",734,734,722,729,106290
"1991-12-12",728,764,728,765,173710
"1991-12-13",776,776,746,747,202110
"1991-12-14",740,740,728,729,79380
"1991-12-16",728,746,716,717,41680
"1991-12-17",704,734,704,735,82540
"1991-12-18",740,746,722,723,122230
"1991-12-19",722,734,716,735,68260
"1991-12-20",746,764,746,747,164410
"1991-12-21",746,746,716,747,85190
"1991-12-23",734,734,716,717,59790
"1991-12-24",740,740,716,741,56130
"1991-12-26",740,752,722,723,142490
"1992-01-03",722,722,722,723,174540
"1992-01-04",758,758,758,759,146310
"1992-01-06",794,794,776,795,575940
"1992-01-07",800,831,794,813,1008550
"1992-01-08",813,813,776,777,241800
"1992-01-09",752,788,752,777,213730
"1992-01-10",788,788,740,741,368850
"1992-01-11",740,764,740,765,137840
"1992-01-13",758,770,752,753,86360
"1992-01-14",740,782,740,783,217390
"1992-01-15",782,788,764,765,221370
"1992-01-16",776,801,764,783,537410
"1992-01-17",794,818,788,819,835840
"1992-01-18",855,855,849,855,732540
"1992-01-20",873,885,843,855,971190
"1992-01-21",861,891,855,891,447400
"1992-01-22",927,927,921,927,534580
"1992-01-23",975,975,939,976,752470
"1992-01-24",987,993,939,945,832850
"1992-01-25",957,963,933,963,650170
"1992-01-27",975,1011,963,1012,901270
"1992-01-28",1029,1041,999,1036,1135270
"1992-01-29",1047,1047,987,988,339950
"1992-01-30",969,1035,969,1036,1286560
"1992-01-31",1053,1083,1047,1048,1044590
"1992-02-01",1053,1053,1011,1012,403060
"1992-02-06",1011,1023,969,970,550860
"1992-02-07",951,1017,951,1006,360380
"1992-02-08",1005,1023,993,994,388610
"1992-02-10",987,1011,981,994,293120
"1992-02-11",981,1017,981,994,419830
"1992-02-12",999,999,963,970,116910
"1992-02-13",969,1011,969,982,256080
"1992-02-14",975,993,969,988,100470
"1992-02-15",969,969,957,963,122890
"1992-02-17",927,981,927,970,224200
"1992-02-18",939,951,939,951,91010
"1992-02-19",963,963,951,957,78880
"1992-02-20",921,957,921,939,139170
"1992-02-21",951,981,939,982,162420
"1992-02-22",933,993,933,994,209580
"1992-02-24",993,993,957,963,67090
"1992-02-25",951,969,951,970,86360
"1992-02-26",957,963,945,945,113430
"1992-02-27",951,969,951,951,116080
"1992-02-28",957,999,957,982,652000
"1992-02-29",993,993,963,976,123230
"1992-03-02",975,1023,975,1000,853940
"1992-03-03",1005,1023,969,970,659640
"1992-03-04",987,987,951,963,215390
"1992-03-05",963,1005,963,994,373160
"1992-03-06",987,1005,975,976,159430
"1992-03-07",993,993,963,976,58460
"1992-03-09",981,981,963,963,94990
"1992-03-11",975,981,951,963,51480
"1992-03-12",963,969,933,939,48490
"1992-03-13",933,963,933,945,221370
"1992-03-14",957,963,945,957,127710
"1992-03-16",951,951,933,933,111930
"1992-03-17",933,981,933,957,102470
"1992-03-18",957,969,957,963,98150
"1992-03-19",963,963,933,939,144650
"1992-03-20",957,957,933,939,160760
"1992-03-21",945,951,939,945,173880
"1992-03-23",945,993,945,994,595530
"1992-03-25",1011,1041,1011,1042,372830
"1992-03-26",1090,1090,1090,1090,346590
"1992-03-27",1138,1138,1138,1138,2281660
"1992-03-28",1162,1162,1095,1120,1358800
"1992-03-30",1144,1168,1144,1168,1725980
"1992-03-31",1216,1216,1180,1216,2112100
"1992-04-01",1258,1276,1240,1277,1819810
"1992-04-02",1336,1336,1252,1289,1935400
"1992-04-03",1264,1276,1228,1228,1187910
"1992-04-04",1204,1276,1204,1265,1324420
"1992-04-06",1264,1264,1204,1204,538570
"1992-04-07",1144,1210,1144,1144,744330
"1992-04-08",1120,1132,1095,1096,339450
"1992-04-09",1071,1144,1071,1144,803790
"1992-04-10",1144,1156,1095,1096,702150
"1992-04-11",1077,1114,1053,1114,492070
"1992-04-13",1071,1126,1071,1114,252930
"1992-04-14",1114,1162,1114,1144,1103550
"1992-04-15",1126,1156,1126,1156,388280
"1992-04-16",1156,1168,1126,1132,260900
"1992-04-17",1132,1144,1095,1096,240800
"1992-04-18",1095,1108,1095,1096,119570
"1992-04-20",1095,1144,1095,1132,267710
"1992-04-21",1144,1144,1114,1120,131200
"1992-04-22",1114,1168,1114,1144,771070
"1992-04-23",1162,1174,1138,1150,359880
"1992-04-24",1168,1168,1101,1102,305070
"1992-04-25",1083,1114,1083,1102,251760
"1992-04-27",1114,1114,1065,1066,218720
"1992-04-28",1071,1096,1071,1084,141160
"1992-04-29",1083,1095,1053,1078,113090
"1992-04-30",1095,1126,1083,1126,647850
"1992-05-01",1150,1156,1114,1114,282160
"1992-05-02",1114,1132,1114,1126,132860
"1992-05-04",1126,1144,1101,1114,302910
"1992-05-06",1114,1162,1114,1144,518970
"1992-05-07",1168,1168,1120,1120,376650
"1992-05-08",1114,1126,1108,1108,111770
"1992-05-09",1101,1120,1101,1102,133190
"1992-05-11",1114,1144,1101,1114,394420
"1992-05-12",1138,1162,1126,1162,1259320
"1992-05-13",1186,1210,1186,1210,1542470
"1992-05-14",1228,1240,1156,1156,653160
"1992-05-15",1168,1174,1114,1114,522960
"1992-05-16",1132,1162,1132,1162,535750
"1992-05-18",1174,1192,1138,1162,669430
"1992-05-19",1162,1180,1138,1144,735860
"1992-05-20",1180,1192,1174,1192,1628500
"1992-05-21",1210,1210,1144,1162,383130
"1992-05-22",1168,1168,1114,1114,232500
"1992-05-23",1114,1144,1114,1114,333970
"1992-05-25",1126,1138,1071,1090,299260
"1992-05-26",1090,1090,1059,1060,264880
"1992-05-27",1041,1084,1041,1060,338620
