"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-07-07",7825,8560,7825,8015,664106
"2009-07-08",8010,8195,7705,7980,151345
"2009-07-09",8130,8225,7400,7585,215585
"2009-07-10",7490,7580,7060,7065,154286
"2009-07-13",7060,7335,6845,6850,110107
"2009-07-14",7000,7460,6665,7460,150722
"2009-07-15",7825,7890,7430,7490,255176
"2009-07-16",7610,8040,7335,7645,358808
"2009-07-17",7675,7950,7490,7705,227056
"2009-07-20",7855,8070,7705,7890,304882
"2009-07-21",7980,8195,7765,7860,243971
"2009-07-22",7920,8345,7795,8225,393446
"2009-07-23",8375,8375,7735,7830,307372
"2009-07-24",7890,7980,7675,7980,174516
"2009-07-27",8070,8130,7825,7980,134938
"2009-07-28",7980,8375,7795,7800,345794
"2009-07-29",7825,7890,7645,7675,129488
"2009-07-30",7580,7890,7490,7890,86561
"2009-07-31",7825,7950,7735,7890,69284
"2009-08-03",7890,8345,7765,8165,351694
"2009-08-04",8470,8470,7765,7770,398031
"2009-08-05",7765,7890,7675,7735,89910
"2009-08-06",7705,8070,7400,7555,250987
"2009-08-07",7490,7645,7335,7525,98130
"2009-08-10",7610,7765,7490,7770,108409
"2009-08-11",7795,8405,7645,8380,372260
"2009-08-12",8560,8620,8040,8135,488279
"2009-08-13",8255,8500,8165,8500,226299
"2009-08-14",8620,8685,8315,8320,213617
"2009-08-17",8225,8345,7855,7920,137255
"2009-08-18",7765,7950,7645,7890,99529
"2009-08-19",8040,8225,7795,8045,181543
"2009-08-20",8100,8470,8040,8440,389920
"2009-08-21",8405,8560,8100,8470,309065
"2009-08-24",8745,8895,8255,8500,410056
"2009-08-25",8375,8440,8010,8105,178106
"2009-08-26",8255,8375,8130,8350,133277
"2009-08-27",8405,8650,8130,8195,172451
"2009-08-28",8225,8470,8040,8470,136530
"2009-08-31",8560,9720,8470,9295,1758403
"2009-09-01",9170,9660,8865,9570,571218
"2009-09-02",9355,10090,9170,9845,639198
"2009-09-03",9935,10275,9510,9540,457081
"2009-09-04",9660,9905,9110,9115,343623
"2009-09-07",9170,10425,9020,10155,619410
"2009-09-08",10090,10700,9875,10090,571922
"2009-09-09",10030,10240,9200,9205,308926
"2009-09-10",9355,9510,8990,9085,206568
"2009-09-11",9200,10150,9140,9910,442099
"2009-09-14",10640,11375,10395,11375,407179
"2009-09-15",11985,12110,9690,10155,1726661
"2009-09-16",10150,10515,9815,10000,519351
"2009-09-17",10150,10335,9660,10030,360258
"2009-09-18",9904,10120,9750,10125,193198
"2009-09-21",10150,10305,9814,9815,161002
"2009-09-22",9785,10090,9630,10090,214581
"2009-09-23",10240,10700,9965,9970,491219
"2009-09-24",9935,10425,9720,10430,372563
"2009-09-25",10395,10580,9875,9910,438339
"2009-09-28",9720,9720,8560,8900,481959
"2009-09-29",8990,9080,8835,9020,153272
"2009-09-30",9050,9140,8835,9145,144040
"2009-10-01",9235,9264,8745,9265,131481
"2009-10-05",9235,10515,9140,10520,465897
"2009-10-06",10515,11040,8960,8960,1046728
"2009-10-07",8715,8805,7645,7675,975696
"2009-10-08",7735,7890,7370,7645,220245
"2009-10-09",7610,7795,7430,7525,225401
"2009-10-12",7675,8130,7580,8015,325472
"2009-10-13",8010,8010,7645,7675,139748
"2009-10-14",7735,7890,7645,7705,95688
"2009-10-15",7765,7795,7520,7525,109204
"2009-10-16",7580,7645,7090,7125,147174
"2009-10-19",7030,7275,6815,7280,115733
"2009-10-20",7335,7335,7155,7220,62782
"2009-10-21",7125,7305,7060,7125,44504
"2009-10-22",7125,7430,7090,7280,71965
"2009-10-23",7430,7430,7125,7155,55682
"2009-10-26",7155,7185,6970,7005,64462
"2009-10-27",6970,7610,6845,7370,236143
"2009-10-28",7520,7765,7370,7645,268405
"2009-10-29",7430,7550,7125,7525,140262
"2009-10-30",7645,7795,7400,7400,97679
"2009-11-02",7275,7490,7125,7310,73101
"2009-11-03",7370,7675,7335,7585,89771
"2009-11-04",7550,7950,7490,7675,312363
"2009-11-05",7675,7765,7490,7525,85035
"2009-11-06",7765,7795,7520,7645,67650
"2009-11-09",7765,7855,7185,7220,135743
"2009-11-10",7305,7370,7000,7065,130357
"2009-11-11",7155,7215,7030,7065,57159
"2009-11-12",7060,7215,7030,7095,51633
"2009-11-13",7090,7370,7060,7155,96771
"2009-11-16",7275,7490,7215,7490,126599
"2009-11-17",7550,7550,7275,7340,92609
"2009-11-18",7370,7460,7090,7125,92272
"2009-11-19",7155,7245,7155,7220,58882
"2009-11-20",7215,7460,7185,7400,85406
"2009-11-23",7430,7705,7370,7525,133565
"2009-11-24",7645,7645,7275,7340,90251
"2009-11-25",7335,7460,7215,7340,52823
"2009-11-26",7370,7430,7245,7340,59218
"2009-11-27",7155,7215,6725,6820,129676
"2009-11-30",6940,7060,6910,6975,42145
"2009-12-01",6970,7030,6815,6880,47957
"2009-12-02",6970,7245,6970,7035,78553
"2009-12-03",7090,7215,7060,7125,54825
"2009-12-04",7155,7735,7155,7585,246176
"2009-12-07",7705,7765,7400,7460,111145
"2009-12-08",7490,7645,7400,7460,66262
"2009-12-09",7430,7460,7335,7340,48522
"2009-12-10",7430,7765,7275,7735,162400
"2009-12-11",7825,8070,7645,8015,293030
"2009-12-14",8010,8285,7890,8045,203415
"2009-12-15",8070,8895,7950,8870,422225
"2009-12-16",8685,8865,8405,8840,254743
"2009-12-17",8895,9355,8805,8870,264089
"2009-12-18",8865,10090,8650,9695,818661
"2009-12-21",9690,9845,9540,9570,284178
"2009-12-22",9720,9785,8590,8595,278026
"2009-12-23",8865,9385,8620,8685,347430
"2009-12-24",8775,9690,8745,9360,486959
"2009-12-28",9234,9354,8990,9115,128563
"2009-12-29",9170,9600,9110,9540,196085
"2009-12-30",9630,10060,9415,9910,473639
"2010-01-04",9875,10305,9720,10030,356650
"2010-01-05",10485,10640,9660,9695,730752
"2010-01-06",9720,9785,9235,9420,258639
"2010-01-07",9445,10000,9170,9910,398047
"2010-01-08",10090,10180,9415,9725,397144
"2010-01-11",9815,9815,9325,9420,169631
"2010-01-12",9324,9600,9170,9605,176323
"2010-01-13",9385,9660,9385,9390,93627
"2010-01-14",9570,9780,9444,9725,162728
"2010-01-15",9844,9904,9600,9665,108173
"2010-01-18",9600,9660,9234,9295,170170
"2010-01-19",9235,9355,8805,8870,225639
"2010-01-20",8895,9050,8560,8685,158152
"2010-01-21",8620,8930,8590,8745,65185
"2010-01-22",8620,9020,8500,8715,94071
"2010-01-25",8560,8960,8225,8565,94605
"2010-01-26",8620,8685,8070,8105,101369
"2010-01-27",8100,8195,7735,7920,121642
"2010-01-28",7950,8100,7645,7950,60755
"2010-01-29",7705,7920,7520,7585,62228
"2010-02-01",7520,7675,7335,7585,41043
"2010-02-02",7735,8650,7675,8440,236194
"2010-02-03",8440,8560,8195,8565,58899
"2010-02-04",8440,8650,8315,8440,102615
"2010-02-05",7950,8100,7765,7860,80187
"2010-02-08",7920,8010,7550,7585,56380
"2010-02-09",7490,7735,7490,7645,36655
"2010-02-10",7825,7890,7675,7735,27336
"2010-02-11",7645,8040,7645,7980,40631
"2010-02-12",7950,8255,7920,8075,49963
"2010-02-16",8010,8100,7825,7980,34936
"2010-02-17",8010,8315,7980,8135,64240
"2010-02-18",8225,8225,7855,7890,43455
"2010-02-19",7890,7950,7675,7675,43198
"2010-02-22",7825,7950,7735,7830,29944
"2010-02-23",7825,8225,7795,8105,81320
"2010-02-24",7980,8070,7950,8075,30704
"2010-02-25",8165,8165,7735,7770,55398
"2010-02-26",7765,7855,7675,7860,23168
"2010-03-02",7950,8100,7855,8015,43637
"2010-03-03",8010,8040,7855,7890,28348
"2010-03-04",7855,7950,7645,7735,32818
"2010-03-05",7765,8195,7765,8075,135461
"2010-03-08",8165,8195,8010,8105,55392
"2010-03-09",8100,8130,7980,8015,41000
"2010-03-10",8040,8100,7920,7980,36018
"2010-03-11",8010,8225,7980,8045,54926
"2010-03-12",8165,8165,8040,8045,29273
"2010-03-15",8100,8805,8100,8470,259802
"2010-03-16",8470,8530,8285,8470,76836
"2010-03-17",8650,8895,8500,8595,167186
"2010-03-18",8590,8590,8315,8320,108330
"2010-03-19",8405,8590,8225,8530,83319
"2010-03-22",8590,8685,8375,8410,71642
"2010-03-23",8470,8530,8315,8320,50657
"2010-03-24",8440,8590,8285,8410,94135
"2010-03-25",8440,8500,8285,8290,38320
"2010-03-26",8285,8500,8225,8320,49130
"2010-03-29",8225,8315,7735,7800,117899
"2010-03-30",7855,7950,7645,7645,70271
"2010-03-31",7765,7765,7550,7555,53583
"2010-04-01",7550,7735,7520,7555,57270
"2010-04-02",7705,7825,7580,7705,45846
"2010-04-05",7705,7795,7125,7280,79429
"2010-04-06",7275,7490,7090,7430,59981
"2010-04-07",7370,7550,7305,7430,24821
"2010-04-08",7460,7490,7245,7340,31852
"2010-04-09",7400,7490,7305,7400,27870
"2010-04-12",7490,7490,7215,7220,33111
"2010-04-13",7215,7305,7030,7155,71903
"2010-04-14",7090,7215,7090,7185,33551
"2010-04-15",7215,7335,7185,7280,42962
"2010-04-16",7275,7305,7090,7155,34793
"2010-04-19",7000,7090,6755,6820,65748
"2010-04-20",6845,7060,6845,7005,35459
"2010-04-21",7030,7245,6940,7155,36498
"2010-04-22",7215,7245,7090,7125,22373
"2010-04-23",7090,7185,7000,7125,45931
"2010-04-26",7215,7305,7125,7125,43570
"2010-04-27",7125,7215,7000,7035,38839
"2010-04-28",6845,6910,6785,6880,50225
"2010-04-29",6940,7030,6880,6880,36271
"2010-04-30",7030,7400,6970,7220,81882
"2010-05-03",7155,7305,7000,7035,36022
"2010-05-04",7155,7245,7125,7220,29848
"2010-05-06",6940,7060,6815,6940,65092
"2010-05-07",6605,6605,6145,6485,79269
"2010-05-10",6480,6695,6480,6665,38881
"2010-05-11",6845,6845,6390,6605,46605
"2010-05-12",6605,6605,6360,6605,53089
"2010-05-13",6665,6755,6510,6545,59867
"2010-05-14",6480,6540,6360,6545,51613
"2010-05-17",6390,6450,6020,6060,110159
"2010-05-18",6235,6265,6000,6000,49041
"2010-05-19",5935,5995,5715,5755,51039
"2010-05-20",5690,6010,5515,5685,45477
"2010-05-24",5575,5660,5515,5565,20823
"2010-05-25",5570,5570,4905,5060,62635
"2010-05-26",5075,5250,5075,5205,34227
"2010-05-27",5145,5405,5135,5380,28536
"2010-05-28",5470,5545,5270,5310,34879
"2010-05-31",5275,5430,5255,5430,24973
"2010-06-01",5460,5565,5380,5445,24170
"2010-06-03",5555,5745,5510,5745,27488
"2010-06-04",5775,5775,5595,5595,30294
"2010-06-07",5300,5380,5265,5345,23529
"2010-06-08",5320,5565,5300,5505,21425
"2010-06-09",5455,5605,5320,5425,24540
"2010-06-10",5440,5490,5410,5425,17738
"2010-06-11",5560,5575,5495,5535,30795
"2010-06-14",5540,5650,5440,5505,41415
"2010-06-15",5545,5625,5470,5550,21350
"2010-06-16",5635,5650,5520,5580,22082
"2010-06-17",5575,5595,5460,5505,28333
"2010-06-18",5540,5540,5390,5415,20338
"2010-06-21",5425,5570,5425,5430,12332
"2010-06-22",5390,5470,5390,5470,12576
"2010-06-23",5440,5495,5400,5425,16990
"2010-06-24",5425,5515,5425,5480,25600
"2010-06-25",5495,6295,5480,6300,402959
"2010-06-28",6575,6665,6265,6420,436050
"2010-06-29",6480,6880,6095,6180,406328
"2010-06-30",6095,6510,5880,6515,208156
"2010-07-01",6540,6845,6295,6820,301947
"2010-07-02",6725,6815,6575,6790,133244
"2010-07-05",6785,6910,6540,6665,119584
"2010-07-06",6725,6725,6360,6420,88362
"2010-07-07",6480,6725,6205,6210,122955
"2010-07-08",6330,6450,6075,6145,87206
"2010-07-09",6265,6390,6115,6330,83952
"2010-07-12",6360,6540,6205,6390,98743
"2010-07-13",6390,6605,6330,6515,81958
"2010-07-14",6605,6665,6390,6515,83276
"2010-07-15",6540,6575,6205,6300,49368
"2010-07-16",6265,6480,6235,6420,64931
"2010-07-19",6235,6360,6205,6240,30253
"2010-07-20",6175,6295,6145,6180,42002
"2010-07-21",6235,6235,6100,6180,56000
"2010-07-22",6115,6115,5775,5855,67541
"2010-07-23",5875,5930,5725,5810,42048
"2010-07-26",5815,5870,5715,5785,15602
"2010-07-27",5780,5860,5765,5785,15173
"2010-07-28",5840,5840,5755,5770,14843
"2010-07-29",5810,5840,5630,5640,21325
"2010-07-30",5625,5760,5605,5720,10478
"2010-08-02",5605,6060,5605,5955,45452
"2010-08-03",5935,6040,5845,5950,11754
"2010-08-04",5760,5760,5255,5280,110248
"2010-08-05",5320,5320,5165,5200,27842
"2010-08-06",5165,5240,5110,5240,25650
"2010-08-09",5195,5360,5165,5340,20648
"2010-08-10",5280,5330,5270,5320,12492
"2010-08-11",5410,5410,5155,5205,25099
"2010-08-12",5015,5125,5015,5065,35571
"2010-08-13",5060,5100,5025,5035,14546
"2010-08-16",5015,5105,4965,4965,11985
"2010-08-17",4925,5020,4925,5015,15996
"2010-08-18",5045,5055,4915,4975,20988
"2010-08-19",4925,5195,4925,4980,79072
"2010-08-20",4945,5075,4940,4975,13821
"2010-08-23",4970,5045,4910,4920,24715
"2010-08-24",4905,4970,4295,4735,43170
"2010-08-25",4640,4760,4510,4575,45645
"2010-08-26",4575,4575,4340,4405,25657
"2010-08-27",4445,4445,4220,4280,39320
"2010-08-30",4285,4770,4280,4625,64330
"2010-08-31",4510,4620,4510,4605,18173
"2010-09-01",4610,4735,4505,4605,22760
"2010-09-02",4605,4705,4540,4695,10279
"2010-09-03",4695,4720,4625,4680,16426
"2010-09-06",4650,4735,4635,4665,25578
"2010-09-07",4615,4945,4615,4920,38832
"2010-09-08",5015,5015,4870,4875,28295
"2010-09-09",4840,4945,4830,4845,9229
"2010-09-10",4840,4995,4840,4955,9703
"2010-09-13",4950,5035,4950,5010,10688
"2010-09-14",5005,5070,4835,4865,18103
"2010-09-15",4965,4965,4770,4905,18546
"2010-09-16",4890,4890,4750,4770,7571
"2010-09-17",4735,4860,4705,4735,13282
"2010-09-20",4855,4855,4715,4765,13558
"2010-09-24",4830,4830,4640,4640,17349
"2010-09-27",4675,4695,4590,4605,23283
"2010-09-28",4575,4610,4575,4575,15971
"2010-09-29",4510,4575,4500,4530,28208
"2010-09-30",4530,4635,4530,4595,11602
"2010-10-01",4605,5195,4575,4745,44336
"2010-10-04",4805,4810,4645,4655,40623
"2010-10-05",4635,4730,4590,4655,15850
"2010-10-06",4670,4760,4660,4705,15697
"2010-10-07",4775,4815,4705,4770,12954
"2010-10-08",4815,4825,4605,4690,10288
"2010-10-11",4690,4725,4610,4610,10404
"2010-10-12",4525,4610,4510,4515,21673
"2010-10-13",4525,4670,4510,4635,25618
"2010-10-14",4690,5315,4665,5180,228237
"2010-10-15",5330,5350,5080,5185,140464
"2010-10-18",5200,5305,5140,5240,77323
"2010-10-19",5330,5335,5170,5195,65458
"2010-10-20",5165,5165,5035,5115,41323
"2010-10-21",5165,5355,5070,5350,102694
"2010-10-22",5365,5410,5290,5335,61632
"2010-10-25",5265,5400,5255,5270,49502
"2010-10-26",5295,5330,4925,5145,69908
"2010-10-27",5140,5140,4925,4950,102003
"2010-10-28",4945,5085,4945,5020,30775
"2010-10-29",5015,5100,4960,4985,40891
"2010-11-01",4890,4920,4770,4770,79346
"2010-11-02",4800,4920,4700,4925,43813
"2010-11-03",4920,4975,4890,4940,34641
"2010-11-04",4975,5185,4925,5140,81347
"2010-11-05",5295,5295,5145,5150,82754
"2010-11-08",5160,5250,5090,5140,31861
"2010-11-09",5140,5240,5130,5160,29856
"2010-11-10",5145,5225,5100,5120,33071
"2010-11-11",5080,5185,5000,5050,32141
"2010-11-12",4990,5155,4865,4870,40780
"2010-11-15",4980,4980,4870,4975,24128
"2010-11-16",4945,5080,4940,5065,32636
"2010-11-17",5055,5055,4920,5040,17244
"2010-11-18",5075,5270,5025,5235,46812
"2010-11-19",5280,5350,5185,5250,51480
"2010-11-22",5250,5415,5195,5405,64060
"2010-11-23",5465,5755,5255,5260,239555
"2010-11-24",4805,5155,4805,5100,66572
"2010-11-25",5195,5195,5045,5100,34544
"2010-11-26",5100,5155,4945,4985,47449
"2010-11-29",4950,5130,4920,5035,20944
"2010-11-30",5025,5320,5025,5200,36194
"2010-12-01",5165,5380,5165,5345,40657
"2010-12-02",5385,5435,5275,5290,45332
"2010-12-03",5295,5435,5270,5305,41647
"2010-12-06",5325,5375,5195,5225,17903
"2010-12-07",5220,5250,5060,5200,32824
"2010-12-08",5195,5320,5140,5200,24278
"2010-12-09",5195,5295,5140,5155,19013
"2010-12-10",5155,5225,5060,5105,36918
"2010-12-13",5060,5220,5060,5150,19629
"2010-12-14",5145,5195,5125,5150,15305
"2010-12-15",5110,5145,5070,5075,17798
"2010-12-16",5045,5135,4890,4955,42759
"2010-12-17",4965,5030,4830,4830,31566
"2010-12-20",4735,4825,4515,4610,64965
"2010-12-21",4645,4805,4645,4790,24001
"2010-12-22",4785,4840,4610,4755,18641
"2010-12-23",4730,4760,4660,4730,17244
"2010-12-24",4650,4760,4645,4660,11749
"2010-12-27",4645,4770,4645,4705,14163
"2010-12-28",4665,4840,4665,4690,9945
"2010-12-29",4675,4785,4615,4710,12724
"2010-12-30",4840,4840,4685,4695,13983
"2011-01-03",4805,4805,4675,4715,16062
"2011-01-04",4715,4830,4695,4815,35868
"2011-01-05",4885,4885,4760,4800,16186
"2011-01-06",4890,5055,4830,4955,40618
"2011-01-07",5045,5255,4960,5140,67375
"2011-01-10",5135,5235,5045,5105,24983
"2011-01-11",5105,5190,4945,4950,32708
"2011-01-12",4960,5070,4945,4985,33838
"2011-01-13",4990,5015,4920,4925,12882
"2011-01-14",4925,4940,4885,4905,15421
"2011-01-17",4855,5025,4855,4960,13000
"2011-01-18",5035,5035,4835,4905,24729
"2011-01-19",5000,5005,4735,4785,39626
"2011-01-20",4785,4880,4780,4815,6668
"2011-01-21",4890,4890,4720,4795,9962
"2011-01-24",4745,4860,4730,4770,24715
"2011-01-25",4775,4845,4720,4720,7503
"2011-01-26",4720,4745,4625,4650,27630
"2011-01-27",4640,4675,4610,4620,22028
"2011-01-28",4615,4640,4510,4525,31724
"2011-01-31",4430,4465,4335,4400,39835
"2011-02-01",4395,4835,4370,4595,32715
"2011-02-07",4590,4685,4590,4650,7949
"2011-02-08",4695,4695,4515,4545,15060
"2011-02-09",4555,4555,4445,4455,16849
"2011-02-10",4445,4505,4395,4455,16378
"2011-02-11",4450,4525,4400,4490,9956
"2011-02-14",4375,4565,4340,4460,17471
"2011-02-15",4405,4465,4370,4445,22740
"2011-02-16",4445,4645,4405,4570,44261
"2011-02-17",4565,4565,4315,4320,20798
"2011-02-18",4375,4400,4340,4400,10913
"2011-02-21",4395,4400,4340,4375,8816
"2011-02-22",4430,4430,4220,4350,15760
"2011-02-23",4235,4390,4155,4210,35840
"2011-02-24",4130,4205,3880,3885,47578
"2011-02-25",4075,4075,3870,4080,31670
"2011-02-28",4095,4200,4015,4125,15704
"2011-03-02",4140,4145,3930,3935,8562
"2011-03-03",3900,3965,3865,3905,19553
"2011-03-04",3900,4035,3900,4005,10301
"2011-03-07",4110,4110,3930,3975,10864
"2011-03-08",3975,3975,3790,3890,31816
"2011-03-09",3900,3965,3855,3890,12806
"2011-03-10",3885,3935,3850,3910,11173
"2011-03-11",3905,3910,3830,3885,13001
"2011-03-14",3895,3900,3305,3640,36899
"2011-03-15",3635,3665,3470,3555,15539
"2011-03-16",3420,3580,3415,3445,32571
"2011-03-17",3415,3415,3320,3340,19221
"2011-03-18",3335,3500,3335,3445,19466
"2011-03-21",3400,3600,3400,3550,17706
"2011-03-22",3635,3635,3515,3550,5610
"2011-03-23",3465,3605,3465,3530,9681
"2011-03-24",3535,4030,3455,3790,59812
"2011-03-25",3910,3910,3760,3790,14507
"2011-03-28",3795,3930,3745,3790,14721
"2011-03-29",3735,3785,3680,3760,10317
"2011-03-30",3760,3785,3705,3715,18879
"2011-03-31",3695,3755,3635,3700,14083
"2011-04-01",3735,3740,3650,3700,21320
"2011-04-04",3695,3770,3690,3760,23262
"2011-04-05",3760,3855,3695,3835,29394
"2011-04-06",3830,3885,3765,3770,16813
"2011-04-07",3785,3785,3690,3730,12766
"2011-04-08",3730,3730,3625,3690,22476
"2011-04-11",3695,3920,3665,3815,40101
"2011-04-12",3815,3880,3705,3730,26558
"2011-04-13",3705,3755,3645,3650,22805
"2011-04-14",3580,3810,3580,3640,55044
"2011-04-15",3705,3705,3605,3640,25289
"2011-04-18",3730,3730,3585,3595,26572
"2011-04-19",3500,3580,3385,3390,55679
"2011-04-20",3485,3555,3465,3510,27207
"2011-04-21",3575,3575,3405,3510,23751
"2011-04-22",3510,3565,3430,3555,20141
"2011-04-25",3550,3695,3515,3670,35865
"2011-04-26",3705,3810,3660,3670,31134
"2011-04-27",3665,3760,3570,3570,16069
"2011-04-28",3665,3665,3490,3490,13527
"2011-04-29",3500,3605,3460,3515,10195
"2011-05-02",3650,3650,3515,3580,17105
"2011-05-03",3520,3605,3435,3540,10542
"2011-05-04",3580,3580,3460,3500,12037
"2011-05-06",3540,3540,3430,3430,15206
"2011-05-09",3440,3465,3400,3400,9113
"2011-05-11",3410,3455,3400,3405,13905
"2011-05-12",3360,3405,3235,3240,34750
"2011-05-13",3245,3270,3225,3230,15556
"2011-05-16",3225,3280,3150,3195,18966
"2011-05-17",3225,3225,3095,3170,16651
"2011-05-18",3110,3180,3000,3095,35910
"2011-05-19",3050,3075,2990,2990,30456
"2011-05-20",3005,3005,2880,2935,16154
"2011-05-23",2935,3185,2880,2935,40564
"2011-05-24",2870,2985,2825,2920,17997
"2011-05-25",2885,3020,2870,2935,11996
"2011-05-26",2985,3085,2905,3055,13310
"2011-05-27",3110,3110,3005,3045,49079
"2011-05-30",3085,3220,3055,3155,29007
"2011-05-31",3125,3240,3125,3160,12710
"2011-06-01",3180,3225,3130,3230,12064
"2011-06-02",3215,3240,3145,3230,11755
"2011-06-03",3225,3240,2970,3145,28358
"2011-06-07",3145,3145,2995,3115,11812
"2011-06-08",3110,3110,2995,3050,5788
"2011-06-09",3050,3050,2945,2965,6231
"2011-06-10",2955,3025,2890,2960,9771
"2011-06-13",2870,2970,2830,2840,15341
"2011-06-14",2755,2870,2755,2815,5351
"2011-06-15",2810,2835,2770,2810,8742
"2011-06-16",2720,2800,2720,2780,11780
"2011-06-17",2830,2830,2660,2720,12945
"2011-06-20",2670,2715,2660,2660,16810
"2011-06-21",2660,2745,2660,2720,3539
"2011-06-22",2695,2745,2695,2725,4495
"2011-06-23",2705,2770,2690,2690,4664
"2011-06-24",2705,2800,2690,2800,6890
"2011-06-27",2705,2860,2705,2775,3689
"2011-06-28",2750,2830,2710,2745,12651
"2011-06-29",2745,2880,2715,2720,11728
"2011-06-30",2680,2730,2645,2665,22225
"2011-07-01",2670,2740,2640,2715,14686
"2011-07-04",2760,2855,2725,2755,19428
"2011-07-05",2760,2865,2755,2805,9704
"2011-07-06",2770,2870,2750,2825,13394
"2011-07-07",2830,2875,2820,2840,10961
"2011-07-08",2845,2890,2825,2850,7008
"2011-07-11",2995,2995,2865,2880,16954
"2011-07-12",2870,2870,2755,2815,19735
"2011-07-13",2740,2810,2740,2755,16094
"2011-07-14",2750,2800,2750,2785,7949
"2011-07-15",2780,2780,2725,2770,13507
"2011-07-18",2775,2805,2755,2785,17366
"2011-07-19",2780,2920,2780,2885,23659
"2011-07-20",2965,3055,2925,2995,43810
"2011-07-21",3055,3055,2920,2930,22420
"2011-07-22",2905,2995,2905,2990,23189
"2011-07-25",2990,3055,2965,3015,11890
"2011-07-26",3010,3095,3010,3045,16768
"2011-07-27",3100,3255,3050,3200,43089
"2011-07-28",3185,3240,3140,3160,20088
"2011-07-29",3130,3210,3100,3105,8724
"2011-08-01",3170,3170,3035,3070,10517
"2011-08-02",3060,3080,2940,3015,12013
"2011-08-03",2960,2995,2895,2965,17303
"2011-08-04",2950,3045,2950,2965,7642
"2011-08-05",2690,2835,2690,2765,17036
"2011-08-08",2575,2735,2445,2445,36369
"2011-08-09",2110,2305,2075,2115,91066
"2011-08-10",2280,2280,2180,2185,25736
"2011-08-11",2140,2205,2055,2195,17653
"2011-08-12",2285,2430,2240,2325,32281
"2011-08-16",2345,2430,2345,2410,19215
"2011-08-17",2390,2565,2385,2470,10750
"2011-08-18",2480,2535,2385,2445,23016
"2011-08-19",2460,2460,2160,2170,43945
"2011-08-22",2095,2240,2075,2155,9948
"2011-08-23",2375,2375,2200,2310,9761
"2011-08-24",2335,2440,2260,2265,6950
"2011-08-25",2265,2380,2255,2260,3282
