"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-01-30",6028,6269,6028,6149,671960
"2003-02-03",6030,6450,6030,6330,1745255
"2003-02-04",6454,6512,6212,6210,833920
"2003-02-05",6155,6338,6033,6093,1113475
"2003-02-06",6097,6218,6033,6093,773655
"2003-02-07",5975,6032,5912,5972,555065
"2003-02-10",5975,6033,5551,5851,700115
"2003-02-11",5730,5909,5547,5791,973085
"2003-02-12",5611,5852,5611,5669,202505
"2003-02-13",5487,5728,5429,5608,452680
"2003-02-14",5493,6276,5493,6093,1066805
"2003-02-17",6087,6691,6087,6452,2038900
"2003-02-18",6391,6633,6149,6210,3345960
"2003-02-19",6335,6697,5911,6032,4125515
"2003-02-20",5972,6092,5730,5791,2741210
"2003-02-21",5734,5913,5672,5851,954785
"2003-02-24",5788,5972,5788,5791,1205630
"2003-02-25",5664,5727,5543,5544,1066430
"2003-02-26",5608,5728,5550,5608,592425
"2003-02-27",5365,5664,5365,5544,855365
"2003-02-28",5606,5669,5365,5367,551835
"2003-03-03",5248,5552,5248,5427,621710
"2003-03-04",5365,5427,5307,5367,505990
"2003-03-05",5187,5246,4883,4943,426390
"2003-03-06",4888,5067,4584,4585,414700
"2003-03-07",4103,4524,4103,4101,594385
"2003-03-10",3920,4103,3621,3617,416305
"2003-03-11",3321,3442,3200,3198,1597935
"2003-03-12",3194,3555,3194,3556,1463975
"2003-03-13",3800,3984,3743,3979,1912005
"2003-03-14",4287,4407,4165,4403,1091015
"2003-03-17",4342,4704,4043,4706,1721870
"2003-03-18",4946,5129,4584,4585,1616195
"2003-03-19",4583,4887,4221,4706,1873810
"2003-03-20",4881,5122,4761,5125,1962430
"2003-03-21",5187,5308,4946,5246,1097290
"2003-03-24",5187,5428,4946,5246,1111960
"2003-03-25",5065,5065,4761,5004,1762270
"2003-03-26",5065,5185,4944,5004,1971745
"2003-03-27",5011,5069,4650,4766,747130
"2003-03-28",4825,4888,4526,4585,1071935
"2003-03-31",4521,4521,4038,4040,1159640
"2003-04-01",3861,4465,3861,4403,929085
"2003-04-02",4343,4647,4222,4585,855455
"2003-04-03",4649,4890,4528,4524,689515
"2003-04-04",4586,4707,4528,4524,385860
"2003-04-07",4650,4828,4529,4766,201515
"2003-04-08",4825,4825,4526,4585,94382
"2003-04-09",4461,4645,4461,4464,81044
"2003-04-10",4407,4649,4407,4524,62132
"2003-04-11",4527,5011,4527,4645,132843
"2003-04-14",4824,4887,4766,4827,53544
"2003-04-15",4824,4945,4704,4883,128830
"2003-04-16",5002,5185,4881,5125,196467
"2003-04-17",5129,5732,5129,5730,283720
"2003-04-18",6084,6388,5485,5544,803354
"2003-04-21",5734,5855,5430,5851,268294
"2003-04-22",5731,5789,5611,5669,102207
"2003-04-23",5552,5793,5431,5427,278837
"2003-04-24",5489,5552,5311,5427,77454
"2003-04-25",5309,5487,5005,5186,138055
"2003-04-28",4763,5366,4763,5246,58822
"2003-04-29",5366,5607,5124,5484,51431
"2003-04-30",5424,5607,5303,5484,90553
"2003-05-02",5366,5607,5303,5484,51502
"2003-05-06",5730,5730,5247,5306,61617
"2003-05-07",5307,5427,5123,5367,223072
"2003-05-09",5246,5671,5246,5608,406530
"2003-05-12",5669,5910,5611,5669,419516
"2003-05-13",5550,5849,5487,5608,255626
"2003-05-14",5670,6216,5612,5730,587304
"2003-05-15",5853,6215,5853,6032,800513
"2003-05-16",6154,6154,5551,5851,473611
"2003-05-19",5730,5788,5547,5791,411215
"2003-05-20",5733,6032,5671,5972,279568
"2003-05-21",6150,6576,5909,5911,938260
"2003-05-22",5909,6030,5668,5791,430909
"2003-05-23",5851,5909,5668,5791,279820
"2003-05-26",5726,6449,5605,6452,1319791
"2003-05-27",6633,6633,6087,6452,568687
"2003-05-28",6691,6994,6329,6452,989519
"2003-05-29",6393,6755,6393,6572,403386
"2003-05-30",6697,7358,6514,7057,972951
"2003-06-02",7294,7897,6512,7899,2264637
"2003-06-03",8143,8804,7902,8686,2089007
"2003-06-04",8563,9228,8321,8862,1501509
"2003-06-05",8867,9653,8566,9649,552974
"2003-06-09",10070,10794,9829,10008,763697
"2003-06-10",10007,10490,9645,10128,233918
"2003-06-11",10132,10132,9528,9891,455916
"2003-06-12",9948,11034,9948,11036,1037816
"2003-06-13",11461,11823,10553,10855,1670269
"2003-06-16",10916,11461,10858,11097,318842
"2003-06-17",11278,11461,11037,11097,267399
"2003-06-18",10916,11520,10795,11218,1244573
"2003-06-19",11157,11760,10675,11758,1416112
"2003-06-20",11758,12481,11700,12363,1332643
"2003-06-23",12362,12723,12241,12600,611621
"2003-06-24",12789,12847,12065,12423,552793
"2003-06-25",12547,12846,12064,12544,911252
"2003-06-26",12243,12547,11341,12544,916480
"2003-06-27",12665,12665,11820,11999,830372
"2003-06-30",11637,12062,10614,11036,484955
"2003-07-01",11034,11637,11034,11577,637667
"2003-07-02",11640,12364,11640,12060,333801
"2003-07-03",11945,12427,11761,12423,679547
"2003-07-04",12601,13445,12360,13448,551831
"2003-07-07",13745,14107,12843,13024,874894
"2003-07-08",13450,13450,12663,12963,769688
"2003-07-09",12967,12967,11461,12060,1352123
"2003-07-10",12453,13433,11541,13430,411520
"2003-07-11",12713,13625,12713,13106,480944
"2003-07-14",12973,13364,12843,13106,196872
"2003-07-15",12843,13234,12713,13106,493925
"2003-07-16",13040,13363,12582,13366,185539
"2003-07-18",12843,13166,12708,13037,390793
"2003-07-21",13106,13106,12387,12648,264181
"2003-07-22",12190,12648,12127,12255,437191
"2003-07-23",12060,12450,11929,12255,257287
"2003-07-24",11994,12317,11926,12320,428915
"2003-07-25",12317,12645,11926,12320,414993
"2003-07-28",12455,13629,11997,13624,1566593
"2003-07-29",13626,14017,12844,13689,471789
"2003-07-30",13562,13596,13104,13106,371819
"2003-07-31",13171,13171,12226,13106,248938
"2003-08-01",12578,13104,12385,13037,799840
"2003-08-04",12747,13166,12616,12778,509386
"2003-08-05",12781,13235,12680,13235,882450
"2003-08-06",13367,13531,12943,13495,492952
"2003-08-07",13565,13825,13304,13300,640692
"2003-08-08",13304,14869,13174,14864,2077067
"2003-08-11",15200,16025,14973,15422,721066
"2003-08-12",15724,15724,14977,15387,731890
"2003-08-13",15158,15534,15086,15349,439059
"2003-08-14",15316,15577,14979,15275,636520
"2003-08-18",15275,15497,13475,14899,912871
"2003-08-19",14791,14830,13854,14826,1194377
"2003-08-20",14749,14749,13962,14225,751546
"2003-08-21",13476,13476,12878,13028,983409
"2003-08-22",11492,11492,11492,11495,893055
"2003-08-25",10150,10150,10150,10146,10760
"2003-08-26",8951,8951,8951,8949,5062
"2003-08-27",7897,7897,7897,7899,6493
"2003-08-28",7897,7897,7897,7899,0
"2003-08-29",6968,6968,6968,6966,283495
"2003-09-01",6144,6144,6144,6140,16628
"2003-09-02",5431,5431,5431,5427,182167
"2003-09-03",4980,5317,4796,4831,28816201
"2003-09-04",4946,5396,4796,4943,18154652
"2003-09-05",5055,5127,4379,4382,12114358
"2003-09-08",4157,4568,4007,4265,6843758
"2003-09-09",4271,4461,3784,3820,13956957
"2003-09-15",3823,3823,3823,3820,0
"2003-09-16",3823,3823,3823,3820,0
"2003-09-17",3373,3373,3373,3371,139530
"2003-09-18",2999,3221,2999,2994,14496860
"2003-09-19",3073,3333,3034,3297,6915626
"2003-09-22",3141,3180,2919,2917,5384217
"2003-09-23",2808,2880,2619,2769,4338309
"2003-09-24",2808,2997,2471,2471,4287045
"2003-09-25",2362,2546,2212,2321,9459299
"2003-09-26",2322,2438,2134,2134,2894309
"2003-09-29",2098,2359,2098,2359,3456021
"2003-09-30",2544,2621,2506,2619,1128654
"2003-10-01",2842,2919,2693,2917,1810146
"2003-10-02",3110,3259,2921,2994,8984788
"2003-10-06",3071,3110,2660,2657,4844550
"2003-10-07",2582,2958,2543,2956,7464383
"2003-10-08",2849,3110,2621,2657,3812203
"2003-10-09",2698,2848,2509,2584,2514274
"2003-10-10",2621,2694,2472,2506,2836027
"2003-10-13",2506,2506,2506,2506,0
"2003-10-14",2506,2506,2506,2506,0
"2003-10-15",2212,2212,2212,2208,23393
"2003-10-16",1952,2101,1952,1949,7394847
"2003-10-17",1911,1945,1723,1759,4927288
"2003-10-20",1683,1683,1572,1573,2103223
"2003-10-21",1495,1611,1461,1573,2077716
"2003-10-22",1607,1762,1607,1759,863045
"2003-10-23",1952,1952,1841,1949,3540892
"2003-10-24",1946,1946,1719,1720,1738581
"2003-10-27",1605,1832,1533,1608,1997438
"2003-10-28",1567,1682,1494,1608,1242802
"2003-10-29",1573,1684,1535,1685,1171879
"2003-10-30",1652,1879,1613,1875,2110904
"2003-10-31",2061,2099,1877,2100,1676494
"2003-11-03",1879,2290,1879,1988,1632929
"2003-11-04",2096,2212,1984,2208,1001465
"2003-11-05",2211,2478,2173,2286,1705592
"2003-11-06",2281,2281,2020,2023,1272148
"2003-11-07",2102,2102,1803,1910,842243
"2003-11-10",1913,2102,1879,1988,668832
"2003-11-11",1947,2019,1797,1793,546726
"2003-11-12",1802,1952,1690,1949,544637
"2003-11-13",1839,2099,1839,2100,621807
"2003-11-14",2096,2323,2024,2321,1099246
"2003-11-17",2437,2587,2061,2584,891355
"2003-11-18",2581,2880,2581,2882,2394969
"2003-11-19",2769,3222,2735,3146,1510361
"2003-11-20",2957,3295,2769,2769,1007795
"2003-11-21",2772,3072,2772,3068,580074
"2003-11-24",3032,3409,2883,2994,1281721
"2003-11-25",2919,3103,2804,2917,599379
"2003-11-26",2845,3033,2696,2809,625759
"2003-11-27",2808,3145,2735,3146,867350
"2003-11-28",3296,3484,3146,3258,944038
"2003-12-01",3220,3331,2881,2956,618215
"2003-12-02",2955,3144,2844,3029,332522
"2003-12-03",2960,3182,2960,2994,294501
"2003-12-04",3292,3292,2919,2917,809147
"2003-12-05",3029,3068,2730,2844,571203
"2003-12-08",2843,2843,2506,2506,1011131
"2003-12-09",2327,2550,2211,2286,1618924
"2003-12-10",2282,2508,2248,2359,963138
"2003-12-11",2099,2099,2099,2100,104780
"2003-12-12",1879,1879,1879,1875,86407
"2003-12-15",1685,1796,1647,1720,3209986
"2003-12-16",1725,1914,1686,1910,1664073
"2003-12-17",2023,2134,1834,2134,1829178
"2003-12-18",2136,2136,1914,1910,981444
"2003-12-19",1730,1990,1691,1875,944463
"2003-12-22",1839,2099,1839,2100,1156516
"2003-12-23",2212,2323,2174,2321,404160
"2003-12-24",2585,2585,2212,2321,707474
"2003-12-26",2249,2476,2061,2100,797695
"2003-12-29",1873,2323,1873,2321,785904
"2003-12-30",2321,2587,2321,2584,693716
"2004-01-02",2587,2587,2587,2584,0
"2004-01-05",2587,2587,2587,2584,0
"2004-01-06",2359,2880,2359,2882,868351
"2004-01-07",2920,3186,2587,2584,560041
"2004-01-08",2471,2582,2360,2433,275792
"2004-01-09",2473,2700,2473,2696,254337
"2004-01-12",2921,2999,2849,2994,728827
"2004-01-13",3257,3334,2958,3332,1164367
"2004-01-14",3480,3519,2958,2956,935827
"2004-01-15",2996,3295,2957,3297,568728
"2004-01-16",3522,3555,3145,3146,746343
"2004-01-19",3182,3298,2883,2994,266219
"2004-01-20",3140,3140,2658,2731,194731
"2004-01-26",2583,3032,2472,2994,310703
"2004-01-27",2883,2960,2660,2657,285566
"2004-01-28",2544,2809,2506,2619,183766
"2004-01-29",2771,2771,2506,2619,134787
"2004-01-30",2620,2770,2321,2471,215438
"2004-02-02",2245,2544,2245,2506,239766
"2004-02-03",2583,2655,2395,2619,128099
"2004-02-04",2473,2773,2473,2696,134689
"2004-02-05",2698,2698,2394,2546,77713
"2004-02-06",2585,2585,2323,2321,143970
"2004-02-09",2472,2510,2250,2247,100398
"2004-02-10",2209,2397,2209,2398,124932
"2004-02-11",2395,2434,2285,2321,239413
"2004-02-12",2246,2474,2246,2321,122170
"2004-02-13",2250,2399,2134,2134,132125
"2004-02-16",2132,2359,2132,2359,108420
"2004-02-17",2395,2621,2395,2619,92746
"2004-02-18",2887,2920,2548,2584,167948
"2004-02-19",2549,2699,2361,2657,225931
"2004-02-20",2621,2732,2544,2619,118719
"2004-02-23",2472,2732,2472,2619,93175
"2004-02-24",2543,2919,2505,2917,461222
"2004-02-25",2847,3257,2770,3258,558927
"2004-02-26",3445,3523,2919,3258,688479
"2004-02-27",3257,3257,3257,3258,0
"2004-03-02",3257,3257,3257,3258,0
"2004-03-03",3257,3257,3257,3258,0
"2004-03-04",3257,3257,3257,3258,0
"2004-03-05",3257,3257,3257,3258,0
"2004-03-08",3257,3257,3257,3258,0
"2004-03-09",3257,3257,3257,3258,0
"2004-03-10",3257,3257,3257,3258,0
"2004-03-11",3257,3257,3257,3258,0
"2004-03-12",3257,3257,3257,3258,0
"2004-03-15",3257,3257,3257,3258,0
"2004-03-16",3257,3257,3257,3258,0
"2004-03-17",3257,3257,3257,3258,0
"2004-03-18",3257,3257,3257,3258,0
"2004-03-19",3257,3257,3257,3258,0
"2004-03-22",3259,3510,2867,2865,84045
"2004-03-23",2523,2726,2523,2523,21370
"2004-03-24",2225,2538,2225,2471,40131
"2004-03-25",2245,2486,2245,2299,29674
"2004-03-26",2405,2574,2275,2567,35346
"2004-03-29",2534,2796,2284,2411,16718
"2004-03-30",2413,2533,2374,2420,11765
"2004-03-31",2346,2457,2346,2411,9930
"2004-04-01",2408,2505,2340,2502,17149
"2004-04-02",2403,2505,2340,2502,6454
"2004-04-06",2506,2603,2420,2446,8036
"2004-04-07",2535,2535,2449,2446,3004
"2004-04-08",2597,2597,2423,2424,4160
"2004-04-09",2506,2568,2472,2537,7887
"2004-04-12",2601,2601,2403,2471,3878
"2004-04-13",2600,2600,2475,2554,8434
"2004-04-14",2437,2553,2403,2502,4953
"2004-04-16",2437,2505,2437,2502,1551
"2004-04-19",2382,2435,2353,2437,12924
"2004-04-20",2473,2506,2444,2446,5825
"2004-04-21",2416,2503,2416,2476,3608
"2004-04-22",2285,2483,2285,2325,10795
"2004-04-23",2292,2471,2278,2471,5603
"2004-04-26",2286,2523,2286,2359,10620
"2004-04-27",2464,2464,2339,2437,3537
"2004-04-28",2374,2533,2350,2433,2872
"2004-04-29",2351,2501,2351,2424,2831
"2004-04-30",2366,2506,2366,2368,1482
"2004-05-03",2492,2492,2347,2372,7261
"2004-05-04",2465,2465,2354,2398,3512
"2004-05-06",2505,2505,2345,2502,7042
"2004-05-07",2375,2530,2341,2381,4731
"2004-05-10",2382,2599,2382,2407,27787
"2004-05-11",2379,2587,2374,2502,16197
"2004-05-12",2481,2588,2481,2588,8361
"2004-05-13",2893,2893,2532,2684,4492
"2004-05-14",2697,2923,2697,2731,3191
"2004-05-17",2922,2922,2478,2602,10346
"2004-05-18",2602,2795,2602,2744,6763
"2004-05-19",2745,2861,2600,2731,5474
"2004-05-20",2921,2921,2737,2865,16337
"2004-05-21",2768,2864,2768,2860,3344
"2004-05-24",2864,2927,2787,2860,34651
"2004-05-25",2795,2891,2631,2631,3903
"2004-05-27",2795,2795,2795,2795,250
"2004-05-28",2699,2796,2685,2787,12284
"2004-05-31",2605,2847,2586,2848,627
"2004-06-01",2831,2831,2614,2696,893
"2004-06-02",2793,2793,2730,2731,801
"2004-06-03",2727,2795,2670,2795,2187
"2004-06-04",2626,2795,2539,2795,844
"2004-06-07",2599,2889,2599,2891,5473
"2004-06-08",2725,2889,2604,2891,3168
"2004-06-09",2864,2864,2647,2860,4531
"2004-06-10",2618,2864,2618,2860,102
"2004-06-11",2698,2698,2520,2537,14635
"2004-06-14",2340,2601,2249,2515,1132
"2004-06-15",2667,2667,2276,2602,2098
