"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-07-21",3634,3729,3634,3682,11891
"2015-07-22",3729,3729,3586,3611,20987
"2015-07-23",3634,3816,3610,3777,77495
"2015-07-24",3776,3895,3713,3856,68460
"2015-07-27",3950,3950,3737,3792,36764
"2015-07-28",3705,3784,3618,3753,24825
"2015-07-29",3768,3784,3650,3745,5903
"2015-07-30",3823,3823,3673,3792,34800
"2015-07-31",3776,3942,3642,3784,17630
"2015-08-03",3863,3863,3571,3761,75235
"2015-08-04",3776,3776,3634,3682,47976
"2015-08-05",3665,3752,3665,3705,7668
"2015-08-06",3776,4337,3713,3871,1084544
"2015-08-07",3871,4021,3721,3761,253912
"2015-08-10",3823,3823,3673,3713,74088
"2015-08-11",3808,3808,3626,3650,79810
"2015-08-12",3752,3752,3539,3579,75105
"2015-08-13",3523,3776,3523,3563,42971
"2015-08-17",3586,3760,3507,3555,26463
"2015-08-18",3642,3642,3476,3524,101386
"2015-08-19",3515,3618,3452,3540,55272
"2015-08-20",3539,3658,3476,3492,52742
"2015-08-21",3531,3531,3397,3429,54870
"2015-08-24",3436,3468,3397,3437,33306
"2015-08-25",3523,3523,3397,3508,24586
"2015-08-26",3547,3547,3460,3492,4080
"2015-08-27",3500,3547,3460,3500,12255
"2015-08-28",3555,3555,3476,3492,6872
"2015-08-31",3531,3531,3476,3508,9608
"2015-09-01",3523,3586,3444,3492,32258
"2015-09-02",3492,3500,3428,3500,21815
"2015-09-03",3531,3689,3476,3516,2892
"2015-09-04",3571,3618,3444,3476,4417
"2015-09-07",3531,3531,3413,3492,277
"2015-09-08",3634,3634,3460,3460,223
"2015-09-09",3602,3602,3397,3429,3334
"2015-09-10",3507,3507,3381,3437,10725
"2015-09-11",3428,3468,3405,3437,13622
"2015-09-14",3436,3436,3381,3405,11366
"2015-09-15",3405,3468,3381,3405,4285
"2015-09-16",3405,3460,3365,3389,24331
"2015-09-17",3476,3476,3373,3429,8204
"2015-09-18",3460,3460,3365,3397,6413
"2015-09-21",3373,3397,3365,3397,9628
"2015-09-22",3381,3444,3334,3389,11580
"2015-09-23",3389,3397,3334,3334,5773
"2015-09-24",3334,3413,3318,3326,28708
"2015-09-25",3381,3381,3318,3342,989
"2015-09-30",3397,3397,3310,3389,1966
"2015-10-01",3389,3405,3334,3381,2987
"2015-10-02",3397,3397,3326,3358,6154
"2015-10-05",3357,3373,3318,3326,32022
"2015-10-06",3334,3381,3318,3381,32991
"2015-10-07",3334,3476,3334,3413,15578
"2015-10-08",3444,3444,3381,3397,29684
"2015-10-12",3365,3444,3341,3342,7030
"2015-10-13",3397,3397,3334,3342,2054
"2015-10-14",3334,3381,3318,3334,17023
"2015-10-15",3365,3365,3326,3350,4511
"2015-10-16",3413,3413,3318,3350,14291
"2015-10-19",3381,3381,3310,3350,11196
"2015-10-20",3365,3365,3318,3342,3507
"2015-10-21",3365,3373,3318,3326,4181
"2015-10-22",3365,3365,3310,3342,25821
"2015-10-23",3365,3365,3310,3342,12425
"2015-10-26",3413,3413,3318,3318,14106
"2015-10-27",3318,3326,3318,3318,20950
"2015-10-28",3334,3334,3302,3302,68172
"2015-10-29",3302,3357,3302,3350,830
"2015-10-30",3302,3341,3294,3326,2213
"2015-11-02",3326,3413,3318,3326,592
"2015-11-03",3302,3341,3302,3334,15066
"2015-11-04",3302,3334,3302,3326,2489
"2015-11-05",3334,3334,3255,3287,53774
"2015-11-06",3286,3310,3239,3263,24367
"2015-11-09",3326,3326,3239,3239,23376
"2015-11-10",3310,3310,3207,3216,34327
"2015-11-11",3191,3231,3191,3231,4726
"2015-11-12",3278,3278,3199,3208,23904
"2015-11-13",3262,3262,3207,3223,32316
"2015-11-16",3223,3270,3160,3223,74893
"2015-11-17",3247,3255,3191,3223,7266
"2015-11-18",3199,3199,3183,3200,2554
"2015-11-19",3223,3223,3160,3168,52237
"2015-11-20",3207,3207,3168,3192,3086
"2015-11-23",3183,3183,3168,3176,42644
"2015-11-24",3176,3199,3160,3192,44886
"2015-11-25",3207,3207,3160,3168,13457
"2015-11-26",3176,3199,3168,3192,6238
"2015-11-27",3160,3199,3160,3200,3021
"2015-11-30",3199,3199,3160,3176,11625
"2015-12-01",3160,3207,3144,3152,28296
"2015-12-02",3152,3191,3152,3176,35217
"2015-12-03",3176,3191,3176,3192,8295
"2015-12-04",3207,3207,3199,3200,2
"2015-12-07",3207,3207,3128,3168,16437
"2015-12-08",3168,3176,3152,3152,35770
"2015-12-09",3160,3183,3152,3184,5803
"2015-12-10",3191,3191,3120,3129,63900
"2015-12-11",3128,3160,3128,3160,17346
"2015-12-14",3160,3168,3128,3160,10884
"2015-12-15",3136,3176,3136,3160,8493
"2015-12-16",3199,3199,3160,3168,7892
"2015-12-17",3176,3176,3152,3160,11910
"2015-12-18",3176,3176,3176,3176,61
"2015-12-21",3183,3183,3160,3160,6457
"2015-12-22",3160,3160,3152,3160,7859
"2015-12-23",3168,3168,3136,3168,17238
"2015-12-24",3176,3176,3144,3160,8189
"2015-12-28",3168,3215,3152,3152,21959
"2015-12-29",3152,3207,3152,3160,9707
"2015-12-30",3215,3215,3144,3144,6545
"2016-01-04",3160,3207,3144,3208,1515
"2016-01-05",3207,3207,3144,3184,404
"2016-01-06",3255,3255,3152,3168,4447
"2016-01-07",3183,3215,3152,3216,2759
"2016-01-08",3215,3215,3144,3144,41114
"2016-01-11",3144,3176,3144,3152,2602
"2016-01-12",3207,3207,3144,3184,454
"2016-01-13",3183,3183,3152,3160,946
"2016-01-14",3207,3207,3152,3152,78
"2016-01-15",3160,3199,3144,3168,5645
"2016-01-18",3215,3215,3144,3152,1126
"2016-01-19",3168,3168,3144,3160,64
"2016-01-20",3176,3176,3144,3168,5246
"2016-01-21",3168,3168,3144,3144,1994
"2016-01-22",3207,3207,3152,3160,2775
"2016-01-25",3152,3168,3144,3168,3670
"2016-01-26",3152,3168,3144,3168,5736
"2016-01-27",3152,3199,3144,3200,12693
"2016-01-28",3199,3199,3136,3144,533
"2016-01-29",3160,3176,3160,3176,1451
"2016-02-01",3183,3183,3152,3184,27
"2016-02-02",3160,3160,3152,3152,429
"2016-02-03",3160,3160,3144,3160,4759
"2016-02-04",3144,3160,3144,3160,21618
"2016-02-05",3160,3160,3136,3152,3505
"2016-02-11",3144,3160,3128,3129,4249
"2016-02-12",3144,3176,3128,3168,32518
"2016-02-15",3152,3152,3152,3152,10
"2016-02-16",3191,3191,3136,3160,8229
"2016-02-17",3191,3191,3136,3160,2520
"2016-02-18",3183,3183,3144,3144,392
"2016-02-19",3183,3183,3144,3184,3
"2016-02-22",3144,3183,3144,3168,5008
"2016-02-23",3168,3168,3168,3168,1
"2016-02-24",3160,3160,3152,3152,1900
"2016-02-25",3152,3160,3144,3160,2262
"2016-02-26",3160,3176,3136,3137,5517
"2016-02-29",3136,3183,3136,3160,1641
"2016-03-02",3183,3183,3144,3144,1865
"2016-03-03",3144,3168,3144,3168,1930
"2016-03-04",3176,3176,3168,3168,1471
"2016-03-07",3144,3176,3144,3176,302
"2016-03-08",3183,3183,3183,3184,1
"2016-03-09",3160,3168,3136,3168,465
"2016-03-10",3144,3168,3128,3144,5673
"2016-03-11",3144,3160,3128,3160,2149
"2016-03-14",3144,3144,3144,3144,680
"2016-03-15",3168,3183,3160,3160,5403
"2016-03-16",3144,3152,3128,3152,1502
"2016-03-17",3152,3152,3136,3152,1100
"2016-03-18",3191,3191,3081,3160,21844
"2016-03-21",3097,3160,3097,3121,2371
"2016-03-22",3104,3168,3097,3105,2382
"2016-03-23",3183,3183,3104,3105,226
"2016-03-24",3112,3183,3112,3160,3400
"2016-03-25",3112,3168,3097,3105,2608
"2016-03-28",3144,3144,3065,3129,19506
"2016-03-29",3160,3160,3152,3160,5
"2016-03-30",3136,3144,3089,3137,13265
"2016-03-31",3128,3128,3128,3129,100
"2016-04-01",3160,3160,3136,3160,1263
"2016-04-04",3160,3160,3104,3113,8519
"2016-04-05",3112,3176,3104,3137,5217
"2016-04-06",3152,3160,3120,3121,1954
"2016-04-07",3112,3152,3112,3152,2824
"2016-04-08",3160,3160,3128,3160,1491
"2016-04-11",3160,3160,3128,3152,452
"2016-04-12",3152,3152,3144,3152,550
"2016-04-14",3152,3160,3152,3152,19260
"2016-04-15",3136,3160,3136,3160,718
"2016-04-18",3152,3152,3136,3144,2229
"2016-04-19",3128,3160,3120,3144,3797
"2016-04-20",3136,3144,3136,3137,201
"2016-04-21",3128,3152,3128,3152,259
"2016-04-22",3160,3160,3136,3137,608
"2016-04-25",3136,3160,3128,3160,3960
"2016-04-26",3144,3144,3128,3129,3993
"2016-04-27",3144,3144,3128,3129,6730
"2016-04-28",3152,3152,3136,3152,5773
"2016-04-29",3160,3160,3136,3160,16650
"2016-05-02",3176,3176,3152,3160,22538
"2016-05-03",3176,3176,3144,3168,2102
"2016-05-04",3168,3168,3144,3144,1621
"2016-05-09",3160,3160,3152,3160,18857
"2016-05-10",3152,3160,3152,3160,4176
"2016-05-11",3160,3160,3152,3160,1899
"2016-05-12",3168,3255,3160,3168,11391
"2016-05-13",3176,3255,3176,3223,111567
"2016-05-16",3255,3255,3176,3192,28417
"2016-05-17",3191,3191,3183,3184,6880
"2016-05-18",3207,3207,3191,3192,6301
"2016-05-19",3191,3199,3176,3192,49000
"2016-05-20",3262,3262,3176,3176,53078
"2016-05-23",3247,3247,3183,3184,9103
"2016-05-24",3294,3294,3183,3184,18977
"2016-05-25",3176,3191,3176,3184,4194
"2016-05-26",3183,3183,3160,3160,45495
"2016-05-27",3183,3183,3097,3152,35513
"2016-05-30",3152,3168,3081,3168,36669
"2016-05-31",3160,3160,3081,3152,40280
"2016-06-01",3152,3168,3128,3168,11882
"2016-06-02",3152,3160,3152,3160,5189
"2016-06-03",3176,3207,3168,3208,61182
"2016-06-07",3223,3247,3207,3247,7806
"2016-06-08",3262,3460,3247,3358,61620
"2016-06-09",3397,3523,3310,3405,50879
"2016-06-10",3365,3452,3349,3350,68198
"2016-06-13",3452,3460,3381,3445,50942
"2016-06-14",3397,3452,3397,3445,22677
"2016-06-15",3460,3460,3428,3437,15890
"2016-06-16",3436,3436,3357,3421,5941
"2016-06-17",3452,3452,3381,3429,6971
"2016-06-20",3436,3436,3413,3437,25408
"2016-06-21",3436,3444,3436,3437,9601
"2016-06-22",3436,3658,3420,3476,43543
"2016-06-23",3492,3634,3476,3492,33260
"2016-06-24",3705,3705,3468,3500,46878
"2016-06-27",0,0,0,3500,0
"2016-06-28",0,0,0,3500,0
"2016-06-29",0,0,0,3500,0
"2016-06-30",0,0,0,3500,0
"2016-07-01",0,0,0,3500,0
"2016-07-04",0,0,0,3500,0
"2016-07-05",0,0,0,3500,0
"2016-07-06",0,0,0,3500,0
"2016-07-07",0,0,0,3500,0
"2016-07-08",0,0,0,3500,0
"2016-07-11",0,0,0,3500,0
"2016-07-12",0,0,0,3500,0
"2016-07-13",0,0,0,3500,0
"2016-07-14",0,0,0,3500,0
"2016-07-15",0,0,0,3500,0
"2016-07-18",0,0,0,3500,0
"2016-07-19",0,0,0,3500,0
"2016-07-20",0,0,0,3500,0
"2016-07-21",0,0,0,3500,0
"2016-07-22",0,0,0,3500,0
"2016-07-25",0,0,0,3500,0
"2016-07-26",0,0,0,3500,0
"2016-07-27",0,0,0,3500,0
"2016-07-28",0,0,0,3500,0
"2016-07-29",0,0,0,3500,0
"2016-08-01",0,0,0,3500,0
"2016-08-02",0,0,0,3500,0
"2016-08-03",0,0,0,3500,0
"2016-08-04",0,0,0,3500,0
"2016-08-05",0,0,0,3500,0
"2016-08-08",0,0,0,3500,0
"2016-08-09",0,0,0,3500,0
"2016-08-10",0,0,0,3500,0
"2016-08-11",0,0,0,3500,0
"2016-08-12",0,0,0,3500,0
"2016-08-16",0,0,0,3500,0
"2016-08-17",0,0,0,3500,0
"2016-08-18",0,0,0,3500,0
"2016-08-19",0,0,0,3500,0
"2016-08-22",0,0,0,3500,0
"2016-08-23",0,0,0,3500,0
"2016-08-24",0,0,0,3500,0
"2016-08-25",0,0,0,3500,0
"2016-08-26",3500,3645,2655,3000,7965011
"2016-08-29",3055,3230,2750,2770,1353635
"2016-08-30",2770,2830,2555,2660,849144
"2016-08-31",2630,2680,2500,2595,535144
"2016-09-01",2550,3370,2505,3370,1765759
"2016-09-02",3300,3345,2955,2960,4474607
"2016-09-05",3000,3215,2795,2890,1416756
"2016-09-06",2935,3050,2850,2855,740934
"2016-09-07",2880,3145,2760,2875,2635536
"2016-09-08",2875,2945,2660,2665,652287
"2016-09-09",2625,3050,2615,2630,1278693
"2016-09-12",2700,2705,2605,2635,363810
"2016-09-13",2630,2710,2630,2660,274365
"2016-09-19",2645,2695,2580,2695,275928
"2016-09-20",2890,2950,2780,2790,520827
"2016-09-21",2760,2835,2725,2745,226800
"2016-09-22",2715,2795,2710,2740,105416
"2016-09-23",2720,2725,2650,2665,150331
"2016-09-26",2650,2700,2610,2685,118596
"2016-09-27",2660,2715,2635,2660,59528
"2016-09-28",2655,2880,2655,2740,229689
"2016-09-29",2810,2900,2740,2850,190632
"2016-09-30",2915,2915,2760,2800,92478
"2016-10-04",2830,2830,2780,2805,60655
"2016-10-05",2755,2805,2750,2775,58747
"2016-10-06",2790,2845,2740,2760,49601
"2016-10-07",2730,2835,2730,2780,47948
"2016-10-10",2800,2825,2740,2770,49077
"2016-10-11",2770,2790,2730,2750,50165
"2016-10-12",2820,2820,2660,2675,102294
"2016-10-13",2695,2700,2600,2600,156690
"2016-10-14",2660,2660,2550,2550,62165
"2016-10-17",2550,2660,2410,2420,139176
"2016-10-18",2420,2500,2350,2360,62457
"2016-10-19",2400,2485,2365,2415,40929
"2016-10-20",2545,2790,2405,2480,168398
"2016-10-21",2485,2700,2485,2545,101990
"2016-10-24",2515,2685,2515,2550,45512
"2016-10-25",2565,2620,2505,2530,51666
"2016-10-26",2550,2550,2450,2480,41330
"2016-10-27",2525,2525,2450,2525,16034
"2016-10-28",2485,2565,2470,2560,44893
"2016-10-31",2560,2560,2400,2485,47828
"2016-11-01",2400,2480,2375,2375,31382
"2016-11-02",2445,2445,2200,2235,54142
"2016-11-03",2205,2490,2205,2250,16120
"2016-11-04",2420,2420,2205,2235,24012
"2016-11-07",2215,2300,2215,2235,16923
"2016-11-08",2400,2400,2240,2340,22459
"2016-11-09",2340,2395,2050,2255,82350
"2016-11-10",2250,2345,2200,2275,60712
"2016-11-11",2275,2275,2200,2275,9764
"2016-11-14",2215,2220,2175,2215,46007
"2016-11-15",2175,2250,2175,2235,4613
"2016-11-16",2235,2315,2210,2240,17077
"2016-11-17",2270,2330,2240,2270,23272
"2016-11-18",2240,2300,2240,2250,8176
"2016-11-21",2250,2315,2250,2265,12305
"2016-11-22",2390,2390,2260,2345,14579
"2016-11-23",2410,2410,2275,2350,7385
"2016-11-24",2415,2415,2325,2405,20160
"2016-11-25",2435,2435,2310,2385,14693
"2016-11-28",2385,2450,2350,2350,14099
"2016-11-29",2325,2400,2300,2310,22350
"2016-11-30",2355,2355,2280,2340,15488
"2016-12-01",2290,2360,2290,2350,10704
"2016-12-02",2440,2440,2290,2310,19682
"2016-12-05",2085,2100,1730,1915,5613167
"2016-12-06",1960,2465,1930,2350,22011719
"2016-12-07",2320,2845,2265,2635,21435905
"2016-12-08",2585,2900,2520,2620,12416930
"2016-12-09",2615,2770,2485,2610,5060997
"2016-12-12",2610,2980,2610,2750,12621220
"2016-12-13",2835,2835,2625,2650,3167256
"2016-12-14",2690,2700,2390,2445,4750266
"2016-12-15",2455,2535,2400,2465,2909570
"2016-12-16",2475,2495,2230,2250,2822982
"2016-12-19",2180,2235,2075,2155,2242979
"2016-12-20",2165,2340,2165,2215,2674880
"2016-12-21",2235,2320,2180,2240,2167375
"2016-12-22",2190,2215,2105,2110,1216358
"2016-12-23",2165,2200,2120,2130,942370
"2016-12-26",2145,2355,2125,2230,3903904
"2016-12-27",2240,2305,2200,2210,1385167
"2016-12-28",2210,2240,2155,2155,754437
"2016-12-29",2155,2195,2140,2165,524348
"2017-01-02",2185,2185,2120,2130,426342
"2017-01-03",2155,2215,2130,2145,618095
"2017-01-04",2170,2170,2085,2085,1036542
"2017-01-05",2130,2195,2105,2190,1315836
"2017-01-06",2175,2200,2145,2150,1394017
"2017-01-09",2120,2145,2015,2050,1953119
"2017-01-10",2070,2080,2015,2030,617682
"2017-01-11",2020,2150,1990,2010,1409944
"2017-01-12",2000,2015,1955,1960,769961
"2017-01-13",1970,2060,1960,1970,717396
"2017-01-16",1995,2010,1940,1965,579284
"2017-01-17",1965,2020,1955,1985,860646
"2017-01-18",2010,2010,1945,1945,598985
"2017-01-19",1935,1985,1915,1920,771180
"2017-01-20",1920,1920,1870,1900,496401
"2017-01-23",1915,1950,1900,1905,407941
"2017-01-24",1905,1995,1885,1960,751781
"2017-01-25",1960,2065,1945,2015,1593031
"2017-01-26",2020,2070,1925,1925,1229497
"2017-01-31",1960,1975,1920,1945,572847
"2017-02-01",1985,1995,1925,1950,553342
"2017-02-02",1950,2075,1950,1985,1346429
"2017-02-03",1970,2010,1930,1955,605209
"2017-02-06",1945,1990,1930,1950,385611
"2017-02-07",1955,1975,1945,1960,270989
"2017-02-08",1980,2015,1930,1995,591810
"2017-02-09",1990,2025,1960,1965,331882
"2017-02-10",1960,2035,1950,1995,671056
"2017-02-13",1990,2120,1980,2085,1256461
"2017-02-14",2085,2090,2035,2050,459977
"2017-02-15",2070,2090,2030,2065,380344
"2017-02-16",2080,2090,2005,2010,492016
"2017-02-17",2020,2115,2015,2040,686565
"2017-02-20",2035,2065,1990,1995,283651
"2017-02-21",1995,2015,1985,1985,334844
"2017-02-22",1985,2005,1955,1960,313091
"2017-02-23",1955,1980,1935,1945,224024
"2017-02-24",1935,1955,1910,1950,346118
"2017-02-27",1920,1940,1895,1920,341839
"2017-02-28",1905,1955,1905,1905,219049
"2017-03-02",1910,2215,1900,1995,7625435
"2017-03-03",1980,1985,1915,1965,1160400
"2017-03-06",2000,2055,1955,1955,1953232
"2017-03-07",1945,1985,1915,1935,791679
"2017-03-08",1930,1970,1915,1945,627169
"2017-03-09",1955,1965,1880,1895,911101
"2017-03-10",1900,1920,1805,1900,595908
"2017-03-13",1905,1945,1890,1920,386355
"2017-03-14",1940,1940,1895,1910,346708
"2017-03-15",1925,1930,1895,1905,284967
"2017-03-16",1910,1920,1885,1895,474082
"2017-03-17",1915,1975,1880,1935,1760261
"2017-03-20",1955,1990,1930,1940,697006
"2017-03-21",1960,1990,1950,1985,660166
"2017-03-22",1995,2130,1990,2070,4692932
"2017-03-23",2065,2080,1960,1975,1303779
"2017-03-24",2030,2105,1980,1985,2474834
"2017-03-27",1950,2025,1930,2000,755311
"2017-03-28",2000,2010,1960,1980,676501
"2017-03-29",2010,2035,1980,1990,577250
"2017-03-30",2005,2010,1970,1995,370374
"2017-03-31",2000,2025,1980,2010,561789
"2017-04-03",2010,2070,2010,2040,824736
"2017-04-04",2040,2060,2020,2030,597688
"2017-04-05",2035,2060,1935,1985,1335492
"2017-04-06",2000,2045,1980,2045,608808
"2017-04-07",2060,2080,2005,2065,628647
"2017-04-10",2065,2070,2000,2010,610446
"2017-04-11",2030,2095,1990,2095,1558935
"2017-04-12",2090,2230,2070,2155,3742039
"2017-04-13",2130,2145,2090,2090,754459
"2017-04-14",2115,2225,2100,2140,2182486
"2017-04-17",2150,2215,2150,2160,909684
"2017-04-18",2170,2185,2115,2185,593508
"2017-04-19",2165,2190,2130,2130,430704
"2017-04-20",2110,2160,2110,2135,407935
"2017-04-21",2185,2240,2150,2160,964784
"2017-04-24",2170,2215,2135,2135,681559
"2017-04-25",2155,2160,2100,2120,458167
"2017-04-26",2115,2135,2105,2120,255157
"2017-04-27",2140,2215,2115,2170,876999
"2017-04-28",2145,2195,2140,2145,462352
"2017-05-02",2145,2160,2125,2160,292585
"2017-05-04",2160,2185,2120,2125,390281
"2017-05-08",2165,2165,2130,2135,356174
"2017-05-10",2130,2150,2100,2100,479236
"2017-05-11",2100,2125,2090,2100,445593
"2017-05-12",2110,2225,2065,2065,2836900
"2017-05-15",2080,2080,2025,2045,331174
"2017-05-16",2045,2065,2020,2020,313697
"2017-05-17",2015,2035,1960,1975,512817
"2017-05-18",1975,1975,1935,1950,294536
"2017-05-19",1950,1990,1950,1970,176088
"2017-05-22",2000,2000,1965,1975,107200
"2017-05-23",1970,1975,1910,1920,449562
"2017-05-24",1940,1940,1890,1900,265158
"2017-05-25",1920,1940,1905,1925,247884
"2017-05-26",1940,1940,1905,1905,237839
"2017-05-29",1915,1920,1885,1890,181949
"2017-05-30",1895,1910,1850,1865,343934
"2017-05-31",1895,1895,1860,1880,138388
"2017-06-01",1905,1905,1865,1880,164588
"2017-06-02",1900,1965,1890,1940,326448
"2017-06-05",1955,1955,1850,1885,561702
"2017-06-07",1905,1955,1890,1925,551091
"2017-06-08",1930,1935,1905,1910,375767
"2017-06-09",1920,1955,1920,1945,244089
"2017-06-12",1950,1955,1930,1940,153881
"2017-06-13",1950,1975,1920,1960,282484
"2017-06-14",1965,1965,1930,1940,279567
"2017-06-15",1955,1955,1925,1930,147776
"2017-06-16",1950,1950,1915,1935,166246
"2017-06-19",1920,1935,1910,1915,156882
"2017-06-20",1930,1930,1895,1900,303672
"2017-06-21",1910,1910,1860,1900,247888
"2017-06-22",1880,1975,1880,1940,644269
"2017-06-23",1935,1935,1900,1925,193939
"2017-06-26",1935,1965,1900,1930,376729
"2017-06-27",1930,1940,1920,1935,207567
"2017-06-28",1945,1960,1915,1930,589704
"2017-06-29",1925,1960,1915,1960,484108
"2017-06-30",1940,1960,1925,1960,198607
"2017-07-03",1960,1970,1920,1945,446217
"2017-07-04",1930,1960,1915,1920,259544
"2017-07-05",1940,2120,1935,1955,6845332
"2017-07-06",1955,1975,1930,1950,493734
"2017-07-07",1950,1955,1920,1920,390339
"2017-07-10",1925,1940,1910,1935,284449
"2017-07-11",1940,1945,1900,1910,317564
"2017-07-12",1940,1950,1910,1935,274732
"2017-07-13",1930,1945,1910,1935,271103
"2017-07-14",1940,1945,1915,1935,182567
"2017-07-17",1925,1935,1900,1900,240324
"2017-07-18",1890,1925,1865,1880,322087
"2017-07-19",1870,1925,1870,1920,180112
"2017-07-20",1925,1925,1895,1920,102314
"2017-07-21",1920,1925,1890,1920,205561
"2017-07-24",1915,1920,1895,1920,225957
"2017-07-25",1905,1925,1900,1915,161067
"2017-07-26",1920,1920,1865,1885,425737
"2017-07-27",1915,1915,1870,1895,281745
"2017-07-28",1875,1900,1860,1875,181011
"2017-07-31",1880,1890,1845,1885,214164
"2017-08-01",1890,1910,1865,1900,124073
"2017-08-02",1890,1925,1865,1920,158548
"2017-08-03",1920,1925,1865,1890,119822
"2017-08-04",1890,1915,1850,1915,200074
"2017-08-07",1905,1905,1885,1900,80340
"2017-08-08",1885,1900,1875,1900,96325
"2017-08-09",1875,1900,1860,1870,145027
"2017-08-10",1850,1895,1835,1850,272338
"2017-08-11",1835,1835,1765,1800,353147
"2017-08-14",1785,1820,1775,1800,142872
"2017-08-16",1780,1815,1770,1800,123793
"2017-08-17",1765,1815,1745,1800,376773
"2017-08-18",1780,1890,1750,1825,400783
"2017-08-21",1825,1845,1815,1830,116789
"2017-08-22",1820,1860,1820,1825,91775
"2017-08-23",1825,1835,1815,1815,97835
"2017-08-24",1805,1835,1805,1820,140783
"2017-08-25",1825,1870,1825,1835,124593
"2017-08-28",1855,1905,1850,1880,265392
"2017-08-29",1865,1880,1845,1855,127269
"2017-08-30",1860,1915,1855,1905,235808
"2017-08-31",1920,1920,1870,1890,240426
"2017-09-01",1940,1940,1885,1895,219793
"2017-09-04",1850,1875,1840,1840,148810
"2017-09-05",1855,1885,1820,1835,116913
"2017-09-06",1820,1875,1820,1875,107708
"2017-09-07",1870,1890,1840,1840,171169
"2017-09-08",1845,1860,1820,1835,84012
"2017-09-11",1835,1845,1815,1840,130924
"2017-09-12",1830,1830,1800,1815,257967
"2017-09-13",1830,1830,1780,1805,210388
"2017-09-14",1870,2055,1805,1805,3596677
"2017-09-15",1825,1825,1780,1790,431924
"2017-09-18",1790,1820,1775,1785,256718
"2017-09-19",1785,1805,1770,1780,217918
"2017-09-20",1780,1785,1745,1745,281245
"2017-09-21",1730,1765,1685,1725,266049
"2017-09-22",1690,1710,1635,1635,435184
"2017-09-25",1670,1725,1570,1570,296716
"2017-09-26",1500,1630,1500,1580,273762
"2017-09-27",1560,1630,1560,1620,153829
"2017-09-28",1610,1680,1605,1670,159949
"2017-09-29",1695,1695,1650,1680,82138
"2017-10-10",1680,1705,1665,1680,80520
"2017-10-11",1655,1680,1655,1655,55473
"2017-10-12",1665,1700,1640,1680,117546
"2017-10-13",1685,1690,1630,1650,133431
"2017-10-16",1625,1640,1590,1620,120144
