"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-02",1827,1827,1718,1776,8900
"1990-03-03",1776,1793,1776,1776,6800
"1990-03-05",1743,1776,1743,1776,500
"1990-03-06",1752,1752,1701,1743,3700
"1990-03-07",1727,1743,1727,1726,4500
"1990-03-08",1727,1727,1727,1726,0
"1990-03-09",1726,1726,1701,1701,14200
"1990-03-12",1709,1718,1709,1717,7900
"1990-03-13",1718,1718,1718,1717,8600
"1990-03-14",1701,1718,1701,1717,1800
"1990-03-15",1701,1710,1668,1667,4200
"1990-03-16",1667,1676,1667,1675,14000
"1990-03-17",1659,1659,1659,1658,0
"1990-03-19",1676,1676,1642,1642,14400
"1990-03-20",1675,1692,1675,1683,16900
"1990-03-21",1718,1726,1718,1717,27500
"1990-03-22",1709,1709,1709,1708,0
"1990-03-23",1692,1709,1692,1708,1400
"1990-03-24",1692,1692,1692,1692,1000
"1990-03-26",1651,1651,1651,1651,2000
"1990-03-27",1660,1660,1651,1651,4400
"1990-03-28",1650,1650,1608,1616,7400
"1990-03-29",1617,1634,1592,1625,9700
"1990-03-30",1625,1692,1625,1692,10600
"1990-03-31",1676,1676,1676,1675,0
"1990-04-02",1668,1668,1668,1667,0
"1990-04-03",1659,1735,1659,1701,7600
"1990-04-04",1693,1776,1693,1776,94700
"1990-04-06",1743,1777,1743,1743,15900
"1990-04-07",1743,1751,1718,1717,20600
"1990-04-09",1659,1668,1626,1625,27200
"1990-04-10",1558,1600,1558,1591,2200
"1990-04-11",1642,1642,1642,1642,100
"1990-04-12",1626,1676,1626,1642,28900
"1990-04-13",1634,1634,1617,1625,5300
"1990-04-14",1625,1634,1617,1616,2900
"1990-04-16",1617,1617,1617,1616,0
"1990-04-17",1617,1634,1617,1625,5200
"1990-04-18",1617,1617,1617,1616,0
"1990-04-19",1617,1617,1609,1609,1800
"1990-04-20",1542,1600,1542,1600,2400
"1990-04-21",1591,1591,1591,1591,200
"1990-04-23",1591,1591,1591,1591,0
"1990-04-24",1591,1591,1591,1591,0
"1990-04-25",1550,1550,1550,1550,100
"1990-04-26",1534,1534,1534,1533,0
"1990-04-27",1508,1508,1466,1508,3300
"1990-04-28",1466,1466,1466,1465,0
"1990-04-30",1399,1399,1399,1399,0
"1990-05-01",1450,1450,1442,1441,1500
"1990-05-03",1374,1508,1374,1508,21400
"1990-05-04",1550,1550,1458,1550,22800
"1990-05-07",1508,1508,1508,1508,5000
"1990-05-08",1466,1466,1449,1449,700
"1990-05-09",1442,1442,1383,1391,4100
"1990-05-10",1399,1399,1399,1399,1000
"1990-05-11",1341,1392,1341,1391,1700
"1990-05-12",1392,1392,1392,1391,300
"1990-05-14",1374,1374,1374,1373,500
"1990-05-15",1341,1341,1341,1340,1000
"1990-05-16",1399,1407,1374,1407,14300
"1990-05-17",1432,1432,1424,1423,10800
"1990-05-18",1400,1400,1383,1382,5400
"1990-05-19",1424,1424,1424,1423,100
"1990-05-21",1416,1416,1416,1416,0
"1990-05-22",1415,1449,1415,1423,16500
"1990-05-23",1424,1424,1407,1407,5200
"1990-05-24",1407,1449,1407,1449,39700
"1990-05-25",1449,1474,1424,1465,26600
"1990-05-26",1449,1449,1449,1449,5000
"1990-05-28",1449,1449,1433,1432,1500
"1990-05-29",1433,1449,1374,1373,7600
"1990-05-30",1399,1433,1399,1432,4900
"1990-05-31",1433,1458,1433,1449,18600
"1990-06-01",1449,1466,1449,1449,7500
"1990-06-02",1450,1458,1450,1458,5000
"1990-06-04",1449,1517,1449,1508,40700
"1990-06-05",1484,1484,1484,1483,16000
"1990-06-07",1484,1484,1484,1483,4000
"1990-06-08",1484,1484,1484,1483,6000
"1990-06-09",1484,1484,1484,1483,700
"1990-06-11",1466,1466,1466,1465,0
"1990-06-12",1441,1449,1441,1449,3300
"1990-06-13",1466,1466,1466,1465,200
"1990-06-14",1442,1442,1442,1441,1100
"1990-06-15",1442,1442,1442,1441,10000
"1990-06-16",1424,1424,1424,1423,0
"1990-06-18",1407,1407,1407,1407,0
"1990-06-19",1407,1407,1407,1407,300
"1990-06-20",1341,1374,1341,1340,25400
"1990-06-21",1298,1340,1298,1322,11400
"1990-06-22",1390,1390,1323,1331,2000
"1990-06-23",1332,1332,1332,1331,0
"1990-06-25",1374,1374,1374,1373,100
"1990-06-26",1324,1341,1324,1340,3200
"1990-06-27",1323,1323,1323,1322,4700
"1990-06-28",1300,1308,1300,1299,5200
"1990-06-29",1323,1323,1323,1322,100
"1990-06-30",1315,1315,1315,1315,100
"1990-07-02",1307,1307,1307,1307,100
"1990-07-03",1290,1374,1290,1373,11200
"1990-07-04",1374,1374,1307,1340,3100
"1990-07-05",1290,1341,1290,1340,400
"1990-07-06",1341,1341,1341,1340,100
"1990-07-07",1341,1341,1341,1340,100
"1990-07-09",1341,1341,1341,1340,100
"1990-07-10",1274,1316,1274,1274,400
"1990-07-11",1299,1307,1207,1307,1000
"1990-07-12",1291,1291,1291,1290,100
"1990-07-13",1274,1274,1274,1274,100
"1990-07-14",1240,1240,1240,1239,0
"1990-07-16",1215,1215,1215,1215,5500
"1990-07-18",1215,1256,1215,1256,3900
"1990-07-19",1215,1257,1215,1215,2500
"1990-07-20",1206,1256,1206,1256,1600
"1990-07-21",1240,1240,1240,1239,0
"1990-07-23",1206,1206,1206,1206,10000
"1990-07-24",1206,1206,1206,1206,1000
"1990-07-25",1206,1206,1206,1206,0
"1990-07-26",1206,1206,1206,1206,0
"1990-07-27",1215,1257,1215,1215,20500
"1990-07-28",1265,1265,1265,1265,1500
"1990-07-30",1256,1256,1256,1256,2500
"1990-07-31",1256,1256,1256,1256,0
"1990-08-01",1241,1300,1241,1299,16500
"1990-08-02",1265,1265,1231,1256,13100
"1990-08-03",1232,1232,1223,1223,9000
"1990-08-04",1190,1190,1190,1189,1700
"1990-08-06",1223,1223,1223,1223,100
"1990-08-07",1232,1266,1199,1215,13500
"1990-08-08",1215,1215,1173,1173,2100
"1990-08-09",1215,1215,1206,1206,300
"1990-08-10",1223,1256,1223,1256,22200
"1990-08-11",1274,1274,1274,1274,11900
"1990-08-13",1256,1256,1256,1256,200
"1990-08-14",1249,1249,1249,1248,200
"1990-08-16",1248,1256,1248,1256,16000
"1990-08-17",1231,1256,1231,1256,23100
"1990-08-18",1256,1256,1231,1230,3000
"1990-08-20",1256,1256,1256,1256,100
"1990-08-21",1256,1256,1256,1256,100
"1990-08-22",1256,1265,1240,1256,158700
"1990-08-23",1274,1274,1274,1274,20000
"1990-08-24",1206,1206,1206,1206,0
"1990-08-25",1173,1173,1173,1173,0
"1990-08-27",1173,1223,1173,1223,29300
"1990-08-28",1274,1274,1257,1274,17100
"1990-08-29",1274,1274,1274,1274,2200
"1990-08-30",1265,1265,1265,1265,100
"1990-08-31",1256,1256,1256,1256,100
"1990-09-01",1240,1240,1240,1239,0
"1990-09-03",1189,1256,1189,1256,48600
"1990-09-04",1199,1257,1199,1198,13500
"1990-09-05",1157,1157,1157,1156,3800
"1990-09-06",1131,1173,1131,1164,53100
"1990-09-07",1199,1199,1199,1198,100
"1990-09-08",1148,1181,1148,1164,2300
"1990-09-10",1164,1164,1164,1164,0
"1990-09-11",1164,1164,1164,1164,0
"1990-09-12",1198,1198,1122,1164,8100
"1990-09-13",1174,1174,1123,1123,700
"1990-09-14",1164,1164,1164,1164,100
"1990-09-15",1165,1165,1157,1156,20100
"1990-09-17",1157,1157,1157,1156,20000
"1990-09-18",1157,1199,1157,1156,57000
"1990-09-19",1157,1157,1157,1156,22900
"1990-09-20",1157,1157,1157,1156,100
"1990-09-21",1157,1157,1157,1156,20000
"1990-09-22",1132,1132,1132,1132,100
"1990-09-24",1131,1131,1089,1088,22700
"1990-09-25",1089,1106,1089,1088,25500
"1990-09-26",1089,1089,1056,1055,7500
"1990-09-27",1056,1107,1056,1106,5200
"1990-09-28",1040,1040,1023,1031,4100
"1990-09-29",1030,1055,1030,1046,3500
"1990-10-05",1072,1072,1038,1046,18200
"1990-10-06",1047,1047,1014,1013,6700
"1990-10-08",1014,1014,989,989,3800
"1990-10-10",997,997,947,996,30300
"1990-10-11",997,1022,997,1022,600
"1990-10-12",1022,1055,1013,1046,18300
"1990-10-13",1048,1056,1031,1031,13900
"1990-10-15",1056,1081,1056,1081,10400
"1990-10-16",1089,1089,1089,1088,100
"1990-10-17",1090,1090,1081,1081,9000
"1990-10-18",1073,1081,1056,1081,9000
"1990-10-19",1099,1132,1082,1132,110600
"1990-10-20",1130,1181,1130,1138,87100
"1990-10-22",1140,1190,1140,1189,64000
"1990-10-23",1240,1240,1240,1239,63100
"1990-10-24",1291,1291,1291,1290,38000
"1990-10-25",1223,1223,1223,1223,2000
"1990-10-26",1173,1173,1173,1173,100
"1990-10-27",1123,1123,1123,1123,500
"1990-10-29",1148,1174,1123,1123,34900
"1990-10-30",1089,1122,1089,1088,40700
"1990-10-31",1064,1089,1047,1088,10500
"1990-11-01",1089,1114,1073,1114,7700
"1990-11-02",1115,1115,1065,1106,15300
"1990-11-03",1089,1089,1089,1088,0
"1990-11-05",1089,1089,1047,1046,1300
"1990-11-06",1056,1056,1056,1055,6300
"1990-11-07",1063,1097,1063,1063,21000
"1990-11-08",1089,1089,1030,1088,5400
"1990-11-09",1081,1081,1072,1072,500
"1990-11-10",1073,1081,1073,1081,5100
"1990-11-12",1082,1132,1082,1106,37200
"1990-11-13",1106,1106,1073,1097,5200
"1990-11-14",1080,1080,1063,1063,3900
"1990-11-15",1038,1063,1038,1063,2500
"1990-11-16",1038,1063,1038,1063,8800
"1990-11-17",1056,1056,1056,1055,1000
"1990-11-19",1031,1039,1006,1039,2500
"1990-11-20",1022,1056,989,1055,3000
"1990-11-21",1047,1047,1047,1046,0
"1990-11-22",1013,1063,1013,1063,8100
"1990-11-23",1022,1056,1022,1022,4300
"1990-11-24",1006,1022,1006,1022,2100
"1990-11-26",1022,1022,1006,1022,15800
"1990-11-27",1022,1031,1022,1022,4800
"1990-11-28",1031,1056,1031,1055,7300
"1990-11-29",1064,1064,1022,1022,6600
"1990-11-30",1006,1031,1006,1022,27300
"1990-12-01",1038,1047,1038,1046,7600
"1990-12-03",1048,1081,1048,1081,16200
"1990-12-04",1056,1056,1056,1055,2500
"1990-12-05",1056,1056,1031,1031,2200
"1990-12-06",1047,1072,1047,1072,28500
"1990-12-07",1089,1106,1081,1088,72200
"1990-12-08",1097,1114,1089,1088,14300
"1990-12-10",1089,1114,1072,1072,33900
"1990-12-11",1072,1072,1072,1072,1000
"1990-12-12",1022,1072,1022,1055,5800
"1990-12-13",1047,1063,1047,1063,14800
"1990-12-14",1064,1064,1056,1055,2300
"1990-12-15",1056,1056,1056,1055,0
"1990-12-17",1039,1039,1039,1039,2000
"1990-12-18",1030,1072,1030,1072,1400
"1990-12-19",1056,1056,1031,1039,11400
"1990-12-20",1006,1039,1006,1039,600
"1990-12-21",1039,1056,1039,1055,10100
"1990-12-22",1056,1056,1031,1055,20300
"1990-12-24",1047,1047,1047,1046,0
"1990-12-26",1047,1063,1038,1063,44100
"1991-01-03",1063,1063,1063,1063,16000
"1991-01-04",1064,1089,1064,1088,17300
"1991-01-05",1089,1089,1089,1088,0
"1991-01-07",1089,1089,1089,1088,0
"1991-01-08",1089,1089,1089,1088,0
"1991-01-09",1047,1047,1047,1046,0
"1991-01-10",997,1089,997,996,2700
"1991-01-11",1047,1047,1047,1046,100
"1991-01-12",1047,1047,1047,1046,0
"1991-01-14",1047,1047,1047,1046,0
"1991-01-15",1031,1031,1031,1031,0
"1991-01-16",980,980,980,980,6200
"1991-01-17",981,1031,981,1031,22900
"1991-01-18",1006,1006,1006,1005,2100
"1991-01-19",1006,1006,1006,1005,6000
"1991-01-21",955,955,955,954,15200
"1991-01-22",921,955,921,954,2100
"1991-01-23",955,955,955,954,0
"1991-01-24",921,955,921,954,4800
"1991-01-25",971,980,904,971,15900
"1991-01-26",947,964,947,963,1900
"1991-01-28",938,980,938,980,14900
"1991-01-29",947,947,947,947,2000
"1991-01-30",972,972,964,963,5400
"1991-01-31",964,964,964,963,1000
"1991-02-01",955,955,955,954,4500
"1991-02-02",971,971,971,971,100
"1991-02-04",973,973,939,939,700
"1991-02-05",939,939,939,939,2100
"1991-02-06",956,956,939,939,1300
"1991-02-07",981,981,939,939,1300
"1991-02-08",939,939,930,930,8000
"1991-02-09",913,964,913,963,200
"1991-02-11",930,930,930,930,2000
"1991-02-12",930,964,930,963,21300
"1991-02-13",964,964,964,963,100
"1991-02-18",997,1014,963,1013,64900
"1991-02-19",1006,1056,1006,1005,31200
"1991-02-20",1031,1031,1006,1031,41500
"1991-02-21",1006,1031,1006,1031,20800
"1991-02-22",1064,1064,1039,1039,58200
"1991-02-23",1022,1072,1022,1072,37000
"1991-02-25",1106,1115,1098,1097,69300
"1991-02-26",1098,1098,1081,1081,64200
"1991-02-27",1073,1073,1031,1039,29800
"1991-02-28",1038,1072,1038,1063,118500
"1991-03-02",1072,1089,1072,1088,25000
"1991-03-04",1107,1123,1090,1123,134700
"1991-03-05",1122,1139,1114,1138,64000
"1991-03-06",1140,1190,1131,1189,182000
"1991-03-07",1207,1241,1199,1215,413600
"1991-03-08",1223,1257,1223,1239,180200
"1991-03-09",1232,1257,1190,1189,92700
"1991-03-11",1206,1240,1206,1239,129500
"1991-03-12",1273,1273,1240,1239,110100
"1991-03-13",1232,1232,1223,1223,2300
"1991-03-14",1206,1273,1206,1256,158000
"1991-03-15",1266,1291,1240,1290,164400
"1991-03-16",1224,1308,1224,1274,22200
"1991-03-18",1273,1290,1240,1239,41700
"1991-03-19",1215,1257,1215,1239,23800
"1991-03-20",1199,1249,1199,1215,60700
"1991-03-21",1215,1257,1215,1215,13000
"1991-03-22",1231,1231,1231,1230,4000
"1991-03-23",1240,1248,1240,1239,5000
"1991-03-25",1257,1291,1257,1290,140200
"1991-03-27",1291,1291,1266,1290,60100
"1991-03-28",1282,1290,1274,1281,50300
"1991-03-29",1231,1256,1231,1256,45600
"1991-03-30",1223,1257,1223,1223,14700
"1991-04-01",1249,1249,1199,1198,19400
"1991-04-02",1199,1216,1174,1198,18900
"1991-04-03",1214,1231,1206,1230,5300
"1991-04-04",1215,1215,1207,1215,13500
"1991-04-06",1215,1215,1206,1206,10200
"1991-04-08",1199,1199,1190,1198,17000
"1991-04-09",1173,1190,1173,1189,4300
"1991-04-10",1198,1207,1181,1189,39800
"1991-04-11",1173,1206,1173,1206,32100
"1991-04-12",1190,1199,1190,1198,8000
"1991-04-13",1173,1206,1173,1206,20500
"1991-04-15",1190,1190,1190,1189,3600
"1991-04-16",1173,1190,1173,1173,4100
"1991-04-17",1173,1173,1173,1173,1000
"1991-04-18",1139,1173,1131,1147,22100
"1991-04-19",1107,1140,1107,1123,6500
"1991-04-20",1106,1106,1098,1097,6900
"1991-04-22",1047,1089,1047,1088,1600
"1991-04-23",1073,1123,1073,1123,15100
"1991-04-24",1123,1123,1114,1114,40000
"1991-04-25",1114,1114,1089,1088,21300
"1991-04-26",1073,1107,1073,1106,7600
"1991-04-27",1107,1107,1107,1106,2700
"1991-04-29",1131,1157,1131,1156,95800
"1991-04-30",1181,1189,1164,1164,65300
"1991-05-01",1157,1165,1157,1156,17300
"1991-05-02",1174,1199,1174,1198,1900
"1991-05-03",1148,1198,1148,1164,6200
"1991-05-04",1131,1190,1131,1189,19300
"1991-05-06",1190,1190,1190,1189,100
"1991-05-07",1173,1173,1173,1173,0
"1991-05-08",1122,1164,1122,1164,600
"1991-05-09",1157,1157,1115,1132,12500
"1991-05-10",1123,1123,1123,1123,1000
"1991-05-11",1132,1132,1132,1132,500
"1991-05-13",1164,1164,1164,1164,3000
"1991-05-14",1132,1199,1132,1198,64700
"1991-05-15",1173,1173,1148,1156,28200
"1991-05-16",1164,1164,1164,1164,800
"1991-05-17",1173,1173,1173,1173,100
"1991-05-18",1157,1182,1157,1156,10700
"1991-05-20",1114,1156,1114,1147,16700
"1991-05-22",1132,1132,1098,1106,62900
"1991-05-23",1106,1114,1106,1114,15200
"1991-05-24",1089,1089,1089,1088,4100
"1991-05-25",1048,1081,1048,1081,3200
"1991-05-27",1073,1106,1073,1097,12900
"1991-05-28",1097,1097,1072,1072,11100
"1991-05-29",1056,1056,1056,1055,3000
"1991-05-30",1056,1056,1056,1055,0
"1991-05-31",1056,1056,1056,1055,300
"1991-06-01",1072,1072,1072,1072,200
"1991-06-03",1038,1047,1038,1046,6200
"1991-06-04",1039,1039,1039,1039,0
"1991-06-05",1023,1082,1023,1031,1200
"1991-06-07",1023,1023,1006,1005,3100
"1991-06-08",1013,1047,1005,1046,6500
"1991-06-10",1022,1047,1022,1046,1300
"1991-06-11",1014,1039,1014,1039,1300
"1991-06-12",1047,1047,1047,1046,200
"1991-06-13",1047,1047,1047,1046,0
"1991-06-14",1048,1081,1048,1081,17000
"1991-06-15",1064,1081,1064,1081,5100
"1991-06-17",1081,1081,1030,1072,3600
"1991-06-18",1055,1055,1047,1046,700
"1991-06-19",1039,1039,1039,1039,200
"1991-06-21",1022,1022,1006,1022,7300
"1991-06-22",1014,1014,1014,1013,0
"1991-06-24",989,989,989,989,0
"1991-06-25",972,1006,972,1005,10000
"1991-06-26",1006,1006,1006,1005,0
"1991-06-27",1005,1047,1005,1046,12500
"1991-06-28",1047,1047,1047,1046,0
"1991-06-29",1031,1056,1031,1055,5100
"1991-07-01",1056,1098,1056,1097,14600
"1991-07-02",1089,1122,1089,1088,95600
"1991-07-03",1063,1097,1063,1063,17500
"1991-07-04",1081,1081,1081,1081,7000
"1991-07-05",1107,1132,1099,1132,157000
"1991-07-06",1131,1148,1106,1114,68800
"1991-07-08",1131,1164,1131,1164,79200
"1991-07-09",1181,1198,1131,1147,153600
"1991-07-10",1157,1199,1132,1198,82300
"1991-07-11",1215,1240,1190,1189,222300
"1991-07-12",1199,1207,1174,1198,116000
"1991-07-13",1215,1215,1173,1173,28200
"1991-07-15",1156,1214,1156,1180,134900
"1991-07-16",1198,1198,1156,1164,55400
"1991-07-18",1181,1198,1181,1180,48300
"1991-07-19",1131,1181,1131,1147,5500
"1991-07-20",1098,1149,1098,1106,49800
"1991-07-22",1090,1149,1090,1106,36300
"1991-07-23",1098,1107,1098,1106,9700
"1991-07-24",1106,1156,1106,1147,65000
"1991-07-25",1165,1165,1114,1114,13400
"1991-07-26",1140,1157,1140,1156,200
"1991-07-27",1164,1164,1156,1164,28000
"1991-07-29",1131,1189,1122,1180,183800
"1991-07-30",1173,1207,1157,1156,97300
"1991-07-31",1123,1123,1107,1106,5800
"1991-08-01",1065,1157,1065,1132,77600
"1991-08-02",1114,1131,1106,1114,31700
"1991-08-03",1132,1132,1132,1132,1000
"1991-08-05",1090,1149,1090,1132,56300
"1991-08-06",1131,1173,1131,1164,54100
"1991-08-07",1131,1131,1114,1114,7300
"1991-08-08",1072,1097,1072,1088,25300
"1991-08-09",1089,1089,1081,1088,34200
"1991-08-10",1081,1081,1081,1081,54800
"1991-08-12",1081,1081,1081,1081,17000
"1991-08-13",1039,1081,1039,1081,5500
"1991-08-14",1056,1106,1056,1081,82300
"1991-08-16",1073,1098,1073,1097,12900
"1991-08-17",1089,1089,1089,1088,47300
"1991-08-19",1039,1039,1039,1039,32600
"1991-08-20",989,1072,989,1072,48100
"1991-08-21",1047,1064,1047,1046,31100
"1991-08-22",1072,1072,1056,1055,48600
"1991-08-23",1048,1048,1006,1022,11700
"1991-08-24",1023,1023,1006,1005,6000
"1991-08-26",989,1031,989,1031,16000
"1991-08-27",1006,1006,1006,1005,6500
"1991-08-28",1006,1022,1006,1022,3000
"1991-08-29",1022,1022,1022,1022,0
"1991-08-30",989,989,989,989,2000
"1991-08-31",988,1014,988,1013,3600
"1991-09-02",963,1005,963,971,2500
"1991-09-03",955,964,955,963,6800
"1991-09-04",980,980,955,954,17100
"1991-09-05",963,963,922,921,6400
"1991-09-06",879,913,871,879,62100
"1991-09-07",914,914,855,854,13600
"1991-09-09",837,896,837,896,39200
"1991-09-10",896,922,896,921,84400
"1991-09-11",938,963,879,879,91000
"1991-09-12",921,921,871,896,63600
"1991-09-13",879,896,879,879,8300
"1991-09-14",880,922,880,921,68900
"1991-09-16",921,921,888,896,32200
"1991-09-17",896,896,879,879,31200
"1991-09-18",880,888,880,888,36700
"1991-09-19",888,888,855,888,18300
"1991-09-20",879,896,879,896,30500
"1991-09-24",896,913,896,896,36300
"1991-09-25",879,879,871,879,4200
"1991-09-26",879,879,862,870,7300
"1991-09-27",863,905,863,904,58400
"1991-09-28",923,931,905,931,41800
"1991-09-30",948,966,940,965,73700
"1991-10-01",967,967,923,922,28700
"1991-10-02",940,940,905,904,2200
"1991-10-04",887,923,887,913,23400
"1991-10-05",896,905,896,904,8100
"1991-10-07",905,922,896,904,46600
"1991-10-08",913,913,887,887,18200
"1991-10-09",887,887,861,878,17600
"1991-10-10",887,896,887,887,48100
"1991-10-11",862,862,836,836,5800
"1991-10-12",800,835,800,799,18100
"1991-10-14",790,807,764,799,51100
"1991-10-15",781,781,765,765,9000
"1991-10-16",730,730,730,729,16300
"1991-10-17",694,764,694,728,212400
"1991-10-18",729,755,703,703,29200
"1991-10-19",668,703,668,667,90800
"1991-10-21",703,703,703,703,40300
"1991-10-22",737,737,737,737,36800
"1991-10-23",773,773,738,755,91200
"1991-10-24",725,730,721,720,24000
"1991-10-25",687,748,687,723,10700
"1991-10-26",723,723,723,723,11000
"1991-10-28",687,747,687,703,27400
"1991-10-29",703,721,703,720,62300
"1991-10-30",729,755,729,755,69500
"1991-10-31",791,791,773,790,154000
"1991-11-01",809,809,756,774,100100
"1991-11-02",783,783,756,774,57800
"1991-11-04",778,808,778,799,179100
"1991-11-05",799,799,773,781,44600
"1991-11-06",748,800,748,799,5800
"1991-11-07",765,800,765,774,32300
"1991-11-08",792,809,774,774,89200
"1991-11-09",783,792,774,774,8000
"1991-11-11",740,756,740,747,8700
"1991-11-12",757,774,748,774,25600
"1991-11-13",786,808,782,808,130300
"1991-11-14",826,834,804,803,222000
"1991-11-15",805,805,773,772,41500
"1991-11-16",773,790,747,755,56100
"1991-11-18",755,760,755,759,8700
"1991-11-19",768,782,768,768,25500
"1991-11-20",738,778,738,767,400
"1991-11-21",765,773,765,766,26000
"1991-11-22",766,766,766,766,6800
"1991-11-23",755,755,755,755,3000
"1991-11-25",764,764,755,755,15000
"1991-11-26",755,755,737,737,5500
"1991-11-27",730,738,721,720,7300
"1991-11-28",715,729,715,728,8400
"1991-11-29",747,747,747,747,6700
"1991-11-30",747,747,712,711,17900
"1991-12-02",677,712,677,686,71200
"1991-12-03",667,667,652,658,57500
"1991-12-04",676,676,633,633,2100
"1991-12-05",632,632,599,598,10600
"1991-12-06",572,614,572,614,62000
"1991-12-07",582,582,580,579,21500
"1991-12-09",580,580,553,553,42200
"1991-12-10",527,579,527,526,134200
"1991-12-11",509,549,509,544,101100
"1991-12-12",527,571,527,571,89600
"1991-12-13",598,598,598,597,6300
"1991-12-14",624,624,589,588,77800
"1991-12-16",588,597,571,573,64400
"1991-12-17",551,588,551,579,49800
"1991-12-18",588,592,560,560,24500
"1991-12-19",536,544,536,544,25800
"1991-12-20",544,569,527,526,25100
"1991-12-21",502,537,502,536,19100
"1991-12-23",518,535,518,517,19000
"1991-12-24",492,544,492,544,81000
"1991-12-26",544,544,519,526,22900
"1992-01-03",500,553,500,526,28400
"1992-01-04",536,553,536,544,30300
"1992-01-06",544,544,544,544,12800
"1992-01-07",518,518,518,517,16300
"1992-01-08",509,518,491,491,25100
"1992-01-09",465,465,465,464,9200
"1992-01-10",441,442,440,440,26000
"1992-01-11",414,414,414,413,52300
"1992-01-13",398,430,398,430,113300
"1992-01-14",448,448,448,448,56400
"1992-01-15",473,473,448,452,128100
"1992-01-16",452,457,426,425,35100
"1992-01-17",408,439,408,416,100500
"1992-01-18",412,426,399,399,40800
"1992-01-20",413,417,413,416,104000
"1992-01-21",435,435,435,434,71600
"1992-01-22",452,452,452,452,58000
"1992-01-23",479,479,479,479,14100
"1992-01-24",506,506,506,505,222300
"1992-01-25",530,530,500,517,188200
"1992-01-27",518,544,509,544,196500
"1992-01-28",527,571,527,571,194600
"1992-01-29",598,598,554,588,226100
"1992-01-30",589,589,562,562,80100
"1992-01-31",545,589,545,588,304500
"1992-02-01",597,614,597,614,36300
"1992-02-06",651,651,651,650,69500
"1992-02-07",676,676,641,640,125500
"1992-02-08",651,673,642,650,208200
"1992-02-10",649,649,614,614,90800
"1992-02-11",597,632,597,614,145100
"1992-02-12",615,641,615,640,124900
"1992-02-13",659,659,641,643,169400
"1992-02-14",641,641,633,640,73600
"1992-02-15",650,650,641,640,91100
"1992-02-17",659,659,615,645,206800
"1992-02-18",635,635,609,608,63300
"1992-02-19",583,636,583,632,85700
"1992-02-20",633,633,607,606,46800
"1992-02-21",579,632,579,614,29400
"1992-02-22",616,624,616,624,3400
"1992-02-24",624,650,616,649,146600
"1992-02-25",658,658,623,632,176000
"1992-02-26",632,632,615,632,136700
"1992-02-27",624,642,615,630,80300
"1992-02-28",615,633,607,606,81400
"1992-02-29",580,606,580,588,58900
"1992-03-02",576,615,576,606,82100
"1992-03-03",582,598,580,584,63200
"1992-03-04",568,594,567,566,43000
"1992-03-05",571,576,571,575,51000
"1992-03-06",576,602,576,602,78000
"1992-03-07",629,629,629,628,80600
"1992-03-09",663,663,663,663,437800
"1992-03-11",699,699,699,698,266600
"1992-03-12",733,733,672,732,745200
"1992-03-13",712,761,712,747,429400
"1992-03-14",756,756,712,711,29400
"1992-03-16",694,694,676,676,155200
"1992-03-17",641,694,641,685,252000
