"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-21",1874,1896,1869,1870,100183
"1990-03-22",1882,1923,1882,1907,256899
"1990-03-23",1937,1956,1920,1925,656959
"1990-03-24",1934,1938,1925,1935,331874
"1990-03-26",1946,1946,1932,1948,304479
"1990-03-27",1955,1955,1936,1948,326828
"1990-03-28",1946,1946,1914,1948,381196
"1990-03-29",1940,1945,1904,1907,800542
"1990-03-30",1377,1422,1377,1414,119252
"1990-03-31",1426,1426,1413,1418,153881
"1990-04-02",1419,1436,1414,1414,183702
"1990-04-03",1414,1422,1390,1393,127362
"1990-04-04",1390,1390,1359,1359,39015
"1990-04-06",1357,1374,1315,1377,154540
"1990-04-07",1366,1366,1315,1318,19070
"1990-04-09",1307,1320,1303,1314,108065
"1990-04-10",1302,1307,1274,1278,102370
"1990-04-11",1276,1300,1263,1291,166159
"1990-04-12",1284,1289,1257,1269,76056
"1990-04-13",1268,1277,1251,1250,154540
"1990-04-14",1248,1248,1212,1218,55247
"1990-04-16",1208,1217,1189,1195,169886
"1990-04-17",1184,1240,1176,1240,472826
"1990-04-18",1235,1262,1212,1214,268530
"1990-04-19",1213,1225,1185,1187,133490
"1990-04-20",1193,1207,1183,1199,99077
"1990-04-21",1198,1240,1184,1240,223810
"1990-04-23",1240,1240,1198,1240,215916
"1990-04-24",1239,1239,1207,1227,114867
"1990-04-25",1225,1225,1207,1209,151249
"1990-04-26",1198,1198,1162,1163,190274
"1990-04-27",1162,1207,1125,1209,202326
"1990-04-28",1175,1175,1162,1163,113328
"1990-04-30",1139,1139,1118,1117,124071
"1990-05-01",1125,1162,1117,1163,231259
"1990-05-03",1189,1207,1189,1209,52830
"1990-05-04",1254,1254,1236,1255,515360
"1990-05-07",1276,1300,1254,1255,637676
"1990-05-08",1254,1276,1230,1232,213728
"1990-05-09",1230,1254,1223,1232,144448
"1990-05-10",1230,1230,1194,1195,216144
"1990-05-11",1180,1213,1172,1181,110035
"1990-05-12",1184,1184,1166,1172,50632
"1990-05-14",1157,1157,1137,1150,167468
"1990-05-15",1137,1171,1121,1150,128685
"1990-05-16",1148,1194,1148,1195,169886
"1990-05-17",1194,1235,1163,1195,160682
"1990-05-18",1184,1207,1184,1209,135257
"1990-05-19",1194,1222,1194,1195,54141
"1990-05-21",1194,1194,1184,1195,76502
"1990-05-22",1194,1230,1194,1227,137671
"1990-05-23",1225,1239,1221,1223,188506
"1990-05-24",1221,1225,1221,1227,77594
"1990-05-25",1225,1250,1225,1232,202771
"1990-05-26",1236,1245,1213,1232,72343
"1990-05-28",1225,1225,1202,1218,76286
"1990-05-29",1207,1230,1207,1227,256899
"1990-05-30",1225,1239,1221,1227,161330
"1990-05-31",1236,1240,1218,1232,105433
"1990-06-01",1241,1251,1241,1250,386232
"1990-06-02",1254,1259,1251,1250,54141
"1990-06-04",1249,1254,1240,1255,129548
"1990-06-05",1259,1268,1251,1250,274008
"1990-06-07",1251,1259,1241,1250,142479
"1990-06-08",1240,1240,1230,1232,60941
"1990-06-09",1217,1222,1212,1214,44492
"1990-06-11",1208,1208,1180,1181,71251
"1990-06-12",1172,1190,1159,1191,61159
"1990-06-13",1190,1190,1167,1187,77150
"1990-06-14",1183,1183,1156,1158,46477
"1990-06-15",1138,1172,1138,1172,146430
"1990-06-16",1151,1151,1151,1153,30027
"1990-06-18",1139,1154,1122,1122,141827
"1990-06-19",1111,1120,1091,1103,188506
"1990-06-20",1099,1099,1073,1072,117052
"1990-06-21",1064,1095,1064,1072,168792
"1990-06-22",1068,1081,1064,1077,74317
"1990-06-23",1063,1085,1063,1081,19714
"1990-06-25",1046,1076,1046,1050,41644
"1990-06-26",1025,1066,1016,1045,310390
"1990-06-27",1042,1047,1042,1045,111574
"1990-06-28",1043,1043,998,1022,138537
"1990-06-29",1030,1030,985,987,119252
"1990-06-30",961,979,948,949,148630
"1990-07-02",953,980,953,981,297246
"1990-07-03",989,1026,984,1027,108943
"1990-07-04",1056,1071,1024,1050,757792
"1990-07-05",1042,1088,1037,1050,456834
"1990-07-06",1039,1067,1030,1032,329028
"1990-07-07",1034,1034,1022,1032,217884
"1990-07-09",1012,1048,1012,1041,251863
"1990-07-10",1038,1061,1038,1062,284090
"1990-07-11",1076,1076,1052,1062,541231
"1990-07-12",1046,1056,1024,1050,204079
"1990-07-13",1048,1048,1022,1027,179748
"1990-07-14",1030,1048,1030,1041,251217
"1990-07-16",1025,1039,1017,1041,146215
"1990-07-18",1066,1083,1056,1062,328796
"1990-07-19",1057,1062,1039,1041,152556
"1990-07-20",1038,1038,1025,1036,185227
"1990-07-21",1022,1026,1022,1022,53046
"1990-07-23",1021,1021,1001,1004,115744
"1990-07-24",998,1012,993,1004,177333
"1990-07-25",1002,1030,1002,1016,205389
"1990-07-26",1020,1020,1011,1011,134163
"1990-07-27",1012,1016,998,1004,140060
"1990-07-28",1012,1025,1007,1008,112007
"1990-07-30",1001,1021,1001,1004,59403
"1990-07-31",1002,1026,1002,1027,112897
"1990-08-01",1025,1066,1025,1053,265681
"1990-08-02",1066,1066,1047,1062,396311
"1990-08-03",1053,1053,1030,1032,149048
"1990-08-04",1007,1030,1007,1032,118158
"1990-08-06",1029,1029,1011,1011,66636
"1990-08-07",993,1001,983,1004,250326
"1990-08-08",993,1002,989,991,97770
"1990-08-09",960,1001,947,995,396311
"1990-08-10",988,1025,988,1008,135257
"1990-08-11",1016,1016,1001,1004,103246
"1990-08-13",1002,1002,980,981,93827
"1990-08-14",948,966,948,954,138320
"1990-08-16",942,957,934,936,308420
"1990-08-17",930,943,912,913,259315
"1990-08-18",910,933,910,931,154972
"1990-08-20",935,935,912,913,87459
"1990-08-21",911,915,897,898,212636
"1990-08-22",896,901,879,881,209341
"1990-08-23",897,902,865,898,567084
"1990-08-24",869,892,865,875,110035
"1990-08-25",874,874,842,875,89875
"1990-08-27",889,912,889,913,75408
"1990-08-28",958,958,958,958,88998
"1990-08-29",998,998,920,966,283657
"1990-08-30",956,965,919,921,260205
"1990-08-31",911,920,897,898,145121
"1990-09-01",902,912,902,904,69051
"1990-09-03",898,939,898,939,88553
"1990-09-04",952,957,910,926,265681
"1990-09-05",924,924,910,921,246818
"1990-09-06",915,915,902,904,236305
"1990-09-07",889,907,880,908,143354
"1990-09-08",907,907,902,904,20162
"1990-09-10",889,902,880,904,97324
"1990-09-11",894,912,894,894,56554
"1990-09-12",888,893,879,881,84840
"1990-09-13",874,879,865,872,132842
"1990-09-14",865,865,852,853,110710
"1990-09-15",851,851,833,839,205172
"1990-09-17",821,821,802,804,84840
"1990-09-18",765,837,765,839,403557
"1990-09-19",851,865,832,833,197724
"1990-09-20",837,837,819,829,356434
"1990-09-21",810,837,810,833,265237
"1990-09-22",842,842,832,833,66636
"1990-09-24",832,832,819,829,43184
"1990-09-25",824,842,819,833,133057
"1990-09-26",802,843,802,822,73642
"1990-09-27",820,820,816,817,242877
"1990-09-28",816,821,816,822,28933
"1990-09-29",825,830,825,826,96445
"1990-10-05",824,861,824,863,100400
"1990-10-06",848,857,848,849,90968
"1990-10-08",842,855,833,844,187414
"1990-10-10",848,856,811,857,381196
"1990-10-11",848,894,843,894,501772
"1990-10-12",893,929,893,931,599083
"1990-10-13",948,976,948,958,783880
"1990-10-15",970,1001,970,1004,419347
"1990-10-16",1017,1048,1013,1027,1341315
"1990-10-17",1027,1073,1027,1072,964720
"1990-10-18",1108,1118,1072,1117,1127598
"1990-10-19",1111,1161,1091,1153,1475034
"1990-10-20",1148,1162,1138,1141,642048
"1990-10-22",1139,1185,1126,1187,1407951
"1990-10-23",1230,1230,1230,1232,542526
"1990-10-24",1274,1274,1274,1278,244416
"1990-10-25",1276,1300,1240,1255,1175371
"1990-10-26",1230,1230,1207,1209,783000
"1990-10-27",1209,1254,1186,1250,790462
"1990-10-29",1280,1295,1202,1204,555252
"1990-10-30",1174,1201,1156,1158,533107
"1990-10-31",1130,1153,1112,1112,551311
"1990-11-01",1101,1156,1091,1158,474580
"1990-11-02",1142,1198,1112,1163,785403
"1990-11-03",1163,1199,1163,1168,340645
"1990-11-05",1166,1175,1142,1163,304479
"1990-11-06",1166,1166,1138,1141,205172
"1990-11-07",1138,1184,1138,1163,375946
"1990-11-08",1162,1184,1162,1163,493649
"1990-11-09",1138,1162,1125,1141,146861
"1990-11-10",1116,1129,1106,1108,189613
"1990-11-12",1071,1117,1071,1112,431397
"1990-11-13",1130,1139,1113,1122,318947
"1990-11-14",1126,1136,1094,1117,558314
"1990-11-15",1112,1112,1083,1096,220085
"1990-11-16",1085,1085,1073,1077,132180
"1990-11-17",1083,1083,1056,1057,104557
"1990-11-19",1048,1058,1026,1027,310390
"1990-11-20",1022,1030,994,1032,219209
"1990-11-21",1039,1039,1012,1022,161991
"1990-11-22",1020,1066,1020,1050,569488
"1990-11-23",1003,1080,1003,1081,1318736
"1990-11-24",1093,1112,1078,1096,1056564
"1990-11-26",1089,1117,1089,1112,675368
"1990-11-27",1112,1121,1102,1112,667917
"1990-11-28",1113,1136,1099,1137,917151
"1990-11-29",1149,1164,1108,1137,1247270
"1990-11-30",1134,1153,1130,1146,550865
"1990-12-01",1156,1178,1156,1158,436444
"1990-12-03",1183,1183,1136,1158,313035
"1990-12-04",1157,1157,1137,1150,372870
"1990-12-05",1147,1161,1147,1153,547127
"1990-12-06",1176,1199,1153,1177,985111
"1990-12-07",1198,1221,1193,1223,1058102
"1990-12-08",1236,1254,1230,1255,1410811
"1990-12-10",1253,1266,1225,1227,898961
"1990-12-11",1225,1230,1185,1187,588353
"1990-12-12",1180,1198,1172,1195,768749
"1990-12-13",1184,1184,1172,1177,380981
"1990-12-14",1176,1184,1163,1177,252740
"1990-12-15",1179,1202,1166,1199,323992
"1990-12-17",1189,1207,1166,1199,654329
"1990-12-18",1193,1221,1189,1199,1227999
"1990-12-19",1194,1194,1172,1195,535521
"1990-12-20",1185,1204,1185,1187,650820
"1990-12-21",1183,1202,1171,1199,691155
"1990-12-22",1199,1208,1176,1187,247048
"1990-12-24",1184,1189,1166,1172,472826
"1990-12-26",1172,1182,1136,1137,768305
"1991-01-03",1089,1159,1089,1127,103692
"1991-01-04",1172,1172,1138,1172,116188
"1991-01-05",1185,1185,1172,1181,155418
"1991-01-07",1156,1156,1134,1153,250112
"1991-01-08",1136,1136,1106,1108,260635
"1991-01-09",1098,1118,1094,1117,441476
"1991-01-10",1073,1095,1073,1072,295491
"1991-01-11",1048,1052,1030,1036,214160
"1991-01-12",1058,1080,1039,1081,154324
"1991-01-14",1076,1093,1048,1092,101926
"1991-01-15",1042,1052,1042,1045,216792
"1991-01-16",1007,1021,1001,1004,254509
"1991-01-17",1001,1046,1001,1050,34857
"1991-01-18",1093,1093,1057,1096,501772
"1991-01-19",1071,1116,1071,1099,335598
"1991-01-21",1052,1076,1052,1053,364098
"1991-01-22",1052,1052,1038,1053,123193
"1991-01-23",1039,1039,1026,1027,209572
"1991-01-24",1025,1066,1007,1067,149722
"1991-01-25",1071,1071,1046,1050,158037
"1991-01-26",1043,1052,1030,1053,102587
"1991-01-28",1042,1051,1037,1050,136134
"1991-01-29",1046,1066,1042,1050,136999
"1991-01-30",1052,1071,1052,1062,222717
"1991-01-31",1071,1071,1056,1062,134584
"1991-02-01",1053,1053,1039,1041,69929
"1991-02-02",1030,1053,1030,1041,184581
"1991-02-04",1052,1052,1038,1045,53046
"1991-02-05",1039,1048,1034,1041,76945
"1991-02-06",1043,1066,1043,1053,132396
"1991-02-07",1061,1066,1047,1057,475674
"1991-02-08",1046,1056,1032,1050,272037
"1991-02-09",1047,1056,1037,1057,144677
"1991-02-11",1047,1096,1047,1099,1127154
"1991-02-12",1118,1130,1098,1117,1507705
"1991-02-13",1112,1125,1093,1096,491679
"1991-02-18",1117,1138,1117,1141,724258
"1991-02-19",1136,1136,1106,1108,233241
"1991-02-20",1121,1124,1088,1099,268745
"1991-02-21",1083,1096,1083,1099,239597
"1991-02-22",1137,1137,1071,1099,506804
"1991-02-23",1070,1106,1070,1103,205619
"1991-02-25",1126,1144,1122,1122,611579
"1991-02-26",1122,1126,1108,1127,697728
"1991-02-27",1126,1131,1113,1127,495618
"1991-02-28",1139,1144,1126,1127,451127
"1991-03-02",1139,1139,1122,1132,139414
"1991-03-04",1130,1176,1118,1177,907947
"1991-03-05",1175,1198,1162,1163,1579590
"1991-03-06",1166,1175,1162,1163,318947
"1991-03-07",1163,1172,1163,1168,539677
"1991-03-08",1166,1166,1151,1153,323116
"1991-03-09",1154,1199,1154,1181,783216
"1991-03-11",1136,1174,1136,1153,421304
"1991-03-12",1156,1166,1151,1153,369145
"1991-03-13",1137,1152,1137,1150,153002
"1991-03-14",1144,1144,1136,1137,179748
"1991-03-15",1131,1136,1123,1137,146215
"1991-03-16",1139,1139,1122,1122,70361
"1991-03-18",1122,1126,1118,1117,307988
"1991-03-19",1113,1149,1113,1127,693125
"1991-03-20",1139,1139,1122,1127,177779
"1991-03-21",1136,1136,1119,1132,303157
"1991-03-22",1126,1126,1108,1117,238060
"1991-03-23",1078,1120,1078,1108,180627
"1991-03-25",1107,1117,1102,1112,239153
"1991-03-27",1076,1098,1076,1092,196401
"1991-03-28",1076,1103,1076,1092,451787
"1991-03-29",1076,1119,1076,1076,144028
"1991-03-30",1076,1113,1076,1087,113263
"1991-04-01",1036,1083,1036,1056,303245
"1991-04-02",1056,1056,1042,1045,103654
"1991-04-03",1036,1066,1036,1066,120523
"1991-04-04",1066,1089,1057,1092,295759
"1991-04-06",1080,1090,1076,1081,111117
"1991-04-08",1057,1072,1057,1071,183575
"1991-04-09",1066,1076,1060,1061,169465
"1991-04-10",1076,1076,1067,1071,82272
"1991-04-11",1060,1065,1049,1052,96586
"1991-04-12",1049,1049,1045,1052,57052
"1991-04-13",1050,1066,1046,1056,58348
"1991-04-15",1037,1046,1037,1045,75648
"1991-04-16",1033,1042,1033,1035,142121
"1991-04-17",1033,1037,1029,1030,64958
"1991-04-18",1028,1028,1009,1010,40817
"1991-04-19",1020,1024,1010,1020,110049
"1991-04-20",981,1014,981,1010,88692
"1991-04-22",1000,1019,981,1010,78635
"1991-04-23",1000,1055,1000,1056,347486
"1991-04-24",1055,1076,1027,1061,664613
"1991-04-25",1076,1076,1067,1076,689618
"1991-04-26",1075,1112,1075,1099,962305
"1991-04-27",1104,1114,1080,1081,523993
"1991-04-29",1090,1090,1076,1081,357959
"1991-04-30",1089,1098,1076,1092,329103
"1991-05-01",1076,1089,1062,1076,159422
"1991-05-02",1076,1113,1076,1092,354959
"1991-05-03",1099,1099,1076,1081,258793
"1991-05-04",1067,1089,1067,1071,123740
"1991-05-06",1072,1076,1067,1071,380397
"1991-05-07",1060,1071,1050,1066,170749
"1991-05-08",1062,1072,1057,1071,554551
"1991-05-09",1067,1072,1062,1071,168397
"1991-05-10",1036,1071,1036,1061,48305
"1991-05-11",1046,1060,1046,1061,94451
"1991-05-13",1050,1060,1046,1061,150231
"1991-05-14",1060,1076,1060,1061,129932
"1991-05-15",1060,1060,1050,1056,107493
"1991-05-16",1060,1060,1055,1056,117753
"1991-05-17",1055,1060,1055,1061,163274
"1991-05-18",1049,1060,1049,1052,73946
"1991-05-20",1029,1052,1029,1035,146608
"1991-05-22",1024,1037,1024,1030,119889
"1991-05-23",1023,1050,1023,1049,186780
"1991-05-24",1033,1047,1029,1030,107710
"1991-05-25",1033,1033,1020,1020,55780
"1991-05-27",1020,1029,1015,1020,88259
"1991-05-28",1009,1019,1004,1010,137203
"1991-05-29",1008,1055,1008,1049,73946
"1991-05-30",1019,1028,1019,1025,170533
"1991-05-31",1033,1033,1020,1020,62174
"1991-06-01",1015,1020,1015,1020,36116
"1991-06-03",1020,1020,1001,1002,95747
"1991-06-04",995,995,981,992,122025
"1991-06-05",990,1024,990,1010,62405
"1991-06-07",1010,1010,982,983,67322
"1991-06-08",982,995,982,983,39751
"1991-06-10",981,995,981,992,120091
"1991-06-11",1001,1001,995,1002,58768
"1991-06-12",1001,1001,1001,1002,45089
"1991-06-13",1004,1009,1000,1010,169034
"1991-06-14",1029,1057,1020,1040,317777
"1991-06-15",1037,1037,1029,1030,114117
"1991-06-17",1028,1028,1014,1015,85273
"1991-06-18",1009,1014,1009,1015,61335
"1991-06-19",1014,1028,1004,1025,111979
"1991-06-21",1024,1024,1014,1015,118183
"1991-06-22",995,1004,995,1005,80989
"1991-06-24",995,1001,986,1002,141892
"1991-06-25",986,1028,986,1002,52132
"1991-06-26",1004,1009,1004,1010,33114
"1991-06-27",1020,1033,1020,1030,149582
"1991-06-28",1029,1033,1015,1035,123511
"1991-06-29",1029,1038,1029,1040,64755
"1991-07-01",1036,1050,1036,1049,327603
"1991-07-02",1062,1062,1015,1035,187210
"1991-07-03",1042,1042,1020,1030,167763
"1991-07-04",1029,1038,1029,1040,243194
"1991-07-05",1047,1084,1037,1087,603061
"1991-07-06",1102,1113,1083,1096,859516
"1991-07-08",1093,1122,1066,1113,975334
"1991-07-09",1121,1121,1078,1109,608413
"1991-07-10",1096,1107,1075,1099,539590
"1991-07-11",1101,1112,1078,1099,306666
"1991-07-12",1113,1126,1107,1113,795190
"1991-07-13",1123,1127,1104,1123,481903
"1991-07-15",1127,1140,1123,1123,991796
"1991-07-16",1125,1139,1117,1142,650504
"1991-07-18",1155,1188,1155,1189,947343
"1991-07-19",1192,1192,1160,1169,697512
"1991-07-20",1178,1196,1169,1169,679576
"1991-07-22",1188,1211,1169,1189,978335
"1991-07-23",1192,1196,1168,1199,613332
"1991-07-24",1201,1220,1196,1222,1100356
"1991-07-25",1229,1262,1229,1245,1548700
"1991-07-26",1234,1286,1234,1287,1630337
"1991-07-27",1325,1331,1313,1334,1245034
"1991-07-29",1345,1378,1326,1381,2957630
"1991-07-30",1365,1425,1365,1422,2264172
"1991-07-31",1401,1453,1368,1375,2777703
"1991-08-01",1357,1374,1328,1362,1347174
"1991-08-02",1379,1408,1333,1409,2046836
"1991-08-03",1430,1439,1420,1432,888778
"1991-08-05",1435,1435,1379,1413,1237331
"1991-08-06",1355,1397,1355,1381,789635
"1991-08-07",1404,1404,1348,1347,667817
"1991-08-08",1333,1366,1310,1338,661410
"1991-08-09",1324,1353,1324,1347,612467
"1991-08-10",1343,1347,1310,1311,383803
"1991-08-12",1285,1300,1262,1281,472928
"1991-08-13",1285,1304,1271,1281,457330
"1991-08-14",1272,1272,1234,1234,165830
"1991-08-16",1224,1280,1201,1281,286785
"1991-08-17",1270,1284,1237,1273,421634
"1991-08-19",1262,1262,1225,1226,413091
"1991-08-20",1186,1270,1181,1273,670383
"1991-08-21",1257,1304,1257,1281,859084
"1991-08-22",1307,1320,1294,1323,498135
"1991-08-23",1317,1341,1274,1278,434893
"1991-08-24",1295,1299,1266,1278,260508
"1991-08-26",1275,1280,1261,1269,169681
"1991-08-27",1253,1256,1253,1258,120523
"1991-08-28",1257,1257,1249,1254,146608
"1991-08-29",1234,1254,1234,1254,110049
"1991-08-30",1245,1250,1235,1249,31844
"1991-08-31",1233,1261,1233,1263,31628
"1991-09-02",1249,1254,1224,1254,199376
"1991-09-03",1249,1253,1234,1245,84625
"1991-09-04",1254,1290,1254,1254,154502
"1991-09-05",1244,1254,1239,1254,137203
"1991-09-06",1254,1254,1235,1249,91896
"1991-09-07",1248,1261,1248,1263,43157
"1991-09-09",1248,1280,1248,1281,94031
"1991-09-10",1279,1279,1252,1273,653503
"1991-09-11",1274,1284,1274,1278,415013
"1991-09-12",1261,1285,1253,1263,70743
"1991-09-13",1244,1262,1244,1245,146813
"1991-09-14",1244,1244,1234,1245,62835
"1991-09-16",1254,1257,1244,1254,113467
"1991-09-17",1254,1254,1249,1254,236140
"1991-09-18",1248,1256,1248,1258,143188
"1991-09-19",1254,1254,1249,1254,108562
"1991-09-20",1253,1266,1253,1258,98735
"1991-09-24",1256,1256,1238,1258,54064
"1991-09-25",1238,1256,1238,1258,63040
"1991-09-26",1237,1274,1237,1278,194254
"1991-09-27",1276,1323,1276,1311,1050552
"1991-09-28",1324,1324,1301,1301,491729
"1991-09-30",1316,1316,1294,1319,689197
"1991-10-01",1285,1332,1285,1316,364353
"1991-10-02",1291,1310,1291,1311,240845
"1991-10-04",1301,1358,1301,1352,605210
"1991-10-05",1353,1353,1323,1343,468209
"1991-10-07",1353,1366,1338,1338,591099
"1991-10-08",1331,1336,1320,1334,226949
"1991-10-09",1307,1331,1307,1323,260077
"1991-10-10",1313,1331,1313,1328,75866
"1991-10-11",1325,1336,1312,1319,346620
"1991-10-12",1301,1319,1301,1311,84840
"1991-10-14",1307,1310,1297,1306,85909
"1991-10-15",1292,1307,1292,1306,144677
"1991-10-16",1306,1306,1272,1297,43157
"1991-10-17",1285,1337,1285,1316,205999
"1991-10-18",1316,1331,1307,1319,286147
"1991-10-19",1303,1316,1303,1319,78433
"1991-10-21",1310,1348,1310,1343,333157
"1991-10-22",1349,1349,1325,1328,259008
"1991-10-23",1331,1372,1317,1375,2137664
"1991-10-24",1404,1422,1395,1395,2417405
"1991-10-25",1404,1422,1380,1395,1679062
"1991-10-26",1408,1418,1379,1404,914863
"1991-10-28",1355,1406,1355,1370,582125
"1991-10-29",1355,1378,1355,1381,616319
"1991-10-30",1389,1395,1358,1358,1125565
"1991-10-31",1370,1370,1348,1347,376545
"1991-11-01",1348,1353,1323,1343,267769
"1991-11-02",1324,1358,1324,1358,409456
"1991-11-04",1356,1356,1309,1316,230801
"1991-11-05",1287,1314,1287,1297,319924
"1991-11-06",1272,1319,1272,1311,103007
"1991-11-07",1310,1310,1296,1311,63674
"1991-11-08",1310,1357,1310,1343,532546
"1991-11-09",1358,1375,1348,1358,342565
"1991-11-11",1343,1348,1333,1343,112833
"1991-11-12",1325,1331,1316,1323,179940
"1991-11-13",1313,1328,1296,1311,620170
"1991-11-14",1303,1303,1266,1278,419498
"1991-11-15",1262,1276,1254,1254,307734
"1991-11-16",1239,1262,1239,1245,179507
"1991-11-18",1228,1248,1214,1230,316074
"1991-11-19",1229,1229,1201,1203,112833
"1991-11-20",1201,1239,1196,1240,240626
"1991-11-21",1248,1248,1220,1226,188915
"1991-11-22",1215,1215,1196,1199,137635
"1991-11-23",1196,1196,1169,1175,186143
"1991-11-25",1168,1168,1159,1160,67527
"1991-11-26",1151,1151,1133,1134,152799
"1991-11-27",1125,1159,1125,1142,454113
"1991-11-28",1144,1182,1144,1165,908023
"1991-11-29",1156,1171,1119,1134,425689
"1991-11-30",1146,1146,1124,1128,230368
"1991-12-02",1092,1121,1092,1109,266267
"1991-12-03",1101,1117,1092,1099,621238
"1991-12-04",1099,1099,1067,1076,186982
"1991-12-05",1075,1077,1049,1052,483605
"1991-12-06",1061,1089,1061,1087,1085395
"1991-12-07",1088,1092,1046,1056,296396
"1991-12-09",1041,1065,1027,1052,480835
"1991-12-10",1052,1093,1052,1087,362878
"1991-12-11",1094,1109,1080,1081,512882
"1991-12-12",1078,1107,1078,1099,360948
"1991-12-13",1119,1123,1089,1092,531047
"1991-12-14",1089,1089,1072,1076,114333
"1991-12-16",1075,1077,1049,1052,230165
"1991-12-17",1047,1047,1029,1040,347687
"1991-12-18",1042,1042,1005,1030,405401
"1991-12-19",1036,1046,1009,1025,257521
"1991-12-20",1028,1071,1028,1045,846689
"1991-12-21",1052,1057,1010,1020,201308
"1991-12-23",1020,1020,972,997,465442
"1991-12-24",990,1042,990,1045,1149921
"1991-12-26",1042,1076,1024,1040,2007732
"1992-01-03",1084,1084,1084,1087,856513
"1992-01-04",1133,1133,1133,1134,452194
"1992-01-06",1179,1179,1179,1180,2237669
"1992-01-07",1225,1225,1225,1226,1210621
"1992-01-08",1272,1272,1215,1226,4238143
"1992-01-09",1227,1270,1227,1273,1507246
"1992-01-10",1318,1318,1224,1234,3214720
"1992-01-11",1248,1271,1233,1258,1012517
"1992-01-13",1262,1272,1220,1234,859516
"1992-01-14",1214,1279,1214,1278,1236059
"1992-01-15",1290,1290,1234,1240,1029615
"1992-01-16",1243,1285,1243,1281,1905146
"1992-01-17",1279,1295,1270,1273,2419324
"1992-01-18",1272,1291,1250,1249,517153
"1992-01-20",1266,1290,1253,1269,1179642
"1992-01-21",1281,1281,1254,1254,862286
"1992-01-22",1271,1295,1271,1281,1411931
"1992-01-23",1320,1325,1313,1328,1472416
"1992-01-24",1372,1372,1316,1328,2518911
"1992-01-25",1353,1366,1319,1338,1215541
"1992-01-27",1354,1359,1320,1328,696038
"1992-01-28",1328,1348,1319,1347,1124293
"1992-01-29",1343,1358,1301,1301,570378
"1992-01-30",1309,1309,1272,1287,442799
"1992-01-31",1296,1328,1286,1292,687901
"1992-02-01",1294,1336,1294,1328,580623
"1992-02-06",1337,1347,1286,1287,356243
"1992-02-07",1286,1286,1286,1287,51293
"1992-02-08",1284,1303,1274,1278,355596
"1992-02-10",1271,1285,1261,1263,518234
"1992-02-11",1253,1272,1234,1234,390643
