"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-08-13",1187,1232,1187,1210,8161
"2008-08-14",1192,1212,1140,1140,29676
"2008-08-18",1152,1152,1105,1115,25360
"2008-08-19",1105,1130,1095,1123,13662
"2008-08-20",1122,1122,1100,1118,6456
"2008-08-21",1115,1115,1055,1088,17041
"2008-08-22",1072,1110,1035,1075,14382
"2008-08-25",1085,1085,1050,1080,9335
"2008-08-26",1080,1080,1035,1043,2509
"2008-08-27",1015,1067,980,980,26037
"2008-08-28",997,1010,985,1000,10170
"2008-08-29",985,1007,942,970,8061
"2008-09-01",970,970,830,835,91195
"2008-09-02",825,867,790,790,64827
"2008-09-03",832,907,790,873,54358
"2008-09-04",837,935,837,935,19153
"2008-09-05",920,985,920,930,34516
"2008-09-08",995,995,937,980,7004
"2008-09-09",967,1005,945,948,4864
"2008-09-10",972,980,915,915,49162
"2008-09-11",955,955,915,940,3598
"2008-09-12",950,985,920,965,16773
"2008-09-16",947,947,870,870,1627
"2008-09-17",872,967,872,888,2960
"2008-09-18",915,932,875,898,4378
"2008-09-19",942,980,897,980,24222
"2008-09-22",950,975,922,975,11960
"2008-09-23",932,1075,932,990,62881
"2008-09-24",975,977,935,950,16381
"2008-09-25",950,975,925,960,12211
"2008-09-26",975,975,940,953,8705
"2008-09-29",975,975,912,918,29107
"2008-09-30",805,867,780,835,82066
"2008-10-01",837,930,837,895,33087
"2008-10-02",885,947,867,918,16513
"2008-10-06",920,940,872,893,3025
"2008-10-07",852,875,807,873,25062
"2008-10-08",867,867,790,823,25300
"2008-10-09",795,847,795,825,22452
"2008-10-10",782,850,715,825,44217
"2008-10-13",775,842,775,830,23772
"2008-10-14",865,892,817,863,23231
"2008-10-15",892,892,832,855,6417
"2008-10-16",850,850,787,810,19132
"2008-10-17",862,865,787,813,20296
"2008-10-20",800,825,797,810,3754
"2008-10-21",890,890,792,818,8339
"2008-10-22",887,887,772,815,5297
"2008-10-23",815,815,715,740,24174
"2008-10-24",770,770,630,715,56444
"2008-10-27",615,740,610,680,21026
"2008-10-28",602,695,580,695,13294
"2008-10-29",790,790,650,675,4377
"2008-10-30",750,750,635,730,76387
"2008-10-31",740,785,670,775,20990
"2008-11-03",775,775,715,735,15691
"2008-11-04",732,732,662,683,29620
"2008-11-05",687,725,680,703,60007
"2008-11-06",700,700,635,665,13748
"2008-11-07",617,702,610,685,17115
"2008-11-10",702,725,655,725,2743
"2008-11-11",715,715,680,695,2132
"2008-11-12",680,692,622,690,2710
"2008-11-13",665,700,622,660,10818
"2008-11-14",700,700,642,643,8828
"2008-11-17",650,675,610,670,11581
"2008-11-18",645,687,605,620,11787
"2008-11-19",647,647,592,635,12099
"2008-11-20",552,670,552,623,1699
"2008-11-21",537,622,537,600,4920
"2008-11-24",600,620,535,570,56822
"2008-11-25",642,642,520,560,17709
"2008-11-26",567,615,517,585,86504
"2008-11-27",585,635,565,603,54660
"2008-11-28",632,632,580,608,18441
"2008-12-01",605,650,587,648,12655
"2008-12-02",640,657,595,640,20399
"2008-12-03",640,695,640,660,835
"2008-12-04",667,667,595,615,25406
"2008-12-05",625,642,600,635,9064
"2008-12-08",650,697,622,668,329251
"2008-12-09",667,695,660,665,47921
"2008-12-10",670,730,670,705,21631
"2008-12-11",727,727,675,678,16758
"2008-12-12",660,697,640,650,7337
"2008-12-15",675,690,635,683,12986
"2008-12-16",680,697,652,655,7207
"2008-12-17",675,675,652,668,11598
"2008-12-18",695,695,652,685,22597
"2008-12-19",735,735,665,670,3730
"2008-12-22",655,715,650,655,30469
"2008-12-23",672,672,635,663,10336
"2008-12-24",665,730,642,673,51902
"2008-12-26",695,700,650,655,90490
"2008-12-29",657,695,645,690,26171
"2008-12-30",690,792,690,728,187940
"2009-01-02",732,767,700,750,48067
"2009-01-05",762,780,735,740,38704
"2009-01-06",740,775,707,743,22232
"2009-01-07",750,775,725,775,66265
"2009-01-08",775,832,750,793,36192
"2009-01-09",800,800,752,768,48610
"2009-01-12",750,810,750,798,82380
"2009-01-13",885,915,875,915,423798
"2009-01-14",965,1015,915,925,789592
"2009-01-15",917,937,795,868,184537
"2009-01-16",900,900,840,868,148483
"2009-01-19",895,932,870,900,176842
"2009-01-20",915,915,805,875,74257
"2009-01-21",815,862,775,775,53929
"2009-01-22",795,822,760,760,66556
"2009-01-23",822,822,727,778,61638
"2009-01-28",827,827,737,755,58491
"2009-01-29",762,777,742,760,44009
"2009-01-30",740,760,710,713,127774
"2009-02-02",720,795,720,760,187252
"2009-02-03",760,820,757,788,117579
"2009-02-04",790,820,787,790,63140
"2009-02-05",797,812,770,790,64713
"2009-02-06",792,822,787,803,107781
"2009-02-09",810,822,790,790,42126
"2009-02-10",800,800,752,770,36536
"2009-02-11",740,800,740,773,21109
"2009-02-12",742,825,727,795,46552
"2009-02-13",800,800,772,785,44081
"2009-02-16",790,817,780,805,84631
"2009-02-17",807,820,725,755,75895
"2009-02-18",752,755,700,725,68094
"2009-02-19",730,760,717,720,39173
"2009-02-20",702,752,630,680,59170
"2009-02-23",665,740,660,685,31501
"2009-02-24",655,685,617,683,9208
"2009-02-25",695,720,675,690,44596
"2009-02-26",670,745,660,715,42222
"2009-02-27",702,747,700,715,14397
"2009-03-02",680,717,657,658,15577
"2009-03-03",602,675,602,640,16927
"2009-03-04",685,685,625,650,20498
"2009-03-05",655,665,627,650,32213
"2009-03-06",650,747,627,748,149951
"2009-03-09",750,800,732,785,118449
"2009-03-10",785,785,750,760,78459
"2009-03-11",810,810,747,770,54274
"2009-03-12",780,780,735,760,19017
"2009-03-13",760,767,735,738,21523
"2009-03-16",737,802,725,795,82921
"2009-03-17",807,807,765,793,45066
"2009-03-18",802,895,797,870,170415
"2009-03-19",892,895,827,835,99536
"2009-03-20",855,855,820,838,24643
"2009-03-23",800,875,795,810,62668
"2009-03-24",860,860,817,848,31931
"2009-03-25",822,845,815,830,38546
"2009-03-26",845,885,825,865,24428
"2009-03-27",847,880,835,838,29270
"2009-03-30",837,915,800,875,97655
"2009-03-31",892,1005,872,1005,270002
"2009-04-01",1040,1145,1017,1060,448409
"2009-04-02",1077,1122,1040,1105,192092
"2009-04-03",1125,1262,1085,1243,288795
"2009-04-06",1325,1420,1275,1318,232517
"2009-04-07",1360,1375,1267,1375,119241
"2009-04-08",1375,1550,1375,1465,341615
"2009-04-09",1547,1547,1402,1475,138297
"2009-04-10",1550,1590,1445,1445,260122
"2009-04-13",1435,1475,1335,1410,177222
"2009-04-14",1410,1445,1300,1340,110660
"2009-04-15",1295,1520,1262,1358,355742
"2009-04-16",1400,1430,1310,1315,113897
"2009-04-17",1350,1350,1260,1333,57053
"2009-04-20",1347,1352,1300,1315,87746
"2009-04-21",1300,1357,1260,1358,79668
"2009-04-22",1377,1377,1317,1330,98749
"2009-04-23",1370,1420,1327,1408,121982
"2009-04-24",1410,1420,1360,1385,72590
"2009-04-27",1385,1445,1355,1400,64431
"2009-04-28",1410,1410,1252,1308,117860
"2009-04-29",1265,1350,1262,1338,60070
"2009-04-30",1360,1370,1322,1350,52398
"2009-05-04",1330,1395,1330,1380,41174
"2009-05-06",1432,1437,1325,1400,115469
"2009-05-07",1447,1447,1390,1403,51508
"2009-05-08",1425,1440,1382,1440,81780
"2009-05-11",1450,1535,1430,1493,130271
"2009-05-12",1500,1515,1442,1475,73858
"2009-05-13",1475,1695,1460,1693,301289
"2009-05-14",1745,1745,1610,1635,120820
"2009-05-15",1695,1695,1500,1500,143849
"2009-05-18",1350,1375,1275,1350,211756
"2009-05-19",1380,1420,1357,1408,87628
"2009-05-20",1405,1405,1300,1320,135218
"2009-05-21",1305,1342,1185,1240,270846
"2009-05-22",1227,1317,1175,1240,108018
"2009-05-25",1262,1342,1150,1305,123972
"2009-05-26",1310,1342,1225,1263,71901
"2009-05-27",1310,1310,1200,1200,69322
"2009-05-28",1160,1200,1100,1170,97134
"2009-05-29",1170,1222,1145,1190,57111
"2009-06-01",1200,1265,1172,1225,68902
"2009-06-02",1237,1297,1225,1225,77022
"2009-06-03",1237,1275,1222,1225,39636
"2009-06-04",1225,1255,1210,1230,25712
"2009-06-05",1247,1265,1202,1243,31133
"2009-06-08",1295,1295,1202,1245,33065
"2009-06-09",1240,1272,1175,1175,45065
"2009-06-10",1157,1185,1117,1140,121532
"2009-06-11",1140,1175,1120,1165,15498
"2009-06-12",1165,1220,1132,1178,28844
"2009-06-15",1152,1205,1152,1178,20820
"2009-06-16",1177,1190,1142,1185,17451
"2009-06-17",1127,1210,1127,1158,9885
"2009-06-18",1155,1187,1100,1100,27784
"2009-06-19",1110,1145,1077,1118,24754
"2009-06-22",1172,1172,1090,1103,24267
"2009-06-23",1080,1142,1050,1050,23641
"2009-06-24",1052,1075,1035,1050,23283
"2009-06-25",1090,1117,1040,1090,29151
"2009-06-26",1110,1110,1075,1090,20638
"2009-06-29",1125,1125,1045,1055,21985
"2009-06-30",1055,1075,930,1013,59206
"2009-07-01",1015,1047,977,1020,20725
"2009-07-02",1025,1050,985,990,58525
"2009-07-03",977,1010,975,1010,32805
"2009-07-06",1015,1040,975,1015,28770
"2009-07-07",1055,1165,1055,1165,61017
"2009-07-08",1225,1285,1110,1173,290128
"2009-07-09",1175,1187,1140,1168,47907
"2009-07-10",1180,1295,1152,1245,121706
"2009-07-13",1245,1345,1190,1260,63631
"2009-07-14",1260,1275,1195,1260,25359
"2009-07-15",1297,1297,1227,1260,7308
"2009-07-16",1290,1290,1202,1230,18487
"2009-07-17",1265,1265,1182,1218,27098
"2009-07-20",1220,1222,1150,1183,35348
"2009-07-21",1175,1197,1167,1190,7397
"2009-07-22",1175,1200,1175,1190,18084
"2009-07-23",1190,1240,1185,1200,13726
"2009-07-24",1200,1220,1180,1200,9924
"2009-07-27",1202,1222,1170,1175,9605
"2009-07-28",1152,1195,1150,1178,15178
"2009-07-29",1185,1185,1137,1150,10054
"2009-07-30",1125,1162,1117,1148,11697
"2009-07-31",1165,1165,1112,1155,7450
"2009-08-03",1170,1170,1100,1165,24954
"2009-08-04",1170,1170,1125,1150,17845
"2009-08-05",1150,1150,1100,1123,17077
"2009-08-06",1147,1147,1100,1135,1851
"2009-08-07",1125,1150,1107,1145,6209
"2009-08-10",1175,1185,1145,1160,15518
"2009-08-11",1165,1235,1165,1233,42094
"2009-08-12",1235,1310,1215,1238,66881
"2009-08-13",1190,1277,1190,1255,29229
"2009-08-14",1245,1282,1225,1250,35336
"2009-08-17",1250,1340,1232,1293,55697
"2009-08-18",1262,1320,1215,1225,36293
"2009-08-19",1230,1270,1212,1235,6954
"2009-08-20",1275,1325,1205,1223,10413
"2009-08-21",1200,1250,1117,1180,34661
"2009-08-24",1162,1240,1125,1185,42913
"2009-08-25",1182,1182,1110,1110,22193
"2009-08-26",1150,1232,1122,1188,14273
"2009-08-27",1225,1240,1162,1190,15669
"2009-08-28",1165,1197,1127,1133,25252
"2009-08-31",1150,1177,1137,1138,13750
"2009-09-01",1137,1157,1085,1110,26416
"2009-09-02",1105,1200,1105,1200,28662
"2009-09-03",1200,1380,1175,1250,318747
"2009-09-04",1320,1437,1250,1438,331529
"2009-09-07",1575,1652,1570,1653,180384
"2009-09-08",1900,1900,1742,1810,745978
"2009-09-09",1750,1775,1540,1540,400641
"2009-09-10",1500,1770,1475,1545,348808
"2009-09-11",1550,1562,1445,1500,139124
"2009-09-14",1470,1487,1390,1395,87664
"2009-09-15",1425,1425,1362,1410,69467
"2009-09-16",1382,1420,1372,1400,65668
"2009-09-17",1417,1417,1360,1400,72824
"2009-09-18",1390,1497,1390,1475,119918
"2009-09-21",1495,1507,1410,1443,54536
"2009-09-22",1422,1445,1380,1423,61602
"2009-09-23",1435,1590,1407,1478,172195
"2009-09-24",1575,1585,1442,1490,112541
"2009-09-25",1510,1520,1435,1510,49509
"2009-09-28",1540,1577,1440,1440,113437
"2009-09-29",1440,1440,1335,1335,83768
"2009-09-30",1362,1522,1362,1450,116144
"2009-10-01",1447,1665,1357,1375,311521
"2009-10-05",1355,1397,1300,1300,47767
"2009-10-06",1285,1320,1267,1273,44125
"2009-10-07",1315,1317,1277,1278,21413
"2009-10-08",1275,1297,1257,1295,21796
"2009-10-09",1295,1347,1290,1310,16065
"2009-10-12",1332,1332,1282,1300,9853
"2009-10-13",1315,1347,1280,1333,22872
"2009-10-14",1367,1445,1325,1385,86920
"2009-10-15",1367,1430,1365,1398,17851
"2009-10-16",1385,1425,1365,1398,27155
"2009-10-19",1395,1395,1307,1348,59854
"2009-10-20",1340,1445,1335,1360,21261
"2009-10-21",1340,1375,1322,1333,32249
"2009-10-22",1330,1397,1307,1328,40176
"2009-10-23",1365,1397,1327,1355,18202
"2009-10-26",1300,1350,1295,1300,27999
"2009-10-27",1290,1342,1290,1323,14433
"2009-10-28",1302,1370,1142,1228,40103
"2009-10-29",1210,1250,1177,1200,14549
"2009-10-30",1250,1250,1162,1180,19828
"2009-11-02",1165,1170,1115,1148,22668
"2009-11-03",1147,1175,1125,1158,21152
"2009-11-04",1137,1197,1137,1195,12255
"2009-11-05",1195,1217,1152,1195,6679
"2009-11-06",1217,1245,1200,1228,15161
"2009-11-09",1227,1290,1227,1270,15489
"2009-11-10",1287,1317,1255,1283,16258
"2009-11-11",1287,1300,1252,1270,8346
"2009-11-12",1255,1340,1240,1323,20374
"2009-11-13",1322,1322,1270,1310,10066
"2009-11-16",1322,1322,1220,1265,5956
"2009-11-17",1232,1275,1200,1225,25351
"2009-11-18",1267,1295,1242,1250,8883
"2009-11-19",1272,1275,1185,1248,12744
"2009-11-20",1250,1257,1215,1248,5591
"2009-11-23",1290,1290,1232,1263,4054
"2009-11-24",1272,1325,1205,1230,15373
"2009-11-25",1232,1262,1220,1250,1725
"2009-11-26",1267,1267,1205,1235,25939
"2009-11-27",1192,1235,1117,1198,7309
"2009-11-30",1160,1225,1160,1183,14549
