"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-04-08",1651,1668,1584,1590,94695
"2002-04-09",1590,1627,1552,1556,54240
"2002-04-10",1531,1626,1510,1543,190841
"2002-04-11",1593,1618,1551,1615,91263
"2002-04-12",1564,1635,1564,1635,90945
"2002-04-15",1676,1717,1646,1648,116057
"2002-04-16",1621,1680,1613,1652,100850
"2002-04-17",1667,1771,1659,1744,326859
"2002-04-18",1772,1793,1701,1790,131318
"2002-04-19",1796,1818,1709,1744,173158
"2002-04-22",1713,1759,1626,1665,142906
"2002-04-23",1719,1798,1669,1727,499213
"2002-04-24",1676,1730,1630,1690,244059
"2002-04-25",1705,1721,1534,1581,134708
"2002-04-26",1548,1590,1519,1527,110514
"2002-04-29",1425,1509,1383,1385,88751
"2002-04-30",1363,1404,1337,1377,102649
"2002-05-02",1380,1439,1380,1440,109028
"2002-05-03",1418,1556,1418,1485,213455
"2002-05-06",1485,1485,1422,1460,32408
"2002-05-07",1409,1459,1401,1444,43015
"2002-05-08",1447,1476,1447,1473,20579
"2002-05-09",1502,1523,1440,1481,39111
"2002-05-10",1447,1510,1418,1511,38246
"2002-05-13",1496,1500,1425,1473,43024
"2002-05-14",1459,1488,1422,1436,47721
"2002-05-15",1471,1513,1442,1515,81760
"2002-05-16",1692,1692,1621,1627,422615
"2002-05-17",1605,1660,1555,1573,113603
"2002-05-20",1602,1606,1564,1564,75135
"2002-05-21",1523,1560,1460,1481,79800
"2002-05-22",1522,1522,1468,1511,30667
"2002-05-23",1473,1527,1431,1460,53101
"2002-05-24",1459,1459,1417,1440,33772
"2002-05-27",1417,1543,1388,1440,181914
"2002-05-28",1460,1464,1418,1418,45674
"2002-05-29",1417,1450,1383,1385,27279
"2002-05-30",1367,1417,1363,1377,40586
"2002-05-31",1376,1409,1342,1398,29794
"2002-06-03",1365,1410,1231,1239,34713
"2002-06-04",1213,1334,1213,1281,29535
"2002-06-05",1326,1326,1280,1310,20774
"2002-06-07",1309,1309,1275,1306,8148
"2002-06-10",1284,1326,1284,1327,19744
"2002-06-11",1326,1364,1326,1360,9841
"2002-06-12",1338,1376,1338,1373,6195
"2002-06-14",1355,1385,1355,1364,12836
"2002-06-17",1389,1393,1355,1390,18187
"2002-06-18",1392,1425,1354,1385,12155
"2002-06-19",1351,1385,1280,1364,16355
"2002-06-20",1313,1389,1313,1348,11516
"2002-06-21",1367,1367,1313,1356,2321
"2002-06-24",1314,1393,1272,1310,5524
"2002-06-25",1377,1377,1285,1310,3877
"2002-06-26",1285,1285,1167,1222,15741
"2002-06-27",1230,1234,1209,1222,21632
"2002-06-28",1231,1272,1223,1235,39687
"2002-07-02",1201,1243,1193,1243,9393
"2002-07-03",1239,1259,1210,1243,9804
"2002-07-04",1254,1296,1254,1264,14068
"2002-07-05",1293,1351,1267,1277,46765
"2002-07-08",1301,1309,1255,1256,21205
"2002-07-09",1250,1375,1250,1264,117901
"2002-07-10",1414,1414,1335,1360,122168
"2002-07-11",1334,1417,1317,1398,58751
"2002-07-12",1418,1426,1377,1418,45613
"2002-07-15",1346,1417,1333,1377,24975
"2002-07-16",1293,1376,1293,1360,37676
"2002-07-18",1360,1372,1251,1289,42277
"2002-07-19",1271,1296,1230,1260,18237
"2002-07-22",1210,1235,1168,1193,22649
"2002-07-23",1217,1225,1167,1227,13441
"2002-07-24",1214,1268,1168,1189,41144
"2002-07-25",1231,1248,1210,1231,22502
"2002-07-26",1302,1302,1189,1193,34348
"2002-07-29",1218,1289,1168,1168,39581
"2002-07-30",1222,1239,1193,1214,96573
"2002-07-31",1197,1355,1197,1201,122257
"2002-08-01",1204,1238,1167,1185,39697
"2002-08-02",1176,1176,1147,1176,13642
"2002-08-05",1163,1180,1130,1130,10871
"2002-08-06",1109,1122,1101,1101,15825
"2002-08-07",1156,1227,1126,1164,101663
"2002-08-08",1167,1209,1138,1156,14823
"2002-08-09",1154,1179,1146,1156,23510
"2002-08-12",1152,1176,1152,1168,11205
"2002-08-13",1168,1210,1168,1189,21749
"2002-08-14",1188,1288,1167,1185,22661
"2002-08-16",1210,1222,1184,1205,24930
"2002-08-19",1231,1231,1189,1189,20669
"2002-08-20",1205,1231,1201,1210,24310
"2002-08-21",1210,1289,1201,1272,30742
"2002-08-22",1279,1333,1279,1335,33726
"2002-08-23",1333,1438,1333,1406,59781
"2002-08-26",1364,1389,1347,1390,13858
"2002-08-27",1418,1418,1334,1364,16603
"2002-08-28",1346,1384,1325,1377,21995
"2002-08-29",1356,1369,1285,1285,15412
"2002-08-30",1297,1330,1288,1327,7104
"2002-09-02",1305,1368,1301,1327,18251
"2002-09-03",1334,1355,1280,1281,11737
"2002-09-04",1263,1314,1230,1247,53225
"2002-09-05",1285,1285,1247,1251,16287
"2002-09-06",1251,1263,1230,1251,13570
"2002-09-09",1252,1276,1197,1210,17303
"2002-09-10",1172,1255,1172,1251,23233
"2002-09-11",1272,1294,1231,1231,22703
"2002-09-12",1293,1293,1239,1243,18623
"2002-09-13",1242,1242,1200,1227,6135
"2002-09-16",1210,1251,1197,1197,4809
"2002-09-17",1197,1239,1197,1235,10358
"2002-09-18",1223,1252,1210,1231,11175
"2002-09-19",1252,1252,1210,1210,3379
"2002-09-23",1197,1210,1135,1189,8683
"2002-09-24",1154,1209,1154,1156,8240
"2002-09-25",1168,1197,1147,1168,4023
"2002-09-26",1168,1209,1168,1176,2306
"2002-09-27",1176,1197,1126,1180,4509
"2002-09-30",1135,1185,1114,1168,9304
"2002-10-01",1129,1158,1096,1160,1978
"2002-10-02",1172,1193,1135,1168,6400
"2002-10-04",1176,1209,1159,1180,8123
"2002-10-07",1172,1197,1139,1172,5674
"2002-10-08",1147,1230,1147,1197,13826
"2002-10-09",1208,1213,1116,1135,20003
"2002-10-10",1129,1129,1021,1039,58047
"2002-10-11",1067,1067,1009,1010,15693
"2002-10-14",1018,1130,1018,1072,98479
"2002-10-15",1093,1105,1055,1055,74549
"2002-10-16",1084,1092,1067,1081,17015
"2002-10-17",1064,1210,1051,1118,79817
"2002-10-18",1110,1152,1101,1118,37715
"2002-10-21",1121,1138,1092,1110,23958
"2002-10-22",1108,1121,1071,1085,17013
"2002-10-23",1067,1092,1059,1077,16212
"2002-10-24",1092,1092,1071,1085,13265
"2002-10-25",1071,1087,1067,1085,3963
"2002-10-28",1096,1104,1071,1085,33943
"2002-10-29",1084,1089,1068,1068,16844
"2002-10-30",1076,1084,1055,1068,3459
"2002-10-31",1066,1079,1049,1064,19406
"2002-11-01",1060,1109,1055,1072,41057
"2002-11-04",1076,1089,1064,1072,20817
"2002-11-05",1084,1135,1064,1068,72749
"2002-11-06",1076,1118,1068,1097,83949
"2002-11-07",1100,1146,1096,1110,106946
"2002-11-08",1088,1096,1063,1077,21655
"2002-11-11",1081,1081,1051,1051,8484
"2002-11-12",1046,1121,1038,1077,36117
"2002-11-13",1064,1076,1043,1051,22126
"2002-11-14",1034,1060,1034,1055,12354
"2002-11-15",1058,1058,1037,1043,17317
"2002-11-18",1064,1064,1043,1051,5897
"2002-11-19",1051,1064,1043,1051,9575
"2002-11-20",1051,1055,1039,1055,2612
"2002-11-21",1064,1076,1055,1072,11290
"2002-11-22",1076,1092,1054,1077,51071
"2002-11-25",1076,1101,1076,1097,15073
"2002-11-26",1096,1100,1067,1077,15681
"2002-11-27",1076,1101,1072,1097,20866
"2002-11-28",1104,1225,1104,1227,360158
"2002-11-29",1210,1231,1164,1189,287160
"2002-12-02",1176,1197,1159,1176,61258
"2002-12-03",1184,1226,1180,1180,80777
"2002-12-04",1172,1218,1135,1168,101326
"2002-12-05",1184,1201,1155,1201,47154
"2002-12-06",1205,1205,1159,1176,55241
"2002-12-09",1184,1200,1167,1185,44643
"2002-12-10",1172,1189,1164,1168,24205
"2002-12-11",1176,1176,1152,1168,29498
"2002-12-12",1160,1176,1147,1164,37779
"2002-12-13",1164,1239,1159,1205,90303
"2002-12-16",1193,1268,1185,1214,57678
"2002-12-17",1247,1276,1201,1222,154577
"2002-12-18",1197,1251,1197,1251,76784
"2002-12-20",1330,1355,1222,1222,97166
"2002-12-23",1235,1285,1135,1168,99842
"2002-12-24",1188,1188,1121,1148,38390
"2002-12-26",1122,1176,1122,1130,42324
"2002-12-27",1071,1159,1071,1077,36069
"2002-12-30",1050,1100,958,1043,28129
"2003-01-02",1042,1147,1017,1106,33562
"2003-01-03",1184,1201,1163,1180,130388
"2003-01-06",1185,1185,1114,1143,40519
"2003-01-07",1163,1163,1112,1114,48529
"2003-01-08",1097,1126,1097,1126,22233
"2003-01-09",1105,1189,1105,1126,118180
"2003-01-10",1142,1188,1033,1060,48535
"2003-01-13",1105,1160,1105,1139,125468
"2003-01-14",1122,1147,1110,1122,27388
"2003-01-15",1122,1147,1110,1126,26263
"2003-01-16",1101,1114,1072,1097,31036
"2003-01-17",1071,1092,1071,1081,30137
"2003-01-20",1050,1075,1025,1039,18870
"2003-01-21",1033,1054,1029,1047,14267
"2003-01-22",1051,1164,1047,1055,92843
"2003-01-23",1050,1058,1000,1047,44544
"2003-01-24",1047,1047,985,993,21384
"2003-01-27",963,980,950,968,7329
"2003-01-28",946,971,938,960,13390
"2003-01-29",967,971,938,943,10121
"2003-01-30",959,959,946,960,13210
"2003-02-03",949,996,949,980,5117
"2003-02-04",983,991,970,980,11947
"2003-02-05",970,974,962,972,9507
"2003-02-06",984,1055,958,968,90338
"2003-02-07",979,987,958,976,10232
"2003-02-10",975,975,954,968,3080
"2003-02-11",975,1038,971,1010,41539
"2003-02-12",1030,1030,980,1001,8555
"2003-02-13",1000,1013,967,985,14656
"2003-02-14",983,1000,962,980,3333
"2003-02-17",996,1020,983,1022,27133
"2003-02-18",1026,1038,1005,1026,6684
"2003-02-19",1043,1043,1018,1026,7555
"2003-02-20",1021,1021,992,1014,5578
"2003-02-21",997,1018,989,993,3151
"2003-02-24",997,1010,989,989,22278
"2003-02-25",996,996,958,968,14216
"2003-02-26",967,971,942,960,14936
"2003-02-27",941,1004,937,972,17915
"2003-02-28",1000,1000,959,960,1474
"2003-03-03",980,980,954,968,6922
"2003-03-04",975,975,929,939,8682
"2003-03-05",938,938,880,930,21104
"2003-03-06",896,926,884,888,7419
"2003-03-07",876,918,835,876,11868
"2003-03-10",868,876,847,872,3214
"2003-03-11",843,905,839,855,25135
"2003-03-12",859,918,855,880,33556
"2003-03-13",876,876,868,872,4259
"2003-03-14",880,909,880,905,12303
"2003-03-17",880,880,830,855,27536
"2003-03-18",891,891,854,868,31491
"2003-03-19",860,897,860,876,36659
"2003-03-20",883,913,866,910,68865
"2003-03-21",913,934,896,930,28231
"2003-03-24",955,955,913,930,14817
"2003-03-25",901,918,876,918,16023
"2003-03-26",909,946,909,943,16931
"2003-03-27",942,967,929,964,29385
"2003-03-28",960,989,955,989,15666
"2003-03-31",987,987,945,976,12101
"2003-04-01",942,1001,942,1001,9411
"2003-04-02",975,1058,975,1047,27747
"2003-04-03",1079,1125,1041,1085,58772
"2003-04-04",1135,1135,1047,1118,34565
"2003-04-07",1176,1230,1117,1176,131559
"2003-04-08",1188,1188,1126,1176,14694
"2003-04-09",1167,1188,1129,1185,12490
"2003-04-10",1130,1210,1130,1210,13718
"2003-04-11",1168,1248,1168,1235,16573
"2003-04-14",1246,1259,1217,1260,10443
"2003-04-15",1218,1314,1218,1285,34084
"2003-04-16",1301,1314,1280,1310,25278
"2003-04-17",1334,1334,1275,1306,13641
"2003-04-18",1301,1314,1280,1310,13671
"2003-04-21",1264,1364,1264,1364,40839
"2003-04-22",1377,1418,1343,1418,29084
"2003-04-23",1394,1519,1394,1481,50045
"2003-04-24",1488,1513,1421,1477,30240
"2003-04-25",1513,1521,1300,1377,32396
"2003-04-28",1371,1392,1250,1377,17060
"2003-04-29",1406,1418,1335,1418,28702
"2003-04-30",1388,1480,1388,1398,19420
"2003-05-02",1381,1448,1381,1418,2820
"2003-05-06",1376,1480,1376,1422,12374
"2003-05-07",1460,1523,1377,1460,101990
"2003-05-09",1481,1481,1410,1456,13014
"2003-05-12",1477,1489,1418,1418,26810
"2003-05-13",1405,1439,1388,1398,8370
"2003-05-14",1413,1413,1351,1352,5759
"2003-05-15",1313,1475,1313,1406,19809
"2003-05-16",1417,1417,1346,1356,6627
"2003-05-19",1317,1459,1317,1369,40468
"2003-05-20",1314,1397,1301,1364,11027
"2003-05-21",1373,1427,1364,1414,26782
"2003-05-22",1418,1439,1402,1414,39203
"2003-05-23",1454,1579,1417,1581,138005
"2003-05-26",1646,1767,1646,1769,267884
"2003-05-27",1977,1977,1977,1978,198748
"2003-05-28",2210,2210,2089,2199,679511
"2003-05-29",2247,2447,2084,2378,235218
"2003-05-30",2322,2480,2210,2303,215407
"2003-06-02",2273,2369,2243,2253,128575
"2003-06-03",2314,2314,2043,2128,174336
"2003-06-04",2135,2272,2055,2132,240280
"2003-06-05",2106,2211,2106,2148,108145
"2003-06-09",2127,2231,2127,2224,69123
"2003-06-10",2248,2260,2140,2190,68865
"2003-06-11",2216,2220,2124,2161,117902
"2003-06-12",2223,2223,2152,2182,54102
"2003-06-13",2152,2185,2048,2120,110334
"2003-06-16",2160,2160,2052,2106,51000
"2003-06-17",2148,2357,2086,2357,294140
