"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-06-16",18532,21080,17759,19689,358114
"2000-06-19",19690,20308,17335,17836,237586
"2000-06-20",18146,19613,17026,19033,558238
"2000-06-21",19613,19844,17798,18724,433378
"2000-06-22",18763,19072,17798,18300,342234
"2000-06-23",18000,20450,18000,20100,661776
"2000-06-26",18900,20400,18900,19400,459630
"2000-06-27",20100,21000,19100,20100,624600
"2000-06-28",20200,20950,19600,20200,334140
"2000-06-29",20200,20400,19000,19200,173186
"2000-06-30",18700,19000,17600,18450,225509
"2000-07-03",18450,19300,17800,18750,228031
"2000-07-04",18200,19400,18000,18050,151273
"2000-07-05",17250,17700,15900,16000,200636
"2000-07-06",14800,15300,14100,14100,196618
"2000-07-07",14250,15750,13800,15750,151924
"2000-07-10",17000,17600,16400,16950,255596
"2000-07-11",16750,16750,14950,15150,157368
"2000-07-12",15800,16850,14400,15700,232667
"2000-07-13",15100,15400,14550,14600,182499
"2000-07-14",14600,15000,13650,14200,106344
"2000-07-18",14200,15400,14100,14600,285188
"2000-07-19",12850,14200,12850,12900,206372
"2000-07-20",12850,12850,11450,12400,197575
"2000-07-21",12500,13000,11450,11700,366337
"2000-07-24",11200,11400,10300,10300,223721
"2000-07-25",9600,9800,9100,9420,275706
"2000-07-26",9850,9950,9400,9500,324857
"2000-07-27",9700,10600,9560,10600,167826
"2000-07-28",10700,11850,10500,11600,688247
"2000-07-31",11000,12900,10250,12100,358008
"2000-08-01",12700,12900,11800,12200,381732
"2000-08-02",12000,12100,11350,11950,232603
"2000-08-03",11600,13300,11600,13000,457089
"2000-08-04",13200,14000,12800,13050,390438
"2000-08-07",13200,13350,12000,12500,207247
"2000-08-08",12000,12500,11100,11100,192896
"2000-08-09",10600,12300,10600,11750,576129
"2000-08-10",12100,12600,11250,11350,469212
"2000-08-11",11300,11600,10500,10800,210046
"2000-08-14",10900,11100,10200,10200,157774
"2000-08-16",10300,11000,10100,10800,300619
"2000-08-17",10800,10900,10200,10400,203385
"2000-08-18",10300,10500,9830,10000,167135
"2000-08-21",9400,10450,9400,10000,210638
"2000-08-22",11200,11200,11200,11200,217854
"2000-08-23",12200,12200,10100,10600,1288931
"2000-08-24",10700,10850,9590,9790,303743
"2000-08-25",9600,9790,9160,9350,306137
"2000-08-28",9410,9900,9410,9770,305805
"2000-08-29",9550,9600,9110,9230,222129
"2000-08-30",8930,9430,8520,9030,439899
"2000-08-31",8850,9030,8020,8250,308354
"2000-09-01",8470,8470,8100,8210,218143
"2000-09-04",7820,8190,7800,7870,158884
"2000-09-05",7800,8600,7800,8140,396211
"2000-09-06",8200,8400,8120,8150,234419
"2000-09-07",7900,7950,7180,7180,222040
"2000-09-08",6800,7150,6520,7000,189017
"2000-09-14",7000,7840,6650,7840,317540
"2000-09-15",7800,8350,7650,8100,474094
"2000-09-18",7800,7800,7140,7480,317703
"2000-09-19",7200,8350,7000,7940,265221
"2000-09-20",7950,8890,7950,8890,410762
"2000-09-21",8900,8940,8020,8300,223630
"2000-09-22",8300,8300,7310,7310,154551
"2000-09-25",7060,7700,7060,7530,111344
"2000-09-26",6800,8270,6800,8270,162384
"2000-09-27",8250,8900,8100,8700,571444
"2000-09-28",8600,8850,8250,8400,256659
"2000-09-29",8550,9190,8280,8800,718587
"2000-10-02",8900,9850,8600,9850,1087864
"2000-10-04",10400,10500,9400,9690,1025508
"2000-10-05",9790,10400,9720,10150,690298
"2000-10-06",9950,11350,9930,11350,599062
"2000-10-09",12500,12700,11500,11850,862846
"2000-10-10",11700,12800,10650,12250,693288
"2000-10-11",12250,12450,11000,12000,390483
"2000-10-12",12000,13400,11900,12150,1133816
"2000-10-13",11500,11550,10800,11400,330504
"2000-10-16",12100,12500,11900,12300,403694
"2000-10-17",12000,13550,11800,12100,851116
"2000-10-18",12100,12850,11850,12200,420146
"2000-10-19",12400,13450,12300,13250,749061
"2000-10-20",13600,14150,12600,13250,720466
"2000-10-23",12900,13400,11700,11700,937669
"2000-10-24",11000,11800,10800,11350,654725
"2000-10-25",11200,12100,11100,11600,553639
"2000-10-26",11000,11600,10250,10300,374609
"2000-10-27",10500,10900,9850,10300,542893
"2000-10-30",10100,10600,9910,10200,318431
"2000-10-31",10100,10750,9300,10700,465648
"2000-11-01",10950,11700,10950,11150,343902
"2000-11-02",11050,11650,11000,11350,234587
"2000-11-03",11350,12450,11350,11850,633762
"2000-11-06",11950,12500,11800,11900,375706
"2000-11-07",11800,12800,11700,12700,464747
"2000-11-08",13000,14000,12750,13050,1066476
"2000-11-09",12950,13450,12550,13200,307440
"2000-11-10",13000,13850,13000,13650,344621
"2000-11-13",13350,14800,13100,14300,592581
"2000-11-14",14100,16000,14100,16000,750423
"2000-11-15",16700,17450,15200,15800,936383
"2000-11-16",15950,16350,15300,16250,401309
"2000-11-17",16200,16650,16050,16200,264479
"2000-11-20",16100,17450,16100,16900,437009
"2000-11-21",16800,17750,16200,17300,657434
"2000-11-22",17500,17800,16400,16750,284569
"2000-11-23",16450,16750,15250,16700,481036
"2000-11-24",16400,17100,15800,17000,310923
"2000-11-27",17100,17700,16750,17200,363958
"2000-11-28",17200,17300,16700,17100,211526
"2000-11-29",16200,16600,15050,15050,267972
"2000-11-30",14000,14350,13250,13250,833223
"2000-12-01",12200,13000,11700,11700,684763
"2000-12-04",11800,12350,10500,10550,1129514
"2000-12-05",10800,11800,10600,11800,767281
"2000-12-06",12100,13150,11000,11600,1023221
"2000-12-07",11000,11900,10700,11200,489637
"2000-12-08",11100,11600,10800,11500,440921
"2000-12-11",11700,11900,10900,11500,411590
"2000-12-12",11500,11500,10650,10750,406875
"2000-12-13",10300,10500,9500,9500,396070
"2000-12-14",8360,9900,8360,9810,1067188
"2000-12-15",9900,9900,9150,9180,400429
"2000-12-18",9000,9460,8560,8880,385559
"2000-12-19",8550,9140,7820,8060,463383
"2000-12-20",7150,7550,7100,7100,251229
"2000-12-21",6250,6250,6250,6250,77580
"2000-12-22",5550,6000,5500,5500,528066
"2000-12-26",5030,5500,4840,4840,408738
"2001-01-02",4500,5420,4500,5420,456124
"2001-01-03",5330,6070,5230,6070,277388
"2001-01-04",6790,6790,6790,6790,7244
"2001-01-05",7600,7600,7600,7600,36675
"2001-01-08",7600,8510,7060,7680,1388587
"2001-01-09",7810,8000,7300,7800,719281
"2001-01-10",8000,8730,6870,6870,1243300
"2001-01-11",7000,7650,6400,7600,717043
"2001-01-12",7950,8430,7700,8040,774782
"2001-01-15",8200,9000,8200,8930,1042396
"2001-01-16",8870,9130,8160,8500,893759
"2001-01-17",8450,8600,7520,7750,459024
"2001-01-18",7750,8250,7400,7750,395667
"2001-01-19",7860,8250,7860,8000,223402
"2001-01-22",8060,8800,8000,8800,437749
"2001-01-26",8800,9090,8200,8200,628517
"2001-01-29",8350,8980,8110,8600,528124
"2001-01-30",8600,9490,8520,9200,654643
"2001-01-31",9010,9350,8400,9000,384268
"2001-02-01",8800,10050,8700,9890,668178
"2001-02-02",9920,10800,9760,10200,1093227
"2001-02-05",10200,10200,9400,9450,327351
"2001-02-06",9250,9610,9100,9450,194395
"2001-02-07",9150,9770,9050,9110,281392
"2001-02-08",9110,9560,9110,9280,202200
"2001-02-09",9200,9880,9180,9660,224626
"2001-02-12",9590,10800,9500,10800,990329
"2001-02-13",10950,11700,10200,10200,1742518
"2001-02-14",10250,11400,10100,11400,1592745
"2001-02-15",11700,12600,11400,11550,1477964
"2001-02-16",11700,12000,10850,11100,707008
"2001-02-19",11300,11650,10700,11200,418248
"2001-02-20",11200,12000,10900,11600,707622
"2001-02-21",11300,12300,10900,11700,1123806
"2001-02-22",11500,12200,10850,10850,1093251
"2001-02-23",10650,11200,10550,11000,322807
"2001-02-26",10900,11200,10550,10700,304666
"2001-02-27",10700,11000,10000,10050,295923
"2001-02-28",10000,10000,9370,9380,232824
"2001-03-02",9400,9450,8260,8280,424637
"2001-03-05",7510,8500,7510,8400,450339
"2001-03-06",8300,8470,8100,8300,275388
"2001-03-07",8300,8950,8300,8530,377711
"2001-03-08",8720,9550,8570,9550,643449
"2001-03-09",9700,10650,9350,9500,2008018
"2001-03-12",9250,9690,8700,8700,510932
"2001-03-13",8000,8500,7850,7850,470580
"2001-03-14",8270,8490,8210,8390,411024
"2001-03-15",7500,8590,7500,8390,486425
"2001-03-16",8400,8750,8200,8290,261046
"2001-03-19",8160,8400,8050,8100,194451
"2001-03-20",8400,8400,8060,8100,234959
"2001-03-21",7970,8500,7950,8100,385615
"2001-03-22",8230,8480,8000,8020,370115
"2001-03-23",8200,8310,8060,8210,240669
"2001-03-26",8340,9100,8260,8680,673139
"2001-03-27",8800,8800,8370,8440,210080
"2001-03-28",8740,9450,8500,9200,1072954
"2001-03-29",9080,10300,9080,10300,1457998
"2001-03-30",10700,10900,9500,9900,1103881
"2001-04-02",10300,10550,9670,9940,1149815
"2001-04-03",9690,9690,8750,8750,724781
"2001-04-04",8000,8470,8000,8200,498223
"2001-04-06",8700,8900,8550,8740,409468
"2001-04-09",8410,8740,8410,8570,352100
"2001-04-10",8700,9260,8700,8720,433737
"2001-04-11",9100,9760,8920,9760,1044224
"2001-04-12",9760,10400,9600,10150,1240796
"2001-04-13",10250,10650,9710,10000,1181315
"2001-04-16",10000,10850,9650,9680,1151901
"2001-04-17",9700,9900,9300,9400,426803
"2001-04-18",9610,10200,9590,10000,649806
"2001-04-19",10400,11000,10100,10600,1056148
"2001-04-20",10600,10600,9970,10400,489084
"2001-04-23",10700,11250,10550,10800,1187842
"2001-04-24",10600,11000,10400,10700,642613
"2001-04-25",10600,11300,10500,10800,962204
"2001-04-26",10900,11650,10800,11100,1690463
"2001-04-27",10900,11250,10300,10450,494113
"2001-04-30",10700,11250,10600,11200,848122
"2001-05-02",11500,11800,10850,10950,837827
"2001-05-03",11100,11250,10650,10900,443368
"2001-05-04",10950,11350,10750,11050,538955
"2001-05-07",11400,12350,11250,12350,1947205
"2001-05-08",12250,12650,11800,12300,1189920
"2001-05-09",12200,12450,10850,11200,725170
"2001-05-10",11200,11600,10900,11350,407629
"2001-05-11",11100,11600,11000,11350,324861
"2001-05-14",11350,12300,11350,11700,770761
"2001-05-15",11500,11750,11150,11300,285766
"2001-05-16",11500,12350,11400,11650,829129
"2001-05-17",12200,12400,11300,11650,2834458
"2001-05-18",11650,11650,10650,10750,717360
"2001-05-21",11100,11150,10350,10450,736403
"2001-05-22",10600,11700,10600,11700,1310880
"2001-05-23",11500,11850,10900,11300,877234
"2001-05-24",11100,11600,11050,11100,384953
"2001-05-25",10950,11400,10850,11050,377920
"2001-05-28",11200,11400,11000,11050,313481
"2001-05-29",11200,12050,11050,11800,797410
"2001-05-30",11700,11750,11350,11600,263332
"2001-05-31",11500,12550,11300,11850,1706439
"2001-06-01",12000,13250,11700,13250,2616561
"2001-06-04",13750,13850,12800,13550,2833499
"2001-06-05",13600,13800,12250,12350,996793
"2001-06-07",12950,13800,12700,13800,3070352
"2001-06-08",13900,14100,13350,13800,1958256
"2001-06-11",14200,15100,13650,13700,3241713
"2001-06-12",13550,13700,12800,13200,1250691
"2001-06-13",13300,13500,12650,12650,907115
"2001-06-14",12300,13150,12300,12550,868209
"2001-06-15",12350,13300,12350,13050,1138144
"2001-06-18",13050,13600,12600,12650,830694
"2001-06-19",12650,12800,12350,12550,534794
"2001-06-20",12550,12650,11300,11600,717807
"2001-06-21",11650,11850,11150,11300,480577
"2001-06-22",11400,12200,11400,11700,763646
"2001-06-25",11400,11700,11250,11400,404784
"2001-06-26",11450,11600,10050,10050,691353
"2001-06-27",10150,10300,9220,9860,990390
"2001-06-28",10000,10700,9810,9930,744251
"2001-06-29",10150,10700,10100,10500,726495
"2001-07-02",10350,10500,10050,10100,380426
"2001-07-03",10000,10600,9880,10200,647757
"2001-07-04",10300,10500,9900,10000,399936
"2001-07-05",10100,10150,9900,9900,249191
"2001-07-06",9600,9700,9130,9180,377785
"2001-07-09",8700,8800,8080,8080,544943
"2001-07-10",8210,8240,7950,8080,316979
"2001-07-11",7620,7840,7260,7640,431591
"2001-07-12",7850,8550,7850,8550,620238
"2001-07-13",8710,8710,7700,7750,534178
"2001-07-16",7850,8350,7850,7940,408953
"2001-07-18",7940,8090,7420,7500,223950
"2001-07-19",7020,7470,7020,7320,284062
"2001-07-20",7150,7250,7020,7020,211906
"2001-07-23",6800,7020,6180,6290,307517
"2001-07-24",6100,6840,5750,6600,429441
"2001-07-25",6390,6700,6240,6420,276781
"2001-07-26",6580,7180,6580,6900,583132
"2001-07-27",7100,7300,6980,7050,301567
"2001-07-30",7050,7170,6820,7030,239136
"2001-07-31",7100,7710,7070,7600,627433
"2001-08-01",7700,7820,7580,7750,273184
"2001-08-02",7800,7950,7460,7700,314910
"2001-08-03",7700,7830,7510,7520,219674
"2001-08-06",7660,7690,7520,7600,136277
"2001-08-07",7500,7510,7240,7440,177415
"2001-08-08",7300,7770,7300,7630,266259
"2001-08-09",7600,7970,7350,7650,370790
"2001-08-10",7810,8200,7780,8200,566801
"2001-08-13",8500,8550,8050,8200,422295
"2001-08-14",8390,8390,8010,8080,232043
"2001-08-16",8080,8080,7710,7750,215823
"2001-08-17",7700,7950,7700,7730,213821
"2001-08-20",7200,7560,7200,7330,174683
"2001-08-21",7400,7490,7270,7450,140995
"2001-08-22",7310,7470,7250,7450,119129
"2001-08-23",7500,7600,7050,7100,143130
"2001-08-24",7150,7290,6700,7100,168308
"2001-08-27",7200,7300,6900,7000,112889
"2001-08-28",7060,7070,6830,6860,143851
"2001-08-29",6750,6760,6520,6520,153860
"2001-08-30",6400,6400,6160,6370,89244
"2001-08-31",6150,6370,6000,6060,174080
"2001-09-03",6200,6470,6120,6350,81067
"2001-09-04",6300,7110,6290,7110,917250
"2001-09-05",6990,7380,6970,7200,224813
"2001-09-06",7210,7510,7200,7350,170308
"2001-09-07",7250,7450,7140,7380,105885
"2001-09-10",7410,7410,7150,7230,97477
"2001-09-11",7290,7340,6960,7000,114361
"2001-09-12",6160,6350,6160,6200,652916
"2001-09-13",6400,6940,6400,6940,190842
"2001-09-14",7000,7770,6760,7060,898027
"2001-09-17",7110,7300,6260,6350,223573
"2001-09-18",6550,7110,6550,7110,125041
"2001-09-19",7400,7960,7390,7960,553848
"2001-09-20",8000,8400,7400,7560,545709
"2001-09-21",7390,8250,7170,8200,502702
"2001-09-24",8450,8950,8100,8300,523476
"2001-09-25",8650,8750,7760,7810,306179
"2001-09-26",7900,8020,7510,7750,318395
"2001-09-27",7710,8180,7650,7850,212052
"2001-09-28",7880,8280,7880,7930,243808
"2001-10-04",8030,8880,8020,8800,655738
"2001-10-05",8700,8700,8100,8190,353490
"2001-10-08",8000,8260,7700,7890,225309
"2001-10-09",8050,8400,8050,8170,279892
"2001-10-10",8000,8220,7950,8000,184155
"2001-10-11",8320,8590,8160,8350,443752
"2001-10-12",8430,9040,8350,8900,787971
"2001-10-15",9290,9580,8780,8880,1024482
"2001-10-16",9200,9380,8910,9250,885393
"2001-10-17",9980,10300,9650,9850,1408681
"2001-10-18",9380,9790,9330,9520,357369
"2001-10-19",9500,9520,9010,9190,461195
"2001-10-22",9200,9600,9070,9370,392354
"2001-10-23",9500,10200,9470,9850,831067
"2001-10-24",9990,10350,9800,9800,498206
"2001-10-25",9640,10050,9600,9750,284991
"2001-10-26",9850,10200,9730,10200,272077
"2001-10-29",10500,11150,10400,10800,878691
"2001-10-30",10500,10850,10150,10650,419334
"2001-10-31",10750,11200,10550,10750,616803
"2001-11-01",10650,10800,10250,10350,372670
"2001-11-02",10350,10900,10200,10500,335325
"2001-11-05",10900,10950,10650,10900,200193
"2001-11-06",11000,12100,11000,11600,445010
"2001-11-07",11350,11900,11000,11000,213932
"2001-11-08",11150,12300,10950,12300,558742
"2001-11-09",12450,12600,11850,12400,182408
"2001-11-12",12500,13000,12500,12700,145101
"2001-11-13",12500,13350,12400,13250,104548
"2001-11-14",13200,13650,13100,13400,138949
"2001-11-15",13200,13700,12300,13500,200300
"2001-11-16",13500,13800,12800,12800,439247
"2001-11-19",12700,13100,12300,12800,119647
"2001-11-20",13000,13000,12200,12300,148767
"2001-11-21",11150,12400,11150,12000,473966
"2001-11-22",12300,12750,12000,12300,154651
"2001-11-23",11900,12500,11050,11300,239475
"2001-11-26",11300,12000,10900,11800,337374
"2001-11-27",11200,12050,11200,11800,157221
"2001-11-28",11500,11800,10400,10400,158792
"2001-11-29",10000,10700,9300,10050,248454
"2001-11-30",10200,11250,10200,11250,183789
"2001-12-03",11900,12600,11550,12250,226294
"2001-12-04",11950,12600,11900,12100,162250
"2001-12-05",12400,12450,11900,11950,138694
"2001-12-06",12050,12300,11500,12050,111477
"2001-12-07",12150,12400,11900,12100,146235
"2001-12-10",12300,12750,12000,12100,168303
"2001-12-11",12200,12200,11650,12050,88312
"2001-12-12",11800,12250,11800,12000,111304
"2001-12-13",12200,12250,11650,11650,107050
"2001-12-14",10900,12300,10900,12000,152116
"2001-12-17",12350,12400,11700,11700,80862
"2001-12-18",11700,11900,11300,11500,115482
"2001-12-19",11200,12000,11000,11500,151500
"2001-12-20",11100,11800,11100,11500,131645
"2001-12-21",11300,12450,11200,12050,295187
"2001-12-24",11900,12600,10900,11450,220276
"2001-12-26",11450,11800,11150,11150,183865
"2001-12-27",11150,11450,10700,10700,107192
"2001-12-28",10750,11950,10750,11950,329841
"2002-01-02",12500,12550,11950,11950,131440
"2002-01-03",12100,12150,11700,11750,85016
"2002-01-04",12000,12350,11750,12200,214035
"2002-01-07",12200,12500,11900,12100,84614
"2002-01-08",12100,12200,11500,11600,98252
"2002-01-09",11700,12050,11550,11650,70434
"2002-01-10",11700,11800,11300,11500,72764
"2002-01-11",11600,12200,11250,11900,88902
"2002-01-14",11700,12400,11700,12200,168898
"2002-01-15",12200,13650,12000,12500,395104
"2002-01-16",12600,13500,12600,13050,242683
"2002-01-17",13050,13250,11900,12100,173413
"2002-01-18",12200,12800,11800,11950,123149
"2002-01-21",11900,12150,11700,11750,67208
"2002-01-22",11750,12050,11100,11300,143421
"2002-01-23",11400,12100,11400,12000,138270
"2002-01-24",12100,12500,11800,11800,104516
"2002-01-25",11600,13200,11600,13200,399454
"2002-01-28",13550,14650,13500,14200,330291
"2002-01-29",14000,15100,13500,13900,298704
"2002-01-30",13600,14200,13550,13700,204113
"2002-01-31",14000,14200,13600,13650,176459
"2002-02-01",13700,13750,12050,12050,339792
"2002-02-04",11750,12200,11000,12000,262799
"2002-02-05",11950,12100,11600,11900,111294
"2002-02-06",11700,12150,11700,11750,159870
"2002-02-07",11550,11800,10350,10350,169578
"2002-02-08",10450,11100,10350,10700,350444
"2002-02-14",10700,10900,10550,10900,211792
"2002-02-15",10950,10950,10200,10600,176381
"2002-02-18",10500,10650,9350,9450,502842
"2002-02-19",9600,9700,9100,9500,156092
"2002-02-20",9350,9630,8850,9450,156628
"2002-02-21",9400,9650,9400,9410,225999
"2002-02-22",9050,9500,8900,9500,157482
"2002-02-25",9700,9770,9410,9460,101086
"2002-02-26",9550,9660,9200,9200,112530
"2002-02-27",9250,9380,8950,9200,154235
"2002-02-28",9100,9290,9020,9060,110075
"2002-03-04",9100,9630,9100,9350,302620
"2002-03-05",9550,9710,9300,9350,165249
"2002-03-06",9540,10450,9400,10450,301783
"2002-03-07",10600,11700,10350,11700,518389
"2002-03-08",11900,12950,11550,12000,617308
"2002-03-11",12500,12700,12100,12500,221170
"2002-03-12",12250,12850,12100,12300,151803
"2002-03-13",12200,13200,12100,12950,225774
"2002-03-14",13400,13600,12900,13400,179031
"2002-03-15",13200,14750,13200,13850,180447
"2002-03-18",13500,14250,13300,13900,117557
"2002-03-19",14000,14100,13500,13850,139985
"2002-03-20",13900,14700,13900,14000,151152
"2002-03-21",14400,15500,14050,14800,300102
"2002-03-22",15000,16200,15000,16200,220431
"2002-03-25",16800,17300,16100,16500,243877
"2002-03-26",16500,17200,16100,16400,202163
"2002-03-27",16700,16950,14450,14450,233993
"2002-03-28",14000,14800,12750,12750,815968
"2002-03-29",12750,13150,11900,13000,482184
"2002-04-01",13400,13400,12600,13300,224154
"2002-04-02",13200,14100,13200,13700,266244
"2002-04-03",13300,13950,13300,13600,138265
"2002-04-04",14700,14900,14150,14600,281652
"2002-04-08",14400,14950,14400,14700,107217
"2002-04-09",14800,15000,14450,14800,113965
"2002-04-10",15000,15100,14650,14750,83804
"2002-04-11",14650,15450,14650,15150,101130
"2002-04-12",15150,15650,15000,15450,114809
"2002-04-15",15450,16700,15450,16000,106114
"2002-04-16",16200,16200,15700,15900,101123
"2002-04-17",15900,16100,14000,14000,115618
"2002-04-18",12350,12350,12350,12350,23112
"2002-04-19",10900,10900,10900,10900,76426
"2002-04-22",9600,9880,9600,9600,1471183
"2002-04-23",9000,9200,8450,8450,2954876
"2002-04-24",8350,8720,7440,7650,2379688
"2002-04-25",7640,7750,6900,7500,1139540
"2002-04-26",7210,7910,7210,7450,1074306
"2002-04-29",7100,7340,6560,6570,1069692
"2002-04-30",6550,6970,6500,6800,954553
"2002-05-02",7100,7610,7070,7610,1321578
"2002-05-03",7710,7840,7310,7350,1695199
"2002-05-06",7210,7320,6800,6800,668196
"2002-05-07",6600,7160,6550,7000,854049
"2002-05-08",7160,7360,6960,7050,989343
"2002-05-09",7300,7320,6860,6960,834755
"2002-05-10",6900,6990,6620,6660,560285
"2002-05-13",6800,7450,6640,7450,1502696
"2002-05-14",7500,7680,7120,7250,1311453
"2002-05-15",7400,7470,7170,7200,658003
"2002-05-16",7200,7570,7190,7570,911150
"2002-05-17",7600,8150,7410,8100,1047556
"2002-05-20",8090,8310,7800,7800,974471
"2002-05-21",7710,7910,7390,7430,594244
"2002-05-22",7260,7610,7170,7320,509277
