"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-11-03",1125,1125,1125,1131,0
"1997-11-04",1037,1037,1037,1040,9626
"1997-11-05",972,972,954,959,5667
"1997-11-06",1030,1030,1030,1036,3766
"1997-11-07",1003,1030,1003,1036,7466
"1997-11-08",949,1109,949,1114,4616
"1997-11-10",1021,1021,1021,1026,36
"1997-11-11",1002,1002,1002,1007,4584
"1997-11-12",1002,1002,1002,1007,8746
"1997-11-13",1031,1031,1031,1039,5799
"1997-11-14",1114,1114,1114,1121,3275
"1997-11-15",1114,1114,1114,1121,0
"1997-11-17",1096,1096,1096,1098,0
"1997-11-18",1026,1171,1008,1174,3996
"1997-11-19",1079,1079,1079,1086,3929
"1997-11-20",1065,1065,1065,1068,0
"1997-11-21",1065,1065,1065,1068,0
"1997-11-22",978,978,978,983,3212
"1997-11-24",902,911,902,907,5568
"1997-11-25",833,911,833,916,3538
"1997-11-26",840,840,840,842,2785
"1997-11-27",839,839,769,777,5143
"1997-11-28",769,834,715,836,2653
"1997-11-29",768,768,768,775,66
"1997-12-01",713,790,707,775,9234
"1997-12-02",705,705,705,711,984
"1997-12-03",652,652,652,656,17817
"1997-12-04",703,703,703,707,3801
"1997-12-05",759,759,648,653,3405
"1997-12-06",701,701,701,705,3275
"1997-12-08",646,646,646,650,10805
"1997-12-09",594,594,594,600,0
"1997-12-10",549,594,549,600,4226
"1997-12-11",552,552,552,555,7535
"1997-12-12",509,509,509,513,14181
"1997-12-13",468,468,468,475,1541
"1997-12-15",431,456,431,462,7010
"1997-12-16",492,492,424,426,6322
"1997-12-17",456,456,456,462,3766
"1997-12-19",424,492,424,499,3307
"1997-12-20",456,456,456,462,18795
"1997-12-22",454,492,454,499,6255
"1997-12-23",478,478,456,462,3637
"1997-12-24",420,468,420,475,4095
"1997-12-26",505,505,498,509,8353
"1997-12-27",542,542,542,552,134265
"1998-01-03",542,542,542,552,0
"1998-01-05",565,587,508,512,3194
"1998-01-06",542,542,542,552,3168
"1998-01-07",586,586,586,591,8265
"1998-01-08",629,629,629,636,4651
"1998-01-09",681,681,681,686,5096
"1998-01-10",738,738,738,738,3168
"1998-01-12",738,738,738,738,2217
"1998-01-13",736,736,689,696,7153
"1998-01-14",688,720,639,727,8643
"1998-01-15",720,720,720,727,5888
"1998-01-16",769,779,769,783,3668
"1998-01-17",773,773,773,780,0
"1998-01-19",715,837,715,840,4938
"1998-01-20",768,876,768,880,636
"1998-01-21",875,875,847,853,8550
"1998-01-22",847,847,847,853,0
"1998-01-23",787,787,787,790,699
"1998-01-24",786,816,786,822,1992
"1998-01-26",785,881,785,886,2786
"1998-01-30",943,943,943,948,1235
"1998-01-31",943,943,943,948,0
"1998-02-02",867,867,867,872,2944
"1998-02-03",867,867,867,872,4495
"1998-02-04",867,867,867,872,1142
"1998-02-05",868,927,868,932,4430
"1998-02-06",852,852,852,860,2406
"1998-02-07",852,852,852,860,0
"1998-02-09",852,852,852,860,473
"1998-02-10",852,852,852,860,1519
"1998-02-11",852,852,852,860,0
"1998-02-12",789,916,789,922,1616
"1998-02-13",845,845,845,849,3168
"1998-02-14",779,912,779,790,1616
"1998-02-16",787,787,787,790,0
"1998-02-17",754,754,754,757,0
"1998-02-18",754,754,754,757,0
"1998-02-19",694,704,694,709,790
"1998-02-20",704,704,704,709,0
"1998-02-21",704,704,704,709,0
"1998-02-23",762,762,762,764,0
"1998-02-24",701,701,701,704,7409
"1998-02-25",701,701,701,704,0
"1998-02-26",701,727,701,732,6556
"1998-02-27",720,720,720,727,4686
"1998-02-28",720,720,720,727,0
"1998-03-02",720,720,720,727,0
"1998-03-03",754,754,754,757,6297
"1998-03-04",754,754,754,757,0
"1998-03-05",754,754,754,757,0
"1998-03-06",754,754,754,757,4779
"1998-03-07",693,693,693,698,1963
"1998-03-09",746,746,746,754,3168
"1998-03-10",746,786,746,754,6837
"1998-03-11",754,754,754,757,0
"1998-03-12",769,787,769,790,1866
"1998-03-13",787,787,787,790,883
"1998-03-14",787,787,787,790,0
"1998-03-16",816,816,816,822,221
"1998-03-17",816,816,816,822,0
"1998-03-18",816,816,816,822,316
"1998-03-19",816,816,816,822,0
"1998-03-20",754,787,754,790,1616
"1998-03-21",816,816,816,822,2500
"1998-03-23",815,847,815,853,3864
"1998-03-24",847,876,847,880,5761
"1998-03-25",864,864,845,849,6485
"1998-03-26",881,881,881,886,8169
"1998-03-27",847,879,847,853,3989
"1998-03-28",847,847,847,853,0
"1998-03-30",857,916,857,918,10353
"1998-03-31",943,943,943,948,1298
"1998-04-01",911,943,911,916,18964
"1998-04-02",847,847,847,853,1262
"1998-04-03",847,847,847,853,0
"1998-04-04",847,847,847,853,0
"1998-04-06",847,847,847,853,0
"1998-04-07",847,847,847,853,0
"1998-04-08",847,847,847,853,0
"1998-04-09",847,847,847,853,506
"1998-04-10",847,847,847,853,0
"1998-04-11",847,847,847,853,0
"1998-04-13",847,847,847,853,0
"1998-04-14",847,847,847,853,0
"1998-04-15",816,816,816,822,0
"1998-04-16",787,787,787,790,0
"1998-04-17",720,720,720,727,9116
"1998-04-18",720,720,720,727,0
"1998-04-20",720,720,720,727,0
"1998-04-21",779,779,779,783,3168
"1998-04-22",779,779,779,783,0
"1998-04-23",779,779,779,783,50651
"1998-04-24",779,779,779,783,506
"1998-04-25",779,779,779,783,0
"1998-04-27",779,779,779,783,0
"1998-04-28",779,779,779,783,0
"1998-04-29",779,779,779,783,0
"1998-04-30",779,779,779,783,0
"1998-05-02",779,779,779,783,0
"1998-05-04",779,779,779,783,0
"1998-05-06",779,779,779,783,33
"1998-05-07",718,718,718,725,983
"1998-05-08",773,773,773,780,3194
"1998-05-09",773,773,773,780,0
"1998-05-11",773,773,773,780,0
"1998-05-12",769,769,769,777,3168
"1998-05-13",708,708,708,714,2217
"1998-05-14",708,708,708,714,0
"1998-05-15",708,708,708,714,473
"1998-05-16",652,652,652,656,12345
"1998-05-18",652,652,652,656,0
"1998-05-19",652,652,652,656,0
"1998-05-20",652,652,652,656,0
"1998-05-21",604,604,604,609,33
"1998-05-22",604,604,604,609,0
"1998-05-23",604,604,604,609,0
"1998-05-25",604,604,604,609,0
"1998-05-26",604,604,604,609,0
"1998-05-27",604,604,604,609,0
"1998-05-28",604,604,604,609,0
"1998-05-29",620,620,563,570,12663
"1998-05-30",563,563,563,570,0
"1998-06-01",563,563,563,570,0
"1998-06-02",563,563,563,570,0
"1998-06-03",563,563,563,570,0
"1998-06-05",496,496,496,501,0
"1998-06-08",498,559,498,561,3480
"1998-06-09",561,561,561,567,473
"1998-06-10",500,500,500,506,473
"1998-06-11",560,560,560,565,1580
"1998-06-12",560,560,560,565,0
"1998-06-13",560,560,560,565,0
"1998-06-15",560,560,560,565,0
"1998-06-16",560,560,560,565,0
"1998-06-17",496,496,496,501,6332
"1998-06-18",496,496,496,501,0
"1998-06-19",496,496,496,501,0
"1998-06-20",496,496,496,501,0
"1998-06-22",496,496,496,501,0
"1998-06-23",496,496,496,501,0
"1998-06-24",441,496,441,501,7662
"1998-06-25",496,496,496,501,0
"1998-06-26",496,496,496,501,3453
"1998-06-27",496,496,496,501,0
"1998-06-29",496,496,496,501,3168
"1998-06-30",496,496,496,501,6332
"1998-07-01",437,437,437,441,473
"1998-07-02",441,442,441,447,3735
"1998-07-03",468,493,468,499,9879
"1998-07-04",493,493,493,499,1171
"1998-07-06",493,493,493,499,1013
"1998-07-07",493,493,493,499,0
"1998-07-08",493,493,493,499,7757
"1998-07-09",555,555,555,556,316
"1998-07-10",555,555,555,556,2027
"1998-07-11",563,563,563,570,0
"1998-07-13",563,563,563,570,0
"1998-07-14",627,627,627,631,473
"1998-07-15",627,627,627,631,0
"1998-07-16",569,689,569,696,33334
"1998-07-18",689,689,689,696,0
"1998-07-20",689,689,689,696,0
"1998-07-21",754,754,754,757,33
"1998-07-22",754,754,754,757,0
"1998-07-23",664,664,664,668,3168
"1998-07-24",584,584,584,589,3168
"1998-07-25",584,584,584,589,0
"1998-07-27",584,584,584,589,0
"1998-07-28",584,584,584,589,0
"1998-07-29",584,584,584,589,0
"1998-07-30",584,584,584,589,0
"1998-07-31",584,584,584,589,0
"1998-08-01",584,584,584,589,0
"1998-08-03",584,584,584,589,0
"1998-08-04",584,584,584,589,0
"1998-08-05",584,584,584,589,0
"1998-08-06",563,563,563,570,473
"1998-08-07",563,563,563,570,3168
"1998-08-08",563,563,563,570,473
"1998-08-10",563,563,563,570,0
"1998-08-11",563,563,563,570,0
"1998-08-12",563,563,563,570,0
"1998-08-13",563,563,563,570,0
"1998-08-14",533,533,533,535,6332
"1998-08-17",533,533,533,535,0
"1998-08-18",533,533,533,535,10764
"1998-08-19",533,533,533,535,0
"1998-08-20",563,563,563,570,3168
"1998-08-21",563,563,563,570,0
"1998-08-22",563,563,563,570,0
"1998-08-24",563,563,563,570,1519
"1998-08-25",546,546,546,553,1963
"1998-08-26",533,533,533,535,1487
"1998-08-27",537,537,537,540,11301
"1998-08-28",533,563,533,570,16334
"1998-08-29",533,627,533,631,3036
"1998-08-31",627,627,627,631,0
"1998-09-01",552,552,552,555,3168
"1998-09-02",546,546,546,553,0
"1998-09-03",533,533,533,535,6332
"1998-09-04",533,533,533,535,0
"1998-09-05",533,533,533,535,473
"1998-09-07",533,533,533,535,0
"1998-09-08",533,533,533,535,0
"1998-09-09",533,533,533,535,506
"1998-09-10",538,538,538,544,0
"1998-09-11",538,538,538,544,1992
"1998-09-12",538,538,538,544,0
"1998-09-14",538,538,538,544,0
"1998-09-15",538,538,538,544,0
"1998-09-16",533,533,533,535,1425
"1998-09-17",533,563,533,570,3420
"1998-09-18",563,563,563,570,0
"1998-09-19",563,563,563,570,0
"1998-09-21",533,533,533,535,8009
"1998-09-22",533,533,533,535,0
"1998-09-23",533,533,533,535,1013
"1998-09-24",533,533,533,535,0
"1998-09-25",533,533,533,535,5382
"1998-09-26",533,533,533,535,0
"1998-09-28",533,533,533,535,0
"1998-09-29",533,533,533,535,6332
"1998-09-30",533,533,533,535,0
"1998-10-01",533,533,533,535,6588
"1998-10-02",533,533,533,535,4746
"1998-10-07",533,533,533,535,0
"1998-10-08",533,533,533,535,0
"1998-10-09",533,533,533,535,0
"1998-10-10",533,533,533,535,0
"1998-10-12",533,533,533,535,983
"1998-10-13",533,533,533,535,0
"1998-10-14",533,533,533,535,1992
"1998-10-15",533,533,533,535,0
"1998-10-16",533,533,533,535,14088
"1998-10-17",533,533,533,535,0
"1998-10-19",533,533,533,535,0
"1998-10-20",533,533,533,535,2851
"1998-10-21",533,533,533,535,6332
"1998-10-22",533,533,533,535,7565
"1998-10-23",533,533,533,535,3168
"1998-10-24",533,533,533,535,0
"1998-10-26",537,537,537,540,1580
"1998-10-27",537,537,537,540,0
"1998-10-28",533,533,533,535,6332
"1998-10-29",533,533,533,535,0
"1998-10-30",533,533,533,535,0
"1998-10-31",533,533,533,535,0
"1998-11-02",533,533,533,535,3168
"1998-11-03",533,533,533,535,0
"1998-11-04",533,533,533,535,0
"1998-11-05",533,533,533,535,3168
"1998-11-06",533,533,533,535,0
"1998-11-07",533,533,533,535,0
"1998-11-09",533,533,533,535,3168
"1998-11-10",533,533,533,535,0
"1998-11-11",533,533,533,535,3168
"1998-11-12",533,533,533,535,4906
"1998-11-13",533,533,533,535,1806
"1998-11-14",533,533,533,535,0
"1998-11-16",533,533,533,535,2500
"1998-11-17",533,533,533,535,983
"1998-11-18",533,533,533,535,6332
"1998-11-19",537,537,537,540,0
"1998-11-20",533,538,533,544,16334
"1998-11-21",538,538,538,544,15829
"1998-11-23",541,541,541,550,0
"1998-11-24",541,541,541,550,506
"1998-11-25",541,541,541,550,0
"1998-11-26",541,541,541,550,53819
"1998-11-27",546,546,533,535,9499
"1998-11-28",533,533,533,535,2976
"1998-11-30",538,538,538,544,0
"1998-12-01",538,538,538,544,0
"1998-12-02",538,538,538,544,0
"1998-12-03",538,538,538,544,1963
"1998-12-04",538,538,538,544,473
"1998-12-05",538,538,538,544,1363
"1998-12-07",538,538,538,544,28081
"1998-12-08",538,538,538,544,1487
"1998-12-09",537,563,537,570,983
"1998-12-10",563,563,563,570,0
"1998-12-11",563,563,563,570,316
"1998-12-14",631,631,631,637,3168
"1998-12-15",631,631,631,637,0
"1998-12-16",631,631,631,637,0
"1998-12-17",631,631,631,637,0
"1998-12-18",631,631,631,637,949
"1998-12-21",631,631,631,637,0
"1998-12-22",631,631,631,637,2879
"1998-12-23",705,705,705,712,16399
"1998-12-24",708,782,708,785,10132
"1998-12-28",787,797,787,804,461526
"1999-01-04",797,797,797,804,0
"1999-01-05",811,811,704,709,711
"1999-01-06",704,790,704,794,1831
"1999-01-07",882,882,882,888,5328
"1999-01-08",980,985,980,990,3551
"1999-01-11",985,985,985,990,0
"1999-01-12",985,985,985,990,0
"1999-01-13",985,985,985,990,0
"1999-01-14",880,880,880,885,10
"1999-01-15",984,984,984,987,3551
"1999-01-18",1037,1037,1037,1040,3658
"1999-01-19",1037,1037,1037,1040,497
"1999-01-20",1037,1037,1037,1040,1243
"1999-01-21",918,918,918,924,10
"1999-01-22",918,918,918,924,0
"1999-01-25",814,1028,814,1034,1759
"1999-01-26",1028,1028,1028,1034,0
"1999-01-27",1028,1028,1028,1034,0
"1999-01-28",1151,1151,1151,1158,10
"1999-01-29",1120,1120,1120,1127,3551
"1999-02-01",1121,1258,1121,1263,3712
"1999-02-02",1258,1258,1123,1256,5277
"1999-02-03",1232,1232,1232,1239,0
"1999-02-04",1094,1094,1094,1097,1400
"1999-02-05",1094,1094,1094,1097,481
"1999-02-08",1094,1094,1094,1097,0
"1999-02-09",985,985,985,990,0
"1999-02-10",1008,1008,1008,1014,0
"1999-02-11",1008,1008,1008,1014,0
"1999-02-12",1120,1130,1120,1134,6538
"1999-02-18",1130,1130,1130,1134,0
"1999-02-19",1130,1130,1130,1134,0
"1999-02-22",1120,1120,1120,1127,4422
"1999-02-23",1120,1120,1120,1127,0
"1999-02-24",1008,1008,1008,1014,7105
"1999-02-25",1008,1008,1008,1014,0
"1999-02-26",1114,1114,1114,1121,0
"1999-03-02",1233,1233,1120,1127,4636
"1999-03-03",1120,1120,1120,1127,0
"1999-03-04",1114,1114,1114,1121,497
"1999-03-05",1008,1065,1008,1069,2362
"1999-03-08",1064,1120,1064,1127,5312
"1999-03-09",1120,1120,1042,1127,570
"1999-03-10",1120,1232,1013,1239,3784
"1999-03-11",1120,1227,1120,1234,3573
"1999-03-12",1127,1177,1120,1182,11935
"1999-03-15",1183,1183,1177,1182,4085
"1999-03-16",1177,1177,1120,1182,13907
"1999-03-17",1149,1177,1149,1182,7105
"1999-03-18",1177,1177,1177,1182,20921
"1999-03-19",1207,1222,1185,1226,8579
"1999-03-22",1222,1259,1206,1239,9786
"1999-03-23",1086,1177,1086,1182,3551
"1999-03-24",1177,1177,1177,1182,445
"1999-03-25",1177,1177,1177,1182,13105
"1999-03-26",1177,1177,1177,1182,8522
"1999-03-29",1094,1177,1094,1182,1812
"1999-03-30",1178,1234,1178,1211,3591
"1999-03-31",1207,1207,1134,1211,1831
"1999-04-01",1207,1207,1207,1211,1776
"1999-04-02",1206,1206,1177,1182,12182
"1999-04-06",1177,1260,1177,1266,5328
"1999-04-07",1262,1292,1262,1297,11973
"1999-04-08",1312,1345,1290,1351,14955
"1999-04-09",1374,1431,1374,1437,15292
"1999-04-12",1403,1425,1403,1430,1601
"1999-04-13",1403,1431,1403,1437,8934
"1999-04-14",1431,1449,1405,1453,6324
"1999-04-15",1448,1457,1436,1465,8579
"1999-04-16",1488,1515,1488,1521,4368
"1999-04-19",1515,1569,1338,1576,20655
"1999-04-20",1578,1639,1578,1644,6999
"1999-04-21",1640,1640,1488,1494,17155
"1999-04-22",1488,1515,1488,1521,7763
"1999-04-23",1515,1515,1488,1521,4938
"1999-04-26",1515,1515,1457,1465,3908
"1999-04-27",1458,1488,1458,1494,38861
"1999-04-28",1487,1664,1487,1669,19485
"1999-04-29",1741,1861,1741,1869,15396
"1999-04-30",1961,2087,1961,2092,32611
"1999-05-03",2335,2335,2335,2343,80881
"1999-05-04",2616,2616,2616,2619,24031
"1999-05-06",2927,2927,2927,2933,37012
"1999-05-07",3279,3279,2985,2990,82922
"1999-05-10",3036,3340,3036,3102,107217
"1999-05-11",3031,3365,2981,3367,99135
"1999-05-12",3401,3760,3377,3767,118085
"1999-05-13",3760,3760,3760,3767,0
"1999-05-14",3760,3760,3760,3767,0
"1999-05-17",4211,4211,4211,4217,107655
"1999-05-18",4715,4715,3769,4169,366424
"1999-05-19",4161,4497,3710,4278,86589
"1999-05-20",4160,4216,3947,4224,48175
"1999-05-21",4105,4105,3709,4055,38824
"1999-05-24",3935,4216,3935,3996,35619
"1999-05-25",3769,3880,3538,3660,24398
"1999-05-26",3660,4049,3660,3996,75754
"1999-05-27",4274,4387,4049,4278,64653
"1999-05-28",4469,4722,4390,4730,122217
"1999-05-31",5177,5177,4838,4899,80873
"1999-06-01",4669,4782,4337,4561,24532
"1999-06-02",4500,4671,4219,4395,63821
"1999-06-03",4330,4387,4216,4224,54178
"1999-06-04",4216,4216,3936,4055,34110
"1999-06-07",3936,4531,3878,4335,118945
"1999-06-08",4386,4386,3823,4110,75962
"1999-06-09",3937,3992,3711,3716,66171
"1999-06-10",3852,4156,3852,4020,57772
"1999-06-11",3936,4493,3824,4499,169596
"1999-06-14",5029,5029,4844,5034,425654
"1999-06-15",5598,5598,4533,4899,357839
"1999-06-16",5060,5478,5060,5484,321635
"1999-06-17",6133,6133,6133,6138,188045
"1999-06-18",6863,6863,6863,6870,51936
"1999-06-21",7680,7680,7680,7686,66693
"1999-06-22",8382,8442,6779,6784,213402
"1999-06-23",5994,5994,5994,5996,76772
"1999-06-24",5880,6358,5853,6025,276813
"1999-06-25",5907,5907,5316,5395,186496
"1999-06-28",5653,6020,4835,5322,200818
"1999-06-29",4780,5281,4696,5286,164011
"1999-06-30",5457,5907,5344,5912,261282
"1999-07-01",6134,6611,5965,6617,345260
"1999-07-02",6189,6470,5821,5966,258021
"1999-07-05",6189,6470,5681,5966,240135
"1999-07-06",5965,6190,5853,5912,124362
"1999-07-07",6191,6191,5683,5799,218286
"1999-07-08",5766,5795,5457,5603,140253
"1999-07-09",5627,6021,5146,5630,158672
"1999-07-12",5568,5626,5290,5461,139906
"1999-07-13",5062,5403,5062,5146,122410
"1999-07-14",5176,5738,5176,5614,234070
"1999-07-15",5608,5608,5204,5237,93752
"1999-07-16",5230,5316,5146,5264,99891
"1999-07-19",5237,5627,5062,5350,217149
"1999-07-20",5455,5512,5117,5322,99942
"1999-07-21",5316,5316,4949,4954,116635
"1999-07-22",4786,5229,4782,5068,118375
"1999-07-23",5176,5396,4808,4842,145073
"1999-07-26",4669,4669,4257,4263,113883
"1999-07-27",3825,4191,3752,3885,125890
"1999-07-28",3991,4216,3942,4195,82332
"1999-07-29",4216,4442,4195,4224,88909
"1999-07-30",4442,4442,3851,3929,88087
"1999-08-02",3936,3936,3457,3542,102432
"1999-08-03",3542,3817,3371,3748,148724
"1999-08-04",3654,4081,3654,3908,113147
"1999-08-05",3921,4152,3741,3943,143622
"1999-08-06",3654,3937,3654,3663,65085
"1999-08-09",3710,4101,3655,4103,127428
"1999-08-10",4442,4555,3936,4055,166713
"1999-08-11",3994,3994,3747,3885,67087
"1999-08-12",3769,3938,3711,3795,38465
"1999-08-13",3936,4014,3626,3785,41985
"1999-08-16",3783,3792,3605,3660,35204
"1999-08-17",3596,3936,3214,3344,86722
"1999-08-18",3318,3318,2942,2946,61755
"1999-08-19",2815,3260,2815,3194,102661
"1999-08-20",3147,3338,2980,3180,54462
"1999-08-23",3177,3474,3092,3294,97886
"1999-08-24",3401,3682,3315,3687,122168
"1999-08-25",3712,3796,3571,3660,47572
"1999-08-26",3371,3593,3343,3425,71762
"1999-08-27",3653,3795,3260,3378,25250
"1999-08-30",3260,3371,3176,3321,27810
"1999-08-31",3315,3315,3091,3147,38997
"1999-09-01",2982,3036,2896,2921,71022
"1999-09-02",2784,3093,2676,2758,49954
"1999-09-03",2754,2979,2583,2899,87834
"1999-09-06",2866,3175,2809,3096,116690
"1999-09-07",3121,3205,2837,2954,55864
"1999-09-08",2925,2925,2709,2805,53699
"1999-09-09",2698,2811,2647,2743,58830
"1999-09-10",2754,2810,2697,2731,23904
"1999-09-13",2725,2782,2399,2483,61214
"1999-09-14",2772,2772,2593,2776,125590
"1999-09-15",2782,3007,2782,2899,136349
"1999-09-16",2917,2950,2550,2703,52197
"1999-09-17",2698,2698,2519,2668,49049
"1999-09-20",2557,2698,2557,2668,29594
"1999-09-21",2687,2698,2557,2668,38804
"1999-09-22",2569,2666,2418,2653,56861
"1999-09-27",2629,2629,2411,2506,33133
"1999-09-28",2499,2634,2263,2364,32647
"1999-09-29",2359,2359,2190,2195,42861
"1999-09-30",2248,2248,2038,2094,35653
"1999-10-01",2021,2106,1848,1976,58294
"1999-10-04",2023,2129,1910,2027,37083
"1999-10-05",2028,2264,2028,2270,121598
"1999-10-06",2281,2462,2247,2393,129635
"1999-10-07",2399,2675,2359,2682,144350
"1999-10-08",2896,2998,2810,3000,310652
"1999-10-11",3102,3344,2698,3209,514237
"1999-10-12",3235,3589,3216,3591,657744
"1999-10-13",3824,3868,3233,3405,899069
"1999-10-14",3069,3260,2998,3000,436939
"1999-10-15",2884,3306,2884,3203,445117
"1999-10-18",3064,3147,2894,2905,222667
"1999-10-19",2981,3070,2670,2844,226101
"1999-10-20",2928,2952,2644,2894,184929
"1999-10-21",2981,3065,2811,2827,221247
"1999-10-22",2798,3091,2754,3062,438618
"1999-10-25",3188,3205,2966,3108,488864
"1999-10-26",3080,3473,2905,3480,1145711
"1999-10-27",3630,3893,3261,3434,1753738
"1999-10-28",3371,3698,3264,3605,732877
"1999-10-29",3739,3925,3596,3769,853295
"1999-11-01",3991,4161,3801,3996,1035123
"1999-11-02",3935,4329,3774,4256,1225641
"1999-11-03",4329,4755,4274,4335,1306614
"1999-11-04",4497,4604,4188,4324,591296
"1999-11-05",4363,4369,3991,4224,678797
"1999-11-08",4278,4696,4273,4420,893719
"1999-11-09",4443,4443,3936,4020,479590
"1999-11-10",4022,4217,3965,4122,422398
"1999-11-11",4211,4605,4165,4610,900411
"1999-11-12",5059,5161,4280,4702,1339749
"1999-11-15",4695,4892,4413,4893,461222
"1999-11-16",4829,5167,4672,4780,585308
"1999-11-17",4723,5006,4209,4211,456195
"1999-11-18",4162,4162,3707,3711,366857
"1999-11-19",3795,4042,3774,3996,300567
"1999-11-22",4001,4191,3769,3885,237575
"1999-11-23",3823,4048,3667,4055,367169
"1999-11-24",4106,4444,3879,4250,554943
"1999-11-25",4275,4723,4275,4675,628171
"1999-11-26",4782,4951,4112,4116,462319
"1999-11-29",3937,4105,3621,3769,428135
"1999-11-30",3610,3897,3491,3581,330284
"1999-12-01",3637,3637,3147,3356,329510
"1999-12-02",3377,3450,2950,3029,252537
"1999-12-03",3063,3182,2815,3096,220290
"1999-12-06",3093,3465,3093,3468,241130
"1999-12-07",3548,3648,3054,3265,320915
"1999-12-08",3035,3367,2950,3096,216924
"1999-12-09",3093,3372,2973,3333,323605
"1999-12-10",3344,3726,3260,3378,370876
"1999-12-13",3373,3432,3154,3434,257536
"1999-12-14",3485,3710,3278,3547,343908
"1999-12-15",3486,3538,3153,3209,246278
"1999-12-16",3324,3433,2919,3069,240146
"1999-12-17",3285,3285,2698,2815,207194
"1999-12-20",2699,2896,2586,2758,173228
"1999-12-21",2733,3082,2700,3087,388144
"1999-12-22",3081,3448,2985,3452,424650
"1999-12-23",3432,3792,3093,3102,408270
"1999-12-24",3260,3260,2927,3051,111471
"1999-12-27",2980,3177,2680,2715,221566
"1999-12-28",2527,2867,2388,2393,182226
