"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-06-16",31590,31938,31590,31938,2400
"1990-06-18",31821,31821,31357,31357,1950
"1990-06-19",31357,31357,30427,31009,7500
"1990-06-20",30659,30659,29847,29847,13950
"1990-06-21",29847,29847,29035,29267,6650
"1990-06-22",29035,29267,29035,29267,8850
"1990-06-23",29267,29500,29035,29035,9150
"1990-06-25",28686,28686,27873,27873,16300
"1990-06-26",27757,28454,27293,28106,22750
"1990-06-27",28105,28105,27524,27641,12450
"1990-06-28",27988,27988,27060,27060,12050
"1990-06-29",27060,27060,26014,26131,20650
"1990-06-30",25783,25783,25550,25551,9100
"1990-07-02",24969,25897,24969,25899,31800
"1990-07-03",26246,27060,26246,27060,17050
"1990-07-04",28221,28221,27060,27292,45100
"1990-07-05",27292,27872,26711,26712,20900
"1990-07-06",26478,27292,26130,26131,20050
"1990-07-07",27175,27175,26130,26131,4100
"1990-07-09",26014,26014,25550,25899,19150
"1990-07-10",25897,26711,25897,26712,10950
"1990-07-11",26595,26827,26478,26479,30250
"1990-07-12",26363,26363,25550,25551,7800
"1990-07-13",25202,25318,25086,25086,8800
"1990-07-14",25086,26247,25086,25319,20500
"1990-07-16",25202,25550,25086,25551,8050
"1990-07-18",25550,26478,25550,25899,29300
"1990-07-19",25666,26130,25550,25899,7750
"1990-07-20",25783,26015,25783,25783,6150
"1990-07-21",25435,25435,25086,25434,3000
"1990-07-23",25435,25435,25086,25319,6150
"1990-07-24",25202,25318,24970,25319,14350
"1990-07-25",25318,25667,25202,25434,13650
"1990-07-26",25550,25783,25435,25551,20400
"1990-07-27",24970,25550,24970,25319,5800
"1990-07-28",25550,25550,25550,25551,3350
"1990-07-30",25550,25550,25202,25551,4600
"1990-07-31",25550,25897,25550,25899,7400
"1990-08-01",25897,26827,25897,26247,20200
"1990-08-02",26478,26827,26362,26479,6000
"1990-08-03",25318,26130,25318,26014,22350
"1990-08-04",25897,26130,25897,25899,10850
"1990-08-06",25318,25550,25318,25319,6350
"1990-08-07",24970,25550,24970,25551,16050
"1990-08-08",25202,25435,25202,25202,3200
"1990-08-09",25202,25202,24738,25202,34700
"1990-08-10",24970,26130,24970,25551,20400
"1990-08-11",24970,24970,24970,24970,1600
"1990-08-13",24389,25086,24389,24737,17000
"1990-08-14",24157,24738,24157,24157,6000
"1990-08-16",24389,24389,23692,24157,27400
"1990-08-17",23227,24040,23227,23344,6550
"1990-08-18",23808,23808,23808,23808,2150
"1990-08-20",23808,23808,23808,23808,1650
"1990-08-21",23228,23924,23228,23924,30150
"1990-08-22",23808,23808,22762,22763,19900
"1990-08-23",23227,23227,21833,23227,74650
"1990-08-24",22646,22646,22065,22066,3950
"1990-08-25",21253,21719,21253,21254,12650
"1990-08-27",22181,22181,22181,22182,3100
"1990-08-28",23110,23110,23110,23112,850
"1990-08-29",23924,23924,22995,23576,23850
"1990-08-30",23459,23459,23227,23227,10000
"1990-08-31",23227,23227,22065,22066,22500
"1990-09-01",21137,22647,21137,21486,5550
"1990-09-03",21833,22413,21833,22298,10200
"1990-09-04",22762,22762,22065,22298,47150
"1990-09-05",22065,22065,21834,21835,4500
"1990-09-06",21486,21834,21486,21486,5950
"1990-09-07",21137,21486,21021,21486,14600
"1990-09-08",21486,21486,21486,21486,500
"1990-09-10",21021,21486,21021,21370,5000
"1990-09-11",21021,21370,21021,21370,4700
"1990-09-12",21021,21370,21021,21370,2250
"1990-09-13",21137,21370,20905,20905,22400
"1990-09-14",20673,21137,20441,20905,30600
"1990-09-15",20673,20673,20092,20092,2850
"1990-09-17",19510,19510,19162,19162,750
"1990-09-18",19163,20092,19163,20092,24950
"1990-09-19",20092,20556,20092,20092,29150
"1990-09-20",20091,20091,19162,19162,4600
"1990-09-21",19162,19278,18349,19279,25950
"1990-09-22",19162,19162,18697,19047,6150
"1990-09-24",19045,19162,19045,19162,8300
"1990-09-25",19045,19743,19045,19744,1600
"1990-09-26",18813,19975,18813,19860,21100
"1990-09-27",19510,19510,19510,19511,500
"1990-09-28",19510,19975,19510,19511,4750
"1990-09-29",19743,19743,19626,19627,10950
"1990-10-05",19163,20556,19163,20557,15400
"1990-10-06",20673,20673,20324,20325,3550
"1990-10-08",19975,19975,19626,19627,12250
"1990-10-10",19743,19743,19743,19744,80350
"1990-10-11",19860,20673,19860,20673,31750
"1990-10-12",20905,21602,20905,21602,32900
"1990-10-13",22065,22530,22065,22531,32600
"1990-10-15",22646,23459,22646,23460,54450
"1990-10-16",24388,24620,23575,23808,141750
"1990-10-17",23808,24970,23808,24970,51650
"1990-10-18",26130,26130,26130,26131,36250
"1990-10-19",26246,27292,26246,27292,43250
"1990-10-20",27292,27640,27292,27524,17850
"1990-10-22",26944,28105,26944,28106,45650
"1990-10-23",28686,28686,28686,28687,7100
"1990-10-24",29847,29847,29847,29847,6250
"1990-10-25",29383,30776,29383,29499,89000
"1990-10-26",28338,28570,28338,28338,76500
"1990-10-27",28338,29151,28338,29035,12150
"1990-10-29",29732,30195,27873,27873,29950
"1990-10-30",27873,27873,26711,27873,10500
"1990-10-31",26711,26711,26711,26712,8750
"1990-11-01",26711,27873,26130,27873,28800
"1990-11-02",27872,28570,26943,27292,25350
"1990-11-03",27525,28454,27525,28106,32100
"1990-11-05",28105,28570,27408,28570,82400
"1990-11-06",27408,28570,27408,28454,47300
"1990-11-07",28454,29615,28222,29616,30750
"1990-11-08",29732,30195,29615,29616,42700
"1990-11-09",29151,29500,29035,29035,8000
"1990-11-10",28686,28686,28686,28687,2800
"1990-11-12",27757,28918,27757,28802,5500
"1990-11-13",28570,29267,28570,29267,26650
"1990-11-14",29035,29267,28454,29267,1300
"1990-11-15",28454,28454,28222,28454,41700
"1990-11-16",27872,27872,27756,27757,18200
"1990-11-17",27756,27756,27060,27060,6450
"1990-11-19",26014,27872,26014,26131,13450
"1990-11-20",25201,26711,25201,26712,6700
"1990-11-21",25550,26595,25550,25783,3500
"1990-11-22",25550,26943,25550,26131,33950
"1990-11-23",26130,26943,26130,26944,67900
"1990-11-24",26943,27640,26943,27292,52700
"1990-11-26",27292,27756,26711,27409,55050
"1990-11-27",27640,27872,27407,27641,25200
"1990-11-28",26711,28105,26711,28106,17300
"1990-11-29",27292,28453,27292,27524,31650
"1990-11-30",27292,28453,27292,27641,4300
"1990-12-01",27873,28454,27873,28222,19200
"1990-12-03",27293,29035,27293,27873,20800
"1990-12-04",28105,28105,27407,27409,11250
"1990-12-05",27525,28338,27525,27989,19750
"1990-12-06",28803,29151,28454,29035,50100
"1990-12-07",29034,30194,29034,30196,24850
"1990-12-08",31357,31357,30892,31357,36650
"1990-12-10",31937,31937,30776,31125,36700
"1990-12-11",30776,30776,29962,29964,22650
"1990-12-12",29150,30194,29150,29847,60500
"1990-12-13",29963,29963,29383,29616,14800
"1990-12-14",29267,29615,29267,29383,21850
"1990-12-15",29266,30543,29266,30196,11700
"1990-12-17",30427,30427,29731,30079,18300
"1990-12-18",30195,30428,29615,29616,25550
"1990-12-19",30195,30195,28918,29616,7600
"1990-12-20",29500,30195,29383,29383,24300
"1990-12-21",29382,30194,29266,30079,48050
"1990-12-22",30195,30195,29499,29499,21800
"1990-12-24",29500,29615,28454,28454,32450
"1990-12-26",28570,29267,28570,29151,25050
"1991-01-03",29035,29383,29035,29035,6300
"1991-01-04",29732,29732,29035,29732,5100
"1991-01-05",30194,30194,30194,30196,1500
"1991-01-07",29267,29267,29035,29035,4100
"1991-01-08",28686,28686,27873,27873,10350
"1991-01-09",27524,27872,27292,27292,10050
"1991-01-10",26711,26711,26130,26131,8750
"1991-01-11",24970,25550,24970,25202,17900
"1991-01-12",25550,26130,25550,26131,30100
"1991-01-14",26130,26827,25318,26828,63650
"1991-01-15",25667,25667,25667,25667,15400
"1991-01-16",24506,25783,24506,24854,28350
"1991-01-17",24853,26014,24853,26014,70200
"1991-01-18",27175,27175,25550,27177,51850
"1991-01-19",26595,26943,26014,26944,21750
"1991-01-21",26247,26247,25783,25783,7300
"1991-01-22",25202,25783,25202,25434,8300
"1991-01-23",24389,24853,24389,24854,6450
"1991-01-24",24738,25550,24738,25551,19550
"1991-01-25",25550,25898,25318,25551,17850
"1991-01-26",25435,25550,25435,25551,4600
"1991-01-28",25435,25898,25435,25551,5700
"1991-01-29",25783,26246,25783,26131,20400
"1991-01-30",26246,26478,26246,26247,15300
"1991-01-31",26014,26478,26014,26131,16000
"1991-02-01",26014,26130,25897,26014,4950
"1991-02-02",26014,26246,26014,26131,14200
"1991-02-04",26014,26014,26014,26014,1300
"1991-02-05",26130,26362,26014,26014,18750
"1991-02-06",26246,26478,26246,26247,9600
"1991-02-07",26478,26478,26246,26247,6100
"1991-02-08",26014,26246,26014,26247,4250
"1991-02-09",26130,26246,26130,26131,8450
"1991-02-11",26130,27292,26130,27177,31800
"1991-02-12",27175,27756,27175,27641,46600
"1991-02-13",26711,27640,26711,27177,16950
"1991-02-18",27640,28338,27525,28338,39300
"1991-02-19",27292,28453,27292,27409,15250
"1991-02-20",27524,27524,27407,27409,9300
"1991-02-21",27407,27640,27407,27641,1450
"1991-02-22",28454,28454,27873,27873,5750
"1991-02-23",27293,27873,27293,27873,6600
"1991-02-25",28570,28570,28454,28570,16900
"1991-02-26",28454,28570,28454,28454,24050
"1991-02-27",28222,28570,28222,28570,24950
"1991-02-28",28454,28803,28454,28802,15250
"1991-03-02",28803,28803,28803,28802,3550
"1991-03-04",28570,29847,28570,29847,32150
"1991-03-05",29731,30427,29615,29964,81600
"1991-03-06",29963,30080,29615,29616,21250
"1991-03-07",29034,29962,29034,29964,8550
"1991-03-08",29615,29615,29383,29616,13200
"1991-03-09",29615,30194,29499,29964,45300
"1991-03-11",29035,29615,29035,29267,59200
"1991-03-12",29267,29267,28803,28802,28600
"1991-03-13",28570,29151,28454,28454,4600
"1991-03-14",27873,28105,27873,28106,1900
"1991-03-15",28105,28570,27873,28570,4400
"1991-03-16",28802,28802,27524,27524,1050
"1991-03-18",27872,28105,27640,27641,12400
"1991-03-19",27641,28803,27641,28106,23000
"1991-03-20",28105,28338,27873,27873,18400
"1991-03-21",27640,27640,27292,27641,4200
"1991-03-22",26711,27640,26711,27292,8550
"1991-03-23",27292,27292,26827,26944,12700
"1991-03-25",26943,28105,26711,27292,7550
"1991-03-27",26246,26711,26246,26363,7600
"1991-03-28",26711,26711,26362,26596,13750
"1991-03-29",27430,27430,26833,26834,1750
"1991-03-30",26834,27908,26834,27789,2700
"1991-04-01",27191,27311,26595,26834,3750
"1991-04-02",26833,26833,26237,26238,2600
"1991-04-03",26237,26356,25998,26357,18500
"1991-04-04",26356,27430,26356,27431,12850
"1991-04-06",27311,27311,26237,26834,4150
"1991-04-08",27072,27072,26237,26238,500
"1991-04-09",26237,26595,26237,26596,4800
"1991-04-10",26237,27072,26237,26476,850
"1991-04-11",26237,26237,26237,26238,9150
"1991-04-12",26117,26117,25759,25761,8800
"1991-04-13",25640,25998,25640,25999,4850
"1991-04-15",25640,25879,25521,25523,8600
"1991-04-16",25522,25522,25403,25403,1550
"1991-04-17",25640,25640,25163,25523,2250
"1991-04-18",25522,25522,25284,25284,4750
"1991-04-19",25164,25522,25045,25046,1600
"1991-04-20",25284,25284,25284,25284,50
"1991-04-22",24449,25284,24449,25046,1650
"1991-04-23",24210,26117,24210,26119,36950
"1991-04-24",25879,26475,25879,26238,14400
"1991-04-25",26237,26595,25879,26357,23950
"1991-04-26",26356,27430,26356,26715,24100
"1991-04-27",27311,27311,26833,26834,16800
"1991-04-29",26833,26833,26833,26834,4750
"1991-04-30",26833,27191,26833,26834,5900
"1991-05-01",26475,26595,26475,26476,1350
"1991-05-02",26476,27550,26237,27312,18450
"1991-05-03",26475,26953,26475,26953,5750
"1991-05-04",26953,27430,26953,26953,11000
"1991-05-06",25998,26475,25998,26238,6550
"1991-05-07",25998,26237,25998,25999,13400
"1991-05-08",25640,25759,25640,25761,800
"1991-05-09",25998,25998,25998,25999,50
"1991-05-10",24806,25640,24806,25642,12750
"1991-05-11",25403,25641,25164,25165,2800
"1991-05-13",25164,25403,25164,25165,12000
"1991-05-14",25641,25641,25164,25403,6150
"1991-05-15",25522,25522,25045,25046,3350
"1991-05-16",25284,25403,25284,25403,6700
"1991-05-17",25402,25521,25402,25523,3000
"1991-05-18",25403,25522,25403,25403,2900
"1991-05-20",25045,25045,24807,24926,9950
"1991-05-22",24449,24807,24449,24569,20550
"1991-05-23",24687,25045,24687,24807,24350
"1991-05-24",24926,24926,24807,24807,4750
"1991-05-25",24568,24807,24568,24569,5500
"1991-05-27",24330,24807,24330,24807,4700
"1991-05-28",24568,24926,24568,24926,11600
"1991-05-29",24926,24926,24926,24926,10300
"1991-05-30",24926,24926,24926,24926,10600
"1991-05-31",23972,25164,23972,24807,6900
"1991-06-01",24687,24687,24687,24688,500
"1991-06-03",25403,25403,24330,24330,100
"1991-06-04",24330,24330,24091,24092,750
"1991-06-05",24211,24449,24211,24450,1950
"1991-06-07",25045,25045,24211,24211,4750
"1991-06-08",24091,24091,24091,24092,1200
"1991-06-10",24091,24687,24091,24688,4550
"1991-06-11",24687,24687,24687,24688,1250
"1991-06-12",24687,24687,24568,24569,4300
"1991-06-13",24330,24807,24330,24807,26800
"1991-06-14",25522,25999,25045,25284,34650
"1991-06-15",25641,25641,25403,25403,5500
"1991-06-17",24807,24807,24807,24807,1250
"1991-06-18",24807,25760,24807,24926,3050
"1991-06-19",25045,25045,24926,25046,18600
"1991-06-21",25164,25164,25045,25046,13000
"1991-06-22",25045,25045,24449,24450,7850
"1991-06-24",24091,24330,24091,24330,8850
"1991-06-25",24449,24568,24449,24569,1600
"1991-06-26",24687,25045,24687,25046,6600
"1991-06-27",24807,25403,24807,25403,14600
"1991-06-28",25403,25403,25403,25403,3000
"1991-06-29",24448,25521,24448,25523,550
"1991-07-01",25521,25998,25521,25880,18900
"1991-07-02",25879,25998,25640,25880,14300
"1991-07-03",25641,25641,25164,25165,8600
"1991-07-04",24449,25403,24449,25403,6150
"1991-07-05",25998,26595,25879,26596,21300
"1991-07-06",27311,27430,26833,26834,31900
"1991-07-08",27072,27669,27072,27431,23000
"1991-07-09",27669,27669,26356,27192,58350
"1991-07-10",27311,27430,27072,27072,9050
"1991-07-11",27072,27430,26834,27431,22900
"1991-07-12",28147,28147,27430,27431,33550
"1991-07-13",27430,27430,27192,27431,7700
"1991-07-15",27430,27908,27311,27312,36500
"1991-07-16",26953,27430,26953,27312,18400
"1991-07-18",27908,28504,27669,28504,53050
"1991-07-19",28504,28504,27908,27908,19100
"1991-07-20",28027,28027,26953,28027,22000
"1991-07-22",28266,28623,28266,28623,22600
"1991-07-23",28623,28623,28266,28623,13950
"1991-07-24",28623,29219,28623,29219,42800
"1991-07-25",29219,30411,29219,29696,72050
"1991-07-26",29696,30888,29696,30889,119450
"1991-07-27",31962,32082,31962,32082,76600
"1991-07-29",32438,33273,32081,33274,142550
"1991-07-30",33273,34466,33273,34228,151500
"1991-07-31",33154,34944,33154,33870,198200
"1991-08-01",32677,33751,32677,33513,78350
"1991-08-02",33393,34587,33393,34587,97600
"1991-08-03",35064,35541,35064,35183,73000
"1991-08-05",35183,35183,34587,34587,32250
"1991-08-06",34347,34347,33393,33990,45850
"1991-08-07",34586,34586,33154,33394,46950
"1991-08-08",32319,33393,32319,32917,23650
"1991-08-09",32796,33154,32677,33155,103750
"1991-08-10",33393,33393,32320,32321,39950
"1991-08-12",31605,31605,31128,31605,15200
"1991-08-13",30531,31724,30531,31605,10350
"1991-08-14",30768,31008,30411,30531,16850
"1991-08-16",29934,30530,29815,30531,19500
"1991-08-17",30768,30768,29815,29815,6950
"1991-08-19",29220,29220,28623,28623,5450
"1991-08-20",28027,29696,27550,29577,18050
"1991-08-21",29576,30649,29576,29815,36900
"1991-08-22",30889,31009,29816,31009,51100
"1991-08-23",31604,31604,30411,30412,17550
"1991-08-24",30411,30888,30411,30412,16800
"1991-08-26",29457,30172,29457,30054,20900
"1991-08-27",29576,29815,29219,29577,25350
"1991-08-28",29338,29576,29219,29577,6500
"1991-08-29",29815,29815,29219,29219,7600
"1991-08-30",28861,29338,28861,29338,5950
"1991-08-31",29220,29220,29100,29100,1800
"1991-09-02",29100,29100,28623,28623,6600
"1991-09-03",28623,28981,28266,28981,16750
"1991-09-04",29219,29815,28861,29577,23800
"1991-09-05",28623,29576,28623,29577,7450
"1991-09-06",28862,29458,28623,28623,11150
"1991-09-07",28742,29457,28742,29458,2000
"1991-09-09",29338,29576,29338,29577,16900
"1991-09-10",29815,29815,29219,29219,6500
"1991-09-11",29219,29815,29219,29338,9550
"1991-09-12",29577,29577,28623,28623,9000
"1991-09-13",28981,28981,28981,28981,3950
"1991-09-14",29339,29339,28981,28981,700
"1991-09-16",28743,29339,28743,28742,11350
"1991-09-17",28743,28981,28743,28981,2600
"1991-09-18",29339,29339,28981,28981,5400
"1991-09-19",28981,28981,28862,28862,6100
"1991-09-20",29220,29220,29100,29100,3400
"1991-09-24",29100,29100,28743,28742,4650
"1991-09-25",28743,28743,28743,28742,4850
"1991-09-26",28385,28743,28385,28385,2150
"1991-09-27",28623,29576,28623,29577,28800
"1991-09-28",29815,30172,29576,30054,17200
"1991-09-30",30411,30411,30172,30293,23000
"1991-10-01",30530,31008,30292,30651,24850
"1991-10-02",30649,30649,30649,30651,15000
"1991-10-04",31605,31843,31605,31844,4450
"1991-10-05",32082,32201,31962,31963,10550
"1991-10-07",31962,32201,31962,32082,21900
"1991-10-08",31247,31605,31009,31009,7450
"1991-10-09",31486,31486,31009,31009,11300
"1991-10-10",31009,31009,31009,31009,4350
"1991-10-11",31365,31365,30411,30412,16150
"1991-10-12",30411,30649,30411,30412,18850
"1991-10-14",30411,30411,30292,30293,12850
"1991-10-15",30411,30768,30411,30412,10200
"1991-10-16",30172,30172,29815,29815,8950
"1991-10-17",30292,30411,30292,30293,5700
"1991-10-18",30649,31008,30649,30889,14050
"1991-10-19",31009,31009,31009,31009,2000
"1991-10-21",31009,31605,31009,31367,7400
"1991-10-22",31605,31605,31366,31367,11000
"1991-10-23",31009,32559,31009,32559,60000
"1991-10-24",33154,33751,33154,33394,88500
"1991-10-25",33989,33989,32438,33274,49400
"1991-10-26",33154,33751,32796,33394,90500
"1991-10-28",33393,33393,32678,32678,49550
"1991-10-29",32319,32796,31842,32798,31550
"1991-10-30",33035,33154,32796,32917,40950
"1991-10-31",32916,32916,32201,32201,24250
"1991-11-01",32201,32201,31247,31963,5400
"1991-11-02",31962,32678,31962,32678,3100
"1991-11-04",31605,31962,31605,31725,16050
"1991-11-05",31247,32201,31247,31248,11500
"1991-11-06",31366,31724,31366,31725,4750
"1991-11-07",31724,32201,31724,31725,5700
"1991-11-08",32201,32201,32201,32201,2850
"1991-11-09",32201,32201,32201,32201,2150
"1991-11-11",31486,31486,31486,31486,650
"1991-11-12",31128,31366,31128,31367,2500
"1991-11-13",31366,32439,31247,32440,9150
"1991-11-14",31724,31724,31724,31725,14250
"1991-11-15",31486,31486,31128,31128,950
"1991-11-16",31008,31008,30411,30412,4400
"1991-11-18",30292,30292,29815,30054,8700
"1991-11-19",30053,30053,29815,30054,1700
"1991-11-20",29815,30649,29815,30651,8750
"1991-11-21",30649,30649,30411,30412,3250
"1991-11-22",30411,30411,30411,30412,0
"1991-11-23",30411,30411,30411,30412,2500
"1991-11-25",30292,30292,30292,30293,0
"1991-11-26",29815,29815,29815,29815,0
"1991-11-27",28743,29577,28743,28742,4000
"1991-11-28",29219,29696,29219,29696,4250
"1991-11-29",29696,29696,28981,28981,6350
"1991-11-30",28623,28623,28623,28623,850
"1991-12-02",28743,28743,28743,28742,0
"1991-12-03",28624,28624,27788,27789,1800
"1991-12-04",27908,27908,27430,27789,2800
"1991-12-05",27430,27430,27430,27431,0
"1991-12-06",28385,28385,28385,28385,50
"1991-12-07",28027,28027,27669,27669,1600
"1991-12-09",27669,27669,27430,27431,7050
"1991-12-10",27430,28027,27430,28027,2200
"1991-12-11",28027,28623,27550,28623,6100
"1991-12-12",28147,28862,28147,28862,6550
"1991-12-13",28981,29339,28862,28862,6000
"1991-12-14",27788,28623,27788,28623,500
"1991-12-16",28504,28504,28504,28504,0
"1991-12-17",27550,27550,27550,27550,1300
"1991-12-18",27430,27430,27430,27431,100
"1991-12-19",26833,26833,26714,26715,3300
"1991-12-20",25640,27907,25640,26953,28750
"1991-12-21",26237,26237,25879,25880,4100
"1991-12-23",24926,24926,24687,24688,12600
"1991-12-24",23493,25879,23493,25880,34150
"1991-12-26",26714,26714,24807,24807,19850
"1992-01-03",24925,25998,24925,25999,14700
"1992-01-04",26953,27191,26953,27192,20850
"1992-01-06",27669,28385,27669,28385,41250
"1992-01-07",29576,29576,29457,29577,27550
"1992-01-08",30173,30173,28623,28623,95050
"1992-01-09",28623,29815,28027,29815,28650
"1992-01-10",30412,30650,28623,28623,43550
"1992-01-11",28623,29458,28623,28623,7900
"1992-01-13",28624,28624,28027,28027,17800
"1992-01-14",28265,29219,28265,29219,12200
"1992-01-15",28147,28623,28027,28623,13900
"1992-01-16",28623,29338,28623,29219,28300
"1992-01-17",29338,29576,29338,29458,4700
"1992-01-18",28743,28743,28623,28623,100
"1992-01-20",27550,29576,27550,29219,46200
"1992-01-21",28146,29696,28146,29219,24600
"1992-01-22",29338,29457,29338,29338,35500
"1992-01-23",29457,30530,29457,30531,43950
"1992-01-24",31724,31724,31128,31128,102750
"1992-01-25",31724,31843,31009,31009,43600
"1992-01-27",31009,31009,31009,31009,3050
"1992-01-28",31605,31605,31605,31605,10000
"1992-01-29",30531,31843,30531,31009,18050
"1992-01-30",30649,30649,30530,30531,450
