"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2019-04-04",1926,1926,1917,1918,8770
"2019-04-05",1917,1926,1917,1918,7650
"2019-04-08",1926,1926,1922,1922,1095
"2019-04-09",1931,1931,1922,1922,1532
"2019-04-10",1931,1931,1931,1932,1147
"2019-04-11",1936,1936,1931,1932,1778
"2019-04-12",1931,1950,1926,1945,41841
"2019-04-15",1945,1950,1936,1941,3473
"2019-04-16",1945,1945,1936,1936,2015
"2019-04-17",1945,1945,1936,1941,1769
"2019-04-18",1950,1963,1940,1945,21906
"2019-04-19",1963,1963,1936,1941,5207
"2019-04-22",1963,1963,1936,1941,1104
"2019-04-23",1959,1959,1936,1941,2455
"2019-04-24",1959,1959,1940,1941,2604
"2019-04-25",1973,1973,1936,1936,1102
"2019-04-26",1959,1959,1936,1941,3689
"2019-04-29",1959,1959,1936,1941,1129
"2019-04-30",1959,1963,1940,1945,4721
"2019-05-02",1945,1963,1936,1941,42711
"2019-05-03",1963,1963,1922,1927,62383
"2019-05-07",1963,1963,1940,1945,20715
"2019-05-08",1963,1963,1936,1945,9204
"2019-05-09",1963,1968,1936,1936,55809
"2019-05-10",2001,2001,1963,1969,6230
"2019-05-13",2001,2001,1963,1978,12583
"2019-05-14",1977,1996,1977,1978,34026
"2019-05-15",2001,2001,1973,1973,3049
"2019-05-16",2014,2014,1973,1973,33366
"2019-05-17",2010,2010,1963,1964,3003
"2019-05-20",2001,2001,1959,1964,5148
"2019-05-21",1987,1987,1963,1973,6597
"2019-05-22",2005,2005,1973,1973,4776
"2019-05-23",2005,2005,1963,1987,2112
"2019-05-24",2001,2001,1963,1992,8104
"2019-05-27",1991,1991,1987,1992,3937
"2019-05-28",2010,2010,1987,1992,1260
"2019-05-29",1991,1991,1973,1987,143174
"2019-05-30",2010,2010,1991,1996,279
"2019-05-31",2001,2001,1963,1964,955
"2019-06-03",2005,2005,1968,1987,12413
"2019-06-04",2010,2010,1973,1983,1093
"2019-06-05",2005,2005,1973,1978,2137
"2019-06-07",2005,2005,1973,1973,10112
"2019-06-10",2010,2010,1973,1987,4625
"2019-06-11",2010,2010,1968,1969,2435
"2019-06-12",2010,2010,1959,1964,662
"2019-06-13",1968,1968,1959,1964,2202
"2019-06-14",2010,2010,1963,1992,2333
"2019-06-17",2005,2005,1954,1969,5143
"2019-06-18",1991,1991,1959,1987,4601
"2019-06-19",1991,1991,1991,1992,6854
"2019-06-20",1991,1991,1973,1987,5393
"2019-06-21",2001,2001,1987,1987,20007
"2019-06-24",1991,1996,1991,1992,2118
"2019-06-25",1991,1991,1977,1992,5566
"2019-06-26",1991,2001,1991,2001,25647
"2019-06-27",2005,2005,1973,1973,9388
"2019-06-28",1996,1996,1973,1973,8274
"2019-07-01",2001,2005,1977,2001,3431
"2019-07-02",2001,2001,1963,1987,1506
"2019-07-03",1959,1991,1959,1983,2706
"2019-07-04",2001,2001,1991,1992,885
"2019-07-05",2005,2028,1987,2024,24377
"2019-07-08",2014,2056,2014,2052,11148
"2019-07-09",2061,2061,2010,2015,20790
"2019-07-10",2019,2038,2019,2038,6153
"2019-07-11",2051,2051,2024,2038,7590
"2019-07-12",2070,2070,2033,2033,25948
"2019-07-15",2070,2070,2033,2038,9100
"2019-07-16",2056,2056,2019,2020,10223
"2019-07-17",2065,2065,1991,2024,13304
"2019-07-18",2061,2061,2019,2029,4911
"2019-07-19",2038,2038,2019,2024,4783
"2019-07-22",2019,2065,2019,2038,27755
"2019-07-23",2038,2065,2038,2038,29947
"2019-07-24",2038,2056,2033,2033,40806
"2019-07-25",2033,2075,2028,2075,36478
"2019-07-26",2047,2047,2038,2043,2081
"2019-07-29",2038,2042,2019,2043,16972
"2019-07-30",2047,2047,2038,2043,15483
"2019-07-31",2038,2042,2038,2043,18516
"2019-08-01",2042,2042,2033,2038,5302
"2019-08-02",2028,2047,2028,2047,3914
"2019-08-05",2038,2038,2005,2029,12630
"2019-08-06",2028,2028,2001,2020,13885
"2019-08-07",1982,2019,1982,2020,5404
"2019-08-08",2019,2019,2001,2015,2966
"2019-08-09",2001,2019,2001,2015,5927
"2019-08-12",2010,2014,2005,2015,1718
"2019-08-13",2014,2028,2001,2029,4982
"2019-08-14",2024,2033,1991,2029,7004
"2019-08-16",2028,2028,1996,2001,2941
"2019-08-19",2001,2010,1991,2001,5325
"2019-08-20",2010,2010,1991,2001,12426
"2019-08-21",2005,2005,1991,2001,8307
"2019-08-22",2001,2019,1996,2010,12450
"2019-08-23",2010,2019,2001,2001,5818
"2019-08-26",2001,2010,2001,2001,9289
"2019-08-27",2001,2005,2001,2001,3011
"2019-08-28",2019,2019,1982,1996,19273
"2019-08-29",1987,2010,1973,1996,6517
"2019-08-30",1996,2019,1996,2015,5646
"2019-09-02",2005,2028,2005,2010,2448
"2019-09-03",2010,2038,2005,2038,8398
"2019-09-04",2028,2051,1996,2033,22577
"2019-09-05",2047,2047,2010,2029,9630
"2019-09-06",1982,2079,1982,2033,10876
"2019-09-09",2019,2038,2019,2024,5188
"2019-09-10",1991,2051,1991,2015,8601
"2019-09-11",2038,2038,2014,2015,2
"2019-09-16",1991,2056,1991,2057,11724
"2019-09-17",2051,2056,2047,2057,7836
"2019-09-18",2038,2038,2038,2038,1201
"2019-09-19",2056,2056,2001,2010,20419
"2019-09-20",2019,2051,2010,2010,4624
"2019-09-23",2033,2033,2010,2015,2245
"2019-09-24",2014,2038,2014,2038,3510
"2019-09-25",2014,2042,1996,2043,5011
"2019-09-26",2047,2047,2038,2038,21500
"2019-09-27",2028,2084,2028,2057,5495
"2019-09-30",2051,2051,2047,2047,8372
"2019-10-01",2028,2089,2019,2084,14092
"2019-10-02",2084,2163,2084,2103,21991
"2019-10-04",2102,2107,2024,2108,8540
"2019-10-07",2107,2107,1991,2015,25622
"2019-10-08",2038,2038,2014,2033,12908
"2019-10-10",2033,2163,2033,2140,55317
"2019-10-11",0,0,0,2140,0
"2019-10-14",0,0,0,2140,0
"2019-10-15",0,0,0,2140,0
"2019-10-16",0,0,0,2140,0
"2019-10-17",0,0,0,2140,0
"2019-10-18",0,0,0,2140,0
"2019-10-21",0,0,0,2140,0
"2019-10-22",0,0,0,2140,0
"2019-10-23",0,0,0,2140,0
"2019-10-24",0,0,0,2140,0
"2019-10-25",0,0,0,2140,0
"2019-10-28",0,0,0,2140,0
"2019-10-29",0,0,0,2140,0
"2019-10-30",0,0,0,2140,0
"2019-10-31",0,0,0,2140,0
"2019-11-01",0,0,0,2140,0
"2019-11-04",0,0,0,2140,0
"2019-11-05",0,0,0,2140,0
"2019-11-06",0,0,0,2140,0
"2019-11-07",0,0,0,2140,0
"2019-11-08",0,0,0,2140,0
"2019-11-11",0,0,0,2140,0
"2019-11-12",0,0,0,2140,0
"2019-11-13",0,0,0,2140,0
"2019-11-14",0,0,0,2140,0
"2019-11-15",0,0,0,2140,0
"2019-11-18",0,0,0,2140,0
"2019-11-19",0,0,0,2140,0
"2019-11-20",0,0,0,2140,0
"2019-11-21",0,0,0,2140,0
"2019-11-22",0,0,0,2140,0
"2019-11-25",0,0,0,2140,0
"2019-11-26",0,0,0,2140,0
"2019-11-27",0,0,0,2140,0
"2019-11-28",0,0,0,2140,0
"2019-11-29",0,0,0,2140,0
"2019-12-02",0,0,0,2140,0
"2019-12-03",0,0,0,2140,0
"2019-12-04",0,0,0,2140,0
"2019-12-05",0,0,0,2140,0
"2019-12-06",0,0,0,2140,0
"2019-12-09",0,0,0,2140,0
"2019-12-10",0,0,0,2140,0
"2019-12-11",0,0,0,2140,0
"2019-12-12",0,0,0,2140,0
"2019-12-13",2140,2140,2005,2030,196595
"2019-12-16",2045,2090,2015,2075,42384
"2019-12-17",2135,2145,2000,2005,67692
"2019-12-18",2030,2030,2000,2020,19629
"2019-12-19",2025,2045,2015,2040,13055
"2019-12-20",2010,2025,2005,2010,10154
"2019-12-23",2125,2125,2005,2010,5085
"2019-12-24",2080,2080,2005,2015,3243
"2019-12-26",2125,2125,2015,2020,14705
"2019-12-27",2000,2030,2000,2015,7909
"2019-12-30",2050,2050,2000,2020,3060
"2020-01-02",2085,2085,2030,2030,2686
"2020-01-03",2020,2030,2010,2030,5113
"2020-01-06",2010,2050,2010,2015,32389
"2020-01-07",2025,2050,2015,2015,10032
"2020-01-08",2030,2035,2010,2010,5594
"2020-01-09",2010,2050,2010,2015,316
"2020-01-10",2020,2050,2020,2050,1833
"2020-01-13",2055,2060,2050,2050,8931
"2020-01-14",2040,2060,2040,2040,40133
"2020-01-15",2040,2060,2040,2040,47135
"2020-01-16",2040,2060,2040,2040,2018
"2020-01-17",2060,2060,2040,2055,64878
"2020-01-20",2065,2100,2045,2055,71961
"2020-01-21",2070,2075,2040,2055,51020
"2020-01-22",2050,2105,2035,2050,53811
"2020-01-23",2040,2060,2005,2015,46582
"2020-01-28",2030,2030,2000,2000,42022
"2020-01-29",2030,2050,2020,2040,13788
"2020-01-30",2055,2055,2005,2030,5405
"2020-01-31",2020,2055,2020,2050,7401
"2020-02-03",2050,2060,1980,2060,55533
"2020-02-04",2045,2080,2040,2040,39052
"2020-02-05",2075,2120,2040,2090,179330
"2020-02-06",2090,2145,2075,2125,184176
"2020-02-07",2145,2185,2090,2120,238303
"2020-02-10",2100,2110,2090,2110,150442
"2020-02-11",2095,2155,2090,2140,125138
"2020-02-12",2140,2205,2140,2175,173040
"2020-02-13",2175,2190,2150,2175,111013
"2020-02-14",2225,2225,2175,2185,114320
"2020-02-17",2240,2400,2190,2235,644847
"2020-02-18",2235,2235,2180,2235,91713
"2020-02-19",2300,2345,2205,2240,135622
"2020-02-20",2270,2270,2190,2190,64728
"2020-02-21",2245,2245,2140,2190,53687
"2020-02-24",2185,2185,2095,2095,89466
"2020-02-25",2095,2180,2085,2145,46146
"2020-02-26",2100,2210,2080,2210,60737
"2020-02-27",2210,2220,2125,2135,50965
"2020-02-28",2190,2190,2045,2090,92582
"2020-03-02",2090,2160,2065,2120,30167
"2020-03-03",2180,2180,2085,2090,32837
"2020-03-04",2130,2170,2095,2150,23378
"2020-03-05",2200,2200,2120,2170,39085
"2020-03-06",2175,2175,2130,2150,42201
"2020-03-09",2150,2160,2070,2100,87172
"2020-03-10",2100,2130,2020,2075,110762
"2020-03-11",2170,2170,1980,1995,81967
"2020-03-12",2090,2090,1795,1945,122589
"2020-03-13",1920,1920,1365,1625,934873
"2020-03-16",1625,1690,1370,1390,202891
"2020-03-17",1290,1300,1130,1170,945771
"2020-03-18",1210,1220,1045,1065,424261
"2020-03-19",1075,1140,798,849,490963
"2020-03-20",912,1100,849,1100,875172
"2020-03-23",1020,1095,844,920,1568185
"2020-03-24",1000,1195,960,1195,2135662
"2020-03-25",1300,1550,1255,1305,2679616
"2020-03-26",1305,1430,1255,1355,969048
"2020-03-27",1465,1600,1215,1440,1454963
"2020-03-30",1350,1475,1315,1465,399675
"2020-03-31",1515,1765,1475,1645,1122598
"2020-04-01",1650,1730,1330,1390,1076724
"2020-04-02",1400,1480,1320,1425,525258
"2020-04-03",1440,1480,1370,1390,339864
"2020-04-06",1400,1445,1345,1405,463981
"2020-04-07",1435,1530,1415,1435,414746
"2020-04-08",1440,1490,1390,1420,284903
"2020-04-09",1450,1470,1410,1455,464725
"2020-04-10",1480,1580,1430,1550,760415
"2020-04-13",1560,1560,1425,1425,366010
"2020-04-14",1475,1525,1420,1470,380755
"2020-04-16",1470,1505,1440,1470,216154
"2020-04-17",1480,1585,1465,1525,1077780
"2020-04-20",1540,1570,1490,1490,2057979
"2020-04-21",1525,1545,1390,1455,759496
"2020-04-22",1415,1470,1390,1455,223430
"2020-04-23",1460,1490,1435,1450,248109
"2020-04-24",1445,1460,1415,1450,105508
"2020-04-27",1440,1470,1420,1435,194866
"2020-04-28",1430,1455,1375,1430,374964
"2020-04-29",1430,1430,1395,1405,204403
"2020-05-04",1400,1410,1380,1400,147986
"2020-05-06",1410,1425,1400,1420,117793
"2020-05-07",1420,1430,1390,1420,128014
"2020-05-08",1430,1500,1420,1495,808633
"2020-05-11",1490,1630,1450,1585,2198275
"2020-05-12",1545,1585,1490,1575,892670
"2020-05-13",1535,1580,1500,1535,775612
"2020-05-14",1530,1560,1485,1510,362793
"2020-05-15",1515,1550,1495,1535,377843
"2020-05-18",1535,1535,1470,1485,279825
"2020-05-19",1485,1510,1460,1495,319571
"2020-05-20",1505,1745,1485,1565,4015675
"2020-05-21",1600,2030,1580,1795,34205830
"2020-05-22",1800,1830,1740,1750,3913328
"2020-05-25",1770,1930,1765,1890,9289903
"2020-05-26",1890,1915,1830,1905,2593757
"2020-05-27",1895,2030,1865,2000,5655648
"2020-05-28",1970,1995,1815,1840,2506364
"2020-05-29",1820,1850,1765,1800,980076
"2020-06-01",1805,1850,1795,1820,734449
"2020-06-02",1910,1980,1840,1915,2800991
"2020-06-03",1915,1940,1815,1830,1556796
"2020-06-04",1845,1865,1820,1830,574322
"2020-06-05",1830,1865,1800,1810,403841
"2020-06-08",1845,1905,1805,1865,863494
"2020-06-09",1905,1985,1880,1935,2538816
"2020-06-10",1935,2045,1910,1995,2367378
"2020-06-11",1975,2000,1865,1900,971624
"2020-06-12",1790,1920,1745,1890,1568861
"2020-06-15",1890,1940,1750,1760,912973
"2020-06-16",1850,1925,1800,1890,1600933
"2020-06-17",1890,1990,1850,1935,1969176
"2020-06-18",1940,2035,1885,1970,2594383
