"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-04-26",5437,5437,4895,5046,231744
"2000-04-27",4521,4688,4447,4447,712768
"2000-04-28",4447,4596,4109,4259,887882
"2000-05-02",4259,4763,4222,4765,1108854
"2000-05-03",4857,5193,4669,4821,1070194
"2000-05-04",4669,5044,4558,4821,794736
"2000-05-08",5044,5380,5007,5382,764912
"2000-05-09",5380,5735,5118,5495,1212930
"2000-05-10",5380,5585,5269,5362,757930
"2000-05-12",5362,5997,5343,5998,861486
"2000-05-15",6707,6707,5642,6709,2948602
"2000-05-16",6538,7511,5904,7512,2988346
"2000-05-17",8258,8407,7846,8409,1839222
"2000-05-18",7846,9304,7397,7400,5097800
"2000-05-19",6521,6726,6521,6522,262472
"2000-05-22",5754,5754,5754,5755,26476
"2000-05-23",5081,5081,5081,5082,13040
"2000-05-24",4482,4482,4482,4485,15176
"2000-05-25",4482,5007,4482,5007,1944982
"2000-05-26",4745,5044,4409,4410,1225770
"2000-05-29",3886,4259,3886,3886,1292656
"2000-05-30",4109,4333,3922,4335,1701810
"2000-05-31",4558,4838,4558,4840,1257084
"2000-06-01",4669,4820,4259,4259,1608382
"2000-06-02",4521,4708,4035,4559,2075416
"2000-06-05",4688,5100,4688,5101,1307458
"2000-06-07",5175,5698,4782,5046,2228068
"2000-06-08",5230,5343,4596,4727,1919832
"2000-06-09",4726,4969,4539,4784,951158
"2000-06-12",4857,5269,4857,5046,1165376
"2000-06-13",4857,5044,4482,4597,877022
"2000-06-14",4708,4782,4371,4559,596268
"2000-06-15",4371,4447,4016,4092,585504
"2000-06-16",4091,4464,3942,4335,688546
"2000-06-19",4147,4315,4072,4073,594380
"2000-06-20",4147,4277,3998,4092,555838
"2000-06-21",4203,4409,4128,4167,730766
"2000-06-22",4147,4371,4072,4167,592250
"2000-06-23",4109,4109,3979,4037,346312
"2000-06-26",3979,4222,3979,4110,428930
"2000-06-27",4147,4222,4035,4130,409410
"2000-06-28",4109,4222,4053,4092,325730
"2000-06-29",4072,4166,3942,3999,369314
"2000-06-30",3960,4464,3811,4465,1093776
"2000-07-03",4669,4988,4615,4989,1519234
"2000-07-04",5118,5492,4615,4821,2805592
"2000-07-05",4669,4820,4259,4259,882000
"2000-07-06",3773,4259,3773,4073,1114942
"2000-07-07",4035,4296,4035,4204,760702
"2000-07-10",4128,4521,4035,4224,1150410
"2000-07-11",4259,4390,3811,4054,737550
"2000-07-12",3922,4277,3922,4054,600624
"2000-07-13",4053,4109,3848,3868,420908
"2000-07-14",3886,3979,3773,3849,459110
"2000-07-18",3848,4035,3811,3886,485388
"2000-07-19",3960,3998,3474,3626,496822
"2000-07-20",3437,3691,3217,3438,664734
"2000-07-21",3493,3568,3362,3364,439966
"2000-07-24",3288,3362,2958,2964,661880
"2000-07-25",2801,3280,2694,2990,728574
"2000-07-26",2989,3101,2839,2911,311952
"2000-07-27",2955,3250,2884,3233,901794
"2000-07-28",3228,3493,3007,3139,1055450
"2000-07-31",3195,3195,2951,2994,374750
"2000-08-01",3062,3344,3037,3214,620748
"2000-08-02",3138,3362,3138,3217,771902
"2000-08-03",3344,3601,3175,3603,790868
"2000-08-04",3661,4016,3474,4018,1709524
"2000-08-07",4147,4427,3773,3999,2688464
"2000-08-08",4035,4464,3904,4465,2193904
"2000-08-09",4558,4931,3960,3980,3226848
"2000-08-10",3979,4259,3848,4037,1773268
"2000-08-11",3960,4147,3661,3725,1025066
"2000-08-14",3687,3922,3632,3674,808982
"2000-08-16",3587,3721,3549,3632,598108
"2000-08-17",3661,3811,3616,3636,564262
"2000-08-18",3624,3665,3474,3588,397474
"2000-08-21",3549,3866,3452,3733,918866
"2000-08-22",3755,3773,3609,3636,385610
"2000-08-23",3624,3709,3455,3494,343020
"2000-08-24",3441,3475,3175,3236,391090
"2000-08-25",3112,3317,3112,3251,235920
"2000-08-28",3254,3400,3231,3307,416290
"2000-08-29",3324,3381,3250,3319,300656
"2000-08-30",3362,3362,3240,3315,252496
"2000-08-31",3254,3288,2921,3113,270440
"2000-09-01",3138,3284,3067,3199,265732
"2000-09-04",3254,3254,3112,3139,151970
"2000-09-05",3101,3201,3062,3139,237838
"2000-09-06",3160,3160,3071,3094,142328
"2000-09-07",3082,3082,2917,2972,193416
"2000-09-08",2925,2947,2805,2949,172110
"2000-09-14",2880,2939,2835,2923,124638
"2000-09-15",2921,2951,2812,2874,187076
"2000-09-18",2614,2614,2529,2530,89716
"2000-09-19",2238,2315,2226,2228,271288
"2000-09-20",2240,2315,2174,2235,510286
"2000-09-21",2203,2203,1969,1999,566148
"2000-09-22",2238,2238,1777,1857,1017414
"2000-09-25",1777,1935,1692,1835,302320
"2000-09-26",1897,1931,1815,1906,373132
"2000-09-27",1924,2130,1875,2074,485176
"2000-09-28",2129,2203,2002,2044,475738
"2000-09-29",2080,2140,2006,2086,453436
"2000-10-02",2053,2053,1983,2018,308312
"2000-10-04",1960,2257,1908,2257,669196
"2000-10-05",2386,2465,2279,2318,904612
"2000-10-06",2354,2427,2208,2261,452126
"2000-10-09",2240,2491,2189,2301,800270
"2000-10-10",2203,2334,2185,2239,386016
"2000-10-11",2203,2203,1971,1973,453226
"2000-10-12",1811,1960,1803,1921,344550
"2000-10-13",1830,1830,1696,1779,372880
"2000-10-16",1942,1990,1924,1992,285468
"2000-10-17",1987,2140,1830,1954,396578
"2000-10-18",1905,1946,1792,1943,201432
"2000-10-19",1976,1998,1889,1895,231638
"2000-10-20",1931,2017,1908,1925,297756
"2000-10-23",1886,1905,1773,1829,205584
"2000-10-24",1744,1886,1744,1846,209014
"2000-10-25",1830,1901,1789,1831,142694
"2000-10-26",1811,2047,1777,2047,793042
"2000-10-27",2125,2279,2053,2079,1341064
"2000-10-30",2017,2040,1830,1831,503496
"2000-10-31",1759,1773,1613,1757,466216
"2000-11-01",1755,1860,1755,1850,378848
"2000-11-02",1819,1905,1800,1835,197310
"2000-11-03",1867,1987,1860,1932,535628
"2000-11-06",1942,2163,1937,2163,675626
"2000-11-07",2177,2177,1946,1970,597460
"2000-11-08",1924,2002,1811,1925,385432
"2000-11-09",1879,2053,1879,1999,514916
"2000-11-10",2020,2196,2006,2089,805498
"2000-11-13",2042,2053,1879,1935,436628
"2000-11-14",1976,2106,1953,2086,619806
"2000-11-15",2103,2215,1990,2025,983446
"2000-11-16",2099,2267,2073,2268,1370926
"2000-11-17",2286,2536,2203,2355,2404768
"2000-11-20",2395,2524,2354,2459,1163572
"2000-11-21",2408,2476,2212,2261,633630
"2000-11-22",2297,2529,2297,2530,1576266
"2000-11-23",2530,2742,2226,2299,2466148
"2000-11-24",2521,2569,2465,2571,255934
"2000-11-27",2876,2876,2857,2878,464240
"2000-11-28",3220,3220,2728,3065,3797996
"2000-11-29",2801,3429,2768,3083,2350392
"2000-11-30",3101,3212,2712,2766,1981930
"2000-12-01",2581,2752,2469,2560,1038920
"2000-12-04",2595,2779,2595,2650,1226626
"2000-12-05",2543,2682,2496,2568,1202038
"2000-12-06",2578,2689,2507,2691,1020502
"2000-12-07",2857,3011,2801,3012,2672554
"2000-12-08",3152,3164,2857,2884,2288688
"2000-12-11",2914,2951,2701,2732,766768
"2000-12-12",2728,3052,2652,2896,1721604
"2000-12-13",2805,2928,2708,2728,666674
"2000-12-14",2746,2820,2671,2717,650832
"2000-12-15",2678,2783,2521,2579,759104
"2000-12-18",2469,2510,2354,2366,462094
"2000-12-19",2279,2402,2084,2104,664952
"2000-12-20",1979,2047,1853,1980,519806
"2000-12-21",1759,1919,1748,1794,353476
"2000-12-22",1830,1860,1580,1652,454334
"2000-12-26",1609,1830,1603,1831,304576
"2001-01-02",1702,1994,1702,1963,334256
"2001-01-03",1871,2040,1867,1958,829402
"2001-01-04",2129,2147,2053,2069,627322
"2001-01-05",1942,2099,1942,1951,497490
"2001-01-08",1949,2047,1916,2025,596508
"2001-01-09",2024,2197,1983,2119,795154
"2001-01-10",2166,2331,1905,1943,1164354
"2001-01-11",2017,2053,1924,2037,477910
"2001-01-12",2073,2204,2053,2074,969376
"2001-01-15",2166,2279,2073,2205,1139746
"2001-01-16",2203,2240,2058,2092,638170
"2001-01-17",2092,2342,2053,2344,1461700
"2001-01-18",2435,2541,2208,2224,1526770
"2001-01-19",2240,2354,2136,2150,693838
"2001-01-22",2155,2312,2147,2279,796984
"2001-01-26",2279,2334,2166,2168,732176
"2001-01-29",2169,2425,2169,2425,823198
"2001-01-30",2712,2712,2712,2714,216804
"2001-01-31",2712,2846,2386,2485,1907788
"2001-02-01",2465,2689,2354,2466,1193974
"2001-02-02",2541,2566,2395,2459,698974
"2001-02-05",2354,2518,2192,2250,680144
"2001-02-06",2279,2379,2238,2355,557736
"2001-02-07",2354,2447,2257,2287,706474
"2001-02-08",2297,2383,2297,2358,482074
"2001-02-09",2334,2578,2334,2466,1209316
"2001-02-12",2578,2675,2484,2568,1029154
"2001-02-13",2595,2648,2521,2571,651326
"2001-02-14",2573,2876,2559,2691,1641660
"2001-02-15",2728,2914,2689,2839,913748
"2001-02-16",2857,2944,2694,2717,597008
"2001-02-19",2689,2764,2634,2728,474364
"2001-02-20",2764,3052,2764,3053,1105798
"2001-02-21",3156,3418,3112,3420,874430
"2001-02-22",3605,3811,3553,3812,839376
"2001-02-23",3478,3549,3362,3364,2364808
"2001-02-26",3101,3175,2958,3000,2731110
"2001-02-27",3119,3235,2823,2839,1910038
"2001-02-28",2835,3082,2805,2978,1743826
"2001-03-02",2917,2951,2623,2624,935894
"2001-03-05",2469,2659,2447,2634,750538
"2001-03-06",2618,2741,2507,2538,979322
"2001-03-07",2623,2772,2578,2732,1148054
"2001-03-08",2764,2779,2678,2746,734150
"2001-03-09",2697,2820,2659,2673,563396
"2001-03-12",2562,2592,2361,2429,493616
"2001-03-13",2203,2354,2189,2239,590502
"2001-03-14",2373,2395,2323,2381,335566
"2001-03-15",2238,2420,2192,2362,370688
"2001-03-16",2427,2462,2361,2400,415810
"2001-03-19",2240,2427,2240,2391,260800
"2001-03-20",2465,2675,2465,2676,1672916
"2001-03-21",2614,2649,2502,2575,777826
"2001-03-22",2675,2685,2447,2455,620592
"2001-03-23",2484,2541,2431,2459,335572
"2001-03-26",2507,2524,2465,2516,271320
"2001-03-27",2465,2607,2465,2474,332280
"2001-03-28",2510,2541,2354,2391,290356
"2001-03-29",2315,2402,2282,2355,277444
"2001-03-30",2301,2368,2260,2329,238382
"2001-04-02",2368,2427,2319,2355,254756
"2001-04-03",2312,2312,2222,2261,209794
"2001-04-04",2203,2297,2129,2197,189548
"2001-04-06",2286,2331,2248,2273,199784
"2001-04-09",2212,2245,2200,2208,160046
"2001-04-10",2245,2260,2163,2205,170526
"2001-04-11",2240,2379,2240,2366,514276
"2001-04-12",2361,2469,2338,2395,413710
"2001-04-13",2431,2529,2395,2444,609086
"2001-04-16",2439,2491,2395,2402,317674
"2001-04-17",2390,2450,2361,2391,282498
"2001-04-18",2427,2589,2427,2541,562360
"2001-04-19",2667,2712,2581,2616,713414
"2001-04-20",2634,2678,2595,2650,527420
"2001-04-23",2652,2928,2634,2750,925526
"2001-04-24",2689,2746,2625,2653,376180
"2001-04-25",2671,2820,2652,2766,679460
"2001-04-26",2857,2876,2634,2634,467334
"2001-04-27",2502,2689,2502,2624,291954
"2001-04-30",2694,2794,2675,2710,420106
"2001-05-02",2794,2966,2728,2807,1033344
"2001-05-03",2805,2835,2708,2803,406204
"2001-05-04",2729,2951,2729,2866,1058498
"2001-05-07",2876,3007,2876,2952,691674
"2001-05-08",2951,3022,2884,3008,471048
"2001-05-09",3007,3079,2947,3027,502506
"2001-05-10",3015,3152,3000,3083,808896
"2001-05-11",3119,3119,2895,2990,445302
"2001-05-14",2989,3003,2869,2901,388302
"2001-05-15",2869,2933,2828,2929,270874
"2001-05-16",2914,2933,2846,2878,217218
"2001-05-17",2921,3026,2906,2907,266106
"2001-05-18",2933,2933,2846,2878,179826
"2001-05-21",2876,3130,2876,3106,566034
"2001-05-22",3105,3178,2996,3061,355010
"2001-05-23",3060,3079,3007,3012,257854
"2001-05-24",3015,3079,2992,3061,275032
"2001-05-25",3062,3396,3062,3139,1380522
"2001-05-28",3178,3231,3067,3098,416082
"2001-05-29",3101,3223,3101,3110,505480
"2001-05-30",3105,3156,3018,3094,312430
"2001-05-31",3094,3094,2955,2955,368314
"2001-06-01",2992,3060,2823,2896,270946
"2001-06-04",2933,2944,2828,2878,159726
"2001-06-05",2839,2914,2697,2766,206484
"2001-06-07",2764,2783,2671,2714,138858
"2001-06-08",2746,2820,2712,2792,210150
"2001-06-11",2729,2750,2705,2750,114468
"2001-06-12",2675,2839,2675,2839,205138
"2001-06-13",2839,2910,2768,2889,235768
"2001-06-14",2888,3209,2839,3027,1337308
"2001-06-15",3062,3062,2933,2990,309794
"2001-06-18",2955,3018,2820,2829,343520
"2001-06-19",2828,2888,2764,2811,228204
"2001-06-20",2801,2812,2719,2757,202534
"2001-06-21",2764,2817,2750,2777,211764
"2001-06-22",2768,2798,2719,2721,183220
"2001-06-25",2541,2772,2541,2683,231130
"2001-06-26",2694,2723,2524,2563,161330
"2001-06-27",2529,2573,2465,2496,209422
"2001-06-28",2431,2595,2431,2549,220720
"2001-06-29",2559,2630,2559,2616,223150
"2001-07-02",2614,2652,2559,2646,207774
"2001-07-03",2652,2705,2612,2653,229828
"2001-07-04",2600,2614,2529,2597,120872
"2001-07-05",2578,2595,2536,2571,67006
"2001-07-06",2521,2521,2431,2466,104498
"2001-07-09",2327,2368,2234,2276,91902
"2001-07-10",2301,2334,2282,2284,63152
"2001-07-11",2203,2257,2177,2242,105154
"2001-07-12",2260,2427,2260,2429,158720
"2001-07-13",2476,2476,2315,2350,69620
"2001-07-16",2350,2364,2260,2261,63842
"2001-07-18",2279,2334,2260,2261,139876
"2001-07-19",2260,2290,2196,2242,104454
"2001-07-20",2215,2238,2169,2179,49632
"2001-07-23",2140,2177,2099,2131,87780
"2001-07-24",2129,2151,2053,2150,96606
"2001-07-25",2129,2185,2065,2067,110464
"2001-07-26",2125,2203,2092,2131,78868
"2001-07-27",2140,2215,2140,2183,111108
"2001-07-30",2203,2203,2129,2175,57166
"2001-07-31",2151,2222,2151,2205,69778
"2001-08-01",2208,2315,2208,2273,181250
"2001-08-02",2286,2286,2203,2230,102012
"2001-08-03",2260,2267,2222,2235,99050
"2001-08-06",2279,2279,2234,2253,57066
"2001-08-07",2212,2257,2196,2224,56510
"2001-08-08",2185,2234,2174,2224,76206
"2001-08-09",2185,2192,2129,2157,99362
"2001-08-10",2155,2203,2144,2205,55732
"2001-08-13",2238,2309,2203,2279,177960
"2001-08-14",2279,2292,2215,2228,101012
"2001-08-16",2203,2222,2147,2205,93090
"2001-08-17",2222,2248,2185,2185,98148
"2001-08-20",2132,2189,2132,2157,52756
"2001-08-21",2163,2189,2103,2104,74778
"2001-08-22",2035,2088,2035,2074,137010
"2001-08-23",2076,2103,2040,2041,74016
"2001-08-24",2017,2069,2013,2063,71472
"2001-08-27",2065,2099,2053,2079,39204
"2001-08-28",1990,2087,1990,2056,47266
"2001-08-29",2035,2065,1886,1980,56868
"2001-08-30",1960,1960,1867,1906,68886
"2001-08-31",1871,1905,1773,1812,101354
"2001-09-03",1844,1848,1726,1746,58478
"2001-09-04",1737,1796,1737,1783,50614
"2001-09-05",1773,1789,1748,1760,60924
"2001-09-06",1751,1811,1751,1790,61202
"2001-09-07",1748,1811,1737,1812,58428
"2001-09-10",1748,1897,1748,1846,82356
"2001-09-11",1830,1897,1803,1831,65428
"2001-09-12",1613,1613,1613,1614,8004
"2001-09-13",1513,1662,1505,1607,165872
"2001-09-14",1605,1605,1416,1484,90574
"2001-09-17",1411,1478,1306,1308,71412
"2001-09-18",1344,1381,1306,1353,122496
"2001-09-19",1326,1430,1326,1393,100490
"2001-09-20",1397,1419,1326,1327,67346
"2001-09-21",1247,1306,1217,1308,93436
"2001-09-24",1314,1344,1255,1312,80968
"2001-09-25",1354,1397,1270,1308,63726
"2001-09-26",1288,1344,1277,1342,56642
"2001-09-27",1326,1419,1326,1375,42172
"2001-09-28",1377,1475,1371,1424,117952
"2001-10-04",1493,1550,1475,1552,98068
"2001-10-05",1520,1539,1475,1498,77584
"2001-10-08",1388,1531,1354,1450,87270
"2001-10-09",1487,1598,1482,1588,141090
"2001-10-10",1539,1586,1493,1569,57846
"2001-10-11",1643,1676,1603,1607,77286
"2001-10-12",1625,1655,1558,1592,118192
"2001-10-15",1550,1621,1550,1607,53404
"2001-10-16",1609,1662,1605,1648,80344
"2001-10-17",1699,1699,1650,1690,59534
"2001-10-18",1643,1676,1605,1668,33186
"2001-10-19",1666,1680,1609,1645,60758
"2001-10-22",1609,1766,1609,1757,106914
"2001-10-23",1773,1826,1707,1723,79408
"2001-10-24",1702,1732,1635,1668,93850
"2001-10-25",1650,1699,1605,1625,83770
"2001-10-26",1605,1669,1605,1645,49868
"2001-10-29",1643,1811,1605,1719,317026
"2001-10-30",1726,1726,1625,1630,78524
"2001-10-31",1643,1755,1625,1682,72618
"2001-11-01",1719,1882,1699,1883,363226
"2001-11-02",1906,1916,1766,1869,230610
"2001-11-05",1905,1990,1834,1887,165486
"2001-11-06",1905,1960,1848,1902,136774
"2001-11-07",1913,1925,1830,1869,144638
"2001-11-08",1811,1886,1811,1857,124042
"2001-11-09",1811,1856,1796,1817,66700
"2001-11-12",1792,1844,1789,1831,111146
"2001-11-13",1848,1848,1748,1806,170298
"2001-11-14",1781,1848,1781,1850,202158
"2001-11-15",1848,1856,1770,1829,116046
"2001-11-16",1811,1901,1811,1861,173704
"2001-11-19",1871,1937,1864,1928,152674
"2001-11-20",1961,1999,1834,1869,200994
"2001-11-21",1830,1886,1815,1850,84556
"2001-11-22",1848,1879,1826,1839,56468
"2001-11-23",1819,1860,1811,1861,133452
"2001-11-26",1867,1871,1830,1854,149340
"2001-11-27",1853,1871,1830,1835,118392
"2001-11-28",1830,1886,1773,1883,417980
"2001-11-29",1886,1886,1803,1864,70908
"2001-11-30",1886,1897,1811,1829,90722
"2001-12-03",1796,1819,1773,1797,126928
"2001-12-04",1792,1796,1748,1790,92842
"2001-12-05",1789,1808,1759,1779,114722
"2001-12-06",1763,1792,1702,1723,97844
"2001-12-07",1748,1815,1710,1757,220714
"2001-12-10",1755,1773,1702,1753,130700
"2001-12-11",1719,1773,1710,1775,58898
"2001-12-12",1777,1785,1751,1786,70204
"2001-12-13",1773,1792,1740,1757,49964
"2001-12-14",1751,1770,1732,1767,46154
"2001-12-17",1785,1785,1714,1715,59950
"2001-12-18",1715,1738,1605,1619,76506
"2001-12-19",1598,1699,1497,1536,151740
"2001-12-20",1541,1635,1497,1569,140676
"2001-12-21",1550,1586,1497,1547,79240
"2001-12-24",1509,1546,1509,1547,27584
"2001-12-26",1561,1586,1523,1588,40918
"2001-12-27",1509,1568,1509,1569,17806
"2001-12-28",1561,1719,1561,1719,47700
"2002-01-02",1699,1714,1655,1682,47996
"2002-01-03",1680,1707,1628,1685,57458
"2002-01-04",1714,1714,1647,1713,71470
"2002-01-07",1684,1684,1643,1682,47616
"2002-01-08",1643,1662,1625,1637,61624
"2002-01-09",1625,1625,1580,1622,64708
"2002-01-10",1616,1635,1561,1607,95344
"2002-01-11",1576,1613,1568,1599,44912
"2002-01-14",1586,1616,1553,1603,86246
"2002-01-15",1558,1583,1539,1580,50228
"2002-01-16",1580,1580,1531,1566,58728
"2002-01-17",1535,1558,1501,1525,121926
"2002-01-18",1501,1523,1497,1503,56268
"2002-01-21",1478,1523,1478,1525,40510
"2002-01-22",1550,1550,1501,1525,85882
"2002-01-23",1497,1505,1470,1496,79140
"2002-01-24",1493,1561,1490,1552,110666
"2002-01-25",1550,1568,1505,1529,57974
"2002-01-28",1568,1568,1523,1562,109774
"2002-01-29",1558,1591,1550,1585,76966
"2002-01-30",1561,1568,1520,1532,83474
"2002-01-31",1531,1558,1497,1558,106956
"2002-02-01",1572,1635,1535,1599,215924
"2002-02-04",1639,1639,1539,1562,111502
"2002-02-05",1520,1550,1513,1540,70936
"2002-02-06",1513,1568,1513,1554,121438
"2002-02-07",1539,1546,1513,1532,84922
"2002-02-08",1513,1531,1505,1529,67308
"2002-02-14",1527,1564,1527,1547,110152
"2002-02-15",1546,1647,1539,1611,243164
"2002-02-18",1625,1643,1580,1614,127428
"2002-02-19",1613,1632,1572,1614,124654
"2002-02-20",1625,1625,1576,1599,66852
"2002-02-21",1598,1605,1572,1607,136132
"2002-02-22",1639,1796,1583,1757,696768
"2002-02-25",1721,1773,1696,1764,193896
"2002-02-26",1789,1792,1692,1719,188468
"2002-02-27",1719,1920,1680,1869,349372
"2002-02-28",1886,1924,1830,1887,235556
"2002-03-04",1908,1924,1867,1899,202862
"2002-03-05",1913,1924,1853,1887,256198
"2002-03-06",1908,2017,1879,1918,435734
"2002-03-07",1960,2013,1886,1918,374322
"2002-03-08",1889,1897,1755,1861,332480
"2002-03-11",1830,1860,1785,1861,211108
"2002-03-12",1811,1913,1811,1842,155814
"2002-03-13",1842,1871,1803,1817,169194
"2002-03-14",1834,1860,1792,1861,130728
"2002-03-15",1882,1969,1848,1935,277852
"2002-03-18",2002,2042,1942,1989,310704
"2002-03-19",1924,1994,1924,1996,177580
"2002-03-20",1983,2092,1942,2092,390218
"2002-03-21",2166,2334,2087,2089,1566070
"2002-03-22",2114,2114,1994,2025,412088
"2002-03-25",2024,2040,1924,1925,308778
"2002-03-26",1913,1958,1905,1925,168718
"2002-03-27",1913,1953,1848,1873,214612
"2002-03-28",1871,1919,1871,1891,110474
"2002-03-29",1886,1919,1853,1876,123698
"2002-04-01",1882,1919,1837,1850,155656
"2002-04-02",1834,1916,1781,1918,177788
"2002-04-03",1916,1916,1856,1899,61896
"2002-04-04",1871,1905,1853,1906,86400
"2002-04-08",1901,1942,1867,1921,99826
"2002-04-09",1901,2084,1901,1980,374120
"2002-04-10",2013,2073,1916,1928,172392
"2002-04-11",1964,1988,1882,1913,132728
"2002-04-12",1684,1916,1684,1869,128856
"2002-04-15",1856,1882,1811,1812,101040
"2002-04-16",1792,1860,1792,1812,102376
"2002-04-17",1811,1860,1803,1857,127960
"2002-04-18",1815,1864,1811,1835,91822
"2002-04-19",1842,1856,1792,1817,68798
"2002-04-22",1800,1830,1692,1723,68762
"2002-04-23",1702,1744,1598,1603,89608
"2002-04-24",1594,1643,1586,1630,62038
"2002-04-25",1603,1635,1513,1574,61548
"2002-04-26",1531,1605,1520,1588,59706
"2002-04-29",1561,1564,1493,1552,45996
"2002-04-30",1505,1553,1505,1509,32642
"2002-05-02",1550,1687,1531,1690,204062
"2002-05-03",1889,1889,1650,1701,455714
"2002-05-06",1673,1673,1568,1622,82906
"2002-05-07",1568,1605,1561,1580,75296
"2002-05-08",1553,1598,1550,1599,78394
"2002-05-09",1628,1643,1580,1630,50536
"2002-05-10",1594,1621,1580,1611,33524
"2002-05-13",1572,1609,1541,1552,101654
"2002-05-14",1553,1583,1546,1552,94238
"2002-05-15",1568,1583,1553,1554,96788
"2002-05-16",1568,1583,1550,1577,29538
"2002-05-17",1591,1603,1568,1603,57226
"2002-05-20",1605,1628,1603,1603,47586
"2002-05-21",1603,1628,1568,1569,67366
"2002-05-22",1553,1598,1553,1585,56632
"2002-05-23",1591,1594,1561,1580,42810
"2002-05-24",1583,1594,1553,1580,55942
"2002-05-27",1553,1580,1546,1566,27888
"2002-05-28",1553,1580,1550,1569,43132
"2002-05-29",1550,1576,1516,1547,53246
"2002-05-30",1546,1546,1493,1503,36048
"2002-05-31",1513,1523,1475,1506,36476
