"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-03-13",649,649,649,650,0
"1998-03-14",649,649,649,650,0
"1998-03-16",649,649,649,650,0
"1998-03-17",685,685,685,685,230
"1998-03-18",661,661,661,662,0
"1998-03-19",631,631,631,631,190
"1998-03-20",631,631,631,631,0
"1998-03-21",631,631,631,631,0
"1998-03-23",638,638,638,638,220
"1998-03-24",638,638,638,638,0
"1998-03-25",638,638,638,638,0
"1998-03-26",638,638,638,638,210
"1998-03-27",638,638,638,638,0
"1998-03-28",638,638,638,638,0
"1998-03-30",626,626,626,626,160
"1998-03-31",614,614,614,615,0
"1998-04-01",614,614,614,615,0
"1998-04-02",614,614,614,615,0
"1998-04-03",614,614,614,615,0
"1998-04-04",590,590,590,591,0
"1998-04-06",590,590,590,591,0
"1998-04-07",590,590,590,591,0
"1998-04-08",590,590,590,591,0
"1998-04-09",590,590,590,591,0
"1998-04-10",586,586,586,586,185
"1998-04-11",586,586,586,586,0
"1998-04-13",586,586,586,586,0
"1998-04-14",586,586,586,586,0
"1998-04-15",586,586,586,586,190
"1998-04-16",586,586,586,586,0
"1998-04-17",583,583,583,584,85
"1998-04-18",583,583,583,584,0
"1998-04-20",574,574,574,574,120
"1998-04-21",567,567,567,567,0
"1998-04-22",567,567,567,567,0
"1998-04-23",567,567,567,567,0
"1998-04-24",567,567,567,567,12781
"1998-04-25",567,567,567,567,0
"1998-04-27",567,567,567,567,0
"1998-04-28",567,567,567,567,0
"1998-04-29",567,567,567,567,0
"1998-04-30",567,567,567,567,0
"1998-05-02",567,567,567,567,0
"1998-05-04",567,567,567,567,0
"1998-05-06",567,567,567,567,0
"1998-05-07",567,567,567,567,0
"1998-05-08",567,567,567,567,0
"1998-05-09",567,567,567,567,0
"1998-05-11",567,567,567,567,0
"1998-05-12",567,567,567,567,0
"1998-05-13",567,567,567,567,0
"1998-05-14",567,567,567,567,0
"1998-05-15",567,567,567,567,0
"1998-05-16",567,567,567,567,0
"1998-05-18",567,567,567,567,0
"1998-05-19",543,543,543,544,0
"1998-05-20",543,543,543,544,0
"1998-05-21",543,543,543,544,0
"1998-05-22",543,543,543,544,0
"1998-05-23",543,543,543,544,0
"1998-05-25",520,520,520,520,0
"1998-05-26",484,484,484,485,0
"1998-05-27",449,449,449,449,0
"1998-05-28",425,425,425,425,0
"1998-05-29",425,425,425,425,0
"1998-05-30",401,401,401,402,0
"1998-06-01",401,401,401,402,0
"1998-06-02",401,401,401,402,0
"1998-06-03",401,401,401,402,0
"1998-06-05",401,401,401,402,0
"1998-06-08",401,401,401,402,0
"1998-06-09",401,401,401,402,0
"1998-06-10",401,401,401,402,0
"1998-06-11",401,401,401,402,0
"1998-06-12",401,401,401,402,0
"1998-06-13",401,401,401,402,0
"1998-06-15",401,401,401,402,0
"1998-06-16",449,449,449,449,10
"1998-06-17",501,501,501,501,10
"1998-06-18",501,501,501,501,0
"1998-06-19",543,543,543,544,70
"1998-06-20",543,543,543,544,0
"1998-06-22",543,543,543,544,0
"1998-06-23",543,543,543,544,0
"1998-06-24",543,543,543,544,0
"1998-06-25",543,543,543,544,0
"1998-06-26",543,543,543,544,0
"1998-06-27",543,543,543,544,0
"1998-06-29",543,543,543,544,0
"1998-06-30",543,543,543,544,0
"1998-07-01",543,543,543,544,0
"1998-07-02",543,543,543,544,0
"1998-07-03",543,543,543,544,0
"1998-07-04",543,543,543,544,0
"1998-07-06",543,543,543,544,0
"1998-07-07",543,543,543,544,0
"1998-07-08",543,543,543,544,0
"1998-07-09",543,543,543,544,0
"1998-07-10",543,543,543,544,0
"1998-07-11",520,520,520,520,0
"1998-07-13",520,520,520,520,0
"1998-07-14",520,520,520,520,0
"1998-07-15",520,520,520,520,0
"1998-07-16",520,520,520,520,0
"1998-07-18",520,520,520,520,0
"1998-07-20",458,458,458,459,40
"1998-07-21",458,458,458,459,0
"1998-07-22",413,413,413,414,111
"1998-07-23",413,413,413,414,0
"1998-07-24",401,401,401,402,110
"1998-07-25",401,401,401,402,0
"1998-07-27",401,401,401,402,156
"1998-07-28",401,401,401,402,130
"1998-07-29",378,378,378,378,245
"1998-07-30",378,378,378,378,120
"1998-07-31",378,378,378,378,239
"1998-08-01",378,378,378,378,0
"1998-08-03",378,378,378,378,0
"1998-08-04",378,378,378,378,0
"1998-08-05",378,378,378,378,0
"1998-08-06",378,378,378,378,0
"1998-08-07",378,378,378,378,0
"1998-08-08",378,378,378,378,0
"1998-08-10",378,378,378,378,0
"1998-08-11",378,378,378,378,245
"1998-08-12",378,378,378,378,0
"1998-08-13",378,378,378,378,0
"1998-08-14",354,354,354,354,244
"1998-08-17",354,354,354,354,0
"1998-08-18",354,354,354,354,0
"1998-08-19",331,331,331,331,250
"1998-08-20",331,331,331,331,0
"1998-08-21",331,331,331,331,0
"1998-08-22",318,318,318,319,210
"1998-08-24",318,318,318,319,0
"1998-08-25",283,283,283,284,70
"1998-08-26",283,283,283,284,0
"1998-08-27",283,283,283,284,1380
"1998-08-28",283,283,283,284,0
"1998-08-29",283,283,283,284,0
"1998-08-31",283,283,283,284,0
"1998-09-01",283,283,283,284,0
"1998-09-02",283,283,283,284,0
"1998-09-03",259,259,259,260,0
"1998-09-04",259,259,259,260,0
"1998-09-05",259,259,259,260,0
"1998-09-07",259,259,259,260,0
"1998-09-08",259,259,259,260,0
"1998-09-09",259,259,259,260,0
"1998-09-10",259,259,259,260,0
"1998-09-11",259,259,259,260,0
"1998-09-12",259,259,259,260,0
"1998-09-14",259,259,259,260,0
"1998-09-15",259,259,259,260,217
"1998-09-16",259,259,259,260,10
"1998-09-17",259,259,259,260,245
"1998-09-18",259,259,259,260,0
"1998-09-19",259,259,259,260,0
"1998-09-21",259,259,259,260,0
"1998-09-22",259,259,259,260,235
"1998-09-23",259,259,259,260,0
"1998-09-24",259,259,259,260,180
"1998-09-25",259,259,259,260,0
"1998-09-26",259,259,259,260,0
"1998-09-28",259,259,259,260,160
"1998-09-29",259,259,259,260,0
"1998-09-30",259,259,259,260,0
"1998-10-01",259,259,259,260,0
"1998-10-02",259,259,259,260,0
"1998-10-07",259,259,259,260,0
"1998-10-08",259,259,259,260,0
"1998-10-09",259,259,259,260,0
"1998-10-10",259,259,259,260,0
"1998-10-12",259,259,259,260,0
"1998-10-13",259,259,259,260,130
"1998-10-14",259,259,259,260,0
"1998-10-15",259,259,259,260,130
"1998-10-16",259,259,259,260,0
"1998-10-17",259,259,259,260,142
"1998-10-19",259,259,259,260,0
"1998-10-20",259,259,259,260,110
"1998-10-21",259,259,259,260,0
"1998-10-22",259,259,259,260,0
"1998-10-23",259,259,259,260,140
"1998-10-24",259,259,259,260,0
"1998-10-26",259,259,259,260,0
"1998-10-27",259,259,259,260,180
"1998-10-28",259,259,259,260,0
"1998-10-29",259,259,259,260,0
"1998-10-30",259,259,259,260,197
"1998-10-31",259,259,259,260,0
"1998-11-02",283,283,283,284,0
"1998-11-03",283,283,283,284,0
"1998-11-04",259,259,259,260,10
"1998-11-05",259,259,259,260,0
"1998-11-06",271,271,271,272,0
"1998-11-07",271,271,271,272,0
"1998-11-09",259,259,259,260,40
"1998-11-10",259,259,259,260,0
"1998-11-11",259,259,259,260,50
"1998-11-12",255,255,255,255,51
"1998-11-13",255,255,255,255,0
"1998-11-14",248,248,248,248,0
"1998-11-16",243,243,243,243,0
"1998-11-17",236,236,236,236,0
"1998-11-18",234,234,234,234,31
"1998-11-19",212,212,212,213,0
"1998-11-20",188,188,188,189,0
"1998-11-21",188,188,188,189,0
"1998-11-23",188,188,188,189,0
"1998-11-24",184,184,184,184,105
"1998-11-25",179,179,179,180,270
"1998-11-26",177,177,177,177,52
"1998-11-27",177,177,177,177,0
"1998-11-28",180,180,180,181,412
"1998-11-30",181,181,181,182,40
"1998-12-01",188,188,188,189,0
"1998-12-02",172,200,172,201,78
"1998-12-03",208,208,208,208,39
"1998-12-04",224,224,224,225,0
"1998-12-05",224,224,224,225,0
"1998-12-07",236,236,236,236,0
"1998-12-08",236,236,236,236,0
"1998-12-09",236,236,236,236,0
"1998-12-10",248,248,236,236,63
"1998-12-11",215,215,215,215,0
"1998-12-14",239,239,239,240,85
"1998-12-15",268,268,268,268,45
"1998-12-16",268,268,268,268,80
"1998-12-17",259,259,259,260,71
"1998-12-18",255,255,255,255,220
"1998-12-21",252,267,252,267,88
"1998-12-22",236,283,236,258,475
"1998-12-23",257,259,257,258,386
"1998-12-24",257,257,226,227,290
"1998-12-28",236,253,236,254,122
"1999-01-04",253,253,253,254,124
"1999-01-05",273,273,253,254,131
"1999-01-06",253,253,248,254,347
"1999-01-07",251,266,251,267,167
"1999-01-08",269,276,269,277,163
"1999-01-11",254,261,254,262,188
"1999-01-12",248,248,248,249,105
"1999-01-13",248,248,248,249,179
"1999-01-14",248,261,248,257,191
"1999-01-15",251,256,251,257,121
"1999-01-18",259,261,259,262,328
"1999-01-19",274,279,274,279,375
"1999-01-20",274,276,274,277,262
"1999-01-21",274,274,274,274,122
"1999-01-22",276,306,276,306,506
"1999-01-25",298,342,298,306,1216
"1999-01-26",306,341,306,341,363
"1999-01-27",341,341,311,336,539
"1999-01-28",338,338,323,324,150
"1999-01-29",323,336,301,304,1233
"1999-02-01",309,323,309,324,357
"1999-02-02",323,348,323,349,826
"1999-02-03",343,348,333,349,2029
"1999-02-04",361,389,336,374,1678
"1999-02-05",376,376,342,351,741
"1999-02-08",336,361,336,361,496
"1999-02-09",336,348,328,346,679
"1999-02-10",348,348,348,349,42
"1999-02-11",333,336,333,336,95
"1999-02-12",348,361,348,361,310
"1999-02-18",328,359,328,360,450
"1999-02-19",332,332,332,333,120
"1999-02-22",332,332,323,333,275
"1999-02-23",332,348,332,349,237
"1999-02-24",348,348,328,329,45
"1999-02-25",336,336,336,336,45
"1999-02-26",336,337,336,338,289
"1999-03-02",337,337,337,338,40
"1999-03-03",343,348,343,349,287
"1999-03-04",348,348,308,344,734
"1999-03-05",323,348,323,336,71
"1999-03-08",336,341,336,341,633
"1999-03-09",338,348,336,344,580
"1999-03-10",348,373,348,354,292
"1999-03-11",373,373,363,374,696
"1999-03-12",348,398,348,399,511
"1999-03-15",446,446,446,446,1113
"1999-03-16",498,498,498,498,379
"1999-03-17",558,558,558,558,432
"1999-03-18",624,624,624,624,3816
"1999-03-19",698,698,698,699,776
"1999-03-22",782,782,622,660,3213
"1999-03-23",697,697,635,638,2019
"1999-03-24",635,697,585,695,654
"1999-03-25",697,709,637,670,2218
"1999-03-26",647,672,622,650,1393
"1999-03-29",650,667,637,648,2422
"1999-03-30",725,725,647,648,1041
"1999-03-31",634,678,634,679,575
"1999-04-01",678,704,678,705,1020
"1999-04-02",731,731,722,731,3160
"1999-04-06",731,818,713,819,5273
"1999-04-07",907,916,885,916,4272
"1999-04-08",1022,1022,1022,1022,683
"1999-04-09",1136,1141,1057,1137,11488
"1999-04-12",1145,1189,1057,1057,6585
"1999-04-13",1057,1057,933,1022,4282
"1999-04-14",1022,1022,1013,1022,1621
"1999-04-15",1057,1057,1053,1053,777
"1999-04-16",1053,1145,1053,1128,1990
"1999-04-19",1061,1145,1022,1084,3156
"1999-04-20",1083,1101,1039,1057,7309
"1999-04-21",1075,1075,1057,1075,7815
"1999-04-22",969,969,947,947,5748
"1999-04-23",837,837,837,837,7790
"1999-04-26",854,862,766,797,18325
"1999-04-27",798,889,792,890,15979
"1999-04-28",925,925,837,855,6779
"1999-04-29",956,956,810,820,12685
"1999-04-30",828,854,801,846,13500
"1999-05-03",845,881,801,872,17417
"1999-05-04",960,973,890,974,37705
"1999-05-06",1088,1088,1088,1088,7833
"1999-05-07",1216,1216,1216,1216,41481
"1999-05-10",1233,1277,1145,1216,27729
"1999-05-11",1070,1070,1070,1071,6213
"1999-05-12",942,1057,942,987,11685
"1999-05-13",1013,1057,1013,1040,11929
"1999-05-14",1048,1145,1048,1146,14135
"1999-05-17",1163,1189,1066,1132,15929
"1999-05-18",1000,1030,1000,1000,7422
"1999-05-19",1013,1075,1013,1066,7776
"1999-05-20",1145,1163,1101,1119,10657
"1999-05-21",1101,1101,1013,1093,4713
"1999-05-24",1097,1127,1075,1075,12259
"1999-05-25",1128,1145,1101,1128,17409
"1999-05-26",1189,1216,1145,1172,23270
"1999-05-27",1189,1216,1172,1207,25832
"1999-05-28",1268,1348,1224,1348,34288
"1999-05-31",1506,1506,1506,1507,14758
"1999-06-01",1687,1687,1687,1688,21295
"1999-06-02",1885,1885,1489,1683,63302
"1999-06-03",1484,1586,1484,1485,32889
"1999-06-04",1365,1480,1365,1480,16896
"1999-06-07",1498,1656,1493,1657,30636
"1999-06-08",1846,1846,1630,1692,38790
"1999-06-09",1541,1735,1541,1674,22235
"1999-06-10",1665,1872,1630,1873,81544
"1999-06-11",1938,2070,1876,2022,87825
"1999-06-14",2264,2264,2264,2265,22965
"1999-06-15",2533,2533,2088,2533,110985
"1999-06-16",2687,2837,2643,2837,98240
"1999-06-17",3084,3176,2995,3177,84823
"1999-06-18",3176,3260,2996,3137,65910
"1999-06-21",3172,3507,3128,3507,48775
"1999-06-22",3507,3700,3088,3089,13819
"1999-06-23",2718,2718,2718,2719,9918
"1999-06-24",2819,2996,2467,2688,47375
"1999-06-25",2643,2687,2379,2494,49315
"1999-06-28",2511,2599,2198,2467,48437
"1999-06-29",2423,2581,2194,2467,50735
"1999-06-30",2370,2762,2370,2763,62148
"1999-07-01",2850,3040,2775,2917,50090
"1999-07-02",2810,2863,2599,2661,27742
"1999-07-05",2617,2766,2467,2538,29971
"1999-07-06",2639,2722,2555,2591,25048
"1999-07-07",2555,2731,2370,2644,68521
"1999-07-08",2731,2890,2599,2679,35188
"1999-07-09",2731,2731,2511,2573,31241
"1999-07-12",2775,2775,2511,2652,49942
"1999-07-13",2652,2652,2467,2511,28637
"1999-07-14",2529,2652,2520,2652,30002
"1999-07-15",2731,2775,2555,2591,64198
"1999-07-16",2564,2731,2546,2608,61510
"1999-07-19",2643,2687,2595,2617,39039
"1999-07-20",2652,2929,2643,2930,103516
"1999-07-21",2996,3216,2731,2890,105040
"1999-07-22",2951,3234,2802,3208,91130
"1999-07-23",3084,3348,2996,3040,74542
"1999-07-26",2996,2996,2678,2679,50110
"1999-07-27",2564,2775,2467,2644,34377
"1999-07-28",2696,2960,2643,2961,76093
"1999-07-29",3251,3251,2625,2732,123333
"1999-07-30",2784,2890,2617,2679,54091
"1999-08-02",2560,2643,2476,2556,36402
"1999-08-03",2467,2731,2467,2586,27494
"1999-08-04",2555,2643,2520,2551,25829
"1999-08-05",2555,2555,2432,2467,31890
"1999-08-06",2458,2467,2295,2370,32134
"1999-08-09",2308,2467,2291,2362,26785
"1999-08-10",2295,2502,2247,2379,48025
"1999-08-11",2352,2366,2185,2221,58760
"1999-08-12",2185,2282,2035,2115,45247
"1999-08-13",2106,2106,1894,1912,68671
"1999-08-16",1859,1982,1762,1806,52937
"1999-08-17",1806,1806,1806,1806,0
"1999-08-18",1590,1590,1590,1591,11890
"1999-08-19",1418,1780,1418,1780,69136
"1999-08-20",1832,1991,1771,1934,55154
"1999-08-23",1982,2026,1894,1912,36541
"1999-08-24",1956,1982,1916,1978,36022
"1999-08-25",2000,2079,1982,2071,33091
"1999-08-26",2026,2026,1947,1974,21972
"1999-08-27",1938,1960,1859,1917,28343
"1999-08-30",1978,2141,1956,1983,26951
"1999-08-31",1899,2026,1872,1974,17077
"1999-09-01",1912,1960,1832,1851,12995
"1999-09-02",1727,1947,1683,1912,33486
"1999-09-03",2141,2141,2141,2141,16427
"1999-09-06",2396,2396,2026,2238,109055
"1999-09-07",2203,2247,2123,2181,46421
"1999-09-08",2229,2229,2009,2009,19202
"1999-09-09",1947,2114,1894,2071,29097
"1999-09-10",2009,2061,2000,2027,13221
"1999-09-13",1982,2026,1920,1947,17143
"1999-09-14",1903,1982,1850,1965,26431
"1999-09-15",1965,2198,1938,2199,55020
"1999-09-16",2114,2396,2114,2216,62139
"1999-09-17",2216,2229,2097,2203,23477
"1999-09-20",2291,2335,2229,2309,24767
"1999-09-21",2264,2414,2229,2291,50338
"1999-09-22",2291,2291,2159,2159,29463
"1999-09-27",2141,2414,2017,2414,182657
"1999-09-28",2476,2520,2291,2335,78106
"1999-09-29",2291,2335,2057,2115,50695
"1999-09-30",2057,2176,1894,1921,52737
"1999-10-01",1780,1920,1700,1806,52923
"1999-10-04",1850,2022,1850,2022,50668
"1999-10-05",2062,2203,1982,2018,65992
"1999-10-06",1991,2101,1938,2027,33036
"1999-10-07",2026,2114,1982,2027,47722
"1999-10-08",2026,2035,1894,1895,52636
"1999-10-11",1850,2017,1850,1983,48229
"1999-10-12",2026,2211,2026,2212,121367
"1999-10-13",2167,2167,1973,2053,48954
"1999-10-14",1982,2004,1894,1930,51331
"1999-10-15",1894,2009,1894,1947,40651
"1999-10-18",1850,1894,1806,1824,36502
"1999-10-19",1828,1890,1757,1771,37513
"1999-10-20",1788,1841,1744,1780,39812
"1999-10-21",1780,1832,1709,1745,30351
"1999-10-22",1762,1780,1700,1745,17669
"1999-10-25",1727,1735,1586,1657,41399
"1999-10-26",1497,1718,1497,1692,45893
"1999-10-27",1780,1850,1656,1683,98709
"1999-10-28",1630,1709,1612,1630,28363
"1999-10-29",1634,1696,1634,1674,35936
"1999-11-01",1744,1806,1696,1793,81587
"1999-11-02",1797,1982,1727,1965,149835
"1999-11-03",2004,2097,1912,1956,108779
"1999-11-04",1956,2026,1877,1908,92626
"1999-11-05",1912,1965,1832,1851,98558
"1999-11-08",1894,2061,1837,1965,194660
"1999-11-09",1982,1982,1815,1851,89278
"1999-11-10",1824,1903,1824,1868,102046
"1999-11-11",2035,2035,1929,1947,155885
"1999-11-12",1951,1960,1718,1754,106865
"1999-11-15",1762,1762,1656,1710,57913
"1999-11-16",1727,1912,1727,1912,82010
"1999-11-17",2035,2141,1982,2106,341639
"1999-11-18",2035,2070,1854,1855,85408
"1999-11-19",1898,2026,1854,1890,139062
"1999-11-22",1854,1965,1771,1890,106407
"1999-11-23",1903,2022,1824,1930,116018
"1999-11-24",1894,1925,1832,1859,90394
"1999-11-25",1894,1894,1806,1824,100110
"1999-11-26",1771,1806,1643,1674,104740
"1999-11-29",1709,1735,1581,1727,58794
"1999-11-30",1674,1709,1586,1630,68761
"1999-12-01",1568,1647,1497,1533,72969
"1999-12-02",1497,1581,1453,1533,54989
"1999-12-03",1559,1572,1484,1520,28434
"1999-12-06",1515,1656,1515,1569,64353
"1999-12-07",1524,1542,1453,1480,45498
"1999-12-08",1409,1484,1312,1366,49432
"1999-12-09",1409,1445,1326,1441,67115
"1999-12-10",1409,1524,1365,1454,80798
"1999-12-13",1541,1568,1458,1472,47521
"1999-12-14",1453,1489,1409,1445,61861
"1999-12-15",1445,1445,1365,1366,41113
"1999-12-16",1392,1528,1383,1480,89432
"1999-12-17",1471,1471,1330,1445,44859
"1999-12-20",1409,1431,1348,1388,24815
"1999-12-21",1348,1356,1224,1251,51936
"1999-12-22",1229,1299,1101,1198,54281
"1999-12-23",1145,1286,1145,1181,49556
"1999-12-24",1233,1233,1145,1146,15924
"1999-12-27",1101,1189,1009,1031,30090
"1999-12-28",1031,1057,942,1031,38101
"2000-01-04",966,966,911,921,35253
"2000-01-05",884,994,874,939,39826
"2000-01-06",1003,1003,828,893,26481
"2000-01-07",874,925,819,909,48142
"2000-01-10",938,1017,892,1017,72081
"2000-01-11",1049,1136,975,1137,107154
"2000-01-12",1113,1265,1072,1169,120095
"2000-01-13",1196,1205,1104,1187,42241
"2000-01-14",1242,1316,1187,1270,56370
"2000-01-17",1242,1288,1132,1197,56289
"2000-01-18",1169,1178,1054,1059,45865
"2000-01-19",1104,1104,934,967,29669
"2000-01-20",984,1030,920,994,25175
"2000-01-21",1040,1109,1040,1077,30720
"2000-01-24",1104,1123,1031,1095,26312
"2000-01-25",1030,1090,1003,1022,14432
"2000-01-26",980,1058,948,1013,20952
"2000-01-27",1012,1035,966,994,15619
"2000-01-28",966,1021,966,1013,17198
"2000-01-31",994,1058,966,1013,18020
"2000-02-01",1012,1086,975,1045,35987
"2000-02-02",1040,1141,1012,1132,36936
"2000-02-03",1132,1169,1077,1105,31372
"2000-02-07",1104,1215,1076,1151,93037
"2000-02-08",1159,1187,1040,1082,40329
"2000-02-09",1063,1081,1026,1049,39327
"2000-02-10",1017,1044,975,994,27125
"2000-02-11",966,1035,966,976,24972
"2000-02-14",948,994,892,902,28106
"2000-02-15",920,920,857,892,19588
"2000-02-16",892,957,874,911,20995
"2000-02-17",875,966,875,948,25776
"2000-02-18",929,1012,911,957,52490
"2000-02-21",952,957,902,916,23203
"2000-02-22",920,938,892,895,40894
"2000-02-23",906,919,828,877,21040
"2000-02-24",874,948,865,902,64363
"2000-02-25",920,1007,889,1008,102945
"2000-02-28",1104,1127,1035,1128,71041
"2000-02-29",1196,1242,1058,1077,136940
"2000-03-02",1150,1205,1150,1206,60999
"2000-03-03",1307,1334,1090,1270,168054
"2000-03-06",1307,1422,1307,1422,171358
"2000-03-07",1399,1399,1251,1252,58830
"2000-03-08",1159,1242,1127,1206,81098
"2000-03-09",1224,1348,1205,1330,99985
"2000-03-10",1307,1316,1224,1243,72607
"2000-03-13",1270,1376,1265,1330,121703
"2000-03-14",1334,1486,1270,1487,206930
"2000-03-15",1601,1661,1518,1662,101565
"2000-03-16",1790,1790,1463,1464,280383
"2000-03-17",1426,1426,1288,1289,50582
"2000-03-20",1150,1187,1136,1141,55685
"2000-03-21",1030,1196,1021,1169,89446
"2000-03-22",1141,1242,1141,1187,102711
"2000-03-23",1164,1233,1095,1123,56290
"2000-03-24",1141,1187,1104,1155,44573
"2000-03-27",1178,1270,1155,1252,63102
"2000-03-28",1251,1270,1168,1187,50957
"2000-03-29",1168,1297,1122,1192,51597
"2000-03-30",1191,1191,1076,1151,38099
"2000-03-31",1109,1242,1086,1201,60684
"2000-04-03",1265,1343,1251,1344,190217
"2000-04-04",1307,1454,1182,1183,190882
"2000-04-06",1233,1251,1109,1151,85468
"2000-04-07",1159,1270,1159,1197,92792
"2000-04-10",1224,1339,1224,1339,159952
"2000-04-11",1247,1288,1182,1183,74432
"2000-04-12",1196,1251,1123,1234,69834
"2000-04-14",1168,1376,1164,1335,221462
"2000-04-17",1182,1261,1178,1178,122941
"2000-04-18",1242,1261,1049,1164,177760
"2000-04-19",1215,1302,1215,1303,187221
"2000-04-20",1380,1454,1380,1454,81131
"2000-04-21",1624,1624,1288,1372,800065
"2000-04-24",1399,1532,1343,1533,431606
"2000-04-25",1597,1702,1353,1353,1059003
"2000-04-26",1389,1426,1215,1284,326085
"2000-04-27",1334,1353,1247,1257,240346
"2000-04-28",1297,1320,1215,1247,204119
"2000-05-02",1205,1251,1201,1224,145456
"2000-05-03",1224,1353,1224,1280,327239
"2000-05-04",1242,1343,1242,1252,273364
"2000-05-08",1261,1334,1228,1326,277899
"2000-05-09",1343,1417,1279,1298,288308
"2000-05-10",1284,1353,1270,1339,198684
"2000-05-12",1357,1463,1334,1431,412184
"2000-05-15",1468,1546,1334,1344,442087
"2000-05-16",1371,1390,1219,1252,188708
"2000-05-17",1279,1325,1178,1243,270282
"2000-05-18",1205,1242,1095,1095,224351
"2000-05-19",1095,1113,966,1022,141180
"2000-05-22",966,1132,902,911,227746
"2000-05-23",892,966,846,915,136033
"2000-05-24",876,883,809,832,144177
"2000-05-25",839,929,839,930,148723
"2000-05-26",920,929,819,820,113767
"2000-05-29",783,866,746,828,50066
"2000-05-30",830,883,830,878,76578
"2000-05-31",892,975,892,957,136430
"2000-06-01",957,957,883,921,121055
"2000-06-02",966,966,898,939,119289
"2000-06-05",957,1003,957,980,151291
"2000-06-07",980,1003,934,980,132778
"2000-06-08",966,1030,920,957,146644
"2000-06-09",929,1030,911,980,163048
"2000-06-12",1012,1012,943,971,88764
"2000-06-13",943,975,906,911,86660
"2000-06-14",911,934,892,910,51071
"2000-06-15",915,915,828,848,40758
"2000-06-16",828,883,821,838,35207
"2000-06-19",837,911,828,856,31742
"2000-06-20",861,888,846,864,27550
"2000-06-21",874,902,856,870,30461
"2000-06-22",872,874,846,875,25729
"2000-06-23",856,883,842,875,27385
"2000-06-26",856,883,856,869,23048
"2000-06-27",874,874,853,856,23317
"2000-06-28",846,957,837,902,84076
