"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-09-26",467500,468000,454500,462500,396961
"2008-09-29",464000,469000,450500,454000,347578
"2008-09-30",418000,443000,418000,442000,596436
"2008-10-01",447000,448000,431000,436500,272650
"2008-10-02",433000,438500,414500,415500,558540
"2008-10-06",401000,403500,381000,383500,837916
"2008-10-07",375000,393000,361500,387000,551539
"2008-10-08",366500,373500,350500,364000,468499
"2008-10-09",355000,377000,353500,370000,556550
"2008-10-10",350000,361500,320000,358000,696716
"2008-10-13",363000,380000,360000,376500,527521
"2008-10-14",394000,396000,382000,387500,749513
"2008-10-15",372000,375000,349500,354500,986932
"2008-10-16",318000,324500,301500,301500,1363360
"2008-10-17",325000,328000,302000,302000,1240247
"2008-10-20",310000,329000,286500,329000,805996
"2008-10-21",337500,342000,311500,321000,619350
"2008-10-22",312500,320500,283500,296000,733845
"2008-10-23",270000,284000,260000,275500,834872
"2008-10-24",277500,280000,234500,242000,819112
"2008-10-27",242000,263000,237500,263000,876885
"2008-10-28",250000,302000,247500,299000,898731
"2008-10-29",319500,337000,276500,306500,1185541
"2008-10-30",339000,352000,319500,352000,702183
"2008-10-31",360500,397500,350000,362000,1098277
"2008-11-03",354500,382000,354000,361000,581322
"2008-11-04",357000,357500,333000,346000,657867
"2008-11-05",356000,365000,351000,360000,437899
"2008-11-06",340000,345000,317500,322000,653166
"2008-11-07",303500,334500,3e+05,331000,537383
"2008-11-10",341000,371500,341000,363000,959088
"2008-11-11",350000,368000,339000,347000,627565
"2008-11-12",333000,354000,328000,345500,495869
"2008-11-13",316000,322000,302500,322000,853137
"2008-11-14",336000,337000,314500,318500,666062
"2008-11-17",306000,314000,3e+05,309000,649142
"2008-11-18",305000,309500,3e+05,3e+05,444097
"2008-11-19",301000,303000,290000,295500,409515
"2008-11-20",280000,290000,280000,280000,431048
"2008-11-21",270000,305000,267500,301500,560025
"2008-11-24",301500,312500,295000,297500,508187
"2008-11-25",326500,326500,311000,318000,645097
"2008-11-26",327000,331500,323000,330000,461325
"2008-11-27",345000,347000,339500,344000,391002
"2008-11-28",345000,350000,336500,340000,323559
"2008-12-01",333500,344000,326500,333500,321471
"2008-12-02",312500,329000,312000,318000,318514
"2008-12-03",321000,323000,308000,317000,421770
"2008-12-04",329500,332500,322000,326000,434318
"2008-12-05",334000,349000,332000,344500,502509
"2008-12-08",350500,383000,344500,367000,558628
"2008-12-09",384500,388000,372000,381000,537489
"2008-12-10",385000,394000,382000,393500,589713
"2008-12-11",400500,403500,389000,392500,747449
"2008-12-12",382000,387500,365500,375000,418315
"2008-12-15",390500,395000,385000,390500,363522
"2008-12-16",383500,392500,376000,383000,340552
"2008-12-17",4e+05,4e+05,386000,391500,349164
"2008-12-18",399000,410000,392500,392500,546669
"2008-12-19",388000,401000,381500,388000,376287
"2008-12-22",388000,396500,383500,392000,1009975
"2008-12-23",381500,388000,376500,376500,242098
"2008-12-24",370000,378000,368000,376500,219492
"2008-12-26",377000,383000,362000,377500,266155
"2008-12-29",372000,377500,363500,377000,172073
"2008-12-30",380000,392000,377000,380000,295116
"2009-01-02",384000,394000,377000,393000,251649
"2009-01-05",408500,408500,394500,399500,368693
"2009-01-06",397500,410000,397000,406000,381979
"2009-01-07",415000,434000,411500,430000,556197
"2009-01-08",426000,426000,406000,412000,439839
"2009-01-09",415000,415000,393000,395000,575226
"2009-01-12",391000,392000,376500,383000,395926
"2009-01-13",373000,382500,367000,377000,454129
"2009-01-14",377000,385000,370000,379000,439600
"2009-01-15",361500,365500,355000,359000,569670
"2009-01-16",359000,363000,353000,358000,485079
"2009-01-19",361500,363500,355000,359500,349003
"2009-01-20",355000,358000,347000,355000,303843
"2009-01-21",335000,348500,335000,344000,322914
"2009-01-22",352000,353500,344500,350000,312711
"2009-01-23",340500,349000,335000,340500,250690
"2009-01-28",350500,366000,350000,365000,349622
"2009-01-29",368500,374500,365000,368000,341651
"2009-01-30",358500,362500,356000,360000,221429
"2009-02-02",353000,364500,350000,360000,379029
"2009-02-03",364000,368000,353000,364000,403621
"2009-02-04",369500,381000,365000,379000,481492
"2009-02-05",381500,391500,372000,381000,448568
"2009-02-06",396000,404000,394000,4e+05,676025
"2009-02-09",407000,407000,394000,394000,376838
"2009-02-10",4e+05,402000,384500,390500,358654
"2009-02-11",375000,380000,373000,379500,364225
"2009-02-12",375000,375000,365000,367000,448430
"2009-02-13",366000,375500,360500,375500,316110
"2009-02-16",367000,374500,360000,361000,440058
"2009-02-17",357000,359000,350000,350000,405059
"2009-02-18",342000,349500,339000,339000,491878
"2009-02-19",335500,342500,333000,338000,415985
"2009-02-20",334000,337000,320000,325500,421325
"2009-02-23",320500,339000,317000,339000,329938
"2009-02-24",320000,323500,316000,316000,571506
"2009-02-25",326000,327500,314500,319000,366201
"2009-02-26",318500,330000,308000,312000,391336
"2009-02-27",312000,325000,308000,315000,354697
"2009-03-02",313000,313500,301500,303000,400013
"2009-03-03",298000,317000,298000,311000,356159
"2009-03-04",306000,323500,301000,320500,580572
"2009-03-05",329000,333000,320500,326500,698030
"2009-03-06",320000,328500,316500,319500,345584
"2009-03-09",328000,329000,318000,326000,271818
"2009-03-10",324000,334500,324000,334500,311828
"2009-03-11",348500,350500,344500,349000,464446
"2009-03-12",349000,352000,338000,350000,740995
"2009-03-13",351500,358500,348000,350000,359953
"2009-03-16",350000,356500,349000,349000,264458
"2009-03-17",354500,361000,351000,361000,335463
"2009-03-18",362000,365000,352000,356500,284713
"2009-03-19",355500,362500,344000,347500,399752
"2009-03-20",350500,361000,350000,357000,383195
"2009-03-23",364000,374000,351500,369000,330592
"2009-03-24",379000,381000,374000,381000,404084
"2009-03-25",380500,384500,374000,382000,305524
"2009-03-26",376500,382000,371000,382000,291474
"2009-03-27",382000,385000,377000,382000,335237
"2009-03-30",383500,386500,363500,368000,324644
"2009-03-31",367500,376500,364500,364500,333815
"2009-04-01",365000,374000,359500,374000,359404
"2009-04-02",380000,383000,374500,382000,410326
"2009-04-03",389500,392000,384500,387500,461209
"2009-04-06",387500,399500,387500,389500,355430
"2009-04-07",387500,388500,381500,386500,273611
"2009-04-08",380000,381500,365000,369000,428103
"2009-04-09",369000,376000,367000,375000,717184
"2009-04-10",380500,386000,374500,379500,416856
"2009-04-13",377000,388500,375000,377000,439614
"2009-04-14",379500,385500,377000,380500,396961
"2009-04-15",380500,393000,376000,389500,593949
"2009-04-16",4e+05,411000,399500,405500,779012
"2009-04-17",410000,419000,404500,412500,583719
"2009-04-20",414000,414500,400500,413000,339753
"2009-04-21",4e+05,404000,394500,403500,403789
"2009-04-22",403500,406000,397500,402000,373979
"2009-04-23",398000,402000,392000,395000,438847
"2009-04-24",390500,396000,389500,394500,308298
"2009-04-27",393500,407000,392000,396000,364451
"2009-04-28",397500,399500,380000,380000,300279
"2009-04-29",380000,389000,379000,389000,198988
"2009-04-30",389500,4e+05,388500,397000,444826
"2009-05-04",405500,407000,397000,404500,415230
"2009-05-06",420000,421500,411000,415000,785351
"2009-05-07",426500,434500,425000,431500,639603
"2009-05-08",429500,438000,425000,435000,348413
"2009-05-11",445000,445000,427000,432000,296795
"2009-05-12",427000,430000,415500,425000,330540
"2009-05-13",419500,430500,419500,425000,249297
"2009-05-14",412000,413000,403000,403500,511584
"2009-05-15",413000,413000,403000,403000,298439
"2009-05-18",405500,406000,390500,401500,302483
"2009-05-19",413500,420000,412000,420000,338196
"2009-05-20",425000,428000,417000,419500,279705
"2009-05-21",420500,422000,408000,411500,341632
"2009-05-22",402000,406000,397500,398500,433784
"2009-05-25",394000,403000,374500,396000,391082
"2009-05-26",395000,395000,385000,389000,357540
"2009-05-27",399000,405000,390000,395000,414305
"2009-05-28",403500,406000,396500,406000,294667
"2009-05-29",415000,420000,403000,420000,518636
"2009-06-01",416000,422000,408000,418500,387565
"2009-06-02",426000,430000,417500,420000,296687
"2009-06-03",428000,428500,414500,421000,280904
"2009-06-04",415000,415500,401500,404500,415417
"2009-06-05",403000,405000,400500,404000,320110
"2009-06-08",401000,408500,400500,407500,311530
"2009-06-09",411000,411000,395000,398500,394517
"2009-06-10",403500,416500,398000,411500,475142
"2009-06-11",412000,426500,411000,419000,904982
"2009-06-12",431000,434500,427000,432500,693851
"2009-06-15",436000,436000,426000,431000,334262
"2009-06-16",420000,430000,418500,429000,283686
"2009-06-17",421000,424500,419500,423500,240099
"2009-06-18",419000,419500,409500,413500,304075
"2009-06-19",414000,420000,413500,417000,162719
"2009-06-22",425000,425000,413000,422000,187242
"2009-06-23",409000,410000,404000,406000,381051
"2009-06-24",403500,408500,400500,406000,286806
"2009-06-25",408000,423500,407000,416000,358695
"2009-06-26",420000,427000,416500,421000,267686
"2009-06-29",418000,429000,418000,426500,176614
"2009-06-30",428500,431000,423000,423500,225021
"2009-07-01",425000,434500,423000,431000,273792
"2009-07-02",439000,439000,429000,432000,285738
"2009-07-03",425500,435000,423500,435000,173779
"2009-07-06",431000,436500,428500,431000,226046
"2009-07-07",425500,427500,420500,425000,367004
"2009-07-08",417500,420500,415000,420000,241193
"2009-07-09",416000,437500,415000,431500,542579
"2009-07-10",429000,439500,428000,435500,385852
"2009-07-13",435500,436500,423500,430000,229904
"2009-07-14",438000,448000,436000,440000,451739
"2009-07-15",448500,450000,441000,442000,242471
"2009-07-16",450000,451000,446500,449500,242204
"2009-07-17",451000,451500,444000,450000,155271
"2009-07-20",446500,459000,446500,452500,243494
"2009-07-21",463500,463500,457000,459000,256233
"2009-07-22",466000,474500,465000,471000,380234
"2009-07-23",474000,481500,470500,474500,386016
"2009-07-24",482000,489000,478500,485000,357438
"2009-07-27",490000,492500,480000,483000,382966
"2009-07-28",478000,480000,474000,476500,224367
"2009-07-29",476500,476500,466500,469000,289252
"2009-07-30",469000,485000,462000,482500,332226
"2009-07-31",486000,503000,480000,502000,479186
"2009-08-03",5e+05,508000,495000,5e+05,273573
"2009-08-04",503000,514000,5e+05,505000,251779
"2009-08-05",506000,506000,494000,494000,240939
"2009-08-06",489000,506000,489000,5e+05,268042
"2009-08-07",495500,505000,494000,504000,199147
"2009-08-10",501000,507000,494500,495500,228731
"2009-08-11",490000,495000,489500,491500,253916
"2009-08-12",487000,488000,472500,478500,444844
"2009-08-13",485000,487000,471000,471000,394878
"2009-08-14",476500,485000,475500,481500,236855
"2009-08-17",484000,484000,464500,466000,337992
"2009-08-18",464000,469500,454000,461000,398394
"2009-08-19",461500,464000,455000,460000,364414
"2009-08-20",465000,473500,464500,471000,340022
"2009-08-21",476000,477000,465000,469000,278034
"2009-08-24",478000,478500,467000,471000,327325
"2009-08-25",470000,475500,465000,465500,286648
"2009-08-26",463000,481000,463000,476000,286055
"2009-08-27",475500,482500,472500,479000,266666
"2009-08-28",480000,482000,467000,471500,321929
"2009-08-31",467000,471000,461000,461500,350667
"2009-09-01",461000,467500,456000,464000,265151
"2009-09-02",455000,456000,452000,455500,419774
"2009-09-03",453000,465000,450500,464000,278590
"2009-09-04",467500,468000,460500,462000,276646
"2009-09-07",458000,463500,452000,454000,302514
"2009-09-08",458000,461500,454000,460000,265963
"2009-09-09",463000,470000,460000,467000,319122
"2009-09-10",470000,480000,468500,478500,487260
"2009-09-11",480500,485500,476000,485000,361267
"2009-09-14",483000,488000,480500,483500,242714
"2009-09-15",488000,5e+05,486500,499000,503575
"2009-09-16",505000,523000,502000,516000,802427
"2009-09-17",517000,521000,512000,519000,382147
"2009-09-18",516000,525000,511000,511000,587786
"2009-09-21",513000,519000,512000,515000,161347
"2009-09-22",513000,521000,513000,515000,219316
"2009-09-23",518000,520000,505000,511000,314998
"2009-09-24",510000,510000,498000,502000,281495
"2009-09-25",498000,498000,485000,490500,353169
"2009-09-28",481500,484500,476500,482500,395228
"2009-09-29",485000,491000,480000,481000,314020
"2009-09-30",484500,494500,484000,487000,376257
"2009-10-01",494500,502000,486500,493000,356593
"2009-10-05",477000,489000,475500,480500,446337
"2009-10-06",490000,490000,470000,472500,434399
"2009-10-07",479000,488500,476500,482000,295381
"2009-10-08",486500,488500,480000,481000,316660
"2009-10-09",490000,5e+05,485000,498500,300720
"2009-10-12",496000,501000,486000,495000,204294
"2009-10-13",495000,499000,487000,494000,266712
"2009-10-14",507000,517000,504000,515000,526961
"2009-10-15",534000,545000,531000,534000,828263
"2009-10-16",540000,549000,534000,540000,563171
"2009-10-19",535000,545000,523000,544000,760546
"2009-10-20",550000,552000,541000,544000,231894
"2009-10-21",544000,552000,540000,549000,276730
"2009-10-22",542000,546000,535000,538000,181742
"2009-10-23",539000,549000,535000,537000,224442
"2009-10-26",532000,550000,532000,548000,171603
"2009-10-27",546000,548000,539000,544000,146274
"2009-10-28",541000,544000,519000,524000,294576
"2009-10-29",505000,508000,493000,497500,575986
"2009-10-30",509000,518000,504000,504000,422406
"2009-11-02",488000,499000,485000,498000,266511
"2009-11-03",496500,502000,495000,497500,185917
"2009-11-04",498000,510000,498000,507000,188939
"2009-11-05",502000,512000,499500,502000,199683
"2009-11-06",515000,524000,511000,523000,278007
"2009-11-09",529000,540000,526000,533000,279283
"2009-11-10",540000,542000,531000,538000,216743
"2009-11-11",538000,541000,532000,538000,174668
"2009-11-12",535000,545000,533000,533000,237366
"2009-11-13",533000,545000,532000,543000,320812
"2009-11-16",546000,554000,536000,554000,270052
"2009-11-17",560000,565000,556000,560000,319360
"2009-11-18",565000,571000,562000,566000,318746
"2009-11-19",560000,570000,560000,566000,202090
"2009-11-20",557000,565000,555000,555000,197264
"2009-11-23",550000,557000,550000,556000,144306
"2009-11-24",558000,560000,547000,557000,146422
"2009-11-25",566000,569000,557000,568000,191694
"2009-11-26",569000,580000,568000,575000,257538
"2009-11-27",566000,572000,552000,553000,259529
"2009-11-30",560000,572000,558000,558000,248065
"2009-12-01",554000,573000,551000,571000,217388
"2009-12-02",577000,583000,575000,580000,157885
"2009-12-03",585000,590000,574000,582000,209013
"2009-12-04",575000,586000,572000,579000,222025
"2009-12-07",580000,582000,567000,579000,191030
"2009-12-08",573000,581000,564000,567000,205194
"2009-12-09",556000,566000,550000,554000,391520
"2009-12-10",557000,570000,552000,570000,1710093
"2009-12-11",568000,589000,566000,586000,404196
"2009-12-14",592000,601000,581000,597000,374409
"2009-12-15",592000,601000,591000,596000,233029
"2009-12-16",6e+05,601000,593000,595000,184285
"2009-12-17",592000,594000,584000,586000,177628
"2009-12-18",588000,598000,586000,591000,173556
"2009-12-21",586000,590000,580000,586000,145557
"2009-12-22",588000,597000,588000,596000,109953
"2009-12-23",599000,608000,596000,608000,139769
"2009-12-24",607000,625000,602000,616000,240996
"2009-12-28",611000,625000,610000,619000,132031
"2009-12-29",625000,625000,609000,614000,80872
"2009-12-30",615000,619000,605000,618000,138474
"2010-01-04",610000,619000,608000,612000,133963
"2010-01-05",615000,618000,607000,618000,191938
"2010-01-06",618000,621000,612000,612000,149824
"2010-01-07",615000,616000,601000,606000,170830
"2010-01-08",606000,613000,594000,606000,205201
"2010-01-11",612000,633000,611000,625000,287568
"2010-01-12",633000,633000,619000,624000,184257
"2010-01-13",611000,612000,592000,596000,360778
"2010-01-14",6e+05,605000,586000,592000,394682
"2010-01-15",591000,594000,579000,592000,300168
"2010-01-18",587000,604000,581000,598000,252703
"2010-01-19",604000,610000,588000,604000,251422
"2010-01-20",611000,625000,611000,622000,339836
"2010-01-21",611000,618000,610000,615000,219218
"2010-01-22",599000,603000,583000,590000,462356
"2010-01-25",579000,591000,576000,587000,220559
"2010-01-26",587000,588000,570000,572000,291769
"2010-01-27",564000,567000,554000,555000,347609
"2010-01-28",553000,563000,546000,559000,297092
"2010-01-29",548000,549000,534000,536000,357968
"2010-02-01",530000,543000,523000,531000,308389
"2010-02-02",546000,556000,538000,541000,370633
"2010-02-03",557000,562000,551000,558000,235526
"2010-02-04",553000,557000,545000,547000,172475
"2010-02-05",530000,535000,525000,525000,305101
"2010-02-08",522000,524000,512000,516000,240754
"2010-02-09",512000,532000,512000,528000,221711
"2010-02-10",536000,537000,526000,533000,213324
"2010-02-11",530000,547000,527000,541000,219888
"2010-02-12",542000,542000,525000,534000,367780
"2010-02-16",535000,550000,530000,544000,131342
"2010-02-17",555000,555000,545000,549000,201234
"2010-02-18",549000,550000,537000,543000,213668
"2010-02-19",543000,546000,531000,533000,183727
"2010-02-22",544000,553000,542000,551000,211631
"2010-02-23",550000,555000,547000,555000,149435
"2010-02-24",555000,555000,536000,538000,287738
"2010-02-25",543000,547000,528000,530000,187942
"2010-02-26",536000,537000,528000,530000,147512
"2010-03-02",534000,541000,530000,535000,174798
"2010-03-03",534000,539000,531000,532000,165778
"2010-03-04",537000,544000,536000,541000,216591
"2010-03-05",544000,548000,543000,545000,177558
"2010-03-08",554000,565000,552000,563000,305703
"2010-03-09",563000,565000,558000,565000,123335
"2010-03-10",566000,567000,554000,560000,195060
"2010-03-11",566000,567000,551000,555000,242524
"2010-03-12",557000,560000,550000,558000,128619
"2010-03-15",560000,564000,549000,551000,131627
"2010-03-16",554000,554000,542000,545000,273099
"2010-03-17",550000,559000,545000,559000,279946
"2010-03-18",555000,562000,547000,548000,291277
"2010-03-19",550000,551000,544000,547000,288170
"2010-03-22",544000,544000,529000,529000,546594
"2010-03-23",534000,536000,527000,531000,474694
"2010-03-24",536000,541000,532000,532000,301822
"2010-03-25",531000,535000,527000,530000,306973
"2010-03-26",530000,537000,526000,536000,258091
"2010-03-29",532000,543000,531000,541000,247627
"2010-03-30",546000,546000,532000,537000,301875
"2010-03-31",534000,536000,527000,528000,344248
"2010-04-01",530000,535000,522000,528000,440012
"2010-04-02",533000,545000,531000,545000,457026
"2010-04-05",549000,558000,545000,558000,437281
"2010-04-06",562000,565000,553000,558000,286457
"2010-04-07",558000,563000,554000,560000,247761
"2010-04-08",556000,559000,551000,558000,239805
"2010-04-09",557000,558000,542000,545000,311050
"2010-04-12",547000,555000,541000,545000,240670
"2010-04-13",548000,548000,535000,538000,227092
"2010-04-14",538000,542000,532000,542000,409398
"2010-04-15",540000,544000,533000,538000,319758
"2010-04-16",538000,538000,530000,538000,276763
"2010-04-19",531000,535000,528000,529000,176163
"2010-04-20",533000,535000,527000,529000,202156
"2010-04-21",533000,538000,529000,533000,288375
"2010-04-22",529000,530000,520000,525000,428129
"2010-04-23",526000,528000,520000,523000,377730
"2010-04-26",525000,537000,525000,535000,311071
"2010-04-27",535000,535000,528000,530000,224571
"2010-04-28",519000,523000,518000,518000,396549
"2010-04-29",522000,522000,507000,515000,431746
"2010-04-30",518000,522000,496000,499000,935625
"2010-05-03",498500,499000,484000,488000,545243
"2010-05-04",490000,493500,485000,487500,271949
"2010-05-06",480000,486500,475500,485500,392655
"2010-05-07",475000,482500,470000,472500,490152
"2010-05-10",474500,487500,473000,482500,327871
"2010-05-11",492000,492500,467500,467500,504064
"2010-05-12",467500,474000,453000,456000,439854
"2010-05-13",459500,463000,451000,457000,408241
"2010-05-14",454500,468500,454500,464000,360755
"2010-05-17",461000,461000,441000,442000,433320
"2010-05-18",442000,454000,435000,453500,379579
"2010-05-19",447500,452500,443000,447000,284446
"2010-05-20",450000,450500,431000,434500,347475
"2010-05-24",438500,457000,434000,455500,381420
"2010-05-25",451000,457000,444500,446000,420477
"2010-05-26",455000,463500,451000,454500,427735
"2010-05-27",457000,470000,454500,464500,391049
"2010-05-28",474500,474500,465500,472000,292027
"2010-05-31",471000,473500,465500,472000,182932
"2010-06-01",468000,470000,457500,460000,266996
"2010-06-03",467000,477000,463500,475500,285478
"2010-06-04",472000,475000,456000,456000,472063
"2010-06-07",442000,451000,440500,448000,326892
"2010-06-08",447000,453000,442500,450000,168069
"2010-06-09",446000,452000,443000,447000,269627
"2010-06-10",450000,455000,445000,448500,284195
"2010-06-11",457500,466000,457000,465500,341722
"2010-06-14",474000,478500,470000,473000,338840
"2010-06-15",467500,473000,466000,468000,200921
"2010-06-16",474000,475000,468500,472000,155320
"2010-06-17",473000,473500,468000,471500,179548
"2010-06-18",470000,470500,461000,465000,241506
"2010-06-21",480000,493000,475000,492500,605509
"2010-06-22",491500,499500,486000,497000,453185
"2010-06-23",493000,508000,492000,504000,379481
"2010-06-24",5e+05,507000,495000,507000,207315
"2010-06-25",498000,499500,493500,496500,261246
"2010-06-28",496500,497500,488000,489000,177737
"2010-06-29",486000,490500,475000,476500,382841
"2010-06-30",464000,470000,463500,466500,343822
"2010-07-01",462000,466500,458500,460500,234766
"2010-07-02",459500,475000,459500,466500,211695
"2010-07-05",466500,486000,466000,483500,267930
"2010-07-06",479500,490000,473000,483500,247526
"2010-07-07",484500,489000,474000,482000,242565
"2010-07-08",487000,502000,486000,497000,479488
"2010-07-09",499000,507000,496000,505000,326212
"2010-07-12",505000,507000,498000,501000,238087
"2010-07-13",502000,504000,498000,5e+05,244102
"2010-07-14",495500,499000,484000,488500,789798
"2010-07-15",488500,494000,481500,487000,364049
"2010-07-16",487500,498500,487500,491500,240038
"2010-07-19",487000,494000,486500,491500,131822
"2010-07-20",489500,5e+05,486000,497000,217086
"2010-07-21",508000,511000,504000,509000,437419
"2010-07-22",507000,520000,501000,514000,418009
"2010-07-23",518000,522000,514000,518000,239263
"2010-07-26",520000,521000,511000,517000,185617
"2010-07-27",515000,521000,511000,519000,226053
"2010-07-28",516000,518000,510000,513000,214239
"2010-07-29",509000,513000,508000,513000,173902
"2010-07-30",514000,518000,491000,492000,531099
"2010-08-02",495000,503000,492000,495000,201159
"2010-08-03",504000,505000,498000,503000,154134
"2010-08-04",507000,507000,5e+05,504000,132007
"2010-08-05",506000,514000,499500,512000,211941
"2010-08-06",511000,517000,504000,516000,165717
"2010-08-09",511000,513000,506000,512000,115042
"2010-08-10",513000,520000,512000,517000,221780
"2010-08-11",512000,519000,509000,511000,183899
"2010-08-12",496000,501000,491500,491500,315756
"2010-08-13",493000,498000,490000,494500,157796
"2010-08-16",495000,495000,482000,489500,196152
"2010-08-17",483500,495000,481500,490500,172643
"2010-08-18",493000,495000,491000,492500,97830
"2010-08-19",491000,513000,491000,511000,363160
"2010-08-20",504000,511000,504000,507000,139231
"2010-08-23",505000,507000,498500,499500,160500
"2010-08-24",494000,506000,490500,499000,190652
"2010-08-25",491500,495500,491000,493000,149351
"2010-08-26",493000,494000,486000,486500,177724
"2010-08-27",484000,489000,483000,484500,110094
"2010-08-30",489500,5e+05,487500,497000,150289
"2010-08-31",490000,493000,484000,486500,187908
"2010-09-01",488000,488500,482000,483500,256508
"2010-09-02",490500,492000,475500,482000,361386
"2010-09-03",482000,486500,471500,475500,454035
"2010-09-06",476500,484000,475000,482500,310832
"2010-09-07",496500,508000,492500,504000,721906
"2010-09-08",5e+05,503000,495000,502000,247636
"2010-09-09",504000,508000,499500,503000,269751
"2010-09-10",503000,508000,495500,498500,214550
"2010-09-13",501000,517000,501000,513000,404234
"2010-09-14",517000,520000,514000,520000,308612
"2010-09-15",519000,524000,516000,524000,273316
"2010-09-16",524000,524000,506000,512000,273146
"2010-09-17",511000,519000,507000,512000,213480
"2010-09-20",509000,509000,502000,506000,252877
"2010-09-24",5e+05,509000,499000,507000,185399
"2010-09-27",509000,511000,504000,509000,175807
"2010-09-28",510000,521000,508000,514000,238550
"2010-09-29",516000,519000,511000,512000,235097
"2010-09-30",511000,516000,507000,516000,227689
"2010-10-01",518000,525000,515000,523000,383861
"2010-10-04",519000,525000,515000,520000,200199
"2010-10-05",519000,531000,515000,528000,362302
"2010-10-06",535000,544000,535000,537000,427937
"2010-10-07",539000,543000,533000,538000,262180
"2010-10-08",535000,542000,525000,527000,295683
"2010-10-11",532000,536000,527000,531000,162568
"2010-10-12",532000,534000,516000,519000,218410
"2010-10-13",507000,509000,496500,498000,624205
"2010-10-14",5e+05,501000,490000,497000,510233
"2010-10-15",493500,497000,492000,494000,325539
"2010-10-18",497000,499000,491500,492500,240974
"2010-10-19",492500,494500,489000,489000,230321
"2010-10-20",484000,488000,481500,484500,291528
"2010-10-21",487500,488500,480000,485000,345495
"2010-10-22",487000,491500,486000,487500,256287
"2010-10-25",489000,491500,482500,482500,377203
"2010-10-26",483500,485000,480000,484500,243826
"2010-10-27",482500,484500,472000,472000,584799
"2010-10-28",472000,475000,465000,466000,362390
"2010-10-29",468000,472500,460500,462000,362635
"2010-11-01",462500,470000,461000,464500,218116
"2010-11-02",462500,466000,458000,459000,345958
"2010-11-03",459000,474500,459000,467000,338553
"2010-11-04",468500,472500,465000,468500,214447
"2010-11-05",475500,479000,474000,475000,365453
"2010-11-08",481000,484000,478500,480500,289594
"2010-11-09",482500,482500,472000,475000,202128
"2010-11-10",472000,479500,471500,479500,192518
"2010-11-11",475500,479500,460000,460000,583676
"2010-11-12",470000,474500,465500,470000,303203
"2010-11-15",467000,470000,465500,467000,188193
"2010-11-16",464500,466500,461000,464000,196934
"2010-11-17",460500,464000,460000,461500,170995
"2010-11-18",462000,468000,460500,466500,192338
"2010-11-19",468000,468000,450000,454500,824740
"2010-11-22",457000,460000,454000,458000,322305
"2010-11-23",457000,457500,447500,449000,458376
"2010-11-24",444500,455500,441500,454000,399846
"2010-11-25",458000,458000,449500,452000,216520
"2010-11-26",452000,453000,448000,448500,182139
"2010-11-29",449000,458000,449000,452500,248959
"2010-11-30",454000,461000,452500,454500,328961
"2010-12-01",455000,458000,453500,457000,126915
"2010-12-02",460000,466000,459500,465500,335773
"2010-12-03",471000,471500,465500,469000,240528
"2010-12-06",471000,471000,462500,468000,159457
"2010-12-07",469000,478000,468000,474500,381576
"2010-12-08",475500,476500,465500,469000,269142
"2010-12-09",470000,474000,464500,469000,418145
"2010-12-10",469000,469000,465000,467500,191245
"2010-12-13",470500,476500,468000,475500,259584
"2010-12-14",477500,480000,475500,477500,205814
"2010-12-15",478500,479000,471500,474000,206533
"2010-12-16",473000,474000,468000,470000,197684
"2010-12-17",469000,474000,466500,473500,225915
"2010-12-20",469000,474000,465500,469000,257733
"2010-12-21",470500,493000,470000,493000,751475
"2010-12-22",493500,496500,487500,494000,318981
"2010-12-23",492000,496000,488000,496000,234000
"2010-12-24",496000,496500,488500,491000,165770
"2010-12-27",488500,491000,483000,490000,164710
"2010-12-28",488000,494500,487500,493000,179369
"2010-12-29",489000,490000,484000,487000,189730
"2010-12-30",487000,488500,483000,487000,152835
"2011-01-03",487000,489500,482000,486000,170542
"2011-01-04",483500,505000,483500,499500,571314
"2011-01-05",502000,513000,501000,507000,426614
"2011-01-06",511000,514000,502000,507000,290916
"2011-01-07",504000,505000,488500,491000,435325
"2011-01-10",491000,492500,485500,488500,269064
"2011-01-11",491000,497000,488000,496500,278848
"2011-01-12",492500,497500,492000,494000,208518
"2011-01-13",491500,494000,480000,481000,549729
"2011-01-14",476000,477500,470500,476000,871473
"2011-01-17",477500,478000,465000,469500,399610
"2011-01-18",465000,471500,463000,466000,287793
"2011-01-19",470500,481500,467000,475500,367923
"2011-01-20",473000,478000,470000,475500,221929
"2011-01-21",473000,475500,469000,469500,218175
"2011-01-24",466000,477500,464500,474000,194777
"2011-01-25",479500,480000,473500,474000,191265
"2011-01-26",473000,476000,470500,472500,162798
"2011-01-27",474500,477500,467000,468000,283569
"2011-01-28",463000,467000,461000,462000,322180
"2011-01-31",460500,460500,453000,454000,367222
"2011-02-01",467500,469500,461000,461000,289074
"2011-02-07",465500,476500,465500,472000,378986
"2011-02-08",469500,489000,469500,482500,578845
"2011-02-09",484500,490000,479000,482000,272817
"2011-02-10",478500,494500,478000,484500,557754
"2011-02-11",491500,491500,479000,480000,293742
"2011-02-14",479000,491000,475000,488000,276716
"2011-02-15",485500,485500,478500,482500,235259
"2011-02-16",482500,490500,480500,485500,237945
"2011-02-17",488500,493000,483500,488000,254548
"2011-02-18",488000,491000,484000,488500,173177
"2011-02-21",485000,488000,470000,472500,427784
"2011-02-22",470000,470500,460500,466500,357708
