"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-01-31",22304,22733,21703,22393,62335
"2007-02-01",22216,23074,22044,22051,49437
"2007-02-02",22216,22388,21787,22221,41332
"2007-02-05",22132,22733,21617,22649,69584
"2007-02-06",22819,23677,22563,22649,111203
"2007-02-07",22646,24104,22475,24109,118637
"2007-02-08",24274,25477,23761,24281,186192
"2007-02-09",24276,25136,24276,24880,59058
"2007-02-12",24707,25050,24020,24794,51208
"2007-02-13",25048,26420,24360,24452,248743
"2007-02-14",24533,24879,24362,24880,33127
"2007-02-15",24880,25222,24449,24794,43536
"2007-02-16",24619,24962,23589,24109,67962
"2007-02-20",24361,24361,23503,23851,28867
"2007-02-21",24020,25050,23677,24708,58063
"2007-02-22",24876,24960,24016,24023,69481
"2007-02-23",24020,24793,23848,24538,51362
"2007-02-26",24793,24880,24362,24538,24229
"2007-02-27",24533,24792,23760,23765,37907
"2007-02-28",22302,23332,21873,22994,31777
"2007-03-02",22817,23502,22388,23250,24494
"2007-03-05",22563,23246,21876,22477,51056
"2007-03-06",22132,23162,22132,22393,27282
"2007-03-07",23161,24104,22646,23937,67238
"2007-03-08",23331,24018,23331,23765,31547
"2007-03-09",23590,24018,22732,23765,31928
"2007-03-12",23418,24273,23245,23250,60874
"2007-03-13",23588,23588,22644,23080,29264
"2007-03-14",22476,23676,22476,23508,32945
"2007-03-15",23503,23932,23245,23508,22002
"2007-03-16",23331,23588,22989,23336,17948
"2007-03-19",23331,23590,22905,23508,19333
"2007-03-20",23930,24359,23501,24023,40183
"2007-03-21",24530,25907,24274,25138,146613
"2007-03-22",25133,25650,24877,25567,65166
"2007-03-23",25562,26077,25133,25567,80898
"2007-03-26",25734,26077,25303,25310,72662
"2007-03-27",25565,25565,24793,24794,37144
"2007-03-28",25305,27966,25305,25909,624960
"2007-03-29",25906,26419,25132,26426,138023
"2007-03-30",27022,27192,26079,26081,172175
"2007-04-02",25992,26419,25736,25825,74981
"2007-04-03",26078,28138,26078,26854,196632
"2007-04-04",27537,27967,26937,27197,122153
"2007-04-05",27364,27450,26849,26940,67106
"2007-04-06",26848,28822,26848,28484,119575
"2007-04-09",28567,29508,28224,29427,103126
"2007-04-10",29850,31138,29164,31059,185953
"2007-04-11",31398,31912,29767,29857,127094
"2007-04-12",30110,31227,29337,31143,114332
"2007-04-13",31140,31485,30369,31229,96492
"2007-04-16",31054,31655,30797,31658,95619
"2007-04-17",32426,32852,31310,32174,124248
"2007-04-18",32167,32768,31568,32002,71810
"2007-04-19",31998,31998,29679,31059,101560
"2007-04-20",30709,31911,30709,31916,87629
"2007-04-23",32768,33367,31911,32088,124226
"2007-04-24",32341,32854,31568,32773,117322
"2007-04-25",32770,32854,31997,32430,116911
"2007-04-26",32513,32941,31226,31315,69683
"2007-04-27",31741,31741,30369,31401,80661
"2007-04-30",31739,31739,30966,31059,27740
"2007-05-02",30885,31399,29510,30456,122912
"2007-05-03",30882,31138,29680,30801,95692
"2007-05-04",30369,31655,30369,31401,73162
"2007-05-07",31911,32168,30884,31572,70460
"2007-05-08",31655,31655,30882,30887,43247
"2007-05-09",30884,32513,30884,31572,127327
"2007-05-10",31911,32510,31911,31916,110649
"2007-05-11",31396,32340,30452,32088,87692
"2007-05-14",32596,33025,31482,32258,82422
"2007-05-15",32082,32599,30369,30628,120320
"2007-05-16",30194,30882,30110,30716,39361
"2007-05-17",30884,31055,30369,30542,55164
"2007-05-18",30542,30626,29682,30542,90162
"2007-05-21",30369,31312,30112,31315,69107
"2007-05-22",31485,32082,30884,31315,77355
"2007-05-23",31229,31313,30369,30542,57885
"2007-05-25",30369,30884,29768,30286,26649
"2007-05-28",30283,30712,30113,30542,69778
"2007-05-29",30542,30542,30542,30542,0
"2007-05-30",31910,34056,31568,32603,311590
"2007-05-31",33284,33972,32082,33802,141092
"2007-06-01",34487,36374,33971,33974,151332
"2007-06-04",34317,39035,34317,39036,232946
"2007-06-05",39460,43063,38687,41182,434528
"2007-06-07",41091,45639,39462,44271,244657
"2007-06-08",43495,44010,41265,42384,141711
"2007-06-11",42377,43750,37400,41182,150512
"2007-06-12",41176,41863,40320,40495,65629
"2007-06-13",39977,40662,38859,38866,82852
"2007-06-14",42037,44611,42037,44614,311682
"2007-06-15",47014,50532,45898,47273,416634
"2007-06-18",47182,49498,47011,47531,150667
"2007-06-19",47952,51815,45811,48903,207901
"2007-06-20",51128,51128,47610,48903,149706
"2007-06-21",48899,50957,47268,49934,118546
"2007-06-22",50530,50614,48384,50018,86729
"2007-06-25",49414,49843,47785,47960,48237
"2007-06-26",47954,48898,45638,46416,96876
"2007-06-27",45639,46324,44436,45557,86376
"2007-06-28",46153,49758,45726,49245,67064
"2007-06-29",49240,49410,46666,46672,42910
"2007-07-02",47869,48556,47011,47874,21711
"2007-07-03",49241,49241,45811,48647,58663
"2007-07-04",49413,50531,48471,49075,63119
"2007-07-05",49071,52159,48472,50276,203535
"2007-07-06",51304,57138,50616,55939,267991
"2007-07-09",56621,60054,56023,58512,230210
"2007-07-10",60567,64000,58850,60570,222458
"2007-07-11",58592,62625,58163,60143,95670
"2007-07-12",61597,69147,60567,69151,199929
"2007-07-13",71550,73782,65545,68121,246908
"2007-07-16",68031,68031,63997,66663,115903
"2007-07-18",66657,68633,63912,64605,69428
"2007-07-19",64686,65714,61939,63832,89013
"2007-07-20",64599,66058,63313,65203,55442
"2007-07-23",64343,66574,61598,61857,82525
"2007-07-24",60395,63999,57906,64002,144649
"2007-07-25",61595,64340,61425,63403,59834
"2007-07-26",64514,64514,61771,61771,44990
"2007-07-27",59367,61082,55333,58340,53798
"2007-07-30",57391,58848,56534,57484,25765
"2007-07-31",59707,61937,58421,61087,27901
"2007-08-01",60394,61082,58164,58255,24633
"2007-08-02",59541,59541,52504,56023,72240
"2007-08-03",55934,57649,55075,55681,49678
"2007-08-06",54046,57050,53533,56453,38250
"2007-08-07",57649,59109,56448,56796,18047
"2007-08-08",56879,57478,56106,56626,27265
"2007-08-09",57137,59110,56706,58169,38554
"2007-08-10",55073,57478,53186,54223,18692
"2007-08-13",54733,55074,50271,50877,51701
"2007-08-14",52071,53704,48727,49590,40801
"2007-08-16",43064,45210,42207,42211,38491
"2007-08-17",41177,44439,35945,39122,105057
"2007-08-20",42724,44954,41522,44956,101499
"2007-08-21",46067,49157,45382,45900,67407
"2007-08-22",46325,52761,46325,52763,114439
"2007-08-23",55936,56966,52420,52935,100829
"2007-08-24",51387,52417,50185,51219,41048
"2007-08-27",53102,53359,50956,50963,27267
"2007-08-28",51044,52846,49842,51306,23812
"2007-08-29",47527,54046,47527,53194,56810
"2007-08-30",56450,56450,45211,54823,46221
"2007-08-31",53961,55334,53188,55080,27959
"2007-09-03",55073,56534,54046,54223,27509
"2007-09-04",53704,54734,53017,53022,25966
"2007-09-05",53271,55073,52328,52335,85704
"2007-09-06",53359,53359,51302,53022,23821
"2007-09-07",53188,53188,51645,51820,18210
"2007-09-10",49757,50531,48214,49590,23858
"2007-09-11",50272,50272,48984,49504,12917
"2007-09-12",50613,51473,48383,48560,26182
"2007-09-13",48042,51475,47698,49332,28312
"2007-09-14",49929,50959,49759,50276,27614
"2007-09-17",51131,51131,48985,50276,11627
"2007-09-18",49070,50445,48385,49245,23536
"2007-09-19",50271,53187,49756,53194,98238
"2007-09-20",55076,58252,54820,56281,244721
"2007-09-21",55933,56963,54990,56369,89451
"2007-09-27",56619,58080,55246,56453,84878
"2007-09-28",57477,61853,57135,60914,162177
"2007-10-01",61080,63140,58848,60057,82484
"2007-10-02",60569,62458,59711,61601,92574
"2007-10-04",61596,63912,60137,62288,76929
"2007-10-05",61428,62887,60655,61771,63347
"2007-10-08",63141,69146,62626,67692,167950
"2007-10-09",67687,68633,64511,64518,69853
"2007-10-10",65373,68549,65203,65203,56147
"2007-10-11",64083,66227,63312,63489,49919
"2007-10-12",62112,63396,60567,60656,48596
"2007-10-15",60652,62367,59195,62202,43865
"2007-10-16",61595,65200,60050,63147,42116
"2007-10-17",63139,63740,56620,58169,58464
"2007-10-18",58339,59198,55677,55939,56140
"2007-10-19",56448,56534,54388,54395,24944
"2007-10-22",46496,62543,46410,51478,50542
"2007-10-23",54221,54478,49587,52849,38717
"2007-10-24",53875,58335,53015,55424,84931
"2007-10-25",55590,58165,54819,57997,38416
"2007-10-26",58164,58164,55502,56626,27978
"2007-10-29",57904,57904,54388,54565,55580
"2007-10-30",54902,55932,54045,55338,33867
"2007-10-31",55332,56705,54388,56626,28187
"2007-11-01",57137,57137,54991,55080,13436
"2007-11-02",54647,60395,54647,59799,130412
"2007-11-05",61683,64000,58936,60400,98784
"2007-11-06",59540,61167,56278,57138,58917
"2007-11-07",59197,59710,57222,57224,54988
"2007-11-08",56107,58337,54904,55510,29129
"2007-11-09",56450,56879,52846,54051,31891
"2007-11-12",53445,53445,46494,47617,57681
"2007-11-13",48471,50100,45638,49245,52237
"2007-11-14",51474,53187,50615,52677,43163
"2007-11-15",52674,53187,49841,50104,16714
"2007-11-16",49329,51475,47183,51478,19567
"2007-11-19",51473,51986,48984,48989,16222
"2007-11-20",46493,48042,46323,46845,31768
"2007-11-21",47695,49839,46409,46502,24361
"2007-11-22",46324,47869,45124,47703,30221
"2007-11-23",47353,47609,40661,43413,44499
"2007-11-26",44097,47785,44097,47187,24523
"2007-11-27",44608,46496,43837,45815,21030
"2007-11-28",47184,47184,44784,44784,15626
"2007-11-29",47013,47870,45727,45986,19423
"2007-11-30",46154,49329,46154,48046,23915
"2007-12-03",48129,49500,47356,48473,11486
"2007-12-04",47353,48555,46323,46330,26651
"2007-12-05",45468,47183,45468,46072,10372
"2007-12-06",47868,47868,45465,46758,16571
"2007-12-07",46755,46755,44784,44784,9586
"2007-12-10",45810,45810,43149,43156,14968
"2007-12-11",43578,44435,40831,41182,22930
"2007-12-12",38858,41174,38858,39895,29215
"2007-12-13",40321,41006,39464,39550,22526
"2007-12-14",39463,40148,36715,38093,44078
"2007-12-17",37744,37744,34314,34318,64242
"2007-12-18",32598,35600,32598,34833,38006
"2007-12-20",34829,35344,33284,33802,23557
"2007-12-21",33628,34315,32253,32859,29600
"2007-12-24",33028,34230,33028,33460,23826
"2007-12-26",33713,35341,33542,34318,50802
"2007-12-27",34315,35171,33800,34833,16601
"2007-12-28",34913,34913,34141,34318,10264
"2008-01-02",33800,36286,33800,35520,18250
"2008-01-03",35429,36030,34485,35690,15037
"2008-01-04",35687,36030,35084,35690,8727
"2008-01-07",35428,35428,34141,34146,15172
"2008-01-08",33545,34400,33459,33718,11951
"2008-01-09",32940,33713,32940,33203,12147
"2008-01-10",34316,35429,34057,34917,14008
"2008-01-11",34058,37831,34058,36032,58269
"2008-01-14",35513,37147,34742,35090,19746
"2008-01-15",35170,36544,32597,36379,39284
"2008-01-16",35859,35859,33715,33718,14568
"2008-01-17",33800,34573,32253,32947,16859
"2008-01-18",31740,33197,31484,32430,10357
"2008-01-21",32427,34228,32427,33031,12903
"2008-01-22",30881,32167,28136,29771,16782
"2008-01-23",31226,34228,30882,30973,15053
"2008-01-24",31654,33113,31654,32773,7660
"2008-01-25",33626,36029,33368,34318,30844
"2008-01-28",33542,34227,32081,32258,9171
"2008-01-29",32686,33028,30369,30456,14160
"2008-01-30",31997,31997,25906,25909,21079
"2008-01-31",25135,28996,24706,26167,31384
"2008-02-01",26505,27965,26419,26854,22652
"2008-02-04",27191,30796,27191,30801,31099
"2008-02-05",30367,30966,26249,30887,18134
"2008-02-11",30711,30711,27707,29171,9547
"2008-02-12",29336,29593,28822,28912,21397
"2008-02-13",29080,30883,29080,29171,30192
"2008-02-14",30796,30883,29680,30028,39401
"2008-02-15",29509,31741,28824,31744,52921
"2008-02-18",32428,32598,31139,32603,24027
"2008-02-19",33027,34828,32254,34833,33329
"2008-02-20",34829,34829,33284,34661,27989
"2008-02-21",34314,35512,33799,34146,10829
"2008-02-22",33456,34999,32683,34146,11873
"2008-02-25",33629,34829,33459,33888,11541
"2008-02-26",33626,34572,33456,34405,12382
"2008-02-27",34572,34572,33368,34318,14026
"2008-02-28",34572,35341,33626,35177,20582
"2008-02-29",35168,35168,34483,35177,9275
"2008-03-03",33971,36030,33800,35090,18145
"2008-03-04",35860,35860,34573,35776,17816
"2008-03-05",35342,36714,34829,36635,21687
"2008-03-06",36715,40322,36715,38609,30165
"2008-03-07",37830,39978,37659,37921,19004
"2008-03-10",36888,37743,35341,37750,38616
"2008-03-11",36201,37402,36029,36721,10985
"2008-03-12",38860,38860,36716,37320,23759
"2008-03-13",36628,37318,35170,36379,23065
"2008-03-14",36284,36284,33712,35434,19011
"2008-03-17",33712,35168,32426,35177,21752
"2008-03-18",33628,35171,33458,35090,23857
"2008-03-19",35511,36028,34313,35262,31521
"2008-03-20",34486,35001,33887,34747,12350
"2008-03-21",35002,35775,33888,33888,7879
"2008-03-24",33887,34057,31741,31744,82765
"2008-03-25",32083,32600,30113,30114,97752
"2008-03-26",30369,30884,29852,30286,29420
"2008-03-27",30196,34315,30196,32344,103055
"2008-03-28",32340,32340,30881,31916,43157
"2008-03-31",31740,32342,31228,32344,20572
"2008-04-01",32939,33197,32251,32258,29647
"2008-04-02",32941,33027,32342,32344,23914
"2008-04-03",32081,32167,31738,32174,14638
"2008-04-04",32854,33457,32082,32947,25434
"2008-04-07",33627,33886,32683,33289,33925
"2008-04-08",33543,33543,32427,33117,17196
"2008-04-10",32939,32939,31997,32002,15320
"2008-04-11",31997,33027,31997,32516,13734
"2008-04-14",32082,32168,30882,30887,15027
"2008-04-15",31140,31998,26678,31229,15695
"2008-04-16",32082,32599,31399,31401,13053
"2008-04-17",31485,32168,31485,31572,12385
"2008-04-18",31911,31997,31398,31744,8551
"2008-04-21",32426,34484,31739,34318,55781
"2008-04-22",34484,34743,33368,34146,28601
"2008-04-23",34056,35687,33970,35690,35797
"2008-04-24",35857,36714,35428,36549,25586
"2008-04-25",37234,41780,37148,41781,160375
"2008-04-28",42723,46326,40321,40323,104754
"2008-04-29",41093,42209,39291,39550,46742
"2008-04-30",39462,40235,37831,38780,43445
"2008-05-02",38943,41173,38773,40754,40758
"2008-05-06",41863,41863,39719,40495,33462
"2008-05-07",41005,41350,39805,41353,36961
"2008-05-08",40491,43750,40491,43755,52155
"2008-05-09",44264,45553,42034,42041,52428
"2008-05-13",42379,42635,40832,42211,27972
"2008-05-14",42120,42120,39547,39981,52710
"2008-05-15",39976,41174,39461,39809,26314
"2008-05-16",40148,40833,39463,40580,28617
"2008-05-19",41519,42206,41004,42041,35192
"2008-05-20",42896,45811,42896,44614,92335
"2008-05-21",43750,44610,42722,43927,31598
"2008-05-22",43151,45381,43065,44271,42657
"2008-05-23",45383,45984,44439,44614,39422
"2008-05-26",44265,44522,41520,43499,34173
"2008-05-27",43321,43836,42723,43841,19340
"2008-05-28",44438,44438,42552,43583,20043
"2008-05-29",43924,44954,42553,44956,25997
"2008-05-30",45383,45469,44096,44870,15516
"2008-06-02",44951,45380,43751,45387,28705
"2008-06-03",45810,46840,44869,46072,44746
"2008-06-04",46067,46326,44608,45815,16360
"2008-06-05",45723,46324,44264,45301,20120
"2008-06-09",44008,44351,43065,44185,17684
"2008-06-10",44952,44952,42035,43669,24123
"2008-06-11",43666,44095,42809,44011,17131
"2008-06-12",43322,43322,42290,43241,10019
"2008-06-13",43407,43407,39804,42041,9397
"2008-06-16",42034,42808,41692,42211,8725
"2008-06-17",42208,43236,41176,42896,7251
"2008-06-18",42896,42896,41351,42468,12510
"2008-06-19",41692,42635,41263,42041,5720
"2008-06-20",42551,42722,41174,42041,4287
"2008-06-23",41694,41951,40492,41781,4274
"2008-06-24",40662,41948,40576,41869,8215
"2008-06-25",41864,42034,40832,42041,9049
"2008-06-26",43066,43066,42036,42640,5553
"2008-06-27",42034,42034,41004,41869,5284
"2008-06-30",41864,42896,41265,42896,9888
"2008-07-01",42120,42980,41605,42041,4686
"2008-07-02",42036,42637,36891,39294,7757
"2008-07-03",36889,38516,36286,36379,16244
"2008-07-04",35856,36888,33282,34318,18913
"2008-07-07",33026,34830,32427,32947,16850
"2008-07-08",31740,32512,29165,30028,63894
"2008-07-09",31140,32082,30024,31229,47142
"2008-07-10",29252,32428,29252,32430,18262
"2008-07-11",31912,33715,31826,33632,15942
"2008-07-14",33284,35171,32855,35003,27213
"2008-07-15",34485,35687,32597,33289,22981
"2008-07-16",34144,34144,32513,33460,12884
"2008-07-17",34314,34999,34141,34318,12401
"2008-07-18",35083,35083,33282,34146,7836
"2008-07-21",34742,34915,33971,34917,12004
"2008-07-22",34141,35083,33111,34062,14062
"2008-07-23",34228,34829,33456,34146,17167
"2008-07-24",34141,34743,33626,34062,15144
"2008-07-25",33627,33713,32683,33289,13846
"2008-07-28",33284,35944,32855,34833,29550
"2008-07-29",33626,34314,33282,34318,12864
"2008-07-30",34913,34913,33626,34318,7881
"2008-07-31",34314,34829,29164,34232,15147
"2008-08-01",34743,34743,32599,33974,4901
"2008-08-04",34227,34227,31997,32002,7032
"2008-08-05",31311,32597,29165,30887,24610
"2008-08-06",32429,32429,29166,31572,9144
"2008-08-07",31655,31912,30283,31229,5888
"2008-08-08",30885,31570,30283,30370,7353
"2008-08-11",30623,31912,30623,31143,5266
"2008-08-12",31739,31739,30882,30973,5239
"2008-08-13",30367,30882,30367,30716,3782
"2008-08-14",30711,32254,30711,31487,4356
"2008-08-18",31396,32340,31396,31916,4848
"2008-08-19",31399,32082,30968,31572,5072
"2008-08-20",31140,31825,30711,31315,6319
"2008-08-21",31739,31739,30709,31059,3902
"2008-08-22",31141,31141,28655,30370,15542
"2008-08-25",30712,30712,29682,30542,4099
"2008-08-26",29849,30279,29079,29771,6987
"2008-08-27",29765,29765,27449,29685,7379
"2008-08-28",29166,30023,28653,29171,3636
"2008-08-29",29509,29509,28567,28998,3949
"2008-09-01",28907,28907,25733,26512,14881
"2008-09-02",24962,26505,22904,23937,24828
"2008-09-03",23505,24880,23162,24708,18824
"2008-09-04",24016,27535,24016,26426,15016
"2008-09-05",25221,26079,24878,25825,7689
"2008-09-08",26590,27793,26164,27369,17236
"2008-09-09",26936,29338,26505,28998,8336
"2008-09-10",27793,29937,27793,29171,5457
"2008-09-11",29163,30366,27705,29685,15813
"2008-09-12",28994,32252,28994,31916,15885
"2008-09-16",28654,31229,27966,31229,14300
"2008-09-17",30197,31229,30197,30286,25697
"2008-09-18",29167,30283,27708,28140,11356
"2008-09-19",29595,29595,28309,28312,18104
"2008-09-22",28996,29422,27022,28998,16303
"2008-09-23",28567,29508,27882,29341,8040
"2008-09-24",28996,29681,28394,29513,7143
"2008-09-25",29592,29765,29163,29771,53593
"2008-09-26",30542,30712,29853,30456,11532
"2008-09-29",31229,31229,30113,30456,7044
"2008-09-30",27622,30283,27536,30286,10359
"2008-10-01",30884,33198,30025,30542,36914
"2008-10-02",30709,31052,29165,30887,14287
"2008-10-06",30883,30883,28051,29601,21232
"2008-10-07",28994,28994,26675,28828,24020
"2008-10-08",27449,28136,25219,26339,15121
"2008-10-09",24878,26250,24104,24195,15771
"2008-10-10",21701,22302,20587,22051,33597
"2008-10-13",22476,24018,22389,23851,20043
"2008-10-14",25392,26506,25049,25909,61506
"2008-10-15",24876,25218,24016,24023,19588
"2008-10-16",22304,22304,20414,20419,47898
"2008-10-17",20927,21358,17411,17418,149843
"2008-10-20",17413,17928,15095,17159,52880
"2008-10-21",17244,17670,15955,16370,37163
"2008-10-22",16161,18613,14273,16147,153445
"2008-10-23",16125,18526,16125,18533,1081217
"2008-10-24",19045,19989,15785,15786,755589
"2008-10-27",15784,16814,13415,13418,239165
"2008-10-28",12490,14495,11408,13590,272191
"2008-10-29",14702,15267,11562,12577,145944
"2008-10-30",13690,14444,13087,14447,91926
"2008-10-31",14922,16603,14442,16610,132282
"2008-11-03",18271,19045,18185,19045,60410
"2008-11-04",21788,21874,19900,21878,206567
"2008-11-05",25133,25133,22300,25138,526864
"2008-11-06",23505,28140,21447,21620,1555195
"2008-11-07",21447,24793,20245,24794,1116838
"2008-11-10",26849,28480,25993,27455,1194416
"2008-11-11",26079,29682,25564,28140,1037112
"2008-11-12",27881,29165,26590,27541,580446
"2008-11-13",25907,26592,23418,24966,542093
"2008-11-14",27792,28651,27277,28656,1035429
"2008-11-17",29167,29852,27536,28056,1039791
"2008-11-18",27622,28309,25305,25739,485364
"2008-11-19",26420,27881,24707,24708,654483
"2008-11-20",23418,23931,21186,21965,543101
"2008-11-21",21615,25220,20841,25224,890354
"2008-11-24",26937,28997,26506,27883,1469530
"2008-11-25",29850,31739,27536,28484,1342822
"2008-11-26",30024,31054,28824,29255,805234
"2008-11-27",30626,31229,28309,30542,883603
"2008-11-28",30196,31053,28653,29171,611178
"2008-12-01",29769,33199,29596,30114,916638
"2008-12-02",28480,29851,28051,29857,434889
"2008-12-03",31570,32772,30197,30370,591606
"2008-12-04",31398,32342,28567,29171,787286
"2008-12-05",29851,30368,28566,29601,280243
"2008-12-08",30455,31911,29852,31401,535111
"2008-12-09",32168,32168,30455,31229,385004
"2008-12-10",31399,34829,30541,33632,1115650
"2008-12-11",33628,33970,32428,32603,342965
"2008-12-12",32255,33545,28654,30542,394921
"2008-12-15",32167,33113,31568,32687,263526
"2008-12-16",32082,33284,31655,31744,240700
"2008-12-17",32939,33026,30022,30887,203542
"2008-12-18",32168,35514,32082,33888,1073577
"2008-12-19",33714,33800,31997,32773,285013
"2008-12-22",33112,33369,32341,33289,203902
"2008-12-23",32682,33197,31739,31916,119300
"2008-12-24",31397,32340,30795,30973,95133
"2008-12-26",31226,32596,30194,31916,143596
"2008-12-29",31912,33282,30195,33289,188228
"2008-12-30",33370,34144,32685,34146,200811
"2009-01-02",35427,37230,35082,35177,407901
"2009-01-05",35513,36031,34572,34833,174402
"2009-01-06",35428,39632,35000,38780,739283
"2009-01-07",38517,39805,37573,38349,395760
"2009-01-08",37402,40061,37318,38780,208865
"2009-01-09",40148,42380,38603,40666,352892
"2009-01-12",42036,46410,41265,42554,907527
"2009-01-13",43406,45466,41947,43070,492486
"2009-01-14",44096,48300,42980,48046,851314
"2009-01-15",45984,49587,41694,41695,1105497
"2009-01-16",44437,47869,44008,47874,911245
"2009-01-19",50616,52933,48899,50361,957898
"2009-01-20",50444,52329,47697,50791,865125
"2009-01-21",47697,51646,47527,49848,520344
"2009-01-22",52329,53703,50956,51133,739391
"2009-01-23",51043,51817,48986,49762,376470
"2009-01-28",51474,51560,48986,50018,309831
"2009-01-29",50616,51389,49071,51306,328702
"2009-01-30",50616,51902,50187,51306,326459
"2009-02-02",51816,52587,50872,51133,327076
"2009-02-03",51986,56964,50956,56453,927986
"2009-02-04",56792,59110,55075,55080,714672
"2009-02-05",55074,57222,51816,53364,316668
"2009-02-06",54650,55421,52415,53536,278778
"2009-02-09",54048,54476,51729,51734,281812
"2009-02-10",53362,56022,53189,55767,751192
"2009-02-11",54388,57050,53703,56626,444261
"2009-02-12",56965,57563,54648,55166,372651
"2009-02-13",55417,55932,54217,55252,202675
"2009-02-16",55419,57565,54648,55681,430906
"2009-02-17",56278,56278,49842,51478,315657
"2009-02-18",50101,52331,48385,51306,262284
"2009-02-19",52158,54048,46755,48046,321613
"2009-02-20",46752,51985,43063,48819,594773
"2009-02-23",48727,52330,48384,50104,424416
"2009-02-24",48130,51903,48130,50533,381110
"2009-02-25",53187,53704,49070,49762,408773
"2009-02-26",51729,52242,45811,48647,377213
"2009-02-27",49156,50358,47355,49590,174588
"2009-03-02",48729,52676,48645,50619,427085
"2009-03-03",48898,52330,48215,51820,299888
"2009-03-04",52159,53362,51646,52935,238721
"2009-03-05",54219,55762,52674,53194,325516
"2009-03-06",52332,54564,51646,52849,283492
"2009-03-09",54218,56619,53876,56369,412278
"2009-03-10",56362,57648,52673,54395,387849
"2009-03-11",55246,56019,53533,54395,389087
"2009-03-12",54389,55764,53359,53364,242741
"2009-03-13",54048,54306,51645,51734,306031
"2009-03-16",51901,52502,49499,49504,234932
"2009-03-17",50185,51215,49756,50791,144602
"2009-03-18",51646,54391,51303,53965,365413
"2009-03-19",55076,55076,51217,51648,293152
"2009-03-20",51217,53188,51044,51306,166920
