"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-11-05",2520,2600,2420,2600,218773
"2015-11-06",2570,2640,2500,2540,91038
"2015-11-09",2560,3000,2560,2820,544268
"2015-11-10",2760,2780,2480,2500,164180
"2015-11-11",2450,2830,2440,2710,166404
"2015-11-12",2650,2750,2600,2650,79419
"2015-11-13",2590,2840,2540,2790,193164
"2015-11-16",2700,2790,2630,2720,88440
"2015-11-17",2780,2840,2710,2820,127547
"2015-11-18",2850,2880,2760,2780,89208
"2015-11-19",2810,2820,2630,2640,84861
"2015-11-20",2640,2680,2580,2620,43885
"2015-11-23",2630,2820,2630,2740,71896
"2015-11-24",2720,2750,2660,2710,29391
"2015-11-25",2920,2980,2650,2750,126453
"2015-11-26",2680,2740,2600,2650,59629
"2015-11-27",2640,2670,2510,2540,75794
"2015-11-30",2530,2540,2460,2480,30101
"2015-12-01",2480,2650,2450,2580,52120
"2015-12-02",2580,2610,2540,2600,11527
"2015-12-03",2620,2620,2490,2600,13818
"2015-12-04",2580,2580,2490,2520,17632
"2015-12-07",2520,2560,2510,2510,6404
"2015-12-08",2510,2540,2450,2520,21858
"2015-12-09",2520,2570,2480,2550,9079
"2015-12-10",2560,2560,2450,2540,13078
"2015-12-11",2520,2560,2400,2460,33298
"2015-12-14",2390,2440,2300,2320,36178
"2015-12-15",2250,2350,2250,2330,25981
"2015-12-16",2330,2450,2330,2380,148033
"2015-12-17",2400,2490,2380,2460,18647
"2015-12-18",2420,2610,2410,2610,13696
"2015-12-21",2610,2630,2520,2580,13069
"2015-12-22",2610,2630,2410,2460,48289
"2015-12-23",2460,2460,2280,2300,56386
"2015-12-24",2300,2380,2280,2300,17089
"2015-12-28",2320,2330,2250,2280,6928
"2015-12-29",2260,2330,2260,2280,10443
"2015-12-30",2280,2390,2280,2370,18044
"2016-01-04",2360,2390,2330,2360,5679
"2016-01-05",2340,2360,2300,2330,6980
"2016-01-06",2330,2360,2260,2290,9384
"2016-01-07",2250,2290,2190,2220,17546
"2016-01-08",2190,2230,2100,2230,17337
"2016-01-11",2210,2230,2140,2140,11309
"2016-01-12",2110,2160,2110,2130,2918
"2016-01-13",2130,2340,2130,2210,35610
"2016-01-14",2200,2230,2160,2230,11294
"2016-01-15",2250,2360,2240,2310,22714
"2016-01-18",2260,2300,2190,2240,16682
"2016-01-19",2270,2290,2170,2200,19595
"2016-01-20",2230,2290,2120,2180,13828
"2016-01-21",2180,2210,2120,2130,25706
"2016-01-22",2130,2190,2120,2140,10985
"2016-01-25",2140,2200,2120,2170,11375
"2016-01-26",2180,2270,2180,2230,11825
"2016-01-27",2250,2270,2200,2220,5797
"2016-01-28",2240,2320,2220,2310,17353
"2016-01-29",2320,2390,2260,2270,12907
"2016-02-01",2270,2330,2230,2260,9202
"2016-02-02",2260,2290,2230,2280,8992
"2016-02-03",2280,2370,2240,2320,12853
"2016-02-04",2340,2360,2310,2350,11391
"2016-02-05",2350,2360,2310,2350,4761
"2016-02-11",2310,2310,2160,2220,25005
"2016-02-12",2180,2210,2020,2080,27625
"2016-02-15",2010,2140,2010,2120,21115
"2016-02-16",2120,2280,2120,2260,11271
"2016-02-17",2270,2270,2170,2250,7989
"2016-02-18",2230,2300,2190,2230,12260
"2016-02-19",2230,2250,2200,2230,4229
"2016-02-22",2200,2310,2200,2260,10632
"2016-02-23",2290,2600,2230,2300,187288
"2016-02-24",2300,2320,2230,2230,33347
"2016-02-25",2230,2290,2200,2230,18957
"2016-02-26",2240,2280,2210,2230,15520
"2016-02-29",2230,2270,2220,2260,22231
"2016-03-02",2290,2360,2240,2340,24274
"2016-03-03",2330,2480,2330,2430,60855
"2016-03-04",2430,2560,2410,2460,38611
"2016-03-07",2470,2510,2460,2500,20402
"2016-03-08",2480,2530,2440,2460,7966
"2016-03-09",2470,2480,2360,2390,22526
"2016-03-10",2390,2470,2380,2460,8095
"2016-03-11",2600,3190,2510,3190,2163247
"2016-03-14",4140,4140,4140,4140,53278
"2016-03-15",5380,5380,5380,5380,250966
"2016-03-16",6560,6990,6290,6990,423915
"2016-03-17",8100,9080,7140,9080,1060866
"2016-03-18",0,0,0,9080,0
"2016-03-21",8700,8980,7650,8400,795065
"2016-03-22",8760,9070,7890,8880,638341
"2016-03-23",9380,9560,8490,8750,360268
"2016-03-24",8500,9840,8240,9840,436980
"2016-03-25",9400,9700,8870,9320,298783
"2016-03-28",9440,9440,8670,8670,161793
"2016-03-29",9040,9050,8580,9020,174119
"2016-03-30",8870,8900,7560,7860,466227
"2016-03-31",7960,7970,7030,7410,420908
"2016-04-01",7220,7719,7020,7450,330257
"2016-04-04",7410,7500,7160,7280,137371
"2016-04-05",7200,7390,6640,7350,379536
"2016-04-06",7200,7650,7010,7290,329276
"2016-04-07",7730,9370,7490,8060,1790508
"2016-04-08",8320,8380,6510,6740,899820
"2016-04-11",6640,7680,6630,6820,905976
"2016-04-12",7010,7320,6940,6970,348825
"2016-04-14",6700,6840,6210,6220,350202
"2016-04-15",6160,6440,6150,6250,196568
"2016-04-18",6200,6289,5990,6100,156024
"2016-04-19",6300,6600,6120,6420,402458
"2016-04-20",6370,6389,6060,6060,220029
"2016-04-21",6019,6230,5880,5970,175721
"2016-04-22",6000,6370,5950,6370,199028
"2016-04-25",6290,6480,6170,6200,207225
"2016-04-26",6220,6680,6220,6280,353777
"2016-04-27",6380,6480,6190,6200,210540
"2016-04-28",6100,6820,5920,6480,469694
"2016-04-29",0,0,0,6480,0
"2016-05-02",0,0,0,6480,0
"2016-05-03",0,0,0,6480,0
"2016-05-04",0,0,0,6480,0
"2016-05-09",0,0,0,6480,0
"2016-05-10",0,0,0,6480,0
"2016-05-11",0,0,0,6480,0
"2016-05-12",0,0,0,6480,0
"2016-05-13",0,0,0,6480,0
"2016-05-16",0,0,0,6480,0
"2016-05-17",0,0,0,6480,0
"2016-05-18",0,0,0,6480,0
"2016-05-19",0,0,0,6480,0
"2016-05-20",0,0,0,6480,0
"2016-05-23",6690,8100,6330,6630,7047890
"2016-05-24",6630,6700,5480,5530,2437773
"2016-05-25",5620,5680,5080,5150,1819042
"2016-05-26",5160,5620,5030,5140,1395155
"2016-05-27",5160,5260,4995,5020,665155
"2016-05-30",5060,5640,4955,5100,1253658
"2016-05-31",5100,5240,5000,5000,492281
"2016-06-01",5050,5050,4880,4940,564475
"2016-06-02",5000,5000,4555,4645,886854
"2016-06-03",4925,5250,4855,4895,1556562
"2016-06-07",4955,5050,4800,4905,359366
"2016-06-08",4990,4995,4695,4705,374630
"2016-06-09",4650,4870,4650,4800,341939
"2016-06-10",4820,4875,4650,4730,273785
"2016-06-13",4660,4700,4510,4575,320857
"2016-06-14",4505,4605,4305,4340,469068
"2016-06-15",4360,4500,4285,4380,420473
"2016-06-16",4395,4425,4050,4055,455973
"2016-06-17",4050,4340,4050,4215,300233
"2016-06-20",4160,4990,4150,4615,1715886
"2016-06-21",4660,4685,4375,4425,398054
"2016-06-22",4480,4550,4300,4385,337724
"2016-06-23",4325,4385,4140,4370,319209
"2016-06-24",4420,4500,3645,3910,699939
"2016-06-27",3790,4120,3650,4055,377351
"2016-06-28",3985,4225,3920,4200,221867
"2016-06-29",4290,4410,4235,4345,262179
"2016-06-30",4315,4420,4190,4195,222677
"2016-07-01",4265,4500,4150,4435,275972
"2016-07-04",4500,4550,4270,4325,295509
"2016-07-05",4350,4355,4175,4250,227527
"2016-07-06",4240,4240,4040,4130,234709
"2016-07-07",4110,4260,4110,4175,182135
"2016-07-08",4175,4260,4080,4110,187079
"2016-07-11",4180,4930,4060,4500,1672086
"2016-07-12",4525,4820,4405,4820,1520757
"2016-07-13",4825,5100,4825,4990,1401954
"2016-07-14",5040,5390,4860,5120,1765017
"2016-07-15",5150,5200,4975,5060,536061
"2016-07-18",5140,6140,4960,5570,3483039
"2016-07-19",5550,5910,5400,5500,1531016
"2016-07-20",5440,5600,5160,5170,639140
"2016-07-21",5150,5230,4920,5000,703219
"2016-07-22",5000,5110,4830,4865,421101
"2016-07-25",4895,5410,4755,5020,1316756
"2016-07-26",4950,5260,4950,5030,341351
"2016-07-27",5060,5140,4990,5000,288014
"2016-07-28",5010,5050,4805,4880,359068
"2016-07-29",4925,4940,4790,4840,246779
"2016-08-01",4850,4970,4820,4835,169741
"2016-08-02",4820,4870,4600,4620,338723
"2016-08-03",4625,4695,4500,4580,195047
"2016-08-04",4600,4825,4510,4640,204928
"2016-08-05",4640,4775,4465,4465,180039
"2016-08-08",4465,4550,4380,4385,144511
"2016-08-09",4340,4440,4325,4400,149663
"2016-08-10",4455,4455,4300,4335,157803
"2016-08-11",4345,4370,4210,4235,127838
"2016-08-12",4290,4425,4230,4415,181509
"2016-08-16",4420,4435,4130,4150,277636
"2016-08-17",4110,4260,4110,4140,178791
"2016-08-18",4125,4245,4100,4135,108513
"2016-08-19",4050,4170,4050,4085,115151
"2016-08-22",4175,4175,3980,4070,196602
"2016-08-23",4145,5290,4145,5290,4682557
"2016-08-24",5530,5540,4960,5130,8904097
"2016-08-25",5210,5310,5100,5220,2940563
"2016-08-26",5220,5290,4715,4715,1939192
"2016-08-29",4715,4935,4380,4380,1156205
"2016-08-30",4385,4820,4385,4500,1306145
"2016-08-31",4490,4515,4270,4280,462702
"2016-09-01",4280,4455,4165,4300,366698
"2016-09-02",4335,5300,4305,4855,9284619
"2016-09-05",4885,4890,4525,4780,1387629
"2016-09-06",4780,5180,4780,4885,2478510
"2016-09-07",4850,5030,4725,4975,784259
"2016-09-08",4975,5030,4625,4750,672280
"2016-09-09",4700,5000,4650,4930,1001760
"2016-09-12",4850,5140,4740,4740,831134
"2016-09-13",4810,5600,4810,5100,6109319
"2016-09-19",5110,5490,5080,5280,2175170
"2016-09-20",5360,6600,5330,5880,12504729
"2016-09-21",5800,6080,5620,5710,2787781
"2016-09-22",5790,6140,5710,5860,3109389
"2016-09-23",5840,6010,5600,5760,1353481
"2016-09-26",5710,5890,5670,5680,668041
"2016-09-27",5670,5950,5620,5700,792839
"2016-09-28",5770,6200,5710,6100,2179862
"2016-09-29",6040,6180,5700,5780,1084248
"2016-09-30",5800,5870,5430,5510,897127
"2016-10-04",5520,5720,5520,5520,408628
"2016-10-05",5570,5720,5410,5410,578890
"2016-10-06",5390,5570,5250,5270,447248
"2016-10-07",5290,5400,5100,5100,429071
"2016-10-10",5200,5900,5200,5630,3060314
"2016-10-11",5600,5660,5350,5380,661493
"2016-10-12",5320,5500,5240,5330,382648
"2016-10-13",5410,5470,5260,5260,222694
"2016-10-14",5260,5550,5170,5340,465462
"2016-10-17",5380,5380,5200,5270,194936
"2016-10-18",5310,5480,5210,5210,330863
"2016-10-19",5210,5280,5110,5130,340939
"2016-10-20",5160,5200,4980,4980,277954
"2016-10-21",5000,5050,4870,4930,244993
"2016-10-24",4925,5060,4700,4700,241536
"2016-10-25",4650,4795,4605,4750,343257
"2016-10-26",4700,5160,4670,4810,528924
"2016-10-27",4775,4945,4765,4825,186373
"2016-10-28",4780,4865,4630,4635,190763
"2016-10-31",4550,4750,4440,4440,281920
"2016-11-01",4300,4680,4300,4430,290443
"2016-11-02",4435,4500,4150,4150,230135
"2016-11-03",4105,4380,4105,4210,182915
"2016-11-04",4210,4320,4210,4245,78165
"2016-11-07",4260,4450,4260,4350,189060
"2016-11-08",4400,4440,4280,4280,95272
"2016-11-09",4335,4350,3550,4060,452651
"2016-11-10",4145,4245,4090,4095,260874
"2016-11-11",4095,4350,4065,4255,197986
"2016-11-14",4255,4680,4230,4525,392898
"2016-11-15",4445,4520,4385,4440,145437
"2016-11-16",4450,4545,4435,4485,111909
"2016-11-17",4490,4515,4350,4380,168743
"2016-11-18",4380,5060,4230,4500,1515879
"2016-11-21",4510,4585,4335,4335,214018
"2016-11-22",4300,4445,4300,4330,138039
"2016-11-23",4300,4345,4050,4095,240111
"2016-11-24",4030,4195,3940,4055,119877
"2016-11-25",4035,4185,4035,4070,113091
"2016-11-28",4070,4245,4025,4095,241231
"2016-11-29",4055,4190,4050,4100,107380
"2016-11-30",4110,4440,4110,4265,283620
"2016-12-01",4250,4350,4205,4225,130694
"2016-12-02",4225,4600,4165,4280,374101
"2016-12-05",4275,4275,4090,4100,195480
"2016-12-06",4050,4205,4050,4130,130815
"2016-12-07",4135,4280,4075,4250,163541
"2016-12-08",4250,4370,4205,4255,142311
"2016-12-09",4275,4275,4140,4195,153895
"2016-12-12",4205,4325,4170,4320,273067
"2016-12-13",4495,4525,4330,4340,362931
"2016-12-14",4360,4385,4260,4280,132508
"2016-12-15",4280,4465,4220,4365,324137
"2016-12-16",4450,4965,4400,4535,3099982
"2016-12-19",4565,5390,4540,5070,5029357
"2016-12-20",5000,5160,4950,5020,1327046
"2016-12-21",5240,5880,5140,5400,9074883
"2016-12-22",5350,5460,5130,5200,1662061
"2016-12-23",5200,5620,5140,5400,2629787
"2016-12-26",5220,5430,4925,4990,1098227
"2016-12-27",5000,5200,4965,5140,709807
"2016-12-28",5110,5140,4820,4850,902139
"2016-12-29",4855,5040,4840,4910,551557
"2017-01-02",4830,5210,4830,5200,667112
"2017-01-03",5190,5430,5160,5310,1131537
"2017-01-04",5330,5350,5090,5150,513755
"2017-01-05",5200,5490,5170,5400,1699117
"2017-01-06",5390,5450,5220,5230,713224
"2017-01-09",5230,5300,5040,5120,508728
"2017-01-10",5120,5350,5100,5140,716944
"2017-01-11",5160,5350,5120,5340,541544
"2017-01-12",5300,5310,5160,5190,387272
"2017-01-13",5230,5310,5100,5120,401064
"2017-01-16",5070,5470,5060,5370,1087495
"2017-01-17",5450,5810,5190,5210,3968118
"2017-01-18",5380,5480,5210,5430,956149
"2017-01-19",5580,5700,5420,5450,1518795
"2017-01-20",5450,5980,5450,5970,4965369
"2017-01-23",5870,5930,5720,5790,1448529
"2017-01-24",6030,6140,5770,5800,3280389
"2017-01-25",5800,5950,5540,5600,1415698
"2017-01-26",5600,5800,5540,5610,872229
"2017-01-31",5610,6760,5610,6240,14951966
"2017-02-01",6460,6680,6200,6370,5356195
"2017-02-02",6210,6290,5990,6140,2009860
"2017-02-03",6140,6720,4935,5090,9337601
"2017-02-06",5400,5800,5260,5410,5454659
"2017-02-07",5480,5590,5190,5360,2022679
"2017-02-08",5310,5420,5080,5170,1323861
"2017-02-09",5210,5560,5120,5230,2625386
"2017-02-10",5240,5380,5190,5230,861110
"2017-02-13",5300,5430,5200,5310,1039633
"2017-02-14",5360,5410,5200,5200,656972
"2017-02-15",5210,5290,5190,5200,578935
"2017-02-16",5230,5250,5020,5070,637319
"2017-02-17",5070,5070,4880,4950,596186
"2017-02-20",5070,5280,5030,5150,1169837
"2017-02-21",5190,5190,5080,5130,410689
"2017-02-22",5110,5310,5080,5230,850080
"2017-02-23",5170,5670,5140,5400,2969020
"2017-02-24",5440,5720,5420,5530,2446544
"2017-02-27",5590,5690,5410,5660,1364604
"2017-02-28",5860,5860,5530,5530,1468670
"2017-03-02",5580,5590,5280,5330,790699
"2017-03-03",5240,5320,5070,5320,715713
"2017-03-06",5350,5390,5230,5240,424602
"2017-03-07",5220,5290,5070,5270,477940
"2017-03-08",5260,5420,5220,5420,544298
"2017-03-09",5460,5470,5140,5200,575805
"2017-03-10",5200,5390,5020,5270,665964
"2017-03-13",5340,5620,5340,5480,1615442
"2017-03-14",5640,5790,5430,5510,1915347
"2017-03-15",5570,5600,5380,5500,658401
"2017-03-16",5560,5770,5500,5770,1885001
"2017-03-17",5930,5950,5410,5450,1776472
"2017-03-20",5470,5520,5180,5270,795620
"2017-03-21",5300,5550,5270,5400,1332176
"2017-03-22",5320,5400,5230,5230,642672
"2017-03-23",5270,6790,5140,6790,24189566
"2017-03-24",6810,8200,6560,7380,32878789
"2017-03-27",7470,7940,7050,7400,12499305
"2017-03-28",7290,7560,7180,7410,5060969
"2017-03-29",7350,7440,6830,6950,4856189
"2017-03-30",6950,7340,6850,7110,4809089
"2017-03-31",7210,7420,7100,7170,3877199
"2017-04-03",7250,7930,7150,7450,12234797
"2017-04-04",7530,7690,7250,7470,4828376
"2017-04-05",7450,7880,7450,7620,6556632
"2017-04-06",7620,7700,7220,7340,2628359
"2017-04-07",7380,7950,7350,7680,6085282
"2017-04-10",7640,7750,7300,7510,1598021
"2017-04-11",7470,7560,7020,7080,1982513
"2017-04-12",7020,7140,6640,6730,2335886
"2017-04-13",6780,7070,6630,6630,1994187
"2017-04-14",6540,6960,6410,6650,2240637
"2017-04-17",6720,6930,6670,6700,1276772
"2017-04-18",6740,7320,6660,6940,4881405
"2017-04-19",7030,7250,6870,7190,3392919
"2017-04-20",7190,7270,7080,7200,1338047
"2017-04-21",7230,7250,6960,6980,1602860
"2017-04-24",6870,6890,6200,6230,2623433
"2017-04-25",6160,6410,6130,6350,1687909
"2017-04-26",6360,6370,6150,6170,1000526
"2017-04-27",6190,6240,4350,4695,30095153
"2017-04-28",4605,4700,4205,4470,16685101
"2017-05-02",4505,4840,4450,4525,18421132
"2017-05-04",4630,4735,4465,4510,5695122
"2017-05-08",4595,4705,4470,4665,5542536
"2017-05-10",4610,4700,4455,4665,5638526
"2017-05-11",4920,4980,4665,4735,11885959
"2017-05-12",4635,4700,4450,4465,5368554
"2017-05-15",4455,4640,4445,4445,3286909
"2017-05-16",4435,4480,4200,4200,3569630
"2017-05-17",4195,4245,4090,4090,2613983
"2017-05-18",4035,4220,4030,4105,2574201
"2017-05-19",4110,4210,4090,4205,2007244
"2017-05-22",4210,4805,4135,4550,17858532
"2017-05-23",4530,4590,4350,4360,3436978
"2017-05-24",4415,4480,4310,4310,2652683
"2017-05-25",4280,4360,4160,4175,2530912
"2017-05-26",4195,4265,4170,4175,1396649
"2017-05-29",4175,4230,4110,4110,1065758
"2017-05-30",4110,4245,4050,4200,1823151
"2017-05-31",4210,4225,4110,4115,978531
"2017-06-01",4120,4175,4080,4130,935982
"2017-06-02",4145,4160,4085,4100,777854
"2017-06-05",4100,4155,4035,4040,1003565
"2017-06-07",4025,4110,3970,4080,1005066
"2017-06-08",4070,4080,3980,4030,1031036
"2017-06-09",4005,4065,3960,3985,1599205
