"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-31",10812,10812,10707,10707,26190
"1990-04-02",10602,10707,10602,10602,1300
"1990-04-03",10602,10654,10392,10602,930
"1990-04-04",10497,10602,10392,10445,4820
"1990-04-06",10497,10497,10392,10392,1270
"1990-04-07",10393,10393,10236,10288,21460
"1990-04-09",10289,10289,10131,10236,4740
"1990-04-10",10236,10289,10184,10183,2820
"1990-04-11",10184,10289,10184,10183,4050
"1990-04-12",10184,10236,9973,10131,2700
"1990-04-13",10131,10131,9973,10131,6060
"1990-04-14",10131,10131,9973,10025,2430
"1990-04-16",9816,9973,9711,9710,2610
"1990-04-17",9711,9868,9553,9868,6430
"1990-04-18",9868,9868,9711,9710,4480
"1990-04-19",9762,9762,9342,9343,4350
"1990-04-20",9552,9552,9079,9132,7630
"1990-04-21",9184,9395,9132,9395,2400
"1990-04-23",9395,9395,9290,9343,1000
"1990-04-24",9342,9342,9132,9132,1470
"1990-04-25",9133,9133,8976,8976,3410
"1990-04-26",8976,8976,8556,8556,2980
"1990-04-27",8188,8714,8188,8661,7150
"1990-04-28",8503,8503,8345,8345,790
"1990-04-30",7977,7977,7925,7925,4600
"1990-05-01",8187,8345,7977,8345,3420
"1990-05-03",8504,8766,8504,8766,3530
"1990-05-04",9184,9184,9028,9185,4610
"1990-05-07",9342,9500,9237,9290,4560
"1990-05-08",9079,9447,9079,9290,4200
"1990-05-09",9184,9395,9184,9395,2550
"1990-05-10",9079,9290,9079,9185,4660
"1990-05-11",9029,9133,8766,8923,3750
"1990-05-12",8819,8819,8766,8766,1750
"1990-05-14",8661,8661,8504,8661,3150
"1990-05-15",8503,8503,8345,8398,6570
"1990-05-16",8346,8819,8346,8818,4110
"1990-05-17",9080,9238,8976,9028,3470
"1990-05-18",8819,8924,8819,8818,2370
"1990-05-19",8924,9185,8924,9028,480
"1990-05-21",9184,9184,9184,9185,6370
"1990-05-22",9184,9500,9184,9448,17530
"1990-05-23",9395,9447,9342,9395,8560
"1990-05-24",9184,9500,9184,9500,12130
"1990-05-25",9500,9552,9395,9395,10070
"1990-05-26",9395,9395,9184,9395,5200
"1990-05-28",9184,9342,9184,9343,6630
"1990-05-29",9290,9342,9184,9185,1600
"1990-05-30",9184,9447,9184,9343,3320
"1990-05-31",9342,9447,9342,9395,5450
"1990-06-01",9447,9500,9290,9448,11610
"1990-06-02",9395,9552,9290,9343,7950
"1990-06-04",9343,9763,9343,9763,19580
"1990-06-05",9710,9710,9500,9605,10080
"1990-06-07",9500,9815,9447,9658,12880
"1990-06-08",9500,9552,9500,9500,10190
"1990-06-09",9342,9447,9342,9343,1310
"1990-06-11",9184,9184,9184,9185,7190
"1990-06-12",9184,9342,9132,9343,7360
"1990-06-13",9342,9342,9028,9238,6900
"1990-06-14",9237,9237,9184,9185,7830
"1990-06-15",9290,9342,9290,9343,11980
"1990-06-16",9342,9342,9290,9343,12890
"1990-06-18",9290,9290,9079,9290,3850
"1990-06-19",9028,9184,9028,9185,700
"1990-06-20",9080,9080,8976,8976,4170
"1990-06-21",8976,8976,8819,8923,440
"1990-06-22",8924,8924,8819,8818,1310
"1990-06-23",8766,8924,8766,8923,1350
"1990-06-25",8766,8819,8766,8818,2750
"1990-06-26",8819,8819,8766,8766,520
"1990-06-27",8714,8766,8714,8766,590
"1990-06-28",8714,8714,8504,8608,1910
"1990-06-29",8398,8398,8187,8293,770
"1990-06-30",8345,8345,7977,8293,5680
"1990-07-02",8292,8450,8292,8451,5180
"1990-07-03",8556,8871,8556,8871,1320
"1990-07-04",8924,8924,8871,8871,2410
"1990-07-05",8766,8924,8766,8923,10040
"1990-07-06",8819,8819,8819,8818,0
"1990-07-07",8871,8871,8871,8871,2000
"1990-07-09",8661,8924,8661,8871,13520
"1990-07-10",8766,8924,8766,8923,5070
"1990-07-11",8766,8871,8714,8871,22240
"1990-07-12",8398,8398,8082,8083,440
"1990-07-13",8135,8135,7977,8083,2500
"1990-07-14",7872,8030,7872,7925,1790
"1990-07-16",7873,7873,7506,7716,760
"1990-07-18",7611,7926,7611,7821,2610
"1990-07-19",7506,7769,7506,7769,1960
"1990-07-20",7768,7925,7768,7925,11060
"1990-07-21",7872,7872,7872,7873,0
"1990-07-23",7822,7873,7822,7821,2530
"1990-07-24",7506,7717,7506,7611,820
"1990-07-25",7611,7664,7611,7664,1450
"1990-07-26",7664,7664,7349,7453,1410
"1990-07-27",7348,7348,7138,7138,420
"1990-07-28",7190,7243,7190,7191,570
"1990-07-30",7138,7138,6928,7138,1170
"1990-07-31",7085,7190,7085,7191,7000
"1990-08-01",7191,7454,7191,7348,10540
"1990-08-02",7349,7454,7349,7453,7890
"1990-08-03",7349,7506,7244,7506,12580
"1990-08-04",7349,7349,7349,7348,100
"1990-08-06",7295,7295,7190,7191,5900
"1990-08-07",6928,7085,6928,7086,870
"1990-08-08",6875,7033,6875,6928,1330
"1990-08-09",6770,6980,6770,6928,13300
"1990-08-10",6928,7243,6875,7086,20160
"1990-08-11",7033,7033,6928,6928,3320
"1990-08-13",6928,7033,6928,6928,8170
"1990-08-14",6823,6823,6718,6771,6880
"1990-08-16",6770,6875,6456,6665,10370
"1990-08-17",6562,6666,6457,6614,2230
"1990-08-18",6613,6928,6613,6928,7880
"1990-08-20",7033,7033,6718,6718,5840
"1990-08-21",6614,6719,6509,6561,1900
"1990-08-22",6562,6666,6509,6509,4870
"1990-08-23",6299,6404,6194,6299,5960
"1990-08-24",6298,6298,5983,5984,1710
"1990-08-25",5773,5878,5668,5879,6100
"1990-08-27",6194,6194,6194,6194,1200
"1990-08-28",6457,6509,6457,6509,3800
"1990-08-29",6770,6823,6403,6718,15710
"1990-08-30",6665,6823,6561,6718,29250
"1990-08-31",6509,6614,6509,6509,3460
"1990-09-01",6614,6614,6509,6509,2200
"1990-09-03",6508,6823,6508,6823,1780
"1990-09-04",6665,6875,6665,6771,4700
"1990-09-05",6718,6875,6718,6876,11760
"1990-09-06",6928,6928,6718,6823,11030
"1990-09-07",6823,6823,6823,6823,10500
"1990-09-08",6823,6823,6718,6823,10300
"1990-09-10",6770,6875,6718,6876,4830
"1990-09-11",6875,6875,6875,6876,110
"1990-09-12",6770,6875,6770,6876,6290
"1990-09-13",6875,6875,6875,6876,12320
"1990-09-14",6928,6928,6718,6928,11150
"1990-09-15",6718,6718,6718,6718,2400
"1990-09-17",6457,6457,6404,6404,2120
"1990-09-18",6088,6718,6088,6718,2390
"1990-09-19",6823,6823,6718,6718,4040
"1990-09-20",6509,6509,6509,6509,250
"1990-09-21",6509,6509,6509,6509,5380
"1990-09-22",6509,6509,6509,6509,3030
"1990-09-24",6299,6562,6299,6561,2530
"1990-09-25",6299,6666,6299,6614,4880
"1990-09-26",6613,6665,6613,6665,9360
"1990-09-27",6665,6718,6665,6718,13690
"1990-09-28",6718,6823,6718,6823,12190
"1990-09-29",6875,6875,6875,6876,7250
"1990-10-05",6718,7085,6718,7086,4470
"1990-10-06",7138,7138,6823,7086,8050
"1990-10-08",6770,7138,6770,7138,15060
"1990-10-10",7190,7243,7138,7243,8380
"1990-10-11",7243,7295,7033,7033,2910
"1990-10-12",7033,7190,7033,7138,560
"1990-10-13",7138,7190,6928,7138,480
"1990-10-15",7139,7454,7139,7348,4040
"1990-10-16",7190,7243,7085,7086,6250
"1990-10-17",7085,7190,6980,7191,12100
"1990-10-18",7244,7296,7244,7296,14800
"1990-10-19",7349,7611,7349,7611,14300
"1990-10-20",7716,7925,7611,7925,17090
"1990-10-22",7821,8292,7821,8240,14340
"1990-10-23",8504,8661,8241,8661,15450
"1990-10-24",9079,9079,9079,9080,18560
"1990-10-25",8871,8924,8661,8661,850
"1990-10-26",8240,8240,8240,8240,90
"1990-10-27",7822,7822,7822,7821,250
"1990-10-29",7611,8136,7611,7821,12750
"1990-10-30",7611,7873,7506,7821,8480
"1990-10-31",7506,7664,7506,7611,8610
"1990-11-01",7348,7872,7348,7873,7420
"1990-11-02",7873,7978,7611,7821,5340
"1990-11-03",7872,7872,7872,7873,20
"1990-11-05",7559,7664,7506,7611,780
"1990-11-06",7559,7559,7296,7348,1460
"1990-11-07",7506,7664,7506,7664,4230
"1990-11-08",7873,7873,7611,7611,4160
"1990-11-09",7506,7717,7454,7716,5720
"1990-11-10",7506,7506,7506,7506,60
"1990-11-12",7506,7717,7191,7664,1870
"1990-11-13",7664,7717,7559,7716,720
"1990-11-14",7611,7717,7559,7664,12720
"1990-11-15",7559,7717,7559,7664,16560
"1990-11-16",7559,7664,7559,7664,5290
"1990-11-17",7664,7664,7664,7664,2110
"1990-11-19",7349,7506,7349,7506,4610
"1990-11-20",7296,7401,7244,7401,3320
"1990-11-21",7349,7454,7349,7453,2570
"1990-11-22",7454,7612,7349,7558,8570
"1990-11-23",7559,7559,7349,7506,6180
"1990-11-24",7506,7506,7191,7506,8200
"1990-11-26",7506,7506,7349,7506,7480
"1990-11-27",7506,7612,7506,7506,7640
"1990-11-28",7506,7717,7506,7506,33140
"1990-11-29",7559,7612,7454,7453,8150
"1990-11-30",7454,7454,7349,7453,18980
"1990-12-01",7664,7717,7559,7558,4370
"1990-12-03",7244,7822,7244,7664,15450
"1990-12-04",7612,7717,7506,7558,7270
"1990-12-05",7611,7611,7454,7611,6450
"1990-12-06",7664,7664,7506,7506,11760
"1990-12-07",7717,7717,7559,7716,21250
"1990-12-08",7822,7873,7717,7821,12810
"1990-12-10",7926,7926,7717,7716,11330
"1990-12-11",7925,8030,7821,7873,83740
"1990-12-12",8030,8030,7872,7873,64350
"1990-12-13",7978,7978,7769,7769,16090
"1990-12-14",7769,7769,7454,7611,19840
"1990-12-15",7611,7664,7559,7611,8120
"1990-12-17",7454,7926,7454,7664,9030
"1990-12-18",7717,7822,7717,7716,5310
"1990-12-19",7717,7822,7611,7716,6950
"1990-12-20",7506,7822,7506,7716,16040
"1990-12-21",7717,7822,7611,7821,12760
"1990-12-22",7821,7872,7716,7873,9780
"1990-12-24",7768,7925,7768,7925,47090
"1990-12-26",7925,8030,7821,8030,35170
"1991-01-03",7296,7454,7296,7348,4060
"1991-01-04",7401,7454,7244,7453,4980
"1991-01-05",7349,7349,7296,7348,4390
"1991-01-07",7243,7243,7033,7086,4240
"1991-01-08",7085,7085,6823,6823,4150
"1991-01-09",6823,7085,6613,7033,8370
"1991-01-10",6770,6770,6718,6771,710
"1991-01-11",6456,6823,6456,6823,4150
"1991-01-12",6770,6928,6665,6928,3660
"1991-01-14",6770,6770,6718,6771,6620
"1991-01-15",6457,6509,6457,6456,3450
"1991-01-16",6352,6352,6142,6194,5600
"1991-01-17",6036,6509,6036,6509,2060
"1991-01-18",6823,6823,6508,6823,18690
"1991-01-19",6508,6980,6508,6981,9960
"1991-01-21",6823,6823,6665,6665,6730
"1991-01-22",6457,6824,6352,6614,6340
"1991-01-23",6509,6509,6457,6456,1000
"1991-01-24",6561,6770,6508,6771,6100
"1991-01-25",6980,7085,6928,6981,48420
"1991-01-26",7138,7138,6980,7033,18560
"1991-01-28",6980,7295,6980,7191,41290
"1991-01-29",7243,7295,7033,7086,25390
"1991-01-30",7085,7190,6980,6981,8240
"1991-01-31",6875,7033,6875,6981,5890
"1991-02-01",6980,7085,6875,6928,8800
"1991-02-02",6875,7033,6875,6928,2160
"1991-02-04",6875,6980,6823,6981,3460
"1991-02-05",6928,6980,6823,6928,1160
"1991-02-06",6823,6980,6823,6928,3120
"1991-02-07",6928,6980,6875,6876,2770
"1991-02-08",6823,6823,6718,6718,3400
"1991-02-09",6770,6770,6665,6718,2150
"1991-02-11",6718,6770,6665,6718,3870
"1991-02-12",6823,7033,6823,6981,15120
"1991-02-13",6980,7033,6875,6876,4500
"1991-02-18",7033,7190,7033,7191,17590
"1991-02-19",7243,7400,7190,7191,13080
"1991-02-20",7190,7295,7138,7191,15270
"1991-02-21",7244,7296,7139,7296,17390
"1991-02-22",7612,7612,7349,7348,20500
"1991-02-23",7349,7611,7349,7611,12790
"1991-02-25",7926,7926,7664,7716,38030
"1991-02-26",7717,7717,7401,7401,16290
"1991-02-27",7400,7400,7243,7243,6190
"1991-02-28",7244,7349,7191,7296,29820
"1991-03-02",7454,7454,7296,7348,12550
"1991-03-04",7348,7348,7138,7191,1600
"1991-03-05",7085,7190,7085,7191,6030
"1991-03-06",7244,7349,7244,7348,5840
"1991-03-07",7454,7454,7191,7296,6250
"1991-03-08",7244,7349,7191,7348,7540
"1991-03-09",7349,7612,7349,7348,18540
"1991-03-11",7454,7506,7349,7506,34080
"1991-03-12",7612,7612,7506,7506,26200
"1991-03-13",7506,7506,7454,7506,16770
"1991-03-14",7506,7506,7349,7506,10490
"1991-03-15",7454,7506,7454,7506,14020
"1991-03-16",7454,7506,7349,7401,9700
"1991-03-18",7401,7401,7296,7296,26690
"1991-03-19",7295,7295,7243,7243,26470
"1991-03-20",7348,7348,7138,7138,3640
"1991-03-21",7138,7190,7138,7138,21870
"1991-03-22",7190,7190,7033,7033,3120
"1991-03-23",7033,7138,7033,7033,4350
"1991-03-25",7033,7243,7033,7191,3240
"1991-03-27",7190,7190,7085,7138,12900
"1991-03-28",7033,7085,7033,7033,31640
"1991-03-29",7033,7348,7033,7243,92710
"1991-03-30",7243,7243,7085,7086,1900
"1991-04-01",6980,7138,6980,6981,4210
"1991-04-02",6770,6928,6770,6876,4990
"1991-04-03",6928,6980,6875,6981,2450
"1991-04-04",6980,7033,6980,7033,1920
"1991-04-06",7033,7033,6928,7033,5980
"1991-04-08",7033,7243,7033,7243,11330
"1991-04-09",7453,7453,7138,7243,30090
"1991-04-10",7190,7243,7033,7033,8760
"1991-04-11",6875,6928,6875,6928,9020
"1991-04-12",6928,6928,6875,6928,4850
"1991-04-13",6928,7085,6928,7033,5770
"1991-04-15",7085,7085,6928,6928,6240
"1991-04-16",6928,6928,6823,6823,6350
"1991-04-17",6823,6875,6770,6823,2480
"1991-04-18",6823,6823,6665,6718,2100
"1991-04-19",6770,6823,6665,6665,1940
"1991-04-20",6666,6666,6614,6614,1000
"1991-04-22",6562,6562,6352,6509,3940
"1991-04-23",6508,6823,6508,6823,3920
"1991-04-24",6718,6823,6718,6771,4280
"1991-04-25",6718,6718,6665,6665,1930
"1991-04-26",6665,6770,6561,6771,2130
"1991-04-27",6665,6770,6665,6771,6240
"1991-04-29",6770,6980,6770,6876,7550
"1991-04-30",6928,6980,6875,6876,3210
"1991-05-01",6770,6980,6770,6823,3640
"1991-05-02",6770,7033,6770,6823,12360
"1991-05-03",6823,6980,6770,6928,6720
"1991-05-04",6770,6823,6770,6823,670
"1991-05-06",6665,6823,6665,6718,4140
"1991-05-07",6718,6718,6613,6718,4670
"1991-05-08",6614,6614,6614,6614,880
"1991-05-09",6614,6614,6509,6614,4310
"1991-05-10",6509,6562,6509,6509,2530
"1991-05-11",6509,6562,6457,6561,2450
"1991-05-13",6457,6562,6457,6509,4820
"1991-05-14",6562,6614,6562,6614,7010
"1991-05-15",6614,6614,6509,6561,2280
"1991-05-16",6457,6562,6457,6561,2250
"1991-05-17",6562,6614,6509,6561,4020
"1991-05-18",6562,6666,6562,6614,4330
"1991-05-20",6719,6719,6614,6614,6570
"1991-05-22",6614,6614,6562,6561,3760
"1991-05-23",6457,6509,6457,6509,1060
"1991-05-24",6562,6562,6457,6561,1750
"1991-05-25",6509,6509,6299,6456,1870
"1991-05-27",6457,6562,6352,6404,5980
"1991-05-28",6404,6404,6352,6351,2050
"1991-05-29",6352,6352,6299,6299,2790
"1991-05-30",6352,6457,6352,6351,1630
"1991-05-31",6247,6457,6247,6299,2250
"1991-06-01",6299,6352,6194,6351,5320
"1991-06-03",6299,6299,6247,6246,2580
"1991-06-04",6142,6247,6142,6246,2150
"1991-06-05",6352,6457,6352,6404,5520
"1991-06-07",6194,6299,6194,6194,690
"1991-06-08",6194,6247,6194,6246,90
"1991-06-10",6299,6299,6247,6299,1360
"1991-06-11",6299,6299,6247,6299,3330
"1991-06-12",6299,6352,6247,6351,1570
"1991-06-13",6299,6352,6194,6351,5130
"1991-06-14",6404,6457,6352,6351,3860
"1991-06-15",6404,6404,6352,6351,860
"1991-06-17",6352,6352,6247,6351,4870
"1991-06-18",6352,6352,6194,6351,8920
"1991-06-19",6352,6352,6247,6351,5880
"1991-06-21",6457,6457,6194,6299,3840
"1991-06-22",6247,6299,6194,6299,2460
"1991-06-24",6194,6247,6037,6246,29610
"1991-06-25",6194,6299,6142,6246,4830
"1991-06-26",6247,6247,6247,6246,10150
"1991-06-27",6247,6404,6247,6351,2200
"1991-06-28",6352,6457,6299,6456,4930
"1991-06-29",6142,6457,6142,6456,3940
"1991-07-01",6457,6666,6457,6614,17110
"1991-07-02",6614,6614,6457,6456,3190
"1991-07-03",6352,6404,6352,6351,3620
"1991-07-04",6299,6352,6299,6351,2100
"1991-07-05",6352,6509,6352,6456,1680
"1991-07-06",6404,6457,6352,6351,1930
"1991-07-08",6352,6457,6352,6456,6120
"1991-07-09",6562,6562,6457,6456,5760
"1991-07-10",6457,6457,6352,6404,1560
"1991-07-11",6508,6718,6508,6718,63660
"1991-07-12",6875,7033,6823,6981,103340
"1991-07-13",6980,6980,6823,6823,23820
"1991-07-15",6875,7033,6770,6823,50400
"1991-07-16",6823,7085,6718,7033,80560
"1991-07-18",7191,7349,7139,7296,70260
"1991-07-19",7295,7295,7085,7243,56700
"1991-07-20",7295,7400,7243,7243,44550
"1991-07-22",7243,7400,7085,7191,29840
"1991-07-23",7243,7243,7033,7033,10550
"1991-07-24",7085,7138,7033,7086,32870
"1991-07-25",7138,7295,6823,6981,25210
"1991-07-26",6875,7085,6875,7033,13850
"1991-07-27",7138,7243,7085,7191,28740
"1991-07-29",7191,7401,7139,7401,88250
"1991-07-30",7506,7717,7401,7558,71180
"1991-07-31",7453,7505,7243,7243,24930
"1991-08-01",7139,7454,7034,7348,54280
"1991-08-02",7033,7400,7033,7243,23290
"1991-08-03",7348,7348,7243,7243,20470
"1991-08-05",7349,7559,7349,7558,132100
"1991-08-06",7717,7873,7664,7769,141480
"1991-08-07",7873,7873,7454,7453,93460
"1991-08-08",7349,7506,7191,7296,46880
"1991-08-09",7191,7454,7191,7296,25370
"1991-08-10",7295,7295,7190,7191,15420
"1991-08-12",6928,7190,6928,7033,13100
"1991-08-13",6928,7085,6928,6981,14070
"1991-08-14",6980,6980,6718,6718,10580
"1991-08-16",6718,6928,6613,6823,10820
"1991-08-17",6823,6823,6718,6823,8370
"1991-08-19",6824,6824,6509,6509,11970
"1991-08-20",6351,6770,6351,6771,36850
"1991-08-21",6718,6928,6665,6665,20010
"1991-08-22",6928,6928,6823,6928,42260
"1991-08-23",6928,6928,6665,6665,19970
"1991-08-24",6719,6771,6562,6561,12030
"1991-08-26",6561,6665,6561,6665,17050
"1991-08-27",6562,6614,6509,6614,10730
"1991-08-28",6562,6614,6509,6614,6860
"1991-08-29",6562,6614,6562,6561,4990
"1991-08-30",6561,6770,6508,6718,51480
"1991-08-31",6719,6719,6562,6561,11170
"1991-09-02",6509,6562,6457,6509,13250
"1991-09-03",6509,6562,6457,6561,7210
"1991-09-04",6614,6719,6509,6614,19610
"1991-09-05",6614,6614,6509,6561,10230
"1991-09-06",6614,6666,6562,6561,11780
"1991-09-07",6666,6666,6614,6614,2040
"1991-09-09",6562,6666,6562,6614,7200
"1991-09-10",6614,6666,6562,6614,8440
"1991-09-11",6665,6718,6665,6665,28210
"1991-09-12",6719,6719,6509,6509,15810
"1991-09-13",6509,6614,6457,6561,9520
"1991-09-14",6403,6665,6403,6665,8890
"1991-09-16",6614,6614,6562,6561,12870
"1991-09-17",6509,6562,6457,6561,12810
"1991-09-18",6562,6562,6457,6509,16600
"1991-09-19",6509,6614,6457,6614,17130
"1991-09-20",6562,6614,6509,6561,8600
"1991-09-24",6457,6562,6457,6561,8420
"1991-09-25",6509,6562,6457,6561,14220
"1991-09-26",6509,6614,6457,6614,12830
"1991-09-27",6562,6614,6562,6614,10350
"1991-09-28",6509,6614,6509,6614,13000
"1991-09-30",6613,6718,6561,6718,18320
"1991-10-01",6771,6771,6562,6561,18380
"1991-10-02",6562,6562,6457,6456,5790
"1991-10-04",6457,6614,6457,6614,16440
"1991-10-05",6666,6666,6509,6509,6880
"1991-10-07",6509,6614,6457,6509,18350
"1991-10-08",6509,6509,6457,6456,19570
"1991-10-09",6352,6404,6352,6404,13010
"1991-10-10",6352,6404,6299,6299,16180
"1991-10-11",6299,6299,6247,6246,12210
"1991-10-12",6194,6194,6089,6141,7680
"1991-10-14",6142,6247,6142,6246,15670
"1991-10-15",6247,6247,6142,6141,3280
"1991-10-16",6141,6193,6036,6036,5880
"1991-10-17",6037,6194,6037,6089,17870
"1991-10-18",6142,6247,6142,6141,13700
"1991-10-19",6142,6404,6142,6351,7050
"1991-10-21",6404,6509,6404,6404,18930
"1991-10-22",6457,6457,6299,6299,10520
"1991-10-23",6352,6352,6194,6246,10140
"1991-10-24",6194,6247,6142,6141,10950
"1991-10-25",6141,6141,6036,6036,12780
"1991-10-26",6036,6036,5983,6036,10910
"1991-10-28",6036,6141,5931,5931,8580
"1991-10-29",5931,6089,5931,6089,6620
"1991-10-30",6142,6352,6089,6246,30380
"1991-10-31",6299,6352,6194,6299,12840
"1991-11-01",6299,6299,6142,6194,4020
"1991-11-02",6142,6194,6142,6141,1560
"1991-11-04",6037,6299,6037,6141,13710
"1991-11-05",6089,6247,6089,6141,14840
"1991-11-06",6142,6299,6089,6246,18820
"1991-11-07",6299,6509,6194,6404,63680
"1991-11-08",6404,6562,6404,6404,79050
"1991-11-09",6570,6570,6291,6292,11390
"1991-11-11",6292,6460,6292,6404,24390
"1991-11-12",6460,6515,6348,6404,17640
"1991-11-13",6348,6460,6348,6404,25830
"1991-11-14",6460,6571,6404,6404,33710
"1991-11-15",6515,6515,6404,6404,38330
"1991-11-16",6404,6460,6404,6404,27480
"1991-11-18",6403,6403,6291,6347,25020
"1991-11-19",6348,6460,6348,6404,41100
"1991-11-20",6403,6570,6403,6570,65180
"1991-11-21",6626,6904,6570,6737,317790
"1991-11-22",6793,7016,6738,6849,236300
"1991-11-23",6850,6905,6682,6682,38500
"1991-11-25",6570,6682,6570,6570,39860
"1991-11-26",6515,6683,6404,6459,18220
"1991-11-27",6460,6571,6404,6404,31270
"1991-11-28",6403,6570,6403,6570,28500
"1991-11-29",6237,6571,6237,6404,18260
"1991-11-30",6403,6459,6347,6347,16790
"1991-12-02",6236,6459,6236,6347,14780
"1991-12-03",6348,6348,6182,6236,17740
"1991-12-04",6291,6291,6013,6069,13310
"1991-12-05",5959,6014,5736,5736,33280
"1991-12-06",5790,5958,5623,5846,35380
"1991-12-07",5846,5902,5568,5568,16940
"1991-12-09",5512,5735,5345,5345,25880
"1991-12-10",5289,5568,5289,5568,12900
"1991-12-11",5847,5903,5736,5903,28780
"1991-12-12",6014,6237,6014,6236,33650
"1991-12-13",6404,6460,6126,6126,34640
"1991-12-14",6126,6182,6070,6181,19660
"1991-12-16",6126,6292,6070,6126,33680
"1991-12-17",5958,6181,5958,6014,15430
"1991-12-18",6013,6069,5846,6014,31590
"1991-12-19",5846,6181,5790,6069,71500
"1991-12-20",6126,6182,5959,5958,33960
"1991-12-21",5902,5958,5790,5846,37560
"1991-12-23",5791,5847,5569,5680,40030
"1991-12-24",5846,6013,5735,6014,25840
"1991-12-26",6181,6236,5958,6069,54720
"1992-01-03",5959,6126,5959,6126,12930
"1992-01-04",6236,6403,6181,6347,62280
"1992-01-06",6013,6291,6013,6014,22970
"1992-01-07",5681,5681,5681,5680,4280
"1992-01-08",5345,5345,5345,5345,61830
"1992-01-09",5122,5568,5122,5568,140330
"1992-01-10",5680,5680,5289,5301,50270
"1992-01-11",5123,5235,5078,5095,30680
"1992-01-13",5068,5123,5012,5012,12360
"1992-01-14",4788,5206,4788,5123,93520
"1992-01-15",5023,5123,4912,4912,32020
"1992-01-16",4850,5134,4754,4755,46940
"1992-01-17",4754,4977,4754,4978,57590
"1992-01-18",5122,5200,5122,5200,50590
"1992-01-20",5289,5367,5200,5368,82770
"1992-01-21",5368,5569,5346,5451,169860
"1992-01-22",5457,5623,5457,5624,187580
"1992-01-23",5790,5958,5680,5846,146390
"1992-01-24",5790,5958,5512,5568,83560
"1992-01-25",5568,5680,5400,5401,53900
"1992-01-27",5457,5623,5457,5624,89240
"1992-01-28",5736,5847,5569,5680,109880
"1992-01-29",5791,5791,5346,5513,41830
"1992-01-30",5400,5623,5400,5568,47000
