"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-04-20",1206,1206,1206,1207,880
"1990-04-21",1257,1257,1247,1249,120
"1990-04-23",1200,1242,1200,1244,120
"1990-04-24",1222,1222,1195,1202,200
"1990-04-25",1206,1206,1164,1165,850
"1990-04-26",1164,1164,1143,1145,170
"1990-04-27",1091,1195,1091,1197,570
"1990-04-28",1158,1158,1158,1161,0
"1990-04-30",1116,1116,1112,1113,60
"1990-05-01",1112,1138,1091,1139,1640
"1990-05-03",1190,1190,1180,1192,850
"1990-05-04",1232,1232,1195,1228,1110
"1990-05-07",1195,1222,1195,1197,1040
"1990-05-08",1195,1195,1195,1197,10
"1990-05-09",1185,1185,1143,1170,180
"1990-05-10",1185,1185,1185,1187,10
"1990-05-11",1185,1185,1185,1187,0
"1990-05-12",1133,1164,1133,1165,120
"1990-05-14",1112,1112,1112,1113,640
"1990-05-15",1081,1081,1060,1062,30
"1990-05-16",1055,1107,1055,1108,550
"1990-05-17",1107,1107,1107,1108,850
"1990-05-18",1091,1091,1091,1092,0
"1990-05-19",1117,1117,1081,1103,140
"1990-05-21",1086,1091,1086,1092,400
"1990-05-22",1086,1117,1086,1103,1210
"1990-05-23",1112,1116,1107,1108,1130
"1990-05-24",1112,1143,1101,1128,1180
"1990-05-25",1116,1128,1116,1124,1040
"1990-05-26",1123,1128,1116,1128,640
"1990-05-28",1107,1107,1107,1108,380
"1990-05-29",1101,1116,1101,1119,160
"1990-05-30",1107,1116,1107,1119,510
"1990-05-31",1138,1138,1128,1128,450
"1990-06-01",1138,1143,1138,1145,1500
"1990-06-02",1138,1138,1122,1134,40
"1990-06-04",1143,1185,1143,1187,2900
"1990-06-05",1195,1195,1170,1187,1070
"1990-06-07",1170,1206,1170,1187,2040
"1990-06-08",1170,1170,1170,1170,50
"1990-06-09",1170,1170,1170,1170,80
"1990-06-11",1153,1153,1153,1155,0
"1990-06-12",1143,1143,1143,1145,0
"1990-06-13",1123,1123,1116,1124,1150
"1990-06-14",1091,1097,1091,1098,110
"1990-06-15",1097,1116,1097,1108,1260
"1990-06-16",1101,1107,1091,1108,1230
"1990-06-18",1107,1107,1055,1056,110
"1990-06-19",1044,1101,1044,1103,150
"1990-06-20",1065,1065,1055,1056,370
"1990-06-21",1055,1065,1055,1067,220
"1990-06-22",1040,1060,1040,1062,130
"1990-06-23",1055,1086,1040,1088,310
"1990-06-25",1034,1055,1034,1046,160
"1990-06-26",1071,1071,1071,1071,10
"1990-06-27",1065,1065,1065,1067,0
"1990-06-28",1060,1060,1044,1046,380
"1990-06-29",1040,1040,1040,1040,100
"1990-06-30",1013,1013,987,988,50
"1990-07-02",977,1029,977,988,190
"1990-07-03",950,1029,950,1030,1610
"1990-07-04",1044,1044,1029,1030,1520
"1990-07-05",998,998,998,998,20
"1990-07-06",961,987,956,958,190
"1990-07-07",956,987,956,988,20
"1990-07-09",966,966,966,968,20
"1990-07-10",961,961,956,958,260
"1990-07-11",935,935,935,937,190
"1990-07-12",950,950,893,895,210
"1990-07-13",893,893,893,895,140
"1990-07-14",883,893,883,884,930
"1990-07-16",883,883,883,884,0
"1990-07-18",889,909,883,884,2050
"1990-07-19",883,883,873,874,630
"1990-07-20",841,847,832,832,900
"1990-07-21",832,832,810,812,260
"1990-07-23",805,805,790,807,1460
"1990-07-24",795,795,790,795,320
"1990-07-25",790,825,790,828,350
"1990-07-26",810,810,799,801,250
"1990-07-27",805,805,805,807,2000
"1990-07-28",805,805,780,807,240
"1990-07-30",805,805,805,807,0
"1990-07-31",805,805,795,795,150
"1990-08-01",790,837,790,832,2720
"1990-08-02",831,847,825,848,930
"1990-08-03",841,852,841,853,3470
"1990-08-04",832,832,832,832,0
"1990-08-06",832,832,832,832,0
"1990-08-07",857,857,837,837,1050
"1990-08-08",795,795,795,795,220
"1990-08-09",795,832,795,822,570
"1990-08-10",852,852,841,843,60
"1990-08-11",841,873,841,874,1340
"1990-08-13",841,852,831,853,920
"1990-08-14",832,832,810,832,520
"1990-08-16",820,857,820,832,3340
"1990-08-17",852,852,841,843,20
"1990-08-18",841,883,841,884,360
"1990-08-20",841,893,841,848,3180
"1990-08-21",873,873,852,874,1560
"1990-08-22",883,889,883,889,5710
"1990-08-23",893,899,893,895,3060
"1990-08-24",893,893,893,895,90
"1990-08-25",852,852,852,853,290
"1990-08-27",883,893,883,895,2390
"1990-08-28",909,935,909,937,3050
"1990-08-29",935,935,899,911,480
"1990-08-30",899,899,899,900,0
"1990-08-31",867,914,857,916,2110
"1990-09-01",873,873,873,874,20
"1990-09-03",877,893,877,895,420
"1990-09-04",883,883,883,884,0
"1990-09-05",857,857,857,859,70
"1990-09-06",899,899,832,832,30
"1990-09-07",805,837,805,812,1430
"1990-09-08",837,837,837,837,30
"1990-09-10",837,837,837,837,0
"1990-09-11",837,837,837,837,100
"1990-09-12",841,841,832,832,30
"1990-09-13",832,832,832,832,0
"1990-09-14",837,837,837,837,4040
"1990-09-15",799,799,799,801,10
"1990-09-17",758,758,758,760,430
"1990-09-18",758,790,738,786,350
"1990-09-19",783,783,783,786,100
"1990-09-20",780,780,748,750,140
"1990-09-21",726,753,726,754,310
"1990-09-22",784,784,748,750,30
"1990-09-24",748,748,748,750,10
"1990-09-25",779,779,726,729,20
"1990-09-26",738,743,738,738,190
"1990-09-27",738,738,726,729,20
"1990-09-28",726,753,726,754,200
"1990-09-29",780,780,768,780,1060
"1990-10-05",805,805,795,795,110
"1990-10-06",795,795,795,795,50
"1990-10-08",795,795,795,795,200
"1990-10-10",799,799,799,801,6580
"1990-10-11",799,799,780,780,320
"1990-10-12",805,816,780,807,650
"1990-10-13",795,816,795,807,1050
"1990-10-15",816,841,795,795,1010
"1990-10-16",832,832,805,812,970
"1990-10-17",832,832,799,801,430
"1990-10-18",805,832,805,832,240
"1990-10-19",841,873,841,874,1390
"1990-10-20",883,889,883,889,40
"1990-10-22",893,909,893,911,970
"1990-10-23",930,950,919,953,2740
"1990-10-24",992,992,992,994,670
"1990-10-25",950,950,950,953,100
"1990-10-26",909,909,909,911,10
"1990-10-27",867,867,867,869,380
"1990-10-29",889,904,841,859,890
"1990-10-30",816,877,816,879,1740
"1990-10-31",841,847,841,843,390
"1990-11-01",857,857,857,859,140
"1990-11-02",852,852,852,853,50
"1990-11-03",810,847,810,848,160
"1990-11-05",831,831,825,828,1000
"1990-11-06",820,825,820,828,580
"1990-11-07",825,847,825,848,250
"1990-11-08",847,847,847,848,0
"1990-11-09",847,847,832,832,140
"1990-11-10",820,847,820,848,390
"1990-11-12",852,852,825,843,950
"1990-11-13",847,857,847,848,990
"1990-11-14",837,837,837,837,170
"1990-11-15",841,841,837,843,270
"1990-11-16",810,841,810,843,140
"1990-11-17",832,832,832,832,200
"1990-11-19",832,832,832,832,200
"1990-11-20",820,820,816,817,300
"1990-11-21",820,820,820,822,400
"1990-11-22",820,837,820,832,1050
"1990-11-23",832,832,832,832,0
"1990-11-24",832,832,832,832,0
"1990-11-26",805,841,805,843,440
"1990-11-27",820,832,820,832,380
"1990-11-28",832,832,832,832,790
"1990-11-29",832,841,832,837,560
"1990-11-30",837,841,832,837,890
"1990-12-01",832,862,832,837,1200
"1990-12-03",841,862,841,848,1260
"1990-12-04",857,857,847,848,830
"1990-12-05",841,873,841,874,3150
"1990-12-06",878,909,878,911,3720
"1990-12-07",914,950,914,953,3610
"1990-12-08",992,992,982,994,6100
"1990-12-10",1034,1034,1013,1030,7190
"1990-12-11",1013,1013,987,1014,960
"1990-12-12",987,1003,987,1004,1160
"1990-12-13",966,987,961,983,1600
"1990-12-14",972,987,972,988,3890
"1990-12-15",987,987,987,988,1170
"1990-12-17",982,982,971,983,2340
"1990-12-18",982,982,971,973,2210
"1990-12-19",971,971,940,962,240
"1990-12-20",961,982,961,973,340
"1990-12-21",972,998,972,998,2330
"1990-12-22",1013,1013,998,998,1690
"1990-12-24",992,998,992,998,1190
"1990-12-26",992,992,992,994,300
"1991-01-03",862,862,862,864,60
"1991-01-04",862,893,862,895,430
"1991-01-05",893,893,893,895,0
"1991-01-07",883,883,883,884,600
"1991-01-08",883,919,883,884,320
"1991-01-09",883,883,883,884,300
"1991-01-10",841,841,841,843,0
"1991-01-11",883,883,883,884,10
"1991-01-12",883,883,883,884,0
"1991-01-14",883,883,883,884,10
"1991-01-15",841,841,841,843,400
"1991-01-16",799,799,799,801,580
"1991-01-17",758,841,758,843,850
"1991-01-18",867,867,867,869,20
"1991-01-19",857,857,857,859,0
"1991-01-21",832,832,832,832,0
"1991-01-22",795,857,790,859,660
"1991-01-23",847,847,816,817,20
"1991-01-24",832,832,832,832,400
"1991-01-25",831,831,805,817,610
"1991-01-26",857,857,857,859,10
"1991-01-28",820,832,820,822,400
"1991-01-29",832,832,832,832,50
"1991-01-30",832,832,832,832,450
"1991-01-31",852,852,852,853,1120
"1991-02-01",857,857,857,859,930
"1991-02-02",883,883,862,864,20
"1991-02-04",862,862,862,864,0
"1991-02-05",862,862,862,864,0
"1991-02-06",820,862,820,864,210
"1991-02-07",862,862,862,864,60
"1991-02-08",825,852,825,853,540
"1991-02-09",852,852,852,853,0
"1991-02-11",852,852,852,853,30
"1991-02-12",841,841,841,843,390
"1991-02-13",857,857,857,859,120
"1991-02-18",873,877,873,879,670
"1991-02-19",877,877,877,879,280
"1991-02-20",877,877,877,879,200
"1991-02-21",873,873,873,874,0
"1991-02-22",883,883,873,874,830
"1991-02-23",873,873,873,874,700
"1991-02-25",883,904,873,884,3230
"1991-02-26",909,914,893,905,4130
"1991-02-27",889,935,889,937,1690
"1991-02-28",893,904,893,905,760
"1991-03-02",867,867,867,869,100
"1991-03-04",841,862,841,848,1350
"1991-03-05",847,889,847,889,510
"1991-03-06",883,883,883,884,0
"1991-03-07",877,877,857,859,1200
"1991-03-08",862,883,862,884,390
"1991-03-09",893,904,883,905,1230
"1991-03-11",893,899,893,900,1220
"1991-03-12",904,935,904,921,2530
"1991-03-13",909,909,909,911,530
"1991-03-14",909,909,889,889,80
"1991-03-15",889,899,889,889,250
"1991-03-16",909,909,909,911,40
"1991-03-18",909,909,889,889,830
"1991-03-19",889,889,889,889,20
"1991-03-20",893,893,889,889,150
"1991-03-21",889,889,873,874,160
"1991-03-22",873,893,873,895,280
"1991-03-23",904,909,904,911,450
"1991-03-25",924,950,924,947,4360
"1991-03-27",946,946,909,916,1570
"1991-03-28",924,935,924,926,610
"1991-03-29",956,956,909,911,1290
"1991-03-30",924,924,924,926,10
"1991-04-01",925,925,909,911,700
"1991-04-02",867,883,867,884,1180
"1991-04-03",889,920,889,921,2030
"1991-04-04",891,937,891,938,790
"1991-04-06",908,908,908,909,250
"1991-04-08",891,949,891,950,810
"1991-04-09",908,908,908,909,10
"1991-04-10",908,908,908,909,150
"1991-04-11",908,931,908,909,480
"1991-04-12",896,920,896,921,110
"1991-04-13",908,908,908,909,0
"1991-04-15",902,902,891,898,650
"1991-04-16",891,891,891,892,0
"1991-04-17",885,885,844,846,5110
"1991-04-18",850,850,844,846,540
"1991-04-19",879,879,879,881,10
"1991-04-20",874,874,874,875,0
"1991-04-22",833,833,833,835,50
"1991-04-23",862,862,833,863,1130
"1991-04-24",862,862,862,863,0
"1991-04-25",827,862,827,835,170
"1991-04-26",833,856,833,858,310
"1991-04-27",833,856,833,858,220
"1991-04-29",856,862,856,863,470
"1991-04-30",862,862,862,863,20
"1991-05-01",862,862,839,840,30
"1991-05-02",839,862,839,863,530
"1991-05-03",862,862,862,863,0
"1991-05-04",862,862,862,863,0
"1991-05-06",833,833,833,835,30
"1991-05-07",816,816,816,817,210
"1991-05-08",833,833,804,806,380
"1991-05-09",804,816,804,817,740
"1991-05-10",804,804,804,806,200
"1991-05-11",804,804,804,806,0
"1991-05-13",804,804,804,806,100
"1991-05-14",804,804,804,806,0
"1991-05-15",804,804,804,806,300
"1991-05-16",804,804,804,806,0
"1991-05-17",804,804,804,806,230
"1991-05-18",804,804,804,806,0
"1991-05-20",770,804,770,806,130
"1991-05-22",804,804,804,806,100
"1991-05-23",770,799,770,800,210
"1991-05-24",804,804,781,783,1730
"1991-05-25",804,804,804,806,10
"1991-05-27",793,793,793,794,0
"1991-05-28",781,781,781,783,0
"1991-05-29",781,781,781,783,0
"1991-05-30",799,799,799,800,10
"1991-05-31",799,799,799,800,0
"1991-06-01",804,804,804,806,1000
"1991-06-03",804,804,804,806,0
"1991-06-04",804,804,804,806,0
"1991-06-05",804,804,804,806,0
"1991-06-07",804,804,804,806,0
"1991-06-08",804,804,804,806,0
"1991-06-10",804,804,804,806,0
"1991-06-11",770,781,770,771,680
"1991-06-12",747,770,747,771,570
"1991-06-13",741,741,741,743,100
"1991-06-14",747,747,747,748,740
"1991-06-15",712,747,712,748,60
"1991-06-17",718,747,718,748,140
"1991-06-18",712,747,712,748,150
"1991-06-19",747,747,747,748,0
"1991-06-21",747,747,712,714,4590
"1991-06-22",741,741,741,743,10
"1991-06-24",707,707,707,708,0
"1991-06-25",689,689,689,691,530
"1991-06-26",683,683,683,685,10
"1991-06-27",683,689,683,685,130
"1991-06-28",689,689,689,691,590
"1991-06-29",689,689,689,691,0
"1991-07-01",718,718,718,720,10
"1991-07-02",707,707,707,708,230
"1991-07-03",707,707,707,708,0
"1991-07-04",707,707,707,708,0
"1991-07-05",695,707,695,708,250
"1991-07-06",707,707,707,708,100
"1991-07-08",695,695,695,696,100
"1991-07-09",695,695,695,696,100
"1991-07-10",695,695,695,696,0
"1991-07-11",701,701,701,702,120
"1991-07-12",689,689,683,685,400
"1991-07-13",666,666,666,668,160
"1991-07-15",678,678,678,679,1300
"1991-07-16",678,678,678,679,0
"1991-07-18",678,701,672,702,1420
"1991-07-19",712,712,701,702,660
"1991-07-20",701,701,701,702,0
"1991-07-22",678,701,678,702,120
"1991-07-23",672,689,672,691,110
"1991-07-24",689,689,678,679,210
"1991-07-25",677,689,677,691,2010
"1991-07-26",678,678,672,679,1050
"1991-07-27",707,707,707,708,1600
"1991-07-29",718,741,718,737,1300
"1991-07-30",735,747,735,737,1080
"1991-07-31",718,718,718,720,1350
"1991-08-01",718,718,718,720,300
"1991-08-02",689,689,689,691,60
"1991-08-03",707,718,707,714,710
"1991-08-05",712,735,712,720,1630
"1991-08-06",735,735,718,720,4910
"1991-08-07",724,735,712,714,2810
"1991-08-08",707,707,701,702,330
"1991-08-09",712,712,701,702,1560
"1991-08-10",707,707,701,702,540
"1991-08-12",666,701,666,702,330
"1991-08-13",678,695,678,696,550
"1991-08-14",660,660,660,662,400
"1991-08-16",626,626,626,627,1000
"1991-08-17",626,626,591,599,650
"1991-08-19",586,586,586,587,0
"1991-08-20",574,574,574,574,200
"1991-08-21",586,586,551,553,990
"1991-08-22",574,574,568,570,2460
"1991-08-23",568,568,563,564,960
"1991-08-24",557,557,557,558,530
"1991-08-26",557,557,557,558,600
"1991-08-27",538,538,538,539,90
"1991-08-28",554,554,538,539,200
"1991-08-29",525,525,516,527,580
"1991-08-30",505,505,505,507,80
"1991-08-31",488,488,482,489,660
"1991-09-02",494,494,488,489,1390
"1991-09-03",488,488,476,478,1720
"1991-09-04",476,476,459,478,700
"1991-09-05",453,459,453,460,620
"1991-09-06",436,436,436,437,630
"1991-09-07",419,430,419,432,400
"1991-09-09",409,430,409,432,14000
"1991-09-10",442,453,436,455,1100
"1991-09-11",470,476,470,475,5280
"1991-09-12",449,487,449,489,1790
"1991-09-13",465,480,465,480,560
"1991-09-14",482,482,482,483,100
"1991-09-16",482,482,482,483,0
"1991-09-17",471,471,471,472,100
"1991-09-18",474,474,474,476,270
"1991-09-19",471,471,471,472,0
"1991-09-20",471,471,471,472,0
"1991-09-24",470,470,470,471,300
"1991-09-25",465,465,465,466,100
"1991-09-26",465,465,465,466,450
"1991-09-27",465,465,465,466,30
"1991-09-28",465,465,465,466,80
"1991-09-30",453,453,453,455,100
"1991-10-01",453,453,436,437,320
"1991-10-02",424,424,424,426,170
"1991-10-04",413,424,413,426,250
"1991-10-05",413,413,401,414,490
"1991-10-07",413,413,413,414,1190
"1991-10-08",413,419,413,420,1140
"1991-10-09",419,419,419,420,650
"1991-10-10",402,402,402,403,70
"1991-10-11",402,402,402,403,410
"1991-10-12",402,402,402,403,0
"1991-10-14",402,402,402,403,0
"1991-10-15",402,402,402,403,0
"1991-10-16",402,413,402,403,80
"1991-10-17",402,402,402,403,0
"1991-10-18",402,402,402,403,0
"1991-10-19",402,402,402,403,0
"1991-10-21",402,402,402,403,2000
"1991-10-22",402,402,402,403,20
"1991-10-23",402,402,402,403,450
"1991-10-24",378,401,378,402,1190
"1991-10-25",390,396,384,397,2200
"1991-10-26",378,378,378,380,100
"1991-10-28",378,378,378,380,990
"1991-10-29",367,367,361,363,500
"1991-10-30",361,378,361,380,850
"1991-10-31",396,396,396,397,790
"1991-11-01",408,408,396,397,1910
"1991-11-02",396,396,396,397,300
"1991-11-04",402,413,402,403,320
"1991-11-05",413,419,413,414,1490
"1991-11-06",424,430,424,426,320
"1991-11-07",430,442,430,437,950
"1991-11-08",447,459,447,460,950
"1991-11-09",480,480,476,480,510
"1991-11-11",456,488,456,478,2270
"1991-11-12",482,488,471,472,730
"1991-11-13",471,471,448,449,1100
"1991-11-14",448,459,448,449,1010
"1991-11-15",436,436,436,437,120
"1991-11-16",436,436,436,437,0
"1991-11-18",413,436,413,420,400
"1991-11-19",430,430,430,432,10
"1991-11-20",430,430,430,432,0
"1991-11-21",430,436,430,437,560
"1991-11-22",442,442,442,443,130
"1991-11-23",430,430,430,432,210
"1991-11-25",419,419,419,420,0
"1991-11-26",402,402,402,403,400
"1991-11-27",390,390,390,391,150
"1991-11-28",382,401,382,386,410
"1991-11-29",396,396,390,391,550
"1991-11-30",384,390,384,391,320
"1991-12-02",396,396,396,397,280
"1991-12-03",396,402,396,403,290
"1991-12-04",379,402,379,403,20
"1991-12-05",396,396,396,397,0
"1991-12-06",396,396,396,397,100
"1991-12-07",396,396,396,397,0
"1991-12-09",390,390,390,391,0
"1991-12-10",402,402,402,403,20
"1991-12-11",402,402,402,403,10
"1991-12-12",379,402,379,403,820
"1991-12-13",378,380,378,381,170
"1991-12-14",384,384,384,386,300
"1991-12-16",373,384,373,386,120
"1991-12-17",384,384,384,386,190
"1991-12-18",384,384,384,386,200
"1991-12-19",384,384,384,386,0
"1991-12-20",384,384,384,386,960
"1991-12-21",378,378,378,380,0
"1991-12-23",361,361,361,363,0
"1991-12-24",344,372,344,374,250
"1991-12-26",355,355,355,357,0
"1992-01-03",344,344,316,317,1020
"1992-01-04",298,326,298,328,640
"1992-01-06",309,309,309,311,120
"1992-01-07",292,292,292,294,800
"1992-01-08",275,275,275,276,2370
"1992-01-09",263,263,263,265,20
"1992-01-10",251,251,251,253,780
"1992-01-11",241,241,241,242,900
"1992-01-13",229,229,229,230,2050
"1992-01-14",217,241,217,242,4850
"1992-01-15",251,251,251,253,1700
"1992-01-16",263,263,263,265,1200
"1992-01-17",275,275,275,276,1500
"1992-01-18",286,286,286,288,1370
"1992-01-20",303,303,303,305,1200
"1992-01-21",321,321,321,322,750
"1992-01-22",338,338,338,340,570
"1992-01-23",355,355,355,357,4430
"1992-01-24",372,372,372,374,3980
"1992-01-25",390,390,382,391,7740
"1992-01-27",390,408,390,409,4590
"1992-01-28",424,430,424,432,1700
"1992-01-29",453,453,430,432,4800
"1992-01-30",430,430,408,409,1980
"1992-01-31",401,430,401,432,3470
"1992-02-01",436,453,436,455,2830
"1992-02-06",470,476,470,478,2740
"1992-02-07",499,499,488,501,1490
"1992-02-08",522,522,522,524,1830
"1992-02-10",545,545,499,507,6030
"1992-02-11",482,482,482,483,5710
"1992-02-12",470,470,459,460,1730
"1992-02-13",436,465,436,466,5230
"1992-02-14",470,476,470,473,4040
"1992-02-15",472,476,470,478,1030
"1992-02-17",476,489,476,489,550
"1992-02-18",465,465,465,466,430
"1992-02-19",442,465,442,460,370
"1992-02-20",442,442,442,443,430
"1992-02-21",419,436,419,437,2560
"1992-02-22",459,459,459,460,4400
"1992-02-24",482,482,476,483,7530
"1992-02-25",505,505,459,460,1690
"1992-02-26",459,471,459,472,1470
"1992-02-27",448,453,448,449,1500
"1992-02-28",442,442,436,437,2010
"1992-02-29",442,459,442,443,510
"1992-03-02",442,465,442,466,790
"1992-03-03",459,465,442,443,2670
"1992-03-04",424,436,424,437,780
"1992-03-05",436,459,436,460,2460
"1992-03-06",482,482,465,466,2650
"1992-03-07",465,476,465,478,710
"1992-03-09",476,482,471,472,1720
"1992-03-11",476,476,459,460,4310
"1992-03-12",453,459,453,455,1280
"1992-03-13",453,453,448,449,220
"1992-03-14",448,448,448,449,1200
"1992-03-16",448,459,448,449,1350
"1992-03-17",448,459,448,449,740
"1992-03-18",448,448,448,449,2100
"1992-03-19",447,447,436,443,2480
"1992-03-20",419,419,419,420,20
"1992-03-21",419,424,419,426,790
"1992-03-23",424,448,424,437,660
"1992-03-25",427,427,414,415,260
"1992-03-26",419,419,419,420,100
"1992-03-27",424,424,424,426,100
"1992-03-28",424,436,424,432,1210
"1992-03-30",408,436,408,437,50
"1992-03-31",419,419,419,420,200
"1992-04-01",419,430,419,432,610
"1992-04-02",430,442,430,437,2640
"1992-04-03",436,436,436,437,1160
"1992-04-04",436,436,430,432,1490
"1992-04-06",448,448,448,449,40
"1992-04-07",471,471,471,472,2100
"1992-04-08",459,459,459,460,0
"1992-04-09",459,459,459,460,40
"1992-04-10",459,459,448,449,2610
"1992-04-11",453,459,453,460,2880
"1992-04-13",465,482,465,483,5000
"1992-04-14",505,505,505,507,5340
"1992-04-15",528,528,528,529,1560
"1992-04-16",551,551,551,553,2920
"1992-04-17",574,574,574,576,21370
"1992-04-18",609,609,574,576,19560
"1992-04-20",585,603,585,593,9230
"1992-04-21",591,597,562,570,4180
"1992-04-22",568,574,552,570,6610
"1992-04-23",568,586,568,576,5850
"1992-04-24",585,609,585,593,6600
"1992-04-25",609,626,609,616,5950
"1992-04-27",614,614,580,581,2570
"1992-04-28",568,568,545,547,3150
"1992-04-29",522,551,522,547,3110
"1992-04-30",557,557,534,536,2690
"1992-05-01",534,534,516,535,2410
"1992-05-02",522,528,522,524,960
"1992-05-04",522,528,517,518,2340
"1992-05-06",517,528,517,526,2030
"1992-05-07",534,545,534,535,1820
"1992-05-08",551,551,537,553,750
"1992-05-09",528,550,528,552,910
"1992-05-11",534,534,527,529,210
"1992-05-12",516,516,506,507,280
"1992-05-13",506,517,494,507,1110
"1992-05-14",504,516,504,512,2530
"1992-05-15",516,534,516,535,5330
"1992-05-16",557,557,557,558,1950
"1992-05-18",580,580,580,581,4130
"1992-05-19",614,614,614,616,15360
"1992-05-20",649,649,614,639,17400
"1992-05-21",614,620,603,604,4780
"1992-05-22",568,586,568,576,9510
"1992-05-23",563,580,563,581,660
"1992-05-25",603,603,574,576,2610
"1992-05-26",580,580,563,564,480
"1992-05-27",540,562,540,553,1240
"1992-05-28",563,563,563,564,1600
"1992-05-29",568,568,540,564,1700
"1992-05-30",551,551,551,553,0
"1992-06-01",551,563,535,537,940
"1992-06-02",518,518,513,517,1850
"1992-06-03",520,539,520,529,2320
"1992-06-04",551,551,534,535,1780
"1992-06-05",545,545,534,535,2100
"1992-06-08",511,534,511,512,420
"1992-06-09",517,517,517,518,2190
"1992-06-10",532,534,522,524,970
"1992-06-11",525,540,525,527,1800
"1992-06-12",525,528,525,529,1190
"1992-06-13",528,534,528,529,510
"1992-06-15",520,522,520,520,900
"1992-06-16",516,528,516,529,390
"1992-06-17",517,517,517,518,100
"1992-06-18",524,524,516,518,440
"1992-06-19",516,516,505,517,1480
"1992-06-20",522,522,517,518,400
"1992-06-22",493,516,493,501,1360
"1992-06-23",482,482,482,483,380
"1992-06-24",465,492,465,494,1760
"1992-06-25",468,468,468,470,630
"1992-06-26",465,484,465,472,620
