"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-10-26",1980,1980,1980,1983,120
"1990-10-27",1864,1864,1864,1866,4000
"1990-10-29",1941,1941,1903,1905,6730
"1990-10-30",1825,1941,1825,1828,3740
"1990-10-31",1825,1825,1747,1789,1490
"1990-11-01",1786,1864,1728,1866,3570
"1990-11-02",1786,1922,1786,1808,4280
"1990-11-03",1825,1825,1747,1808,730
"1990-11-05",1728,1805,1728,1808,1390
"1990-11-06",1767,1805,1767,1808,2330
"1990-11-07",1864,1864,1806,1866,4560
"1990-11-08",1864,1864,1786,1789,2480
"1990-11-09",1747,1844,1709,1828,2620
"1990-11-10",1747,1825,1747,1750,640
"1990-11-12",1747,1786,1728,1789,2400
"1990-11-13",1805,1805,1786,1808,660
"1990-11-14",1805,1805,1786,1808,570
"1990-11-15",1805,1805,1767,1769,560
"1990-11-16",1689,1786,1689,1769,1180
"1990-11-17",1767,1767,1747,1769,1160
"1990-11-19",1767,1767,1747,1769,2100
"1990-11-20",1708,1786,1708,1789,1930
"1990-11-21",1786,1805,1747,1808,1210
"1990-11-22",1767,1825,1747,1750,2300
"1990-11-23",1747,1805,1747,1750,380
"1990-11-24",1747,1786,1747,1789,230
"1990-11-26",1747,1805,1747,1750,2200
"1990-11-27",1747,1805,1747,1808,600
"1990-11-28",1786,1805,1767,1789,930
"1990-11-29",1805,1805,1747,1750,2350
"1990-11-30",1708,1747,1708,1730,1520
"1990-12-01",1708,1786,1708,1789,2600
"1990-12-03",1786,1844,1786,1828,4030
"1990-12-04",1844,1844,1786,1791,1200
"1990-12-05",1805,1805,1747,1750,2270
"1990-12-06",1805,1825,1786,1828,2440
"1990-12-07",1883,1903,1883,1905,7010
"1990-12-08",1980,1980,1980,1983,10550
"1990-12-10",2058,2058,1961,1964,9560
"1990-12-11",1961,1961,1883,1905,4450
"1990-12-12",1903,1942,1883,1944,3330
"1990-12-13",1980,1980,1883,1886,2740
"1990-12-14",1864,1941,1864,1886,900
"1990-12-15",1864,1883,1844,1886,2750
"1990-12-17",1825,1883,1825,1828,1560
"1990-12-18",1827,1883,1827,1886,610
"1990-12-19",1806,1883,1806,1886,1260
"1990-12-20",1903,1903,1903,1905,2000
"1990-12-21",1883,1922,1864,1925,6110
"1990-12-22",1942,1942,1903,1925,3350
"1990-12-24",1844,1922,1844,1905,6820
"1990-12-26",1922,1922,1922,1925,6530
"1991-01-03",1920,1920,1920,1923,10
"1991-01-04",1903,1980,1903,1983,2250
"1991-01-05",1961,1980,1922,1983,3340
"1991-01-07",1941,1941,1864,1866,1490
"1991-01-08",1786,1786,1786,1789,1000
"1991-01-09",1708,1825,1708,1750,2080
"1991-01-10",1674,1680,1669,1672,1260
"1991-01-11",1611,1630,1592,1633,3130
"1991-01-12",1669,1708,1631,1711,590
"1991-01-14",1631,1728,1631,1730,470
"1991-01-15",1650,1669,1650,1653,3750
"1991-01-16",1574,1574,1574,1575,190
"1991-01-17",1495,1650,1495,1653,3150
"1991-01-18",1728,1728,1650,1730,5600
"1991-01-19",1728,1747,1728,1730,670
"1991-01-21",1708,1708,1650,1653,380
"1991-01-22",1572,1630,1572,1633,900
"1991-01-23",1574,1594,1574,1594,270
"1991-01-24",1592,1630,1592,1633,60
"1991-01-25",1650,1650,1650,1653,900
"1991-01-26",1613,1613,1613,1614,0
"1991-01-28",1572,1650,1572,1653,290
"1991-01-29",1652,1652,1594,1594,140
"1991-01-30",1613,1633,1613,1614,410
"1991-01-31",1613,1613,1555,1594,760
"1991-02-01",1594,1594,1576,1594,420
"1991-02-02",1574,1630,1574,1633,970
"1991-02-04",1555,1633,1555,1594,750
"1991-02-05",1576,1594,1576,1594,450
"1991-02-06",1612,1623,1612,1623,900
"1991-02-07",1622,1630,1622,1633,640
"1991-02-08",1574,1594,1574,1594,1190
"1991-02-09",1613,1613,1613,1614,300
"1991-02-11",1613,1613,1613,1614,950
"1991-02-12",1650,1687,1650,1690,660
"1991-02-13",1650,1650,1650,1653,0
"1991-02-18",1689,1728,1689,1730,2640
"1991-02-19",1767,1767,1728,1750,1590
"1991-02-20",1747,1747,1747,1750,340
"1991-02-21",1689,1728,1689,1730,1520
"1991-02-22",1805,1805,1747,1769,1680
"1991-02-23",1767,1805,1767,1808,1770
"1991-02-25",1864,1883,1864,1886,5690
"1991-02-26",1941,1941,1883,1886,1170
"1991-02-27",1805,1805,1805,1808,1550
"1991-02-28",1805,1842,1786,1789,2740
"1991-03-02",1786,1825,1786,1828,630
"1991-03-04",1825,1825,1769,1771,560
"1991-03-05",1729,1794,1729,1794,1260
"1991-03-06",1794,1798,1787,1798,2850
"1991-03-07",1748,1845,1748,1798,670
"1991-03-08",1767,1767,1749,1769,420
"1991-03-09",1728,1767,1728,1769,670
"1991-03-11",1739,1767,1739,1769,1240
"1991-03-12",1767,1844,1767,1847,6030
"1991-03-13",1841,1865,1841,1855,5100
"1991-03-14",1864,1922,1864,1925,10060
"1991-03-15",1942,1980,1942,1964,12450
"1991-03-16",1980,1980,1903,1944,5700
"1991-03-18",1941,1941,1825,1828,2290
"1991-03-19",1864,1864,1825,1828,2460
"1991-03-20",1844,1844,1829,1847,770
"1991-03-21",1836,1836,1825,1828,440
"1991-03-22",1825,1844,1805,1808,1590
"1991-03-23",1805,1825,1805,1828,150
"1991-03-25",1825,1864,1825,1866,940
"1991-03-27",1846,1865,1792,1793,1340
"1991-03-28",1791,1817,1791,1818,430
"1991-03-29",1825,1825,1797,1808,510
"1991-03-30",1805,1844,1805,1808,490
"1991-04-01",1825,1825,1805,1808,20
"1991-04-02",1728,1805,1728,1808,800
"1991-04-03",1747,1805,1747,1771,160
"1991-04-04",1778,1804,1778,1806,310
"1991-04-06",1805,1805,1805,1808,1260
"1991-04-08",1786,1805,1786,1789,180
"1991-04-09",1767,1767,1767,1769,310
"1991-04-10",1807,1807,1773,1773,420
"1991-04-11",1747,1747,1747,1750,20
"1991-04-12",1708,1728,1708,1730,660
"1991-04-13",1748,1748,1658,1658,300
"1991-04-15",1728,1728,1708,1711,340
"1991-04-16",1689,1689,1689,1691,180
"1991-04-17",1708,1708,1689,1691,120
"1991-04-18",1669,1669,1650,1672,930
"1991-04-19",1650,1689,1650,1672,580
"1991-04-20",1662,1662,1662,1662,10
"1991-04-22",1583,1650,1583,1653,750
"1991-04-23",1646,1728,1611,1730,2060
"1991-04-24",1749,1749,1651,1678,1680
"1991-04-25",1650,1689,1650,1653,1590
"1991-04-26",1670,1728,1652,1730,860
"1991-04-27",1689,1689,1669,1691,2350
"1991-04-29",1708,1767,1708,1750,2840
"1991-04-30",1747,1747,1708,1711,1590
"1991-05-01",1689,1689,1669,1672,360
"1991-05-02",1631,1708,1631,1691,910
"1991-05-03",1701,1701,1651,1701,590
"1991-05-04",1669,1669,1669,1672,390
"1991-05-06",1633,1669,1633,1672,400
"1991-05-07",1652,1669,1650,1672,1230
"1991-05-08",1662,1662,1662,1662,500
"1991-05-09",1650,1669,1650,1672,620
"1991-05-10",1689,1689,1650,1672,110
"1991-05-11",1689,1689,1689,1691,2000
"1991-05-13",1689,1689,1689,1691,0
"1991-05-14",1669,1669,1656,1672,1490
"1991-05-15",1690,1690,1651,1682,270
"1991-05-16",1689,1689,1689,1691,10
"1991-05-17",1669,1669,1669,1672,30
"1991-05-18",1650,1650,1650,1653,230
"1991-05-20",1651,1651,1642,1643,160
"1991-05-22",1632,1632,1604,1623,370
"1991-05-23",1613,1613,1574,1575,720
"1991-05-24",1574,1574,1555,1575,760
"1991-05-25",1574,1574,1574,1575,140
"1991-05-27",1603,1603,1603,1604,50
"1991-05-28",1584,1584,1584,1585,10
"1991-05-29",1584,1584,1584,1585,0
"1991-05-30",1515,1584,1515,1585,60
"1991-05-31",1525,1525,1516,1516,710
"1991-06-01",1485,1515,1485,1487,540
"1991-06-03",1497,1516,1497,1516,240
"1991-06-04",1516,1516,1516,1516,0
"1991-06-05",1516,1574,1516,1575,430
"1991-06-07",1497,1574,1497,1497,470
"1991-06-08",1516,1516,1516,1516,540
"1991-06-10",1516,1516,1516,1516,0
"1991-06-11",1524,1524,1457,1507,530
"1991-06-12",1497,1535,1497,1536,80
"1991-06-13",1535,1555,1535,1555,60
"1991-06-14",1497,1555,1497,1516,910
"1991-06-15",1516,1516,1516,1516,630
"1991-06-17",1516,1516,1498,1499,140
"1991-06-18",1495,1495,1484,1491,680
"1991-06-19",1497,1497,1497,1497,20
"1991-06-21",1497,1497,1497,1497,0
"1991-06-22",1419,1458,1419,1458,90
"1991-06-24",1380,1419,1380,1419,250
"1991-06-25",1438,1497,1438,1497,70
"1991-06-26",1438,1438,1438,1439,150
"1991-06-27",1497,1497,1497,1497,110
"1991-06-28",1477,1477,1477,1478,120
"1991-06-29",1477,1477,1477,1478,0
"1991-07-01",1516,1516,1484,1497,110
"1991-07-02",1537,1537,1500,1501,950
"1991-07-03",1458,1458,1458,1458,310
"1991-07-04",1458,1458,1441,1456,430
"1991-07-05",1378,1438,1378,1439,490
"1991-07-06",1438,1458,1438,1439,1100
"1991-07-08",1440,1440,1438,1439,420
"1991-07-09",1419,1458,1399,1400,820
"1991-07-10",1380,1380,1326,1380,590
"1991-07-11",1322,1341,1322,1341,230
"1991-07-12",1341,1360,1341,1341,1470
"1991-07-13",1341,1341,1341,1341,710
"1991-07-15",1361,1399,1361,1400,1820
"1991-07-16",1399,1408,1341,1341,640
"1991-07-18",1322,1360,1322,1361,1340
"1991-07-19",1322,1341,1302,1303,1170
"1991-07-20",1263,1302,1263,1264,680
"1991-07-22",1225,1322,1225,1322,2520
"1991-07-23",1322,1341,1322,1341,1030
"1991-07-24",1341,1380,1322,1361,2460
"1991-07-25",1322,1322,1302,1322,2240
"1991-07-26",1326,1326,1302,1322,990
"1991-07-27",1321,1321,1283,1283,1250
"1991-07-29",1322,1341,1322,1341,2520
"1991-07-30",1380,1399,1380,1400,5590
"1991-07-31",1402,1477,1402,1458,6780
"1991-08-01",1418,1418,1383,1390,2660
"1991-08-02",1322,1380,1322,1380,1690
"1991-08-03",1341,1380,1341,1361,780
"1991-08-05",1360,1360,1341,1341,1630
"1991-08-06",1341,1341,1322,1341,740
"1991-08-07",1322,1322,1302,1303,1320
"1991-08-08",1244,1263,1244,1264,620
"1991-08-09",1263,1322,1263,1322,1630
"1991-08-10",1263,1272,1263,1264,2990
"1991-08-12",1244,1263,1244,1264,1260
"1991-08-13",1263,1263,1244,1244,2350
"1991-08-14",1244,1244,1224,1225,1310
"1991-08-16",1264,1264,1225,1260,1480
"1991-08-17",1261,1263,1259,1264,840
"1991-08-19",1263,1263,1205,1205,1360
"1991-08-20",1166,1166,1155,1167,1930
"1991-08-21",1166,1168,1166,1168,490
"1991-08-22",1207,1224,1185,1205,1110
"1991-08-23",1205,1224,1205,1205,2410
"1991-08-24",1224,1224,1147,1147,760
"1991-08-26",1168,1185,1168,1186,1200
"1991-08-27",1185,1185,1166,1186,370
"1991-08-28",1147,1185,1147,1186,990
"1991-08-29",1147,1205,1147,1205,910
"1991-08-30",1166,1205,1166,1205,200
"1991-08-31",1166,1205,1166,1167,160
"1991-09-02",1147,1199,1147,1200,1000
"1991-09-03",1166,1166,1166,1167,590
"1991-09-04",1185,1185,1166,1186,1110
"1991-09-05",1147,1147,1147,1147,0
"1991-09-06",1147,1147,1088,1108,890
"1991-09-07",1166,1166,1049,1050,950
"1991-09-09",1009,1108,1009,1108,1220
"1991-09-10",1127,1127,1127,1128,1770
"1991-09-11",1127,1127,1088,1089,1670
"1991-09-12",1069,1069,1069,1069,600
"1991-09-13",1008,1069,1008,1069,440
"1991-09-14",1019,1088,1019,1089,40
"1991-09-16",1050,1050,1040,1040,460
"1991-09-17",1040,1059,1040,1060,410
"1991-09-18",1058,1077,1058,1069,860
"1991-09-19",1069,1069,1069,1069,300
"1991-09-20",1069,1088,1069,1089,800
"1991-09-24",1096,1096,1096,1098,10
"1991-09-25",1069,1069,1041,1067,500
"1991-09-26",1088,1088,1069,1069,420
"1991-09-27",1069,1069,1069,1069,620
"1991-09-28",1069,1069,1049,1050,630
"1991-09-30",1058,1058,1049,1050,360
"1991-10-01",1049,1049,1008,1011,1070
"1991-10-02",972,1008,972,1011,380
"1991-10-04",1008,1008,1008,1011,200
"1991-10-05",1008,1008,969,972,150
"1991-10-07",913,989,913,992,1330
"1991-10-08",989,989,969,972,1170
"1991-10-09",969,969,922,953,600
"1991-10-10",969,969,969,972,1600
"1991-10-11",969,969,950,953,1410
"1991-10-12",950,950,950,953,200
"1991-10-14",969,969,969,972,2640
"1991-10-15",969,969,969,972,850
"1991-10-16",911,950,911,914,2210
"1991-10-17",911,950,872,953,5320
"1991-10-18",911,969,911,972,180
"1991-10-19",950,969,950,972,5300
"1991-10-21",1028,1028,1028,1030,4220
"1991-10-22",1008,1069,1008,1069,1120
"1991-10-23",1108,1108,1069,1069,1540
"1991-10-24",1127,1127,1049,1050,1500
"1991-10-25",1049,1049,991,1011,860
"1991-10-26",952,969,952,972,1090
"1991-10-28",913,1008,913,1011,6280
"1991-10-29",990,1009,979,1001,7510
"1991-10-30",1029,1059,1009,1060,5420
"1991-10-31",1115,1115,1107,1118,8630
"1991-11-01",1059,1098,1059,1060,580
"1991-11-02",1002,1048,1000,1007,2050
"1991-11-04",970,1065,970,1065,10610
"1991-11-05",1123,1123,1008,1069,4710
"1991-11-06",1097,1097,1019,1069,1860
"1991-11-07",1020,1089,1020,1079,4400
"1991-11-08",1088,1088,1069,1069,2440
"1991-11-09",1030,1069,1030,1050,3530
"1991-11-11",1049,1108,1049,1108,7540
"1991-11-12",1116,1159,1108,1108,6170
"1991-11-13",1089,1089,1059,1079,1100
"1991-11-14",1068,1096,1048,1098,5190
"1991-11-15",1136,1136,1058,1089,1260
"1991-11-16",1069,1069,1049,1050,560
"1991-11-18",1049,1049,1049,1050,500
"1991-11-19",1049,1069,1049,1050,2760
"1991-11-20",1049,1049,1004,1050,40
"1991-11-21",1008,1019,1008,1015,1440
"1991-11-22",1028,1028,1028,1030,1230
"1991-11-23",1069,1088,1069,1089,4330
"1991-11-25",1147,1147,1147,1147,9860
"1991-11-26",1198,1198,1108,1108,15740
"1991-11-27",1088,1127,1069,1108,3000
"1991-11-28",1055,1128,1055,1079,1400
"1991-11-29",1049,1108,1049,1089,1550
"1991-11-30",1030,1069,1030,1067,1320
"1991-12-02",1069,1088,1069,1069,890
"1991-12-03",1069,1069,1028,1030,2300
"1991-12-04",1008,1008,980,1011,1700
"1991-12-05",1008,1045,950,953,780
"1991-12-06",911,989,911,992,890
"1991-12-07",989,989,969,972,270
"1991-12-09",911,969,911,914,1070
"1991-12-10",950,950,950,953,120
"1991-12-11",950,989,950,992,2190
"1991-12-12",1008,1027,999,1017,2410
"1991-12-13",1039,1039,1028,1030,1470
"1991-12-14",980,1028,980,1030,370
"1991-12-16",1028,1028,989,992,450
"1991-12-17",969,989,950,992,690
"1991-12-18",931,989,931,972,400
"1991-12-19",950,950,931,933,1220
"1991-12-20",931,931,931,933,300
"1991-12-21",913,950,913,953,310
"1991-12-23",930,930,913,916,170
"1991-12-24",950,950,931,933,850
"1991-12-26",892,950,892,933,1830
"1992-01-03",911,936,911,939,200
"1992-01-04",931,931,911,914,450
"1992-01-06",874,874,872,875,620
"1992-01-07",833,833,833,836,30
"1992-01-08",794,794,794,797,500
"1992-01-09",756,756,756,758,0
"1992-01-10",717,717,717,719,2200
"1992-01-11",680,717,678,700,1290
"1992-01-13",717,736,717,739,620
"1992-01-14",775,775,775,778,320
"1992-01-15",814,814,814,817,260
"1992-01-16",814,814,775,778,760
"1992-01-17",775,775,775,778,50
"1992-01-18",756,756,756,758,270
"1992-01-20",775,794,719,797,4350
"1992-01-21",827,833,827,836,2260
"1992-01-22",872,872,872,875,8100
"1992-01-23",892,911,892,914,5100
"1992-01-24",911,911,872,875,2690
"1992-01-25",833,833,833,836,430
"1992-01-27",872,872,795,836,5760
"1992-01-28",864,872,836,875,6510
"1992-01-29",911,911,911,914,8030
"1992-01-30",950,950,950,953,3990
"1992-01-31",989,989,989,992,2810
"1992-02-01",1049,1049,1049,1050,1400
"1992-02-06",1108,1108,1108,1108,860
"1992-02-07",1166,1166,1166,1167,6460
"1992-02-08",1224,1224,1224,1225,4790
"1992-02-10",1282,1282,1166,1167,14780
"1992-02-11",1127,1224,1127,1205,10040
"1992-02-12",1205,1263,1186,1264,14740
"1992-02-13",1317,1317,1205,1225,2860
"1992-02-14",1186,1263,1186,1264,5460
"1992-02-15",1283,1283,1224,1225,1540
"1992-02-17",1244,1244,1166,1167,3310
"1992-02-18",1108,1108,1108,1108,1430
"1992-02-19",1049,1135,1049,1137,4760
"1992-02-20",1155,1155,1097,1106,1900
"1992-02-21",1125,1127,1108,1108,3610
"1992-02-22",1116,1147,1116,1147,1730
"1992-02-24",1147,1201,1147,1202,4350
"1992-02-25",1208,1259,1208,1260,13870
