"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-10-15",1774,1807,1774,1804,1863
"1997-10-16",1764,1764,1764,1762,0
"1997-10-17",1624,1624,1624,1622,160
"1997-10-18",1611,1611,1611,1611,0
"1997-10-20",1502,1502,1502,1504,0
"1997-10-21",1495,1624,1399,1622,1423
"1997-10-22",1601,1753,1601,1751,1833
"1997-10-23",1721,1721,1721,1719,0
"1997-10-24",1696,1696,1696,1697,0
"1997-10-25",1643,1643,1643,1644,0
"1997-10-27",1643,1643,1643,1644,0
"1997-10-28",1643,1643,1643,1644,0
"1997-10-29",1643,1643,1643,1644,0
"1997-10-30",1513,1643,1513,1644,280
"1997-10-31",1513,1513,1513,1515,0
"1997-11-01",1513,1513,1513,1515,138
"1997-11-03",1502,1502,1502,1504,0
"1997-11-04",1460,1460,1460,1461,0
"1997-11-05",1398,1567,1398,1568,1658
"1997-11-06",1502,1502,1502,1504,418
"1997-11-07",1611,1611,1611,1611,8
"1997-11-08",1611,1611,1611,1611,0
"1997-11-10",1611,1611,1611,1611,0
"1997-11-11",1599,1599,1599,1600,0
"1997-11-12",1505,1721,1505,1719,978
"1997-11-13",1850,1850,1850,1848,903
"1997-11-14",1740,1740,1710,1708,523
"1997-11-15",1581,1581,1581,1579,188
"1997-11-17",1460,1460,1460,1461,0
"1997-11-18",1399,1410,1399,1407,205
"1997-11-19",1513,1513,1513,1515,93
"1997-11-20",1502,1502,1502,1504,0
"1997-11-21",1502,1502,1502,1504,633
"1997-11-22",1452,1452,1452,1450,0
"1997-11-24",1342,1342,1342,1343,838
"1997-11-25",1238,1238,1238,1235,0
"1997-11-26",1184,1184,1184,1182,473
"1997-11-27",1130,1130,1096,1117,57095
"1997-11-28",1073,1073,1030,1031,100
"1997-11-29",1030,1030,1030,1031,0
"1997-12-01",952,952,952,949,0
"1997-12-02",877,877,877,874,0
"1997-12-03",807,807,807,805,0
"1997-12-04",743,743,743,741,288
"1997-12-05",684,684,684,682,0
"1997-12-06",629,735,629,736,1498
"1997-12-08",679,735,679,736,188
"1997-12-09",680,680,680,678,0
"1997-12-10",623,623,623,624,0
"1997-12-11",577,577,577,575,390
"1997-12-12",532,532,532,529,0
"1997-12-13",487,487,487,487,0
"1997-12-15",452,529,452,526,1303
"1997-12-16",484,484,484,484,0
"1997-12-17",448,448,448,445,0
"1997-12-19",413,413,413,410,503
"1997-12-20",379,416,379,413,828
"1997-12-22",416,416,416,413,55
"1997-12-23",416,416,416,413,45
"1997-12-24",381,381,381,381,523
"1997-12-26",351,411,351,411,1218
"1997-12-27",399,446,399,443,1033
"1998-01-03",482,482,482,479,930
"1998-01-05",519,519,519,517,403
"1998-01-06",519,519,519,517,0
"1998-01-07",519,519,519,517,0
"1998-01-08",478,478,478,476,0
"1998-01-09",437,437,437,438,45
"1998-01-10",477,477,406,404,55
"1998-01-12",406,406,406,404,0
"1998-01-13",406,406,406,404,530
"1998-01-14",399,439,399,436,168
"1998-01-15",469,469,469,471,930
"1998-01-16",469,469,433,434,243
"1998-01-17",401,467,401,468,1125
"1998-01-19",467,467,467,468,100
"1998-01-20",433,493,433,494,670
"1998-01-21",459,529,459,526,380
"1998-01-22",529,529,529,526,558
"1998-01-23",517,547,517,548,335
"1998-01-24",590,590,590,591,930
"1998-01-26",590,590,590,591,0
"1998-01-30",590,590,590,591,0
"1998-01-31",590,590,590,591,1863
"1998-02-02",543,633,543,634,883
"1998-02-03",623,676,623,677,13966
"1998-02-04",623,719,623,719,1313
"1998-02-05",661,661,661,663,930
"1998-02-06",611,717,611,715,1863
"1998-02-07",751,751,751,752,1583
"1998-02-09",694,797,694,795,138
"1998-02-10",840,840,840,838,1863
"1998-02-11",837,890,837,892,570
"1998-02-12",965,965,965,962,8
"1998-02-13",1041,1041,1041,1039,45
"1998-02-14",1116,1116,1116,1117,0
"1998-02-16",1184,1204,1184,1182,2188
"1998-02-17",1097,1270,1097,1267,2793
"1998-02-18",1270,1366,1270,1364,1778
"1998-02-19",1331,1331,1331,1332,0
"1998-02-20",1280,1280,1280,1278,0
"1998-02-21",1213,1213,1213,1214,930
"1998-02-23",1116,1116,1116,1117,0
"1998-02-24",1030,1030,1030,1031,930
"1998-02-25",950,1074,950,1074,820
"1998-02-26",1074,1074,1074,1074,930
"1998-02-27",1074,1074,1074,1074,105197
"1998-02-28",987,987,987,988,0
"1998-03-02",1066,1066,1066,1067,380
"1998-03-03",1066,1148,1066,1149,418
"1998-03-04",1148,1148,1148,1149,104269
"1998-03-05",1128,1148,1128,1149,930
"1998-03-06",1132,1238,1132,1235,930
"1998-03-07",1202,1202,1202,1203,0
"1998-03-09",1131,1184,1131,1182,930
"1998-03-10",1131,1184,1131,1182,930
"1998-03-11",1160,1183,1130,1128,1385
"1998-03-12",1074,1074,1074,1074,390
"1998-03-13",1130,1130,1044,1042,1135
"1998-03-14",1074,1074,1074,1074,930
"1998-03-16",1021,1130,1021,1128,930
"1998-03-17",1075,1098,1075,1096,1210
"1998-03-18",1012,1012,1012,1010,0
"1998-03-19",1010,1074,1010,1074,930
"1998-03-20",1062,1062,1062,1063,0
"1998-03-21",1074,1074,1074,1074,930
"1998-03-23",1072,1072,1019,1021,978
"1998-03-24",988,988,969,967,1025
"1998-03-25",966,1019,966,1021,930
"1998-03-26",1019,1019,1019,1021,930
"1998-03-27",987,987,987,988,0
"1998-03-28",969,969,969,967,2281
"1998-03-30",1020,1043,1020,1044,418
"1998-03-31",1116,1116,1116,1117,93
"1998-04-01",1074,1074,1074,1074,0
"1998-04-02",1019,1019,1019,1021,160124
"1998-04-03",969,969,969,967,0
"1998-04-04",969,969,969,967,0
"1998-04-06",892,892,892,889,0
"1998-04-07",892,892,892,889,0
"1998-04-08",892,892,892,889,0
"1998-04-09",892,892,892,889,0
"1998-04-10",817,817,817,819,45
"1998-04-11",756,756,756,754,0
"1998-04-13",753,777,753,775,235
"1998-04-14",780,787,780,784,75492
"1998-04-15",753,840,753,838,380
"1998-04-16",891,901,891,903,893
"1998-04-17",973,973,973,975,225786
"1998-04-18",898,1050,898,1052,660
"1998-04-20",1043,1116,1043,1117,2596
"1998-04-21",1073,1202,1073,1203,2458
"1998-04-22",1202,1202,1169,1203,5174
"1998-04-23",1184,1184,1184,1182,0
"1998-04-24",1098,1098,1098,1096,2913
"1998-04-25",1055,1055,1055,1053,92166
"1998-04-27",1054,1130,1054,1128,1248
"1998-04-28",1087,1130,1074,1128,95162
"1998-04-29",1055,1055,1055,1053,13966
"1998-04-30",1130,1130,1130,1128,243
"1998-05-02",1098,1098,1098,1096,0
"1998-05-04",1074,1074,1074,1074,0
"1998-05-06",1053,1074,1053,1074,1675
"1998-05-07",1019,1072,1019,1021,485
"1998-05-08",1019,1019,1019,1021,0
"1998-05-09",1019,1019,1019,1021,0
"1998-05-11",969,969,969,967,93
"1998-05-12",969,969,969,967,0
"1998-05-13",1044,1044,1044,1042,93
"1998-05-14",1044,1044,1044,1042,0
"1998-05-15",987,1116,987,1117,5539
"1998-05-16",1063,1074,1063,1074,465
"1998-05-18",1020,1074,1020,1074,280
"1998-05-19",1074,1130,1074,1128,188
"1998-05-20",1044,1044,1044,1042,93
"1998-05-21",960,1074,960,1074,2458
"1998-05-22",1072,1106,1072,1107,2793
"1998-05-23",1074,1074,1074,1074,2793
"1998-05-25",1074,1087,1074,1085,2048
"1998-05-26",1062,1062,1062,1063,188
"1998-05-27",1062,1062,1062,1063,0
"1998-05-28",1074,1074,1074,1074,280
"1998-05-29",1074,1074,1074,1074,0
"1998-05-30",1055,1055,1055,1053,653
"1998-06-01",929,929,929,927,138
"1998-06-02",1030,1030,1030,1031,653
"1998-06-03",1030,1030,1030,1031,653
"1998-06-05",1055,1055,1055,1053,653
"1998-06-08",1055,1055,1055,1053,0
"1998-06-09",930,930,930,927,0
"1998-06-10",815,815,815,817,0
"1998-06-11",788,844,788,845,558
"1998-06-12",790,826,790,823,418
"1998-06-13",790,790,790,788,0
"1998-06-15",715,715,715,716,418
"1998-06-16",702,708,702,709,418
"1998-06-17",704,704,704,702,418
"1998-06-18",679,679,679,681,138
"1998-06-19",601,601,601,599,418
"1998-06-20",661,661,661,659,350
"1998-06-22",661,661,661,659,0
"1998-06-23",647,654,647,652,418
"1998-06-24",654,654,654,652,1118
"1998-06-25",647,654,647,652,1118
"1998-06-26",574,704,574,702,1255
"1998-06-27",697,697,697,695,98
"1998-06-29",697,697,697,695,0
"1998-06-30",697,697,697,695,0
"1998-07-01",679,679,679,681,0
"1998-07-02",647,647,647,644,0
"1998-07-03",566,566,566,567,138
"1998-07-04",502,502,502,499,0
"1998-07-06",442,442,442,440,70
"1998-07-07",441,441,441,439,0
"1998-07-08",389,389,389,387,280
"1998-07-09",389,389,389,387,0
"1998-07-10",389,389,389,387,0
"1998-07-11",389,389,389,387,0
"1998-07-13",389,389,389,387,0
"1998-07-14",389,389,389,387,0
"1998-07-15",389,389,389,387,0
"1998-07-16",389,389,389,387,0
"1998-07-18",343,343,343,341,0
"1998-07-20",303,303,303,300,138
"1998-07-21",323,323,267,264,1048
"1998-07-22",232,232,232,233,418
"1998-07-23",232,232,232,233,70
"1998-07-24",253,253,253,251,0
"1998-07-25",253,253,253,251,0
"1998-07-27",278,278,278,280,0
"1998-07-28",311,311,311,312,12706
"1998-07-29",352,352,352,350,1398
"1998-07-30",309,352,309,350,630
"1998-07-31",390,390,390,391,0
"1998-08-01",390,390,390,391,0
"1998-08-03",415,415,415,415,433
"1998-08-04",415,415,415,415,0
"1998-08-05",409,432,409,430,545
"1998-08-06",468,468,468,465,0
"1998-08-07",468,468,468,465,0
"1998-08-08",468,468,468,465,808
"1998-08-10",511,511,511,508,0
"1998-08-11",537,537,537,537,0
"1998-08-12",575,575,575,573,768
"1998-08-13",575,575,575,573,0
"1998-08-14",575,575,575,573,0
"1998-08-17",575,575,575,573,0
"1998-08-18",629,629,629,630,265
"1998-08-19",629,629,629,630,0
"1998-08-20",629,679,629,681,1398
"1998-08-21",604,604,604,601,0
"1998-08-22",604,604,604,601,0
"1998-08-24",619,619,619,616,0
"1998-08-25",545,545,545,542,138
"1998-08-26",477,477,477,477,0
"1998-08-27",423,423,423,420,30
"1998-08-28",373,373,373,370,7707
"1998-08-29",325,328,325,326,5111
"1998-08-31",289,289,289,287,70
"1998-09-01",285,285,252,253,463
"1998-09-02",252,252,252,253,0
"1998-09-03",278,278,278,280,0
"1998-09-04",310,310,310,308,138
"1998-09-05",346,346,346,344,138
"1998-09-07",382,382,382,380,168
"1998-09-08",415,415,415,415,418
"1998-09-09",415,415,415,415,0
"1998-09-10",450,450,450,451,138
"1998-09-11",500,500,500,501,1255
"1998-09-12",561,561,561,559,138
"1998-09-14",611,611,611,609,1398
"1998-09-15",609,629,609,630,1398
"1998-09-16",611,611,611,609,138
"1998-09-17",611,611,611,609,138
"1998-09-18",647,647,647,644,295
"1998-09-19",566,622,566,623,865
"1998-09-21",593,593,593,594,0
"1998-09-22",647,647,647,644,70
"1998-09-23",604,604,604,601,0
"1998-09-24",604,647,604,644,223
"1998-09-25",609,715,609,716,350
"1998-09-26",717,790,717,788,1675
"1998-09-28",715,715,715,716,0
"1998-09-29",717,790,717,788,6982
"1998-09-30",704,704,704,702,0
"1998-10-01",679,679,679,681,0
"1998-10-02",647,647,647,644,0
"1998-10-07",611,611,611,609,0
"1998-10-08",575,575,575,573,0
"1998-10-09",575,575,575,573,0
"1998-10-10",575,575,575,573,0
"1998-10-12",503,503,503,504,0
"1998-10-13",503,503,503,504,0
"1998-10-14",503,503,503,504,0
"1998-10-15",443,443,443,444,0
"1998-10-16",443,443,443,444,0
"1998-10-17",443,443,443,444,0
"1998-10-19",443,443,443,444,0
"1998-10-20",443,443,443,444,0
"1998-10-21",443,443,443,444,0
"1998-10-22",390,390,390,391,70
"1998-10-23",347,347,347,345,15
"1998-10-24",347,347,347,345,0
"1998-10-26",306,306,306,304,7682
"1998-10-27",306,306,306,304,0
"1998-10-28",272,286,272,286,6354
"1998-10-29",286,286,286,286,0
"1998-10-30",286,286,286,286,0
"1998-10-31",286,286,286,286,0
"1998-11-02",286,286,286,286,0
"1998-11-03",286,286,286,286,0
"1998-11-04",286,286,286,286,0
"1998-11-05",281,281,281,283,138
"1998-11-06",281,281,281,283,0
"1998-11-07",248,248,248,249,70
"1998-11-09",248,248,248,249,0
"1998-11-10",249,249,249,250,0
"1998-11-11",253,253,253,251,0
"1998-11-12",278,278,278,280,0
"1998-11-13",310,310,310,308,0
"1998-11-14",310,310,310,308,0
"1998-11-16",310,310,310,308,83
"1998-11-17",310,310,310,308,0
"1998-11-18",310,310,310,308,0
"1998-11-19",310,310,310,308,0
"1998-11-20",310,310,310,308,0
"1998-11-21",310,310,310,308,0
"1998-11-23",310,310,310,308,0
"1998-11-24",310,310,310,308,98
"1998-11-25",310,310,310,308,0
"1998-11-26",286,286,286,286,6914
"1998-11-27",307,310,307,312,7052
"1998-11-28",310,310,310,312,0
"1998-11-30",310,310,310,312,0
"1998-12-01",310,310,310,312,0
"1998-12-02",310,310,310,312,0
"1998-12-03",274,310,274,312,153
"1998-12-04",311,311,311,312,70
"1998-12-05",311,311,311,312,0
"1998-12-07",311,311,311,312,0
"1998-12-08",278,278,278,280,0
"1998-12-09",278,278,278,280,0
"1998-12-10",278,278,278,280,0
"1998-12-11",245,245,245,246,70
"1998-12-14",246,253,246,251,30985
"1998-12-15",253,253,253,251,0
"1998-12-16",283,283,283,281,0
"1998-12-17",317,317,317,314,43
"1998-12-18",351,351,351,352,0
"1998-12-21",395,395,395,393,488
"1998-12-22",442,442,442,440,1480
"1998-12-23",442,442,442,440,15
"1998-12-24",439,439,439,437,0
"1998-12-28",492,492,492,489,305
"1999-01-04",489,489,489,486,15
"1999-01-05",543,543,543,544,15
"1999-01-06",525,525,525,523,0
"1999-01-07",525,525,525,523,15
"1999-01-08",459,459,459,461,0
"1999-01-11",450,450,450,451,0
"1999-01-12",432,432,432,430,0
"1999-01-13",377,377,377,378,0
"1999-01-14",377,377,377,378,0
"1999-01-15",335,425,335,423,448
"1999-01-18",425,475,425,473,1200
"1999-01-19",526,532,513,530,3643
"1999-01-20",551,551,468,469,9580
"1999-01-21",425,425,425,422,530
"1999-01-22",371,371,371,372,2163
"1999-01-25",371,371,371,372,0
"1999-01-26",371,371,371,372,0
"1999-01-27",415,415,371,372,3491
"1999-01-28",382,419,382,417,5236
"1999-01-29",469,469,469,466,25219
"1999-02-01",524,524,524,522,3241
"1999-02-02",583,583,583,584,3196
"1999-02-03",653,653,647,644,19020
"1999-02-04",593,629,586,587,9775
"1999-02-05",518,575,518,566,1480
"1999-02-08",496,632,496,623,8307
"1999-02-09",551,604,551,549,3421
"1999-02-10",485,485,485,483,153
"1999-02-11",433,433,433,430,1398
"1999-02-12",381,484,381,482,1535
"1999-02-18",431,541,431,539,238
"1999-02-19",537,537,537,537,0
"1999-02-22",537,537,537,537,6842
"1999-02-23",500,500,500,501,295
"1999-02-24",500,500,500,501,0
"1999-02-25",500,500,500,501,0
"1999-02-26",500,500,500,501,0
"1999-03-02",525,525,525,523,15
"1999-03-03",459,459,459,461,15
"1999-03-04",459,459,459,461,0
"1999-03-05",405,405,405,405,15
"1999-03-08",397,397,397,394,0
"1999-03-09",357,357,357,358,920
"1999-03-10",353,353,353,351,280
"1999-03-11",346,346,346,344,365
"1999-03-12",347,347,347,345,168
"1999-03-15",344,384,344,386,1940
"1999-03-16",338,425,338,346,615
"1999-03-17",385,389,385,387,7667
"1999-03-18",342,435,342,433,2501
"1999-03-19",436,436,397,394,1605
"1999-03-22",425,425,425,422,280
"1999-03-23",371,381,371,372,13198
"1999-03-24",381,415,381,415,6564
"1999-03-25",413,463,400,401,405
"1999-03-26",358,371,358,372,223
"1999-03-29",357,361,357,362,698
"1999-03-30",361,404,361,404,2318
"1999-03-31",408,455,408,453,5739
"1999-04-01",450,507,397,501,3266
"1999-04-02",443,443,443,444,295
"1999-04-06",393,450,393,451,3088
"1999-04-07",400,400,400,401,920
"1999-04-08",361,430,361,401,11746
"1999-04-09",402,402,372,387,34799
"1999-04-12",389,435,389,433,41418
"1999-04-13",435,435,415,422,46362
"1999-04-14",450,450,417,444,11253
"1999-04-15",437,457,437,451,30583
"1999-04-16",430,450,420,451,2876
"1999-04-19",430,450,430,431,18432
"1999-04-20",430,467,430,451,99426
"1999-04-21",459,499,459,487,25249
"1999-04-22",480,480,441,458,2053
"1999-04-23",450,450,410,451,1145
"1999-04-26",450,450,450,451,418
"1999-04-27",432,432,399,430,14341
"1999-04-28",432,432,432,430,0
"1999-04-29",431,431,415,415,3003
"1999-04-30",395,415,395,415,265
"1999-05-03",394,464,394,465,26099
"1999-05-04",521,521,468,465,244265
"1999-05-06",520,520,520,521,281020
"1999-05-07",583,583,583,583,610775
"1999-05-10",581,653,574,644,343036
"1999-05-11",622,645,616,623,106172
"1999-05-12",625,632,555,573,37925
"1999-05-13",561,644,541,642,290292
"1999-05-14",715,715,715,716,272250
"1999-05-17",801,801,801,802,71288
"1999-05-18",894,894,788,895,501379
"1999-05-19",882,882,826,823,294566
"1999-05-20",896,922,790,920,225358
"1999-05-21",1026,1026,963,1028,217636
"1999-05-24",1148,1148,1148,1149,33474
"1999-05-25",1285,1285,1285,1285,49715
"1999-05-26",1442,1442,1442,1440,339307
"1999-05-27",1611,1611,1611,1611,40038
"1999-05-28",1807,1807,1807,1804,78075
"1999-05-31",2021,2021,2021,2019,144392
"1999-06-01",2252,2252,1778,1780,366509
"1999-06-02",1718,1990,1599,1991,190349
"1999-06-03",1992,1992,1757,1934,71708
"1999-06-04",1706,1719,1706,1704,36935
"1999-06-07",1500,1908,1500,1908,326922
"1999-06-08",2064,2064,1726,1740,196938
"1999-06-09",1757,1937,1721,1898,408975
"1999-06-10",1824,2122,1824,2123,489939
"1999-06-11",2293,2380,2250,2377,344194
"1999-06-14",2659,2659,2659,2661,164347
"1999-06-15",2724,2724,2363,2685,352516
"1999-06-16",3002,3009,2614,2993,362906
"1999-06-17",3151,3151,2946,3079,333791
"1999-06-18",3082,3225,2794,2864,138666
"1999-06-21",3009,3082,2724,2857,140789
"1999-06-22",2860,3082,2529,2685,288322
"1999-06-23",2516,2615,2363,2471,283520
"1999-06-24",2509,2628,2257,2471,174092
"1999-06-25",2552,2565,2177,2199,216198
"1999-06-28",2293,2392,1938,1962,174137
"1999-06-29",1935,2197,1730,2195,301298
"1999-06-30",2458,2458,2435,2456,112441
"1999-07-01",2749,2749,2749,2750,38707
"1999-07-02",3082,3082,3082,3079,145230
"1999-07-05",3447,3447,3305,3448,459203
"1999-07-06",3859,3859,3580,3860,708357
"1999-07-07",4297,4320,3866,4275,675599
"1999-07-08",4080,4647,3981,4082,543465
"1999-07-09",4226,4312,3908,4261,387400
"1999-07-12",4440,4771,4440,4769,619767
"1999-07-13",4799,5299,4799,5227,723271
"1999-07-14",5190,5220,4604,4604,617366
"1999-07-15",4390,5020,4132,4219,560687
"1999-07-16",3952,4472,3942,4444,258231
"1999-07-19",4703,4747,4300,4479,255426
"1999-07-20",4567,4567,4209,4300,210342
"1999-07-21",4300,4300,3899,3897,181194
"1999-07-22",3805,3805,3510,3727,151179
"1999-07-23",4033,4123,3765,3762,203877
"1999-07-26",3672,3672,3315,3395,128248
"1999-07-27",3316,3584,2991,3565,127568
"1999-07-28",3494,3716,3405,3449,119408
"1999-07-29",3458,3627,3405,3511,91514
"1999-07-30",3511,3511,3226,3359,98880
"1999-08-02",3228,3235,3012,3010,66577
"1999-08-03",3053,3315,2894,3153,106025
"1999-08-04",3066,3371,3049,3279,120368
"1999-08-05",3333,3423,3227,3315,101681
"1999-08-06",3318,3450,3228,3279,87360
"1999-08-09",3156,3225,3047,3090,111304
"1999-08-10",3047,3136,2921,3090,137403
"1999-08-11",3138,3460,3006,3458,271760
"1999-08-12",3565,3765,3323,3404,170981
"1999-08-13",3317,3387,3138,3225,85384
"1999-08-16",3104,3406,3018,3136,80873
"1999-08-17",3017,3295,2758,2759,100196
"1999-08-18",2597,2683,2431,2432,40698
"1999-08-19",2355,2680,2150,2598,167756
"1999-08-20",2607,2812,2428,2687,78283
"1999-08-23",2688,2835,2612,2669,73531
"1999-08-24",2778,2990,2608,2988,194378
"1999-08-25",3285,3301,3102,3189,85302
"1999-08-26",3150,3150,2865,3052,94789
"1999-08-27",2965,3002,2866,3002,58708
"1999-08-30",3052,3152,2807,2904,68358
"1999-08-31",2676,3030,2656,2756,78518
"1999-09-01",2855,2855,2619,2736,69870
"1999-09-02",2806,2936,2511,2619,133344
"1999-09-03",2667,2707,2531,2579,73459
"1999-09-06",2638,2877,2622,2845,147911
"1999-09-07",2856,2856,2657,2732,63706
"1999-09-08",2570,2706,2541,2648,80111
"1999-09-09",2453,2562,2443,2461,235223
"1999-09-10",2463,2483,2313,2481,245311
"1999-09-13",2482,2492,2283,2284,119386
"1999-09-14",2078,2218,2015,2156,201649
"1999-09-15",2177,2402,2177,2313,190517
"1999-09-16",2314,2414,2168,2165,150551
"1999-09-17",2159,2235,1996,2067,137628
"1999-09-20",2116,2195,2016,2067,131959
"1999-09-21",1967,2067,1967,2008,135607
"1999-09-22",1891,2017,1891,1998,142092
"1999-09-27",2019,2228,2019,2165,259199
"1999-09-28",2352,2402,1968,2313,404437
"1999-09-29",2343,2343,2217,2244,207959
"1999-09-30",2247,2247,2247,2244,0
"1999-10-01",2247,2247,2247,2244,0
"1999-10-04",1977,2410,1977,2067,285376
"1999-10-05",2087,2313,2087,2264,482674
"1999-10-06",2265,2510,2265,2412,543362
"1999-10-07",2512,2611,2412,2579,455940
"1999-10-08",2560,2806,2372,2668,417760
"1999-10-11",2985,2985,2955,2982,121429
"1999-10-12",3336,3336,3336,3337,23851
"1999-10-13",3729,3729,3729,3731,132059
"1999-10-14",4176,4176,3320,3888,2149733
"1999-10-15",3889,4353,3690,4351,1880066
"1999-10-18",4223,4862,3958,4843,1695036
"1999-10-19",4875,5219,4265,4263,1155220
"1999-10-20",4312,4478,3769,4134,1613160
"1999-10-21",4400,4440,3949,4331,1143579
"1999-10-22",4135,4728,4135,4627,1390030
"1999-10-25",4872,5177,4726,5178,1630865
"1999-10-26",5797,5797,5720,5798,897839
"1999-10-27",6490,6490,6006,6399,2013943
"1999-10-28",6117,6537,5808,5995,1491294
"1999-10-29",6242,6716,6056,6713,1859188
"1999-11-01",7188,7513,6940,7511,1388870
"1999-11-02",7578,8406,7402,8367,1760898
"1999-11-03",8418,9126,7484,8515,1435142
"1999-11-04",8526,9036,7973,8259,2137533
"1999-11-05",8367,8662,7777,8318,2518791
"1999-11-08",8672,9312,8672,9312,1178131
"1999-11-09",9844,10384,9499,10385,2531894
"1999-11-10",11625,11625,10876,11623,817758
"1999-11-11",12373,12999,12125,12997,444859
"1999-11-12",14499,14499,11498,13560,1503762
"1999-11-15",13371,13371,11996,11997,1239114
"1999-11-16",11372,12336,10749,10810,1452821
"1999-11-17",11310,11622,9521,9523,1219716
"1999-11-18",8761,9149,8387,8623,988074
"1999-11-19",8898,9650,8875,9648,771961
"1999-11-22",10787,10800,10124,10798,1216493
"1999-11-23",10998,11597,10425,10810,1501916
"1999-11-24",10812,11624,9775,10872,1645063
"1999-11-25",11872,12124,11249,11747,1518546
"1999-11-26",12122,13122,10509,11122,1896118
"1999-11-29",11159,11484,10122,10722,1042853
"1999-11-30",10498,11250,9749,10035,1178228
"1999-12-01",9876,9939,8938,9310,844075
"1999-12-02",9997,10298,9072,9623,903653
"1999-12-03",9250,9488,8501,9310,556043
"1999-12-06",10425,10425,10263,10423,549619
"1999-12-07",11674,11674,10750,11235,1891014
"1999-12-08",10873,11847,10373,10623,1542997
"1999-12-09",10873,11433,10509,10848,1257779
"1999-12-10",10636,11484,10374,10448,1297854
"1999-12-13",10247,10247,9247,10123,858791
"1999-12-14",9623,11124,9375,10310,1400068
"1999-12-15",9936,10608,9386,9686,754914
"1999-12-16",9748,10248,8873,9236,518296
"1999-12-17",9122,9122,8135,8248,524597
"1999-12-20",8623,9001,7874,8935,695954
"1999-12-21",8936,9457,8247,8523,555756
"1999-12-22",8523,9540,8387,9540,586716
"1999-12-23",10657,10684,9898,10668,878876
"1999-12-24",10119,10669,9390,9623,689035
"1999-12-27",9623,10037,8471,8468,668162
"1999-12-28",7768,8070,7467,7465,660863
"2000-01-04",8357,8357,7466,8358,497676
"2000-01-05",8210,9061,7507,8592,539911
"2000-01-06",8786,8799,7577,7836,331648
"2000-01-07",7289,7494,6901,7121,257354
