"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-06-05",389,399,389,396,7388
"2009-06-08",399,422,399,415,28252
"2009-06-09",416,444,405,423,44041
"2009-06-10",428,444,423,442,37646
"2009-06-11",449,449,428,434,21215
"2009-06-12",444,444,422,423,12638
"2009-06-15",431,431,411,423,2921
"2009-06-16",421,438,394,395,22886
"2009-06-17",403,411,394,411,15409
"2009-06-18",427,430,405,411,5603
"2009-06-19",425,438,411,422,10199
"2009-06-22",402,430,402,422,5450
"2009-06-23",421,441,414,421,5811
"2009-06-24",433,433,411,422,8996
"2009-06-25",428,440,417,429,24994
"2009-06-26",433,442,422,433,26990
"2009-06-29",441,442,422,431,14597
"2009-06-30",433,439,428,438,33364
"2009-07-01",437,499,437,475,74090
"2009-07-02",472,478,457,466,28643
"2009-07-03",455,461,445,458,23420
"2009-07-06",449,491,449,481,43081
"2009-07-07",490,495,473,484,36012
"2009-07-08",480,489,471,481,17476
"2009-07-09",480,489,471,484,43062
"2009-07-10",474,500,453,474,42144
"2009-07-13",464,475,426,429,36622
"2009-07-14",430,444,400,433,12476
"2009-07-15",428,447,428,444,9910
"2009-07-16",447,460,439,444,7648
"2009-07-17",443,454,433,454,12133
"2009-07-20",452,476,452,471,8086
"2009-07-21",470,477,457,467,5135
"2009-07-22",467,475,461,470,6860
"2009-07-23",450,472,450,468,11409
"2009-07-24",463,475,462,469,5226
"2009-07-27",458,474,458,467,5457
"2009-07-28",467,470,464,470,13857
"2009-07-29",464,477,452,473,8164
"2009-07-30",467,474,444,471,16276
"2009-07-31",462,475,462,471,3216
"2009-08-03",467,489,467,486,7284
"2009-08-04",478,488,472,486,4048
"2009-08-05",480,488,457,467,11265
"2009-08-06",453,475,450,467,8147
"2009-08-07",457,471,457,470,5085
"2009-08-10",464,475,450,467,6238
"2009-08-11",462,471,452,467,6863
"2009-08-12",464,475,455,467,8560
"2009-08-13",458,469,454,465,10844
"2009-08-14",459,467,455,466,8423
"2009-08-17",464,489,463,489,34256
"2009-08-18",488,525,478,507,31731
"2009-08-19",500,582,488,583,141140
"2009-08-20",589,627,541,576,125613
"2009-08-21",567,584,517,540,80185
"2009-08-24",541,541,505,514,33128
"2009-08-25",514,531,514,523,32887
"2009-08-26",517,530,503,511,11081
"2009-08-27",503,515,482,500,22778
"2009-08-28",500,554,494,539,55300
"2009-08-31",533,555,513,555,30070
"2009-09-01",543,609,543,545,101557
"2009-09-02",547,579,541,572,22873
"2009-09-03",568,650,568,592,151989
"2009-09-04",588,609,578,607,53956
"2009-09-07",619,619,580,600,29270
"2009-09-08",600,609,558,567,40789
"2009-09-09",585,585,555,567,27878
"2009-09-10",557,598,550,567,40865
"2009-09-11",566,593,550,563,34530
"2009-09-14",578,578,553,564,12687
"2009-09-15",556,566,535,543,31380
"2009-09-16",542,553,511,523,14981
"2009-09-17",533,533,497,506,36725
"2009-09-18",509,516,483,501,40139
"2009-09-21",496,511,494,496,5779
"2009-09-22",508,508,490,505,12863
"2009-09-23",505,510,500,501,9448
"2009-09-24",504,507,483,499,9806
"2009-09-25",509,509,478,485,9786
"2009-09-28",499,499,475,485,6598
"2009-09-29",508,555,485,497,27013
"2009-09-30",494,513,494,500,16154
"2009-10-01",502,504,489,499,5992
"2009-10-05",505,573,505,574,99964
"2009-10-06",584,588,500,500,97698
"2009-10-07",511,511,492,497,25162
"2009-10-08",497,511,497,508,17903
"2009-10-09",514,524,505,506,18016
"2009-10-12",514,514,503,510,16131
"2009-10-13",532,532,511,525,7195
"2009-10-14",544,544,517,523,6145
"2009-10-15",522,530,508,513,6092
"2009-10-16",538,538,500,508,8730
"2009-10-19",508,542,494,514,12204
"2009-10-20",520,520,504,515,5253
"2009-10-21",531,531,506,510,5989
"2009-10-22",517,522,509,516,17849
"2009-10-23",520,520,502,503,7127
"2009-10-26",500,510,494,500,13910
"2009-10-27",508,508,495,498,5257
"2009-10-28",491,563,491,502,187646
"2009-10-29",517,517,495,504,4759
"2009-10-30",521,578,513,578,269584
"2009-11-02",555,587,491,491,625735
"2009-11-03",480,490,467,481,82656
"2009-11-04",480,492,474,490,22796
"2009-11-05",490,492,478,478,16994
"2009-11-06",475,492,475,492,13222
"2009-11-09",497,498,482,493,4252
"2009-11-10",510,510,489,498,11860
"2009-11-11",510,510,483,486,2389
"2009-11-12",486,494,486,493,6287
"2009-11-13",493,494,484,485,1320
"2009-11-16",503,503,472,489,3020
"2009-11-17",474,497,474,489,5405
"2009-11-18",498,500,483,498,9069
"2009-11-19",499,500,489,498,25025
"2009-11-20",500,501,484,498,10116
"2009-11-23",501,510,489,500,11799
"2009-11-24",521,521,500,500,4126
"2009-11-25",505,533,505,517,4499
"2009-11-26",522,522,500,507,14420
"2009-11-27",505,505,490,495,7750
"2009-11-30",506,506,485,504,1319
"2009-12-01",490,510,490,503,818
"2009-12-02",511,511,495,503,6744
"2009-12-03",489,505,489,506,2623
"2009-12-04",509,509,493,506,2594
"2009-12-07",509,509,500,506,3557
"2009-12-08",500,507,494,506,2596
"2009-12-09",505,505,489,503,1635
"2009-12-10",502,507,489,489,8405
"2009-12-11",495,525,495,509,12094
"2009-12-14",525,525,500,509,3839
"2009-12-15",513,513,494,511,9151
"2009-12-16",511,522,506,522,11304
"2009-12-17",535,535,509,522,6587
"2009-12-18",527,527,510,518,3037
"2009-12-21",519,531,501,532,4365
"2009-12-22",533,533,514,524,6989
"2009-12-23",523,529,513,522,5114
"2009-12-24",533,538,508,534,8343
"2009-12-28",539,544,512,522,5531
"2009-12-29",493,538,493,534,4430
"2009-12-30",532,532,512,529,4504
"2010-01-04",539,539,518,524,4013
"2010-01-05",522,544,522,542,18548
"2010-01-06",551,578,538,564,13076
"2010-01-07",563,581,552,564,13119
"2010-01-08",572,573,555,565,8069
"2010-01-11",580,580,564,569,8273
"2010-01-12",577,578,561,570,12507
"2010-01-13",582,582,562,567,2981
"2010-01-14",586,586,562,572,4281
"2010-01-15",576,576,485,562,14748
"2010-01-18",572,572,555,567,3788
"2010-01-19",577,577,554,566,7431
"2010-01-20",565,565,551,556,2374
"2010-01-21",555,557,550,556,4691
"2010-01-22",555,555,544,556,2922
"2010-01-25",552,555,539,555,5948
"2010-01-26",561,561,513,555,5176
"2010-01-27",557,558,542,556,240
"2010-01-28",558,558,539,555,1043
"2010-01-29",553,557,543,555,1988
"2010-02-01",545,565,542,552,10860
"2010-02-02",549,549,537,542,1259
"2010-02-03",553,554,513,547,4861
"2010-02-04",539,555,539,545,1104
"2010-02-05",544,552,533,552,223
"2010-02-08",530,552,519,530,6026
"2010-02-09",506,525,505,523,3735
"2010-02-10",511,517,506,513,1934
"2010-02-11",512,527,509,520,1614
"2010-02-12",520,544,508,544,1401
"2010-02-16",531,542,519,535,2997
"2010-02-17",531,544,531,545,3654
"2010-02-18",543,544,525,544,302
"2010-02-19",540,540,529,539,12
"2010-02-22",538,538,533,537,232
"2010-02-23",528,537,515,533,1498
"2010-02-24",529,529,515,522,2018
"2010-02-25",521,521,508,521,1366
"2010-02-26",544,546,508,545,766
"2010-03-02",544,544,519,542,2631
"2010-03-03",544,548,517,535,1130
"2010-03-04",524,532,524,529,259
"2010-03-05",528,533,524,534,651
"2010-03-08",533,534,521,534,1205
"2010-03-09",534,537,534,537,653
"2010-03-10",530,536,512,527,2672
"2010-03-11",532,532,513,528,2781
"2010-03-12",531,531,512,532,4246
"2010-03-15",537,537,527,536,3310
"2010-03-16",534,538,528,538,4357
"2010-03-17",541,544,533,545,1925
"2010-03-18",548,548,525,539,2192
"2010-03-19",542,543,530,539,1948
"2010-03-22",538,544,538,539,1740
"2010-03-23",544,544,531,539,2328
"2010-03-24",544,544,515,534,1789
"2010-03-25",543,543,520,535,5051
"2010-03-26",533,539,533,539,6535
"2010-03-29",524,544,524,545,5501
"2010-03-30",546,616,536,562,16499
"2010-03-31",567,589,563,567,15147
"2010-04-01",578,578,546,578,6436
"2010-04-02",610,610,572,578,7802
"2010-04-05",604,608,566,572,6287
"2010-04-06",593,657,568,657,63093
"2010-04-07",755,755,755,755,3031
"2010-04-08",867,867,867,867,2821
"2010-04-09",997,997,802,803,1574926
"2010-04-12",815,838,761,762,240634
"2010-04-13",766,777,709,719,271550
"2010-04-14",714,738,712,726,99535
"2010-04-15",745,793,738,762,139096
"2010-04-16",775,775,736,748,60102
"2010-04-19",748,767,737,745,66918
"2010-04-20",735,763,730,735,120283
"2010-04-21",821,833,743,800,161636
"2010-04-22",802,802,745,745,82717
"2010-04-23",729,729,700,700,81083
"2010-04-26",700,720,682,700,54838
"2010-04-27",690,718,690,692,21544
"2010-04-28",674,696,636,648,72929
"2010-04-29",648,669,616,620,40610
"2010-04-30",648,648,617,632,15908
"2010-05-03",640,715,624,675,35066
"2010-05-04",674,707,642,686,26931
"2010-05-06",664,668,630,664,19992
"2010-05-07",618,644,604,628,53977
"2010-05-10",634,664,629,664,44797
"2010-05-11",665,686,653,680,30345
"2010-05-12",680,710,645,678,91299
"2010-05-13",690,710,671,700,63175
"2010-05-14",716,716,662,662,20374
"2010-05-17",660,690,622,627,29350
"2010-05-18",630,678,624,661,39132
"2010-05-19",626,674,626,651,7731
"2010-05-20",651,652,581,612,23686
"2010-05-24",585,585,521,547,120986
"2010-05-25",538,538,468,484,81394
"2010-05-26",490,500,470,496,33711
"2010-05-27",500,530,481,520,86843
"2010-05-28",521,540,512,529,46745
"2010-05-31",522,548,513,538,19409
"2010-06-01",531,542,520,532,54349
"2010-06-03",528,553,525,544,18904
"2010-06-04",541,555,538,542,6394
"2010-06-07",517,557,517,540,13272
"2010-06-08",580,580,530,539,19656
"2010-06-09",534,551,532,542,17150
"2010-06-10",544,585,544,565,31282
"2010-06-11",567,590,560,560,17878
"2010-06-14",589,589,559,564,5977
"2010-06-15",570,589,560,579,9853
"2010-06-16",588,590,576,580,3942
"2010-06-17",580,586,572,576,5198
"2010-06-18",584,584,562,572,11898
"2010-06-21",574,574,546,573,4585
"2010-06-22",572,574,552,552,13138
"2010-06-23",555,555,527,535,8437
"2010-06-24",535,540,516,528,27666
"2010-06-25",525,559,512,551,20592
"2010-06-28",551,554,532,533,5033
"2010-06-29",534,552,529,529,3767
"2010-06-30",539,539,524,532,9578
"2010-07-01",559,559,522,532,6292
"2010-07-02",566,567,537,550,4732
"2010-07-05",546,558,546,556,3031
"2010-07-06",559,559,542,554,5858
"2010-07-07",552,557,526,536,4137
"2010-07-08",538,557,532,552,32419
"2010-07-09",550,570,550,566,32464
"2010-07-12",566,595,545,559,23075
"2010-07-13",559,576,545,547,14730
"2010-07-14",560,560,540,550,13751
"2010-07-15",558,568,549,556,28655
"2010-07-16",557,574,540,547,12809
"2010-07-19",542,551,536,539,12287
"2010-07-20",539,600,539,554,44010
"2010-07-21",555,570,553,568,19706
"2010-07-22",568,580,528,545,12686
"2010-07-23",546,626,540,626,179378
"2010-07-26",670,719,667,719,767568
"2010-07-27",768,800,692,713,1174255
"2010-07-28",716,739,686,686,652566
"2010-07-29",670,678,628,640,357612
"2010-07-30",643,660,622,622,238183
"2010-08-02",637,654,628,638,153398
"2010-08-03",638,652,608,608,137734
"2010-08-04",616,646,606,620,138275
"2010-08-05",640,713,629,657,686706
"2010-08-06",661,675,572,631,174850
"2010-08-09",622,658,622,647,76870
"2010-08-10",658,670,632,634,59387
"2010-08-11",649,649,616,642,57459
"2010-08-12",626,658,622,636,35998
"2010-08-13",676,677,624,640,48516
"2010-08-16",658,658,630,647,33426
"2010-08-17",653,744,653,660,456136
"2010-08-18",690,690,663,663,58811
"2010-08-19",661,680,658,658,56905
"2010-08-20",658,677,622,634,25974
"2010-08-23",638,649,617,624,37857
"2010-08-24",626,642,602,602,48914
"2010-08-25",602,625,589,602,28089
"2010-08-26",616,619,588,597,36645
"2010-08-27",591,612,591,599,37539
"2010-08-30",604,639,604,626,13870
"2010-08-31",629,629,608,615,23835
"2010-09-01",616,628,610,616,23029
"2010-09-02",630,633,608,608,19656
"2010-09-03",610,615,606,610,7020
"2010-09-06",613,613,602,608,10983
"2010-09-07",603,610,592,600,14796
"2010-09-08",586,603,586,590,17085
"2010-09-09",590,600,582,593,12864
"2010-09-10",600,600,584,594,7416
"2010-09-13",590,596,588,589,28923
"2010-09-14",591,664,589,628,68741
"2010-09-15",656,657,620,642,16567
"2010-09-16",642,650,631,640,15648
"2010-09-17",640,649,636,647,12478
"2010-09-20",654,659,640,642,8358
"2010-09-24",658,660,614,618,21928
"2010-09-27",645,645,612,618,7637
"2010-09-28",630,636,617,630,7735
"2010-09-29",630,647,620,623,12848
"2010-09-30",629,629,617,622,17335
"2010-10-01",624,624,618,621,8811
"2010-10-04",623,623,574,608,20037
"2010-10-05",616,620,600,609,6993
"2010-10-06",611,622,603,613,11536
"2010-10-07",614,620,613,618,11049
"2010-10-08",618,655,618,650,55548
"2010-10-11",660,675,651,666,32021
"2010-10-12",678,678,639,646,16923
"2010-10-13",638,656,628,648,11810
"2010-10-14",662,662,637,637,5799
"2010-10-15",640,650,620,630,22534
"2010-10-18",630,634,620,628,17271
"2010-10-19",639,639,620,624,17457
"2010-10-20",620,628,607,624,16927
"2010-10-21",629,635,612,635,26010
"2010-10-22",636,650,636,636,14978
"2010-10-25",649,649,621,628,27442
"2010-10-26",622,640,600,615,84428
"2010-10-27",624,636,616,633,29298
"2010-10-28",634,675,633,640,74158
"2010-10-29",640,655,639,647,21830
"2010-11-01",654,659,642,650,31889
"2010-11-02",648,648,620,635,30304
"2010-11-03",650,650,624,631,32910
"2010-11-04",638,646,629,629,29489
"2010-11-05",634,650,620,644,36534
"2010-11-08",662,710,652,665,116553
"2010-11-09",676,680,646,651,32806
"2010-11-10",654,688,643,660,114300
"2010-11-11",661,690,655,680,112543
"2010-11-12",697,749,642,650,320010
"2010-11-15",646,670,626,644,60845
"2010-11-16",636,700,636,688,50095
"2010-11-17",663,698,663,673,35167
"2010-11-18",698,771,681,730,312392
"2010-11-19",740,770,702,759,187991
"2010-11-22",759,760,735,760,84547
"2010-11-23",769,769,735,735,62156
"2010-11-24",680,742,661,720,88986
"2010-11-25",746,746,702,714,35029
"2010-11-26",724,724,670,673,58199
"2010-11-29",682,690,660,674,27816
"2010-11-30",677,698,670,674,37282
"2010-12-01",675,688,664,679,65188
"2010-12-02",683,684,672,680,35361
"2010-12-03",684,693,668,668,41425
"2010-12-06",674,691,671,680,29258
"2010-12-07",689,689,670,674,34250
"2010-12-08",674,699,674,684,18667
"2010-12-09",688,735,683,703,45596
"2010-12-10",710,710,684,699,34700
"2010-12-13",704,720,641,667,93174
"2010-12-14",669,670,664,668,21372
"2010-12-15",661,669,658,660,36661
"2010-12-16",650,664,650,653,30899
"2010-12-17",653,663,653,662,15446
"2010-12-20",662,662,637,638,30706
"2010-12-21",645,662,640,649,13377
"2010-12-22",657,677,649,657,19327
"2010-12-23",663,666,656,665,5579
"2010-12-24",665,673,663,668,7065
"2010-12-27",668,684,668,682,21983
"2010-12-28",697,697,666,666,14412
"2010-12-29",666,666,623,650,25574
"2010-12-30",660,674,645,656,24269
"2011-01-03",670,670,650,651,9615
"2011-01-04",649,667,640,667,18241
"2011-01-05",688,688,650,665,10024
"2011-01-06",665,673,642,651,11779
"2011-01-07",657,657,632,641,20382
"2011-01-10",648,651,630,637,21753
"2011-01-11",638,640,628,635,11339
"2011-01-12",636,644,630,643,12678
"2011-01-13",656,656,633,643,4699
"2011-01-14",644,645,605,615,67772
"2011-01-17",617,620,599,599,15373
"2011-01-18",604,610,600,610,14203
"2011-01-19",613,616,607,614,6305
"2011-01-20",605,616,596,599,27006
"2011-01-21",601,607,580,581,37287
"2011-01-24",582,585,580,584,18193
"2011-01-25",586,587,577,577,14164
"2011-01-26",578,587,572,572,16904
"2011-01-27",571,583,570,578,15151
"2011-01-28",578,590,574,590,26458
"2011-01-31",588,588,577,580,8581
"2011-02-01",578,611,576,611,24014
"2011-02-07",621,621,581,598,6856
"2011-02-08",602,603,594,598,4370
"2011-02-09",605,605,530,587,9572
"2011-02-10",590,596,550,594,12716
"2011-02-11",594,618,568,574,14049
"2011-02-14",552,580,551,565,26633
"2011-02-15",566,566,543,558,23967
"2011-02-16",555,561,540,553,16975
"2011-02-17",562,564,525,528,26098
"2011-02-18",528,541,524,530,17457
"2011-02-21",540,542,520,535,27903
"2011-02-22",534,536,520,523,21170
"2011-02-23",524,530,520,523,14614
"2011-02-24",529,529,517,525,14308
"2011-02-25",528,537,524,526,7679
"2011-02-28",519,530,519,529,6996
"2011-03-02",525,533,525,530,6093
"2011-03-03",531,546,530,542,6476
"2011-03-04",578,578,544,544,11818
"2011-03-07",555,555,543,548,1616
"2011-03-08",548,555,540,548,3534
"2011-03-09",549,558,548,556,6699
"2011-03-10",560,560,548,551,4578
"2011-03-11",551,555,539,544,11059
"2011-03-14",545,550,536,547,18620
"2011-03-15",550,550,514,535,11765
"2011-03-16",530,540,530,536,8469
"2011-03-17",543,608,530,604,58676
"2011-03-18",603,611,579,589,40259
"2011-03-21",606,606,578,580,12850
"2011-03-22",584,618,582,609,24958
"2011-03-23",620,620,600,610,38793
"2011-03-24",616,618,604,618,29248
"2011-03-25",618,651,614,648,50525
"2011-03-28",648,698,640,676,77287
"2011-03-29",674,694,670,682,33752
"2011-03-30",693,696,662,672,34058
"2011-03-31",689,689,666,676,19458
"2011-04-01",676,678,661,677,21726
"2011-04-04",677,683,668,680,35206
"2011-04-05",685,687,674,685,28259
"2011-04-06",687,688,676,687,32450
"2011-04-07",697,697,680,694,33795
"2011-04-08",694,699,680,694,6451
"2011-04-11",696,696,664,671,38810
"2011-04-12",680,682,649,667,14715
"2011-04-13",679,690,640,672,11874
"2011-04-14",680,680,649,670,18955
"2011-04-15",652,676,652,664,7134
"2011-04-18",650,672,650,661,18613
"2011-04-19",655,662,652,658,4638
"2011-04-20",660,660,627,639,24091
"2011-04-21",639,648,629,630,26450
"2011-04-22",646,646,591,633,7432
"2011-04-25",633,641,610,610,11096
"2011-04-26",639,644,609,638,22791
"2011-04-27",653,653,616,616,8460
"2011-04-28",629,640,610,618,6972
"2011-04-29",620,627,615,615,2884
"2011-05-02",615,636,602,603,16505
"2011-05-03",601,640,599,613,4894
"2011-05-04",614,626,608,616,315
"2011-05-06",616,618,600,609,10335
"2011-05-09",609,612,600,603,4211
"2011-05-11",603,611,595,606,8403
"2011-05-12",618,618,595,606,3753
"2011-05-13",597,610,597,610,4628
"2011-05-16",609,612,606,610,5063
"2011-05-17",596,616,594,615,10151
"2011-05-18",615,629,607,607,4946
"2011-05-19",636,636,600,606,2097
"2011-05-20",615,615,590,608,3804
"2011-05-23",608,619,595,596,1671
"2011-05-24",538,610,538,583,5637
"2011-05-25",590,600,583,585,2179
"2011-05-26",588,600,585,600,1625
"2011-05-27",600,618,594,614,1247
"2011-05-30",614,619,580,601,2320
"2011-05-31",601,627,601,603,960
"2011-06-01",618,618,602,608,1394
"2011-06-02",620,620,598,604,2896
"2011-06-03",618,618,590,600,21741
"2011-06-07",600,600,592,598,5389
"2011-06-08",600,600,592,598,4362
"2011-06-09",598,623,588,598,4062
"2011-06-10",600,600,586,588,8676
"2011-06-13",590,597,572,590,13329
"2011-06-14",590,610,570,608,6844
"2011-06-15",610,625,590,590,2156
"2011-06-16",600,601,570,572,6608
"2011-06-17",589,589,586,589,1600
"2011-06-20",589,597,580,590,1852
"2011-06-21",589,598,582,590,118
"2011-06-22",589,591,584,590,554
"2011-06-23",595,599,591,591,422
"2011-06-24",593,595,589,594,715
"2011-06-27",599,599,591,597,3343
"2011-06-28",619,619,594,594,8048
"2011-06-29",609,609,596,607,4320
"2011-06-30",606,617,598,617,906
"2011-07-01",617,620,611,616,11161
"2011-07-04",627,627,617,619,3030
"2011-07-05",620,621,604,620,2366
"2011-07-06",621,621,612,617,1230
"2011-07-07",626,626,610,613,1281
"2011-07-08",617,617,600,610,428
"2011-07-11",610,615,580,600,1833
"2011-07-12",610,610,580,580,5457
"2011-07-13",600,600,576,576,7032
"2011-07-14",577,587,572,586,4966
"2011-07-15",590,600,585,595,87
"2011-07-18",595,609,588,588,1841
"2011-07-19",592,595,584,593,3857
"2011-07-20",629,629,543,590,16190
"2011-07-21",599,601,590,596,10216
"2011-07-22",600,605,595,605,30402
"2011-07-25",605,606,599,606,697
"2011-07-26",582,602,582,590,13163
"2011-07-27",626,626,591,597,1438
"2011-07-28",594,598,590,598,3293
"2011-07-29",600,608,590,600,2599
"2011-08-01",608,608,587,589,33902
"2011-08-02",589,592,581,588,7666
"2011-08-03",569,588,566,574,19413
"2011-08-04",579,579,561,572,5241
"2011-08-05",560,560,533,553,8581
"2011-08-08",526,562,490,524,20554
"2011-08-09",492,524,472,502,22725
"2011-08-10",569,569,502,532,1145
"2011-08-11",510,560,510,554,1432
"2011-08-12",556,567,539,539,6967
"2011-08-16",562,610,540,574,171592
"2011-08-17",580,584,566,581,19960
"2011-08-18",590,590,574,581,13783
"2011-08-19",559,589,550,556,10169
"2011-08-22",556,556,532,542,2530
"2011-08-23",549,557,539,543,9164
"2011-08-24",562,562,538,546,6929
"2011-08-25",560,560,539,546,4155
"2011-08-26",546,546,536,538,8039
"2011-08-29",558,558,540,555,4753
"2011-08-30",551,560,550,557,4431
"2011-08-31",558,561,549,558,2641
"2011-09-01",558,562,550,560,2326
"2011-09-02",563,566,553,560,5347
"2011-09-05",560,560,535,540,6175
"2011-09-06",575,575,530,537,4719
"2011-09-07",537,569,537,540,2416
"2011-09-08",573,573,536,544,3284
"2011-09-09",579,579,540,572,27858
"2011-09-14",657,657,636,657,304828
"2011-09-15",647,676,585,608,262252
"2011-09-16",610,633,576,582,76375
"2011-09-19",583,589,557,562,63126
"2011-09-20",598,599,540,560,63193
"2011-09-21",561,568,544,560,79745
"2011-09-22",543,561,543,554,25323
"2011-09-23",543,554,529,546,11434
"2011-09-26",546,546,468,507,29488
"2011-09-27",490,519,490,502,40918
"2011-09-28",519,532,503,513,14878
"2011-09-29",526,526,502,506,8677
"2011-09-30",518,518,504,516,14696
"2011-10-04",536,536,468,494,3612
"2011-10-05",518,518,492,500,12361
"2011-10-06",500,519,500,515,1504
"2011-10-07",518,522,514,522,3566
"2011-10-10",505,550,505,540,17637
"2011-10-11",547,553,534,546,8941
"2011-10-12",547,557,540,550,3618
"2011-10-13",550,560,546,553,3588
"2011-10-14",554,554,540,548,8900
"2011-10-17",542,557,541,549,3130
"2011-10-18",556,556,533,546,6930
"2011-10-19",547,551,540,550,2544
"2011-10-20",549,550,536,546,4914
"2011-10-21",555,555,520,532,11321
"2011-10-24",536,551,536,549,11708
"2011-10-25",542,552,540,542,22521
"2011-10-26",546,550,536,549,8655
"2011-10-27",546,570,546,552,6996
"2011-10-28",569,569,546,557,11974
"2011-10-31",557,569,548,557,3130
"2011-11-01",543,564,543,554,4202
"2011-11-02",542,566,541,550,7125
"2011-11-03",548,554,548,552,1647
"2011-11-04",556,580,550,560,5565
"2011-11-07",560,593,560,569,2475
"2011-11-08",563,571,560,570,6868
"2011-11-09",570,572,564,569,7062
"2011-11-10",560,567,541,554,6838
"2011-11-11",569,590,553,567,49220
"2011-11-14",567,579,556,556,21000
"2011-11-15",550,570,550,555,6103
"2011-11-16",547,570,540,540,18580
"2011-11-17",540,566,533,542,13078
"2011-11-18",567,585,550,576,75872
"2011-11-21",584,637,571,602,40683
"2011-11-22",629,647,580,618,34314
"2011-11-23",626,670,614,630,25942
"2011-11-24",626,640,606,629,9164
"2011-11-25",638,638,591,617,5008
"2011-11-28",616,616,582,594,13030
"2011-11-29",609,609,536,570,113870
"2011-11-30",573,580,565,573,5511
"2011-12-01",580,598,573,584,18833
"2011-12-02",586,588,576,580,4372
"2011-12-05",590,590,577,588,10137
"2011-12-06",588,588,576,581,11738
"2011-12-07",587,591,572,587,7376
"2011-12-08",587,594,580,590,9379
"2011-12-09",581,589,579,584,5041
"2011-12-12",585,597,577,577,8662
"2011-12-13",576,591,561,561,11139
"2011-12-14",563,570,557,565,9900
"2011-12-15",564,574,559,568,15737
"2011-12-16",571,579,563,576,10275
"2011-12-19",585,590,530,548,19573
"2011-12-20",550,554,543,552,6353
"2011-12-21",560,569,560,566,3306
"2011-12-22",563,577,560,570,15587
"2011-12-23",570,593,570,580,12029
"2011-12-26",583,599,582,584,5493
