"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-01-24",2123,2233,2115,2233,204338
"2002-01-25",2258,2481,2258,2465,276891
"2002-01-28",2275,2533,2195,2423,318978
"2002-01-29",2451,2616,2384,2617,250543
"2002-01-30",2617,2647,2554,2605,218988
"2002-01-31",2638,2701,2595,2676,183287
"2002-02-01",2723,2723,2356,2356,362731
"2002-02-04",2359,2359,2076,2077,355661
"2002-02-05",2026,2144,1976,2022,324304
"2002-02-06",2021,2055,1780,1781,270357
"2002-02-07",1569,1763,1569,1764,1301519
"2002-02-08",1764,1764,1575,1689,332388
"2002-02-14",1621,1689,1583,1600,150676
"2002-02-15",1607,1637,1531,1553,127269
"2002-02-18",1511,1692,1511,1634,242795
"2002-02-19",1654,1688,1587,1634,123722
"2002-02-20",1646,1751,1604,1752,210571
"2002-02-21",1794,1794,1638,1684,510544
"2002-02-22",1684,1857,1667,1820,413467
"2002-02-25",1751,1874,1751,1836,162489
"2002-02-26",1813,1847,1767,1815,169477
"2002-02-27",1813,2029,1809,2030,361290
"2002-02-28",2267,2271,2148,2271,368883
"2002-03-04",2300,2419,2229,2343,308955
"2002-03-05",2385,2621,2385,2605,268124
"2002-03-06",2571,2659,2533,2613,176802
"2002-03-07",2658,2924,2654,2925,413595
"2002-03-08",2967,3275,2954,3276,264383
"2002-03-11",3456,3667,3376,3668,284540
"2002-03-12",3798,3836,3232,3660,385092
"2002-03-13",3663,4098,3220,3221,1462066
"2002-03-14",2837,2837,2837,2837,16211
"2002-03-15",2620,3173,2620,3174,850795
"2002-03-18",3503,3553,3401,3554,345606
"2002-03-19",3883,3980,3714,3981,291885
"2002-03-20",4221,4454,3504,3504,936867
"2002-03-21",3123,3419,3085,3086,1080827
"2002-03-22",2719,3039,2719,2719,507023
"2002-03-25",2503,2858,2427,2643,2385060
"2002-03-26",2638,2757,2524,2601,1044442
"2002-03-27",2638,2909,2638,2909,1140888
"2002-03-28",2904,2947,2562,2563,1054072
"2002-03-29",2477,2553,2279,2313,723819
"2002-04-01",2333,2439,2215,2216,338899
"2002-04-02",2122,2215,2046,2102,443871
"2002-04-03",2088,2274,2088,2144,409555
"2002-04-04",2090,2153,1938,1946,446674
"2002-04-08",1988,2174,1984,2014,343907
"2002-04-09",1987,2067,1856,1878,222733
"2002-04-10",1798,1852,1709,1790,355729
"2002-04-11",1824,1887,1773,1794,212172
"2002-04-12",1794,2010,1794,2010,386948
"2002-04-15",2143,2248,2092,2250,691374
"2002-04-16",2249,2515,2249,2453,807781
"2002-04-17",2452,2452,2161,2161,567531
"2002-04-18",2092,2172,1949,2068,557391
"2002-04-19",2068,2313,2068,2313,675111
"2002-04-22",2405,2519,2038,2039,612004
"2002-04-23",2046,2152,1835,2153,281897
"2002-04-24",2067,2173,1987,2026,182156
"2002-04-25",1857,2005,1794,1798,241294
"2002-04-26",1798,1895,1798,1832,175227
"2002-04-29",1700,1785,1645,1663,137820
"2002-04-30",1608,1738,1608,1710,144745
"2002-05-02",1735,1807,1667,1714,146616
"2002-05-03",1713,1772,1683,1731,118082
"2002-05-06",1752,1815,1689,1714,131907
"2002-05-07",1658,1704,1637,1667,98472
"2002-05-08",1693,1764,1693,1727,146085
"2002-05-09",1738,1768,1688,1701,124816
"2002-05-10",1717,1747,1658,1701,75855
"2002-05-13",1689,1710,1651,1651,82281
"2002-05-14",1629,1709,1629,1672,113443
"2002-05-15",1691,1713,1653,1659,117550
"2002-05-16",1628,1671,1603,1625,142358
"2002-05-17",1697,1697,1633,1651,100676
"2002-05-20",1651,1676,1638,1642,98108
"2002-05-21",1649,1649,1573,1583,116233
"2002-05-22",1562,1574,1515,1532,141378
"2002-05-23",1531,1548,1392,1401,163092
"2002-05-24",1371,1566,1371,1566,135971
"2002-05-27",1604,1748,1562,1562,362962
"2002-05-28",1561,1561,1434,1443,138088
"2002-05-29",1414,1464,1338,1338,103648
"2002-05-30",1338,1456,1338,1347,129144
"2002-05-31",1351,1418,1279,1309,66229
"2002-06-03",1295,1342,1245,1275,59729
"2002-06-04",1249,1274,1203,1275,56332
"2002-06-05",1257,1362,1257,1283,70703
"2002-06-07",1267,1271,1224,1229,35694
"2002-06-10",1228,1279,1228,1279,32929
"2002-06-11",1262,1300,1262,1300,29666
"2002-06-12",1275,1351,1275,1347,47927
"2002-06-14",1400,1505,1341,1507,105141
"2002-06-17",1581,1619,1510,1519,230312
"2002-06-18",1562,1604,1448,1566,193577
"2002-06-19",1566,1570,1381,1381,68159
"2002-06-20",1245,1359,1245,1309,57634
"2002-06-21",1265,1299,1244,1283,62419
"2002-06-24",1282,1282,1202,1216,59512
"2002-06-25",1214,1252,1180,1207,53575
"2002-06-26",1118,1190,1063,1064,41859
"2002-06-27",1062,1151,1033,1106,29911
"2002-06-28",1098,1233,1098,1203,68539
"2002-07-02",1164,1189,1071,1169,44987
"2002-07-03",1169,1203,1102,1165,40203
"2002-07-04",1231,1231,1176,1211,36808
"2002-07-05",1210,1295,1168,1254,92989
"2002-07-08",1274,1325,1186,1199,61901
"2002-07-09",1197,1244,1164,1245,71764
"2002-07-10",1237,1393,1203,1393,284687
"2002-07-11",1405,1409,1324,1372,165758
"2002-07-12",1393,1426,1329,1351,94553
"2002-07-15",1376,1393,1266,1275,76352
"2002-07-16",1279,1304,1198,1224,75202
"2002-07-18",1235,1324,1223,1258,75371
"2002-07-19",1223,1405,1202,1406,228378
"2002-07-22",1515,1528,1359,1456,528736
"2002-07-23",1455,1628,1358,1629,564688
"2002-07-24",1693,1824,1541,1689,1728705
"2002-07-25",1752,1773,1621,1676,543870
"2002-07-26",1729,1835,1476,1477,646506
"2002-07-29",1401,1477,1359,1376,328252
"2002-07-30",1477,1477,1334,1393,229045
"2002-07-31",1363,1418,1334,1381,186625
"2002-08-01",1417,1543,1417,1545,546870
"2002-08-02",1544,1600,1456,1532,732463
"2002-08-05",1591,1676,1537,1537,819914
"2002-08-06",1520,1562,1355,1355,555625
"2002-08-07",1346,1375,1291,1296,574839
"2002-08-08",1296,1325,1266,1271,237967
"2002-08-09",1282,1311,1231,1249,188291
"2002-08-12",1223,1329,1223,1296,337203
"2002-08-13",1312,1342,1286,1292,240500
"2002-08-14",1287,1325,1275,1309,179396
"2002-08-16",1324,1337,1286,1287,159877
"2002-08-19",1304,1304,1270,1275,92531
"2002-08-20",1291,1308,1274,1275,161398
"2002-08-21",1261,1304,1261,1283,105371
"2002-08-22",1295,1337,1274,1283,158365
"2002-08-23",1294,1324,1278,1287,121889
"2002-08-26",1287,1296,1267,1267,107206
"2002-08-27",1270,1274,1236,1237,102888
"2002-08-28",1245,1257,1211,1224,118303
"2002-08-29",1219,1249,1194,1199,67632
"2002-08-30",1189,1227,1189,1220,92202
"2002-09-02",1181,1215,1181,1195,103795
"2002-09-03",1333,1333,1333,1334,92604
"2002-09-04",1490,1490,1418,1490,506262
"2002-09-05",1578,1604,1380,1456,1201176
"2002-09-06",1489,1628,1476,1629,282255
"2002-09-09",1662,1823,1434,1435,1996240
"2002-09-10",1409,1430,1320,1406,648864
"2002-09-11",1447,1569,1438,1481,1167124
"2002-09-12",1392,1498,1350,1372,429880
"2002-09-13",1393,1537,1334,1537,707114
"2002-09-16",1718,1718,1494,1528,1714612
"2002-09-17",1540,1709,1502,1710,1702278
"2002-09-18",1709,1911,1506,1511,3269861
"2002-09-19",1553,1612,1473,1558,1230515
"2002-09-23",1558,1608,1372,1393,561924
"2002-09-24",1383,1387,1235,1287,699988
"2002-09-25",1223,1350,1215,1254,517855
"2002-09-26",1274,1325,1203,1224,293083
"2002-09-27",1203,1249,1190,1203,197737
"2002-09-30",1181,1185,1075,1098,159600
"2002-10-01",1020,1210,1020,1173,221187
"2002-10-02",1186,1249,1143,1161,204031
"2002-10-04",1114,1190,1114,1157,58864
"2002-10-07",1123,1241,1123,1191,254711
"2002-10-08",1190,1279,1190,1237,214941
"2002-10-09",1265,1370,1235,1287,497814
"2002-10-10",1249,1287,1157,1191,197314
"2002-10-11",1223,1329,1223,1330,174273
"2002-10-14",1486,1486,1486,1486,37713
"2002-10-15",1662,1662,1662,1663,49631
"2002-10-16",1814,1852,1562,1710,1735834
"2002-10-17",1742,1813,1624,1815,1355104
"2002-10-18",1940,1940,1742,1764,1157661
"2002-10-21",1687,1729,1552,1553,777890
"2002-10-22",1553,1591,1426,1490,472053
"2002-10-23",1486,1612,1486,1532,808147
"2002-10-24",1518,1548,1434,1469,572024
"2002-10-25",1472,1624,1472,1553,1025544
"2002-10-28",1556,1594,1485,1583,500594
"2002-10-29",1604,1642,1544,1558,483043
"2002-10-30",1543,1556,1455,1481,316402
"2002-10-31",1502,1515,1414,1414,259001
"2002-11-01",1370,1501,1370,1439,352707
"2002-11-04",1452,1494,1418,1418,273431
"2002-11-05",1434,1586,1430,1587,230676
"2002-11-06",1775,1775,1775,1777,67120
"2002-11-07",1818,1953,1721,1777,2713988
"2002-11-08",1815,1984,1709,1984,1542860
"2002-11-11",2056,2191,1857,1938,2170579
"2002-11-12",1835,1890,1704,1705,1006285
"2002-11-13",1752,1790,1642,1714,592234
"2002-11-14",1688,1806,1628,1667,693211
"2002-11-15",1667,1710,1583,1638,606782
"2002-11-18",1611,1780,1611,1777,810599
"2002-11-19",1752,1824,1735,1794,569694
"2002-11-20",1772,1840,1751,1752,423910
"2002-11-21",1756,1773,1663,1676,415403
"2002-11-22",1683,1780,1662,1693,414074
"2002-11-25",1689,1769,1689,1727,286375
"2002-11-26",1696,1848,1696,1836,775055
"2002-11-27",1856,1873,1750,1777,401042
"2002-11-28",1819,1963,1798,1908,759165
"2002-11-29",1907,1941,1844,1883,464311
"2002-12-02",1900,1984,1857,1858,516406
"2002-12-03",1856,1873,1806,1845,366151
"2002-12-04",1824,1900,1714,1718,412683
"2002-12-05",1714,1789,1688,1748,258858
"2002-12-06",1704,1763,1645,1667,296520
"2002-12-09",1671,1714,1642,1672,236346
"2002-12-10",1650,1721,1650,1693,256151
"2002-12-11",1709,1747,1490,1490,811826
"2002-12-12",1540,1544,1473,1528,344767
"2002-12-13",1540,1582,1515,1532,252485
"2002-12-16",1518,1556,1498,1511,119747
"2002-12-17",1540,1556,1510,1511,147801
"2002-12-18",1497,1514,1442,1477,131031
"2002-12-20",1460,1506,1392,1473,194456
"2002-12-23",1439,1494,1300,1305,198727
"2002-12-24",1203,1350,1181,1275,175004
"2002-12-26",1261,1380,1236,1330,152494
"2002-12-27",1312,1464,1279,1351,324245
"2002-12-30",1325,1325,1194,1224,82243
"2003-01-02",1313,1330,1224,1309,100266
"2003-01-03",1329,1456,1312,1456,223257
"2003-01-06",1620,1620,1456,1456,247192
"2003-01-07",1502,1502,1392,1406,189860
"2003-01-08",1413,1451,1400,1431,99337
"2003-01-09",1410,1410,1321,1355,77272
"2003-01-10",1350,1392,1265,1292,91163
"2003-01-13",1275,1351,1275,1317,82693
"2003-01-14",1349,1349,1299,1325,59377
"2003-01-15",1316,1434,1316,1401,101760
"2003-01-16",1366,1408,1366,1401,48706
"2003-01-17",1376,1431,1317,1317,100761
"2003-01-20",1227,1312,1227,1283,64314
"2003-01-21",1283,1338,1266,1309,85443
"2003-01-22",1282,1294,1231,1245,60718
"2003-01-23",1232,1266,1232,1262,49957
"2003-01-24",1262,1300,1161,1241,42658
"2003-01-27",1181,1194,1134,1140,37864
"2003-01-28",1104,1176,1104,1148,30074
"2003-01-29",1138,1176,1108,1131,37278
"2003-01-30",1117,1176,1117,1148,40107
"2003-02-03",1108,1172,1108,1173,30963
"2003-02-04",1180,1210,1180,1182,29988
"2003-02-05",1181,1253,1160,1224,93370
"2003-02-06",1210,1210,1159,1173,28472
"2003-02-07",1207,1207,1143,1161,37486
"2003-02-10",1135,1148,1106,1115,38707
"2003-02-11",1122,1139,1076,1119,39110
"2003-02-12",1097,1118,1088,1098,33887
"2003-02-13",1092,1126,1084,1098,34034
"2003-02-14",1079,1138,1079,1106,32633
"2003-02-17",1144,1173,1140,1165,35040
"2003-02-18",1173,1181,1139,1161,27559
"2003-02-19",1142,1180,1130,1131,42644
"2003-02-20",1130,1159,1126,1135,31117
"2003-02-21",1135,1169,1135,1165,26902
"2003-02-24",1165,1215,1165,1195,53922
"2003-02-25",1186,1270,1160,1224,160207
"2003-02-26",1223,1257,1206,1216,64203
"2003-02-27",1203,1266,1160,1186,180695
"2003-02-28",1185,1210,1130,1131,59110
"2003-03-03",1195,1195,1127,1127,43696
"2003-03-04",1130,1142,1096,1144,26709
"2003-03-05",1130,1130,1063,1064,30008
"2003-03-06",1037,1122,1037,1060,101580
"2003-03-07",1088,1088,1021,1026,27985
"2003-03-10",991,1059,933,937,20617
"2003-03-11",920,937,873,937,33863
"2003-03-12",902,965,902,958,40822
"2003-03-13",950,971,908,908,23905
"2003-03-14",970,1004,940,958,32390
"2003-03-17",952,965,898,912,33182
"2003-03-18",995,995,949,962,11742
"2003-03-19",965,987,957,988,36347
"2003-03-20",1008,1054,1003,1038,36359
"2003-03-21",1051,1072,1013,1051,25763
"2003-03-24",1098,1098,1034,1047,18114
"2003-03-25",990,1024,970,992,54456
"2003-03-26",1075,1075,1021,1038,25646
"2003-03-27",1013,1160,1013,1161,93413
"2003-03-28",1300,1300,1300,1300,51973
"2003-03-31",1451,1451,1269,1363,1241741
"2003-04-01",1320,1350,1227,1283,398466
"2003-04-02",1329,1380,1282,1330,556979
"2003-04-03",1350,1476,1295,1372,1372313
"2003-04-04",1350,1371,1232,1262,342039
"2003-04-07",1320,1329,1261,1296,309964
"2003-04-08",1271,1351,1266,1317,324777
"2003-04-09",1311,1451,1311,1363,669109
"2003-04-10",1383,1447,1337,1363,369404
"2003-04-11",1413,1438,1367,1435,333312
"2003-04-14",1455,1527,1409,1435,475860
"2003-04-15",1456,1460,1363,1389,253507
"2003-04-16",1414,1553,1385,1448,1175195
"2003-04-17",1510,1619,1463,1621,375486
"2003-04-18",1813,1813,1713,1815,1168553
"2003-04-21",1831,2016,1793,1891,579118
"2003-04-22",1932,1975,1806,1921,407400
"2003-04-23",1925,2085,1878,1938,653038
"2003-04-24",1928,2038,1924,1959,691332
"2003-04-25",2047,2047,1727,1727,509381
"2003-04-28",1646,1806,1553,1710,366133
"2003-04-29",1628,1767,1619,1621,304229
"2003-04-30",1650,1730,1574,1663,607637
"2003-05-02",1670,1851,1666,1815,820849
"2003-05-06",1814,1861,1772,1828,249216
"2003-05-07",1866,1929,1794,1908,398387
"2003-05-09",1877,1915,1826,1891,201543
"2003-05-12",1898,1902,1797,1840,310773
"2003-05-13",1784,1839,1733,1739,288726
"2003-05-14",1755,1776,1603,1625,308245
"2003-05-15",1586,1675,1578,1625,235920
"2003-05-16",1613,1655,1545,1562,175398
"2003-05-19",1480,1561,1438,1469,205113
"2003-05-20",1413,1527,1413,1481,178085
"2003-05-21",1467,1539,1467,1519,130586
"2003-05-22",1573,1573,1438,1439,165293
"2003-05-23",1442,1497,1425,1443,146384
"2003-05-26",1442,1594,1442,1541,194690
"2003-05-27",1565,1599,1518,1541,164223
"2003-05-28",1557,1600,1524,1524,140756
"2003-05-29",1523,1552,1464,1473,84695
"2003-05-30",1480,1603,1476,1549,152589
"2003-06-02",1566,1579,1549,1562,99261
"2003-06-03",1561,1683,1561,1629,194453
"2003-06-04",1693,1752,1671,1689,124600
"2003-06-05",1654,1730,1561,1591,95832
"2003-06-09",1540,1683,1540,1625,103389
"2003-06-10",1625,1751,1625,1752,86328
"2003-06-11",1729,1835,1687,1773,145026
"2003-06-12",1756,1802,1718,1752,72886
"2003-06-13",1752,1798,1718,1718,96098
"2003-06-16",1696,1751,1696,1701,61896
"2003-06-17",1717,1823,1675,1731,251165
"2003-06-18",1713,1755,1650,1667,83670
"2003-06-19",1658,1704,1637,1655,65760
"2003-06-20",1625,1697,1625,1689,58487
"2003-06-23",1709,1802,1689,1756,151935
"2003-06-24",1763,1864,1763,1802,217986
"2003-06-25",1836,2017,1836,2018,361304
"2003-06-26",1983,2046,1775,1777,511212
"2003-06-27",1759,1835,1695,1773,192337
"2003-06-30",1743,1824,1714,1714,158507
"2003-07-01",1693,1739,1689,1714,134081
"2003-07-02",1725,1797,1725,1773,91705
"2003-07-03",1826,1835,1767,1815,121690
"2003-07-04",1794,1895,1794,1896,179924
"2003-07-07",1908,1942,1862,1896,122550
"2003-07-08",1857,1984,1836,1934,158459
"2003-07-09",1970,2009,1903,1959,99478
"2003-07-10",1942,1980,1870,1870,92432
"2003-07-11",1874,2060,1857,1984,146477
"2003-07-14",1987,2219,1987,2220,222307
"2003-07-15",2485,2485,1953,1954,752201
"2003-07-16",1997,2068,1722,1794,1388064
"2003-07-18",1755,1814,1726,1769,197593
"2003-07-21",1730,1799,1730,1731,269607
"2003-07-22",1709,1793,1590,1663,429553
"2003-07-23",1667,1705,1549,1566,251903
"2003-07-24",1539,1628,1539,1541,191164
"2003-07-25",1535,1580,1523,1541,130074
"2003-07-28",1556,1586,1550,1568,146992
"2003-07-29",1594,1594,1547,1575,126110
"2003-07-30",1548,1580,1501,1507,112065
"2003-07-31",1497,1505,1480,1481,87732
"2003-08-01",1464,1489,1392,1416,132210
"2003-08-04",1392,1415,1308,1334,88587
"2003-08-05",1320,1409,1320,1391,59552
"2003-08-06",1393,1515,1355,1475,83144
"2003-08-07",1476,1493,1386,1397,81318
"2003-08-08",1406,1435,1374,1374,50555
"2003-08-11",1367,1380,1342,1359,46207
"2003-08-12",1362,1406,1347,1347,58935
"2003-08-13",1345,1370,1324,1325,53038
"2003-08-14",1312,1350,1285,1351,74400
"2003-08-18",1353,1393,1334,1366,66579
"2003-08-19",1368,1378,1343,1343,64130
"2003-08-20",1335,1358,1261,1283,76902
"2003-08-21",1275,1324,1266,1298,80532
"2003-08-22",1309,1309,1262,1279,73875
"2003-08-25",1266,1285,1236,1256,107032
"2003-08-26",1206,1250,1206,1220,53914
"2003-08-27",1203,1238,1203,1224,80820
"2003-08-28",1223,1333,1223,1334,56017
"2003-08-29",1334,1366,1315,1343,74141
"2003-09-01",1322,1411,1322,1406,59011
"2003-09-02",1413,1468,1396,1397,49872
"2003-09-03",1373,1396,1327,1334,36359
"2003-09-04",1368,1385,1328,1328,34036
"2003-09-05",1329,1350,1280,1283,19670
"2003-09-08",1343,1343,1283,1286,29783
"2003-09-09",1291,1384,1291,1351,45234
"2003-09-15",1327,1350,1310,1313,17824
"2003-09-16",1291,1323,1291,1311,21313
"2003-09-17",1350,1405,1319,1389,60251
"2003-09-18",1412,1431,1351,1366,44023
"2003-09-19",1380,1426,1329,1334,50553
"2003-09-22",1333,1333,1251,1252,83598
"2003-09-23",1223,1290,1206,1249,54062
"2003-09-24",1261,1280,1231,1245,40206
"2003-09-25",1191,1261,1191,1254,33408
"2003-09-26",1253,1283,1228,1237,20033
"2003-09-29",1278,1286,1231,1239,18171
"2003-09-30",1238,1274,1222,1224,22867
"2003-10-01",1205,1252,1188,1191,22947
"2003-10-02",1199,1218,1182,1203,21709
"2003-10-06",1218,1223,1202,1211,17258
"2003-10-07",1198,1245,1198,1224,25040
"2003-10-08",1232,1245,1224,1237,10178
"2003-10-09",1237,1279,1211,1267,29107
"2003-10-10",1236,1283,1236,1275,27537
"2003-10-13",1258,1283,1249,1271,21730
"2003-10-14",1257,1274,1255,1262,21048
"2003-10-15",1245,1267,1226,1248,23711
"2003-10-16",1227,1271,1218,1239,17862
"2003-10-17",1215,1245,1207,1224,18018
"2003-10-20",1202,1218,1189,1192,15918
"2003-10-21",1190,1224,1190,1203,26840
"2003-10-22",1185,1214,1185,1211,18742
"2003-10-23",1184,1211,1184,1195,27197
"2003-10-24",1230,1230,1195,1203,15105
"2003-10-27",1224,1224,1195,1203,18241
"2003-10-28",1203,1220,1182,1191,37243
"2003-10-29",1181,1209,1181,1195,23704
"2003-10-30",1218,1218,1197,1211,27950
"2003-10-31",1205,1260,1205,1260,17220
"2003-11-03",1267,1409,1267,1410,216407
"2003-11-04",1455,1460,1337,1410,113221
"2003-11-05",1411,1464,1354,1387,123881
"2003-11-06",1375,1550,1366,1526,392364
"2003-11-07",1600,1688,1544,1646,605206
"2003-11-10",1667,1667,1537,1575,188709
"2003-11-11",1575,1727,1456,1613,613725
"2003-11-12",1681,1804,1666,1701,715934
"2003-11-13",1721,1742,1645,1731,345412
"2003-11-14",1700,1765,1672,1735,238059
"2003-11-17",1614,1710,1604,1604,186144
"2003-11-18",1581,1581,1480,1519,245526
"2003-11-19",1539,1539,1457,1481,149314
"2003-11-20",1498,1658,1485,1625,335856
"2003-11-21",1632,1662,1569,1625,132199
"2003-11-24",1604,1638,1435,1494,188081
"2003-11-25",1499,1600,1477,1499,119128
"2003-11-26",1435,1519,1418,1456,136038
"2003-11-27",1435,1515,1435,1490,254495
"2003-11-28",1494,1530,1462,1465,80636
"2003-12-01",1477,1499,1423,1486,128471
"2003-12-02",1478,1527,1474,1500,125713
"2003-12-03",1509,1518,1461,1499,108779
"2003-12-04",1502,1502,1437,1456,65793
"2003-12-05",1443,1473,1401,1456,121877
"2003-12-08",1466,1518,1455,1519,138435
"2003-12-09",1554,1554,1505,1507,86103
"2003-12-10",1489,1499,1447,1477,70326
"2003-12-11",1456,1511,1456,1499,57857
"2003-12-12",1502,1675,1493,1625,252278
"2003-12-15",1645,1709,1582,1693,191843
"2003-12-16",1714,1718,1604,1646,115108
"2003-12-17",1667,1680,1616,1646,75209
"2003-12-18",1645,1675,1562,1564,112510
"2003-12-19",1549,1604,1456,1518,93701
"2003-12-22",1493,1649,1493,1541,133358
"2003-12-23",1573,1573,1480,1481,71809
"2003-12-24",1480,1514,1436,1477,112900
"2003-12-26",1476,1514,1459,1462,64972
"2003-12-29",1634,1634,1481,1524,57207
"2003-12-30",1507,1604,1507,1562,89881
"2004-01-02",1595,1646,1540,1646,86422
"2004-01-05",1626,1804,1624,1674,487166
"2004-01-06",1687,1691,1611,1678,146214
"2004-01-07",1675,1751,1643,1644,150552
"2004-01-08",1643,1687,1577,1583,137240
"2004-01-09",1624,1624,1561,1598,139143
"2004-01-12",1639,1658,1582,1596,113591
"2004-01-13",1642,1642,1486,1577,170738
"2004-01-14",1522,1557,1513,1537,103444
"2004-01-15",1536,1536,1490,1490,83207
"2004-01-16",1463,1486,1413,1488,158653
"2004-01-19",1486,1551,1461,1486,127379
"2004-01-20",1532,1532,1486,1528,26711
"2004-01-26",1514,1527,1434,1435,92528
"2004-01-27",1434,1505,1434,1503,65064
"2004-01-28",1532,1532,1458,1467,30283
