"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-08-14",80921,82797,79989,81855,325412
"2001-08-16",79523,80455,78113,78581,347127
"2001-08-17",78577,79520,77179,78113,204251
"2001-08-20",71100,73906,71100,72033,223198
"2001-08-21",74379,75777,72502,73904,213894
"2001-08-22",71566,75304,71099,75307,188557
"2001-08-23",76251,76716,72978,72968,188394
"2001-08-24",72506,73916,70176,71097,173160
"2001-08-27",72506,74847,70176,71097,179601
"2001-08-28",68762,70636,68762,69694,206155
"2001-08-29",69697,72038,66424,67823,228287
"2001-08-30",64559,71105,63150,67355,437855
"2001-08-31",65489,65489,59874,60807,237935
"2001-09-03",61278,67824,59869,62678,1249745
"2001-09-04",63613,70172,61749,70162,1361718
"2001-09-05",71102,77648,69228,72968,1312630
"2001-09-06",74382,76723,72505,74371,567979
"2001-09-07",74846,83269,74379,83258,1475590
"2001-09-10",83733,86075,76253,76710,3088896
"2001-09-11",79526,79991,68762,70162,1325406
"2001-09-12",61753,61753,61753,61742,30307
"2001-09-13",55202,61281,55202,57532,1434178
"2001-09-14",56596,59404,50981,50984,784077
"2001-09-17",49105,50982,44901,44903,438303
"2001-09-18",45838,50056,45838,49581,555685
"2001-09-19",49591,53329,47715,49581,561090
"2001-09-20",49590,50522,45372,46307,431609
"2001-09-21",44904,49109,43972,48178,331607
"2001-09-24",45836,49587,45836,48178,475208
"2001-09-25",50525,50992,46320,46774,456825
"2001-09-26",47252,48650,46320,46774,361839
"2001-09-27",47248,50523,46316,49581,529796
"2001-09-28",51452,52862,49589,51920,582517
"2001-10-04",54255,57528,53788,56597,452340
"2001-10-05",56138,56138,52401,52855,394425
"2001-10-08",49117,54734,48652,50516,264288
"2001-10-09",52859,55667,52394,54258,515635
"2001-10-10",52392,59870,52392,57065,1055616
"2001-10-11",59412,61287,58000,58468,766153
"2001-10-12",60813,63154,57539,59403,657774
"2001-10-15",61755,61755,58482,59403,464018
"2001-10-16",60811,65029,59414,62210,994260
"2001-10-17",63616,63616,60343,61742,480380
"2001-10-18",59871,60803,56598,57532,440775
"2001-10-19",57068,59874,57068,58000,333732
"2001-10-22",58943,61749,58943,60807,630974
"2001-10-23",62213,63144,58940,60339,681737
"2001-10-24",59881,62222,59414,59403,382031
"2001-10-25",58942,66419,58942,64081,2447252
"2001-10-26",65020,71566,63610,65952,2420055
"2001-10-29",66418,66883,62213,63145,685849
"2001-10-30",61281,61281,57530,57532,463430
"2001-10-31",56138,60810,55206,58936,1093410
"2001-11-01",59878,61754,58946,58936,549643
"2001-11-02",60806,61749,59407,60807,437419
"2001-11-05",62685,64559,60808,64549,640020
"2001-11-06",65484,72032,64552,72033,1849946
"2001-11-07",72029,80449,70630,80452,1988211
"2001-11-08",83258,89804,75303,89807,7713631
"2001-11-09",95891,100573,79059,79049,5843671
"2001-11-12",79530,84199,78120,79984,2732029
"2001-11-13",79993,83733,73447,76710,1737328
"2001-11-14",76723,79064,74382,74371,1526443
"2001-11-15",75770,76715,70633,72033,942795
"2001-11-16",70168,77181,69223,75307,1247617
"2001-11-19",74838,77180,72497,74839,758424
"2001-11-20",76251,77648,71102,72968,830910
"2001-11-21",72980,75310,71570,73904,800486
"2001-11-22",73440,77645,72031,77645,907478
"2001-11-23",79058,80921,74375,75774,1007684
"2001-11-26",75774,77183,72501,72968,741883
"2001-11-27",72034,78115,72034,72968,888195
"2001-11-28",71109,72985,65028,65484,686877
"2001-11-29",65485,67362,63611,66420,377363
"2001-11-30",66888,68764,66423,67355,395548
"2001-12-03",65951,68757,65484,65952,291513
"2001-12-04",66422,67832,64559,64549,327343
"2001-12-05",65951,67826,65020,65952,419743
"2001-12-06",66886,66886,64091,64081,459515
"2001-12-07",64091,65955,63613,64081,323847
"2001-12-10",63145,65486,62678,63145,295037
"2001-12-11",63150,65027,63150,65016,325027
"2001-12-12",64089,68761,64089,66887,684076
"2001-12-13",67826,68758,65020,66420,364835
"2001-12-14",65491,68764,64092,67355,668640
"2001-12-17",68291,75304,67359,75307,1703687
"2001-12-18",76714,77181,66417,66420,3215925
"2001-12-19",66894,67836,58482,59403,1104230
"2001-12-20",59874,61749,59407,60807,515837
"2001-12-21",53788,58471,53788,56597,456812
"2001-12-24",56132,57064,53791,54258,269883
"2001-12-26",52868,55677,52868,53323,364466
"2001-12-27",53323,58471,53323,56597,319076
"2001-12-28",58480,59877,57536,58468,287516
"2002-01-02",58949,60346,58004,59403,308235
"2002-01-03",59869,60335,57062,59871,475852
"2002-01-04",60813,62222,59414,59403,365781
"2002-01-07",59874,65022,59874,60807,672700
"2002-01-08",60343,62219,58946,58936,318129
"2002-01-09",58949,60346,58482,59403,284744
"2002-01-10",58939,58939,57065,57532,420778
"2002-01-11",58473,63610,58473,63145,613826
"2002-01-14",65955,66419,62215,64081,544995
"2002-01-15",64084,71562,63142,71565,1551728
"2002-01-16",75777,79995,72504,79984,1641337
"2002-01-17",79995,82801,75312,82791,1206651
"2002-01-18",84199,88882,80926,88871,882475
"2002-01-21",89342,99161,88875,99162,1435508
"2002-01-22",104773,110855,102910,110855,2063329
"2002-01-23",114597,123962,112269,123952,1853728
"2002-01-24",128632,136590,109459,115065,6903465
"2002-01-25",126288,126288,101501,101968,3113769
"2002-01-28",102911,114127,99160,114129,2151964
"2002-01-29",117877,127696,116002,122549,2454220
"2002-01-30",112262,122546,108511,113194,1200020
"2002-01-31",113200,116473,107583,111791,1211025
"2002-02-01",113202,114601,101973,106646,910746
"2002-02-04",103374,118340,103374,110388,1500380
"2002-02-05",107587,109931,101041,103839,787855
"2002-02-06",102431,105717,92147,95887,1035501
"2002-02-07",98702,101044,94962,94952,760909
"2002-02-08",90743,100575,87470,100565,801326
"2002-02-14",101975,106657,100576,101033,651025
"2002-02-15",99164,101506,95892,97291,319186
"2002-02-18",98225,101034,94952,95420,354119
"2002-02-19",94021,97294,93543,95420,312543
"2002-02-20",94493,106656,94493,106646,741494
"2002-02-21",108991,113663,94956,99162,1440039
"2002-02-22",100572,103381,98698,100097,632515
"2002-02-25",101966,110386,101032,104775,1252626
"2002-02-26",102913,108516,102435,108517,1920944
"2002-02-27",121156,121156,121156,121146,418572
"2002-02-28",135178,135656,124892,135646,2323204
"2002-03-04",151559,151559,151559,151549,815443
"2002-03-05",169328,169328,152952,152952,4571113
"2002-03-06",143602,163720,137988,154355,3657724
"2002-03-07",157174,157174,136124,136113,2192593
"2002-03-08",126289,130971,120207,120210,8159168
"2002-03-11",120204,120682,110385,113194,5318319
"2002-03-12",123018,126769,120210,126759,8944188
"2002-03-13",118814,123961,111801,111791,5877974
"2002-03-14",105724,114601,104315,106646,3523637
"2002-03-15",106659,113205,106192,107113,2902630
"2002-03-18",105721,110393,105721,106178,1891914
"2002-03-19",107119,109460,101971,102904,1840119
"2002-03-20",102907,114590,100101,113194,4001083
"2002-03-21",113205,121160,109930,116000,4945458
"2002-03-22",116467,117876,102430,104307,2088079
"2002-03-25",92156,92156,92156,92146,89114
"2002-03-26",81387,81387,81387,81387,186877
"2002-03-27",79057,90740,79057,90742,4928286
"2002-03-28",93542,101498,92610,101500,2068172
"2002-03-29",102914,106654,89811,94016,2220045
"2002-04-01",94023,95420,84191,84194,729734
"2002-04-02",83730,91685,82333,91210,862899
"2002-04-03",84195,92153,84195,87936,747902
"2002-04-04",83261,95887,83261,93081,846721
"2002-04-08",95429,97305,91224,92146,507021
"2002-04-09",91215,92612,85134,87000,655654
"2002-04-10",90740,97299,87944,90742,1641122
"2002-04-11",90741,90741,87001,87468,483395
"2002-04-12",84191,87464,83259,84194,597749
"2002-04-15",82334,88880,82334,85129,578815
"2002-04-16",84194,87467,84194,84662,248600
"2002-04-17",84659,87000,84194,84662,435267
"2002-04-18",85605,94495,85605,94484,1633135
"2002-04-19",99169,101975,91689,92146,1883652
"2002-04-22",94496,96360,85142,91678,671613
"2002-04-23",91683,91683,86069,87468,525111
"2002-04-24",84658,88874,81850,84194,582778
"2002-04-25",81854,84195,76251,79049,406096
"2002-04-26",79524,82332,77647,79049,278251
"2002-04-29",74845,77651,73446,73436,296612
"2002-04-30",71104,78584,70639,76710,408655
"2002-05-02",76721,80926,76721,79984,259546
"2002-05-03",79992,83267,78582,79516,285231
"2002-05-06",79995,80926,78120,79984,161599
"2002-05-07",79989,81852,77183,81855,200861
"2002-05-08",82802,87473,82337,83258,325246
"2002-05-09",84193,93080,84193,93081,780218
"2002-05-10",91214,99159,90736,92613,1227164
"2002-05-13",89346,95892,88414,88404,656218
"2002-05-14",88408,90272,78111,83726,736649
"2002-05-15",85604,93546,85137,93549,1357178
"2002-05-16",94493,95425,85139,91210,970862
"2002-05-17",91690,91690,87472,88871,415459
"2002-05-20",89811,97767,89811,94016,1251138
"2002-05-21",94960,94960,86537,88404,707113
"2002-05-22",89338,91679,86065,86533,693746
"2002-05-23",85600,88408,83259,83726,639876
"2002-05-24",82796,85138,80920,81387,527005
"2002-05-27",77643,83257,77643,80452,427840
"2002-05-28",79518,81848,78575,80452,340815
"2002-05-29",81857,89815,81857,86065,1175278
"2002-05-30",86074,91688,83266,91678,586121
"2002-05-31",93086,94963,87007,88871,747629
"2002-06-03",91213,99155,88405,89339,2063164
"2002-06-04",84656,87942,83724,86533,594018
"2002-06-05",83734,86542,80927,83258,936482
"2002-06-07",80922,83728,78580,78581,510212
"2002-06-10",78579,85603,78579,81387,653174
"2002-06-11",81390,83267,79527,79516,415287
"2002-06-12",77649,80922,77649,78581,394289
"2002-06-14",79990,80455,78580,78581,277404
"2002-06-17",77649,81387,77649,78581,376220
"2002-06-18",79518,85599,79518,80452,1315557
"2002-06-19",79058,80457,71102,75774,570515
"2002-06-20",74838,79520,69690,78113,926443
"2002-06-21",73445,75773,70172,70162,1146494
"2002-06-24",70175,70175,61753,61742,632364
"2002-06-25",60803,62680,57530,60339,747064
"2002-06-26",58000,67365,53328,67355,1272686
"2002-06-27",67359,75304,67359,75307,1158699
"2002-06-28",76721,84200,76721,83258,1041546
"2002-07-02",78584,86075,77188,83258,668877
"2002-07-03",81855,84197,78115,82323,440079
"2002-07-04",82335,90280,81393,86065,1245274
"2002-07-05",85136,89805,83726,84194,715584
"2002-07-08",87003,94027,85139,94016,2239392
"2002-07-09",95895,105250,82801,82791,8236465
"2002-07-10",83262,92151,74840,81855,7625410
"2002-07-11",83269,85146,72039,77178,3426783
"2002-07-12",77188,80461,75779,77178,2903002
"2002-07-15",76251,78114,72033,72500,2253542
"2002-07-16",72505,76723,69232,74371,2978303
"2002-07-18",72983,81859,72983,74371,3401651
"2002-07-19",73448,73913,68298,70629,1279011
"2002-07-22",67837,69233,62220,62210,945366
"2002-07-23",59877,67365,59410,67355,1188584
"2002-07-24",65950,75304,65485,75307,1742916
"2002-07-25",81859,81859,72040,74371,1121784
"2002-07-26",76256,79996,72983,77178,1616115
"2002-07-29",80458,81857,76720,76710,836639
"2002-07-30",77178,79055,76246,77645,762591
"2002-07-31",77655,79065,76723,77178,374188
"2002-08-01",77650,84198,77650,79516,940456
"2002-08-02",78108,80916,76711,80452,449042
"2002-08-05",78119,83268,72502,73904,897099
"2002-08-06",74840,82330,74375,81855,1619847
"2002-08-07",79996,82802,75779,77178,2536015
"2002-08-08",78117,80925,76720,76710,1636807
"2002-08-09",77651,77651,73446,73436,1238265
"2002-08-12",75314,76724,69698,71097,1450807
"2002-08-13",71571,73448,69695,70629,1734930
"2002-08-14",69693,71103,68762,69694,673150
"2002-08-16",69697,71106,67366,67823,979888
"2002-08-19",67366,68765,67366,67823,539179
"2002-08-20",68756,74835,67824,71565,2111671
"2002-08-21",69690,72496,68759,69226,587962
"2002-08-22",70641,70641,67365,67355,801430
"2002-08-23",67833,68765,66888,67823,626550
"2002-08-26",67829,67829,65955,66887,382295
"2002-08-27",65955,66886,64091,64081,761392
"2002-08-28",63145,67361,63145,63145,505971
"2002-08-29",62218,64559,62218,64549,342950
"2002-08-30",63149,67367,63149,64549,668287
"2002-09-02",65485,67362,65020,66420,446969
"2002-09-03",66888,68297,64559,67355,595241
"2002-09-04",66421,66421,59407,60807,1974703
"2002-09-05",60337,61747,55666,57065,1774391
"2002-09-06",58483,58483,53333,53323,714495
"2002-09-09",52867,53798,47252,47242,1171303
"2002-09-10",43976,52865,43976,52855,1913090
"2002-09-11",58946,58946,54264,58936,2545109
"2002-09-12",57537,63618,54728,58936,2251052
"2002-09-13",60338,60338,54259,54726,762633
"2002-09-16",54259,60341,53795,55194,1114594
"2002-09-17",55204,57068,54259,55194,633517
"2002-09-18",55202,55667,50984,51452,523606
"2002-09-19",51919,53793,50987,51920,363616
"2002-09-23",51454,52396,48646,49113,455582
"2002-09-24",46311,51914,46311,47710,620062
"2002-09-25",49113,50055,47249,49113,373322
"2002-09-26",51455,51455,49113,49581,364770
"2002-09-27",50517,51448,49107,50984,407932
"2002-09-30",48646,50522,48646,49113,256524
"2002-10-01",48185,50527,48185,50516,316476
"2002-10-02",51916,52861,50520,51452,348967
"2002-10-04",50052,57530,50052,57532,1142878
"2002-10-07",59409,59876,53795,55194,1896081
"2002-10-08",56138,57069,50988,52387,821617
"2002-10-09",52864,58003,52864,56129,1463449
"2002-10-10",54261,58001,49591,49581,2715855
"2002-10-11",51923,51923,46320,46774,1056558
"2002-10-14",48641,48641,47242,47710,613043
"2002-10-15",42094,42094,42094,42097,177601
"2002-10-16",37430,37430,37430,37419,16188
"2002-10-17",33215,37900,33215,35549,12053059
"2002-10-18",36481,37890,35549,36016,2578492
"2002-10-21",36956,36956,31820,32274,2469071
"2002-10-22",31809,33208,29003,29936,3291200
"2002-10-23",29935,29935,29935,29936,0
"2002-10-24",26672,27603,26672,26661,1645545
"2002-10-25",23858,26664,23858,24790,6989009
"2002-10-28",24788,27596,24323,27597,3730080
"2002-10-29",30871,30871,30871,30871,158115
"2002-10-30",34143,34143,34143,34145,152620
"2002-10-31",37898,37898,37898,37887,112333
"2002-11-01",40700,40700,33676,36952,10056824
"2002-11-04",38357,38357,34139,36016,2410674
"2002-11-05",36952,40236,36021,40226,2438338
"2002-11-06",42570,44912,39295,41161,4995999
"2002-11-07",41635,42569,37430,37419,1970851
"2002-11-08",35559,37900,35092,35549,1034556
"2002-11-11",34625,39764,34625,38355,1853506
"2002-11-12",36955,38365,36488,37887,519797
"2002-11-13",37897,39760,36020,37419,455190
"2002-11-14",36490,37435,34149,35081,480372
"2002-11-15",36017,36484,34142,36484,475521
"2002-11-18",35559,36955,35092,35549,245223
"2002-11-19",34623,36022,34623,34613,349609
"2002-11-20",34623,36022,34623,34613,240229
"2002-11-21",35084,35548,32275,33210,510624
"2002-11-22",32749,34625,31817,31807,343939
"2002-11-25",32748,32748,30407,31339,301948
"2002-11-26",30867,31809,29468,29936,330914
"2002-11-27",29474,32749,29474,31807,498936
"2002-11-28",32745,32745,30404,30871,231197
"2002-11-29",30404,33677,29005,33678,594334
"2002-12-02",33675,37426,32743,36484,2647866
"2002-12-03",36491,37900,35092,35549,810834
"2002-12-04",35559,37433,34627,35549,662195
"2002-12-05",35092,36491,34627,35549,429482
"2002-12-06",36017,37427,35086,36952,791112
"2002-12-09",37899,41172,37899,41161,906936
"2002-12-10",41166,41166,36484,36484,1479081
"2002-12-11",36022,36487,33679,34613,509759
"2002-12-12",34617,35548,32742,33210,428786
"2002-12-13",32745,34620,32745,33678,422886
"2002-12-16",32745,34620,32745,33678,246952
"2002-12-17",34617,36016,34139,36016,411984
"2002-12-18",36484,36484,34143,34145,277285
"2002-12-20",34623,36022,34146,34613,321022
"2002-12-23",34148,34148,31353,32274,393422
"2002-12-24",29468,31809,29003,29936,173402
"2002-12-26",29935,29935,29935,29936,0
"2002-12-27",29935,29935,29935,29936,0
"2002-12-30",29935,29935,29935,29936,0
"2003-01-02",29935,29935,29935,29936,0
"2003-01-03",26661,33207,26661,33210,2252690
"2003-01-06",34139,34139,31344,33210,346946
"2003-01-07",34142,34142,32745,33678,391774
"2003-01-08",33217,36490,33217,35081,812133
"2003-01-09",35089,36953,30871,31339,2226003
"2003-01-10",31344,35084,31344,33210,822045
"2003-01-13",33674,34139,31344,33210,342310
"2003-01-14",33686,33686,32288,32742,212119
"2003-01-15",32742,34617,32742,33210,277989
"2003-01-16",32752,33219,31821,32742,149290
"2003-01-17",32745,32745,30871,30871,146656
"2003-01-20",29943,32752,29943,32274,167021
"2003-01-21",31350,32749,30872,31807,117351
"2003-01-22",31345,31810,29469,30403,241153
"2003-01-23",30407,31352,29010,29000,388477
"2003-01-24",28540,30871,28062,30871,279245
"2003-01-27",29937,34144,28540,30871,2603670
"2003-01-28",30874,30874,28544,29000,561521
"2003-01-29",29012,29946,26204,26194,315341
"2003-01-30",25740,27603,25740,26661,193547
"2003-02-03",26198,28063,25733,27597,173626
"2003-02-04",28063,28063,26665,27597,175416
"2003-02-05",26665,28541,26665,27597,125661
"2003-02-06",28060,28060,27129,27129,80050
"2003-02-07",27137,27603,26205,26661,152112
"2003-02-10",26205,27137,26205,26661,143006
"2003-02-11",27600,27600,25736,25726,75334
"2003-02-12",26204,26204,25261,26194,109186
"2003-02-13",25261,26671,25261,26194,125002
"2003-02-14",26672,27137,25740,26661,77531
"2003-02-17",26662,27593,26197,27129,142234
"2003-02-18",27594,29935,27594,29936,790929
"2003-02-19",31355,32286,28546,29468,424979
"2003-02-20",29479,32752,28070,32742,528979
"2003-02-21",32749,34625,30872,31807,938788
"2003-02-24",31813,34144,30871,30871,858159
"2003-02-25",30410,30410,28546,29468,213601
"2003-02-26",30407,32749,29474,31807,740939
"2003-02-27",31813,32280,29937,30871,234746
"2003-02-28",30871,32748,30407,31339,244390
"2003-03-03",31811,33674,31811,33210,604421
"2003-03-04",33213,33680,31350,31807,451385
"2003-03-05",30875,32285,29476,32274,355241
"2003-03-06",32280,32280,29937,30871,233589
"2003-03-07",29935,32741,29468,29936,1002299
"2003-03-10",30873,30873,27600,28532,323415
"2003-03-11",27129,28541,26665,27597,179967
"2003-03-12",26666,29941,26666,28532,178025
"2003-03-13",29007,29938,28062,28065,128340
"2003-03-14",29471,29471,28062,28065,125200
"2003-03-17",29006,29006,26665,27597,166572
"2003-03-18",29007,29007,28062,28065,87472
"2003-03-19",28546,29945,27602,29468,200787
"2003-03-20",29935,30867,29468,29936,221317
"2003-03-21",30407,30407,28544,29000,351913
"2003-03-24",29474,29474,28065,28532,212610
"2003-03-25",28065,29474,28065,28532,295542
