"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-06-07",1098,1098,1030,1054,4897
"2011-06-08",1038,1060,1018,1060,11022
"2011-06-09",1060,1062,1036,1062,5497
"2011-06-10",1068,1068,1018,1018,8240
"2011-06-13",1058,1058,1016,1024,15542
"2011-06-14",1044,1044,1016,1030,2771
"2011-06-15",1028,1048,1004,1040,15448
"2011-06-16",1048,1048,1004,1038,12361
"2011-06-17",1018,1044,1012,1036,4932
"2011-06-20",1036,1048,1018,1038,5589
"2011-06-21",1056,1170,1040,1100,54309
"2011-06-22",1106,1132,1094,1102,30101
"2011-06-23",1116,1192,1100,1142,32332
"2011-06-24",1120,1158,1120,1140,20580
"2011-06-27",1144,1190,1140,1156,30009
"2011-06-28",1170,1184,1134,1158,17504
"2011-06-29",1172,1172,1120,1140,21188
"2011-06-30",1164,1164,1120,1146,7619
"2011-07-01",1120,1170,1120,1166,15507
"2011-07-04",1188,1224,1186,1202,48708
"2011-07-05",1202,1228,1202,1214,28769
"2011-07-06",1210,1220,1192,1210,9827
"2011-07-07",1200,1220,1186,1190,10590
"2011-07-08",1208,1208,1162,1188,17914
"2011-07-11",1188,1188,1140,1140,22192
"2011-07-12",1112,1134,1070,1092,30874
"2011-07-13",1118,1118,1076,1092,7764
"2011-07-14",1092,1106,1080,1102,20303
"2011-07-15",1092,1130,1092,1118,12656
"2011-07-18",1120,1138,1120,1130,15197
"2011-07-19",1138,1144,1130,1138,5413
"2011-07-20",1134,1148,1120,1130,20681
"2011-07-21",1140,1140,1110,1124,18652
"2011-07-22",1122,1128,1114,1116,9644
"2011-07-25",1116,1118,1090,1100,24069
"2011-07-26",1080,1114,1080,1114,12162
"2011-07-27",1114,1150,1114,1142,19631
"2011-07-28",1130,1140,1120,1130,19345
"2011-07-29",1134,1146,1124,1132,19311
"2011-08-01",1106,1170,1106,1162,15672
"2011-08-02",1144,1194,1144,1186,43867
"2011-08-03",1170,1186,1150,1174,32137
"2011-08-04",1172,1182,1140,1140,14014
"2011-08-05",1100,1100,1034,1040,29126
"2011-08-08",1040,1058,946,1012,23416
"2011-08-09",986,987,878,929,30443
"2011-08-10",940,1032,940,1032,19253
"2011-08-11",920,1044,920,1030,10082
"2011-08-12",1010,1056,1010,1026,19166
"2011-08-16",1030,1066,1020,1056,25974
"2011-08-17",1056,1112,1050,1108,41483
"2011-08-18",1134,1134,1078,1108,6244
"2011-08-19",1060,1096,1010,1020,14974
"2011-08-22",1022,1064,980,1048,8178
"2011-08-23",1030,1066,1030,1056,6665
"2011-08-24",1110,1128,1060,1066,11921
"2011-08-25",1100,1100,1040,1070,12774
"2011-08-26",1090,1090,1060,1078,6042
"2011-08-29",1150,1150,1058,1090,14728
"2011-08-30",1090,1100,1076,1100,6628
"2011-08-31",1102,1140,1084,1094,10264
"2011-09-01",1120,1120,1086,1094,7462
"2011-09-02",1116,1116,1010,1084,6685
"2011-09-05",1044,1078,1016,1048,11039
"2011-09-06",1064,1078,1016,1078,30801
"2011-09-07",1118,1118,1060,1078,3032
"2011-09-08",1096,1096,1038,1038,15606
"2011-09-09",1068,1068,1038,1054,2121
"2011-09-14",1046,1062,1022,1042,8017
"2011-09-15",1058,1058,945,1036,12264
"2011-09-16",1036,1052,1030,1040,5335
"2011-09-19",1032,1050,1032,1040,2207
"2011-09-20",1020,1056,1020,1054,4835
"2011-09-21",1066,1094,1046,1094,10054
"2011-09-22",1094,1096,1052,1052,8925
"2011-09-23",1010,1050,1010,1046,3499
"2011-09-26",1030,1050,912,987,12097
"2011-09-27",960,1010,960,1004,6335
"2011-09-28",1004,1020,974,974,7271
"2011-09-29",973,994,934,985,6569
"2011-09-30",1010,1010,953,996,2906
"2011-10-04",1000,1000,933,987,4424
"2011-10-05",987,1000,960,987,942
"2011-10-06",940,1018,940,1000,2472
"2011-10-07",1000,1020,977,997,10570
"2011-10-10",1022,1022,972,997,7720
"2011-10-11",1004,1010,984,1008,8038
"2011-10-12",1024,1024,980,999,9367
"2011-10-13",1010,1010,990,1004,4658
"2011-10-14",1004,1068,1004,1060,26447
"2011-10-17",1094,1094,1044,1090,8923
"2011-10-18",1088,1088,1052,1076,1895
"2011-10-19",1090,1090,1042,1076,11921
"2011-10-20",1084,1094,1056,1060,4436
"2011-10-21",1034,1078,1020,1058,11556
"2011-10-24",1042,1068,1012,1022,23294
"2011-10-25",1038,1040,1022,1032,5469
"2011-10-26",1002,1032,993,1014,8287
"2011-10-27",1030,1030,991,996,19080
"2011-10-28",1014,1020,980,1008,18918
"2011-10-31",1008,1020,984,1004,2416
"2011-11-01",986,1016,986,1000,3933
"2011-11-02",986,1010,971,999,4147
"2011-11-03",1000,1000,974,990,4682
"2011-11-04",980,1010,980,995,23034
"2011-11-07",1000,1000,981,995,1395
"2011-11-08",990,1038,990,1000,8492
"2011-11-09",1016,1016,982,1000,20393
"2011-11-10",986,986,968,974,2939
"2011-11-11",1018,1018,974,992,2702
"2011-11-14",992,1014,988,990,10422
"2011-11-15",982,999,960,980,12244
"2011-11-16",988,1010,987,998,20960
"2011-11-17",998,998,982,982,6076
"2011-11-18",999,999,963,989,1795
"2011-11-21",994,1004,968,984,10775
"2011-11-22",984,994,970,985,2354
"2011-11-23",1002,1002,960,981,9210
"2011-11-24",980,998,969,996,2321
"2011-11-25",970,1000,968,985,1596
"2011-11-28",998,998,972,972,1919
"2011-11-29",984,984,956,978,4907
"2011-11-30",978,978,963,963,7225
"2011-12-01",968,988,950,970,13114
"2011-12-02",970,985,961,980,12764
"2011-12-05",966,990,966,985,7701
"2011-12-06",982,1000,972,988,7235
"2011-12-07",982,988,967,975,11255
"2011-12-08",988,988,970,985,10642
"2011-12-09",975,989,965,989,11831
"2011-12-12",989,1006,989,996,7807
"2011-12-13",1004,1004,978,1002,6003
"2011-12-14",1004,1020,994,994,5328
"2011-12-15",1010,1010,982,999,7663
"2011-12-16",999,1014,989,1000,7472
"2011-12-19",1000,1000,948,961,17228
"2011-12-20",974,978,953,971,7655
"2011-12-21",971,999,971,978,4804
"2011-12-22",978,1000,978,979,3897
"2011-12-23",979,1000,972,990,17511
"2011-12-26",994,1020,990,994,20767
"2011-12-27",1014,1016,978,992,11724
"2011-12-28",964,980,947,956,20159
"2011-12-29",948,970,948,960,8511
"2012-01-02",978,978,957,957,6869
"2012-01-03",950,978,950,958,7250
"2012-01-04",962,977,952,956,11434
"2012-01-05",953,998,944,980,40638
"2012-01-06",998,1110,980,1084,87027
"2012-01-09",1092,1156,1024,1144,74260
"2012-01-10",1144,1152,1100,1100,41866
"2012-01-11",1120,1128,1080,1100,93974
"2012-01-12",1096,1242,1096,1200,104013
"2012-01-13",1180,1370,1180,1224,208711
"2012-01-16",1200,1210,1134,1148,146455
"2012-01-17",1130,1240,1130,1196,118345
"2012-01-18",1200,1240,1168,1218,14433
"2012-01-19",1240,1250,1190,1192,51207
"2012-01-20",1192,1260,1192,1250,46304
"2012-01-25",1250,1278,1216,1216,4279
"2012-01-26",1230,1238,1192,1194,6071
"2012-01-27",1208,1254,1180,1250,29365
"2012-01-30",1242,1250,1200,1204,16729
"2012-01-31",1190,1250,1190,1208,6281
"2012-02-01",1192,1214,1186,1204,11239
"2012-02-02",1190,1238,1190,1200,8065
"2012-02-03",1200,1248,1200,1248,46870
"2012-02-06",1250,1278,1218,1218,14828
"2012-02-07",1238,1246,1212,1240,20380
"2012-02-08",1228,1260,1228,1258,98349
"2012-02-09",1240,1250,1222,1236,25433
"2012-02-10",1284,1284,1234,1264,42490
"2012-02-13",1300,1328,1264,1300,30799
"2012-02-14",1338,1360,1228,1236,115754
"2012-02-15",1236,1258,1200,1248,36125
"2012-02-16",1224,1258,1184,1210,28533
"2012-02-17",1206,1220,1172,1178,11438
"2012-02-20",1178,1218,1166,1200,8761
"2012-02-21",1244,1244,1118,1160,20278
"2012-02-22",1188,1188,1134,1134,11802
"2012-02-23",1140,1160,1136,1158,4832
"2012-02-24",1198,1198,1144,1156,4131
"2012-02-27",1166,1166,1110,1132,9970
"2012-02-28",1132,1132,1114,1120,12856
"2012-02-29",1102,1238,1102,1132,13059
"2012-03-02",1138,1150,1120,1136,6320
"2012-03-05",1136,1180,1136,1160,5282
"2012-03-06",1160,1160,1080,1148,21399
"2012-03-07",1160,1160,1122,1132,4919
"2012-03-08",1128,1140,1120,1140,3866
"2012-03-09",1140,1168,1120,1152,9015
"2012-03-12",1160,1190,1124,1186,7682
"2012-03-13",1200,1212,1180,1196,35559
"2012-03-14",1236,1236,1202,1224,3882
"2012-03-15",1200,1218,1180,1218,5289
"2012-03-16",1218,1220,1038,1220,16748
"2012-03-19",1192,1202,1180,1198,11987
"2012-03-20",1180,1208,1180,1200,13274
"2012-03-21",1200,1204,1180,1180,10564
"2012-03-22",1198,1218,1180,1218,2243
"2012-03-23",1200,1216,1192,1208,1719
"2012-03-26",1220,1238,1212,1236,11415
"2012-03-27",1270,1270,1210,1234,10050
"2012-03-28",1238,1238,1192,1236,20132
"2012-03-29",1210,1260,1210,1250,51723
"2012-03-30",1290,1290,1250,1266,29192
"2012-04-02",1266,1270,1240,1266,16003
"2012-04-03",1300,1300,1250,1280,14614
"2012-04-04",1280,1336,1278,1300,42884
"2012-04-05",1270,1306,1264,1280,14196
"2012-04-06",1280,1298,1250,1298,11814
"2012-04-09",1300,1300,1260,1294,8650
"2012-04-10",1288,1292,1260,1282,4391
"2012-04-12",1254,1270,1254,1270,1635
"2012-04-13",1264,1286,1210,1282,5658
"2012-04-16",1266,1304,1266,1304,9774
"2012-04-17",1324,1330,1282,1316,10846
"2012-04-18",1332,1332,1290,1318,23050
"2012-04-19",1328,1328,1266,1298,5469
"2012-04-20",1304,1304,1268,1300,639
"2012-04-23",1300,1300,1270,1298,270
"2012-04-24",1276,1284,1262,1284,84
"2012-04-25",1278,1282,1260,1268,2407
"2012-04-26",1268,1268,1246,1268,2649
"2012-04-27",1266,1272,1258,1272,4118
"2012-04-30",1252,1290,1220,1220,30821
"2012-05-02",1220,1276,1184,1212,10798
"2012-05-03",1212,1212,1194,1196,6251
"2012-05-04",1260,1260,1182,1196,13378
"2012-05-07",1194,1204,1184,1190,6731
"2012-05-08",1200,1200,1184,1200,5333
"2012-05-09",1198,1200,1198,1200,6216
"2012-05-10",1200,1200,1194,1200,3510
"2012-05-11",1202,1202,1192,1198,6723
"2012-05-14",1210,1210,1190,1190,4130
"2012-05-15",1198,1198,1142,1186,16179
"2012-05-16",1180,1236,1170,1194,12116
"2012-05-17",1196,1196,1164,1180,12387
"2012-05-18",1156,1196,1120,1144,6933
"2012-05-21",1260,1280,1094,1148,12288
"2012-05-22",1208,1212,1154,1196,656
"2012-05-23",1210,1210,1184,1194,1831
"2012-05-24",1194,1198,1180,1194,1387
"2012-05-25",1192,1194,1188,1192,14103
"2012-05-29",1194,1200,1180,1196,25871
"2012-05-30",1198,1200,1180,1200,5504
"2012-05-31",1184,1200,1180,1184,17064
"2012-06-01",1200,1200,1184,1196,13241
"2012-06-04",1196,1196,1150,1150,5978
"2012-06-05",1160,1184,1152,1162,3045
"2012-06-07",1198,1198,1194,1196,3050
"2012-06-08",1200,1200,1172,1174,5404
"2012-06-11",1180,1190,1180,1190,1060
"2012-06-12",1190,1198,1174,1196,2343
"2012-06-13",1174,1198,1174,1198,102
"2012-06-14",1198,1198,1162,1196,2000
"2012-06-15",1170,1180,1170,1180,1271
"2012-06-18",1190,1190,1170,1190,1637
"2012-06-19",1190,1190,1170,1170,38
"2012-06-20",1154,1196,1154,1188,409
"2012-06-21",1184,1194,1170,1192,874
"2012-06-22",1174,1182,1174,1182,987
"2012-06-25",1180,1180,1162,1164,1984
"2012-06-26",1170,1186,1170,1186,525
"2012-06-27",1190,1260,1178,1200,12346
"2012-06-28",1198,1200,1182,1196,1208
"2012-06-29",1200,1200,1198,1200,534
"2012-07-02",1200,1210,1178,1210,1158
"2012-07-03",1208,1208,1190,1198,1003
"2012-07-04",1198,1198,1176,1178,1103
"2012-07-05",1180,1194,1172,1172,463
"2012-07-06",1230,1230,1172,1184,6174
"2012-07-09",1196,1200,1172,1196,1270
"2012-07-10",1198,1198,1172,1190,997
"2012-07-11",1162,1190,1162,1190,1725
"2012-07-12",1176,1180,1164,1164,6655
"2012-07-13",1170,1170,1150,1166,870
"2012-07-16",1154,1180,1154,1178,3670
"2012-07-17",1142,1180,1142,1178,12748
"2012-07-18",1152,1190,1152,1190,1769
"2012-07-19",1148,1180,1148,1180,4718
"2012-07-20",1170,1180,1162,1162,85
"2012-07-23",1140,1178,1140,1178,912
"2012-07-24",1140,1178,1140,1176,193
"2012-07-25",0,0,0,1176,0
"2012-07-26",1164,1178,1146,1178,281
"2012-07-27",1124,1188,1124,1188,51
"2012-07-30",0,0,0,1182,0
"2012-07-31",1134,1180,1134,1180,1018
"2012-08-01",1146,1180,1146,1148,252
"2012-08-02",1148,1180,1126,1180,4279
"2012-08-03",1122,1140,1122,1140,6809
"2012-08-06",1142,1142,1120,1140,1009
"2012-08-07",1140,1150,1102,1150,7261
"2012-08-08",1212,1220,1160,1184,27554
"2012-08-09",1190,1192,1160,1164,5355
"2012-08-10",1178,1208,1164,1198,3686
"2012-08-13",1218,1218,1180,1200,8360
"2012-08-14",1184,1216,1154,1154,9917
"2012-08-16",1154,1200,1154,1188,8706
"2012-08-17",1206,1206,1170,1200,610
"2012-08-20",1180,1196,1160,1196,5116
"2012-08-21",1172,1196,1170,1180,1465
"2012-08-22",1162,1180,1162,1180,181
"2012-08-23",1170,1196,1162,1194,44
"2012-08-24",1162,1194,1162,1194,349
"2012-08-27",1170,1194,1160,1180,2511
"2012-08-28",1178,1178,1166,1170,302
"2012-08-29",1140,1190,1140,1170,5540
"2012-08-30",1170,1170,1160,1170,359
"2012-08-31",1170,1190,1146,1174,9214
"2012-09-03",1174,1188,1162,1174,1065
"2012-09-04",1170,1174,1150,1174,3714
"2012-09-05",1170,1174,1150,1174,1576
"2012-09-06",1166,1172,1140,1160,5292
"2012-09-07",1170,1198,1170,1190,2215
"2012-09-10",1166,1192,1140,1166,8077
"2012-09-11",1166,1184,1150,1184,1213
"2012-09-12",1184,1184,1140,1142,12925
"2012-09-13",1150,1166,1144,1160,1094
"2012-09-14",1160,1170,1160,1168,9205
"2012-09-17",1166,1190,1160,1180,11870
"2012-09-18",1170,1196,1166,1196,7761
"2012-09-19",1220,1220,1180,1194,4240
"2012-09-20",1200,1200,1182,1196,6248
"2012-09-21",1188,1200,1188,1200,9737
"2012-09-24",1200,1200,1184,1200,4928
"2012-09-25",1192,1210,1186,1200,7323
"2012-09-26",1192,1230,1192,1224,21213
"2012-09-27",1212,1256,1210,1254,45336
"2012-09-28",1254,1300,1250,1280,35709
"2012-10-02",1280,1448,1280,1426,22605
"2012-10-04",1426,1430,1390,1414,9516
"2012-10-05",1414,1426,1398,1424,17321
"2012-10-08",1424,1488,1410,1444,22422
"2012-10-09",1444,1494,1414,1450,13906
"2012-10-10",1424,1460,1410,1410,6539
"2012-10-11",1410,1458,1392,1420,13336
"2012-10-12",1458,1458,1376,1400,19654
"2012-10-15",1400,1400,1362,1364,20672
"2012-10-16",1326,1394,1302,1342,9319
"2012-10-17",1342,1380,1300,1380,24749
"2012-10-18",1398,1420,1340,1420,47865
"2012-10-19",0,0,0,1420,0
"2012-10-22",0,0,0,1420,0
"2012-10-23",0,0,0,1420,0
"2012-10-24",0,0,0,1420,0
"2012-10-25",0,0,0,1420,0
"2012-10-26",0,0,0,1420,0
"2012-10-29",0,0,0,1420,0
"2012-10-30",0,0,0,1420,0
"2012-10-31",0,0,0,1420,0
"2012-11-01",0,0,0,1420,0
"2012-11-02",0,0,0,1420,0
"2012-11-05",0,0,0,1420,0
"2012-11-06",1400,1420,1260,1300,222927
"2012-11-07",1315,1350,1280,1290,92897
"2012-11-08",1265,1335,1255,1295,65473
"2012-11-09",1265,1290,1260,1290,37044
"2012-11-12",1290,1310,1250,1290,41955
"2012-11-13",1290,1300,1250,1270,12681
"2012-11-14",1270,1280,1200,1260,67028
"2012-11-15",1225,1300,1210,1265,14818
"2012-11-16",1265,1275,1210,1250,14926
"2012-11-19",1260,1290,1245,1275,2320
"2012-11-20",1250,1335,1235,1275,41269
"2012-11-21",1250,1280,1175,1250,53707
"2012-11-22",1250,1270,1180,1240,88655
"2012-11-23",1240,1255,1185,1215,19621
"2012-11-26",1215,1280,1200,1260,15959
"2012-11-27",1230,1285,1200,1280,30486
"2012-11-28",1235,1280,1185,1230,54768
"2012-11-29",1230,1245,1195,1200,12917
"2012-11-30",1220,1255,1195,1225,44253
"2012-12-03",1240,1240,1165,1225,50462
"2012-12-04",1200,1240,1180,1205,33175
"2012-12-05",1210,1210,1155,1180,42452
"2012-12-06",1180,1190,1165,1185,4527
"2012-12-07",1185,1200,1170,1200,14134
"2012-12-10",1190,1220,1180,1220,6596
"2012-12-11",1210,1210,1150,1155,44581
"2012-12-12",1165,1185,1150,1175,27843
"2012-12-13",1175,1185,1140,1150,41299
"2012-12-14",1145,1170,1140,1160,16401
"2012-12-17",1155,1175,1140,1165,28323
"2012-12-18",1170,1175,1140,1160,23431
"2012-12-20",1165,1170,1145,1170,4973
"2012-12-21",1170,1170,1160,1165,5089
"2012-12-24",1165,1170,1145,1160,6395
"2012-12-26",1180,1250,1165,1205,328327
"2012-12-27",1260,1385,1180,1385,2247760
"2012-12-28",1395,1585,1350,1505,2417461
"2013-01-02",1540,1665,1505,1505,1945534
"2013-01-03",1510,1700,1500,1545,2817360
"2013-01-04",1580,1650,1500,1615,1847901
"2013-01-07",1615,1700,1575,1640,1131094
"2013-01-08",1635,1680,1615,1640,620841
"2013-01-09",1635,1835,1630,1760,2156659
"2013-01-10",1795,2010,1790,1945,2843490
"2013-01-11",2030,2100,1880,1970,965388
"2013-01-14",1920,1950,1860,1860,700159
"2013-01-15",1860,1925,1850,1860,459051
"2013-01-16",1895,1995,1790,1850,1040848
"2013-01-17",1825,1930,1790,1875,503310
"2013-01-18",1870,1880,1805,1870,464175
"2013-01-21",1880,1950,1830,1885,306062
"2013-01-22",1920,2065,1885,2025,1136091
"2013-01-23",2025,2030,1970,1980,300181
"2013-01-24",1980,2120,1940,1975,571191
"2013-01-25",1975,2045,1880,1950,469330
"2013-01-28",1950,1980,1880,1920,212544
"2013-01-29",1940,1945,1865,1910,243349
"2013-01-30",1910,1910,1855,1855,135370
"2013-01-31",1860,1875,1805,1875,137406
"2013-02-01",1880,1910,1830,1840,130182
"2013-02-04",1820,1880,1800,1850,119853
"2013-02-05",1835,1970,1810,1900,270696
"2013-02-06",1900,1920,1810,1855,249527
"2013-02-07",1875,1880,1765,1815,222455
"2013-02-08",1820,1820,1690,1755,253569
"2013-02-12",1750,1755,1680,1730,137568
"2013-02-13",1755,1810,1720,1800,115458
"2013-02-14",1825,1860,1790,1800,63149
"2013-02-15",1800,1835,1735,1790,116704
"2013-02-18",1780,1845,1650,1790,158577
"2013-02-19",1830,1860,1730,1845,148293
"2013-02-20",1855,1860,1800,1850,117795
"2013-02-21",1850,1860,1770,1790,110050
"2013-02-22",1790,1800,1710,1760,101370
"2013-02-25",1745,1785,1730,1750,80968
"2013-02-26",1750,1785,1680,1750,134031
"2013-02-27",1760,1775,1700,1755,50031
"2013-02-28",1770,1770,1705,1750,76946
"2013-03-04",1750,1750,1685,1735,90840
"2013-03-05",1750,1765,1700,1745,70965
"2013-03-06",1750,1750,1700,1720,95467
"2013-03-07",1720,1720,1640,1690,93494
"2013-03-08",1700,1700,1505,1690,82268
"2013-03-11",1670,1705,1630,1695,63416
"2013-03-12",1700,1770,1685,1710,122212
"2013-03-13",1755,1755,1720,1750,54502
"2013-03-14",1745,1770,1715,1735,76012
"2013-03-15",1740,1760,1720,1730,76712
"2013-03-18",1745,1745,1680,1680,70064
"2013-03-19",1710,1710,1625,1630,96716
"2013-03-20",1605,1655,1605,1610,65998
"2013-03-21",1605,1635,1595,1615,22807
"2013-03-22",1590,1675,1570,1655,111441
"2013-03-25",1675,1675,1590,1640,77447
"2013-03-26",1640,1690,1570,1570,91677
"2013-03-27",1575,1600,1470,1500,305021
"2013-03-28",1510,1650,1495,1575,168929
"2013-03-29",1555,1780,1545,1780,263820
"2013-04-01",1760,1825,1730,1755,259774
"2013-04-02",1775,1815,1700,1750,165930
"2013-04-03",1750,1840,1655,1690,241624
"2013-04-04",1690,1725,1615,1680,98553
"2013-04-05",1710,1730,1610,1620,58225
"2013-04-08",1625,1680,1540,1565,66552
"2013-04-09",1515,1575,1500,1560,41426
"2013-04-10",1590,1625,1500,1600,58710
"2013-04-11",1600,1630,1560,1600,80910
"2013-04-12",1620,1620,1550,1575,77720
"2013-04-15",1595,1595,1500,1530,141451
"2013-04-16",1530,1540,1390,1445,400723
"2013-04-17",1445,1490,1410,1455,227141
"2013-04-18",1455,1520,1420,1460,115778
"2013-04-19",1475,1485,1370,1430,207529
"2013-04-22",1430,1450,1355,1365,281105
"2013-04-23",1375,1445,1365,1420,194378
"2013-04-24",1440,1630,1440,1630,455333
"2013-04-25",1690,1850,1645,1660,2982882
"2013-04-26",1680,1740,1645,1695,946922
"2013-04-29",1720,1730,1610,1610,496562
"2013-04-30",1605,1635,1585,1620,260492
"2013-05-02",1640,1710,1605,1630,299588
"2013-05-03",1635,1665,1610,1645,156695
"2013-05-06",1675,1705,1625,1645,130184
"2013-05-07",1650,1695,1640,1680,130629
"2013-05-08",1690,1725,1655,1720,203969
"2013-05-09",1705,1745,1670,1705,85972
"2013-05-10",1705,1720,1660,1660,84964
"2013-05-13",1680,1680,1550,1575,255129
"2013-05-14",1595,1595,1525,1565,125181
"2013-05-15",1565,1615,1550,1570,61985
"2013-05-16",1575,1610,1560,1580,84257
"2013-05-20",1600,1815,1590,1770,2607672
"2013-05-21",1780,1810,1680,1680,1141813
"2013-05-22",1710,1930,1705,1930,2312354
"2013-05-23",1985,2025,1835,1885,2488458
"2013-05-24",1885,1920,1835,1870,890759
"2013-05-27",1870,1925,1840,1895,759534
"2013-05-28",1910,1960,1795,1805,1448018
"2013-05-29",1825,1885,1785,1800,987901
"2013-05-30",1800,1830,1770,1820,411694
"2013-05-31",1845,1995,1830,1830,3068083
"2013-06-03",1820,1830,1740,1765,618193
"2013-06-04",1755,1775,1675,1705,366362
"2013-06-05",1715,1750,1670,1670,296703
"2013-06-07",1695,1705,1585,1670,314047
"2013-06-10",1680,1750,1665,1700,193911
"2013-06-11",1680,1765,1655,1750,246814
"2013-06-12",1750,1800,1685,1685,183186
"2013-06-13",1685,1730,1585,1685,169452
"2013-06-14",1685,1700,1645,1685,63750
"2013-06-17",1670,1720,1620,1720,116827
"2013-06-18",1705,1730,1670,1730,108026
"2013-06-19",1735,1745,1675,1710,119381
"2013-06-20",1700,1715,1630,1645,162227
"2013-06-21",1600,1605,1500,1555,256209
"2013-06-24",1525,1560,1465,1465,204031
"2013-06-25",1400,1455,1360,1400,188893
"2013-06-26",1365,1450,1350,1405,217334
"2013-06-27",1440,1470,1420,1435,118617
"2013-06-28",1460,1500,1460,1470,83740
"2013-07-01",1470,1475,1420,1445,189368
"2013-07-02",1470,1490,1425,1430,203076
"2013-07-03",1425,1465,1380,1380,232074
"2013-07-04",1380,1430,1380,1415,148644
"2013-07-05",1415,1450,1400,1450,248375
"2013-07-08",1455,1480,1370,1380,336373
"2013-07-09",1400,1475,1375,1465,208390
"2013-07-10",1480,1675,1470,1600,2400573
"2013-07-11",1615,1635,1575,1625,448272
"2013-07-12",1635,1640,1560,1570,278865
"2013-07-15",1590,1615,1540,1570,370799
"2013-07-16",1595,1645,1575,1610,305066
"2013-07-17",1615,1625,1565,1595,131364
"2013-07-18",1595,1610,1550,1570,92444
"2013-07-19",1565,1595,1555,1570,115334
"2013-07-22",1570,1590,1570,1575,28267
"2013-07-23",1575,1640,1575,1585,146821
"2013-07-24",1585,1610,1560,1560,61448
