"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-02-24",2050,2070,2040,2070,93300
"1990-02-26",2090,2110,2050,2080,421800
"1990-02-27",2080,2150,2080,2140,535200
"1990-02-28",2140,2150,2080,2080,184600
"1990-03-02",9707943,9939080,9569255,9707943,132200
"1990-03-03",9523036,9523036,9476808,9476808,2400
"1990-03-05",9569264,9569264,9476808,9476808,57300
"1990-03-06",9430574,9569261,9338117,9430574,31500
"1990-03-07",9430566,9476803,9245662,9245662,31200
"1990-03-08",9384347,9384347,9245662,9245662,38600
"1990-03-09",9291881,9291881,9245662,9245662,89200
"1990-03-12",9106973,9245654,9014510,9106973,41500
"1990-03-13",9106976,9199432,9060739,9060748,45400
"1990-03-14",9014512,9245648,9014512,9199430,21600
"1990-03-15",9199421,9199421,9014516,9014516,20900
"1990-03-16",9106974,9153207,9060750,9153207,61600
"1990-03-17",9291887,9291887,9153207,9153207,50700
"1990-03-19",9245662,9291881,9245662,9245662,26200
"1990-03-20",9384341,9615488,9384341,9615488,103000
"1990-03-21",9707941,9707941,9153204,9615488,79800
"1990-03-22",9569255,9615481,9430562,9523031,76400
"1990-03-23",9476808,9523035,9338117,9384353,18500
"1990-03-24",9153206,9338119,9153206,9338119,57700
"1990-03-26",9338111,9338111,9153202,9199430,45900
"1990-03-27",9199434,9245662,9153196,9245662,80700
"1990-03-28",9153203,9153203,9060739,9060748,10800
"1990-03-29",9014510,9245654,9014510,9106973,44200
"1990-03-30",9199431,9476808,9153203,9476808,87600
"1990-03-31",9476797,9615481,9430562,9523031,118400
"1990-04-02",9615491,9615491,9384343,9476808,58700
"1990-04-03",9430575,9939088,9384347,9939088,362500
"1990-04-04",9939074,10308904,9846616,10170223,1715300
"1990-04-06",10123989,10123989,9939081,9985313,344800
"1990-04-07",9892849,10170221,9892849,9985313,221600
"1990-04-09",10031535,10031535,9892849,9985313,208300
"1990-04-10",9892851,9985315,9846625,9939088,114800
"1990-04-11",9892849,10170227,9892849,10124000,403000
"1990-04-12",10123996,10123996,9892858,10031545,190200
"1990-04-13",10031538,10216452,10031538,10124000,366100
"1990-04-14",10123989,10170221,9985313,9985313,121500
"1990-04-16",9846633,9985313,9754173,9846633,44400
"1990-04-17",9615485,9985312,9615485,9800399,156500
"1990-04-18",9800409,9800409,9384353,9384353,50700
"1990-04-19",9384337,9523025,9014516,9014516,124600
"1990-04-20",9014511,9014511,8644692,8922061,73100
"1990-04-21",8737148,9153207,8737148,9153207,58400
"1990-04-23",9199429,9338119,9153206,9338119,80500
"1990-04-24",9338112,9523031,9338112,9523031,124400
"1990-04-25",9615488,9615488,9245662,9245662,77000
"1990-04-26",9106979,9106979,8783382,8783382,98700
"1990-04-27",8644688,9060739,8552231,9060748,76200
"1990-04-28",8875833,8875833,8737148,8737148,8100
"1990-04-30",8413543,8413543,8367322,8367322,5800
"1990-05-01",8459779,8737148,8459779,8737148,12700
"1990-05-03",9060737,9106973,9060737,9106973,12300
"1990-05-04",9245659,9476808,9153203,9476808,151900
"1990-05-07",9338111,9523029,9199430,9199430,67200
"1990-05-08",9199432,9199432,8922055,9060748,55800
"1990-05-09",9060750,9291887,9014518,9153207,56300
"1990-05-10",9153196,9153196,8875827,8922061,33800
"1990-05-11",8922061,8922061,8552236,8552236,29100
"1990-05-12",8552236,8644694,8552236,8552236,31400
"1990-05-14",8506009,8506009,8274867,8274867,30800
"1990-05-15",8274869,8274869,7905038,8136188,70000
"1990-05-16",8321092,8506013,8182410,8506013,41300
"1990-05-17",8783376,8875833,8413550,8737148,67200
"1990-05-18",8690919,8829609,8690919,8783382,68000
"1990-05-19",8690914,8875833,8644682,8644691,41300
"1990-05-21",8598462,8875833,8598462,8690925,7900
"1990-05-22",8644692,8968288,8644692,8875837,52700
"1990-05-23",9014514,9014514,8783372,8829604,79400
"1990-05-24",8829601,8922061,8829601,8922061,42000
"1990-05-25",8922055,9106976,8922055,9060748,115100
"1990-05-26",9014516,9014516,8783375,9014516,13100
"1990-05-28",8922063,8922063,8783382,8783382,4000
"1990-05-29",8875837,8875837,8737143,8875837,40700
"1990-05-30",8875837,9014522,8875837,8875837,14200
"1990-05-31",8875837,9014522,8783377,8875837,43400
"1990-06-01",9014516,9106979,8783376,8968293,55500
"1990-06-02",8968286,8968286,8922061,8922061,5700
"1990-06-04",8783377,9014522,8783377,8875837,41200
"1990-06-05",8922063,8968288,8875837,8875837,43600
"1990-06-07",8875837,8875837,8783377,8875837,9600
"1990-06-08",8783376,8783376,8690920,8737148,10600
"1990-06-09",8690919,8875836,8644692,8783382,21200
"1990-06-11",8783369,8783369,8644682,8644691,12000
"1990-06-12",8644692,8783382,8644692,8783382,36100
"1990-06-13",8783369,8783369,8644682,8644691,17600
"1990-06-14",8552236,8552236,8552236,8552236,1000
"1990-06-15",8459781,8552238,8459781,8459781,14500
"1990-06-16",8459781,8459781,8321101,8321101,3700
"1990-06-18",8274867,8274867,7997495,8089955,22000
"1990-06-19",8089947,8228632,7951263,7997497,102700
"1990-06-20",7905035,8089944,7766350,7858810,29200
"1990-06-21",7812569,8043721,7812569,8043722,38800
"1990-06-22",7997496,8136181,7997496,7997497,22800
"1990-06-23",7997495,8089955,7997495,8089955,4200
"1990-06-25",8089942,8089942,7905035,7951265,11300
"1990-06-26",7951264,7951264,7812578,7951265,16600
"1990-06-27",7951264,7951264,7951264,7951265,0
"1990-06-28",7951268,7951268,7812586,7812587,42700
"1990-06-29",7812578,7812578,7673896,7673896,18700
"1990-06-30",7396525,7488980,7304070,7304071,18000
"1990-07-02",7304066,7673896,7304066,7581441,45700
"1990-07-03",7535206,7951264,7535206,7951265,76100
"1990-07-04",7951261,8043720,7673894,7766353,63200
"1990-07-05",7766352,7766352,7581441,7581441,12500
"1990-07-06",7396529,7766355,7396529,7396529,13100
"1990-07-07",7488985,7488985,7257844,7396529,5800
"1990-07-09",7304070,7350298,7304070,7304071,29600
"1990-07-10",7304070,7350298,7304070,7304071,7000
"1990-07-11",7211616,7257848,7165392,7165393,20000
"1990-07-12",7165385,7165385,6841789,6841790,24300
"1990-07-13",6841786,6841786,6564421,6656878,72500
"1990-07-14",6656866,6749329,6610644,6610644,14300
"1990-07-16",6518181,6888012,6425723,6888013,39500
"1990-07-18",6888016,7072931,6795561,6934247,99300
"1990-07-19",6888016,6934246,6888016,6934247,12100
"1990-07-20",6703099,6841789,6703099,6841790,5600
"1990-07-21",6703102,6703102,6703102,6703103,1500
"1990-07-23",6703102,6703102,6703102,6703103,800
"1990-07-24",6656866,6656866,6610644,6610644,19800
"1990-07-25",6656878,6749335,6656878,6656878,18700
"1990-07-26",6564416,6564416,6471964,6471964,3000
"1990-07-27",6425734,6564416,6379505,6471964,44200
"1990-07-28",6471955,6656870,6471955,6518189,26000
"1990-07-30",6471955,6518189,6471955,6518189,4600
"1990-07-31",6518184,6703102,6518184,6703103,37300
"1990-08-01",6564423,6980480,6564423,6980481,123100
"1990-08-02",7119158,7211615,6980470,7119159,134800
"1990-08-03",7072931,7211616,6934246,6934247,122100
"1990-08-04",6841785,7072931,6841785,6934247,43900
"1990-08-06",6888016,7072931,6888016,6934247,47500
"1990-08-07",6795568,7026705,6749336,6980481,94600
"1990-08-08",6980463,6980463,6888012,6888013,57000
"1990-08-09",6795561,7026694,6656877,6934247,94900
"1990-08-10",6934251,7304078,6795565,7165393,115100
"1990-08-11",7165392,7350303,7165392,7165393,96200
"1990-08-13",7211616,7304078,7119161,7165393,100700
"1990-08-14",7119161,7165392,7072930,7165393,67600
"1990-08-16",7211614,7350300,7072935,7072936,98500
"1990-08-17",7026696,7119153,6841780,6888013,46500
"1990-08-18",7026694,7026694,6934246,6934247,35900
"1990-08-20",6934246,6934246,6934246,6934247,6400
"1990-08-21",6841786,6841786,6564421,6656878,80800
"1990-08-22",6564415,6703102,6518184,6703103,82800
"1990-08-23",6610645,6703098,6425732,6425732,62600
"1990-08-24",6148357,6333275,6148357,6148364,21600
"1990-08-25",6194598,6194598,5870997,5917229,63700
"1990-08-27",6194597,6194597,6194597,6194598,2200
"1990-08-28",6471964,6471964,6471964,6471964,8700
"1990-08-29",6703103,6703103,6240820,6518189,57700
"1990-08-30",6471959,6518185,6240818,6240819,79700
"1990-08-31",6055906,6425736,6055906,6194598,82400
"1990-09-01",6194597,6287045,6194597,6194598,18800
"1990-09-03",6240817,6471964,6240817,6471964,84400
"1990-09-04",6471963,6610643,6240817,6333277,177700
"1990-09-05",6194586,6379502,6194586,6240819,132600
"1990-09-06",6240824,6240824,6102140,6102141,72300
"1990-09-07",6009681,6194594,6009681,6102141,63900
"1990-09-08",6194587,6194587,6148357,6148364,25400
"1990-09-10",6102134,6240816,6102134,6148364,31900
"1990-09-11",6148364,6148364,6102140,6102141,29800
"1990-09-12",6102136,6102136,6009683,6009684,75800
"1990-09-13",6009679,6009679,5870994,5870995,66900
"1990-09-14",5824766,5870994,5686081,5870995,92300
"1990-09-15",5686083,5686083,5593626,5593626,60300
"1990-09-17",5547398,5547398,5316257,5316258,95800
"1990-09-18",5085115,5593626,5085115,5593626,130200
"1990-09-19",5639853,5686080,5454937,5501169,144700
"1990-09-20",5501170,5501170,5223802,5223803,57400
"1990-09-21",5085111,5223793,4946425,5085112,125600
"1990-09-22",5085110,5177569,4992656,4992657,89100
"1990-09-24",4853970,5038883,4853970,4992657,73200
"1990-09-25",4992653,5270025,4992653,5270026,154700
"1990-09-26",5270025,5316249,5131339,5270026,187100
"1990-09-27",5177569,5270030,5085117,5131346,152800
"1990-09-28",5085117,5177569,5038889,5131346,96800
"1990-09-29",5131338,5223794,5131338,5177569,66600
"1990-10-05",5177566,5408705,5177566,5362481,49300
"1990-10-06",5270027,5362482,5270027,5316258,87300
"1990-10-08",5316259,5316259,5223802,5223803,111600
"1990-10-10",5270027,5316257,5131342,5316258,388600
"1990-10-11",5270025,5501163,5270025,5270026,98600
"1990-10-12",5316249,5547392,5316249,5547392,139900
"1990-10-13",5686083,5824766,5593626,5593626,178900
"1990-10-15",5732309,5870994,5732309,5870995,181700
"1990-10-16",6009687,6009687,5778542,5824774,120000
"1990-10-17",5824767,6055908,5824767,6055909,78200
"1990-10-18",6148364,6148364,5963457,6102141,72000
"1990-10-19",6194592,6379509,6194592,6379509,124800
"1990-10-20",6610648,6656874,6564421,6564421,99800
"1990-10-22",6656876,6841789,6471957,6841790,208600
"1990-10-23",7119158,7119158,7072919,7119159,96200
"1990-10-24",7488984,7488984,7488984,7488984,84900
"1990-10-25",7396533,7396533,7165392,7165393,16500
"1990-10-26",6795557,6795557,6795557,6795558,3400
"1990-10-27",6518194,6610648,6518194,6564421,77800
"1990-10-29",6795561,6841787,6379509,6379509,71000
"1990-10-30",6240817,6656874,6240817,6471964,119600
"1990-10-31",6240817,6471964,6194588,6471964,128100
"1990-11-01",6194593,6749334,6194593,6749335,154200
"1990-11-02",6749329,6888013,6610644,6610644,98800
"1990-11-03",6333275,6610648,6333275,6564421,41000
"1990-11-05",6333276,6564416,6333276,6471964,41000
"1990-11-06",6425735,6564419,6379509,6379509,75000
"1990-11-07",6379506,6656878,6379506,6656878,95200
"1990-11-08",6749330,6749330,6471955,6518189,30500
"1990-11-09",6471955,6749330,6471955,6518189,32100
"1990-11-10",6379501,6564416,6379501,6518189,57300
"1990-11-12",6518188,6795560,6471963,6656878,145100
"1990-11-13",6749329,6749329,6610644,6610644,63000
"1990-11-14",6518189,6703103,6471955,6518189,77200
"1990-11-15",6518193,6564419,6379509,6379509,36400
"1990-11-16",6379503,6425730,6333277,6333277,53900
"1990-11-17",6333282,6333282,6240825,6287054,21300
"1990-11-19",6240824,6240824,6055910,6102141,37500
"1990-11-20",6102133,6102133,5963453,6055909,75400
"1990-11-21",6055910,6194594,6009681,6102141,11900
"1990-11-22",6055908,6379506,5963453,6055909,78200
"1990-11-23",6009683,6055910,5963451,6009684,60700
"1990-11-24",5963451,6009683,5917224,6009684,88400
"1990-11-26",6009683,6055910,5917224,6009684,37600
"1990-11-27",6009682,6194597,6009682,6194598,120600
"1990-11-28",6287054,6333282,6148368,6287054,158800
"1990-11-29",6333282,6379506,6194597,6194598,91200
"1990-11-30",6194597,6240822,6148367,6194598,49500
"1990-12-01",6240817,6425730,6240817,6333277,48900
"1990-12-03",6379505,6564416,6333276,6471964,114800
"1990-12-04",6425730,6471963,6333277,6333277,37500
"1990-12-05",6379511,6425740,6287054,6287054,66000
"1990-12-06",6379498,6518185,6379498,6425732,205700
"1990-12-07",6656878,6656878,6518188,6656878,106100
"1990-12-08",6749335,6749335,6656878,6656878,64600
"1990-12-10",6703102,6841783,6656871,6703103,185600
"1990-12-11",6703103,6795560,6656878,6656878,71000
"1990-12-12",6749322,6888012,6703097,6888013,274500
"1990-12-13",6888014,6888014,6703102,6703103,98300
"1990-12-14",6703102,6795558,6656871,6703103,80700
"1990-12-15",6703094,6703094,6610644,6610644,63900
"1990-12-17",6471961,6610648,6471961,6564421,45200
"1990-12-18",6564415,6610644,6564415,6610644,65700
"1990-12-19",6610645,6610645,6425734,6471964,24900
"1990-12-20",6471963,6471963,6287050,6333277,55000
"1990-12-21",6333277,6425735,6333277,6379509,34500
"1990-12-22",6471963,6471963,6333277,6333277,49400
"1990-12-24",6333283,6333283,6102140,6102141,34300
"1990-12-26",6102136,6194595,6009683,6009684,70500
"1991-01-03",5963451,6009674,5963451,5963452,17100
"1991-01-04",6009682,6194597,6009682,6194598,13800
"1991-01-05",6148361,6240818,6148361,6240819,22800
"1991-01-07",6055908,6055908,6055908,6055909,0
"1991-01-08",6009687,6009687,5824773,5824774,21600
"1991-01-09",5547396,5824766,5547396,5778538,28700
"1991-01-10",5547395,5732306,5501163,5501169,14500
"1991-01-11",5270027,5362482,5223797,5316258,63200
"1991-01-12",5362475,5593618,5362475,5547392,30600
"1991-01-14",5454933,5547392,5408702,5547392,39900
"1991-01-15",5270025,5316249,5270025,5270026,42900
"1991-01-16",5085110,5270025,4992653,5270026,18500
"1991-01-17",5270016,5547392,5177564,5547392,27700
"1991-01-18",5824773,5824773,5547404,5824774,201500
"1991-01-19",5732306,5732306,5732306,5732306,6900
"1991-01-21",5732304,5732304,5454937,5454937,39500
"1991-01-22",5454937,5593623,5362481,5454937,48400
"1991-01-23",5270027,5501167,5270027,5316258,29300
"1991-01-24",5270016,5547392,5270016,5547392,41700
"1991-01-25",5639860,5824773,5639860,5824774,474500
"1991-01-26",5686086,5870999,5686086,5824774,177800
"1991-01-28",5732308,6055908,5732308,5963452,354000
"1991-01-29",6055907,6102135,5870994,5870995,146600
"1991-01-30",5870995,5917223,5778538,5778538,98300
"1991-01-31",5824766,5917228,5778540,5917229,152600
"1991-02-01",5917223,6148360,5917223,5963452,781800
"1991-02-02",6009678,6148364,5917222,6055909,348500
"1991-02-04",6055910,6148363,5917224,6009684,163000
"1991-02-05",6009687,6009687,5824773,5824774,129700
"1991-02-06",5870997,5963454,5870997,5917229,180100
"1991-02-07",5963454,6009685,5870997,5917229,42500
"1991-02-08",5870999,5917230,5686086,5824774,73000
"1991-02-09",5824773,5824773,5732317,5824774,11900
"1991-02-11",5824762,5824762,5732306,5732306,40300
"1991-02-12",5870994,6009674,5870994,5963452,34100
"1991-02-13",6009683,6055910,5824766,6009684,60100
"1991-02-18",6287054,6287054,6102139,6287054,217800
"1991-02-19",6333277,6518189,6240817,6333277,344000
"1991-02-20",6471955,6564416,6425728,6518189,352000
"1991-02-21",6471952,6610644,6425731,6610644,253400
"1991-02-22",6888014,6888014,6703102,6703103,430900
"1991-02-23",6703111,6980480,6703111,6980481,296200
"1991-02-25",7165393,7211618,6934249,6980481,431400
"1991-02-26",6934241,7026695,6703097,6795558,405900
"1991-02-27",6795554,6934238,6656871,6888013,287500
"1991-02-28",6656876,6980472,6656876,6841790,238700
"1991-03-02",6841789,6934242,6795559,6841790,80100
"1991-03-04",6841787,6934246,6749334,6749335,179200
"1991-03-05",6795554,6888012,6703097,6888013,155200
"1991-03-06",6934251,7165392,6934251,7165393,562400
"1991-03-07",7211616,7396532,7072933,7257849,855200
"1991-03-08",7304072,7488985,7257844,7396529,786600
"1991-03-09",7442757,7488989,7165391,7257849,350000
"1991-03-11",7257844,7396529,7257844,7396529,368100
"1991-03-12",7488982,7535215,7350304,7350304,299200
"1991-03-13",7257835,7350298,7257835,7304071,83500
"1991-03-14",7211618,7442756,7211618,7350304,381400
"1991-03-15",7350300,7673896,7257845,7627673,563000
"1991-03-16",7627665,7673896,7442753,7581441,424200
"1991-03-18",7581442,7627670,7396529,7396529,193500
"1991-03-19",7396525,7396525,7257835,7304071,216700
"1991-03-20",7211608,7396525,7211608,7304071,198600
"1991-03-21",7350300,7581442,7350300,7396529,910600
"1991-03-22",7488987,7535216,7442759,7535216,754900
"1991-03-23",7627669,7905041,7627669,7905042,1168700
"1991-03-25",8089949,8182403,8043721,8043722,1550900
"1991-03-27",7951268,7997495,7812586,7812587,564100
"1991-03-28",7812586,7858814,7673901,7720130,368000
"1991-03-29",7627673,7858814,7627673,7627673,261200
"1991-03-30",7627661,7766352,7627661,7766353,209300
"1991-04-01",7812583,7858814,7581441,7627673,125700
"1991-04-02",7488987,7720130,7488987,7535216,160400
"1991-04-03",7581433,7673896,7535213,7673896,174100
"1991-04-04",7673896,7766351,7673896,7673896,190400
"1991-04-06",7673896,7673896,7581441,7581441,30100
"1991-04-08",7720121,7720121,7581441,7581441,53300
"1991-04-09",7581441,7581441,7535209,7581441,55800
"1991-04-10",7720130,7720130,7535216,7535216,74400
"1991-04-11",7535210,7627673,7535210,7627673,159500
"1991-04-12",7581433,7720123,7535213,7673896,62900
"1991-04-13",7581433,7720123,7581433,7673896,77300
"1991-04-15",7627673,7673894,7535216,7535216,52500
"1991-04-16",7535216,7627673,7488987,7535216,35100
"1991-04-17",7535215,7535215,7442761,7442761,32900
"1991-04-18",7396529,7396529,7304072,7396529,62000
"1991-04-19",7304072,7442750,7304072,7396529,38600
"1991-04-20",7304072,7396529,7257844,7396529,36100
"1991-04-22",7257835,7304070,7165380,7304071,114200
"1991-04-23",7211614,7581435,7211614,7488984,50200
"1991-04-24",7442755,7442755,7211615,7211616,95100
"1991-04-25",7257844,7350304,7165385,7350304,97600
"1991-04-26",7396529,7488985,7350300,7396529,154400
"1991-04-27",7442750,7581442,7396529,7396529,81400
"1991-04-29",7396531,7673896,7396531,7627673,146000
"1991-04-30",7627665,7673896,7535209,7581441,143300
"1991-05-01",7581444,7581444,7535216,7535216,39900
"1991-05-02",7627665,7766353,7488984,7488984,180900
"1991-05-03",7535215,7535215,7442761,7442761,24000
"1991-05-04",7442753,7581441,7442753,7581441,65400
"1991-05-06",7627673,7627673,7581441,7627673,215100
"1991-05-07",7627673,7627673,7581441,7627673,160300
"1991-05-08",7257844,7627673,7257844,7535216,53300
"1991-05-09",7442759,7581444,7442759,7535216,45700
"1991-05-10",7396530,7535216,7396530,7535216,52200
"1991-05-11",7488988,7488988,7442761,7442761,56000
"1991-05-13",7442753,7442753,7304070,7304071,20100
"1991-05-14",7488985,7488985,7396529,7396529,63800
"1991-05-15",7442759,7535216,7396530,7535216,105800
"1991-05-16",7488986,7673896,7488986,7627673,154800
"1991-05-17",7627661,7766352,7627661,7766353,362500
"1991-05-18",7812578,7858803,7766352,7766353,207800
"1991-05-20",7766358,7812586,7673901,7720130,235000
"1991-05-22",7673896,7766359,7627673,7627673,111900
"1991-05-23",7627665,7673896,7535209,7581441,72200
"1991-05-24",7581435,7627665,7488984,7488984,67900
"1991-05-25",7488984,7488984,7442754,7488984,96800
"1991-05-27",7488984,7535206,7488984,7488984,56200
"1991-05-28",7488984,7581435,7396525,7488984,44000
"1991-05-29",7396529,7442750,7396529,7396529,40000
"1991-05-30",7396529,7488985,7350300,7396529,54600
"1991-05-31",7350300,7396529,7304072,7396529,30600
"1991-06-01",7304070,7396530,7304070,7350304,40800
"1991-06-03",7442753,7442753,7257835,7304071,44700
"1991-06-04",7211615,7304068,7165389,7211616,24900
"1991-06-05",7119159,7488985,7119159,7396529,29900
"1991-06-07",7396532,7396532,7257849,7257849,14200
"1991-06-08",7257849,7304074,7257849,7257849,10900
"1991-06-10",7211616,7304074,7119159,7257849,26300
"1991-06-11",7257842,7257842,7165389,7211616,51500
"1991-06-12",7257842,7257842,7211615,7211616,8100
"1991-06-13",7257848,7257848,7165392,7165393,47400
"1991-06-14",7211608,7488980,7211608,7304071,191800
"1991-06-15",7304078,7496284,7304078,7352132,66200
"1991-06-17",7352116,7400180,7304073,7400180,97900
"1991-06-18",7400171,7496275,7400171,7448227,98400
"1991-06-19",7544337,7544337,7448227,7496287,110900
"1991-06-21",7544335,7592385,7496277,7544335,192100
"1991-06-22",7496275,7496275,7400171,7448227,78400
"1991-06-24",7352116,7400180,7256017,7400180,76800
"1991-06-25",7352131,7544338,7352131,7352132,60100
"1991-06-26",7448229,7448229,7400180,7400180,35100
"1991-06-27",7400182,7784607,7400182,7688501,241300
"1991-06-28",7784602,7784602,7688499,7736551,127400
"1991-06-29",7736546,7784607,7688501,7688501,117200
"1991-07-01",7688489,7880708,7688489,7880708,233000
"1991-07-02",7880710,7928764,7736554,7784609,167900
"1991-07-03",7736546,7784607,7640448,7688501,210900
"1991-07-04",7688499,7832654,7688499,7736551,101400
"1991-07-05",7784599,8072925,7784599,8024872,816100
"1991-07-06",7976814,8120974,7928765,7928766,246300
"1991-07-08",8024868,8217083,7976816,8120980,455100
"1991-07-09",8169023,8169023,7928754,7976814,393800
"1991-07-10",7928761,8169028,7784602,8169029,304200
"1991-07-11",8217080,8265130,8024856,8072922,316200
"1991-07-12",8120974,8120974,7928765,7928766,186100
"1991-07-13",7544335,8024866,7544335,7976814,249900
"1991-07-15",7976813,8024861,7880708,7880708,138700
"1991-07-16",7736554,7832663,7736554,7784609,85900
"1991-07-18",7832661,7928765,7784604,7928766,248700
"1991-07-19",7928764,7928764,7688500,7784609,151100
"1991-07-20",7784603,7880708,7592394,7592395,160000
"1991-07-22",7688501,7784607,7592395,7688501,158900
"1991-07-23",7592384,7688493,7592384,7640443,95900
"1991-07-24",7784596,7880703,7688497,7832658,265900
"1991-07-25",7976819,7976819,7688501,7688501,202700
"1991-07-26",7688501,7688501,7640448,7688501,50900
"1991-07-27",7784607,7832660,7688501,7688501,96900
"1991-07-29",7832657,7928764,7688497,7832658,386200
"1991-07-30",7928761,8217079,7832652,8169029,309600
"1991-07-31",8120971,8169023,7928754,7976814,224100
"1991-08-01",7688497,8361238,7688497,8072922,352400
"1991-08-02",8169029,8265136,8024869,8265137,347100
"1991-08-03",8361237,8457346,8169028,8169029,125600
"1991-08-05",8169032,8169032,7880713,8120980,91600
"1991-08-06",7736557,8457351,7736557,8120980,375600
"1991-08-07",8120972,8120972,7736551,7736551,84600
"1991-08-08",7592391,7880710,7592391,7784609,76700
"1991-08-09",7880710,7880710,7688500,7784609,60300
"1991-08-10",7784599,7784599,7544335,7544335,21300
"1991-08-12",7448231,7544338,7352131,7352132,86200
"1991-08-13",7400181,7736551,7400181,7736551,189400
"1991-08-14",7928757,8072920,7688499,7736551,466400
"1991-08-16",7448235,7832660,7448235,7688501,82100
"1991-08-17",7592389,7640440,7496286,7496287,199700
"1991-08-19",7400170,7496280,7111856,7111856,84600
"1991-08-20",6967693,7207964,6823534,7207964,128700
"1991-08-21",6823527,7352123,6823527,7111856,63700
"1991-08-22",7400180,7400180,7304073,7400180,75200
"1991-08-23",7496282,7496282,7207964,7207964,50200
"1991-08-24",7207969,7207969,7015759,7015759,32100
"1991-08-26",7015754,7304072,7015754,7256024,68600
"1991-08-27",7207970,7352131,7015756,7352132,75800
"1991-08-28",7256009,7352117,7256009,7304071,14000
"1991-08-29",7111864,7352131,7111864,7352132,71400
"1991-08-30",7207964,7448229,7159913,7159914,105200
"1991-08-31",7207964,7207964,7159913,7159914,34700
"1991-09-02",6919645,7207964,6919645,7207964,4100
"1991-09-03",6967693,7207964,6967693,7207964,31200
"1991-09-04",7111861,7304072,7111861,7256024,118700
"1991-09-05",7111854,7111854,6967699,6967700,6900
"1991-09-06",6823539,7111862,6727436,7063808,25800
"1991-09-07",6871594,7111862,6871594,7063808,51000
"1991-09-09",6967693,7207964,6967693,7207964,25200
"1991-09-10",7207967,7256024,7063811,7256024,90400
"1991-09-11",7207964,7256012,7207964,7207964,69800
"1991-09-12",7015752,7207965,7015752,7063808,32400
"1991-09-13",7159911,7159911,7063807,7063808,43300
"1991-09-14",7063806,7159913,7063806,7159914,85900
"1991-09-16",7207967,7304072,7207967,7256024,243200
"1991-09-17",7256013,7256013,7063801,7111856,97000
"1991-09-18",7111856,7207958,7063801,7111856,49900
"1991-09-19",6967698,7159913,6967698,7159914,7900
"1991-09-20",7015746,7159904,7015746,7111856,8100
"1991-09-24",7015752,7063807,7015752,7063808,24500
"1991-09-25",6967699,7063805,6967699,6967700,10900
"1991-09-26",6871594,6967700,6871594,6919651,11700
"1991-09-27",7015752,7015752,6871593,6871593,17900
"1991-09-28",6967699,6967699,6871594,6967700,25000
"1991-09-30",6727436,7159911,6727436,7063808,34200
"1991-10-01",7111857,7111857,6919650,6919651,23200
"1991-10-02",6919650,6919650,6919650,6919651,8800
"1991-10-04",6919650,6967700,6919650,6919651,68300
"1991-10-05",6871593,6871593,6775487,6871593,47100
"1991-10-07",6871599,7015759,6871599,7015759,62900
"1991-10-08",6967692,6967692,6871593,6871593,18300
"1991-10-09",6823544,6823544,6775486,6823545,17000
"1991-10-10",6823538,6967700,6727436,6727437,20700
"1991-10-11",6631329,6631329,6535222,6535222,20200
"1991-10-12",6439113,6439113,6343011,6391066,25200
"1991-10-14",6487174,6535224,6391066,6487174,33500
"1991-10-15",6487170,6583279,6439119,6583280,25400
"1991-10-16",6583271,6631328,6535220,6631329,17100
