"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-03-03",1520,1560,1495,1495,73731
"2006-03-06",1500,1515,1480,1495,27789
"2006-03-07",1480,1500,1455,1455,66113
"2006-03-08",1445,1490,1430,1450,23662
"2006-03-09",1445,1465,1445,1455,29265
"2006-03-10",1450,1495,1440,1455,27678
"2006-03-13",1455,1455,1435,1445,34263
"2006-03-14",1440,1450,1415,1420,38113
"2006-03-15",1420,1435,1400,1405,35382
"2006-03-16",1400,1410,1340,1355,46748
"2006-03-17",1335,1385,1330,1350,27345
"2006-03-20",1340,1355,1325,1330,36032
"2006-03-21",1325,1350,1320,1325,38196
"2006-03-22",1320,1320,1285,1325,44022
"2006-03-23",1320,1335,1300,1300,27363
"2006-03-24",1305,1310,1245,1305,51320
"2006-03-27",1270,1300,1250,1285,26019
"2006-03-28",1270,1285,1220,1230,19913
"2006-03-29",1215,1235,1205,1210,11494
"2006-03-30",1200,1225,1185,1215,43784
"2006-03-31",1225,1335,1220,1285,111914
"2006-04-03",1300,1385,1285,1290,288613
"2006-04-04",1290,1310,1265,1305,53277
"2006-04-05",1300,1315,1280,1300,44991
"2006-04-06",1300,1300,1265,1285,49118
"2006-04-07",1270,1285,1250,1260,36257
"2006-04-10",1250,1275,1245,1250,29883
"2006-04-11",1250,1270,1230,1255,15878
"2006-04-12",1240,1295,1240,1280,35658
"2006-04-13",1270,1300,1270,1285,25492
"2006-04-14",1300,1340,1285,1305,32746
"2006-04-17",1305,1335,1280,1285,30719
"2006-04-18",1270,1300,1270,1290,23688
"2006-04-19",1290,1295,1270,1275,64483
"2006-04-20",1280,1330,1280,1325,83675
"2006-04-21",1325,1400,1300,1335,170097
"2006-04-24",1335,1340,1265,1290,70061
"2006-04-25",1270,1335,1210,1335,128284
"2006-04-26",1350,1355,1290,1300,35311
"2006-04-27",1270,1335,1270,1335,80818
"2006-04-28",1335,1420,1315,1390,111947
"2006-05-02",1400,1440,1390,1425,87674
"2006-05-03",1445,1465,1385,1440,84244
"2006-05-04",1435,1450,1410,1440,45471
"2006-05-08",1450,1655,1450,1655,187950
"2006-05-09",1900,1900,1455,1480,1304812
"2006-05-10",1495,1500,1395,1405,198210
"2006-05-11",1410,1410,1360,1380,137526
"2006-05-12",1350,1370,1320,1340,90280
"2006-05-15",1320,1345,1310,1320,74554
"2006-05-16",1320,1335,1295,1315,53372
"2006-05-17",1310,1350,1310,1350,42695
"2006-05-18",1325,1335,1285,1330,52053
"2006-05-19",1315,1365,1305,1355,55005
"2006-05-22",1380,1435,1355,1400,111326
"2006-05-23",1455,1470,1290,1315,90731
"2006-05-24",1280,1330,1205,1210,107198
"2006-05-25",1215,1235,1120,1120,42795
"2006-05-26",1125,1165,1120,1140,17298
"2006-05-29",1145,1160,1115,1115,29017
"2006-05-30",1125,1130,1095,1120,13754
"2006-06-01",1080,1130,1080,1085,16487
"2006-06-02",1095,1110,1045,1065,18176
"2006-06-05",1045,1080,965,1010,26880
"2006-06-07",975,1000,885,920,19862
"2006-06-08",890,920,860,880,17353
"2006-06-09",900,935,880,940,27410
"2006-06-12",910,1000,910,1000,16005
"2006-06-13",980,1010,965,980,4843
"2006-06-14",945,1035,910,1035,69318
"2006-06-15",1040,1045,995,1015,33123
"2006-06-16",1025,1050,1005,1005,25808
"2006-06-19",985,1020,940,990,8060
"2006-06-20",945,965,895,920,41465
"2006-06-21",895,940,895,915,5425
"2006-06-22",935,935,885,905,23905
"2006-06-23",885,905,845,865,20678
"2006-06-26",855,870,835,850,16702
"2006-06-27",850,860,815,860,24159
"2006-06-28",860,880,840,860,26495
"2006-06-29",845,910,845,885,36493
"2006-06-30",925,925,885,890,26960
"2006-07-03",880,915,875,920,16065
"2006-07-04",915,935,900,910,9855
"2006-07-05",880,900,860,865,34092
"2006-07-06",860,860,835,845,10485
"2006-07-07",840,895,825,885,70209
"2006-07-10",860,915,855,890,48498
"2006-07-11",885,910,880,895,29693
"2006-07-12",910,920,860,885,40472
"2006-07-13",880,885,845,850,34414
"2006-07-14",830,860,785,860,63027
"2006-07-18",865,875,825,855,5770
"2006-07-19",855,880,835,840,11770
"2006-07-20",855,855,835,840,11628
"2006-07-21",835,845,815,820,12854
"2006-07-24",835,835,810,835,8689
"2006-07-25",855,855,815,830,16561
"2006-07-26",840,840,760,790,47323
"2006-07-27",780,800,760,780,22649
"2006-07-28",790,790,775,785,7923
"2006-07-31",780,795,775,790,9902
"2006-08-01",790,795,765,775,12230
"2006-08-02",765,780,710,760,27799
"2006-08-03",745,770,735,755,11246
"2006-08-04",750,860,710,755,73493
"2006-08-07",745,780,745,755,11842
"2006-08-08",750,765,745,760,26824
"2006-08-09",750,820,750,800,27811
"2006-08-10",795,805,770,800,8162
"2006-08-11",800,825,795,825,22043
"2006-08-14",810,830,795,800,11112
"2006-08-16",810,830,780,800,20876
"2006-08-17",785,805,760,775,18071
"2006-08-18",780,785,755,770,10169
"2006-08-21",770,790,765,780,30081
"2006-08-22",805,890,805,895,157571
"2006-08-23",875,890,840,845,132432
"2006-08-24",855,870,835,870,42967
"2006-08-25",880,910,850,850,72797
"2006-08-28",850,855,815,830,30472
"2006-08-29",835,860,830,865,36044
"2006-08-30",875,875,850,860,24631
"2006-08-31",845,930,845,885,58738
"2006-09-01",880,910,870,915,34439
"2006-09-04",910,960,910,915,111936
"2006-09-05",925,995,920,940,158537
"2006-09-06",950,965,925,950,44462
"2006-09-07",945,945,915,920,39617
"2006-09-08",920,925,905,910,32098
"2006-09-11",915,920,885,910,32225
"2006-09-12",890,915,890,915,61567
"2006-09-13",920,985,920,950,147952
"2006-09-14",960,1035,950,955,186047
"2006-09-15",950,960,940,950,28995
"2006-09-18",945,985,945,950,65308
"2006-09-19",950,965,940,960,25919
"2006-09-20",955,970,950,960,21833
"2006-09-21",955,975,930,950,47384
"2006-09-22",930,950,915,925,13703
"2006-09-25",920,925,860,890,34291
"2006-09-26",885,910,880,890,14537
"2006-09-27",885,910,860,870,37208
"2006-09-28",885,885,850,870,34484
"2006-09-29",870,890,865,890,24760
"2006-10-02",885,900,885,900,29095
"2006-10-04",895,905,870,880,32550
"2006-10-09",895,1010,745,785,1168970
"2006-10-10",790,855,790,830,211979
"2006-10-11",825,830,780,800,186773
"2006-10-12",815,840,810,825,84301
"2006-10-13",850,855,825,840,109208
"2006-10-16",840,870,835,865,90619
"2006-10-17",880,880,810,835,139665
"2006-10-18",860,955,860,955,445976
"2006-10-19",1035,1100,1010,1100,1651424
"2006-10-20",1110,1230,1055,1115,1263654
"2006-10-23",1125,1165,1035,1040,657543
"2006-10-24",1040,1045,975,985,427867
"2006-10-25",1000,1130,985,1130,1267957
"2006-10-26",1160,1290,1090,1105,1622085
"2006-10-27",1120,1125,1025,1075,413486
"2006-10-30",1065,1115,1010,1015,365896
"2006-10-31",1010,1055,985,1050,216774
"2006-11-01",1065,1175,1065,1080,506811
"2006-11-02",1090,1090,1040,1050,180862
"2006-11-03",1065,1070,1030,1035,174825
"2006-11-06",1020,1035,995,1035,193936
"2006-11-07",1035,1060,1015,1030,150458
"2006-11-08",1030,1160,1025,1085,912187
"2006-11-09",1100,1120,1065,1105,188353
"2006-11-10",1120,1265,1115,1270,1097406
"2006-11-13",1315,1390,1215,1295,1540484
"2006-11-14",1310,1350,1255,1325,782184
"2006-11-15",1320,1330,1180,1180,642281
"2006-11-16",1165,1220,1150,1200,304626
"2006-11-17",1195,1205,1120,1145,228500
"2006-11-20",1140,1185,1140,1160,247450
"2006-11-21",1165,1280,1165,1235,769909
"2006-11-22",1230,1260,1200,1265,244948
"2006-11-23",1240,1240,1170,1185,257187
"2006-11-24",1165,1200,1165,1170,175292
"2006-11-27",1180,1195,1145,1165,194240
"2006-11-28",1115,1125,1065,1085,198006
"2006-11-29",1080,1110,1045,1065,128107
"2006-11-30",1070,1120,1070,1105,91458
"2006-12-01",1085,1105,1070,1075,63493
"2006-12-04",1075,1090,1050,1055,56229
"2006-12-05",1040,1075,1040,1050,55424
"2006-12-06",1050,1075,975,1005,122989
"2006-12-07",1005,1005,960,965,70394
"2006-12-08",945,970,930,970,61423
"2006-12-11",950,980,940,950,62655
"2006-12-12",940,1025,940,980,52314
"2006-12-13",965,995,965,975,43777
"2006-12-14",975,1035,975,1015,46837
"2006-12-15",1005,1035,1000,1015,55458
"2006-12-18",1040,1055,1010,1015,45516
"2006-12-19",1000,1035,1000,1015,47069
"2006-12-20",1020,1020,985,1015,44461
"2006-12-21",1035,1035,1000,1010,39921
"2006-12-22",1000,1025,990,1015,38294
"2006-12-26",1005,1020,975,1000,48142
"2006-12-27",955,990,925,990,53220
"2006-12-28",1015,1015,955,985,27322
"2007-01-02",975,1000,960,965,35327
"2007-01-03",960,980,945,955,40772
"2007-01-04",970,970,950,960,32732
"2007-01-05",965,965,925,935,47848
"2007-01-08",885,925,885,930,36170
"2007-01-09",910,935,910,920,21604
"2007-01-10",925,930,885,900,34362
"2007-01-11",895,1015,895,990,95549
"2007-01-12",1000,1020,970,995,46137
"2007-01-15",1020,1020,980,1000,25047
"2007-01-16",1000,1020,980,1000,43488
"2007-01-17",985,1050,980,1025,47513
"2007-01-18",1020,1085,1010,1080,79655
"2007-01-19",1070,1085,1010,1025,73719
"2007-01-22",1025,1030,985,995,47738
"2007-01-23",975,1010,975,995,24232
"2007-01-24",1005,1035,985,990,32730
"2007-01-25",990,1010,975,990,15791
"2007-01-26",985,1005,950,975,16688
"2007-01-29",1010,1010,965,985,15630
"2007-01-30",990,1010,975,1015,19159
"2007-01-31",1010,1025,995,1015,23523
"2007-02-01",1035,1100,1025,1040,91390
"2007-02-02",1040,1060,1020,1040,45301
"2007-02-05",1035,1065,1025,1050,47218
"2007-02-06",1050,1105,1050,1085,99266
"2007-02-07",1100,1105,1050,1065,84573
"2007-02-08",1065,1065,1015,1020,78814
"2007-02-09",1020,1030,995,1010,44199
"2007-02-12",1010,1010,975,985,27794
"2007-02-13",970,1005,960,980,55107
"2007-02-14",965,995,965,990,20861
"2007-02-15",985,1010,985,995,20209
"2007-02-16",1000,1000,965,995,20028
"2007-02-20",975,995,975,985,8157
"2007-02-21",975,985,965,975,23018
"2007-02-22",975,1045,975,1035,43925
"2007-02-23",1035,1080,1035,1055,121897
"2007-02-26",1065,1105,1065,1085,84771
"2007-02-27",1100,1200,1065,1105,425399
"2007-02-28",1015,1075,1015,1070,73319
"2007-03-02",1065,1080,1035,1035,79519
"2007-03-05",1035,1045,1010,1015,61207
"2007-03-06",1010,1060,1010,1030,48251
"2007-03-07",1025,1080,1025,1085,67006
"2007-03-08",1075,1110,1065,1065,84690
"2007-03-09",1080,1125,1055,1090,69234
"2007-03-12",1090,1130,1080,1090,63302
"2007-03-13",1090,1110,1080,1085,42387
"2007-03-14",1080,1080,1045,1070,45144
"2007-03-15",1065,1125,1050,1125,63065
"2007-03-16",1125,1135,1100,1130,78301
"2007-03-19",1115,1165,1115,1125,86619
"2007-03-20",1115,1160,1090,1165,175837
"2007-03-21",1150,1185,1125,1165,108571
"2007-03-22",1165,1200,1140,1165,146096
"2007-03-23",1165,1185,1130,1170,60236
"2007-03-26",1140,1175,1140,1160,37575
"2007-03-27",1145,1155,1140,1145,51441
"2007-03-28",1145,1175,1140,1165,27821
"2007-03-29",1160,1175,1130,1165,74666
"2007-03-30",1165,1165,1140,1145,35069
"2007-04-02",1125,1145,1125,1140,86416
"2007-04-03",1140,1205,1140,1205,229838
"2007-04-04",1215,1300,1145,1150,586670
"2007-04-05",1145,1150,1130,1135,63286
"2007-04-06",1135,1145,1095,1100,103035
"2007-04-09",1100,1135,1100,1130,57973
"2007-04-10",1125,1140,1100,1105,28073
"2007-04-11",1095,1130,1095,1110,34006
"2007-04-12",1095,1120,1095,1110,23392
"2007-04-13",1110,1175,1110,1145,90119
"2007-04-16",1135,1185,1135,1170,42691
"2007-04-17",1175,1175,1135,1140,33846
"2007-04-18",1160,1160,1105,1110,36178
"2007-04-19",1125,1125,1075,1095,20769
"2007-04-20",1090,1115,1070,1105,34254
"2007-04-23",1110,1120,1090,1100,19423
"2007-04-24",1110,1110,1070,1105,37346
"2007-04-25",1075,1165,1075,1115,46281
"2007-04-26",1120,1135,1090,1135,34186
"2007-04-27",1155,1215,1105,1130,359413
"2007-04-30",1155,1165,1130,1145,65459
"2007-05-02",1165,1220,1165,1185,195349
"2007-05-03",1190,1200,1165,1170,49741
"2007-05-04",1170,1190,1140,1190,67612
"2007-05-07",1195,1220,1160,1195,39456
"2007-05-08",1210,1210,1160,1160,62471
"2007-05-09",1160,1175,1115,1125,57268
"2007-05-10",1135,1140,1110,1135,42861
"2007-05-11",1115,1135,1100,1130,33286
"2007-05-14",1140,1150,1110,1120,35722
"2007-05-15",1130,1135,1100,1105,36095
"2007-05-16",1110,1125,1100,1120,18456
"2007-05-17",1125,1155,1125,1150,52591
"2007-05-18",1145,1160,1135,1155,31043
"2007-05-21",1155,1190,1145,1180,47751
"2007-05-22",1190,1195,1155,1180,59997
"2007-05-23",1165,1190,1125,1135,43250
"2007-05-25",1130,1160,1115,1160,22760
"2007-05-28",1170,1200,1150,1190,87491
"2007-05-29",1200,1210,1170,1190,32039
"2007-05-30",1190,1200,1150,1170,27043
"2007-05-31",1160,1200,1160,1190,33547
"2007-06-01",1210,1250,1170,1205,96889
"2007-06-04",1220,1220,1140,1165,48986
"2007-06-05",1160,1160,1105,1115,73709
"2007-06-07",1095,1135,1095,1115,26472
"2007-06-08",1115,1150,1100,1130,32042
"2007-06-11",1165,1165,1115,1140,17253
"2007-06-12",1135,1220,1135,1215,176775
"2007-06-13",1235,1280,1195,1215,123196
"2007-06-14",1215,1230,1180,1190,93897
"2007-06-15",1210,1275,1195,1230,158004
"2007-06-18",1255,1340,1245,1320,302399
"2007-06-19",1335,1335,1265,1315,165946
"2007-06-20",1315,1365,1280,1305,151335
"2007-06-21",1290,1360,1265,1350,273478
"2007-06-22",1380,1415,1350,1380,179142
"2007-06-25",1360,1360,1295,1295,88254
"2007-06-26",1290,1315,1235,1260,95697
"2007-06-27",1280,1280,1205,1210,47668
"2007-06-28",1215,1235,1210,1220,27980
"2007-06-29",1265,1265,1200,1240,32239
"2007-07-02",1245,1245,1200,1240,53527
"2007-07-03",1230,1285,1230,1290,78993
"2007-07-04",1300,1305,1260,1275,69447
"2007-07-05",1275,1275,1230,1255,65893
"2007-07-06",1250,1280,1245,1285,41419
"2007-07-09",1300,1300,1200,1205,171808
"2007-07-10",1210,1265,1205,1250,42246
"2007-07-11",1245,1260,1230,1250,20892
"2007-07-12",1265,1275,1245,1255,69165
"2007-07-13",1245,1290,1245,1260,64653
"2007-07-16",1280,1280,1205,1245,23095
"2007-07-18",1240,1245,1220,1230,57808
"2007-07-19",1230,1240,1215,1215,53843
"2007-07-20",1220,1275,1220,1275,85205
"2007-07-23",1285,1300,1245,1280,53210
"2007-07-24",1280,1290,1255,1280,53453
"2007-07-25",1270,1285,1255,1280,21916
"2007-07-26",1275,1330,1265,1305,93051
"2007-07-27",1270,1300,1235,1270,53078
"2007-07-30",1265,1265,1200,1270,94543
"2007-07-31",1280,1345,1270,1345,231863
"2007-08-01",1355,1430,1240,1260,809442
"2007-08-02",1290,1340,1240,1260,106288
"2007-08-03",1310,1310,1265,1290,59014
"2007-08-06",1280,1305,1260,1305,50106
"2007-08-07",1325,1325,1275,1285,38800
"2007-08-08",1285,1335,1270,1315,95738
"2007-08-09",1335,1365,1305,1325,130988
"2007-08-10",1335,1355,1265,1275,89914
"2007-08-13",1280,1305,1255,1295,60547
"2007-08-14",1280,1310,1245,1305,38180
"2007-08-16",1265,1265,1110,1125,119653
"2007-08-17",1115,1215,1115,1145,80431
"2007-08-20",1165,1240,1165,1240,39390
"2007-08-21",1225,1285,1215,1285,57673
"2007-08-22",1285,1300,1255,1285,37061
"2007-08-23",1330,1365,1305,1350,124328
"2007-08-24",1370,1370,1335,1345,45143
"2007-08-27",1360,1385,1340,1350,60076
"2007-08-28",1335,1355,1305,1320,49605
"2007-08-29",1270,1350,1265,1320,28858
"2007-08-30",1325,1355,1295,1345,60217
"2007-08-31",1320,1350,1315,1345,22368
"2007-09-03",1345,1385,1340,1370,37084
"2007-09-04",1365,1400,1340,1390,54706
"2007-09-05",1395,1395,1340,1370,30475
"2007-09-06",1360,1440,1340,1370,190591
"2007-09-07",1370,1410,1365,1385,28161
"2007-09-10",1375,1375,1335,1350,37826
"2007-09-11",1345,1370,1330,1370,32081
"2007-09-12",1390,1400,1365,1395,29811
"2007-09-13",1395,1405,1365,1395,21686
"2007-09-14",1415,1450,1395,1450,56422
"2007-09-17",1465,1545,1465,1510,100942
"2007-09-18",1510,1530,1480,1515,46706
"2007-09-19",1550,1580,1485,1520,70250
"2007-09-20",1495,1520,1450,1455,35952
"2007-09-21",1465,1475,1420,1435,38807
"2007-09-27",1445,1490,1445,1465,33063
"2007-09-28",1410,1465,1410,1455,38719
"2007-10-01",1465,1490,1445,1475,26137
"2007-10-02",1495,1515,1455,1455,28986
"2007-10-04",1455,1455,1405,1450,25306
"2007-10-05",1450,1480,1440,1460,16617
"2007-10-08",1455,1475,1420,1430,35046
"2007-10-09",1430,1445,1360,1395,42158
"2007-10-10",1410,1410,1375,1395,26552
"2007-10-11",1355,1415,1355,1390,41088
"2007-10-12",1415,1415,1360,1380,6841
"2007-10-15",1330,1410,1330,1410,25219
"2007-10-16",1405,1460,1370,1420,48751
"2007-10-17",1395,1415,1360,1400,11175
"2007-10-18",1380,1410,1375,1400,23760
"2007-10-19",1395,1395,1370,1400,21835
"2007-10-22",1380,1380,1300,1370,6235
"2007-10-23",1380,1415,1380,1415,15762
"2007-10-24",1420,1445,1375,1415,28657
"2007-10-25",1415,1415,1330,1370,17672
"2007-10-26",1355,1390,1325,1370,30119
"2007-10-29",1355,1415,1325,1340,40998
"2007-10-30",1310,1340,1295,1340,27402
"2007-10-31",1360,1360,1295,1305,23372
"2007-11-01",1345,1385,1310,1340,94372
"2007-11-02",1340,1365,1295,1315,43568
"2007-11-05",1340,1340,1305,1325,7652
"2007-11-06",1340,1340,1285,1305,33101
"2007-11-07",1270,1305,1270,1275,26383
"2007-11-08",1240,1290,1225,1290,17120
"2007-11-09",1255,1280,1245,1260,11558
"2007-11-12",1255,1265,1225,1260,4869
"2007-11-13",1215,1265,1215,1240,14451
"2007-11-14",1240,1265,1200,1215,15094
"2007-11-15",1265,1265,1195,1205,12913
"2007-11-16",1190,1210,1175,1210,14637
"2007-11-19",1290,1290,1210,1265,7321
"2007-11-20",1225,1290,1215,1250,6571
"2007-11-21",1250,1275,1220,1250,10448
"2007-11-22",1235,1255,1145,1180,21195
"2007-11-23",1180,1235,1170,1200,20836
"2007-11-26",1240,1240,1165,1190,13489
"2007-11-27",1190,1190,1020,1150,11855
"2007-11-28",1150,1190,1150,1160,33082
"2007-11-29",1155,1215,1155,1175,4546
"2007-11-30",1165,1250,1165,1185,3132
"2007-12-03",1230,1230,1170,1230,4633
"2007-12-04",1230,1260,1195,1230,7403
"2007-12-05",1265,1265,1190,1220,3297
"2007-12-06",1205,1235,1205,1235,9003
"2007-12-07",1225,1260,1225,1250,2415
"2007-12-10",1265,1265,1195,1255,7510
"2007-12-11",1215,1275,1215,1240,3928
"2007-12-12",1220,1250,1220,1240,5308
"2007-12-13",1260,1260,1215,1220,10260
"2007-12-14",1150,1250,1150,1240,8421
"2007-12-17",1240,1240,1210,1240,636
"2007-12-18",1205,1240,1195,1240,1191
"2007-12-20",1260,1285,1215,1240,23907
"2007-12-21",1265,1265,1200,1270,22446
"2007-12-24",1230,1280,1230,1275,18083
"2007-12-26",1240,1310,1240,1305,11639
"2007-12-27",1300,1310,1255,1310,23285
"2007-12-28",1265,1325,1265,1330,38336
"2008-01-02",1305,1330,1305,1310,6157
"2008-01-03",1280,1315,1275,1315,13077
"2008-01-04",1325,1325,1295,1320,1614
"2008-01-07",1305,1305,1265,1295,10857
"2008-01-08",1270,1305,1265,1290,6058
"2008-01-09",1290,1290,1265,1285,898
"2008-01-10",1290,1290,1265,1270,1128
"2008-01-11",1270,1305,1215,1270,7896
"2008-01-14",1230,1265,1230,1270,2821
"2008-01-15",1230,1265,1190,1265,7011
"2008-01-16",1195,1265,1190,1240,4415
"2008-01-17",1260,1260,1250,1255,33
"2008-01-18",1250,1280,1205,1280,8188
"2008-01-21",1275,1285,1225,1265,2575
"2008-01-22",1260,1260,1140,1235,40842
"2008-01-23",1240,1240,1190,1240,17311
"2008-01-24",1265,1265,1215,1220,2263
"2008-01-25",1225,1240,1190,1240,4155
"2008-01-28",1240,1240,1205,1235,592
"2008-01-29",1225,1225,1165,1215,4216
"2008-01-30",1215,1215,1140,1175,8790
"2008-01-31",1165,1210,1120,1210,7015
"2008-02-01",1215,1215,1165,1215,863
"2008-02-04",1190,1215,1175,1195,8065
"2008-02-05",1195,1225,1140,1155,36294
"2008-02-11",1150,1165,1135,1150,1870
"2008-02-12",1160,1160,1130,1150,2432
"2008-02-13",1140,1140,1120,1130,444
"2008-02-14",1145,1160,1120,1140,8238
"2008-02-15",1135,1135,1095,1120,5828
"2008-02-18",1095,1120,1095,1120,17503
"2008-02-19",1115,1115,1065,1090,21083
"2008-02-20",1085,1175,1085,1100,1706
"2008-02-21",1135,1150,1095,1140,23406
"2008-02-22",1115,1175,1115,1155,4342
"2008-02-25",1210,1210,980,1115,6698
"2008-02-26",1115,1165,1105,1120,3790
"2008-02-27",1095,1130,1095,1110,7105
"2008-02-28",1115,1140,1110,1120,6561
"2008-02-29",1150,1150,1095,1110,6244
"2008-03-03",1135,1135,1085,1095,4122
"2008-03-04",1110,1110,1075,1090,3430
"2008-03-05",1090,1130,1090,1105,1239
"2008-03-06",1120,1120,1080,1085,4855
"2008-03-07",1070,1100,1055,1065,6642
"2008-03-10",1035,1105,1030,1040,14498
"2008-03-11",1035,1090,1035,1055,7464
"2008-03-12",1065,1110,1050,1085,8908
"2008-03-13",1085,1085,1045,1065,5660
"2008-03-14",1075,1075,1050,1065,676
"2008-03-17",1120,1120,1060,1065,2519
"2008-03-18",1080,1090,1035,1055,5771
"2008-03-19",1050,1120,1050,1070,3275
"2008-03-20",1045,1090,1045,1075,4384
"2008-03-21",1080,1080,1050,1070,5548
"2008-03-24",1090,1090,1065,1065,1883
"2008-03-25",1080,1080,1040,1070,5633
"2008-03-26",1065,1085,1050,1065,4889
"2008-03-27",1075,1075,1040,1060,2629
"2008-03-28",1055,1075,1040,1050,12270
"2008-03-31",1065,1065,1040,1050,11380
"2008-04-01",1065,1065,1040,1040,18179
"2008-04-02",1050,1090,1050,1055,27411
"2008-04-03",1080,1080,1050,1060,10397
"2008-04-04",1095,1095,1050,1060,2963
"2008-04-07",1055,1075,1050,1060,9464
"2008-04-08",1050,1060,1045,1060,4551
"2008-04-10",1065,1065,1045,1050,5733
"2008-04-11",1055,1055,1035,1050,11424
"2008-04-14",1050,1055,1035,1050,6301
"2008-04-15",1050,1050,1040,1050,6409
"2008-04-16",1050,1050,1040,1050,4454
"2008-04-17",1050,1050,1040,1050,3114
"2008-04-18",1045,1050,1035,1045,7233
"2008-04-21",1050,1050,1035,1050,11874
"2008-04-22",1055,1065,1025,1040,22353
"2008-04-23",1040,1050,1030,1045,10622
"2008-04-24",1050,1075,1045,1050,11619
"2008-04-25",1050,1065,1035,1055,9786
"2008-04-28",1065,1075,1050,1080,10731
"2008-04-29",1075,1085,1060,1075,2121
"2008-04-30",1075,1095,1055,1065,36949
"2008-05-02",1085,1085,1060,1065,9237
"2008-05-06",1085,1100,1055,1085,21395
"2008-05-07",1080,1105,1075,1105,16024
"2008-05-08",1100,1120,1095,1110,16834
"2008-05-09",1110,1125,1105,1120,29868
"2008-05-13",1120,1120,1100,1115,11058
"2008-05-14",1115,1145,1110,1135,14495
"2008-05-15",1140,1140,1090,1115,27620
"2008-05-16",1120,1125,1090,1120,26619
"2008-05-19",1120,1120,1075,1080,19874
"2008-05-20",1090,1115,1085,1115,6116
"2008-05-21",1110,1115,1100,1110,7954
"2008-05-22",1110,1110,1095,1110,2435
"2008-05-23",1115,1275,1105,1140,63580
"2008-05-26",1150,1180,1100,1160,13449
"2008-05-27",1165,1165,1120,1155,4183
"2008-05-28",1155,1165,1130,1145,7534
"2008-05-29",1120,1145,1110,1120,6455
"2008-05-30",1125,1125,1110,1130,7750
"2008-06-02",1125,1125,1100,1120,7761
"2008-06-03",1105,1110,1080,1095,8243
"2008-06-04",1095,1140,1090,1145,2592
"2008-06-05",1140,1140,1090,1100,5186
"2008-06-09",1085,1130,1075,1090,6114
"2008-06-10",1125,1125,1085,1100,9208
"2008-06-11",1100,1100,1090,1100,960
"2008-06-12",1100,1130,1090,1125,10476
"2008-06-13",1130,1130,960,1095,16849
"2008-06-16",1115,1115,1055,1085,19010
"2008-06-17",1070,1070,1025,1045,40081
"2008-06-18",1045,1045,970,990,66017
"2008-06-19",985,1000,925,960,17294
"2008-06-20",955,955,915,950,13760
"2008-06-23",935,950,930,950,4417
"2008-06-24",945,965,925,940,16207
"2008-06-25",950,950,910,930,6368
"2008-06-26",960,960,925,940,71995
"2008-06-27",900,945,895,945,18788
"2008-06-30",920,970,915,945,14991
"2008-07-01",975,975,930,965,22580
"2008-07-02",960,960,900,935,7790
"2008-07-03",970,970,875,925,7293
"2008-07-04",940,940,885,925,72453
"2008-07-07",935,935,915,925,1351
"2008-07-08",890,890,785,785,40295
"2008-07-09",785,790,710,755,69163
"2008-07-10",715,815,715,810,21540
"2008-07-11",790,835,790,840,21189
"2008-07-14",835,880,770,800,18710
"2008-07-15",785,830,775,800,7827
"2008-07-16",795,840,785,840,16402
