"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-06-17",10121,10369,10082,10083,24309
"2002-06-18",10117,10345,9890,9931,43496
"2002-06-19",9928,10082,9358,10083,71930
"2002-06-20",9854,10728,9661,10159,142077
"2002-06-21",10348,11206,10292,10387,487758
"2002-06-24",10292,10292,9395,9512,200498
"2002-06-25",9604,9604,8939,8942,186516
"2002-06-26",7604,8367,7604,7610,237450
"2002-06-27",7417,7760,7301,7496,307037
"2002-06-28",7721,8291,7721,7876,410957
"2002-07-02",7642,7869,7454,7744,120003
"2002-07-03",7833,8254,7646,8066,223741
"2002-07-04",8216,8520,8216,8428,227444
"2002-07-05",8556,8594,8328,8485,165494
"2002-07-08",8671,8671,8213,8218,150814
"2002-07-09",8098,8442,8098,8446,95196
"2002-07-10",8197,8442,8176,8371,120498
"2002-07-11",8237,8310,8159,8162,48625
"2002-07-12",8213,8478,8213,8485,68676
"2002-07-15",8520,8520,8255,8295,57859
"2002-07-16",8292,8403,8065,8104,49359
"2002-07-18",8098,8215,8098,8200,33550
"2002-07-19",7988,8099,7661,7933,61103
"2002-07-22",7529,7606,7340,7362,71685
"2002-07-23",7166,7489,7166,7476,59620
"2002-07-24",7322,7567,7188,7496,53662
"2002-07-25",7912,7912,7380,7420,48127
"2002-07-26",7285,7606,7207,7362,70388
"2002-07-29",7455,7455,7207,7362,66256
"2002-07-30",7397,7607,7397,7590,95767
"2002-07-31",7586,7797,7377,7439,58526
"2002-08-01",7323,7490,7225,7362,75151
"2002-08-02",7092,7285,7092,7115,74953
"2002-08-05",6996,7091,6825,6963,102708
"2002-08-06",6693,6959,6654,6812,103116
"2002-08-07",6960,6960,6694,6773,110914
"2002-08-08",6925,7530,6771,7382,284757
"2002-08-09",7514,7818,7038,7078,311274
"2002-08-12",7302,7302,6919,7020,150827
"2002-08-13",7150,7262,6902,7230,794038
"2002-08-14",7110,7454,7089,7343,458366
"2002-08-16",7472,7644,7206,7230,411905
"2002-08-19",7261,7393,7128,7268,471331
"2002-08-20",7394,8330,7394,7801,1789628
"2002-08-21",7721,7870,7644,7876,316556
"2002-08-22",8135,8135,7737,7744,450279
"2002-08-23",7628,7933,7628,7686,287372
"2002-08-26",7568,7628,7457,7515,179095
"2002-08-27",7526,7719,7471,7610,170303
"2002-08-28",7494,7699,7494,7496,211905
"2002-08-29",7339,7550,7339,7496,116767
"2002-08-30",7509,7831,7509,7610,397443
"2002-09-02",7800,7951,7685,7819,208670
"2002-09-03",7833,8043,7778,8029,247889
"2002-09-04",8139,8864,7912,8257,1448840
"2002-09-05",8556,8878,8252,8885,592596
"2002-09-06",9317,9317,8880,8942,584317
"2002-09-09",8558,8846,7628,7629,505106
"2002-09-10",7719,7891,7393,7610,456437
"2002-09-11",7604,8002,7565,7915,294842
"2002-09-12",7796,8027,7568,7762,270460
"2002-09-13",7605,7853,7567,7705,208856
"2002-09-16",7737,7832,7644,7667,224758
"2002-09-17",7702,7874,7685,7819,302209
"2002-09-18",7723,7723,7341,7420,196481
"2002-09-19",7264,7474,7247,7382,170541
"2002-09-23",7169,7229,6924,6982,156911
"2002-09-24",6845,7090,6807,6926,119342
"2002-09-25",6730,6880,6597,6697,131511
"2002-09-26",6809,6904,6505,6544,192268
"2002-09-27",6561,6676,6350,6506,127178
"2002-09-30",6254,7017,6082,6222,556612
"2002-10-01",6237,6387,6199,6278,191933
"2002-10-02",6407,6501,6273,6298,171357
"2002-10-04",6106,6239,6046,6164,114428
"2002-10-07",6010,7073,5933,6658,1134367
"2002-10-08",6613,6613,6235,6298,348174
"2002-10-09",6390,6390,5974,6031,225969
"2002-10-10",5721,5893,5434,5650,273692
"2002-10-11",5778,5856,5380,5441,206046
"2002-10-14",5628,5760,5590,5708,173772
"2002-10-15",5669,5952,5669,5860,192667
"2002-10-16",6007,6449,5896,6164,437716
"2002-10-17",6310,6332,5950,6107,229714
"2002-10-18",6218,6523,6218,6373,373314
"2002-10-21",6466,6466,6162,6164,163128
"2002-10-22",6201,6295,5803,5897,166572
"2002-10-23",5800,6027,5800,6011,124158
"2002-10-24",6044,6160,5911,5917,117215
"2002-10-25",5911,5972,5839,5936,83456
"2002-10-28",5989,6310,5989,6278,191669
"2002-10-29",6293,6293,6140,6183,84649
"2002-10-30",6200,6293,5895,6011,143712
"2002-10-31",6044,6159,5949,6050,82842
"2002-11-01",6084,6084,5895,5936,42812
"2002-11-04",6068,6162,5990,6164,146399
"2002-11-05",6176,6176,6004,6088,57239
"2002-11-06",6160,6310,6122,6278,118685
"2002-11-07",6275,6635,6236,6430,298108
"2002-11-08",6390,6429,6163,6202,86965
"2002-11-11",6200,6200,5951,5974,141419
"2002-11-12",5839,5972,5779,5936,75454
"2002-11-13",5935,6372,5935,6164,435323
"2002-11-14",6179,6201,5858,5897,159028
"2002-11-15",6026,6026,5932,5955,91401
"2002-11-18",5894,5949,5816,5879,69257
"2002-11-19",5819,5974,5819,5860,63586
"2002-11-20",5778,5933,5760,5879,81394
"2002-11-21",5952,6008,5897,5897,99280
"2002-11-22",5973,6084,5935,5974,112801
"2002-11-25",5935,6067,5935,6070,78215
"2002-11-26",6120,6120,6004,6088,79500
"2002-11-27",6065,6348,6005,6259,183687
"2002-11-28",6387,6387,6176,6222,122364
"2002-11-29",6178,6333,6162,6336,107884
"2002-12-02",6408,6691,6348,6620,311122
"2002-12-03",6692,6692,6520,6583,160081
"2002-12-04",6521,6521,6276,6316,141815
"2002-12-05",6255,6389,6255,6336,82525
"2002-12-06",6333,6389,6333,6373,88776
"2002-12-09",6332,6426,6310,6316,94167
"2002-12-10",6255,6310,6143,6278,61563
"2002-12-11",6309,6502,6309,6430,152905
"2002-12-12",6447,6542,6387,6450,103445
"2002-12-13",6464,6768,6387,6697,273746
"2002-12-16",6731,6731,6482,6487,113593
"2002-12-17",6582,6676,6544,6678,115107
"2002-12-18",6562,6849,6544,6773,218450
"2002-12-20",6753,6826,6638,6716,78141
"2002-12-23",6574,6712,6236,6392,163373
"2002-12-24",6162,6389,6123,6164,83560
"2002-12-26",6176,6270,6081,6088,88322
"2002-12-27",6022,6262,5961,6267,66731
"2002-12-30",6061,6262,5803,6267,68734
"2003-01-02",6224,6383,6104,6248,50782
"2003-01-03",6300,6523,6300,6388,58899
"2003-01-06",6586,6586,6302,6307,22229
"2003-01-07",6383,6405,6104,6187,44310
"2003-01-08",6123,6242,6105,6108,48301
"2003-01-09",6061,6103,5945,6029,37367
"2003-01-10",6106,6106,5609,5988,105661
"2003-01-13",5863,6061,5705,6029,51576
"2003-01-14",5947,6045,5904,5948,27555
"2003-01-15",5983,6164,5923,6029,35245
"2003-01-16",5985,6204,5985,6187,56537
"2003-01-17",6068,6068,5905,5988,30320
"2003-01-20",5766,6023,5766,5908,30787
"2003-01-21",6023,6023,5744,5908,35949
"2003-01-22",5866,5905,5707,5709,26970
"2003-01-23",5723,5804,5624,5669,15560
"2003-01-24",5706,5923,5443,5509,69411
"2003-01-27",5344,5344,5184,5290,39676
"2003-01-28",5223,5382,5184,5290,36810
"2003-01-29",5307,5323,5144,5150,12623
"2003-01-30",5148,5427,5148,5430,22369
"2003-02-03",5266,5588,5266,5589,30736
"2003-02-04",5661,5661,5464,5629,28558
"2003-02-05",5663,5663,5503,5509,15347
"2003-02-06",5585,5682,5383,5390,38550
"2003-02-07",5347,5467,5308,5409,44954
"2003-02-10",5203,5345,5066,5229,138849
"2003-02-11",5348,5348,5047,5130,76977
"2003-02-12",5047,5188,5047,5190,24500
"2003-02-13",5145,5248,5085,5190,52053
"2003-02-14",5187,5285,5127,5209,53631
"2003-02-17",5265,5549,5265,5529,37299
"2003-02-18",5542,5744,5465,5509,66162
"2003-02-19",5661,5704,5541,5629,31286
"2003-02-20",5685,5685,5489,5529,11145
"2003-02-21",5466,5548,5385,5548,18987
"2003-02-24",5645,5804,5503,5669,33042
"2003-02-25",5588,5708,5468,5469,21091
"2003-02-26",5645,5645,5444,5449,12900
"2003-02-27",5385,5428,5308,5310,23846
"2003-02-28",5306,5323,5066,5229,51178
"2003-03-03",5144,5284,5144,5270,19841
"2003-03-04",5188,5188,5068,5070,11850
"2003-03-05",4945,5125,4902,4990,33042
"2003-03-06",4946,5263,4887,5270,55056
"2003-03-07",5091,5129,4970,5130,16334
"2003-03-10",5227,5227,5008,5190,8944
"2003-03-11",4984,5104,4984,5110,14101
"2003-03-12",5104,5185,5043,5169,8138
"2003-03-13",5105,5105,4985,5030,17684
"2003-03-14",5125,5441,5125,5290,21717
"2003-03-17",5124,5142,4645,4651,71791
"2003-03-18",4768,5107,4748,5070,60472
"2003-03-19",5224,5444,5127,5449,60971
"2003-03-20",5549,5627,5387,5589,46193
"2003-03-21",5585,5585,5284,5390,38651
"2003-03-24",5387,5506,5308,5349,14652
"2003-03-25",5188,5325,5128,5250,29784
"2003-03-26",5347,5467,5145,5190,65428
"2003-03-27",5226,5285,5084,5089,24924
"2003-03-28",5186,5224,4984,5110,36395
"2003-03-31",4985,5083,4864,4871,39776
"2003-04-01",4746,4969,4729,4970,56614
"2003-04-02",4983,5005,4863,4990,61921
"2003-04-03",5082,5104,4902,4990,70849
"2003-04-04",4925,5067,4903,5030,21970
"2003-04-07",5104,5262,5104,5229,70739
"2003-04-08",5143,5262,5143,5229,47920
"2003-04-09",5264,5307,5144,5150,43788
"2003-04-10",5144,5165,5044,5150,60571
"2003-04-11",5107,5446,5107,5349,149402
"2003-04-14",5326,5489,5326,5409,63845
"2003-04-15",5426,5444,4787,5150,520021
"2003-04-16",5442,5900,5224,5749,655438
"2003-04-17",5643,5742,5442,5749,65159
"2003-04-18",5902,6065,5623,5728,155965
"2003-04-21",5783,6067,5685,6068,155554
"2003-04-22",6188,6466,5948,6228,276176
"2003-04-23",6243,6385,6204,6288,151517
"2003-04-24",6286,6346,6106,6228,160171
"2003-04-25",6145,6145,5905,5988,138636
"2003-04-28",5926,5986,5827,5988,40511
"2003-04-29",6005,6262,5984,6248,51277
"2003-04-30",6142,6322,6142,6248,50167
"2003-05-02",6223,6381,6140,6388,100831
"2003-05-06",6383,6422,6263,6307,69388
"2003-05-07",6325,6544,6166,6507,118408
"2003-05-09",6363,6586,6345,6587,53764
"2003-05-12",6600,6841,6541,6786,122016
"2003-05-13",6763,6866,6664,6686,56614
"2003-05-14",6583,6862,6562,6847,92686
"2003-05-15",6960,7223,6780,7186,183349
"2003-05-16",7225,7242,6903,7166,102387
"2003-05-19",6941,7060,6820,6826,50360
"2003-05-20",6624,6864,6624,6707,63073
"2003-05-21",6664,6822,6664,6806,51728
"2003-05-22",6743,7044,6743,6987,143315
"2003-05-23",6941,7104,6821,6987,65762
"2003-05-26",7060,7060,6742,6906,132685
"2003-05-27",6780,6983,6622,6906,105301
"2003-05-28",6983,7060,6781,7066,83791
"2003-05-29",7023,7023,6821,6867,33366
"2003-05-30",6762,6964,6685,6966,53032
"2003-06-02",6821,7164,6804,7166,178349
"2003-06-03",7203,7203,6864,6867,418075
"2003-06-04",6902,7104,6701,6946,107888
"2003-06-05",6941,7301,6863,7226,307280
"2003-06-09",7299,7299,7060,7246,290262
"2003-06-10",7204,7581,7182,7385,67773
"2003-06-11",7383,8099,7323,7964,336262
"2003-06-12",8081,8459,7978,8164,416021
"2003-06-13",8158,8382,7502,7644,217804
"2003-06-16",7624,7684,7182,7385,161899
"2003-06-17",7503,7761,7382,7626,155458
"2003-06-18",7401,7603,7203,7206,136135
"2003-06-19",7204,7384,6784,6966,220217
"2003-06-20",6961,7999,6961,8004,675190
"2003-06-23",8339,8339,7723,8144,345030
"2003-06-24",8059,8098,7780,7985,96293
"2003-06-25",7700,8737,7700,8662,218070
"2003-06-26",8459,9076,8420,8623,198318
"2003-06-27",8617,9339,8498,9182,217729
"2003-06-30",9060,9655,9060,9601,187826
"2003-07-01",9638,10054,9338,9721,180581
"2003-07-02",9878,9878,9496,9721,104658
"2003-07-03",9774,10155,9516,9901,270369
"2003-07-04",9717,10060,9717,9980,93916
"2003-07-07",9897,10181,9701,9980,95448
"2003-07-08",9975,10173,9615,9901,89250
"2003-07-09",9795,9975,9516,9741,94113
"2003-07-10",9516,9713,9396,9501,83590
"2003-07-11",9302,9498,9160,9341,78655
"2003-07-14",9416,9459,9137,9182,92348
"2003-07-15",9179,9179,8775,9022,106958
"2003-07-16",9057,9134,8577,8584,95279
"2003-07-18",8261,8519,8001,8503,95691
"2003-07-21",8517,8578,8178,8343,59918
"2003-07-22",8021,8497,8021,8324,44362
"2003-07-23",8277,8696,8277,8463,80396
"2003-07-24",8498,8820,8498,8662,49921
"2003-07-25",8541,8821,8339,8823,91006
"2003-07-28",8677,8939,8677,8783,35074
"2003-07-29",8641,8799,8439,8483,43716
"2003-07-30",8320,8696,8320,8463,49070
"2003-07-31",8381,8937,8381,8523,97942
"2003-08-01",8540,8776,8420,8783,71068
"2003-08-04",8778,8975,8577,8703,45312
"2003-08-05",8858,8957,8617,8962,56185
"2003-08-06",8781,8978,8721,8903,53356
"2003-08-07",8798,9159,8798,9062,40532
"2003-08-08",9181,9657,9018,9581,210739
"2003-08-11",9616,9894,9217,9381,53941
"2003-08-12",9376,9496,9217,9381,51878
"2003-08-13",9298,9414,8938,9142,96766
"2003-08-14",9000,9020,8502,8503,170661
"2003-08-18",8418,8457,7900,8343,185315
"2003-08-19",8541,8978,8219,8423,199192
"2003-08-20",8299,8779,8278,8283,83178
"2003-08-21",8281,8542,8183,8243,89879
"2003-08-22",8300,8361,8038,8044,40697
"2003-08-25",7878,8038,7579,7884,133941
"2003-08-26",7739,7941,7739,7744,26426
"2003-08-27",7659,7741,7360,7425,180541
"2003-08-28",7579,8517,7579,8523,904502
"2003-08-29",9336,9713,8517,8922,716082
"2003-09-01",8976,9156,8578,8982,271736
"2003-09-02",8855,8876,8636,8703,256451
"2003-09-03",8617,9098,8600,8623,262454
"2003-09-04",8520,8618,8023,8304,244428
"2003-09-05",8260,8855,8216,8703,306229
"2003-09-08",8781,8858,8382,8383,87349
"2003-09-09",8181,8339,8142,8204,109441
"2003-09-15",8038,8180,7819,7985,95378
"2003-09-16",7803,8022,7803,7845,110047
"2003-09-17",7980,8062,7745,7784,115703
"2003-09-18",7662,7803,7543,7685,194635
"2003-09-19",7881,8024,7745,7784,194698
"2003-09-22",7801,7878,7179,7186,123746
"2003-09-23",7060,7261,6983,7126,69595
"2003-09-24",7045,7324,7045,7046,110816
"2003-09-25",6780,6819,6583,6607,91662
"2003-09-26",6699,6779,6343,6388,85691
"2003-09-29",6301,7300,6224,6667,610210
"2003-09-30",6983,7179,6700,6786,251193
"2003-10-01",6763,7385,6664,7026,475109
"2003-10-02",7165,7384,7062,7086,226332
"2003-10-06",7263,7263,6821,6867,169738
"2003-10-07",6783,6864,6663,6707,119160
"2003-10-08",6684,6843,6663,6707,103408
"2003-10-09",6704,7442,6704,7346,298365
"2003-10-10",7581,7624,7182,7445,367473
"2003-10-13",7345,7442,7242,7285,157077
"2003-10-14",7442,7442,7140,7186,139124
"2003-10-15",7182,7182,7002,7046,116575
"2003-10-16",7044,7683,6984,7565,400450
"2003-10-17",7699,7699,7421,7525,112624
"2003-10-20",7442,8438,7421,8084,681736
"2003-10-21",8204,8581,8144,8184,356352
"2003-10-22",8363,8363,8062,8124,131519
"2003-10-23",7961,7961,7460,7525,181081
"2003-10-24",7519,8637,7502,8643,637883
"2003-10-27",8779,9179,8677,8862,553416
"2003-10-28",8856,9455,8616,9162,418720
"2003-10-29",9301,9537,8919,8943,345155
"2003-10-30",8858,10216,8858,9542,1250752
"2003-10-31",9520,9738,9361,9581,301849
"2003-11-03",9617,9939,9420,9821,313367
"2003-11-04",9837,9979,9241,9581,273516
"2003-11-05",9576,9653,9217,9222,222388
"2003-11-06",9179,9179,8797,8862,269306
"2003-11-07",8978,9299,8540,9301,320042
"2003-11-10",9217,9298,8877,8922,148269
"2003-11-11",8757,8898,8616,8703,165588
"2003-11-12",8897,9436,8836,9182,236444
"2003-11-13",9375,9375,9117,9222,168743
"2003-11-14",9179,9535,8977,9022,136387
"2003-11-17",8737,8896,8699,8783,165052
"2003-11-18",8661,8918,8618,8842,122633
"2003-11-19",8739,8739,8262,8364,135491
"2003-11-20",8359,8539,8158,8224,107137
"2003-11-21",8019,8456,8019,8064,89912
"2003-11-24",7963,8040,7701,7725,106512
"2003-11-25",7839,7978,7758,7825,74929
"2003-11-26",7904,8324,7861,8184,110210
"2003-11-27",8157,8216,7938,8064,90502
"2003-11-28",8084,8303,8041,8184,87121
"2003-12-01",8181,8382,8039,8383,89565
"2003-12-02",8338,8617,8338,8403,79857
"2003-12-03",8421,8558,8301,8423,60270
"2003-12-04",8421,8897,8061,8842,140525
"2003-12-05",8701,9017,8618,8943,90054
"2003-12-08",8858,9099,8738,8903,118607
"2003-12-09",9077,9520,8821,8823,419414
"2003-12-10",8978,9017,8820,8903,109636
"2003-12-11",8796,8856,8637,8643,149539
"2003-12-12",8978,8978,8798,8943,63225
"2003-12-15",9099,9138,8901,8943,96263
"2003-12-16",8817,9336,8697,9282,144305
"2003-12-17",9302,9581,9242,9341,151349
"2003-12-18",9179,9496,9179,9262,131482
"2003-12-19",9280,9379,8882,8882,77302
"2003-12-22",8719,9078,8696,8703,57990
"2003-12-23",8658,8855,8516,8703,44888
"2003-12-24",8776,8836,8617,8783,517120
"2003-12-26",8660,8836,8579,8662,44339
"2003-12-29",8497,8639,8377,8623,50519
"2003-12-30",8798,9099,8661,9062,43941
"2004-01-02",9038,9058,8858,8862,59258
"2004-01-05",8856,9019,8779,8922,41924
"2004-01-06",8938,9298,8938,9142,62566
"2004-01-07",9240,9279,9038,9182,35820
"2004-01-08",9099,9256,8957,8962,62327
"2004-01-09",8941,9061,8760,8823,174577
"2004-01-12",8699,8819,8579,8783,109816
"2004-01-13",8640,8897,8618,8842,43258
"2004-01-14",8858,8858,8617,8723,64927
"2004-01-15",8616,8696,8418,8584,73519
"2004-01-16",8478,8638,8218,8224,71108
"2004-01-19",8261,8421,8201,8204,65679
"2004-01-20",8180,8201,7978,8103,72668
"2004-01-26",8119,8141,8021,8103,68885
"2004-01-27",8143,8280,8061,8144,43863
"2004-01-28",8039,8142,7941,7964,87396
"2004-01-29",7859,7962,7722,7744,50276
"2004-01-30",7683,7901,7683,7865,35797
"2004-02-02",7781,7940,7781,7865,27431
"2004-02-03",7983,8081,7841,7865,103592
"2004-02-04",7781,7863,7622,7626,41983
"2004-02-05",7521,7701,7303,7385,72129
"2004-02-06",7381,7540,7180,7465,101451
"2004-02-09",7459,7682,7339,7585,59995
"2004-02-10",7503,7580,7225,7285,79337
"2004-02-11",7242,7324,7144,7266,61574
"2004-02-12",7242,7782,7242,7685,94061
"2004-02-13",7758,7758,7479,7486,34569
"2004-02-16",7502,7541,7339,7346,34271
"2004-02-17",7457,7560,7299,7486,38753
"2004-02-18",7503,7622,7503,7565,36859
"2004-02-19",7483,7564,7423,7445,50327
"2004-02-20",7323,7383,7220,7325,45728
"2004-02-23",7220,7383,7220,7325,17033
"2004-02-24",7261,7338,7239,7246,26027
"2004-02-25",7183,7204,6882,7145,117685
"2004-02-26",7121,7142,6821,7005,101612
"2004-02-27",6999,7659,6999,7486,378201
"2004-03-02",7660,7742,7262,7346,142142
"2004-03-03",7324,7340,7203,7206,79239
"2004-03-04",7203,7203,7045,7046,89709
"2004-03-05",7021,7163,6962,7005,107160
"2004-03-08",7044,7225,6923,7106,136557
"2004-03-09",6962,7044,6941,7005,81037
"2004-03-10",6922,7021,6682,6727,86847
"2004-03-11",6661,6760,6622,6667,92633
"2004-03-12",6505,6544,6046,6507,135160
"2004-03-15",6386,6664,6386,6567,52176
"2004-03-16",6383,6542,6383,6467,38451
"2004-03-17",6465,6706,6465,6587,84844
"2004-03-18",6622,6703,6583,6607,34370
"2004-03-19",6645,6662,6542,6547,47367
"2004-03-22",6483,6544,6363,6507,47144
"2004-03-23",6323,6465,6323,6467,120763
"2004-03-24",6345,6465,6302,6307,24017
"2004-03-25",6262,6382,6224,6267,34444
"2004-03-26",6343,6462,6343,6388,41708
"2004-03-29",6444,6646,6405,6408,70964
"2004-03-30",6444,6465,6405,6408,15406
"2004-03-31",6465,6543,6383,6408,76192
"2004-04-01",6345,6422,6302,6307,68011
"2004-04-02",6286,6544,6286,6507,65735
"2004-04-06",6585,6645,6465,6547,65755
"2004-04-07",6544,7062,6544,6966,201523
"2004-04-08",7001,7061,6722,6946,114226
"2004-04-09",7002,7144,6865,6966,121966
"2004-04-12",6903,7022,6903,6987,104781
"2004-04-13",6925,6985,6784,6806,61921
"2004-04-14",6700,6940,6700,6906,46783
"2004-04-16",6902,6962,6843,6946,27730
"2004-04-19",6983,6983,6721,6786,24575
"2004-04-20",6821,7021,6722,7005,106512
"2004-04-21",6963,7303,6865,7266,125471
"2004-04-22",7225,7345,7104,7285,85717
"2004-04-23",7338,7380,7140,7366,115930
"2004-04-26",7361,7382,7202,7226,48219
"2004-04-27",7223,7261,6999,7186,53149
"2004-04-28",7224,7284,7044,7066,42336
"2004-04-29",6923,7044,6542,6547,43539
"2004-04-30",6562,6881,6503,6767,30959
"2004-05-03",6663,7580,6586,6987,110017
"2004-05-04",7020,7020,6840,6847,41708
"2004-05-06",6941,7001,6743,6767,68547
"2004-05-07",6762,6905,6505,6507,56210
"2004-05-10",6421,6503,6126,6128,75825
"2004-05-11",6024,6187,5985,6068,30712
"2004-05-12",6068,6286,6068,6168,46091
"2004-05-13",6105,6128,5925,5948,66456
"2004-05-14",5946,6122,5826,5848,36771
"2004-05-17",5721,5803,5203,5808,73496
"2004-05-18",5525,5683,5426,5509,38877
"2004-05-19",5505,5685,5505,5649,126525
"2004-05-20",5604,5604,5284,5290,47895
"2004-05-21",5323,5563,5224,5390,228148
"2004-05-24",5489,5507,5326,5469,110394
"2004-05-25",5385,5385,5226,5250,54130
"2004-05-27",5284,5366,5104,5110,71663
"2004-05-28",5104,5185,4902,4990,176471
"2004-05-31",5024,5024,4887,4910,59643
"2004-06-01",4928,5107,4928,5070,87549
"2004-06-02",4986,5025,4909,4970,66533
"2004-06-03",4968,5084,4826,4910,134041
"2004-06-04",4969,4969,4866,4970,24223
"2004-06-07",4946,5224,4946,5229,88125
"2004-06-08",5226,5226,5067,5089,36472
"2004-06-09",5082,5164,4984,5169,33743
"2004-06-10",5125,5142,4983,4990,34949
"2004-06-11",4947,5025,4729,4850,73595
"2004-06-14",4648,4730,4490,4491,37952
"2004-06-15",4446,4566,4308,4450,72597
"2004-06-16",4626,4669,4391,4391,61331
"2004-06-17",4427,4487,4127,4172,103853
"2004-06-18",4164,4164,3916,3952,113922
"2004-06-21",3907,3976,3877,3892,140780
"2004-06-22",3829,3928,3669,3797,134915
"2004-06-23",3868,3868,3747,3752,143483
"2004-06-24",3792,3805,3676,3764,95173
"2004-06-25",3778,4309,3730,4312,285854
"2004-06-28",4406,4467,4166,4271,195787
