"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-17",501196,501196,490975,497101,7860
"1990-03-19",501202,507364,497143,507329,19390
"1990-03-20",511436,527782,509370,527784,74140
"1990-03-21",531895,548278,527799,548242,170090
"1990-03-22",552349,568733,546224,568697,171630
"1990-03-23",562579,576894,562579,564608,126080
"1990-03-24",570741,572808,564616,570744,33490
"1990-03-26",570759,574854,566700,572790,42320
"1990-03-27",576919,583044,572823,576882,62930
"1990-03-28",576898,578928,570736,578928,39630
"1990-03-29",578938,585062,576908,585063,37320
"1990-03-30",585116,605558,585116,605521,78380
"1990-03-31",613726,625976,605535,625976,58570
"1990-04-02",632138,634168,613726,625976,106180
"1990-04-03",628058,630088,615771,628023,87170
"1990-04-04",623942,625971,605530,611657,41970
"1990-04-06",601466,607591,595340,601429,40300
"1990-04-07",601454,617838,601454,609611,19450
"1990-04-09",613733,617829,603512,603475,15030
"1990-04-10",599416,607571,595320,603475,20550
"1990-04-11",603521,619867,601454,609611,41130
"1990-04-12",605558,609654,601462,605521,14110
"1990-04-13",601449,609641,599420,599383,13140
"1990-04-14",599405,601434,583022,593245,6050
"1990-04-16",585066,589162,578940,580971,10700
"1990-04-17",566700,589209,566700,572790,10730
"1990-04-18",570753,572819,558503,562562,18420
"1990-04-19",562578,564606,542099,546195,12020
"1990-04-20",548296,552354,531911,531876,12300
"1990-04-21",535974,548261,531878,546195,12840
"1990-04-23",546208,554400,538016,552335,30520
"1990-04-24",550294,564611,550294,560516,50920
"1990-04-25",562612,562612,550324,550289,14550
"1990-04-26",550307,550307,529865,529830,7670
"1990-04-27",519607,548278,519607,548242,15330
"1990-04-28",527782,535973,527782,527784,4720
"1990-04-30",507364,507364,507364,507329,930
"1990-05-01",511436,527782,509370,527784,18160
"1990-05-03",548278,548278,548278,548242,5790
"1990-05-04",560541,568733,548290,568697,38570
"1990-05-07",566687,572812,552371,552335,24920
"1990-05-08",542099,558482,535974,546195,19110
"1990-05-09",546200,562584,546200,556423,30740
"1990-05-10",558503,558503,544186,544149,23780
"1990-05-11",538037,548296,523719,531876,11830
"1990-05-12",531881,540073,521661,523691,3820
"1990-05-14",511460,523710,507364,507329,8200
"1990-05-15",497138,501196,486879,497101,13700
"1990-05-16",495084,517593,495084,517556,8830
"1990-05-17",535991,538020,519607,529830,18420
"1990-05-18",529882,540104,527815,531876,11360
"1990-05-19",531911,540104,531911,531876,2940
"1990-05-21",540100,542129,536004,535968,5590
"1990-05-22",535974,548261,535974,546195,15670
"1990-05-23",548278,550307,548278,548242,12260
"1990-05-24",548275,552371,542112,552335,9300
"1990-05-25",552343,562602,552343,558469,24320
"1990-05-26",560535,562602,552343,558469,7470
"1990-05-28",552371,558495,552371,552335,5780
"1990-05-29",550291,556416,546195,546195,4700
"1990-05-30",546208,564620,546208,552335,6620
"1990-05-31",552343,562602,552343,558469,15450
"1990-06-01",568707,578928,566677,578928,39140
"1990-06-02",578929,578929,572805,574836,13980
"1990-06-04",574833,574833,564613,574836,12480
"1990-06-05",574858,574858,564637,568697,11400
"1990-06-07",564607,568703,556416,564608,11910
"1990-06-08",558506,560535,558506,558469,9810
"1990-06-09",554407,562599,554407,562562,5700
"1990-06-11",562584,562584,552326,556423,10560
"1990-06-12",552326,560517,550296,556423,5900
"1990-06-13",552336,552336,546211,548242,4420
"1990-06-14",544169,544169,542103,542103,3100
"1990-06-15",540094,544190,540094,540057,8710
"1990-06-16",542103,542103,540073,542103,1440
"1990-06-18",529849,531877,527782,527784,2440
"1990-06-19",513493,538031,513493,521648,7470
"1990-06-20",515560,521685,513493,521648,4710
"1990-06-21",519594,525756,519594,523691,8760
"1990-06-22",527782,529849,527782,527784,7240
"1990-06-23",523717,536004,523717,535968,4540
"1990-06-25",525760,542105,525760,538011,7010
"1990-06-26",540068,540068,527782,527784,12100
"1990-06-27",531895,531895,527799,529830,6140
"1990-06-28",529882,533941,513499,531876,12860
"1990-06-29",529865,529865,529865,529830,2000
"1990-06-30",509403,521692,509403,513464,3140
"1990-07-02",509381,521668,509381,519602,15420
"1990-07-03",523710,540094,521681,540057,4200
"1990-07-04",521687,544196,521687,535968,4810
"1990-07-05",523690,535977,523690,523691,8230
"1990-07-06",515508,531891,515508,515510,5160
"1990-07-07",519611,519611,511456,511421,2570
"1990-07-09",511470,515529,511470,513464,1130
"1990-07-10",517593,517593,515526,517556,5530
"1990-07-11",511440,511440,501182,509375,2360
"1990-07-12",503265,507361,493044,493009,1420
"1990-07-13",493027,497122,472548,472550,5430
"1990-07-14",480744,486869,472552,486869,1690
"1990-07-16",470524,486869,470524,486869,2350
"1990-07-18",486869,501186,486869,486869,4430
"1990-07-19",480744,490965,480744,486869,4010
"1990-07-20",486864,490960,486864,490963,4420
"1990-07-21",480740,490960,480740,490963,2050
"1990-07-23",476658,486879,476658,478689,160
"1990-07-24",458251,478731,458251,470504,8210
"1990-07-25",470536,476661,468469,474596,8010
"1990-07-26",470530,470530,458243,464368,290
"1990-07-27",460305,460305,450047,450049,950
"1990-07-28",450047,452114,450047,450049,1300
"1990-07-30",450047,450047,448018,450049,1630
"1990-07-31",445964,470539,445964,470504,2910
"1990-08-01",468453,490960,468453,490963,10890
"1990-08-02",495064,501189,495064,501190,8480
"1990-08-03",488964,503281,480772,480735,25310
"1990-08-04",486896,486896,476676,480735,8370
"1990-08-06",472563,472563,460313,460276,1400
"1990-08-07",450054,460313,439834,460276,9330
"1990-08-08",460322,462352,452130,452095,10980
"1990-08-09",452121,460313,450054,460276,11010
"1990-08-10",460319,478731,460319,470504,11290
"1990-08-11",472552,474619,454139,454141,3800
"1990-08-13",454143,470526,450047,450049,8670
"1990-08-14",448018,460305,443922,450049,10680
"1990-08-16",450064,456227,431652,433683,2230
"1990-08-17",419399,437812,419399,437775,12340
"1990-08-18",437812,441908,437812,437775,1480
"1990-08-20",439838,439838,423492,423455,1100
"1990-08-21",403021,427598,403021,415274,11010
"1990-08-22",417322,417322,394813,394816,5310
"1990-08-23",396896,396896,378482,382541,4490
"1990-08-24",366175,380491,366175,366175,2880
"1990-08-25",364166,364166,358003,364129,4070
"1990-08-27",380495,380495,380495,380495,490
"1990-08-28",396898,396898,396898,396862,340
"1990-08-29",409142,409142,390728,400950,2610
"1990-08-30",396884,396884,386662,390723,3860
"1990-08-31",374369,398906,374369,380495,7640
"1990-09-01",380511,382578,380511,382541,1910
"1990-09-03",378465,398907,378465,398908,7350
"1990-09-04",398909,405072,394813,394816,2550
"1990-09-05",384609,396898,384609,396862,3120
"1990-09-06",394831,396898,382580,396862,5950
"1990-09-07",384607,392799,382578,382541,390
"1990-09-08",382571,382571,372350,372314,1430
"1990-09-10",370283,372350,368254,372314,1510
"1990-09-11",370266,370266,368237,370268,870
"1990-09-12",370291,370291,364166,364129,750
"1990-09-13",358050,358050,355984,355948,970
"1990-09-14",355984,355984,343696,355948,5590
"1990-09-15",345744,351868,339581,339582,2920
"1990-09-17",323253,323253,323253,323216,8620
"1990-09-18",323235,339581,317110,339582,7730
"1990-09-19",339581,347772,333456,339582,2950
"1990-09-20",337566,337566,327345,327308,2790
"1990-09-21",315050,323242,315050,317081,1080
"1990-09-22",317117,329367,317117,317081,5720
"1990-09-24",317117,317117,317117,317081,10
"1990-09-25",319126,333441,319126,333443,3990
"1990-09-26",335537,335537,327345,327308,6330
"1990-09-27",327345,327345,325278,327308,3700
"1990-09-28",331436,331436,327340,331401,1190
"1990-09-29",335542,337572,335542,337536,1000
"1990-10-05",339570,353924,339570,347763,2820
"1990-10-06",349845,349845,349845,349810,3060
"1990-10-08",349845,357999,349845,349810,6950
"1990-10-10",347779,349845,341653,349810,3610
"1990-10-11",351858,366175,349829,366175,5590
"1990-10-12",366195,382578,366195,382541,2410
"1990-10-13",384616,392808,384616,388677,5040
"1990-10-15",390738,405093,390738,392769,6620
"1990-10-16",380500,398914,376443,376407,3350
"1990-10-17",382578,382578,370291,382541,5930
"1990-10-18",382578,382578,376415,382541,4800
"1990-10-19",382561,398907,382561,398908,18880
"1990-10-20",405062,409121,402996,402996,3150
"1990-10-22",398920,419400,392794,419363,18890
"1990-10-23",431629,439821,431629,439821,5850
"1990-10-24",460313,460313,460313,460276,4100
"1990-10-25",439821,439821,439821,439821,1260
"1990-10-26",419400,419400,419400,419363,20
"1990-10-27",398920,403016,398920,400950,4800
"1990-10-29",409148,417340,388706,396862,9010
"1990-10-30",382580,409148,380513,396862,2830
"1990-10-31",392802,396898,380513,396862,6490
"1990-11-01",396900,411217,382583,411182,2770
"1990-11-02",405069,419386,390753,398908,3120
"1990-11-03",388683,388683,384587,384588,460
"1990-11-05",388714,388714,372367,374361,1640
"1990-11-06",376419,388707,370293,378449,1040
"1990-11-07",384591,386657,376399,380495,3410
"1990-11-08",384591,384591,376399,380495,3670
"1990-11-09",376419,378486,370293,378449,5030
"1990-11-10",376419,384611,372361,378449,2960
"1990-11-12",374383,392796,374383,386634,6420
"1990-11-13",388686,390715,378465,380495,1630
"1990-11-14",384617,386684,374397,374361,1770
"1990-11-15",370300,378493,370300,374361,6930
"1990-11-16",370300,374397,370300,374361,1580
"1990-11-17",378493,378493,372367,374361,3210
"1990-11-19",370287,374383,358037,368222,4680
"1990-11-20",351878,364166,351878,364129,4510
"1990-11-21",349849,364166,349849,364129,2520
"1990-11-22",364141,372333,364141,370268,5270
"1990-11-23",366191,368257,364161,368222,2720
"1990-11-24",368257,368257,368257,368222,3700
"1990-11-26",366191,376412,351874,368222,3200
"1990-11-27",358033,376408,358033,372314,5500
"1990-11-28",372361,378486,372361,378449,7630
"1990-11-29",378486,380515,376419,378449,5260
"1990-11-30",368237,378458,368237,370268,3270
"1990-12-01",370266,382554,370266,370268,1390
"1990-12-03",372361,382582,372361,378449,4030
"1990-12-04",382561,382561,376399,380495,5820
"1990-12-05",380511,384607,380511,382541,1560
"1990-12-06",382564,394813,380497,394816,9120
"1990-12-07",390735,398926,390735,396862,3400
"1990-12-08",388692,392788,388692,390723,1480
"1990-12-10",390742,392808,388712,388677,2160
"1990-12-11",382587,390742,382587,388677,3220
"1990-12-12",388712,388712,378491,388677,5980
"1990-12-13",378491,388712,378491,388677,3710
"1990-12-14",388712,388712,380520,388677,6480
"1990-12-15",384616,388712,384616,388677,5710
"1990-12-17",384616,388712,384616,388677,8200
"1990-12-18",384616,388712,384616,388677,8610
"1990-12-19",382587,388712,378491,388677,5240
"1990-12-20",372346,390721,372346,390723,11830
"1990-12-21",378468,394813,378468,394816,2860
"1990-12-22",396878,398907,396878,398908,2650
"1990-12-24",384616,398934,384616,388677,10180
"1990-12-26",378484,396898,378484,396862,3050
"1991-01-03",392805,392805,392805,392769,0
"1991-01-04",388692,390721,388692,390723,460
"1991-01-05",380520,388712,380520,388677,300
"1991-01-07",388712,388712,388712,388677,90
"1991-01-08",386671,386671,386671,386634,0
"1991-01-09",370300,374397,370300,374361,610
"1991-01-10",360077,360077,360077,360040,500
"1991-01-11",343674,343674,343674,343674,700
"1991-01-12",337542,347762,337542,347763,20
"1991-01-14",335513,347762,335513,347763,60
"1991-01-15",335532,335532,331436,331401,1420
"1991-01-16",317117,317117,315050,317081,1320
"1991-01-17",308905,333441,308905,333443,600
"1991-01-18",333461,349845,333461,349810,1440
"1991-01-19",347762,347762,347762,347763,20
"1991-01-21",337562,337562,331436,331401,210
"1991-01-22",317129,337572,317129,337536,650
"1991-01-23",333470,333470,327345,327308,740
"1991-01-24",327350,337572,327350,337536,640
"1991-01-25",335523,349839,335523,339582,4210
"1991-01-26",335526,335526,335526,335490,200
"1991-01-28",331412,351854,331412,351856,3530
"1991-01-29",351858,351858,343666,347763,1960
"1991-01-30",339632,347787,339632,345720,2160
"1991-01-31",337549,347770,337549,343674,1550
"1991-02-01",343666,351858,343666,347763,610
"1991-02-02",351871,353937,351871,353902,1940
"1991-02-04",353941,360066,349845,349810,500
"1991-02-05",353932,353932,343674,343674,230
"1991-02-06",343690,345757,343690,345720,100
"1991-02-07",345733,347762,345733,347763,1140
"1991-02-08",339570,347762,339570,347763,310
"1991-02-09",343696,343696,337572,337536,220
"1991-02-11",331430,335526,331430,335490,430
"1991-02-12",335536,347787,335536,345720,770
"1991-02-13",337549,343674,337549,343674,120
"1991-02-18",347789,360077,347789,360040,1590
"1991-02-19",366202,368269,360077,360040,550
"1991-02-20",360066,368257,355970,368222,1290
"1991-02-21",366182,366182,362086,362087,3340
"1991-02-22",374374,374374,362086,362087,3260
"1991-02-23",364161,368257,364161,368222,110
"1991-02-25",374369,384591,374369,380495,3690
"1991-02-26",378462,394808,378462,384588,10900
"1991-02-27",384609,398926,384609,396862,5310
"1991-02-28",394825,394825,386671,386634,1650
"1991-03-02",386674,388703,378482,382541,1120
"1991-03-04",368265,378486,366198,378449,350
"1991-03-05",370293,382582,364169,378449,1780
"1991-03-06",382584,392805,374391,392769,3560
"1991-03-07",388709,394834,382584,392769,2600
"1991-03-08",392784,405072,388689,394816,8530
"1991-03-09",396898,405090,396898,396862,5620
"1991-03-11",400984,405079,400984,405043,7270
"1991-03-12",409142,409142,400987,400950,4410
"1991-03-13",398907,398907,394811,398908,2510
"1991-03-14",398926,403022,396898,396862,2130
"1991-03-15",392804,413247,388708,411182,3190
"1991-03-16",411204,411204,392792,405043,1390
"1991-03-18",396901,396901,392805,392769,640
"1991-03-19",388709,405093,388709,392769,2100
"1991-03-20",388689,394813,388689,394816,2100
"1991-03-21",396878,400974,390753,398908,4540
"1991-03-22",398926,415310,398926,415274,12340
"1991-03-23",425526,433718,425526,433683,13390
"1991-03-25",439821,443916,433696,439821,22070
"1991-03-27",433725,433725,423505,429594,10530
"1991-03-28",433730,435760,425538,425501,10580
"1991-03-29",421428,423496,419400,419363,2500
"1991-03-30",409141,419400,409141,419363,810
"1991-04-01",415300,419396,405079,405043,1040
"1991-04-02",409133,413229,405075,409136,10260
"1991-04-03",411197,415293,411197,413228,240
"1991-04-04",413237,429620,413237,419363,3150
"1991-04-06",405089,415310,405089,415274,380
"1991-04-08",415310,415310,415310,415274,980
"1991-04-09",417332,419400,417332,419363,10500
"1991-04-10",417332,419400,417332,419363,2960
"1991-04-11",411221,425538,409192,425501,2640
"1991-04-12",409192,425538,409192,425501,3100
"1991-04-13",425524,425524,419400,419363,2830
"1991-04-15",425538,425538,419412,425501,3360
"1991-04-16",425533,431659,425533,429594,7910
"1991-04-17",429609,431676,421417,431640,3580
"1991-04-18",433698,437794,433698,435729,11000
"1991-04-19",435727,435727,435727,435729,13710
"1991-04-20",437808,441904,437808,441867,4420
"1991-04-22",441890,441890,435727,435729,4020
"1991-04-23",429602,435727,429602,435729,3940
"1991-04-24",435727,435727,427573,435729,104180
"1991-04-25",435748,435748,429622,433683,10290
"1991-04-26",429629,429629,425533,429594,18520
"1991-04-27",419381,435727,419381,435729,1070
"1991-04-29",425521,446000,425521,441867,10390
"1991-04-30",433696,439821,433696,439821,3740
"1991-05-01",437812,437812,437812,437775,620
"1991-05-02",441897,441897,431676,431640,10790
"1991-05-03",423505,429629,423505,429594,2750
"1991-05-04",425538,425538,425538,425501,3010
"1991-05-06",411221,425538,411221,425501,1220
"1991-05-07",417329,423492,417329,423455,3130
"1991-05-08",413226,417322,413226,413228,70
"1991-05-09",409185,415310,409185,415274,2580
"1991-05-10",413243,415310,409185,415274,12210
"1991-05-11",413226,413226,413226,413228,200
"1991-05-13",398929,411217,398929,411182,1100
"1991-05-14",411201,411201,407105,409136,58270
"1991-05-15",398900,405062,398900,402996,5470
"1991-05-16",403002,403002,394811,398908,11450
"1991-05-17",396880,398909,394813,394816,39000
"1991-05-18",394831,400994,392802,396862,144710
"1991-05-20",396898,403022,396898,396862,109770
"1991-05-22",394838,398934,388712,388677,58090
"1991-05-23",384611,386678,378486,378449,40880
"1991-05-24",378472,380500,374376,376407,44990
"1991-05-25",378465,382561,368245,380495,132800
"1991-05-27",382582,382582,376419,378449,33240
"1991-05-28",378493,380521,374397,374361,18820
"1991-05-29",374362,374362,368237,370268,21800
"1991-05-30",368257,372353,368257,368222,11920
"1991-05-31",364166,364166,362099,364129,8310
"1991-06-01",364141,370266,364141,370268,9370
"1991-06-03",370278,370278,362086,362087,6400
"1991-06-04",358031,360060,355963,357994,12660
"1991-06-05",360070,366195,360070,364129,13950
"1991-06-07",360060,360060,358031,357994,4410
"1991-06-08",358050,360080,355984,355948,3850
"1991-06-10",353955,355984,353955,355948,6610
"1991-06-11",358050,360080,355984,355948,5160
"1991-06-12",355981,360077,355981,360040,10860
"1991-06-13",358031,362089,358031,357994,4140
"1991-06-14",362099,370291,360070,364129,15670
"1991-06-15",368237,370266,366170,370268,14570
"1991-06-17",368257,368257,366191,368222,8080
"1991-06-18",368262,368262,364166,364129,9890
"1991-06-19",362099,368262,362099,364129,7680
"1991-06-21",366175,366175,366175,366175,12630
"1991-06-22",366202,366202,360077,360040,5000
"1991-06-24",355967,357996,353937,353902,10150
"1991-06-25",351868,358031,351868,357994,1460
"1991-06-26",355984,360080,355984,355948,2430
"1991-06-27",358020,368241,358020,366175,17120
"1991-06-28",368237,370266,366170,370268,14980
"1991-06-29",370283,374379,370283,372314,9040
"1991-07-01",372366,388712,372366,388677,36010
"1991-07-02",388700,388700,382575,386634,47510
"1991-07-03",382558,386653,378462,384588,18620
"1991-07-04",380520,390742,380520,388677,28030
"1991-07-05",390728,403016,388699,400950,56970
"1991-07-06",394813,400976,390717,394816,17660
"1991-07-08",398916,407108,398916,405043,44570
"1991-07-09",405062,407092,394804,402996,41530
"1991-07-10",403012,407108,396888,405043,29070
"1991-07-11",405069,407098,396878,398908,19270
"1991-07-12",403022,403022,394831,396862,17560
"1991-07-13",396888,405079,396888,405043,43620
"1991-07-15",405083,409142,398920,400950,45740
"1991-07-16",392782,400974,392782,398908,11360
"1991-07-18",398920,400987,398920,400950,18700
"1991-07-19",396891,400987,396891,400950,14590
"1991-07-20",400984,415300,400984,405043,30100
"1991-07-22",407126,409155,401000,407089,26590
"1991-07-23",407126,407126,405097,407089,13670
"1991-07-24",407101,419389,407101,413228,20210
"1991-07-25",417339,421435,409185,415274,34060
"1991-07-26",405089,419406,405089,415274,7140
"1991-07-27",417342,429629,417342,429594,17170
"1991-07-29",421438,429629,421438,429594,21180
"1991-07-30",415312,439851,415312,429594,27210
"1991-07-31",429613,433709,409133,409136,19960
"1991-08-01",400986,429620,400986,419363,26700
"1991-08-02",419381,437794,419381,435729,18150
"1991-08-03",439841,441908,433716,437775,7470
"1991-08-05",417325,443929,417325,427548,7540
"1991-08-06",419381,437794,409123,417317,14240
"1991-08-07",417325,423487,409133,409136,5090
"1991-08-08",405079,409138,398916,405043,5800
"1991-08-09",396871,415283,396871,402996,1790
"1991-08-10",403002,403002,398907,398908,4100
"1991-08-12",392788,394817,388692,390723,2340
"1991-08-13",388703,392799,382578,382541,1990
"1991-08-14",384607,388703,370291,382541,8220
"1991-08-16",380509,386671,370287,386634,2550
"1991-08-17",386671,386671,386671,386634,0
"1991-08-19",370266,384583,370266,370268,5740
"1991-08-20",358017,386649,353921,370268,1990
"1991-08-21",366170,376391,366170,370268,3600
"1991-08-22",380509,386671,378479,386634,5860
"1991-08-23",386667,386667,370283,372314,10570
"1991-08-24",370266,372333,370266,370268,12330
"1991-08-26",364169,382582,364169,378449,6190
"1991-08-27",368271,382588,368271,374361,4460
"1991-08-28",374383,380508,368257,368222,930
"1991-08-29",364146,368241,364146,366175,4840
"1991-08-30",366195,366195,362099,364129,2000
"1991-08-31",358031,362089,358031,357994,450
"1991-09-02",358003,364166,358003,364129,890
"1991-09-03",362086,362086,360056,362087,2160
"1991-09-04",362075,370266,362075,370268,2130
"1991-09-05",353921,370266,353921,370268,7110
"1991-09-06",364158,372350,364158,372314,3230
"1991-09-07",364169,378486,364169,378449,4170
"1991-09-09",368269,388712,368269,388677,6170
"1991-09-10",384616,388712,378491,388677,3180
"1991-09-11",388683,388683,380491,384588,2030
"1991-09-12",376415,382578,370291,382541,3570
"1991-09-13",372347,376443,372347,376407,2780
"1991-09-14",376399,380495,376399,380495,3570
"1991-09-16",384587,384587,384587,384588,10
"1991-09-17",372338,384587,372338,384588,3550
"1991-09-18",382578,382578,376415,382541,4910
"1991-09-19",380491,384587,376395,384588,6110
"1991-09-20",390721,390721,390721,390723,1380
"1991-09-24",378471,390721,378471,390723,3380
"1991-09-25",380511,382578,380511,382541,60
"1991-09-26",378462,384587,378462,384588,1300
"1991-09-27",378479,386671,376450,386634,2540
"1991-09-28",386683,388712,386683,388677,750
"1991-09-30",382575,386671,382575,386634,620
"1991-10-01",386678,386678,378486,378449,940
"1991-10-02",378475,378475,368254,372314,960
"1991-10-04",372361,378486,364169,378449,1490
"1991-10-05",370266,370266,370266,370268,90
"1991-10-07",370300,374397,370300,374361,940
"1991-10-08",370283,374379,370283,372314,510
"1991-10-09",364161,370287,364161,368222,560
"1991-10-10",368241,368241,366175,366175,490
"1991-10-11",358031,358031,358031,357994,1420
"1991-10-12",353955,355984,345763,355948,1210
"1991-10-14",339637,358050,339637,355948,3650
"1991-10-15",353924,353924,347762,347763,890
"1991-10-16",347789,360077,343693,360040,2110
"1991-10-17",347782,370291,347782,364129,5530
"1991-10-18",372337,372337,347762,347763,80
"1991-10-19",364166,364166,364166,364129,10
"1991-10-21",347762,368241,347762,366175,3140
"1991-10-22",351871,353937,351871,353902,1640
"1991-10-23",353941,353941,349845,349810,280
"1991-10-24",349828,349828,337542,347763,2860
"1991-10-25",331417,347762,331417,347763,1060
"1991-10-26",347762,347762,337542,347763,2950
"1991-10-28",331417,347762,331417,347763,1670
"1991-10-29",347787,347787,345757,345720,4100
"1991-10-30",343679,353937,343679,353902,2790
"1991-10-31",345745,353937,345745,353902,2190
"1991-11-01",347762,347762,347762,347763,300
"1991-11-02",345757,345757,345757,345720,0
"1991-11-04",335542,337572,335542,337536,1020
"1991-11-05",335526,335526,335526,335490,0
"1991-11-06",327348,341665,327348,341628,780
"1991-11-07",341668,341668,337572,337536,6000
"1991-11-08",331436,333466,331436,331401,3760
"1991-11-09",327334,335526,327334,335490,500
"1991-11-11",321222,341665,321222,341628,3670
"1991-11-12",341648,343677,329360,339582,1610
"1991-11-13",337549,351865,337549,343674,14980
"1991-11-14",341668,341668,333475,337536,2000
"1991-11-15",327340,333466,327340,331401,1080
"1991-11-16",319148,331436,319148,331401,130
"1991-11-18",319148,331436,319148,331401,340
"1991-11-19",319132,331420,319132,329355,2120
"1991-11-20",329353,329353,329353,329355,130
"1991-11-21",325278,327345,325278,327308,2570
"1991-11-22",321169,321169,321169,321169,50
"1991-11-23",325271,325271,317117,317081,1720
"1991-11-25",317123,331441,317123,327308,5590
"1991-11-26",317117,317117,317117,317081,130
"1991-11-27",306879,315032,306879,315035,430
"1991-11-28",313004,315032,313004,315035,350
"1991-11-29",315061,315061,306906,308900,3400
"1991-11-30",306890,306890,306890,306853,3000
"1991-12-02",306895,317117,306895,317081,310
"1991-12-03",308935,310965,308935,308900,580
"1991-12-04",310948,310948,306890,306853,1030
"1991-12-05",306911,306911,304844,304807,1010
"1991-12-06",306844,310940,306844,310942,1560
"1991-12-07",310940,310940,310940,310942,50
"1991-12-09",306862,306862,294611,294576,810
"1991-12-10",286429,306911,286429,304807,1850
"1991-12-11",294618,310965,294618,308900,4840
"1991-12-12",302803,313024,302803,312989,630
"1991-12-13",308920,315044,306890,306853,1700
"1991-12-14",292531,292531,292531,292534,200
"1991-12-16",286410,292535,282314,288441,1150
"1991-12-17",288477,288477,282314,288441,570
"1991-12-18",288465,292561,282339,282302,720
"1991-12-19",286427,290523,270042,290488,560
"1991-12-20",278239,286431,278239,286394,100
"1991-12-21",282339,282339,282339,282302,50
"1991-12-23",282339,282339,282339,282302,0
"1991-12-24",280293,280293,280293,280256,510
"1991-12-26",290495,290495,278208,278210,550
"1992-01-03",282339,282339,282339,282302,950
"1992-01-04",282339,282339,282339,282302,360
"1992-01-06",274119,274119,274119,274121,150
"1992-01-07",261884,261884,261884,261847,80
"1992-01-08",249609,249609,249609,249574,500
"1992-01-09",237298,237298,237298,237300,800
"1992-01-10",225055,247564,225055,229115,9620
"1992-01-11",225069,231195,216877,216841,2210
"1992-01-13",218893,220960,210738,210703,5290
"1992-01-14",204592,214814,204592,212749,12120
"1992-01-15",204592,216881,204592,212749,16130
"1992-01-16",208663,225046,204567,204567,39080
"1992-01-17",204581,208677,192329,192294,37410
"1992-01-18",198460,198460,187186,188201,14460
"1992-01-20",192326,196423,192326,196387,30680
"1992-01-21",204567,204567,204567,204567,14150
"1992-01-22",216877,216877,216877,216841,17060
"1992-01-23",229151,229151,229151,229115,3770
"1992-01-24",241388,241388,241388,241389,34270
"1992-01-25",235276,241401,229151,229115,11750
"1992-01-27",239358,241388,237292,241389,20060
"1992-01-28",249607,253704,233260,235254,23820
"1992-01-29",235276,241401,229151,229115,15380
"1992-01-30",229138,241388,229138,241389,16790
"1992-01-31",247573,253698,247573,253663,14720
"1992-02-01",265935,265935,265935,265936,6510
"1992-02-06",278215,278215,272090,274121,27030
