"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-10-01",9714,9874,9332,9396,52289
"2007-10-02",9411,9538,8853,8871,88741
"2007-10-04",8901,9155,8757,8903,34635
"2007-10-05",8837,8965,8757,8903,26756
"2007-10-08",8998,8998,8536,8600,56021
"2007-10-09",8694,8694,8009,8186,50452
"2007-10-10",8185,8918,8042,8648,71118
"2007-10-11",8567,8917,8471,8759,32046
"2007-10-12",8917,8917,8329,8759,36954
"2007-10-15",8950,9236,8600,8616,32030
"2007-10-16",8599,8599,8201,8361,29913
"2007-10-17",8296,8296,7722,7804,36941
"2007-10-18",7954,8153,7874,7891,21405
"2007-10-19",7811,8712,7811,8568,49349
"2007-10-22",8249,8981,8073,8807,53289
"2007-10-23",8837,9236,8773,8839,58134
"2007-10-24",8869,9347,8471,8473,68832
"2007-10-25",8519,8695,7978,8043,23611
"2007-10-26",7883,8201,7883,8027,19645
"2007-10-29",8281,8647,8089,8298,28216
"2007-10-30",8361,8504,8137,8266,13864
"2007-10-31",8281,8408,8121,8329,13772
"2007-11-01",8391,8583,8249,8457,23377
"2007-11-02",8297,8599,8217,8393,25774
"2007-11-05",8391,8917,8185,8393,42666
"2007-11-06",8392,8583,8249,8361,13499
"2007-11-07",8313,8998,8297,8680,75485
"2007-11-08",8631,9698,8519,9174,150997
"2007-11-09",9523,9523,8838,9030,72515
"2007-11-12",8998,9316,8488,8600,41811
"2007-11-13",8758,8838,8376,8680,20899
"2007-11-14",8790,9029,8711,8791,20893
"2007-11-15",8758,8950,8249,8282,29740
"2007-11-16",8281,8392,8121,8282,15991
"2007-11-19",8264,8981,8264,8521,14228
"2007-11-20",8265,8599,8089,8393,29962
"2007-11-21",8391,8535,8089,8377,9809
"2007-11-22",8439,8439,8089,8425,16188
"2007-11-23",8169,8471,7731,8043,18157
"2007-11-26",8121,8345,7978,8059,12692
"2007-11-27",7963,8042,7723,7836,10703
"2007-11-28",7825,8184,7802,7804,11592
"2007-11-29",7882,8200,7802,7955,15583
"2007-11-30",7866,8089,7866,7955,5496
"2007-12-03",7978,8217,7906,8043,10975
"2007-12-04",7979,8217,7979,8218,9902
"2007-12-05",8153,8217,7978,8122,11024
"2007-12-06",8153,8264,7978,8138,14885
"2007-12-07",8202,8424,7979,8202,35009
"2007-12-10",8249,8345,8122,8202,11898
"2007-12-11",8281,8361,7851,7963,12869
"2007-12-12",8041,8423,7723,8425,30777
"2007-12-13",8424,8599,8073,8282,18076
"2007-12-14",8217,8407,7826,7979,14598
"2007-12-17",8009,8009,7612,7804,37052
"2007-12-18",7643,7915,7564,7764,11147
"2007-12-20",7755,7867,6696,6737,160213
"2007-12-21",6831,6990,6736,6960,32159
"2007-12-24",6958,7086,6848,6912,26980
"2007-12-26",6848,6999,6720,6721,24759
"2007-12-27",6775,6894,6719,6824,9385
"2007-12-28",6855,6855,6768,6769,11635
"2008-01-02",6736,6863,6664,6721,7877
"2008-01-03",6639,6815,6608,6657,10364
"2008-01-04",6704,6816,6664,6801,15400
"2008-01-07",6663,6958,6663,6928,15813
"2008-01-08",6863,7054,6816,6968,16501
"2008-01-09",6974,7134,6910,7008,9396
"2008-01-10",7118,7198,7007,7135,15069
"2008-01-11",7134,7214,6926,7008,9246
"2008-01-14",7062,7062,5956,6753,16117
"2008-01-15",6823,6823,6290,6530,7196
"2008-01-16",6219,6529,6219,6522,5890
"2008-01-17",6592,6671,6392,6641,10601
"2008-01-18",6663,6703,6465,6641,3974
"2008-01-21",6816,6816,6480,6729,12262
"2008-01-22",6640,6816,6418,6649,18754
"2008-01-23",6648,6768,6528,6530,8844
"2008-01-24",6640,6768,6528,6617,9067
"2008-01-25",6808,6808,6545,6689,9194
"2008-01-28",6624,6839,6624,6785,11089
"2008-01-29",6816,6920,6617,6705,8820
"2008-01-30",6768,6832,6537,6538,22335
"2008-01-31",6768,6832,6528,6546,3530
"2008-02-01",6696,6728,6529,6689,10307
"2008-02-04",6688,6832,6528,6729,5682
"2008-02-05",6816,6816,6672,6769,4130
"2008-02-11",6760,6991,6704,6769,3052
"2008-02-12",6768,7372,6768,7262,25596
"2008-02-13",7468,7795,7285,7645,18660
"2008-02-14",7755,7755,7334,7517,8801
"2008-02-15",7475,7571,7285,7541,9566
"2008-02-18",7485,7675,7349,7382,4305
"2008-02-19",7484,7627,7157,7613,12153
"2008-02-20",7643,7715,7484,7708,9620
"2008-02-21",7867,7867,7166,7780,7151
"2008-02-22",7763,7763,7405,7613,866
"2008-02-25",7318,7707,7318,7684,7906
"2008-02-26",7731,7731,7484,7629,5375
"2008-02-27",7643,7707,7397,7398,3360
"2008-02-28",7398,7613,7325,7438,3806
"2008-02-29",7485,7851,7325,7836,14787
"2008-03-03",7819,7834,7556,7676,8646
"2008-03-04",7802,7818,7603,7804,9203
"2008-03-05",7732,8519,7732,8345,20813
"2008-03-06",8439,8551,8281,8441,12981
"2008-03-07",8439,8503,8249,8457,15247
"2008-03-10",8503,8869,8025,8521,15080
"2008-03-11",8647,9713,8376,9317,76997
"2008-03-12",9172,10590,9172,10352,70082
"2008-03-13",10334,10430,9554,9556,46841
"2008-03-14",9538,9841,9235,9237,41140
"2008-03-17",9030,9396,8758,9062,20898
"2008-03-18",9268,9396,8439,8744,28708
"2008-03-19",8743,9046,8647,8664,17852
"2008-03-20",8520,8822,8520,8648,5951
"2008-03-21",8727,9284,8711,8982,12982
"2008-03-24",9029,9538,8773,8839,15270
"2008-03-25",8870,9062,8600,8616,20350
"2008-03-26",8790,8790,8185,8266,15139
"2008-03-27",8201,8408,7915,7963,48411
"2008-03-28",7890,8297,7748,7748,28855
"2008-03-31",7931,7931,7739,7748,13343
"2008-04-01",7796,7899,7707,7820,9589
"2008-04-02",7874,8105,7874,8043,10373
"2008-04-03",8041,8121,7842,7876,9091
"2008-04-04",7874,8041,7754,7756,7623
"2008-04-07",7803,7883,7803,7820,5276
"2008-04-08",8057,8057,7787,7899,2236
"2008-04-10",7994,8169,7826,8138,8729
"2008-04-11",8041,8216,7930,7955,5772
"2008-04-14",7994,7994,7890,7907,3064
"2008-04-15",8041,8041,7810,7955,3157
"2008-04-16",8089,8169,7962,8122,8890
"2008-04-17",8137,8169,7962,8075,7782
"2008-04-18",7994,8073,7962,8075,1758
"2008-04-21",8073,8248,8009,8170,15576
"2008-04-22",8089,8264,8057,8186,10960
"2008-04-23",8121,8535,8121,8457,29584
"2008-04-24",8360,8487,8041,8075,24891
"2008-04-25",8153,8216,8009,8154,10318
"2008-04-28",8265,8439,8057,8075,11674
"2008-04-29",8122,8488,8010,8234,33077
"2008-04-30",8313,8329,8185,8250,4267
"2008-05-02",8249,8439,7022,7979,33353
"2008-05-06",7787,8026,7771,7836,13847
"2008-05-07",7962,8041,7818,7939,17664
"2008-05-08",7826,7938,7643,7939,9814
"2008-05-09",8073,8073,7842,7860,3568
"2008-05-13",7858,8041,7787,7979,9897
"2008-05-14",8041,8200,7962,8186,15066
"2008-05-15",8232,8726,8073,8552,32414
"2008-05-16",8503,8503,8217,8393,17409
"2008-05-19",8471,8471,7962,8154,18432
"2008-05-20",8041,8137,7882,7939,17488
"2008-05-21",7947,7963,7755,7931,11012
"2008-05-22",7819,7947,7707,7836,11610
"2008-05-23",7834,7962,7786,7804,7282
"2008-05-26",7803,7803,7501,7748,18156
"2008-05-27",7835,7883,7675,7812,7251
"2008-05-28",7826,8073,7826,8027,11098
"2008-05-29",8121,8121,7906,8106,9803
"2008-05-30",8105,8217,7963,7963,5361
"2008-06-02",7963,7963,7811,7820,1435
"2008-06-03",7867,7963,7780,7947,3418
"2008-06-04",7962,7962,7739,7907,2620
"2008-06-05",7953,7953,7706,7756,2936
"2008-06-09",7501,7883,7501,7684,8871
"2008-06-10",7596,8280,7596,7788,14475
"2008-06-11",7786,7962,7507,7605,3278
"2008-06-12",7604,7604,7190,7517,3754
"2008-06-13",7596,7747,7516,7724,8781
"2008-06-16",7588,7858,7564,7565,6598
"2008-06-17",7565,7668,7485,7485,9584
"2008-06-18",7643,7707,7437,7517,2995
"2008-06-19",7659,7707,7405,7653,11817
"2008-06-20",7652,7716,7421,7485,7516
"2008-06-23",7293,7548,7293,7477,1094
"2008-06-24",7485,7628,7103,7238,8900
"2008-06-25",7357,7469,7151,7453,3305
"2008-06-26",7548,7627,6386,7231,14004
"2008-06-27",7215,7215,6848,7071,5490
"2008-06-30",7166,7318,7055,7135,1773
"2008-07-01",7166,7286,6967,7167,3988
"2008-07-02",7157,7157,6449,6697,11166
"2008-07-03",6768,6768,6130,6370,9881
"2008-07-04",6609,6609,6274,6323,6534
"2008-07-07",6322,6553,6290,6291,4758
"2008-07-08",6449,6449,6241,6426,3855
"2008-07-09",6425,6425,6210,6211,5010
"2008-07-10",6209,6313,6090,6275,1492
"2008-07-11",6178,6329,5891,5964,13919
"2008-07-14",6083,6161,5859,5861,5366
"2008-07-15",5859,6035,5564,5662,8603
"2008-07-16",5685,5971,5653,5678,952
"2008-07-17",5812,6052,5677,5725,31271
"2008-07-18",5732,6226,5645,5773,28103
"2008-07-21",5859,5923,5676,5845,24838
"2008-07-22",5811,5875,5747,5877,830
"2008-07-23",5875,5955,5732,5797,3159
"2008-07-24",5892,6346,5812,6339,14846
"2008-07-25",6354,6528,6194,6530,3434
"2008-07-28",6377,6529,5979,6155,8833
"2008-07-29",6130,6226,5884,6020,8820
"2008-07-30",6194,6194,5979,6036,2745
"2008-07-31",6130,6242,6027,6132,2758
"2008-08-01",6052,6329,6052,6203,3209
"2008-08-04",6203,6290,6027,6235,1286
"2008-08-05",6234,6273,6097,6275,8457
"2008-08-06",6370,6370,6210,6291,3194
"2008-08-07",6290,6418,6210,6418,4801
"2008-08-08",6473,6585,6370,6586,6929
"2008-08-11",6585,6656,6370,6498,3871
"2008-08-12",6640,6640,6370,6402,1263
"2008-08-13",6576,6592,6449,6458,1703
"2008-08-14",6560,6656,6305,6609,789
"2008-08-18",6624,6624,6290,6554,696
"2008-08-19",6553,6560,6051,6132,9206
"2008-08-20",6035,6187,6035,6052,1561
"2008-08-21",6178,6178,6051,6132,177
"2008-08-22",6235,6370,6235,6339,992
"2008-08-25",6369,6369,6114,6363,1839
"2008-08-26",6361,6409,6361,6363,105
"2008-08-27",6338,6370,6210,6355,406
"2008-08-28",6139,6354,6130,6283,1067
"2008-08-29",6282,6449,6067,6243,1092
"2008-09-01",6067,6242,5310,6084,4657
"2008-09-02",6083,6353,5525,5877,1281
"2008-09-03",5891,5891,5589,5861,2860
"2008-09-04",5868,5868,5843,5861,1384
"2008-09-05",5860,6004,5581,5654,936
"2008-09-08",5876,5876,5669,5718,629
"2008-09-09",5597,5740,5461,5702,1471
"2008-09-10",5701,5732,5413,5733,1103
"2008-09-11",5606,5908,5606,5805,434
"2008-09-12",5875,5923,5708,5845,93
"2008-09-16",6019,6019,5422,5646,3409
"2008-09-17",5732,5875,4841,5550,6416
"2008-09-18",5788,5971,4800,5749,21330
"2008-09-19",5493,5875,5413,5479,3670
"2008-09-22",5557,5748,5015,5335,10448
"2008-09-23",5334,5334,5016,5208,1814
"2008-09-24",5207,5365,5104,5200,956
"2008-09-25",5198,5477,5198,5479,1458
"2008-09-26",5637,5637,5119,5295,935
"2008-09-29",5327,5597,5287,5375,1269
"2008-09-30",4785,5375,4777,5375,1483
"2008-10-01",5374,5644,5175,5534,2799
"2008-10-02",5525,5573,5255,5503,2178
"2008-10-06",5557,5557,4999,5096,2125
"2008-10-07",4857,5406,4857,5407,1043
"2008-10-08",5349,5349,4967,5096,940
"2008-10-09",5095,5166,4856,5096,1130
"2008-10-10",4474,5095,4330,4332,22885
"2008-10-13",4394,4705,4355,4698,522
"2008-10-14",4967,4967,4673,4682,1209
"2008-10-15",4681,4856,4681,4850,2028
"2008-10-16",4379,4849,4379,4611,1982
"2008-10-17",4808,4808,4378,4682,478
"2008-10-20",4936,4936,3996,4252,7326
"2008-10-21",4363,4697,4195,4205,1427
"2008-10-22",4235,4562,3980,4157,1111
"2008-10-23",3980,4124,3534,3536,10014
"2008-10-24",3344,3518,3010,3010,35734
"2008-10-27",3001,3001,2564,2564,9100
"2008-10-28",2213,2914,2181,2859,12539
"2008-10-29",2866,3104,2722,2930,9730
"2008-10-30",2882,3344,2882,3313,5889
"2008-10-31",3328,3487,3161,3297,1314
"2008-11-03",3296,3424,3104,3376,3685
"2008-11-04",3344,3630,3344,3440,2242
"2008-11-05",3486,3502,3344,3488,8534
"2008-11-06",3487,3527,3026,3265,14014
"2008-11-07",3056,3424,3056,3424,5271
"2008-11-10",3423,3502,3344,3504,5263
"2008-11-11",3502,3591,3280,3591,5287
"2008-11-12",3575,3607,3495,3607,3787
"2008-11-13",3607,3941,3193,3926,33203
"2008-11-14",3925,4108,3861,4109,5445
"2008-11-17",4076,4115,3925,4117,9348
"2008-11-18",4060,4124,3965,4125,4751
"2008-11-19",4100,4108,3981,4109,3684
"2008-11-20",4100,4108,3694,4005,20031
"2008-11-21",3997,4084,3869,4077,5171
"2008-11-24",4124,4124,3790,3790,3418
"2008-11-25",3981,4029,3662,3942,5284
"2008-11-26",4060,4060,3646,3997,5028
"2008-11-27",3997,4061,3814,4013,2255
"2008-11-28",4051,4051,3820,3870,1550
"2008-12-01",4060,4060,3829,3982,3258
"2008-12-02",3980,3980,3853,3974,3451
"2008-12-03",3685,4044,3685,3950,3306
"2008-12-04",4019,4019,3502,3982,5404
"2008-12-05",3972,3980,3820,3982,4125
"2008-12-08",4060,4060,3820,3982,3846
"2008-12-09",4035,4569,3836,4348,17437
"2008-12-10",4346,4346,4092,4268,2655
"2008-12-11",4267,4292,4004,4292,4207
"2008-12-12",4299,4299,4156,4276,56
"2008-12-15",4298,4298,4092,4165,5923
"2008-12-16",4028,4140,3932,3934,805
"2008-12-17",4108,4108,3749,3974,266
"2008-12-18",3973,4235,3662,3671,6657
"2008-12-19",3669,3941,3669,3782,1328
"2008-12-22",3957,3957,3925,3942,27
"2008-12-23",4132,4132,3678,3806,2087
"2008-12-24",3957,3957,3662,3934,163
"2008-12-26",3941,3941,3614,3782,4276
"2008-12-29",3781,3781,3343,3400,1826
"2008-12-30",3583,3583,3344,3496,886
"2009-01-02",3495,3774,3296,3488,159
"2009-01-05",3502,3630,3423,3599,1498
"2009-01-06",3813,3813,3575,3575,24
"2009-01-07",3575,3622,3439,3528,3224
"2009-01-08",3392,3518,3392,3472,3410
"2009-01-09",3470,3470,3351,3408,3573
"2009-01-12",3424,3646,3360,3408,1995
"2009-01-13",3408,3502,3408,3472,1149
"2009-01-14",3543,3543,3415,3528,522
"2009-01-15",3566,3566,3351,3472,1303
"2009-01-16",3543,3543,3367,3456,6005
"2009-01-19",3408,3454,3264,3456,6939
"2009-01-20",3424,3479,3344,3440,922
"2009-01-21",3424,3438,3264,3440,608
"2009-01-22",3454,3543,3423,3472,2427
"2009-01-23",3470,3653,3344,3488,1470
"2009-01-28",3486,3646,3438,3520,3954
"2009-01-29",3582,3646,3526,3583,5264
"2009-01-30",3621,4115,3495,4117,110357
"2009-02-02",4394,4728,4339,4730,38427
"2009-02-03",5159,5159,4617,4842,24845
"2009-02-04",4681,4889,4386,4459,14756
"2009-02-05",4698,4698,4395,4396,4550
"2009-02-06",4386,4538,4243,4300,4092
"2009-02-09",4379,4530,4189,4396,6861
"2009-02-10",4394,4442,4243,4348,2260
"2009-02-11",4585,4937,4347,4507,13940
"2009-02-12",4681,4681,3877,4507,30717
"2009-02-13",4450,4450,4203,4324,31044
"2009-02-16",4331,4626,4331,4539,14853
"2009-02-17",4633,4633,4083,4268,10833
"2009-02-18",4108,4538,4108,4332,8774
"2009-02-19",4378,4585,4234,4348,4500
"2009-02-20",4346,4458,4188,4268,2031
"2009-02-23",4267,4690,4219,4443,1242
"2009-02-24",4434,4434,4188,4260,1127
"2009-02-25",4331,4434,4203,4276,1757
"2009-02-26",4298,4426,4067,4300,5029
"2009-02-27",4299,4562,4140,4356,1680
"2009-03-02",4356,4356,4141,4212,1168
"2009-03-03",4060,4777,4060,4324,2510
"2009-03-04",4323,4967,4140,4969,146309
"2009-03-05",4738,4833,4228,4228,143806
"2009-03-06",4060,4530,3917,4340,34826
"2009-03-09",4538,4546,4347,4539,14718
"2009-03-10",4386,4761,4386,4690,6217
"2009-03-11",4809,4809,4617,4770,9407
"2009-03-12",4745,4825,4299,4507,8268
"2009-03-13",4530,5008,4514,4650,9736
"2009-03-16",4697,4697,4617,4690,6603
"2009-03-17",4618,5000,4618,4762,4556
"2009-03-18",4777,4912,4617,4802,11023
"2009-03-19",4896,5015,4777,5001,14444
"2009-03-20",5088,5461,4920,5216,17094
"2009-03-23",5303,5477,5175,5335,12923
"2009-03-24",5334,5414,5207,5208,4338
"2009-03-25",5120,5255,5048,5208,4232
"2009-03-26",5191,5271,5040,5248,5119
"2009-03-27",5239,5413,5127,5415,6593
"2009-03-30",5413,5470,5381,5383,815
"2009-03-31",5095,5381,5095,5383,3003
"2009-04-01",5381,5422,5239,5415,3515
"2009-04-02",5414,5430,5255,5391,3375
"2009-04-03",5391,5414,5207,5375,1868
"2009-04-06",5374,5502,5278,5503,8745
"2009-04-07",5502,5557,5365,5367,5174
"2009-04-08",5222,5573,5222,5495,3778
"2009-04-09",5525,6194,5382,5885,7005
"2009-04-10",6130,6130,5780,5964,2596
"2009-04-13",6003,6003,5748,5749,2684
"2009-04-14",5884,5884,5565,5718,10885
"2009-04-15",5716,5716,5350,5439,5141
"2009-04-16",5461,5724,5319,5415,3593
"2009-04-17",5462,5709,5127,5256,3032
"2009-04-20",5040,5272,4698,4762,66578
"2009-04-21",4761,5470,4578,5471,164761
"2009-04-22",5526,5654,4960,4993,146387
"2009-04-23",5080,5240,4937,5144,19347
"2009-04-24",5239,5239,4816,5073,8836
"2009-04-27",5072,5207,4976,5088,4698
"2009-04-28",5088,5223,4816,4842,10462
"2009-04-29",4697,5136,4697,4873,4619
"2009-04-30",4857,5303,4857,5041,26395
"2009-05-04",5095,5095,4888,5065,6712
"2009-05-06",5015,5182,4967,5065,14054
"2009-05-07",5063,5111,4857,4937,25957
"2009-05-08",4936,4967,4729,4850,7696
"2009-05-11",4777,4928,4777,4889,4957
"2009-05-12",5015,5072,4784,4889,16974
"2009-05-13",4960,5056,4880,4921,14104
"2009-05-14",4984,5240,4977,5144,21179
"2009-05-15",5413,5445,5175,5351,25328
"2009-05-18",5246,5573,5143,5383,24731
"2009-05-19",5557,5557,5445,5518,4665
"2009-05-20",5518,6130,5509,6036,31374
"2009-05-21",6290,6935,6290,6936,44699
"2009-05-22",7963,7963,7963,7963,30457
"2009-05-25",0,0,0,7963,0
"2009-05-26",9156,9156,9156,9158,5456
"2009-05-27",10527,10527,10527,10527,3324
"2009-05-28",12103,12103,11498,12104,586405
"2009-05-29",11497,12071,10287,10288,688218
"2009-06-01",10350,10350,8965,9317,250471
"2009-06-02",9601,10143,8757,8935,140583
"2009-06-03",9077,9395,8296,8552,162771
"2009-06-04",8648,8950,8329,8584,122019
"2009-06-05",8758,8758,7723,7931,90928
"2009-06-08",8058,8520,7931,8234,109107
"2009-06-09",8233,8281,7366,7501,65217
"2009-06-10",7612,7612,7022,7557,36609
"2009-06-11",7707,7835,7087,7836,36753
"2009-06-12",7834,8185,7484,8122,45142
"2009-06-15",7978,7978,7659,7661,22909
"2009-06-16",7405,7643,7357,7581,16663
"2009-06-17",7365,7786,7356,7708,13787
"2009-06-18",7707,8041,7492,7963,28293
"2009-06-19",7835,9156,7835,8425,246608
"2009-06-22",8917,8917,8312,8521,67143
"2009-06-23",7994,8152,7564,7804,46358
"2009-06-24",8058,8058,7167,7286,33546
"2009-06-25",7532,7627,7333,7581,20747
"2009-06-26",7508,7683,7333,7461,16844
"2009-06-29",7404,7643,7269,7645,31001
"2009-06-30",7699,7921,7491,7804,5339
"2009-07-01",7922,8568,7707,7883,18425
"2009-07-02",7723,7947,7723,7947,6394
"2009-07-03",7867,8073,7675,8043,17872
"2009-07-06",8122,8600,8026,8600,53329
"2009-07-07",8615,9331,8360,8887,93060
"2009-07-08",8901,9411,8439,8441,54553
"2009-07-09",8471,8838,8361,8775,18490
"2009-07-10",9156,9156,8599,8807,17528
"2009-07-13",9045,9538,8869,9205,42785
"2009-07-14",9204,9347,9013,9189,15709
"2009-07-15",9332,9698,8998,9460,41584
"2009-07-16",9460,9555,9140,9396,21567
"2009-07-17",9395,9395,8853,9205,23582
"2009-07-20",9204,9204,8345,8345,23546
"2009-07-21",8345,8679,8105,8393,22659
"2009-07-22",8568,8568,8122,8218,10568
"2009-07-23",8265,8265,7850,8059,17858
"2009-07-24",8202,8744,7995,8568,15961
"2009-07-27",8758,9586,8281,9556,28842
"2009-07-28",9508,9634,9236,9396,18950
"2009-07-29",9140,9380,8599,8728,22798
"2009-07-30",8647,8933,8519,8903,21193
"2009-07-31",9077,9077,8695,8919,10129
"2009-08-03",8966,9650,8966,9476,30682
"2009-08-04",9491,10318,9347,9986,59067
"2009-08-05",9969,9985,9396,9715,59105
"2009-08-06",9236,11147,9172,11148,214550
"2009-08-07",0,0,0,11148,0
"2009-08-10",0,0,0,11148,0
"2009-08-11",0,0,0,11148,0
"2009-08-12",0,0,0,11148,0
"2009-08-13",0,0,0,11148,0
"2009-08-14",0,0,0,11148,0
"2009-08-17",0,0,0,11148,0
"2009-08-18",0,0,0,11148,0
"2009-08-19",0,0,0,11148,0
"2009-08-20",0,0,0,11148,0
"2009-08-21",0,0,0,11148,0
"2009-08-24",0,0,0,11148,0
"2009-08-25",0,0,0,11148,0
"2009-08-26",0,0,0,11148,0
"2009-08-27",0,0,0,11148,0
"2009-08-28",11147,12820,9753,9755,8332301
"2009-08-31",9177,9356,8291,8292,1965451
"2009-09-01",8161,9524,8161,9217,4189198
"2009-09-02",8977,9106,7951,8122,1786941
"2009-09-03",7992,8150,7235,7426,1283729
"2009-09-04",7365,8150,7365,7505,1190944
"2009-09-07",7565,7863,7425,7485,492504
"2009-09-08",7643,7654,7036,7037,626718
"2009-09-09",7106,7185,6260,6420,679265
"2009-09-10",6409,6788,6380,6570,383206
"2009-09-11",6748,6748,6389,6430,302048
"2009-09-14",6499,6499,5921,5952,443032
"2009-09-15",6071,6299,6051,6122,330387
"2009-09-16",6170,6190,5911,5933,350269
"2009-09-17",5982,5992,5722,5783,321369
"2009-09-18",5731,6170,5583,5793,327930
"2009-09-21",5802,6659,5772,6659,1384068
"2009-09-22",6538,7434,6290,6629,2487645
"2009-09-23",6767,6926,6369,6599,589521
"2009-09-24",6558,6558,6200,6201,322074
"2009-09-25",6200,6310,5991,6072,241340
"2009-09-28",6081,6171,5991,6052,128775
"2009-09-29",6071,6360,6051,6221,195456
"2009-09-30",6071,6528,6030,6221,206250
"2009-10-01",6350,6350,5981,6022,94491
"2009-10-05",5981,6170,5981,6032,97834
"2009-10-06",6110,6110,5135,5714,181599
"2009-10-07",5822,5822,5584,5584,119052
"2009-10-08",5593,5673,5375,5485,124021
"2009-10-09",5394,5763,5394,5664,116360
"2009-10-12",5672,5731,5573,5694,67891
"2009-10-13",6010,6051,5772,6012,138863
"2009-10-14",6030,6190,5891,6012,106966
"2009-10-15",5971,5971,5782,5813,75462
"2009-10-16",5821,5891,5752,5893,35210
"2009-10-19",5891,5961,5772,5803,33300
"2009-10-20",5773,5921,5773,5853,47586
"2009-10-21",5853,5853,5623,5674,71909
"2009-10-22",5692,5872,5632,5634,58100
"2009-10-23",5673,5852,5573,5644,62402
"2009-10-26",5644,5654,5523,5574,38361
"2009-10-27",5573,5573,5384,5524,80574
"2009-10-28",5573,5573,5324,5335,82406
"2009-10-29",5274,5333,4976,5116,101828
"2009-10-30",5114,5314,4906,4907,164008
"2009-11-02",4906,5046,4777,5017,67263
"2009-11-03",4946,5105,4896,4897,55351
"2009-11-04",5006,5613,4916,5375,170605
"2009-11-05",5294,5523,5255,5325,72201
"2009-11-06",5374,5464,5205,5236,26701
"2009-11-09",5125,5355,5125,5166,27763
"2009-11-10",5085,5274,4975,4997,67969
"2009-11-11",5006,5146,4937,4977,58593
"2009-11-12",4956,5066,4956,5027,32595
"2009-11-13",4956,5245,4956,5037,51131
"2009-11-16",5046,5166,5006,5076,17099
"2009-11-17",5075,5165,5075,5086,35975
"2009-11-18",5076,5374,5066,5365,148615
"2009-11-19",5494,5931,5365,5475,243616
"2009-11-20",5473,5543,5294,5395,72442
"2009-11-23",5384,5394,5115,5156,89134
"2009-11-24",5095,5155,4966,4997,111078
"2009-11-25",5076,5076,4806,4937,91459
"2009-11-26",5056,5056,4767,4858,138376
"2009-11-27",4776,4876,4487,4489,107590
"2009-11-30",4607,4727,4488,4539,82470
"2009-12-01",4538,4677,4458,4509,66706
"2009-12-02",4577,4657,4488,4599,51638
"2009-12-03",4598,4787,4598,4658,78668
"2009-12-04",4716,4716,4607,4619,52376
"2009-12-07",4677,4677,4527,4599,79222
"2009-12-08",4677,4677,4517,4519,54192
"2009-12-09",4549,4549,4439,4469,86019
"2009-12-10",4508,4527,4449,4519,62487
"2009-12-11",4578,4668,4498,4559,117580
"2009-12-14",4558,4627,3881,4459,132719
"2009-12-15",4458,4568,4439,4529,120287
"2009-12-16",4438,4538,4417,4489,121428
"2009-12-17",4518,4518,4418,4439,101909
"2009-12-18",4439,4498,4409,4479,89868
"2009-12-21",4498,4498,4378,4420,76563
"2009-12-22",4408,4458,4199,4290,137519
"2009-12-23",4280,4360,4061,4071,145008
"2009-12-24",4130,4259,4070,4181,87730
